	word	surprisal	item	sent_id	sent_pos	zone	length	freq
525	be	10.076550000000001	6	33	6	526	2	438564
526	found.	20.59975	6	33	7	527	6	1293
527	Abby	16.6111	6	34	1	528	4	214
528	was	8.892199999999999	6	34	2	529	3	865130
529	a	7.217499999999999	6	34	3	530	1	1933416
530	bundle	16.40265	6	34	4	531	6	719
531	of	5.4587	6	34	5	532	2	2057315
532	nerves	17.75955	6	34	6	533	6	707
533	as	10.1614	6	34	7	534	2	438309
534	she	8.3914	6	34	8	535	3	209642
535	descended	17.03085	6	34	9	536	9	804
536	the	6.4435	6	34	10	537	3	4187023
537	stairs.	22.4685	6	34	11	538	7	555
538	In	8.29985	6	35	1	539	2	146718
539	the	6.138999999999999	6	35	2	540	3	4187023
540	study,	20.276249999999997	6	35	3	541	6	681
541	surrounded	18.0666	6	35	4	542	10	2065
542	by	8.508799999999999	6	35	5	543	2	302746
543	books	15.623750000000001	6	35	6	544	5	7374
544	and	5.294449999999999	6	35	7	545	3	2001994
545	papers,	23.9569	6	35	8	546	7	493
546	her	11.170200000000001	6	35	9	547	3	234253
547	mom	12.8001	6	35	10	548	3	4557
548	was	8.63165	6	35	11	549	3	865130
549	working	13.5304	6	35	12	550	7	17857
550	and	5.87055	6	35	13	551	3	2001994
551	she	7.7715000000000005	6	35	14	552	3	209642
552	looked	11.161200000000001	6	35	15	553	6	21641
553	impatient	19.465000000000003	6	35	16	554	9	401
554	when	9.58925	6	35	17	555	4	165726
555	she	7.8126	6	35	18	556	3	209642
556	saw	12.039000000000001	6	35	19	557	3	33810
557	Abby	15.9892	6	35	20	558	4	214
558	in	9.071100000000001	6	35	21	559	2	1489991
559	the	6.0137	6	35	22	560	3	4187023
560	doorway	17.02835	6	35	23	561	7	614
561	and	5.785	6	35	24	562	3	2001994
562	even	11.463349999999998	6	35	25	563	4	62426
563	more	10.18545	6	35	26	564	4	128373
564	worried	16.3305	6	35	27	565	7	3924
565	when	9.038699999999999	6	35	28	566	4	165726
566	she	7.8126	6	35	29	567	3	209642
567	heard	12.642050000000001	6	35	30	568	5	25188
568	the	6.6343000000000005	6	35	31	569	3	4187023
569	bad	12.44945	6	35	32	570	3	19385
570	news.	19.0995	6	35	33	571	5	2209
571	'He'll	29.00535	6	36	1	572	6	4
572	turn	13.5903	6	36	2	573	4	19127
573	up,'	27.7455	6	36	3	574	4	14
574	Mom	12.728	6	36	4	575	3	1572
575	said,	16.26775	6	36	5	576	5	20768
576	and	6.94405	6	36	6	577	3	2001994
577	that	6.75515	6	36	7	578	4	914941
578	was	8.6934	6	36	8	579	3	865130
579	that.	15.353549999999998	6	36	9	580	5	49082
580	Then,	15.749199999999998	6	37	1	581	5	3770
581	to	10.267050000000001	6	37	2	582	2	2148027
582	add	14.93705	6	37	3	583	3	5111
583	fuel	18.799149999999997	6	37	4	584	4	1696
584	to	8.32455	6	37	5	585	2	2148027
585	the	7.230499999999999	6	37	6	586	3	4187023
586	flames,	23.4208	6	37	7	587	7	104
587	she	8.13085	6	37	8	588	3	209642
588	raised	14.853100000000001	6	37	9	589	6	5665
589	her	9.626850000000001	6	37	10	590	3	234253
590	tone	15.907799999999998	6	37	11	591	4	2144
591	of	4.9735	6	37	12	592	2	2057315
592	voice	15.8603	6	37	13	593	5	10447
593	and	6.17745	6	37	14	594	3	2001994
594	said	11.6558	6	37	15	595	4	125616
595	dismissively,	39.457350000000005	6	37	16	596	13	0
596	'For	18.8889	6	37	17	597	4	64
597	the	5.82335	6	37	18	598	3	4187023
598	time	11.138100000000001	6	37	19	599	4	101235
599	being,	20.8429	6	37	20	600	6	751
600	go	12.1897	6	37	21	601	2	152253
601	to	8.075099999999999	6	37	22	602	2	2148027
602	bed,	22.344050000000003	6	37	23	603	4	1719
603	Abby.	23.35355	6	37	24	604	5	156
604	I've	14.463999999999999	6	38	1	605	4	65468
605	got	9.89805	6	38	2	606	3	154110
606	masses	19.07625	6	38	3	607	6	661
607	of	5.04265	6	38	4	608	2	2057315
608	work	14.23975	6	38	5	609	4	49559
609	to	7.9594499999999995	6	38	6	610	2	2148027
610	catch	16.17605	6	38	7	611	5	7622
611	up	10.25675	6	38	8	612	2	184030
612	on.'	27.811700000000002	6	38	9	613	4	25
613	Abby	17.06295	6	38	10	614	4	214
614	had	10.35135	6	38	11	615	3	276988
615	a	7.452500000000001	6	38	12	616	1	1933416
616	quick	13.22045	6	38	13	617	5	4129
617	temper	17.866	6	38	14	618	6	806
618	and	5.95265	6	38	15	619	3	2001994
619	she	7.7715000000000005	6	38	16	620	3	209642
620	was	7.933999999999999	6	38	17	621	3	865130
621	angry	17.155500000000004	6	38	18	622	5	3653
622	as	9.31455	6	38	19	623	2	438309
623	hell.	23.5014	6	38	20	624	5	1445
624	'You've	27.929299999999998	6	39	1	625	7	15
625	hoovered	35.2906	6	39	2	626	8	9
626	him	10.4991	6	39	3	627	3	156573
627	up,	18.7654	6	39	4	628	3	16108
628	haven't	19.9516	6	39	5	629	7	18357
629	you?'	24.490650000000002	6	39	6	630	5	91
630	she	8.734200000000001	6	39	7	631	3	209642
631	said	8.812899999999999	6	39	8	632	4	125616
632	accusingly.	42.1439	6	39	9	633	11	5
633	Abby's	23.360349999999997	6	40	1	634	6	36
634	mom	14.228850000000001	6	40	2	635	3	4557
635	denied	16.62945	6	40	3	636	6	1159
636	Abby's	22.53915	6	40	4	637	6	36
637	version	18.0121	6	40	5	638	7	5839
638	of	4.84515	6	40	6	639	2	2057315
639	the	6.58555	6	40	7	640	3	4187023
640	story	12.32265	6	40	8	641	5	14871
641	was	8.41695	6	40	9	642	3	865130
642	true	13.562750000000001	6	40	10	643	4	10508
643	and	6.70785	6	40	11	644	3	2001994
644	said	11.6558	6	40	12	645	4	125616
645	that	7.16175	6	40	13	646	4	914941
646	she	8.58125	6	40	14	647	3	209642
647	was	7.933999999999999	6	40	15	648	3	865130
648	careful,	20.73755	6	40	16	649	8	717
649	but	7.9239999999999995	6	40	17	650	3	262599
650	because	10.40815	6	40	18	651	7	93258
651	Mr.	18.84655	6	40	19	652	3	39623
652	Sticky	26.901449999999997	6	41	1	653	6	32
653	was	8.983350000000002	6	41	2	654	3	865130
654	so	8.55705	6	41	3	655	2	222473
655	small	14.507	6	41	4	656	5	23810
656	he	9.161200000000001	6	41	5	657	2	463232
657	was	7.5935999999999995	6	41	6	658	3	865130
658	hard	14.77815	6	41	7	659	4	20089
659	to	7.7073	6	41	8	660	2	2148027
660	see.	18.3691	6	41	9	661	4	9498
661	'What's	22.9418	6	42	1	662	7	60
662	wrong	13.837399999999999	6	42	2	663	5	13100
663	with	8.194500000000001	6	42	3	664	4	532188
664	being	12.591000000000001	6	42	4	665	5	55238
665	small?'	34.60785	6	42	5	666	7	0
666	'Nothing	20.967	6	42	6	667	8	14
667	at	8.7431	6	42	7	668	2	392110
668	all,	17.037950000000002	6	42	8	669	4	8203
669	but	7.9239999999999995	6	42	9	670	3	262599
670	it	7.25445	6	42	10	671	2	676149
671	makes	11.5412	6	42	11	672	5	17925
672	things	12.05055	6	42	12	673	6	48783
673	hard	15.3783	6	42	13	674	4	20089
674	to	7.7073	6	42	14	675	2	2148027
675	find.'	32.3468	6	42	15	676	6	0
676	'Or	22.12365	6	42	16	677	3	14
677	notice,'	35.876599999999996	6	42	17	678	8	0
678	Abby	16.34735	6	42	18	679	4	214
679	said,	16.8364	6	42	19	680	5	20768
680	suddenly	14.2021	6	42	20	681	8	6267
681	feeling	14.67325	6	42	21	682	7	9154
682	like	8.76475	6	42	22	683	4	236876
683	the	7.10815	6	42	23	684	3	4187023
684	small,	20.30725	6	42	24	685	6	1464
685	overlooked	20.33605	6	42	25	686	10	252
686	Mr.	18.37925	6	42	26	687	3	39623
687	Sticky	26.901449999999997	6	43	1	688	6	32
688	herself	14.291	6	43	2	689	7	7942
689	and	5.62405	6	43	3	690	3	2001994
690	storming	20.2787	6	43	4	691	8	104
691	from	8.3144	6	43	5	692	4	307845
692	the	6.0191	6	43	6	693	3	4187023
693	room.	21.88985	6	43	7	694	5	6235
694	The	5.99795	6	44	1	695	3	484810
695	door	14.574300000000001	6	44	2	696	4	13494
696	to	7.954700000000001	6	44	3	697	2	2148027
697	the	7.230499999999999	6	44	4	698	3	4187023
698	bedroom	15.928149999999999	6	44	5	699	7	1224
699	opened	15.71015	6	44	6	700	6	8996
700	a	7.449199999999999	6	44	7	701	1	1933416
701	few	11.301950000000001	6	44	8	702	3	30257
702	minutes	12.269549999999999	6	44	9	703	7	9579
703	later	12.19585	6	44	10	704	5	22466
704	and	6.58475	6	44	11	705	3	2001994
705	Mom's	19.11405	6	44	12	706	5	258
706	face	15.844100000000001	6	44	13	707	4	19825
707	appeared.	21.92775	6	44	14	708	9	284
708	She	7.07315	6	45	1	709	3	96180
709	was	8.0201	6	45	2	710	3	865130
710	there	9.082999999999998	6	45	3	711	5	172849
711	to	9.844100000000001	6	45	4	712	2	2148027
712	try	11.776299999999999	6	45	5	713	3	25748
713	to	7.6106	6	45	6	714	2	2148027
714	make	10.9972	6	45	7	715	4	92139
715	up	10.52915	6	45	8	716	2	184030
716	for	9.0549	6	45	9	717	3	657368
717	having	10.69465	6	45	10	718	6	26103
718	been	10.825500000000002	6	45	11	719	4	156669
719	insensitive	20.045499999999997	6	45	12	720	11	64
720	earlier.	24.599899999999998	6	45	13	721	8	1160
721	She	7.07315	6	46	1	722	3	96180
722	had	9.4053	6	46	2	723	3	276988
723	put	12.06355	6	46	3	724	3	74602
724	her	9.415099999999999	6	46	4	725	3	234253
725	work	13.3947	6	46	5	726	4	49559
726	on	7.56715	6	46	6	727	2	560861
727	the	6.84305	6	46	7	728	3	4187023
728	back	11.97215	6	46	8	729	4	91646
729	burner	21.28595	6	46	9	730	6	86
730	and	5.91955	6	46	10	731	3	2001994
731	occupied	18.52685	6	46	11	732	8	1873
732	herself	13.92135	6	46	12	733	7	7942
733	with	8.584	6	46	13	734	4	532188
734	Sticky.	32.98325	6	46	14	735	7	2
735	Abby,	22.167	6	47	1	736	5	145
736	who	8.0728	6	47	2	737	3	154477
737	was	8.3038	6	47	3	738	3	865130
738	breathing	17.04385	6	47	4	739	9	1150
739	fire	14.12275	6	47	5	740	4	10994
740	all	9.77705	6	47	6	741	3	272314
741	on	9.53365	6	47	7	742	2	560861
742	account	16.009	6	47	8	743	7	4442
743	of	4.936	6	47	9	744	2	2057315
744	the	6.58555	6	47	10	745	3	4187023
745	little	10.7218	6	47	11	746	6	104679
746	snail,	23.512549999999997	6	47	12	747	6	75
747	tried	15.03135	6	47	13	748	5	13667
748	to	7.18755	6	47	14	749	2	2148027
749	ignore	14.9109	6	47	15	750	6	1109
750	her,	15.6985	6	47	16	751	4	11442
751	but	7.9239999999999995	6	47	17	752	3	262599
752	it	7.25445	6	47	18	753	2	676149
753	was	7.70105	6	47	19	754	3	865130
754	hard	14.77815	6	47	20	755	4	20089
755	when	9.536850000000001	6	47	21	756	4	165726
756	Mom	12.5199	6	47	22	757	3	1572
757	walked	14.571100000000001	6	47	23	758	6	5736
758	over	9.443549999999998	6	47	24	759	4	100836
759	to	9.270050000000001	6	47	25	760	2	2148027
760	the	7.230499999999999	6	47	26	761	3	4187023
761	bed	14.6961	6	47	27	762	3	9158
762	and	5.8395	6	47	28	763	3	2001994
763	sat	14.778500000000001	6	47	29	764	3	9390
764	next	11.916450000000001	6	47	30	765	4	34926
765	to	7.46785	6	47	31	766	2	2148027
766	her.	18.621850000000002	6	47	32	767	4	24493
767	Mom,	17.919449999999998	6	48	1	768	4	2036
768	who	8.0728	6	48	2	769	3	154477
769	Abby	16.67775	6	48	3	770	4	214
770	still	12.0763	6	48	4	771	5	58667
771	strained	17.94865	6	48	5	772	8	298
772	to	7.2736	6	48	6	773	2	2148027
773	remain	15.600950000000001	6	48	7	774	6	4169
774	upset	17.9083	6	48	8	775	5	2317
775	with,	16.07025	6	48	9	776	5	2920
776	had	12.4726	6	48	10	777	3	276988
777	gone	13.2131	6	48	11	778	4	16461
778	out	10.579	6	48	12	779	3	187808
779	to	8.996300000000002	6	48	13	780	2	2148027
780	find	12.8431	6	48	14	781	4	52461
781	her	8.49985	6	48	15	782	3	234253
782	glasses	15.524750000000001	6	48	16	783	7	1415
783	in	7.9746500000000005	6	48	17	784	2	1489991
784	order	12.2543	6	48	18	785	5	15323
785	to	8.59215	6	48	19	786	2	2148027
786	search	16.0161	6	48	20	787	6	4874
787	for	7.4856	6	48	21	788	3	657368
788	Sticky	26.74005	6	48	22	789	6	32
789	more	12.17125	6	48	23	790	4	128373
790	effectively.	25.1689	6	48	24	791	12	110
791	'This	18.180500000000002	6	49	1	792	5	245
792	is	5.96495	6	49	2	793	2	1041416
793	my	9.141950000000001	6	49	3	794	2	295510
794	new	12.347650000000002	6	49	4	795	3	57706
795	and	6.5914	6	49	5	796	3	2001994
796	extra	17.295900000000003	6	49	6	797	5	4446
797	powerful	17.666800000000002	6	49	7	798	8	4041
798	pair	16.325400000000002	6	49	8	799	4	4073
799	I	4.81135	6	49	9	800	1	1412272
800	have	8.09805	6	49	10	801	4	464662
801	for	9.82635	6	49	11	802	3	657368
802	important	15.637899999999998	6	49	12	803	9	20716
803	occasions	15.2273	6	49	13	804	9	713
804	like	8.9389	6	49	14	805	4	236876
805	snail	20.459249999999997	6	49	15	806	5	203
806	hunting,'	35.61615	6	49	16	807	9	0
807	she	8.793700000000001	6	49	17	808	3	209642
808	said.	17.50815	6	49	18	809	5	7110
809	She	7.07315	6	50	1	810	3	96180
810	smiled	13.830549999999999	6	50	2	811	6	1866
811	at	7.9369	6	50	3	812	2	392110
812	Abby,	21.36125	6	50	4	813	5	145
813	trying	13.26595	6	50	5	814	6	23575
814	to	7.3447	6	50	6	815	2	2148027
815	butter	17.55365	6	50	7	816	6	1666
816	her	9.701350000000001	6	50	8	817	3	234253
817	up,	19.22335	6	50	9	818	3	16108
818	but	7.9239999999999995	6	50	10	819	3	262599
819	Abby	16.56255	6	50	11	820	4	214
820	didn't	17.2229	6	50	12	821	6	66753
821	smile	16.21095	6	50	13	822	5	3119
822	back.	21.2412	6	50	14	823	5	17510
823	Abby	16.6111	6	51	1	824	4	214
824	believed	15.41455	6	51	2	825	8	5752
825	her	10.01395	6	51	3	826	3	234253
826	mom's	19.02665	6	51	4	827	5	755
827	idea	15.65695	6	51	5	828	4	16770
828	would	10.764299999999999	6	51	6	829	5	171047
829	not	7.635050000000001	6	51	7	830	3	379396
830	succeed,	23.65825	6	51	8	831	8	158
831	but	7.9239999999999995	6	51	9	832	3	262599
832	then	9.1406	6	51	10	833	4	111897
833	she	7.450150000000001	6	51	11	834	3	209642
834	had	9.46085	6	51	12	835	3	276988
835	an	10.22175	6	51	13	836	2	248211
836	idea	12.326450000000001	6	51	14	837	4	16770
837	of	6.1328	6	51	15	838	2	2057315
838	her	10.0459	6	51	16	839	3	234253
839	own.	20.2332	6	51	17	840	4	3458
840	'I've	26.6509	6	52	1	841	5	45
841	got	9.89805	6	52	2	842	3	154110
842	a	6.78185	6	52	3	843	1	1933416
843	magnifying	30.777649999999998	6	52	4	844	10	95
844	glass,'	35.82365	6	52	5	845	7	0
845	Abby	16.34735	6	52	6	846	4	214
846	suddenly	14.2146	6	52	7	847	8	6267
847	remembered	15.44625	6	52	8	848	10	2913
848	and	6.3022	6	52	9	849	3	2001994
849	rushed	17.44925	6	52	10	850	6	1469
850	off	10.81035	6	52	11	851	3	57270
851	to	8.8137	6	52	12	852	2	2148027
852	find	12.8431	6	52	13	853	4	52461
853	it.	15.2145	6	52	14	854	3	119432
854	On	10.2949	6	53	1	855	2	36070
855	the	6.3238	6	53	2	856	3	4187023
856	floor	13.2288	6	53	3	857	5	5564
857	beside	15.0772	6	53	4	858	6	3548
858	each	12.58485	6	53	5	859	4	35867
859	other	10.2076	6	53	6	860	5	104746
860	they	8.8256	6	53	7	861	4	274502
861	sat,	20.4604	6	53	8	862	4	157
862	shuffling	19.12395	6	53	9	863	9	107
863	around	10.68445	6	53	10	864	6	40904
864	the	7.2638	6	53	11	865	3	4187023
865	tank,	22.2406	6	53	12	866	5	142
866	looking	13.01485	6	53	13	867	7	29194
867	all	9.85735	6	53	14	868	3	272314
868	over	10.1862	6	53	15	869	4	100836
869	the	6.91055	6	53	16	870	3	4187023
870	place	12.943100000000001	6	53	17	871	5	35019
871	and	6.80715	6	53	18	872	3	2001994
872	peering	20.015	6	53	19	873	7	255
873	into	10.59365	6	53	20	874	4	116557
874	the	6.09465	6	53	21	875	3	4187023
875	corners	17.5636	6	53	22	876	7	669
876	among	13.954149999999998	6	53	23	877	5	13215
877	the	6.43515	6	53	24	878	3	4187023
878	big	12.2288	6	53	25	879	3	39308
879	pebbles	19.35745	6	53	26	880	7	197
880	and	5.54295	6	53	27	881	3	2001994
881	the	7.2232	6	53	28	882	3	4187023
882	pond	17.15985	6	53	29	883	4	847
883	weed.	26.0266	6	53	30	884	5	100
884	Abby	16.6111	6	54	1	885	4	214
885	tried	12.9017	6	54	2	886	5	13667
886	to	7.18755	6	54	3	887	2	2148027
887	imagine,	20.237299999999998	6	54	4	888	8	380
888	if	8.391950000000001	6	54	5	889	2	193531
889	she	7.49625	6	54	6	890	3	209642
890	were	10.5774	6	54	7	891	4	229411
891	Sticky,	32.44070000000001	6	54	8	892	7	2
892	a	8.808250000000001	6	54	9	893	1	1933416
893	little	10.1998	6	54	10	894	6	104679
894	water	14.268	6	54	11	895	5	22590
895	snail,	24.628500000000003	6	54	12	896	6	75
896	where	7.961600000000001	6	54	13	897	5	99866
897	would	9.636050000000001	6	54	14	898	5	171047
898	she	7.47165	6	54	15	899	3	209642
899	hide	16.74875	6	54	16	900	4	3932
900	out?	20.0005	6	54	17	901	4	3478
901	At	9.358	6	54	18	902	2	30921
902	one	9.863949999999999	6	54	19	903	3	250610
903	point	12.563949999999998	6	54	20	904	5	19966
904	she	7.6005	6	54	21	905	3	209642
905	thought	10.2719	6	54	22	906	7	51874
906	she	7.828799999999999	6	54	23	907	3	209642
907	saw	12.039000000000001	6	54	24	908	3	33810
908	him,	17.55705	6	54	25	909	4	20762
909	but	7.9239999999999995	6	54	26	910	3	262599
910	it	7.25445	6	54	27	911	2	676149
911	wasn't	18.829900000000002	6	54	28	912	6	20298
912	the	7.2735	6	54	29	913	3	4187023
913	water	12.806799999999999	6	54	30	914	5	22590
914	snail.	26.192700000000002	6	54	31	915	6	45
915	It	6.356	6	55	1	916	2	220551
916	was	7.1785499999999995	6	55	2	917	3	865130
917	a	7.217499999999999	6	55	3	918	1	1933416
918	large	13.644649999999999	6	55	4	919	5	17302
919	speck	18.6949	6	55	5	920	5	179
920	of	4.25	6	55	6	921	2	2057315
921	dust	18.2494	6	55	7	922	4	1709
922	that	5.90855	6	55	8	923	4	914941
923	was	8.6934	6	55	9	924	3	865130
924	deceptively	32.61595	6	55	10	925	11	27
925	bobbing	19.03015	6	55	11	926	7	152
926	around	10.79155	6	55	12	927	6	40904
927	in	9.4229	6	55	13	928	2	1489991
928	the	6.0137	6	55	14	929	3	4187023
929	water	12.806799999999999	6	55	15	930	5	22590
930	like	8.91355	6	55	16	931	4	236876
931	a	7.39205	6	55	17	932	1	1933416
932	live	12.706	6	55	18	933	4	25663
933	animal.	24.951549999999997	6	55	19	934	7	680
934	They	7.703749999999999	6	56	1	935	4	94337
935	were	8.208300000000001	6	56	2	936	4	229411
936	ready	13.717849999999999	6	56	3	937	5	14076
937	to	7.206	6	56	4	938	2	2148027
938	call	12.113050000000001	6	56	5	939	4	34232
939	it	6.972849999999999	6	56	6	940	2	676149
940	quits,	24.517	6	56	7	941	6	9
941	when	8.94195	6	56	8	942	4	165726
942	suddenly	14.318	6	56	9	943	8	6267
943	Mom	13.59815	6	56	10	944	3	1572
944	cried,	19.487250000000003	6	56	11	945	6	976
945	'Ah	20.811	6	56	12	946	3	4
946	ha!'	30.956200000000003	6	56	13	947	4	1
947	Tucked	27.89725	6	56	14	948	6	13
948	in	6.79555	6	56	15	949	2	1489991
949	a	7.52055	6	56	16	950	1	1933416
950	curve	17.60155	6	56	17	951	5	1083
951	of	6.1577	6	56	18	952	2	2057315
952	the	6.58555	6	56	19	953	3	4187023
953	archway,	36.2675	6	56	20	954	8	29
954	perfectly	16.6711	6	56	21	955	9	3228
955	hidden	16.483649999999997	6	56	22	956	6	2866
956	against	11.08945	6	56	23	957	7	33397
957	a	7.62695	6	56	24	958	1	1933416
958	pitch	17.037950000000002	6	56	25	959	5	1130
959	dark	16.9066	6	56	26	960	4	8159
960	stone,	22.1478	6	56	27	961	6	542
961	sat	15.764199999999999	6	56	28	962	3	9390
962	Mr.	19.409100000000002	6	56	29	963	3	39623
963	Sticky,	31.94675	6	57	1	964	7	2
964	safe	15.5881	6	57	2	965	4	5424
965	and	5.20265	6	57	3	966	3	2001994
966	sound.	24.0609	6	57	4	967	6	1156
967	'You,	24.170900000000003	6	58	1	968	5	1
968	I	3.86995	6	58	2	969	1	1412272
969	can	6.95855	6	58	3	970	3	239655
970	always	12.0927	6	58	4	971	6	44993
971	count	14.79125	6	58	5	972	5	3810
972	on,'	25.35765	6	58	6	973	4	10
973	Abby	16.34735	6	58	7	974	4	214
974	said	10.386	6	58	8	975	4	125616
975	to	8.96445	6	58	9	976	2	2148027
976	her	10.0959	6	58	10	977	3	234253
977	mom,	18.421149999999997	6	58	11	978	4	692
978	with	9.5838	6	58	12	979	4	532188
979	relief.	23.0019	6	58	13	980	7	396
980	Then	9.161000000000001	6	59	1	981	4	36779
981	she	7.0828	6	59	2	982	3	209642
982	noticed	14.8925	6	59	3	983	7	3311
983	another	12.772400000000001	6	59	4	984	7	43267
984	water	14.202200000000001	6	59	5	985	5	22590
985	snail	19.3388	6	59	6	986	5	203
986	was	7.9506499999999996	6	59	7	987	3	865130
987	right	9.5901	6	59	8	988	5	87306
988	next	12.337250000000001	6	59	9	989	4	34926
989	to	7.46785	6	59	10	990	2	2148027
990	Sticky	26.72535	6	59	11	991	6	32
991	and	5.79075	6	59	12	992	3	2001994
992	asked	11.678249999999998	6	59	13	993	5	23523
993	where	9.08745	6	59	14	994	5	99866
994	this	8.8635	6	59	15	995	4	394225
995	new	12.125050000000002	6	59	16	996	3	57706
996	addition	15.4852	6	59	17	997	8	3338
997	to	6.645849999999999	6	59	18	998	2	2148027
998	the	7.230499999999999	6	59	19	999	3	4187023
999	family	12.52145	6	59	20	1000	6	22914
1000	could	10.9559	6	59	21	1001	5	118093
1001	have	10.36945	6	59	22	1002	4	464662
1002	come	9.93075	6	59	23	1003	4	102424
1003	from.	17.99525	6	59	24	1004	5	1522
1004	'I'm	26.5167	6	60	1	1005	4	178
1005	beginning	14.07895	6	60	2	1006	9	7765
1006	to	6.8976500000000005	6	60	3	1007	2	2148027
1007	suspect	17.7673	6	60	4	1008	7	1812
1008	the	7.779599999999999	6	60	5	1009	3	4187023
1009	pond	17.15985	6	60	6	1010	4	847
1010	weed	19.30005	6	60	7	1011	4	395
1011	is	5.2691	6	60	8	1012	2	1041416
1012	guilty,	25.0616	6	60	9	1013	7	299
1013	don't	15.4746	6	60	10	1014	5	221240
1014	you	5.994149999999999	6	60	11	1015	3	1286665
1015	think?'	29.5434	6	60	12	1016	7	0
1016	replied	16.6952	6	60	13	1017	7	4512
1017	Mom.	20.45095	6	60	14	1018	4	1672
1018	They	7.703749999999999	6	61	1	1019	4	94337
1019	both	11.22965	6	61	2	1020	4	35210
1020	laughed	14.0862	6	61	3	1021	7	3463
1021	and	5.62675	6	61	4	1022	3	2001994
1022	climbed	17.8074	6	61	5	1023	7	1460
1023	into	10.8742	6	61	6	1024	4	116557
1024	Abby's	22.38055	6	61	7	1025	6	36
1025	bed	17.27015	6	61	8	1026	3	9158
1026	together	13.34255	6	61	9	1027	8	18304
1027	and,	13.559149999999999	6	61	10	1028	4	18499
1028	though	11.954049999999999	6	61	11	1029	6	21533
1029	it	8.093250000000001	6	61	12	1030	2	676149
1030	was	7.70105	6	61	13	1031	3	865130
1031	cozy,	25.413899999999998	6	61	14	1032	5	19
1032	it	7.9084	6	61	15	1033	2	676149
1033	was	7.70105	6	61	16	1034	3	865130
1034	a	7.217499999999999	6	61	17	1035	1	1933416
1035	bit	12.033750000000001	6	61	18	1036	3	27367
1036	of	5.2776	6	61	19	1037	2	2057315
1037	a	7.8561	6	61	20	1038	1	1933416
1038	squeeze.	25.121650000000002	6	61	21	1039	8	40
1039	'Budge	35.04115	6	62	1	1040	6	0
1040	up,'	29.11995	6	62	2	1041	4	14
1041	Mom	12.728	6	62	3	1042	3	1572
1042	said,	16.26775	6	62	4	1043	5	20768
1043	giving	14.9739	6	62	5	1044	6	9228
1044	Abby	16.025750000000002	6	62	6	1045	4	214
1045	a	10.0228	6	62	7	1046	1	1933416
1046	push	14.183150000000001	6	62	8	1047	4	5205
1047	with	8.6784	6	62	9	1048	4	532188
1048	her	9.3061	6	62	10	1049	3	234253
1049	bottom.	26.099800000000002	6	62	11	1050	7	790
1050	'I	16.216900000000003	6	63	1	1051	2	1425
1051	can't	14.75865	6	63	2	1052	5	70770
1052	because	10.706700000000001	6	63	3	1053	7	93258
1053	I'm	13.482299999999999	6	63	4	1054	3	233051
1054	already	12.68975	6	63	5	1055	7	21956
1055	on	9.2906	6	63	6	1056	2	560861
1056	the	6.84305	6	63	7	1057	3	4187023
1057	edge.'	34.1002	6	63	8	1058	6	1
1058	'Good	21.92	6	63	9	1059	5	36
1059	heavens,	18.767899999999997	6	63	10	1060	8	184
1060	you've	17.474	6	63	11	1061	6	25728
1061	grown	13.951550000000001	6	63	12	1062	5	3654
1062	then.	18.586750000000002	6	63	13	1063	5	8687
1063	When	8.945	6	64	1	1064	4	49076
1064	did	8.8088	6	64	2	1065	3	128302
1065	that	7.1083	6	64	3	1066	4	914941
1066	happen?	25.18305	6	64	4	1067	7	1381
1067	You	6.6549499999999995	6	64	5	1068	3	281768
