	word	surprisal	item	sent_id	sent_pos	zone	length	freq
922	felt	17.816049999999997	2	31	6	923	4	14791
923	right	11.36095	2	31	7	924	5	87306
924	at	12.01065	2	31	8	925	2	392110
925	home.	28.08895	2	31	9	926	5	11870
926	For	8.76745	2	32	1	927	3	33664
927	him,	25.92785	2	32	2	928	4	20762
928	this	11.3583	2	32	3	929	4	394225
929	was	12.7248	2	32	4	930	3	865130
930	the	9.61545	2	32	5	931	3	4187023
931	safest,	31.932199999999998	2	32	6	932	7	7
932	sweetest	24.6421	2	32	7	933	8	387
933	place	16.86335	2	32	8	934	5	35019
934	in	10.71435	2	32	9	935	2	1489991
935	the	9.600850000000001	2	32	10	936	3	4187023
936	whole	16.77785	2	32	11	937	5	26837
937	wide	18.07045	2	32	12	938	4	4936
938	world.	29.0201	2	32	13	939	6	10433
939	During	12.12205	2	33	1	940	6	9804
940	the	9.7856	2	33	2	941	3	4187023
941	warm	19.162	2	33	3	942	4	4403
942	summer	18.788899999999998	2	33	4	943	6	5652
943	evenings,	30.484099999999998	2	33	5	944	9	77
944	if	12.962499999999999	2	33	6	945	2	193531
945	you	9.0818	2	33	7	946	3	1286665
946	take	13.2854	2	33	8	947	4	92523
947	a	11.6019	2	33	9	948	1	1933416
948	walk	17.20295	2	33	10	949	4	10294
949	on	12.0639	2	33	11	950	2	560861
950	the	9.60115	2	33	12	951	3	4187023
951	sea	16.352149999999998	2	33	13	952	3	7599
952	beach,	30.752200000000002	2	33	14	953	6	356
953	you	9.1708	2	33	15	954	3	1286665
954	will	14.1845	2	33	16	955	4	176549
955	hear	16.33925	2	33	17	956	4	25133
956	the	9.686	2	33	18	957	3	4187023
957	gentle	17.08215	2	33	19	958	6	1858
958	rippling	22.46935	2	33	20	959	8	114
959	swash	37.948	2	33	21	960	5	8
960	of	10.550650000000001	2	33	22	961	2	2057315
961	the	9.642199999999999	2	33	23	962	3	4187023
962	waves	19.157449999999997	2	33	24	963	5	1754
963	and	7.7717	2	33	25	964	3	2001994
964	some	13.2654	2	33	26	965	4	138156
965	say	15.19895	2	33	27	966	3	80141
966	that	9.417449999999999	2	33	28	967	4	914941
967	it	9.49935	2	33	29	968	2	676149
968	must	15.9271	2	33	30	969	4	56542
969	be	13.9337	2	33	31	970	2	438564
970	the	9.635349999999999	2	33	32	971	3	4187023
971	gurgling	42.322950000000006	2	33	33	972	8	59
972	voices	19.37115	2	33	34	973	6	1731
973	of	10.511700000000001	2	33	35	974	2	2057315
974	Aqua	32.42865	2	33	36	975	4	76
975	and	7.743600000000001	2	33	37	976	3	2001994
976	his	12.27615	2	33	38	977	3	351278
977	brother	17.88365	2	33	39	978	7	10176
978	water	16.6403	2	33	40	979	5	22590
979	drops	19.88405	2	33	41	980	5	1080
980	telling	16.9371	2	33	42	981	7	10216
981	each	15.57225	2	33	43	982	4	35867
982	other	14.9855	2	33	44	983	5	104746
983	about	13.7453	2	33	45	984	5	225912
984	their	14.528400000000001	2	33	46	985	5	141697
985	wonderful	17.51005	2	33	47	986	9	5289
986	journey	18.7198	2	33	48	987	7	2679
987	around	15.953299999999999	2	33	49	988	6	40904
988	the	9.61495	2	33	50	989	3	4187023
989	world.	29.0696	2	33	51	990	6	10433
0	It	5.2652	3	1	1	1	2	220551
1	was	12.827950000000001	3	1	2	2	3	865130
2	cold	16.975299999999997	3	1	3	3	4	7793
3	and	7.761150000000001	3	1	4	4	3	2001994
4	nearly	16.3677	3	1	5	5	6	7443
5	dark	18.541849999999997	3	1	6	6	4	8159
6	on	12.075199999999999	3	1	7	7	2	560861
7	the	9.60115	3	1	8	8	3	4187023
8	last	15.21535	3	1	9	9	4	53386
9	evening	18.53665	3	1	10	10	7	5455
10	of	10.5491	3	1	11	11	2	2057315
11	the	9.642199999999999	3	1	12	12	3	4187023
12	old	17.31505	3	1	13	13	3	49749
13	year,	28.349800000000002	3	1	14	14	5	6419
14	and	7.681750000000001	3	1	15	15	3	2001994
15	the	9.600000000000001	3	1	16	16	3	4187023
16	snow	17.58625	3	1	17	17	4	3586
17	was	12.69565	3	1	18	18	3	865130
18	falling	18.930799999999998	3	1	19	19	7	3223
19	fast	19.42125	3	1	20	20	4	6621
20	and	7.7776	3	1	21	21	3	2001994
21	furious.	33.59225	3	1	22	22	8	138
22	A	8.13865	3	2	1	23	1	101973
23	little	12.893450000000001	3	2	2	24	6	104679
24	girl	17.2157	3	2	3	25	4	18915
25	no	10.4034	3	2	4	26	2	152559
26	one	12.173950000000001	3	2	5	27	3	250610
27	sheltered	22.679850000000002	3	2	6	28	9	284
28	from	13.01905	3	2	7	29	4	307845
29	the	9.6232	3	2	8	30	3	4187023
30	gelid	40.07515	3	2	9	31	5	1
31	air	16.351	3	2	10	32	3	10689
32	roamed	22.195700000000002	3	2	11	33	6	157
33	through	15.742	3	2	12	34	7	58180
34	the	9.6265	3	2	13	35	3	4187023
35	streets	21.346449999999997	3	2	14	36	7	2190
36	with	12.140049999999999	3	2	15	37	4	532188
37	a	11.5555	3	2	16	38	1	1933416
38	bare	18.9026	3	2	17	39	4	1355
39	head	17.6144	3	2	18	40	4	25889
40	and	7.7517499999999995	3	2	19	41	3	2001994
41	naked	20.4527	3	2	20	42	5	1398
42	feet,	28.049950000000003	3	2	21	43	5	1442
43	looking	13.78545	3	2	22	44	7	29194
44	as	12.32315	3	2	23	45	2	438309
45	poor	16.277099999999997	3	2	24	46	4	12706
46	as	12.34865	3	2	25	47	2	438309
47	a	11.52305	3	2	26	48	1	1933416
48	church	18.64515	3	2	27	49	6	7067
49	mouse.	32.747550000000004	3	2	28	50	6	188
50	It's	19.293	3	3	1	51	4	136074
51	true	16.116600000000002	3	3	2	52	4	10508
52	she	11.347549999999998	3	3	3	53	3	209642
53	had	13.64245	3	3	4	54	3	276988
54	on	12.033349999999999	3	3	5	55	2	560861
55	a	11.5449	3	3	6	56	1	1933416
56	pair	18.9366	3	3	7	57	4	4073
57	of	10.54285	3	3	8	58	2	2057315
58	slippers	18.7269	3	3	9	59	8	408
59	her	13.52005	3	3	10	60	3	234253
60	mother	17.34075	3	3	11	61	6	19643
61	had	13.668199999999999	3	3	12	62	3	276988
62	once	14.41255	3	3	13	63	4	25127
63	given	16.54745	3	3	14	64	5	19980
64	her	13.5456	3	3	15	65	3	234253
65	when	12.798649999999999	3	3	16	66	4	165726
66	she	11.2882	3	3	17	67	3	209642
67	left	16.16175	3	3	18	68	4	36597
68	home,	26.68215	3	3	19	69	5	5647
69	but	10.3586	3	3	20	70	3	262599
70	they	10.578800000000001	3	3	21	71	4	274502
71	were	14.13915	3	3	22	72	4	229411
72	as	12.30375	3	3	23	73	2	438309
73	much	16.536749999999998	3	3	24	74	4	68853
74	use	16.3684	3	3	25	75	3	40806
75	to	11.3041	3	3	26	76	2	2148027
76	her	13.5369	3	3	27	77	3	234253
77	as	12.32275	3	3	28	78	2	438309
78	a	11.52305	3	3	29	79	1	1933416
79	chocolate	17.5972	3	3	30	80	9	1813
80	teapot.	33.0708	3	3	31	81	7	29
81	The	5.7164	3	4	1	82	3	484810
82	slippers	18.8425	3	4	2	83	8	408
83	owned	20.36235	3	4	3	84	5	3835
84	by	13.76675	3	4	4	85	2	302746
85	her	13.53005	3	4	5	86	3	234253
86	mother	17.34075	3	4	6	87	6	19643
87	were	14.1967	3	4	7	88	4	229411
88	so	10.1434	3	4	8	89	2	222473
89	large	16.94825	3	4	9	90	5	17302
90	that	9.455400000000001	3	4	10	91	4	914941
91	the	9.559	3	4	11	92	3	4187023
92	emaciated	61.997749999999996	3	4	12	93	9	31
93	little	12.90005	3	4	13	94	6	104679
94	creature	20.599449999999997	3	4	14	95	8	2050
95	had	13.6798	3	4	15	96	3	276988
96	lost	17.442149999999998	3	4	16	97	4	19035
97	them	15.20375	3	4	17	98	4	127462
98	while	13.49155	3	4	18	99	5	36223
99	running	17.91025	3	4	19	100	7	10923
100	across	16.76175	3	4	20	101	6	14608
101	the	9.649249999999999	3	4	21	102	3	4187023
102	street	17.885550000000002	3	4	22	103	6	5054
103	to	11.29295	3	4	23	104	2	2148027
104	avoid	19.825699999999998	3	4	24	105	5	3146
105	two	13.67265	3	4	25	106	3	112048
106	carriages	24.8596	3	4	26	107	9	212
107	that	9.47895	3	4	27	108	4	914941
108	were	14.16855	3	4	28	109	4	229411
109	rolling	18.74035	3	4	29	110	7	1517
110	along	16.16725	3	4	30	111	5	20009
111	at	11.985199999999999	3	4	31	112	2	392110
112	a	11.543600000000001	3	4	32	113	1	1933416
113	terrible	16.5077	3	4	33	114	8	4871
114	rate.	31.2017	3	4	34	115	5	620
115	One	9.224450000000001	3	5	1	116	3	27626
116	of	10.5983	3	5	2	117	2	2057315
117	the	9.642199999999999	3	5	3	118	3	4187023
118	slippers	18.7125	3	5	4	119	8	408
119	she	11.30885	3	5	5	120	3	209642
120	could	14.226700000000001	3	5	6	121	5	118093
121	not	11.5257	3	5	7	122	3	379396
122	find,	26.7557	3	5	8	123	5	475
123	and	7.681750000000001	3	5	9	124	3	2001994
124	a	11.565249999999999	3	5	10	125	1	1933416
125	boy	16.43855	3	5	11	126	3	16051
126	seized	19.03115	3	5	12	127	6	1616
127	upon	14.83765	3	5	13	128	4	25000
128	the	9.63965	3	5	14	129	3	4187023
129	other,	26.148850000000003	3	5	15	130	6	3392
130	saying	16.62875	3	5	16	131	6	17802
131	that	9.405	3	5	17	132	4	914941
132	he	9.96485	3	5	18	133	2	463232
133	could	14.2224	3	5	19	134	5	118093
134	use	16.30925	3	5	20	135	3	40806
135	it	9.564599999999999	3	5	21	136	2	676149
136	as	12.33325	3	5	22	137	2	438309
137	a	11.52305	3	5	23	138	1	1933416
138	home	15.53765	3	5	24	139	4	34265
139	for	11.3065	3	5	25	140	3	657368
140	his	12.2785	3	5	26	141	3	351278
141	little	12.8077	3	5	27	142	6	104679
142	pet	19.20415	3	5	28	143	3	1111
143	mouse.	32.7164	3	5	29	144	6	188
144	So	6.3533	3	6	1	145	2	110525
145	with	12.24825	3	6	2	146	4	532188
146	her	13.527	3	6	3	147	3	234253
147	naked	20.47255	3	6	4	148	5	1398
148	feet,	28.049950000000003	3	6	5	149	5	1442
149	which	10.947849999999999	3	6	6	150	5	169235
150	were	14.17115	3	6	7	151	4	229411
151	quite	15.61065	3	6	8	152	5	29554
152	red	16.263550000000002	3	6	9	153	3	12599
153	and	7.7414000000000005	3	6	10	154	3	2001994
154	blue	17.824199999999998	3	6	11	155	4	9501
155	with	12.1345	3	6	12	156	4	532188
156	the	9.613	3	6	13	157	3	4187023
157	cold,	28.08995	3	6	14	158	5	1211
158	the	9.60595	3	6	15	159	3	4187023
159	little	12.77805	3	6	16	160	6	104679
160	girl	17.2157	3	6	17	161	4	18915
161	went	15.3207	3	6	18	162	4	55938
162	on,	23.1928	3	6	19	163	3	28551
163	wondering	16.591549999999998	3	6	20	164	9	2683
164	how	11.84105	3	6	21	165	3	105926
165	she	11.3078	3	6	22	166	3	209642
166	would	13.074449999999999	3	6	23	167	5	171047
167	get	14.18525	3	6	24	168	3	197205
168	through	15.6999	3	6	25	169	7	58180
169	this	11.350200000000001	3	6	26	170	4	394225
170	dreadful	19.493650000000002	3	6	27	171	8	1565
171	night.	29.2967	3	6	28	172	6	11025
172	She	7.3279499999999995	3	7	1	173	3	96180
173	approached	19.7029	3	7	2	174	10	1199
174	an	14.317350000000001	3	7	3	175	2	248211
175	old	17.35735	3	7	4	176	3	49749
176	hovel	41.41995	3	7	5	177	5	30
177	she	11.34835	3	7	6	178	3	209642
178	had	13.64245	3	7	7	179	3	276988
179	used	17.8739	3	7	8	180	4	58794
180	as	12.31795	3	7	9	181	2	438309
181	a	11.52305	3	7	10	182	1	1933416
182	shelter	20.8682	3	7	11	183	7	1024
183	a	11.5967	3	7	12	184	1	1933416
184	few	15.273150000000001	3	7	13	185	3	30257
185	times	17.862650000000002	3	7	14	186	5	21070
186	before,	25.652	3	7	15	187	7	3487
187	and	7.681750000000001	3	7	16	188	3	2001994
188	found	16.5064	3	7	17	189	5	47804
189	the	9.64795	3	7	18	190	3	4187023
190	entrance	20.4513	3	7	19	191	8	1716
191	was	12.75855	3	7	20	192	3	865130
192	locked.	33.81655	3	7	21	193	7	298
193	Tough	16.84785	3	8	1	194	5	193
194	luck	19.28105	3	8	2	195	4	2729
195	for	11.3287	3	8	3	196	3	657368
196	the	9.619250000000001	3	8	4	197	3	4187023
197	girl!	30.7324	3	8	5	198	5	729
198	This	6.7025500000000005	3	8	6	199	4	115858
199	day	17.071199999999997	3	8	7	200	3	40582
200	was	12.7244	3	8	8	201	3	865130
201	even	13.58855	3	8	9	202	4	62426
202	worse	19.5319	3	8	10	203	5	4074
203	than	15.6785	3	8	11	204	4	90620
204	the	9.66755	3	8	12	205	3	4187023
205	others.	29.3223	3	8	13	206	7	3726
206	No	5.6546	3	9	1	207	2	44243
207	Good	9.34715	3	9	2	208	4	19111
208	Samaritan	21.97505	3	9	3	209	9	105
209	had	13.71035	3	9	4	210	3	276988
210	given	16.55505	3	9	5	211	5	19980
211	her	13.5456	3	9	6	212	3	234253
212	even	13.6069	3	9	7	213	4	62426
213	a	11.5679	3	9	8	214	1	1933416
214	penny.	32.46105	3	9	9	215	6	175
215	And	5.7569	3	10	1	216	3	234764
216	she	11.437149999999999	3	10	2	217	3	209642
217	had	13.64245	3	10	3	218	3	276988
218	no	10.35475	3	10	4	219	2	152559
219	luck	19.2425	3	10	5	220	4	2729
220	selling	20.25995	3	10	6	221	7	3118
221	any	13.8714	3	10	7	222	3	86478
222	matches	19.652900000000002	3	10	8	223	7	2747
223	that	9.433150000000001	3	10	9	224	4	914941
224	she	11.299299999999999	3	10	10	225	3	209642
225	carried	17.45165	3	10	11	226	7	6490
226	in	10.713550000000001	3	10	12	227	2	1489991
227	the	9.600850000000001	3	10	13	228	3	4187023
228	old	17.31505	3	10	14	229	3	49749
229	apron	21.018349999999998	3	10	15	230	5	416
230	her	13.54315	3	10	16	231	3	234253
231	grandmother	20.6049	3	10	17	232	11	1044
232	had	13.680900000000001	3	10	18	233	3	276988
233	given	16.55505	3	10	19	234	5	19980
234	her.	26.08585	3	10	20	235	4	24493
235	Poor	11.412749999999999	3	11	1	236	4	2265
236	little	12.894400000000001	3	11	2	237	6	104679
237	child,	29.152	3	11	3	238	6	2426
238	she	11.34975	3	11	4	239	3	209642
239	looked	15.166	3	11	5	240	6	21641
240	the	9.657350000000001	3	11	6	241	3	4187023
241	picture	17.6618	3	11	7	242	7	8153
242	of	10.53005	3	11	8	243	2	2057315
243	misery.	32.40025	3	11	9	244	7	205
244	On	9.7856	3	12	1	245	2	36070
245	her	13.6278	3	12	2	246	3	234253
246	long,	27.09845	3	12	3	247	5	3788
247	fair	17.595399999999998	3	12	4	248	4	5092
248	hair,	28.73035	3	12	5	249	5	1399
249	which	10.947849999999999	3	12	6	250	5	169235
250	hung	20.3271	3	12	7	251	4	2678
251	in	10.731449999999999	3	12	8	252	2	1489991
252	curls	22.302799999999998	3	12	9	253	5	338
253	on	12.1163	3	12	10	254	2	560861
254	her	13.5165	3	12	11	255	3	234253
255	shoulders,	29.554650000000002	3	12	12	256	10	400
256	the	9.60595	3	12	13	257	3	4187023
257	snowflakes	38.047799999999995	3	12	14	258	10	67
258	kept	17.38205	3	12	15	259	4	11472
259	landing,	29.9774	3	12	16	260	8	129
260	but	10.3586	3	12	17	261	3	262599
261	she	11.323350000000001	3	12	18	262	3	209642
262	did	12.49475	3	12	19	263	3	128302
263	not	11.5042	3	12	20	264	3	379396
264	notice	17.08925	3	12	21	265	6	4190
265	them	15.2153	3	12	22	266	4	127462
266	as	12.3529	3	12	23	267	2	438309
267	she	11.321449999999999	3	12	24	268	3	209642
268	shivered	20.199849999999998	3	12	25	269	8	229
269	along.	28.72235	3	12	26	270	6	1629
270	She	7.3279499999999995	3	13	1	271	3	96180
271	was	12.8155	3	13	2	272	3	865130
272	losing	18.450049999999997	3	13	3	273	6	3741
273	strength	17.2269	3	13	4	274	8	3776
274	and	7.77215	3	13	5	275	3	2001994
275	beginning	17.41375	3	13	6	276	9	7765
276	to	11.26245	3	13	7	277	2	2148027
277	doubt	18.88995	3	13	8	278	5	4953
278	she	11.35615	3	13	9	279	3	209642
279	could	14.226700000000001	3	13	10	280	5	118093
280	weather	19.45415	3	13	11	281	7	3031
281	this	11.36825	3	13	12	282	4	394225
282	storm.	32.6824	3	13	13	283	6	637
283	It	5.3033	3	14	1	284	2	220551
284	was	12.827950000000001	3	14	2	285	3	865130
285	New	12.244299999999999	3	14	3	286	3	35736
286	Year's,	40.2903	3	14	4	287	7	6
287	and	7.681750000000001	3	14	5	288	3	2001994
288	the	9.600000000000001	3	14	6	289	3	4187023
289	girl	17.331	3	14	7	290	4	18915
290	asked	15.0684	3	14	8	291	5	23523
291	herself	18.063299999999998	3	14	9	292	7	7942
292	why,	22.46295	3	14	10	293	4	1375
293	as	12.331199999999999	3	14	11	294	2	438309
294	lights	18.6531	3	14	12	295	6	2653
295	shone	20.19735	3	14	13	296	5	1001
296	from	13.0329	3	14	14	297	4	307845
297	every	14.6341	3	14	15	298	5	40872
298	window,	29.587699999999998	3	14	16	299	7	1050
299	and	7.681750000000001	3	14	17	300	3	2001994
300	the	9.600000000000001	3	14	18	301	3	4187023
301	savory	39.971900000000005	3	14	19	302	6	71
302	smell	17.089750000000002	3	14	20	303	5	3440
303	of	10.589500000000001	3	14	21	304	2	2057315
304	roast	21.3841	3	14	22	305	5	509
305	goose	21.302	3	14	23	306	5	597
306	crept	20.1426	3	14	24	307	5	1087
307	out	13.8916	3	14	25	308	3	187808
308	on	11.977699999999999	3	14	26	309	2	560861
309	the	9.60115	3	14	27	310	3	4187023
310	streets,	32.4649	3	14	28	311	8	552
311	she	11.34975	3	14	29	312	3	209642
312	was	12.69795	3	14	30	313	3	865130
313	outside	17.6563	3	14	31	314	7	11468
314	all	12.62455	3	14	32	315	3	272314
315	alone.	29.910249999999998	3	14	33	316	6	5584
316	Exhausted,	66.524	3	15	1	317	10	4
317	she	11.34975	3	15	2	318	3	209642
318	finally	15.24535	3	15	3	319	7	7452
319	sat	17.39865	3	15	4	320	3	9390
320	down	14.285350000000001	3	15	5	321	4	80603
321	in	10.6553	3	15	6	322	2	1489991
322	a	11.5477	3	15	7	323	1	1933416
323	corner	18.235	3	15	8	324	6	4212
324	behind	16.777250000000002	3	15	9	325	6	16499
325	the	9.60205	3	15	10	326	3	4187023
326	little	12.77805	3	15	11	327	6	104679
327	bakery.	34.01485	3	15	12	328	7	63
328	She	7.3279499999999995	3	16	1	329	3	96180
329	put	13.87395	3	16	2	330	3	74602
330	a	11.55115	3	16	3	331	1	1933416
331	rag	19.73375	3	16	4	332	3	267
332	she	11.3498	3	16	5	333	3	209642
333	had	13.64245	3	16	6	334	3	276988
334	found	16.4172	3	16	7	335	5	47804
335	over	13.9814	3	16	8	336	4	100836
336	her	13.5055	3	16	9	337	3	234253
337	legs	19.5803	3	16	10	338	4	4046
338	to	11.30405	3	16	11	339	2	2148027
339	cover	17.84805	3	16	12	340	5	6105
340	herself,	29.18475	3	16	13	341	8	1137
341	but	10.3586	3	16	14	342	3	262599
342	she	11.323350000000001	3	16	15	343	3	209642
343	could	14.226700000000001	3	16	16	344	5	118093
344	not	11.5257	3	16	17	345	3	379396
345	keep	15.48835	3	16	18	346	4	35298
346	off	15.04195	3	16	19	347	3	57270
347	the	9.6172	3	16	20	348	3	4187023
348	cold.	29.49255	3	16	21	349	5	1994
349	The	5.7164	3	17	1	350	3	484810
350	girl,	28.61775	3	17	2	351	5	2975
351	who	10.82845	3	17	3	352	3	154477
352	the	9.61175	3	17	4	353	3	4187023
353	night	16.72345	3	17	5	354	5	23251
354	air	16.2867	3	17	6	355	3	10689
355	had	13.67945	3	17	7	356	3	276988
356	completely	17.427349999999997	3	17	8	357	10	6795
357	enveloped,	33.805049999999994	3	17	9	358	10	2
358	dared	19.025100000000002	3	17	10	359	5	1125
359	not	11.559149999999999	3	17	11	360	3	379396
360	go	13.738199999999999	3	17	12	361	2	152253
361	home,	26.704050000000002	3	17	13	362	5	5647
362	for	11.27665	3	17	14	363	3	657368
363	she	11.3322	3	17	15	364	3	209642
364	had	13.64245	3	17	16	365	3	276988
365	sold	19.71365	3	17	17	366	4	7350
366	no	10.3963	3	17	18	367	2	152559
367	matches.	32.1705	3	17	19	368	8	610
368	Her	10.475950000000001	3	18	1	369	3	12887
369	father	17.593600000000002	3	18	2	370	6	20414
370	had	13.680399999999999	3	18	3	371	3	276988
371	been	15.4603	3	18	4	372	4	156669
372	mean	15.88135	3	18	5	373	4	38462
373	and	7.7887	3	18	6	374	3	2001994
374	moody	22.23585	3	18	7	375	5	101
375	ever	16.46115	3	18	8	376	4	36934
376	since	15.7652	3	18	9	377	5	29336
377	his	12.3069	3	18	10	378	3	351278
378	wife	17.4859	3	18	11	379	4	13883
379	had	13.6846	3	18	12	380	3	276988
380	gone	15.49795	3	18	13	381	4	16461
381	to	11.29785	3	18	14	382	2	2148027
382	meet	15.52605	3	18	15	383	4	15970
383	her	13.561	3	18	16	384	3	234253
384	Maker.	32.2693	3	18	17	385	6	16
385	He	5.9919	3	19	1	386	2	240604
386	would	13.195450000000001	3	19	2	387	5	171047
387	certainly	14.96725	3	19	3	388	9	8260
388	beat	18.5855	3	19	4	389	4	6536
389	her,	24.7499	3	19	5	390	4	11442
390	as	12.331199999999999	3	19	6	391	2	438309
391	he	9.996500000000001	3	19	7	392	2	463232
392	has	14.357050000000001	3	19	8	393	3	169230
393	done	16.42555	3	19	9	394	4	32397
394	several	15.61285	3	19	10	395	7	17944
395	times	17.87855	3	19	11	396	5	21070
396	in	10.725100000000001	3	19	12	397	2	1489991
397	the	9.600850000000001	3	19	13	398	3	4187023
398	weeks	18.54195	3	19	14	399	5	6371
399	past,	29.009900000000002	3	19	15	400	5	1559
400	because	12.6215	3	19	16	401	7	93258
401	she	11.3102	3	19	17	402	3	209642
402	had	13.64245	3	19	18	403	3	276988
403	not	11.5281	3	19	19	404	3	379396
404	earned	20.299349999999997	3	19	20	405	6	2697
405	any	13.904599999999999	3	19	21	406	3	86478
406	money	17.2026	3	19	22	407	5	23797
407	today.	28.43665	3	19	23	408	6	8889
408	Besides,	22.96035	3	20	1	409	8	1710
409	it	9.56875	3	20	2	410	2	676149
410	was	12.70225	3	20	3	411	3	865130
411	almost	14.83075	3	20	4	412	6	19887
412	as	12.30905	3	20	5	413	2	438309
413	cold	16.96145	3	20	6	414	4	7793
414	at	12.05085	3	20	7	415	2	392110
415	home	15.5384	3	20	8	416	4	34265
416	as	12.35265	3	20	9	417	2	438309
417	outside,	28.75845	3	20	10	418	8	1060
418	for	11.27665	3	20	11	419	3	657368
419	they	10.59435	3	20	12	420	4	274502
420	had	13.6704	3	20	13	421	3	276988
421	only	13.2173	3	20	14	422	4	103041
422	a	11.5613	3	20	15	423	1	1933416
423	patchy	37.0233	3	20	16	424	6	26
424	roof	19.5026	3	20	17	425	4	2349
425	to	11.32	3	20	18	426	2	2148027
426	cover	17.84805	3	20	19	427	5	6105
427	them.	27.749850000000002	3	20	20	428	5	30823
428	The	5.7164	3	21	1	429	3	484810
429	girl's	31.24825	3	21	2	430	6	1222
430	little	12.80795	3	21	3	431	6	104679
431	hands	17.50555	3	21	4	432	5	13915
432	were	14.18315	3	21	5	433	4	229411
433	almost	14.824750000000002	3	21	6	434	6	19887
434	frozen	21.18345	3	21	7	435	6	1229
435	solid	19.303600000000003	3	21	8	436	5	1954
436	so	10.18085	3	21	9	437	2	222473
437	she	11.2955	3	21	10	438	3	209642
438	decided	18.3544	3	21	11	439	7	9965
439	that	9.4305	3	21	12	440	4	914941
440	a	11.5227	3	21	13	441	1	1933416
441	burning	18.261049999999997	3	21	14	442	7	2315
442	match	18.12645	3	21	15	443	5	6002
443	might	14.97345	3	21	16	444	5	44472
444	be	13.919550000000001	3	21	17	445	2	438564
445	of	10.539950000000001	3	21	18	446	2	2057315
446	some	13.3056	3	21	19	447	4	138156
447	good.	25.77485	3	21	20	448	5	16042
448	'Scratch!'	89.59725	3	22	1	449	10	0
449	sounded	18.6036	3	22	2	450	7	1556
450	the	9.679	3	22	3	451	3	4187023
451	match	18.1009	3	22	4	452	5	6002
452	as	12.35145	3	22	5	453	2	438309
453	she	11.321449999999999	3	22	6	454	3	209642
454	drew	18.94005	3	22	7	455	4	4060
455	it	9.580400000000001	3	22	8	456	2	676149
456	out.	26.38015	3	22	9	457	4	25904
457	How	7.9439	3	23	1	458	3	58266
458	it	9.668399999999998	3	23	2	459	2	676149
459	sputtered	38.637299999999996	3	23	3	460	9	22
460	as	12.35795	3	23	4	461	2	438309
461	it	9.5459	3	23	5	462	2	676149
462	burnt!	33.921350000000004	3	23	6	463	6	12
463	It	5.2984	3	23	7	464	2	220551
464	gave	17.388849999999998	3	23	8	465	4	24959
465	a	11.61655	3	23	9	466	1	1933416
