	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	15.1485	1	22	1	594	6	730
594	the	5.07535	1	22	2	595	3	4187023
595	slain	18.93345	1	22	3	596	5	324
596	carcass	20.7382	1	22	4	597	7	95
597	of	5.00455	1	22	5	598	2	2057315
598	the	5.12525	1	22	6	599	3	4187023
599	boar,	24.68745	1	22	7	600	5	44
600	the	6.689500000000001	1	22	8	601	3	4187023
601	huntsman	18.6083	1	22	9	602	8	150
602	rejoiced	18.94595	1	22	10	603	8	270
603	in	6.4582	1	22	11	604	2	1489991
604	his	9.461	1	22	12	605	3	351278
605	good	9.56665	1	22	13	606	4	91881
606	fortune.	21.1581	1	22	14	607	8	475
607	The	5.8008500000000005	1	23	1	608	3	484810
608	second	10.3056	1	23	2	609	6	28663
609	huntsman	19.402900000000002	1	23	3	610	8	150
610	knew	11.661000000000001	1	23	4	611	4	24557
611	a	8.05695	1	23	5	612	1	1933416
612	shortcut	17.48115	1	23	6	613	8	115
613	to	7.02075	1	23	7	614	2	2148027
614	the	5.7437	1	23	8	615	3	4187023
615	Manor	16.658450000000002	1	23	9	616	5	251
616	House	12.254000000000001	1	23	10	617	5	7775
617	was	8.396550000000001	1	23	11	618	3	865130
618	just	9.4607	1	23	12	619	4	214572
619	around	12.878	1	23	13	620	6	40904
620	the	5.3129	1	23	14	621	3	4187023
621	nearby	16.5224	1	23	15	622	6	1939
622	pond,	22.215600000000002	1	23	16	623	5	121
623	and,	12.64325	1	23	17	624	4	18499
624	being	13.623750000000001	1	23	18	625	5	55238
625	a	7.84215	1	23	19	626	1	1933416
626	bigger	13.98335	1	23	20	627	6	4489
627	man	10.25805	1	23	21	628	3	49972
628	than	13.3891	1	23	22	629	4	90620
629	the	5.93205	1	23	23	630	3	4187023
630	first,	13.85495	1	23	24	631	6	3927
631	was	9.97835	1	23	25	632	3	865130
632	able	16.48285	1	23	26	633	4	22335
633	to	6.42945	1	23	27	634	2	2148027
634	pick	12.0759	1	23	28	635	4	10316
635	up	9.60095	1	23	29	636	2	184030
636	the	5.53225	1	23	30	637	3	4187023
637	boar's	27.60635	1	23	31	638	6	21
638	head	13.21955	1	23	32	639	4	25889
639	and	6.578049999999999	1	23	33	640	3	2001994
640	carry	14.241900000000001	1	23	34	641	5	7315
641	it	6.0113	1	23	35	642	2	676149
642	through	11.90755	1	23	36	643	7	58180
643	the	5.0534	1	23	37	644	3	4187023
644	wood	16.262549999999997	1	23	38	645	4	3677
645	towards	14.4574	1	23	39	646	7	9047
646	the	4.7822	1	23	40	647	3	4187023
647	prize	14.751750000000001	1	23	41	648	5	1773
648	that	7.77325	1	23	42	649	4	914941
649	awaited	17.123399999999997	1	23	43	650	7	316
650	him.	14.05315	1	23	44	651	4	44984
651	The	5.8008500000000005	1	24	1	652	3	484810
652	Lord	12.6882	1	24	2	653	4	8396
653	of	5.3496500000000005	1	24	3	654	2	2057315
654	the	5.12525	1	24	4	655	3	4187023
655	Manor	16.658450000000002	1	24	5	656	5	251
656	was	7.9946	1	24	6	657	3	865130
657	seated	16.1961	1	24	7	658	6	1144
658	in	7.21105	1	24	8	659	2	1489991
659	his	9.461	1	24	9	660	3	351278
660	hall	15.70805	1	24	10	661	4	2812
661	when	10.300450000000001	1	24	11	662	4	165726
662	the	5.7698	1	24	12	663	3	4187023
663	second	10.10505	1	24	13	664	6	28663
664	huntsman	19.402900000000002	1	24	14	665	8	150
665	burst	15.230550000000001	1	24	15	666	5	1788
666	through	11.461300000000001	1	24	16	667	7	58180
667	the	5.0534	1	24	17	668	3	4187023
668	door	11.706299999999999	1	24	18	669	4	13494
669	and	6.1081	1	24	19	670	3	2001994
670	began	14.556799999999999	1	24	20	671	5	22467
671	to	6.680149999999999	1	24	21	672	2	2148027
672	spin	14.474250000000001	1	24	22	673	4	1022
673	a	8.15325	1	24	23	674	1	1933416
674	line.	20.230150000000002	1	24	24	675	5	3456
675	'The	19.9414	1	25	1	676	4	977
676	woes	32.12845	1	25	2	677	4	78
677	of	4.7943999999999996	1	25	3	678	2	2057315
678	Bradford	15.86405	1	25	4	679	8	413
679	are	10.33465	1	25	5	680	3	418498
680	ended!'	30.6055	1	25	6	681	7	0
681	he	8.31805	1	25	7	682	2	463232
682	announced.	22.337200000000003	1	25	8	683	10	187
683	'With	23.17255	1	26	1	684	5	39
684	my	7.5007	1	26	2	685	2	295510
685	own	12.9138	1	26	3	686	3	41998
686	hand	12.0261	1	26	4	687	4	19533
687	I	4.941599999999999	1	26	5	688	1	1412272
688	have	8.2477	1	26	6	689	4	464662
689	slain	18.94995	1	26	7	690	5	324
690	the	5.679399999999999	1	26	8	691	3	4187023
691	boar!'	36.89495	1	26	9	692	6	0
692	And,	11.53875	1	26	10	693	4	8202
693	with	10.0093	1	26	11	694	4	532188
694	that,	12.5911	1	26	12	695	5	34010
695	at	8.866299999999999	1	26	13	696	2	392110
696	the	5.47745	1	26	14	697	3	4187023
697	feet	16.066850000000002	1	26	15	698	4	9758
698	of	5.7562	1	26	16	699	2	2057315
699	his	9.379100000000001	1	26	17	700	3	351278
700	lord	16.07685	1	26	18	701	4	1274
701	he	8.8632	1	26	19	702	2	463232
702	dropped	13.72485	1	26	20	703	7	5041
703	the	5.3462	1	26	21	704	3	4187023
704	boar's	27.60635	1	26	22	705	6	21
705	enormous	18.72665	1	26	23	706	8	1629
706	head.	20.46585	1	26	24	707	5	4910
707	'Then	21.377499999999998	1	27	1	708	5	61
708	you	5.6838999999999995	1	27	2	709	3	1286665
709	will	9.56045	1	27	3	710	4	176549
710	be	9.9467	1	27	4	711	2	438564
711	rewarded,	21.146549999999998	1	27	5	712	9	27
712	as	9.481349999999999	1	27	6	713	2	438309
713	I	3.66235	1	27	7	714	1	1412272
714	promised.'	31.42335	1	27	8	715	10	1
715	'But	20.325499999999998	1	27	9	716	4	259
716	first,	15.6165	1	27	10	717	6	3927
717	let	9.7613	1	27	11	718	3	47820
718	me	4.9643	1	27	12	719	2	249703
719	examine	16.62445	1	27	13	720	7	850
720	the	4.7536000000000005	1	27	14	721	3	4187023
721	head	12.27395	1	27	15	722	4	25889
722	of	4.96845	1	27	16	723	2	2057315
723	this	8.07715	1	27	17	724	4	394225
724	monster,'	31.44975	1	27	18	725	9	0
725	said	9.73875	1	27	19	726	4	125616
726	the	5.464	1	27	20	727	3	4187023
727	Lord	12.21735	1	27	21	728	4	8396
728	of	5.3496500000000005	1	27	22	729	2	2057315
729	the	5.12525	1	27	23	730	3	4187023
730	Manor.	23.54945	1	27	24	731	6	47
731	To	8.5609	1	28	1	732	2	26699
732	not	9.117049999999999	1	28	2	733	3	379396
733	examine	17.24645	1	28	3	734	7	850
734	the	4.7536000000000005	1	28	4	735	3	4187023
735	head	12.27395	1	28	5	736	4	25889
736	in	7.49075	1	28	6	737	2	1489991
737	advance	16.47995	1	28	7	738	7	1775
738	had	9.78005	1	28	8	739	3	276988
739	not	8.5239	1	28	9	740	3	379396
740	been	10.880849999999999	1	28	10	741	4	156669
741	very	11.00565	1	28	11	742	4	126830
742	clever	14.710049999999999	1	28	12	743	6	1899
743	on	9.1725	1	28	13	744	2	560861
744	the	5.81715	1	28	14	745	3	4187023
745	part	13.6669	1	28	15	746	4	43531
746	of	3.9833000000000003	1	28	16	747	2	2057315
747	the	5.12525	1	28	17	748	3	4187023
748	huntsman.	25.75825	1	28	18	749	9	12
749	Right	10.039200000000001	1	29	1	750	5	8571
750	away,	17.3069	1	29	2	751	5	5295
751	the	6.689500000000001	1	29	3	752	3	4187023
752	Lord	12.21735	1	29	4	753	4	8396
753	noticed	16.67505	1	29	5	754	7	3311
754	the	5.8085	1	29	6	755	3	4187023
755	tongue	15.07985	1	29	7	756	6	2111
756	of	5.10865	1	29	8	757	2	2057315
757	the	5.12525	1	29	9	758	3	4187023
758	boar	20.8341	1	29	10	759	4	219
759	was	8.1539	1	29	11	760	3	865130
760	missing	15.33035	1	29	12	761	7	3627
761	and	6.53885	1	29	13	762	3	2001994
762	exclaimed,	20.4342	1	29	14	763	10	308
763	'What	18.4916	1	29	15	764	5	311
764	is	6.78515	1	29	16	765	2	1041416
765	this?	18.320700000000002	1	29	17	766	5	14885
766	A	8.159500000000001	1	29	18	767	1	101973
767	boar	20.92745	1	29	19	768	4	219
768	with	9.27035	1	29	20	769	4	532188
769	no	7.89095	1	29	21	770	2	152559
770	tongue?'	32.9892	1	29	22	771	8	0
771	He	8.0305	1	29	23	772	2	240604
772	looked	11.697	1	29	24	773	6	21641
773	at	6.88565	1	29	25	774	2	392110
774	the	5.47745	1	29	26	775	3	4187023
775	huntsman,	22.716749999999998	1	29	27	776	9	49
776	dubiously.	40.86855	1	29	28	777	10	12
777	'How	21.1373	1	30	1	778	4	118
778	come	9.34255	1	30	2	779	4	102424
779	this	8.2255	1	30	3	780	4	394225
780	creature	16.8546	1	30	4	781	8	2050
781	has	8.414349999999999	1	30	5	782	3	169230
782	no	7.60125	1	30	6	783	2	152559
783	tongue?'	32.9892	1	30	7	784	8	0
784	he	8.444949999999999	1	30	8	785	2	463232
785	demanded.	22.28615	1	30	9	786	9	143
786	All	8.64035	1	31	1	787	3	49813
787	eyes	13.9708	1	31	2	788	4	19776
788	were	10.513300000000001	1	31	3	789	4	229411
789	on	10.34655	1	31	4	790	2	560861
790	the	5.81715	1	31	5	791	3	4187023
791	huntsman.	25.75825	1	31	6	792	9	12
792	The	5.8008500000000005	1	32	1	793	3	484810
793	huntsman	19.10965	1	32	2	794	8	150
794	questioned	16.27215	1	32	3	795	10	760
795	by	8.3067	1	32	4	796	2	302746
796	the	5.09735	1	32	5	797	3	4187023
797	Lord	12.21735	1	32	6	798	4	8396
798	replied,	20.6112	1	32	7	799	8	686
799	'I	16.57515	1	32	8	800	2	1425
800	cannot	12.52095	1	32	9	801	6	13044
801	say,	14.90015	1	32	10	802	4	13385
802	my	8.80565	1	32	11	803	2	295510
803	Lord.'	28.908099999999997	1	32	12	804	6	1
804	He	7.61125	1	32	13	805	2	240604
805	was	7.017200000000001	1	32	14	806	3	865130
806	suddenly	12.26525	1	32	15	807	8	6267
807	realizing	15.5455	1	32	16	808	9	452
808	his	9.38845	1	32	17	809	3	351278
809	tricky	19.014850000000003	1	32	18	810	6	423
810	situation	15.12155	1	32	19	811	9	5141
811	could	11.351199999999999	1	32	20	812	5	118093
812	end	13.829550000000001	1	32	21	813	3	29867
813	badly	18.71515	1	32	22	814	5	1701
814	for	9.79175	1	32	23	815	3	657368
815	him.	14.4968	1	32	24	816	4	44984
816	Through	13.1435	1	33	1	817	7	1795
817	the	4.2717	1	33	2	818	3	4187023
818	door	11.706299999999999	1	33	3	819	4	13494
819	at	8.08645	1	33	4	820	2	392110
820	this	8.4832	1	33	5	821	4	394225
821	moment,	17.13245	1	33	6	822	7	3349
822	the	6.689500000000001	1	33	7	823	3	4187023
823	first	8.97775	1	33	8	824	5	106009
824	huntsman	19.6199	1	33	9	825	8	150
825	burst.	23.05525	1	33	10	826	6	111
826	'The	19.9414	1	34	1	827	4	977
827	woes	28.121049999999997	1	34	2	828	4	78
828	of	4.7943999999999996	1	34	3	829	2	2057315
829	Bradford	15.86405	1	34	4	830	8	413
830	are	10.33465	1	34	5	831	3	418498
831	ended!'	30.6055	1	34	6	832	7	0
832	he	8.31805	1	34	7	833	2	463232
833	cried.	21.2036	1	34	8	834	6	682
834	'I	17.1554	1	35	1	835	2	1425
835	have	8.776399999999999	1	35	2	836	4	464662
836	slain	18.94995	1	35	3	837	5	324
837	the	5.679399999999999	1	35	4	838	3	4187023
838	boar	20.8341	1	35	5	839	4	219
839	the	6.8185	1	35	6	840	3	4187023
840	people	12.3285	1	35	7	841	6	105143
841	of	5.45795	1	35	8	842	2	2057315
842	Bradford	15.86405	1	35	9	843	8	413
843	dreaded!'	33.891149999999996	1	35	10	844	9	0
844	All	9.28715	1	35	11	845	3	49813
845	eyes	13.9708	1	35	12	846	4	19776
846	turned	12.989650000000001	1	35	13	847	6	15750
847	to	7.06315	1	35	14	848	2	2148027
848	the	5.7437	1	35	15	849	3	4187023
849	man	10.5367	1	35	16	850	3	49972
850	who	8.67535	1	35	17	851	3	154477
851	now	10.53435	1	35	18	852	3	86850
852	stood	14.100249999999999	1	35	19	853	5	9439
853	in	7.46025	1	35	20	854	2	1489991
854	the	5.22525	1	35	21	855	3	4187023
855	doorway.	23.4591	1	35	22	856	8	138
856	'The	19.9414	1	36	1	857	4	977
857	reward	17.74645	1	36	2	858	6	1371
858	is	6.764	1	36	3	859	2	1041416
859	already	12.4504	1	36	4	860	7	21956
860	given,'	26.90565	1	36	5	861	7	0
861	said	9.73875	1	36	6	862	4	125616
862	the	5.464	1	36	7	863	3	4187023
863	Lord	12.21735	1	36	8	864	4	8396
864	of	5.3496500000000005	1	36	9	865	2	2057315
865	the	5.12525	1	36	10	866	3	4187023
866	Manor.	23.54945	1	36	11	867	6	47
867	'The	19.9414	1	37	1	868	4	977
868	man	10.99735	1	37	2	869	3	49972
869	here	10.07975	1	37	3	870	4	101097
870	has	8.431650000000001	1	37	4	871	3	169230
871	brought	13.27275	1	37	5	872	7	18412
872	to	7.13125	1	37	6	873	2	2148027
873	me	6.043150000000001	1	37	7	874	2	249703
874	the	6.352600000000001	1	37	8	875	3	4187023
875	boar's	27.60635	1	37	9	876	6	21
876	head.'	30.393349999999998	1	37	10	877	6	6
877	'Then	20.96405	1	37	11	878	5	61
878	where	9.45465	1	37	12	879	5	99866
879	is	7.688750000000001	1	37	13	880	2	1041416
880	its	12.33425	1	37	14	881	3	73260
881	tongue?'	33.88145	1	37	15	882	8	0
882	the	6.745950000000001	1	37	16	883	3	4187023
883	first	8.97775	1	37	17	884	5	106009
884	huntsman	19.6199	1	37	18	885	8	150
885	replied.	23.4391	1	37	19	886	8	392
886	And,	11.4925	1	38	1	887	4	8202
887	so	8.674050000000001	1	38	2	888	2	222473
888	saying,	18.7801	1	38	3	889	7	3321
889	he	9.1714	1	38	4	890	2	463232
890	drew	13.33765	1	38	5	891	4	4060
891	out	10.86885	1	38	6	892	3	187808
892	the	6.1744	1	38	7	893	3	4187023
893	boar's	27.60635	1	38	8	894	6	21
894	tongue	15.6662	1	38	9	895	6	2111
895	he	8.68085	1	38	10	896	2	463232
896	had	8.6344	1	38	11	897	3	276988
897	put	11.4592	1	38	12	898	3	74602
898	in	6.98385	1	38	13	899	2	1489991
899	his	9.461	1	38	14	900	3	351278
900	hunting	16.37375	1	38	15	901	7	2248
901	pouch	20.313699999999997	1	38	16	902	5	160
902	and	6.3682	1	38	17	903	3	2001994
903	related	16.79455	1	38	18	904	7	4453
904	how	9.20925	1	38	19	905	3	105926
905	he	8.46645	1	38	20	906	2	463232
906	had	8.6344	1	38	21	907	3	276988
907	ambushed	20.987650000000002	1	38	22	908	8	124
908	the	5.43915	1	38	23	909	3	4187023
909	creature	17.538400000000003	1	38	24	910	8	2050
910	in	7.303599999999999	1	38	25	911	2	1489991
911	the	5.22525	1	38	26	912	3	4187023
912	wood	16.262549999999997	1	38	27	913	4	3677
913	and	5.8219	1	38	28	914	3	2001994
914	cut	14.01985	1	38	29	915	3	13641
915	out	10.74485	1	38	30	916	3	187808
916	its	12.64615	1	38	31	917	3	73260
917	tongue	14.859649999999998	1	38	32	918	6	2111
918	as	9.520199999999999	1	38	33	919	2	438309
919	proof	16.4767	1	38	34	920	5	2031
920	of	4.759399999999999	1	38	35	921	2	2057315
921	his	9.379100000000001	1	38	36	922	3	351278
922	victory.	23.1695	1	38	37	923	8	655
923	Listening	16.5843	1	39	1	924	9	100
924	to	5.992649999999999	1	39	2	925	2	2148027
925	the	5.7437	1	39	3	926	3	4187023
926	tale,	20.4058	1	39	4	927	5	153
927	the	6.689500000000001	1	39	5	928	3	4187023
928	Lord	12.21735	1	39	6	929	4	8396
929	of	5.3496500000000005	1	39	7	930	2	2057315
930	the	5.12525	1	39	8	931	3	4187023
931	Manor	16.658450000000002	1	39	9	932	5	251
932	tried	14.09955	1	39	10	933	5	13667
933	to	7.02675	1	39	11	934	2	2148027
934	discern	18.51915	1	39	12	935	7	150
935	which	10.5038	1	39	13	936	5	169235
936	huntsman	19.79895	1	39	14	937	8	150
937	was	8.4992	1	39	15	938	3	865130
938	telling	13.8049	1	39	16	939	7	10216
939	him	7.11215	1	39	17	940	3	156573
940	the	6.30405	1	39	18	941	3	4187023
941	truth	13.525549999999999	1	39	19	942	5	5634
942	and	6.259650000000001	1	39	20	943	3	2001994
943	what	6.6741	1	39	21	944	4	283699
944	the	6.4482	1	39	22	945	3	4187023
945	two	10.11195	1	39	23	946	3	112048
946	huntsmen	31.163899999999998	1	39	24	947	8	61
947	were	10.21965	1	39	25	948	4	229411
948	thinking	14.276	1	39	26	949	8	13208
949	as	9.5646	1	39	27	950	2	438309
950	they	8.1308	1	39	28	951	4	274502
951	waited	14.6283	1	39	29	952	6	2738
952	for	8.771550000000001	1	39	30	953	3	657368
953	him	7.48085	1	39	31	954	3	156573
954	to	7.64895	1	39	32	955	2	2148027
955	make	11.07165	1	39	33	956	4	92139
956	a	6.69675	1	39	34	957	1	1933416
957	decision.	23.1611	1	39	35	958	9	1362
958	Almost	12.801100000000002	1	40	1	959	6	1395
959	instantly,	19.42745	1	40	2	960	10	119
960	the	6.689500000000001	1	40	3	961	3	4187023
961	Lord	12.21735	1	40	4	962	4	8396
962	saw	12.48395	1	40	5	963	3	33810
963	that	7.31275	1	40	6	964	4	914941
964	the	6.6596	1	40	7	965	3	4187023
965	second	10.10505	1	40	8	966	6	28663
966	huntsman	19.402900000000002	1	40	9	967	8	150
967	had	9.670950000000001	1	40	10	968	3	276988
968	fed	18.0149	1	40	11	969	3	1689
969	him	7.3624	1	40	12	970	3	156573
970	a	8.0226	1	40	13	971	1	1933416
971	pack	14.76485	1	40	14	972	4	1914
972	of	4.4117500000000005	1	40	15	973	2	2057315
973	lies	14.693950000000001	1	40	16	974	4	3568
974	and	6.6678999999999995	1	40	17	975	3	2001994
975	it	7.3326	1	40	18	976	2	676149
976	was	7.15845	1	40	19	977	3	865130
977	the	6.5523	1	40	20	978	3	4187023
978	first	8.97775	1	40	21	979	5	106009
979	huntsman	19.6199	1	40	22	980	8	150
980	who	9.68725	1	40	23	981	3	154477
981	was	7.6172	1	40	24	982	3	865130
982	the	6.5523	1	40	25	983	3	4187023
983	true	12.9626	1	40	26	984	4	10508
984	savior	19.615450000000003	1	40	27	985	6	96
985	of	5.415100000000001	1	40	28	986	2	2057315
986	Bradford.	23.1878	1	40	29	987	9	62
987	The	5.8008500000000005	1	41	1	988	3	484810
988	Lord	12.6882	1	41	2	989	4	8396
989	believed	16.58955	1	41	3	990	8	5752
990	the	5.5794999999999995	1	41	4	991	3	4187023
991	second	10.10505	1	41	5	992	6	28663
992	huntsman	19.402900000000002	1	41	6	993	8	150
993	had	9.670950000000001	1	41	7	994	3	276988
994	tried	13.85725	1	41	8	995	5	13667
995	to	7.02675	1	41	9	996	2	2148027
996	steal	16.382550000000002	1	41	10	997	5	2559
997	the	5.321300000000001	1	41	11	998	3	4187023
998	first	8.97775	1	41	12	999	5	106009
999	huntsman's	27.35705	1	41	13	1000	10	4
1000	prize	16.756050000000002	1	41	14	1001	5	1773
1001	and	6.444	1	41	15	1002	3	2001994
1002	so	8.6181	1	41	16	1003	2	222473
1003	proclaimed	17.13845	1	41	17	1004	10	477
1004	the	5.38625	1	41	18	1005	3	4187023
1005	first	8.97775	1	41	19	1006	5	106009
1006	huntsman	19.6199	1	41	20	1007	8	150
1007	the	7.37365	1	41	21	1008	3	4187023
1008	true	12.9626	1	41	22	1009	4	10508
1009	victor.	23.6254	1	41	23	1010	7	26
1010	The	5.8008500000000005	1	42	1	1011	3	484810
1011	Lord	12.6882	1	42	2	1012	4	8396
1012	wondered	14.9991	1	42	3	1013	8	1914
1013	for	9.032399999999999	1	42	4	1014	3	657368
1014	a	6.9573	1	42	5	1015	1	1933416
1015	moment	12.5095	1	42	6	1016	6	12411
1016	why	10.43825	1	42	7	1017	3	49824
1017	he	8.3279	1	42	8	1018	2	463232
1018	always	11.84565	1	42	9	1019	6	44993
1019	encountered	17.3668	1	42	10	1020	11	623
1020	so	8.800550000000001	1	42	11	1021	2	222473
1021	much	11.1382	1	42	12	1022	4	68853
1022	chicanery	49.09395	1	42	13	1023	9	4
1023	in	6.9044	1	42	14	1024	2	1489991
1024	his	9.461	1	42	15	1025	3	351278
1025	everyday	15.80425	1	42	16	1026	8	1211
1026	interactions.	27.40735	1	42	17	1027	13	64
1027	The	5.8008500000000005	1	43	1	1028	3	484810
1028	huntsman	19.10965	1	43	2	1029	8	150
1029	who	9.68725	1	43	3	1030	3	154477
1030	had	8.402650000000001	1	43	4	1031	3	276988
1031	earned	15.9567	1	43	5	1032	6	2697
1032	his	9.69435	1	43	6	1033	3	351278
1033	prize	15.7275	1	43	7	1034	5	1773
1034	fair	14.686399999999999	1	43	8	1035	4	5092
1035	and	6.31495	1	43	9	1036	3	2001994
1036	square	14.8877	1	43	10	1037	6	5256
1037	received	16.1697	1	43	11	1038	8	11470
1038	as	9.5403	1	43	12	1039	2	438309
1039	his	10.55185	1	43	13	1040	3	351278
1040	reward	17.6228	1	43	14	1041	6	1371
1041	a	8.3829	1	43	15	1042	1	1933416
1042	piece	13.1912	1	43	16	1043	5	9646
1043	of	3.8687	1	43	17	1044	2	2057315
1044	land	14.1943	1	43	18	1045	4	11949
1045	just	10.7446	1	43	19	1046	4	214572
1046	outside	12.0134	1	43	20	1047	7	11468
1047	the	5.7392	1	43	21	1048	3	4187023
1048	town,	18.83345	1	43	22	1049	5	2012
1049	known	15.1414	1	43	23	1050	5	40184
1050	thereafter	18.672649999999997	1	43	24	1051	10	266
1051	as	9.82215	1	43	25	1052	2	438309
1052	Hunt	16.35935	1	43	26	1053	4	374
1053	Yard.	24.029049999999998	1	43	27	1054	5	65
1054	His	9.9834	1	44	1	1055	3	31208
1055	fame	16.82295	1	44	2	1056	4	807
1056	was	8.185	1	44	3	1057	3	865130
1057	indeed	15.37105	1	44	4	1058	6	4391
1058	assured,	20.731050000000003	1	44	5	1059	8	98
1059	but	8.11855	1	44	6	1060	3	262599
1060	it	6.75945	1	44	7	1061	2	676149
1061	was	7.15845	1	44	8	1062	3	865130
1062	not	8.60685	1	44	9	1063	3	379396
1063	nearly	13.049	1	44	10	1064	6	7443
1064	as	9.0511	1	44	11	1065	2	438309
1065	lasting	18.9616	1	44	12	1066	7	553
1066	as	9.2966	1	44	13	1067	2	438309
1067	that	8.987649999999999	1	44	14	1068	4	914941
1068	of	7.5095	1	44	15	1069	2	2057315
1069	the	5.12525	1	44	16	1070	3	4187023
1070	fearsome	19.162149999999997	1	44	17	1071	8	103
1071	Bradford	16.08985	1	44	18	1072	8	413
1072	Boar.	35.77915	1	44	19	1073	5	6
0	A	7.65705	2	1	1	1	1	101973
1	clear	14.17075	2	1	2	2	5	8981
2	and	6.51055	2	1	3	3	3	2001994
3	joyous	19.4088	2	1	4	4	6	223
4	day	11.31105	2	1	5	5	3	40582
5	it	7.31375	2	1	6	6	2	676149
6	was	7.15845	2	1	7	7	3	865130
7	and	8.380099999999999	2	1	8	8	3	2001994
8	out	12.244800000000001	2	1	9	9	3	187808
9	on	9.430800000000001	2	1	10	10	2	560861
10	the	5.81715	2	1	11	11	3	4187023
11	wide	14.1674	2	1	12	12	4	4936
12	open	10.746099999999998	2	1	13	13	4	19098
13	sea,	18.6536	2	1	14	14	4	1248
14	thousands	16.141	2	1	15	15	9	3461
15	upon	12.85755	2	1	16	16	4	25000
16	thousands	15.9515	2	1	17	17	9	3461
17	of	4.1906	2	1	18	18	2	2057315
18	sparkling	18.15645	2	1	19	19	9	375
19	water	12.888100000000001	2	1	20	20	5	22590
20	drops,	20.247799999999998	2	1	21	21	6	80
21	excited	17.5622	2	1	22	22	7	2353
22	by	8.4044	2	1	23	23	2	302746
23	getting	11.6589	2	1	24	24	7	28274
24	to	8.5312	2	1	25	25	2	2148027
25	play	10.7011	2	1	26	26	4	27735
26	in	7.35815	2	1	27	27	2	1489991
27	the	5.22525	2	1	28	28	3	4187023
28	ocean,	22.700499999999998	2	1	29	29	6	350
29	danced	17.5108	2	1	30	30	6	1136
30	all	9.5979	2	1	31	31	3	272314
31	around.	19.591099999999997	2	1	32	32	7	4632
32	One	9.1539	2	2	1	33	3	27626
33	of	5.000500000000001	2	2	2	34	2	2057315
34	these	10.93085	2	2	3	35	5	81567
35	was	8.98395	2	2	4	36	3	865130
36	a	8.0882	2	2	5	37	1	1933416
37	merry	14.3399	2	2	6	38	5	1290
38	little	10.2171	2	2	7	39	6	104679
39	fellow	14.27305	2	2	8	40	6	4943
40	named	13.252749999999999	2	2	9	41	5	16113
41	Aqua,	30.4968	2	2	10	42	5	3
42	who	9.485800000000001	2	2	11	43	3	154477
43	danced	16.26115	2	2	12	44	6	1136
44	on	8.9007	2	2	13	45	2	560861
45	the	5.81715	2	2	14	46	3	4187023
46	silver	15.099	2	2	15	47	6	3770
47	backs	17.53285	2	2	16	48	5	639
48	of	4.375	2	2	17	49	2	2057315
49	the	5.12525	2	2	18	50	3	4187023
50	fishes	17.2027	2	2	19	51	6	344
51	as	9.5482	2	2	20	52	2	438309
52	they	8.1308	2	2	21	53	4	274502
53	plunged	17.1548	2	2	22	54	7	527
54	up	10.3131	2	2	23	55	2	184030
55	and	6.3043	2	2	24	56	3	2001994
56	down	12.310500000000001	2	2	25	57	4	80603
57	in	6.72975	2	2	26	58	2	1489991
58	the	5.22525	2	2	27	59	3	4187023
59	waves,	20.322850000000003	2	2	28	60	6	260
60	and,	12.64325	2	2	29	61	4	18499
61	no	8.4579	2	2	30	62	2	152559
62	matter	10.83715	2	2	31	63	6	15824
63	how	7.54485	2	2	32	64	3	105926
64	high	12.4043	2	2	33	65	4	19866
65	he	9.284600000000001	2	2	34	66	2	463232
66	sprung,	21.059350000000002	2	2	35	67	7	12
67	he	9.1714	2	2	36	68	2	463232
68	always	11.84565	2	2	37	69	6	44993
69	came	9.84695	2	2	38	70	4	54853
70	down	11.0801	2	2	39	71	4	80603
