	word	surprisal	item	sent_id	sent_pos	zone	length	freq
816	'O	24.4835	3	41	6	817	2	0
817	take	16.170099999999998	3	41	7	818	4	25227
818	me	14.96265	3	41	8	819	2	13489
819	with	7.3565000000000005	3	41	9	820	4	634654
820	you!	40.727199999999996	3	41	10	821	4	0
821	I	11.52295	3	41	11	822	1	109857
822	know	16.8263	3	41	12	823	4	8560
823	you	13.1477	3	41	13	824	3	27690
824	will	10.5855	3	41	14	825	4	36393
825	go	15.981449999999999	3	41	15	826	2	14475
826	away	12.25775	3	41	16	827	4	20036
827	when	9.43045	3	41	17	828	4	102472
828	the	2.23765	3	41	18	829	3	5611464
829	match	13.31255	3	41	19	830	5	28135
830	burns	18.393	3	41	20	831	5	540
831	out!'	58.85685	3	41	21	832	5	0
832	The	8.0642	3	41	22	833	3	857972
833	girl	16.8583	3	41	23	834	4	5241
834	decided	13.935649999999999	3	41	24	835	7	17431
835	to	6.7762	3	41	25	836	2	1988038
836	light	14.3787	3	41	26	837	5	16358
837	the	7.0855	3	41	27	838	3	5611464
838	whole	13.38405	3	41	28	839	5	8698
839	bundle	16.25365	3	41	29	840	6	325
840	of	4.57015	3	41	30	841	2	2750306
841	matches,	33.25175	3	41	31	842	8	0
842	in	11.202	3	41	32	843	2	1903316
843	order	10.542449999999999	3	41	33	844	5	23031
844	to	8.0226	3	41	34	845	2	1988038
845	keep	14.38935	3	41	35	846	4	8902
846	her	10.22675	3	41	36	847	3	177178
847	grandmother	19.544600000000003	3	41	37	848	11	952
848	there.	23.1563	3	41	38	849	6	0
849	The	3.176	3	42	1	850	3	857972
850	girl	16.8583	3	42	2	851	4	5241
851	saw	17.482950000000002	3	42	3	852	3	16323
852	the	3.4257999999999997	3	42	4	853	3	5611464
853	matches	14.10415	3	42	5	854	7	8253
854	glowed	29.71275	3	42	6	855	6	14
855	with	6.43965	3	42	7	856	4	634654
856	a	5.9596	3	42	8	857	1	1684274
857	light	11.9829	3	42	9	858	5	16358
858	that	8.993	3	42	10	859	4	682579
859	was	8.596	3	42	11	860	3	1080224
860	brighter	20.250799999999998	3	42	12	861	8	428
861	than	10.56785	3	42	13	862	4	90534
862	the	3.6219	3	42	14	863	3	5611464
863	day,	28.158749999999998	3	42	15	864	4	0
864	and	11.20645	3	42	16	865	3	2510744
865	her	11.86075	3	42	17	866	3	177178
866	grandmother	19.544600000000003	3	42	18	867	11	952
867	had	10.019400000000001	3	42	19	868	3	293952
868	never	14.109	3	42	20	869	5	22145
869	appeared	12.207550000000001	3	42	21	870	8	18006
870	so	10.93925	3	42	22	871	2	54126
871	large	12.626000000000001	3	42	23	872	5	36270
872	or	11.926850000000002	3	42	24	873	2	167053
873	so	13.01775	3	42	25	874	2	54126
874	beautiful	17.5675	3	42	26	875	9	2661
875	as	6.002599999999999	3	42	27	876	2	677897
876	she	9.7872	3	42	28	877	3	100949
877	did	10.41465	3	42	29	878	3	53815
878	in	7.7818	3	42	30	879	2	1903316
879	the	3.6436	3	42	31	880	3	5611464
880	light	13.75465	3	42	32	881	5	16358
881	of	2.2243	3	42	33	882	2	2750306
882	the	3.9004000000000003	3	42	34	883	3	5611464
883	little	16.4145	3	42	35	884	6	18277
884	matches.	25.588549999999998	3	42	36	885	8	0
885	The	3.176	3	43	1	886	3	857972
886	grandmother	20.281599999999997	3	43	2	887	11	952
887	then	11.15445	3	43	3	888	4	67603
888	took	11.7894	3	43	4	889	4	43233
889	the	3.75955	3	43	5	890	3	5611464
890	little	16.4145	3	43	6	891	6	18277
891	girl	14.59255	3	43	7	892	4	5241
892	in	6.6072	3	43	8	893	2	1903316
893	her	10.29975	3	43	9	894	3	177178
894	arms,	38.02715	3	43	10	895	5	0
895	and	11.20645	3	43	11	896	3	2510744
896	they	11.178149999999999	3	43	12	897	4	136170
897	both	12.69975	3	43	13	898	4	61675
898	flew	15.531099999999999	3	43	14	899	4	3034
899	upwards	16.05595	3	43	15	900	7	610
900	in	6.44695	3	43	16	901	2	1903316
901	brightness	18.63225	3	43	17	902	10	394
902	and	8.3219	3	43	18	903	3	2510744
903	joy	20.1926	3	43	19	904	3	701
904	far	15.94425	3	43	20	905	3	13471
905	above	11.41975	3	43	21	906	5	12549
906	the	4.66275	3	43	22	907	3	5611464
907	earth,	36.6272	3	43	23	908	6	0
908	where	12.0686	3	43	24	909	5	74655
909	there	9.44125	3	43	25	910	5	62555
910	was	6.9684	3	43	26	911	3	1080224
911	neither	14.1395	3	43	27	912	7	3527
912	cold	17.7833	3	43	28	913	4	4136
913	nor	18.510550000000002	3	43	29	914	3	4357
914	hunger,	39.26545	3	43	30	915	7	0
915	and	11.20645	3	43	31	916	3	2510744
916	the	5.6722	3	43	32	917	3	5611464
917	little	16.4145	3	43	33	918	6	18277
918	girl	14.59255	3	43	34	919	4	5241
919	felt	15.303650000000001	3	43	35	920	4	19834
920	safe	18.242800000000003	3	43	36	921	4	2441
921	and	8.6472	3	43	37	922	3	2510744
922	peaceful.	34.7258	3	43	38	923	9	0
923	In	4.1244	3	44	1	924	2	282668
924	the	3.85245	3	44	2	925	3	5611464
925	dawn	19.09065	3	44	3	926	4	1186
926	of	4.06795	3	44	4	927	2	2750306
927	the	3.9004000000000003	3	44	5	928	3	5611464
928	morning	13.26435	3	44	6	929	7	7566
929	there	12.949	3	44	7	930	5	62555
930	lay	15.78185	3	44	8	931	3	3023
931	the	4.9289000000000005	3	44	9	932	3	5611464
932	poor	15.85425	3	44	10	933	4	8802
933	little	15.92025	3	44	11	934	6	18277
934	one,	28.8241	3	44	12	935	4	0
935	not	14.607199999999999	3	44	13	936	3	195742
936	frowning,	54.6656	3	44	14	937	9	0
937	but	13.1189	3	44	15	938	3	204206
938	smiling	23.22985	3	44	16	939	7	233
939	and	7.62775	3	44	17	940	3	2510744
940	with	8.7812	3	44	18	941	4	634654
941	a	5.9596	3	44	19	942	1	1684274
942	pale	18.25875	3	44	20	943	4	1473
943	face	16.4714	3	44	21	944	4	9632
944	leaning	19.1998	3	44	22	945	7	340
945	against	9.8331	3	44	23	946	7	66599
946	the	2.81105	3	44	24	947	3	5611464
947	wall,	32.55085	3	44	25	948	5	0
948	frozen	20.01245	3	44	26	949	6	782
949	and	8.507	3	44	27	950	3	2510744
950	stone	18.97675	3	44	28	951	5	6230
951	dead.	31.334600000000002	3	44	29	952	5	0
952	'She	37.7078	3	45	1	953	4	0
953	tried	15.28875	3	45	2	954	5	7857
954	to	5.853899999999999	3	45	3	955	2	1988038
955	warm	17.0838	3	45	4	956	4	2903
956	herself,'	52.72605	3	45	5	957	9	0
957	said	13.946100000000001	3	45	6	958	4	56426
958	some.	23.153	3	45	7	959	5	0
959	Children	14.46605	3	46	1	960	8	2747
960	who	8.35835	3	46	2	961	3	155994
961	saw	11.55565	3	46	3	962	3	16323
962	her	10.24605	3	46	4	963	3	177178
963	were	10.87915	3	46	5	964	4	356521
964	asking	17.1956	3	46	6	965	6	2585
965	their	10.6806	3	46	7	966	5	187293
966	parents	14.5225	3	46	8	967	7	6995
967	why	15.9164	3	46	9	968	3	4936
968	no	13.450800000000001	3	46	10	969	2	58610
969	one	8.511050000000001	3	46	11	970	3	164177
970	helped	15.838149999999999	3	46	12	971	6	10323
971	the	5.01755	3	46	13	972	3	5611464
972	girl	16.00275	3	46	14	973	4	5241
973	who	9.56375	3	46	15	974	3	155994
974	they	8.39435	3	46	16	975	4	136170
975	knew	18.205849999999998	3	46	17	976	4	4610
976	looked	17.13575	3	46	18	977	6	3222
977	dirt	18.9692	3	46	19	978	4	631
978	poor	17.00705	3	46	20	979	4	8802
979	and	8.7119	3	46	21	980	3	2510744
980	helpless.	34.2221	3	46	22	981	9	0
981	Passersby	40.78375	3	47	1	982	9	0
982	who	9.6743	3	47	2	983	3	155994
983	saw	11.55565	3	47	3	984	3	16323
984	her	10.24605	3	47	4	985	3	177178
985	sitting	17.6735	3	47	5	986	7	2202
986	motionless	18.9985	3	47	6	987	10	139
987	wished	18.6642	3	47	7	988	6	1869
988	they	11.074349999999999	3	47	8	989	4	136170
989	could	14.680150000000001	3	47	9	990	5	54183
990	have	11.47275	3	47	10	991	4	164164
991	helped	14.16175	3	47	11	992	6	10323
992	the	5.01755	3	47	12	993	3	5611464
993	girl,	33.7976	3	47	13	994	5	0
994	but	13.1189	3	47	14	995	3	204206
995	their	11.7163	3	47	15	996	5	187293
996	good	17.165399999999998	3	47	16	997	4	19530
997	intentions	16.3607	3	47	17	998	10	1024
998	were	9.7351	3	47	18	999	4	356521
999	a	7.9155999999999995	3	47	19	1000	1	1684274
1000	day	10.292300000000001	3	47	20	1001	3	49229
1001	late	13.302800000000001	3	47	21	1002	4	29174
1002	and	7.83995	3	47	22	1003	3	2510744
1003	a	8.084150000000001	3	47	23	1004	1	1684274
1004	dollar	17.1448	3	47	24	1005	6	2328
1005	short.	24.178849999999997	3	47	25	1006	6	0
1006	Other	9.86605	3	48	1	1007	5	14765
1007	people	10.715499999999999	3	48	2	1008	6	44751
1008	suspected	16.71745	3	48	3	1009	9	1682
1009	the	5.273149999999999	3	48	4	1010	3	5611464
1010	girl	16.00275	3	48	5	1011	4	5241
1011	had	9.565000000000001	3	48	6	1012	3	293952
1012	fallen	17.040799999999997	3	48	7	1013	6	2421
1013	asleep	18.610500000000002	3	48	8	1014	6	506
1014	and	7.31625	3	48	9	1015	3	2510744
1015	frozen,	37.239000000000004	3	48	10	1016	7	0
1016	but	13.1189	3	48	11	1017	3	204206
1017	no	14.03715	3	48	12	1018	2	58610
1018	one	8.511050000000001	3	48	13	1019	3	164177
1019	imagined	19.80505	3	48	14	1020	8	529
1020	what	13.2914	3	48	15	1021	4	34619
1021	beautiful	19.251150000000003	3	48	16	1022	9	2661
1022	things	14.75385	3	48	17	1023	6	7189
1023	she	10.09255	3	48	18	1024	3	100949
1024	had	8.78105	3	48	19	1025	3	293952
1025	seen,	34.328050000000005	3	48	20	1026	5	0
1026	nor	19.5865	3	48	21	1027	3	4357
1027	into	11.85155	3	48	22	1028	4	124034
1028	what	12.0907	3	48	23	1029	4	34619
1029	glory	19.66865	3	48	24	1030	5	584
1030	she	12.197199999999999	3	48	25	1031	3	100949
1031	had	8.78105	3	48	26	1032	3	293952
1032	entered	13.197849999999999	3	48	27	1033	7	10960
1033	with	6.37665	3	48	28	1034	4	634654
1034	her	10.50565	3	48	29	1035	3	177178
1035	grandmother,	36.85395	3	48	30	1036	12	0
1036	on	11.888200000000001	3	48	31	1037	2	691658
1037	New	9.11505	3	48	32	1038	3	71561
1038	Year's	44.50385	3	48	33	1039	6	0
1039	day.	27.83925	3	48	34	1040	4	4
0	Once	11.6874	4	1	1	1	4	4872
1	upon	12.1134	4	1	2	2	4	15840
2	a	6.06915	4	1	3	3	1	1684274
3	time	9.90715	4	1	4	4	4	124921
4	the	5.753	4	1	5	5	3	5611464
5	birds	14.1433	4	1	6	6	5	5931
6	took	11.4896	4	1	7	7	4	43233
7	it	8.3079	4	1	8	8	2	327760
8	into	12.65745	4	1	9	9	4	124034
9	their	9.17685	4	1	10	10	5	187293
10	heads	15.406099999999999	4	1	11	11	5	4663
11	that	8.64695	4	1	12	12	4	682579
12	they	9.0402	4	1	13	13	4	136170
13	would	12.56555	4	1	14	14	5	126894
14	like	14.07785	4	1	15	15	4	43911
15	a	6.2650500000000005	4	1	16	16	1	1684274
16	master,	31.42235	4	1	17	17	7	0
17	and	11.20645	4	1	18	18	3	2510744
18	that	10.23065	4	1	19	19	4	682579
19	one	9.97705	4	1	20	20	3	164177
20	of	1.93695	4	1	21	21	2	2750306
21	their	10.06475	4	1	22	22	5	187293
22	number	13.771	4	1	23	23	6	62930
23	must	15.61205	4	1	24	24	4	12672
24	be	13.061	4	1	25	25	2	235932
25	chosen	13.6171	4	1	26	26	6	5933
26	king.	25.77245	4	1	27	27	5	0
27	A	6.0542	4	2	1	28	1	96615
28	meeting	13.1917	4	2	2	29	7	9144
29	of	6.12735	4	2	3	30	2	2750306
30	all	10.395199999999999	4	2	4	31	3	98292
31	the	4.0319	4	2	5	32	3	5611464
32	birds	14.1433	4	2	6	33	5	5931
33	was	8.401150000000001	4	2	7	34	3	1080224
34	called	11.01835	4	2	8	35	6	50423
35	and	9.2228	4	2	9	36	3	2510744
36	though	12.1719	4	2	10	37	6	24355
37	they	8.439599999999999	4	2	11	38	4	136170
38	understood	19.871299999999998	4	2	12	39	10	1983
39	the	4.2848500000000005	4	2	13	40	3	5611464
40	birds	14.1433	4	2	14	41	5	5931
41	who	9.5389	4	2	15	42	3	155994
42	were	9.18975	4	2	16	43	4	356521
43	from	10.68705	4	2	17	44	4	433874
44	the	3.5450500000000003	4	2	18	45	3	5611464
45	most	10.765350000000002	4	2	19	46	4	84925
46	distant	15.8565	4	2	20	47	7	1903
47	lands	15.1324	4	2	21	48	5	4269
48	would	11.585049999999999	4	2	22	49	5	126894
49	be	13.507	4	2	23	50	2	235932
50	unable	16.9038	4	2	24	51	6	8512
51	to	5.329700000000001	4	2	25	52	2	1988038
52	come,	31.86345	4	2	26	53	5	0
53	many	14.6997	4	2	27	54	4	56177
54	birds	13.90065	4	2	28	55	5	5931
55	came	11.80255	4	2	29	56	4	27108
56	from	5.64185	4	2	30	57	4	433874
57	faraway	27.17275	4	2	31	58	7	40
58	meadows	19.65515	4	2	32	59	7	274
59	and	8.01275	4	2	33	60	3	2510744
60	woods.	35.839349999999996	4	2	34	61	6	0
61	The	3.176	4	3	1	62	3	857972
62	eagle,	35.234	4	3	2	63	6	0
63	who	13.8573	4	3	3	64	3	155994
64	already	13.73935	4	3	4	65	7	11604
65	thought	13.57745	4	3	5	66	7	17743
66	himself	13.1144	4	3	6	67	7	21794
67	the	5.26815	4	3	7	68	3	5611464
68	de	12.548	4	3	8	69	2	25942
69	facto	16.3468	4	3	9	70	5	709
70	king,	30.94755	4	3	10	71	5	0
71	arrived	14.37455	4	3	11	72	7	11475
72	fashionably	33.199299999999994	4	3	12	73	11	20
73	late.	22.477899999999998	4	3	13	74	5	0
74	It	6.99625	4	4	1	75	2	119805
75	was	7.01995	4	4	2	76	3	1080224
76	a	5.9033	4	4	3	77	1	1684274
77	hawk	17.80145	4	4	4	78	4	249
78	who	11.8351	4	4	5	79	3	155994
79	was	6.906750000000001	4	4	6	80	3	1080224
80	most	10.657	4	4	7	81	4	84925
81	excited	19.1268	4	4	8	82	7	1021
82	about	9.057649999999999	4	4	9	83	5	90601
83	the	3.2366	4	4	10	84	3	5611464
84	meeting,	32.03855	4	4	11	85	8	0
85	because	14.86115	4	4	12	86	7	44534
86	he	6.6350999999999996	4	4	13	87	2	319750
87	was	6.407450000000001	4	4	14	88	3	1080224
88	the	3.8994	4	4	15	89	3	5611464
89	dark	16.594	4	4	16	90	4	6904
90	horse	13.7792	4	4	17	91	5	5885
91	for	7.90935	4	4	18	92	3	677963
92	king.	25.33475	4	4	19	93	5	0
93	The	3.176	4	5	1	94	3	857972
94	small	13.422699999999999	4	5	2	95	5	29687
95	fry	24.19235	4	5	3	96	3	94
96	came	11.4045	4	5	4	97	4	27108
97	too,	31.8932	4	5	5	98	4	0
98	and	11.20645	4	5	6	99	3	2510744
99	the	5.6722	4	5	7	100	3	5611464
100	robin,	33.0615	4	5	8	101	6	0
101	the	9.711	4	5	9	102	3	5611464
102	bluebird,	45.2668	4	5	10	103	9	0
103	the	9.711	4	5	11	104	3	5611464
104	owl,	34.51365	4	5	12	105	4	0
105	the	9.711	4	5	13	106	3	5611464
106	lark,	49.76325	4	5	14	107	5	0
107	and	11.20645	4	5	15	108	3	2510744
108	the	5.6722	4	5	16	109	3	5611464
109	sparrow,	34.46495	4	5	17	110	8	0
110	who	13.8573	4	5	18	111	3	155994
111	had	8.806999999999999	4	5	19	112	3	293952
112	only	11.27655	4	5	20	113	4	94174
113	a	6.65435	4	5	21	114	1	1684274
114	chance	15.96845	4	5	22	115	6	4655
115	in	6.965	4	5	23	116	2	1903316
116	a	6.30545	4	5	24	117	1	1684274
117	million	16.34045	4	5	25	118	7	47667
118	to	9.72565	4	5	26	119	2	1988038
119	be	12.4157	4	5	27	120	2	235932
120	king,	31.5667	4	5	28	121	5	0
121	were	11.932200000000002	4	5	29	122	4	356521
122	all	11.035699999999999	4	5	30	123	3	98292
123	present	12.2085	4	5	31	124	7	17117
124	at	8.23205	4	5	32	125	2	419116
125	the	3.0801499999999997	4	5	33	126	3	5611464
126	meeting.	26.33025	4	5	34	127	8	0
127	The	3.176	4	6	1	128	3	857972
128	cuckoo,	35.83705	4	6	2	129	7	0
129	who	13.8573	4	6	3	130	3	155994
130	was	6.906750000000001	4	6	4	131	3	1080224
131	almost	12.79995	4	6	5	132	6	15785
132	not	11.36355	4	6	6	133	3	195742
133	invited	14.8813	4	6	7	134	7	3973
134	because	12.200800000000001	4	6	8	135	7	44534
135	his	7.906599999999999	4	6	9	136	3	438174
136	call	16.65795	4	6	10	137	4	7054
137	so	13.5311	4	6	11	138	2	54126
138	annoyed	20.37125	4	6	12	139	7	378
139	the	4.13795	4	6	13	140	3	5611464
140	other	9.1672	4	6	14	141	5	114381
141	birds,	31.61095	4	6	15	142	6	0
142	came	12.45675	4	6	16	143	4	27108
143	too.	21.1819	4	6	17	144	4	0
144	It	6.99625	4	7	1	145	2	119805
145	was	7.01995	4	7	2	146	3	1080224
146	the	3.8994	4	7	3	147	3	5611464
147	very	13.94875	4	7	4	148	4	31118
148	little	14.18825	4	7	5	149	6	18277
149	bird	14.8987	4	7	6	150	4	4012
150	who	11.481449999999999	4	7	7	151	3	155994
151	had	8.806999999999999	4	7	8	152	3	293952
152	no	12.751249999999999	4	7	9	153	2	58610
153	name	6.821999999999999	4	7	10	154	4	34003
154	at	10.00095	4	7	11	155	2	419116
155	all,	28.58515	4	7	12	156	4	0
156	however,	34.572	4	7	13	157	8	0
157	that	12.03725	4	7	14	158	4	682579
158	would	12.337	4	7	15	159	5	126894
159	end	11.34575	4	7	16	160	3	46079
160	up	9.2803	4	7	17	161	2	92163
161	overturning	22.8838	4	7	18	162	11	86
162	the	3.66085	4	7	19	163	3	5611464
163	balance	16.42315	4	7	20	164	7	2697
164	of	2.3104	4	7	21	165	2	2750306
165	power	16.5376	4	7	22	166	5	25477
166	among	11.30705	4	7	23	167	5	24817
167	the	3.1455	4	7	24	168	3	5611464
168	birds.	26.51445	4	7	25	169	6	0
169	That	10.225100000000001	4	8	1	170	4	11528
170	there	10.1817	4	8	2	171	5	62555
171	would	11.272	4	8	3	172	5	126894
172	be	13.507	4	8	4	173	2	235932
173	great	16.8446	4	8	5	174	5	19046
174	confusion	14.876650000000001	4	8	6	175	9	1771
175	and	8.5606	4	8	7	176	3	2510744
176	noise	19.1181	4	8	8	177	5	1495
177	among	11.73475	4	8	9	178	5	24817
178	the	3.1455	4	8	10	179	3	5611464
179	birds	14.1433	4	8	11	180	5	5931
180	at	9.1602	4	8	12	181	2	419116
181	the	3.0801499999999997	4	8	13	182	3	5611464
182	meeting	13.791599999999999	4	8	14	183	7	9144
183	was	7.155950000000001	4	8	15	184	3	1080224
184	to	8.83485	4	8	16	185	2	1988038
185	be	12.4157	4	8	17	186	2	235932
186	expected,	31.9615	4	8	18	187	9	0
187	given	14.743950000000002	4	8	19	188	5	23983
188	the	4.3543	4	8	20	189	3	5611464
189	sheer	18.954349999999998	4	8	21	190	5	652
190	numbers	8.379100000000001	4	8	22	191	7	8717
191	of	8.1323	4	8	23	192	2	2750306
192	birds	14.89085	4	8	24	193	5	5931
193	that	8.40825	4	8	25	194	4	682579
194	have	11.59375	4	8	26	195	4	164164
195	gathered.	29.47985	4	8	27	196	9	0
196	There	8.817499999999999	4	9	1	197	5	28528
197	was	7.7333	4	9	2	198	3	1080224
198	piping,	41.44585	4	9	3	199	7	0
199	hissing,	50.5331	4	9	4	200	8	0
200	and	11.20645	4	9	5	201	3	2510744
201	clacking,	53.86825	4	9	6	202	9	0
202	but	13.1189	4	9	7	203	3	204206
203	finally	15.2605	4	9	8	204	7	8717
204	it	8.530100000000001	4	9	9	205	2	327760
205	was	7.5264500000000005	4	9	10	206	3	1080224
206	decided	13.444099999999999	4	9	11	207	7	17431
207	that	7.8598	4	9	12	208	4	682579
208	the	4.8180499999999995	4	9	13	209	3	5611464
209	bird	15.41815	4	9	14	210	4	4012
210	that	8.52325	4	9	15	211	4	682579
211	could	14.374649999999999	4	9	16	212	5	54183
212	fly	16.400000000000002	4	9	17	213	3	3089
213	the	6.18595	4	9	18	214	3	5611464
214	highest	13.62795	4	9	19	215	7	13764
215	should	16.38535	4	9	20	216	6	19040
216	be	13.39635	4	9	21	217	2	235932
217	king.	29.37115	4	9	22	218	5	0
218	The	3.176	4	10	1	219	3	857972
219	little	16.303	4	10	2	220	6	18277
220	bird	14.8987	4	10	3	221	4	4012
221	lay	15.59355	4	10	4	222	3	3023
222	low	14.50095	4	10	5	223	3	18707
223	near	13.41105	4	10	6	224	4	31788
224	the	4.5074000000000005	4	10	7	225	3	5611464
225	eagle	17.5868	4	10	8	226	5	1512
226	at	10.2196	4	10	9	227	2	419116
227	first,	28.4777	4	10	10	228	6	0
228	but	13.1189	4	10	11	229	3	204206
229	the	6.3153	4	10	12	230	3	5611464
230	eagle	17.5868	4	10	13	231	5	1512
231	did	12.76155	4	10	14	232	3	53815
232	not	10.9287	4	10	15	233	3	195742
233	notice	17.3555	4	10	16	234	6	1608
234	the	5.90075	4	10	17	235	3	5611464
235	bird	15.41815	4	10	18	236	4	4012
236	hopping	17.183100000000003	4	10	19	237	7	157
237	onto	12.8728	4	10	20	238	4	6983
238	his	7.5861	4	10	21	239	3	438174
239	back	13.04375	4	10	22	240	4	41842
240	right	15.4636	4	10	23	241	5	20942
241	as	5.877800000000001	4	10	24	242	2	677897
242	the	3.35745	4	10	25	243	3	5611464
243	competition	11.69285	4	10	26	244	11	8176
244	was	6.57605	4	10	27	245	3	1080224
245	about	12.56885	4	10	28	246	5	90601
246	to	10.046	4	10	29	247	2	1988038
247	commence.	27.5286	4	10	30	248	9	0
248	Into	14.2866	4	11	1	249	4	560
249	the	3.53515	4	11	2	250	3	5611464
250	air	13.7425	4	11	3	251	3	17604
251	in	8.53795	4	11	4	252	2	1903316
252	a	6.30545	4	11	5	253	1	1684274
253	great	12.6344	4	11	6	254	5	19046
254	flock	20.610100000000003	4	11	7	255	5	311
255	all	12.226700000000001	4	11	8	256	3	98292
256	the	4.0319	4	11	9	257	3	5611464
257	birds	14.1433	4	11	10	258	5	5931
258	flew	13.69445	4	11	11	259	4	3034
259	when	9.363399999999999	4	11	12	260	4	102472
260	the	2.23765	4	11	13	261	3	5611464
261	signal	15.807500000000001	4	11	14	262	6	2246
262	was	7.3929	4	11	15	263	3	1080224
263	given.	21.645	4	11	16	264	6	0
264	The	3.176	4	12	1	265	3	857972
265	air	14.10175	4	12	2	266	3	17604
266	was	7.87875	4	12	3	267	3	1080224
267	full	13.89215	4	12	4	268	4	18170
268	of	3.3592	4	12	5	269	2	2750306
269	dust,	39.464	4	12	6	270	5	0
270	and	11.20645	4	12	7	271	3	2510744
271	it	9.7175	4	12	8	272	2	327760
272	seemed	15.8589	4	12	9	273	6	3497
273	as	5.066599999999999	4	12	10	274	2	677897
274	if	11.7549	4	12	11	275	2	34963
275	a	5.71575	4	12	12	276	1	1684274
276	black	13.657399999999999	4	12	13	277	5	15727
277	cloud	15.143149999999999	4	12	14	278	5	1872
278	were	11.98165	4	12	15	279	4	356521
279	floating	18.0151	4	12	16	280	8	1197
280	over	7.848800000000001	4	12	17	281	4	100249
281	the	3.0878	4	12	18	282	3	5611464
282	field.	24.3732	4	12	19	283	6	0
283	You	12.849450000000001	4	13	1	284	3	15543
284	could	12.9391	4	13	2	285	5	54183
285	hear	18.907249999999998	4	13	3	286	4	2450
286	the	4.2646999999999995	4	13	4	287	3	5611464
287	birds	14.1433	4	13	5	288	5	5931
288	chirping	41.5273	4	13	6	289	8	40
289	and	8.874600000000001	4	13	7	290	3	2510744
290	flapping	30.12775	4	13	8	291	8	99
291	from	7.52905	4	13	9	292	4	433874
292	fields	19.4848	4	13	10	293	6	3515
293	that	7.74835	4	13	11	294	4	682579
294	were	10.74385	4	13	12	295	4	356521
295	miles	20.823500000000003	4	13	13	296	5	17955
296	away.	23.4593	4	13	14	297	5	0
297	The	3.176	4	14	1	298	3	857972
298	little	16.303	4	14	2	299	6	18277
299	birds	13.90795	4	14	3	300	5	5931
300	that	8.40825	4	14	4	301	4	682579
301	soon	14.481349999999999	4	14	5	302	4	14029
302	grew	13.975249999999999	4	14	6	303	4	5860
303	tired	17.351950000000002	4	14	7	304	5	938
304	fell	14.483	4	14	8	305	4	9214
305	back	10.23415	4	14	9	306	4	41842
306	quickly	14.533349999999999	4	14	10	307	7	11642
307	to	8.48565	4	14	11	308	2	1988038
308	earth.	32.3861	4	14	12	309	6	0
309	The	3.176	4	15	1	310	3	857972
310	fact	15.3191	4	15	2	311	4	10491
311	that	7.77965	4	15	3	312	4	682579
312	the	4.8180499999999995	4	15	4	313	3	5611464
313	larger	13.8177	4	15	5	314	6	11061
314	ones	12.33555	4	15	6	315	4	3749
315	held	14.79365	4	15	7	316	4	29717
316	out	10.8733	4	15	8	317	3	91010
317	longer,	34.43785	4	15	9	318	7	0
318	and	11.20645	4	15	10	319	3	2510744
319	flew	15.5394	4	15	11	320	4	3034
320	higher	15.526050000000001	4	15	12	321	6	10093
321	and	8.7528	4	15	13	322	3	2510744
322	higher,	36.43835	4	15	14	323	7	0
323	but	13.1189	4	15	15	324	3	204206
324	the	6.3153	4	15	16	325	3	5611464
325	eagle	17.5868	4	15	17	326	5	1512
326	flew	14.058250000000001	4	15	18	327	4	3034
327	highest	14.88875	4	15	19	328	7	13764
328	of	4.1815999999999995	4	15	20	329	2	2750306
329	any,	32.635	4	15	21	330	4	0
330	surprised	20.314549999999997	4	15	22	331	9	1825
331	no	13.94585	4	15	23	332	2	58610
