	word	surprisal	item	sent_id	sent_pos	zone	length	freq
386	would	14.8098	3	19	2	387	5	126894
387	certainly	20.1596	3	19	3	388	9	1960
388	beat	18.427799999999998	3	19	4	389	4	5236
389	her,	34.46215	3	19	5	390	4	0
390	as	12.72305	3	19	6	391	2	677897
391	he	11.9151	3	19	7	392	2	319750
392	has	14.519200000000001	3	19	8	393	3	151408
393	done	18.05425	3	19	9	394	4	9988
394	several	14.5132	3	19	10	395	7	55447
395	times	16.88085	3	19	11	396	5	21239
396	in	12.0332	3	19	12	397	2	1903316
397	the	9.444099999999999	3	19	13	398	3	5611464
398	weeks	18.06255	3	19	14	399	5	15920
399	past,	39.23415	3	19	15	400	5	0
400	because	15.828949999999999	3	19	16	401	7	44534
401	she	13.3551	3	19	17	402	3	100949
402	had	14.05175	3	19	18	403	3	293952
403	not	15.334800000000001	3	19	19	404	3	195742
404	earned	16.518900000000002	3	19	20	405	6	8585
405	any	16.02445	3	19	21	406	3	42063
406	money	18.63225	3	19	22	407	5	11215
407	today.	32.16895	3	19	23	408	6	0
408	Besides,	32.00975	3	20	1	409	8	0
409	it	13.5302	3	20	2	410	2	327760
410	was	12.70535	3	20	3	411	3	1080224
411	almost	16.685299999999998	3	20	4	412	6	15785
412	as	12.7213	3	20	5	413	2	677897
413	cold	19.5165	3	20	6	414	4	4136
414	at	12.2732	3	20	7	415	2	419116
415	home	16.52065	3	20	8	416	4	32688
416	as	12.72065	3	20	9	417	2	677897
417	outside,	38.525850000000005	3	20	10	418	8	0
418	for	13.11285	3	20	11	419	3	677963
419	they	13.650400000000001	3	20	12	420	4	136170
420	had	14.05265	3	20	13	421	3	293952
421	only	14.673200000000001	3	20	14	422	4	94174
422	a	11.20655	3	20	15	423	1	1684274
423	patchy	38.65625	3	20	16	424	6	87
424	roof	19.6122	3	20	17	425	4	3889
425	to	12.78655	3	20	18	426	2	1988038
426	cover	17.7989	3	20	19	427	5	11676
427	them.	31.56055	3	20	20	428	5	0
428	The	2.92	3	21	1	429	3	857972
429	girl's	54.84735	3	21	2	430	6	0
430	little	18.3572	3	21	3	431	6	18277
431	hands	19.03	3	21	4	432	5	5859
432	were	13.36995	3	21	5	433	4	356521
433	almost	16.68725	3	21	6	434	6	15785
434	frozen	21.08545	3	21	7	435	6	782
435	solid	19.2708	3	21	8	436	5	3002
436	so	16.495449999999998	3	21	9	437	2	54126
437	she	13.358450000000001	3	21	10	438	3	100949
438	decided	16.45485	3	21	11	439	7	17431
439	that	12.6098	3	21	12	440	4	682579
440	a	11.20205	3	21	13	441	1	1684274
441	burning	19.61815	3	21	14	442	7	1887
442	match	16.716	3	21	15	443	5	28135
443	might	17.7198	3	21	16	444	5	10909
444	be	15.3762	3	21	17	445	2	235932
445	of	13.086500000000001	3	21	18	446	2	2750306
446	some	14.989799999999999	3	21	19	447	4	70489
447	good.	32.97375	3	21	20	448	5	0
448	'Scratch!'	116.2432	3	22	1	449	10	0
449	sounded	19.03595	3	22	2	450	7	1025
450	the	9.4512	3	22	3	451	3	5611464
451	match	16.71595	3	22	4	452	5	28135
452	as	12.722999999999999	3	22	5	453	2	677897
453	she	13.354600000000001	3	22	6	454	3	100949
454	drew	17.47885	3	22	7	455	4	4482
455	it	13.52855	3	22	8	456	2	327760
456	out.	32.071600000000004	3	22	9	457	4	0
457	How	13.06795	3	23	1	458	3	1983
458	it	13.5264	3	23	2	459	2	327760
459	sputtered	59.70755	3	23	3	460	9	14
460	as	12.7217	3	23	4	461	2	677897
461	it	13.5242	3	23	5	462	2	327760
462	burnt!	45.8499	3	23	6	463	6	0
463	It	7.84765	3	23	7	464	2	119805
464	gave	16.287100000000002	3	23	8	465	4	23826
465	a	11.20185	3	23	9	466	1	1684274
466	warm,	39.81625	3	23	10	467	5	0
467	candle-like	59.0523	3	23	11	468	11	0
468	bright	20.07845	3	23	12	469	6	2070
469	light	17.32215	3	23	13	470	5	16358
470	that	12.6101	3	23	14	471	4	682579
471	the	9.446	3	23	15	472	3	5611464
472	girl	19.67225	3	23	16	473	4	5241
473	hid	20.55975	3	23	17	474	3	417
474	from	13.4785	3	23	18	475	4	433874
475	the	9.44465	3	23	19	476	3	5611464
476	world	17.16065	3	23	20	477	5	30503
477	as	12.72195	3	23	21	478	2	677897
478	she	13.354600000000001	3	23	22	479	3	100949
479	held	15.57365	3	23	23	480	4	29717
480	her	13.6081	3	23	24	481	3	177178
481	hand	18.86435	3	23	25	482	4	11341
482	over	14.84205	3	23	26	483	4	100249
483	it.	29.05055	3	23	27	484	3	8
484	Why	14.437149999999999	3	24	1	485	3	1206
485	had	14.05555	3	24	2	486	3	293952
486	no	14.887599999999999	3	24	3	487	2	58610
487	one	13.9711	3	24	4	488	3	164177
488	wanted	17.22995	3	24	5	489	6	15273
489	to	12.780899999999999	3	24	6	490	2	1988038
490	buy	18.937649999999998	3	24	7	491	3	2566
491	even	15.76625	3	24	8	492	4	27236
492	one	13.97305	3	24	9	493	3	164177
493	match?	42.63775	3	24	10	494	6	0
494	A	6.49	3	24	11	495	1	96615
495	wonderful	21.2749	3	24	12	496	9	978
496	light,	38.1775	3	24	13	497	6	0
497	it	13.5302	3	24	14	498	2	327760
498	was	12.70535	3	24	15	499	3	1080224
499	really.	34.39475	3	24	16	500	7	0
500	It	7.84375	3	25	1	501	2	119805
501	seemed	18.64435	3	25	2	502	6	3497
502	to	12.7812	3	25	3	503	2	1988038
503	the	9.44665	3	25	4	504	3	5611464
504	girl	19.67225	3	25	5	505	4	5241
505	that	12.60835	3	25	6	506	4	682579
506	she	13.35605	3	25	7	507	3	100949
507	was	12.7031	3	25	8	508	3	1080224
508	sitting	18.1431	3	25	9	509	7	2202
509	by	13.074950000000001	3	25	10	510	2	603586
510	a	11.20125	3	25	11	511	1	1684274
511	large	16.22465	3	25	12	512	5	36270
512	iron	19.29135	3	25	13	513	4	4318
513	stove,	60.25215	3	25	14	514	6	0
514	with	12.8655	3	25	15	515	4	634654
515	polished	20.44425	3	25	16	516	8	565
516	brass	20.32295	3	25	17	517	5	900
517	feet	18.889	3	25	18	518	4	17301
518	and	11.3429	3	25	19	519	3	2510744
519	a	11.200700000000001	3	25	20	520	1	1684274
520	brass	20.3206	3	25	21	521	5	900
521	ornament.	37.2195	3	25	22	522	9	0
522	How	13.06795	3	26	1	523	3	1983
523	the	9.44775	3	26	2	524	3	5611464
524	fire	16.517200000000003	3	26	3	525	4	19528
525	burned!	45.54535	3	26	4	526	7	0
526	The	2.9208499999999997	3	26	5	527	3	857972
527	girl	19.67015	3	26	6	528	4	5241
528	was	12.70325	3	26	7	529	3	1080224
529	pleased	18.709600000000002	3	26	8	530	7	1549
530	and	11.3432	3	26	9	531	3	2510744
531	the	9.443950000000001	3	26	10	532	3	5611464
532	fire	16.517200000000003	3	26	11	533	4	19528
533	actually	18.65685	3	26	12	534	8	7112
534	seemed	18.64105	3	26	13	535	6	3497
535	so	16.49305	3	26	14	536	2	54126
536	warm	18.9652	3	26	15	537	4	2903
537	that	12.6097	3	26	16	538	4	682579
538	the	9.446	3	26	17	539	3	5611464
539	child	17.99835	3	26	18	540	5	9316
540	stretched	19.157049999999998	3	26	19	541	9	882
541	out	16.54655	3	26	20	542	3	91010
542	her	13.613199999999999	3	26	21	543	3	177178
543	feet	18.884999999999998	3	26	22	544	4	17301
544	as	12.72325	3	26	23	545	2	677897
545	if	15.19345	3	26	24	546	2	34963
546	to	12.78445	3	26	25	547	2	1988038
547	warm	18.9631	3	26	26	548	4	2903
548	them,	36.8896	3	26	27	549	5	0
549	when	14.002400000000002	3	26	28	550	4	102472
550	suddenly	19.7701	3	26	29	551	8	1767
551	the	9.447099999999999	3	26	30	552	3	5611464
552	flame	19.2959	3	26	31	553	5	600
553	of	13.088899999999999	3	26	32	554	2	2750306
554	the	9.443449999999999	3	26	33	555	3	5611464
555	match	16.71595	3	26	34	556	5	28135
556	went	16.600900000000003	3	26	35	557	4	23312
557	out.	32.0715	3	26	36	558	4	0
558	It	7.84375	3	27	1	559	2	119805
559	was	12.70415	3	27	2	560	3	1080224
560	a	11.2012	3	27	3	561	1	1684274
561	short,	38.7425	3	27	4	562	6	0
562	stubby	39.79145	3	27	5	563	6	51
563	match	16.7183	3	27	6	564	5	28135
564	that	12.610050000000001	3	27	7	565	4	682579
565	the	9.446	3	27	8	566	3	5611464
566	little	18.35555	3	27	9	567	6	18277
567	girl	19.67085	3	27	10	568	4	5241
568	next	17.12715	3	27	11	569	4	30720
569	rubbed	42.8142	3	27	12	570	6	90
570	on	12.67665	3	27	13	571	2	691658
571	the	9.444749999999999	3	27	14	572	3	5611464
572	wall.	33.665350000000004	3	27	15	573	5	0
573	It	7.84375	3	28	1	574	2	119805
574	burst	21.05095	3	28	2	575	5	970
575	into	15.767600000000002	3	28	3	576	4	124034
576	a	11.20555	3	28	4	577	1	1684274
577	flame,	40.14725	3	28	5	578	6	0
578	and	11.34275	3	28	6	579	3	2510744
579	lo	20.24975	3	28	7	580	2	147
580	and	11.342600000000001	3	28	8	581	3	2510744
581	behold,	61.42035	3	28	9	582	7	0
582	the	9.4514	3	28	10	583	3	5611464
583	girl	19.67225	3	28	11	584	4	5241
584	was	12.70325	3	28	12	585	3	1080224
585	transported	20.09805	3	28	13	586	11	1947
586	from	13.4823	3	28	14	587	4	433874
587	her	13.61025	3	28	15	588	3	177178
588	dank	36.57165	3	28	16	589	4	15
589	city	16.8876	3	28	17	590	4	39274
590	to	12.7836	3	28	18	591	2	1988038
591	a	11.202549999999999	3	28	19	592	1	1684274
592	beautiful,	41.38875	3	28	20	593	10	0
593	sunny	21.704549999999998	3	28	21	594	5	284
594	forest.	36.10755	3	28	22	595	7	0
595	She	8.70195	3	29	1	596	3	45956
596	heard	18.21155	3	29	2	597	5	5684
597	the	9.448550000000001	3	29	3	598	3	5611464
598	birds	18.09375	3	29	4	599	5	5931
599	chirping	56.5478	3	29	5	600	8	40
600	and	11.3418	3	29	6	601	3	2510744
601	she	13.35415	3	29	7	602	3	100949
602	was	12.7031	3	29	8	603	3	1080224
603	surrounded	19.0322	3	29	9	604	10	3423
604	by	13.07565	3	29	10	605	2	603586
605	wildflowers	57.08735	3	29	11	606	11	66
606	and	11.34245	3	29	12	607	3	2510744
607	birches	56.238550000000004	3	29	13	608	7	10
608	as	12.71925	3	29	14	609	2	677897
609	white	17.1559	3	29	15	610	5	17033
610	as	12.7195	3	29	16	611	2	677897
611	snow.	33.840999999999994	3	29	17	612	5	0
612	A	6.487	3	30	1	613	1	96615
613	little	18.35805	3	30	2	614	6	18277
614	squirrel	21.3505	3	30	3	615	8	241
615	hid	20.5575	3	30	4	616	3	417
616	some	14.98885	3	30	5	617	4	70489
617	food	18.7426	3	30	6	618	4	10365
618	in	12.03225	3	30	7	619	2	1903316
619	the	9.444099999999999	3	30	8	620	3	5611464
620	ground	18.682650000000002	3	30	9	621	6	15163
621	and	11.338999999999999	3	30	10	622	3	2510744
622	scurried	57.3131	3	30	11	623	8	0
623	off	17.0836	3	30	12	624	3	40958
624	into	15.770950000000001	3	30	13	625	4	124034
625	the	9.448899999999998	3	30	14	626	3	5611464
626	underbrush.	51.944500000000005	3	30	15	627	11	0
627	The	2.92	3	31	1	628	3	857972
628	girl	19.67015	3	31	2	629	4	5241
629	was	12.70325	3	31	3	630	3	1080224
630	curious,	41.435649999999995	3	31	4	631	8	0
631	so	16.4956	3	31	5	632	2	54126
632	she	13.358450000000001	3	31	6	633	3	100949
633	dug	21.43505	3	31	7	634	3	863
634	some	14.98975	3	31	8	635	4	70489
635	squirrel	21.3512	3	31	9	636	8	241
636	food	18.74225	3	31	10	637	4	10365
637	up	16.0186	3	31	11	638	2	92163
638	to	12.78565	3	31	12	639	2	1988038
639	see	16.69955	3	31	13	640	3	15367
640	what	16.23995	3	31	14	641	4	34619
641	it	13.532399999999999	3	31	15	642	2	327760
642	was,	33.55615	3	31	16	643	4	0
643	but	13.72865	3	31	17	644	3	204206
644	then	14.8612	3	31	18	645	4	67603
645	she	13.357700000000001	3	31	19	646	3	100949
646	forgot	20.7288	3	31	20	647	6	238
647	to	12.78215	3	31	21	648	2	1988038
648	put	17.551650000000002	3	31	22	649	3	15071
649	it	13.523150000000001	3	31	23	650	2	327760
650	back.	32.1112	3	31	24	651	5	0
651	The	2.92	3	32	1	652	3	857972
652	squirrel	21.35	3	32	2	653	8	241
653	came	17.1785	3	32	3	654	4	27108
654	back	16.5843	3	32	4	655	4	41842
655	and	11.340499999999999	3	32	5	656	3	2510744
656	looked	18.50845	3	32	6	657	6	3222
657	in	12.03195	3	32	7	658	2	1903316
658	its	15.2309	3	32	8	659	3	175682
659	hiding	19.3315	3	32	9	660	6	1191
660	place,	38.71145	3	32	10	661	6	0
661	but	13.72865	3	32	11	662	3	204206
662	the	9.448350000000001	3	32	12	663	3	5611464
663	food	18.741	3	32	13	664	4	10365
664	was	12.7016	3	32	14	665	3	1080224
665	nowhere	20.64455	3	32	15	666	7	491
666	to	12.785	3	32	16	667	2	1988038
667	be	15.37195	3	32	17	668	2	235932
668	found.	31.5224	3	32	18	669	6	0
669	Then	12.3674	3	33	1	670	4	2819
670	the	9.4473	3	33	2	671	3	5611464
671	match	16.71595	3	33	3	672	5	28135
672	went	16.600900000000003	3	33	4	673	4	23312
673	out,	37.39975	3	33	5	674	4	0
674	and	11.34275	3	33	6	675	3	2510744
675	it	13.5246	3	33	7	676	2	327760
676	wasn't	56.89385	3	33	8	677	6	0
677	the	9.44715	3	33	9	678	3	5611464
678	forest	20.5823	3	33	10	679	6	4174
679	that	12.61035	3	33	11	680	4	682579
680	remained	16.78025	3	33	12	681	8	20842
681	before	14.648150000000001	3	33	13	682	6	74116
682	her	13.6101	3	33	14	683	3	177178
683	eyes.	35.44555	3	33	15	684	5	0
684	It	7.84375	3	34	1	685	2	119805
685	was	12.70415	3	34	2	686	3	1080224
686	only	14.67255	3	34	3	687	4	94174
687	the	9.4509	3	34	4	688	3	5611464
688	thick,	39.85495	3	34	5	689	6	0
689	damp,	41.248400000000004	3	34	6	690	5	0
690	cold	19.52065	3	34	7	691	4	4136
691	wall.	33.6678	3	34	8	692	5	0
692	The	2.92	3	35	1	693	3	857972
693	girl	19.67015	3	35	2	694	4	5241
694	looked	18.50685	3	35	3	695	6	3222
695	despondently	60.13995	3	35	4	696	12	5
696	into	15.768799999999999	3	35	5	697	4	124034
697	the	9.448899999999998	3	35	6	698	3	5611464
698	sky	20.3042	3	35	7	699	3	1910
699	that	12.612400000000001	3	35	8	700	4	682579
700	was	12.7043	3	35	9	701	3	1080224
701	now	15.987449999999999	3	35	10	702	3	31696
702	fully	18.5554	3	35	11	703	5	5956
703	darkened	21.86155	3	35	12	704	8	129
704	and	11.3445	3	35	13	705	3	2510744
705	suddenly	19.7718	3	35	14	706	8	1767
706	she	13.355350000000001	3	35	15	707	3	100949
707	saw	16.0773	3	35	16	708	3	16323
708	a	11.20405	3	35	17	709	1	1684274
709	star	18.347	3	35	18	710	4	11305
710	fall,	40.1404	3	35	19	711	5	0
711	leaving	17.12625	3	35	20	712	7	10695
712	behind	16.7149	3	35	21	713	6	16452
713	it	13.52785	3	35	22	714	2	327760
714	a	11.203399999999998	3	35	23	715	1	1684274
715	bright	20.0762	3	35	24	716	6	2070
716	streak	20.250500000000002	3	35	25	717	6	1757
717	of	13.0899	3	35	26	718	2	2750306
718	fire.	32.0415	3	35	27	719	5	0
719	'Someone	69.2322	3	36	1	720	8	0
720	is	12.66485	3	36	2	721	2	514867
721	dying,'	60.16275	3	36	3	722	7	0
722	thought	18.0163	3	36	4	723	7	17743
723	the	9.44735	3	36	5	724	3	5611464
724	little	18.35555	3	36	6	725	6	18277
725	girl.	35.19045	3	36	7	726	5	0
726	It	7.84375	3	37	1	727	2	119805
727	was	12.70415	3	37	2	728	3	1080224
728	her	13.609950000000001	3	37	3	729	3	177178
729	old	18.2491	3	37	4	730	3	23261
730	grandmother,	40.05225	3	37	5	731	12	0
731	the	9.4514	3	37	6	732	3	5611464
732	one	13.9697	3	37	7	733	3	164177
733	who	13.47015	3	37	8	734	3	155994
734	had	14.05065	3	37	9	735	3	293952
735	loved	19.03985	3	37	10	736	5	2042
736	her	13.61215	3	37	11	737	3	177178
737	the	9.4459	3	37	12	738	3	5611464
738	most,	35.089200000000005	3	37	13	739	5	0
739	and	11.34275	3	37	14	740	3	2510744
740	the	9.443950000000001	3	37	15	741	3	5611464
741	one	13.9697	3	37	16	742	3	164177
742	who	13.47015	3	37	17	743	3	155994
743	the	9.44365	3	37	18	744	3	5611464
744	girl	19.67225	3	37	19	745	4	5241
745	used	16.341450000000002	3	37	20	746	4	69865
746	to	12.7821	3	37	21	747	2	1988038
747	visit	18.113500000000002	3	37	22	748	5	6239
748	every	16.523	3	37	23	749	5	15662
749	Sunday,	36.3367	3	37	24	750	7	0
750	who	13.46895	3	37	25	751	3	155994
751	had	14.05065	3	37	26	752	3	293952
752	told	17.0843	3	37	27	753	4	12485
753	her	13.6115	3	37	28	754	3	177178
754	that	12.60775	3	37	29	755	4	682579
755	when	14.0025	3	37	30	756	4	102472
756	a	11.200600000000001	3	37	31	757	1	1684274
757	star	18.347	3	37	32	758	4	11305
758	falls,	39.6104	3	37	33	759	6	0
759	a	11.20755	3	37	34	760	1	1684274
760	soul	19.857149999999997	3	37	35	761	4	3124
761	leaves	19.560200000000002	3	37	36	762	6	5904
762	this	14.136849999999999	3	37	37	763	4	146224
763	earth.	35.333	3	37	38	764	6	0
764	It	7.84375	3	38	1	765	2	119805
765	was	12.70415	3	38	2	766	3	1080224
766	her	13.609950000000001	3	38	3	767	3	177178
767	last	17.32225	3	38	4	768	4	30260
768	match	16.717950000000002	3	38	5	769	5	28135
769	that	12.610050000000001	3	38	6	770	4	682579
770	the	9.446	3	38	7	771	3	5611464
771	little	18.35555	3	38	8	772	6	18277
772	girl	19.67085	3	38	9	773	4	5241
773	now	15.9896	3	38	10	774	3	31696
774	rubbed	42.81545	3	38	11	775	6	90
775	on	12.67665	3	38	12	776	2	691658
776	the	9.444749999999999	3	38	13	777	3	5611464
777	wall	18.142699999999998	3	38	14	778	4	6441
778	and	11.34225	3	38	15	779	3	2510744
779	the	9.443950000000001	3	38	16	780	3	5611464
780	light	17.3194	3	38	17	781	5	16358
781	again	16.164450000000002	3	38	18	782	5	29075
782	shone	38.81325	3	38	19	783	5	111
783	round	18.07615	3	38	20	784	5	11632
784	her.	29.12945	3	38	21	785	4	0
785	Her	10.2294	3	39	1	786	3	10480
786	old	18.2499	3	39	2	787	3	23261
787	grandmother	19.20025	3	39	3	788	11	952
788	in	12.034199999999998	3	39	4	789	2	1903316
789	the	9.444099999999999	3	39	5	790	3	5611464
790	brightness	20.3936	3	39	6	791	10	394
791	stood,	39.511849999999995	3	39	7	792	6	0
792	loving	21.46565	3	39	8	793	6	632
793	in	12.0315	3	39	9	794	2	1903316
794	her	13.61055	3	39	10	795	3	177178
795	appearance.	33.447	3	39	11	796	11	0
796	The	2.92	3	40	1	797	3	857972
797	girl	19.67015	3	40	2	798	4	5241
798	understood	19.60205	3	40	3	799	10	1983
799	her	13.611350000000002	3	40	4	800	3	177178
800	grandmother	19.1998	3	40	5	801	11	952
801	would	14.811	3	40	6	802	5	126894
802	soon	16.30355	3	40	7	803	4	14029
803	disappear,	41.67275	3	40	8	804	10	0
804	but	13.72865	3	40	9	805	3	204206
805	she	13.357399999999998	3	40	10	806	3	100949
806	tried	17.3495	3	40	11	807	5	7857
807	to	12.780899999999999	3	40	12	808	2	1988038
808	play	16.86065	3	40	13	809	4	28198
809	for	13.1145	3	40	14	810	3	677963
810	time.	31.33825	3	40	15	811	5	0
811	'Grandmother,'	110.53795	3	41	1	812	14	0
812	cried	20.564	3	41	2	813	5	253
813	the	9.447199999999999	3	41	3	814	3	5611464
814	little	18.35555	3	41	4	815	6	18277
815	one,	34.82655	3	41	5	816	4	0
816	'O	29.5461	3	41	6	817	2	0
817	take	16.281799999999997	3	41	7	818	4	25227
818	me	17.501350000000002	3	41	8	819	2	13489
819	with	12.8618	3	41	9	820	4	634654
820	you!	41.87955	3	41	10	821	4	0
821	I	9.85585	3	41	11	822	1	109857
822	know	19.15865	3	41	12	823	4	8560
823	you	16.214100000000002	3	41	13	824	3	27690
824	will	15.2311	3	41	14	825	4	36393
825	go	17.46665	3	41	15	826	2	14475
826	away	17.3306	3	41	16	827	4	20036
827	when	14.00305	3	41	17	828	4	102472
828	the	9.443850000000001	3	41	18	829	3	5611464
829	match	16.71595	3	41	19	830	5	28135
830	burns	21.0792	3	41	20	831	5	540
831	out!'	61.836	3	41	21	832	5	0
832	The	2.9208	3	41	22	833	3	857972
833	girl	19.67015	3	41	23	834	4	5241
834	decided	16.454250000000002	3	41	24	835	7	17431
835	to	12.783850000000001	3	41	25	836	2	1988038
836	light	17.3188	3	41	26	837	5	16358
837	the	9.44875	3	41	27	838	3	5611464
838	whole	20.481949999999998	3	41	28	839	5	8698
839	bundle	20.9283	3	41	29	840	6	325
840	of	13.0871	3	41	30	841	2	2750306
841	matches,	38.84885	3	41	31	842	8	0
842	in	12.035150000000002	3	41	32	843	2	1903316
843	order	18.029200000000003	3	41	33	844	5	23031
844	to	12.78245	3	41	34	845	2	1988038
845	keep	17.6055	3	41	35	846	4	8902
846	her	13.6109	3	41	36	847	3	177178
847	grandmother	19.1998	3	41	37	848	11	952
848	there.	29.8156	3	41	38	849	6	0
849	The	2.92	3	42	1	850	3	857972
850	girl	19.67015	3	42	2	851	4	5241
851	saw	16.082349999999998	3	42	3	852	3	16323
852	the	9.4481	3	42	4	853	3	5611464
853	matches	17.997500000000002	3	42	5	854	7	8253
854	glowed	38.5399	3	42	6	855	6	14
855	with	12.861550000000001	3	42	7	856	4	634654
856	a	11.202300000000001	3	42	8	857	1	1684274
857	light	17.32055	3	42	9	858	5	16358
858	that	12.6101	3	42	10	859	4	682579
859	was	12.7043	3	42	11	860	3	1080224
860	brighter	20.6406	3	42	12	861	8	428
861	than	16.0811	3	42	13	862	4	90534
862	the	9.4453	3	42	14	863	3	5611464
863	day,	38.3975	3	42	15	864	4	0
864	and	11.34275	3	42	16	865	3	2510744
865	her	13.6079	3	42	17	866	3	177178
866	grandmother	19.1998	3	42	18	867	11	952
867	had	14.05255	3	42	19	868	3	293952
868	never	18.0961	3	42	20	869	5	22145
869	appeared	17.357950000000002	3	42	21	870	8	18006
870	so	16.4912	3	42	22	871	2	54126
871	large	16.2243	3	42	23	872	5	36270
872	or	13.861650000000001	3	42	24	873	2	167053
873	so	16.4942	3	42	25	874	2	54126
874	beautiful	20.53625	3	42	26	875	9	2661
875	as	12.7188	3	42	27	876	2	677897
876	she	13.354600000000001	3	42	28	877	3	100949
877	did	15.963799999999999	3	42	29	878	3	53815
878	in	12.0317	3	42	30	879	2	1903316
879	the	9.444099999999999	3	42	31	880	3	5611464
880	light	17.3194	3	42	32	881	5	16358
881	of	13.087	3	42	33	882	2	2750306
882	the	9.443449999999999	3	42	34	883	3	5611464
883	little	18.35555	3	42	35	884	6	18277
884	matches.	33.52135	3	42	36	885	8	0
885	The	2.92	3	43	1	886	3	857972
886	grandmother	19.2009	3	43	2	887	11	952
887	then	14.86065	3	43	3	888	4	67603
888	took	15.8595	3	43	4	889	4	43233
889	the	9.44395	3	43	5	890	3	5611464
890	little	18.35555	3	43	6	891	6	18277
891	girl	19.67085	3	43	7	892	4	5241
892	in	12.033100000000001	3	43	8	893	2	1903316
893	her	13.61055	3	43	9	894	3	177178
894	arms,	40.627250000000004	3	43	10	895	5	0
895	and	11.34275	3	43	11	896	3	2510744
896	they	13.648399999999999	3	43	12	897	4	136170
897	both	14.4597	3	43	13	898	4	61675
898	flew	18.516750000000002	3	43	14	899	4	3034
899	upwards	19.48455	3	43	15	900	7	610
900	in	12.0351	3	43	16	901	2	1903316
901	brightness	20.39385	3	43	17	902	10	394
902	and	11.343350000000001	3	43	18	903	3	2510744
903	joy	20.485	3	43	19	904	3	701
904	far	17.2877	3	43	20	905	3	13471
905	above	16.76005	3	43	21	906	5	12549
906	the	9.44865	3	43	22	907	3	5611464
907	earth,	40.661699999999996	3	43	23	908	6	0
908	where	14.28815	3	43	24	909	5	74655
909	there	14.2865	3	43	25	910	5	62555
910	was	12.7057	3	43	26	911	3	1080224
911	neither	16.81625	3	43	27	912	7	3527
912	cold	19.5206	3	43	28	913	4	4136
913	nor	17.520699999999998	3	43	29	914	3	4357
914	hunger,	39.74405	3	43	30	915	7	0
915	and	11.34275	3	43	31	916	3	2510744
916	the	9.443950000000001	3	43	32	917	3	5611464
917	little	18.35555	3	43	33	918	6	18277
918	girl	19.67085	3	43	34	919	4	5241
919	felt	16.852649999999997	3	43	35	920	4	19834
920	safe	19.9216	3	43	36	921	4	2441
921	and	11.3421	3	43	37	922	3	2510744
922	peaceful.	34.9257	3	43	38	923	9	0
923	In	4.3477	3	44	1	924	2	282668
924	the	9.4454	3	44	2	925	3	5611464
925	dawn	18.930750000000003	3	44	3	926	4	1186
926	of	13.08995	3	44	4	927	2	2750306
927	the	9.443449999999999	3	44	5	928	3	5611464
928	morning	18.9271	3	44	6	929	7	7566
929	there	14.2896	3	44	7	930	5	62555
930	lay	17.232599999999998	3	44	8	931	3	3023
931	the	9.4454	3	44	9	932	3	5611464
932	poor	18.3693	3	44	10	933	4	8802
933	little	18.360950000000003	3	44	11	934	6	18277
934	one,	34.82655	3	44	12	935	4	0
935	not	15.34105	3	44	13	936	3	195742
936	frowning,	77.50195	3	44	14	937	9	0
937	but	13.72865	3	44	15	938	3	204206
