	word	surprisal	item	sent_id	sent_pos	zone	length	freq
630	she	18.1943	6	39	7	631	3	100949
631	said	18.3399	6	39	8	632	4	56426
632	accusingly.	54.617549999999994	6	39	9	633	11	0
633	Abby's	51.0167	6	40	1	634	6	0
634	mom	21.67645	6	40	2	635	3	203
635	denied	21.2499	6	40	3	636	6	3729
636	Abby's	51.05515	6	40	4	637	6	0
637	version	16.47055	6	40	5	638	7	25197
638	of	11.59625	6	40	6	639	2	2750306
639	the	8.978850000000001	6	40	7	640	3	5611464
640	story	17.32995	6	40	8	641	5	26032
641	was	13.10975	6	40	9	642	3	1080224
642	true	18.209400000000002	6	40	10	643	4	6378
643	and	11.68705	6	40	11	644	3	2510744
644	said	18.347	6	40	12	645	4	56426
645	that	13.16005	6	40	13	646	4	682579
646	she	17.933149999999998	6	40	14	647	3	100949
647	was	13.02025	6	40	15	648	3	1080224
648	careful,	38.94725	6	40	16	649	8	0
649	but	16.98955	6	40	17	650	3	204206
650	because	17.313850000000002	6	40	18	651	7	44534
651	Mr.	26.363500000000002	6	40	19	652	3	5548
652	Sticky	32.1382	6	41	1	653	6	126
653	was	13.0902	6	41	2	654	3	1080224
654	so	16.45	6	41	3	655	2	54126
655	small	15.2208	6	41	4	656	5	29687
656	he	17.133499999999998	6	41	5	657	2	319750
657	was	13.007249999999999	6	41	6	658	3	1080224
658	hard	15.675149999999999	6	41	7	659	4	7658
659	to	11.95435	6	41	8	660	2	1988038
660	see.	33.0139	6	41	9	661	4	0
661	'What's	83.27924999999999	6	42	1	662	7	0
662	wrong	21.5502	6	42	2	663	5	2645
663	with	12.7457	6	42	3	664	4	634654
664	being	15.35905	6	42	4	665	5	68511
665	small?'	65.46635	6	42	5	666	7	0
666	'Nothing	50.01715	6	42	6	667	8	0
667	at	11.8523	6	42	7	668	2	419116
668	all,	34.5673	6	42	8	669	4	0
669	but	16.98955	6	42	9	670	3	204206
670	it	15.1557	6	42	10	671	2	327760
671	makes	16.84635	6	42	11	672	5	8682
672	things	18.03835	6	42	12	673	6	7189
673	hard	15.56695	6	42	13	674	4	7658
674	to	11.95435	6	42	14	675	2	1988038
675	find.'	55.28375	6	42	15	676	6	0
676	'Or	30.9466	6	42	16	677	3	218
677	notice,'	60.553200000000004	6	42	17	678	8	0
678	Abby	14.5866	6	42	18	679	4	384
679	said,	37.89919999999999	6	42	19	680	5	0
680	suddenly	19.030949999999997	6	42	20	681	8	1767
681	feeling	20.884050000000002	6	42	21	682	7	3627
682	like	17.17405	6	42	22	683	4	43911
683	the	9.1219	6	42	23	684	3	5611464
684	small,	34.71095	6	42	24	685	6	0
685	overlooked	23.3336	6	42	25	686	10	672
686	Mr.	26.43035	6	42	26	687	3	5548
687	Sticky	32.1382	6	43	1	688	6	126
688	herself	20.38965	6	43	2	689	7	5829
689	and	11.565100000000001	6	43	3	690	3	2510744
690	storming	22.2115	6	43	4	691	8	137
691	from	13.15195	6	43	5	692	4	433874
692	the	9.0654	6	43	6	693	3	5611464
693	room.	38.3832	6	43	7	694	5	0
694	The	3.2184	6	44	1	695	3	857972
695	door	21.17125	6	44	2	696	4	3286
696	to	11.8873	6	44	3	697	2	1988038
697	the	9.06505	6	44	4	698	3	5611464
698	bedroom	23.017200000000003	6	44	5	699	7	932
699	opened	17.6124	6	44	6	700	6	16442
700	a	9.47345	6	44	7	701	1	1684274
701	few	17.39025	6	44	8	702	3	25433
702	minutes	19.2972	6	44	9	703	7	13814
703	later	16.72945	6	44	10	704	5	87690
704	and	11.62175	6	44	11	705	3	2510744
705	Mom's	51.795	6	44	12	706	5	0
706	face	19.464599999999997	6	44	13	707	4	9632
707	appeared.	33.511	6	44	14	708	9	0
708	She	10.20825	6	45	1	709	3	45956
709	was	13.2315	6	45	2	710	3	1080224
710	there	16.950400000000002	6	45	3	711	5	62555
711	to	11.9025	6	45	4	712	2	1988038
712	try	20.4961	6	45	5	713	3	4667
713	to	11.9733	6	45	6	714	2	1988038
714	make	18.99605	6	45	7	715	4	31013
715	up	16.78505	6	45	8	716	2	92163
716	for	11.3833	6	45	9	717	3	677963
717	having	16.191200000000002	6	45	10	718	6	25928
718	been	15.359950000000001	6	45	11	719	4	152863
719	insensitive	40.9438	6	45	12	720	11	124
720	earlier.	33.7367	6	45	13	721	8	0
721	She	10.20825	6	46	1	722	3	45956
722	had	16.5056	6	46	2	723	3	293952
723	put	19.36025	6	46	3	724	3	15071
724	her	15.141300000000001	6	46	4	725	3	177178
725	work	18.6092	6	46	5	726	4	51841
726	on	13.385349999999999	6	46	6	727	2	691658
727	the	9.0038	6	46	7	728	3	5611464
728	back	15.40755	6	46	8	729	4	41842
729	burner	35.656499999999994	6	46	9	730	6	61
730	and	11.4893	6	46	10	731	3	2510744
731	occupied	19.61765	6	46	11	732	8	4951
732	herself	20.37	6	46	12	733	7	5829
733	with	12.6707	6	46	13	734	4	634654
734	Sticky.	48.04645	6	46	14	735	7	0
735	Abby,	33.991550000000004	6	47	1	736	5	0
736	who	16.27925	6	47	2	737	3	155994
737	was	13.136099999999999	6	47	3	738	3	1080224
738	breathing	18.554000000000002	6	47	4	739	9	834
739	fire	17.871450000000003	6	47	5	740	4	19528
740	all	14.95135	6	47	6	741	3	98292
741	on	13.3964	6	47	7	742	2	691658
742	account	17.9223	6	47	8	743	7	6622
743	of	11.61935	6	47	9	744	2	2750306
744	the	8.978850000000001	6	47	10	745	3	5611464
745	little	15.6002	6	47	11	746	6	18277
746	snail,	39.179050000000004	6	47	12	747	6	0
747	tried	18.233600000000003	6	47	13	748	5	7857
748	to	11.849450000000001	6	47	14	749	2	1988038
749	ignore	22.12415	6	47	15	750	6	492
750	her,	34.74835	6	47	16	751	4	0
751	but	16.98955	6	47	17	752	3	204206
752	it	15.1557	6	47	18	753	2	327760
753	was	13.07155	6	47	19	754	3	1080224
754	hard	15.675149999999999	6	47	20	755	4	7658
755	when	14.47915	6	47	21	756	4	102472
756	Mom	15.3234	6	47	22	757	3	253
757	walked	21.949849999999998	6	47	23	758	6	1460
758	over	15.48995	6	47	24	759	4	100249
759	to	11.809899999999999	6	47	25	760	2	1988038
760	the	9.06505	6	47	26	761	3	5611464
761	bed	21.1969	6	47	27	762	3	2402
762	and	11.56445	6	47	28	763	3	2510744
763	sat	17.96835	6	47	29	764	3	1498
764	next	16.63595	6	47	30	765	4	30720
765	to	11.92515	6	47	31	766	2	1988038
766	her.	31.00705	6	47	32	767	4	0
767	Mom,	34.6262	6	48	1	768	4	0
768	who	16.27925	6	48	2	769	3	155994
769	Abby	14.617149999999999	6	48	3	770	4	384
770	still	16.54435	6	48	4	771	5	30479
771	strained	20.4219	6	48	5	772	8	745
772	to	11.926100000000002	6	48	6	773	2	1988038
773	remain	19.509999999999998	6	48	7	774	6	7146
774	upset	19.047150000000002	6	48	8	775	5	1699
775	with,	32.2641	6	48	9	776	5	0
776	had	16.67495	6	48	10	777	3	293952
777	gone	18.4299	6	48	11	778	4	3235
778	out	17.3453	6	48	12	779	3	91010
779	to	11.746749999999999	6	48	13	780	2	1988038
780	find	18.76065	6	48	14	781	4	12416
781	her	15.15885	6	48	15	782	3	177178
782	glasses	21.2738	6	48	16	783	7	468
783	in	11.85875	6	48	17	784	2	1903316
784	order	17.7548	6	48	18	785	5	23031
785	to	12.0032	6	48	19	786	2	1988038
786	search	18.64145	6	48	20	787	6	5129
787	for	11.5361	6	48	21	788	3	677963
788	Sticky	32.26925	6	48	22	789	6	126
789	more	15.48695	6	48	23	790	4	110495
790	effectively.	37.284400000000005	6	48	24	791	12	0
791	'This	49.957499999999996	6	49	1	792	5	0
792	is	11.18405	6	49	2	793	2	514867
793	my	14.7375	6	49	3	794	2	15265
794	new	16.12455	6	49	4	795	3	82079
795	and	11.63565	6	49	5	796	3	2510744
796	extra	20.471899999999998	6	49	6	797	5	4323
797	powerful	16.674599999999998	6	49	7	798	8	6760
798	pair	20.7611	6	49	8	799	4	7134
799	I	7.918950000000001	6	49	9	800	1	109857
800	have	17.549500000000002	6	49	10	801	4	164164
801	for	11.4903	6	49	11	802	3	677963
802	important	16.295	6	49	12	803	9	16488
803	occasions	20.326999999999998	6	49	13	804	9	2718
804	like	17.2255	6	49	14	805	4	43911
805	snail	19.8247	6	49	15	806	5	243
806	hunting,'	59.12955	6	49	16	807	9	0
807	she	18.1943	6	49	17	808	3	100949
808	said.	34.12695	6	49	18	809	5	0
809	She	10.20825	6	50	1	810	3	45956
810	smiled	40.3846	6	50	2	811	6	69
811	at	11.81815	6	50	3	812	2	419116
812	Abby,	34.126149999999996	6	50	4	813	5	0
813	trying	18.41595	6	50	5	814	6	6005
814	to	11.8788	6	50	6	815	2	1988038
815	butter	21.1537	6	50	7	816	6	387
816	her	15.1448	6	50	8	817	3	177178
817	up,	36.28755	6	50	9	818	3	0
818	but	16.98955	6	50	10	819	3	204206
819	Abby	14.5991	6	50	11	820	4	384
820	didn't	54.482	6	50	12	821	6	0
821	smile	24.269599999999997	6	50	13	822	5	412
822	back.	31.01305	6	50	14	823	5	0
823	Abby	14.5605	6	51	1	824	4	384
824	believed	18.40385	6	51	2	825	8	14572
825	her	15.180900000000001	6	51	3	826	3	177178
826	mom's	58.08435	6	51	4	827	5	0
827	idea	20.29885	6	51	5	828	4	11624
828	would	20.2178	6	51	6	829	5	126894
829	not	13.9949	6	51	7	830	3	195742
830	succeed,	40.20285	6	51	8	831	8	0
831	but	16.98955	6	51	9	832	3	204206
832	then	15.41715	6	51	10	833	4	67603
833	she	18.026000000000003	6	51	11	834	3	100949
834	had	16.27965	6	51	12	835	3	293952
835	an	11.881799999999998	6	51	13	836	2	307522
836	idea	20.4112	6	51	14	837	4	11624
837	of	11.46385	6	51	15	838	2	2750306
838	her	15.1692	6	51	16	839	3	177178
839	own.	36.09205	6	51	17	840	4	0
840	'I've	67.38395	6	52	1	841	5	0
841	got	17.9608	6	52	2	842	3	8715
842	a	9.4698	6	52	3	843	1	1684274
843	magnifying	39.88675	6	52	4	844	10	59
844	glass,'	59.9059	6	52	5	845	7	0
845	Abby	14.5866	6	52	6	846	4	384
846	suddenly	18.96515	6	52	7	847	8	1767
847	remembered	18.8774	6	52	8	848	10	1675
848	and	11.49305	6	52	9	849	3	2510744
849	rushed	20.33745	6	52	10	850	6	1361
850	off	15.3702	6	52	11	851	3	40958
851	to	11.7685	6	52	12	852	2	1988038
852	find	18.76065	6	52	13	853	4	12416
853	it.	31.1104	6	52	14	854	3	8
854	On	6.24735	6	53	1	855	2	80906
855	the	9.4951	6	53	2	856	3	5611464
856	floor	21.738500000000002	6	53	3	857	5	6079
857	beside	20.2864	6	53	4	858	6	905
858	each	16.0827	6	53	5	859	4	40694
859	other	16.7058	6	53	6	860	5	114381
860	they	18.4795	6	53	7	861	4	136170
861	sat,	37.34505	6	53	8	862	4	0
862	shuffling	58.11525	6	53	9	863	9	55
863	around	17.073999999999998	6	53	10	864	6	43700
864	the	8.97715	6	53	11	865	3	5611464
865	tank,	40.014300000000006	6	53	12	866	5	0
866	looking	18.2483	6	53	13	867	7	5153
867	all	15.0281	6	53	14	868	3	98292
868	over	15.356200000000001	6	53	15	869	4	100249
869	the	8.96445	6	53	16	870	3	5611464
870	place	19.6433	6	53	17	871	5	34479
871	and	11.494399999999999	6	53	18	872	3	2510744
872	peering	38.2453	6	53	19	873	7	34
873	into	15.546050000000001	6	53	20	874	4	124034
874	the	9.0835	6	53	21	875	3	5611464
875	corners	24.4606	6	53	22	876	7	912
876	among	17.718649999999997	6	53	23	877	5	24817
877	the	9.065100000000001	6	53	24	878	3	5611464
878	big	17.363500000000002	6	53	25	879	3	5775
879	pebbles	43.50395	6	53	26	880	7	85
880	and	11.571	6	53	27	881	3	2510744
881	the	8.9819	6	53	28	882	3	5611464
882	pond	22.1489	6	53	29	883	4	461
883	weed.	38.53715	6	53	30	884	5	0
884	Abby	14.5605	6	54	1	885	4	384
885	tried	18.117649999999998	6	54	2	886	5	7857
886	to	11.849450000000001	6	54	3	887	2	1988038
887	imagine,	40.7654	6	54	4	888	8	0
888	if	14.8017	6	54	5	889	2	34963
889	she	17.99555	6	54	6	890	3	100949
890	were	17.1766	6	54	7	891	4	356521
891	Sticky,	51.7804	6	54	8	892	7	0
892	a	9.5854	6	54	9	893	1	1684274
893	little	15.501750000000001	6	54	10	894	6	18277
894	water	17.3063	6	54	11	895	5	25742
895	snail,	39.0842	6	54	12	896	6	0
896	where	16.9559	6	54	13	897	5	74655
897	would	20.4347	6	54	14	898	5	126894
898	she	18.052300000000002	6	54	15	899	3	100949
899	hide	21.814700000000002	6	54	16	900	4	1124
900	out?	47.02525	6	54	17	901	4	0
901	At	7.3056	6	54	18	902	2	44276
902	one	13.13805	6	54	19	903	3	164177
903	point	20.27365	6	54	20	904	5	23710
904	she	18.07855	6	54	21	905	3	100949
905	thought	18.46275	6	54	22	906	7	17743
906	she	18.03795	6	54	23	907	3	100949
907	saw	16.19255	6	54	24	908	3	16323
908	him,	37.38305	6	54	25	909	4	0
909	but	16.98955	6	54	26	910	3	204206
910	it	15.1557	6	54	27	911	2	327760
911	wasn't	52.98350000000001	6	54	28	912	6	0
912	the	9.3644	6	54	29	913	3	5611464
913	water	17.1751	6	54	30	914	5	25742
914	snail.	35.47085	6	54	31	915	6	0
915	It	7.54045	6	55	1	916	2	119805
916	was	13.29035	6	55	2	917	3	1080224
917	a	9.4162	6	55	3	918	1	1684274
918	large	15.6607	6	55	4	919	5	36270
919	speck	36.1345	6	55	5	920	5	8
920	of	11.611	6	55	6	921	2	2750306
921	dust	19.84555	6	55	7	922	4	1442
922	that	13.2634	6	55	8	923	4	682579
923	was	13.2056	6	55	9	924	3	1080224
924	deceptively	57.59895	6	55	10	925	11	82
925	bobbing	40.8422	6	55	11	926	7	32
926	around	17.170749999999998	6	55	12	927	6	43700
927	in	11.686350000000001	6	55	13	928	2	1903316
928	the	8.9971	6	55	14	929	3	5611464
929	water	17.1751	6	55	15	930	5	25742
930	like	17.182850000000002	6	55	16	931	4	43911
931	a	9.479299999999999	6	55	17	932	1	1684274
932	live	16.9238	6	55	18	933	4	16186
933	animal.	34.1298	6	55	19	934	7	0
934	They	11.64115	6	56	1	935	4	40130
935	were	17.27165	6	56	2	936	4	356521
936	ready	21.51645	6	56	3	937	5	3585
937	to	11.8152	6	56	4	938	2	1988038
938	call	17.9523	6	56	5	939	4	7054
939	it	15.2754	6	56	6	940	2	327760
940	quits,	56.54295	6	56	7	941	6	0
941	when	14.527999999999999	6	56	8	942	4	102472
942	suddenly	18.91075	6	56	9	943	8	1767
943	Mom	15.30435	6	56	10	944	3	253
944	cried,	41.425349999999995	6	56	11	945	6	0
945	'Ah	44.3447	6	56	12	946	3	0
946	ha!'	67.86045	6	56	13	947	4	0
947	Tucked	30.8763	6	56	14	948	6	0
948	in	11.720500000000001	6	56	15	949	2	1903316
949	a	9.3776	6	56	16	950	1	1684274
950	curve	21.6568	6	56	17	951	5	1388
951	of	11.50335	6	56	18	952	2	2750306
952	the	8.978850000000001	6	56	19	953	3	5611464
953	archway,	57.224199999999996	6	56	20	954	8	0
954	perfectly	19.54005	6	56	21	955	9	1199
955	hidden	20.8589	6	56	22	956	6	2199
956	against	15.68335	6	56	23	957	7	66599
957	a	9.43515	6	56	24	958	1	1684274
958	pitch	18.5733	6	56	25	959	5	3427
959	dark	17.831699999999998	6	56	26	960	4	6904
960	stone,	37.59185	6	56	27	961	6	0
961	sat	17.8889	6	56	28	962	3	1498
962	Mr.	26.49075	6	56	29	963	3	5548
963	Sticky,	51.6492	6	57	1	964	7	0
964	safe	19.41455	6	57	2	965	4	2441
965	and	11.61545	6	57	3	966	3	2510744
966	sound.	33.233450000000005	6	57	4	967	6	0
967	'You,	68.029	6	58	1	968	5	0
968	I	8.17055	6	58	2	969	1	109857
969	can	16.3552	6	58	3	970	3	60795
970	always	17.602899999999998	6	58	4	971	6	9429
971	count	21.7432	6	58	5	972	5	1865
972	on,'	53.47525	6	58	6	973	4	0
973	Abby	14.5866	6	58	7	974	4	384
974	said	18.40035	6	58	8	975	4	56426
975	to	11.95035	6	58	9	976	2	1988038
976	her	15.21725	6	58	10	977	3	177178
977	mom,	40.978750000000005	6	58	11	978	4	0
978	with	12.915199999999999	6	58	12	979	4	634654
979	relief.	34.243750000000006	6	58	13	980	7	0
980	Then	13.0139	6	59	1	981	4	2819
981	she	18.18855	6	59	2	982	3	100949
982	noticed	21.22185	6	59	3	983	7	1614
983	another	16.8256	6	59	4	984	7	35008
984	water	17.36125	6	59	5	985	5	25742
985	snail	19.70935	6	59	6	986	5	243
986	was	13.1995	6	59	7	987	3	1080224
987	right	18.1518	6	59	8	988	5	20942
988	next	16.48985	6	59	9	989	4	30720
989	to	11.92515	6	59	10	990	2	1988038
990	Sticky	32.249300000000005	6	59	11	991	6	126
991	and	11.7165	6	59	12	992	3	2510744
992	asked	18.1155	6	59	13	993	5	11868
993	where	16.8415	6	59	14	994	5	74655
994	this	17.347	6	59	15	995	4	146224
995	new	16.000799999999998	6	59	16	996	3	82079
996	addition	17.301099999999998	6	59	17	997	8	17618
997	to	11.9693	6	59	18	998	2	1988038
998	the	9.06505	6	59	19	999	3	5611464
999	family	16.4104	6	59	20	1000	6	32663
1000	could	21.68645	6	59	21	1001	5	54183
1001	have	17.3831	6	59	22	1002	4	164164
1002	come	18.5788	6	59	23	1003	4	12335
1003	from.	28.891	6	59	24	1004	5	0
1004	'I'm	65.0998	6	60	1	1005	4	0
1005	beginning	16.05275	6	60	2	1006	9	12023
1006	to	11.8285	6	60	3	1007	2	1988038
1007	suspect	20.44545	6	60	4	1008	7	1097
1008	the	9.16255	6	60	5	1009	3	5611464
1009	pond	22.1489	6	60	6	1010	4	461
1010	weed	22.707700000000003	6	60	7	1011	4	154
1011	is	11.179649999999999	6	60	8	1012	2	514867
1012	guilty,	40.6554	6	60	9	1013	7	0
1013	don't	53.838300000000004	6	60	10	1014	5	0
1014	you	16.02555	6	60	11	1015	3	27690
1015	think?'	68.69955	6	60	12	1016	7	0
1016	replied	24.125700000000002	6	60	13	1017	7	2057
1017	Mom.	31.0288	6	60	14	1018	4	0
1018	They	11.64115	6	61	1	1019	4	40130
1019	both	16.17855	6	61	2	1020	4	61675
1020	laughed	22.22175	6	61	3	1021	7	223
1021	and	11.58575	6	61	4	1022	3	2510744
1022	climbed	20.96695	6	61	5	1023	7	890
1023	into	15.48805	6	61	6	1024	4	124034
1024	Abby's	51.0543	6	61	7	1025	6	0
1025	bed	21.270400000000002	6	61	8	1026	3	2402
1026	together	19.83265	6	61	9	1027	8	17201
1027	and,	31.0306	6	61	10	1028	4	0
1028	though	17.6944	6	61	11	1029	6	24355
1029	it	15.1451	6	61	12	1030	2	327760
1030	was	13.07155	6	61	13	1031	3	1080224
1031	cozy,	54.161	6	61	14	1032	5	0
1032	it	15.4835	6	61	15	1033	2	327760
1033	was	13.07155	6	61	16	1034	3	1080224
1034	a	9.4162	6	61	17	1035	1	1684274
1035	bit	21.79645	6	61	18	1036	3	4066
1036	of	11.552700000000002	6	61	19	1037	2	2750306
1037	a	9.415	6	61	20	1038	1	1684274
1038	squeeze.	56.68255	6	61	21	1039	8	0
1039	'Budge	47.8998	6	62	1	1040	6	0
1040	up,'	57.12005	6	62	2	1041	4	0
1041	Mom	15.22695	6	62	3	1042	3	253
1042	said,	37.84465	6	62	4	1043	5	0
1043	giving	19.12455	6	62	5	1044	6	8322
1044	Abby	14.566399999999998	6	62	6	1045	4	384
1045	a	9.664750000000002	6	62	7	1046	1	1684274
1046	push	21.66995	6	62	8	1047	4	1956
1047	with	12.77215	6	62	9	1048	4	634654
1048	her	15.133700000000001	6	62	10	1049	3	177178
1049	bottom.	36.432950000000005	6	62	11	1050	7	0
1050	'I	28.7173	6	63	1	1051	2	11
1051	can't	51.20505	6	63	2	1052	5	0
1052	because	17.747	6	63	3	1053	7	44534
1053	I'm	44.6156	6	63	4	1054	3	0
1054	already	18.4169	6	63	5	1055	7	11604
1055	on	13.434750000000001	6	63	6	1056	2	691658
1056	the	9.0038	6	63	7	1057	3	5611464
1057	edge.'	57.71745	6	63	8	1058	6	0
1058	'Good	49.7452	6	63	9	1059	5	0
1059	heavens,	42.416399999999996	6	63	10	1060	8	0
1060	you've	54.92655	6	63	11	1061	6	0
1061	grown	19.65735	6	63	12	1062	5	2758
1062	then.	31.2602	6	63	13	1063	5	0
1063	When	8.0855	6	64	1	1064	4	34061
1064	did	19.0808	6	64	2	1065	3	53815
1065	that	13.2182	6	64	3	1066	4	682579
1066	happen?	51.9743	6	64	4	1067	7	0
1067	You	9.6141	6	64	5	1068	3	15543
1068	could've	60.5692	6	64	6	1069	8	0
1069	put	19.4602	6	64	7	1070	3	15071
1070	an	11.8544	6	64	8	1071	2	307522
1071	elephant	19.21125	6	64	9	1072	8	756
1072	in	11.794599999999999	6	64	10	1073	2	1903316
1073	here	19.851300000000002	6	64	11	1074	4	5926
1074	last	18.3363	6	64	12	1075	4	30260
1075	time	17.3393	6	64	13	1076	4	124921
1076	we	14.701	6	64	14	1077	2	24016
1077	did	18.82675	6	64	15	1078	3	53815
1078	this.	33.252	6	64	16	1079	5	0
1079	Before	9.21	6	65	1	1080	6	7079
1080	I	8.116800000000001	6	65	2	1081	1	109857
1081	know	20.226100000000002	6	65	3	1082	4	8560
1082	it,	34.930400000000006	6	65	4	1083	3	0
1083	you'll	38.7125	6	65	5	1084	6	0
1084	be	17.54905	6	65	6	1085	2	235932
1085	all	14.999749999999999	6	65	7	1086	3	98292
1086	grown	19.7296	6	65	8	1087	5	2758
1087	up.'	53.1302	6	65	9	1088	4	0
1088	On	6.1794	6	65	10	1089	2	80906
1089	her	15.44035	6	65	11	1090	3	177178
1090	mom's	58.08435	6	65	12	1091	5	0
1091	chest	19.9561	6	65	13	1092	5	1634
1092	Abby	14.589599999999999	6	65	14	1093	4	384
1093	then	15.5901	6	65	15	1094	4	67603
1094	put	19.32585	6	65	16	1095	3	15071
1095	her	15.141300000000001	6	65	17	1096	3	177178
1096	head	16.59785	6	65	18	1097	4	19105
1097	and	11.62555	6	65	19	1098	3	2510744
1098	smiled.	56.007400000000004	6	65	20	1099	7	0
0	The	3.1483499999999998	7	1	1	1	3	857972
1	text	18.54	7	1	2	2	4	5050
2	message	18.725749999999998	7	1	3	3	7	4091
3	said	18.2583	7	1	4	4	4	56426
4	that	13.16005	7	1	5	5	4	682579
5	Lucy	13.94015	7	1	6	6	4	1123
6	Josephs	27.1842	7	1	7	7	7	9
7	was	13.1784	7	1	8	8	3	1080224
8	a	9.4162	7	1	9	9	1	1684274
9	failure.	35.414649999999995	7	1	10	10	8	0
10	It	7.5405	7	2	1	11	2	119805
11	said	18.476799999999997	7	2	2	12	4	56426
12	she	18.12085	7	2	3	13	3	100949
13	was	13.02025	7	2	4	14	3	1080224
14	ugly,	39.87245	7	2	5	15	5	0
15	had	16.67495	7	2	6	16	3	293952
16	no	14.211549999999999	7	2	7	17	2	58610
17	style	18.51815	7	2	8	18	5	18612
18	and	11.556899999999999	7	2	9	19	3	2510744
19	the	8.9819	7	2	10	20	3	5611464
20	world	16.5532	7	2	11	21	5	30503
21	hated	19.94265	7	2	12	22	5	523
22	her.	31.07705	7	2	13	23	4	0
23	At	7.400399999999999	7	3	1	24	2	44276
24	least	19.806150000000002	7	3	2	25	5	15362
25	that	13.33985	7	3	3	26	4	682579
26	was	13.2056	7	3	4	27	3	1080224
27	what	14.861650000000001	7	3	5	28	4	34619
28	it	15.0835	7	3	6	29	2	327760
29	said	18.3988	7	3	7	30	4	56426
30	to	11.95035	7	3	8	31	2	1988038
31	Lucy.	29.7604	7	3	9	32	5	0
32	It	7.5405	7	4	1	33	2	119805
33	said	18.476799999999997	7	4	2	34	4	56426
34	that	13.16005	7	4	3	35	4	682579
35	and	11.627600000000001	7	4	4	36	3	2510744
36	a	9.404499999999999	7	4	5	37	1	1684274
37	whole	20.07965	7	4	6	38	5	8698
38	lot	21.15	7	4	7	39	3	6346
39	more	15.271249999999998	7	4	8	40	4	110495
40	that	13.282499999999999	7	4	9	41	4	682579
41	she	17.933149999999998	7	4	10	42	3	100949
42	was	13.02025	7	4	11	43	3	1080224
43	struggling	19.8979	7	4	12	44	10	1216
44	to	11.9362	7	4	13	45	2	1988038
45	understand.	36.2077	7	4	14	46	11	0
46	The	3.2184	7	5	1	47	3	857972
47	actual	20.0379	7	5	2	48	6	3795
48	text	18.2723	7	5	3	49	4	5050
49	of	11.465900000000001	7	5	4	50	2	2750306
50	the	8.978850000000001	7	5	5	51	3	5611464
51	note	19.186799999999998	7	5	6	52	4	4295
52	said	18.2528	7	5	7	53	4	56426
53	that	13.16005	7	5	8	54	4	682579
54	Lucy	13.94015	7	5	9	55	4	1123
55	better	18.94885	7	5	10	56	6	12639
56	not	14.02045	7	5	11	57	3	195742
57	show	17.675150000000002	7	5	12	58	4	38203
58	up	16.731299999999997	7	5	13	59	2	92163
59	at	11.618649999999999	7	5	14	60	2	419116
60	the	9.0436	7	5	15	61	3	5611464
61	party	19.8662	7	5	16	62	5	15988
62	tonight,	40.81975	7	5	17	63	8	0
63	because	17.676650000000002	7	5	18	64	7	44534
64	it	15.21845	7	5	19	65	2	327760
65	was	13.07155	7	5	20	66	3	1080224
66	going	19.01895	7	5	21	67	5	12566
67	to	11.746649999999999	7	5	22	68	2	1988038
68	be	17.45345	7	5	23	69	2	235932
69	bad	18.8172	7	5	24	70	3	4717
70	enough	17.8232	7	5	25	71	6	12649
71	already!	48.17225	7	5	26	72	8	0
72	Lucy,	33.30945	7	5	27	73	5	0
73	who	16.27925	7	5	28	74	3	155994
74	had	16.27525	7	5	29	75	3	293952
75	started	14.935500000000001	7	5	30	76	7	17682
76	receiving	17.79735	7	5	31	77	9	4820
77	these	19.4208	7	5	32	78	5	47243
78	messages	22.2118	7	5	33	79	8	1463
79	a	9.4835	7	5	34	80	1	1684274
80	few	17.39025	7	5	35	81	3	25433
81	weeks	19.07975	7	5	36	82	5	15920
82	ago,	37.634249999999994	7	5	37	83	4	0
83	tapped	23.265050000000002	7	5	38	84	6	217
84	the	9.1894	7	5	39	85	3	5611464
85	mobile	18.8299	7	5	40	86	6	2244
86	screen	20.80875	7	5	41	87	6	6517
87	to	11.9372	7	5	42	88	2	1988038
88	make	18.99605	7	5	43	89	4	31013
89	the	9.08545	7	5	44	90	3	5611464
90	message	19.12195	7	5	45	91	7	4091
91	disappear	23.4339	7	5	46	92	9	463
92	from	13.1197	7	5	47	93	4	433874
