	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	20.1708	1	22	3	596	5	369
596	carcass	22.66225	1	22	4	597	7	166
597	of	3.5723000000000003	1	22	5	598	2	2750306
598	the	3.06965	1	22	6	599	3	5611464
599	boar,	40.6285	1	22	7	600	5	0
600	the	9.74035	1	22	8	601	3	5611464
601	huntsman	31.6049	1	22	9	602	8	25
602	rejoiced	50.01505	1	22	10	603	8	42
603	in	3.9829499999999998	1	22	11	604	2	1903316
604	his	7.68225	1	22	12	605	3	438174
605	good	14.4602	1	22	13	606	4	19530
606	fortune.	32.349599999999995	1	22	14	607	8	0
607	The	5.4945	1	23	1	608	3	857972
608	second	9.8289	1	23	2	609	6	67095
609	huntsman	29.57975	1	23	3	610	8	25
610	knew	16.1998	1	23	4	611	4	4610
611	a	7.23855	1	23	5	612	1	1684274
612	shortcut	23.677349999999997	1	23	6	613	8	57
613	to	7.22095	1	23	7	614	2	1988038
614	the	3.88185	1	23	8	615	3	5611464
615	Manor	16.22435	1	23	9	616	5	1110
616	House	12.85715	1	23	10	617	5	16690
617	was	7.5543	1	23	11	618	3	1080224
618	just	10.95565	1	23	12	619	4	32345
619	around	6.5308	1	23	13	620	6	43700
620	the	2.8338	1	23	14	621	3	5611464
621	nearby	12.2244	1	23	15	622	6	7975
622	pond,	35.26375	1	23	16	623	5	0
623	and,	28.63575	1	23	17	624	4	0
624	being	12.905100000000001	1	23	18	625	5	68511
625	a	6.489	1	23	19	626	1	1684274
626	bigger	15.64265	1	23	20	627	6	1010
627	man	14.10425	1	23	21	628	3	20521
628	than	13.89415	1	23	22	629	4	90534
629	the	3.61495	1	23	23	630	3	5611464
630	first,	25.35	1	23	24	631	6	0
631	was	8.6597	1	23	25	632	3	1080224
632	able	15.376100000000001	1	23	26	633	4	18387
633	to	6.1515	1	23	27	634	2	1988038
634	pick	18.37865	1	23	28	635	4	2757
635	up	8.54865	1	23	29	636	2	92163
636	the	4.2085	1	23	30	637	3	5611464
637	boar's	49.0249	1	23	31	638	6	0
638	head	16.1429	1	23	32	639	4	19105
639	and	8.26115	1	23	33	640	3	2510744
640	carry	16.9578	1	23	34	641	5	4918
641	it	9.231200000000001	1	23	35	642	2	327760
642	through	10.1234	1	23	36	643	7	66920
643	the	2.6346	1	23	37	644	3	5611464
644	wood	15.9774	1	23	38	645	4	3228
645	towards	13.00745	1	23	39	646	7	15305
646	the	2.86045	1	23	40	647	3	5611464
647	prize	15.48955	1	23	41	648	5	2076
648	that	9.114550000000001	1	23	42	649	4	682579
649	awaited	18.955350000000003	1	23	43	650	7	317
650	him.	23.48285	1	23	44	651	4	0
651	The	5.4945	1	24	1	652	3	857972
652	Lord	11.0923	1	24	2	653	4	9078
653	of	4.886900000000001	1	24	3	654	2	2750306
654	the	3.06965	1	24	4	655	3	5611464
655	Manor	18.3376	1	24	5	656	5	1110
656	was	7.2888	1	24	6	657	3	1080224
657	seated	16.27935	1	24	7	658	6	879
658	in	4.0238	1	24	8	659	2	1903316
659	his	7.68225	1	24	9	660	3	438174
660	hall	15.6358	1	24	10	661	4	4030
661	when	10.96255	1	24	11	662	4	102472
662	the	3.46265	1	24	12	663	3	5611464
663	second	9.432649999999999	1	24	13	664	6	67095
664	huntsman	29.57975	1	24	14	665	8	25
665	burst	20.575699999999998	1	24	15	666	5	970
666	through	8.47785	1	24	16	667	7	66920
667	the	2.6346	1	24	17	668	3	5611464
668	door	16.74845	1	24	18	669	4	3286
669	and	8.144300000000001	1	24	19	670	3	2510744
670	began	10.5596	1	24	20	671	5	52881
671	to	6.445399999999999	1	24	21	672	2	1988038
672	spin	15.48995	1	24	22	673	4	2320
673	a	8.8091	1	24	23	674	1	1684274
674	line.	27.4032	1	24	24	675	5	0
675	'The	37.638400000000004	1	25	1	676	4	8
676	woes	32.43025	1	25	2	677	4	104
677	of	3.06005	1	25	3	678	2	2750306
678	Bradford	15.63975	1	25	4	679	8	970
679	are	10.6222	1	25	5	680	3	204048
680	ended!'	60.63164999999999	1	25	6	681	7	0
681	he	13.83315	1	25	7	682	2	319750
682	announced.	29.4616	1	25	8	683	10	0
683	'With	38.6999	1	26	1	684	5	0
684	my	15.55135	1	26	2	685	2	15265
685	own	14.475950000000001	1	26	3	686	3	32850
686	hand	16.41275	1	26	4	687	4	11341
687	I	10.1766	1	26	5	688	1	109857
688	have	8.00155	1	26	6	689	4	164164
689	slain	21.2641	1	26	7	690	5	369
690	the	6.1071	1	26	8	691	3	5611464
691	boar!'	67.13555	1	26	9	692	6	0
692	And,	31.1129	1	26	10	693	4	0
693	with	10.0205	1	26	11	694	4	634654
694	that,	29.54945	1	26	12	695	5	0
695	at	8.05095	1	26	13	696	2	419116
696	the	3.15695	1	26	14	697	3	5611464
697	feet	16.4149	1	26	15	698	4	17301
698	of	4.1396999999999995	1	26	16	699	2	2750306
699	his	7.684800000000001	1	26	17	700	3	438174
700	lord	18.23975	1	26	18	701	4	883
701	he	12.9195	1	26	19	702	2	319750
702	dropped	13.91695	1	26	20	703	7	7607
703	the	4.86	1	26	21	704	3	5611464
704	boar's	49.0249	1	26	22	705	6	0
705	enormous	15.555399999999999	1	26	23	706	8	1322
706	head.	29.5489	1	26	24	707	5	0
707	'Then	40.92675	1	27	1	708	5	0
708	you	16.1941	1	27	2	709	3	27690
709	will	10.66395	1	27	3	710	4	36393
710	be	9.2714	1	27	4	711	2	235932
711	rewarded,	36.61465	1	27	5	712	9	0
712	as	7.643	1	27	6	713	2	677897
713	I	9.691849999999999	1	27	7	714	1	109857
714	promised.'	48.2586	1	27	8	715	10	0
715	'But	39.290000000000006	1	27	9	716	4	0
716	first,	30.103499999999997	1	27	10	717	6	0
717	let	19.7402	1	27	11	718	3	4442
718	me	10.796700000000001	1	27	12	719	2	13489
719	examine	18.44645	1	27	13	720	7	774
720	the	3.6180499999999998	1	27	14	721	3	5611464
721	head	14.02705	1	27	15	722	4	19105
722	of	2.4193	1	27	16	723	2	2750306
723	this	8.2981	1	27	17	724	4	146224
724	monster,'	55.03345	1	27	18	725	9	0
725	said	15.879750000000001	1	27	19	726	4	56426
726	the	5.0378	1	27	20	727	3	5611464
727	Lord	11.343599999999999	1	27	21	728	4	9078
728	of	4.886900000000001	1	27	22	729	2	2750306
729	the	3.06965	1	27	23	730	3	5611464
730	Manor.	29.7321	1	27	24	731	6	0
731	To	9.68445	1	28	1	732	2	15598
732	not	11.65625	1	28	2	733	3	195742
733	examine	16.9229	1	28	3	734	7	774
734	the	3.6180499999999998	1	28	4	735	3	5611464
735	head	14.02705	1	28	5	736	4	19105
736	in	5.6579999999999995	1	28	6	737	2	1903316
737	advance	15.6912	1	28	7	738	7	7223
738	had	9.31185	1	28	8	739	3	293952
739	not	8.86095	1	28	9	740	3	195742
740	been	10.49825	1	28	10	741	4	152863
741	very	10.454550000000001	1	28	11	742	4	31118
742	clever	15.48885	1	28	12	743	6	814
743	on	6.9491	1	28	13	744	2	691658
744	the	2.8228999999999997	1	28	14	745	3	5611464
745	part	12.676	1	28	15	746	4	61643
746	of	2.58795	1	28	16	747	2	2750306
747	the	3.06965	1	28	17	748	3	5611464
748	huntsman.	44.940799999999996	1	28	18	749	9	0
749	Right	14.3961	1	29	1	750	5	1183
750	away,	31.375300000000003	1	29	2	751	5	0
751	the	9.74035	1	29	3	752	3	5611464
752	Lord	11.343599999999999	1	29	4	753	4	9078
753	noticed	18.55555	1	29	5	754	7	1614
754	the	3.9147499999999997	1	29	6	755	3	5611464
755	tongue	18.959	1	29	7	756	6	1004
756	of	4.3567	1	29	8	757	2	2750306
757	the	3.06965	1	29	9	758	3	5611464
758	boar	21.40905	1	29	10	759	4	199
759	was	6.9877	1	29	11	760	3	1080224
760	missing	14.98705	1	29	12	761	7	4446
761	and	8.6744	1	29	13	762	3	2510744
762	exclaimed,	37.4186	1	29	14	763	10	0
763	'What	40.9547	1	29	15	764	5	0
764	is	7.34375	1	29	16	765	2	514867
765	this?	38.1867	1	29	17	766	5	0
766	A	9.5786	1	29	18	767	1	96615
767	boar	21.22085	1	29	19	768	4	199
768	with	7.90245	1	29	20	769	4	634654
769	no	9.8463	1	29	21	770	2	58610
770	tongue?'	65.28999999999999	1	29	22	771	8	0
771	He	8.9922	1	29	23	772	2	141829
772	looked	15.38035	1	29	24	773	6	3222
773	at	4.6616	1	29	25	774	2	419116
774	the	3.15695	1	29	26	775	3	5611464
775	huntsman,	50.30085	1	29	27	776	9	0
776	dubiously.	52.046	1	29	28	777	10	0
777	'How	38.21755	1	30	1	778	4	0
778	come	15.385200000000001	1	30	2	779	4	12335
779	this	10.8888	1	30	3	780	4	146224
780	creature	18.76625	1	30	4	781	8	1479
781	has	7.18385	1	30	5	782	3	151408
782	no	8.545100000000001	1	30	6	783	2	58610
783	tongue?'	65.28999999999999	1	30	7	784	8	0
784	he	13.83315	1	30	8	785	2	319750
785	demanded.	30.57685	1	30	9	786	9	0
786	All	11.6434	1	31	1	787	3	23408
787	eyes	18.85635	1	31	2	788	4	4499
788	were	8.33055	1	31	3	789	4	356521
789	on	6.2307	1	31	4	790	2	691658
790	the	2.8228999999999997	1	31	5	791	3	5611464
791	huntsman.	44.940799999999996	1	31	6	792	9	0
792	The	5.4945	1	32	1	793	3	857972
793	huntsman	31.4103	1	32	2	794	8	25
794	questioned	17.14985	1	32	3	795	10	2063
795	by	4.86375	1	32	4	796	2	603586
796	the	3.5484	1	32	5	797	3	5611464
797	Lord	11.343599999999999	1	32	6	798	4	9078
798	replied,	37.79875	1	32	7	799	8	0
799	'I	22.9625	1	32	8	800	2	11
800	cannot	15.054400000000001	1	32	9	801	6	5751
801	say,	36.25875	1	32	10	802	4	0
802	my	15.618300000000001	1	32	11	803	2	15265
803	Lord.'	41.2241	1	32	12	804	6	0
804	He	8.9922	1	32	13	805	2	141829
805	was	4.76625	1	32	14	806	3	1080224
806	suddenly	15.133849999999999	1	32	15	807	8	1767
807	realizing	17.21495	1	32	16	808	9	582
808	his	8.20885	1	32	17	809	3	438174
809	tricky	32.064099999999996	1	32	18	810	6	116
810	situation	19.50815	1	32	19	811	9	7019
811	could	12.9494	1	32	20	812	5	54183
812	end	14.7186	1	32	21	813	3	46079
813	badly	16.975450000000002	1	32	22	814	5	2457
814	for	7.6258	1	32	23	815	3	677963
815	him.	24.31095	1	32	24	816	4	0
816	Through	11.782399999999999	1	33	1	817	7	2591
817	the	2.52955	1	33	2	818	3	5611464
818	door	16.74845	1	33	3	819	4	3286
819	at	5.883900000000001	1	33	4	820	2	419116
820	this	8.28585	1	33	5	821	4	146224
821	moment,	33.299499999999995	1	33	6	822	7	0
822	the	9.74035	1	33	7	823	3	5611464
823	first	6.36785	1	33	8	824	5	190463
824	huntsman	30.0425	1	33	9	825	8	25
825	burst.	36.656400000000005	1	33	10	826	6	0
826	'The	37.638400000000004	1	34	1	827	4	8
827	woes	32.43025	1	34	2	828	4	104
828	of	3.06005	1	34	3	829	2	2750306
829	Bradford	15.63975	1	34	4	830	8	970
830	are	10.6222	1	34	5	831	3	204048
831	ended!'	60.63164999999999	1	34	6	832	7	0
832	he	13.83315	1	34	7	833	2	319750
833	cried.	33.094	1	34	8	834	6	0
834	'I	23.97505	1	35	1	835	2	11
835	have	10.280999999999999	1	35	2	836	4	164164
836	slain	21.2641	1	35	3	837	5	369
837	the	6.1071	1	35	4	838	3	5611464
838	boar	21.40905	1	35	5	839	4	199
839	the	6.9734	1	35	6	840	3	5611464
840	people	11.63565	1	35	7	841	6	44751
841	of	2.9718999999999998	1	35	8	842	2	2750306
842	Bradford	15.63975	1	35	9	843	8	970
843	dreaded!'	84.0206	1	35	10	844	9	0
844	All	11.43605	1	35	11	845	3	23408
845	eyes	18.85635	1	35	12	846	4	4499
846	turned	15.8144	1	35	13	847	6	13450
847	to	6.9889	1	35	14	848	2	1988038
848	the	3.88185	1	35	15	849	3	5611464
849	man	13.789750000000002	1	35	16	850	3	20521
850	who	10.02985	1	35	17	851	3	155994
851	now	10.91615	1	35	18	852	3	31696
852	stood	14.41085	1	35	19	853	5	3521
853	in	3.9445500000000004	1	35	20	854	2	1903316
854	the	2.5585	1	35	21	855	3	5611464
855	doorway.	36.2572	1	35	22	856	8	0
856	'The	37.638400000000004	1	36	1	857	4	8
857	reward	22.52285	1	36	2	858	6	1019
858	is	5.66535	1	36	3	859	2	514867
859	already	13.227699999999999	1	36	4	860	7	11604
860	given,'	47.8254	1	36	5	861	7	0
861	said	15.879750000000001	1	36	6	862	4	56426
862	the	5.0378	1	36	7	863	3	5611464
863	Lord	11.343599999999999	1	36	8	864	4	9078
864	of	4.886900000000001	1	36	9	865	2	2750306
865	the	3.06965	1	36	10	866	3	5611464
866	Manor.	29.7321	1	36	11	867	6	0
867	'The	37.638400000000004	1	37	1	868	4	8
868	man	16.48905	1	37	2	869	3	20521
869	here	11.5067	1	37	3	870	4	5926
870	has	6.9514	1	37	4	871	3	151408
871	brought	13.0322	1	37	5	872	7	15455
872	to	7.44365	1	37	6	873	2	1988038
873	me	11.34605	1	37	7	874	2	13489
874	the	7.3007	1	37	8	875	3	5611464
875	boar's	49.0249	1	37	9	876	6	0
876	head.'	45.47985	1	37	10	877	6	0
877	'Then	40.0086	1	37	11	878	5	0
878	where	11.5913	1	37	12	879	5	74655
879	is	8.116900000000001	1	37	13	880	2	514867
880	its	8.81165	1	37	14	881	3	175682
881	tongue?'	64.71905	1	37	15	882	8	0
882	the	7.5474	1	37	16	883	3	5611464
883	first	6.36785	1	37	17	884	5	190463
884	huntsman	30.0425	1	37	18	885	8	25
885	replied.	34.59235	1	37	19	886	8	0
886	And,	30.64465	1	38	1	887	4	0
887	so	14.232800000000001	1	38	2	888	2	54126
888	saying,	36.59325	1	38	3	889	7	0
889	he	15.413400000000001	1	38	4	890	2	319750
890	drew	12.289200000000001	1	38	5	891	4	4482
891	out	10.56085	1	38	6	892	3	91010
892	the	4.678850000000001	1	38	7	893	3	5611464
893	boar's	49.0249	1	38	8	894	6	0
894	tongue	19.8315	1	38	9	895	6	1004
895	he	13.9723	1	38	10	896	2	319750
896	had	6.84915	1	38	11	897	3	293952
897	put	14.31625	1	38	12	898	3	15071
898	in	3.8929	1	38	13	899	2	1903316
899	his	7.68225	1	38	14	900	3	438174
900	hunting	15.360050000000001	1	38	15	901	7	3067
901	pouch	22.057850000000002	1	38	16	902	5	206
902	and	7.8953	1	38	17	903	3	2510744
903	related	11.79505	1	38	18	904	7	9970
904	how	10.4641	1	38	19	905	3	20562
905	he	10.30665	1	38	20	906	2	319750
906	had	6.84915	1	38	21	907	3	293952
907	ambushed	20.7335	1	38	22	908	8	514
908	the	4.6639	1	38	23	909	3	5611464
909	creature	18.17525	1	38	24	910	8	1479
910	in	5.068849999999999	1	38	25	911	2	1903316
911	the	2.5585	1	38	26	912	3	5611464
912	wood	15.9774	1	38	27	913	4	3228
913	and	7.73235	1	38	28	914	3	2510744
914	cut	15.6679	1	38	29	915	3	10652
915	out	9.60765	1	38	30	916	3	91010
916	its	8.748850000000001	1	38	31	917	3	175682
917	tongue	18.6203	1	38	32	918	6	1004
918	as	6.0113	1	38	33	919	2	677897
919	proof	16.147399999999998	1	38	34	920	5	1522
920	of	2.18905	1	38	35	921	2	2750306
921	his	7.684800000000001	1	38	36	922	3	438174
922	victory.	31.70655	1	38	37	923	8	0
923	Listening	32.3234	1	39	1	924	9	71
924	to	7.26585	1	39	2	925	2	1988038
925	the	3.88185	1	39	3	926	3	5611464
926	tale,	36.730450000000005	1	39	4	927	5	0
927	the	9.74035	1	39	5	928	3	5611464
928	Lord	11.343599999999999	1	39	6	929	4	9078
929	of	4.886900000000001	1	39	7	930	2	2750306
930	the	3.06965	1	39	8	931	3	5611464
931	Manor	16.22435	1	39	9	932	5	1110
932	tried	16.2145	1	39	10	933	5	7857
933	to	5.9887999999999995	1	39	11	934	2	1988038
934	discern	19.2057	1	39	12	935	7	137
935	which	10.35375	1	39	13	936	5	276783
936	huntsman	30.5571	1	39	14	937	8	25
937	was	6.9509	1	39	15	938	3	1080224
938	telling	18.3202	1	39	16	939	7	2723
939	him	9.98995	1	39	17	940	3	100258
940	the	6.230650000000001	1	39	18	941	3	5611464
941	truth	15.8665	1	39	19	942	5	2383
942	and	7.9133	1	39	20	943	3	2510744
943	what	11.4004	1	39	21	944	4	34619
944	the	5.24745	1	39	22	945	3	5611464
945	two	8.9542	1	39	23	946	3	157456
946	huntsmen	32.20975	1	39	24	947	8	6
947	were	9.81635	1	39	25	948	4	356521
948	thinking	18.40625	1	39	26	949	8	2506
949	as	5.41055	1	39	27	950	2	677897
950	they	14.090250000000001	1	39	28	951	4	136170
951	waited	16.1447	1	39	29	952	6	807
952	for	5.41935	1	39	30	953	3	677963
953	him	11.1714	1	39	31	954	3	100258
954	to	7.766399999999999	1	39	32	955	2	1988038
955	make	13.438600000000001	1	39	33	956	4	31013
956	a	6.25005	1	39	34	957	1	1684274
957	decision.	27.095100000000002	1	39	35	958	9	0
958	Almost	12.23245	1	40	1	959	6	1126
959	instantly,	35.83825	1	40	2	960	10	0
960	the	9.74035	1	40	3	961	3	5611464
961	Lord	11.343599999999999	1	40	4	962	4	9078
962	saw	13.2462	1	40	5	963	3	16323
963	that	9.5041	1	40	6	964	4	682579
964	the	4.6613500000000005	1	40	7	965	3	5611464
965	second	9.432649999999999	1	40	8	966	6	67095
966	huntsman	29.57975	1	40	9	967	8	25
967	had	8.881499999999999	1	40	10	968	3	293952
968	fed	18.47035	1	40	11	969	3	1429
969	him	10.3097	1	40	12	970	3	100258
970	a	8.69155	1	40	13	971	1	1684274
971	pack	14.1631	1	40	14	972	4	1714
972	of	2.84255	1	40	15	973	2	2750306
973	lies	14.77645	1	40	16	974	4	3265
974	and	9.8707	1	40	17	975	3	2510744
975	it	9.6997	1	40	18	976	2	327760
976	was	4.9695	1	40	19	977	3	1080224
977	the	4.00275	1	40	20	978	3	5611464
978	first	6.36785	1	40	21	979	5	190463
979	huntsman	30.0425	1	40	22	980	8	25
980	who	11.68335	1	40	23	981	3	155994
981	was	5.37975	1	40	24	982	3	1080224
982	the	4.00275	1	40	25	983	3	5611464
983	true	13.98515	1	40	26	984	4	6378
984	savior	30.82255	1	40	27	985	6	105
985	of	5.211399999999999	1	40	28	986	2	2750306
986	Bradford.	29.222299999999997	1	40	29	987	9	0
987	The	5.4945	1	41	1	988	3	857972
988	Lord	11.0923	1	41	2	989	4	9078
989	believed	15.664449999999999	1	41	3	990	8	14572
990	the	4.5758	1	41	4	991	3	5611464
991	second	9.432649999999999	1	41	5	992	6	67095
992	huntsman	29.57975	1	41	6	993	8	25
993	had	8.881499999999999	1	41	7	994	3	293952
994	tried	14.82975	1	41	8	995	5	7857
995	to	5.9887999999999995	1	41	9	996	2	1988038
996	steal	19.96245	1	41	10	997	5	967
997	the	4.12505	1	41	11	998	3	5611464
998	first	6.36785	1	41	12	999	5	190463
999	huntsman's	57.846199999999996	1	41	13	1000	10	0
1000	prize	17.5792	1	41	14	1001	5	2076
1001	and	8.599450000000001	1	41	15	1002	3	2510744
1002	so	11.69015	1	41	16	1003	2	54126
1003	proclaimed	19.31885	1	41	17	1004	10	1455
1004	the	4.71195	1	41	18	1005	3	5611464
1005	first	6.36785	1	41	19	1006	5	190463
1006	huntsman	30.0425	1	41	20	1007	8	25
1007	the	7.38295	1	41	21	1008	3	5611464
1008	true	13.98515	1	41	22	1009	4	6378
1009	victor.	36.2411	1	41	23	1010	7	0
1010	The	5.4945	1	42	1	1011	3	857972
1011	Lord	11.0923	1	42	2	1012	4	9078
1012	wondered	18.896	1	42	3	1013	8	355
1013	for	6.3749	1	42	4	1014	3	677963
1014	a	6.1204	1	42	5	1015	1	1684274
1015	moment	13.66245	1	42	6	1016	6	4305
1016	why	16.4725	1	42	7	1017	3	4936
1017	he	9.95265	1	42	8	1018	2	319750
1018	always	13.7203	1	42	9	1019	6	9429
1019	encountered	14.30495	1	42	10	1020	11	2935
1020	so	12.6876	1	42	11	1021	2	54126
1021	much	9.27755	1	42	12	1022	4	35096
1022	chicanery	51.11035	1	42	13	1023	9	14
1023	in	5.250299999999999	1	42	14	1024	2	1903316
1024	his	7.68225	1	42	15	1025	3	438174
1025	everyday	15.283450000000002	1	42	16	1026	8	880
1026	interactions.	32.1762	1	42	17	1027	13	0
1027	The	5.4945	1	43	1	1028	3	857972
1028	huntsman	31.4103	1	43	2	1029	8	25
1029	who	11.68335	1	43	3	1030	3	155994
1030	had	6.7963000000000005	1	43	4	1031	3	293952
1031	earned	13.28555	1	43	5	1032	6	8585
1032	his	9.12565	1	43	6	1033	3	438174
1033	prize	16.31675	1	43	7	1034	5	2076
1034	fair	17.09855	1	43	8	1035	4	2102
1035	and	7.5326	1	43	9	1036	3	2510744
1036	square	15.329450000000001	1	43	10	1037	6	6773
1037	received	10.7636	1	43	11	1038	8	41808
1038	as	5.9421	1	43	12	1039	2	677897
1039	his	8.38895	1	43	13	1040	3	438174
1040	reward	17.841450000000002	1	43	14	1041	6	1019
1041	a	8.3731	1	43	15	1042	1	1684274
1042	piece	13.71115	1	43	16	1043	5	6940
1043	of	2.03865	1	43	17	1044	2	2750306
1044	land	13.1025	1	43	18	1045	4	19695
1045	just	12.1701	1	43	19	1046	4	32345
1046	outside	8.905249999999999	1	43	20	1047	7	12548
1047	the	4.30985	1	43	21	1048	3	5611464
1048	town,	30.65215	1	43	22	1049	5	0
1049	known	12.165199999999999	1	43	23	1050	5	54387
1050	thereafter	16.3198	1	43	24	1051	10	3027
1051	as	5.2867	1	43	25	1052	2	677897
1052	Hunt	15.2345	1	43	26	1053	4	1384
1053	Yard.	32.5445	1	43	27	1054	5	0
1054	His	10.62505	1	44	1	1055	3	29140
1055	fame	16.485950000000003	1	44	2	1056	4	1775
1056	was	7.20015	1	44	3	1057	3	1080224
1057	indeed	14.4189	1	44	4	1058	6	1926
1058	assured,	38.2748	1	44	5	1059	8	0
1059	but	13.918099999999999	1	44	6	1060	3	204206
1060	it	9.003250000000001	1	44	7	1061	2	327760
1061	was	4.9695	1	44	8	1062	3	1080224
1062	not	9.0901	1	44	9	1063	3	195742
1063	nearly	12.7211	1	44	10	1064	6	10373
1064	as	5.4938	1	44	11	1065	2	677897
1065	lasting	13.8457	1	44	12	1066	7	1830
1066	as	5.05245	1	44	13	1067	2	677897
1067	that	9.72915	1	44	14	1068	4	682579
1068	of	4.60435	1	44	15	1069	2	2750306
1069	the	3.06965	1	44	16	1070	3	5611464
1070	fearsome	31.3572	1	44	17	1071	8	108
1071	Bradford	16.075699999999998	1	44	18	1072	8	970
1072	Boar.	40.3033	1	44	19	1073	5	0
0	A	6.77895	2	1	1	1	1	96615
1	clear	14.07715	2	1	2	2	5	7912
2	and	8.1053	2	1	3	3	3	2510744
3	joyous	20.228099999999998	2	1	4	4	6	137
4	day	13.2242	2	1	5	5	3	49229
5	it	10.066749999999999	2	1	6	6	2	327760
6	was	4.9695	2	1	7	7	3	1080224
7	and	10.8437	2	1	8	8	3	2510744
8	out	12.45775	2	1	9	9	3	91010
9	on	6.2596	2	1	10	10	2	691658
10	the	2.8228999999999997	2	1	11	11	3	5611464
11	wide	12.47295	2	1	12	12	4	10348
12	open	12.67315	2	1	13	13	4	14292
13	sea,	31.88375	2	1	14	14	4	0
14	thousands	15.5198	2	1	15	15	9	3713
15	upon	12.0903	2	1	16	16	4	15840
16	thousands	13.40705	2	1	17	17	9	3713
17	of	1.32895	2	1	18	18	2	2750306
18	sparkling	22.153	2	1	19	19	9	148
19	water	12.87965	2	1	20	20	5	25742
20	drops,	35.61395	2	1	21	21	6	0
21	excited	19.02265	2	1	22	22	7	1021
22	by	4.968999999999999	2	1	23	23	2	603586
23	getting	16.03395	2	1	24	24	7	4510
24	to	7.70795	2	1	25	25	2	1988038
25	play	13.34145	2	1	26	26	4	28198
26	in	4.461650000000001	2	1	27	27	2	1903316
27	the	2.5585	2	1	28	28	3	5611464
28	ocean,	34.7513	2	1	29	29	6	0
29	danced	22.3246	2	1	30	30	6	329
30	all	11.3904	2	1	31	31	3	98292
31	around.	22.67445	2	1	32	32	7	0
32	One	8.7457	2	2	1	33	3	25824
33	of	3.02135	2	2	2	34	2	2750306
34	these	7.688549999999999	2	2	3	35	5	47243
35	was	7.3527000000000005	2	2	4	36	3	1080224
36	a	6.012449999999999	2	2	5	37	1	1684274
37	merry	26.234650000000002	2	2	6	38	5	108
38	little	15.686050000000002	2	2	7	39	6	18277
39	fellow	16.8404	2	2	8	40	6	5435
40	named	13.930299999999999	2	2	9	41	5	32396
41	Aqua,	36.8518	2	2	10	42	5	0
42	who	14.433599999999998	2	2	11	43	3	155994
43	danced	20.34735	2	2	12	44	6	329
44	on	4.59035	2	2	13	45	2	691658
45	the	2.8228999999999997	2	2	14	46	3	5611464
46	silver	17.65515	2	2	15	47	6	5288
47	backs	18.7867	2	2	16	48	5	724
48	of	2.65045	2	2	17	49	2	2750306
49	the	3.06965	2	2	18	50	3	5611464
50	fishes	21.6461	2	2	19	51	6	472
51	as	6.0936	2	2	20	52	2	677897
52	they	14.090250000000001	2	2	21	53	4	136170
53	plunged	18.74515	2	2	22	54	7	166
54	up	9.8076	2	2	23	55	2	92163
55	and	9.237449999999999	2	2	24	56	3	2510744
56	down	14.21505	2	2	25	57	4	35000
57	in	4.8317	2	2	26	58	2	1903316
58	the	2.5585	2	2	27	59	3	5611464
59	waves,	36.663799999999995	2	2	28	60	6	0
60	and,	28.63575	2	2	29	61	4	0
61	no	13.438600000000001	2	2	30	62	2	58610
62	matter	13.73795	2	2	31	63	6	6128
63	how	10.0042	2	2	32	64	3	20562
64	high	10.42695	2	2	33	65	4	39012
65	he	14.0898	2	2	34	66	2	319750
66	sprung,	39.354	2	2	35	67	7	0
67	he	15.413400000000001	2	2	36	68	2	319750
68	always	13.7203	2	2	37	69	6	9429
69	came	10.9423	2	2	38	70	4	27108
70	down	12.02595	2	2	39	71	4	35000
71	again	12.686350000000001	2	2	40	72	5	29075
72	into	11.274049999999999	2	2	41	73	4	124034
73	his	7.5404	2	2	42	74	3	438174
74	mother's	41.09555	2	2	43	75	8	0
75	lap.	33.663700000000006	2	2	44	76	4	4
76	His	10.62505	2	3	1	77	3	29140
77	mother,	33.42285	2	3	2	78	7	0
78	you	17.3662	2	3	3	79	3	27690
79	know,	36.300650000000005	2	3	4	80	5	0
80	was	8.6597	2	3	5	81	3	1080224
81	the	4.00275	2	3	6	82	3	5611464
82	ocean,	34.7513	2	3	7	83	6	0
83	and	9.807	2	3	8	84	3	2510744
84	very	10.6509	2	3	9	85	4	31118
85	beautiful	15.720749999999999	2	3	10	86	9	2661
