	word	surprisal	item	sent_id	sent_pos	zone	length	freq
978	poor	16.3352	3	46	20	979	4	8802
979	and	7.91015	3	46	21	980	3	2510744
980	helpless.	34.12155	3	46	22	981	9	0
981	Passersby	43.0584	3	47	1	982	9	0
982	who	12.861699999999999	3	47	2	983	3	155994
983	saw	14.277350000000002	3	47	3	984	3	16323
984	her	11.052	3	47	4	985	3	177178
985	sitting	15.3925	3	47	5	986	7	2202
986	motionless	17.365	3	47	6	987	10	139
987	wished	18.92165	3	47	7	988	6	1869
988	they	12.75265	3	47	8	989	4	136170
989	could	13.5594	3	47	9	990	5	54183
990	have	11.33345	3	47	10	991	4	164164
991	helped	14.773050000000001	3	47	11	992	6	10323
992	the	5.6747499999999995	3	47	12	993	3	5611464
993	girl,	36.8391	3	47	13	994	5	0
994	but	11.63945	3	47	14	995	3	204206
995	their	10.8026	3	47	15	996	5	187293
996	good	15.153500000000001	3	47	16	997	4	19530
997	intentions	16.56145	3	47	17	998	10	1024
998	were	10.276	3	47	18	999	4	356521
999	a	8.40555	3	47	19	1000	1	1684274
1000	day	11.5103	3	47	20	1001	3	49229
1001	late	11.43405	3	47	21	1002	4	29174
1002	and	9.05435	3	47	22	1003	3	2510744
1003	a	7.764200000000001	3	47	23	1004	1	1684274
1004	dollar	16.376350000000002	3	47	24	1005	6	2328
1005	short.	27.75555	3	47	25	1006	6	0
1006	Other	11.6618	3	48	1	1007	5	14765
1007	people	11.46275	3	48	2	1008	6	44751
1008	suspected	17.264850000000003	3	48	3	1009	9	1682
1009	the	6.73085	3	48	4	1010	3	5611464
1010	girl	17.2208	3	48	5	1011	4	5241
1011	had	11.883849999999999	3	48	6	1012	3	293952
1012	fallen	15.827850000000002	3	48	7	1013	6	2421
1013	asleep	17.3718	3	48	8	1014	6	506
1014	and	7.8181	3	48	9	1015	3	2510744
1015	frozen,	37.29225	3	48	10	1016	7	0
1016	but	11.63945	3	48	11	1017	3	204206
1017	no	11.815750000000001	3	48	12	1018	2	58610
1018	one	8.18965	3	48	13	1019	3	164177
1019	imagined	20.46045	3	48	14	1020	8	529
1020	what	10.129100000000001	3	48	15	1021	4	34619
1021	beautiful	19.29765	3	48	16	1022	9	2661
1022	things	13.0351	3	48	17	1023	6	7189
1023	she	10.28495	3	48	18	1024	3	100949
1024	had	10.25775	3	48	19	1025	3	293952
1025	seen,	34.0214	3	48	20	1026	5	0
1026	nor	18.03505	3	48	21	1027	3	4357
1027	into	13.25355	3	48	22	1028	4	124034
1028	what	9.9971	3	48	23	1029	4	34619
1029	glory	20.3224	3	48	24	1030	5	584
1030	she	12.0705	3	48	25	1031	3	100949
1031	had	10.25775	3	48	26	1032	3	293952
1032	entered	14.64335	3	48	27	1033	7	10960
1033	with	7.10685	3	48	28	1034	4	634654
1034	her	9.867799999999999	3	48	29	1035	3	177178
1035	grandmother,	37.781549999999996	3	48	30	1036	12	0
1036	on	9.94135	3	48	31	1037	2	691658
1037	New	9.6462	3	48	32	1038	3	71561
1038	Year's	46.06270000000001	3	48	33	1039	6	0
1039	day.	30.69925	3	48	34	1040	4	4
0	Once	10.742450000000002	4	1	1	1	4	4872
1	upon	10.7475	4	1	2	2	4	15840
2	a	5.368399999999999	4	1	3	3	1	1684274
3	time	10.549050000000001	4	1	4	4	4	124921
4	the	6.331300000000001	4	1	5	5	3	5611464
5	birds	15.00355	4	1	6	6	5	5931
6	took	13.092600000000001	4	1	7	7	4	43233
7	it	9.823699999999999	4	1	8	8	2	327760
8	into	13.4008	4	1	9	9	4	124034
9	their	8.2676	4	1	10	10	5	187293
10	heads	16.0578	4	1	11	11	5	4663
11	that	8.43795	4	1	12	12	4	682579
12	they	10.93145	4	1	13	13	4	136170
13	would	11.790949999999999	4	1	14	14	5	126894
14	like	13.562999999999999	4	1	15	15	4	43911
15	a	5.5973500000000005	4	1	16	16	1	1684274
16	master,	33.7692	4	1	17	17	7	0
17	and	9.87085	4	1	18	18	3	2510744
18	that	10.15755	4	1	19	19	4	682579
19	one	11.114899999999999	4	1	20	20	3	164177
20	of	4.57225	4	1	21	21	2	2750306
21	their	8.488299999999999	4	1	22	22	5	187293
22	number	11.79065	4	1	23	23	6	62930
23	must	15.76005	4	1	24	24	4	12672
24	be	13.11625	4	1	25	25	2	235932
25	chosen	14.8653	4	1	26	26	6	5933
26	king.	30.771549999999998	4	1	27	27	5	0
27	A	6.7104	4	2	1	28	1	96615
28	meeting	13.034849999999999	4	2	2	29	7	9144
29	of	4.4392	4	2	3	30	2	2750306
30	all	9.61325	4	2	4	31	3	98292
31	the	4.0893	4	2	5	32	3	5611464
32	birds	15.00355	4	2	6	33	5	5931
33	was	8.5798	4	2	7	34	3	1080224
34	called	14.252600000000001	4	2	8	35	6	50423
35	and	10.247499999999999	4	2	9	36	3	2510744
36	though	11.413450000000001	4	2	10	37	6	24355
37	they	9.61365	4	2	11	38	4	136170
38	understood	18.2833	4	2	12	39	10	1983
39	the	4.818350000000001	4	2	13	40	3	5611464
40	birds	15.00355	4	2	14	41	5	5931
41	who	9.51195	4	2	15	42	3	155994
42	were	10.59695	4	2	16	43	4	356521
43	from	10.17035	4	2	17	44	4	433874
44	the	2.93595	4	2	18	45	3	5611464
45	most	11.42525	4	2	19	46	4	84925
46	distant	15.559899999999999	4	2	20	47	7	1903
47	lands	16.7205	4	2	21	48	5	4269
48	would	12.9642	4	2	22	49	5	126894
49	be	13.73065	4	2	23	50	2	235932
50	unable	18.43015	4	2	24	51	6	8512
51	to	3.1591	4	2	25	52	2	1988038
52	come,	34.2513	4	2	26	53	5	0
53	many	13.7842	4	2	27	54	4	56177
54	birds	13.608149999999998	4	2	28	55	5	5931
55	came	12.88825	4	2	29	56	4	27108
56	from	4.8124	4	2	30	57	4	433874
57	faraway	28.58895	4	2	31	58	7	40
58	meadows	20.877850000000002	4	2	32	59	7	274
59	and	7.0989	4	2	33	60	3	2510744
60	woods.	35.3902	4	2	34	61	6	0
61	The	4.03495	4	3	1	62	3	857972
62	eagle,	36.81525	4	3	2	63	6	0
63	who	14.224250000000001	4	3	3	64	3	155994
64	already	14.00445	4	3	4	65	7	11604
65	thought	15.1656	4	3	5	66	7	17743
66	himself	16.6994	4	3	6	67	7	21794
67	the	5.71945	4	3	7	68	3	5611464
68	de	12.98265	4	3	8	69	2	25942
69	facto	17.956699999999998	4	3	9	70	5	709
70	king,	33.60965	4	3	10	71	5	0
71	arrived	16.367150000000002	4	3	11	72	7	11475
72	fashionably	33.5801	4	3	12	73	11	20
73	late.	25.250349999999997	4	3	13	74	5	0
74	It	7.53785	4	4	1	75	2	119805
75	was	6.412599999999999	4	4	2	76	3	1080224
76	a	7.60365	4	4	3	77	1	1684274
77	hawk	19.955	4	4	4	78	4	249
78	who	11.21735	4	4	5	79	3	155994
79	was	8.49565	4	4	6	80	3	1080224
80	most	12.3274	4	4	7	81	4	84925
81	excited	19.790799999999997	4	4	8	82	7	1021
82	about	6.91875	4	4	9	83	5	90601
83	the	4.15925	4	4	10	84	3	5611464
84	meeting,	32.89605	4	4	11	85	8	0
85	because	13.481649999999998	4	4	12	86	7	44534
86	he	8.8003	4	4	13	87	2	319750
87	was	6.9011	4	4	14	88	3	1080224
88	the	5.74325	4	4	15	89	3	5611464
89	dark	15.707	4	4	16	90	4	6904
90	horse	14.6677	4	4	17	91	5	5885
91	for	7.1171500000000005	4	4	18	92	3	677963
92	king.	30.285800000000002	4	4	19	93	5	0
93	The	4.03495	4	5	1	94	3	857972
94	small	13.922899999999998	4	5	2	95	5	29687
95	fry	27.8368	4	5	3	96	3	94
96	came	13.356300000000001	4	5	4	97	4	27108
97	too,	32.5974	4	5	5	98	4	0
98	and	9.87085	4	5	6	99	3	2510744
99	the	4.9386	4	5	7	100	3	5611464
100	robin,	38.490449999999996	4	5	8	101	6	0
101	the	7.7546	4	5	9	102	3	5611464
102	bluebird,	46.21355	4	5	10	103	9	0
103	the	7.7546	4	5	11	104	3	5611464
104	owl,	37.745999999999995	4	5	12	105	4	0
105	the	7.7546	4	5	13	106	3	5611464
106	lark,	54.81295	4	5	14	107	5	0
107	and	9.87085	4	5	15	108	3	2510744
108	the	4.9386	4	5	16	109	3	5611464
109	sparrow,	35.97795	4	5	17	110	8	0
110	who	14.224250000000001	4	5	18	111	3	155994
111	had	10.78765	4	5	19	112	3	293952
112	only	11.012699999999999	4	5	20	113	4	94174
113	a	6.535349999999999	4	5	21	114	1	1684274
114	chance	14.4275	4	5	22	115	6	4655
115	in	6.904999999999999	4	5	23	116	2	1903316
116	a	5.2595	4	5	24	117	1	1684274
117	million	13.5495	4	5	25	118	7	47667
118	to	8.581150000000001	4	5	26	119	2	1988038
119	be	12.5764	4	5	27	120	2	235932
120	king,	35.27695	4	5	28	121	5	0
121	were	13.35005	4	5	29	122	4	356521
122	all	12.19015	4	5	30	123	3	98292
123	present	12.68235	4	5	31	124	7	17117
124	at	7.08645	4	5	32	125	2	419116
125	the	2.60555	4	5	33	126	3	5611464
126	meeting.	27.73995	4	5	34	127	8	0
127	The	4.03495	4	6	1	128	3	857972
128	cuckoo,	38.67765	4	6	2	129	7	0
129	who	14.224250000000001	4	6	3	130	3	155994
130	was	8.49565	4	6	4	131	3	1080224
131	almost	13.30255	4	6	5	132	6	15785
132	not	10.855450000000001	4	6	6	133	3	195742
133	invited	15.974	4	6	7	134	7	3973
134	because	11.4278	4	6	8	135	7	44534
135	his	9.322099999999999	4	6	9	136	3	438174
136	call	15.45705	4	6	10	137	4	7054
137	so	12.89105	4	6	11	138	2	54126
138	annoyed	19.09865	4	6	12	139	7	378
139	the	5.5494	4	6	13	140	3	5611464
140	other	11.9787	4	6	14	141	5	114381
141	birds,	32.866600000000005	4	6	15	142	6	0
142	came	14.9932	4	6	16	143	4	27108
143	too.	27.120350000000002	4	6	17	144	4	0
144	It	7.53785	4	7	1	145	2	119805
145	was	6.412599999999999	4	7	2	146	3	1080224
146	the	5.74325	4	7	3	147	3	5611464
147	very	13.63205	4	7	4	148	4	31118
148	little	13.48835	4	7	5	149	6	18277
149	bird	15.55885	4	7	6	150	4	4012
150	who	11.102	4	7	7	151	3	155994
151	had	10.78765	4	7	8	152	3	293952
152	no	11.222100000000001	4	7	9	153	2	58610
153	name	11.8651	4	7	10	154	4	34003
154	at	8.4742	4	7	11	155	2	419116
155	all,	29.211399999999998	4	7	12	156	4	0
156	however,	35.95225	4	7	13	157	8	0
157	that	11.78575	4	7	14	158	4	682579
158	would	13.3603	4	7	15	159	5	126894
159	end	15.00905	4	7	16	160	3	46079
160	up	10.29535	4	7	17	161	2	92163
161	overturning	25.826	4	7	18	162	11	86
162	the	3.8067	4	7	19	163	3	5611464
163	balance	16.6545	4	7	20	164	7	2697
164	of	2.0725499999999997	4	7	21	165	2	2750306
165	power	14.8762	4	7	22	166	5	25477
166	among	9.92145	4	7	23	167	5	24817
167	the	2.23245	4	7	24	168	3	5611464
168	birds.	29.363100000000003	4	7	25	169	6	0
169	That	9.955449999999999	4	8	1	170	4	11528
170	there	9.91065	4	8	2	171	5	62555
171	would	11.4983	4	8	3	172	5	126894
172	be	13.73065	4	8	4	173	2	235932
173	great	15.49	4	8	5	174	5	19046
174	confusion	13.8427	4	8	6	175	9	1771
175	and	7.54985	4	8	7	176	3	2510744
176	noise	17.16735	4	8	8	177	5	1495
177	among	10.23255	4	8	9	178	5	24817
178	the	2.23245	4	8	10	179	3	5611464
179	birds	15.00355	4	8	11	180	5	5931
180	at	8.2234	4	8	12	181	2	419116
181	the	2.60555	4	8	13	182	3	5611464
182	meeting	13.5326	4	8	14	183	7	9144
183	was	8.806799999999999	4	8	15	184	3	1080224
184	to	7.4613000000000005	4	8	16	185	2	1988038
185	be	12.5764	4	8	17	186	2	235932
186	expected,	33.611599999999996	4	8	18	187	9	0
187	given	14.1995	4	8	19	188	5	23983
188	the	3.35295	4	8	20	189	3	5611464
189	sheer	15.74095	4	8	21	190	5	652
190	numbers	8.7967	4	8	22	191	7	8717
191	of	2.9056499999999996	4	8	23	192	2	2750306
192	birds	16.020899999999997	4	8	24	193	5	5931
193	that	8.38665	4	8	25	194	4	682579
194	have	12.7674	4	8	26	195	4	164164
195	gathered.	31.5771	4	8	27	196	9	0
196	There	9.35225	4	9	1	197	5	28528
197	was	6.9178999999999995	4	9	2	198	3	1080224
198	piping,	41.86565	4	9	3	199	7	0
199	hissing,	47.924949999999995	4	9	4	200	8	0
200	and	9.87085	4	9	5	201	3	2510744
201	clacking,	53.82935	4	9	6	202	9	0
202	but	11.63945	4	9	7	203	3	204206
203	finally	14.4769	4	9	8	204	7	8717
204	it	9.8797	4	9	9	205	2	327760
205	was	6.1209	4	9	10	206	3	1080224
206	decided	15.4144	4	9	11	207	7	17431
207	that	8.26065	4	9	12	208	4	682579
208	the	6.03215	4	9	13	209	3	5611464
209	bird	15.3206	4	9	14	210	4	4012
210	that	9.289950000000001	4	9	15	211	4	682579
211	could	15.17155	4	9	16	212	5	54183
212	fly	17.136400000000002	4	9	17	213	3	3089
213	the	5.269	4	9	18	214	3	5611464
214	highest	13.5976	4	9	19	215	7	13764
215	should	16.1008	4	9	20	216	6	19040
216	be	13.05125	4	9	21	217	2	235932
217	king.	33.5917	4	9	22	218	5	0
218	The	4.03495	4	10	1	219	3	857972
219	little	15.4627	4	10	2	220	6	18277
220	bird	15.55885	4	10	3	221	4	4012
221	lay	15.39135	4	10	4	222	3	3023
222	low	14.087	4	10	5	223	3	18707
223	near	11.693100000000001	4	10	6	224	4	31788
224	the	3.09025	4	10	7	225	3	5611464
225	eagle	17.841949999999997	4	10	8	226	5	1512
226	at	8.17275	4	10	9	227	2	419116
227	first,	27.41015	4	10	10	228	6	0
228	but	11.63945	4	10	11	229	3	204206
229	the	5.19045	4	10	12	230	3	5611464
230	eagle	17.841949999999997	4	10	13	231	5	1512
231	did	14.8264	4	10	14	232	3	53815
232	not	8.25765	4	10	15	233	3	195742
233	notice	16.318350000000002	4	10	16	234	6	1608
234	the	6.54675	4	10	17	235	3	5611464
235	bird	15.3206	4	10	18	236	4	4012
236	hopping	17.06695	4	10	19	237	7	157
237	onto	13.444700000000001	4	10	20	238	4	6983
238	his	6.2085	4	10	21	239	3	438174
239	back	12.1987	4	10	22	240	4	41842
240	right	15.236999999999998	4	10	23	241	5	20942
241	as	6.2041	4	10	24	242	2	677897
242	the	4.8172	4	10	25	243	3	5611464
243	competition	13.72955	4	10	26	244	11	8176
244	was	7.6815999999999995	4	10	27	245	3	1080224
245	about	10.577449999999999	4	10	28	246	5	90601
246	to	7.3598	4	10	29	247	2	1988038
247	commence.	30.2388	4	10	30	248	9	0
248	Into	13.960149999999999	4	11	1	249	4	560
249	the	2.38495	4	11	2	250	3	5611464
250	air	14.132249999999999	4	11	3	251	3	17604
251	in	7.60475	4	11	4	252	2	1903316
252	a	5.2595	4	11	5	253	1	1684274
253	great	12.3592	4	11	6	254	5	19046
254	flock	20.69625	4	11	7	255	5	311
255	all	12.79855	4	11	8	256	3	98292
256	the	4.0893	4	11	9	257	3	5611464
257	birds	15.00355	4	11	10	258	5	5931
258	flew	16.60845	4	11	11	259	4	3034
259	when	8.9266	4	11	12	260	4	102472
260	the	2.91875	4	11	13	261	3	5611464
261	signal	15.731000000000002	4	11	14	262	6	2246
262	was	8.52785	4	11	15	263	3	1080224
263	given.	26.680799999999998	4	11	16	264	6	0
264	The	4.03495	4	12	1	265	3	857972
265	air	14.4048	4	12	2	266	3	17604
266	was	9.1806	4	12	3	267	3	1080224
267	full	14.13505	4	12	4	268	4	18170
268	of	3.9789000000000003	4	12	5	269	2	2750306
269	dust,	37.50175	4	12	6	270	5	0
270	and	9.87085	4	12	7	271	3	2510744
271	it	10.0841	4	12	8	272	2	327760
272	seemed	13.24195	4	12	9	273	6	3497
273	as	6.84305	4	12	10	274	2	677897
274	if	10.747150000000001	4	12	11	275	2	34963
275	a	6.37795	4	12	12	276	1	1684274
276	black	12.1313	4	12	13	277	5	15727
277	cloud	14.5286	4	12	14	278	5	1872
278	were	11.6294	4	12	15	279	4	356521
279	floating	16.9906	4	12	16	280	8	1197
280	over	8.175650000000001	4	12	17	281	4	100249
281	the	3.3417	4	12	18	282	3	5611464
282	field.	28.88145	4	12	19	283	6	0
283	You	11.10345	4	13	1	284	3	15543
284	could	14.9584	4	13	2	285	5	54183
285	hear	19.676000000000002	4	13	3	286	4	2450
286	the	4.01765	4	13	4	287	3	5611464
287	birds	15.00355	4	13	5	288	5	5931
288	chirping	44.3299	4	13	6	289	8	40
289	and	8.27605	4	13	7	290	3	2510744
290	flapping	32.1778	4	13	8	291	8	99
291	from	7.253349999999999	4	13	9	292	4	433874
292	fields	18.319699999999997	4	13	10	293	6	3515
293	that	8.095600000000001	4	13	11	294	4	682579
294	were	11.07245	4	13	12	295	4	356521
295	miles	18.841549999999998	4	13	13	296	5	17955
296	away.	27.181449999999998	4	13	14	297	5	0
297	The	4.03495	4	14	1	298	3	857972
298	little	15.4627	4	14	2	299	6	18277
299	birds	14.7197	4	14	3	300	5	5931
300	that	8.38665	4	14	4	301	4	682579
301	soon	15.439150000000001	4	14	5	302	4	14029
302	grew	17.161949999999997	4	14	6	303	4	5860
303	tired	17.6363	4	14	7	304	5	938
304	fell	16.416	4	14	8	305	4	9214
305	back	8.9734	4	14	9	306	4	41842
306	quickly	15.3493	4	14	10	307	7	11642
307	to	7.29055	4	14	11	308	2	1988038
308	earth.	32.2003	4	14	12	309	6	0
309	The	4.03495	4	15	1	310	3	857972
310	fact	13.7087	4	15	2	311	4	10491
311	that	8.24705	4	15	3	312	4	682579
312	the	6.03215	4	15	4	313	3	5611464
313	larger	15.3357	4	15	5	314	6	11061
314	ones	13.66665	4	15	6	315	4	3749
315	held	13.9465	4	15	7	316	4	29717
316	out	10.338000000000001	4	15	8	317	3	91010
317	longer,	35.20165	4	15	9	318	7	0
318	and	9.87085	4	15	10	319	3	2510744
319	flew	16.70355	4	15	11	320	4	3034
320	higher	13.928249999999998	4	15	12	321	6	10093
321	and	8.338899999999999	4	15	13	322	3	2510744
322	higher,	34.0766	4	15	14	323	7	0
323	but	11.63945	4	15	15	324	3	204206
324	the	5.19045	4	15	16	325	3	5611464
325	eagle	17.841949999999997	4	15	17	326	5	1512
326	flew	16.44215	4	15	18	327	4	3034
327	highest	16.713050000000003	4	15	19	328	7	13764
328	of	3.7224	4	15	20	329	2	2750306
329	any,	31.0464	4	15	21	330	4	0
330	surprised	19.914	4	15	22	331	9	1825
331	no	13.1881	4	15	23	332	2	58610
332	one.	21.35145	4	15	24	333	4	0
333	Could	16.97045	4	16	1	334	5	313
334	anyone	15.54585	4	16	2	335	6	3218
335	stop	17.2143	4	16	3	336	4	7246
336	the	4.99975	4	16	4	337	3	5611464
337	eagle	17.841949999999997	4	16	5	338	5	1512
338	that	9.18465	4	16	6	339	4	682579
339	seemed	15.89225	4	16	7	340	6	3497
340	to	4.04045	4	16	8	341	2	1988038
341	be	12.5764	4	16	9	342	2	235932
342	flying	14.3418	4	16	10	343	6	5581
343	straight	14.67	4	16	11	344	8	4389
344	into	9.91055	4	16	12	345	4	124034
345	the	2.73555	4	16	13	346	3	5611464
346	sun?	40.90455	4	16	14	347	4	0
347	The	8.27635	4	16	15	348	3	857972
348	other	12.47395	4	16	16	349	5	114381
349	birds	13.57645	4	16	17	350	5	5931
350	gave	14.62685	4	16	18	351	4	23826
351	out	11.49435	4	16	19	352	3	91010
352	one	10.1978	4	16	20	353	3	164177
353	by	11.17015	4	16	21	354	2	603586
354	one	9.049700000000001	4	16	22	355	3	164177
355	and	9.7414	4	16	23	356	3	2510744
356	when	9.6705	4	16	24	357	4	102472
357	the	2.91875	4	16	25	358	3	5611464
358	eagle	17.841949999999997	4	16	26	359	5	1512
359	saw	14.90155	4	16	27	360	3	16323
360	this	9.67085	4	16	28	361	4	146224
361	he	10.90085	4	16	29	362	2	319750
362	thought,	37.93145	4	16	30	363	8	0
363	'What	47.2423	4	16	31	364	5	0
364	is	10.82365	4	16	32	365	2	514867
365	the	5.441050000000001	4	16	33	366	3	5611464
366	use	13.96505	4	16	34	367	3	42555
367	of	2.06295	4	16	35	368	2	2750306
368	flying	14.04255	4	16	36	369	6	5581
369	any	13.3036	4	16	37	370	3	42063
370	higher?	39.96425000000001	4	16	38	371	7	0
371	This	11.3389	4	16	39	372	4	71624
372	victory	14.55545	4	16	40	373	7	14394
373	is	8.6266	4	16	41	374	2	514867
374	in	7.1747499999999995	4	16	42	375	2	1903316
375	the	2.4697	4	16	43	376	3	5611464
376	bag	19.2807	4	16	44	377	3	756
377	and	7.8421	4	16	45	378	3	2510744
378	I	8.8482	4	16	46	379	1	109857
379	am	14.86385	4	16	47	380	2	4556
380	king!'	65.0098	4	16	48	381	6	0
381	Then	12.5155	4	16	49	382	4	2819
382	the	4.59025	4	16	50	383	3	5611464
383	birds	15.00355	4	16	51	384	5	5931
384	below	11.677	4	16	52	385	5	8418
385	called	14.163	4	16	53	386	6	50423
386	with	9.5517	4	16	54	387	4	634654
387	one	8.422049999999999	4	16	55	388	3	164177
388	accord,	40.005799999999994	4	16	56	389	7	0
389	'Come	42.3133	4	16	57	390	5	0
390	back,	31.625349999999997	4	16	58	391	5	0
391	come	17.67695	4	16	59	392	4	12335
392	back!	36.2753	4	16	60	393	5	0
393	It	11.701550000000001	4	16	61	394	2	119805
394	is	6.6581	4	16	62	395	2	514867
395	you	14.3692	4	16	63	396	3	27690
396	who	11.3228	4	16	64	397	3	155994
397	must	14.8715	4	16	65	398	4	12672
398	be	13.11625	4	16	66	399	2	235932
399	our	15.173	4	16	67	400	3	9798
400	king	15.0655	4	16	68	401	4	11105
401	because	13.3743	4	16	69	402	7	44534
402	no	12.5561	4	16	70	403	2	58610
403	one	8.18965	4	16	71	404	3	164177
404	can	12.350999999999999	4	16	72	405	3	60795
405	fly	17.016399999999997	4	16	73	406	3	3089
406	as	6.664	4	16	74	407	2	677897
407	high	11.40095	4	16	75	408	4	39012
408	as	5.86865	4	16	76	409	2	677897
409	you.'	44.206	4	16	77	410	5	0
410	'Except	56.7439	4	16	78	411	7	0
411	me!'	63.50485	4	16	79	412	4	0
412	cried	21.89435	4	16	80	413	5	253
413	a	7.597799999999999	4	16	81	414	1	1684274
414	shrill,	52.75405000000001	4	16	82	415	7	0
415	shrill	34.96185	4	16	83	416	6	91
416	voice,	36.39235	4	16	84	417	6	0
417	and	9.87085	4	16	85	418	3	2510744
418	out	13.7123	4	16	86	419	3	91010
419	of	3.58205	4	16	87	420	2	2750306
420	the	3.2471499999999995	4	16	88	421	3	5611464
421	blue	15.387699999999999	4	16	89	422	4	6161
422	the	6.60365	4	16	90	423	3	5611464
423	little	15.68045	4	16	91	424	6	18277
424	bird	15.55885	4	16	92	425	4	4012
425	without	12.491150000000001	4	16	93	426	7	25481
426	a	4.5044	4	16	94	427	1	1684274
427	name	12.555	4	16	95	428	4	34003
428	rose	15.65155	4	16	96	429	4	3397
429	from	5.750249999999999	4	16	97	430	4	433874
430	the	2.93595	4	16	98	431	3	5611464
431	eagle's	48.9257	4	16	99	432	7	0
432	back,	30.883449999999996	4	16	100	433	5	0
433	where	12.1577	4	16	101	434	5	74655
434	he	7.9884	4	16	102	435	2	319750
435	had	10.04775	4	16	103	436	3	293952
436	lain	34.8631	4	16	104	437	4	47
437	hidden	17.314100000000003	4	16	105	438	6	2199
438	in	5.1909	4	16	106	439	2	1903316
439	the	2.4697	4	16	107	440	3	5611464
440	feathers.	34.2692	4	16	108	441	9	0
441	His	11.3109	4	17	1	442	3	29140
442	guile	33.6715	4	17	2	443	5	29
443	was	9.614799999999999	4	17	3	444	3	1080224
444	the	5.74325	4	17	4	445	3	5611464
445	ace	18.2774	4	17	5	446	3	541
446	up	12.40085	4	17	6	447	2	92163
447	his	8.020199999999999	4	17	7	448	3	438174
448	sleeve,	37.287800000000004	4	17	8	449	7	0
449	and	9.87085	4	17	9	450	3	2510744
450	he	9.247900000000001	4	17	10	451	2	319750
451	laughed	18.7669	4	17	11	452	7	223
452	to	5.88435	4	17	12	453	2	1988038
453	himself	17.32415	4	17	13	454	7	21794
454	at	8.4724	4	17	14	455	2	419116
455	how	11.338049999999999	4	17	15	456	3	20562
456	easy	18.50855	4	17	16	457	4	2914
457	it	11.21585	4	17	17	458	2	327760
458	had	9.9328	4	17	18	459	3	293952
459	been	12.31245	4	17	19	460	4	152863
460	to	7.8589	4	17	20	461	2	1988038
461	outwit	34.3386	4	17	21	462	6	16
462	the	4.4246	4	17	22	463	3	5611464
463	other	11.9787	4	17	23	464	5	114381
464	birds.	27.93605	4	17	24	465	6	0
465	Higher	17.51325	4	18	1	466	6	605
466	and	7.7016	4	18	2	467	3	2510744
467	higher	14.32165	4	18	3	468	6	10093
468	he	11.90945	4	18	4	469	2	319750
469	mounted,	35.503150000000005	4	18	5	470	8	0
470	until	14.4825	4	18	6	471	5	50535
471	he	9.06835	4	18	7	472	2	319750
472	was	6.9011	4	18	8	473	3	1080224
473	lost	15.3741	4	18	9	474	4	22925
474	to	4.4567499999999995	4	18	10	475	2	1988038
475	sight,	36.0997	4	18	11	476	6	0
476	and	9.87085	4	18	12	477	3	2510744
477	then	9.67315	4	18	13	478	4	67603
478	folding	18.527099999999997	4	18	14	479	7	355
479	his	8.27965	4	18	15	480	3	438174
480	wings	17.3515	4	18	16	481	5	2960
481	together,	34.17765	4	18	17	482	9	0
482	he	12.2027	4	18	18	483	2	319750
483	sank	18.824849999999998	4	18	19	484	4	2610
484	to	5.7802500000000006	4	18	20	485	2	1988038
485	earth	18.23495	4	18	21	486	5	2656
486	crying	18.532850000000003	4	18	22	487	6	497
487	shrilly,	66.59405	4	18	23	488	8	0
488	'I	26.2137	4	18	24	489	2	11
