	word	surprisal	item	sent_id	sent_pos	zone	length	freq
852	effects	18.36225	8	30	3	853	7	10810
853	of	15.32535	8	30	4	854	2	2750306
854	time	17.7061	8	30	5	855	4	124921
855	compression	23.407249999999998	8	30	6	856	11	362
856	and	14.0327	8	30	7	857	3	2510744
857	confusion	22.5519	8	30	8	858	9	1771
858	about	18.976950000000002	8	30	9	859	5	90601
859	when	16.5826	8	30	10	860	4	102472
860	events	17.647199999999998	8	30	11	861	6	14600
861	occurred	20.1299	8	30	12	862	8	8924
862	explained	19.148	8	30	13	863	9	6588
863	the	11.707450000000001	8	30	14	864	3	5611464
864	discrepancy	22.629350000000002	8	30	15	865	11	194
865	with	14.372499999999999	8	30	16	866	4	634654
866	the	11.69645	8	30	17	867	3	5611464
867	years	19.0676	8	30	18	868	5	72188
868	in	13.22055	8	30	19	869	2	1903316
869	question.	38.041799999999995	8	30	20	870	9	0
870	In	4.52945	8	31	1	871	2	282668
871	January	13.760950000000001	8	31	2	872	7	34977
872	nineteen	21.26445	8	31	3	873	8	710
873	ninety-seven,	107.5544	8	31	4	874	13	0
874	Karl	16.22795	8	31	5	875	4	1893
875	Pflock,	65.16245	8	31	6	876	7	0
876	one	15.46635	8	31	7	877	3	164177
877	of	15.30715	8	31	8	878	2	2750306
878	the	11.7391	8	31	9	879	3	5611464
879	more	16.9058	8	31	10	880	4	110495
880	prominent	20.18365	8	31	11	881	9	6259
881	pro-UFO	81.87235000000001	8	31	12	882	7	0
882	researchers,	41.68675	8	31	13	883	12	0
883	said,	40.75255	8	31	14	884	5	0
884	'Based	52.1676	8	31	15	885	6	0
885	on	14.74455	8	31	16	886	2	691658
886	my	18.19885	8	31	17	887	2	15265
887	research	18.830199999999998	8	31	18	888	8	9956
888	and	14.02685	8	31	19	889	3	2510744
889	that	16.427950000000003	8	31	20	890	4	682579
890	of	15.29615	8	31	21	891	2	2750306
891	others,	42.342349999999996	8	31	22	892	7	0
892	I'm	52.34655	8	31	23	893	3	0
893	as	14.2806	8	31	24	894	2	677897
894	certain	18.51175	8	31	25	895	7	8438
895	as	14.221350000000001	8	31	26	896	2	677897
896	it's	57.28975	8	31	27	897	4	0
897	possible	20.007649999999998	8	31	28	898	8	13848
898	to	15.248149999999999	8	31	29	899	2	1988038
899	be	17.56615	8	31	30	900	2	235932
900	without	18.987000000000002	8	31	31	901	7	25481
901	absolute	22.3292	8	31	32	902	8	1340
902	proof,	45.1516	8	31	33	903	6	0
903	that	16.41275	8	31	34	904	4	682579
904	no	16.78735	8	31	35	905	2	58610
905	flying	19.630899999999997	8	31	36	906	6	5581
906	saucer	42.5528	8	31	37	907	6	94
907	or	15.48805	8	31	38	908	2	167053
908	saucers	63.005700000000004	8	31	39	909	7	40
909	crashed	21.657249999999998	8	31	40	910	7	1717
910	in	13.2273	8	31	41	911	2	1903316
911	the	11.7041	8	31	42	912	3	5611464
912	general	18.84825	8	31	43	913	7	16927
913	vicinity	22.7129	8	31	44	914	8	1592
914	of	15.34	8	31	45	915	2	2750306
915	Roswell	17.0428	8	31	46	916	7	290
916	or	15.48625	8	31	47	917	2	167053
917	on	14.77565	8	31	48	918	2	691658
918	the	11.6958	8	31	49	919	3	5611464
919	Plains	20.08735	8	31	50	920	6	794
920	of	15.336950000000002	8	31	51	921	2	2750306
921	San	13.1506	8	31	52	922	3	13152
922	Agustin	38.27415	8	31	53	923	7	41
923	in	13.28875	8	31	54	924	2	1903316
924	nineteen	21.2805	8	31	55	925	8	710
925	forty-seven.'	121.74825	8	31	56	926	13	0
926	He	9.2676	8	31	57	927	2	141829
927	then	16.42525	8	31	58	928	4	67603
928	added,	42.1815	8	31	59	929	6	0
929	'The	52.828450000000004	8	31	60	930	4	8
930	debris	21.92385	8	31	61	931	6	1599
931	found	19.6664	8	31	62	932	5	45492
932	was	15.294550000000001	8	31	63	933	3	1080224
933	the	11.70425	8	31	64	934	3	5611464
934	remains	17.9664	8	31	65	935	7	9868
935	of	15.36285	8	31	66	936	2	2750306
936	something	21.543	8	31	67	937	9	9284
937	very	17.606650000000002	8	31	68	938	4	31118
938	earthly,	45.8548	8	31	69	939	8	0
939	all	16.5182	8	31	70	940	3	98292
940	but	17.73565	8	31	71	941	3	204206
941	certainly	22.43225	8	31	72	942	9	1960
942	something	21.398600000000002	8	31	73	943	9	9284
943	from	16.655900000000003	8	31	74	944	4	433874
944	the	11.696449999999999	8	31	75	945	3	5611464
945	Top	14.006699999999999	8	31	76	946	3	5257
946	Secret	15.283100000000001	8	31	77	947	6	1799
947	Project	13.4905	8	31	78	948	7	3600
948	Mogul.'	76.57545	8	31	79	949	7	0
949	Although	8.84645	8	31	80	950	8	25456
950	most	16.0508	8	31	81	951	4	84925
951	now	16.8678	8	31	82	952	3	31696
952	agree	23.7011	8	31	83	953	5	2107
953	with	14.363299999999999	8	31	84	954	4	634654
954	this	16.51065	8	31	85	955	4	146224
955	conclusion,	43.363749999999996	8	31	86	956	11	0
956	each	17.76095	8	31	87	957	4	40694
957	year,	41.2388	8	31	88	958	5	0
958	during	16.322400000000002	8	31	89	959	6	96834
959	July	14.15655	8	31	90	960	4	38694
960	Fourth	16.7009	8	31	91	961	6	1852
961	weekend,	43.6071	8	31	92	962	8	0
962	the	11.74685	8	31	93	963	3	5611464
963	City	14.3447	8	31	94	964	4	25773
964	of	15.3997	8	31	95	965	2	2750306
965	Roswell	17.0428	8	31	96	966	7	290
966	hosts	20.4116	8	31	97	967	5	2155
967	the	11.71865	8	31	98	968	3	5611464
968	Roswell	17.016199999999998	8	31	99	969	7	290
969	UFO	18.8716	8	31	100	970	3	281
970	Festival	17.9816	8	31	101	971	8	5677
971	celebrating	20.331699999999998	8	31	102	972	11	696
972	all	16.48935	8	31	103	973	3	98292
973	things	21.965600000000002	8	31	104	974	6	7189
974	UFO,	41.6231	8	31	105	975	4	0
975	featuring	18.156750000000002	8	31	106	976	9	7059
976	prominent	20.20515	8	31	107	977	9	6259
977	UFOlogists	61.78095	8	31	108	978	10	0
978	and	14.0295	8	31	109	979	3	2510744
979	discussions.	38.839200000000005	8	31	110	980	12	0
0	Tulip	39.8785	9	1	1	1	5	58
1	mania	21.17325	9	1	2	2	5	143
2	was	15.3362	9	1	3	3	3	1080224
3	a	13.580400000000001	9	1	4	4	1	1684274
4	period	18.8298	9	1	5	5	6	25018
5	in	13.2605	9	1	6	6	2	1903316
6	the	11.7041	9	1	7	7	3	5611464
7	Dutch	16.9025	9	1	8	8	5	6087
8	Golden	15.79	9	1	9	9	6	4105
9	Age	16.3819	9	1	10	10	3	4019
10	during	16.3824	9	1	11	11	6	96834
11	which	16.055300000000003	9	1	12	12	5	276783
12	contract	18.388849999999998	9	1	13	13	8	10211
13	prices	21.27955	9	1	14	14	6	2020
14	for	16.24895	9	1	15	15	3	677963
15	bulbs	22.05755	9	1	16	16	5	330
16	of	15.3247	9	1	17	17	2	2750306
17	the	11.7391	9	1	18	18	3	5611464
18	recently	19.4725	9	1	19	19	8	5159
19	introduced	18.23305	9	1	20	20	10	11657
20	tulip	21.4756	9	1	21	21	5	125
21	reached	19.4394	9	1	22	22	7	19666
22	extraordinarily	20.79965	9	1	23	23	15	199
23	high	17.6941	9	1	24	24	4	39012
24	levels	20.700499999999998	9	1	25	25	6	7872
25	and	14.04335	9	1	26	26	3	2510744
26	then	16.38415	9	1	27	27	4	67603
27	suddenly	21.5833	9	1	28	28	8	1767
28	collapsed.	41.189	9	1	29	29	10	0
29	At	7.67755	9	2	1	30	2	44276
30	the	11.796800000000001	9	2	2	31	3	5611464
31	peak	20.399949999999997	9	2	3	32	4	7893
32	of	15.37285	9	2	4	33	2	2750306
33	tulip	21.48505	9	2	5	34	5	125
34	mania	21.05135	9	2	6	35	5	143
35	in	13.2155	9	2	7	36	2	1903316
36	February	14.6509	9	2	8	37	8	30885
37	sixteen	20.14785	9	2	9	38	7	1971
38	thirty-seven,	106.11179999999999	9	2	10	39	13	0
39	tulip	21.5011	9	2	11	40	5	125
40	contracts	21.229950000000002	9	2	12	41	9	1611
41	sold	19.6493	9	2	13	42	4	17189
42	for	16.2643	9	2	14	43	3	677963
43	more	16.979599999999998	9	2	15	44	4	110495
44	than	19.905099999999997	9	2	16	45	4	90534
45	ten	17.811149999999998	9	2	17	46	3	17016
46	times	20.95895	9	2	18	47	5	21239
47	the	11.7245	9	2	19	48	3	5611464
48	annual	19.33305	9	2	20	49	6	7899
49	income	20.783	9	2	21	50	6	3785
50	of	15.3473	9	2	22	51	2	2750306
51	a	13.61315	9	2	23	52	1	1684274
52	skilled	21.9287	9	2	24	53	7	937
53	craftsman.	62.112899999999996	9	2	25	54	10	0
54	It	8.12045	9	3	1	55	2	119805
55	is	14.6149	9	3	2	56	2	514867
56	generally	15.54875	9	3	3	57	9	14761
57	considered	18.6189	9	3	4	58	10	26386
58	the	11.690249999999999	9	3	5	59	3	5611464
59	first	14.847449999999998	9	3	6	60	5	190463
60	recorded	17.93475	9	3	7	61	8	22448
61	economic	20.1141	9	3	8	62	8	7421
62	bubble.	39.597300000000004	9	3	9	63	7	0
63	The	3.25275	9	4	1	64	3	857972
64	tulip,	44.23505	9	4	2	65	6	0
65	introduced	18.32075	9	4	3	66	10	11657
66	to	15.2354	9	4	4	67	2	1988038
67	Europe	14.53755	9	4	5	68	6	14938
68	in	13.238050000000001	9	4	6	69	2	1903316
69	the	11.7041	9	4	7	70	3	5611464
70	mid	17.6655	9	4	8	71	3	13772
71	sixteenth	20.46855	9	4	9	72	9	731
72	century	19.506	9	4	10	73	7	40307
73	from	16.7332	9	4	11	74	4	433874
74	the	11.696449999999999	9	4	12	75	3	5611464
75	Ottoman	18.160800000000002	9	4	13	76	7	4301
76	Empire,	37.61425	9	4	14	77	7	0
77	became	18.758499999999998	9	4	15	78	6	64097
78	very	17.6726	9	4	16	79	4	31118
79	popular	17.91005	9	4	17	80	7	15971
80	in	13.2089	9	4	18	81	2	1903316
81	the	11.7041	9	4	19	82	3	5611464
82	United	11.8979	9	4	20	83	6	62610
83	Provinces,	47.0274	9	4	21	84	10	0
84	which	16.06545	9	4	22	85	5	276783
85	we	18.22965	9	4	23	86	2	24016
86	now	16.865000000000002	9	4	24	87	3	31696
87	know	21.5552	9	4	25	88	4	8560
88	as	14.242249999999999	9	4	26	89	2	677897
89	the	11.6852	9	4	27	90	3	5611464
90	Netherlands.	35.2775	9	4	28	91	12	0
91	Tulip	39.85265	9	5	1	92	5	58
92	cultivation	20.89595	9	5	2	93	11	668
93	in	13.21185	9	5	3	94	2	1903316
94	the	11.7041	9	5	4	95	3	5611464
95	United	11.8979	9	5	5	96	6	62610
96	Provinces	24.29505	9	5	6	97	9	209
97	is	14.588	9	5	7	98	2	514867
98	generally	15.54875	9	5	8	99	9	14761
99	thought	20.242800000000003	9	5	9	100	7	17743
100	to	15.2488	9	5	10	101	2	1988038
101	have	15.559550000000002	9	5	11	102	4	164164
102	started	19.5828	9	5	12	103	7	17682
103	in	13.2036	9	5	13	104	2	1903316
104	earnest	21.09915	9	5	14	105	7	402
105	around	18.927950000000003	9	5	15	106	6	43700
106	fifteen	19.0152	9	5	16	107	7	2629
107	ninety-three,	103.3824	9	5	17	108	13	0
108	after	15.55365	9	5	18	109	5	130915
109	the	11.695350000000001	9	5	19	110	3	5611464
110	Flemish	19.93525	9	5	20	111	7	501
111	botanist	20.54875	9	5	21	112	8	443
112	Charles	11.696349999999999	9	5	22	113	7	13494
113	de	16.07735	9	5	23	114	2	25942
114	l'Ecluse	103.88775	9	5	24	115	8	0
115	had	16.8299	9	5	25	116	3	293952
116	taken	19.889200000000002	9	5	26	117	5	18413
117	up	17.735500000000002	9	5	27	118	2	92163
118	a	13.553249999999998	9	5	28	119	1	1684274
119	post	19.1788	9	5	29	120	4	11886
120	at	15.47785	9	5	30	121	2	419116
121	the	11.6929	9	5	31	122	3	5611464
122	University	14.06095	9	5	32	123	10	23870
123	of	15.3874	9	5	33	124	2	2750306
124	Leiden	20.0828	9	5	34	125	6	138
125	and	14.02995	9	5	35	126	3	2510744
126	established	19.2746	9	5	36	127	11	18049
127	a	13.559149999999999	9	5	37	128	1	1684274
128	botanical	20.552500000000002	9	5	38	129	9	411
129	garden,	44.048950000000005	9	5	39	130	7	0
130	which	16.06545	9	5	40	131	5	276783
131	is	14.542950000000001	9	5	41	132	2	514867
132	famous	19.10125	9	5	42	133	6	5513
133	as	14.22975	9	5	43	134	2	677897
134	one	15.414200000000001	9	5	44	135	3	164177
135	of	15.30715	9	5	45	136	2	2750306
136	the	11.7391	9	5	46	137	3	5611464
137	oldest	20.06655	9	5	47	138	6	3799
138	in	13.2571	9	5	48	139	2	1903316
139	the	11.7041	9	5	49	140	3	5611464
140	world.	35.45085	9	5	50	141	6	4
141	There,	31.73305	9	6	1	142	6	0
142	he	17.1802	9	6	2	143	2	319750
143	planted	22.778750000000002	9	6	3	144	7	967
144	his	15.91625	9	6	4	145	3	438174
145	collection	20.1112	9	6	5	146	10	7073
146	of	15.35765	9	6	6	147	2	2750306
147	tulip	21.48505	9	6	7	148	5	125
148	bulbs	21.9814	9	6	8	149	5	330
149	that	16.39795	9	6	9	150	4	682579
150	the	11.660350000000001	9	6	10	151	3	5611464
151	Emperor's	56.07185	9	6	11	152	9	0
152	ambassador	19.674750000000003	9	6	12	153	10	1306
153	sent	20.81095	9	6	13	154	4	19357
154	to	15.224499999999999	9	6	14	155	2	1988038
155	him	19.7109	9	6	15	156	3	100258
156	from	16.69645	9	6	16	157	4	433874
157	Turkey,	36.89925	9	6	17	158	7	0
158	which	16.06545	9	6	18	159	5	276783
159	were	17.0268	9	6	19	160	4	356521
160	able	21.36065	9	6	20	161	4	18387
161	to	15.23375	9	6	21	162	2	1988038
162	tolerate	24.46255	9	6	22	163	8	324
163	the	11.7582	9	6	23	164	3	5611464
164	harsher	43.660700000000006	9	6	24	165	7	128
165	conditions	20.41155	9	6	25	166	10	8893
166	of	15.3347	9	6	26	167	2	2750306
167	the	11.7391	9	6	27	168	3	5611464
168	northern	19.26735	9	6	28	169	8	12819
169	climate.	36.098150000000004	9	6	29	170	8	0
170	It	8.12045	9	7	1	171	2	119805
171	was	15.3829	9	7	2	172	3	1080224
172	shortly	18.92685	9	7	3	173	7	6535
173	thereafter	23.1289	9	7	4	174	10	3027
174	that	16.344099999999997	9	7	5	175	4	682579
175	the	11.660350000000001	9	7	6	176	3	5611464
176	tulips	44.9618	9	7	7	177	6	54
177	began	17.668799999999997	9	7	8	178	5	52881
178	to	15.2364	9	7	9	179	2	1988038
179	grow	21.38935	9	7	10	180	4	3423
180	in	13.2104	9	7	11	181	2	1903316
181	popularity.	37.20605	9	7	12	182	11	0
182	The	3.25275	9	8	1	183	3	857972
183	flower	22.9455	9	8	2	184	6	1381
184	rapidly	20.57465	9	8	3	185	7	4763
185	became	18.72675	9	8	4	186	6	64097
186	a	13.572849999999999	9	8	5	187	1	1684274
187	coveted	21.519199999999998	9	8	6	188	7	173
188	luxury	23.80545	9	8	7	189	6	802
189	item	23.1795	9	8	8	190	4	1151
190	and	14.04355	9	8	9	191	3	2510744
191	a	13.610800000000001	9	8	10	192	1	1684274
192	status	20.673450000000003	9	8	11	193	6	9408
193	symbol,	43.7913	9	8	12	194	7	0
194	and	14.00985	9	8	13	195	3	2510744
195	a	13.610800000000001	9	8	14	196	1	1684274
196	profusion	43.52125	9	8	15	197	9	60
197	of	15.3615	9	8	16	198	2	2750306
198	varieties	23.60555	9	8	17	199	9	1050
199	followed.	36.7691	9	8	18	200	9	0
200	They	10.0633	9	9	1	201	4	40130
201	were	17.037	9	9	2	202	4	356521
202	classified	21.1532	9	9	3	203	10	3552
203	in	13.21905	9	9	4	204	2	1903316
204	groups:	48.763400000000004	9	9	5	205	7	0
205	one-colored	81.47165000000001	9	9	6	206	11	0
206	tulips	45.034549999999996	9	9	7	207	6	54
207	of	15.3186	9	9	8	208	2	2750306
208	red,	41.0763	9	9	9	209	4	0
209	yellow,	41.545550000000006	9	9	10	210	7	0
210	or	15.47255	9	9	11	211	2	167053
211	white	18.8577	9	9	12	212	5	17033
212	were	17.0607	9	9	13	213	4	356521
213	known	17.98415	9	9	14	214	5	54387
214	as	14.22945	9	9	15	215	2	677897
215	Couleren,	80.44305	9	9	16	216	9	0
216	but	17.7532	9	9	17	217	3	204206
217	it	17.3609	9	9	18	218	2	327760
218	was	15.310500000000001	9	9	19	219	3	1080224
219	the	11.70425	9	9	20	220	3	5611464
220	multicolored	67.31899999999999	9	9	21	221	12	49
221	Rosen	17.38175	9	9	22	222	5	325
222	(red	36.3686	9	9	23	223	4	0
223	or	15.476299999999998	9	9	24	224	2	167053
224	pink	20.35485	9	9	25	225	4	1462
225	on	14.7577	9	9	26	226	2	691658
226	white	18.86905	9	9	27	227	5	17033
227	background),	71.5735	9	9	28	228	12	0
228	Violetten	41.0352	9	9	29	229	9	0
229	(purple	57.04625	9	9	30	230	7	0
230	or	15.4998	9	9	31	231	2	167053
231	lilac	44.15135	9	9	32	232	5	79
232	on	14.7747	9	9	33	233	2	691658
233	white	18.86905	9	9	34	234	5	17033
234	background),	71.5735	9	9	35	235	12	0
235	and,	36.6746	9	9	36	236	4	0
236	to	15.29315	9	9	37	237	2	1988038
237	a	13.58875	9	9	38	238	1	1684274
238	lesser	19.82495	9	9	39	239	6	1435
239	extent,	43.987700000000004	9	9	40	240	7	0
240	the	11.74685	9	9	41	241	3	5611464
241	Bizarden	43.50755	9	9	42	242	8	0
242	(red,	59.12125	9	9	43	243	5	0
243	brown	20.91375	9	9	44	244	5	4925
244	or	15.47185	9	9	45	245	2	167053
245	purple	20.7353	9	9	46	246	6	926
246	on	14.7818	9	9	47	247	2	691658
247	yellow	18.778	9	9	48	248	6	4639
248	background)	48.8583	9	9	49	249	11	0
249	that	16.3437	9	9	50	250	4	682579
250	were	17.0395	9	9	51	251	4	356521
251	the	11.69445	9	9	52	252	3	5611464
252	most	15.884699999999999	9	9	53	253	4	84925
253	popular.	35.03205	9	9	54	254	8	0
254	These	9.45785	9	10	1	255	5	21931
255	spectacular	21.6811	9	10	2	256	11	749
256	and	14.02635	9	10	3	257	3	2510744
257	highly	17.979599999999998	9	10	4	258	6	7975
258	sought-after	62.798	9	10	5	259	12	0
259	tulip	21.499	9	10	6	260	5	125
260	bulbs	21.9814	9	10	7	261	5	330
261	would	18.54015	9	10	8	262	5	126894
262	grow	21.3684	9	10	9	263	4	3423
263	flowers	20.723	9	10	10	264	7	2006
264	with	14.34245	9	10	11	265	4	634654
265	vivid	23.55755	9	10	12	266	5	431
266	colors,	45.05855	9	10	13	267	7	0
267	lines,	42.9039	9	10	14	268	6	0
268	and	14.00985	9	10	15	269	3	2510744
269	flames	24.158549999999998	9	10	16	270	6	686
270	on	14.754950000000001	9	10	17	271	2	691658
271	the	11.6958	9	10	18	272	3	5611464
272	petals,	46.020849999999996	9	10	19	273	7	0
273	as	14.259599999999999	9	10	20	274	2	677897
274	a	13.5487	9	10	21	275	1	1684274
275	result,	43.33485	9	10	22	276	7	0
276	it	17.4157	9	10	23	277	2	327760
277	is	14.5098	9	10	24	278	2	514867
278	now	16.86825	9	10	25	279	3	31696
279	understood,	44.0865	9	10	26	280	11	0
280	of	15.358799999999999	9	10	27	281	2	2750306
281	being	17.4027	9	10	28	282	5	68511
282	infected	22.4936	9	10	29	283	8	1147
283	with	14.350950000000001	9	10	30	284	4	634654
284	tulip-specific	83.38245	9	10	31	285	14	0
285	virus	21.44525	9	10	32	286	5	1989
286	known	18.02215	9	10	33	287	5	54387
287	as	14.22945	9	10	34	288	2	677897
288	the	11.6852	9	10	35	289	3	5611464
289	'Tulip	75.0775	9	10	36	290	6	0
290	breaking	19.8092	9	10	37	291	8	3612
291	virus'.	60.3825	9	10	38	292	7	0
292	The	3.25275	9	11	1	293	3	857972
293	Dutch	16.91535	9	11	2	294	5	6087
294	Golden	15.79	9	11	3	295	6	4105
295	Age	16.3819	9	11	4	296	3	4019
296	growers	24.22835	9	11	5	297	7	154
297	named	18.59245	9	11	6	298	5	32396
298	their	16.830849999999998	9	11	7	299	5	187293
299	new	18.09365	9	11	8	300	3	82079
300	varieties	23.59075	9	11	9	301	9	1050
301	with	14.36335	9	11	10	302	4	634654
302	exalted	58.418549999999996	9	11	11	303	7	108
303	titles.	36.24965	9	11	12	304	7	0
304	Many	9.0048	9	12	1	305	4	10283
305	early	15.97485	9	12	2	306	5	51080
306	forms	20.3825	9	12	3	307	5	7533
307	were	17.0479	9	12	4	308	4	356521
308	prefixed	42.92975	9	12	5	309	8	87
309	with	14.3539	9	12	6	310	4	634654
310	'admiral',	102.13015	9	12	7	311	10	0
311	often	17.0637	9	12	8	312	5	27524
312	combined	18.4282	9	12	9	313	8	6788
313	with	14.3301	9	12	10	314	4	634654
314	the	11.69645	9	12	11	315	3	5611464
315	growers'	46.0907	9	12	12	316	8	0
316	names.	35.60025	9	12	13	317	6	0
317	'General'	95.75795	9	13	1	318	9	0
318	was	15.36195	9	13	2	319	3	1080224
319	another	17.15015	9	13	3	320	7	35008
320	prefix	22.1139	9	13	4	321	6	230
321	that	16.4324	9	13	5	322	4	682579
322	found	19.6278	9	13	6	323	5	45492
323	its	17.217599999999997	9	13	7	324	3	175682
324	way	20.76395	9	13	8	325	3	28038
325	into	19.520699999999998	9	13	9	326	4	124034
326	the	11.71405	9	13	10	327	3	5611464
327	names	18.326700000000002	9	13	11	328	5	7761
328	of	15.32365	9	13	12	329	2	2750306
329	around	18.960500000000003	9	13	13	330	6	43700
330	thirty	20.352899999999998	9	13	14	331	6	3662
331	varieties.	40.768600000000006	9	13	15	332	10	0
332	Later	11.59815	9	14	1	333	5	11143
333	came	19.2187	9	14	2	334	4	27108
334	varieties	23.613300000000002	9	14	3	335	9	1050
335	with	14.36335	9	14	4	336	4	634654
336	even	17.56075	9	14	5	337	4	27236
337	more	16.9344	9	14	6	338	4	110495
338	superb	21.41455	9	14	7	339	6	534
339	names,	41.09995	9	14	8	340	6	0
340	such	17.2372	9	14	9	341	4	75460
341	as	14.252099999999999	9	14	10	342	2	677897
342	even	17.5288	9	14	11	343	4	27236
343	'Admiral	74.5295	9	14	12	344	8	0
344	of	15.35225	9	14	13	345	2	2750306
345	Admirals'	62.6043	9	14	14	346	9	0
346	and	14.02045	9	14	15	347	3	2510744
347	'General	73.85034999999999	9	14	16	348	8	0
348	of	15.3415	9	14	17	349	2	2750306
349	Generals'.	59.1389	9	14	18	350	10	0
350	Most	9.48185	9	15	1	351	4	11188
351	of	15.4145	9	15	2	352	2	2750306
352	these	18.25435	9	15	3	353	5	47243
353	varieties	23.578400000000002	9	15	4	354	9	1050
354	have	15.539200000000001	9	15	5	355	4	164164
355	now	16.8968	9	15	6	356	3	31696
356	died	19.28465	9	15	7	357	4	20616
357	out,	43.0469	9	15	8	358	4	0
358	though	18.341	9	15	9	359	6	24355
359	similar	17.7515	9	15	10	360	7	22331
360	'broken'	56.277	9	15	11	361	8	0
361	tulips	45.01065	9	15	12	362	6	54
362	continue	19.995449999999998	9	15	13	363	8	7957
363	in	13.2203	9	15	14	364	2	1903316
364	the	11.7041	9	15	15	365	3	5611464
365	trade.	37.0943	9	15	16	366	6	0
366	Tulips	38.454800000000006	9	16	1	367	6	20
367	grow	21.348550000000003	9	16	2	368	4	3423
368	from	16.7036	9	16	3	369	4	433874
369	bulbs,	44.77035	9	16	4	370	6	0
370	and	14.00985	9	16	5	371	3	2510744
371	can	17.06465	9	16	6	372	3	60795
372	be	17.537399999999998	9	16	7	373	2	235932
373	propagated	21.9088	9	16	8	374	10	201
374	through	17.167749999999998	9	16	9	375	7	66920
375	both	16.02645	9	16	10	376	4	61675
376	seeds	21.960500000000003	9	16	11	377	5	1351
377	and	14.012599999999999	9	16	12	378	3	2510744
378	buds.	41.0636	9	16	13	379	5	0
379	Seeds	18.5323	9	17	1	380	5	138
380	from	16.71505	9	17	2	381	4	433874
381	a	13.5601	9	17	3	382	1	1684274
382	tulip	21.4769	9	17	4	383	5	125
383	will	18.3487	9	17	5	384	4	36393
384	form	19.441200000000002	9	17	6	385	4	25437
385	a	13.59275	9	17	7	386	1	1684274
386	flowering	21.5845	9	17	8	387	9	442
387	bulb	22.7349	9	17	9	388	4	314
388	after	15.57125	9	17	10	389	5	130915
389	seven-twelve	102.81055	9	17	11	390	12	0
390	years.	36.29425	9	17	12	391	6	5
391	When	8.4508	9	18	1	392	4	34061
392	a	13.6745	9	18	2	393	1	1684274
393	bulb	22.8159	9	18	3	394	4	314
394	grows	21.017200000000003	9	18	4	395	5	1556
395	into	19.48785	9	18	5	396	4	124034
396	the	11.71405	9	18	6	397	3	5611464
397	flower,	45.580799999999996	9	18	7	398	7	0
