	word	surprisal	item	sent_id	sent_pos	zone	length	freq
616	some	14.5654	3	30	5	617	4	70489
617	food	19.119799999999998	3	30	6	618	4	10365
618	in	12.05285	3	30	7	619	2	1903316
619	the	7.92695	3	30	8	620	3	5611464
620	ground	15.441299999999998	3	30	9	621	6	15163
621	and	10.893650000000001	3	30	10	622	3	2510744
622	scurried	55.0438	3	30	11	623	8	0
623	off	15.7111	3	30	12	624	3	40958
624	into	15.180800000000001	3	30	13	625	4	124034
625	the	8.03415	3	30	14	626	3	5611464
626	underbrush.	47.62525	3	30	15	627	11	0
627	The	3.01085	3	31	1	628	3	857972
628	girl	19.90055	3	31	2	629	4	5241
629	was	11.896049999999999	3	31	3	630	3	1080224
630	curious,	39.28825	3	31	4	631	8	0
631	so	17.80905	3	31	5	632	2	54126
632	she	18.0003	3	31	6	633	3	100949
633	dug	18.5954	3	31	7	634	3	863
634	some	14.57165	3	31	8	635	4	70489
635	squirrel	19.723300000000002	3	31	9	636	8	241
636	food	19.019199999999998	3	31	10	637	4	10365
637	up	13.7287	3	31	11	638	2	92163
638	to	12.50145	3	31	12	639	2	1988038
639	see	16.61705	3	31	13	640	3	15367
640	what	15.269200000000001	3	31	14	641	4	34619
641	it	14.799150000000001	3	31	15	642	2	327760
642	was,	29.51735	3	31	16	643	4	0
643	but	16.245449999999998	3	31	17	644	3	204206
644	then	14.2029	3	31	18	645	4	67603
645	she	18.29965	3	31	19	646	3	100949
646	forgot	21.4907	3	31	20	647	6	238
647	to	12.629750000000001	3	31	21	648	2	1988038
648	put	17.0732	3	31	22	649	3	15071
649	it	14.2835	3	31	23	650	2	327760
650	back.	29.63795	3	31	24	651	5	0
651	The	3.01085	3	32	1	652	3	857972
652	squirrel	19.89075	3	32	2	653	8	241
653	came	16.84995	3	32	3	654	4	27108
654	back	14.110800000000001	3	32	4	655	4	41842
655	and	10.84555	3	32	5	656	3	2510744
656	looked	18.979	3	32	6	657	6	3222
657	in	12.157	3	32	7	658	2	1903316
658	its	12.76785	3	32	8	659	3	175682
659	hiding	20.0658	3	32	9	660	6	1191
660	place,	37.3761	3	32	10	661	6	0
661	but	16.245449999999998	3	32	11	662	3	204206
662	the	8.53435	3	32	12	663	3	5611464
663	food	19.215	3	32	13	664	4	10365
664	was	11.869399999999999	3	32	14	665	3	1080224
665	nowhere	19.9279	3	32	15	666	7	491
666	to	12.80845	3	32	16	667	2	1988038
667	be	15.0029	3	32	17	668	2	235932
668	found.	31.27015	3	32	18	669	6	0
669	Then	12.654499999999999	3	33	1	670	4	2819
670	the	8.60155	3	33	2	671	3	5611464
671	match	16.4306	3	33	3	672	5	28135
672	went	17.0213	3	33	4	673	4	23312
673	out,	34.33535	3	33	5	674	4	0
674	and	11.0951	3	33	6	675	3	2510744
675	it	14.34795	3	33	7	676	2	327760
676	wasn't	56.1357	3	33	8	677	6	0
677	the	8.899799999999999	3	33	9	678	3	5611464
678	forest	18.708	3	33	10	679	6	4174
679	that	14.851299999999998	3	33	11	680	4	682579
680	remained	17.0598	3	33	12	681	8	20842
681	before	14.8508	3	33	13	682	6	74116
682	her	12.8211	3	33	14	683	3	177178
683	eyes.	35.581450000000004	3	33	15	684	5	0
684	It	7.69875	3	34	1	685	2	119805
685	was	11.9155	3	34	2	686	3	1080224
686	only	13.8826	3	34	3	687	4	94174
687	the	8.3566	3	34	4	688	3	5611464
688	thick,	37.8324	3	34	5	689	6	0
689	damp,	36.75795	3	34	6	690	5	0
690	cold	18.247100000000003	3	34	7	691	4	4136
691	wall.	32.971599999999995	3	34	8	692	5	0
692	The	3.01085	3	35	1	693	3	857972
693	girl	19.90055	3	35	2	694	4	5241
694	looked	19.0476	3	35	3	695	6	3222
695	despondently	58.70825	3	35	4	696	12	5
696	into	15.393749999999999	3	35	5	697	4	124034
697	the	8.03415	3	35	6	698	3	5611464
698	sky	17.054	3	35	7	699	3	1910
699	that	14.7241	3	35	8	700	4	682579
700	was	12.383849999999999	3	35	9	701	3	1080224
701	now	14.353349999999999	3	35	10	702	3	31696
702	fully	17.368000000000002	3	35	11	703	5	5956
703	darkened	20.25665	3	35	12	704	8	129
704	and	10.5487	3	35	13	705	3	2510744
705	suddenly	17.101999999999997	3	35	14	706	8	1767
706	she	18.245199999999997	3	35	15	707	3	100949
707	saw	14.4238	3	35	16	708	3	16323
708	a	10.548850000000002	3	35	17	709	1	1684274
709	star	17.150750000000002	3	35	18	710	4	11305
710	fall,	33.4276	3	35	19	711	5	0
711	leaving	16.6319	3	35	20	712	7	10695
712	behind	16.50895	3	35	21	713	6	16452
713	it	14.2843	3	35	22	714	2	327760
714	a	10.925149999999999	3	35	23	715	1	1684274
715	bright	18.4518	3	35	24	716	6	2070
716	streak	20.7464	3	35	25	717	6	1757
717	of	11.7366	3	35	26	718	2	2750306
718	fire.	32.53345	3	35	27	719	5	0
719	'Someone	66.42955	3	36	1	720	8	0
720	is	10.94555	3	36	2	721	2	514867
721	dying,'	59.22725	3	36	3	722	7	0
722	thought	18.341299999999997	3	36	4	723	7	17743
723	the	8.5176	3	36	5	724	3	5611464
724	little	17.27555	3	36	6	725	6	18277
725	girl.	34.625249999999994	3	36	7	726	5	0
726	It	7.69875	3	37	1	727	2	119805
727	was	11.9155	3	37	2	728	3	1080224
728	her	12.969850000000001	3	37	3	729	3	177178
729	old	18.138550000000002	3	37	4	730	3	23261
730	grandmother,	40.03305	3	37	5	731	12	0
731	the	8.554	3	37	6	732	3	5611464
732	one	14.91405	3	37	7	733	3	164177
733	who	15.2572	3	37	8	734	3	155994
734	had	13.71105	3	37	9	735	3	293952
735	loved	20.568649999999998	3	37	10	736	5	2042
736	her	12.651700000000002	3	37	11	737	3	177178
737	the	8.40185	3	37	12	738	3	5611464
738	most,	30.82375	3	37	13	739	5	0
739	and	11.0951	3	37	14	740	3	2510744
740	the	8.3897	3	37	15	741	3	5611464
741	one	14.91405	3	37	16	742	3	164177
742	who	15.2572	3	37	17	743	3	155994
743	the	8.8813	3	37	18	744	3	5611464
744	girl	19.5188	3	37	19	745	4	5241
745	used	16.442700000000002	3	37	20	746	4	69865
746	to	12.601700000000001	3	37	21	747	2	1988038
747	visit	16.6795	3	37	22	748	5	6239
748	every	15.201	3	37	23	749	5	15662
749	Sunday,	32.3089	3	37	24	750	7	0
750	who	15.834	3	37	25	751	3	155994
751	had	13.71105	3	37	26	752	3	293952
752	told	18.1671	3	37	27	753	4	12485
753	her	12.7736	3	37	28	754	3	177178
754	that	14.67125	3	37	29	755	4	682579
755	when	14.2622	3	37	30	756	4	102472
756	a	10.8515	3	37	31	757	1	1684274
757	star	17.150750000000002	3	37	32	758	4	11305
758	falls,	34.207499999999996	3	37	33	759	6	0
759	a	10.9799	3	37	34	760	1	1684274
760	soul	20.2525	3	37	35	761	4	3124
761	leaves	17.6366	3	37	36	762	6	5904
762	this	14.9454	3	37	37	763	4	146224
763	earth.	34.38195	3	37	38	764	6	0
764	It	7.69875	3	38	1	765	2	119805
765	was	11.9155	3	38	2	766	3	1080224
766	her	12.969850000000001	3	38	3	767	3	177178
767	last	15.5849	3	38	4	768	4	30260
768	match	16.2516	3	38	5	769	5	28135
769	that	14.8342	3	38	6	770	4	682579
770	the	8.4318	3	38	7	771	3	5611464
771	little	17.27555	3	38	8	772	6	18277
772	girl	19.257550000000002	3	38	9	773	4	5241
773	now	14.64095	3	38	10	774	3	31696
774	rubbed	37.9689	3	38	11	775	6	90
775	on	13.5274	3	38	12	776	2	691658
776	the	8.0997	3	38	13	777	3	5611464
777	wall	17.95035	3	38	14	778	4	6441
778	and	10.57865	3	38	15	779	3	2510744
779	the	8.3897	3	38	16	780	3	5611464
780	light	16.57055	3	38	17	781	5	16358
781	again	15.78105	3	38	18	782	5	29075
782	shone	35.306200000000004	3	38	19	783	5	111
783	round	16.98565	3	38	20	784	5	11632
784	her.	28.41865	3	38	21	785	4	0
785	Her	10.6037	3	39	1	786	3	10480
786	old	18.105	3	39	2	787	3	23261
787	grandmother	22.273899999999998	3	39	3	788	11	952
788	in	11.8383	3	39	4	789	2	1903316
789	the	7.92695	3	39	5	790	3	5611464
790	brightness	20.20355	3	39	6	791	10	394
791	stood,	36.458650000000006	3	39	7	792	6	0
792	loving	20.318350000000002	3	39	8	793	6	632
793	in	12.11415	3	39	9	794	2	1903316
794	her	12.613700000000001	3	39	10	795	3	177178
795	appearance.	31.5175	3	39	11	796	11	0
796	The	3.01085	3	40	1	797	3	857972
797	girl	19.90055	3	40	2	798	4	5241
798	understood	20.08715	3	40	3	799	10	1983
799	her	12.669799999999999	3	40	4	800	3	177178
800	grandmother	21.9943	3	40	5	801	11	952
801	would	16.4817	3	40	6	802	5	126894
802	soon	17.48805	3	40	7	803	4	14029
803	disappear,	38.710350000000005	3	40	8	804	10	0
804	but	16.245449999999998	3	40	9	805	3	204206
805	she	17.947000000000003	3	40	10	806	3	100949
806	tried	18.731650000000002	3	40	11	807	5	7857
807	to	12.7922	3	40	12	808	2	1988038
808	play	14.54345	3	40	13	809	4	28198
809	for	12.89415	3	40	14	810	3	677963
810	time.	34.68845	3	40	15	811	5	0
811	'Grandmother,'	108.84745000000001	3	41	1	812	14	0
812	cried	22.7634	3	41	2	813	5	253
813	the	8.4833	3	41	3	814	3	5611464
814	little	17.27555	3	41	4	815	6	18277
815	one,	32.3071	3	41	5	816	4	0
816	'O	29.00985	3	41	6	817	2	0
817	take	15.67655	3	41	7	818	4	25227
818	me	15.006	3	41	8	819	2	13489
819	with	11.5452	3	41	9	820	4	634654
820	you!	44.9623	3	41	10	821	4	0
821	I	9.3301	3	41	11	822	1	109857
822	know	19.72495	3	41	12	823	4	8560
823	you	17.62925	3	41	13	824	3	27690
824	will	16.21235	3	41	14	825	4	36393
825	go	17.341250000000002	3	41	15	826	2	14475
826	away	15.9279	3	41	16	827	4	20036
827	when	14.044550000000001	3	41	17	828	4	102472
828	the	8.281749999999999	3	41	18	829	3	5611464
829	match	16.4306	3	41	19	830	5	28135
830	burns	20.7072	3	41	20	831	5	540
831	out!'	65.0667	3	41	21	832	5	0
832	The	3.1948	3	41	22	833	3	857972
833	girl	19.90055	3	41	23	834	4	5241
834	decided	15.985949999999999	3	41	24	835	7	17431
835	to	12.8077	3	41	25	836	2	1988038
836	light	16.91355	3	41	26	837	5	16358
837	the	8.5755	3	41	27	838	3	5611464
838	whole	20.3453	3	41	28	839	5	8698
839	bundle	23.096249999999998	3	41	29	840	6	325
840	of	11.51265	3	41	30	841	2	2750306
841	matches,	35.7402	3	41	31	842	8	0
842	in	12.351099999999999	3	41	32	843	2	1903316
843	order	19.34615	3	41	33	844	5	23031
844	to	12.86175	3	41	34	845	2	1988038
845	keep	17.705849999999998	3	41	35	846	4	8902
846	her	12.7192	3	41	36	847	3	177178
847	grandmother	21.9943	3	41	37	848	11	952
848	there.	31.46965	3	41	38	849	6	0
849	The	3.01085	3	42	1	850	3	857972
850	girl	19.90055	3	42	2	851	4	5241
851	saw	15.4939	3	42	3	852	3	16323
852	the	8.12195	3	42	4	853	3	5611464
853	matches	18.29675	3	42	5	854	7	8253
854	glowed	36.6963	3	42	6	855	6	14
855	with	11.605550000000001	3	42	7	856	4	634654
856	a	10.2736	3	42	8	857	1	1684274
857	light	16.68065	3	42	9	858	5	16358
858	that	14.806349999999998	3	42	10	859	4	682579
859	was	12.383849999999999	3	42	11	860	3	1080224
860	brighter	20.670650000000002	3	42	12	861	8	428
861	than	15.82245	3	42	13	862	4	90534
862	the	8.205400000000001	3	42	14	863	3	5611464
863	day,	33.487350000000006	3	42	15	864	4	0
864	and	11.0951	3	42	16	865	3	2510744
865	her	12.6516	3	42	17	866	3	177178
866	grandmother	21.9943	3	42	18	867	11	952
867	had	13.55845	3	42	19	868	3	293952
868	never	15.6665	3	42	20	869	5	22145
869	appeared	15.812899999999999	3	42	21	870	8	18006
870	so	17.434150000000002	3	42	22	871	2	54126
871	large	16.1084	3	42	23	872	5	36270
872	or	12.47825	3	42	24	873	2	167053
873	so	17.5622	3	42	25	874	2	54126
874	beautiful	20.1651	3	42	26	875	9	2661
875	as	11.374300000000002	3	42	27	876	2	677897
876	she	17.63375	3	42	28	877	3	100949
877	did	16.3244	3	42	29	878	3	53815
878	in	12.12435	3	42	30	879	2	1903316
879	the	7.92695	3	42	31	880	3	5611464
880	light	16.57055	3	42	32	881	5	16358
881	of	12.0842	3	42	33	882	2	2750306
882	the	7.7978000000000005	3	42	34	883	3	5611464
883	little	17.27555	3	42	35	884	6	18277
884	matches.	33.00664999999999	3	42	36	885	8	0
885	The	3.01085	3	43	1	886	3	857972
886	grandmother	22.357799999999997	3	43	2	887	11	952
887	then	14.244	3	43	3	888	4	67603
888	took	15.48865	3	43	4	889	4	43233
889	the	8.34675	3	43	5	890	3	5611464
890	little	17.27555	3	43	6	891	6	18277
891	girl	19.257550000000002	3	43	7	892	4	5241
892	in	12.130749999999999	3	43	8	893	2	1903316
893	her	12.613700000000001	3	43	9	894	3	177178
894	arms,	36.201499999999996	3	43	10	895	5	0
895	and	11.0951	3	43	11	896	3	2510744
896	they	18.3902	3	43	12	897	4	136170
897	both	13.956949999999999	3	43	13	898	4	61675
898	flew	19.667749999999998	3	43	14	899	4	3034
899	upwards	19.4782	3	43	15	900	7	610
900	in	12.17245	3	43	16	901	2	1903316
901	brightness	20.49765	3	43	17	902	10	394
902	and	10.45725	3	43	18	903	3	2510744
903	joy	20.3392	3	43	19	904	3	701
904	far	16.72255	3	43	20	905	3	13471
905	above	14.831299999999999	3	43	21	906	5	12549
906	the	8.3134	3	43	22	907	3	5611464
907	earth,	36.299350000000004	3	43	23	908	6	0
908	where	16.12575	3	43	24	909	5	74655
909	there	15.883049999999999	3	43	25	910	5	62555
910	was	11.7219	3	43	26	911	3	1080224
911	neither	16.80575	3	43	27	912	7	3527
912	cold	18.37525	3	43	28	913	4	4136
913	nor	17.4633	3	43	29	914	3	4357
914	hunger,	37.2305	3	43	30	915	7	0
915	and	11.0951	3	43	31	916	3	2510744
916	the	8.3897	3	43	32	917	3	5611464
917	little	17.27555	3	43	33	918	6	18277
918	girl	19.257550000000002	3	43	34	919	4	5241
919	felt	18.458849999999998	3	43	35	920	4	19834
920	safe	20.299500000000002	3	43	36	921	4	2441
921	and	10.60805	3	43	37	922	3	2510744
922	peaceful.	36.31715	3	43	38	923	9	0
923	In	4.3715	3	44	1	924	2	282668
924	the	8.129950000000001	3	44	2	925	3	5611464
925	dawn	18.2598	3	44	3	926	4	1186
926	of	11.757950000000001	3	44	4	927	2	2750306
927	the	7.7978000000000005	3	44	5	928	3	5611464
928	morning	18.2611	3	44	6	929	7	7566
929	there	16.3405	3	44	7	930	5	62555
930	lay	16.638350000000003	3	44	8	931	3	3023
931	the	8.5063	3	44	9	932	3	5611464
932	poor	16.94725	3	44	10	933	4	8802
933	little	17.1998	3	44	11	934	6	18277
934	one,	32.3071	3	44	12	935	4	0
935	not	14.5351	3	44	13	936	3	195742
936	frowning,	68.9717	3	44	14	937	9	0
937	but	16.245449999999998	3	44	15	938	3	204206
938	smiling	21.0061	3	44	16	939	7	233
939	and	10.4994	3	44	17	940	3	2510744
940	with	11.928799999999999	3	44	18	941	4	634654
941	a	10.2736	3	44	19	942	1	1684274
942	pale	17.826900000000002	3	44	20	943	4	1473
943	face	16.56885	3	44	21	944	4	9632
944	leaning	19.13065	3	44	22	945	7	340
945	against	16.89495	3	44	23	946	7	66599
946	the	7.9785	3	44	24	947	3	5611464
947	wall,	35.569649999999996	3	44	25	948	5	0
948	frozen	18.9873	3	44	26	949	6	782
949	and	10.6752	3	44	27	950	3	2510744
950	stone	18.32765	3	44	28	951	5	6230
951	dead.	33.1138	3	44	29	952	5	0
952	'She	48.80855	3	45	1	953	4	0
953	tried	18.946550000000002	3	45	2	954	5	7857
954	to	12.7922	3	45	3	955	2	1988038
955	warm	16.93405	3	45	4	956	4	2903
956	herself,'	57.5446	3	45	5	957	9	0
957	said	16.8221	3	45	6	958	4	56426
958	some.	30.02115	3	45	7	959	5	0
959	Children	15.01475	3	46	1	960	8	2747
960	who	15.23165	3	46	2	961	3	155994
961	saw	14.6959	3	46	3	962	3	16323
962	her	12.68445	3	46	4	963	3	177178
963	were	16.884500000000003	3	46	5	964	4	356521
964	asking	19.17265	3	46	6	965	6	2585
965	their	15.09675	3	46	7	966	5	187293
966	parents	18.951349999999998	3	46	8	967	7	6995
967	why	18.01765	3	46	9	968	3	4936
968	no	13.07925	3	46	10	969	2	58610
969	one	14.54315	3	46	11	970	3	164177
970	helped	18.03375	3	46	12	971	6	10323
971	the	8.60045	3	46	13	972	3	5611464
972	girl	19.5188	3	46	14	973	4	5241
973	who	15.3296	3	46	15	974	3	155994
974	they	18.429699999999997	3	46	16	975	4	136170
975	knew	19.19645	3	46	17	976	4	4610
976	looked	19.1066	3	46	18	977	6	3222
977	dirt	20.34505	3	46	19	978	4	631
978	poor	17.08005	3	46	20	979	4	8802
979	and	10.82845	3	46	21	980	3	2510744
980	helpless.	37.52735	3	46	22	981	9	0
981	Passersby	49.81975	3	47	1	982	9	0
982	who	15.60985	3	47	2	983	3	155994
983	saw	14.6959	3	47	3	984	3	16323
984	her	12.68445	3	47	4	985	3	177178
985	sitting	17.2986	3	47	5	986	7	2202
986	motionless	21.76935	3	47	6	987	10	139
987	wished	21.29785	3	47	7	988	6	1869
988	they	18.6791	3	47	8	989	4	136170
989	could	18.792	3	47	9	990	5	54183
990	have	13.22775	3	47	10	991	4	164164
991	helped	17.7561	3	47	11	992	6	10323
992	the	8.60045	3	47	12	993	3	5611464
993	girl,	37.284	3	47	13	994	5	0
994	but	16.245449999999998	3	47	14	995	3	204206
995	their	15.173250000000001	3	47	15	996	5	187293
996	good	17.3081	3	47	16	997	4	19530
997	intentions	20.4309	3	47	17	998	10	1024
998	were	16.6553	3	47	18	999	4	356521
999	a	10.8946	3	47	19	1000	1	1684274
1000	day	16.3147	3	47	20	1001	3	49229
1001	late	14.3263	3	47	21	1002	4	29174
1002	and	10.928799999999999	3	47	22	1003	3	2510744
1003	a	10.809650000000001	3	47	23	1004	1	1684274
1004	dollar	22.16515	3	47	24	1005	6	2328
1005	short.	32.23325	3	47	25	1006	6	0
1006	Other	10.98925	3	48	1	1007	5	14765
1007	people	16.58295	3	48	2	1008	6	44751
1008	suspected	19.6966	3	48	3	1009	9	1682
1009	the	8.49955	3	48	4	1010	3	5611464
1010	girl	19.5188	3	48	5	1011	4	5241
1011	had	13.7747	3	48	6	1012	3	293952
1012	fallen	18.08465	3	48	7	1013	6	2421
1013	asleep	22.20005	3	48	8	1014	6	506
1014	and	10.41645	3	48	9	1015	3	2510744
1015	frozen,	37.06685	3	48	10	1016	7	0
1016	but	16.245449999999998	3	48	11	1017	3	204206
1017	no	13.11445	3	48	12	1018	2	58610
1018	one	14.54315	3	48	13	1019	3	164177
1019	imagined	20.88995	3	48	14	1020	8	529
1020	what	15.1693	3	48	15	1021	4	34619
1021	beautiful	20.5255	3	48	16	1022	9	2661
1022	things	19.383850000000002	3	48	17	1023	6	7189
1023	she	18.04325	3	48	18	1024	3	100949
1024	had	13.61755	3	48	19	1025	3	293952
1025	seen,	35.434650000000005	3	48	20	1026	5	0
1026	nor	17.92565	3	48	21	1027	3	4357
1027	into	15.549249999999999	3	48	22	1028	4	124034
1028	what	15.0983	3	48	23	1029	4	34619
1029	glory	21.3345	3	48	24	1030	5	584
1030	she	18.205399999999997	3	48	25	1031	3	100949
1031	had	13.61755	3	48	26	1032	3	293952
1032	entered	15.50985	3	48	27	1033	7	10960
1033	with	11.6345	3	48	28	1034	4	634654
1034	her	12.4163	3	48	29	1035	3	177178
1035	grandmother,	39.7534	3	48	30	1036	12	0
1036	on	13.67095	3	48	31	1037	2	691658
1037	New	9.03275	3	48	32	1038	3	71561
1038	Year's	50.23925	3	48	33	1039	6	0
1039	day.	31.81675	3	48	34	1040	4	4
0	Once	10.51495	4	1	1	1	4	4872
1	upon	15.7807	4	1	2	2	4	15840
2	a	10.6686	4	1	3	3	1	1684274
3	time	18.9488	4	1	4	4	4	124921
4	the	8.489	4	1	5	5	3	5611464
5	birds	17.871000000000002	4	1	6	6	5	5931
6	took	15.625	4	1	7	7	4	43233
7	it	14.31575	4	1	8	8	2	327760
8	into	15.0562	4	1	9	9	4	124034
9	their	14.718	4	1	10	10	5	187293
10	heads	19.431649999999998	4	1	11	11	5	4663
11	that	14.918800000000001	4	1	12	12	4	682579
12	they	18.1434	4	1	13	13	4	136170
13	would	16.47335	4	1	14	14	5	126894
14	like	15.53155	4	1	15	15	4	43911
15	a	10.5672	4	1	16	16	1	1684274
16	master,	36.761399999999995	4	1	17	17	7	0
17	and	11.0951	4	1	18	18	3	2510744
18	that	15.19725	4	1	19	19	4	682579
19	one	14.573550000000001	4	1	20	20	3	164177
20	of	11.68245	4	1	21	21	2	2750306
21	their	14.598600000000001	4	1	22	22	5	187293
22	number	15.959900000000001	4	1	23	23	6	62930
23	must	16.255200000000002	4	1	24	24	4	12672
24	be	15.2319	4	1	25	25	2	235932
25	chosen	19.1512	4	1	26	26	6	5933
26	king.	34.07385	4	1	27	27	5	0
27	A	6.7395499999999995	4	2	1	28	1	96615
28	meeting	16.368850000000002	4	2	2	29	7	9144
29	of	11.81145	4	2	3	30	2	2750306
30	all	12.251850000000001	4	2	4	31	3	98292
31	the	8.3485	4	2	5	32	3	5611464
32	birds	17.871000000000002	4	2	6	33	5	5931
33	was	12.01725	4	2	7	34	3	1080224
34	called	15.525200000000002	4	2	8	35	6	50423
35	and	11.0634	4	2	9	36	3	2510744
36	though	17.3692	4	2	10	37	6	24355
37	they	18.121850000000002	4	2	11	38	4	136170
38	understood	20.15535	4	2	12	39	10	1983
39	the	8.296199999999999	4	2	13	40	3	5611464
40	birds	17.871000000000002	4	2	14	41	5	5931
41	who	15.3753	4	2	15	42	3	155994
42	were	16.723799999999997	4	2	16	43	4	356521
43	from	12.71535	4	2	17	44	4	433874
44	the	7.996499999999999	4	2	18	45	3	5611464
45	most	13.32295	4	2	19	46	4	84925
46	distant	18.8046	4	2	20	47	7	1903
47	lands	18.659399999999998	4	2	21	48	5	4269
48	would	16.67355	4	2	22	49	5	126894
49	be	15.1351	4	2	23	50	2	235932
50	unable	19.973550000000003	4	2	24	51	6	8512
51	to	12.805900000000001	4	2	25	52	2	1988038
52	come,	35.272450000000006	4	2	26	53	5	0
53	many	14.107299999999999	4	2	27	54	4	56177
54	birds	17.81575	4	2	28	55	5	5931
55	came	16.958550000000002	4	2	29	56	4	27108
56	from	12.3762	4	2	30	57	4	433874
57	faraway	38.137150000000005	4	2	31	58	7	40
58	meadows	21.60585	4	2	32	59	7	274
59	and	10.450849999999999	4	2	33	60	3	2510744
60	woods.	34.8548	4	2	34	61	6	0
61	The	3.01085	4	3	1	62	3	857972
62	eagle,	37.671350000000004	4	3	2	63	6	0
63	who	15.834	4	3	3	64	3	155994
64	already	17.2876	4	3	4	65	7	11604
65	thought	18.155050000000003	4	3	5	66	7	17743
66	himself	15.853850000000001	4	3	6	67	7	21794
67	the	8.4859	4	3	7	68	3	5611464
68	de	13.411549999999998	4	3	8	69	2	25942
69	facto	18.2786	4	3	9	70	5	709
70	king,	36.7048	4	3	10	71	5	0
71	arrived	17.174799999999998	4	3	11	72	7	11475
72	fashionably	37.6549	4	3	12	73	11	20
73	late.	29.7013	4	3	13	74	5	0
74	It	7.69875	4	4	1	75	2	119805
75	was	11.9155	4	4	2	76	3	1080224
76	a	10.8266	4	4	3	77	1	1684274
77	hawk	20.21285	4	4	4	78	4	249
78	who	15.3918	4	4	5	79	3	155994
79	was	11.8987	4	4	6	80	3	1080224
80	most	13.362400000000001	4	4	7	81	4	84925
81	excited	19.586750000000002	4	4	8	82	7	1021
82	about	14.62985	4	4	9	83	5	90601
83	the	8.20325	4	4	10	84	3	5611464
84	meeting,	34.4788	4	4	11	85	8	0
85	because	17.07825	4	4	12	86	7	44534
86	he	15.89825	4	4	13	87	2	319750
87	was	11.8332	4	4	14	88	3	1080224
88	the	8.39045	4	4	15	89	3	5611464
89	dark	17.41655	4	4	16	90	4	6904
90	horse	17.79175	4	4	17	91	5	5885
91	for	12.92815	4	4	18	92	3	677963
92	king.	34.473749999999995	4	4	19	93	5	0
93	The	3.01085	4	5	1	94	3	857972
94	small	17.22575	4	5	2	95	5	29687
95	fry	32.598349999999996	4	5	3	96	3	94
96	came	16.79255	4	5	4	97	4	27108
97	too,	35.9299	4	5	5	98	4	0
98	and	11.0951	4	5	6	99	3	2510744
99	the	8.3897	4	5	7	100	3	5611464
100	robin,	36.58195	4	5	8	101	6	0
101	the	8.554	4	5	9	102	3	5611464
102	bluebird,	52.999700000000004	4	5	10	103	9	0
103	the	8.554	4	5	11	104	3	5611464
104	owl,	37.18025	4	5	12	105	4	0
105	the	8.554	4	5	13	106	3	5611464
106	lark,	52.331199999999995	4	5	14	107	5	0
107	and	11.0951	4	5	15	108	3	2510744
108	the	8.3897	4	5	16	109	3	5611464
109	sparrow,	37.7281	4	5	17	110	8	0
110	who	15.834	4	5	18	111	3	155994
111	had	13.71105	4	5	19	112	3	293952
112	only	13.7341	4	5	20	113	4	94174
113	a	10.79165	4	5	21	114	1	1684274
114	chance	20.1059	4	5	22	115	6	4655
115	in	12.17085	4	5	23	116	2	1903316
116	a	10.52265	4	5	24	117	1	1684274
117	million	20.79525	4	5	25	118	7	47667
118	to	13.158750000000001	4	5	26	119	2	1988038
119	be	15.0029	4	5	27	120	2	235932
120	king,	36.80995	4	5	28	121	5	0
121	were	16.99505	4	5	29	122	4	356521
122	all	12.40185	4	5	30	123	3	98292
123	present	14.099350000000001	4	5	31	124	7	17117
124	at	10.062100000000001	4	5	32	125	2	419116
125	the	8.0276	4	5	33	126	3	5611464
126	meeting.	32.100899999999996	4	5	34	127	8	0
127	The	3.01085	4	6	1	128	3	857972
