	word	surprisal	item	sent_id	sent_pos	zone	length	freq
118	slippers	40.0028	3	5	4	119	8	50
119	she	16.6681	3	5	5	120	3	100949
120	could	19.7102	3	5	6	121	5	54183
121	not	16.653200000000002	3	5	7	122	3	195742
122	find,	40.757099999999994	3	5	8	123	5	0
123	and	12.6484	3	5	9	124	3	2510744
124	a	12.34525	3	5	10	125	1	1684274
125	boy	18.8338	3	5	11	126	3	4125
126	seized	22.64885	3	5	12	127	6	2107
127	upon	16.4794	3	5	13	128	4	15840
128	the	10.545300000000001	3	5	14	129	3	5611464
129	other,	37.3019	3	5	15	130	6	0
130	saying	18.3109	3	5	16	131	6	14039
131	that	14.650400000000001	3	5	17	132	4	682579
132	he	14.5272	3	5	18	133	2	319750
133	could	19.7155	3	5	19	134	5	54183
134	use	16.707349999999998	3	5	20	135	3	42555
135	it	14.1015	3	5	21	136	2	327760
136	as	13.87645	3	5	22	137	2	677897
137	a	12.346	3	5	23	138	1	1684274
138	home	18.36505	3	5	24	139	4	32688
139	for	14.6783	3	5	25	140	3	677963
140	his	13.80995	3	5	26	141	3	438174
141	little	18.104	3	5	27	142	6	18277
142	pet	21.21465	3	5	28	143	3	728
143	mouse.	35.56245	3	5	29	144	6	0
144	So	11.7914	3	6	1	145	2	4113
145	with	14.63455	3	6	2	146	4	634654
146	her	15.64375	3	6	3	147	3	177178
147	naked	21.85855	3	6	4	148	5	1140
148	feet,	41.58175	3	6	5	149	5	0
149	which	14.524799999999999	3	6	6	150	5	276783
150	were	16.91595	3	6	7	151	4	356521
151	quite	19.413249999999998	3	6	8	152	5	4987
152	red	18.19595	3	6	9	153	3	10348
153	and	12.6456	3	6	10	154	3	2510744
154	blue	18.085050000000003	3	6	11	155	4	6161
155	with	14.631599999999999	3	6	12	156	4	634654
156	the	10.5415	3	6	13	157	3	5611464
157	cold,	42.6048	3	6	14	158	5	0
158	the	10.55035	3	6	15	159	3	5611464
159	little	18.103949999999998	3	6	16	160	6	18277
160	girl	18.88475	3	6	17	161	4	5241
161	went	19.1247	3	6	18	162	4	23312
162	on,	36.52195	3	6	19	163	3	0
163	wondering	22.93185	3	6	20	164	9	239
164	how	17.442149999999998	3	6	21	165	3	20562
165	she	16.6651	3	6	22	166	3	100949
166	would	18.49425	3	6	23	167	5	126894
167	get	19.4327	3	6	24	168	3	16025
168	through	16.679499999999997	3	6	25	169	7	66920
169	this	14.705449999999999	3	6	26	170	4	146224
170	dreadful	23.74675	3	6	27	171	8	182
171	night.	33.5312	3	6	28	172	6	0
172	She	10.3961	3	7	1	173	3	45956
173	approached	20.0255	3	7	2	174	10	4432
174	an	13.852250000000002	3	7	3	175	2	307522
175	old	17.5948	3	7	4	176	3	23261
176	hovel	56.39365	3	7	5	177	5	4
177	she	16.669150000000002	3	7	6	178	3	100949
178	had	17.834400000000002	3	7	7	179	3	293952
179	used	18.4737	3	7	8	180	4	69865
180	as	13.87635	3	7	9	181	2	677897
181	a	12.346	3	7	10	182	1	1684274
182	shelter	24.061999999999998	3	7	11	183	7	1389
183	a	12.34455	3	7	12	184	1	1684274
184	few	18.66575	3	7	13	185	3	25433
185	times	19.17015	3	7	14	186	5	21239
186	before,	38.2971	3	7	15	187	7	0
187	and	12.6484	3	7	16	188	3	2510744
188	found	18.8856	3	7	17	189	5	45492
189	the	10.545649999999998	3	7	18	190	3	5611464
190	entrance	19.5915	3	7	19	191	8	4200
191	was	15.06865	3	7	20	192	3	1080224
192	locked.	36.681349999999995	3	7	21	193	7	0
193	Tough	30.770850000000003	3	8	1	194	5	87
194	luck	22.98585	3	8	2	195	4	626
195	for	14.67945	3	8	3	196	3	677963
196	the	10.5475	3	8	4	197	3	5611464
197	girl!	45.7932	3	8	5	198	5	0
198	This	7.79645	3	8	6	199	4	71624
199	day	18.6707	3	8	7	200	3	49229
200	was	15.068449999999999	3	8	8	201	3	1080224
201	even	17.7378	3	8	9	202	4	27236
202	worse	22.27915	3	8	10	203	5	1482
203	than	17.755499999999998	3	8	11	204	4	90534
204	the	10.55105	3	8	12	205	3	5611464
205	others.	33.8233	3	8	13	206	7	0
206	No	9.862549999999999	3	9	1	207	2	9714
207	Good	14.03095	3	9	2	208	4	3144
208	Samaritan	39.202600000000004	3	9	3	209	9	104
209	had	17.83785	3	9	4	210	3	293952
210	given	17.4331	3	9	5	211	5	23983
211	her	15.647649999999999	3	9	6	212	3	177178
212	even	17.73525	3	9	7	213	4	27236
213	a	12.3477	3	9	8	214	1	1684274
214	penny.	36.26965	3	9	9	215	6	0
215	And	12.148900000000001	3	10	1	216	3	6159
216	she	16.66935	3	10	2	217	3	100949
217	had	17.834400000000002	3	10	3	218	3	293952
218	no	16.6044	3	10	4	219	2	58610
219	luck	22.9863	3	10	5	220	4	626
220	selling	19.442349999999998	3	10	6	221	7	6920
221	any	17.102449999999997	3	10	7	222	3	42063
222	matches	17.5461	3	10	8	223	7	8253
223	that	14.655850000000001	3	10	9	224	4	682579
224	she	16.66245	3	10	10	225	3	100949
225	carried	20.917250000000003	3	10	11	226	7	11199
226	in	13.2243	3	10	12	227	2	1903316
227	the	10.54595	3	10	13	228	3	5611464
228	old	17.595750000000002	3	10	14	229	3	23261
229	apron	22.14835	3	10	15	230	5	154
230	her	15.65705	3	10	16	231	3	177178
231	grandmother	20.5573	3	10	17	232	11	952
232	had	17.832900000000002	3	10	18	233	3	293952
233	given	17.4331	3	10	19	234	5	23983
234	her.	30.81325	3	10	20	235	4	0
235	Poor	15.79275	3	11	1	236	4	624
236	little	18.1095	3	11	2	237	6	18277
237	child,	39.9927	3	11	3	238	6	0
238	she	16.670650000000002	3	11	4	239	3	100949
239	looked	20.9252	3	11	5	240	6	3222
240	the	10.5466	3	11	6	241	3	5611464
241	picture	21.927750000000003	3	11	7	242	7	3488
242	of	14.0536	3	11	8	243	2	2750306
243	misery.	38.827749999999995	3	11	9	244	7	0
244	On	6.10715	3	12	1	245	2	80906
245	her	15.65185	3	12	2	246	3	177178
246	long,	39.08215	3	12	3	247	5	0
247	fair	20.187150000000003	3	12	4	248	4	2102
248	hair,	42.5509	3	12	5	249	5	0
249	which	14.524799999999999	3	12	6	250	5	276783
250	hung	21.713749999999997	3	12	7	251	4	886
251	in	13.22475	3	12	8	252	2	1903316
252	curls	40.19055	3	12	9	253	5	72
253	on	14.61075	3	12	10	254	2	691658
254	her	15.65015	3	12	11	255	3	177178
255	shoulders,	45.3423	3	12	12	256	10	0
256	the	10.55035	3	12	13	257	3	5611464
257	snowflakes	61.17035	3	12	14	258	10	41
258	kept	20.020000000000003	3	12	15	259	4	7575
259	landing,	43.28705	3	12	16	260	8	0
260	but	15.4696	3	12	17	261	3	204206
261	she	16.6693	3	12	18	262	3	100949
262	did	18.09285	3	12	19	263	3	53815
263	not	16.65485	3	12	20	264	3	195742
264	notice	21.5914	3	12	21	265	6	1608
265	them	18.49975	3	12	22	266	4	68991
266	as	13.8748	3	12	23	267	2	677897
267	she	16.66795	3	12	24	268	3	100949
268	shivered	41.45795	3	12	25	269	8	0
269	along.	32.303	3	12	26	270	6	0
270	She	10.3961	3	13	1	271	3	45956
271	was	15.06555	3	13	2	272	3	1080224
272	losing	19.556449999999998	3	13	3	273	6	5710
273	strength	21.527749999999997	3	13	4	274	8	6572
274	and	12.64765	3	13	5	275	3	2510744
275	beginning	16.84465	3	13	6	276	9	12023
276	to	14.5083	3	13	7	277	2	1988038
277	doubt	20.2953	3	13	8	278	5	1864
278	she	16.6675	3	13	9	279	3	100949
279	could	19.7102	3	13	10	280	5	54183
280	weather	20.56055	3	13	11	281	7	6299
281	this	14.7089	3	13	12	282	4	146224
282	storm.	34.73285	3	13	13	283	6	0
283	It	7.785449999999999	3	14	1	284	2	119805
284	was	15.06605	3	14	2	285	3	1080224
285	New	9.410499999999999	3	14	3	286	3	71561
286	Year's,	71.556	3	14	4	287	7	0
287	and	12.6484	3	14	5	288	3	2510744
288	the	10.5472	3	14	6	289	3	5611464
289	girl	18.88195	3	14	7	290	4	5241
290	asked	19.1743	3	14	8	291	5	11868
291	herself	19.781399999999998	3	14	9	292	7	5829
292	why,	40.13575	3	14	10	293	4	0
293	as	13.88175	3	14	11	294	2	677897
294	lights	21.4922	3	14	12	295	6	1779
295	shone	39.442750000000004	3	14	13	296	5	111
296	from	14.48735	3	14	14	297	4	433874
297	every	17.7063	3	14	15	298	5	15662
298	window,	42.64135	3	14	16	299	7	0
299	and	12.6484	3	14	17	300	3	2510744
300	the	10.5472	3	14	18	301	3	5611464
301	savory	42.78345	3	14	19	302	6	38
302	smell	22.0565	3	14	20	303	5	628
303	of	14.05495	3	14	21	304	2	2750306
304	roast	41.151349999999994	3	14	22	305	5	100
305	goose	21.3671	3	14	23	306	5	143
306	crept	42.6473	3	14	24	307	5	70
307	out	18.5393	3	14	25	308	3	91010
308	on	14.6031	3	14	26	309	2	691658
309	the	10.54785	3	14	27	310	3	5611464
310	streets,	42.668350000000004	3	14	28	311	8	0
311	she	16.670650000000002	3	14	29	312	3	100949
312	was	15.062999999999999	3	14	30	313	3	1080224
313	outside	17.6973	3	14	31	314	7	12548
314	all	16.4083	3	14	32	315	3	98292
315	alone.	35.786699999999996	3	14	33	316	6	0
316	Exhausted,	72.06595	3	15	1	317	10	0
317	she	16.670650000000002	3	15	2	318	3	100949
318	finally	19.23345	3	15	3	319	7	8717
319	sat	19.7036	3	15	4	320	3	1498
320	down	18.3414	3	15	5	321	4	35000
321	in	13.2268	3	15	6	322	2	1903316
322	a	12.34445	3	15	7	323	1	1684274
323	corner	19.786	3	15	8	324	6	3498
324	behind	18.36905	3	15	9	325	6	16452
325	the	10.546299999999999	3	15	10	326	3	5611464
326	little	18.103949999999998	3	15	11	327	6	18277
327	bakery.	37.955200000000005	3	15	12	328	7	0
328	She	10.3961	3	16	1	329	3	45956
329	put	19.90285	3	16	2	330	3	15071
330	a	12.344	3	16	3	331	1	1684274
331	rag	19.372700000000002	3	16	4	332	3	79
332	she	16.66845	3	16	5	333	3	100949
333	had	17.834400000000002	3	16	6	334	3	293952
334	found	18.88125	3	16	7	335	5	45492
335	over	16.61815	3	16	8	336	4	100249
336	her	15.65325	3	16	9	337	3	177178
337	legs	21.26625	3	16	10	338	4	3085
338	to	14.5058	3	16	11	339	2	1988038
339	cover	19.39455	3	16	12	340	5	11676
340	herself,	41.6986	3	16	13	341	8	0
341	but	15.4696	3	16	14	342	3	204206
342	she	16.6693	3	16	15	343	3	100949
343	could	19.7102	3	16	16	344	5	54183
344	not	16.653200000000002	3	16	17	345	3	195742
345	keep	18.33205	3	16	18	346	4	8902
346	off	18.13075	3	16	19	347	3	40958
347	the	10.5497	3	16	20	348	3	5611464
348	cold.	35.849199999999996	3	16	21	349	5	0
349	The	2.73565	3	17	1	350	3	857972
350	girl,	40.80085	3	17	2	351	5	0
351	who	15.193950000000001	3	17	3	352	3	155994
352	the	10.5444	3	17	4	353	3	5611464
353	night	18.35455	3	17	5	354	5	16049
354	air	19.918799999999997	3	17	6	355	3	17604
355	had	17.837049999999998	3	17	7	356	3	293952
356	completely	20.050800000000002	3	17	8	357	10	6842
357	enveloped,	64.22375	3	17	9	358	10	0
358	dared	22.6094	3	17	10	359	5	128
359	not	16.658450000000002	3	17	11	360	3	195742
360	go	17.93855	3	17	12	361	2	14475
361	home,	40.286699999999996	3	17	13	362	5	0
362	for	14.68	3	17	14	363	3	677963
363	she	16.66645	3	17	15	364	3	100949
364	had	17.834400000000002	3	17	16	365	3	293952
365	sold	19.2453	3	17	17	366	4	17189
366	no	16.6072	3	17	18	367	2	58610
367	matches.	32.7113	3	17	19	368	8	0
368	Her	11.72455	3	18	1	369	3	10480
369	father	17.740949999999998	3	18	2	370	6	21073
370	had	17.833	3	18	3	371	3	293952
371	been	18.5518	3	18	4	372	4	152863
372	mean	19.661450000000002	3	18	5	373	4	3513
373	and	12.64705	3	18	6	374	3	2510744
374	moody	21.76065	3	18	7	375	5	223
375	ever	19.4357	3	18	8	376	4	15098
376	since	17.13545	3	18	9	377	5	37974
377	his	13.812349999999999	3	18	10	378	3	438174
378	wife	19.8019	3	18	11	379	4	14971
379	had	17.83265	3	18	12	380	3	293952
380	gone	20.72015	3	18	13	381	4	3235
381	to	14.5041	3	18	14	382	2	1988038
382	meet	19.24925	3	18	15	383	4	6676
383	her	15.650400000000001	3	18	16	384	3	177178
384	Maker.	34.7706	3	18	17	385	6	0
385	He	7.7936499999999995	3	19	1	386	2	141829
386	would	18.498800000000003	3	19	2	387	5	126894
387	certainly	22.6293	3	19	3	388	9	1960
388	beat	21.60865	3	19	4	389	4	5236
389	her,	37.5701	3	19	5	390	4	0
390	as	13.88175	3	19	6	391	2	677897
391	he	14.53295	3	19	7	392	2	319750
392	has	15.72495	3	19	8	393	3	151408
393	done	20.2273	3	19	9	394	4	9988
394	several	15.3973	3	19	10	395	7	55447
395	times	19.16905	3	19	11	396	5	21239
396	in	13.227450000000001	3	19	12	397	2	1903316
397	the	10.54595	3	19	13	398	3	5611464
398	weeks	18.6232	3	19	14	399	5	15920
399	past,	40.0796	3	19	15	400	5	0
400	because	15.88725	3	19	16	401	7	44534
401	she	16.666249999999998	3	19	17	402	3	100949
402	had	17.834400000000002	3	19	18	403	3	293952
403	not	16.64935	3	19	19	404	3	195742
404	earned	18.648200000000003	3	19	20	405	6	8585
405	any	17.1007	3	19	21	406	3	42063
406	money	21.160600000000002	3	19	22	407	5	11215
407	today.	32.04425	3	19	23	408	6	0
408	Besides,	33.168150000000004	3	20	1	409	8	0
409	it	14.104099999999999	3	20	2	410	2	327760
410	was	15.067499999999999	3	20	3	411	3	1080224
411	almost	17.33095	3	20	4	412	6	15785
412	as	13.8798	3	20	5	413	2	677897
413	cold	20.685299999999998	3	20	6	414	4	4136
414	at	14.38825	3	20	7	415	2	419116
415	home	18.368299999999998	3	20	8	416	4	32688
416	as	13.8799	3	20	9	417	2	677897
417	outside,	39.61765	3	20	10	418	8	0
418	for	14.68	3	20	11	419	3	677963
419	they	16.1809	3	20	12	420	4	136170
420	had	17.83775	3	20	13	421	3	293952
421	only	16.00005	3	20	14	422	4	94174
422	a	12.3469	3	20	15	423	1	1684274
423	patchy	40.04115	3	20	16	424	6	87
424	roof	22.730600000000003	3	20	17	425	4	3889
425	to	14.5092	3	20	18	426	2	1988038
426	cover	19.39455	3	20	19	427	5	11676
427	them.	33.669200000000004	3	20	20	428	5	0
428	The	2.73565	3	21	1	429	3	857972
429	girl's	53.73625	3	21	2	430	6	0
430	little	18.1061	3	21	3	431	6	18277
431	hands	20.629800000000003	3	21	4	432	5	5859
432	were	16.90975	3	21	5	433	4	356521
433	almost	17.3295	3	21	6	434	6	15785
434	frozen	20.86235	3	21	7	435	6	782
435	solid	21.0084	3	21	8	436	5	3002
436	so	16.98875	3	21	9	437	2	54126
437	she	16.6675	3	21	10	438	3	100949
438	decided	18.7575	3	21	11	439	7	17431
439	that	14.653	3	21	12	440	4	682579
440	a	12.341249999999999	3	21	13	441	1	1684274
441	burning	21.84545	3	21	14	442	7	1887
442	match	17.12075	3	21	15	443	5	28135
443	might	19.6996	3	21	16	444	5	10909
444	be	16.22035	3	21	17	445	2	235932
445	of	14.05725	3	21	18	446	2	2750306
446	some	15.895800000000001	3	21	19	447	4	70489
447	good.	32.976	3	21	20	448	5	0
448	'Scratch!'	118.59205	3	22	1	449	10	0
449	sounded	21.6455	3	22	2	450	7	1025
450	the	10.5483	3	22	3	451	3	5611464
451	match	17.12095	3	22	4	452	5	28135
452	as	13.87755	3	22	5	453	2	677897
453	she	16.66795	3	22	6	454	3	100949
454	drew	20.33905	3	22	7	455	4	4482
455	it	14.10175	3	22	8	456	2	327760
456	out.	33.705650000000006	3	22	9	457	4	0
457	How	13.3018	3	23	1	458	3	1983
458	it	14.107050000000001	3	23	2	459	2	327760
459	sputtered	62.5291	3	23	3	460	9	14
460	as	13.88185	3	23	4	461	2	677897
461	it	14.102	3	23	5	462	2	327760
462	burnt!	49.0405	3	23	6	463	6	0
463	It	7.7829999999999995	3	23	7	464	2	119805
464	gave	18.968649999999997	3	23	8	465	4	23826
465	a	12.3442	3	23	9	466	1	1684274
466	warm,	42.0804	3	23	10	467	5	0
467	candle-like	59.44215	3	23	11	468	11	0
468	bright	19.86375	3	23	12	469	6	2070
469	light	19.0169	3	23	13	470	5	16358
470	that	14.6541	3	23	14	471	4	682579
471	the	10.5432	3	23	15	472	3	5611464
472	girl	18.88195	3	23	16	473	4	5241
473	hid	23.9277	3	23	17	474	3	417
474	from	14.49145	3	23	18	475	4	433874
475	the	10.5443	3	23	19	476	3	5611464
476	world	18.206449999999997	3	23	20	477	5	30503
477	as	13.8783	3	23	21	478	2	677897
478	she	16.66795	3	23	22	479	3	100949
479	held	18.71105	3	23	23	480	4	29717
480	her	15.65065	3	23	24	481	3	177178
481	hand	19.5499	3	23	25	482	4	11341
482	over	16.6188	3	23	26	483	4	100249
483	it.	29.2713	3	23	27	484	3	8
484	Why	15.5594	3	24	1	485	3	1206
485	had	17.83625	3	24	2	486	3	293952
486	no	16.6044	3	24	3	487	2	58610
487	one	15.21125	3	24	4	488	3	164177
488	wanted	19.88455	3	24	5	489	6	15273
489	to	14.5018	3	24	6	490	2	1988038
490	buy	19.087049999999998	3	24	7	491	3	2566
491	even	17.742150000000002	3	24	8	492	4	27236
492	one	15.21105	3	24	9	493	3	164177
493	match?	43.9148	3	24	10	494	6	0
494	A	5.65945	3	24	11	495	1	96615
495	wonderful	21.876849999999997	3	24	12	496	9	978
496	light,	40.9376	3	24	13	497	6	0
497	it	14.104099999999999	3	24	14	498	2	327760
498	was	15.067499999999999	3	24	15	499	3	1080224
499	really.	35.61095	3	24	16	500	7	0
500	It	7.785449999999999	3	25	1	501	2	119805
501	seemed	20.7548	3	25	2	502	6	3497
502	to	14.5039	3	25	3	503	2	1988038
503	the	10.54505	3	25	4	504	3	5611464
504	girl	18.88195	3	25	5	505	4	5241
505	that	14.65145	3	25	6	506	4	682579
506	she	16.66245	3	25	7	507	3	100949
507	was	15.062999999999999	3	25	8	508	3	1080224
508	sitting	19.81685	3	25	9	509	7	2202
509	by	15.11595	3	25	10	510	2	603586
510	a	12.345749999999999	3	25	11	511	1	1684274
511	large	18.18475	3	25	12	512	5	36270
512	iron	20.4405	3	25	13	513	4	4318
513	stove,	62.1978	3	25	14	514	6	0
514	with	14.63465	3	25	15	515	4	634654
515	polished	22.7318	3	25	16	516	8	565
516	brass	21.57985	3	25	17	517	5	900
517	feet	19.6575	3	25	18	518	4	17301
518	and	12.6456	3	25	19	519	3	2510744
519	a	12.34525	3	25	20	520	1	1684274
520	brass	21.57675	3	25	21	521	5	900
521	ornament.	39.0626	3	25	22	522	9	0
522	How	13.3018	3	26	1	523	3	1983
523	the	10.55115	3	26	2	524	3	5611464
524	fire	19.35865	3	26	3	525	4	19528
525	burned!	50.012	3	26	4	526	7	0
526	The	2.7343	3	26	5	527	3	857972
527	girl	18.8838	3	26	6	528	4	5241
528	was	15.06205	3	26	7	529	3	1080224
529	pleased	20.56675	3	26	8	530	7	1549
530	and	12.6463	3	26	9	531	3	2510744
531	the	10.5472	3	26	10	532	3	5611464
532	fire	19.35865	3	26	11	533	4	19528
533	actually	20.6792	3	26	12	534	8	7112
534	seemed	20.75445	3	26	13	535	6	3497
535	so	16.9864	3	26	14	536	2	54126
536	warm	20.15935	3	26	15	537	4	2903
537	that	14.65615	3	26	16	538	4	682579
538	the	10.5432	3	26	17	539	3	5611464
539	child	18.07845	3	26	18	540	5	9316
540	stretched	21.548000000000002	3	26	19	541	9	882
541	out	18.5432	3	26	20	542	3	91010
542	her	15.6501	3	26	21	543	3	177178
543	feet	19.6602	3	26	22	544	4	17301
544	as	13.87765	3	26	23	545	2	677897
545	if	15.986	3	26	24	546	2	34963
546	to	14.50435	3	26	25	547	2	1988038
547	warm	20.1565	3	26	26	548	4	2903
548	them,	40.423199999999994	3	26	27	549	5	0
549	when	15.04425	3	26	28	550	4	102472
550	suddenly	20.5427	3	26	29	551	8	1767
551	the	10.55295	3	26	30	552	3	5611464
552	flame	21.964399999999998	3	26	31	553	5	600
553	of	14.05965	3	26	32	554	2	2750306
554	the	10.54425	3	26	33	555	3	5611464
555	match	17.12095	3	26	34	556	5	28135
556	went	19.12805	3	26	35	557	4	23312
557	out.	33.705799999999996	3	26	36	558	4	0
558	It	7.785449999999999	3	27	1	559	2	119805
559	was	15.06605	3	27	2	560	3	1080224
560	a	12.34575	3	27	3	561	1	1684274
561	short,	39.26495	3	27	4	562	6	0
562	stubby	40.9431	3	27	5	563	6	51
563	match	17.121699999999997	3	27	6	564	5	28135
564	that	14.653649999999999	3	27	7	565	4	682579
565	the	10.5432	3	27	8	566	3	5611464
566	little	18.103949999999998	3	27	9	567	6	18277
567	girl	18.88475	3	27	10	568	4	5241
568	next	17.57195	3	27	11	569	4	30720
569	rubbed	42.1122	3	27	12	570	6	90
570	on	14.604700000000001	3	27	13	571	2	691658
571	the	10.54785	3	27	14	572	3	5611464
572	wall.	34.42225	3	27	15	573	5	0
573	It	7.785449999999999	3	28	1	574	2	119805
574	burst	22.79535	3	28	2	575	5	970
575	into	16.638550000000002	3	28	3	576	4	124034
576	a	12.3454	3	28	4	577	1	1684274
577	flame,	43.88955	3	28	5	578	6	0
578	and	12.6484	3	28	6	579	3	2510744
579	lo	21.2079	3	28	7	580	2	147
580	and	12.64485	3	28	8	581	3	2510744
581	behold,	64.85865000000001	3	28	9	582	7	0
582	the	10.55035	3	28	10	583	3	5611464
583	girl	18.88195	3	28	11	584	4	5241
584	was	15.06205	3	28	12	585	3	1080224
585	transported	21.49315	3	28	13	586	11	1947
586	from	14.493549999999999	3	28	14	587	4	433874
587	her	15.649099999999999	3	28	15	588	3	177178
588	dank	37.04445	3	28	16	589	4	15
589	city	16.81895	3	28	17	590	4	39274
590	to	14.506699999999999	3	28	18	591	2	1988038
591	a	12.34355	3	28	19	592	1	1684274
592	beautiful,	41.6682	3	28	20	593	10	0
593	sunny	21.37745	3	28	21	594	5	284
594	forest.	35.43475	3	28	22	595	7	0
595	She	10.3961	3	29	1	596	3	45956
596	heard	21.01525	3	29	2	597	5	5684
597	the	10.5474	3	29	3	598	3	5611464
598	birds	18.243000000000002	3	29	4	599	5	5931
599	chirping	60.43985	3	29	5	600	8	40
600	and	12.647549999999999	3	29	6	601	3	2510744
601	she	16.66945	3	29	7	602	3	100949
602	was	15.062999999999999	3	29	8	603	3	1080224
603	surrounded	20.433149999999998	3	29	9	604	10	3423
604	by	15.11125	3	29	10	605	2	603586
605	wildflowers	59.66145	3	29	11	606	11	66
606	and	12.642600000000002	3	29	12	607	3	2510744
607	birches	58.3531	3	29	13	608	7	10
608	as	13.8799	3	29	14	609	2	677897
609	white	18.038899999999998	3	29	15	610	5	17033
610	as	13.87645	3	29	16	611	2	677897
611	snow.	34.96495	3	29	17	612	5	0
612	A	5.66025	3	30	1	613	1	96615
613	little	18.103450000000002	3	30	2	614	6	18277
614	squirrel	22.13465	3	30	3	615	8	241
615	hid	23.9347	3	30	4	616	3	417
616	some	15.90085	3	30	5	617	4	70489
617	food	19.90965	3	30	6	618	4	10365
618	in	13.2229	3	30	7	619	2	1903316
619	the	10.54595	3	30	8	620	3	5611464
620	ground	20.409950000000002	3	30	9	621	6	15163
621	and	12.6463	3	30	10	622	3	2510744
622	scurried	60.5094	3	30	11	623	8	0
623	off	18.12865	3	30	12	624	3	40958
624	into	16.6372	3	30	13	625	4	124034
625	the	10.54805	3	30	14	626	3	5611464
626	underbrush.	51.65115	3	30	15	627	11	0
627	The	2.73565	3	31	1	628	3	857972
628	girl	18.8838	3	31	2	629	4	5241
629	was	15.06205	3	31	3	630	3	1080224
630	curious,	42.95245	3	31	4	631	8	0
631	so	16.98925	3	31	5	632	2	54126
632	she	16.6675	3	31	6	633	3	100949
633	dug	21.7975	3	31	7	634	3	863
634	some	15.898599999999998	3	31	8	635	4	70489
635	squirrel	22.13605	3	31	9	636	8	241
636	food	19.9141	3	31	10	637	4	10365
637	up	17.0033	3	31	11	638	2	92163
638	to	14.50405	3	31	12	639	2	1988038
639	see	17.01885	3	31	13	640	3	15367
640	what	16.933500000000002	3	31	14	641	4	34619
641	it	14.101849999999999	3	31	15	642	2	327760
642	was,	36.987049999999996	3	31	16	643	4	0
643	but	15.4696	3	31	17	644	3	204206
644	then	16.00845	3	31	18	645	4	67603
645	she	16.66705	3	31	19	646	3	100949
646	forgot	22.7226	3	31	20	647	6	238
647	to	14.504449999999999	3	31	21	648	2	1988038
648	put	19.9008	3	31	22	649	3	15071
649	it	14.10225	3	31	23	650	2	327760
650	back.	32.42365	3	31	24	651	5	0
651	The	2.73565	3	32	1	652	3	857972
652	squirrel	22.136200000000002	3	32	2	653	8	241
653	came	19.17525	3	32	3	654	4	27108
654	back	17.2591	3	32	4	655	4	41842
655	and	12.6438	3	32	5	656	3	2510744
656	looked	20.9281	3	32	6	657	6	3222
657	in	13.224	3	32	7	658	2	1903316
658	its	15.12575	3	32	8	659	3	175682
659	hiding	21.78265	3	32	9	660	6	1191
660	place,	42.274950000000004	3	32	10	661	6	0
661	but	15.4696	3	32	11	662	3	204206
662	the	10.54825	3	32	12	663	3	5611464
663	food	19.909	3	32	13	664	4	10365
664	was	15.0624	3	32	14	665	3	1080224
665	nowhere	21.9954	3	32	15	666	7	491
666	to	14.5069	3	32	16	667	2	1988038
