	word	surprisal	item	sent_id	sent_pos	zone	length	freq
10	was	14.10105	10	1	11	11	3	1080224
11	named	16.950200000000002	10	1	12	12	5	32396
12	for	14.7218	10	1	13	13	3	677963
13	Dr.	26.00005	10	1	14	14	3	6402
14	Georges	15.351849999999999	10	2	1	15	7	684
15	Gilles	32.2019	10	2	2	16	6	114
16	de	14.28395	10	2	3	17	2	25942
17	la	17.499200000000002	10	2	4	18	2	3545
18	Tourette,	39.467299999999994	10	2	5	19	9	0
19	the	10.96135	10	2	6	20	3	5611464
20	pioneering	18.8519	10	2	7	21	10	490
21	French	12.54275	10	2	8	22	6	29242
22	neurologist	42.6729	10	2	9	23	11	58
23	who	15.7544	10	2	10	24	3	155994
24	first	14.67815	10	2	11	25	5	190463
25	described	17.688000000000002	10	2	12	26	9	32818
26	the	10.9558	10	2	13	27	3	5611464
27	condition	21.9479	10	2	14	28	9	4990
28	in	13.27435	10	2	15	29	2	1903316
29	an	14.136199999999999	10	2	16	30	2	307522
30	eighty-six-year-old	150.98985	10	2	17	31	19	0
31	French	12.536999999999999	10	2	18	32	6	29242
32	noblewoman.	54.679249999999996	10	2	19	33	11	0
33	It	7.39825	10	3	1	34	2	119805
34	is	14.2653	10	3	2	35	2	514867
35	almost	18.2128	10	3	3	36	6	15785
36	always	20.5815	10	3	4	37	6	9429
37	in	13.2666	10	3	5	38	2	1903316
38	childhood	19.929650000000002	10	3	6	39	9	3083
39	that	15.03585	10	3	7	40	4	682579
40	the	10.9574	10	3	8	41	3	5611464
41	early	16.09565	10	3	9	42	5	51080
42	symptoms	19.0355	10	3	10	43	8	2616
43	of	13.8838	10	3	11	44	2	2750306
44	Tourette's	56.20425	10	3	12	45	10	0
45	are	15.2643	10	3	13	46	3	204048
46	first	14.674199999999999	10	3	14	47	5	190463
47	noticed,	39.3985	10	3	15	48	8	0
48	with	14.3982	10	3	16	49	4	634654
49	the	10.94865	10	3	17	50	3	5611464
50	average	18.2743	10	3	18	51	7	15292
51	onset	19.39245	10	3	19	52	5	871
52	between	16.62095	10	3	20	53	7	88661
53	the	10.95515	10	3	21	54	3	5611464
54	ages	19.60325	10	3	22	55	4	1751
55	of	13.888300000000001	10	3	23	56	2	2750306
56	seven	16.48605	10	3	24	57	5	18530
57	and	12.752749999999999	10	3	25	58	3	2510744
58	ten	16.63645	10	3	26	59	3	17016
59	years.	30.9717	10	3	27	60	6	5
60	It	7.39825	10	4	1	61	2	119805
61	is	14.2653	10	4	2	62	2	514867
62	estimated	17.5417	10	4	3	63	9	11193
63	that	15.0337	10	4	4	64	4	682579
64	two	14.218350000000001	10	4	5	65	3	157456
65	hundred	20.1355	10	4	6	66	7	4138
66	thousand	19.33275	10	4	7	67	8	2965
67	Americans	16.1326	10	4	8	68	9	6729
68	have	15.399799999999999	10	4	9	69	4	164164
69	the	10.95515	10	4	10	70	3	5611464
70	most	16.01225	10	4	11	71	4	84925
71	severe	18.3183	10	4	12	72	6	5676
72	form	20.09975	10	4	13	73	4	25437
73	of	13.885349999999999	10	4	14	74	2	2750306
74	Tourette's,	76.4411	10	4	15	75	11	0
75	and	12.75925	10	4	16	76	3	2510744
76	as	14.652149999999999	10	4	17	77	2	677897
77	many	16.472250000000003	10	4	18	78	4	56177
78	as	14.653500000000001	10	4	19	79	2	677897
79	one	14.913599999999999	10	4	20	80	3	164177
80	in	13.26605	10	4	21	81	2	1903316
81	a	12.89315	10	4	22	82	1	1684274
82	hundred	20.13395	10	4	23	83	7	4138
83	people	17.22005	10	4	24	84	6	44751
84	exhibit	19.141399999999997	10	4	25	85	7	1583
85	milder	21.18095	10	4	26	86	6	140
86	and	12.75605	10	4	27	87	3	2510744
87	less	17.8107	10	4	28	88	4	20749
88	complex	19.0109	10	4	29	89	7	7850
89	symptoms	19.03775	10	4	30	90	8	2616
90	that	15.038450000000001	10	4	31	91	4	682579
91	include	16.9345	10	4	32	92	7	22627
92	chronic	18.5686	10	4	33	93	7	769
93	motor	20.366300000000003	10	4	34	94	5	1704
94	and	12.754750000000001	10	4	35	95	3	2510744
95	vocal	18.96045	10	4	36	96	5	5061
96	tics	22.64225	10	4	37	97	4	160
97	or	15.25775	10	4	38	98	2	167053
98	transient	21.14285	10	4	39	99	9	223
99	tics	22.6438	10	4	40	100	4	160
100	of	13.88645	10	4	41	101	2	2750306
101	childhood.	33.991749999999996	10	4	42	102	10	0
102	For	8.53005	10	5	1	103	3	24518
103	the	10.953050000000001	10	5	2	104	3	5611464
104	majority	18.701999999999998	10	5	3	105	8	9254
105	of	13.879850000000001	10	5	4	106	2	2750306
106	people	17.21745	10	5	5	107	6	44751
107	diagnosed	20.1649	10	5	6	108	9	1176
108	with	14.39075	10	5	7	109	4	634654
109	the	10.94865	10	5	8	110	3	5611464
110	disorder,	39.74105	10	5	9	111	9	0
111	Tourette's	56.216300000000004	10	5	10	112	10	0
112	is	14.265550000000001	10	5	11	113	2	514867
113	not	16.64285	10	5	12	114	3	195742
114	a	12.89565	10	5	13	115	1	1684274
115	chronic	18.566499999999998	10	5	14	116	7	769
116	condition	21.958849999999998	10	5	15	117	9	4990
117	with	14.39995	10	5	16	118	4	634654
118	symptoms	19.0285	10	5	17	119	8	2616
119	lasting	20.6983	10	5	18	120	7	1830
120	a	12.8984	10	5	19	121	1	1684274
121	lifetime.	33.7897	10	5	20	122	9	0
122	Rather	13.242650000000001	10	6	1	123	6	1094
123	it	15.00085	10	6	2	124	2	327760
124	is	14.264949999999999	10	6	3	125	2	514867
125	a	12.89385	10	6	4	126	1	1684274
126	condition	21.9496	10	6	5	127	9	4990
127	whose	17.830599999999997	10	6	6	128	5	11921
128	severity	21.209	10	6	7	129	8	619
129	peaks	19.57215	10	6	8	130	5	671
130	in	13.275549999999999	10	6	9	131	2	1903316
131	the	10.9481	10	6	10	132	3	5611464
132	early	16.09565	10	6	11	133	5	51080
133	teens,	41.4279	10	6	12	134	6	0
134	with	14.3982	10	6	13	135	4	634654
135	improvement	20.09205	10	6	14	136	11	1980
136	occurring	20.890900000000002	10	6	15	137	9	1616
137	in	13.2696	10	6	16	138	2	1903316
138	the	10.9481	10	6	17	139	3	5611464
139	late	16.32505	10	6	18	140	4	29174
140	teens	21.19255	10	6	19	141	5	392
141	and	12.7549	10	6	20	142	3	2510744
142	continuing	18.5089	10	6	21	143	10	3229
143	into	17.461350000000003	10	6	22	144	4	124034
144	adulthood.	35.719800000000006	10	6	23	145	10	0
145	However,	28.857100000000003	10	7	1	146	8	0
146	approximately	17.31285	10	7	2	147	13	10029
147	ten	16.64285	10	7	3	148	3	17016
148	percent	19.6616	10	7	4	149	7	10914
149	of	13.8844	10	7	5	150	2	2750306
150	those	16.65505	10	7	6	151	5	31043
151	affected	19.493000000000002	10	7	7	152	8	6127
152	have	15.399650000000001	10	7	8	153	4	164164
153	a	12.89615	10	7	9	154	1	1684274
154	progressive	19.0173	10	7	10	155	11	1499
155	or	15.25965	10	7	11	156	2	167053
156	disabling	22.22345	10	7	12	157	9	142
157	course	20.3038	10	7	13	158	6	10049
158	that	15.04025	10	7	14	159	4	682579
159	lasts	17.940800000000003	10	7	15	160	5	696
160	into	17.45345	10	7	16	161	4	124034
161	adulthood.	35.719800000000006	10	7	17	162	10	0
162	It	7.39825	10	8	1	163	2	119805
163	is	14.2653	10	8	2	164	2	514867
164	not	16.64285	10	8	3	165	3	195742
165	uncommon	22.1181	10	8	4	166	8	769
166	for	14.716750000000001	10	8	5	167	3	677963
167	symptoms	19.0348	10	8	6	168	8	2616
168	to	14.73945	10	8	7	169	2	1988038
169	be	16.029	10	8	8	170	2	235932
170	present	17.5426	10	8	9	171	7	17117
171	for	14.716999999999999	10	8	10	172	3	677963
172	an	14.140450000000001	10	8	11	173	2	307522
173	extended	18.679049999999997	10	8	12	174	8	9712
174	period	16.688399999999998	10	8	13	175	6	25018
175	of	13.88285	10	8	14	176	2	2750306
176	time	16.94245	10	8	15	177	4	124921
177	before	16.40665	10	8	16	178	6	74116
178	a	12.8935	10	8	17	179	1	1684274
179	formal	19.7265	10	8	18	180	6	3299
180	diagnosis	20.8948	10	8	19	181	9	1040
181	of	13.882249999999999	10	8	20	182	2	2750306
182	Tourette's	56.20425	10	8	21	183	10	0
183	is	14.265550000000001	10	8	22	184	2	514867
184	obtained.	32.9809	10	8	23	185	9	0
185	The	3.0073	10	9	1	186	3	857972
186	reasons	18.951500000000003	10	9	2	187	7	4546
187	for	14.71905	10	9	3	188	3	677963
188	this	15.979	10	9	4	189	4	146224
189	are	15.26525	10	9	5	190	3	204048
190	many	16.4757	10	9	6	191	4	56177
191	and	12.75225	10	9	7	192	3	2510744
192	may	17.30325	10	9	8	193	3	43182
193	include	16.93955	10	9	9	194	7	22627
194	the	10.963799999999999	10	9	10	195	3	5611464
195	fact	19.28295	10	9	11	196	4	10491
196	that	15.03555	10	9	12	197	4	682579
197	for	14.72305	10	9	13	198	3	677963
198	families	18.5245	10	9	14	199	8	5137
199	and	12.7519	10	9	15	200	3	2510744
200	physicians	20.71635	10	9	16	201	10	539
201	unfamiliar	22.1283	10	9	17	202	10	457
202	with	14.3921	10	9	18	203	4	634654
203	Tourette's,	76.44215	10	9	19	204	11	0
204	mild	19.995	10	9	20	205	4	1142
205	and	12.756699999999999	10	9	21	206	3	2510744
206	even	17.63575	10	9	22	207	4	27236
207	moderate	18.85435	10	9	23	208	8	3141
208	tic	36.48545	10	9	24	209	3	81
209	symptoms	19.039299999999997	10	9	25	210	8	2616
210	may	17.31225	10	9	26	211	3	43182
211	be	16.03225	10	9	27	212	2	235932
212	considered	17.6635	10	9	28	213	10	26386
213	inconsequential,	84.5159	10	9	29	214	16	0
214	part	17.20535	10	9	30	215	4	61643
215	of	13.8856	10	9	31	216	2	2750306
216	a	12.89865	10	9	32	217	1	1684274
217	developmental	21.02955	10	9	33	218	13	510
218	phase,	38.5474	10	9	34	219	6	0
219	or	15.260349999999999	10	9	35	220	2	167053
220	the	10.95345	10	9	36	221	3	5611464
221	result	17.427300000000002	10	9	37	222	6	20642
222	of	13.8803	10	9	38	223	2	2750306
223	another	15.820899999999998	10	9	39	224	7	35008
224	condition.	36.01535	10	9	40	225	10	0
225	For	8.53005	10	10	1	226	3	24518
226	example,	38.8731	10	10	2	227	8	0
227	parents	18.836750000000002	10	10	3	228	7	6995
228	may	17.3088	10	10	4	229	3	43182
229	think	19.7195	10	10	5	230	5	8312
230	that	15.040949999999999	10	10	6	231	4	682579
231	eye	21.9707	10	10	7	232	3	5520
232	blinking	38.9892	10	10	8	233	8	51
233	is	14.26435	10	10	9	234	2	514867
234	related	17.6638	10	10	10	235	7	9970
235	to	14.73805	10	10	11	236	2	1988038
236	vision	21.8219	10	10	12	237	6	2816
237	problems	19.223	10	10	13	238	8	9368
238	or	15.254249999999999	10	10	14	239	2	167053
239	that	15.03745	10	10	15	240	4	682579
240	sniffing	57.727850000000004	10	10	16	241	8	46
241	is	14.26475	10	10	17	242	2	514867
242	related	17.6638	10	10	18	243	7	9970
243	to	14.73805	10	10	19	244	2	1988038
244	seasonal	20.337600000000002	10	10	20	245	8	1042
245	allergies.	70.5563	10	10	21	246	10	0
246	There	8.33185	10	11	1	247	5	28528
247	are	15.263200000000001	10	11	2	248	3	204048
248	many	16.4757	10	11	3	249	4	56177
249	patients	20.46465	10	11	4	250	8	1939
250	who	15.750800000000002	10	11	5	251	3	155994
251	are	15.2609	10	11	6	252	3	204048
252	self-diagnosed	100.61095	10	11	7	253	14	0
253	after	14.53575	10	11	8	254	5	130915
254	they,	36.63565	10	11	9	255	5	0
255	their	15.7871	10	11	10	256	5	187293
256	parents,	39.0677	10	11	11	257	8	0
257	other	16.1747	10	11	12	258	5	114381
258	relatives,	41.45255	10	11	13	259	10	0
259	or	15.260349999999999	10	11	14	260	2	167053
260	friends	19.552100000000003	10	11	15	261	7	8466
261	read	19.6377	10	11	16	262	4	6474
262	or	15.25265	10	11	17	263	2	167053
263	hear	20.814149999999998	10	11	18	264	4	2450
264	about	15.311499999999999	10	11	19	265	5	90601
265	Tourette's	56.20755	10	11	20	266	10	0
266	from	15.456050000000001	10	11	21	267	4	433874
267	others.	33.0269	10	11	22	268	7	0
268	Tics	31.495399999999997	10	12	1	269	4	8
269	are	15.2599	10	12	2	270	3	204048
270	classified	19.103749999999998	10	12	3	271	10	3552
271	as	14.661200000000001	10	12	4	272	2	677897
272	either	18.58785	10	12	5	273	6	15151
273	simple	19.428449999999998	10	12	6	274	6	4779
274	or	15.25205	10	12	7	275	2	167053
275	complex.	33.0754	10	12	8	276	8	0
276	Simple	16.04045	10	13	1	277	6	297
277	motor	20.3625	10	13	2	278	5	1704
278	tics	22.643250000000002	10	13	3	279	4	160
279	are	15.263300000000001	10	13	4	280	3	204048
280	sudden,	38.5508	10	13	5	281	7	0
281	brief,	38.9664	10	13	6	282	6	0
282	repetitive	20.086100000000002	10	13	7	283	10	758
283	movements	21.709600000000002	10	13	8	284	9	3483
284	that	15.0444	10	13	9	285	4	682579
285	involve	18.42715	10	13	10	286	7	1299
286	a	12.8993	10	13	11	287	1	1684274
287	limited	18.18545	10	13	12	288	7	10710
288	number	16.2312	10	13	13	289	6	62930
289	of	13.885200000000001	10	13	14	290	2	2750306
290	muscle	21.84865	10	13	15	291	6	1159
291	groups.	32.583	10	13	16	292	7	0
292	Some	9.0606	10	14	1	293	4	15357
293	of	13.8783	10	14	2	294	2	2750306
294	the	10.952549999999999	10	14	3	295	3	5611464
295	more	15.719100000000001	10	14	4	296	4	110495
296	common	17.515700000000002	10	14	5	297	6	16871
297	simple	19.4341	10	14	6	298	6	4779
298	tics	22.640349999999998	10	14	7	299	4	160
299	include	16.935100000000002	10	14	8	300	7	22627
300	eye	21.9747	10	14	9	301	3	5520
301	blinking,	59.234300000000005	10	14	10	302	9	0
302	facial	21.47635	10	14	11	303	6	848
303	grimacing,	64.11295	10	14	12	304	10	0
304	shoulder	21.1627	10	14	13	305	8	1939
305	shrugging,	98.08355	10	14	14	306	10	0
306	and	12.75925	10	14	15	307	3	2510744
307	head	18.07725	10	14	16	308	4	19105
308	or	15.25215	10	14	17	309	2	167053
309	shoulder	21.1607	10	14	18	310	8	1939
310	jerking.	53.971199999999996	10	14	19	311	8	0
311	Simple	16.04045	10	15	1	312	6	297
312	vocalizations,	42.6939	10	15	2	313	14	0
313	which	14.96785	10	15	3	314	5	276783
314	motor	20.3642	10	15	4	315	5	1704
315	tics	22.643250000000002	10	15	5	316	4	160
316	typically	19.002299999999998	10	15	6	317	9	5815
317	precede,	56.88535	10	15	7	318	8	0
318	might	19.57825	10	15	8	319	5	10909
319	include	16.9384	10	15	9	320	7	22627
320	repetitive	20.08785	10	15	10	321	10	758
321	throat-clearing,	116.16635	10	15	11	322	16	0
322	sniffing,	77.97555	10	15	12	323	9	0
323	or	15.260349999999999	10	15	13	324	2	167053
324	grunting	60.4578	10	15	14	325	8	31
325	sounds.	34.8012	10	15	15	326	7	0
326	Complex	15.9513	10	16	1	327	7	787
327	tics	22.6426	10	16	2	328	4	160
328	are	15.263300000000001	10	16	3	329	3	204048
329	distinct,	40.340199999999996	10	16	4	330	9	0
330	coordinated	19.3622	10	16	5	331	11	744
331	patterns	20.8236	10	16	6	332	8	2476
332	of	13.8811	10	16	7	333	2	2750306
333	movement	20.32715	10	16	8	334	8	10317
334	that	15.048100000000002	10	16	9	335	4	682579
335	involve	18.42715	10	16	10	336	7	1299
336	several	15.841249999999999	10	16	11	337	7	55447
337	muscle	21.8535	10	16	12	338	6	1159
338	groups.	32.583	10	16	13	339	7	0
339	Complex	15.9513	10	17	1	340	7	787
340	motor	20.362949999999998	10	17	2	341	5	1704
341	tics	22.643250000000002	10	17	3	342	4	160
342	might	19.57795	10	17	4	343	5	10909
343	include	16.9384	10	17	5	344	7	22627
344	facial	21.47665	10	17	6	345	6	848
345	grimacing	43.872550000000004	10	17	7	346	9	4
346	combined	18.1164	10	17	8	347	8	6788
347	with	14.386	10	17	9	348	4	634654
348	a	12.891449999999999	10	17	10	349	1	1684274
349	head	18.07825	10	17	11	350	4	19105
350	twist	21.284399999999998	10	17	12	351	5	692
351	and	12.756699999999999	10	17	13	352	3	2510744
352	a	12.895199999999999	10	17	14	353	1	1684274
353	shoulder	21.1633	10	17	15	354	8	1939
354	shrug.	53.08735	10	17	16	355	6	0
355	Other	8.111699999999999	10	18	1	356	5	14765
356	complex	19.013399999999997	10	18	2	357	7	7850
357	motor	20.36285	10	18	3	358	5	1704
358	tics	22.643250000000002	10	18	4	359	4	160
359	may	17.312649999999998	10	18	5	360	3	43182
360	actually	19.61355	10	18	6	361	8	7112
361	appear	18.3552	10	18	7	362	6	10117
362	purposeful,	60.0096	10	18	8	363	11	0
363	including	16.9421	10	18	9	364	9	63312
364	sniffing	57.7247	10	18	10	365	8	46
365	or	15.250350000000001	10	18	11	366	2	167053
366	touching	21.5033	10	18	12	367	8	715
367	objects,	41.45155	10	18	13	368	8	0
368	hopping,	42.4961	10	18	14	369	8	0
369	jumping,	40.602850000000004	10	18	15	370	8	0
370	bending,	43.27955	10	18	16	371	8	0
371	or	15.260349999999999	10	18	17	372	2	167053
372	twisting.	37.527150000000006	10	18	18	373	9	0
373	Complex	15.9513	10	19	1	374	7	787
374	vocal	18.9694	10	19	2	375	5	5061
375	tics	22.64225	10	19	3	376	4	160
376	include	16.935100000000002	10	19	4	377	7	22627
377	words	19.93515	10	19	5	378	5	7504
378	or	15.2578	10	19	6	379	2	167053
379	phrases.	33.78885	10	19	7	380	8	0
380	Perhaps	13.2865	10	20	1	381	7	670
381	the	10.9531	10	20	2	382	3	5611464
382	most	16.01225	10	20	3	383	4	84925
383	dramatic	20.256999999999998	10	20	4	384	8	2476
384	and	12.748999999999999	10	20	5	385	3	2510744
385	disabling	22.21785	10	20	6	386	9	142
386	tics	22.6438	10	20	7	387	4	160
387	include	16.935100000000002	10	20	8	388	7	22627
388	motor	20.366	10	20	9	389	5	1704
389	movements	21.70685	10	20	10	390	9	3483
390	that	15.0444	10	20	11	391	4	682579
391	result	17.4249	10	20	12	392	6	20642
392	in	13.2721	10	20	13	393	2	1903316
393	self-harm	56.6521	10	20	14	394	9	0
394	such	16.934350000000002	10	20	15	395	4	75460
395	as	14.65095	10	20	16	396	2	677897
396	punching	23.703049999999998	10	20	17	397	8	209
397	oneself	21.6834	10	20	18	398	7	218
398	in	13.270600000000002	10	20	19	399	2	1903316
399	the	10.9481	10	20	20	400	3	5611464
400	face,	41.5829	10	20	21	401	5	0
401	or	15.260349999999999	10	20	22	402	2	167053
402	vocal	18.962899999999998	10	20	23	403	5	5061
403	tics	22.64225	10	20	24	404	4	160
404	including	16.938699999999997	10	20	25	405	9	63312
405	coprolalia,	80.06025	10	20	26	406	11	0
406	which	14.96785	10	20	27	407	5	276783
407	involves	18.1634	10	20	28	408	8	1719
408	uttering	38.552049999999994	10	20	29	409	8	71
409	swear	22.518	10	20	30	410	5	300
410	words,	40.17085	10	20	31	411	6	0
411	or	15.260349999999999	10	20	32	412	2	167053
412	echolalia,	78.84049999999999	10	20	33	413	10	0
413	which	14.96785	10	20	34	414	5	276783
414	involves	18.1634	10	20	35	415	8	1719
415	repeating	20.283099999999997	10	20	36	416	9	526
416	the	10.9617	10	20	37	417	3	5611464
417	words	19.92035	10	20	38	418	5	7504
418	or	15.2578	10	20	39	419	2	167053
419	phrases	19.72885	10	20	40	420	7	659
420	of	13.88375	10	20	41	421	2	2750306
421	others.	33.025999999999996	10	20	42	422	7	0
422	Tics	31.495399999999997	10	21	1	423	4	8
423	are	15.2599	10	21	2	424	3	204048
424	often	17.45495	10	21	3	425	5	27524
425	worse	20.87195	10	21	4	426	5	1482
426	with	14.3911	10	21	5	427	4	634654
427	excitement	22.44145	10	21	6	428	10	661
428	or	15.25525	10	21	7	429	2	167053
429	anxiety	20.5527	10	21	8	430	7	687
430	and	12.75235	10	21	9	431	3	2510744
431	better	17.9291	10	21	10	432	6	12639
432	during	15.7256	10	21	11	433	6	96834
433	calm,	40.75855	10	21	12	434	5	0
434	focused	19.148449999999997	10	21	13	435	7	4827
435	activities.	35.035849999999996	10	21	14	436	11	0
436	Certain	13.49825	10	22	1	437	7	538
437	physical	18.96	10	22	2	438	8	6279
438	experiences	20.6385	10	22	3	439	11	3110
439	can	17.616100000000003	10	22	4	440	3	60795
440	trigger	19.57445	10	22	5	441	7	615
441	or	15.2629	10	22	6	442	2	167053
442	worsen	19.17435	10	22	7	443	6	138
443	tics.	36.69665	10	22	8	444	5	0
444	For	8.53005	10	23	1	445	3	24518
445	example,	38.8731	10	23	2	446	8	0
446	tight	21.109299999999998	10	23	3	447	5	1426
447	collars	40.0798	10	23	4	448	7	94
448	may	17.304000000000002	10	23	5	449	3	43182
449	trigger	19.5734	10	23	6	450	7	615
450	neck	20.6036	10	23	7	451	4	2483
451	tics,	42.881	10	23	8	452	5	0
452	or	15.260349999999999	10	23	9	453	2	167053
453	hearing	19.4866	10	23	10	454	7	3007
454	another	15.827449999999999	10	23	11	455	7	35008
455	person	18.4833	10	23	12	456	6	11450
456	sniff	40.662499999999994	10	23	13	457	5	29
457	or	15.249500000000001	10	23	14	458	2	167053
458	throat-clear	78.8514	10	23	15	459	12	0
459	may	17.31485	10	23	16	460	3	43182
460	trigger	19.5734	10	23	17	461	7	615
461	the	10.96	10	23	18	462	3	5611464
462	production	16.63345	10	23	19	463	10	26125
463	of	13.88325	10	23	20	464	2	2750306
464	similar	17.353949999999998	10	23	21	465	7	22331
465	sounds.	34.7966	10	23	22	466	7	0
466	Tics	31.495399999999997	10	24	1	467	4	8
467	come	19.3424	10	24	2	468	4	12335
468	and	12.7466	10	24	3	469	3	2510744
469	go	18.6631	10	24	4	470	2	14475
470	over	16.5674	10	24	5	471	4	100249
471	time,	37.1835	10	24	6	472	5	0
472	varying	19.899050000000003	10	24	7	473	7	1536
473	in	13.2701	10	24	8	474	2	1903316
474	type,	39.9955	10	24	9	475	5	0
475	frequency,	40.4564	10	24	10	476	10	0
476	location,	39.581649999999996	10	24	11	477	9	0
477	and	12.75925	10	24	12	478	3	2510744
478	severity.	35.266149999999996	10	24	13	479	9	0
479	The	3.0073	10	25	1	480	3	857972
480	first	14.6741	10	25	2	481	5	190463
481	symptoms	19.0338	10	25	3	482	8	2616
482	Tourette's	56.21	10	25	4	483	10	0
483	patients	20.46635	10	25	5	484	8	1939
484	experience	20.9341	10	25	6	485	10	10019
485	usually	18.77465	10	25	7	486	7	11441
486	occur	18.980249999999998	10	25	8	487	5	4938
487	in	13.2724	10	25	9	488	2	1903316
488	the	10.9481	10	25	10	489	3	5611464
489	head	18.0769	10	25	11	490	4	19105
490	and	12.7522	10	25	12	491	3	2510744
491	neck	20.59075	10	25	13	492	4	2483
492	area,	39.626400000000004	10	25	14	493	5	0
493	though	17.1421	10	25	15	494	6	24355
494	they	16.391	10	25	16	495	4	136170
495	may	17.3034	10	25	17	496	3	43182
496	progress	19.779000000000003	10	25	18	497	8	3755
497	to	14.741800000000001	10	25	19	498	2	1988038
498	include	16.9336	10	25	20	499	7	22627
499	muscles	22.90215	10	25	21	500	7	874
500	of	13.89175	10	25	22	501	2	2750306
501	the	10.952549999999999	10	25	23	502	3	5611464
502	trunk	22.3083	10	25	24	503	5	722
503	and	12.7533	10	25	25	504	3	2510744
504	extremities.	54.9542	10	25	26	505	12	0
505	The	3.0073	10	26	1	506	3	857972
506	symptoms	19.032049999999998	10	26	2	507	8	2616
507	of	13.8838	10	26	3	508	2	2750306
508	Tourette's	56.20425	10	26	4	509	10	0
509	are	15.2643	10	26	5	510	3	204048
510	involuntary,	41.28165	10	26	6	511	12	0
511	but	15.39225	10	26	7	512	3	204206
512	there	16.5019	10	26	8	513	5	62555
513	are	15.263349999999999	10	26	9	514	3	204048
514	some	16.601750000000003	10	26	10	515	4	70489
515	people	17.2144	10	26	11	516	6	44751
516	who	15.74765	10	26	12	517	3	155994
517	can	17.612299999999998	10	26	13	518	3	60795
518	sometimes	18.8991	10	26	14	519	9	11332
519	suppress,	41.92235	10	26	15	520	9	0
520	camouflage,	40.244299999999996	10	26	16	521	11	0
521	or	15.260349999999999	10	26	17	522	2	167053
522	otherwise	20.7646	10	26	18	523	9	3431
