	word	surprisal	item	sent_id	sent_pos	zone	length	freq
363	she	16.594549999999998	3	17	15	364	3	100949
364	had	13.89095	3	17	16	365	3	293952
365	sold	15.7711	3	17	17	366	4	17189
366	no	15.20065	3	17	18	367	2	58610
367	matches.	32.29015	3	17	19	368	8	0
368	Her	10.970600000000001	3	18	1	369	3	10480
369	father	16.632649999999998	3	18	2	370	6	21073
370	had	13.98545	3	18	3	371	3	293952
371	been	16.35315	3	18	4	372	4	152863
372	mean	17.971249999999998	3	18	5	373	4	3513
373	and	12.8204	3	18	6	374	3	2510744
374	moody	19.7973	3	18	7	375	5	223
375	ever	17.57205	3	18	8	376	4	15098
376	since	14.2153	3	18	9	377	5	37974
377	his	13.42155	3	18	10	378	3	438174
378	wife	15.949549999999999	3	18	11	379	4	14971
379	had	13.935649999999999	3	18	12	380	3	293952
380	gone	19.0244	3	18	13	381	4	3235
381	to	14.6802	3	18	14	382	2	1988038
382	meet	18.505699999999997	3	18	15	383	4	6676
383	her	14.58835	3	18	16	384	3	177178
384	Maker.	33.7266	3	18	17	385	6	0
385	He	9.1389	3	19	1	386	2	141829
386	would	15.76965	3	19	2	387	5	126894
387	certainly	18.60755	3	19	3	388	9	1960
388	beat	17.06155	3	19	4	389	4	5236
389	her,	33.9136	3	19	5	390	4	0
390	as	13.7928	3	19	6	391	2	677897
391	he	14.926	3	19	7	392	2	319750
392	has	13.31305	3	19	8	393	3	151408
393	done	18.947850000000003	3	19	9	394	4	9988
394	several	13.87945	3	19	10	395	7	55447
395	times	17.84315	3	19	11	396	5	21239
396	in	12.3702	3	19	12	397	2	1903316
397	the	10.8576	3	19	13	398	3	5611464
398	weeks	16.9029	3	19	14	399	5	15920
399	past,	35.40605	3	19	15	400	5	0
400	because	16.4939	3	19	16	401	7	44534
401	she	16.51575	3	19	17	402	3	100949
402	had	13.89095	3	19	18	403	3	293952
403	not	15.11815	3	19	19	404	3	195742
404	earned	16.609750000000002	3	19	20	405	6	8585
405	any	16.49075	3	19	21	406	3	42063
406	money	19.294800000000002	3	19	22	407	5	11215
407	today.	32.989599999999996	3	19	23	408	6	0
408	Besides,	31.84175	3	20	1	409	8	0
409	it	15.29355	3	20	2	410	2	327760
410	was	12.3569	3	20	3	411	3	1080224
411	almost	16.0074	3	20	4	412	6	15785
412	as	13.76545	3	20	5	413	2	677897
413	cold	17.913600000000002	3	20	6	414	4	4136
414	at	13.27735	3	20	7	415	2	419116
415	home	15.87335	3	20	8	416	4	32688
416	as	13.59865	3	20	9	417	2	677897
417	outside,	35.0522	3	20	10	418	8	0
418	for	13.253499999999999	3	20	11	419	3	677963
419	they	14.91135	3	20	12	420	4	136170
420	had	13.9292	3	20	13	421	3	293952
421	only	14.0914	3	20	14	422	4	94174
422	a	13.0121	3	20	15	423	1	1684274
423	patchy	37.75895	3	20	16	424	6	87
424	roof	19.7863	3	20	17	425	4	3889
425	to	14.684149999999999	3	20	18	426	2	1988038
426	cover	15.7101	3	20	19	427	5	11676
427	them.	33.275000000000006	3	20	20	428	5	0
428	The	3.197	3	21	1	429	3	857972
429	girl's	54.07415	3	21	2	430	6	0
430	little	16.89395	3	21	3	431	6	18277
431	hands	19.31615	3	21	4	432	5	5859
432	were	15.034749999999999	3	21	5	433	4	356521
433	almost	15.9496	3	21	6	434	6	15785
434	frozen	18.7578	3	21	7	435	6	782
435	solid	18.3459	3	21	8	436	5	3002
436	so	17.98575	3	21	9	437	2	54126
437	she	16.544649999999997	3	21	10	438	3	100949
438	decided	16.7285	3	21	11	439	7	17431
439	that	13.9541	3	21	12	440	4	682579
440	a	12.95825	3	21	13	441	1	1684274
441	burning	17.93925	3	21	14	442	7	1887
442	match	16.66805	3	21	15	443	5	28135
443	might	17.076349999999998	3	21	16	444	5	10909
444	be	16.51995	3	21	17	445	2	235932
445	of	12.929	3	21	18	446	2	2750306
446	some	15.41255	3	21	19	447	4	70489
447	good.	33.6515	3	21	20	448	5	0
448	'Scratch!'	108.7951	3	22	1	449	10	0
449	sounded	18.5234	3	22	2	450	7	1025
450	the	11.180800000000001	3	22	3	451	3	5611464
451	match	16.5901	3	22	4	452	5	28135
452	as	13.79195	3	22	5	453	2	677897
453	she	16.5782	3	22	6	454	3	100949
454	drew	15.94545	3	22	7	455	4	4482
455	it	15.1888	3	22	8	456	2	327760
456	out.	31.7321	3	22	9	457	4	0
457	How	13.9177	3	23	1	458	3	1983
458	it	15.22815	3	23	2	459	2	327760
459	sputtered	56.6261	3	23	3	460	9	14
460	as	13.795200000000001	3	23	4	461	2	677897
461	it	15.024550000000001	3	23	5	462	2	327760
462	burnt!	40.67975	3	23	6	463	6	0
463	It	8.4474	3	23	7	464	2	119805
464	gave	15.8686	3	23	8	465	4	23826
465	a	13.1908	3	23	9	466	1	1684274
466	warm,	36.659400000000005	3	23	10	467	5	0
467	candle-like	58.11555	3	23	11	468	11	0
468	bright	19.387	3	23	12	469	6	2070
469	light	17.176499999999997	3	23	13	470	5	16358
470	that	14.0329	3	23	14	471	4	682579
471	the	10.88285	3	23	15	472	3	5611464
472	girl	19.733	3	23	16	473	4	5241
473	hid	20.3139	3	23	17	474	3	417
474	from	14.334499999999998	3	23	18	475	4	433874
475	the	10.8888	3	23	19	476	3	5611464
476	world	16.04485	3	23	20	477	5	30503
477	as	13.702	3	23	21	478	2	677897
478	she	16.5782	3	23	22	479	3	100949
479	held	15.51835	3	23	23	480	4	29717
480	her	14.672149999999998	3	23	24	481	3	177178
481	hand	18.2705	3	23	25	482	4	11341
482	over	14.71395	3	23	26	483	4	100249
483	it.	30.10065	3	23	27	484	3	8
484	Why	14.58935	3	24	1	485	3	1206
485	had	13.98705	3	24	2	486	3	293952
486	no	15.1496	3	24	3	487	2	58610
487	one	13.7055	3	24	4	488	3	164177
488	wanted	16.97915	3	24	5	489	6	15273
489	to	14.678650000000001	3	24	6	490	2	1988038
490	buy	18.16675	3	24	7	491	3	2566
491	even	16.6721	3	24	8	492	4	27236
492	one	13.7532	3	24	9	493	3	164177
493	match?	38.9106	3	24	10	494	6	0
494	A	7.1282	3	24	11	495	1	96615
495	wonderful	19.6108	3	24	12	496	9	978
496	light,	36.396	3	24	13	497	6	0
497	it	15.29355	3	24	14	498	2	327760
498	was	12.3569	3	24	15	499	3	1080224
499	really.	33.5256	3	24	16	500	7	0
500	It	8.4723	3	25	1	501	2	119805
501	seemed	18.030949999999997	3	25	2	502	6	3497
502	to	14.6463	3	25	3	503	2	1988038
503	the	11.0529	3	25	4	504	3	5611464
504	girl	19.733	3	25	5	505	4	5241
505	that	14.068249999999999	3	25	6	506	4	682579
506	she	16.53995	3	25	7	507	3	100949
507	was	12.3361	3	25	8	508	3	1080224
508	sitting	18.251649999999998	3	25	9	509	7	2202
509	by	12.07105	3	25	10	510	2	603586
510	a	12.928650000000001	3	25	11	511	1	1684274
511	large	16.5517	3	25	12	512	5	36270
512	iron	18.822650000000003	3	25	13	513	4	4318
513	stove,	57.23650000000001	3	25	14	514	6	0
514	with	12.40505	3	25	15	515	4	634654
515	polished	19.8642	3	25	16	516	8	565
516	brass	18.9608	3	25	17	517	5	900
517	feet	19.25085	3	25	18	518	4	17301
518	and	12.78375	3	25	19	519	3	2510744
519	a	12.93295	3	25	20	520	1	1684274
520	brass	18.890349999999998	3	25	21	521	5	900
521	ornament.	34.548649999999995	3	25	22	522	9	0
522	How	13.9177	3	26	1	523	3	1983
523	the	11.17385	3	26	2	524	3	5611464
524	fire	17.95205	3	26	3	525	4	19528
525	burned!	40.1853	3	26	4	526	7	0
526	The	3.19975	3	26	5	527	3	857972
527	girl	19.7573	3	26	6	528	4	5241
528	was	12.4115	3	26	7	529	3	1080224
529	pleased	19.62655	3	26	8	530	7	1549
530	and	12.734300000000001	3	26	9	531	3	2510744
531	the	10.88065	3	26	10	532	3	5611464
532	fire	17.95205	3	26	11	533	4	19528
533	actually	18.94345	3	26	12	534	8	7112
534	seemed	17.958	3	26	13	535	6	3497
535	so	17.98135	3	26	14	536	2	54126
536	warm	17.45175	3	26	15	537	4	2903
537	that	14.0428	3	26	16	538	4	682579
538	the	10.88285	3	26	17	539	3	5611464
539	child	18.03955	3	26	18	540	5	9316
540	stretched	18.6667	3	26	19	541	9	882
541	out	16.77665	3	26	20	542	3	91010
542	her	14.5983	3	26	21	543	3	177178
543	feet	19.282600000000002	3	26	22	544	4	17301
544	as	13.7311	3	26	23	545	2	677897
545	if	15.4627	3	26	24	546	2	34963
546	to	14.59465	3	26	25	547	2	1988038
547	warm	17.52565	3	26	26	548	4	2903
548	them,	37.35595	3	26	27	549	5	0
549	when	14.8453	3	26	28	550	4	102472
550	suddenly	18.2957	3	26	29	551	8	1767
551	the	11.05935	3	26	30	552	3	5611464
552	flame	18.285800000000002	3	26	31	553	5	600
553	of	12.78145	3	26	32	554	2	2750306
554	the	10.90645	3	26	33	555	3	5611464
555	match	16.5901	3	26	34	556	5	28135
556	went	16.340899999999998	3	26	35	557	4	23312
557	out.	31.76265	3	26	36	558	4	0
558	It	8.4723	3	27	1	559	2	119805
559	was	12.460650000000001	3	27	2	560	3	1080224
560	a	12.98945	3	27	3	561	1	1684274
561	short,	35.823899999999995	3	27	4	562	6	0
562	stubby	38.167699999999996	3	27	5	563	6	51
563	match	16.75015	3	27	6	564	5	28135
564	that	14.016950000000001	3	27	7	565	4	682579
565	the	10.88285	3	27	8	566	3	5611464
566	little	16.681849999999997	3	27	9	567	6	18277
567	girl	19.698050000000002	3	27	10	568	4	5241
568	next	14.037849999999999	3	27	11	569	4	30720
569	rubbed	39.163	3	27	12	570	6	90
570	on	13.08375	3	27	13	571	2	691658
571	the	10.86935	3	27	14	572	3	5611464
572	wall.	32.65165	3	27	15	573	5	0
573	It	8.4723	3	28	1	574	2	119805
574	burst	19.56375	3	28	2	575	5	970
575	into	16.28285	3	28	3	576	4	124034
576	a	13.0307	3	28	4	577	1	1684274
577	flame,	37.54475	3	28	5	578	6	0
578	and	12.77955	3	28	6	579	3	2510744
579	lo	19.15445	3	28	7	580	2	147
580	and	12.76615	3	28	8	581	3	2510744
581	behold,	58.471900000000005	3	28	9	582	7	0
582	the	11.2096	3	28	10	583	3	5611464
583	girl	19.733	3	28	11	584	4	5241
584	was	12.4115	3	28	12	585	3	1080224
585	transported	19.107100000000003	3	28	13	586	11	1947
586	from	14.2659	3	28	14	587	4	433874
587	her	14.55265	3	28	15	588	3	177178
588	dank	35.54675	3	28	16	589	4	15
589	city	15.4476	3	28	17	590	4	39274
590	to	14.74435	3	28	18	591	2	1988038
591	a	13.0724	3	28	19	592	1	1684274
592	beautiful,	38.633700000000005	3	28	20	593	10	0
593	sunny	19.9673	3	28	21	594	5	284
594	forest.	33.3467	3	28	22	595	7	0
595	She	11.1054	3	29	1	596	3	45956
596	heard	18.818199999999997	3	29	2	597	5	5684
597	the	11.061	3	29	3	598	3	5611464
598	birds	19.46685	3	29	4	599	5	5931
599	chirping	56.793	3	29	5	600	8	40
600	and	12.7772	3	29	6	601	3	2510744
601	she	16.5118	3	29	7	602	3	100949
602	was	12.3361	3	29	8	603	3	1080224
603	surrounded	19.0442	3	29	9	604	10	3423
604	by	12.04555	3	29	10	605	2	603586
605	wildflowers	54.7953	3	29	11	606	11	66
606	and	12.73845	3	29	12	607	3	2510744
607	birches	53.50305	3	29	13	608	7	10
608	as	13.7967	3	29	14	609	2	677897
609	white	17.440649999999998	3	29	15	610	5	17033
610	as	13.765149999999998	3	29	16	611	2	677897
611	snow.	32.9536	3	29	17	612	5	0
612	A	7.1052	3	30	1	613	1	96615
613	little	16.856	3	30	2	614	6	18277
614	squirrel	20.3782	3	30	3	615	8	241
615	hid	20.285400000000003	3	30	4	616	3	417
616	some	15.573699999999999	3	30	5	617	4	70489
617	food	18.753999999999998	3	30	6	618	4	10365
618	in	12.42895	3	30	7	619	2	1903316
619	the	10.8576	3	30	8	620	3	5611464
620	ground	17.75205	3	30	9	621	6	15163
621	and	12.73075	3	30	10	622	3	2510744
622	scurried	56.37265	3	30	11	623	8	0
623	off	17.6984	3	30	12	624	3	40958
624	into	16.1766	3	30	13	625	4	124034
625	the	10.96275	3	30	14	626	3	5611464
626	underbrush.	50.68175	3	30	15	627	11	0
627	The	3.197	3	31	1	628	3	857972
628	girl	19.7573	3	31	2	629	4	5241
629	was	12.4115	3	31	3	630	3	1080224
630	curious,	40.360600000000005	3	31	4	631	8	0
631	so	18.0353	3	31	5	632	2	54126
632	she	16.544649999999997	3	31	6	633	3	100949
633	dug	19.1339	3	31	7	634	3	863
634	some	15.52155	3	31	8	635	4	70489
635	squirrel	20.40795	3	31	9	636	8	241
636	food	18.8007	3	31	10	637	4	10365
637	up	16.2759	3	31	11	638	2	92163
638	to	14.61655	3	31	12	639	2	1988038
639	see	17.122500000000002	3	31	13	640	3	15367
640	what	16.83515	3	31	14	641	4	34619
641	it	15.2778	3	31	15	642	2	327760
642	was,	31.5921	3	31	16	643	4	0
643	but	16.03725	3	31	17	644	3	204206
644	then	14.81705	3	31	18	645	4	67603
645	she	16.590799999999998	3	31	19	646	3	100949
646	forgot	20.688049999999997	3	31	20	647	6	238
647	to	14.68805	3	31	21	648	2	1988038
648	put	17.64435	3	31	22	649	3	15071
649	it	15.139949999999999	3	31	23	650	2	327760
650	back.	32.057199999999995	3	31	24	651	5	0
651	The	3.197	3	32	1	652	3	857972
652	squirrel	20.4449	3	32	2	653	8	241
653	came	15.923499999999999	3	32	3	654	4	27108
654	back	17.158299999999997	3	32	4	655	4	41842
655	and	12.6543	3	32	5	656	3	2510744
656	looked	18.10775	3	32	6	657	6	3222
657	in	12.3793	3	32	7	658	2	1903316
658	its	13.780899999999999	3	32	8	659	3	175682
659	hiding	19.181849999999997	3	32	9	660	6	1191
660	place,	38.21855	3	32	10	661	6	0
661	but	16.03725	3	32	11	662	3	204206
662	the	10.93845	3	32	12	663	3	5611464
663	food	18.7135	3	32	13	664	4	10365
664	was	12.58825	3	32	14	665	3	1080224
665	nowhere	19.9499	3	32	15	666	7	491
666	to	14.7126	3	32	16	667	2	1988038
667	be	16.45185	3	32	17	668	2	235932
668	found.	33.01055	3	32	18	669	6	0
669	Then	13.21275	3	33	1	670	4	2819
670	the	11.14125	3	33	2	671	3	5611464
671	match	16.5901	3	33	3	672	5	28135
672	went	16.340899999999998	3	33	4	673	4	23312
673	out,	35.9945	3	33	5	674	4	0
674	and	12.77955	3	33	6	675	3	2510744
675	it	15.032399999999999	3	33	7	676	2	327760
676	wasn't	55.5245	3	33	8	677	6	0
677	the	11.181799999999999	3	33	9	678	3	5611464
678	forest	18.270200000000003	3	33	10	679	6	4174
679	that	14.0646	3	33	11	680	4	682579
680	remained	15.8719	3	33	12	681	8	20842
681	before	15.504950000000001	3	33	13	682	6	74116
682	her	14.65325	3	33	14	683	3	177178
683	eyes.	34.893950000000004	3	33	15	684	5	0
684	It	8.4723	3	34	1	685	2	119805
685	was	12.460650000000001	3	34	2	686	3	1080224
686	only	14.050550000000001	3	34	3	687	4	94174
687	the	10.9437	3	34	4	688	3	5611464
688	thick,	38.834649999999996	3	34	5	689	6	0
689	damp,	38.26965	3	34	6	690	5	0
690	cold	18.004800000000003	3	34	7	691	4	4136
691	wall.	32.6499	3	34	8	692	5	0
692	The	3.197	3	35	1	693	3	857972
693	girl	19.7573	3	35	2	694	4	5241
694	looked	18.120449999999998	3	35	3	695	6	3222
695	despondently	57.75125	3	35	4	696	12	5
696	into	16.343	3	35	5	697	4	124034
697	the	10.96275	3	35	6	698	3	5611464
698	sky	18.80195	3	35	7	699	3	1910
699	that	14.047	3	35	8	700	4	682579
700	was	12.42245	3	35	9	701	3	1080224
701	now	14.661950000000001	3	35	10	702	3	31696
702	fully	18.73055	3	35	11	703	5	5956
703	darkened	21.1757	3	35	12	704	8	129
704	and	12.81945	3	35	13	705	3	2510744
705	suddenly	18.3293	3	35	14	706	8	1767
706	she	16.67855	3	35	15	707	3	100949
707	saw	15.5765	3	35	16	708	3	16323
708	a	13.1202	3	35	17	709	1	1684274
709	star	16.6092	3	35	18	710	4	11305
710	fall,	35.47125	3	35	19	711	5	0
711	leaving	18.032400000000003	3	35	20	712	7	10695
712	behind	17.47965	3	35	21	713	6	16452
713	it	15.08	3	35	22	714	2	327760
714	a	12.905149999999999	3	35	23	715	1	1684274
715	bright	19.3076	3	35	24	716	6	2070
716	streak	18.8646	3	35	25	717	6	1757
717	of	12.82	3	35	26	718	2	2750306
718	fire.	32.999050000000004	3	35	27	719	5	0
719	'Someone	65.93505	3	36	1	720	8	0
720	is	13.15005	3	36	2	721	2	514867
721	dying,'	57.61535	3	36	3	722	7	0
722	thought	17.0265	3	36	4	723	7	17743
723	the	11.025649999999999	3	36	5	724	3	5611464
724	little	16.681849999999997	3	36	6	725	6	18277
725	girl.	34.7014	3	36	7	726	5	0
726	It	8.4723	3	37	1	727	2	119805
727	was	12.460650000000001	3	37	2	728	3	1080224
728	her	14.63965	3	37	3	729	3	177178
729	old	15.4192	3	37	4	730	3	23261
730	grandmother,	37.65625	3	37	5	731	12	0
731	the	11.2096	3	37	6	732	3	5611464
732	one	13.574200000000001	3	37	7	733	3	164177
733	who	14.88305	3	37	8	734	3	155994
734	had	13.918099999999999	3	37	9	735	3	293952
735	loved	18.512900000000002	3	37	10	736	5	2042
736	her	14.6111	3	37	11	737	3	177178
737	the	10.918800000000001	3	37	12	738	3	5611464
738	most,	32.6312	3	37	13	739	5	0
739	and	12.77955	3	37	14	740	3	2510744
740	the	10.88065	3	37	15	741	3	5611464
741	one	13.574200000000001	3	37	16	742	3	164177
742	who	14.88305	3	37	17	743	3	155994
743	the	11.081949999999999	3	37	18	744	3	5611464
744	girl	19.733	3	37	19	745	4	5241
745	used	17.6924	3	37	20	746	4	69865
746	to	14.58885	3	37	21	747	2	1988038
747	visit	15.694949999999999	3	37	22	748	5	6239
748	every	16.3169	3	37	23	749	5	15662
749	Sunday,	33.2013	3	37	24	750	7	0
750	who	14.99955	3	37	25	751	3	155994
751	had	13.918099999999999	3	37	26	752	3	293952
752	told	17.033	3	37	27	753	4	12485
753	her	14.67515	3	37	28	754	3	177178
754	that	14.0548	3	37	29	755	4	682579
755	when	14.677	3	37	30	756	4	102472
756	a	13.036200000000001	3	37	31	757	1	1684274
757	star	16.6092	3	37	32	758	4	11305
758	falls,	37.53935	3	37	33	759	6	0
759	a	13.2654	3	37	34	760	1	1684274
760	soul	18.44285	3	37	35	761	4	3124
761	leaves	18.0953	3	37	36	762	6	5904
762	this	14.4619	3	37	37	763	4	146224
763	earth.	33.6626	3	37	38	764	6	0
764	It	8.4723	3	38	1	765	2	119805
765	was	12.460650000000001	3	38	2	766	3	1080224
766	her	14.63965	3	38	3	767	3	177178
767	last	13.841899999999999	3	38	4	768	4	30260
768	match	16.59805	3	38	5	769	5	28135
769	that	14.016950000000001	3	38	6	770	4	682579
770	the	10.88285	3	38	7	771	3	5611464
771	little	16.681849999999997	3	38	8	772	6	18277
772	girl	19.698050000000002	3	38	9	773	4	5241
773	now	14.8845	3	38	10	774	3	31696
774	rubbed	39.1242	3	38	11	775	6	90
775	on	13.08375	3	38	12	776	2	691658
776	the	10.86935	3	38	13	777	3	5611464
777	wall	17.65805	3	38	14	778	4	6441
778	and	12.71475	3	38	15	779	3	2510744
779	the	10.88065	3	38	16	780	3	5611464
780	light	17.052500000000002	3	38	17	781	5	16358
781	again	16.4685	3	38	18	782	5	29075
782	shone	36.93044999999999	3	38	19	783	5	111
783	round	17.875999999999998	3	38	20	784	5	11632
784	her.	29.6661	3	38	21	785	4	0
785	Her	10.970600000000001	3	39	1	786	3	10480
786	old	15.49945	3	39	2	787	3	23261
787	grandmother	18.4503	3	39	3	788	11	952
788	in	12.51685	3	39	4	789	2	1903316
789	the	10.8576	3	39	5	790	3	5611464
790	brightness	19.861400000000003	3	39	6	791	10	394
791	stood,	37.111549999999994	3	39	7	792	6	0
792	loving	19.542650000000002	3	39	8	793	6	632
793	in	12.448250000000002	3	39	9	794	2	1903316
794	her	14.55175	3	39	10	795	3	177178
795	appearance.	32.376000000000005	3	39	11	796	11	0
796	The	3.197	3	40	1	797	3	857972
797	girl	19.7573	3	40	2	798	4	5241
798	understood	19.6078	3	40	3	799	10	1983
799	her	14.6914	3	40	4	800	3	177178
800	grandmother	18.51525	3	40	5	801	11	952
801	would	15.871749999999999	3	40	6	802	5	126894
802	soon	16.3501	3	40	7	803	4	14029
803	disappear,	39.23165	3	40	8	804	10	0
804	but	16.03725	3	40	9	805	3	204206
805	she	16.51605	3	40	10	806	3	100949
806	tried	17.582700000000003	3	40	11	807	5	7857
807	to	14.68495	3	40	12	808	2	1988038
808	play	15.9024	3	40	13	809	4	28198
809	for	13.041599999999999	3	40	14	810	3	677963
810	time.	30.674149999999997	3	40	15	811	5	0
811	'Grandmother,'	106.81225	3	41	1	812	14	0
812	cried	19.282049999999998	3	41	2	813	5	253
813	the	11.145800000000001	3	41	3	814	3	5611464
814	little	16.681849999999997	3	41	4	815	6	18277
815	one,	33.03595	3	41	5	816	4	0
816	'O	29.3367	3	41	6	817	2	0
817	take	16.8512	3	41	7	818	4	25227
818	me	17.80695	3	41	8	819	2	13489
819	with	12.3555	3	41	9	820	4	634654
820	you!	38.543099999999995	3	41	10	821	4	0
821	I	10.256499999999999	3	41	11	822	1	109857
822	know	19.2262	3	41	12	823	4	8560
823	you	16.90095	3	41	13	824	3	27690
824	will	17.0175	3	41	14	825	4	36393
825	go	18.5833	3	41	15	826	2	14475
826	away	18.79365	3	41	16	827	4	20036
827	when	14.75985	3	41	17	828	4	102472
828	the	10.9598	3	41	18	829	3	5611464
829	match	16.5901	3	41	19	830	5	28135
830	burns	19.79555	3	41	20	831	5	540
831	out!'	57.96095	3	41	21	832	5	0
832	The	3.18975	3	41	22	833	3	857972
833	girl	19.7573	3	41	23	834	4	5241
834	decided	16.75275	3	41	24	835	7	17431
835	to	14.6309	3	41	25	836	2	1988038
836	light	17.1455	3	41	26	837	5	16358
837	the	11.03575	3	41	27	838	3	5611464
838	whole	17.0086	3	41	28	839	5	8698
839	bundle	18.974800000000002	3	41	29	840	6	325
840	of	12.83335	3	41	30	841	2	2750306
841	matches,	36.4486	3	41	31	842	8	0
842	in	12.5113	3	41	32	843	2	1903316
843	order	17.435499999999998	3	41	33	844	5	23031
844	to	14.6023	3	41	34	845	2	1988038
845	keep	18.64985	3	41	35	846	4	8902
846	her	14.6861	3	41	36	847	3	177178
847	grandmother	18.51525	3	41	37	848	11	952
848	there.	30.04185	3	41	38	849	6	0
849	The	3.197	3	42	1	850	3	857972
850	girl	19.7573	3	42	2	851	4	5241
851	saw	15.7868	3	42	3	852	3	16323
852	the	11.06045	3	42	4	853	3	5611464
853	matches	17.25685	3	42	5	854	7	8253
854	glowed	38.3768	3	42	6	855	6	14
855	with	12.2643	3	42	7	856	4	634654
856	a	13.0397	3	42	8	857	1	1684274
857	light	17.10805	3	42	9	858	5	16358
858	that	14.0329	3	42	10	859	4	682579
859	was	12.42245	3	42	11	860	3	1080224
860	brighter	19.25345	3	42	12	861	8	428
861	than	17.22955	3	42	13	862	4	90534
862	the	11.08165	3	42	14	863	3	5611464
863	day,	34.37755	3	42	15	864	4	0
864	and	12.77955	3	42	16	865	3	2510744
865	her	14.584	3	42	17	866	3	177178
866	grandmother	18.51525	3	42	18	867	11	952
867	had	14.0861	3	42	19	868	3	293952
868	never	17.1252	3	42	20	869	5	22145
869	appeared	15.26585	3	42	21	870	8	18006
870	so	18.02345	3	42	22	871	2	54126
871	large	16.661749999999998	3	42	23	872	5	36270
872	or	14.8155	3	42	24	873	2	167053
873	so	17.937399999999997	3	42	25	874	2	54126
874	beautiful	19.421300000000002	3	42	26	875	9	2661
875	as	13.78265	3	42	27	876	2	677897
876	she	16.5782	3	42	28	877	3	100949
877	did	15.0928	3	42	29	878	3	53815
878	in	12.40555	3	42	30	879	2	1903316
879	the	10.8576	3	42	31	880	3	5611464
880	light	17.052500000000002	3	42	32	881	5	16358
881	of	12.8919	3	42	33	882	2	2750306
882	the	10.90645	3	42	34	883	3	5611464
883	little	16.681849999999997	3	42	35	884	6	18277
884	matches.	32.1726	3	42	36	885	8	0
885	The	3.197	3	43	1	886	3	857972
886	grandmother	18.55945	3	43	2	887	11	952
887	then	14.98825	3	43	3	888	4	67603
888	took	15.98675	3	43	4	889	4	43233
889	the	10.9872	3	43	5	890	3	5611464
890	little	16.681849999999997	3	43	6	891	6	18277
891	girl	19.698050000000002	3	43	7	892	4	5241
892	in	12.447700000000001	3	43	8	893	2	1903316
893	her	14.55175	3	43	9	894	3	177178
894	arms,	38.1655	3	43	10	895	5	0
895	and	12.77955	3	43	11	896	3	2510744
896	they	14.8222	3	43	12	897	4	136170
897	both	14.12805	3	43	13	898	4	61675
898	flew	17.39695	3	43	14	899	4	3034
899	upwards	20.1072	3	43	15	900	7	610
900	in	12.5028	3	43	16	901	2	1903316
901	brightness	19.91385	3	43	17	902	10	394
902	and	12.8583	3	43	18	903	3	2510744
903	joy	19.1117	3	43	19	904	3	701
904	far	17.033	3	43	20	905	3	13471
905	above	18.0049	3	43	21	906	5	12549
906	the	10.96925	3	43	22	907	3	5611464
907	earth,	37.82715	3	43	23	908	6	0
908	where	15.170000000000002	3	43	24	909	5	74655
909	there	14.963750000000001	3	43	25	910	5	62555
910	was	12.41605	3	43	26	911	3	1080224
911	neither	16.606099999999998	3	43	27	912	7	3527
912	cold	17.97135	3	43	28	913	4	4136
913	nor	17.75995	3	43	29	914	3	4357
