	word	surprisal	item	sent_id	sent_pos	zone	length	freq
179	birds	20.85	4	8	11	180	5	5931
180	at	13.89325	4	8	12	181	2	419116
181	the	10.411999999999999	4	8	13	182	3	5611464
182	meeting	16.5491	4	8	14	183	7	9144
183	was	12.73655	4	8	15	184	3	1080224
184	to	12.507349999999999	4	8	16	185	2	1988038
185	be	16.446849999999998	4	8	17	186	2	235932
186	expected,	40.83425	4	8	18	187	9	0
187	given	17.093200000000003	4	8	19	188	5	23983
188	the	10.41355	4	8	20	189	3	5611464
189	sheer	21.23825	4	8	21	190	5	652
190	numbers	20.1069	4	8	22	191	7	8717
191	of	14.62175	4	8	23	192	2	2750306
192	birds	20.85225	4	8	24	193	5	5931
193	that	13.2806	4	8	25	194	4	682579
194	have	15.561	4	8	26	195	4	164164
195	gathered.	38.5287	4	8	27	196	9	0
196	There	8.16285	4	9	1	197	5	28528
197	was	12.7327	4	9	2	198	3	1080224
198	piping,	63.9837	4	9	3	199	7	0
199	hissing,	60.372749999999996	4	9	4	200	8	0
200	and	12.95615	4	9	5	201	3	2510744
201	clacking,	66.31989999999999	4	9	6	202	9	0
202	but	14.4254	4	9	7	203	3	204206
203	finally	17.44565	4	9	8	204	7	8717
204	it	12.00485	4	9	9	205	2	327760
205	was	12.73735	4	9	10	206	3	1080224
206	decided	16.0579	4	9	11	207	7	17431
207	that	13.2803	4	9	12	208	4	682579
208	the	10.424800000000001	4	9	13	209	3	5611464
209	bird	20.13795	4	9	14	210	4	4012
210	that	13.2691	4	9	15	211	4	682579
211	could	17.6348	4	9	16	212	5	54183
212	fly	21.80185	4	9	17	213	3	3089
213	the	10.42765	4	9	18	214	3	5611464
214	highest	19.6798	4	9	19	215	7	13764
215	should	17.6128	4	9	20	216	6	19040
216	be	16.4448	4	9	21	217	2	235932
217	king.	36.25405	4	9	22	218	5	0
218	The	2.63245	4	10	1	219	3	857972
219	little	17.03235	4	10	2	220	6	18277
220	bird	20.13765	4	10	3	221	4	4012
221	lay	18.126649999999998	4	10	4	222	3	3023
222	low	17.72115	4	10	5	223	3	18707
223	near	17.92505	4	10	6	224	4	31788
224	the	10.4191	4	10	7	225	3	5611464
225	eagle	21.106099999999998	4	10	8	226	5	1512
226	at	13.8703	4	10	9	227	2	419116
227	first,	37.72905	4	10	10	228	6	0
228	but	14.4254	4	10	11	229	3	204206
229	the	10.4237	4	10	12	230	3	5611464
230	eagle	21.106099999999998	4	10	13	231	5	1512
231	did	15.11995	4	10	14	232	3	53815
232	not	14.5791	4	10	15	233	3	195742
233	notice	19.974400000000003	4	10	16	234	6	1608
234	the	10.427399999999999	4	10	17	235	3	5611464
235	bird	20.13795	4	10	18	236	4	4012
236	hopping	23.576	4	10	19	237	7	157
237	onto	20.857950000000002	4	10	20	238	4	6983
238	his	14.82305	4	10	21	239	3	438174
239	back	16.5002	4	10	22	240	4	41842
240	right	17.8951	4	10	23	241	5	20942
241	as	13.06165	4	10	24	242	2	677897
242	the	10.4222	4	10	25	243	3	5611464
243	competition	19.632199999999997	4	10	26	244	11	8176
244	was	12.7318	4	10	27	245	3	1080224
245	about	15.152149999999999	4	10	28	246	5	90601
246	to	12.50225	4	10	29	247	2	1988038
247	commence.	38.624449999999996	4	10	30	248	9	0
248	Into	16.0712	4	11	1	249	4	560
249	the	10.437850000000001	4	11	2	250	3	5611464
250	air	19.549999999999997	4	11	3	251	3	17604
251	in	12.5567	4	11	4	252	2	1903316
252	a	11.01195	4	11	5	253	1	1684274
253	great	15.04895	4	11	6	254	5	19046
254	flock	22.4904	4	11	7	255	5	311
255	all	14.25375	4	11	8	256	3	98292
256	the	10.42205	4	11	9	257	3	5611464
257	birds	20.85	4	11	10	258	5	5931
258	flew	20.31525	4	11	11	259	4	3034
259	when	14.711649999999999	4	11	12	260	4	102472
260	the	10.4236	4	11	13	261	3	5611464
261	signal	21.97975	4	11	14	262	6	2246
262	was	12.7385	4	11	15	263	3	1080224
263	given.	34.633700000000005	4	11	16	264	6	0
264	The	2.63245	4	12	1	265	3	857972
265	air	19.5454	4	12	2	266	3	17604
266	was	12.732050000000001	4	12	3	267	3	1080224
267	full	16.23875	4	12	4	268	4	18170
268	of	14.634450000000001	4	12	5	269	2	2750306
269	dust,	46.38675	4	12	6	270	5	0
270	and	12.95615	4	12	7	271	3	2510744
271	it	12.0199	4	12	8	272	2	327760
272	seemed	18.8902	4	12	9	273	6	3497
273	as	13.0483	4	12	10	274	2	677897
274	if	14.42465	4	12	11	275	2	34963
275	a	11.009450000000001	4	12	12	276	1	1684274
276	black	17.5529	4	12	13	277	5	15727
277	cloud	23.424950000000003	4	12	14	278	5	1872
278	were	14.75665	4	12	15	279	4	356521
279	floating	20.1855	4	12	16	280	8	1197
280	over	16.43925	4	12	17	281	4	100249
281	the	10.4268	4	12	18	282	3	5611464
282	field.	37.461600000000004	4	12	19	283	6	0
283	You	12.405999999999999	4	13	1	284	3	15543
284	could	17.6483	4	13	2	285	5	54183
285	hear	20.5985	4	13	3	286	4	2450
286	the	10.41975	4	13	4	287	3	5611464
287	birds	20.85	4	13	5	288	5	5931
288	chirping	62.3961	4	13	6	289	8	40
289	and	12.94345	4	13	7	290	3	2510744
290	flapping	45.08215	4	13	8	291	8	99
291	from	14.62405	4	13	9	292	4	433874
292	fields	22.0109	4	13	10	293	6	3515
293	that	13.270199999999999	4	13	11	294	4	682579
294	were	14.7484	4	13	12	295	4	356521
295	miles	21.1003	4	13	13	296	5	17955
296	away.	36.2772	4	13	14	297	5	0
297	The	2.63245	4	14	1	298	3	857972
298	little	17.03235	4	14	2	299	6	18277
299	birds	20.84475	4	14	3	300	5	5931
300	that	13.2806	4	14	4	301	4	682579
301	soon	16.9381	4	14	5	302	4	14029
302	grew	18.6806	4	14	6	303	4	5860
303	tired	20.8887	4	14	7	304	5	938
304	fell	19.7027	4	14	8	305	4	9214
305	back	16.49665	4	14	9	306	4	41842
306	quickly	18.97	4	14	10	307	7	11642
307	to	12.51845	4	14	11	308	2	1988038
308	earth.	37.310900000000004	4	14	12	309	6	0
309	The	2.63245	4	15	1	310	3	857972
310	fact	18.99725	4	15	2	311	4	10491
311	that	13.27645	4	15	3	312	4	682579
312	the	10.424800000000001	4	15	4	313	3	5611464
313	larger	19.1929	4	15	5	314	6	11061
314	ones	21.40875	4	15	6	315	4	3749
315	held	16.1879	4	15	7	316	4	29717
316	out	16.208000000000002	4	15	8	317	3	91010
317	longer,	43.893950000000004	4	15	9	318	7	0
318	and	12.95615	4	15	10	319	3	2510744
319	flew	20.3091	4	15	11	320	4	3034
320	higher	18.664	4	15	12	321	6	10093
321	and	12.9409	4	15	13	322	3	2510744
322	higher,	41.9116	4	15	14	323	7	0
323	but	14.4254	4	15	15	324	3	204206
324	the	10.4237	4	15	16	325	3	5611464
325	eagle	21.106099999999998	4	15	17	326	5	1512
326	flew	20.3108	4	15	18	327	4	3034
327	highest	19.69525	4	15	19	328	7	13764
328	of	14.632	4	15	20	329	2	2750306
329	any,	39.903800000000004	4	15	21	330	4	0
330	surprised	19.0567	4	15	22	331	9	1825
331	no	14.70835	4	15	23	332	2	58610
332	one.	31.3873	4	15	24	333	4	0
333	Could	16.50145	4	16	1	334	5	313
334	anyone	18.8129	4	16	2	335	6	3218
335	stop	20.750300000000003	4	16	3	336	4	7246
336	the	10.42585	4	16	4	337	3	5611464
337	eagle	21.106099999999998	4	16	5	338	5	1512
338	that	13.25935	4	16	6	339	4	682579
339	seemed	18.883499999999998	4	16	7	340	6	3497
340	to	12.5189	4	16	8	341	2	1988038
341	be	16.446849999999998	4	16	9	342	2	235932
342	flying	19.6431	4	16	10	343	6	5581
343	straight	21.63085	4	16	11	344	8	4389
344	into	15.756799999999998	4	16	12	345	4	124034
345	the	10.411200000000001	4	16	13	346	3	5611464
346	sun?	46.9403	4	16	14	347	4	0
347	The	2.63415	4	16	15	348	3	857972
348	other	15.592099999999999	4	16	16	349	5	114381
349	birds	20.851950000000002	4	16	17	350	5	5931
350	gave	16.3436	4	16	18	351	4	23826
351	out	16.1936	4	16	19	352	3	91010
352	one	13.8237	4	16	20	353	3	164177
353	by	13.901900000000001	4	16	21	354	2	603586
354	one	13.82415	4	16	22	355	3	164177
355	and	12.942499999999999	4	16	23	356	3	2510744
356	when	14.70485	4	16	24	357	4	102472
357	the	10.4236	4	16	25	358	3	5611464
358	eagle	21.106099999999998	4	16	26	359	5	1512
359	saw	16.2707	4	16	27	360	3	16323
360	this	12.341	4	16	28	361	4	146224
361	he	13.1745	4	16	29	362	2	319750
362	thought,	39.54185	4	16	30	363	8	0
363	'What	53.96795	4	16	31	364	5	0
364	is	14.1731	4	16	32	365	2	514867
365	the	10.42115	4	16	33	366	3	5611464
366	use	18.20015	4	16	34	367	3	42555
367	of	14.647	4	16	35	368	2	2750306
368	flying	19.64915	4	16	36	369	6	5581
369	any	16.650199999999998	4	16	37	370	3	42063
370	higher?	44.97185	4	16	38	371	7	0
371	This	8.229700000000001	4	16	39	372	4	71624
372	victory	18.8433	4	16	40	373	7	14394
373	is	14.17235	4	16	41	374	2	514867
374	in	12.554549999999999	4	16	42	375	2	1903316
375	the	10.4305	4	16	43	376	3	5611464
376	bag	21.527749999999997	4	16	44	377	3	756
377	and	12.9472	4	16	45	378	3	2510744
378	I	7.5965	4	16	46	379	1	109857
379	am	16.59535	4	16	47	380	2	4556
380	king!'	62.7608	4	16	48	381	6	0
381	Then	12.4662	4	16	49	382	4	2819
382	the	10.42525	4	16	50	383	3	5611464
383	birds	20.85	4	16	51	384	5	5931
384	below	18.8881	4	16	52	385	5	8418
385	called	15.8782	4	16	53	386	6	50423
386	with	13.900549999999999	4	16	54	387	4	634654
387	one	13.8113	4	16	55	388	3	164177
388	accord,	44.19085	4	16	56	389	7	0
389	'Come	51.5467	4	16	57	390	5	0
390	back,	39.7532	4	16	58	391	5	0
391	come	18.48925	4	16	59	392	4	12335
392	back!	41.2465	4	16	60	393	5	0
393	It	7.1256	4	16	61	394	2	119805
394	is	14.1752	4	16	62	395	2	514867
395	you	17.3722	4	16	63	396	3	27690
396	who	15.3208	4	16	64	397	3	155994
397	must	17.900100000000002	4	16	65	398	4	12672
398	be	16.44825	4	16	66	399	2	235932
399	our	16.968600000000002	4	16	67	400	3	9798
400	king	18.6774	4	16	68	401	4	11105
401	because	15.57985	4	16	69	402	7	44534
402	no	14.71555	4	16	70	403	2	58610
403	one	13.83295	4	16	71	404	3	164177
404	can	16.74325	4	16	72	405	3	60795
405	fly	21.805950000000003	4	16	73	406	3	3089
406	as	13.0524	4	16	74	407	2	677897
407	high	16.774099999999997	4	16	75	408	4	39012
408	as	13.045300000000001	4	16	76	409	2	677897
409	you.'	54.280699999999996	4	16	77	410	5	0
410	'Except	76.0415	4	16	78	411	7	0
411	me!'	61.65035	4	16	79	412	4	0
412	cried	22.1329	4	16	80	413	5	253
413	a	11.0186	4	16	81	414	1	1684274
414	shrill,	64.90295	4	16	82	415	7	0
415	shrill	41.656549999999996	4	16	83	416	6	91
416	voice,	41.03195	4	16	84	417	6	0
417	and	12.95615	4	16	85	418	3	2510744
418	out	16.19525	4	16	86	419	3	91010
419	of	14.618649999999999	4	16	87	420	2	2750306
420	the	10.421700000000001	4	16	88	421	3	5611464
421	blue	19.470149999999997	4	16	89	422	4	6161
422	the	10.4259	4	16	90	423	3	5611464
423	little	17.0375	4	16	91	424	6	18277
424	bird	20.13765	4	16	92	425	4	4012
425	without	17.6	4	16	93	426	7	25481
426	a	11.0104	4	16	94	427	1	1684274
427	name	16.85395	4	16	95	428	4	34003
428	rose	20.2319	4	16	96	429	4	3397
429	from	14.616299999999999	4	16	97	430	4	433874
430	the	10.413450000000001	4	16	98	431	3	5611464
431	eagle's	56.36035	4	16	99	432	7	0
432	back,	39.7616	4	16	100	433	5	0
433	where	14.02665	4	16	101	434	5	74655
434	he	13.167549999999999	4	16	102	435	2	319750
435	had	15.20345	4	16	103	436	3	293952
436	lain	40.18115	4	16	104	437	4	47
437	hidden	21.83025	4	16	105	438	6	2199
438	in	12.5452	4	16	106	439	2	1903316
439	the	10.4305	4	16	107	440	3	5611464
440	feathers.	42.0238	4	16	108	441	9	0
441	His	10.3702	4	17	1	442	3	29140
442	guile	40.94785	4	17	2	443	5	29
443	was	12.72815	4	17	3	444	3	1080224
444	the	10.431650000000001	4	17	4	445	3	5611464
445	ace	20.551949999999998	4	17	5	446	3	541
446	up	14.4511	4	17	6	447	2	92163
447	his	14.834150000000001	4	17	7	448	3	438174
448	sleeve,	43.6314	4	17	8	449	7	0
449	and	12.95615	4	17	9	450	3	2510744
450	he	13.1697	4	17	10	451	2	319750
451	laughed	20.74125	4	17	11	452	7	223
452	to	12.498550000000002	4	17	12	453	2	1988038
453	himself	16.9556	4	17	13	454	7	21794
454	at	13.879750000000001	4	17	14	455	2	419116
455	how	16.63875	4	17	15	456	3	20562
456	easy	20.88425	4	17	16	457	4	2914
457	it	12.02665	4	17	17	458	2	327760
458	had	15.212800000000001	4	17	18	459	3	293952
459	been	15.831050000000001	4	17	19	460	4	152863
460	to	12.50405	4	17	20	461	2	1988038
461	outwit	38.647400000000005	4	17	21	462	6	16
462	the	10.4316	4	17	22	463	3	5611464
463	other	15.602049999999998	4	17	23	464	5	114381
464	birds.	38.4092	4	17	24	465	6	0
465	Higher	15.26665	4	18	1	466	6	605
466	and	12.94155	4	18	2	467	3	2510744
467	higher	18.65665	4	18	3	468	6	10093
468	he	13.174900000000001	4	18	4	469	2	319750
469	mounted,	44.67359999999999	4	18	5	470	8	0
470	until	15.7086	4	18	6	471	5	50535
471	he	13.157250000000001	4	18	7	472	2	319750
472	was	12.720749999999999	4	18	8	473	3	1080224
473	lost	16.380200000000002	4	18	9	474	4	22925
474	to	12.513	4	18	10	475	2	1988038
475	sight,	44.31545	4	18	11	476	6	0
476	and	12.95615	4	18	12	477	3	2510744
477	then	14.0648	4	18	13	478	4	67603
478	folding	23.1316	4	18	14	479	7	355
479	his	14.8229	4	18	15	480	3	438174
480	wings	24.2634	4	18	16	481	5	2960
481	together,	40.29095	4	18	17	482	9	0
482	he	13.18855	4	18	18	483	2	319750
483	sank	21.6782	4	18	19	484	4	2610
484	to	12.50225	4	18	20	485	2	1988038
485	earth	19.76005	4	18	21	486	5	2656
486	crying	21.36975	4	18	22	487	6	497
487	shrilly,	84.2524	4	18	23	488	8	0
488	'I	31.7715	4	18	24	489	2	11
489	am	16.5971	4	18	25	490	2	4556
490	king,	41.917699999999996	4	18	26	491	5	0
491	I	7.59285	4	18	27	492	1	109857
492	am	16.59535	4	18	28	493	2	4556
493	king!'	62.7608	4	18	29	494	6	0
494	The	2.63915	4	18	30	495	3	857972
495	eagle	21.1051	4	18	31	496	5	1512
496	tricked	22.30185	4	18	32	497	7	192
497	by	13.9238	4	18	33	498	2	603586
498	the	10.4247	4	18	34	499	3	5611464
499	little	17.0375	4	18	35	500	6	18277
500	bird	20.13765	4	18	36	501	4	4012
501	had	15.20315	4	18	37	502	3	293952
502	not	14.563099999999999	4	18	38	503	3	195742
503	sensed	22.24335	4	18	39	504	6	128
504	the	10.425799999999999	4	18	40	505	3	5611464
505	bird	20.13795	4	18	41	506	4	4012
506	in	12.546949999999999	4	18	42	507	2	1903316
507	his	14.825099999999999	4	18	43	508	3	438174
508	feathers	24.4653	4	18	44	509	8	1563
509	and	12.95165	4	18	45	510	3	2510744
510	so	15.648150000000001	4	18	46	511	2	54126
511	had	15.19515	4	18	47	512	3	293952
512	not	14.563099999999999	4	18	48	513	3	195742
513	at	13.88965	4	18	49	514	2	419116
514	all	14.249300000000002	4	18	50	515	3	98292
515	expected	17.58615	4	18	51	516	8	8563
516	the	10.4229	4	18	52	517	3	5611464
517	bird	20.13795	4	18	53	518	4	4012
518	to	12.502500000000001	4	18	54	519	2	1988038
519	come	18.49035	4	18	55	520	4	12335
520	flying	19.64495	4	18	56	521	6	5581
521	out	16.1996	4	18	57	522	3	91010
522	like	13.84345	4	18	58	523	4	43911
523	that.	30.81445	4	18	59	524	5	0
524	The	2.63245	4	19	1	525	3	857972
525	birds	20.8512	4	19	2	526	5	5931
526	back	16.50195	4	19	3	527	4	41842
527	on	13.388449999999999	4	19	4	528	2	691658
528	earth	19.7558	4	19	5	529	5	2656
529	were	14.74855	4	19	6	530	4	356521
530	all	14.25415	4	19	7	531	3	98292
531	up	14.462	4	19	8	532	2	92163
532	in	12.561250000000001	4	19	9	533	2	1903316
533	arms.	38.968	4	19	10	534	5	0
534	'You,	77.6609	4	20	1	535	5	0
535	and	12.95615	4	20	2	536	3	2510744
536	not	14.57715	4	20	3	537	3	195742
537	the	10.43445	4	20	4	538	3	5611464
538	eagle,	44.35455	4	20	5	539	6	0
539	our	16.97665	4	20	6	540	3	9798
540	king?'	64.337	4	20	7	541	6	0
541	the	10.424949999999999	4	20	8	542	3	5611464
542	birds	20.85	4	20	9	543	5	5931
543	cried,	45.3926	4	20	10	544	6	0
544	fuming	39.6259	4	20	11	545	6	24
545	with	13.88645	4	20	12	546	4	634654
546	anger.	38.89775	4	20	13	547	6	0
547	'You	54.4112	4	21	1	548	4	9
548	have	15.56795	4	21	2	549	4	164164
549	done	18.94165	4	21	3	550	4	9988
550	this	12.3311	4	21	4	551	4	146224
551	by	13.910799999999998	4	21	5	552	2	603586
552	breaking	19.73355	4	21	6	553	8	3612
553	every	16.62395	4	21	7	554	5	15662
554	rule	18.71275	4	21	8	555	4	7223
555	in	12.55575	4	21	9	556	2	1903316
556	the	10.4305	4	21	10	557	3	5611464
557	book,	40.52105	4	21	11	558	5	0
558	so	15.66215	4	21	12	559	2	54126
559	we	14.5383	4	21	13	560	2	24016
560	will	17.0743	4	21	14	561	4	36393
561	not	14.57525	4	21	15	562	3	195742
562	have	15.56565	4	21	16	563	4	164164
563	you,	40.62045	4	21	17	564	4	0
564	who	15.312850000000001	4	21	18	565	3	155994
565	are	14.8843	4	21	19	566	3	204048
566	simply	16.8654	4	21	20	567	6	5796
567	tricky	39.4362	4	21	21	568	6	116
568	and	12.93525	4	21	22	569	3	2510744
569	cunning,	45.1299	4	21	23	570	8	0
570	to	12.501000000000001	4	21	24	571	2	1988038
571	reign	18.2969	4	21	25	572	5	4887
572	over	16.45415	4	21	26	573	4	100249
573	us.'	56.051950000000005	4	21	27	574	4	3
574	The	2.63915	4	21	28	575	3	857972
575	bird	20.13795	4	21	29	576	4	4012
576	without	17.6	4	21	30	577	7	25481
577	a	11.0104	4	21	31	578	1	1684274
578	name	16.85395	4	21	32	579	4	34003
579	then	14.08785	4	21	33	580	4	67603
580	decided	16.0559	4	21	34	581	7	17431
581	to	12.517949999999999	4	21	35	582	2	1988038
582	clear	18.612000000000002	4	21	36	583	5	7912
583	the	10.43395	4	21	37	584	3	5611464
584	air	19.549999999999997	4	21	38	585	3	17604
585	and	12.951	4	21	39	586	3	2510744
586	said,	39.2513	4	21	40	587	5	0
587	'Then	52.3335	4	21	41	588	5	0
588	let	17.6507	4	21	42	589	3	4442
589	everyone	18.0507	4	21	43	590	8	3251
590	start	16.685699999999997	4	21	44	591	5	14110
591	with	13.87755	4	21	45	592	4	634654
592	a	10.9891	4	21	46	593	1	1684274
593	clean	20.253700000000002	4	21	47	594	5	2030
594	slate	22.143050000000002	4	21	48	595	5	624
595	and	12.94015	4	21	49	596	3	2510744
596	perform	18.69995	4	21	50	597	7	5565
597	a	11.00355	4	21	51	598	1	1684274
598	new	14.60915	4	21	52	599	3	82079
599	challenging	20.1281	4	21	53	600	11	1490
600	task.	38.74795	4	21	54	601	5	0
601	Then	12.4611	4	22	1	602	4	2819
602	we	14.543600000000001	4	22	2	603	2	24016
603	can	16.7528	4	22	3	604	3	60795
604	decide	19.7956	4	22	4	605	6	2132
605	who	15.3079	4	22	5	606	3	155994
606	should	17.61685	4	22	6	607	6	19040
607	be	16.4448	4	22	7	608	2	235932
608	the	10.423	4	22	8	609	3	5611464
609	real	17.90395	4	22	9	610	4	11499
610	king.'	55.5745	4	22	10	611	6	0
611	Then	12.4662	4	22	11	612	4	2819
612	the	10.42525	4	22	12	613	3	5611464
613	birds	20.85	4	22	13	614	5	5931
614	gathered	20.98725	4	22	14	615	8	2139
615	together	17.03665	4	22	15	616	8	17201
616	again	16.3144	4	22	16	617	5	29075
617	and	12.956399999999999	4	22	17	618	3	2510744
618	decided	16.05115	4	22	18	619	7	17431
619	the	10.42835	4	22	19	620	3	5611464
620	case	18.212200000000003	4	22	20	621	4	15595
621	would	16.4106	4	22	21	622	5	126894
622	be	16.45395	4	22	22	623	2	235932
623	resolved	19.77855	4	22	23	624	8	1732
624	by	13.9027	4	22	24	625	2	603586
625	making	15.948049999999999	4	22	25	626	6	21925
626	a	11.0059	4	22	26	627	1	1684274
627	new	14.60915	4	22	27	628	3	82079
628	condition,	45.0039	4	22	28	629	10	0
629	which	14.7402	4	22	29	630	5	276783
630	was	12.7302	4	22	30	631	3	1080224
631	that	13.2731	4	22	31	632	4	682579
632	he	13.165849999999999	4	22	32	633	2	319750
633	should	17.61305	4	22	33	634	6	19040
634	be	16.4448	4	22	34	635	2	235932
635	king	18.6702	4	22	35	636	4	11105
636	who	15.30895	4	22	36	637	3	155994
637	could	17.64215	4	22	37	638	5	54183
638	go	17.45935	4	22	38	639	2	14475
639	the	10.432649999999999	4	22	39	640	3	5611464
640	deepest	20.76145	4	22	40	641	7	356
641	into	15.763950000000001	4	22	41	642	4	124034
642	the	10.411200000000001	4	22	42	643	3	5611464
643	earth.	37.3067	4	22	43	644	6	0
644	So	11.35605	4	23	1	645	2	4113
645	the	10.434000000000001	4	23	2	646	3	5611464
646	little	17.0375	4	23	3	647	6	18277
647	bird	20.13765	4	23	4	648	4	4012
648	who	15.3069	4	23	5	649	3	155994
649	the	10.434149999999999	4	23	6	650	3	5611464
650	other	15.602049999999998	4	23	7	651	5	114381
651	birds	20.851950000000002	4	23	8	652	5	5931
652	despised	22.1648	4	23	9	653	8	198
653	was	12.7369	4	23	10	654	3	1080224
654	now	15.01575	4	23	11	655	3	31696
655	back	16.49405	4	23	12	656	4	41842
656	to	12.50215	4	23	13	657	2	1988038
657	square	21.701999999999998	4	23	14	658	6	6773
658	one.	31.38565	4	23	15	659	4	0
659	Confident,	41.7998	4	24	1	660	10	0
660	he	13.18855	4	24	2	661	2	319750
661	remained,	41.13075	4	24	3	662	9	0
662	however,	37.77465	4	24	4	663	8	0
663	that	13.2806	4	24	5	664	4	682579
664	if	14.422049999999999	4	24	6	665	2	34963
665	he	13.16185	4	24	7	666	2	319750
666	played	17.020400000000002	4	24	8	667	6	35177
667	his	14.8241	4	24	9	668	3	438174
668	cards	21.5944	4	24	10	669	5	1766
669	right,	41.1571	4	24	11	670	6	0
670	he	13.18855	4	24	12	671	2	319750
671	could	17.6337	4	24	13	672	5	54183
672	be	16.44775	4	24	14	673	2	235932
673	king.	36.2285	4	24	15	674	5	0
674	How	12.35155	4	25	1	675	3	1983
675	the	10.431000000000001	4	25	2	676	3	5611464
676	goose	22.11705	4	25	3	677	5	143
677	wallowed	44.6548	4	25	4	678	8	4
678	in	12.5563	4	25	5	679	2	1903316
679	the	10.4305	4	25	6	680	3	5611464
680	sand,	46.19385	4	25	7	681	5	0
681	and	12.95615	4	25	8	682	3	2510744
682	the	10.425699999999999	4	25	9	683	3	5611464
683	duck	20.574199999999998	4	25	10	684	4	789
684	strove	21.0873	4	25	11	685	6	168
685	to	12.51425	4	25	12	686	2	1988038
686	dig	20.8627	4	25	13	687	3	613
687	a	11.010100000000001	4	25	14	688	1	1684274
688	hole	24.644849999999998	4	25	15	689	4	1903
689	for	14.41385	4	25	16	690	3	677963
690	the	10.42595	4	25	17	691	3	5611464
691	new	14.607600000000001	4	25	18	692	3	82079
692	task!	45.9432	4	25	19	693	5	0
693	All	9.957249999999998	4	25	20	694	3	23408
694	the	10.41835	4	25	21	695	3	5611464
695	other	15.602049999999998	4	25	22	696	5	114381
696	birds	20.851950000000002	4	25	23	697	5	5931
697	tried	18.57315	4	25	24	698	5	7857
698	to	12.50905	4	25	25	699	2	1988038
699	hide	21.375149999999998	4	25	26	700	4	1124
700	themselves	18.782899999999998	4	25	27	701	10	9992
701	in	12.54535	4	25	28	702	2	1903316
702	the	10.4305	4	25	29	703	3	5611464
703	ground,	43.000550000000004	4	25	30	704	7	0
704	too,	41.21565	4	25	31	705	4	0
705	until	15.7086	4	25	32	706	5	50535
706	they	14.09685	4	25	33	707	4	136170
707	were	14.751	4	25	34	708	4	356521
708	practically	19.612949999999998	4	25	35	709	11	584
709	blue	19.462	4	25	36	710	4	6161
710	in	12.5358	4	25	37	711	2	1903316
711	the	10.4305	4	25	38	712	3	5611464
712	face.	37.35825	4	25	39	713	5	0
713	The	2.63245	4	26	1	714	3	857972
714	nameless	43.7137	4	26	2	715	8	74
715	little	17.0399	4	26	3	716	6	18277
716	bird	20.13765	4	26	4	717	4	4012
717	that	13.2691	4	26	5	718	4	682579
718	was	12.7271	4	26	6	719	3	1080224
719	as	13.04865	4	26	7	720	2	677897
720	bold	20.31505	4	26	8	721	4	806
721	as	13.05575	4	26	9	722	2	677897
722	brass	20.4553	4	26	10	723	5	900
723	found	16.5352	4	26	11	724	5	45492
724	a	11.0098	4	26	12	725	1	1684274
725	pitch	19.833750000000002	4	26	13	726	5	3427
726	dark	18.54945	4	26	14	727	4	6904
727	mouse's	56.20375	4	26	15	728	7	0
728	hole,	47.88785	4	26	16	729	5	0
729	and	12.95615	4	26	17	730	3	2510744
