	word	surprisal	item	sent_id	sent_pos	zone	length	freq
548	them,	34.82385	3	26	27	549	5	0
549	when	13.472449999999998	3	26	28	550	4	102472
550	suddenly	17.8697	3	26	29	551	8	1767
551	the	7.26205	3	26	30	552	3	5611464
552	flame	18.78535	3	26	31	553	5	600
553	of	6.513450000000001	3	26	32	554	2	2750306
554	the	6.4407	3	26	33	555	3	5611464
555	match	13.20975	3	26	34	556	5	28135
556	went	13.2366	3	26	35	557	4	23312
557	out.	30.221449999999997	3	26	36	558	4	0
558	It	8.6051	3	27	1	559	2	119805
559	was	8.88505	3	27	2	560	3	1080224
560	a	8.11425	3	27	3	561	1	1684274
561	short,	33.6466	3	27	4	562	6	0
562	stubby	34.9746	3	27	5	563	6	51
563	match	14.19095	3	27	6	564	5	28135
564	that	9.3224	3	27	7	565	4	682579
565	the	7.28155	3	27	8	566	3	5611464
566	little	16.440849999999998	3	27	9	567	6	18277
567	girl	16.21495	3	27	10	568	4	5241
568	next	13.842749999999999	3	27	11	569	4	30720
569	rubbed	36.4574	3	27	12	570	6	90
570	on	10.127099999999999	3	27	13	571	2	691658
571	the	6.8149	3	27	14	572	3	5611464
572	wall.	30.54905	3	27	15	573	5	0
573	It	8.6051	3	28	1	574	2	119805
574	burst	19.10905	3	28	2	575	5	970
575	into	15.1758	3	28	3	576	4	124034
576	a	8.85205	3	28	4	577	1	1684274
577	flame,	37.87495	3	28	5	578	6	0
578	and	10.074	3	28	6	579	3	2510744
579	lo	17.463700000000003	3	28	7	580	2	147
580	and	9.779499999999999	3	28	8	581	3	2510744
581	behold,	56.119600000000005	3	28	9	582	7	0
582	the	8.61665	3	28	10	583	3	5611464
583	girl	16.44615	3	28	11	584	4	5241
584	was	8.572849999999999	3	28	12	585	3	1080224
585	transported	18.776600000000002	3	28	13	586	11	1947
586	from	11.721150000000002	3	28	14	587	4	433874
587	her	11.26305	3	28	15	588	3	177178
588	dank	30.2048	3	28	16	589	4	15
589	city	14.888549999999999	3	28	17	590	4	39274
590	to	10.562149999999999	3	28	18	591	2	1988038
591	a	9.1059	3	28	19	592	1	1684274
592	beautiful,	35.5864	3	28	20	593	10	0
593	sunny	19.4559	3	28	21	594	5	284
594	forest.	30.3032	3	28	22	595	7	0
595	She	10.32525	3	29	1	596	3	45956
596	heard	18.031100000000002	3	29	2	597	5	5684
597	the	6.684699999999999	3	29	3	598	3	5611464
598	birds	17.0131	3	29	4	599	5	5931
599	chirping	49.02005	3	29	5	600	8	40
600	and	10.1204	3	29	6	601	3	2510744
601	she	10.37795	3	29	7	602	3	100949
602	was	8.26105	3	29	8	603	3	1080224
603	surrounded	17.339750000000002	3	29	9	604	10	3423
604	by	10.452449999999999	3	29	10	605	2	603586
605	wildflowers	50.2012	3	29	11	606	11	66
606	and	9.61195	3	29	12	607	3	2510744
607	birches	47.92745	3	29	13	608	7	10
608	as	11.17595	3	29	14	609	2	677897
609	white	16.01905	3	29	15	610	5	17033
610	as	11.1192	3	29	16	611	2	677897
611	snow.	29.8136	3	29	17	612	5	0
612	A	6.723599999999999	3	30	1	613	1	96615
613	little	16.6794	3	30	2	614	6	18277
614	squirrel	18.8626	3	30	3	615	8	241
615	hid	18.83165	3	30	4	616	3	417
616	some	13.2414	3	30	5	617	4	70489
617	food	16.2392	3	30	6	618	4	10365
618	in	9.20075	3	30	7	619	2	1903316
619	the	6.52035	3	30	8	620	3	5611464
620	ground	15.27055	3	30	9	621	6	15163
621	and	10.032499999999999	3	30	10	622	3	2510744
622	scurried	51.3836	3	30	11	623	8	0
623	off	16.07855	3	30	12	624	3	40958
624	into	15.91115	3	30	13	625	4	124034
625	the	6.8263	3	30	14	626	3	5611464
626	underbrush.	49.77475	3	30	15	627	11	0
627	The	4.772	3	31	1	628	3	857972
628	girl	16.767650000000003	3	31	2	629	4	5241
629	was	8.572849999999999	3	31	3	630	3	1080224
630	curious,	38.24865	3	31	4	631	8	0
631	so	16.752499999999998	3	31	5	632	2	54126
632	she	10.3544	3	31	6	633	3	100949
633	dug	18.4967	3	31	7	634	3	863
634	some	13.6618	3	31	8	635	4	70489
635	squirrel	18.7768	3	31	9	636	8	241
636	food	16.8684	3	31	10	637	4	10365
637	up	15.55165	3	31	11	638	2	92163
638	to	10.9662	3	31	12	639	2	1988038
639	see	15.489	3	31	13	640	3	15367
640	what	14.2547	3	31	14	641	4	34619
641	it	12.58155	3	31	15	642	2	327760
642	was,	27.3386	3	31	16	643	4	0
643	but	16.315849999999998	3	31	17	644	3	204206
644	then	11.1656	3	31	18	645	4	67603
645	she	10.50825	3	31	19	646	3	100949
646	forgot	19.44075	3	31	20	647	6	238
647	to	10.8856	3	31	21	648	2	1988038
648	put	15.84825	3	31	22	649	3	15071
649	it	10.37955	3	31	23	650	2	327760
650	back.	31.0246	3	31	24	651	5	0
651	The	4.772	3	32	1	652	3	857972
652	squirrel	18.88485	3	32	2	653	8	241
653	came	13.19965	3	32	3	654	4	27108
654	back	15.01155	3	32	4	655	4	41842
655	and	10.05355	3	32	5	656	3	2510744
656	looked	17.1282	3	32	6	657	6	3222
657	in	9.062899999999999	3	32	7	658	2	1903316
658	its	10.981349999999999	3	32	8	659	3	175682
659	hiding	17.7952	3	32	9	660	6	1191
660	place,	36.0721	3	32	10	661	6	0
661	but	16.315849999999998	3	32	11	662	3	204206
662	the	7.3057	3	32	12	663	3	5611464
663	food	16.63995	3	32	13	664	4	10365
664	was	8.671050000000001	3	32	14	665	3	1080224
665	nowhere	18.04905	3	32	15	666	7	491
666	to	10.972750000000001	3	32	16	667	2	1988038
667	be	16.51005	3	32	17	668	2	235932
668	found.	30.80055	3	32	18	669	6	0
669	Then	12.98405	3	33	1	670	4	2819
670	the	7.839	3	33	2	671	3	5611464
671	match	13.20975	3	33	3	672	5	28135
672	went	13.2366	3	33	4	673	4	23312
673	out,	34.23115	3	33	5	674	4	0
674	and	10.074	3	33	6	675	3	2510744
675	it	11.05885	3	33	7	676	2	327760
676	wasn't	46.00835	3	33	8	677	6	0
677	the	7.9188	3	33	9	678	3	5611464
678	forest	15.4997	3	33	10	679	6	4174
679	that	9.5083	3	33	11	680	4	682579
680	remained	14.322099999999999	3	33	12	681	8	20842
681	before	13.39635	3	33	13	682	6	74116
682	her	11.7569	3	33	14	683	3	177178
683	eyes.	33.0988	3	33	15	684	5	0
684	It	8.6051	3	34	1	685	2	119805
685	was	8.88505	3	34	2	686	3	1080224
686	only	12.1033	3	34	3	687	4	94174
687	the	7.405749999999999	3	34	4	688	3	5611464
688	thick,	34.904849999999996	3	34	5	689	6	0
689	damp,	37.184	3	34	6	690	5	0
690	cold	17.1025	3	34	7	691	4	4136
691	wall.	30.3746	3	34	8	692	5	0
692	The	4.772	3	35	1	693	3	857972
693	girl	16.767650000000003	3	35	2	694	4	5241
694	looked	17.49635	3	35	3	695	6	3222
695	despondently	54.71655	3	35	4	696	12	5
696	into	15.4464	3	35	5	697	4	124034
697	the	6.8263	3	35	6	698	3	5611464
698	sky	15.8018	3	35	7	699	3	1910
699	that	9.1539	3	35	8	700	4	682579
700	was	9.4479	3	35	9	701	3	1080224
701	now	12.75355	3	35	10	702	3	31696
702	fully	18.73625	3	35	11	703	5	5956
703	darkened	19.3389	3	35	12	704	8	129
704	and	9.93835	3	35	13	705	3	2510744
705	suddenly	17.19565	3	35	14	706	8	1767
706	she	10.485949999999999	3	35	15	707	3	100949
707	saw	13.454699999999999	3	35	16	708	3	16323
708	a	8.54615	3	35	17	709	1	1684274
709	star	15.1241	3	35	18	710	4	11305
710	fall,	35.446349999999995	3	35	19	711	5	0
711	leaving	17.44925	3	35	20	712	7	10695
712	behind	15.4413	3	35	21	713	6	16452
713	it	10.745249999999999	3	35	22	714	2	327760
714	a	9.75545	3	35	23	715	1	1684274
715	bright	17.1895	3	35	24	716	6	2070
716	streak	16.54475	3	35	25	717	6	1757
717	of	6.23175	3	35	26	718	2	2750306
718	fire.	30.12075	3	35	27	719	5	0
719	'Someone	55.7759	3	36	1	720	8	0
720	is	8.996649999999999	3	36	2	721	2	514867
721	dying,'	54.7757	3	36	3	722	7	0
722	thought	16.10455	3	36	4	723	7	17743
723	the	7.41465	3	36	5	724	3	5611464
724	little	16.440849999999998	3	36	6	725	6	18277
725	girl.	31.036450000000002	3	36	7	726	5	0
726	It	8.6051	3	37	1	727	2	119805
727	was	8.88505	3	37	2	728	3	1080224
728	her	11.37025	3	37	3	729	3	177178
729	old	14.296199999999999	3	37	4	730	3	23261
730	grandmother,	37.43145	3	37	5	731	12	0
731	the	8.61665	3	37	6	732	3	5611464
732	one	11.900500000000001	3	37	7	733	3	164177
733	who	13.61755	3	37	8	734	3	155994
734	had	11.7729	3	37	9	735	3	293952
735	loved	16.31625	3	37	10	736	5	2042
736	her	11.64015	3	37	11	737	3	177178
737	the	7.619250000000001	3	37	12	738	3	5611464
738	most,	30.70675	3	37	13	739	5	0
739	and	10.074	3	37	14	740	3	2510744
740	the	7.1377	3	37	15	741	3	5611464
741	one	11.900500000000001	3	37	16	742	3	164177
742	who	13.61755	3	37	17	743	3	155994
743	the	8.0698	3	37	18	744	3	5611464
744	girl	16.44615	3	37	19	745	4	5241
745	used	17.0325	3	37	20	746	4	69865
746	to	10.858049999999999	3	37	21	747	2	1988038
747	visit	15.734	3	37	22	748	5	6239
748	every	14.40455	3	37	23	749	5	15662
749	Sunday,	32.132600000000004	3	37	24	750	7	0
750	who	13.12135	3	37	25	751	3	155994
751	had	11.7729	3	37	26	752	3	293952
752	told	14.39775	3	37	27	753	4	12485
753	her	11.4107	3	37	28	754	3	177178
754	that	10.087900000000001	3	37	29	755	4	682579
755	when	13.16305	3	37	30	756	4	102472
756	a	9.54425	3	37	31	757	1	1684274
757	star	15.1241	3	37	32	758	4	11305
758	falls,	35.873850000000004	3	37	33	759	6	0
759	a	10.382349999999999	3	37	34	760	1	1684274
760	soul	15.34605	3	37	35	761	4	3124
761	leaves	15.2486	3	37	36	762	6	5904
762	this	11.825800000000001	3	37	37	763	4	146224
763	earth.	30.68605	3	37	38	764	6	0
764	It	8.6051	3	38	1	765	2	119805
765	was	8.88505	3	38	2	766	3	1080224
766	her	11.37025	3	38	3	767	3	177178
767	last	13.4742	3	38	4	768	4	30260
768	match	13.0564	3	38	5	769	5	28135
769	that	9.3224	3	38	6	770	4	682579
770	the	7.28155	3	38	7	771	3	5611464
771	little	16.440849999999998	3	38	8	772	6	18277
772	girl	16.21495	3	38	9	773	4	5241
773	now	13.844149999999999	3	38	10	774	3	31696
774	rubbed	36.2498	3	38	11	775	6	90
775	on	10.127099999999999	3	38	12	776	2	691658
776	the	6.8149	3	38	13	777	3	5611464
777	wall	16.448999999999998	3	38	14	778	4	6441
778	and	9.7431	3	38	15	779	3	2510744
779	the	7.1377	3	38	16	780	3	5611464
780	light	15.463049999999999	3	38	17	781	5	16358
781	again	13.987449999999999	3	38	18	782	5	29075
782	shone	32.173	3	38	19	783	5	111
783	round	15.704049999999999	3	38	20	784	5	11632
784	her.	26.46765	3	38	21	785	4	0
785	Her	10.9097	3	39	1	786	3	10480
786	old	14.763349999999999	3	39	2	787	3	23261
787	grandmother	17.883699999999997	3	39	3	788	11	952
788	in	8.71705	3	39	4	789	2	1903316
789	the	6.52035	3	39	5	790	3	5611464
790	brightness	18.696550000000002	3	39	6	791	10	394
791	stood,	36.03105	3	39	7	792	6	0
792	loving	18.6102	3	39	8	793	6	632
793	in	9.308399999999999	3	39	9	794	2	1903316
794	her	11.481200000000001	3	39	10	795	3	177178
795	appearance.	30.636699999999998	3	39	11	796	11	0
796	The	4.772	3	40	1	797	3	857972
797	girl	16.767650000000003	3	40	2	798	4	5241
798	understood	19.8494	3	40	3	799	10	1983
799	her	11.413450000000001	3	40	4	800	3	177178
800	grandmother	17.682850000000002	3	40	5	801	11	952
801	would	12.62725	3	40	6	802	5	126894
802	soon	13.16545	3	40	7	803	4	14029
803	disappear,	38.981899999999996	3	40	8	804	10	0
804	but	16.315849999999998	3	40	9	805	3	204206
805	she	9.8965	3	40	10	806	3	100949
806	tried	16.91475	3	40	11	807	5	7857
807	to	10.5245	3	40	12	808	2	1988038
808	play	13.59825	3	40	13	809	4	28198
809	for	10.01725	3	40	14	810	3	677963
810	time.	28.4762	3	40	15	811	5	0
811	'Grandmother,'	99.89265	3	41	1	812	14	0
812	cried	19.1391	3	41	2	813	5	253
813	the	6.7036999999999995	3	41	3	814	3	5611464
814	little	16.440849999999998	3	41	4	815	6	18277
815	one,	30.1505	3	41	5	816	4	0
816	'O	23.988500000000002	3	41	6	817	2	0
817	take	17.8956	3	41	7	818	4	25227
818	me	14.59765	3	41	8	819	2	13489
819	with	11.92615	3	41	9	820	4	634654
820	you!	36.4649	3	41	10	821	4	0
821	I	9.0408	3	41	11	822	1	109857
822	know	18.4496	3	41	12	823	4	8560
823	you	14.243749999999999	3	41	13	824	3	27690
824	will	13.844349999999999	3	41	14	825	4	36393
825	go	16.80945	3	41	15	826	2	14475
826	away	16.80735	3	41	16	827	4	20036
827	when	12.84685	3	41	17	828	4	102472
828	the	7.595000000000001	3	41	18	829	3	5611464
829	match	13.20975	3	41	19	830	5	28135
830	burns	18.850949999999997	3	41	20	831	5	540
831	out!'	56.832	3	41	21	832	5	0
832	The	5.478149999999999	3	41	22	833	3	857972
833	girl	16.767650000000003	3	41	23	834	4	5241
834	decided	15.56855	3	41	24	835	7	17431
835	to	10.4235	3	41	25	836	2	1988038
836	light	15.49335	3	41	26	837	5	16358
837	the	7.62	3	41	27	838	3	5611464
838	whole	15.80295	3	41	28	839	5	8698
839	bundle	19.496699999999997	3	41	29	840	6	325
840	of	6.29255	3	41	30	841	2	2750306
841	matches,	36.53255	3	41	31	842	8	0
842	in	9.9063	3	41	32	843	2	1903316
843	order	14.40755	3	41	33	844	5	23031
844	to	10.286999999999999	3	41	34	845	2	1988038
845	keep	17.8131	3	41	35	846	4	8902
846	her	11.97	3	41	36	847	3	177178
847	grandmother	17.682850000000002	3	41	37	848	11	952
848	there.	25.560499999999998	3	41	38	849	6	0
849	The	4.772	3	42	1	850	3	857972
850	girl	16.767650000000003	3	42	2	851	4	5241
851	saw	15.5634	3	42	3	852	3	16323
852	the	6.606299999999999	3	42	4	853	3	5611464
853	matches	16.08105	3	42	5	854	7	8253
854	glowed	34.364149999999995	3	42	6	855	6	14
855	with	11.03065	3	42	7	856	4	634654
856	a	8.6639	3	42	8	857	1	1684274
857	light	15.218399999999999	3	42	9	858	5	16358
858	that	9.63465	3	42	10	859	4	682579
859	was	9.4479	3	42	11	860	3	1080224
860	brighter	18.73405	3	42	12	861	8	428
861	than	22.05175	3	42	13	862	4	90534
862	the	6.98105	3	42	14	863	3	5611464
863	day,	32.6691	3	42	15	864	4	0
864	and	10.074	3	42	16	865	3	2510744
865	her	11.868749999999999	3	42	17	866	3	177178
866	grandmother	17.682850000000002	3	42	18	867	11	952
867	had	11.4954	3	42	19	868	3	293952
868	never	14.54975	3	42	20	869	5	22145
869	appeared	13.0687	3	42	21	870	8	18006
870	so	15.55875	3	42	22	871	2	54126
871	large	17.0317	3	42	23	872	5	36270
872	or	14.1374	3	42	24	873	2	167053
873	so	16.6963	3	42	25	874	2	54126
874	beautiful	17.02985	3	42	26	875	9	2661
875	as	11.58185	3	42	27	876	2	677897
876	she	9.94385	3	42	28	877	3	100949
877	did	13.0985	3	42	29	878	3	53815
878	in	8.79515	3	42	30	879	2	1903316
879	the	6.52035	3	42	31	880	3	5611464
880	light	15.463049999999999	3	42	32	881	5	16358
881	of	5.9739	3	42	33	882	2	2750306
882	the	6.4407	3	42	34	883	3	5611464
883	little	16.440849999999998	3	42	35	884	6	18277
884	matches.	30.551049999999996	3	42	36	885	8	0
885	The	4.772	3	43	1	886	3	857972
886	grandmother	17.6742	3	43	2	887	11	952
887	then	11.00855	3	43	3	888	4	67603
888	took	12.108	3	43	4	889	4	43233
889	the	6.45165	3	43	5	890	3	5611464
890	little	16.440849999999998	3	43	6	891	6	18277
891	girl	16.21495	3	43	7	892	4	5241
892	in	9.40465	3	43	8	893	2	1903316
893	her	11.481200000000001	3	43	9	894	3	177178
894	arms,	35.839150000000004	3	43	10	895	5	0
895	and	10.074	3	43	11	896	3	2510744
896	they	12.2478	3	43	12	897	4	136170
897	both	12.52665	3	43	13	898	4	61675
898	flew	16.19025	3	43	14	899	4	3034
899	upwards	18.787950000000002	3	43	15	900	7	610
900	in	9.20465	3	43	16	901	2	1903316
901	brightness	19.299300000000002	3	43	17	902	10	394
902	and	9.7331	3	43	18	903	3	2510744
903	joy	17.4508	3	43	19	904	3	701
904	far	15.422	3	43	20	905	3	13471
905	above	14.89745	3	43	21	906	5	12549
906	the	7.0893999999999995	3	43	22	907	3	5611464
907	earth,	35.4193	3	43	23	908	6	0
908	where	13.22295	3	43	24	909	5	74655
909	there	12.3171	3	43	25	910	5	62555
910	was	7.91705	3	43	26	911	3	1080224
911	neither	15.11965	3	43	27	912	7	3527
912	cold	16.98405	3	43	28	913	4	4136
913	nor	16.5428	3	43	29	914	3	4357
914	hunger,	36.9809	3	43	30	915	7	0
915	and	10.074	3	43	31	916	3	2510744
916	the	7.1377	3	43	32	917	3	5611464
917	little	16.440849999999998	3	43	33	918	6	18277
918	girl	16.21495	3	43	34	919	4	5241
919	felt	15.1475	3	43	35	920	4	19834
920	safe	19.8155	3	43	36	921	4	2441
921	and	10.296700000000001	3	43	37	922	3	2510744
922	peaceful.	33.0341	3	43	38	923	9	0
923	In	6.3324	3	44	1	924	2	282668
924	the	7.48195	3	44	2	925	3	5611464
925	dawn	16.004550000000002	3	44	3	926	4	1186
926	of	6.7357499999999995	3	44	4	927	2	2750306
927	the	6.4407	3	44	5	928	3	5611464
928	morning	13.566749999999999	3	44	6	929	7	7566
929	there	12.2076	3	44	7	930	5	62555
930	lay	16.004649999999998	3	44	8	931	3	3023
931	the	6.66705	3	44	9	932	3	5611464
932	poor	16.104300000000002	3	44	10	933	4	8802
933	little	16.29835	3	44	11	934	6	18277
934	one,	30.1505	3	44	12	935	4	0
935	not	17.313650000000003	3	44	13	936	3	195742
936	frowning,	68.12315	3	44	14	937	9	0
937	but	16.315849999999998	3	44	15	938	3	204206
938	smiling	19.332749999999997	3	44	16	939	7	233
939	and	10.07055	3	44	17	940	3	2510744
940	with	11.955200000000001	3	44	18	941	4	634654
941	a	8.6639	3	44	19	942	1	1684274
942	pale	18.0777	3	44	20	943	4	1473
943	face	16.2193	3	44	21	944	4	9632
944	leaning	19.036949999999997	3	44	22	945	7	340
945	against	13.4606	3	44	23	946	7	66599
946	the	6.718	3	44	24	947	3	5611464
947	wall,	35.685050000000004	3	44	25	948	5	0
948	frozen	18.41865	3	44	26	949	6	782
949	and	9.7699	3	44	27	950	3	2510744
950	stone	16.1583	3	44	28	951	5	6230
951	dead.	32.11095	3	44	29	952	5	0
952	'She	37.4996	3	45	1	953	4	0
953	tried	17.12715	3	45	2	954	5	7857
954	to	10.5245	3	45	3	955	2	1988038
955	warm	17.1191	3	45	4	956	4	2903
956	herself,'	52.610749999999996	3	45	5	957	9	0
957	said	12.80595	3	45	6	958	4	56426
958	some.	28.3694	3	45	7	959	5	0
959	Children	12.86835	3	46	1	960	8	2747
960	who	12.799199999999999	3	46	2	961	3	155994
961	saw	12.99045	3	46	3	962	3	16323
962	her	11.31645	3	46	4	963	3	177178
963	were	12.36965	3	46	5	964	4	356521
964	asking	16.34515	3	46	6	965	6	2585
965	their	13.000499999999999	3	46	7	966	5	187293
966	parents	16.3919	3	46	8	967	7	6995
967	why	15.7615	3	46	9	968	3	4936
968	no	14.58175	3	46	10	969	2	58610
969	one	11.38425	3	46	11	970	3	164177
970	helped	15.17535	3	46	12	971	6	10323
971	the	7.2284500000000005	3	46	13	972	3	5611464
972	girl	16.44615	3	46	14	973	4	5241
973	who	12.8488	3	46	15	974	3	155994
974	they	12.19285	3	46	16	975	4	136170
975	knew	16.2519	3	46	17	976	4	4610
976	looked	17.08345	3	46	18	977	6	3222
977	dirt	17.950499999999998	3	46	19	978	4	631
978	poor	16.642049999999998	3	46	20	979	4	8802
979	and	10.14995	3	46	21	980	3	2510744
980	helpless.	33.42505	3	46	22	981	9	0
981	Passersby	45.54205	3	47	1	982	9	0
982	who	12.9023	3	47	2	983	3	155994
983	saw	12.99045	3	47	3	984	3	16323
984	her	11.31645	3	47	4	985	3	177178
985	sitting	17.3021	3	47	5	986	7	2202
986	motionless	20.21035	3	47	6	987	10	139
987	wished	17.36945	3	47	7	988	6	1869
988	they	12.0634	3	47	8	989	4	136170
989	could	14.206299999999999	3	47	9	990	5	54183
990	have	12.906849999999999	3	47	10	991	4	164164
991	helped	14.51785	3	47	11	992	6	10323
992	the	7.2284500000000005	3	47	12	993	3	5611464
993	girl,	35.880250000000004	3	47	13	994	5	0
994	but	16.315849999999998	3	47	14	995	3	204206
995	their	12.762550000000001	3	47	15	996	5	187293
996	good	16.687800000000003	3	47	16	997	4	19530
997	intentions	18.76645	3	47	17	998	10	1024
998	were	11.4342	3	47	18	999	4	356521
999	a	8.2499	3	47	19	1000	1	1684274
1000	day	13.4337	3	47	20	1001	3	49229
1001	late	12.1888	3	47	21	1002	4	29174
1002	and	10.94495	3	47	22	1003	3	2510744
1003	a	8.96855	3	47	23	1004	1	1684274
1004	dollar	16.6253	3	47	24	1005	6	2328
1005	short.	29.624	3	47	25	1006	6	0
1006	Other	10.20265	3	48	1	1007	5	14765
1007	people	15.7813	3	48	2	1008	6	44751
1008	suspected	17.7818	3	48	3	1009	9	1682
1009	the	6.980649999999999	3	48	4	1010	3	5611464
1010	girl	16.44615	3	48	5	1011	4	5241
1011	had	12.5901	3	48	6	1012	3	293952
1012	fallen	18.54185	3	48	7	1013	6	2421
1013	asleep	19.9491	3	48	8	1014	6	506
1014	and	10.055299999999999	3	48	9	1015	3	2510744
1015	frozen,	37.475449999999995	3	48	10	1016	7	0
1016	but	16.315849999999998	3	48	11	1017	3	204206
1017	no	13.549800000000001	3	48	12	1018	2	58610
1018	one	11.38425	3	48	13	1019	3	164177
1019	imagined	18.55295	3	48	14	1020	8	529
1020	what	14.3257	3	48	15	1021	4	34619
1021	beautiful	17.5027	3	48	16	1022	9	2661
1022	things	17.3968	3	48	17	1023	6	7189
1023	she	9.97895	3	48	18	1024	3	100949
1024	had	12.2074	3	48	19	1025	3	293952
1025	seen,	37.2575	3	48	20	1026	5	0
1026	nor	16.6348	3	48	21	1027	3	4357
1027	into	16.0938	3	48	22	1028	4	124034
1028	what	14.11965	3	48	23	1029	4	34619
1029	glory	18.638199999999998	3	48	24	1030	5	584
1030	she	10.7217	3	48	25	1031	3	100949
1031	had	12.2074	3	48	26	1032	3	293952
1032	entered	13.5804	3	48	27	1033	7	10960
1033	with	10.96705	3	48	28	1034	4	634654
1034	her	11.244399999999999	3	48	29	1035	3	177178
1035	grandmother,	37.230549999999994	3	48	30	1036	12	0
1036	on	10.72915	3	48	31	1037	2	691658
1037	New	8.4218	3	48	32	1038	3	71561
1038	Year's	41.482299999999995	3	48	33	1039	6	0
1039	day.	29.434	3	48	34	1040	4	4
0	Once	11.590150000000001	4	1	1	1	4	4872
1	upon	16.23295	4	1	2	2	4	15840
2	a	8.9569	4	1	3	3	1	1684274
3	time	12.51365	4	1	4	4	4	124921
4	the	6.8626000000000005	4	1	5	5	3	5611464
5	birds	17.0131	4	1	6	6	5	5931
6	took	12.35715	4	1	7	7	4	43233
7	it	10.5061	4	1	8	8	2	327760
8	into	16.25165	4	1	9	9	4	124034
9	their	12.39575	4	1	10	10	5	187293
10	heads	15.4306	4	1	11	11	5	4663
11	that	8.9866	4	1	12	12	4	682579
12	they	11.998000000000001	4	1	13	13	4	136170
13	would	12.23	4	1	14	14	5	126894
14	like	15.1522	4	1	15	15	4	43911
15	a	8.99285	4	1	16	16	1	1684274
16	master,	35.57475	4	1	17	17	7	0
17	and	10.074	4	1	18	18	3	2510744
18	that	10.033449999999998	4	1	19	19	4	682579
19	one	11.837250000000001	4	1	20	20	3	164177
20	of	6.27315	4	1	21	21	2	2750306
21	their	12.1281	4	1	22	22	5	187293
22	number	12.214649999999999	4	1	23	23	6	62930
23	must	16.0753	4	1	24	24	4	12672
24	be	16.7393	4	1	25	25	2	235932
25	chosen	17.6886	4	1	26	26	6	5933
26	king.	29.043100000000003	4	1	27	27	5	0
27	A	6.723599999999999	4	2	1	28	1	96615
28	meeting	15.52645	4	2	2	29	7	9144
29	of	6.66095	4	2	3	30	2	2750306
30	all	12.70495	4	2	4	31	3	98292
31	the	7.0817	4	2	5	32	3	5611464
32	birds	17.0131	4	2	6	33	5	5931
33	was	8.18825	4	2	7	34	3	1080224
34	called	13.1219	4	2	8	35	6	50423
35	and	10.73645	4	2	9	36	3	2510744
36	though	17.192	4	2	10	37	6	24355
37	they	12.108049999999999	4	2	11	38	4	136170
38	understood	18.7992	4	2	12	39	10	1983
39	the	6.62695	4	2	13	40	3	5611464
40	birds	17.0131	4	2	14	41	5	5931
41	who	12.889949999999999	4	2	15	42	3	155994
42	were	11.73035	4	2	16	43	4	356521
43	from	12.399899999999999	4	2	17	44	4	433874
44	the	6.47325	4	2	18	45	3	5611464
45	most	11.89185	4	2	19	46	4	84925
46	distant	17.02995	4	2	20	47	7	1903
47	lands	16.2337	4	2	21	48	5	4269
48	would	13.109200000000001	4	2	22	49	5	126894
49	be	16.19125	4	2	23	50	2	235932
50	unable	19.00705	4	2	24	51	6	8512
51	to	10.050249999999998	4	2	25	52	2	1988038
52	come,	35.96955	4	2	26	53	5	0
53	many	13.7691	4	2	27	54	4	56177
54	birds	16.4175	4	2	28	55	5	5931
55	came	13.165700000000001	4	2	29	56	4	27108
56	from	11.544550000000001	4	2	30	57	4	433874
57	faraway	32.65245	4	2	31	58	7	40
58	meadows	19.022750000000002	4	2	32	59	7	274
