	word	surprisal	item	sent_id	sent_pos	zone	length	freq
770	still	15.95345	6	48	4	771	5	30479
771	strained	20.63825	6	48	5	772	8	745
772	to	11.269400000000001	6	48	6	773	2	1988038
773	remain	17.0186	6	48	7	774	6	7146
774	upset	18.93855	6	48	8	775	5	1699
775	with,	34.33135	6	48	9	776	5	0
776	had	13.792850000000001	6	48	10	777	3	293952
777	gone	20.735	6	48	11	778	4	3235
778	out	15.8326	6	48	12	779	3	91010
779	to	11.24795	6	48	13	780	2	1988038
780	find	17.7486	6	48	14	781	4	12416
781	her	16.65785	6	48	15	782	3	177178
782	glasses	21.47115	6	48	16	783	7	468
783	in	11.0808	6	48	17	784	2	1903316
784	order	17.5186	6	48	18	785	5	23031
785	to	11.26325	6	48	19	786	2	1988038
786	search	18.678350000000002	6	48	20	787	6	5129
787	for	12.017199999999999	6	48	21	788	3	677963
788	Sticky	33.17085	6	48	22	789	6	126
789	more	14.28865	6	48	23	790	4	110495
790	effectively.	34.585499999999996	6	48	24	791	12	0
791	'This	46.844800000000006	6	49	1	792	5	0
792	is	10.9815	6	49	2	793	2	514867
793	my	17.136650000000003	6	49	3	794	2	15265
794	new	13.88125	6	49	4	795	3	82079
795	and	10.64115	6	49	5	796	3	2510744
796	extra	18.291600000000003	6	49	6	797	5	4323
797	powerful	17.6323	6	49	7	798	8	6760
798	pair	17.984	6	49	8	799	4	7134
799	I	9.31845	6	49	9	800	1	109857
800	have	12.7135	6	49	10	801	4	164164
801	for	12.0018	6	49	11	802	3	677963
802	important	16.2053	6	49	12	803	9	16488
803	occasions	21.933300000000003	6	49	13	804	9	2718
804	like	14.80575	6	49	14	805	4	43911
805	snail	21.34635	6	49	15	806	5	243
806	hunting,'	59.21585	6	49	16	807	9	0
807	she	16.96685	6	49	17	808	3	100949
808	said.	32.16685	6	49	18	809	5	0
809	She	11.90455	6	50	1	810	3	45956
810	smiled	41.257149999999996	6	50	2	811	6	69
811	at	12.5002	6	50	3	812	2	419116
812	Abby,	36.96355	6	50	4	813	5	0
813	trying	18.4175	6	50	5	814	6	6005
814	to	11.28975	6	50	6	815	2	1988038
815	butter	21.1767	6	50	7	816	6	387
816	her	16.68395	6	50	8	817	3	177178
817	up,	37.18145	6	50	9	818	3	0
818	but	14.498249999999999	6	50	10	819	3	204206
819	Abby	16.50475	6	50	11	820	4	384
820	didn't	54.606449999999995	6	50	12	821	6	0
821	smile	21.66315	6	50	13	822	5	412
822	back.	33.2804	6	50	14	823	5	0
823	Abby	16.514049999999997	6	51	1	824	4	384
824	believed	16.6723	6	51	2	825	8	14572
825	her	16.6674	6	51	3	826	3	177178
826	mom's	56.4037	6	51	4	827	5	0
827	idea	17.5638	6	51	5	828	4	11624
828	would	13.4374	6	51	6	829	5	126894
829	not	14.4176	6	51	7	830	3	195742
830	succeed,	39.8326	6	51	8	831	8	0
831	but	14.498249999999999	6	51	9	832	3	204206
832	then	15.0502	6	51	10	833	4	67603
833	she	16.96415	6	51	11	834	3	100949
834	had	13.76775	6	51	12	835	3	293952
835	an	13.8938	6	51	13	836	2	307522
836	idea	17.573349999999998	6	51	14	837	4	11624
837	of	10.854800000000001	6	51	15	838	2	2750306
838	her	16.6632	6	51	16	839	3	177178
839	own.	33.18715	6	51	17	840	4	0
840	'I've	63.23505	6	52	1	841	5	0
841	got	18.53855	6	52	2	842	3	8715
842	a	12.58765	6	52	3	843	1	1684274
843	magnifying	39.78735	6	52	4	844	10	59
844	glass,'	60.551100000000005	6	52	5	845	7	0
845	Abby	16.51115	6	52	6	846	4	384
846	suddenly	19.15815	6	52	7	847	8	1767
847	remembered	19.5126	6	52	8	848	10	1675
848	and	10.61455	6	52	9	849	3	2510744
849	rushed	20.601950000000002	6	52	10	850	6	1361
850	off	18.15645	6	52	11	851	3	40958
851	to	11.29315	6	52	12	852	2	1988038
852	find	17.7486	6	52	13	853	4	12416
853	it.	30.080849999999998	6	52	14	854	3	8
854	On	6.46035	6	53	1	855	2	80906
855	the	9.668800000000001	6	53	2	856	3	5611464
856	floor	20.404049999999998	6	53	3	857	5	6079
857	beside	19.97375	6	53	4	858	6	905
858	each	15.374299999999998	6	53	5	859	4	40694
859	other	13.35325	6	53	6	860	5	114381
860	they	14.8451	6	53	7	861	4	136170
861	sat,	40.61435	6	53	8	862	4	0
862	shuffling	56.3202	6	53	9	863	9	55
863	around	16.38505	6	53	10	864	6	43700
864	the	9.6541	6	53	11	865	3	5611464
865	tank,	42.29065	6	53	12	866	5	0
866	looking	20.370449999999998	6	53	13	867	7	5153
867	all	12.411999999999999	6	53	14	868	3	98292
868	over	13.168600000000001	6	53	15	869	4	100249
869	the	9.675550000000001	6	53	16	870	3	5611464
870	place	16.8137	6	53	17	871	5	34479
871	and	10.618300000000001	6	53	18	872	3	2510744
872	peering	40.3852	6	53	19	873	7	34
873	into	13.9175	6	53	20	874	4	124034
874	the	9.663350000000001	6	53	21	875	3	5611464
875	corners	21.775100000000002	6	53	22	876	7	912
876	among	15.61175	6	53	23	877	5	24817
877	the	9.670300000000001	6	53	24	878	3	5611464
878	big	16.82355	6	53	25	879	3	5775
879	pebbles	44.0419	6	53	26	880	7	85
880	and	10.6175	6	53	27	881	3	2510744
881	the	9.6609	6	53	28	882	3	5611464
882	pond	20.966549999999998	6	53	29	883	4	461
883	weed.	38.208	6	53	30	884	5	0
884	Abby	16.514049999999997	6	54	1	885	4	384
885	tried	17.50715	6	54	2	886	5	7857
886	to	11.2863	6	54	3	887	2	1988038
887	imagine,	40.72905	6	54	4	888	8	0
888	if	15.1777	6	54	5	889	2	34963
889	she	16.97	6	54	6	890	3	100949
890	were	12.903500000000001	6	54	7	891	4	356521
891	Sticky,	53.64635	6	54	8	892	7	0
892	a	12.59815	6	54	9	893	1	1684274
893	little	17.569499999999998	6	54	10	894	6	18277
894	water	19.83685	6	54	11	895	5	25742
895	snail,	41.818200000000004	6	54	12	896	6	0
896	where	13.93645	6	54	13	897	5	74655
897	would	13.44485	6	54	14	898	5	126894
898	she	16.953049999999998	6	54	15	899	3	100949
899	hide	19.599449999999997	6	54	16	900	4	1124
900	out?	39.43735	6	54	17	901	4	0
901	At	8.20165	6	54	18	902	2	44276
902	one	15.00475	6	54	19	903	3	164177
903	point	16.64595	6	54	20	904	5	23710
904	she	16.965600000000002	6	54	21	905	3	100949
905	thought	16.53765	6	54	22	906	7	17743
906	she	16.9653	6	54	23	907	3	100949
907	saw	16.83715	6	54	24	908	3	16323
908	him,	36.7334	6	54	25	909	4	0
909	but	14.498249999999999	6	54	26	910	3	204206
910	it	13.976849999999999	6	54	27	911	2	327760
911	wasn't	55.358549999999994	6	54	28	912	6	0
912	the	9.67165	6	54	29	913	3	5611464
913	water	19.83945	6	54	30	914	5	25742
914	snail.	37.411500000000004	6	54	31	915	6	0
915	It	8.085550000000001	6	55	1	916	2	119805
916	was	11.8111	6	55	2	917	3	1080224
917	a	12.59605	6	55	3	918	1	1684274
918	large	15.6895	6	55	4	919	5	36270
919	speck	35.92975	6	55	5	920	5	8
920	of	10.8656	6	55	6	921	2	2750306
921	dust	21.6462	6	55	7	922	4	1442
922	that	12.0694	6	55	8	923	4	682579
923	was	11.8104	6	55	9	924	3	1080224
924	deceptively	62.07035	6	55	10	925	11	82
925	bobbing	41.54089999999999	6	55	11	926	7	32
926	around	16.38125	6	55	12	927	6	43700
927	in	11.1052	6	55	13	928	2	1903316
928	the	9.655449999999998	6	55	14	929	3	5611464
929	water	19.83945	6	55	15	930	5	25742
930	like	14.7949	6	55	16	931	4	43911
931	a	12.594850000000001	6	55	17	932	1	1684274
932	live	15.902899999999999	6	55	18	933	4	16186
933	animal.	34.02005	6	55	19	934	7	0
934	They	9.5862	6	56	1	935	4	40130
935	were	12.886	6	56	2	936	4	356521
936	ready	20.57695	6	56	3	937	5	3585
937	to	11.268699999999999	6	56	4	938	2	1988038
938	call	17.56635	6	56	5	939	4	7054
939	it	13.9885	6	56	6	940	2	327760
940	quits,	57.27515	6	56	7	941	6	0
941	when	14.829799999999999	6	56	8	942	4	102472
942	suddenly	19.166600000000003	6	56	9	943	8	1767
943	Mom	16.0238	6	56	10	944	3	253
944	cried,	42.27205	6	56	11	945	6	0
945	'Ah	42.3649	6	56	12	946	3	0
946	ha!'	62.874300000000005	6	56	13	947	4	0
947	Tucked	33.64095	6	56	14	948	6	0
948	in	11.12045	6	56	15	949	2	1903316
949	a	12.58745	6	56	16	950	1	1684274
950	curve	21.251199999999997	6	56	17	951	5	1388
951	of	10.8435	6	56	18	952	2	2750306
952	the	9.65795	6	56	19	953	3	5611464
953	archway,	59.6133	6	56	20	954	8	0
954	perfectly	19.3269	6	56	21	955	9	1199
955	hidden	20.03835	6	56	22	956	6	2199
956	against	15.85885	6	56	23	957	7	66599
957	a	12.58995	6	56	24	958	1	1684274
958	pitch	19.929000000000002	6	56	25	959	5	3427
959	dark	19.3233	6	56	26	960	4	6904
960	stone,	39.89605	6	56	27	961	6	0
961	sat	20.135849999999998	6	56	28	962	3	1498
962	Mr.	28.83345	6	56	29	963	3	5548
963	Sticky,	53.6361	6	57	1	964	7	0
964	safe	20.317500000000003	6	57	2	965	4	2441
965	and	10.6477	6	57	3	966	3	2510744
966	sound.	34.1806	6	57	4	967	6	0
967	'You,	68.34084999999999	6	58	1	968	5	0
968	I	9.309349999999998	6	58	2	969	1	109857
969	can	13.7331	6	58	3	970	3	60795
970	always	17.485	6	58	4	971	6	9429
971	count	18.89835	6	58	5	972	5	1865
972	on,'	52.1151	6	58	6	973	4	0
973	Abby	16.51115	6	58	7	974	4	384
974	said	16.116950000000003	6	58	8	975	4	56426
975	to	11.28265	6	58	9	976	2	1988038
976	her	16.68375	6	58	10	977	3	177178
977	mom,	42.630750000000006	6	58	11	978	4	0
978	with	13.850999999999999	6	58	12	979	4	634654
979	relief.	35.7466	6	58	13	980	7	0
980	Then	13.1359	6	59	1	981	4	2819
981	she	16.95365	6	59	2	982	3	100949
982	noticed	20.0026	6	59	3	983	7	1614
983	another	15.687050000000001	6	59	4	984	7	35008
984	water	19.843	6	59	5	985	5	25742
985	snail	21.348	6	59	6	986	5	243
986	was	11.815850000000001	6	59	7	987	3	1080224
987	right	15.7238	6	59	8	988	5	20942
988	next	15.5559	6	59	9	989	4	30720
989	to	11.27445	6	59	10	990	2	1988038
990	Sticky	33.1747	6	59	11	991	6	126
991	and	10.64105	6	59	12	992	3	2510744
992	asked	15.387599999999999	6	59	13	993	5	11868
993	where	13.930299999999999	6	59	14	994	5	74655
994	this	13.37425	6	59	15	995	4	146224
995	new	13.8679	6	59	16	996	3	82079
996	addition	19.314700000000002	6	59	17	997	8	17618
997	to	11.2747	6	59	18	998	2	1988038
998	the	9.687650000000001	6	59	19	999	3	5611464
999	family	16.4633	6	59	20	1000	6	32663
1000	could	14.97195	6	59	21	1001	5	54183
1001	have	12.7164	6	59	22	1002	4	164164
1002	come	17.7439	6	59	23	1003	4	12335
1003	from.	28.13165	6	59	24	1004	5	0
1004	'I'm	61.19995	6	60	1	1005	4	0
1005	beginning	15.89465	6	60	2	1006	9	12023
1006	to	11.285	6	60	3	1007	2	1988038
1007	suspect	20.403599999999997	6	60	4	1008	7	1097
1008	the	9.670100000000001	6	60	5	1009	3	5611464
1009	pond	20.966549999999998	6	60	6	1010	4	461
1010	weed	22.13515	6	60	7	1011	4	154
1011	is	10.98	6	60	8	1012	2	514867
1012	guilty,	40.284	6	60	9	1013	7	0
1013	don't	53.79785	6	60	10	1014	5	0
1014	you	16.87305	6	60	11	1015	3	27690
1015	think?'	61.78555	6	60	12	1016	7	0
1016	replied	18.5504	6	60	13	1017	7	2057
1017	Mom.	32.10875	6	60	14	1018	4	0
1018	They	9.5862	6	61	1	1019	4	40130
1019	both	13.29435	6	61	2	1020	4	61675
1020	laughed	20.1436	6	61	3	1021	7	223
1021	and	10.626750000000001	6	61	4	1022	3	2510744
1022	climbed	20.01435	6	61	5	1023	7	890
1023	into	13.9204	6	61	6	1024	4	124034
1024	Abby's	50.73495	6	61	7	1025	6	0
1025	bed	20.308500000000002	6	61	8	1026	3	2402
1026	together	16.8856	6	61	9	1027	8	17201
1027	and,	31.09055	6	61	10	1028	4	0
1028	though	17.8216	6	61	11	1029	6	24355
1029	it	13.991299999999999	6	61	12	1030	2	327760
1030	was	11.8061	6	61	13	1031	3	1080224
1031	cozy,	53.06565	6	61	14	1032	5	0
1032	it	13.981950000000001	6	61	15	1033	2	327760
1033	was	11.8061	6	61	16	1034	3	1080224
1034	a	12.59605	6	61	17	1035	1	1684274
1035	bit	19.671750000000003	6	61	18	1036	3	4066
1036	of	10.8696	6	61	19	1037	2	2750306
1037	a	12.5943	6	61	20	1038	1	1684274
1038	squeeze.	53.587	6	61	21	1039	8	0
1039	'Budge	48.64075	6	62	1	1040	6	0
1040	up,'	56.2592	6	62	2	1041	4	0
1041	Mom	16.02185	6	62	3	1042	3	253
1042	said,	36.5917	6	62	4	1043	5	0
1043	giving	17.91685	6	62	5	1044	6	8322
1044	Abby	16.508000000000003	6	62	6	1045	4	384
1045	a	12.5932	6	62	7	1046	1	1684274
1046	push	19.880000000000003	6	62	8	1047	4	1956
1047	with	13.841349999999998	6	62	9	1048	4	634654
1048	her	16.65605	6	62	10	1049	3	177178
1049	bottom.	35.4687	6	62	11	1050	7	0
1050	'I	26.567050000000002	6	63	1	1051	2	11
1051	can't	49.290099999999995	6	63	2	1052	5	0
1052	because	14.8198	6	63	3	1053	7	44534
1053	I'm	43.939899999999994	6	63	4	1054	3	0
1054	already	16.3814	6	63	5	1055	7	11604
1055	on	12.54495	6	63	6	1056	2	691658
1056	the	9.63275	6	63	7	1057	3	5611464
1057	edge.'	55.763999999999996	6	63	8	1058	6	0
1058	'Good	47.55845	6	63	9	1059	5	0
1059	heavens,	41.34315	6	63	10	1060	8	0
1060	you've	53.5322	6	63	11	1061	6	0
1061	grown	20.37625	6	63	12	1062	5	2758
1062	then.	31.13935	6	63	13	1063	5	0
1063	When	8.2009	6	64	1	1064	4	34061
1064	did	15.6644	6	64	2	1065	3	53815
1065	that	12.080649999999999	6	64	3	1066	4	682579
1066	happen?	44.36995	6	64	4	1067	7	0
1067	You	12.91455	6	64	5	1068	3	15543
1068	could've	51.629149999999996	6	64	6	1069	8	0
1069	put	16.9643	6	64	7	1070	3	15071
1070	an	13.9008	6	64	8	1071	2	307522
1071	elephant	21.0066	6	64	9	1072	8	756
1072	in	11.108	6	64	10	1073	2	1903316
1073	here	16.9027	6	64	11	1074	4	5926
1074	last	15.658100000000001	6	64	12	1075	4	30260
1075	time	15.341849999999999	6	64	13	1076	4	124921
1076	we	16.0497	6	64	14	1077	2	24016
1077	did	15.67715	6	64	15	1078	3	53815
1078	this.	29.4529	6	64	16	1079	5	0
1079	Before	9.72885	6	65	1	1080	6	7079
1080	I	9.314499999999999	6	65	2	1081	1	109857
1081	know	17.4195	6	65	3	1082	4	8560
1082	it,	34.45755	6	65	4	1083	3	0
1083	you'll	36.734700000000004	6	65	5	1084	6	0
1084	be	14.629249999999999	6	65	6	1085	2	235932
1085	all	12.42	6	65	7	1086	3	98292
1086	grown	20.38005	6	65	8	1087	5	2758
1087	up.'	51.9014	6	65	9	1088	4	0
1088	On	6.46375	6	65	10	1089	2	80906
1089	her	16.67825	6	65	11	1090	3	177178
1090	mom's	56.4037	6	65	12	1091	5	0
1091	chest	22.848399999999998	6	65	13	1092	5	1634
1092	Abby	16.5071	6	65	14	1093	4	384
1093	then	15.05475	6	65	15	1094	4	67603
1094	put	16.97615	6	65	16	1095	3	15071
1095	her	16.6638	6	65	17	1096	3	177178
1096	head	17.250799999999998	6	65	18	1097	4	19105
1097	and	10.6247	6	65	19	1098	3	2510744
1098	smiled.	57.336600000000004	6	65	20	1099	7	0
0	The	3.0389	7	1	1	1	3	857972
1	text	17.1521	7	1	2	2	4	5050
2	message	18.2207	7	1	3	3	7	4091
3	said	16.096799999999998	7	1	4	4	4	56426
4	that	12.06515	7	1	5	5	4	682579
5	Lucy	17.27325	7	1	6	6	4	1123
6	Josephs	26.360599999999998	7	1	7	7	7	9
7	was	11.8051	7	1	8	8	3	1080224
8	a	12.59605	7	1	9	9	1	1684274
9	failure.	34.81785	7	1	10	10	8	0
10	It	8.085550000000001	7	2	1	11	2	119805
11	said	16.1054	7	2	2	12	4	56426
12	she	16.956400000000002	7	2	3	13	3	100949
13	was	11.79975	7	2	4	14	3	1080224
14	ugly,	42.88655	7	2	5	15	5	0
15	had	13.792850000000001	7	2	6	16	3	293952
16	no	14.5602	7	2	7	17	2	58610
17	style	16.66875	7	2	8	18	5	18612
18	and	10.6276	7	2	9	19	3	2510744
19	the	9.6609	7	2	10	20	3	5611464
20	world	17.077350000000003	7	2	11	21	5	30503
21	hated	18.494500000000002	7	2	12	22	5	523
22	her.	32.74875	7	2	13	23	4	0
23	At	8.18705	7	3	1	24	2	44276
24	least	17.13925	7	3	2	25	5	15362
25	that	12.05925	7	3	3	26	4	682579
26	was	11.8104	7	3	4	27	3	1080224
27	what	14.48235	7	3	5	28	4	34619
28	it	13.988700000000001	7	3	6	29	2	327760
29	said	16.117350000000002	7	3	7	30	4	56426
30	to	11.28265	7	3	8	31	2	1988038
31	Lucy.	33.3454	7	3	9	32	5	0
32	It	8.085550000000001	7	4	1	33	2	119805
33	said	16.1054	7	4	2	34	4	56426
34	that	12.06515	7	4	3	35	4	682579
35	and	10.64415	7	4	4	36	3	2510744
36	a	12.5923	7	4	5	37	1	1684274
37	whole	18.72485	7	4	6	38	5	8698
38	lot	21.48105	7	4	7	39	3	6346
39	more	14.298649999999999	7	4	8	40	4	110495
40	that	12.077200000000001	7	4	9	41	4	682579
41	she	16.967100000000002	7	4	10	42	3	100949
42	was	11.79975	7	4	11	43	3	1080224
43	struggling	19.17595	7	4	12	44	10	1216
44	to	11.270399999999999	7	4	13	45	2	1988038
45	understand.	36.03815	7	4	14	46	11	0
46	The	3.02765	7	5	1	47	3	857972
47	actual	18.2336	7	5	2	48	6	3795
48	text	17.16935	7	5	3	49	4	5050
49	of	10.865300000000001	7	5	4	50	2	2750306
50	the	9.65795	7	5	5	51	3	5611464
51	note	20.131	7	5	6	52	4	4295
52	said	16.09785	7	5	7	53	4	56426
53	that	12.06515	7	5	8	54	4	682579
54	Lucy	17.27325	7	5	9	55	4	1123
55	better	18.490299999999998	7	5	10	56	6	12639
56	not	14.42895	7	5	11	57	3	195742
57	show	16.6223	7	5	12	58	4	38203
58	up	16.6841	7	5	13	59	2	92163
59	at	12.4947	7	5	14	60	2	419116
60	the	9.64835	7	5	15	61	3	5611464
61	party	16.96215	7	5	16	62	5	15988
62	tonight,	40.3027	7	5	17	63	8	0
63	because	14.8205	7	5	18	64	7	44534
64	it	13.981300000000001	7	5	19	65	2	327760
65	was	11.8061	7	5	20	66	3	1080224
66	going	19.59335	7	5	21	67	5	12566
67	to	11.2692	7	5	22	68	2	1988038
68	be	14.6494	7	5	23	69	2	235932
69	bad	18.45555	7	5	24	70	3	4717
70	enough	19.19945	7	5	25	71	6	12649
71	already!	39.34225	7	5	26	72	8	0
72	Lucy,	37.738299999999995	7	5	27	73	5	0
73	who	14.33695	7	5	28	74	3	155994
74	had	13.78745	7	5	29	75	3	293952
75	started	15.0011	7	5	30	76	7	17682
76	receiving	16.96135	7	5	31	77	9	4820
77	these	15.0159	7	5	32	78	5	47243
78	messages	22.14145	7	5	33	79	8	1463
79	a	12.59505	7	5	34	80	1	1684274
80	few	16.344900000000003	7	5	35	81	3	25433
81	weeks	19.91835	7	5	36	82	5	15920
82	ago,	38.9055	7	5	37	83	4	0
83	tapped	20.6286	7	5	38	84	6	217
84	the	9.65985	7	5	39	85	3	5611464
85	mobile	18.741799999999998	7	5	40	86	6	2244
86	screen	19.0823	7	5	41	87	6	6517
87	to	11.28575	7	5	42	88	2	1988038
88	make	16.03925	7	5	43	89	4	31013
89	the	9.6555	7	5	44	90	3	5611464
90	message	18.221049999999998	7	5	45	91	7	4091
91	disappear	19.915950000000002	7	5	46	92	9	463
92	from	12.082899999999999	7	5	47	93	4	433874
93	view.	32.9046	7	5	48	94	5	0
94	She	11.90455	7	6	1	95	3	45956
95	only	14.058599999999998	7	6	2	96	4	94174
96	wished	18.9308	7	6	3	97	6	1869
97	it	13.9713	7	6	4	98	2	327760
98	was	11.8061	7	6	5	99	3	1080224
99	as	10.819600000000001	7	6	6	100	2	677897
100	easy	19.3578	7	6	7	101	4	2914
101	to	11.288	7	6	8	102	2	1988038
102	tap	20.1244	7	6	9	103	3	378
103	her	16.66375	7	6	10	104	3	177178
104	heart	19.66955	7	6	11	105	5	6098
105	and	10.6512	7	6	12	106	3	2510744
106	erase	20.8577	7	6	13	107	5	146
107	the	9.6526	7	6	14	108	3	5611464
108	trace	19.93455	7	6	15	109	5	924
109	the	9.6658	7	6	16	110	3	5611464
110	message	18.221049999999998	7	6	17	111	7	4091
111	had	13.7757	7	6	18	112	3	293952
112	left	16.450400000000002	7	6	19	113	4	35755
113	there.	29.8985	7	6	20	114	6	0
114	'Was	45.6248	7	7	1	115	4	0
115	that	12.07465	7	7	2	116	4	682579
116	another	15.68215	7	7	3	117	7	35008
117	one	14.98705	7	7	4	118	3	164177
118	of	10.8812	7	7	5	119	2	2750306
119	those	14.80865	7	7	6	120	5	31043
120	messages?'	64.84585	7	7	7	121	10	0
121	her	16.669449999999998	7	7	8	122	3	177178
122	mom	22.1685	7	7	9	123	3	203
123	asked,	35.8644	7	7	10	124	6	0
124	who	14.33695	7	7	11	125	3	155994
125	was	11.8072	7	7	12	126	3	1080224
126	driving	19.448349999999998	7	7	13	127	7	3882
127	the	9.6541	7	7	14	128	3	5611464
128	car.	35.06715	7	7	15	129	4	0
129	Lucy	17.271549999999998	7	8	1	130	4	1123
130	confirmed	17.7824	7	8	2	131	9	6636
131	her	16.666	7	8	3	132	3	177178
132	mother's	52.060050000000004	7	8	4	133	8	0
133	suspicion	20.45815	7	8	5	134	9	776
134	was	11.818100000000001	7	8	6	135	3	1080224
135	founded	17.0028	7	8	7	136	7	7182
136	as	10.807	7	8	8	137	2	677897
137	she	16.96115	7	8	9	138	3	100949
138	answered	19.151699999999998	7	8	10	139	8	794
139	dejectedly,	89.14105	7	8	11	140	11	0
140	'I'm	61.19945	7	8	12	141	4	0
141	sorry	21.8023	7	8	13	142	5	408
142	to	11.27985	7	8	14	143	2	1988038
143	say	16.79005	7	8	15	144	3	6626
144	it	13.9816	7	8	16	145	2	327760
145	was.'	47.00565	7	8	17	146	5	0
146	'Haven't	82.3379	7	8	18	147	8	0
147	you	16.87305	7	8	19	148	3	27690
148	reported	16.3318	7	8	20	149	8	19971
149	it	13.981	7	8	21	150	2	327760
150	yet?'	60.69215	7	8	22	151	5	0
151	asked	15.3785	7	8	23	152	5	11868
152	Jill,	37.65445	7	8	24	153	5	0
153	Lucy's	51.5133	7	8	25	154	6	0
154	older	17.459	7	8	26	155	5	6395
155	sister	17.95935	7	8	27	156	6	8366
156	who	14.32545	7	8	28	157	3	155994
157	was	11.8072	7	8	29	158	3	1080224
158	sitting	18.4111	7	8	30	159	7	2202
159	in	11.09205	7	8	31	160	2	1903316
160	the	9.655449999999998	7	8	32	161	3	5611464
161	passenger	19.20505	7	8	33	162	9	3303
162	seat.	34.8508	7	8	34	163	5	0
163	'Yes,'	84.16905	7	9	1	164	6	0
164	Lucy	17.2734	7	9	2	165	4	1123
165	replied,	39.031949999999995	7	9	3	166	8	0
166	lying	21.316200000000002	7	9	4	167	5	2157
167	through	13.26075	7	9	5	168	7	66920
168	her	16.6717	7	9	6	169	3	177178
169	teeth.	36.9941	7	9	7	170	6	0
170	That	10.9531	7	10	1	171	4	11528
171	Lucy	17.2772	7	10	2	172	4	1123
172	should	14.855599999999999	7	10	3	173	6	19040
173	not	14.44895	7	10	4	174	3	195742
174	let	18.79795	7	10	5	175	3	4442
175	the	9.65765	7	10	6	176	3	5611464
176	messages	22.133	7	10	7	177	8	1463
177	get	18.944	7	10	8	178	3	16025
178	to	11.278400000000001	7	10	9	179	2	1988038
179	her	16.68375	7	10	10	180	3	177178
180	and	10.6367	7	10	11	181	3	2510744
181	that	12.067	7	10	12	182	4	682579
182	the	9.6623	7	10	13	183	3	5611464
183	sender	39.7436	7	10	14	184	6	23
184	was	11.80645	7	10	15	185	3	1080224
185	only	14.0595	7	10	16	186	4	94174
186	jealous	21.16585	7	10	17	187	7	536
187	were	12.90455	7	10	18	188	4	356521
188	Lucy's	51.50895	7	10	19	189	6	0
189	mom's	56.39815	7	10	20	190	5	0
190	arguments,	40.20095	7	10	21	191	10	0
191	in	11.11545	7	10	22	192	2	1903316
192	an	13.88945	7	10	23	193	2	307522
193	effort	19.41105	7	10	24	194	6	7691
194	to	11.26905	7	10	25	195	2	1988038
195	comfort	21.75715	7	10	26	196	7	711
196	her	16.672800000000002	7	10	27	197	3	177178
197	daughter.	34.176199999999994	7	10	28	198	9	0
198	Lucy's	51.5102	7	11	1	199	6	0
199	mom	22.162950000000002	7	11	2	200	3	203
200	suddenly	19.161450000000002	7	11	3	201	8	1767
201	felt	17.986449999999998	7	11	4	202	4	19834
202	guilty,	40.274649999999994	7	11	5	203	7	0
203	for	12.01755	7	11	6	204	3	677963
204	she	16.950899999999997	7	11	7	205	3	100949
205	had	13.76775	7	11	8	206	3	293952
206	been	17.4032	7	11	9	207	4	152863
207	the	9.66675	7	11	10	208	3	5611464
208	one	15.01715	7	11	11	209	3	164177
209	to	11.272400000000001	7	11	12	210	2	1988038
210	buy	19.7496	7	11	13	211	3	2566
211	the	9.6683	7	11	14	212	3	5611464
212	phone	20.199550000000002	7	11	15	213	5	2323
213	for	12.0124	7	11	16	214	3	677963
214	Lucy	17.2748	7	11	17	215	4	1123
215	just	15.126850000000001	7	11	18	216	4	32345
216	a	12.5947	7	11	19	217	1	1684274
217	couple	18.34735	7	11	20	218	6	6027
218	of	10.871400000000001	7	11	21	219	2	2750306
219	months	19.27525	7	11	22	220	6	20661
220	ago.	34.51875	7	11	23	221	4	0
221	She	11.90455	7	12	1	222	3	45956
222	then	15.050350000000002	7	12	2	223	4	67603
223	admitted	18.74855	7	12	3	224	8	3929
