	word	surprisal	item	sent_id	sent_pos	zone	length	freq
799	her	13.72025	3	40	4	800	3	177178
800	grandmother	19.7242	3	40	5	801	11	952
801	would	15.263	3	40	6	802	5	126894
802	soon	16.8325	3	40	7	803	4	14029
803	disappear,	41.0175	3	40	8	804	10	0
804	but	15.4694	3	40	9	805	3	204206
805	she	15.866599999999998	3	40	10	806	3	100949
806	tried	17.9346	3	40	11	807	5	7857
807	to	11.8881	3	40	12	808	2	1988038
808	play	14.8713	3	40	13	809	4	28198
809	for	12.19585	3	40	14	810	3	677963
810	time.	32.9418	3	40	15	811	5	0
811	'Grandmother,'	103.60225	3	41	1	812	14	0
812	cried	21.10055	3	41	2	813	5	253
813	the	9.65855	3	41	3	814	3	5611464
814	little	16.75895	3	41	4	815	6	18277
815	one,	33.233599999999996	3	41	5	816	4	0
816	'O	26.29635	3	41	6	817	2	0
817	take	15.196950000000001	3	41	7	818	4	25227
818	me	16.4697	3	41	8	819	2	13489
819	with	11.9888	3	41	9	820	4	634654
820	you!	40.58965	3	41	10	821	4	0
821	I	8.956150000000001	3	41	11	822	1	109857
822	know	19.27205	3	41	12	823	4	8560
823	you	17.6413	3	41	13	824	3	27690
824	will	14.810649999999999	3	41	14	825	4	36393
825	go	16.137349999999998	3	41	15	826	2	14475
826	away	17.3598	3	41	16	827	4	20036
827	when	14.73305	3	41	17	828	4	102472
828	the	9.6337	3	41	18	829	3	5611464
829	match	17.09135	3	41	19	830	5	28135
830	burns	20.71285	3	41	20	831	5	540
831	out!'	57.6048	3	41	21	832	5	0
832	The	3.8411999999999997	3	41	22	833	3	857972
833	girl	18.49225	3	41	23	834	4	5241
834	decided	17.34505	3	41	24	835	7	17431
835	to	11.89175	3	41	25	836	2	1988038
836	light	16.52435	3	41	26	837	5	16358
837	the	9.65915	3	41	27	838	3	5611464
838	whole	17.90625	3	41	28	839	5	8698
839	bundle	19.7223	3	41	29	840	6	325
840	of	11.0428	3	41	30	841	2	2750306
841	matches,	37.1367	3	41	31	842	8	0
842	in	11.5465	3	41	32	843	2	1903316
843	order	17.26605	3	41	33	844	5	23031
844	to	11.886	3	41	34	845	2	1988038
845	keep	17.7193	3	41	35	846	4	8902
846	her	13.71505	3	41	36	847	3	177178
847	grandmother	19.7242	3	41	37	848	11	952
848	there.	33.1065	3	41	38	849	6	0
849	The	3.8378	3	42	1	850	3	857972
850	girl	18.49225	3	42	2	851	4	5241
851	saw	14.150500000000001	3	42	3	852	3	16323
852	the	9.6454	3	42	4	853	3	5611464
853	matches	17.8963	3	42	5	854	7	8253
854	glowed	37.879599999999996	3	42	6	855	6	14
855	with	11.96875	3	42	7	856	4	634654
856	a	11.5114	3	42	8	857	1	1684274
857	light	16.505499999999998	3	42	9	858	5	16358
858	that	13.3208	3	42	10	859	4	682579
859	was	9.9199	3	42	11	860	3	1080224
860	brighter	22.1968	3	42	12	861	8	428
861	than	18.3753	3	42	13	862	4	90534
862	the	9.63805	3	42	14	863	3	5611464
863	day,	36.31125	3	42	15	864	4	0
864	and	10.8733	3	42	16	865	3	2510744
865	her	13.7101	3	42	17	866	3	177178
866	grandmother	19.7242	3	42	18	867	11	952
867	had	12.544350000000001	3	42	19	868	3	293952
868	never	16.477	3	42	20	869	5	22145
869	appeared	14.982	3	42	21	870	8	18006
870	so	16.727249999999998	3	42	22	871	2	54126
871	large	16.31225	3	42	23	872	5	36270
872	or	13.003	3	42	24	873	2	167053
873	so	16.7222	3	42	25	874	2	54126
874	beautiful	20.2667	3	42	26	875	9	2661
875	as	11.5305	3	42	27	876	2	677897
876	she	15.8766	3	42	28	877	3	100949
877	did	14.6327	3	42	29	878	3	53815
878	in	11.54045	3	42	30	879	2	1903316
879	the	9.642299999999999	3	42	31	880	3	5611464
880	light	16.5278	3	42	32	881	5	16358
881	of	11.070450000000001	3	42	33	882	2	2750306
882	the	9.606850000000001	3	42	34	883	3	5611464
883	little	16.75895	3	42	35	884	6	18277
884	matches.	35.08275	3	42	36	885	8	0
885	The	3.8378	3	43	1	886	3	857972
886	grandmother	19.7183	3	43	2	887	11	952
887	then	13.6114	3	43	3	888	4	67603
888	took	14.13325	3	43	4	889	4	43233
889	the	9.625499999999999	3	43	5	890	3	5611464
890	little	16.75895	3	43	6	891	6	18277
891	girl	18.487949999999998	3	43	7	892	4	5241
892	in	11.533249999999999	3	43	8	893	2	1903316
893	her	13.742	3	43	9	894	3	177178
894	arms,	37.2349	3	43	10	895	5	0
895	and	10.8733	3	43	11	896	3	2510744
896	they	15.886199999999999	3	43	12	897	4	136170
897	both	13.91245	3	43	13	898	4	61675
898	flew	17.47455	3	43	14	899	4	3034
899	upwards	22.3878	3	43	15	900	7	610
900	in	11.545	3	43	16	901	2	1903316
901	brightness	20.5229	3	43	17	902	10	394
902	and	10.897	3	43	18	903	3	2510744
903	joy	20.28595	3	43	19	904	3	701
904	far	18.90965	3	43	20	905	3	13471
905	above	17.151400000000002	3	43	21	906	5	12549
906	the	9.63725	3	43	22	907	3	5611464
907	earth,	38.758250000000004	3	43	23	908	6	0
908	where	13.42695	3	43	24	909	5	74655
909	there	15.9511	3	43	25	910	5	62555
910	was	9.89605	3	43	26	911	3	1080224
911	neither	17.5604	3	43	27	912	7	3527
912	cold	18.8333	3	43	28	913	4	4136
913	nor	17.4657	3	43	29	914	3	4357
914	hunger,	39.420950000000005	3	43	30	915	7	0
915	and	10.8733	3	43	31	916	3	2510744
916	the	9.6415	3	43	32	917	3	5611464
917	little	16.75895	3	43	33	918	6	18277
918	girl	18.487949999999998	3	43	34	919	4	5241
919	felt	17.32945	3	43	35	920	4	19834
920	safe	20.60925	3	43	36	921	4	2441
921	and	10.8648	3	43	37	922	3	2510744
922	peaceful.	36.77825	3	43	38	923	9	0
923	In	5.53875	3	44	1	924	2	282668
924	the	9.6586	3	44	2	925	3	5611464
925	dawn	18.237000000000002	3	44	3	926	4	1186
926	of	11.04975	3	44	4	927	2	2750306
927	the	9.606850000000001	3	44	5	928	3	5611464
928	morning	18.54765	3	44	6	929	7	7566
929	there	15.966800000000001	3	44	7	930	5	62555
930	lay	16.88535	3	44	8	931	3	3023
931	the	9.633700000000001	3	44	9	932	3	5611464
932	poor	18.44565	3	44	10	933	4	8802
933	little	16.7426	3	44	11	934	6	18277
934	one,	33.233599999999996	3	44	12	935	4	0
935	not	13.3126	3	44	13	936	3	195742
936	frowning,	72.78535	3	44	14	937	9	0
937	but	15.4694	3	44	15	938	3	204206
938	smiling	21.157	3	44	16	939	7	233
939	and	10.8811	3	44	17	940	3	2510744
940	with	11.956949999999999	3	44	18	941	4	634654
941	a	11.5114	3	44	19	942	1	1684274
942	pale	19.93095	3	44	20	943	4	1473
943	face	17.67805	3	44	21	944	4	9632
944	leaning	20.54715	3	44	22	945	7	340
945	against	14.9042	3	44	23	946	7	66599
946	the	9.6314	3	44	24	947	3	5611464
947	wall,	38.4007	3	44	25	948	5	0
948	frozen	20.60635	3	44	26	949	6	782
949	and	10.8817	3	44	27	950	3	2510744
950	stone	17.9363	3	44	28	951	5	6230
951	dead.	35.22835	3	44	29	952	5	0
952	'She	45.29665	3	45	1	953	4	0
953	tried	17.925	3	45	2	954	5	7857
954	to	11.8881	3	45	3	955	2	1988038
955	warm	19.367150000000002	3	45	4	956	4	2903
956	herself,'	55.853300000000004	3	45	5	957	9	0
957	said	15.3951	3	45	6	958	4	56426
958	some.	31.603050000000003	3	45	7	959	5	0
959	Children	12.22065	3	46	1	960	8	2747
960	who	13.66795	3	46	2	961	3	155994
961	saw	14.1402	3	46	3	962	3	16323
962	her	13.72705	3	46	4	963	3	177178
963	were	13.56005	3	46	5	964	4	356521
964	asking	18.53685	3	46	6	965	6	2585
965	their	14.23835	3	46	7	966	5	187293
966	parents	18.036949999999997	3	46	8	967	7	6995
967	why	17.36365	3	46	9	968	3	4936
968	no	14.152000000000001	3	46	10	969	2	58610
969	one	13.9854	3	46	11	970	3	164177
970	helped	16.9837	3	46	12	971	6	10323
971	the	9.637350000000001	3	46	13	972	3	5611464
972	girl	18.4919	3	46	14	973	4	5241
973	who	13.65405	3	46	15	974	3	155994
974	they	15.8841	3	46	16	975	4	136170
975	knew	19.3056	3	46	17	976	4	4610
976	looked	18.019350000000003	3	46	18	977	6	3222
977	dirt	20.6659	3	46	19	978	4	631
978	poor	18.4407	3	46	20	979	4	8802
979	and	10.880199999999999	3	46	21	980	3	2510744
980	helpless.	39.1443	3	46	22	981	9	0
981	Passersby	47.29505	3	47	1	982	9	0
982	who	13.65295	3	47	2	983	3	155994
983	saw	14.1402	3	47	3	984	3	16323
984	her	13.72705	3	47	4	985	3	177178
985	sitting	17.770200000000003	3	47	5	986	7	2202
986	motionless	21.82375	3	47	6	987	10	139
987	wished	19.3174	3	47	7	988	6	1869
988	they	15.87895	3	47	8	989	4	136170
989	could	17.5673	3	47	9	990	5	54183
990	have	13.382100000000001	3	47	10	991	4	164164
991	helped	16.990499999999997	3	47	11	992	6	10323
992	the	9.637350000000001	3	47	12	993	3	5611464
993	girl,	37.7419	3	47	13	994	5	0
994	but	15.4694	3	47	14	995	3	204206
995	their	14.232800000000001	3	47	15	996	5	187293
996	good	17.97195	3	47	16	997	4	19530
997	intentions	20.054949999999998	3	47	17	998	10	1024
998	were	13.521650000000001	3	47	18	999	4	356521
999	a	11.53285	3	47	19	1000	1	1684274
1000	day	17.070050000000002	3	47	20	1001	3	49229
1001	late	15.0369	3	47	21	1002	4	29174
1002	and	10.90295	3	47	22	1003	3	2510744
1003	a	11.532399999999999	3	47	23	1004	1	1684274
1004	dollar	18.0062	3	47	24	1005	6	2328
1005	short.	32.863299999999995	3	47	25	1006	6	0
1006	Other	11.300650000000001	3	48	1	1007	5	14765
1007	people	14.376249999999999	3	48	2	1008	6	44751
1008	suspected	19.45665	3	48	3	1009	9	1682
1009	the	9.6412	3	48	4	1010	3	5611464
1010	girl	18.4919	3	48	5	1011	4	5241
1011	had	12.549949999999999	3	48	6	1012	3	293952
1012	fallen	19.848399999999998	3	48	7	1013	6	2421
1013	asleep	21.218400000000003	3	48	8	1014	6	506
1014	and	10.897	3	48	9	1015	3	2510744
1015	frozen,	39.82365	3	48	10	1016	7	0
1016	but	15.4694	3	48	11	1017	3	204206
1017	no	14.14255	3	48	12	1018	2	58610
1018	one	13.9854	3	48	13	1019	3	164177
1019	imagined	20.04775	3	48	14	1020	8	529
1020	what	14.828299999999999	3	48	15	1021	4	34619
1021	beautiful	20.25145	3	48	16	1022	9	2661
1022	things	19.221649999999997	3	48	17	1023	6	7189
1023	she	15.8935	3	48	18	1024	3	100949
1024	had	12.5649	3	48	19	1025	3	293952
1025	seen,	38.8333	3	48	20	1026	5	0
1026	nor	17.458399999999997	3	48	21	1027	3	4357
1027	into	14.125350000000001	3	48	22	1028	4	124034
1028	what	14.79835	3	48	23	1029	4	34619
1029	glory	19.807949999999998	3	48	24	1030	5	584
1030	she	15.89405	3	48	25	1031	3	100949
1031	had	12.5649	3	48	26	1032	3	293952
1032	entered	15.0618	3	48	27	1033	7	10960
1033	with	11.962050000000001	3	48	28	1034	4	634654
1034	her	13.73845	3	48	29	1035	3	177178
1035	grandmother,	38.97415	3	48	30	1036	12	0
1036	on	12.57215	3	48	31	1037	2	691658
1037	New	10.11685	3	48	32	1038	3	71561
1038	Year's	47.2372	3	48	33	1039	6	0
1039	day.	34.2549	3	48	34	1040	4	4
0	Once	11.878250000000001	4	1	1	1	4	4872
1	upon	16.2182	4	1	2	2	4	15840
2	a	11.508400000000002	4	1	3	3	1	1684274
3	time	15.7774	4	1	4	4	4	124921
4	the	9.65415	4	1	5	5	3	5611464
5	birds	19.8598	4	1	6	6	5	5931
6	took	14.15575	4	1	7	7	4	43233
7	it	14.5953	4	1	8	8	2	327760
8	into	14.147950000000002	4	1	9	9	4	124034
9	their	14.2211	4	1	10	10	5	187293
10	heads	17.78505	4	1	11	11	5	4663
11	that	13.3217	4	1	12	12	4	682579
12	they	15.88055	4	1	13	13	4	136170
13	would	15.28245	4	1	14	14	5	126894
14	like	15.35375	4	1	15	15	4	43911
15	a	11.525400000000001	4	1	16	16	1	1684274
16	master,	37.230000000000004	4	1	17	17	7	0
17	and	10.8733	4	1	18	18	3	2510744
18	that	13.3201	4	1	19	19	4	682579
19	one	13.9713	4	1	20	20	3	164177
20	of	11.06045	4	1	21	21	2	2750306
21	their	14.22695	4	1	22	22	5	187293
22	number	14.98965	4	1	23	23	6	62930
23	must	16.836100000000002	4	1	24	24	4	12672
24	be	15.34045	4	1	25	25	2	235932
25	chosen	17.2295	4	1	26	26	6	5933
26	king.	34.032849999999996	4	1	27	27	5	0
27	A	6.8598	4	2	1	28	1	96615
28	meeting	15.93055	4	2	2	29	7	9144
29	of	11.0475	4	2	3	30	2	2750306
30	all	13.6135	4	2	4	31	3	98292
31	the	9.658999999999999	4	2	5	32	3	5611464
32	birds	19.8598	4	2	6	33	5	5931
33	was	9.932400000000001	4	2	7	34	3	1080224
34	called	14.8642	4	2	8	35	6	50423
35	and	10.902000000000001	4	2	9	36	3	2510744
36	though	17.6197	4	2	10	37	6	24355
37	they	15.8769	4	2	11	38	4	136170
38	understood	20.00925	4	2	12	39	10	1983
39	the	9.63955	4	2	13	40	3	5611464
40	birds	19.8598	4	2	14	41	5	5931
41	who	13.671800000000001	4	2	15	42	3	155994
42	were	13.53395	4	2	16	43	4	356521
43	from	13.09515	4	2	17	44	4	433874
44	the	9.6353	4	2	18	45	3	5611464
45	most	13.4167	4	2	19	46	4	84925
46	distant	20.0036	4	2	20	47	7	1903
47	lands	18.42105	4	2	21	48	5	4269
48	would	15.26695	4	2	22	49	5	126894
49	be	15.32085	4	2	23	50	2	235932
50	unable	19.9713	4	2	24	51	6	8512
51	to	11.90025	4	2	25	52	2	1988038
52	come,	36.59725	4	2	26	53	5	0
53	many	13.56815	4	2	27	54	4	56177
54	birds	19.8588	4	2	28	55	5	5931
55	came	15.84525	4	2	29	56	4	27108
56	from	13.05965	4	2	30	57	4	433874
57	faraway	37.94525	4	2	31	58	7	40
58	meadows	20.853900000000003	4	2	32	59	7	274
59	and	10.8767	4	2	33	60	3	2510744
60	woods.	36.89925	4	2	34	61	6	0
61	The	3.8378	4	3	1	62	3	857972
62	eagle,	39.96395	4	3	2	63	6	0
63	who	13.6735	4	3	3	64	3	155994
64	already	16.02435	4	3	4	65	7	11604
65	thought	16.81985	4	3	5	66	7	17743
66	himself	15.45795	4	3	6	67	7	21794
67	the	9.64115	4	3	7	68	3	5611464
68	de	11.97795	4	3	8	69	2	25942
69	facto	18.35355	4	3	9	70	5	709
70	king,	36.11905	4	3	10	71	5	0
71	arrived	17.2877	4	3	11	72	7	11475
72	fashionably	37.89025	4	3	12	73	11	20
73	late.	32.208	4	3	13	74	5	0
74	It	9.0796	4	4	1	75	2	119805
75	was	9.919599999999999	4	4	2	76	3	1080224
76	a	11.52355	4	4	3	77	1	1684274
77	hawk	21.3502	4	4	4	78	4	249
78	who	13.662849999999999	4	4	5	79	3	155994
79	was	9.91935	4	4	6	80	3	1080224
80	most	13.424150000000001	4	4	7	81	4	84925
81	excited	20.53565	4	4	8	82	7	1021
82	about	12.7524	4	4	9	83	5	90601
83	the	9.63505	4	4	10	84	3	5611464
84	meeting,	35.1288	4	4	11	85	8	0
85	because	16.3699	4	4	12	86	7	44534
86	he	15.037949999999999	4	4	13	87	2	319750
87	was	9.915849999999999	4	4	14	88	3	1080224
88	the	9.638850000000001	4	4	15	89	3	5611464
89	dark	17.6124	4	4	16	90	4	6904
90	horse	17.2458	4	4	17	91	5	5885
91	for	12.2181	4	4	18	92	3	677963
92	king.	34.039699999999996	4	4	19	93	5	0
93	The	3.8378	4	5	1	94	3	857972
94	small	17.47845	4	5	2	95	5	29687
95	fry	34.24535	4	5	3	96	3	94
96	came	15.82255	4	5	4	97	4	27108
97	too,	37.15155	4	5	5	98	4	0
98	and	10.8733	4	5	6	99	3	2510744
99	the	9.6415	4	5	7	100	3	5611464
100	robin,	38.918800000000005	4	5	8	101	6	0
101	the	9.64625	4	5	9	102	3	5611464
102	bluebird,	54.729600000000005	4	5	10	103	9	0
103	the	9.64625	4	5	11	104	3	5611464
104	owl,	38.656800000000004	4	5	12	105	4	0
105	the	9.64625	4	5	13	106	3	5611464
106	lark,	56.23395	4	5	14	107	5	0
107	and	10.8733	4	5	15	108	3	2510744
108	the	9.6415	4	5	16	109	3	5611464
109	sparrow,	37.34525	4	5	17	110	8	0
110	who	13.6735	4	5	18	111	3	155994
111	had	12.5478	4	5	19	112	3	293952
112	only	13.06845	4	5	20	113	4	94174
113	a	11.551649999999999	4	5	21	114	1	1684274
114	chance	20.6605	4	5	22	115	6	4655
115	in	11.534849999999999	4	5	23	116	2	1903316
116	a	11.52585	4	5	24	117	1	1684274
117	million	18.115450000000003	4	5	25	118	7	47667
118	to	11.91585	4	5	26	119	2	1988038
119	be	15.31535	4	5	27	120	2	235932
120	king,	36.1252	4	5	28	121	5	0
121	were	13.558599999999998	4	5	29	122	4	356521
122	all	13.6472	4	5	30	123	3	98292
123	present	15.306149999999999	4	5	31	124	7	17117
124	at	12.00825	4	5	32	125	2	419116
125	the	9.61815	4	5	33	126	3	5611464
126	meeting.	33.0851	4	5	34	127	8	0
127	The	3.8378	4	6	1	128	3	857972
128	cuckoo,	39.02205	4	6	2	129	7	0
129	who	13.6735	4	6	3	130	3	155994
130	was	9.91935	4	6	4	131	3	1080224
131	almost	15.749849999999999	4	6	5	132	6	15785
132	not	13.3229	4	6	6	133	3	195742
133	invited	16.4018	4	6	7	134	7	3973
134	because	16.377200000000002	4	6	8	135	7	44534
135	his	11.842849999999999	4	6	9	136	3	438174
136	call	17.36175	4	6	10	137	4	7054
137	so	16.7307	4	6	11	138	2	54126
138	annoyed	20.2623	4	6	12	139	7	378
139	the	9.6465	4	6	13	140	3	5611464
140	other	12.736	4	6	14	141	5	114381
141	birds,	39.08655	4	6	15	142	6	0
142	came	15.8549	4	6	16	143	4	27108
143	too.	35.0993	4	6	17	144	4	0
144	It	9.0796	4	7	1	145	2	119805
145	was	9.919599999999999	4	7	2	146	3	1080224
146	the	9.638850000000001	4	7	3	147	3	5611464
147	very	16.299950000000003	4	7	4	148	4	31118
148	little	16.743	4	7	5	149	6	18277
149	bird	20.1771	4	7	6	150	4	4012
150	who	13.67	4	7	7	151	3	155994
151	had	12.5478	4	7	8	152	3	293952
152	no	14.1622	4	7	9	153	2	58610
153	name	14.70925	4	7	10	154	4	34003
154	at	12.01745	4	7	11	155	2	419116
155	all,	32.86875	4	7	12	156	4	0
156	however,	36.074349999999995	4	7	13	157	8	0
157	that	13.31455	4	7	14	158	4	682579
158	would	15.28655	4	7	15	159	5	126894
159	end	16.66875	4	7	16	160	3	46079
160	up	16.2191	4	7	17	161	2	92163
161	overturning	35.484700000000004	4	7	18	162	11	86
162	the	9.6403	4	7	19	163	3	5611464
163	balance	19.049	4	7	20	164	7	2697
164	of	11.03275	4	7	21	165	2	2750306
165	power	16.26695	4	7	22	166	5	25477
166	among	15.146049999999999	4	7	23	167	5	24817
167	the	9.6366	4	7	24	168	3	5611464
168	birds.	37.03095	4	7	25	169	6	0
169	That	11.74935	4	8	1	170	4	11528
170	there	15.95885	4	8	2	171	5	62555
171	would	15.27225	4	8	3	172	5	126894
172	be	15.32085	4	8	4	173	2	235932
173	great	15.751449999999998	4	8	5	174	5	19046
174	confusion	19.7759	4	8	6	175	9	1771
175	and	10.880099999999999	4	8	7	176	3	2510744
176	noise	19.51455	4	8	8	177	5	1495
177	among	15.14085	4	8	9	178	5	24817
178	the	9.6366	4	8	10	179	3	5611464
179	birds	19.8598	4	8	11	180	5	5931
180	at	11.9987	4	8	12	181	2	419116
181	the	9.61815	4	8	13	182	3	5611464
182	meeting	15.90925	4	8	14	183	7	9144
183	was	9.904599999999999	4	8	15	184	3	1080224
184	to	11.93235	4	8	16	185	2	1988038
185	be	15.31535	4	8	17	186	2	235932
186	expected,	37.579750000000004	4	8	18	187	9	0
187	given	16.210749999999997	4	8	19	188	5	23983
188	the	9.64625	4	8	20	189	3	5611464
189	sheer	18.3878	4	8	21	190	5	652
190	numbers	16.74375	4	8	22	191	7	8717
191	of	11.041350000000001	4	8	23	192	2	2750306
192	birds	19.85295	4	8	24	193	5	5931
193	that	13.3347	4	8	25	194	4	682579
194	have	13.38825	4	8	26	195	4	164164
195	gathered.	35.6092	4	8	27	196	9	0
196	There	10.01825	4	9	1	197	5	28528
197	was	9.9201	4	9	2	198	3	1080224
198	piping,	54.61665	4	9	3	199	7	0
199	hissing,	53.41525	4	9	4	200	8	0
200	and	10.8733	4	9	5	201	3	2510744
201	clacking,	58.1041	4	9	6	202	9	0
202	but	15.4694	4	9	7	203	3	204206
203	finally	16.635849999999998	4	9	8	204	7	8717
204	it	14.617	4	9	9	205	2	327760
205	was	9.9311	4	9	10	206	3	1080224
206	decided	17.358249999999998	4	9	11	207	7	17431
207	that	13.30375	4	9	12	208	4	682579
208	the	9.64575	4	9	13	209	3	5611464
209	bird	20.189149999999998	4	9	14	210	4	4012
210	that	13.31345	4	9	15	211	4	682579
211	could	17.5659	4	9	16	212	5	54183
212	fly	19.05835	4	9	17	213	3	3089
213	the	9.650400000000001	4	9	18	214	3	5611464
214	highest	17.60245	4	9	19	215	7	13764
215	should	17.56815	4	9	20	216	6	19040
216	be	15.337	4	9	21	217	2	235932
217	king.	34.062200000000004	4	9	22	218	5	0
218	The	3.8378	4	10	1	219	3	857972
219	little	16.75865	4	10	2	220	6	18277
220	bird	20.1771	4	10	3	221	4	4012
221	lay	16.882	4	10	4	222	3	3023
222	low	17.745800000000003	4	10	5	223	3	18707
223	near	15.6764	4	10	6	224	4	31788
224	the	9.63875	4	10	7	225	3	5611464
225	eagle	20.71255	4	10	8	226	5	1512
226	at	12.00715	4	10	9	227	2	419116
227	first,	30.9247	4	10	10	228	6	0
228	but	15.4694	4	10	11	229	3	204206
229	the	9.6533	4	10	12	230	3	5611464
230	eagle	20.71255	4	10	13	231	5	1512
231	did	14.62295	4	10	14	232	3	53815
232	not	13.28975	4	10	15	233	3	195742
233	notice	19.48395	4	10	16	234	6	1608
234	the	9.639	4	10	17	235	3	5611464
235	bird	20.189149999999998	4	10	18	236	4	4012
236	hopping	21.79605	4	10	19	237	7	157
237	onto	18.452849999999998	4	10	20	238	4	6983
238	his	11.827549999999999	4	10	21	239	3	438174
239	back	17.12005	4	10	22	240	4	41842
240	right	16.0952	4	10	23	241	5	20942
241	as	11.53435	4	10	24	242	2	677897
242	the	9.62895	4	10	25	243	3	5611464
243	competition	16.4986	4	10	26	244	11	8176
244	was	9.9082	4	10	27	245	3	1080224
245	about	12.77305	4	10	28	246	5	90601
246	to	11.931650000000001	4	10	29	247	2	1988038
247	commence.	36.873000000000005	4	10	30	248	9	0
248	Into	15.22785	4	11	1	249	4	560
249	the	9.625599999999999	4	11	2	250	3	5611464
250	air	18.03805	4	11	3	251	3	17604
251	in	11.548300000000001	4	11	4	252	2	1903316
252	a	11.52585	4	11	5	253	1	1684274
253	great	15.740549999999999	4	11	6	254	5	19046
254	flock	20.933349999999997	4	11	7	255	5	311
255	all	13.653400000000001	4	11	8	256	3	98292
256	the	9.658999999999999	4	11	9	257	3	5611464
257	birds	19.8598	4	11	10	258	5	5931
258	flew	17.48035	4	11	11	259	4	3034
259	when	14.71725	4	11	12	260	4	102472
260	the	9.6337	4	11	13	261	3	5611464
261	signal	19.2033	4	11	14	262	6	2246
262	was	9.9195	4	11	15	263	3	1080224
263	given.	33.38265	4	11	16	264	6	0
264	The	3.8378	4	12	1	265	3	857972
265	air	18.05205	4	12	2	266	3	17604
266	was	9.92375	4	12	3	267	3	1080224
267	full	15.269950000000001	4	12	4	268	4	18170
268	of	11.06325	4	12	5	269	2	2750306
269	dust,	39.72545	4	12	6	270	5	0
270	and	10.8733	4	12	7	271	3	2510744
271	it	14.60885	4	12	8	272	2	327760
272	seemed	17.75195	4	12	9	273	6	3497
273	as	11.54955	4	12	10	274	2	677897
274	if	16.06055	4	12	11	275	2	34963
275	a	11.53735	4	12	12	276	1	1684274
276	black	16.262549999999997	4	12	13	277	5	15727
277	cloud	22.29685	4	12	14	278	5	1872
278	were	13.54555	4	12	15	279	4	356521
279	floating	19.1521	4	12	16	280	8	1197
280	over	14.610700000000001	4	12	17	281	4	100249
281	the	9.6146	4	12	18	282	3	5611464
282	field.	34.14365	4	12	19	283	6	0
283	You	12.6796	4	13	1	284	3	15543
284	could	17.55675	4	13	2	285	5	54183
285	hear	19.48235	4	13	3	286	4	2450
286	the	9.6338	4	13	4	287	3	5611464
287	birds	19.8598	4	13	5	288	5	5931
288	chirping	54.36695	4	13	6	289	8	40
289	and	10.875499999999999	4	13	7	290	3	2510744
290	flapping	40.810100000000006	4	13	8	291	8	99
291	from	13.06755	4	13	9	292	4	433874
292	fields	19.2783	4	13	10	293	6	3515
293	that	13.3331	4	13	11	294	4	682579
294	were	13.5593	4	13	12	295	4	356521
295	miles	19.41345	4	13	13	296	5	17955
296	away.	34.574	4	13	14	297	5	0
297	The	3.8378	4	14	1	298	3	857972
298	little	16.75865	4	14	2	299	6	18277
299	birds	19.85455	4	14	3	300	5	5931
300	that	13.3347	4	14	4	301	4	682579
301	soon	16.8492	4	14	5	302	4	14029
302	grew	15.733649999999999	4	14	6	303	4	5860
303	tired	20.690849999999998	4	14	7	304	5	938
304	fell	17.21785	4	14	8	305	4	9214
305	back	17.1061	4	14	9	306	4	41842
306	quickly	19.4818	4	14	10	307	7	11642
307	to	11.905750000000001	4	14	11	308	2	1988038
308	earth.	36.6922	4	14	12	309	6	0
