	word	surprisal	item	sent_id	sent_pos	zone	length	freq
87	were	11.91335	3	4	7	88	4	356521
88	so	14.244299999999999	3	4	8	89	2	54126
89	large	18.46045	3	4	9	90	5	36270
90	that	9.8812	3	4	10	91	4	682579
91	the	8.56055	3	4	11	92	3	5611464
92	emaciated	54.37264999999999	3	4	12	93	9	48
93	little	17.00215	3	4	13	94	6	18277
94	creature	17.4682	3	4	14	95	8	1479
95	had	12.83125	3	4	15	96	3	293952
96	lost	15.841349999999998	3	4	16	97	4	22925
97	them	15.19115	3	4	17	98	4	68991
98	while	13.219999999999999	3	4	18	99	5	83980
99	running	16.463250000000002	3	4	19	100	7	10407
100	across	16.49275	3	4	20	101	6	20132
101	the	7.66005	3	4	21	102	3	5611464
102	street	16.9381	3	4	22	103	6	4900
103	to	10.549900000000001	3	4	23	104	2	1988038
104	avoid	17.50715	3	4	24	105	5	5983
105	two	11.189	3	4	25	106	3	157456
106	carriages	19.977249999999998	3	4	26	107	9	595
107	that	9.6966	3	4	27	108	4	682579
108	were	14.607199999999999	3	4	28	109	4	356521
109	rolling	18.448500000000003	3	4	29	110	7	1069
110	along	14.58385	3	4	30	111	5	41557
111	at	11.723749999999999	3	4	31	112	2	419116
112	a	9.2258	3	4	32	113	1	1684274
113	terrible	18.29795	3	4	33	114	8	968
114	rate.	33.91915	3	4	34	115	5	0
115	One	8.07975	3	5	1	116	3	25824
116	of	10.848700000000001	3	5	2	117	2	2750306
117	the	7.3248	3	5	3	118	3	5611464
118	slippers	38.37545	3	5	4	119	8	50
119	she	11.155000000000001	3	5	5	120	3	100949
120	could	16.91535	3	5	6	121	5	54183
121	not	13.46285	3	5	7	122	3	195742
122	find,	35.6062	3	5	8	123	5	0
123	and	9.919	3	5	9	124	3	2510744
124	a	9.405100000000001	3	5	10	125	1	1684274
125	boy	17.802500000000002	3	5	11	126	3	4125
126	seized	18.1144	3	5	12	127	6	2107
127	upon	15.0064	3	5	13	128	4	15840
128	the	8.31695	3	5	14	129	3	5611464
129	other,	34.0516	3	5	15	130	6	0
130	saying	14.274899999999999	3	5	16	131	6	14039
131	that	10.38805	3	5	17	132	4	682579
132	he	10.09865	3	5	18	133	2	319750
133	could	17.2713	3	5	19	134	5	54183
134	use	14.737400000000001	3	5	20	135	3	42555
135	it	11.1528	3	5	21	136	2	327760
136	as	10.586	3	5	22	137	2	677897
137	a	9.0886	3	5	23	138	1	1684274
138	home	14.294699999999999	3	5	24	139	4	32688
139	for	11.2864	3	5	25	140	3	677963
140	his	8.53635	3	5	26	141	3	438174
141	little	17.2934	3	5	27	142	6	18277
142	pet	17.43495	3	5	28	143	3	728
143	mouse.	33.40605	3	5	29	144	6	0
144	So	11.43175	3	6	1	145	2	4113
145	with	10.980149999999998	3	6	2	146	4	634654
146	her	10.597999999999999	3	6	3	147	3	177178
147	naked	18.49165	3	6	4	148	5	1140
148	feet,	40.688900000000004	3	6	5	149	5	0
149	which	11.71065	3	6	6	150	5	276783
150	were	14.339500000000001	3	6	7	151	4	356521
151	quite	17.576900000000002	3	6	8	152	5	4987
152	red	15.970749999999999	3	6	9	153	3	10348
153	and	9.6058	3	6	10	154	3	2510744
154	blue	17.69435	3	6	11	155	4	6161
155	with	10.26	3	6	12	156	4	634654
156	the	7.478	3	6	13	157	3	5611464
157	cold,	37.6733	3	6	14	158	5	0
158	the	9.435500000000001	3	6	15	159	3	5611464
159	little	17.3463	3	6	16	160	6	18277
160	girl	17.5423	3	6	17	161	4	5241
161	went	14.796050000000001	3	6	18	162	4	23312
162	on,	30.277549999999998	3	6	19	163	3	0
163	wondering	19.1518	3	6	20	164	9	239
164	how	14.1753	3	6	21	165	3	20562
165	she	11.3132	3	6	22	166	3	100949
166	would	14.132249999999999	3	6	23	167	5	126894
167	get	16.34405	3	6	24	168	3	16025
168	through	14.24555	3	6	25	169	7	66920
169	this	11.668949999999999	3	6	26	170	4	146224
170	dreadful	19.915399999999998	3	6	27	171	8	182
171	night.	29.14455	3	6	28	172	6	0
172	She	9.2287	3	7	1	173	3	45956
173	approached	17.6513	3	7	2	174	10	4432
174	an	10.6889	3	7	3	175	2	307522
175	old	16.113	3	7	4	176	3	23261
176	hovel	48.7401	3	7	5	177	5	4
177	she	11.86825	3	7	6	178	3	100949
178	had	13.47355	3	7	7	179	3	293952
179	used	16.89275	3	7	8	180	4	69865
180	as	10.59575	3	7	9	181	2	677897
181	a	9.0886	3	7	10	182	1	1684274
182	shelter	19.7203	3	7	11	183	7	1389
183	a	9.292950000000001	3	7	12	184	1	1684274
184	few	18.7943	3	7	13	185	3	25433
185	times	18.43845	3	7	14	186	5	21239
186	before,	33.4745	3	7	15	187	7	0
187	and	9.919	3	7	16	188	3	2510744
188	found	17.828000000000003	3	7	17	189	5	45492
189	the	7.94955	3	7	18	190	3	5611464
190	entrance	17.66235	3	7	19	191	8	4200
191	was	9.660699999999999	3	7	20	192	3	1080224
192	locked.	34.668499999999995	3	7	21	193	7	0
193	Tough	27.56355	3	8	1	194	5	87
194	luck	19.8674	3	8	2	195	4	626
195	for	9.9297	3	8	3	196	3	677963
196	the	6.80485	3	8	4	197	3	5611464
197	girl!	42.30605	3	8	5	198	5	0
198	This	9.939900000000002	3	8	6	199	4	71624
199	day	16.82105	3	8	7	200	3	49229
200	was	10.9727	3	8	8	201	3	1080224
201	even	14.687349999999999	3	8	9	202	4	27236
202	worse	19.2678	3	8	10	203	5	1482
203	than	23.733150000000002	3	8	11	204	4	90534
204	the	7.764049999999999	3	8	12	205	3	5611464
205	others.	29.86405	3	8	13	206	7	0
206	No	9.3228	3	9	1	207	2	9714
207	Good	12.74385	3	9	2	208	4	3144
208	Samaritan	37.42695	3	9	3	209	9	104
209	had	12.617799999999999	3	9	4	210	3	293952
210	given	16.887	3	9	5	211	5	23983
211	her	10.9719	3	9	6	212	3	177178
212	even	16.32025	3	9	7	213	4	27236
213	a	9.0399	3	9	8	214	1	1684274
214	penny.	34.322	3	9	9	215	6	0
215	And	10.95535	3	10	1	216	3	6159
216	she	11.13645	3	10	2	217	3	100949
217	had	13.47355	3	10	3	218	3	293952
218	no	13.8529	3	10	4	219	2	58610
219	luck	19.65795	3	10	5	220	4	626
220	selling	16.47505	3	10	6	221	7	6920
221	any	17.823999999999998	3	10	7	222	3	42063
222	matches	16.92675	3	10	8	223	7	8253
223	that	9.49935	3	10	9	224	4	682579
224	she	11.44895	3	10	10	225	3	100949
225	carried	18.63025	3	10	11	226	7	11199
226	in	9.470749999999999	3	10	12	227	2	1903316
227	the	6.9834	3	10	13	228	3	5611464
228	old	16.151600000000002	3	10	14	229	3	23261
229	apron	21.1037	3	10	15	230	5	154
230	her	11.41855	3	10	16	231	3	177178
231	grandmother	19.527900000000002	3	10	17	232	11	952
232	had	12.78315	3	10	18	233	3	293952
233	given	16.887	3	10	19	234	5	23983
234	her.	26.3534	3	10	20	235	4	0
235	Poor	15.74785	3	11	1	236	4	624
236	little	17.3632	3	11	2	237	6	18277
237	child,	37.4112	3	11	3	238	6	0
238	she	12.1877	3	11	4	239	3	100949
239	looked	17.63715	3	11	5	240	6	3222
240	the	7.3633500000000005	3	11	6	241	3	5611464
241	picture	18.08665	3	11	7	242	7	3488
242	of	9.17625	3	11	8	243	2	2750306
243	misery.	34.7372	3	11	9	244	7	0
244	On	5.65055	3	12	1	245	2	80906
245	her	11.378599999999999	3	12	2	246	3	177178
246	long,	36.35205	3	12	3	247	5	0
247	fair	17.274	3	12	4	248	4	2102
248	hair,	37.9344	3	12	5	249	5	0
249	which	11.71065	3	12	6	250	5	276783
250	hung	20.54025	3	12	7	251	4	886
251	in	9.38895	3	12	8	252	2	1903316
252	curls	35.909949999999995	3	12	9	253	5	72
253	on	10.3428	3	12	10	254	2	691658
254	her	10.93215	3	12	11	255	3	177178
255	shoulders,	40.201750000000004	3	12	12	256	10	0
256	the	9.435500000000001	3	12	13	257	3	5611464
257	snowflakes	55.2847	3	12	14	258	10	41
258	kept	17.82665	3	12	15	259	4	7575
259	landing,	36.90215	3	12	16	260	8	0
260	but	14.0427	3	12	17	261	3	204206
261	she	11.283249999999999	3	12	18	262	3	100949
262	did	14.01585	3	12	19	263	3	53815
263	not	13.196850000000001	3	12	20	264	3	195742
264	notice	17.602249999999998	3	12	21	265	6	1608
265	them	15.5065	3	12	22	266	4	68991
266	as	10.78155	3	12	23	267	2	677897
267	she	11.2553	3	12	24	268	3	100949
268	shivered	38.43165	3	12	25	269	8	0
269	along.	30.48435	3	12	26	270	6	0
270	She	9.2287	3	13	1	271	3	45956
271	was	10.17925	3	13	2	272	3	1080224
272	losing	14.2105	3	13	3	273	6	5710
273	strength	17.8235	3	13	4	274	8	6572
274	and	10.2598	3	13	5	275	3	2510744
275	beginning	13.426449999999999	3	13	6	276	9	12023
276	to	11.159099999999999	3	13	7	277	2	1988038
277	doubt	18.88745	3	13	8	278	5	1864
278	she	11.2531	3	13	9	279	3	100949
279	could	16.91535	3	13	10	280	5	54183
280	weather	19.00785	3	13	11	281	7	6299
281	this	12.251249999999999	3	13	12	282	4	146224
282	storm.	32.33115	3	13	13	283	6	0
283	It	7.3769	3	14	1	284	2	119805
284	was	10.10675	3	14	2	285	3	1080224
285	New	8.213650000000001	3	14	3	286	3	71561
286	Year's,	62.5222	3	14	4	287	7	0
287	and	9.919	3	14	5	288	3	2510744
288	the	7.80145	3	14	6	289	3	5611464
289	girl	18.41675	3	14	7	290	4	5241
290	asked	15.2531	3	14	8	291	5	11868
291	herself	14.440750000000001	3	14	9	292	7	5829
292	why,	36.0323	3	14	10	293	4	0
293	as	10.7873	3	14	11	294	2	677897
294	lights	19.67755	3	14	12	295	6	1779
295	shone	34.05575	3	14	13	296	5	111
296	from	11.813849999999999	3	14	14	297	4	433874
297	every	14.592649999999999	3	14	15	298	5	15662
298	window,	39.09575	3	14	16	299	7	0
299	and	9.919	3	14	17	300	3	2510744
300	the	7.80145	3	14	18	301	3	5611464
301	savory	37.1639	3	14	19	302	6	38
302	smell	19.281599999999997	3	14	20	303	5	628
303	of	8.851299999999998	3	14	21	304	2	2750306
304	roast	35.7609	3	14	22	305	5	100
305	goose	19.3482	3	14	23	306	5	143
306	crept	38.5403	3	14	24	307	5	70
307	out	16.4449	3	14	25	308	3	91010
308	on	11.27435	3	14	26	309	2	691658
309	the	7.9101	3	14	27	310	3	5611464
310	streets,	37.33895	3	14	28	311	8	0
311	she	12.1877	3	14	29	312	3	100949
312	was	9.744399999999999	3	14	30	313	3	1080224
313	outside	15.72035	3	14	31	314	7	12548
314	all	12.99325	3	14	32	315	3	98292
315	alone.	32.7691	3	14	33	316	6	0
316	Exhausted,	69.19445	3	15	1	317	10	0
317	she	12.1877	3	15	2	318	3	100949
318	finally	16.0291	3	15	3	319	7	8717
319	sat	16.7786	3	15	4	320	3	1498
320	down	16.1667	3	15	5	321	4	35000
321	in	10.2956	3	15	6	322	2	1903316
322	a	8.65955	3	15	7	323	1	1684274
323	corner	17.39145	3	15	8	324	6	3498
324	behind	15.5052	3	15	9	325	6	16452
325	the	8.3402	3	15	10	326	3	5611464
326	little	17.3463	3	15	11	327	6	18277
327	bakery.	35.4318	3	15	12	328	7	0
328	She	9.2287	3	16	1	329	3	45956
329	put	17.18975	3	16	2	330	3	15071
330	a	7.8439499999999995	3	16	3	331	1	1684274
331	rag	19.40025	3	16	4	332	3	79
332	she	11.72055	3	16	5	333	3	100949
333	had	13.47355	3	16	6	334	3	293952
334	found	16.453500000000002	3	16	7	335	5	45492
335	over	13.84525	3	16	8	336	4	100249
336	her	11.25	3	16	9	337	3	177178
337	legs	19.93755	3	16	10	338	4	3085
338	to	11.39155	3	16	11	339	2	1988038
339	cover	15.0739	3	16	12	340	5	11676
340	herself,	34.887550000000005	3	16	13	341	8	0
341	but	14.0427	3	16	14	342	3	204206
342	she	11.283249999999999	3	16	15	343	3	100949
343	could	16.91535	3	16	16	344	5	54183
344	not	13.46285	3	16	17	345	3	195742
345	keep	16.6418	3	16	18	346	4	8902
346	off	15.7095	3	16	19	347	3	40958
347	the	8.0632	3	16	20	348	3	5611464
348	cold.	32.80795	3	16	21	349	5	0
349	The	2.806	3	17	1	350	3	857972
350	girl,	38.50725	3	17	2	351	5	0
351	who	12.16165	3	17	3	352	3	155994
352	the	8.76895	3	17	4	353	3	5611464
353	night	14.8203	3	17	5	354	5	16049
354	air	16.3451	3	17	6	355	3	17604
355	had	13.3615	3	17	7	356	3	293952
356	completely	17.75655	3	17	8	357	10	6842
357	enveloped,	56.2582	3	17	9	358	10	0
358	dared	19.3112	3	17	10	359	5	128
359	not	14.4636	3	17	11	360	3	195742
360	go	15.427150000000001	3	17	12	361	2	14475
361	home,	32.28555	3	17	13	362	5	0
362	for	10.80375	3	17	14	363	3	677963
363	she	10.8544	3	17	15	364	3	100949
364	had	13.47355	3	17	16	365	3	293952
365	sold	15.955300000000001	3	17	17	366	4	17189
366	no	13.82185	3	17	18	367	2	58610
367	matches.	31.996299999999998	3	17	19	368	8	0
368	Her	9.98535	3	18	1	369	3	10480
369	father	17.1933	3	18	2	370	6	21073
370	had	12.48095	3	18	3	371	3	293952
371	been	18.429949999999998	3	18	4	372	4	152863
372	mean	15.5546	3	18	5	373	4	3513
373	and	9.68755	3	18	6	374	3	2510744
374	moody	19.58045	3	18	7	375	5	223
375	ever	16.03035	3	18	8	376	4	15098
376	since	14.491499999999998	3	18	9	377	5	37974
377	his	9.390049999999999	3	18	10	378	3	438174
378	wife	17.780949999999997	3	18	11	379	4	14971
379	had	14.1369	3	18	12	380	3	293952
380	gone	19.210549999999998	3	18	13	381	4	3235
381	to	9.8873	3	18	14	382	2	1988038
382	meet	16.279400000000003	3	18	15	383	4	6676
383	her	10.64545	3	18	16	384	3	177178
384	Maker.	31.9876	3	18	17	385	6	0
385	He	7.6973	3	19	1	386	2	141829
386	would	14.6711	3	19	2	387	5	126894
387	certainly	18.04685	3	19	3	388	9	1960
388	beat	15.482949999999999	3	19	4	389	4	5236
389	her,	30.4629	3	19	5	390	4	0
390	as	10.7873	3	19	6	391	2	677897
391	he	9.996400000000001	3	19	7	392	2	319750
392	has	12.203	3	19	8	393	3	151408
393	done	19.40285	3	19	9	394	4	9988
394	several	12.2554	3	19	10	395	7	55447
395	times	19.8372	3	19	11	396	5	21239
396	in	9.8642	3	19	12	397	2	1903316
397	the	6.9834	3	19	13	398	3	5611464
398	weeks	22.02685	3	19	14	399	5	15920
399	past,	34.94840000000001	3	19	15	400	5	0
400	because	15.05165	3	19	16	401	7	44534
401	she	11.3276	3	19	17	402	3	100949
402	had	13.47355	3	19	18	403	3	293952
403	not	13.379950000000001	3	19	19	404	3	195742
404	earned	14.71865	3	19	20	405	6	8585
405	any	15.978649999999998	3	19	21	406	3	42063
406	money	16.5435	3	19	22	407	5	11215
407	today.	31.04945	3	19	23	408	6	0
408	Besides,	32.82825	3	20	1	409	8	0
409	it	12.4305	3	20	2	410	2	327760
410	was	9.5793	3	20	3	411	3	1080224
411	almost	14.3144	3	20	4	412	6	15785
412	as	11.104	3	20	5	413	2	677897
413	cold	18.0439	3	20	6	414	4	4136
414	at	11.00465	3	20	7	415	2	419116
415	home	15.0351	3	20	8	416	4	32688
416	as	11.10905	3	20	9	417	2	677897
417	outside,	36.769800000000004	3	20	10	418	8	0
418	for	10.80375	3	20	11	419	3	677963
419	they	12.476700000000001	3	20	12	420	4	136170
420	had	13.64465	3	20	13	421	3	293952
421	only	12.0526	3	20	14	422	4	94174
422	a	10.16215	3	20	15	423	1	1684274
423	patchy	35.017849999999996	3	20	16	424	6	87
424	roof	17.75065	3	20	17	425	4	3889
425	to	11.029599999999999	3	20	18	426	2	1988038
426	cover	15.0739	3	20	19	427	5	11676
427	them.	30.597900000000003	3	20	20	428	5	0
428	The	2.806	3	21	1	429	3	857972
429	girl's	48.13405	3	21	2	430	6	0
430	little	17.3854	3	21	3	431	6	18277
431	hands	19.494950000000003	3	21	4	432	5	5859
432	were	13.1402	3	21	5	433	4	356521
433	almost	14.55865	3	21	6	434	6	15785
434	frozen	18.938450000000003	3	21	7	435	6	782
435	solid	18.38165	3	21	8	436	5	3002
436	so	14.7527	3	21	9	437	2	54126
437	she	11.43375	3	21	10	438	3	100949
438	decided	16.2486	3	21	11	439	7	17431
439	that	9.07685	3	21	12	440	4	682579
440	a	10.02235	3	21	13	441	1	1684274
441	burning	17.7692	3	21	14	442	7	1887
442	match	14.2988	3	21	15	443	5	28135
443	might	16.730600000000003	3	21	16	444	5	10909
444	be	16.4536	3	21	17	445	2	235932
445	of	10.57375	3	21	18	446	2	2750306
446	some	13.058250000000001	3	21	19	447	4	70489
447	good.	32.76645	3	21	20	448	5	0
448	'Scratch!'	108.37905	3	22	1	449	10	0
449	sounded	17.143900000000002	3	22	2	450	7	1025
450	the	8.02495	3	22	3	451	3	5611464
451	match	14.346	3	22	4	452	5	28135
452	as	10.4408	3	22	5	453	2	677897
453	she	11.2553	3	22	6	454	3	100949
454	drew	16.6303	3	22	7	455	4	4482
455	it	10.776900000000001	3	22	8	456	2	327760
456	out.	31.963949999999997	3	22	9	457	4	0
457	How	12.75855	3	23	1	458	3	1983
458	it	12.03305	3	23	2	459	2	327760
459	sputtered	55.11825	3	23	3	460	9	14
460	as	10.20165	3	23	4	461	2	677897
461	it	11.3534	3	23	5	462	2	327760
462	burnt!	42.74805	3	23	6	463	6	0
463	It	8.453050000000001	3	23	7	464	2	119805
464	gave	13.89795	3	23	8	465	4	23826
465	a	8.52145	3	23	9	466	1	1684274
466	warm,	37.29975	3	23	10	467	5	0
467	candle-like	57.732600000000005	3	23	11	468	11	0
468	bright	17.93655	3	23	12	469	6	2070
469	light	16.73095	3	23	13	470	5	16358
470	that	10.013449999999999	3	23	14	471	4	682579
471	the	8.56055	3	23	15	472	3	5611464
472	girl	18.41675	3	23	16	473	4	5241
473	hid	20.166	3	23	17	474	3	417
474	from	11.775	3	23	18	475	4	433874
475	the	7.8689	3	23	19	476	3	5611464
476	world	15.238050000000001	3	23	20	477	5	30503
477	as	10.8767	3	23	21	478	2	677897
478	she	11.2553	3	23	22	479	3	100949
479	held	16.90595	3	23	23	480	4	29717
480	her	10.734100000000002	3	23	24	481	3	177178
481	hand	18.43495	3	23	25	482	4	11341
482	over	13.76825	3	23	26	483	4	100249
483	it.	26.670749999999998	3	23	27	484	3	8
484	Why	13.9418	3	24	1	485	3	1206
485	had	14.3533	3	24	2	486	3	293952
486	no	13.8529	3	24	3	487	2	58610
487	one	12.30985	3	24	4	488	3	164177
488	wanted	16.56865	3	24	5	489	6	15273
489	to	10.45535	3	24	6	490	2	1988038
490	buy	17.80955	3	24	7	491	3	2566
491	even	15.01225	3	24	8	492	4	27236
492	one	11.974350000000001	3	24	9	493	3	164177
493	match?	37.0583	3	24	10	494	6	0
494	A	6.93235	3	24	11	495	1	96615
495	wonderful	18.5805	3	24	12	496	9	978
496	light,	36.4198	3	24	13	497	6	0
497	it	12.4305	3	24	14	498	2	327760
498	was	9.5793	3	24	15	499	3	1080224
499	really.	30.90365	3	24	16	500	7	0
500	It	7.3769	3	25	1	501	2	119805
501	seemed	16.922	3	25	2	502	6	3497
502	to	11.03505	3	25	3	503	2	1988038
503	the	7.73545	3	25	4	504	3	5611464
504	girl	18.41675	3	25	5	505	4	5241
505	that	9.54575	3	25	6	506	4	682579
506	she	11.44895	3	25	7	507	3	100949
507	was	9.744399999999999	3	25	8	508	3	1080224
508	sitting	17.698349999999998	3	25	9	509	7	2202
509	by	10.13195	3	25	10	510	2	603586
510	a	9.5153	3	25	11	511	1	1684274
511	large	18.40635	3	25	12	512	5	36270
512	iron	17.56765	3	25	13	513	4	4318
513	stove,	55.902	3	25	14	514	6	0
514	with	10.99715	3	25	15	515	4	634654
515	polished	20.006700000000002	3	25	16	516	8	565
516	brass	18.229149999999997	3	25	17	517	5	900
517	feet	20.66	3	25	18	518	4	17301
518	and	10.71535	3	25	19	519	3	2510744
519	a	9.405100000000001	3	25	20	520	1	1684274
520	brass	18.18055	3	25	21	521	5	900
521	ornament.	34.83385	3	25	22	522	9	0
522	How	12.75855	3	26	1	523	3	1983
523	the	9.19335	3	26	2	524	3	5611464
524	fire	17.5444	3	26	3	525	4	19528
525	burned!	42.97305	3	26	4	526	7	0
526	The	4.1552	3	26	5	527	3	857972
527	girl	18.4399	3	26	6	528	4	5241
528	was	9.4863	3	26	7	529	3	1080224
529	pleased	19.086100000000002	3	26	8	530	7	1549
530	and	9.68775	3	26	9	531	3	2510744
531	the	7.80145	3	26	10	532	3	5611464
532	fire	17.5444	3	26	11	533	4	19528
533	actually	17.7215	3	26	12	534	8	7112
534	seemed	16.5629	3	26	13	535	6	3497
535	so	14.3941	3	26	14	536	2	54126
536	warm	17.69	3	26	15	537	4	2903
537	that	10.0924	3	26	16	538	4	682579
538	the	8.56055	3	26	17	539	3	5611464
539	child	18.4996	3	26	18	540	5	9316
540	stretched	19.556	3	26	19	541	9	882
541	out	15.2287	3	26	20	542	3	91010
542	her	11.1007	3	26	21	543	3	177178
543	feet	21.231	3	26	22	544	4	17301
544	as	11.203050000000001	3	26	23	545	2	677897
545	if	15.5535	3	26	24	546	2	34963
546	to	13.3308	3	26	25	547	2	1988038
547	warm	17.86655	3	26	26	548	4	2903
548	them,	35.42705	3	26	27	549	5	0
549	when	13.1737	3	26	28	550	4	102472
550	suddenly	18.13155	3	26	29	551	8	1767
551	the	8.52635	3	26	30	552	3	5611464
552	flame	19.32095	3	26	31	553	5	600
553	of	8.83795	3	26	32	554	2	2750306
554	the	7.3248	3	26	33	555	3	5611464
555	match	14.346	3	26	34	556	5	28135
556	went	15.1242	3	26	35	557	4	23312
557	out.	30.808300000000003	3	26	36	558	4	0
558	It	7.3769	3	27	1	559	2	119805
559	was	10.10675	3	27	2	560	3	1080224
560	a	8.111650000000001	3	27	3	561	1	1684274
561	short,	36.335750000000004	3	27	4	562	6	0
562	stubby	35.62555	3	27	5	563	6	51
563	match	14.568999999999999	3	27	6	564	5	28135
564	that	9.88675	3	27	7	565	4	682579
565	the	8.56055	3	27	8	566	3	5611464
566	little	17.3463	3	27	9	567	6	18277
567	girl	17.5423	3	27	10	568	4	5241
568	next	13.561399999999999	3	27	11	569	4	30720
569	rubbed	37.056700000000006	3	27	12	570	6	90
570	on	10.8037	3	27	13	571	2	691658
571	the	7.9101	3	27	14	572	3	5611464
572	wall.	32.8651	3	27	15	573	5	0
573	It	7.3769	3	28	1	574	2	119805
574	burst	19.5223	3	28	2	575	5	970
575	into	15.280899999999999	3	28	3	576	4	124034
576	a	8.3296	3	28	4	577	1	1684274
577	flame,	38.86455	3	28	5	578	6	0
578	and	9.919	3	28	6	579	3	2510744
579	lo	18.729	3	28	7	580	2	147
580	and	9.87045	3	28	8	581	3	2510744
581	behold,	57.701	3	28	9	582	7	0
582	the	9.435500000000001	3	28	10	583	3	5611464
583	girl	18.41675	3	28	11	584	4	5241
584	was	9.4863	3	28	12	585	3	1080224
585	transported	19.650550000000003	3	28	13	586	11	1947
586	from	11.999749999999999	3	28	14	587	4	433874
587	her	10.8789	3	28	15	588	3	177178
588	dank	33.06255	3	28	16	589	4	15
589	city	14.744299999999999	3	28	17	590	4	39274
590	to	10.703050000000001	3	28	18	591	2	1988038
591	a	9.3729	3	28	19	592	1	1684274
592	beautiful,	37.06765	3	28	20	593	10	0
593	sunny	19.9983	3	28	21	594	5	284
594	forest.	31.7763	3	28	22	595	7	0
595	She	9.2287	3	29	1	596	3	45956
596	heard	19.3878	3	29	2	597	5	5684
597	the	7.85455	3	29	3	598	3	5611464
598	birds	19.0668	3	29	4	599	5	5931
599	chirping	52.9492	3	29	5	600	8	40
600	and	10.0809	3	29	6	601	3	2510744
601	she	11.25095	3	29	7	602	3	100949
602	was	9.744399999999999	3	29	8	603	3	1080224
603	surrounded	18.133699999999997	3	29	9	604	10	3423
604	by	9.87885	3	29	10	605	2	603586
605	wildflowers	52.29065	3	29	11	606	11	66
606	and	10.100650000000002	3	29	12	607	3	2510744
607	birches	51.049350000000004	3	29	13	608	7	10
608	as	10.31695	3	29	14	609	2	677897
609	white	17.40865	3	29	15	610	5	17033
610	as	10.318999999999999	3	29	16	611	2	677897
611	snow.	32.1115	3	29	17	612	5	0
612	A	6.0845	3	30	1	613	1	96615
613	little	17.4112	3	30	2	614	6	18277
614	squirrel	19.25175	3	30	3	615	8	241
615	hid	19.80025	3	30	4	616	3	417
616	some	13.52955	3	30	5	617	4	70489
617	food	17.889499999999998	3	30	6	618	4	10365
618	in	9.52525	3	30	7	619	2	1903316
619	the	6.9834	3	30	8	620	3	5611464
620	ground	17.276249999999997	3	30	9	621	6	15163
621	and	9.7299	3	30	10	622	3	2510744
622	scurried	54.7056	3	30	11	623	8	0
623	off	16.6249	3	30	12	624	3	40958
624	into	15.555900000000001	3	30	13	625	4	124034
625	the	6.6358999999999995	3	30	14	626	3	5611464
626	underbrush.	50.415949999999995	3	30	15	627	11	0
627	The	2.806	3	31	1	628	3	857972
628	girl	18.4399	3	31	2	629	4	5241
629	was	9.4863	3	31	3	630	3	1080224
630	curious,	39.0176	3	31	4	631	8	0
631	so	15.05355	3	31	5	632	2	54126
632	she	11.43375	3	31	6	633	3	100949
633	dug	19.59815	3	31	7	634	3	863
634	some	13.2494	3	31	8	635	4	70489
635	squirrel	19.527099999999997	3	31	9	636	8	241
636	food	17.4895	3	31	10	637	4	10365
637	up	15.5208	3	31	11	638	2	92163
638	to	11.10575	3	31	12	639	2	1988038
639	see	14.5594	3	31	13	640	3	15367
640	what	13.2076	3	31	14	641	4	34619
641	it	13.1448	3	31	15	642	2	327760
642	was,	29.246299999999998	3	31	16	643	4	0
