	word	surprisal	item	sent_id	sent_pos	zone	length	freq
397	the	7.89865	3	19	13	398	3	5611464
398	weeks	18.499850000000002	3	19	14	399	5	15920
399	past,	32.87535	3	19	15	400	5	0
400	because	16.0458	3	19	16	401	7	44534
401	she	12.1936	3	19	17	402	3	100949
402	had	11.8689	3	19	18	403	3	293952
403	not	12.5077	3	19	19	404	3	195742
404	earned	12.347249999999999	3	19	20	405	6	8585
405	any	15.84145	3	19	21	406	3	42063
406	money	18.0062	3	19	22	407	5	11215
407	today.	28.54345	3	19	23	408	6	0
408	Besides,	31.450650000000003	3	20	1	409	8	0
409	it	11.64875	3	20	2	410	2	327760
410	was	9.05525	3	20	3	411	3	1080224
411	almost	15.06405	3	20	4	412	6	15785
412	as	9.47635	3	20	5	413	2	677897
413	cold	18.02185	3	20	6	414	4	4136
414	at	11.725349999999999	3	20	7	415	2	419116
415	home	13.70665	3	20	8	416	4	32688
416	as	9.65595	3	20	9	417	2	677897
417	outside,	32.7544	3	20	10	418	8	0
418	for	10.674299999999999	3	20	11	419	3	677963
419	they	14.0813	3	20	12	420	4	136170
420	had	11.95505	3	20	13	421	3	293952
421	only	12.365	3	20	14	422	4	94174
422	a	9.8461	3	20	15	423	1	1684274
423	patchy	34.85145	3	20	16	424	6	87
424	roof	18.7665	3	20	17	425	4	3889
425	to	11.70985	3	20	18	426	2	1988038
426	cover	12.93135	3	20	19	427	5	11676
427	them.	29.11345	3	20	20	428	5	0
428	The	5.1541	3	21	1	429	3	857972
429	girl's	48.87665	3	21	2	430	6	0
430	little	16.3633	3	21	3	431	6	18277
431	hands	18.22515	3	21	4	432	5	5859
432	were	11.155850000000001	3	21	5	433	4	356521
433	almost	15.13785	3	21	6	434	6	15785
434	frozen	19.509999999999998	3	21	7	435	6	782
435	solid	17.43635	3	21	8	436	5	3002
436	so	16.26485	3	21	9	437	2	54126
437	she	12.25925	3	21	10	438	3	100949
438	decided	14.7516	3	21	11	439	7	17431
439	that	12.0159	3	21	12	440	4	682579
440	a	9.95365	3	21	13	441	1	1684274
441	burning	18.1132	3	21	14	442	7	1887
442	match	13.85435	3	21	15	443	5	28135
443	might	16.37265	3	21	16	444	5	10909
444	be	13.2308	3	21	17	445	2	235932
445	of	10.517299999999999	3	21	18	446	2	2750306
446	some	14.21955	3	21	19	447	4	70489
447	good.	30.341549999999998	3	21	20	448	5	0
448	'Scratch!'	101.1265	3	22	1	449	10	0
449	sounded	16.53525	3	22	2	450	7	1025
450	the	8.3499	3	22	3	451	3	5611464
451	match	13.790849999999999	3	22	4	452	5	28135
452	as	9.49445	3	22	5	453	2	677897
453	she	12.0638	3	22	6	454	3	100949
454	drew	14.16425	3	22	7	455	4	4482
455	it	11.3612	3	22	8	456	2	327760
456	out.	29.10605	3	22	9	457	4	0
457	How	12.8102	3	23	1	458	3	1983
458	it	11.5928	3	23	2	459	2	327760
459	sputtered	52.8591	3	23	3	460	9	14
460	as	9.68665	3	23	4	461	2	677897
461	it	11.25	3	23	5	462	2	327760
462	burnt!	41.2792	3	23	6	463	6	0
463	It	9.2257	3	23	7	464	2	119805
464	gave	12.011	3	23	8	465	4	23826
465	a	9.633099999999999	3	23	9	466	1	1684274
466	warm,	34.8124	3	23	10	467	5	0
467	candle-like	55.541250000000005	3	23	11	468	11	0
468	bright	18.6969	3	23	12	469	6	2070
469	light	17.070700000000002	3	23	13	470	5	16358
470	that	12.0597	3	23	14	471	4	682579
471	the	8.363199999999999	3	23	15	472	3	5611464
472	girl	17.583849999999998	3	23	16	473	4	5241
473	hid	18.78755	3	23	17	474	3	417
474	from	12.23075	3	23	18	475	4	433874
475	the	8.04835	3	23	19	476	3	5611464
476	world	15.45955	3	23	20	477	5	30503
477	as	9.56625	3	23	21	478	2	677897
478	she	12.0638	3	23	22	479	3	100949
479	held	14.03685	3	23	23	480	4	29717
480	her	11.6428	3	23	24	481	3	177178
481	hand	17.58335	3	23	25	482	4	11341
482	over	13.915	3	23	26	483	4	100249
483	it.	24.5609	3	23	27	484	3	8
484	Why	14.309149999999999	3	24	1	485	3	1206
485	had	12.2118	3	24	2	486	3	293952
486	no	13.544450000000001	3	24	3	487	2	58610
487	one	11.4329	3	24	4	488	3	164177
488	wanted	14.99955	3	24	5	489	6	15273
489	to	11.717749999999999	3	24	6	490	2	1988038
490	buy	17.06225	3	24	7	491	3	2566
491	even	15.46145	3	24	8	492	4	27236
492	one	11.5719	3	24	9	493	3	164177
493	match?	36.600849999999994	3	24	10	494	6	0
494	A	6.9403500000000005	3	24	11	495	1	96615
495	wonderful	18.3962	3	24	12	496	9	978
496	light,	34.592349999999996	3	24	13	497	6	0
497	it	11.64875	3	24	14	498	2	327760
498	was	9.05525	3	24	15	499	3	1080224
499	really.	29.5143	3	24	16	500	7	0
500	It	9.312899999999999	3	25	1	501	2	119805
501	seemed	16.06695	3	25	2	502	6	3497
502	to	11.791699999999999	3	25	3	503	2	1988038
503	the	8.36345	3	25	4	504	3	5611464
504	girl	17.583849999999998	3	25	5	505	4	5241
505	that	12.02945	3	25	6	506	4	682579
506	she	12.1567	3	25	7	507	3	100949
507	was	8.94205	3	25	8	508	3	1080224
508	sitting	17.231949999999998	3	25	9	509	7	2202
509	by	11.78145	3	25	10	510	2	603586
510	a	9.68895	3	25	11	511	1	1684274
511	large	17.31205	3	25	12	512	5	36270
512	iron	18.981949999999998	3	25	13	513	4	4318
513	stove,	52.7995	3	25	14	514	6	0
514	with	12.20975	3	25	15	515	4	634654
515	polished	19.2243	3	25	16	516	8	565
516	brass	17.78405	3	25	17	517	5	900
517	feet	19.9581	3	25	18	518	4	17301
518	and	11.8097	3	25	19	519	3	2510744
519	a	9.76385	3	25	20	520	1	1684274
520	brass	17.844549999999998	3	25	21	521	5	900
521	ornament.	32.840199999999996	3	25	22	522	9	0
522	How	12.8102	3	26	1	523	3	1983
523	the	8.48045	3	26	2	524	3	5611464
524	fire	17.027050000000003	3	26	3	525	4	19528
525	burned!	40.1869	3	26	4	526	7	0
526	The	5.19515	3	26	5	527	3	857972
527	girl	17.7273	3	26	6	528	4	5241
528	was	9.1609	3	26	7	529	3	1080224
529	pleased	18.632199999999997	3	26	8	530	7	1549
530	and	11.6059	3	26	9	531	3	2510744
531	the	8.23275	3	26	10	532	3	5611464
532	fire	17.027050000000003	3	26	11	533	4	19528
533	actually	16.38785	3	26	12	534	8	7112
534	seemed	16.16315	3	26	13	535	6	3497
535	so	16.08285	3	26	14	536	2	54126
536	warm	17.455199999999998	3	26	15	537	4	2903
537	that	12.04035	3	26	16	538	4	682579
538	the	8.363199999999999	3	26	17	539	3	5611464
539	child	17.5482	3	26	18	540	5	9316
540	stretched	18.181600000000003	3	26	19	541	9	882
541	out	16.09095	3	26	20	542	3	91010
542	her	11.5283	3	26	21	543	3	177178
543	feet	20.01795	3	26	22	544	4	17301
544	as	9.65765	3	26	23	545	2	677897
545	if	15.574900000000001	3	26	24	546	2	34963
546	to	11.87595	3	26	25	547	2	1988038
547	warm	17.4192	3	26	26	548	4	2903
548	them,	33.4287	3	26	27	549	5	0
549	when	14.9643	3	26	28	550	4	102472
550	suddenly	17.73565	3	26	29	551	8	1767
551	the	8.4652	3	26	30	552	3	5611464
552	flame	19.17465	3	26	31	553	5	600
553	of	10.284749999999999	3	26	32	554	2	2750306
554	the	8.10755	3	26	33	555	3	5611464
555	match	13.790849999999999	3	26	34	556	5	28135
556	went	13.27115	3	26	35	557	4	23312
557	out.	29.0956	3	26	36	558	4	0
558	It	9.312899999999999	3	27	1	559	2	119805
559	was	9.1328	3	27	2	560	3	1080224
560	a	9.6908	3	27	3	561	1	1684274
561	short,	33.20675	3	27	4	562	6	0
562	stubby	35.66505	3	27	5	563	6	51
563	match	13.906649999999999	3	27	6	564	5	28135
564	that	11.98145	3	27	7	565	4	682579
565	the	8.363199999999999	3	27	8	566	3	5611464
566	little	16.226	3	27	9	567	6	18277
567	girl	17.586599999999997	3	27	10	568	4	5241
568	next	14.18395	3	27	11	569	4	30720
569	rubbed	37.14725	3	27	12	570	6	90
570	on	11.565750000000001	3	27	13	571	2	691658
571	the	8.1736	3	27	14	572	3	5611464
572	wall.	31.2812	3	27	15	573	5	0
573	It	9.312899999999999	3	28	1	574	2	119805
574	burst	18.40175	3	28	2	575	5	970
575	into	16.15575	3	28	3	576	4	124034
576	a	9.62955	3	28	4	577	1	1684274
577	flame,	36.6673	3	28	5	578	6	0
578	and	11.92815	3	28	6	579	3	2510744
579	lo	17.947200000000002	3	28	7	580	2	147
580	and	11.7558	3	28	8	581	3	2510744
581	behold,	54.685	3	28	9	582	7	0
582	the	8.64105	3	28	10	583	3	5611464
583	girl	17.583849999999998	3	28	11	584	4	5241
584	was	9.1609	3	28	12	585	3	1080224
585	transported	19.26575	3	28	13	586	11	1947
586	from	12.3286	3	28	14	587	4	433874
587	her	11.579149999999998	3	28	15	588	3	177178
588	dank	32.0608	3	28	16	589	4	15
589	city	15.5816	3	28	17	590	4	39274
590	to	11.8408	3	28	18	591	2	1988038
591	a	9.893450000000001	3	28	19	592	1	1684274
592	beautiful,	35.40945	3	28	20	593	10	0
593	sunny	19.1461	3	28	21	594	5	284
594	forest.	31.209400000000002	3	28	22	595	7	0
595	She	11.0138	3	29	1	596	3	45956
596	heard	16.3978	3	29	2	597	5	5684
597	the	8.27795	3	29	3	598	3	5611464
598	birds	19.5629	3	29	4	599	5	5931
599	chirping	50.8007	3	29	5	600	8	40
600	and	11.85715	3	29	6	601	3	2510744
601	she	12.156749999999999	3	29	7	602	3	100949
602	was	8.94205	3	29	8	603	3	1080224
603	surrounded	17.6053	3	29	9	604	10	3423
604	by	11.45625	3	29	10	605	2	603586
605	wildflowers	51.47545	3	29	11	606	11	66
606	and	11.7468	3	29	12	607	3	2510744
607	birches	50.33785	3	29	13	608	7	10
608	as	9.55935	3	29	14	609	2	677897
609	white	16.28785	3	29	15	610	5	17033
610	as	9.683900000000001	3	29	16	611	2	677897
611	snow.	30.53555	3	29	17	612	5	0
612	A	6.99005	3	30	1	613	1	96615
613	little	16.418100000000003	3	30	2	614	6	18277
614	squirrel	18.7768	3	30	3	615	8	241
615	hid	18.709600000000002	3	30	4	616	3	417
616	some	14.235399999999998	3	30	5	617	4	70489
617	food	18.61775	3	30	6	618	4	10365
618	in	10.61075	3	30	7	619	2	1903316
619	the	7.89865	3	30	8	620	3	5611464
620	ground	17.5516	3	30	9	621	6	15163
621	and	11.7241	3	30	10	622	3	2510744
622	scurried	53.456599999999995	3	30	11	623	8	0
623	off	16.0542	3	30	12	624	3	40958
624	into	16.2138	3	30	13	625	4	124034
625	the	8.0683	3	30	14	626	3	5611464
626	underbrush.	47.812749999999994	3	30	15	627	11	0
627	The	5.1541	3	31	1	628	3	857972
628	girl	17.7273	3	31	2	629	4	5241
629	was	9.1609	3	31	3	630	3	1080224
630	curious,	36.684	3	31	4	631	8	0
631	so	16.3749	3	31	5	632	2	54126
632	she	12.25925	3	31	6	633	3	100949
633	dug	19.235	3	31	7	634	3	863
634	some	14.422899999999998	3	31	8	635	4	70489
635	squirrel	18.82315	3	31	9	636	8	241
636	food	18.728099999999998	3	31	10	637	4	10365
637	up	15.960700000000001	3	31	11	638	2	92163
638	to	11.54055	3	31	12	639	2	1988038
639	see	14.5813	3	31	13	640	3	15367
640	what	14.950849999999999	3	31	14	641	4	34619
641	it	11.83075	3	31	15	642	2	327760
642	was,	26.52695	3	31	16	643	4	0
643	but	15.457650000000001	3	31	17	644	3	204206
644	then	12.1327	3	31	18	645	4	67603
645	she	12.25305	3	31	19	646	3	100949
646	forgot	19.15755	3	31	20	647	6	238
647	to	11.8616	3	31	21	648	2	1988038
648	put	14.5201	3	31	22	649	3	15071
649	it	11.4256	3	31	23	650	2	327760
650	back.	28.97645	3	31	24	651	5	0
651	The	5.1541	3	32	1	652	3	857972
652	squirrel	18.79775	3	32	2	653	8	241
653	came	13.148150000000001	3	32	3	654	4	27108
654	back	15.9121	3	32	4	655	4	41842
655	and	11.7402	3	32	5	656	3	2510744
656	looked	15.763	3	32	6	657	6	3222
657	in	10.5831	3	32	7	658	2	1903316
658	its	11.26055	3	32	8	659	3	175682
659	hiding	18.101100000000002	3	32	9	660	6	1191
660	place,	35.08755	3	32	10	661	6	0
661	but	15.457650000000001	3	32	11	662	3	204206
662	the	8.432849999999998	3	32	12	663	3	5611464
663	food	18.57775	3	32	13	664	4	10365
664	was	9.31955	3	32	14	665	3	1080224
665	nowhere	19.07405	3	32	15	666	7	491
666	to	11.781199999999998	3	32	16	667	2	1988038
667	be	13.196449999999999	3	32	17	668	2	235932
668	found.	28.153100000000002	3	32	18	669	6	0
669	Then	13.3754	3	33	1	670	4	2819
670	the	8.50215	3	33	2	671	3	5611464
671	match	13.790849999999999	3	33	3	672	5	28135
672	went	13.27115	3	33	4	673	4	23312
673	out,	33.476749999999996	3	33	5	674	4	0
674	and	11.92815	3	33	6	675	3	2510744
675	it	11.44125	3	33	7	676	2	327760
676	wasn't	48.16715	3	33	8	677	6	0
677	the	8.79495	3	33	9	678	3	5611464
678	forest	18.08865	3	33	10	679	6	4174
679	that	12.03195	3	33	11	680	4	682579
680	remained	13.978	3	33	12	681	8	20842
681	before	14.33215	3	33	13	682	6	74116
682	her	11.7659	3	33	14	683	3	177178
683	eyes.	32.8371	3	33	15	684	5	0
684	It	9.312899999999999	3	34	1	685	2	119805
685	was	9.1328	3	34	2	686	3	1080224
686	only	12.2764	3	34	3	687	4	94174
687	the	8.307400000000001	3	34	4	688	3	5611464
688	thick,	35.0812	3	34	5	689	6	0
689	damp,	35.9373	3	34	6	690	5	0
690	cold	18.2782	3	34	7	691	4	4136
691	wall.	31.3553	3	34	8	692	5	0
692	The	5.1541	3	35	1	693	3	857972
693	girl	17.7273	3	35	2	694	4	5241
694	looked	15.92885	3	35	3	695	6	3222
695	despondently	55.927350000000004	3	35	4	696	12	5
696	into	16.3532	3	35	5	697	4	124034
697	the	8.0683	3	35	6	698	3	5611464
698	sky	17.836199999999998	3	35	7	699	3	1910
699	that	12.12085	3	35	8	700	4	682579
700	was	9.52195	3	35	9	701	3	1080224
701	now	12.83855	3	35	10	702	3	31696
702	fully	17.54875	3	35	11	703	5	5956
703	darkened	20.058999999999997	3	35	12	704	8	129
704	and	11.77825	3	35	13	705	3	2510744
705	suddenly	17.67435	3	35	14	706	8	1767
706	she	12.29265	3	35	15	707	3	100949
707	saw	13.764050000000001	3	35	16	708	3	16323
708	a	9.776800000000001	3	35	17	709	1	1684274
709	star	15.0119	3	35	18	710	4	11305
710	fall,	32.0005	3	35	19	711	5	0
711	leaving	16.8503	3	35	20	712	7	10695
712	behind	14.7961	3	35	21	713	6	16452
713	it	11.452549999999999	3	35	22	714	2	327760
714	a	9.8263	3	35	23	715	1	1684274
715	bright	18.7396	3	35	24	716	6	2070
716	streak	16.8037	3	35	25	717	6	1757
717	of	10.302399999999999	3	35	26	718	2	2750306
718	fire.	30.3901	3	35	27	719	5	0
719	'Someone	58.16245	3	36	1	720	8	0
720	is	9.477450000000001	3	36	2	721	2	514867
721	dying,'	52.34015	3	36	3	722	7	0
722	thought	14.97825	3	36	4	723	7	17743
723	the	8.213049999999999	3	36	5	724	3	5611464
724	little	16.226	3	36	6	725	6	18277
725	girl.	30.7023	3	36	7	726	5	0
726	It	9.312899999999999	3	37	1	727	2	119805
727	was	9.1328	3	37	2	728	3	1080224
728	her	11.625	3	37	3	729	3	177178
729	old	14.6542	3	37	4	730	3	23261
730	grandmother,	36.1139	3	37	5	731	12	0
731	the	8.64105	3	37	6	732	3	5611464
732	one	11.544599999999999	3	37	7	733	3	164177
733	who	12.961	3	37	8	734	3	155994
734	had	12.0945	3	37	9	735	3	293952
735	loved	16.68065	3	37	10	736	5	2042
736	her	11.5256	3	37	11	737	3	177178
737	the	8.27225	3	37	12	738	3	5611464
738	most,	29.637349999999998	3	37	13	739	5	0
739	and	11.92815	3	37	14	740	3	2510744
740	the	8.23275	3	37	15	741	3	5611464
741	one	11.544599999999999	3	37	16	742	3	164177
742	who	12.961	3	37	17	743	3	155994
743	the	8.60805	3	37	18	744	3	5611464
744	girl	17.583849999999998	3	37	19	745	4	5241
745	used	15.497050000000002	3	37	20	746	4	69865
746	to	11.757950000000001	3	37	21	747	2	1988038
747	visit	14.9089	3	37	22	748	5	6239
748	every	14.3496	3	37	23	749	5	15662
749	Sunday,	30.1329	3	37	24	750	7	0
750	who	13.09395	3	37	25	751	3	155994
751	had	12.0945	3	37	26	752	3	293952
752	told	14.9229	3	37	27	753	4	12485
753	her	11.66685	3	37	28	754	3	177178
754	that	12.128499999999999	3	37	29	755	4	682579
755	when	14.82925	3	37	30	756	4	102472
756	a	9.937899999999999	3	37	31	757	1	1684274
757	star	15.0119	3	37	32	758	4	11305
758	falls,	34.36115	3	37	33	759	6	0
759	a	10.1894	3	37	34	760	1	1684274
760	soul	16.3898	3	37	35	761	4	3124
761	leaves	17.2389	3	37	36	762	6	5904
762	this	12.51725	3	37	37	763	4	146224
763	earth.	30.06995	3	37	38	764	6	0
764	It	9.312899999999999	3	38	1	765	2	119805
765	was	9.1328	3	38	2	766	3	1080224
766	her	11.625	3	38	3	767	3	177178
767	last	13.19135	3	38	4	768	4	30260
768	match	13.830449999999999	3	38	5	769	5	28135
769	that	11.98145	3	38	6	770	4	682579
770	the	8.363199999999999	3	38	7	771	3	5611464
771	little	16.226	3	38	8	772	6	18277
772	girl	17.586599999999997	3	38	9	773	4	5241
773	now	13.06115	3	38	10	774	3	31696
774	rubbed	37.16985	3	38	11	775	6	90
775	on	11.565750000000001	3	38	12	776	2	691658
776	the	8.1736	3	38	13	777	3	5611464
777	wall	18.18685	3	38	14	778	4	6441
778	and	11.65765	3	38	15	779	3	2510744
779	the	8.23275	3	38	16	780	3	5611464
780	light	17.004399999999997	3	38	17	781	5	16358
781	again	14.614799999999999	3	38	18	782	5	29075
782	shone	33.59695	3	38	19	783	5	111
783	round	15.933250000000001	3	38	20	784	5	11632
784	her.	24.932499999999997	3	38	21	785	4	0
785	Her	11.29025	3	39	1	786	3	10480
786	old	14.72015	3	39	2	787	3	23261
787	grandmother	18.717799999999997	3	39	3	788	11	952
788	in	10.5182	3	39	4	789	2	1903316
789	the	7.89865	3	39	5	790	3	5611464
790	brightness	19.6618	3	39	6	791	10	394
791	stood,	33.48455	3	39	7	792	6	0
792	loving	18.632849999999998	3	39	8	793	6	632
793	in	10.638950000000001	3	39	9	794	2	1903316
794	her	11.513100000000001	3	39	10	795	3	177178
795	appearance.	29.209699999999998	3	39	11	796	11	0
796	The	5.1541	3	40	1	797	3	857972
797	girl	17.7273	3	40	2	798	4	5241
798	understood	18.87605	3	40	3	799	10	1983
799	her	11.6763	3	40	4	800	3	177178
800	grandmother	18.759	3	40	5	801	11	952
801	would	13.4613	3	40	6	802	5	126894
802	soon	14.5381	3	40	7	803	4	14029
803	disappear,	37.068650000000005	3	40	8	804	10	0
804	but	15.457650000000001	3	40	9	805	3	204206
805	she	12.20985	3	40	10	806	3	100949
806	tried	16.3395	3	40	11	807	5	7857
807	to	11.81945	3	40	12	808	2	1988038
808	play	12.34495	3	40	13	809	4	28198
809	for	10.4301	3	40	14	810	3	677963
810	time.	27.42365	3	40	15	811	5	0
811	'Grandmother,'	95.6893	3	41	1	812	14	0
812	cried	18.55005	3	41	2	813	5	253
813	the	8.339	3	41	3	814	3	5611464
814	little	16.226	3	41	4	815	6	18277
815	one,	28.9056	3	41	5	816	4	0
816	'O	25.128149999999998	3	41	6	817	2	0
817	take	14.55045	3	41	7	818	4	25227
818	me	15.61945	3	41	8	819	2	13489
819	with	12.112549999999999	3	41	9	820	4	634654
820	you!	37.66485	3	41	10	821	4	0
821	I	9.2767	3	41	11	822	1	109857
822	know	16.5273	3	41	12	823	4	8560
823	you	15.41405	3	41	13	824	3	27690
824	will	13.98285	3	41	14	825	4	36393
825	go	15.0916	3	41	15	826	2	14475
826	away	16.8365	3	41	16	827	4	20036
827	when	14.836549999999999	3	41	17	828	4	102472
828	the	8.3415	3	41	18	829	3	5611464
829	match	13.790849999999999	3	41	19	830	5	28135
830	burns	19.384700000000002	3	41	20	831	5	540
831	out!'	55.585350000000005	3	41	21	832	5	0
832	The	5.22745	3	41	22	833	3	857972
833	girl	17.7273	3	41	23	834	4	5241
834	decided	15.02635	3	41	24	835	7	17431
835	to	11.70505	3	41	25	836	2	1988038
836	light	17.13475	3	41	26	837	5	16358
837	the	8.47675	3	41	27	838	3	5611464
838	whole	16.82185	3	41	28	839	5	8698
839	bundle	18.74825	3	41	29	840	6	325
840	of	10.24845	3	41	30	841	2	2750306
841	matches,	33.256550000000004	3	41	31	842	8	0
842	in	10.8261	3	41	32	843	2	1903316
843	order	16.66985	3	41	33	844	5	23031
844	to	11.84755	3	41	34	845	2	1988038
845	keep	17.094749999999998	3	41	35	846	4	8902
846	her	11.73945	3	41	36	847	3	177178
847	grandmother	18.759	3	41	37	848	11	952
848	there.	26.8462	3	41	38	849	6	0
849	The	5.1541	3	42	1	850	3	857972
850	girl	17.7273	3	42	2	851	4	5241
851	saw	14.390699999999999	3	42	3	852	3	16323
852	the	8.256	3	42	4	853	3	5611464
853	matches	15.7207	3	42	5	854	7	8253
854	glowed	36.37285	3	42	6	855	6	14
855	with	12.02985	3	42	7	856	4	634654
856	a	9.55385	3	42	8	857	1	1684274
857	light	17.07695	3	42	9	858	5	16358
858	that	12.0597	3	42	10	859	4	682579
859	was	9.52195	3	42	11	860	3	1080224
860	brighter	19.22635	3	42	12	861	8	428
861	than	19.50645	3	42	13	862	4	90534
862	the	8.0379	3	42	14	863	3	5611464
863	day,	32.25845	3	42	15	864	4	0
864	and	11.92815	3	42	16	865	3	2510744
865	her	11.741299999999999	3	42	17	866	3	177178
866	grandmother	18.759	3	42	18	867	11	952
867	had	12.193999999999999	3	42	19	868	3	293952
868	never	14.5436	3	42	20	869	5	22145
869	appeared	12.72045	3	42	21	870	8	18006
870	so	16.04905	3	42	22	871	2	54126
871	large	17.353749999999998	3	42	23	872	5	36270
872	or	14.338550000000001	3	42	24	873	2	167053
873	so	16.12115	3	42	25	874	2	54126
874	beautiful	18.003149999999998	3	42	26	875	9	2661
875	as	9.7256	3	42	27	876	2	677897
876	she	12.0638	3	42	28	877	3	100949
877	did	13.2747	3	42	29	878	3	53815
878	in	10.52265	3	42	30	879	2	1903316
879	the	7.89865	3	42	31	880	3	5611464
880	light	17.004399999999997	3	42	32	881	5	16358
881	of	10.524799999999999	3	42	33	882	2	2750306
882	the	8.10755	3	42	34	883	3	5611464
883	little	16.226	3	42	35	884	6	18277
884	matches.	28.796100000000003	3	42	36	885	8	0
885	The	5.1541	3	43	1	886	3	857972
886	grandmother	18.7301	3	43	2	887	11	952
887	then	12.342749999999999	3	43	3	888	4	67603
888	took	12.0924	3	43	4	889	4	43233
889	the	8.06655	3	43	5	890	3	5611464
890	little	16.226	3	43	6	891	6	18277
891	girl	17.586599999999997	3	43	7	892	4	5241
892	in	10.62035	3	43	8	893	2	1903316
893	her	11.513100000000001	3	43	9	894	3	177178
894	arms,	34.977000000000004	3	43	10	895	5	0
895	and	11.92815	3	43	11	896	3	2510744
896	they	14.13985	3	43	12	897	4	136170
897	both	12.53915	3	43	13	898	4	61675
898	flew	16.0583	3	43	14	899	4	3034
899	upwards	19.16335	3	43	15	900	7	610
900	in	10.54765	3	43	16	901	2	1903316
901	brightness	19.7267	3	43	17	902	10	394
902	and	11.65705	3	43	18	903	3	2510744
903	joy	17.8378	3	43	19	904	3	701
904	far	15.734749999999998	3	43	20	905	3	13471
905	above	15.751900000000001	3	43	21	906	5	12549
906	the	8.19125	3	43	22	907	3	5611464
907	earth,	34.3277	3	43	23	908	6	0
908	where	13.8863	3	43	24	909	5	74655
909	there	13.618500000000001	3	43	25	910	5	62555
910	was	9.00055	3	43	26	911	3	1080224
911	neither	15.8946	3	43	27	912	7	3527
912	cold	18.166649999999997	3	43	28	913	4	4136
913	nor	17.237299999999998	3	43	29	914	3	4357
914	hunger,	36.55635	3	43	30	915	7	0
915	and	11.92815	3	43	31	916	3	2510744
916	the	8.23275	3	43	32	917	3	5611464
917	little	16.226	3	43	33	918	6	18277
918	girl	17.586599999999997	3	43	34	919	4	5241
919	felt	14.815349999999999	3	43	35	920	4	19834
920	safe	19.2828	3	43	36	921	4	2441
921	and	11.8128	3	43	37	922	3	2510744
922	peaceful.	32.6436	3	43	38	923	9	0
923	In	6.753500000000001	3	44	1	924	2	282668
924	the	8.15825	3	44	2	925	3	5611464
925	dawn	16.3094	3	44	3	926	4	1186
926	of	10.3508	3	44	4	927	2	2750306
927	the	8.10755	3	44	5	928	3	5611464
928	morning	16.2466	3	44	6	929	7	7566
929	there	13.7124	3	44	7	930	5	62555
930	lay	15.392949999999999	3	44	8	931	3	3023
931	the	8.44775	3	44	9	932	3	5611464
932	poor	17.25245	3	44	10	933	4	8802
933	little	16.23355	3	44	11	934	6	18277
934	one,	28.9056	3	44	12	935	4	0
935	not	12.957249999999998	3	44	13	936	3	195742
936	frowning,	68.69300000000001	3	44	14	937	9	0
937	but	15.457650000000001	3	44	15	938	3	204206
938	smiling	19.0543	3	44	16	939	7	233
939	and	11.772549999999999	3	44	17	940	3	2510744
940	with	12.083	3	44	18	941	4	634654
941	a	9.55385	3	44	19	942	1	1684274
942	pale	18.39195	3	44	20	943	4	1473
943	face	15.71065	3	44	21	944	4	9632
944	leaning	19.5533	3	44	22	945	7	340
