	word	surprisal	item	sent_id	sent_pos	zone	length	freq
974	The	4.65645	9	47	1	975	3	857972
975	high	16.525	9	47	2	976	4	39012
976	prices	19.46995	9	47	3	977	6	2020
977	may	17.864199999999997	9	47	4	978	3	43182
978	also	12.795	9	47	5	979	4	180575
979	have	18.74575	9	47	6	980	4	164164
980	been	16.81195	9	47	7	981	4	152863
981	driven	19.69695	9	47	8	982	6	3602
982	by	11.30445	9	47	9	983	2	603586
983	expectations	20.1002	9	47	10	984	12	1381
984	of	8.69655	9	47	11	985	2	2750306
985	a	9.8894	9	47	12	986	1	1684274
986	parliamentary	17.7761	9	47	13	987	13	1629
987	decree	17.959899999999998	9	47	14	988	6	694
988	that	10.82985	9	47	15	989	4	682579
989	contracts	19.96385	9	47	16	990	9	1611
990	could	18.2596	9	47	17	991	5	54183
991	be	21.874299999999998	9	47	18	992	2	235932
992	voided	38.6819	9	47	19	993	6	58
993	for	11.0802	9	47	20	994	3	677963
994	a	9.61035	9	47	21	995	1	1684274
995	small	18.52785	9	47	22	996	5	29687
996	cost,	37.928349999999995	9	47	23	997	5	0
997	thus	17.3085	9	47	24	998	4	9886
998	lowering	19.594450000000002	9	47	25	999	8	411
999	the	9.8888	9	47	26	1000	3	5611464
1000	risk	19.307650000000002	9	47	27	1001	4	5575
1001	to	11.43805	9	47	28	1002	2	1988038
1002	buyers.	33.94655	9	47	29	1003	7	0
1003	Despite	10.417300000000001	9	48	1	1004	7	14874
1004	these	15.67325	9	48	2	1005	5	47243
1005	disagreements	19.71525	9	48	3	1006	13	483
1006	about	13.934149999999999	9	48	4	1007	5	90601
1007	whether	17.15315	9	48	5	1008	7	9809
1008	the	10.2131	9	48	6	1009	3	5611464
1009	phenomenon	19.20675	9	48	7	1010	10	1391
1010	technically	19.288600000000002	9	48	8	1011	11	749
1011	constituted	19.432699999999997	9	48	9	1012	11	810
1012	an	12.0805	9	48	10	1013	2	307522
1013	economic	18.4708	9	48	11	1014	8	7421
1014	bubble,	39.632549999999995	9	48	12	1015	7	0
1015	the	11.39165	9	48	13	1016	3	5611464
1016	term	17.4684	9	48	14	1017	4	11980
1017	'tulip	61.019949999999994	9	48	15	1018	6	0
1018	mania'	38.16885	9	48	16	1019	6	0
1019	is	11.4799	9	48	17	1020	2	514867
1020	still	17.028	9	48	18	1021	5	30479
1021	often	17.23855	9	48	19	1022	5	27524
1022	used	18.379150000000003	9	48	20	1023	4	69865
1023	metaphorically	39.2062	9	48	21	1024	14	78
1024	to	10.9353	9	48	22	1025	2	1988038
1025	refer	20.847	9	48	23	1026	5	2039
1026	to	10.65205	9	48	24	1027	2	1988038
1027	any	17.76215	9	48	25	1028	3	42063
1028	large	18.51745	9	48	26	1029	5	36270
1029	economic	20.16775	9	48	27	1030	8	7421
1030	bubble,	39.632549999999995	9	48	28	1031	7	0
1031	when	14.531649999999999	9	48	29	1032	4	102472
1032	asset	22.04585	9	48	30	1033	5	432
1033	prices	19.6482	9	48	31	1034	6	2020
1034	deviate	22.7382	9	48	32	1035	7	138
1035	from	13.053	9	48	33	1036	4	433874
1036	intrinsic	21.03765	9	48	34	1037	9	252
1037	values.	31.2389	9	48	35	1038	7	0
0	Tourette's	50.216899999999995	10	1	1	1	10	0
1	syndrome,	39.10745	10	1	2	2	9	0
2	a	11.6491	10	1	3	3	1	1684274
3	neurological	20.56365	10	1	4	4	12	286
4	disorder	19.63165	10	1	5	5	8	1579
5	characterized	17.868000000000002	10	1	6	6	13	2446
6	by	10.780899999999999	10	1	7	7	2	603586
7	repetitive,	39.8808	10	1	8	8	11	0
8	involuntary	20.3283	10	1	9	9	11	180
9	movements,	40.24875	10	1	10	10	10	0
10	was	12.1151	10	1	11	11	3	1080224
11	named	14.6597	10	1	12	12	5	32396
12	for	11.69385	10	1	13	13	3	677963
13	Dr.	24.71345	10	1	14	14	3	6402
14	Georges	15.8902	10	2	1	15	7	684
15	Gilles	31.3006	10	2	2	16	6	114
16	de	12.7197	10	2	3	17	2	25942
17	la	14.12815	10	2	4	18	2	3545
18	Tourette,	39.6258	10	2	5	19	9	0
19	the	11.39165	10	2	6	20	3	5611464
20	pioneering	18.250700000000002	10	2	7	21	10	490
21	French	13.7451	10	2	8	22	6	29242
22	neurologist	41.0257	10	2	9	23	11	58
23	who	12.866900000000001	10	2	10	24	3	155994
24	first	12.50695	10	2	11	25	5	190463
25	described	14.430399999999999	10	2	12	26	9	32818
26	the	10.0058	10	2	13	27	3	5611464
27	condition	19.233449999999998	10	2	14	28	9	4990
28	in	11.7493	10	2	15	29	2	1903316
29	an	11.8421	10	2	16	30	2	307522
30	eighty-six-year-old	142.902	10	2	17	31	19	0
31	French	14.094149999999999	10	2	18	32	6	29242
32	noblewoman.	50.7676	10	2	19	33	11	0
33	It	8.83765	10	3	1	34	2	119805
34	is	11.7898	10	3	2	35	2	514867
35	almost	16.5032	10	3	3	36	6	15785
36	always	18.76625	10	3	4	37	6	9429
37	in	11.90905	10	3	5	38	2	1903316
38	childhood	19.302799999999998	10	3	6	39	9	3083
39	that	11.15495	10	3	7	40	4	682579
40	the	10.138200000000001	10	3	8	41	3	5611464
41	early	13.407599999999999	10	3	9	42	5	51080
42	symptoms	20.2609	10	3	10	43	8	2616
43	of	8.3646	10	3	11	44	2	2750306
44	Tourette's	50.45425	10	3	12	45	10	0
45	are	16.21185	10	3	13	46	3	204048
46	first	12.4564	10	3	14	47	5	190463
47	noticed,	39.66295	10	3	15	48	8	0
48	with	12.969899999999999	10	3	16	49	4	634654
49	the	9.37285	10	3	17	50	3	5611464
50	average	18.11125	10	3	18	51	7	15292
51	onset	18.2432	10	3	19	52	5	871
52	between	15.49585	10	3	20	53	7	88661
53	the	9.886	10	3	21	54	3	5611464
54	ages	17.150750000000002	10	3	22	55	4	1751
55	of	9.0292	10	3	23	56	2	2750306
56	seven	15.168600000000001	10	3	24	57	5	18530
57	and	11.1915	10	3	25	58	3	2510744
58	ten	16.0637	10	3	26	59	3	17016
59	years.	33.214299999999994	10	3	27	60	6	5
60	It	8.83765	10	4	1	61	2	119805
61	is	11.7898	10	4	2	62	2	514867
62	estimated	18.97185	10	4	3	63	9	11193
63	that	11.10575	10	4	4	64	4	682579
64	two	13.180150000000001	10	4	5	65	3	157456
65	hundred	21.241100000000003	10	4	6	66	7	4138
66	thousand	21.30985	10	4	7	67	8	2965
67	Americans	17.02915	10	4	8	68	9	6729
68	have	18.376150000000003	10	4	9	69	4	164164
69	the	9.69765	10	4	10	70	3	5611464
70	most	13.03275	10	4	11	71	4	84925
71	severe	19.102800000000002	10	4	12	72	6	5676
72	form	17.2217	10	4	13	73	4	25437
73	of	8.88325	10	4	14	74	2	2750306
74	Tourette's,	70.89070000000001	10	4	15	75	11	0
75	and	10.82305	10	4	16	76	3	2510744
76	as	12.039	10	4	17	77	2	677897
77	many	14.0878	10	4	18	78	4	56177
78	as	11.56555	10	4	19	79	2	677897
79	one	12.21535	10	4	20	80	3	164177
80	in	11.9178	10	4	21	81	2	1903316
81	a	10.369150000000001	10	4	22	82	1	1684274
82	hundred	22.11255	10	4	23	83	7	4138
83	people	17.539749999999998	10	4	24	84	6	44751
84	exhibit	19.19965	10	4	25	85	7	1583
85	milder	21.595100000000002	10	4	26	86	6	140
86	and	10.68395	10	4	27	87	3	2510744
87	less	18.25675	10	4	28	88	4	20749
88	complex	17.05685	10	4	29	89	7	7850
89	symptoms	19.76435	10	4	30	90	8	2616
90	that	10.9494	10	4	31	91	4	682579
91	include	18.08325	10	4	32	92	7	22627
92	chronic	19.373649999999998	10	4	33	93	7	769
93	motor	19.054949999999998	10	4	34	94	5	1704
94	and	10.55895	10	4	35	95	3	2510744
95	vocal	17.13925	10	4	36	96	5	5061
96	tics	20.61165	10	4	37	97	4	160
97	or	14.994499999999999	10	4	38	98	2	167053
98	transient	19.96885	10	4	39	99	9	223
99	tics	20.54035	10	4	40	100	4	160
100	of	8.355450000000001	10	4	41	101	2	2750306
101	childhood.	32.35385	10	4	42	102	10	0
102	For	10.01065	10	5	1	103	3	24518
103	the	10.04875	10	5	2	104	3	5611464
104	majority	17.544849999999997	10	5	3	105	8	9254
105	of	7.7200500000000005	10	5	4	106	2	2750306
106	people	17.88865	10	5	5	107	6	44751
107	diagnosed	20.463700000000003	10	5	6	108	9	1176
108	with	12.1233	10	5	7	109	4	634654
109	the	9.37285	10	5	8	110	3	5611464
110	disorder,	40.45255	10	5	9	111	9	0
111	Tourette's	50.1889	10	5	10	112	10	0
112	is	12.26835	10	5	11	113	2	514867
113	not	16.31475	10	5	12	114	3	195742
114	a	10.08025	10	5	13	115	1	1684274
115	chronic	18.89115	10	5	14	116	7	769
116	condition	19.12355	10	5	15	117	9	4990
117	with	12.463999999999999	10	5	16	118	4	634654
118	symptoms	20.358600000000003	10	5	17	119	8	2616
119	lasting	18.81245	10	5	18	120	7	1830
120	a	10.54665	10	5	19	121	1	1684274
121	lifetime.	33.351600000000005	10	5	20	122	9	0
122	Rather	14.54915	10	6	1	123	6	1094
123	it	11.98855	10	6	2	124	2	327760
124	is	11.737300000000001	10	6	3	125	2	514867
125	a	10.3779	10	6	4	126	1	1684274
126	condition	19.4857	10	6	5	127	9	4990
127	whose	15.60275	10	6	6	128	5	11921
128	severity	20.86005	10	6	7	129	8	619
129	peaks	19.95115	10	6	8	130	5	671
130	in	11.886299999999999	10	6	9	131	2	1903316
131	the	9.7954	10	6	10	132	3	5611464
132	early	13.407599999999999	10	6	11	133	5	51080
133	teens,	40.76935	10	6	12	134	6	0
134	with	12.969899999999999	10	6	13	135	4	634654
135	improvement	20.7581	10	6	14	136	11	1980
136	occurring	19.44585	10	6	15	137	9	1616
137	in	11.83095	10	6	16	138	2	1903316
138	the	9.7954	10	6	17	139	3	5611464
139	late	13.925699999999999	10	6	18	140	4	29174
140	teens	20.40915	10	6	19	141	5	392
141	and	10.44105	10	6	20	142	3	2510744
142	continuing	17.0274	10	6	21	143	10	3229
143	into	16.7575	10	6	22	144	4	124034
144	adulthood.	32.48425	10	6	23	145	10	0
145	However,	31.182699999999997	10	7	1	146	8	0
146	approximately	17.4053	10	7	2	147	13	10029
147	ten	15.936350000000001	10	7	3	148	3	17016
148	percent	20.85115	10	7	4	149	7	10914
149	of	9.57135	10	7	5	150	2	2750306
150	those	16.0682	10	7	6	151	5	31043
151	affected	19.10485	10	7	7	152	8	6127
152	have	19.0695	10	7	8	153	4	164164
153	a	10.10805	10	7	9	154	1	1684274
154	progressive	18.10555	10	7	10	155	11	1499
155	or	15.0518	10	7	11	156	2	167053
156	disabling	20.3572	10	7	12	157	9	142
157	course	17.41455	10	7	13	158	6	10049
158	that	10.9759	10	7	14	159	4	682579
159	lasts	19.5347	10	7	15	160	5	696
160	into	16.50725	10	7	16	161	4	124034
161	adulthood.	32.48425	10	7	17	162	10	0
162	It	8.83765	10	8	1	163	2	119805
163	is	11.7898	10	8	2	164	2	514867
164	not	16.31475	10	8	3	165	3	195742
165	uncommon	20.876	10	8	4	166	8	769
166	for	11.5135	10	8	5	167	3	677963
167	symptoms	20.171100000000003	10	8	6	168	8	2616
168	to	11.25555	10	8	7	169	2	1988038
169	be	22.172849999999997	10	8	8	170	2	235932
170	present	16.152900000000002	10	8	9	171	7	17117
171	for	11.865400000000001	10	8	10	172	3	677963
172	an	11.2243	10	8	11	173	2	307522
173	extended	17.4985	10	8	12	174	8	9712
174	period	16.8246	10	8	13	175	6	25018
175	of	9.07725	10	8	14	176	2	2750306
176	time	15.73835	10	8	15	177	4	124921
177	before	15.862	10	8	16	178	6	74116
178	a	10.13965	10	8	17	179	1	1684274
179	formal	19.000100000000003	10	8	18	180	6	3299
180	diagnosis	19.00735	10	8	19	181	9	1040
181	of	8.21715	10	8	20	182	2	2750306
182	Tourette's	50.45425	10	8	21	183	10	0
183	is	12.26835	10	8	22	184	2	514867
184	obtained.	32.4259	10	8	23	185	9	0
185	The	4.65645	10	9	1	186	3	857972
186	reasons	19.8292	10	9	2	187	7	4546
187	for	11.13185	10	9	3	188	3	677963
188	this	12.6301	10	9	4	189	4	146224
189	are	16.7294	10	9	5	190	3	204048
190	many	14.43375	10	9	6	191	4	56177
191	and	11.003150000000002	10	9	7	192	3	2510744
192	may	17.9237	10	9	8	193	3	43182
193	include	17.00045	10	9	9	194	7	22627
194	the	9.893699999999999	10	9	10	195	3	5611464
195	fact	14.580549999999999	10	9	11	196	4	10491
196	that	10.75695	10	9	12	197	4	682579
197	for	12.62955	10	9	13	198	3	677963
198	families	19.5246	10	9	14	199	8	5137
199	and	10.73385	10	9	15	200	3	2510744
200	physicians	20.64695	10	9	16	201	10	539
201	unfamiliar	21.00185	10	9	17	202	10	457
202	with	12.54825	10	9	18	203	4	634654
203	Tourette's,	71.01865000000001	10	9	19	204	11	0
204	mild	19.9847	10	9	20	205	4	1142
205	and	10.51265	10	9	21	206	3	2510744
206	even	16.8376	10	9	22	207	4	27236
207	moderate	18.7699	10	9	23	208	8	3141
208	tic	33.3214	10	9	24	209	3	81
209	symptoms	19.59655	10	9	25	210	8	2616
210	may	17.43745	10	9	26	211	3	43182
211	be	21.6295	10	9	27	212	2	235932
212	considered	16.76815	10	9	28	213	10	26386
213	inconsequential,	81.20595	10	9	29	214	16	0
214	part	15.1286	10	9	30	215	4	61643
215	of	8.48155	10	9	31	216	2	2750306
216	a	9.8894	10	9	32	217	1	1684274
217	developmental	20.079050000000002	10	9	33	218	13	510
218	phase,	38.6873	10	9	34	219	6	0
219	or	15.26465	10	9	35	220	2	167053
220	the	10.13785	10	9	36	221	3	5611464
221	result	19.0808	10	9	37	222	6	20642
222	of	8.904150000000001	10	9	38	223	2	2750306
223	another	14.426400000000001	10	9	39	224	7	35008
224	condition.	32.57735	10	9	40	225	10	0
225	For	10.01065	10	10	1	226	3	24518
226	example,	37.6169	10	10	2	227	8	0
227	parents	20.004649999999998	10	10	3	228	7	6995
228	may	17.216900000000003	10	10	4	229	3	43182
229	think	20.01465	10	10	5	230	5	8312
230	that	10.43005	10	10	6	231	4	682579
231	eye	19.82915	10	10	7	232	3	5520
232	blinking	36.934200000000004	10	10	8	233	8	51
233	is	11.889949999999999	10	10	9	234	2	514867
234	related	20.55395	10	10	10	235	7	9970
235	to	11.1173	10	10	11	236	2	1988038
236	vision	20.03075	10	10	12	237	6	2816
237	problems	19.96135	10	10	13	238	8	9368
238	or	14.8045	10	10	14	239	2	167053
239	that	11.249600000000001	10	10	15	240	4	682579
240	sniffing	52.0753	10	10	16	241	8	46
241	is	11.8108	10	10	17	242	2	514867
242	related	20.55395	10	10	18	243	7	9970
243	to	11.1173	10	10	19	244	2	1988038
244	seasonal	19.914749999999998	10	10	20	245	8	1042
245	allergies.	63.68745	10	10	21	246	10	0
246	There	9.389199999999999	10	11	1	247	5	28528
247	are	15.872799999999998	10	11	2	248	3	204048
248	many	14.43375	10	11	3	249	4	56177
249	patients	18.603450000000002	10	11	4	250	8	1939
250	who	12.988	10	11	5	251	3	155994
251	are	15.96095	10	11	6	252	3	204048
252	self-diagnosed	92.46430000000001	10	11	7	253	14	0
253	after	13.729	10	11	8	254	5	130915
254	they,	33.4086	10	11	9	255	5	0
255	their	15.507550000000002	10	11	10	256	5	187293
256	parents,	39.746700000000004	10	11	11	257	8	0
257	other	15.6828	10	11	12	258	5	114381
258	relatives,	40.23565	10	11	13	259	10	0
259	or	15.26465	10	11	14	260	2	167053
260	friends	18.9529	10	11	15	261	7	8466
261	read	18.68605	10	11	16	262	4	6474
262	or	15.696449999999999	10	11	17	263	2	167053
263	hear	20.88895	10	11	18	264	4	2450
264	about	13.58535	10	11	19	265	5	90601
265	Tourette's	50.621700000000004	10	11	20	266	10	0
266	from	13.972349999999999	10	11	21	267	4	433874
267	others.	29.07945	10	11	22	268	7	0
268	Tics	28.990650000000002	10	12	1	269	4	8
269	are	15.875900000000001	10	12	2	270	3	204048
270	classified	18.879350000000002	10	12	3	271	10	3552
271	as	11.7867	10	12	4	272	2	677897
272	either	16.7683	10	12	5	273	6	15151
273	simple	17.876849999999997	10	12	6	274	6	4779
274	or	15.70185	10	12	7	275	2	167053
275	complex.	30.911499999999997	10	12	8	276	8	0
276	Simple	17.4937	10	13	1	277	6	297
277	motor	19.446649999999998	10	13	2	278	5	1704
278	tics	20.63655	10	13	3	279	4	160
279	are	15.6237	10	13	4	280	3	204048
280	sudden,	39.4971	10	13	5	281	7	0
281	brief,	39.72835	10	13	6	282	6	0
282	repetitive	19.528550000000003	10	13	7	283	10	758
283	movements	19.891550000000002	10	13	8	284	9	3483
284	that	10.85515	10	13	9	285	4	682579
285	involve	21.37195	10	13	10	286	7	1299
286	a	10.2047	10	13	11	287	1	1684274
287	limited	18.00125	10	13	12	288	7	10710
288	number	14.159500000000001	10	13	13	289	6	62930
289	of	9.18525	10	13	14	290	2	2750306
290	muscle	19.791	10	13	15	291	6	1159
291	groups.	32.71735	10	13	16	292	7	0
292	Some	10.70175	10	14	1	293	4	15357
293	of	9.39825	10	14	2	294	2	2750306
294	the	9.0779	10	14	3	295	3	5611464
295	more	16.44185	10	14	4	296	4	110495
296	common	18.19465	10	14	5	297	6	16871
297	simple	17.823900000000002	10	14	6	298	6	4779
298	tics	21.01925	10	14	7	299	4	160
299	include	17.2447	10	14	8	300	7	22627
300	eye	19.89105	10	14	9	301	3	5520
301	blinking,	57.350350000000006	10	14	10	302	9	0
302	facial	19.537300000000002	10	14	11	303	6	848
303	grimacing,	60.549549999999996	10	14	12	304	10	0
304	shoulder	19.5601	10	14	13	305	8	1939
305	shrugging,	88.94055	10	14	14	306	10	0
306	and	10.82305	10	14	15	307	3	2510744
307	head	16.1082	10	14	16	308	4	19105
308	or	14.9785	10	14	17	309	2	167053
309	shoulder	19.49225	10	14	18	310	8	1939
310	jerking.	48.9714	10	14	19	311	8	0
311	Simple	17.4937	10	15	1	312	6	297
312	vocalizations,	41.19815	10	15	2	313	14	0
313	which	13.582149999999999	10	15	3	314	5	276783
314	motor	19.87015	10	15	4	315	5	1704
315	tics	20.63655	10	15	5	316	4	160
316	typically	18.5393	10	15	6	317	9	5815
317	precede,	54.8921	10	15	7	318	8	0
318	might	18.593049999999998	10	15	8	319	5	10909
319	include	17.17275	10	15	9	320	7	22627
320	repetitive	19.809849999999997	10	15	10	321	10	758
321	throat-clearing,	111.78495	10	15	11	322	16	0
322	sniffing,	72.3117	10	15	12	323	9	0
323	or	15.26465	10	15	13	324	2	167053
324	grunting	52.47085	10	15	14	325	8	31
325	sounds.	30.790950000000002	10	15	15	326	7	0
326	Complex	15.7816	10	16	1	327	7	787
327	tics	20.8444	10	16	2	328	4	160
328	are	15.6237	10	16	3	329	3	204048
329	distinct,	41.40495	10	16	4	330	9	0
330	coordinated	19.7935	10	16	5	331	11	744
331	patterns	20.585900000000002	10	16	6	332	8	2476
332	of	8.230599999999999	10	16	7	333	2	2750306
333	movement	18.0112	10	16	8	334	8	10317
334	that	10.79625	10	16	9	335	4	682579
335	involve	21.37195	10	16	10	336	7	1299
336	several	13.9087	10	16	11	337	7	55447
337	muscle	19.420099999999998	10	16	12	338	6	1159
338	groups.	32.71735	10	16	13	339	7	0
339	Complex	15.7816	10	17	1	340	7	787
340	motor	19.49605	10	17	2	341	5	1704
341	tics	20.63655	10	17	3	342	4	160
342	might	18.32775	10	17	4	343	5	10909
343	include	17.17275	10	17	5	344	7	22627
344	facial	19.89725	10	17	6	345	6	848
345	grimacing	39.86105	10	17	7	346	9	4
346	combined	17.1884	10	17	8	347	8	6788
347	with	12.9708	10	17	9	348	4	634654
348	a	9.9193	10	17	10	349	1	1684274
349	head	15.91695	10	17	11	350	4	19105
350	twist	19.556199999999997	10	17	12	351	5	692
351	and	10.9164	10	17	13	352	3	2510744
352	a	10.367	10	17	14	353	1	1684274
353	shoulder	19.2218	10	17	15	354	8	1939
354	shrug.	49.5133	10	17	16	355	6	0
355	Other	10.08105	10	18	1	356	5	14765
356	complex	17.39725	10	18	2	357	7	7850
357	motor	19.314	10	18	3	358	5	1704
358	tics	20.63655	10	18	4	359	4	160
359	may	17.29975	10	18	5	360	3	43182
360	actually	18.8913	10	18	6	361	8	7112
361	appear	19.5317	10	18	7	362	6	10117
362	purposeful,	56.0312	10	18	8	363	11	0
363	including	16.199399999999997	10	18	9	364	9	63312
364	sniffing	51.975849999999994	10	18	10	365	8	46
365	or	15.1887	10	18	11	366	2	167053
366	touching	18.64195	10	18	12	367	8	715
367	objects,	40.18845	10	18	13	368	8	0
368	hopping,	40.221199999999996	10	18	14	369	8	0
369	jumping,	39.448750000000004	10	18	15	370	8	0
370	bending,	40.06675	10	18	16	371	8	0
371	or	15.26465	10	18	17	372	2	167053
372	twisting.	32.861450000000005	10	18	18	373	9	0
373	Complex	15.7816	10	19	1	374	7	787
374	vocal	17.365949999999998	10	19	2	375	5	5061
375	tics	20.61165	10	19	3	376	4	160
376	include	17.2447	10	19	4	377	7	22627
377	words	17.448300000000003	10	19	5	378	5	7504
378	or	15.804849999999998	10	19	6	379	2	167053
379	phrases.	32.885149999999996	10	19	7	380	8	0
380	Perhaps	14.0656	10	20	1	381	7	670
381	the	10.249	10	20	2	382	3	5611464
382	most	13.03275	10	20	3	383	4	84925
383	dramatic	18.473799999999997	10	20	4	384	8	2476
384	and	10.83015	10	20	5	385	3	2510744
385	disabling	20.539450000000002	10	20	6	386	9	142
386	tics	21.100099999999998	10	20	7	387	4	160
387	include	17.2447	10	20	8	388	7	22627
388	motor	20.0248	10	20	9	389	5	1704
389	movements	19.791150000000002	10	20	10	390	9	3483
390	that	10.85515	10	20	11	391	4	682579
391	result	20.02185	10	20	12	392	6	20642
392	in	12.11345	10	20	13	393	2	1903316
393	self-harm	57.31765	10	20	14	394	9	0
394	such	15.25515	10	20	15	395	4	75460
395	as	11.72395	10	20	16	396	2	677897
396	punching	19.209899999999998	10	20	17	397	8	209
397	oneself	19.65605	10	20	18	398	7	218
398	in	12.08415	10	20	19	399	2	1903316
399	the	9.7954	10	20	20	400	3	5611464
400	face,	38.3866	10	20	21	401	5	0
401	or	15.26465	10	20	22	402	2	167053
402	vocal	17.0328	10	20	23	403	5	5061
403	tics	20.61165	10	20	24	404	4	160
404	including	15.91015	10	20	25	405	9	63312
405	coprolalia,	75.9709	10	20	26	406	11	0
406	which	13.582149999999999	10	20	27	407	5	276783
407	involves	18.17385	10	20	28	408	8	1719
408	uttering	35.53145000000001	10	20	29	409	8	71
409	swear	21.1384	10	20	30	410	5	300
410	words,	37.739000000000004	10	20	31	411	6	0
411	or	15.26465	10	20	32	412	2	167053
412	echolalia,	74.678	10	20	33	413	10	0
413	which	13.582149999999999	10	20	34	414	5	276783
414	involves	18.17385	10	20	35	415	8	1719
415	repeating	18.42015	10	20	36	416	9	526
416	the	10.24195	10	20	37	417	3	5611464
417	words	16.54135	10	20	38	418	5	7504
418	or	15.804849999999998	10	20	39	419	2	167053
419	phrases	19.5709	10	20	40	420	7	659
420	of	8.871400000000001	10	20	41	421	2	2750306
421	others.	28.73695	10	20	42	422	7	0
422	Tics	28.990650000000002	10	21	1	423	4	8
423	are	15.875900000000001	10	21	2	424	3	204048
424	often	17.5927	10	21	3	425	5	27524
425	worse	20.42735	10	21	4	426	5	1482
426	with	12.2864	10	21	5	427	4	634654
427	excitement	19.93675	10	21	6	428	10	661
428	or	15.3032	10	21	7	429	2	167053
429	anxiety	19.46915	10	21	8	430	7	687
430	and	10.600200000000001	10	21	9	431	3	2510744
431	better	18.05865	10	21	10	432	6	12639
432	during	14.95225	10	21	11	433	6	96834
433	calm,	40.1008	10	21	12	434	5	0
434	focused	18.1189	10	21	13	435	7	4827
435	activities.	32.9678	10	21	14	436	11	0
436	Certain	14.51305	10	22	1	437	7	538
437	physical	18.52045	10	22	2	438	8	6279
438	experiences	17.8447	10	22	3	439	11	3110
439	can	17.94775	10	22	4	440	3	60795
440	trigger	20.3977	10	22	5	441	7	615
441	or	15.209150000000001	10	22	6	442	2	167053
442	worsen	21.598799999999997	10	22	7	443	6	138
443	tics.	33.709	10	22	8	444	5	0
444	For	10.01065	10	23	1	445	3	24518
445	example,	37.6169	10	23	2	446	8	0
446	tight	19.0657	10	23	3	447	5	1426
447	collars	36.275099999999995	10	23	4	448	7	94
448	may	17.29285	10	23	5	449	3	43182
449	trigger	20.2663	10	23	6	450	7	615
450	neck	19.7042	10	23	7	451	4	2483
451	tics,	41.16015	10	23	8	452	5	0
452	or	15.26465	10	23	9	453	2	167053
453	hearing	17.4155	10	23	10	454	7	3007
454	another	15.30695	10	23	11	455	7	35008
455	person	18.85245	10	23	12	456	6	11450
456	sniff	36.069199999999995	10	23	13	457	5	29
