	word	surprisal	item	sent_id	sent_pos	zone	length	freq
50	It's	43.2247	3	3	1	51	4	0
51	true	18.8214	3	3	2	52	4	6378
52	she	15.0013	3	3	3	53	3	100949
53	had	12.8183	3	3	4	54	3	293952
54	on	11.2286	3	3	5	55	2	691658
55	a	10.7286	3	3	6	56	1	1684274
56	pair	16.47115	3	3	7	57	4	7134
57	of	9.9799	3	3	8	58	2	2750306
58	slippers	41.688	3	3	9	59	8	50
59	her	13.4972	3	3	10	60	3	177178
60	mother	16.0274	3	3	11	61	6	14249
61	had	12.82845	3	3	12	62	3	293952
62	once	15.453949999999999	3	3	13	63	4	17190
63	given	16.662799999999997	3	3	14	64	5	23983
64	her	13.467099999999999	3	3	15	65	3	177178
65	when	15.2883	3	3	16	66	4	102472
66	she	14.9978	3	3	17	67	3	100949
67	left	14.280650000000001	3	3	18	68	4	35755
68	home,	33.59905	3	3	19	69	5	0
69	but	15.25755	3	3	20	70	3	204206
70	they	14.879950000000001	3	3	21	71	4	136170
71	were	11.8198	3	3	22	72	4	356521
72	as	12.3536	3	3	23	73	2	677897
73	much	15.9701	3	3	24	74	4	35096
74	use	15.414100000000001	3	3	25	75	3	42555
75	to	12.973500000000001	3	3	26	76	2	1988038
76	her	13.4763	3	3	27	77	3	177178
77	as	12.348749999999999	3	3	28	78	2	677897
78	a	10.7153	3	3	29	79	1	1684274
79	chocolate	21.058149999999998	3	3	30	80	9	510
80	teapot.	73.78975	3	3	31	81	7	0
81	The	3.06765	3	4	1	82	3	857972
82	slippers	41.684749999999994	3	4	2	83	8	50
83	owned	15.22725	3	4	3	84	5	7188
84	by	12.40235	3	4	4	85	2	603586
85	her	13.4809	3	4	5	86	3	177178
86	mother	16.0274	3	4	6	87	6	14249
87	were	11.803049999999999	3	4	7	88	4	356521
88	so	18.21665	3	4	8	89	2	54126
89	large	16.4862	3	4	9	90	5	36270
90	that	13.24435	3	4	10	91	4	682579
91	the	9.0072	3	4	11	92	3	5611464
92	emaciated	60.5982	3	4	12	93	9	48
93	little	17.6585	3	4	13	94	6	18277
94	creature	19.928350000000002	3	4	14	95	8	1479
95	had	12.82515	3	4	15	96	3	293952
96	lost	15.2823	3	4	16	97	4	22925
97	them	16.0919	3	4	17	98	4	68991
98	while	15.87715	3	4	18	99	5	83980
99	running	15.651	3	4	19	100	7	10407
100	across	17.1106	3	4	20	101	6	20132
101	the	9.0061	3	4	21	102	3	5611464
102	street	17.04175	3	4	22	103	6	4900
103	to	12.9781	3	4	23	104	2	1988038
104	avoid	18.30995	3	4	24	105	5	5983
105	two	11.7019	3	4	25	106	3	157456
106	carriages	22.932299999999998	3	4	26	107	9	595
107	that	13.2524	3	4	27	108	4	682579
108	were	11.8111	3	4	28	109	4	356521
109	rolling	19.2454	3	4	29	110	7	1069
110	along	14.37035	3	4	30	111	5	41557
111	at	12.67425	3	4	31	112	2	419116
112	a	10.7301	3	4	32	113	1	1684274
113	terrible	20.5683	3	4	33	114	8	968
114	rate.	34.7131	3	4	34	115	5	0
115	One	8.90045	3	5	1	116	3	25824
116	of	9.99335	3	5	2	117	2	2750306
117	the	9.0009	3	5	3	118	3	5611464
118	slippers	41.67635	3	5	4	119	8	50
119	she	15.0054	3	5	5	120	3	100949
120	could	16.15675	3	5	6	121	5	54183
121	not	13.542349999999999	3	5	7	122	3	195742
122	find,	34.55235	3	5	8	123	5	0
123	and	11.6951	3	5	9	124	3	2510744
124	a	10.72915	3	5	10	125	1	1684274
125	boy	17.1915	3	5	11	126	3	4125
126	seized	19.1697	3	5	12	127	6	2107
127	upon	14.2641	3	5	13	128	4	15840
128	the	9.002	3	5	14	129	3	5611464
129	other,	30.986150000000002	3	5	15	130	6	0
130	saying	17.553649999999998	3	5	16	131	6	14039
131	that	13.21125	3	5	17	132	4	682579
132	he	14.88135	3	5	18	133	2	319750
133	could	16.18155	3	5	19	134	5	54183
134	use	15.41255	3	5	20	135	3	42555
135	it	14.0476	3	5	21	136	2	327760
136	as	12.3459	3	5	22	137	2	677897
137	a	10.7153	3	5	23	138	1	1684274
138	home	14.9286	3	5	24	139	4	32688
139	for	11.03315	3	5	25	140	3	677963
140	his	11.57875	3	5	26	141	3	438174
141	little	17.66855	3	5	27	142	6	18277
142	pet	18.58925	3	5	28	143	3	728
143	mouse.	34.62235	3	5	29	144	6	0
144	So	12.549299999999999	3	6	1	145	2	4113
145	with	12.4479	3	6	2	146	4	634654
146	her	13.4537	3	6	3	147	3	177178
147	naked	19.17305	3	6	4	148	5	1140
148	feet,	39.46435	3	6	5	149	5	0
149	which	14.21185	3	6	6	150	5	276783
150	were	11.8209	3	6	7	151	4	356521
151	quite	18.8637	3	6	8	152	5	4987
152	red	16.7848	3	6	9	153	3	10348
153	and	11.702549999999999	3	6	10	154	3	2510744
154	blue	17.089799999999997	3	6	11	155	4	6161
155	with	12.45805	3	6	12	156	4	634654
156	the	9.0008	3	6	13	157	3	5611464
157	cold,	38.0988	3	6	14	158	5	0
158	the	8.99165	3	6	15	159	3	5611464
159	little	17.65495	3	6	16	160	6	18277
160	girl	18.55415	3	6	17	161	4	5241
161	went	14.2691	3	6	18	162	4	23312
162	on,	29.9112	3	6	19	163	3	0
163	wondering	21.492150000000002	3	6	20	164	9	239
164	how	15.5287	3	6	21	165	3	20562
165	she	14.969149999999999	3	6	22	166	3	100949
166	would	14.28135	3	6	23	167	5	126894
167	get	18.10755	3	6	24	168	3	16025
168	through	14.06145	3	6	25	169	7	66920
169	this	12.748	3	6	26	170	4	146224
170	dreadful	21.3363	3	6	27	171	8	182
171	night.	30.0756	3	6	28	172	6	0
172	She	10.41865	3	7	1	173	3	45956
173	approached	16.988599999999998	3	7	2	174	10	4432
174	an	12.1752	3	7	3	175	2	307522
175	old	16.06035	3	7	4	176	3	23261
176	hovel	51.9865	3	7	5	177	5	4
177	she	14.997150000000001	3	7	6	178	3	100949
178	had	12.8183	3	7	7	179	3	293952
179	used	14.88945	3	7	8	180	4	69865
180	as	12.34605	3	7	9	181	2	677897
181	a	10.7153	3	7	10	182	1	1684274
182	shelter	22.14215	3	7	11	183	7	1389
183	a	10.7592	3	7	12	184	1	1684274
184	few	16.13875	3	7	13	185	3	25433
185	times	17.285249999999998	3	7	14	186	5	21239
186	before,	32.7064	3	7	15	187	7	0
187	and	11.6951	3	7	16	188	3	2510744
188	found	15.77245	3	7	17	189	5	45492
189	the	9.0198	3	7	18	190	3	5611464
190	entrance	17.99975	3	7	19	191	8	4200
191	was	10.83275	3	7	20	192	3	1080224
192	locked.	35.94245	3	7	21	193	7	0
193	Tough	29.6102	3	8	1	194	5	87
194	luck	22.55385	3	8	2	195	4	626
195	for	11.03705	3	8	3	196	3	677963
196	the	9.020700000000001	3	8	4	197	3	5611464
197	girl!	42.20865	3	8	5	198	5	0
198	This	9.1572	3	8	6	199	4	71624
199	day	15.6812	3	8	7	200	3	49229
200	was	10.79665	3	8	8	201	3	1080224
201	even	16.6905	3	8	9	202	4	27236
202	worse	21.16415	3	8	10	203	5	1482
203	than	16.8389	3	8	11	204	4	90534
204	the	9.01605	3	8	12	205	3	5611464
205	others.	29.629550000000002	3	8	13	206	7	0
206	No	9.771650000000001	3	9	1	207	2	9714
207	Good	12.3087	3	9	2	208	4	3144
208	Samaritan	38.535	3	9	3	209	9	104
209	had	12.8278	3	9	4	210	3	293952
210	given	16.668950000000002	3	9	5	211	5	23983
211	her	13.467099999999999	3	9	6	212	3	177178
212	even	16.6875	3	9	7	213	4	27236
213	a	10.733450000000001	3	9	8	214	1	1684274
214	penny.	36.17655	3	9	9	215	6	0
215	And	10.9619	3	10	1	216	3	6159
216	she	14.9891	3	10	2	217	3	100949
217	had	12.8183	3	10	3	218	3	293952
218	no	14.04155	3	10	4	219	2	58610
219	luck	22.55515	3	10	5	220	4	626
220	selling	17.92035	3	10	6	221	7	6920
221	any	16.7561	3	10	7	222	3	42063
222	matches	17.4097	3	10	8	223	7	8253
223	that	13.2362	3	10	9	224	4	682579
224	she	14.976199999999999	3	10	10	225	3	100949
225	carried	17.954	3	10	11	226	7	11199
226	in	10.84915	3	10	12	227	2	1903316
227	the	8.9922	3	10	13	228	3	5611464
228	old	16.054850000000002	3	10	14	229	3	23261
229	apron	21.24785	3	10	15	230	5	154
230	her	13.479600000000001	3	10	16	231	3	177178
231	grandmother	20.28275	3	10	17	232	11	952
232	had	12.82095	3	10	18	233	3	293952
233	given	16.668950000000002	3	10	19	234	5	23983
234	her.	28.17905	3	10	20	235	4	0
235	Poor	16.4059	3	11	1	236	4	624
236	little	17.679850000000002	3	11	2	237	6	18277
237	child,	34.04685	3	11	3	238	6	0
238	she	14.97795	3	11	4	239	3	100949
239	looked	18.98245	3	11	5	240	6	3222
240	the	9.03755	3	11	6	241	3	5611464
241	picture	17.92035	3	11	7	242	7	3488
242	of	10.002749999999999	3	11	8	243	2	2750306
243	misery.	35.91055	3	11	9	244	7	0
244	On	6.08805	3	12	1	245	2	80906
245	her	13.47015	3	12	2	246	3	177178
246	long,	34.0651	3	12	3	247	5	0
247	fair	18.8734	3	12	4	248	4	2102
248	hair,	38.746300000000005	3	12	5	249	5	0
249	which	14.21185	3	12	6	250	5	276783
250	hung	19.908749999999998	3	12	7	251	4	886
251	in	10.84235	3	12	8	252	2	1903316
252	curls	37.5663	3	12	9	253	5	72
253	on	11.2194	3	12	10	254	2	691658
254	her	13.46525	3	12	11	255	3	177178
255	shoulders,	40.882099999999994	3	12	12	256	10	0
256	the	8.99165	3	12	13	257	3	5611464
257	snowflakes	58.36025	3	12	14	258	10	41
258	kept	18.58515	3	12	15	259	4	7575
259	landing,	38.66505	3	12	16	260	8	0
260	but	15.25755	3	12	17	261	3	204206
261	she	14.97815	3	12	18	262	3	100949
262	did	14.4601	3	12	19	263	3	53815
263	not	13.52135	3	12	20	264	3	195742
264	notice	19.0398	3	12	21	265	6	1608
265	them	16.07715	3	12	22	266	4	68991
266	as	12.3763	3	12	23	267	2	677897
267	she	14.97115	3	12	24	268	3	100949
268	shivered	38.9336	3	12	25	269	8	0
269	along.	29.0933	3	12	26	270	6	0
270	She	10.41865	3	13	1	271	3	45956
271	was	10.8051	3	13	2	272	3	1080224
272	losing	17.039900000000003	3	13	3	273	6	5710
273	strength	20.62285	3	13	4	274	8	6572
274	and	11.707799999999999	3	13	5	275	3	2510744
275	beginning	15.189150000000001	3	13	6	276	9	12023
276	to	12.97625	3	13	7	277	2	1988038
277	doubt	21.55115	3	13	8	278	5	1864
278	she	14.99175	3	13	9	279	3	100949
279	could	16.15675	3	13	10	280	5	54183
280	weather	20.75725	3	13	11	281	7	6299
281	this	12.7661	3	13	12	282	4	146224
282	storm.	33.63335	3	13	13	283	6	0
283	It	8.78125	3	14	1	284	2	119805
284	was	10.80445	3	14	2	285	3	1080224
285	New	9.9866	3	14	3	286	3	71561
286	Year's,	68.01975	3	14	4	287	7	0
287	and	11.6951	3	14	5	288	3	2510744
288	the	9.00985	3	14	6	289	3	5611464
289	girl	18.53365	3	14	7	290	4	5241
290	asked	16.9553	3	14	8	291	5	11868
291	herself	17.99435	3	14	9	292	7	5829
292	why,	35.734300000000005	3	14	10	293	4	0
293	as	12.3288	3	14	11	294	2	677897
294	lights	20.73995	3	14	12	295	6	1779
295	shone	36.67145	3	14	13	296	5	111
296	from	11.7273	3	14	14	297	4	433874
297	every	15.42355	3	14	15	298	5	15662
298	window,	38.58555	3	14	16	299	7	0
299	and	11.6951	3	14	17	300	3	2510744
300	the	9.00985	3	14	18	301	3	5611464
301	savory	40.321749999999994	3	14	19	302	6	38
302	smell	22.26665	3	14	20	303	5	628
303	of	9.99365	3	14	21	304	2	2750306
304	roast	38.4124	3	14	22	305	5	100
305	goose	20.77515	3	14	23	306	5	143
306	crept	43.6643	3	14	24	307	5	70
307	out	14.8338	3	14	25	308	3	91010
308	on	11.21975	3	14	26	309	2	691658
309	the	9.00515	3	14	27	310	3	5611464
310	streets,	37.8924	3	14	28	311	8	0
311	she	14.97795	3	14	29	312	3	100949
312	was	10.79865	3	14	30	313	3	1080224
313	outside	15.677150000000001	3	14	31	314	7	12548
314	all	14.00665	3	14	32	315	3	98292
315	alone.	32.5158	3	14	33	316	6	0
316	Exhausted,	71.7745	3	15	1	317	10	0
317	she	14.97795	3	15	2	318	3	100949
318	finally	16.6337	3	15	3	319	7	8717
319	sat	17.4052	3	15	4	320	3	1498
320	down	18.08185	3	15	5	321	4	35000
321	in	10.835149999999999	3	15	6	322	2	1903316
322	a	10.72955	3	15	7	323	1	1684274
323	corner	18.2746	3	15	8	324	6	3498
324	behind	16.7368	3	15	9	325	6	16452
325	the	9.010549999999999	3	15	10	326	3	5611464
326	little	17.65495	3	15	11	327	6	18277
327	bakery.	35.1335	3	15	12	328	7	0
328	She	10.41865	3	16	1	329	3	45956
329	put	17.096400000000003	3	16	2	330	3	15071
330	a	10.741399999999999	3	16	3	331	1	1684274
331	rag	19.798650000000002	3	16	4	332	3	79
332	she	15.0039	3	16	5	333	3	100949
333	had	12.8183	3	16	6	334	3	293952
334	found	15.7788	3	16	7	335	5	45492
335	over	14.357050000000001	3	16	8	336	4	100249
336	her	13.46705	3	16	9	337	3	177178
337	legs	22.445	3	16	10	338	4	3085
338	to	12.97285	3	16	11	339	2	1988038
339	cover	15.26735	3	16	12	340	5	11676
340	herself,	36.687	3	16	13	341	8	0
341	but	15.25755	3	16	14	342	3	204206
342	she	14.97815	3	16	15	343	3	100949
343	could	16.15675	3	16	16	344	5	54183
344	not	13.542349999999999	3	16	17	345	3	195742
345	keep	18.3622	3	16	18	346	4	8902
346	off	15.659699999999999	3	16	19	347	3	40958
347	the	9.0074	3	16	20	348	3	5611464
348	cold.	34.1284	3	16	21	349	5	0
349	The	3.06765	3	17	1	350	3	857972
350	girl,	37.237350000000006	3	17	2	351	5	0
351	who	13.09525	3	17	3	352	3	155994
352	the	9.0171	3	17	4	353	3	5611464
353	night	15.367	3	17	5	354	5	16049
354	air	16.88995	3	17	6	355	3	17604
355	had	12.826	3	17	7	356	3	293952
356	completely	18.26175	3	17	8	357	10	6842
357	enveloped,	58.844300000000004	3	17	9	358	10	0
358	dared	20.455750000000002	3	17	10	359	5	128
359	not	13.544699999999999	3	17	11	360	3	195742
360	go	15.0859	3	17	12	361	2	14475
361	home,	33.5982	3	17	13	362	5	0
362	for	11.0125	3	17	14	363	3	677963
363	she	14.98115	3	17	15	364	3	100949
364	had	12.8183	3	17	16	365	3	293952
365	sold	15.78585	3	17	17	366	4	17189
366	no	14.0563	3	17	18	367	2	58610
367	matches.	32.10625	3	17	19	368	8	0
368	Her	11.0609	3	18	1	369	3	10480
369	father	17.60975	3	18	2	370	6	21073
370	had	12.815249999999999	3	18	3	371	3	293952
371	been	15.738999999999999	3	18	4	372	4	152863
372	mean	17.7369	3	18	5	373	4	3513
373	and	11.70525	3	18	6	374	3	2510744
374	moody	21.2363	3	18	7	375	5	223
375	ever	15.637599999999999	3	18	8	376	4	15098
376	since	14.1837	3	18	9	377	5	37974
377	his	11.5756	3	18	10	378	3	438174
378	wife	15.681650000000001	3	18	11	379	4	14971
379	had	12.83335	3	18	12	380	3	293952
380	gone	20.103299999999997	3	18	13	381	4	3235
381	to	12.956150000000001	3	18	14	382	2	1988038
382	meet	15.0289	3	18	15	383	4	6676
383	her	13.4666	3	18	16	384	3	177178
384	Maker.	33.291	3	18	17	385	6	0
385	He	9.64555	3	19	1	386	2	141829
386	would	14.28035	3	19	2	387	5	126894
387	certainly	18.328699999999998	3	19	3	388	9	1960
388	beat	15.0609	3	19	4	389	4	5236
389	her,	32.1754	3	19	5	390	4	0
390	as	12.3288	3	19	6	391	2	677897
391	he	14.8626	3	19	7	392	2	319750
392	has	11.77595	3	19	8	393	3	151408
393	done	20.157400000000003	3	19	9	394	4	9988
394	several	12.6846	3	19	10	395	7	55447
395	times	17.2682	3	19	11	396	5	21239
396	in	10.840250000000001	3	19	12	397	2	1903316
397	the	8.9922	3	19	13	398	3	5611464
398	weeks	17.82205	3	19	14	399	5	15920
399	past,	34.4499	3	19	15	400	5	0
400	because	16.58465	3	19	16	401	7	44534
401	she	14.9724	3	19	17	402	3	100949
402	had	12.8183	3	19	18	403	3	293952
403	not	13.531500000000001	3	19	19	404	3	195742
404	earned	15.65825	3	19	20	405	6	8585
405	any	16.75485	3	19	21	406	3	42063
406	money	19.793999999999997	3	19	22	407	5	11215
407	today.	31.55665	3	19	23	408	6	0
408	Besides,	32.2243	3	20	1	409	8	0
409	it	14.03595	3	20	2	410	2	327760
410	was	10.8311	3	20	3	411	3	1080224
411	almost	14.907350000000001	3	20	4	412	6	15785
412	as	12.366399999999999	3	20	5	413	2	677897
413	cold	19.4019	3	20	6	414	4	4136
414	at	12.6817	3	20	7	415	2	419116
415	home	14.92295	3	20	8	416	4	32688
416	as	12.35425	3	20	9	417	2	677897
417	outside,	34.335899999999995	3	20	10	418	8	0
418	for	11.0125	3	20	11	419	3	677963
419	they	14.9136	3	20	12	420	4	136170
420	had	12.851949999999999	3	20	13	421	3	293952
421	only	13.4848	3	20	14	422	4	94174
422	a	10.725100000000001	3	20	15	423	1	1684274
423	patchy	36.4274	3	20	16	424	6	87
424	roof	22.1801	3	20	17	425	4	3889
425	to	12.98415	3	20	18	426	2	1988038
426	cover	15.26735	3	20	19	427	5	11676
427	them.	30.8095	3	20	20	428	5	0
428	The	3.06765	3	21	1	429	3	857972
429	girl's	52.98675	3	21	2	430	6	0
430	little	17.67825	3	21	3	431	6	18277
431	hands	19.379350000000002	3	21	4	432	5	5859
432	were	11.813400000000001	3	21	5	433	4	356521
433	almost	14.90075	3	21	6	434	6	15785
434	frozen	20.60135	3	21	7	435	6	782
435	solid	20.1847	3	21	8	436	5	3002
436	so	18.20845	3	21	9	437	2	54126
437	she	14.99305	3	21	10	438	3	100949
438	decided	16.58965	3	21	11	439	7	17431
439	that	13.239799999999999	3	21	12	440	4	682579
440	a	10.7188	3	21	13	441	1	1684274
441	burning	18.95895	3	21	14	442	7	1887
442	match	15.755949999999999	3	21	15	443	5	28135
443	might	18.6209	3	21	16	444	5	10909
444	be	13.64985	3	21	17	445	2	235932
445	of	10.00975	3	21	18	446	2	2750306
446	some	14.39245	3	21	19	447	4	70489
447	good.	33.9878	3	21	20	448	5	0
448	'Scratch!'	111.75399999999999	3	22	1	449	10	0
449	sounded	18.9086	3	22	2	450	7	1025
450	the	9.021	3	22	3	451	3	5611464
451	match	15.73405	3	22	4	452	5	28135
452	as	12.35465	3	22	5	453	2	677897
453	she	14.97115	3	22	6	454	3	100949
454	drew	15.42815	3	22	7	455	4	4482
455	it	14.06555	3	22	8	456	2	327760
456	out.	29.572049999999997	3	22	9	457	4	0
457	How	13.241050000000001	3	23	1	458	3	1983
458	it	14.043050000000001	3	23	2	459	2	327760
459	sputtered	58.1883	3	23	3	460	9	14
460	as	12.36935	3	23	4	461	2	677897
461	it	14.043099999999999	3	23	5	462	2	327760
462	burnt!	44.88465	3	23	6	463	6	0
463	It	8.78215	3	23	7	464	2	119805
464	gave	15.3413	3	23	8	465	4	23826
465	a	10.738199999999999	3	23	9	466	1	1684274
466	warm,	37.88445	3	23	10	467	5	0
467	candle-like	59.23225	3	23	11	468	11	0
468	bright	19.702550000000002	3	23	12	469	6	2070
469	light	17.019550000000002	3	23	13	470	5	16358
470	that	13.2407	3	23	14	471	4	682579
471	the	9.0072	3	23	15	472	3	5611464
472	girl	18.53365	3	23	16	473	4	5241
473	hid	21.081400000000002	3	23	17	474	3	417
474	from	11.735949999999999	3	23	18	475	4	433874
475	the	9.01415	3	23	19	476	3	5611464
476	world	16.107100000000003	3	23	20	477	5	30503
477	as	12.3611	3	23	21	478	2	677897
478	she	14.97115	3	23	22	479	3	100949
479	held	15.377600000000001	3	23	23	480	4	29717
480	her	13.4739	3	23	24	481	3	177178
481	hand	16.709	3	23	25	482	4	11341
482	over	14.356950000000001	3	23	26	483	4	100249
483	it.	28.74345	3	23	27	484	3	8
484	Why	14.16905	3	24	1	485	3	1206
485	had	12.820450000000001	3	24	2	486	3	293952
486	no	14.04155	3	24	3	487	2	58610
487	one	12.19955	3	24	4	488	3	164177
488	wanted	16.0308	3	24	5	489	6	15273
489	to	12.99265	3	24	6	490	2	1988038
490	buy	18.94055	3	24	7	491	3	2566
491	even	16.6843	3	24	8	492	4	27236
492	one	12.2009	3	24	9	493	3	164177
493	match?	41.29485	3	24	10	494	6	0
494	A	6.95495	3	24	11	495	1	96615
495	wonderful	19.921599999999998	3	24	12	496	9	978
496	light,	35.7151	3	24	13	497	6	0
497	it	14.03595	3	24	14	498	2	327760
498	was	10.8311	3	24	15	499	3	1080224
499	really.	33.372749999999996	3	24	16	500	7	0
500	It	8.78125	3	25	1	501	2	119805
501	seemed	18.2131	3	25	2	502	6	3497
502	to	12.993	3	25	3	503	2	1988038
503	the	9.02465	3	25	4	504	3	5611464
504	girl	18.53365	3	25	5	505	4	5241
505	that	13.22985	3	25	6	506	4	682579
506	she	14.976199999999999	3	25	7	507	3	100949
507	was	10.79865	3	25	8	508	3	1080224
508	sitting	18.14765	3	25	9	509	7	2202
509	by	12.38975	3	25	10	510	2	603586
510	a	10.7485	3	25	11	511	1	1684274
511	large	16.48335	3	25	12	512	5	36270
512	iron	20.553350000000002	3	25	13	513	4	4318
513	stove,	57.477599999999995	3	25	14	514	6	0
514	with	12.44865	3	25	15	515	4	634654
515	polished	22.28775	3	25	16	516	8	565
516	brass	18.735149999999997	3	25	17	517	5	900
517	feet	20.7691	3	25	18	518	4	17301
518	and	11.7031	3	25	19	519	3	2510744
519	a	10.72915	3	25	20	520	1	1684274
520	brass	18.7429	3	25	21	521	5	900
521	ornament.	37.3807	3	25	22	522	9	0
522	How	13.241050000000001	3	26	1	523	3	1983
523	the	9.0023	3	26	2	524	3	5611464
524	fire	18.6451	3	26	3	525	4	19528
525	burned!	42.79795	3	26	4	526	7	0
526	The	3.0593000000000004	3	26	5	527	3	857972
527	girl	18.53735	3	26	6	528	4	5241
528	was	10.8186	3	26	7	529	3	1080224
529	pleased	20.4966	3	26	8	530	7	1549
530	and	11.6976	3	26	9	531	3	2510744
531	the	9.00985	3	26	10	532	3	5611464
532	fire	18.6451	3	26	11	533	4	19528
533	actually	17.6996	3	26	12	534	8	7112
534	seemed	18.207250000000002	3	26	13	535	6	3497
535	so	18.21805	3	26	14	536	2	54126
536	warm	19.183799999999998	3	26	15	537	4	2903
537	that	13.242799999999999	3	26	16	538	4	682579
538	the	9.0072	3	26	17	539	3	5611464
539	child	15.34125	3	26	18	540	5	9316
540	stretched	20.110500000000002	3	26	19	541	9	882
541	out	14.84705	3	26	20	542	3	91010
542	her	13.465900000000001	3	26	21	543	3	177178
543	feet	20.77185	3	26	22	544	4	17301
544	as	12.357	3	26	23	545	2	677897
545	if	15.02575	3	26	24	546	2	34963
546	to	12.975200000000001	3	26	25	547	2	1988038
547	warm	19.188499999999998	3	26	26	548	4	2903
548	them,	34.77115	3	26	27	549	5	0
549	when	15.2653	3	26	28	550	4	102472
550	suddenly	19.1665	3	26	29	551	8	1767
551	the	9.026399999999999	3	26	30	552	3	5611464
552	flame	19.84785	3	26	31	553	5	600
553	of	10.01065	3	26	32	554	2	2750306
554	the	9.0009	3	26	33	555	3	5611464
555	match	15.73405	3	26	34	556	5	28135
556	went	14.265799999999999	3	26	35	557	4	23312
557	out.	29.5686	3	26	36	558	4	0
558	It	8.78125	3	27	1	559	2	119805
559	was	10.80445	3	27	2	560	3	1080224
560	a	10.753499999999999	3	27	3	561	1	1684274
561	short,	34.185649999999995	3	27	4	562	6	0
562	stubby	38.17395	3	27	5	563	6	51
563	match	15.7422	3	27	6	564	5	28135
564	that	13.24535	3	27	7	565	4	682579
565	the	9.0072	3	27	8	566	3	5611464
566	little	17.65495	3	27	9	567	6	18277
567	girl	18.55415	3	27	10	568	4	5241
568	next	14.432749999999999	3	27	11	569	4	30720
569	rubbed	41.35705	3	27	12	570	6	90
570	on	11.20835	3	27	13	571	2	691658
571	the	9.00515	3	27	14	572	3	5611464
572	wall.	34.8489	3	27	15	573	5	0
573	It	8.78125	3	28	1	574	2	119805
574	burst	21.226599999999998	3	28	2	575	5	970
575	into	14.31205	3	28	3	576	4	124034
576	a	10.7088	3	28	4	577	1	1684274
577	flame,	38.52905	3	28	5	578	6	0
578	and	11.6951	3	28	6	579	3	2510744
579	lo	19.2074	3	28	7	580	2	147
580	and	11.70235	3	28	8	581	3	2510744
581	behold,	60.1391	3	28	9	582	7	0
582	the	8.99165	3	28	10	583	3	5611464
583	girl	18.53365	3	28	11	584	4	5241
584	was	10.8186	3	28	12	585	3	1080224
585	transported	21.4277	3	28	13	586	11	1947
586	from	11.7305	3	28	14	587	4	433874
587	her	13.4685	3	28	15	588	3	177178
588	dank	36.0603	3	28	16	589	4	15
589	city	15.7646	3	28	17	590	4	39274
590	to	13.00375	3	28	18	591	2	1988038
591	a	10.7461	3	28	19	592	1	1684274
592	beautiful,	39.06085	3	28	20	593	10	0
593	sunny	21.3672	3	28	21	594	5	284
594	forest.	34.268249999999995	3	28	22	595	7	0
595	She	10.41865	3	29	1	596	3	45956
596	heard	18.658900000000003	3	29	2	597	5	5684
597	the	9.01175	3	29	3	598	3	5611464
598	birds	21.03765	3	29	4	599	5	5931
599	chirping	56.7277	3	29	5	600	8	40
600	and	11.7014	3	29	6	601	3	2510744
601	she	14.98615	3	29	7	602	3	100949
602	was	10.79865	3	29	8	603	3	1080224
603	surrounded	20.1127	3	29	9	604	10	3423
604	by	12.376	3	29	10	605	2	603586
605	wildflowers	56.319050000000004	3	29	11	606	11	66
