	word	surprisal	item	sent_id	sent_pos	zone	length	freq
86	three	10.2721	6	5	35	87	5	87457
87	fish.	29.83895	6	5	36	88	5	0
88	At	9.455449999999999	6	6	1	89	2	44276
89	first,	27.445099999999996	6	6	2	90	6	0
90	she	14.53805	6	6	3	91	3	100949
91	could	16.37145	6	6	4	92	5	54183
92	see	14.9921	6	6	5	93	3	15367
93	neither	16.00305	6	6	6	94	7	3527
94	hide	18.381050000000002	6	6	7	95	4	1124
95	nor	16.43055	6	6	8	96	3	4357
96	hair	16.03875	6	6	9	97	4	4041
97	of	8.12955	6	6	10	98	2	2750306
98	the	7.31685	6	6	11	99	3	5611464
99	snail,	37.476	6	6	12	100	6	0
100	but	14.040849999999999	6	6	13	101	3	204206
101	then	12.40075	6	6	14	102	4	67603
102	she	14.35465	6	6	15	103	3	100949
103	spotted	15.6293	6	6	16	104	7	2398
104	him.	28.06405	6	6	17	105	4	0
105	It	8.97665	6	7	1	106	2	119805
106	had	13.310500000000001	6	7	2	107	3	293952
107	taken	16.30735	6	7	3	108	5	18413
108	Abby	17.00495	6	7	4	109	4	384
109	a	8.389949999999999	6	7	5	110	1	1684274
110	while	13.86385	6	7	6	111	5	83980
111	to	8.98015	6	7	7	112	2	1988038
112	find	16.770049999999998	6	7	8	113	4	12416
113	Sticky	30.7852	6	7	9	114	6	126
114	because	14.517050000000001	6	7	10	115	7	44534
115	he	14.3035	6	7	11	116	2	319750
116	was	9.20725	6	7	12	117	3	1080224
117	clinging	32.8795	6	7	13	118	8	123
118	to	9.007100000000001	6	7	14	119	2	1988038
119	the	7.3683	6	7	15	120	3	5611464
120	glass	16.11515	6	7	16	121	5	3526
121	near	13.6404	6	7	17	122	4	31788
122	the	7.4696	6	7	18	123	3	5611464
123	bottom,	34.35135	6	7	19	124	7	0
124	right	15.5935	6	7	20	125	5	20942
125	next	13.8073	6	7	21	126	4	30720
126	to	9.019400000000001	6	7	22	127	2	1988038
127	the	7.3683	6	7	23	128	3	5611464
128	gravel.	30.88335	6	7	24	129	7	0
129	At	9.455449999999999	6	8	1	130	2	44276
130	school	13.6113	6	8	2	131	6	26157
131	that	11.1722	6	8	3	132	4	682579
132	day,	32.3911	6	8	4	133	4	0
133	Abby,	34.7067	6	8	5	134	5	0
134	encouraged	16.52825	6	8	6	135	10	3258
135	by	9.151050000000001	6	8	7	136	2	603586
136	her	11.5627	6	8	8	137	3	177178
137	teacher,	33.1047	6	8	9	138	8	0
138	wrote	13.59845	6	8	10	139	5	34326
139	excitedly	33.47	6	8	11	140	9	45
140	about	10.7856	6	8	12	141	5	90601
141	the	7.3740000000000006	6	8	13	142	3	5611464
142	small	13.750250000000001	6	8	14	143	5	29687
143	and	9.2617	6	8	15	144	3	2510744
144	mysterious	17.553449999999998	6	8	16	145	10	1393
145	Mr.	25.985799999999998	6	8	17	146	3	5548
146	Sticky,	48.7519	6	9	1	147	7	0
147	who	11.8342	6	9	2	148	3	155994
148	you	16.39915	6	9	3	149	3	27690
149	could	16.34685	6	9	4	150	5	54183
150	mistake	19.21785	6	9	5	151	7	1297
151	for	8.7561	6	9	6	152	3	677963
152	a	7.863849999999999	6	9	7	153	1	1684274
153	piece	16.71305	6	9	8	154	5	6940
154	of	7.941650000000001	6	9	9	155	2	2750306
155	gravel.	30.9711	6	9	10	156	7	0
156	He	10.12755	6	10	1	157	2	141829
157	seemed	17.61645	6	10	2	158	6	3497
158	an	9.2994	6	10	3	159	2	307522
159	ideal	17.218249999999998	6	10	4	160	5	1791
160	pet	16.6217	6	10	5	161	3	728
161	for	8.8179	6	10	6	162	3	677963
162	her,	29.478650000000002	6	10	7	163	4	0
163	some	12.670200000000001	6	10	8	164	4	70489
164	of	8.22225	6	10	9	165	2	2750306
165	the	7.31685	6	10	10	166	3	5611464
166	girls	16.04315	6	10	11	167	5	3370
167	in	8.94725	6	10	12	168	2	1903316
168	her	11.5441	6	10	13	169	3	177178
169	class	13.8698	6	10	14	170	5	19986
170	teased,	36.956149999999994	6	10	15	171	7	0
171	because	14.6714	6	10	16	172	7	44534
172	Abby	17.070050000000002	6	10	17	173	4	384
173	was	9.6377	6	10	18	174	3	1080224
174	also	11.57725	6	10	19	175	4	180575
175	very	13.4484	6	10	20	176	4	31118
176	small.	27.5512	6	10	21	177	6	0
177	That	11.80245	6	11	1	178	4	11528
178	evening,	33.6867	6	11	2	179	8	0
179	Abby	16.93	6	11	3	180	4	384
180	turned	15.90795	6	11	4	181	6	13450
181	on	9.74945	6	11	5	182	2	691658
182	the	7.3329	6	11	6	183	3	5611464
183	light	14.0371	6	11	7	184	5	16358
184	and	9.221250000000001	6	11	8	185	3	2510744
185	found	13.954799999999999	6	11	9	186	5	45492
186	Mr.	25.9934	6	11	10	187	3	5548
187	Sticky	30.8224	6	12	1	188	6	126
188	clinging	32.840149999999994	6	12	2	189	8	123
189	to	9.007100000000001	6	12	3	190	2	1988038
190	the	7.3683	6	12	4	191	3	5611464
191	pond	18.5682	6	12	5	192	4	461
192	weed	19.4327	6	12	6	193	4	154
193	and	9.2656	6	12	7	194	3	2510744
194	bobbing	34.898849999999996	6	12	8	195	7	32
195	about	10.92635	6	12	9	196	5	90601
196	in	8.77245	6	12	10	197	2	1903316
197	the	7.2097	6	12	11	198	3	5611464
198	air	14.32155	6	12	12	199	3	17604
199	bubbles.	33.41015	6	12	13	200	8	0
200	'That	41.457449999999994	6	13	1	201	5	0
201	looks	16.8657	6	13	2	202	5	2286
202	fun!'	57.1372	6	13	3	203	5	0
203	Abby	17.072650000000003	6	13	4	204	4	384
204	exclaimed.	31.5127	6	13	5	205	10	0
205	She	11.4037	6	14	1	206	3	45956
206	tried	16.42935	6	14	2	207	5	7857
207	to	8.863	6	14	3	208	2	1988038
208	imagine	19.2787	6	14	4	209	7	637
209	what	14.12865	6	14	5	210	4	34619
210	it	12.15815	6	14	6	211	2	327760
211	must	14.88205	6	14	7	212	4	12672
212	be	14.3246	6	14	8	213	2	235932
213	like	13.578700000000001	6	14	9	214	4	43911
214	to	8.8954	6	14	10	215	2	1988038
215	have	11.8357	6	14	11	216	4	164164
216	to	9.0374	6	14	12	217	2	1988038
217	hang	17.665	6	14	13	218	4	604
218	on	9.913499999999999	6	14	14	219	2	691658
219	to	8.7586	6	14	15	220	2	1988038
220	things	17.85185	6	14	16	221	6	7189
221	all	11.530100000000001	6	14	17	222	3	98292
222	day	14.4383	6	14	18	223	3	49229
223	and	9.209	6	14	19	224	3	2510744
224	decided	16.13875	6	14	20	225	7	17431
225	the	7.5419	6	14	21	226	3	5611464
226	answer	17.9557	6	14	22	227	6	1767
227	was	9.6655	6	14	23	228	3	1080224
228	that	11.1548	6	14	24	229	4	682579
229	it	12.1104	6	14	25	230	2	327760
230	was	9.30365	6	14	26	231	3	1080224
231	probably	14.761099999999999	6	14	27	232	8	9792
232	very	13.40185	6	14	28	233	4	31118
233	tiring.	46.460350000000005	6	14	29	234	7	0
234	Abby	16.95165	6	15	1	235	4	384
235	told	16.501649999999998	6	15	2	236	4	12485
236	her	11.51745	6	15	3	237	3	177178
237	mom	19.67135	6	15	4	238	3	203
238	that	11.49075	6	15	5	239	4	682579
239	she	14.241150000000001	6	15	6	240	3	100949
240	thought	15.9158	6	15	7	241	7	17743
241	Sticky	30.82325	6	15	8	242	6	126
242	had	13.2588	6	15	9	243	3	293952
243	grown	17.17085	6	15	10	244	5	2758
244	a	8.13505	6	15	11	245	1	1684274
245	bit	16.968899999999998	6	15	12	246	3	4066
246	the	7.808199999999999	6	15	13	247	3	5611464
247	next	13.821	6	15	14	248	4	30720
248	day	14.2674	6	15	15	249	3	49229
249	at	9.7183	6	15	16	250	2	419116
250	breakfast.	31.3844	6	15	17	251	10	0
251	'Just	41.107	6	16	1	252	5	0
252	as	9.6279	6	16	2	253	2	677897
253	well	13.395900000000001	6	16	3	254	4	61873
254	if	14.62755	6	16	4	255	2	34963
255	he's	44.52445	6	16	5	256	4	0
256	going	16.91835	6	16	6	257	5	12566
257	to	8.88525	6	16	7	258	2	1988038
258	be	14.315249999999999	6	16	8	259	2	235932
259	gobbled	35.45185	6	16	9	260	7	5
260	up	13.6024	6	16	10	261	2	92163
261	like	13.4378	6	16	11	262	4	43911
262	that,'	47.39975	6	16	12	263	6	0
263	her	11.7406	6	16	13	264	3	177178
264	mom	19.67135	6	16	14	265	3	203
265	responded	15.925	6	16	15	266	9	4427
266	who	11.6868	6	16	16	267	3	155994
267	was	9.31545	6	16	17	268	3	1080224
268	busy	18.188899999999997	6	16	18	269	4	1227
269	preparing	16.7521	6	16	19	270	9	1882
270	breakfast.	31.340600000000002	6	16	20	271	10	0
271	Abby	16.95165	6	17	1	272	4	384
272	whined	34.569199999999995	6	17	2	273	6	3
273	that	11.35055	6	17	3	274	4	682579
274	she	14.241150000000001	6	17	4	275	3	100949
275	didn't	49.3397	6	17	5	276	6	0
276	want	18.5411	6	17	6	277	4	7416
277	him	14.29195	6	17	7	278	3	100258
278	to	8.9475	6	17	8	279	2	1988038
279	get	17.769150000000003	6	17	9	280	3	16025
280	too	16.27595	6	17	10	281	3	19076
281	big	16.028100000000002	6	17	11	282	3	5775
282	or	10.589400000000001	6	17	12	283	2	167053
283	he	14.3445	6	17	13	284	2	319750
284	wouldn't	50.003	6	17	14	285	8	0
285	be	14.5705	6	17	15	286	2	235932
286	cute	18.69895	6	17	16	287	4	376
287	anymore.	32.563050000000004	6	17	17	288	8	0
288	'Small	53.75605	6	18	1	289	6	0
289	things,	35.93645	6	18	2	290	7	0
290	not	13.918800000000001	6	18	3	291	3	195742
291	big	15.9893	6	18	4	292	3	5775
292	things,	35.754149999999996	6	18	5	293	7	0
293	are	11.09505	6	18	6	294	3	204048
294	cute,	36.4679	6	18	7	295	5	0
295	right?'	54.27235	6	18	8	296	7	0
296	she	14.53055	6	18	9	297	3	100949
297	asked,	33.0231	6	18	10	298	6	0
298	half	13.577549999999999	6	18	11	299	4	24880
299	to	8.9655	6	18	12	300	2	1988038
300	herself.	29.037399999999998	6	18	13	301	8	0
301	The	3.6778	6	19	1	302	3	857972
302	next	14.05495	6	19	2	303	4	30720
303	day	14.2674	6	19	3	304	3	49229
304	in	8.87795	6	19	4	305	2	1903316
305	art	13.2137	6	19	5	306	3	11778
306	class,	31.55625	6	19	6	307	6	0
307	Abby	16.93	6	19	7	308	4	384
308	needed	16.97165	6	19	8	309	6	8968
309	two	10.642949999999999	6	19	9	310	3	157456
310	pieces	16.3891	6	19	10	311	6	6137
311	of	7.989850000000001	6	19	11	312	2	2750306
312	paper	14.906600000000001	6	19	12	313	5	5187
313	that	11.3064	6	19	13	314	4	682579
314	were	12.045	6	19	14	315	4	356521
315	very	13.353850000000001	6	19	15	316	4	31118
316	expensive,	36.227149999999995	6	19	16	317	10	0
317	to	9.33895	6	19	17	318	2	1988038
318	draw	15.83755	6	19	18	319	4	4937
319	an	9.3454	6	19	19	320	2	307522
320	elephant,	35.04045	6	19	20	321	9	0
321	but	14.040849999999999	6	19	21	322	3	204206
322	the	7.432	6	19	22	323	3	5611464
323	teacher	15.3564	6	19	23	324	7	2688
324	didn't	49.4472	6	19	24	325	6	0
325	mind	17.2133	6	19	25	326	4	5099
326	Abby	16.97135	6	19	26	327	4	384
327	using	13.3058	6	19	27	328	5	22172
328	the	7.506449999999999	6	19	28	329	3	5611464
329	expensive	18.4149	6	19	29	330	9	2510
330	paper	14.944700000000001	6	19	30	331	5	5187
331	because	14.5985	6	19	31	332	7	44534
332	she	14.35895	6	19	32	333	3	100949
333	was	9.3316	6	19	33	334	3	1080224
334	pleased	17.544249999999998	6	19	34	335	7	1549
335	with	9.57735	6	19	35	336	4	634654
336	the	7.351850000000001	6	19	36	337	3	5611464
337	drawing	15.8356	6	19	37	338	7	2794
338	and	9.2015	6	19	38	339	3	2510744
339	wanted	15.21085	6	19	39	340	6	15273
340	it	12.393799999999999	6	19	40	341	2	327760
341	on	9.67025	6	19	41	342	2	691658
342	the	7.3329	6	19	42	343	3	5611464
343	wall.	30.7211	6	19	43	344	5	0
344	The	3.6778	6	20	1	345	3	857972
345	teacher,	33.24655	6	20	2	346	8	0
346	who	11.8342	6	20	3	347	3	155994
347	was	9.31545	6	20	4	348	3	1080224
348	always	16.71245	6	20	5	349	6	9429
349	very	13.3524	6	20	6	350	4	31118
350	encouraging,	34.35975	6	20	7	351	12	0
351	remarked	16.0101	6	20	8	352	8	2347
352	that	11.2761	6	20	9	353	4	682579
353	the	7.3979	6	20	10	354	3	5611464
354	drawing	15.8356	6	20	11	355	7	2794
355	Abby	16.995649999999998	6	20	12	356	4	384
356	had	13.2776	6	20	13	357	3	293952
357	made	12.77525	6	20	14	358	4	78368
358	was	9.2746	6	20	15	359	3	1080224
359	very	13.4348	6	20	16	360	4	31118
360	creative	16.520449999999997	6	20	17	361	8	2759
361	and	9.322700000000001	6	20	18	362	3	2510744
362	beamed	32.4694	6	20	19	363	6	70
363	at	9.867799999999999	6	20	20	364	2	419116
364	Abby,	34.88825	6	20	21	365	5	0
365	giving	15.671600000000002	6	20	22	366	6	8322
366	her	11.6181	6	20	23	367	3	177178
367	the	7.40075	6	20	24	368	3	5611464
368	seal	16.3887	6	20	25	369	4	1331
369	of	8.09085	6	20	26	370	2	2750306
370	approval.	29.9664	6	20	27	371	9	0
371	Back	12.21505	6	21	1	372	4	2853
372	at	9.8839	6	21	2	373	2	419116
373	home,	29.799149999999997	6	21	3	374	5	0
374	Mom,	33.7851	6	21	4	375	4	0
375	convinced	17.936700000000002	6	21	5	376	9	3362
376	by	9.0441	6	21	6	377	2	603586
377	Abby	17.042250000000003	6	21	7	378	4	384
378	to	9.28205	6	21	8	379	2	1988038
379	clean	17.217350000000003	6	21	9	380	5	2030
380	out	13.954699999999999	6	21	10	381	3	91010
381	the	7.36745	6	21	11	382	3	5611464
382	tank,	34.43025	6	21	12	383	5	0
383	was	9.7042	6	21	13	384	3	1080224
384	cleaning	18.01545	6	21	14	385	8	631
385	with	9.77175	6	21	15	386	4	634654
386	a	7.865	6	21	16	387	1	1684274
387	special	13.06255	6	21	17	388	7	13536
388	vacuum,	35.944	6	21	18	389	7	0
389	or	10.69355	6	21	19	390	2	167053
390	'hoover'.	75.02575	6	21	20	391	9	0
391	'Where's	71.09870000000001	6	22	1	392	8	0
392	Mr.	25.97255	6	22	2	393	3	5548
393	Sticky?'	69.44895	6	23	1	394	8	0
394	Abby	16.90155	6	23	2	395	4	384
395	asked	15.3748	6	23	3	396	5	11868
396	first	9.643550000000001	6	23	4	397	5	190463
397	thing	18.033549999999998	6	23	5	398	5	4991
398	when	13.11125	6	23	6	399	4	102472
399	she	14.16935	6	23	7	400	3	100949
400	came	14.0226	6	23	8	401	4	27108
401	home	11.93335	6	23	9	402	4	32688
402	from	9.38495	6	23	10	403	4	433874
403	school.	27.247	6	23	11	404	7	0
404	'On	27.78605	6	24	1	405	3	4
405	the	7.9604	6	24	2	406	3	5611464
406	side,'	50.931	6	24	3	407	6	0
407	Mom	16.0439	6	24	4	408	3	253
408	replied.	31.32885	6	24	5	409	8	0
409	And	12.1058	6	25	1	410	3	6159
410	then	12.61945	6	25	2	411	4	67603
411	she	14.35465	6	25	3	412	3	100949
412	added,	32.85565	6	25	4	413	6	0
413	'Don't	70.11744999999999	6	25	5	414	6	0
414	worry.	33.24125	6	25	6	415	6	0
415	I	9.2134	6	26	1	416	1	109857
416	went	15.028400000000001	6	26	2	417	4	23312
417	extra	16.4445	6	26	3	418	5	4323
418	slowly	17.5441	6	26	4	419	6	3840
419	since	12.57075	6	26	5	420	5	37974
420	it's	42.54025	6	26	6	421	4	0
421	better	15.878149999999998	6	26	7	422	6	12639
422	to	8.9476	6	26	8	423	2	1988038
423	be	14.315249999999999	6	26	9	424	2	235932
424	safe	17.634900000000002	6	26	10	425	4	2441
425	than	14.414200000000001	6	26	11	426	4	90534
426	sorry.'	52.24595	6	26	12	427	7	0
427	Abby	16.90155	6	26	13	428	4	384
428	looked	17.58775	6	26	14	429	6	3222
429	on	9.75375	6	26	15	430	2	691658
430	all	11.3886	6	26	16	431	3	98292
431	sides	16.750799999999998	6	26	17	432	5	7253
432	of	7.89705	6	26	18	433	2	2750306
433	the	7.31685	6	26	19	434	3	5611464
434	tank,	34.43025	6	26	20	435	5	0
435	but	14.040849999999999	6	26	21	436	3	204206
436	there	13.22555	6	26	22	437	5	62555
437	was	9.43855	6	26	23	438	3	1080224
438	no	13.0125	6	26	24	439	2	58610
439	sign	16.19725	6	26	25	440	4	4547
440	of	8.1107	6	26	26	441	2	2750306
441	the	7.31685	6	26	27	442	3	5611464
442	water	15.17295	6	26	28	443	5	25742
443	snail	19.531100000000002	6	26	29	444	5	243
444	that	11.4314	6	26	30	445	4	682579
445	she	14.241150000000001	6	26	31	446	3	100949
446	had	13.04035	6	26	32	447	3	293952
447	discovered	15.96635	6	26	33	448	10	9074
448	a	8.1807	6	26	34	449	1	1684274
449	couple	16.40645	6	26	35	450	6	6027
450	of	8.076	6	26	36	451	2	2750306
451	days	15.22325	6	26	37	452	4	28643
452	ago.	30.374450000000003	6	26	38	453	4	0
453	She	11.4037	6	27	1	454	3	45956
454	was	9.513200000000001	6	27	2	455	3	1080224
455	very	13.4348	6	27	3	456	4	31118
456	sad.	30.99665	6	27	4	457	4	0
457	Her	11.673300000000001	6	28	1	458	3	10480
458	mom	19.66485	6	28	2	459	3	203
459	said	14.7402	6	28	3	460	4	56426
460	to	8.94745	6	28	4	461	2	1988038
461	wait	18.3296	6	28	5	462	4	1795
462	a	8.11235	6	28	6	463	1	1684274
463	few	13.8737	6	28	7	464	3	25433
464	hours	15.747399999999999	6	28	8	465	5	14282
465	until	13.106950000000001	6	28	9	466	5	50535
466	the	7.4742999999999995	6	28	10	467	3	5611464
467	water	15.17295	6	28	11	468	5	25742
468	clears	34.41235	6	28	12	469	6	64
469	to	9.02675	6	28	13	470	2	1988038
470	take	15.02995	6	28	14	471	4	25227
471	another	13.200800000000001	6	28	15	472	7	35008
472	careful	18.2387	6	28	16	473	7	767
473	look.	30.01265	6	28	17	474	5	0
474	That	11.80245	6	29	1	475	4	11528
475	evening,	33.6867	6	29	2	476	8	0
476	Abby	16.93	6	29	3	477	4	384
477	went	15.025400000000001	6	29	4	478	4	23312
478	up	13.519400000000001	6	29	5	479	2	92163
479	to	8.7441	6	29	6	480	2	1988038
480	her	11.6022	6	29	7	481	3	177178
481	bedroom	17.48935	6	29	8	482	7	932
482	to	9.09225	6	29	9	483	2	1988038
483	check	16.78395	6	29	10	484	5	1493
484	the	7.705500000000001	6	29	11	485	3	5611464
485	tank	16.511049999999997	6	29	12	486	4	3751
486	again.	29.04775	6	29	13	487	6	0
487	The	3.6778	6	30	1	488	3	857972
488	water	15.498449999999998	6	30	2	489	5	25742
489	had	13.186499999999999	6	30	3	490	3	293952
490	settled	16.503	6	30	4	491	7	3800
491	and	9.19415	6	30	5	492	3	2510744
492	looked	17.60485	6	30	6	493	6	3222
493	clear,	33.90195	6	30	7	494	6	0
494	but	14.040849999999999	6	30	8	495	3	204206
495	Abby	17.01305	6	30	9	496	4	384
496	could	16.506149999999998	6	30	10	497	5	54183
497	not	13.512699999999999	6	30	11	498	3	195742
498	see	14.78265	6	30	12	499	3	15367
499	Mr.	25.92245	6	30	13	500	3	5548
500	Sticky.	44.57655	6	31	1	501	7	0
501	Abby	16.95165	6	32	1	502	4	384
502	kneeled	37.105599999999995	6	32	2	503	7	16
503	down	16.038899999999998	6	32	3	504	4	35000
504	to	8.6679	6	32	4	505	2	1988038
505	have	11.8357	6	32	5	506	4	164164
506	another	13.10655	6	32	6	507	7	35008
507	look	16.261400000000002	6	32	7	508	4	7515
508	in	8.933150000000001	6	32	8	509	2	1903316
509	the	7.2097	6	32	9	510	3	5611464
510	tank	16.511049999999997	6	32	10	511	4	3751
511	that	11.3215	6	32	11	512	4	682579
512	her	11.5583	6	32	12	513	3	177178
513	mom	19.67135	6	32	13	514	3	203
514	had	13.23365	6	32	14	515	3	293952
515	cleared	18.27295	6	32	15	516	7	1963
516	so	14.932	6	32	16	517	2	54126
517	thoroughly,	35.379599999999996	6	32	17	518	11	0
518	but	14.040849999999999	6	32	18	519	3	204206
519	Mr.	25.9721	6	32	19	520	3	5548
520	Sticky	30.8224	6	33	1	521	6	126
521	was	9.5039	6	33	2	522	3	1080224
522	still	14.5731	6	33	3	523	5	30479
523	nowhere	18.304450000000003	6	33	4	524	7	491
524	to	9.140350000000002	6	33	5	525	2	1988038
525	be	14.315249999999999	6	33	6	526	2	235932
526	found.	27.768349999999998	6	33	7	527	6	0
527	Abby	16.95165	6	34	1	528	4	384
528	was	9.6377	6	34	2	529	3	1080224
529	a	7.9422999999999995	6	34	3	530	1	1684274
530	bundle	19.195149999999998	6	34	4	531	6	325
531	of	8.155100000000001	6	34	5	532	2	2750306
532	nerves	19.259050000000002	6	34	6	533	6	436
533	as	9.68405	6	34	7	534	2	677897
534	she	14.3719	6	34	8	535	3	100949
535	descended	18.1946	6	34	9	536	9	1241
536	the	7.70425	6	34	10	537	3	5611464
537	stairs.	32.4701	6	34	11	538	7	0
538	In	5.93965	6	35	1	539	2	282668
539	the	7.9049	6	35	2	540	3	5611464
540	study,	32.34405	6	35	3	541	6	0
541	surrounded	16.28935	6	35	4	542	10	3423
542	by	9.002600000000001	6	35	5	543	2	603586
543	books	14.09535	6	35	6	544	5	8048
544	and	9.1401	6	35	7	545	3	2510744
545	papers,	34.085049999999995	6	35	8	546	7	0
546	her	11.7882	6	35	9	547	3	177178
547	mom	19.67135	6	35	10	548	3	203
548	was	9.55555	6	35	11	549	3	1080224
549	working	14.561350000000001	6	35	12	550	7	15308
550	and	9.164850000000001	6	35	13	551	3	2510744
551	she	14.2695	6	35	14	552	3	100949
552	looked	17.499049999999997	6	35	15	553	6	3222
553	impatient	19.2334	6	35	16	554	9	169
554	when	13.26525	6	35	17	555	4	102472
555	she	14.16935	6	35	18	556	3	100949
556	saw	13.941099999999999	6	35	19	557	3	16323
557	Abby	17.02085	6	35	20	558	4	384
558	in	9.0824	6	35	21	559	2	1903316
559	the	7.2097	6	35	22	560	3	5611464
560	doorway	19.32495	6	35	23	561	7	384
561	and	9.223	6	35	24	562	3	2510744
562	even	15.213000000000001	6	35	25	563	4	27236
563	more	12.85665	6	35	26	564	4	110495
564	worried	18.380499999999998	6	35	27	565	7	1184
565	when	13.1899	6	35	28	566	4	102472
566	she	14.16935	6	35	29	567	3	100949
567	heard	17.14235	6	35	30	568	5	5684
568	the	7.618499999999999	6	35	31	569	3	5611464
569	bad	15.89425	6	35	32	570	3	4717
570	news.	28.726599999999998	6	35	33	571	5	0
571	'He'll	47.0385	6	36	1	572	6	0
572	turn	16.11165	6	36	2	573	4	11191
573	up,'	49.75015	6	36	3	574	4	0
574	Mom	16.0439	6	36	4	575	3	253
575	said,	32.665350000000004	6	36	5	576	5	0
576	and	9.39	6	36	6	577	3	2510744
577	that	11.01735	6	36	7	578	4	682579
578	was	9.3386	6	36	8	579	3	1080224
579	that.	25.011850000000003	6	36	9	580	5	0
580	Then,	31.5816	6	37	1	581	5	0
581	to	9.33895	6	37	2	582	2	1988038
582	add	16.497500000000002	6	37	3	583	3	2962
583	fuel	16.1167	6	37	4	584	4	5270
584	to	9.09055	6	37	5	585	2	1988038
585	the	7.3683	6	37	6	586	3	5611464
586	flames,	37.42945	6	37	7	587	7	0
587	she	14.53805	6	37	8	588	3	100949
588	raised	15.1704	6	37	9	589	6	9060
589	her	11.6586	6	37	10	590	3	177178
590	tone	17.13705	6	37	11	591	4	2874
591	of	8.0808	6	37	12	592	2	2750306
592	voice	14.943200000000001	6	37	13	593	5	9570
593	and	9.2248	6	37	14	594	3	2510744
594	said	14.605	6	37	15	595	4	56426
595	dismissively,	53.46865	6	37	16	596	13	0
596	'For	39.5398	6	37	17	597	4	0
597	the	7.6445	6	37	18	598	3	5611464
598	time	11.91785	6	37	19	599	4	124921
599	being,	30.55805	6	37	20	600	6	0
600	go	15.979299999999999	6	37	21	601	2	14475
601	to	8.937850000000001	6	37	22	602	2	1988038
602	bed,	34.433350000000004	6	37	23	603	4	0
603	Abby.	30.63995	6	37	24	604	5	0
604	I've	44.983	6	38	1	605	4	0
605	got	16.584200000000003	6	38	2	606	3	8715
606	masses	17.9697	6	38	3	607	6	1241
607	of	8.07395	6	38	4	608	2	2750306
608	work	13.45665	6	38	5	609	4	51841
609	to	8.888449999999999	6	38	6	610	2	1988038
610	catch	17.88365	6	38	7	611	5	2328
611	up	13.49105	6	38	8	612	2	92163
612	on.'	41.561949999999996	6	38	9	613	4	0
613	Abby	16.90155	6	38	10	614	4	384
614	had	13.2776	6	38	11	615	3	293952
615	a	7.960800000000001	6	38	12	616	1	1684274
616	quick	15.95195	6	38	13	617	5	2592
617	temper	19.287750000000003	6	38	14	618	6	350
618	and	9.2927	6	38	15	619	3	2510744
619	she	14.2695	6	38	16	620	3	100949
620	was	9.3316	6	38	17	621	3	1080224
621	angry	18.0151	6	38	18	622	5	1601
622	as	9.62155	6	38	19	623	2	677897
623	hell.	31.47375	6	38	20	624	5	0
624	'You've	77.8189	6	39	1	625	7	0
625	hoovered	37.020849999999996	6	39	2	626	8	0
626	him	14.3218	6	39	3	627	3	100258
627	up,	31.4072	6	39	4	628	3	0
628	haven't	51.0864	6	39	5	629	7	0
629	you?'	55.0341	6	39	6	630	5	0
630	she	14.53055	6	39	7	631	3	100949
631	said	14.651	6	39	8	632	4	56426
632	accusingly.	49.99395	6	39	9	633	11	0
633	Abby's	46.9311	6	40	1	634	6	0
634	mom	19.68735	6	40	2	635	3	203
635	denied	16.570349999999998	6	40	3	636	6	3729
636	Abby's	46.96345	6	40	4	637	6	0
637	version	13.2909	6	40	5	638	7	25197
638	of	7.898899999999999	6	40	6	639	2	2750306
639	the	7.31685	6	40	7	640	3	5611464
640	story	14.039349999999999	6	40	8	641	5	26032
641	was	9.4936	6	40	9	642	3	1080224
642	true	16.22795	6	40	10	643	4	6378
643	and	9.37955	6	40	11	644	3	2510744
644	said	14.605	6	40	12	645	4	56426
645	that	10.9311	6	40	13	646	4	682579
