	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	7.29095	1	22	2	595	3	5611464
595	slain	19.536250000000003	1	22	3	596	5	369
596	carcass	20.924300000000002	1	22	4	597	7	166
597	of	6.4687	1	22	5	598	2	2750306
598	the	5.38325	1	22	6	599	3	5611464
599	boar,	38.9063	1	22	7	600	5	0
600	the	9.882850000000001	1	22	8	601	3	5611464
601	huntsman	32.8551	1	22	9	602	8	25
602	rejoiced	47.98345	1	22	10	603	8	42
603	in	8.79265	1	22	11	604	2	1903316
604	his	8.27545	1	22	12	605	3	438174
605	good	15.738999999999999	1	22	13	606	4	19530
606	fortune.	31.72085	1	22	14	607	8	0
607	The	4.0520000000000005	1	23	1	608	3	857972
608	second	12.4672	1	23	2	609	6	67095
609	huntsman	32.52005	1	23	3	610	8	25
610	knew	17.4557	1	23	4	611	4	4610
611	a	7.4453	1	23	5	612	1	1684274
612	shortcut	34.14345	1	23	6	613	8	57
613	to	8.77485	1	23	7	614	2	1988038
614	the	6.01425	1	23	8	615	3	5611464
615	Manor	16.581049999999998	1	23	9	616	5	1110
616	House	11.7014	1	23	10	617	5	16690
617	was	7.80195	1	23	11	618	3	1080224
618	just	12.8194	1	23	12	619	4	32345
619	around	13.36185	1	23	13	620	6	43700
620	the	7.07845	1	23	14	621	3	5611464
621	nearby	15.90035	1	23	15	622	6	7975
622	pond,	37.00465	1	23	16	623	5	0
623	and,	27.37485	1	23	17	624	4	0
624	being	13.5246	1	23	18	625	5	68511
625	a	7.565300000000001	1	23	19	626	1	1684274
626	bigger	18.6759	1	23	20	627	6	1010
627	man	14.70005	1	23	21	628	3	20521
628	than	20.07405	1	23	22	629	4	90534
629	the	6.52045	1	23	23	630	3	5611464
630	first,	28.935499999999998	1	23	24	631	6	0
631	was	7.8126500000000005	1	23	25	632	3	1080224
632	able	19.2449	1	23	26	633	4	18387
633	to	7.82155	1	23	27	634	2	1988038
634	pick	16.6777	1	23	28	635	4	2757
635	up	13.401	1	23	29	636	2	92163
636	the	6.80525	1	23	30	637	3	5611464
637	boar's	50.38655	1	23	31	638	6	0
638	head	15.206150000000001	1	23	32	639	4	19105
639	and	7.8751999999999995	1	23	33	640	3	2510744
640	carry	18.267049999999998	1	23	34	641	5	4918
641	it	8.01995	1	23	35	642	2	327760
642	through	14.847750000000001	1	23	36	643	7	66920
643	the	6.1749	1	23	37	644	3	5611464
644	wood	16.89215	1	23	38	645	4	3228
645	towards	15.0288	1	23	39	646	7	15305
646	the	6.8443000000000005	1	23	40	647	3	5611464
647	prize	17.31185	1	23	41	648	5	2076
648	that	8.162700000000001	1	23	42	649	4	682579
649	awaited	19.5149	1	23	43	650	7	317
650	him.	27.29975	1	23	44	651	4	0
651	The	4.0520000000000005	1	24	1	652	3	857972
652	Lord	11.73115	1	24	2	653	4	9078
653	of	8.85915	1	24	3	654	2	2750306
654	the	5.38325	1	24	4	655	3	5611464
655	Manor	16.65885	1	24	5	656	5	1110
656	was	6.6331500000000005	1	24	6	657	3	1080224
657	seated	18.5551	1	24	7	658	6	879
658	in	7.837899999999999	1	24	8	659	2	1903316
659	his	8.27545	1	24	9	660	3	438174
660	hall	16.442349999999998	1	24	10	661	4	4030
661	when	11.1218	1	24	11	662	4	102472
662	the	7.358499999999999	1	24	12	663	3	5611464
663	second	12.3888	1	24	13	664	6	67095
664	huntsman	32.52005	1	24	14	665	8	25
665	burst	18.75125	1	24	15	666	5	970
666	through	13.124099999999999	1	24	16	667	7	66920
667	the	6.1749	1	24	17	668	3	5611464
668	door	17.4844	1	24	18	669	4	3286
669	and	7.11575	1	24	19	670	3	2510744
670	began	13.59525	1	24	20	671	5	52881
671	to	8.1815	1	24	21	672	2	1988038
672	spin	16.99855	1	24	22	673	4	2320
673	a	9.236049999999999	1	24	23	674	1	1684274
674	line.	27.90355	1	24	24	675	5	0
675	'The	41.327	1	25	1	676	4	8
676	woes	33.91635	1	25	2	677	4	104
677	of	6.12125	1	25	3	678	2	2750306
678	Bradford	15.5533	1	25	4	679	8	970
679	are	10.6537	1	25	5	680	3	204048
680	ended!'	58.22725	1	25	6	681	7	0
681	he	8.46275	1	25	7	682	2	319750
682	announced.	27.879399999999997	1	25	8	683	10	0
683	'With	42.5187	1	26	1	684	5	0
684	my	14.987649999999999	1	26	2	685	2	15265
685	own	19.91315	1	26	3	686	3	32850
686	hand	16.14865	1	26	4	687	4	11341
687	I	8.3603	1	26	5	688	1	109857
688	have	14.53225	1	26	6	689	4	164164
689	slain	18.77865	1	26	7	690	5	369
690	the	7.7795000000000005	1	26	8	691	3	5611464
691	boar!'	63.4875	1	26	9	692	6	0
692	And,	31.82845	1	26	10	693	4	0
693	with	10.40265	1	26	11	694	4	634654
694	that,	28.2149	1	26	12	695	5	0
695	at	10.6044	1	26	13	696	2	419116
696	the	6.05705	1	26	14	697	3	5611464
697	feet	19.92115	1	26	15	698	4	17301
698	of	6.94755	1	26	16	699	2	2750306
699	his	7.838100000000001	1	26	17	700	3	438174
700	lord	17.1256	1	26	18	701	4	883
701	he	8.967	1	26	19	702	2	319750
702	dropped	15.981850000000001	1	26	20	703	7	7607
703	the	6.77975	1	26	21	704	3	5611464
704	boar's	50.38655	1	26	22	705	6	0
705	enormous	18.8926	1	26	23	706	8	1322
706	head.	27.6069	1	26	24	707	5	0
707	'Then	42.19525	1	27	1	708	5	0
708	you	14.2159	1	27	2	709	3	27690
709	will	12.92945	1	27	3	710	4	36393
710	be	16.42395	1	27	4	711	2	235932
711	rewarded,	38.639849999999996	1	27	5	712	9	0
712	as	9.086500000000001	1	27	6	713	2	677897
713	I	8.18075	1	27	7	714	1	109857
714	promised.'	49.44765	1	27	8	715	10	0
715	'But	38.937799999999996	1	27	9	716	4	0
716	first,	29.1475	1	27	10	717	6	0
717	let	17.703	1	27	11	718	3	4442
718	me	14.73155	1	27	12	719	2	13489
719	examine	18.82625	1	27	13	720	7	774
720	the	6.89035	1	27	14	721	3	5611464
721	head	14.32475	1	27	15	722	4	19105
722	of	6.34975	1	27	16	723	2	2750306
723	this	9.0606	1	27	17	724	4	146224
724	monster,'	55.197	1	27	18	725	9	0
725	said	11.585249999999998	1	27	19	726	4	56426
726	the	7.0911	1	27	20	727	3	5611464
727	Lord	11.7765	1	27	21	728	4	9078
728	of	8.85915	1	27	22	729	2	2750306
729	the	5.38325	1	27	23	730	3	5611464
730	Manor.	29.7222	1	27	24	731	6	0
731	To	9.35255	1	28	1	732	2	15598
732	not	12.71785	1	28	2	733	3	195742
733	examine	18.37975	1	28	3	734	7	774
734	the	6.89035	1	28	4	735	3	5611464
735	head	14.32475	1	28	5	736	4	19105
736	in	8.8108	1	28	6	737	2	1903316
737	advance	17.113799999999998	1	28	7	738	7	7223
738	had	10.0944	1	28	8	739	3	293952
739	not	12.115400000000001	1	28	9	740	3	195742
740	been	18.4858	1	28	10	741	4	152863
741	very	14.41985	1	28	11	742	4	31118
742	clever	17.0928	1	28	12	743	6	814
743	on	9.45955	1	28	13	744	2	691658
744	the	6.8916	1	28	14	745	3	5611464
745	part	12.186350000000001	1	28	15	746	4	61643
746	of	7.321899999999999	1	28	16	747	2	2750306
747	the	5.38325	1	28	17	748	3	5611464
748	huntsman.	46.45695	1	28	18	749	9	0
749	Right	15.1432	1	29	1	750	5	1183
750	away,	35.51755	1	29	2	751	5	0
751	the	9.882850000000001	1	29	3	752	3	5611464
752	Lord	11.7765	1	29	4	753	4	9078
753	noticed	18.1381	1	29	5	754	7	1614
754	the	7.092700000000001	1	29	6	755	3	5611464
755	tongue	18.22985	1	29	7	756	6	1004
756	of	6.43185	1	29	8	757	2	2750306
757	the	5.38325	1	29	9	758	3	5611464
758	boar	19.9456	1	29	10	759	4	199
759	was	5.2123	1	29	11	760	3	1080224
760	missing	15.7689	1	29	12	761	7	4446
761	and	8.13675	1	29	13	762	3	2510744
762	exclaimed,	38.696	1	29	14	763	10	0
763	'What	43.087199999999996	1	29	15	764	5	0
764	is	7.388249999999999	1	29	16	765	2	514867
765	this?	32.735600000000005	1	29	17	766	5	0
766	A	8.417449999999999	1	29	18	767	1	96615
767	boar	19.5312	1	29	19	768	4	199
768	with	8.343399999999999	1	29	20	769	4	634654
769	no	12.4649	1	29	21	770	2	58610
770	tongue?'	60.284549999999996	1	29	22	771	8	0
771	He	10.6761	1	29	23	772	2	141829
772	looked	16.625799999999998	1	29	24	773	6	3222
773	at	9.0487	1	29	25	774	2	419116
774	the	6.05705	1	29	26	775	3	5611464
775	huntsman,	52.091750000000005	1	29	27	776	9	0
776	dubiously.	48.6372	1	29	28	777	10	0
777	'How	39.801649999999995	1	30	1	778	4	0
778	come	17.60105	1	30	2	779	4	12335
779	this	10.77735	1	30	3	780	4	146224
780	creature	17.76305	1	30	4	781	8	1479
781	has	9.42475	1	30	5	782	3	151408
782	no	11.7805	1	30	6	783	2	58610
783	tongue?'	60.284549999999996	1	30	7	784	8	0
784	he	8.46275	1	30	8	785	2	319750
785	demanded.	30.532649999999997	1	30	9	786	9	0
786	All	8.25505	1	31	1	787	3	23408
787	eyes	18.85975	1	31	2	788	4	4499
788	were	9.9951	1	31	3	789	4	356521
789	on	10.279	1	31	4	790	2	691658
790	the	6.8916	1	31	5	791	3	5611464
791	huntsman.	46.45695	1	31	6	792	9	0
792	The	4.0520000000000005	1	32	1	793	3	857972
793	huntsman	32.7354	1	32	2	794	8	25
794	questioned	18.12925	1	32	3	795	10	2063
795	by	8.54965	1	32	4	796	2	603586
796	the	6.62475	1	32	5	797	3	5611464
797	Lord	11.7765	1	32	6	798	4	9078
798	replied,	36.62245	1	32	7	799	8	0
799	'I	23.57195	1	32	8	800	2	11
800	cannot	16.7152	1	32	9	801	6	5751
801	say,	35.918350000000004	1	32	10	802	4	0
802	my	15.06935	1	32	11	803	2	15265
803	Lord.'	44.45625	1	32	12	804	6	0
804	He	10.6761	1	32	13	805	2	141829
805	was	6.7617	1	32	14	806	3	1080224
806	suddenly	17.3823	1	32	15	807	8	1767
807	realizing	16.3368	1	32	16	808	9	582
808	his	9.6826	1	32	17	809	3	438174
809	tricky	30.729400000000002	1	32	18	810	6	116
810	situation	16.9551	1	32	19	811	9	7019
811	could	15.043800000000001	1	32	20	812	5	54183
812	end	13.665	1	32	21	813	3	46079
813	badly	18.30405	1	32	22	814	5	2457
814	for	9.30045	1	32	23	815	3	677963
815	him.	26.26325	1	32	24	816	4	0
816	Through	12.0556	1	33	1	817	7	2591
817	the	6.6846499999999995	1	33	2	818	3	5611464
818	door	17.4844	1	33	3	819	4	3286
819	at	9.31665	1	33	4	820	2	419116
820	this	9.696000000000002	1	33	5	821	4	146224
821	moment,	35.6547	1	33	6	822	7	0
822	the	9.882850000000001	1	33	7	823	3	5611464
823	first	9.87045	1	33	8	824	5	190463
824	huntsman	32.62105	1	33	9	825	8	25
825	burst.	32.2145	1	33	10	826	6	0
826	'The	41.327	1	34	1	827	4	8
827	woes	33.91635	1	34	2	828	4	104
828	of	6.12125	1	34	3	829	2	2750306
829	Bradford	15.5533	1	34	4	830	8	970
830	are	10.6537	1	34	5	831	3	204048
831	ended!'	58.22725	1	34	6	832	7	0
832	he	8.46275	1	34	7	833	2	319750
833	cried.	32.0706	1	34	8	834	6	0
834	'I	23.98135	1	35	1	835	2	11
835	have	14.98405	1	35	2	836	4	164164
836	slain	18.77865	1	35	3	837	5	369
837	the	7.7795000000000005	1	35	4	838	3	5611464
838	boar	19.9456	1	35	5	839	4	199
839	the	8.59055	1	35	6	840	3	5611464
840	people	15.188600000000001	1	35	7	841	6	44751
841	of	6.06565	1	35	8	842	2	2750306
842	Bradford	15.5533	1	35	9	843	8	970
843	dreaded!'	82.18735	1	35	10	844	9	0
844	All	9.33245	1	35	11	845	3	23408
845	eyes	18.85975	1	35	12	846	4	4499
846	turned	15.38455	1	35	13	847	6	13450
847	to	7.662599999999999	1	35	14	848	2	1988038
848	the	6.01425	1	35	15	849	3	5611464
849	man	15.879999999999999	1	35	16	850	3	20521
850	who	11.247499999999999	1	35	17	851	3	155994
851	now	12.8331	1	35	18	852	3	31696
852	stood	16.16745	1	35	19	853	5	3521
853	in	7.4723	1	35	20	854	2	1903316
854	the	5.78835	1	35	21	855	3	5611464
855	doorway.	32.73065	1	35	22	856	8	0
856	'The	41.327	1	36	1	857	4	8
857	reward	18.11565	1	36	2	858	6	1019
858	is	6.7767	1	36	3	859	2	514867
859	already	17.601300000000002	1	36	4	860	7	11604
860	given,'	53.8023	1	36	5	861	7	0
861	said	11.585249999999998	1	36	6	862	4	56426
862	the	7.0911	1	36	7	863	3	5611464
863	Lord	11.7765	1	36	8	864	4	9078
864	of	8.85915	1	36	9	865	2	2750306
865	the	5.38325	1	36	10	866	3	5611464
866	Manor.	29.7222	1	36	11	867	6	0
867	'The	41.327	1	37	1	868	4	8
868	man	14.8004	1	37	2	869	3	20521
869	here	14.76315	1	37	3	870	4	5926
870	has	10.06055	1	37	4	871	3	151408
871	brought	14.76525	1	37	5	872	7	15455
872	to	7.8658	1	37	6	873	2	1988038
873	me	14.574549999999999	1	37	7	874	2	13489
874	the	8.16115	1	37	8	875	3	5611464
875	boar's	50.38655	1	37	9	876	6	0
876	head.'	47.7799	1	37	10	877	6	0
877	'Then	39.73625	1	37	11	878	5	0
878	where	10.98105	1	37	12	879	5	74655
879	is	10.45965	1	37	13	880	2	514867
880	its	10.586549999999999	1	37	14	881	3	175682
881	tongue?'	60.4166	1	37	15	882	8	0
882	the	8.64585	1	37	16	883	3	5611464
883	first	9.87045	1	37	17	884	5	190463
884	huntsman	32.62105	1	37	18	885	8	25
885	replied.	30.63865	1	37	19	886	8	0
886	And,	30.7023	1	38	1	887	4	0
887	so	14.197199999999999	1	38	2	888	2	54126
888	saying,	32.816050000000004	1	38	3	889	7	0
889	he	9.436499999999999	1	38	4	890	2	319750
890	drew	14.41915	1	38	5	891	4	4482
891	out	14.2293	1	38	6	892	3	91010
892	the	7.2966	1	38	7	893	3	5611464
893	boar's	50.38655	1	38	8	894	6	0
894	tongue	18.6908	1	38	9	895	6	1004
895	he	8.55635	1	38	10	896	2	319750
896	had	10.52045	1	38	11	897	3	293952
897	put	15.38815	1	38	12	898	3	15071
898	in	7.1892000000000005	1	38	13	899	2	1903316
899	his	8.27545	1	38	14	900	3	438174
900	hunting	16.843	1	38	15	901	7	3067
901	pouch	20.5295	1	38	16	902	5	206
902	and	6.99645	1	38	17	903	3	2510744
903	related	18.467399999999998	1	38	18	904	7	9970
904	how	13.4438	1	38	19	905	3	20562
905	he	7.725300000000001	1	38	20	906	2	319750
906	had	10.52045	1	38	21	907	3	293952
907	ambushed	19.37445	1	38	22	908	8	514
908	the	7.0492	1	38	23	909	3	5611464
909	creature	18.0859	1	38	24	910	8	1479
910	in	8.599	1	38	25	911	2	1903316
911	the	5.78835	1	38	26	912	3	5611464
912	wood	16.89215	1	38	27	913	4	3228
913	and	6.6337	1	38	28	914	3	2510744
914	cut	17.51145	1	38	29	915	3	10652
915	out	14.69705	1	38	30	916	3	91010
916	its	10.7771	1	38	31	917	3	175682
917	tongue	18.04235	1	38	32	918	6	1004
918	as	8.2797	1	38	33	919	2	677897
919	proof	17.4877	1	38	34	920	5	1522
920	of	6.6888000000000005	1	38	35	921	2	2750306
921	his	7.838100000000001	1	38	36	922	3	438174
922	victory.	27.90025	1	38	37	923	8	0
923	Listening	31.6126	1	39	1	924	9	71
924	to	8.34885	1	39	2	925	2	1988038
925	the	6.01425	1	39	3	926	3	5611464
926	tale,	36.0053	1	39	4	927	5	0
927	the	9.882850000000001	1	39	5	928	3	5611464
928	Lord	11.7765	1	39	6	929	4	9078
929	of	8.85915	1	39	7	930	2	2750306
930	the	5.38325	1	39	8	931	3	5611464
931	Manor	16.581049999999998	1	39	9	932	5	1110
932	tried	16.1692	1	39	10	933	5	7857
933	to	7.34005	1	39	11	934	2	1988038
934	discern	20.0075	1	39	12	935	7	137
935	which	10.675650000000001	1	39	13	936	5	276783
936	huntsman	33.0389	1	39	14	937	8	25
937	was	7.28635	1	39	15	938	3	1080224
938	telling	15.12635	1	39	16	939	7	2723
939	him	13.148299999999999	1	39	17	940	3	100258
940	the	7.8885499999999995	1	39	18	941	3	5611464
941	truth	16.543799999999997	1	39	19	942	5	2383
942	and	6.7857	1	39	20	943	3	2510744
943	what	13.0912	1	39	21	944	4	34619
944	the	7.981300000000001	1	39	22	945	3	5611464
945	two	10.882449999999999	1	39	23	946	3	157456
946	huntsmen	34.9176	1	39	24	947	8	6
947	were	11.42275	1	39	25	948	4	356521
948	thinking	16.57835	1	39	26	949	8	2506
949	as	8.056750000000001	1	39	27	950	2	677897
950	they	10.7651	1	39	28	951	4	136170
951	waited	18.1659	1	39	29	952	6	807
952	for	8.09915	1	39	30	953	3	677963
953	him	12.3168	1	39	31	954	3	100258
954	to	9.2311	1	39	32	955	2	1988038
955	make	15.5672	1	39	33	956	4	31013
956	a	7.319850000000001	1	39	34	957	1	1684274
957	decision.	30.21685	1	39	35	958	9	0
958	Almost	12.86015	1	40	1	959	6	1126
959	instantly,	36.34475	1	40	2	960	10	0
960	the	9.882850000000001	1	40	3	961	3	5611464
961	Lord	11.7765	1	40	4	962	4	9078
962	saw	14.9922	1	40	5	963	3	16323
963	that	7.4041999999999994	1	40	6	964	4	682579
964	the	7.2814000000000005	1	40	7	965	3	5611464
965	second	12.3888	1	40	8	966	6	67095
966	huntsman	32.52005	1	40	9	967	8	25
967	had	11.4634	1	40	10	968	3	293952
968	fed	17.842100000000002	1	40	11	969	3	1429
969	him	13.60305	1	40	12	970	3	100258
970	a	8.44045	1	40	13	971	1	1684274
971	pack	17.70355	1	40	14	972	4	1714
972	of	6.4478	1	40	15	973	2	2750306
973	lies	17.42635	1	40	16	974	4	3265
974	and	7.2105999999999995	1	40	17	975	3	2510744
975	it	8.6782	1	40	18	976	2	327760
976	was	7.630799999999999	1	40	19	977	3	1080224
977	the	6.48995	1	40	20	978	3	5611464
978	first	9.87045	1	40	21	979	5	190463
979	huntsman	32.62105	1	40	22	980	8	25
980	who	11.537099999999999	1	40	23	981	3	155994
981	was	6.8315	1	40	24	982	3	1080224
982	the	6.48995	1	40	25	983	3	5611464
983	true	17.0883	1	40	26	984	4	6378
984	savior	35.62505	1	40	27	985	6	105
985	of	6.19165	1	40	28	986	2	2750306
986	Bradford.	28.5897	1	40	29	987	9	0
987	The	4.0520000000000005	1	41	1	988	3	857972
988	Lord	11.73115	1	41	2	989	4	9078
989	believed	17.18555	1	41	3	990	8	14572
990	the	7.312	1	41	4	991	3	5611464
991	second	12.3888	1	41	5	992	6	67095
992	huntsman	32.52005	1	41	6	993	8	25
993	had	11.4634	1	41	7	994	3	293952
994	tried	15.5841	1	41	8	995	5	7857
995	to	7.34005	1	41	9	996	2	1988038
996	steal	18.53595	1	41	10	997	5	967
997	the	6.801	1	41	11	998	3	5611464
998	first	9.87045	1	41	12	999	5	190463
999	huntsman's	63.05365	1	41	13	1000	10	0
1000	prize	18.025	1	41	14	1001	5	2076
1001	and	7.55925	1	41	15	1002	3	2510744
1002	so	13.60885	1	41	16	1003	2	54126
1003	proclaimed	17.69595	1	41	17	1004	10	1455
1004	the	7.24085	1	41	18	1005	3	5611464
1005	first	9.87045	1	41	19	1006	5	190463
1006	huntsman	32.62105	1	41	20	1007	8	25
1007	the	8.687999999999999	1	41	21	1008	3	5611464
1008	true	17.0883	1	41	22	1009	4	6378
1009	victor.	32.3178	1	41	23	1010	7	0
1010	The	4.0520000000000005	1	42	1	1011	3	857972
1011	Lord	11.73115	1	42	2	1012	4	9078
1012	wondered	18.98995	1	42	3	1013	8	355
1013	for	8.224499999999999	1	42	4	1014	3	677963
1014	a	7.19275	1	42	5	1015	1	1684274
1015	moment	16.56175	1	42	6	1016	6	4305
1016	why	15.04025	1	42	7	1017	3	4936
1017	he	7.6485	1	42	8	1018	2	319750
1018	always	17.08365	1	42	9	1019	6	9429
1019	encountered	15.8715	1	42	10	1020	11	2935
1020	so	12.4661	1	42	11	1021	2	54126
1021	much	13.892949999999999	1	42	12	1022	4	35096
1022	chicanery	50.50279999999999	1	42	13	1023	9	14
1023	in	8.86695	1	42	14	1024	2	1903316
1024	his	8.27545	1	42	15	1025	3	438174
1025	everyday	17.187350000000002	1	42	16	1026	8	880
1026	interactions.	31.68945	1	42	17	1027	13	0
1027	The	4.0520000000000005	1	43	1	1028	3	857972
1028	huntsman	32.7354	1	43	2	1029	8	25
1029	who	11.537099999999999	1	43	3	1030	3	155994
1030	had	10.85895	1	43	4	1031	3	293952
1031	earned	13.518450000000001	1	43	5	1032	6	8585
1032	his	8.7983	1	43	6	1033	3	438174
1033	prize	16.85255	1	43	7	1034	5	2076
1034	fair	16.8862	1	43	8	1035	4	2102
1035	and	7.67925	1	43	9	1036	3	2510744
1036	square	18.24325	1	43	10	1037	6	6773
1037	received	12.523	1	43	11	1038	8	41808
1038	as	7.2873	1	43	12	1039	2	677897
1039	his	9.007249999999999	1	43	13	1040	3	438174
1040	reward	17.99925	1	43	14	1041	6	1019
1041	a	8.738	1	43	15	1042	1	1684274
1042	piece	17.1225	1	43	16	1043	5	6940
1043	of	7.016	1	43	17	1044	2	2750306
1044	land	16.14015	1	43	18	1045	4	19695
1045	just	13.6815	1	43	19	1046	4	32345
1046	outside	14.4582	1	43	20	1047	7	12548
1047	the	7.6625000000000005	1	43	21	1048	3	5611464
1048	town,	33.6447	1	43	22	1049	5	0
1049	known	15.001900000000001	1	43	23	1050	5	54387
1050	thereafter	15.98055	1	43	24	1051	10	3027
1051	as	9.258949999999999	1	43	25	1052	2	677897
1052	Hunt	14.264199999999999	1	43	26	1053	4	1384
1053	Yard.	29.927950000000003	1	43	27	1054	5	0
1054	His	10.578949999999999	1	44	1	1055	3	29140
1055	fame	16.2379	1	44	2	1056	4	1775
1056	was	6.3667	1	44	3	1057	3	1080224
1057	indeed	16.5704	1	44	4	1058	6	1926
1058	assured,	37.075649999999996	1	44	5	1059	8	0
1059	but	12.944849999999999	1	44	6	1060	3	204206
1060	it	9.0241	1	44	7	1061	2	327760
1061	was	7.630799999999999	1	44	8	1062	3	1080224
1062	not	12.61665	1	44	9	1063	3	195742
1063	nearly	14.34765	1	44	10	1064	6	10373
1064	as	8.636700000000001	1	44	11	1065	2	677897
1065	lasting	18.1933	1	44	12	1066	7	1830
1066	as	8.72935	1	44	13	1067	2	677897
1067	that	9.8889	1	44	14	1068	4	682579
1068	of	9.4126	1	44	15	1069	2	2750306
1069	the	5.38325	1	44	16	1070	3	5611464
1070	fearsome	34.409549999999996	1	44	17	1071	8	108
1071	Bradford	16.1167	1	44	18	1072	8	970
1072	Boar.	41.5747	1	44	19	1073	5	0
0	A	6.6975	2	1	1	1	1	96615
1	clear	18.037	2	1	2	2	5	7912
2	and	7.7754	2	1	3	3	3	2510744
3	joyous	19.87055	2	1	4	4	6	137
4	day	12.57015	2	1	5	5	3	49229
5	it	10.243400000000001	2	1	6	6	2	327760
6	was	7.630799999999999	2	1	7	7	3	1080224
7	and	8.7408	2	1	8	8	3	2510744
8	out	15.7159	2	1	9	9	3	91010
9	on	10.0394	2	1	10	10	2	691658
10	the	6.8916	2	1	11	11	3	5611464
11	wide	16.5014	2	1	12	12	4	10348
12	open	17.078699999999998	2	1	13	13	4	14292
13	sea,	34.76475	2	1	14	14	4	0
14	thousands	16.50125	2	1	15	15	9	3713
15	upon	14.73635	2	1	16	16	4	15840
16	thousands	15.63715	2	1	17	17	9	3713
17	of	7.506349999999999	2	1	18	18	2	2750306
18	sparkling	20.3084	2	1	19	19	9	148
19	water	15.3505	2	1	20	20	5	25742
20	drops,	37.40015	2	1	21	21	6	0
21	excited	18.906750000000002	2	1	22	22	7	1021
22	by	8.9291	2	1	23	23	2	603586
23	getting	15.9256	2	1	24	24	7	4510
24	to	8.8677	2	1	25	25	2	1988038
25	play	14.2274	2	1	26	26	4	28198
26	in	8.2509	2	1	27	27	2	1903316
27	the	5.78835	2	1	28	28	3	5611464
28	ocean,	37.0627	2	1	29	29	6	0
29	danced	19.1416	2	1	30	30	6	329
30	all	10.99945	2	1	31	31	3	98292
31	around.	29.2192	2	1	32	32	7	0
32	One	9.22515	2	2	1	33	3	25824
33	of	8.0742	2	2	2	34	2	2750306
34	these	11.340250000000001	2	2	3	35	5	47243
35	was	7.329000000000001	2	2	4	36	3	1080224
36	a	7.1916	2	2	5	37	1	1684274
37	merry	32.90255	2	2	6	38	5	108
38	little	15.89345	2	2	7	39	6	18277
39	fellow	15.7365	2	2	8	40	6	5435
40	named	13.617149999999999	2	2	9	41	5	32396
41	Aqua,	37.47095	2	2	10	42	5	0
42	who	12.04795	2	2	11	43	3	155994
43	danced	18.927599999999998	2	2	12	44	6	329
44	on	7.6857	2	2	13	45	2	691658
45	the	6.8916	2	2	14	46	3	5611464
46	silver	16.02315	2	2	15	47	6	5288
47	backs	18.85405	2	2	16	48	5	724
48	of	6.9303	2	2	17	49	2	2750306
49	the	5.38325	2	2	18	50	3	5611464
50	fishes	20.6655	2	2	19	51	6	472
51	as	7.4622	2	2	20	52	2	677897
52	they	10.7651	2	2	21	53	4	136170
53	plunged	19.16505	2	2	22	54	7	166
54	up	13.6231	2	2	23	55	2	92163
55	and	8.525749999999999	2	2	24	56	3	2510744
56	down	17.109949999999998	2	2	25	57	4	35000
57	in	9.004100000000001	2	2	26	58	2	1903316
58	the	5.78835	2	2	27	59	3	5611464
59	waves,	37.62665	2	2	28	60	6	0
60	and,	27.37485	2	2	29	61	4	0
61	no	14.77825	2	2	30	62	2	58610
62	matter	16.8373	2	2	31	63	6	6128
63	how	13.8147	2	2	32	64	3	20562
64	high	14.4754	2	2	33	65	4	39012
65	he	8.325	2	2	34	66	2	319750
66	sprung,	39.35505	2	2	35	67	7	0
67	he	9.436499999999999	2	2	36	68	2	319750
68	always	17.08365	2	2	37	69	6	9429
69	came	11.521049999999999	2	2	38	70	4	27108
70	down	15.6877	2	2	39	71	4	35000
71	again	14.19425	2	2	40	72	5	29075
72	into	15.0732	2	2	41	73	4	124034
73	his	8.4595	2	2	42	74	3	438174
74	mother's	46.86805	2	2	43	75	8	0
75	lap.	28.95855	2	2	44	76	4	4
76	His	10.578949999999999	2	3	1	77	3	29140
77	mother,	35.35225	2	3	2	78	7	0
78	you	14.7267	2	3	3	79	3	27690
79	know,	36.98215	2	3	4	80	5	0
80	was	7.8126500000000005	2	3	5	81	3	1080224
81	the	6.48995	2	3	6	82	3	5611464
