	word	surprisal	item	sent_id	sent_pos	zone	length	freq
543	cried,	38.07145	4	20	10	544	6	0
544	fuming	35.218500000000006	4	20	11	545	6	24
545	with	10.136949999999999	4	20	12	546	4	634654
546	anger.	34.06285	4	20	13	547	6	0
547	'You	45.462450000000004	4	21	1	548	4	9
548	have	13.39035	4	21	2	549	4	164164
549	done	17.3341	4	21	3	550	4	9988
550	this	12.92225	4	21	4	551	4	146224
551	by	9.877199999999998	4	21	5	552	2	603586
552	breaking	16.684350000000002	4	21	6	553	8	3612
553	every	14.111650000000001	4	21	7	554	5	15662
554	rule	16.0333	4	21	8	555	4	7223
555	in	10.00615	4	21	9	556	2	1903316
556	the	8.9865	4	21	10	557	3	5611464
557	book,	33.11085	4	21	11	558	5	0
558	so	15.2548	4	21	12	559	2	54126
559	we	15.6101	4	21	13	560	2	24016
560	will	15.63575	4	21	14	561	4	36393
561	not	12.332699999999999	4	21	15	562	3	195742
562	have	13.18815	4	21	16	563	4	164164
563	you,	34.646100000000004	4	21	17	564	4	0
564	who	12.1613	4	21	18	565	3	155994
565	are	13.12105	4	21	19	566	3	204048
566	simply	15.86625	4	21	20	567	6	5796
567	tricky	32.84275	4	21	21	568	6	116
568	and	10.118500000000001	4	21	22	569	3	2510744
569	cunning,	38.216300000000004	4	21	23	570	8	0
570	to	11.41205	4	21	24	571	2	1988038
571	reign	16.9544	4	21	25	572	5	4887
572	over	13.825	4	21	26	573	4	100249
573	us.'	50.9336	4	21	27	574	4	3
574	The	2.9599	4	21	28	575	3	857972
575	bird	17.8279	4	21	29	576	4	4012
576	without	15.658550000000002	4	21	30	577	7	25481
577	a	9.8104	4	21	31	578	1	1684274
578	name	14.336549999999999	4	21	32	579	4	34003
579	then	13.190249999999999	4	21	33	580	4	67603
580	decided	15.2533	4	21	34	581	7	17431
581	to	11.169550000000001	4	21	35	582	2	1988038
582	clear	17.62305	4	21	36	583	5	7912
583	the	9.15285	4	21	37	584	3	5611464
584	air	15.983899999999998	4	21	38	585	3	17604
585	and	10.15495	4	21	39	586	3	2510744
586	said,	34.0217	4	21	40	587	5	0
587	'Then	43.31105	4	21	41	588	5	0
588	let	17.7928	4	21	42	589	3	4442
589	everyone	17.5667	4	21	43	590	8	3251
590	start	15.54215	4	21	44	591	5	14110
591	with	10.225249999999999	4	21	45	592	4	634654
592	a	9.74755	4	21	46	593	1	1684274
593	clean	18.28315	4	21	47	594	5	2030
594	slate	18.31145	4	21	48	595	5	624
595	and	10.14225	4	21	49	596	3	2510744
596	perform	16.3083	4	21	50	597	7	5565
597	a	9.8264	4	21	51	598	1	1684274
598	new	13.090250000000001	4	21	52	599	3	82079
599	challenging	16.877299999999998	4	21	53	600	11	1490
600	task.	32.9113	4	21	54	601	5	0
601	Then	13.65695	4	22	1	602	4	2819
602	we	15.770199999999999	4	22	2	603	2	24016
603	can	14.3722	4	22	3	604	3	60795
604	decide	17.31575	4	22	4	605	6	2132
605	who	12.0393	4	22	5	606	3	155994
606	should	16.2297	4	22	6	607	6	19040
607	be	15.19645	4	22	7	608	2	235932
608	the	9.09525	4	22	8	609	3	5611464
609	real	15.959900000000001	4	22	9	610	4	11499
610	king.'	49.395250000000004	4	22	10	611	6	0
611	Then	13.6887	4	22	11	612	4	2819
612	the	9.345099999999999	4	22	12	613	3	5611464
613	birds	17.530549999999998	4	22	13	614	5	5931
614	gathered	17.52985	4	22	14	615	8	2139
615	together	15.61055	4	22	15	616	8	17201
616	again	15.013200000000001	4	22	16	617	5	29075
617	and	10.137699999999999	4	22	17	618	3	2510744
618	decided	15.1856	4	22	18	619	7	17431
619	the	9.150500000000001	4	22	19	620	3	5611464
620	case	15.936050000000002	4	22	20	621	4	15595
621	would	14.58	4	22	21	622	5	126894
622	be	15.260200000000001	4	22	22	623	2	235932
623	resolved	18.2292	4	22	23	624	8	1732
624	by	10.03435	4	22	24	625	2	603586
625	making	14.50025	4	22	25	626	6	21925
626	a	9.8102	4	22	26	627	1	1684274
627	new	13.090250000000001	4	22	27	628	3	82079
628	condition,	36.873549999999994	4	22	28	629	10	0
629	which	13.616499999999998	4	22	29	630	5	276783
630	was	10.787749999999999	4	22	30	631	3	1080224
631	that	13.267949999999999	4	22	31	632	4	682579
632	he	12.1212	4	22	32	633	2	319750
633	should	16.14545	4	22	33	634	6	19040
634	be	15.19645	4	22	34	635	2	235932
635	king	15.556650000000001	4	22	35	636	4	11105
636	who	11.9972	4	22	36	637	3	155994
637	could	15.9805	4	22	37	638	5	54183
638	go	17.30245	4	22	38	639	2	14475
639	the	9.1514	4	22	39	640	3	5611464
640	deepest	17.99935	4	22	40	641	7	356
641	into	13.087900000000001	4	22	41	642	4	124034
642	the	8.97385	4	22	42	643	3	5611464
643	earth.	32.689800000000005	4	22	43	644	6	0
644	So	12.9773	4	23	1	645	2	4113
645	the	9.293099999999999	4	23	2	646	3	5611464
646	little	16.24785	4	23	3	647	6	18277
647	bird	17.71095	4	23	4	648	4	4012
648	who	12.1218	4	23	5	649	3	155994
649	the	9.1264	4	23	6	650	3	5611464
650	other	12.293500000000002	4	23	7	651	5	114381
651	birds	17.55455	4	23	8	652	5	5931
652	despised	18.7583	4	23	9	653	8	198
653	was	10.8865	4	23	10	654	3	1080224
654	now	13.6591	4	23	11	655	3	31696
655	back	15.4328	4	23	12	656	4	41842
656	to	11.07255	4	23	13	657	2	1988038
657	square	17.6565	4	23	14	658	6	6773
658	one.	28.37385	4	23	15	659	4	0
659	Confident,	38.1106	4	24	1	660	10	0
660	he	12.5171	4	24	2	661	2	319750
661	remained,	33.15945	4	24	3	662	9	0
662	however,	33.200649999999996	4	24	4	663	8	0
663	that	13.37605	4	24	5	664	4	682579
664	if	14.97325	4	24	6	665	2	34963
665	he	12.1789	4	24	7	666	2	319750
666	played	13.271	4	24	8	667	6	35177
667	his	10.8872	4	24	9	668	3	438174
668	cards	16.61435	4	24	10	669	5	1766
669	right,	34.061400000000006	4	24	11	670	6	0
670	he	12.5171	4	24	12	671	2	319750
671	could	15.908549999999998	4	24	13	672	5	54183
672	be	15.147749999999998	4	24	14	673	2	235932
673	king.	31.071849999999998	4	24	15	674	5	0
674	How	12.40795	4	25	1	675	3	1983
675	the	9.3509	4	25	2	676	3	5611464
676	goose	19.3219	4	25	3	677	5	143
677	wallowed	36.6527	4	25	4	678	8	4
678	in	10.1781	4	25	5	679	2	1903316
679	the	8.9865	4	25	6	680	3	5611464
680	sand,	37.08965	4	25	7	681	5	0
681	and	10.1655	4	25	8	682	3	2510744
682	the	8.922	4	25	9	683	3	5611464
683	duck	17.763350000000003	4	25	10	684	4	789
684	strove	18.455849999999998	4	25	11	685	6	168
685	to	11.36885	4	25	12	686	2	1988038
686	dig	17.7674	4	25	13	687	3	613
687	a	9.9451	4	25	14	688	1	1684274
688	hole	20.022199999999998	4	25	15	689	4	1903
689	for	10.01635	4	25	16	690	3	677963
690	the	9.03495	4	25	17	691	3	5611464
691	new	13.0205	4	25	18	692	3	82079
692	task!	39.41275	4	25	19	693	5	0
693	All	9.413	4	25	20	694	3	23408
694	the	9.245650000000001	4	25	21	695	3	5611464
695	other	12.293500000000002	4	25	22	696	5	114381
696	birds	17.55455	4	25	23	697	5	5931
697	tried	16.89085	4	25	24	698	5	7857
698	to	11.21505	4	25	25	699	2	1988038
699	hide	18.6332	4	25	26	700	4	1124
700	themselves	17.1128	4	25	27	701	10	9992
701	in	9.89405	4	25	28	702	2	1903316
702	the	8.9865	4	25	29	703	3	5611464
703	ground,	36.40135	4	25	30	704	7	0
704	too,	34.61045	4	25	31	705	4	0
705	until	14.6454	4	25	32	706	5	50535
706	they	14.073	4	25	33	707	4	136170
707	were	12.696200000000001	4	25	34	708	4	356521
708	practically	17.99375	4	25	35	709	11	584
709	blue	17.06955	4	25	36	710	4	6161
710	in	10.082	4	25	37	711	2	1903316
711	the	8.9865	4	25	38	712	3	5611464
712	face.	32.218650000000004	4	25	39	713	5	0
713	The	2.9029	4	26	1	714	3	857972
714	nameless	37.3398	4	26	2	715	8	74
715	little	16.453400000000002	4	26	3	716	6	18277
716	bird	17.71095	4	26	4	717	4	4012
717	that	13.308399999999999	4	26	5	718	4	682579
718	was	10.761600000000001	4	26	6	719	3	1080224
719	as	9.73015	4	26	7	720	2	677897
720	bold	17.78745	4	26	8	721	4	806
721	as	9.8061	4	26	9	722	2	677897
722	brass	16.897399999999998	4	26	10	723	5	900
723	found	16.35675	4	26	11	724	5	45492
724	a	9.809750000000001	4	26	12	725	1	1684274
725	pitch	16.98875	4	26	13	726	5	3427
726	dark	17.0925	4	26	14	727	4	6904
727	mouse's	49.71675	4	26	15	728	7	0
728	hole,	38.78205	4	26	16	729	5	0
729	and	10.1655	4	26	17	730	3	2510744
730	creeping	19.57125	4	26	18	731	8	167
731	in	10.084900000000001	4	26	19	732	2	1903316
732	cried,	38.072500000000005	4	26	20	733	6	0
733	'I	25.433750000000003	4	26	21	734	2	11
734	am	15.31475	4	26	22	735	2	4556
735	king,	34.31045	4	26	23	736	5	0
736	I	8.68585	4	26	24	737	1	109857
737	am	15.367049999999999	4	26	25	738	2	4556
738	king!'	56.173649999999995	4	26	26	739	6	0
739	but	14.049299999999999	4	26	27	740	3	204206
740	it	12.5095	4	26	28	741	2	327760
741	was	10.7603	4	26	29	742	3	1080224
742	of	9.813600000000001	4	26	30	743	2	2750306
743	no	13.56545	4	26	31	744	2	58610
744	avail.	36.6483	4	26	32	745	6	0
745	'You,	64.1737	4	27	1	746	5	0
746	our	17.1354	4	27	2	747	3	9798
747	king?'	54.710350000000005	4	27	3	748	6	0
748	all	13.14635	4	27	4	749	3	98292
749	the	9.0138	4	27	5	750	3	5611464
750	remaining	15.76975	4	27	6	751	9	11129
751	birds	17.6374	4	27	7	752	5	5931
752	who	12.100850000000001	4	27	8	753	3	155994
753	the	9.1264	4	27	9	754	3	5611464
754	littlest	51.289	4	27	10	755	8	6
755	bird	17.77205	4	27	11	756	4	4012
756	had	13.7016	4	27	12	757	3	293952
757	outwitted	50.7228	4	27	13	758	9	19
758	cried	19.42165	4	27	14	759	5	253
759	again,	33.866550000000004	4	27	15	760	6	0
760	even	15.07675	4	27	16	761	4	27236
761	more	13.7331	4	27	17	762	4	110495
762	angrily	18.1908	4	27	18	763	7	419
763	than	16.427	4	27	19	764	4	90534
764	before.	29.11805	4	27	20	765	7	0
765	'Do	41.622600000000006	4	28	1	766	3	0
766	you	15.96	4	28	2	767	3	27690
767	think	17.020400000000002	4	28	3	768	5	8312
768	we	15.5871	4	28	4	769	2	24016
769	would	14.60175	4	28	5	770	5	126894
770	reward	19.61285	4	28	6	771	6	1019
771	your	17.04995	4	28	7	772	4	6541
772	cunning	19.5122	4	28	8	773	7	190
773	in	10.05995	4	28	9	774	2	1903316
774	this	12.780850000000001	4	28	10	775	4	146224
775	way?	37.3844	4	28	11	776	4	0
776	No,	28.78385	4	28	12	777	3	0
777	no!	36.037499999999994	4	28	13	778	3	0
778	You	12.4571	4	28	14	779	3	15543
779	shall	17.56905	4	28	15	780	5	2394
780	stay	17.3211	4	28	16	781	4	5071
781	in	10.1166	4	28	17	782	2	1903316
782	the	8.9865	4	28	18	783	3	5611464
783	earth	17.1384	4	28	19	784	5	2656
784	till	17.40965	4	28	20	785	4	780
785	you	15.988050000000001	4	28	21	786	3	27690
786	die	16.939349999999997	4	28	22	787	3	3164
787	of	9.8144	4	28	23	788	2	2750306
788	hunger!'	59.676550000000006	4	28	24	789	8	0
789	So	12.984	4	28	25	790	2	4113
790	they	14.179549999999999	4	28	26	791	4	136170
791	shut	19.123	4	28	27	792	4	1696
792	up	14.563749999999999	4	28	28	793	2	92163
793	the	9.003499999999999	4	28	29	794	3	5611464
794	little	16.24785	4	28	30	795	6	18277
795	bird	17.71095	4	28	31	796	4	4012
796	in	10.14185	4	28	32	797	2	1903316
797	the	8.9865	4	28	33	798	3	5611464
798	mouse's	49.823350000000005	4	28	34	799	7	0
799	hole	20.04735	4	28	35	800	4	1903
800	that	13.291350000000001	4	28	36	801	4	682579
801	the	8.931750000000001	4	28	37	802	3	5611464
802	mouse	17.1483	4	28	38	803	5	1047
803	gave	14.49125	4	28	39	804	4	23826
804	up	14.540099999999999	4	28	40	805	2	92163
805	most	12.163699999999999	4	28	41	806	4	84925
806	unwillingly,	52.685950000000005	4	28	42	807	12	0
807	and	10.1655	4	28	43	808	3	2510744
808	bade	31.06005	4	28	44	809	4	33
809	the	9.386800000000001	4	28	45	810	3	5611464
810	owl	18.249299999999998	4	28	46	811	3	609
811	watch	17.096449999999997	4	28	47	812	5	4160
812	him	14.5173	4	28	48	813	3	100258
813	carefully	17.76765	4	28	49	814	9	1157
814	night	16.254350000000002	4	28	50	815	5	16049
815	and	10.2241	4	28	51	816	3	2510744
816	day.	31.0886	4	28	52	817	4	4
817	Then	13.65695	4	29	1	818	4	2819
818	all	13.09505	4	29	2	819	3	98292
819	the	9.0138	4	29	3	820	3	5611464
820	birds	17.530549999999998	4	29	4	821	5	5931
821	went	14.47315	4	29	5	822	4	23312
822	home	13.931049999999999	4	29	6	823	4	32688
823	to	11.1226	4	29	7	824	2	1988038
824	bed,	37.224000000000004	4	29	8	825	4	0
825	for	10.0259	4	29	9	826	3	677963
826	they	14.10925	4	29	10	827	4	136170
827	were	12.696200000000001	4	29	11	828	4	356521
828	very	14.615549999999999	4	29	12	829	4	31118
829	tired,	36.6356	4	29	13	830	6	0
830	but	14.04665	4	29	14	831	3	204206
831	the	9.0568	4	29	15	832	3	5611464
832	owl	18.249299999999998	4	29	16	833	3	609
833	assigned	16.5492	4	29	17	834	8	8616
834	by	9.88935	4	29	18	835	2	603586
835	the	9.0206	4	29	19	836	3	5611464
836	birds	17.530549999999998	4	29	20	837	5	5931
837	to	11.330300000000001	4	29	21	838	2	1988038
838	stand	17.28915	4	29	22	839	5	5763
839	guard	16.3617	4	29	23	840	5	3608
840	found	16.406	4	29	24	841	5	45492
841	his	11.0052	4	29	25	842	3	438174
842	job	17.767400000000002	4	29	26	843	3	6815
843	was	10.90105	4	29	27	844	3	1080224
844	lonely	18.3543	4	29	28	845	6	472
845	and	10.13545	4	29	29	846	3	2510744
846	wearisome	52.71495	4	29	30	847	9	18
847	because	14.8341	4	29	31	848	7	44534
848	he	12.23695	4	29	32	849	2	319750
849	was	11.04285	4	29	33	850	3	1080224
850	just	15.06775	4	29	34	851	4	32345
851	sitting	16.8437	4	29	35	852	7	2202
852	alone	17.073500000000003	4	29	36	853	5	6286
853	staring	20.1922	4	29	37	854	7	189
854	at	11.81345	4	29	38	855	2	419116
855	the	9.0395	4	29	39	856	3	5611464
856	mouse's	49.823350000000005	4	29	40	857	7	0
857	hole.	35.6142	4	29	41	858	5	0
858	'I	25.49895	4	30	1	859	2	11
859	can	14.5557	4	30	2	860	3	60795
860	close	16.253500000000003	4	30	3	861	5	15979
861	one	12.61595	4	30	4	862	3	164177
862	eye	18.431	4	30	5	863	3	5520
863	and	10.21175	4	30	6	864	3	2510744
864	watch	16.87425	4	30	7	865	5	4160
865	with	10.149750000000001	4	30	8	866	4	634654
866	the	9.0882	4	30	9	867	3	5611464
867	other,'	49.48115	4	30	10	868	7	0
868	he	12.61265	4	30	11	869	2	319750
869	thought.	31.8912	4	30	12	870	8	0
870	So	12.9707	4	31	1	871	2	4113
871	he	12.421800000000001	4	31	2	872	2	319750
872	closed	16.50005	4	31	3	873	6	8462
873	one	12.77635	4	31	4	874	3	164177
874	eye	18.431	4	31	5	875	3	5520
875	and	10.21175	4	31	6	876	3	2510744
876	stared	36.23195	4	31	7	877	6	34
877	steadfastly	35.78505	4	31	8	878	11	70
878	with	10.0639	4	31	9	879	4	634654
879	the	9.0882	4	31	10	880	3	5611464
880	other,	31.04215	4	31	11	881	6	0
881	but	14.04665	4	31	12	882	3	204206
882	before	13.50785	4	31	13	883	6	74116
883	he	12.14585	4	31	14	884	2	319750
884	knew	17.001649999999998	4	31	15	885	4	4610
885	it	12.661200000000001	4	31	16	886	2	327760
886	he	12.1541	4	31	17	887	2	319750
887	forgot	19.4555	4	31	18	888	6	238
888	to	11.25825	4	31	19	889	2	1988038
889	keep	17.69195	4	31	20	890	4	8902
890	that	13.31015	4	31	21	891	4	682579
891	one	12.6404	4	31	22	892	3	164177
892	open,	34.7239	4	31	23	893	5	0
893	and	10.1655	4	31	24	894	3	2510744
894	both	12.075399999999998	4	31	25	895	4	61675
895	eyes	18.49105	4	31	26	896	4	4499
896	were	12.895199999999999	4	31	27	897	4	356521
897	fast	16.7515	4	31	28	898	4	4639
898	asleep.	34.49465	4	31	29	899	7	0
899	Then	13.65695	4	32	1	900	4	2819
900	the	9.345099999999999	4	32	2	901	3	5611464
901	little	16.24785	4	32	3	902	6	18277
902	bird	17.71095	4	32	4	903	4	4012
903	guarded	18.120849999999997	4	32	5	904	7	619
904	by	9.88235	4	32	6	905	2	603586
905	the	9.0206	4	32	7	906	3	5611464
906	owl	18.249299999999998	4	32	8	907	3	609
907	peeped	52.58055	4	32	9	908	6	0
908	out,	33.754099999999994	4	32	10	909	4	0
909	and	10.1655	4	32	11	910	3	2510744
910	when	13.7269	4	32	12	911	4	102472
911	he	12.187850000000001	4	32	13	912	2	319750
912	saw	14.46855	4	32	14	913	3	16323
913	the	9.1781	4	32	15	914	3	5611464
914	owl's	50.9721	4	32	16	915	5	0
915	two	12.03875	4	32	17	916	3	157456
916	eyes	18.462249999999997	4	32	18	917	4	4499
917	tight	17.77055	4	32	19	918	5	1426
918	shut,	37.85455	4	32	20	919	5	0
919	he	12.5171	4	32	21	920	2	319750
920	slipped	18.6886	4	32	22	921	7	567
921	from	11.3405	4	32	23	922	4	433874
922	the	8.92945	4	32	24	923	3	5611464
923	hole	20.0554	4	32	25	924	4	1903
924	and	10.19105	4	32	26	925	3	2510744
925	flew	17.28315	4	32	27	926	4	3034
926	away.	32.500699999999995	4	32	28	927	5	0
927	He	7.8613	4	33	1	928	2	141829
928	wanted	16.145699999999998	4	33	2	929	6	15273
929	to	11.17075	4	33	3	930	2	1988038
930	shout,	37.948	4	33	4	931	6	0
931	'I	25.433750000000003	4	33	5	932	2	11
932	am	15.31475	4	33	6	933	2	4556
933	king'	34.082899999999995	4	33	7	934	5	0
934	so	15.313749999999999	4	33	8	935	2	54126
935	that	13.2315	4	33	9	936	4	682579
936	the	8.931750000000001	4	33	10	937	3	5611464
937	owl	18.249299999999998	4	33	11	938	3	609
938	could	16.11495	4	33	12	939	5	54183
939	hear	17.3442	4	33	13	940	4	2450
940	him	14.396049999999999	4	33	14	941	3	100258
941	as	9.832650000000001	4	33	15	942	2	677897
942	he	12.2025	4	33	16	943	2	319750
943	flew,	36.08525	4	33	17	944	5	0
944	but	14.04665	4	33	18	945	3	204206
945	thought	16.483249999999998	4	33	19	946	7	17743
946	better	16.283050000000003	4	33	20	947	6	12639
947	of	9.781749999999999	4	33	21	948	2	2750306
948	it.	28.0459	4	33	22	949	3	8
949	From	9.6952	4	34	1	950	4	13396
950	this	13.08765	4	34	2	951	4	146224
951	time	15.0917	4	34	3	952	4	124921
952	on,	29.9453	4	34	4	953	3	0
953	the	9.4099	4	34	5	954	3	5611464
954	owl	18.249299999999998	4	34	6	955	3	609
955	fooled	36.119150000000005	4	34	7	956	6	87
956	by	9.827300000000001	4	34	8	957	2	603586
957	the	9.0206	4	34	9	958	3	5611464
958	little	16.24785	4	34	10	959	6	18277
959	bird	17.71095	4	34	11	960	4	4012
960	has	11.66215	4	34	12	961	3	151408
961	not	12.3904	4	34	13	962	3	195742
962	dared	19.031750000000002	4	34	14	963	5	128
963	to	11.3581	4	34	15	964	2	1988038
964	show	13.84535	4	34	16	965	4	38203
965	himself	14.802150000000001	4	34	17	966	7	21794
966	by	9.88765	4	34	18	967	2	603586
967	day	15.5772	4	34	19	968	3	49229
968	for	9.98835	4	34	20	969	3	677963
969	fear	17.14755	4	34	21	970	4	2883
970	the	9.2345	4	34	22	971	3	5611464
971	birds	17.530549999999998	4	34	23	972	5	5931
972	should	16.271050000000002	4	34	24	973	6	19040
973	beat	16.1708	4	34	25	974	4	5236
974	the	9.2119	4	34	26	975	3	5611464
975	living	16.8567	4	34	27	976	6	10002
976	daylights	33.8529	4	34	28	977	9	4
977	out	15.125499999999999	4	34	29	978	3	91010
978	of	9.6752	4	34	30	979	2	2750306
979	him.	30.060200000000002	4	34	31	980	4	0
980	He	7.8613	4	35	1	981	2	141829
981	flies	17.75545	4	35	2	982	5	914
982	about	12.7166	4	35	3	983	5	90601
983	only	12.195250000000001	4	35	4	984	4	94174
984	at	11.5991	4	35	5	985	2	419116
985	nighttime,	38.1454	4	35	6	986	10	0
986	hating	34.4726	4	35	7	987	6	73
987	and	10.070699999999999	4	35	8	988	3	2510744
988	pursuing	17.63785	4	35	9	989	8	981
989	not	12.49645	4	35	10	990	3	195742
990	the	9.12375	4	35	11	991	3	5611464
991	bird,	36.3927	4	35	12	992	5	0
992	but	14.04665	4	35	13	993	3	204206
993	the	9.0568	4	35	14	994	3	5611464
994	mouse	17.1483	4	35	15	995	5	1047
995	for	10.0314	4	35	16	996	3	677963
996	having	14.15905	4	35	17	997	6	25928
997	made	13.18245	4	35	18	998	4	78368
998	the	9.0899	4	35	19	999	3	5611464
999	hole	20.0554	4	35	20	1000	4	1903
1000	into	13.07415	4	35	21	1001	4	124034
1001	which	13.3928	4	35	22	1002	5	276783
1002	the	9.052299999999999	4	35	23	1003	3	5611464
1003	little	16.24785	4	35	24	1004	6	18277
1004	bird	17.71095	4	35	25	1005	4	4012
1005	crept.	51.1937	4	35	26	1006	6	0
1006	And	12.143650000000001	4	36	1	1007	3	6159
1007	the	9.280850000000001	4	36	2	1008	3	5611464
1008	little	16.24785	4	36	3	1009	6	18277
1009	bird	17.71095	4	36	4	1010	4	4012
1010	also	12.921800000000001	4	36	5	1011	4	180575
1011	keeps	17.1869	4	36	6	1012	5	1173
1012	out	15.181700000000001	4	36	7	1013	3	91010
1013	of	9.6752	4	36	8	1014	2	2750306
1014	sight,	36.92435	4	36	9	1015	6	0
1015	for	10.0259	4	36	10	1016	3	677963
1016	he	12.2789	4	36	11	1017	2	319750
1017	fears	17.52245	4	36	12	1018	5	1225
1018	that	13.263549999999999	4	36	13	1019	4	682579
1019	the	8.931750000000001	4	36	14	1020	3	5611464
1020	other	12.293500000000002	4	36	15	1021	5	114381
1021	birds	17.55455	4	36	16	1022	5	5931
1022	should	16.271050000000002	4	36	17	1023	6	19040
1023	punish	18.88715	4	36	18	1024	6	362
1024	him	14.4467	4	36	19	1025	3	100258
1025	for	9.9123	4	36	20	1026	3	677963
1026	his	10.8907	4	36	21	1027	3	438174
1027	cunning.	34.995599999999996	4	36	22	1028	8	0
1028	The	2.9029	4	37	1	1029	3	857972
1029	rejection	17.8893	4	37	2	1030	9	770
1030	by	9.9498	4	37	3	1031	2	603586
1031	the	9.0206	4	37	4	1032	3	5611464
1032	other	12.293500000000002	4	37	5	1033	5	114381
1033	birds	17.55455	4	37	6	1034	5	5931
1034	was	10.80885	4	37	7	1035	3	1080224
1035	a	9.78715	4	37	8	1036	1	1684274
1036	bitter	17.30445	4	37	9	1037	6	1034
1037	pill	19.166800000000002	4	37	10	1038	4	162
1038	to	11.3092	4	37	11	1039	2	1988038
1039	swallow	18.91525	4	37	12	1040	7	402
1040	for	10.02905	4	37	13	1041	3	677963
1041	the	9.03495	4	37	14	1042	3	5611464
1042	nameless	37.28965	4	37	15	1043	8	74
1043	bird	17.74695	4	37	16	1044	4	4012
1044	the	9.305250000000001	4	37	17	1045	3	5611464
1045	owl	18.249299999999998	4	37	18	1046	3	609
1046	had	13.72555	4	37	19	1047	3	293952
1047	let	17.6045	4	37	20	1048	3	4442
1048	slip	19.6631	4	37	21	1049	4	697
1049	away.	32.48155	4	37	22	1050	5	0
1050	He	7.8613	4	38	1	1051	2	141829
1051	hides	18.1815	4	38	2	1052	5	480
1052	in	9.913450000000001	4	38	3	1053	2	1903316
1053	the	8.9865	4	38	4	1054	3	5611464
1054	hedges,	55.43845	4	38	5	1055	7	0
1055	and	10.1655	4	38	6	1056	3	2510744
1056	when	13.7269	4	38	7	1057	4	102472
1057	he	12.187850000000001	4	38	8	1058	2	319750
1058	thinks	16.69225	4	38	9	1059	6	1081
1059	himself	14.69135	4	38	10	1060	7	21794
1060	quite	16.64885	4	38	11	1061	5	4987
1061	safe,	36.430800000000005	4	38	12	1062	5	0
1062	he	12.5171	4	38	13	1063	2	319750
1063	sings	16.8478	4	38	14	1064	5	1867
1064	out,	34.17645	4	38	15	1065	4	0
1065	'I	25.433750000000003	4	38	16	1066	2	11
1066	am	15.31475	4	38	17	1067	2	4556
1067	king,	34.31045	4	38	18	1068	5	0
1068	I	8.68585	4	38	19	1069	1	109857
1069	am	15.367049999999999	4	38	20	1070	2	4556
1070	king!'	56.173649999999995	4	38	21	1071	6	0
1071	And	12.18395	4	38	22	1072	3	6159
1072	the	9.280850000000001	4	38	23	1073	3	5611464
1073	other	12.293500000000002	4	38	24	1074	5	114381
1074	birds	17.55455	4	38	25	1075	5	5931
1075	in	10.0824	4	38	26	1076	2	1903316
1076	mockery	19.7823	4	38	27	1077	7	152
1077	call	16.847050000000003	4	38	28	1078	4	7054
1078	out,	33.873149999999995	4	38	29	1079	4	0
1079	'Yes,	62.16455	4	38	30	1080	5	0
1080	yes,	36.47315	4	38	31	1081	4	0
1081	the	9.4099	4	38	32	1082	3	5611464
1082	hedge-king,	73.5781	4	38	33	1083	11	0
1083	the	9.4099	4	38	34	1084	3	5611464
1084	hedge-king!'	95.45595	4	38	35	1085	12	0
