	word	surprisal	item	sent_id	sent_pos	zone	length	freq
324	behind	17.85595	3	15	9	325	6	16452
325	the	10.68305	3	15	10	326	3	5611464
326	little	18.48655	3	15	11	327	6	18277
327	bakery.	38.272949999999994	3	15	12	328	7	0
328	She	9.2423	3	16	1	329	3	45956
329	put	19.10815	3	16	2	330	3	15071
330	a	12.53605	3	16	3	331	1	1684274
331	rag	23.0205	3	16	4	332	3	79
332	she	15.67375	3	16	5	333	3	100949
333	had	15.5853	3	16	6	334	3	293952
334	found	18.25305	3	16	7	335	5	45492
335	over	16.979149999999997	3	16	8	336	4	100249
336	her	15.705750000000002	3	16	9	337	3	177178
337	legs	20.2925	3	16	10	338	4	3085
338	to	14.198049999999999	3	16	11	339	2	1988038
339	cover	18.34035	3	16	12	340	5	11676
340	herself,	42.39135	3	16	13	341	8	0
341	but	15.41555	3	16	14	342	3	204206
342	she	15.6937	3	16	15	343	3	100949
343	could	17.851100000000002	3	16	16	344	5	54183
344	not	16.023049999999998	3	16	17	345	3	195742
345	keep	19.601149999999997	3	16	18	346	4	8902
346	off	18.8014	3	16	19	347	3	40958
347	the	10.690750000000001	3	16	20	348	3	5611464
348	cold.	36.4379	3	16	21	349	5	0
349	The	2.88535	3	17	1	350	3	857972
350	girl,	44.10135	3	17	2	351	5	0
351	who	15.06665	3	17	3	352	3	155994
352	the	10.6795	3	17	4	353	3	5611464
353	night	19.381549999999997	3	17	5	354	5	16049
354	air	18.9132	3	17	6	355	3	17604
355	had	15.61745	3	17	7	356	3	293952
356	completely	20.2024	3	17	8	357	10	6842
357	enveloped,	65.2521	3	17	9	358	10	0
358	dared	22.11265	3	17	10	359	5	128
359	not	16.0152	3	17	11	360	3	195742
360	go	19.762549999999997	3	17	12	361	2	14475
361	home,	41.3427	3	17	13	362	5	0
362	for	14.42685	3	17	14	363	3	677963
363	she	15.7167	3	17	15	364	3	100949
364	had	15.5853	3	17	16	365	3	293952
365	sold	18.116300000000003	3	17	17	366	4	17189
366	no	15.61115	3	17	18	367	2	58610
367	matches.	35.49395	3	17	19	368	8	0
368	Her	10.97675	3	18	1	369	3	10480
369	father	17.47895	3	18	2	370	6	21073
370	had	15.614149999999999	3	18	3	371	3	293952
371	been	16.734450000000002	3	18	4	372	4	152863
372	mean	19.9374	3	18	5	373	4	3513
373	and	11.9941	3	18	6	374	3	2510744
374	moody	20.868000000000002	3	18	7	375	5	223
375	ever	18.6922	3	18	8	376	4	15098
376	since	16.1419	3	18	9	377	5	37974
377	his	14.375350000000001	3	18	10	378	3	438174
378	wife	17.997100000000003	3	18	11	379	4	14971
379	had	15.61195	3	18	12	380	3	293952
380	gone	20.6206	3	18	13	381	4	3235
381	to	14.21825	3	18	14	382	2	1988038
382	meet	19.1492	3	18	15	383	4	6676
383	her	15.70355	3	18	16	384	3	177178
384	Maker.	37.1363	3	18	17	385	6	0
385	He	8.06655	3	19	1	386	2	141829
386	would	17.0486	3	19	2	387	5	126894
387	certainly	19.9848	3	19	3	388	9	1960
388	beat	19.588250000000002	3	19	4	389	4	5236
389	her,	38.83595	3	19	5	390	4	0
390	as	14.12215	3	19	6	391	2	677897
391	he	14.73555	3	19	7	392	2	319750
392	has	15.380749999999999	3	19	8	393	3	151408
393	done	18.839	3	19	9	394	4	9988
394	several	15.7671	3	19	10	395	7	55447
395	times	18.40435	3	19	11	396	5	21239
396	in	12.722999999999999	3	19	12	397	2	1903316
397	the	10.68335	3	19	13	398	3	5611464
398	weeks	18.51195	3	19	14	399	5	15920
399	past,	42.068200000000004	3	19	15	400	5	0
400	because	16.73055	3	19	16	401	7	44534
401	she	15.6872	3	19	17	402	3	100949
402	had	15.5853	3	19	18	403	3	293952
403	not	16.02635	3	19	19	404	3	195742
404	earned	17.985599999999998	3	19	20	405	6	8585
405	any	17.462400000000002	3	19	21	406	3	42063
406	money	19.78405	3	19	22	407	5	11215
407	today.	33.019149999999996	3	19	23	408	6	0
408	Besides,	35.83125	3	20	1	409	8	0
409	it	14.49345	3	20	2	410	2	327760
410	was	14.04415	3	20	3	411	3	1080224
411	almost	17.4015	3	20	4	412	6	15785
412	as	14.1212	3	20	5	413	2	677897
413	cold	20.008499999999998	3	20	6	414	4	4136
414	at	14.59615	3	20	7	415	2	419116
415	home	18.22255	3	20	8	416	4	32688
416	as	14.1128	3	20	9	417	2	677897
417	outside,	42.05865	3	20	10	418	8	0
418	for	14.42685	3	20	11	419	3	677963
419	they	16.83795	3	20	12	420	4	136170
420	had	15.5967	3	20	13	421	3	293952
421	only	16.02765	3	20	14	422	4	94174
422	a	12.52515	3	20	15	423	1	1684274
423	patchy	42.747749999999996	3	20	16	424	6	87
424	roof	20.4817	3	20	17	425	4	3889
425	to	14.21385	3	20	18	426	2	1988038
426	cover	18.34035	3	20	19	427	5	11676
427	them.	34.97745	3	20	20	428	5	0
428	The	2.88535	3	21	1	429	3	857972
429	girl's	60.69445	3	21	2	430	6	0
430	little	18.528799999999997	3	21	3	431	6	18277
431	hands	20.2184	3	21	4	432	5	5859
432	were	15.6872	3	21	5	433	4	356521
433	almost	17.40665	3	21	6	434	6	15785
434	frozen	20.38045	3	21	7	435	6	782
435	solid	19.9378	3	21	8	436	5	3002
436	so	17.707900000000002	3	21	9	437	2	54126
437	she	15.702	3	21	10	438	3	100949
438	decided	17.88245	3	21	11	439	7	17431
439	that	15.01275	3	21	12	440	4	682579
440	a	12.53195	3	21	13	441	1	1684274
441	burning	20.564349999999997	3	21	14	442	7	1887
442	match	18.948349999999998	3	21	15	443	5	28135
443	might	19.53575	3	21	16	444	5	10909
444	be	16.462600000000002	3	21	17	445	2	235932
445	of	14.820049999999998	3	21	18	446	2	2750306
446	some	17.25415	3	21	19	447	4	70489
447	good.	35.2173	3	21	20	448	5	0
448	'Scratch!'	125.88215	3	22	1	449	10	0
449	sounded	19.9178	3	22	2	450	7	1025
450	the	10.67615	3	22	3	451	3	5611464
451	match	18.96565	3	22	4	452	5	28135
452	as	14.12715	3	22	5	453	2	677897
453	she	15.701	3	22	6	454	3	100949
454	drew	19.065150000000003	3	22	7	455	4	4482
455	it	14.516300000000001	3	22	8	456	2	327760
456	out.	34.5875	3	22	9	457	4	0
457	How	13.967	3	23	1	458	3	1983
458	it	14.5298	3	23	2	459	2	327760
459	sputtered	60.9865	3	23	3	460	9	14
460	as	14.11665	3	23	4	461	2	677897
461	it	14.5115	3	23	5	462	2	327760
462	burnt!	50.266549999999995	3	23	6	463	6	0
463	It	7.541449999999999	3	23	7	464	2	119805
464	gave	17.71665	3	23	8	465	4	23826
465	a	12.5442	3	23	9	466	1	1684274
466	warm,	43.28205	3	23	10	467	5	0
467	candle-like	60.84725	3	23	11	468	11	0
468	bright	20.51385	3	23	12	469	6	2070
469	light	19.740949999999998	3	23	13	470	5	16358
470	that	15.0398	3	23	14	471	4	682579
471	the	10.66665	3	23	15	472	3	5611464
472	girl	20.904	3	23	16	473	4	5241
473	hid	19.48055	3	23	17	474	3	417
474	from	15.054549999999999	3	23	18	475	4	433874
475	the	10.692699999999999	3	23	19	476	3	5611464
476	world	18.1774	3	23	20	477	5	30503
477	as	14.119800000000001	3	23	21	478	2	677897
478	she	15.701	3	23	22	479	3	100949
479	held	17.750300000000003	3	23	23	480	4	29717
480	her	15.70285	3	23	24	481	3	177178
481	hand	21.1569	3	23	25	482	4	11341
482	over	16.977400000000003	3	23	26	483	4	100249
483	it.	30.96435	3	23	27	484	3	8
484	Why	14.037099999999999	3	24	1	485	3	1206
485	had	15.623899999999999	3	24	2	486	3	293952
486	no	15.606200000000001	3	24	3	487	2	58610
487	one	15.46275	3	24	4	488	3	164177
488	wanted	18.45375	3	24	5	489	6	15273
489	to	14.202449999999999	3	24	6	490	2	1988038
490	buy	20.295949999999998	3	24	7	491	3	2566
491	even	16.851	3	24	8	492	4	27236
492	one	15.477350000000001	3	24	9	493	3	164177
493	match?	48.0714	3	24	10	494	6	0
494	A	6.24235	3	24	11	495	1	96615
495	wonderful	21.228749999999998	3	24	12	496	9	978
496	light,	42.92845	3	24	13	497	6	0
497	it	14.49345	3	24	14	498	2	327760
498	was	14.04415	3	24	15	499	3	1080224
499	really.	34.45595	3	24	16	500	7	0
500	It	7.5556	3	25	1	501	2	119805
501	seemed	20.13875	3	25	2	502	6	3497
502	to	14.201	3	25	3	503	2	1988038
503	the	10.688849999999999	3	25	4	504	3	5611464
504	girl	20.904	3	25	5	505	4	5241
505	that	15.0168	3	25	6	506	4	682579
506	she	15.7031	3	25	7	507	3	100949
507	was	14.02545	3	25	8	508	3	1080224
508	sitting	19.79175	3	25	9	509	7	2202
509	by	14.159849999999999	3	25	10	510	2	603586
510	a	12.539200000000001	3	25	11	511	1	1684274
511	large	18.18325	3	25	12	512	5	36270
512	iron	20.5322	3	25	13	513	4	4318
513	stove,	64.39150000000001	3	25	14	514	6	0
514	with	14.56385	3	25	15	515	4	634654
515	polished	20.6134	3	25	16	516	8	565
516	brass	20.97405	3	25	17	517	5	900
517	feet	20.5136	3	25	18	518	4	17301
518	and	11.9846	3	25	19	519	3	2510744
519	a	12.549050000000001	3	25	20	520	1	1684274
520	brass	21.02325	3	25	21	521	5	900
521	ornament.	37.7033	3	25	22	522	9	0
522	How	13.967	3	26	1	523	3	1983
523	the	10.700949999999999	3	26	2	524	3	5611464
524	fire	19.0104	3	26	3	525	4	19528
525	burned!	49.2416	3	26	4	526	7	0
526	The	2.89375	3	26	5	527	3	857972
527	girl	20.9448	3	26	6	528	4	5241
528	was	14.05495	3	26	7	529	3	1080224
529	pleased	19.4067	3	26	8	530	7	1549
530	and	11.986450000000001	3	26	9	531	3	2510744
531	the	10.688749999999999	3	26	10	532	3	5611464
532	fire	19.0104	3	26	11	533	4	19528
533	actually	19.3729	3	26	12	534	8	7112
534	seemed	20.0794	3	26	13	535	6	3497
535	so	17.6932	3	26	14	536	2	54126
536	warm	20.136499999999998	3	26	15	537	4	2903
537	that	15.03315	3	26	16	538	4	682579
538	the	10.66665	3	26	17	539	3	5611464
539	child	19.90625	3	26	18	540	5	9316
540	stretched	21.08585	3	26	19	541	9	882
541	out	18.1548	3	26	20	542	3	91010
542	her	15.70475	3	26	21	543	3	177178
543	feet	20.4925	3	26	22	544	4	17301
544	as	14.1173	3	26	23	545	2	677897
545	if	16.4649	3	26	24	546	2	34963
546	to	14.198799999999999	3	26	25	547	2	1988038
547	warm	20.1582	3	26	26	548	4	2903
548	them,	41.736900000000006	3	26	27	549	5	0
549	when	15.217600000000001	3	26	28	550	4	102472
550	suddenly	19.759700000000002	3	26	29	551	8	1767
551	the	10.680299999999999	3	26	30	552	3	5611464
552	flame	20.963	3	26	31	553	5	600
553	of	14.818999999999999	3	26	32	554	2	2750306
554	the	10.6963	3	26	33	555	3	5611464
555	match	18.96565	3	26	34	556	5	28135
556	went	18.97795	3	26	35	557	4	23312
557	out.	34.5975	3	26	36	558	4	0
558	It	7.5556	3	27	1	559	2	119805
559	was	14.1049	3	27	2	560	3	1080224
560	a	12.52905	3	27	3	561	1	1684274
561	short,	41.8568	3	27	4	562	6	0
562	stubby	44.52125	3	27	5	563	6	51
563	match	18.9603	3	27	6	564	5	28135
564	that	15.03285	3	27	7	565	4	682579
565	the	10.66665	3	27	8	566	3	5611464
566	little	18.48655	3	27	9	567	6	18277
567	girl	20.8724	3	27	10	568	4	5241
568	next	18.076349999999998	3	27	11	569	4	30720
569	rubbed	43.206100000000006	3	27	12	570	6	90
570	on	14.18765	3	27	13	571	2	691658
571	the	10.687100000000001	3	27	14	572	3	5611464
572	wall.	37.52315	3	27	15	573	5	0
573	It	7.5556	3	28	1	574	2	119805
574	burst	20.863799999999998	3	28	2	575	5	970
575	into	17.2316	3	28	3	576	4	124034
576	a	12.53615	3	28	4	577	1	1684274
577	flame,	44.116150000000005	3	28	5	578	6	0
578	and	11.97705	3	28	6	579	3	2510744
579	lo	20.53085	3	28	7	580	2	147
580	and	11.988800000000001	3	28	8	581	3	2510744
581	behold,	66.83070000000001	3	28	9	582	7	0
582	the	10.674900000000001	3	28	10	583	3	5611464
583	girl	20.904	3	28	11	584	4	5241
584	was	14.05495	3	28	12	585	3	1080224
585	transported	20.67375	3	28	13	586	11	1947
586	from	15.045300000000001	3	28	14	587	4	433874
587	her	15.715150000000001	3	28	15	588	3	177178
588	dank	38.27015	3	28	16	589	4	15
589	city	19.33505	3	28	17	590	4	39274
590	to	14.204799999999999	3	28	18	591	2	1988038
591	a	12.547699999999999	3	28	19	592	1	1684274
592	beautiful,	43.6805	3	28	20	593	10	0
593	sunny	21.410899999999998	3	28	21	594	5	284
594	forest.	35.4643	3	28	22	595	7	0
595	She	9.2423	3	29	1	596	3	45956
596	heard	19.400199999999998	3	29	2	597	5	5684
597	the	10.6787	3	29	3	598	3	5611464
598	birds	18.26665	3	29	4	599	5	5931
599	chirping	59.32775	3	29	5	600	8	40
600	and	11.99305	3	29	6	601	3	2510744
601	she	15.71685	3	29	7	602	3	100949
602	was	14.02545	3	29	8	603	3	1080224
603	surrounded	19.3109	3	29	9	604	10	3423
604	by	14.162749999999999	3	29	10	605	2	603586
605	wildflowers	63.85785	3	29	11	606	11	66
606	and	11.9885	3	29	12	607	3	2510744
607	birches	60.564949999999996	3	29	13	608	7	10
608	as	14.10585	3	29	14	609	2	677897
609	white	18.40015	3	29	15	610	5	17033
610	as	14.12415	3	29	16	611	2	677897
611	snow.	35.17705	3	29	17	612	5	0
612	A	6.23095	3	30	1	613	1	96615
613	little	18.548050000000003	3	30	2	614	6	18277
614	squirrel	21.94285	3	30	3	615	8	241
615	hid	19.4698	3	30	4	616	3	417
616	some	17.2258	3	30	5	617	4	70489
617	food	18.69125	3	30	6	618	4	10365
618	in	12.7302	3	30	7	619	2	1903316
619	the	10.68335	3	30	8	620	3	5611464
620	ground	19.36865	3	30	9	621	6	15163
621	and	11.9958	3	30	10	622	3	2510744
622	scurried	62.4384	3	30	11	623	8	0
623	off	18.8054	3	30	12	624	3	40958
624	into	17.21445	3	30	13	625	4	124034
625	the	10.6809	3	30	14	626	3	5611464
626	underbrush.	53.33585	3	30	15	627	11	0
627	The	2.88535	3	31	1	628	3	857972
628	girl	20.9448	3	31	2	629	4	5241
629	was	14.05495	3	31	3	630	3	1080224
630	curious,	44.3477	3	31	4	631	8	0
631	so	17.701700000000002	3	31	5	632	2	54126
632	she	15.702	3	31	6	633	3	100949
633	dug	20.23755	3	31	7	634	3	863
634	some	17.216450000000002	3	31	8	635	4	70489
635	squirrel	21.946849999999998	3	31	9	636	8	241
636	food	18.67475	3	31	10	637	4	10365
637	up	16.9251	3	31	11	638	2	92163
638	to	14.20675	3	31	12	639	2	1988038
639	see	17.05195	3	31	13	640	3	15367
640	what	16.211399999999998	3	31	14	641	4	34619
641	it	14.5092	3	31	15	642	2	327760
642	was,	37.2149	3	31	16	643	4	0
643	but	15.41555	3	31	17	644	3	204206
644	then	16.311300000000003	3	31	18	645	4	67603
645	she	15.69625	3	31	19	646	3	100949
646	forgot	20.8497	3	31	20	647	6	238
647	to	14.21625	3	31	21	648	2	1988038
648	put	19.1226	3	31	22	649	3	15071
649	it	14.5159	3	31	23	650	2	327760
650	back.	34.71585	3	31	24	651	5	0
651	The	2.88535	3	32	1	652	3	857972
652	squirrel	21.994	3	32	2	653	8	241
653	came	17.573900000000002	3	32	3	654	4	27108
654	back	18.2865	3	32	4	655	4	41842
655	and	11.994050000000001	3	32	5	656	3	2510744
656	looked	19.6722	3	32	6	657	6	3222
657	in	12.7203	3	32	7	658	2	1903316
658	its	15.815000000000001	3	32	8	659	3	175682
659	hiding	19.85325	3	32	9	660	6	1191
660	place,	43.1104	3	32	10	661	6	0
661	but	15.41555	3	32	11	662	3	204206
662	the	10.684999999999999	3	32	12	663	3	5611464
663	food	18.695549999999997	3	32	13	664	4	10365
664	was	14.08145	3	32	14	665	3	1080224
665	nowhere	20.23855	3	32	15	666	7	491
666	to	14.187899999999999	3	32	16	667	2	1988038
667	be	16.4984	3	32	17	668	2	235932
668	found.	34.684250000000006	3	32	18	669	6	0
669	Then	13.344100000000001	3	33	1	670	4	2819
670	the	10.715900000000001	3	33	2	671	3	5611464
671	match	18.96565	3	33	3	672	5	28135
672	went	18.97795	3	33	4	673	4	23312
673	out,	41.334649999999996	3	33	5	674	4	0
674	and	11.97705	3	33	6	675	3	2510744
675	it	14.5369	3	33	7	676	2	327760
676	wasn't	59.67405	3	33	8	677	6	0
677	the	10.67865	3	33	9	678	3	5611464
678	forest	19.071849999999998	3	33	10	679	6	4174
679	that	15.0162	3	33	11	680	4	682579
680	remained	17.54185	3	33	12	681	8	20842
681	before	16.5614	3	33	13	682	6	74116
682	her	15.7027	3	33	14	683	3	177178
683	eyes.	36.8354	3	33	15	684	5	0
684	It	7.5556	3	34	1	685	2	119805
685	was	14.1049	3	34	2	686	3	1080224
686	only	16.03405	3	34	3	687	4	94174
687	the	10.66875	3	34	4	688	3	5611464
688	thick,	42.7209	3	34	5	689	6	0
689	damp,	43.2738	3	34	6	690	5	0
690	cold	20.000549999999997	3	34	7	691	4	4136
691	wall.	37.51375	3	34	8	692	5	0
692	The	2.88535	3	35	1	693	3	857972
693	girl	20.9448	3	35	2	694	4	5241
694	looked	19.6259	3	35	3	695	6	3222
695	despondently	63.32495	3	35	4	696	12	5
696	into	17.226750000000003	3	35	5	697	4	124034
697	the	10.6809	3	35	6	698	3	5611464
698	sky	22.0079	3	35	7	699	3	1910
699	that	15.02145	3	35	8	700	4	682579
700	was	14.07065	3	35	9	701	3	1080224
701	now	16.400550000000003	3	35	10	702	3	31696
702	fully	19.27215	3	35	11	703	5	5956
703	darkened	21.16585	3	35	12	704	8	129
704	and	11.991	3	35	13	705	3	2510744
705	suddenly	19.808149999999998	3	35	14	706	8	1767
706	she	15.6799	3	35	15	707	3	100949
707	saw	17.8887	3	35	16	708	3	16323
708	a	12.5395	3	35	17	709	1	1684274
709	star	20.7791	3	35	18	710	4	11305
710	fall,	44.181250000000006	3	35	19	711	5	0
711	leaving	18.0694	3	35	20	712	7	10695
712	behind	17.878149999999998	3	35	21	713	6	16452
713	it	14.5191	3	35	22	714	2	327760
714	a	12.5014	3	35	23	715	1	1684274
715	bright	20.5419	3	35	24	716	6	2070
716	streak	22.263849999999998	3	35	25	717	6	1757
717	of	14.82125	3	35	26	718	2	2750306
718	fire.	35.463800000000006	3	35	27	719	5	0
719	'Someone	73.991	3	36	1	720	8	0
720	is	13.921050000000001	3	36	2	721	2	514867
721	dying,'	65.6412	3	36	3	722	7	0
722	thought	19.08945	3	36	4	723	7	17743
723	the	10.6709	3	36	5	724	3	5611464
724	little	18.48655	3	36	6	725	6	18277
725	girl.	37.2963	3	36	7	726	5	0
726	It	7.5556	3	37	1	727	2	119805
727	was	14.1049	3	37	2	728	3	1080224
728	her	15.69885	3	37	3	729	3	177178
729	old	17.862250000000003	3	37	4	730	3	23261
730	grandmother,	44.10015	3	37	5	731	12	0
731	the	10.674900000000001	3	37	6	732	3	5611464
732	one	15.45225	3	37	7	733	3	164177
733	who	15.10745	3	37	8	734	3	155994
734	had	15.612449999999999	3	37	9	735	3	293952
735	loved	19.57875	3	37	10	736	5	2042
736	her	15.681550000000001	3	37	11	737	3	177178
737	the	10.627	3	37	12	738	3	5611464
738	most,	39.3955	3	37	13	739	5	0
739	and	11.97705	3	37	14	740	3	2510744
740	the	10.688749999999999	3	37	15	741	3	5611464
741	one	15.45225	3	37	16	742	3	164177
742	who	15.10745	3	37	17	743	3	155994
743	the	10.6795	3	37	18	744	3	5611464
744	girl	20.904	3	37	19	745	4	5241
745	used	17.26565	3	37	20	746	4	69865
746	to	14.20935	3	37	21	747	2	1988038
747	visit	20.492449999999998	3	37	22	748	5	6239
748	every	18.3095	3	37	23	749	5	15662
749	Sunday,	38.4836	3	37	24	750	7	0
750	who	15.06665	3	37	25	751	3	155994
751	had	15.612449999999999	3	37	26	752	3	293952
752	told	19.59715	3	37	27	753	4	12485
753	her	15.697	3	37	28	754	3	177178
754	that	14.99415	3	37	29	755	4	682579
755	when	15.22825	3	37	30	756	4	102472
756	a	12.52615	3	37	31	757	1	1684274
757	star	20.7791	3	37	32	758	4	11305
758	falls,	43.088	3	37	33	759	6	0
759	a	12.52835	3	37	34	760	1	1684274
760	soul	19.227800000000002	3	37	35	761	4	3124
761	leaves	20.12795	3	37	36	762	6	5904
762	this	15.11195	3	37	37	763	4	146224
763	earth.	37.24625	3	37	38	764	6	0
764	It	7.5556	3	38	1	765	2	119805
765	was	14.1049	3	38	2	766	3	1080224
766	her	15.69885	3	38	3	767	3	177178
767	last	17.99125	3	38	4	768	4	30260
768	match	18.9579	3	38	5	769	5	28135
769	that	15.03285	3	38	6	770	4	682579
770	the	10.66665	3	38	7	771	3	5611464
771	little	18.48655	3	38	8	772	6	18277
772	girl	20.8724	3	38	9	773	4	5241
773	now	16.40375	3	38	10	774	3	31696
774	rubbed	43.21125	3	38	11	775	6	90
775	on	14.18765	3	38	12	776	2	691658
776	the	10.687100000000001	3	38	13	777	3	5611464
777	wall	21.081899999999997	3	38	14	778	4	6441
778	and	12.004999999999999	3	38	15	779	3	2510744
779	the	10.688749999999999	3	38	16	780	3	5611464
780	light	19.76995	3	38	17	781	5	16358
781	again	17.7042	3	38	18	782	5	29075
782	shone	40.49035	3	38	19	783	5	111
783	round	20.8201	3	38	20	784	5	11632
784	her.	32.1224	3	38	21	785	4	0
785	Her	10.97675	3	39	1	786	3	10480
786	old	17.89645	3	39	2	787	3	23261
787	grandmother	20.96145	3	39	3	788	11	952
788	in	12.722999999999999	3	39	4	789	2	1903316
789	the	10.68335	3	39	5	790	3	5611464
790	brightness	20.499000000000002	3	39	6	791	10	394
791	stood,	42.67575	3	39	7	792	6	0
792	loving	21.69545	3	39	8	793	6	632
793	in	12.712150000000001	3	39	9	794	2	1903316
794	her	15.71645	3	39	10	795	3	177178
795	appearance.	37.12165	3	39	11	796	11	0
796	The	2.88535	3	40	1	797	3	857972
797	girl	20.9448	3	40	2	798	4	5241
798	understood	18.1336	3	40	3	799	10	1983
799	her	15.692699999999999	3	40	4	800	3	177178
800	grandmother	20.93585	3	40	5	801	11	952
801	would	17.00235	3	40	6	802	5	126894
802	soon	17.9371	3	40	7	803	4	14029
803	disappear,	45.04774999999999	3	40	8	804	10	0
804	but	15.41555	3	40	9	805	3	204206
805	she	15.6937	3	40	10	806	3	100949
806	tried	18.470750000000002	3	40	11	807	5	7857
807	to	14.2025	3	40	12	808	2	1988038
808	play	18.697499999999998	3	40	13	809	4	28198
809	for	14.41545	3	40	14	810	3	677963
810	time.	34.37055	3	40	15	811	5	0
811	'Grandmother,'	120.17595	3	41	1	812	14	0
812	cried	19.472250000000003	3	41	2	813	5	253
813	the	10.6979	3	41	3	814	3	5611464
814	little	18.48655	3	41	4	815	6	18277
815	one,	38.635850000000005	3	41	5	816	4	0
816	'O	31.1461	3	41	6	817	2	0
817	take	18.972749999999998	3	41	7	818	4	25227
818	me	16.498649999999998	3	41	8	819	2	13489
819	with	14.57965	3	41	9	820	4	634654
820	you!	46.04785	3	41	10	821	4	0
821	I	8.72815	3	41	11	822	1	109857
822	know	20.530749999999998	3	41	12	823	4	8560
823	you	16.9197	3	41	13	824	3	27690
824	will	17.2222	3	41	14	825	4	36393
825	go	19.7596	3	41	15	826	2	14475
826	away	18.75945	3	41	16	827	4	20036
827	when	15.24075	3	41	17	828	4	102472
828	the	10.66855	3	41	18	829	3	5611464
829	match	18.96565	3	41	19	830	5	28135
830	burns	20.5557	3	41	20	831	5	540
831	out!'	68.56635	3	41	21	832	5	0
832	The	2.8859000000000004	3	41	22	833	3	857972
833	girl	20.9448	3	41	23	834	4	5241
834	decided	17.88825	3	41	24	835	7	17431
835	to	14.1994	3	41	25	836	2	1988038
836	light	19.79485	3	41	26	837	5	16358
837	the	10.68225	3	41	27	838	3	5611464
838	whole	21.91035	3	41	28	839	5	8698
839	bundle	22.5922	3	41	29	840	6	325
840	of	14.83315	3	41	30	841	2	2750306
841	matches,	42.2415	3	41	31	842	8	0
842	in	12.7265	3	41	32	843	2	1903316
843	order	19.0206	3	41	33	844	5	23031
844	to	14.2156	3	41	34	845	2	1988038
845	keep	19.6309	3	41	35	846	4	8902
846	her	15.6931	3	41	36	847	3	177178
847	grandmother	20.93585	3	41	37	848	11	952
848	there.	32.43755	3	41	38	849	6	0
849	The	2.88535	3	42	1	850	3	857972
850	girl	20.9448	3	42	2	851	4	5241
851	saw	17.90715	3	42	3	852	3	16323
852	the	10.683050000000001	3	42	4	853	3	5611464
853	matches	19.06305	3	42	5	854	7	8253
854	glowed	40.07365	3	42	6	855	6	14
855	with	14.5851	3	42	7	856	4	634654
856	a	12.54405	3	42	8	857	1	1684274
857	light	19.7746	3	42	9	858	5	16358
858	that	15.0398	3	42	10	859	4	682579
859	was	14.07065	3	42	11	860	3	1080224
860	brighter	22.20195	3	42	12	861	8	428
861	than	17.42275	3	42	13	862	4	90534
862	the	10.6964	3	42	14	863	3	5611464
863	day,	41.434250000000006	3	42	15	864	4	0
864	and	11.97705	3	42	16	865	3	2510744
865	her	15.72195	3	42	17	866	3	177178
866	grandmother	20.93585	3	42	18	867	11	952
867	had	15.60285	3	42	19	868	3	293952
868	never	17.683	3	42	20	869	5	22145
