	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	13.841650000000001	1	22	1	594	6	429
594	the	1.70075	1	22	2	595	3	5611464
595	slain	18.7792	1	22	3	596	5	369
596	carcass	18.76305	1	22	4	597	7	166
597	of	5.59525	1	22	5	598	2	2750306
598	the	4.6046499999999995	1	22	6	599	3	5611464
599	boar,	36.6469	1	22	7	600	5	0
600	the	20.1619	1	22	8	601	3	5611464
601	huntsman	24.144350000000003	1	22	9	602	8	25
602	rejoiced	32.80145	1	22	10	603	8	42
603	in	5.51665	1	22	11	604	2	1903316
604	his	7.4679	1	22	12	605	3	438174
605	good	12.537749999999999	1	22	13	606	4	19530
606	fortune.	28.4577	1	22	14	607	8	0
607	The	3.3989	1	23	1	608	3	857972
608	second	6.92615	1	23	2	609	6	67095
609	huntsman	24.05655	1	23	3	610	8	25
610	knew	16.081899999999997	1	23	4	611	4	4610
611	a	6.01555	1	23	5	612	1	1684274
612	shortcut	19.6491	1	23	6	613	8	57
613	to	10.0555	1	23	7	614	2	1988038
614	the	4.88605	1	23	8	615	3	5611464
615	Manor	14.676549999999999	1	23	9	616	5	1110
616	House	10.46115	1	23	10	617	5	16690
617	was	7.592549999999999	1	23	11	618	3	1080224
618	just	13.0531	1	23	12	619	4	32345
619	around	8.2823	1	23	13	620	6	43700
620	the	3.1628	1	23	14	621	3	5611464
621	nearby	13.362	1	23	15	622	6	7975
622	pond,	38.1665	1	23	16	623	5	0
623	and,	30.87755	1	23	17	624	4	0
624	being	18.694699999999997	1	23	18	625	5	68511
625	a	5.931900000000001	1	23	19	626	1	1684274
626	bigger	15.38525	1	23	20	627	6	1010
627	man	13.0138	1	23	21	628	3	20521
628	than	15.5232	1	23	22	629	4	90534
629	the	3.2461	1	23	23	630	3	5611464
630	first,	26.116950000000003	1	23	24	631	6	0
631	was	10.190100000000001	1	23	25	632	3	1080224
632	able	13.9499	1	23	26	633	4	18387
633	to	2.22265	1	23	27	634	2	1988038
634	pick	15.90025	1	23	28	635	4	2757
635	up	4.63225	1	23	29	636	2	92163
636	the	7.09755	1	23	30	637	3	5611464
637	boar's	38.23395	1	23	31	638	6	0
638	head	15.67775	1	23	32	639	4	19105
639	and	7.34605	1	23	33	640	3	2510744
640	carry	16.850949999999997	1	23	34	641	5	4918
641	it	6.13555	1	23	35	642	2	327760
642	through	12.4878	1	23	36	643	7	66920
643	the	2.01735	1	23	37	644	3	5611464
644	wood	14.760200000000001	1	23	38	645	4	3228
645	towards	17.605150000000002	1	23	39	646	7	15305
646	the	2.53815	1	23	40	647	3	5611464
647	prize	16.3612	1	23	41	648	5	2076
648	that	11.129249999999999	1	23	42	649	4	682579
649	awaited	17.84235	1	23	43	650	7	317
650	him.	20.42475	1	23	44	651	4	0
651	The	3.3989	1	24	1	652	3	857972
652	Lord	11.694700000000001	1	24	2	653	4	9078
653	of	4.13725	1	24	3	654	2	2750306
654	the	4.6046499999999995	1	24	4	655	3	5611464
655	Manor	16.2605	1	24	5	656	5	1110
656	was	6.8886	1	24	6	657	3	1080224
657	seated	16.771	1	24	7	658	6	879
658	in	3.8505	1	24	8	659	2	1903316
659	his	7.4679	1	24	9	660	3	438174
660	hall	14.79425	1	24	10	661	4	4030
661	when	13.031600000000001	1	24	11	662	4	102472
662	the	2.59345	1	24	12	663	3	5611464
663	second	7.6768	1	24	13	664	6	67095
664	huntsman	24.05655	1	24	14	665	8	25
665	burst	18.901200000000003	1	24	15	666	5	970
666	through	7.59485	1	24	16	667	7	66920
667	the	2.01735	1	24	17	668	3	5611464
668	door	16.442300000000003	1	24	18	669	4	3286
669	and	7.5493500000000004	1	24	19	670	3	2510744
670	began	11.63775	1	24	20	671	5	52881
671	to	5.65995	1	24	21	672	2	1988038
672	spin	17.1234	1	24	22	673	4	2320
673	a	11.3012	1	24	23	674	1	1684274
674	line.	21.17595	1	24	24	675	5	0
675	'The	28.0474	1	25	1	676	4	8
676	woes	28.19435	1	25	2	677	4	104
677	of	3.5385	1	25	3	678	2	2750306
678	Bradford	15.058499999999999	1	25	4	679	8	970
679	are	12.133849999999999	1	25	5	680	3	204048
680	ended!'	64.38515000000001	1	25	6	681	7	0
681	he	16.6341	1	25	7	682	2	319750
682	announced.	22.354550000000003	1	25	8	683	10	0
683	'With	36.34315	1	26	1	684	5	0
684	my	14.39	1	26	2	685	2	15265
685	own	9.438	1	26	3	686	3	32850
686	hand	14.47635	1	26	4	687	4	11341
687	I	9.6373	1	26	5	688	1	109857
688	have	9.7924	1	26	6	689	4	164164
689	slain	18.7364	1	26	7	690	5	369
690	the	7.01595	1	26	8	691	3	5611464
691	boar!'	67.1208	1	26	9	692	6	0
692	And,	31.7281	1	26	10	693	4	0
693	with	13.690999999999999	1	26	11	694	4	634654
694	that,	28.729100000000003	1	26	12	695	5	0
695	at	15.9819	1	26	13	696	2	419116
696	the	3.73895	1	26	14	697	3	5611464
697	feet	15.26765	1	26	15	698	4	17301
698	of	2.1163	1	26	16	699	2	2750306
699	his	9.3127	1	26	17	700	3	438174
700	lord	15.2837	1	26	18	701	4	883
701	he	13.8864	1	26	19	702	2	319750
702	dropped	11.61835	1	26	20	703	7	7607
703	the	5.95695	1	26	21	704	3	5611464
704	boar's	38.23395	1	26	22	705	6	0
705	enormous	19.270049999999998	1	26	23	706	8	1322
706	head.	21.7346	1	26	24	707	5	0
707	'Then	31.7701	1	27	1	708	5	0
708	you	22.341450000000002	1	27	2	709	3	27690
709	will	8.51415	1	27	3	710	4	36393
710	be	10.6051	1	27	4	711	2	235932
711	rewarded,	36.002449999999996	1	27	5	712	9	0
712	as	14.35735	1	27	6	713	2	677897
713	I	6.92315	1	27	7	714	1	109857
714	promised.'	45.765299999999996	1	27	8	715	10	0
715	'But	37.57615	1	27	9	716	4	0
716	first,	32.1343	1	27	10	717	6	0
717	let	19.1643	1	27	11	718	3	4442
718	me	6.226	1	27	12	719	2	13489
719	examine	21.09805	1	27	13	720	7	774
720	the	3.3758	1	27	14	721	3	5611464
721	head	11.0689	1	27	15	722	4	19105
722	of	1.8657499999999998	1	27	16	723	2	2750306
723	this	9.4545	1	27	17	724	4	146224
724	monster,'	51.949749999999995	1	27	18	725	9	0
725	said	15.94595	1	27	19	726	4	56426
726	the	5.5269	1	27	20	727	3	5611464
727	Lord	11.54935	1	27	21	728	4	9078
728	of	4.13725	1	27	22	729	2	2750306
729	the	4.6046499999999995	1	27	23	730	3	5611464
730	Manor.	28.174149999999997	1	27	24	731	6	0
731	To	9.61825	1	28	1	732	2	15598
732	not	11.02585	1	28	2	733	3	195742
733	examine	18.3925	1	28	3	734	7	774
734	the	3.3758	1	28	4	735	3	5611464
735	head	11.0689	1	28	5	736	4	19105
736	in	8.9342	1	28	6	737	2	1903316
737	advance	12.2309	1	28	7	738	7	7223
738	had	10.9587	1	28	8	739	3	293952
739	not	9.636949999999999	1	28	9	740	3	195742
740	been	10.6709	1	28	10	741	4	152863
741	very	10.6018	1	28	11	742	4	31118
742	clever	12.542950000000001	1	28	12	743	6	814
743	on	10.069099999999999	1	28	13	744	2	691658
744	the	4.56765	1	28	14	745	3	5611464
745	part	13.46905	1	28	15	746	4	61643
746	of	1.3030000000000002	1	28	16	747	2	2750306
747	the	4.6046499999999995	1	28	17	748	3	5611464
748	huntsman.	31.294150000000002	1	28	18	749	9	0
749	Right	13.251850000000001	1	29	1	750	5	1183
750	away,	29.7018	1	29	2	751	5	0
751	the	20.1619	1	29	3	752	3	5611464
752	Lord	11.54935	1	29	4	753	4	9078
753	noticed	16.29975	1	29	5	754	7	1614
754	the	5.25225	1	29	6	755	3	5611464
755	tongue	16.521349999999998	1	29	7	756	6	1004
756	of	5.1434	1	29	8	757	2	2750306
757	the	4.6046499999999995	1	29	9	758	3	5611464
758	boar	18.1855	1	29	10	759	4	199
759	was	6.9779	1	29	11	760	3	1080224
760	missing	14.670950000000001	1	29	12	761	7	4446
761	and	8.751850000000001	1	29	13	762	3	2510744
762	exclaimed,	37.219049999999996	1	29	14	763	10	0
763	'What	39.28685	1	29	15	764	5	0
764	is	9.95875	1	29	16	765	2	514867
765	this?	36.7821	1	29	17	766	5	0
766	A	12.71105	1	29	18	767	1	96615
767	boar	17.8645	1	29	19	768	4	199
768	with	8.024899999999999	1	29	20	769	4	634654
769	no	9.907350000000001	1	29	21	770	2	58610
770	tongue?'	68.16185	1	29	22	771	8	0
771	He	9.31375	1	29	23	772	2	141829
772	looked	12.20715	1	29	24	773	6	3222
773	at	6.22635	1	29	25	774	2	419116
774	the	3.73895	1	29	26	775	3	5611464
775	huntsman,	39.7397	1	29	27	776	9	0
776	dubiously.	40.97005	1	29	28	777	10	0
777	'How	32.6146	1	30	1	778	4	0
778	come	17.4274	1	30	2	779	4	12335
779	this	8.5908	1	30	3	780	4	146224
780	creature	14.12685	1	30	4	781	8	1479
781	has	8.7079	1	30	5	782	3	151408
782	no	9.26345	1	30	6	783	2	58610
783	tongue?'	68.16185	1	30	7	784	8	0
784	he	16.6341	1	30	8	785	2	319750
785	demanded.	22.8814	1	30	9	786	9	0
786	All	9.7392	1	31	1	787	3	23408
787	eyes	13.39595	1	31	2	788	4	4499
788	were	9.003	1	31	3	789	4	356521
789	on	9.0602	1	31	4	790	2	691658
790	the	4.56765	1	31	5	791	3	5611464
791	huntsman.	31.294150000000002	1	31	6	792	9	0
792	The	3.3989	1	32	1	793	3	857972
793	huntsman	23.68385	1	32	2	794	8	25
794	questioned	16.1582	1	32	3	795	10	2063
795	by	3.4886500000000003	1	32	4	796	2	603586
796	the	3.1825	1	32	5	797	3	5611464
797	Lord	11.54935	1	32	6	798	4	9078
798	replied,	37.3594	1	32	7	799	8	0
799	'I	21.7088	1	32	8	800	2	11
800	cannot	16.35745	1	32	9	801	6	5751
801	say,	31.231099999999998	1	32	10	802	4	0
802	my	19.2338	1	32	11	803	2	15265
803	Lord.'	40.59055	1	32	12	804	6	0
804	He	9.31375	1	32	13	805	2	141829
805	was	3.2143499999999996	1	32	14	806	3	1080224
806	suddenly	15.19125	1	32	15	807	8	1767
807	realizing	14.611450000000001	1	32	16	808	9	582
808	his	7.0475	1	32	17	809	3	438174
809	tricky	21.50865	1	32	18	810	6	116
810	situation	17.772599999999997	1	32	19	811	9	7019
811	could	11.60775	1	32	20	812	5	54183
812	end	11.9158	1	32	21	813	3	46079
813	badly	17.039749999999998	1	32	22	814	5	2457
814	for	9.0592	1	32	23	815	3	677963
815	him.	21.67895	1	32	24	816	4	0
816	Through	10.599599999999999	1	33	1	817	7	2591
817	the	1.5962	1	33	2	818	3	5611464
818	door	16.442300000000003	1	33	3	819	4	3286
819	at	10.4058	1	33	4	820	2	419116
820	this	8.5891	1	33	5	821	4	146224
821	moment,	33.86735	1	33	6	822	7	0
822	the	20.1619	1	33	7	823	3	5611464
823	first	6.4574	1	33	8	824	5	190463
824	huntsman	23.4399	1	33	9	825	8	25
825	burst.	31.1149	1	33	10	826	6	0
826	'The	28.0474	1	34	1	827	4	8
827	woes	28.19435	1	34	2	828	4	104
828	of	3.5385	1	34	3	829	2	2750306
829	Bradford	15.058499999999999	1	34	4	830	8	970
830	are	12.133849999999999	1	34	5	831	3	204048
831	ended!'	64.38515000000001	1	34	6	832	7	0
832	he	16.6341	1	34	7	833	2	319750
833	cried.	25.6217	1	34	8	834	6	0
834	'I	22.4675	1	35	1	835	2	11
835	have	13.620999999999999	1	35	2	836	4	164164
836	slain	18.7364	1	35	3	837	5	369
837	the	7.01595	1	35	4	838	3	5611464
838	boar	18.1855	1	35	5	839	4	199
839	the	8.7918	1	35	6	840	3	5611464
840	people	12.1668	1	35	7	841	6	44751
841	of	3.42785	1	35	8	842	2	2750306
842	Bradford	15.058499999999999	1	35	9	843	8	970
843	dreaded!'	85.80705	1	35	10	844	9	0
844	All	13.86675	1	35	11	845	3	23408
845	eyes	13.39595	1	35	12	846	4	4499
846	turned	14.106300000000001	1	35	13	847	6	13450
847	to	4.7391	1	35	14	848	2	1988038
848	the	4.88605	1	35	15	849	3	5611464
849	man	12.36425	1	35	16	850	3	20521
850	who	9.73695	1	35	17	851	3	155994
851	now	10.65245	1	35	18	852	3	31696
852	stood	14.760950000000001	1	35	19	853	5	3521
853	in	5.02675	1	35	20	854	2	1903316
854	the	3.1829	1	35	21	855	3	5611464
855	doorway.	29.833750000000002	1	35	22	856	8	0
856	'The	28.0474	1	36	1	857	4	8
857	reward	19.30665	1	36	2	858	6	1019
858	is	5.6327	1	36	3	859	2	514867
859	already	13.67325	1	36	4	860	7	11604
860	given,'	44.475	1	36	5	861	7	0
861	said	15.94595	1	36	6	862	4	56426
862	the	5.5269	1	36	7	863	3	5611464
863	Lord	11.54935	1	36	8	864	4	9078
864	of	4.13725	1	36	9	865	2	2750306
865	the	4.6046499999999995	1	36	10	866	3	5611464
866	Manor.	28.174149999999997	1	36	11	867	6	0
867	'The	28.0474	1	37	1	868	4	8
868	man	17.5079	1	37	2	869	3	20521
869	here	15.291049999999998	1	37	3	870	4	5926
870	has	7.52485	1	37	4	871	3	151408
871	brought	12.055250000000001	1	37	5	872	7	15455
872	to	5.10835	1	37	6	873	2	1988038
873	me	13.00335	1	37	7	874	2	13489
874	the	10.72265	1	37	8	875	3	5611464
875	boar's	38.23395	1	37	9	876	6	0
876	head.'	42.7805	1	37	10	877	6	0
877	'Then	34.27525	1	37	11	878	5	0
878	where	16.5353	1	37	12	879	5	74655
879	is	7.8736999999999995	1	37	13	880	2	514867
880	its	10.99435	1	37	14	881	3	175682
881	tongue?'	67.17985	1	37	15	882	8	0
882	the	13.4281	1	37	16	883	3	5611464
883	first	6.4574	1	37	17	884	5	190463
884	huntsman	23.4399	1	37	18	885	8	25
885	replied.	26.933	1	37	19	886	8	0
886	And,	30.15775	1	38	1	887	4	0
887	so	18.789450000000002	1	38	2	888	2	54126
888	saying,	32.03685	1	38	3	889	7	0
889	he	17.14895	1	38	4	890	2	319750
890	drew	11.919550000000001	1	38	5	891	4	4482
891	out	6.28925	1	38	6	892	3	91010
892	the	6.1160499999999995	1	38	7	893	3	5611464
893	boar's	38.23395	1	38	8	894	6	0
894	tongue	20.57205	1	38	9	895	6	1004
895	he	16.650550000000003	1	38	10	896	2	319750
896	had	7.12875	1	38	11	897	3	293952
897	put	13.03455	1	38	12	898	3	15071
898	in	4.42235	1	38	13	899	2	1903316
899	his	7.4679	1	38	14	900	3	438174
900	hunting	13.4494	1	38	15	901	7	3067
901	pouch	18.25405	1	38	16	902	5	206
902	and	6.60305	1	38	17	903	3	2510744
903	related	13.708649999999999	1	38	18	904	7	9970
904	how	11.458	1	38	19	905	3	20562
905	he	6.7059	1	38	20	906	2	319750
906	had	7.12875	1	38	21	907	3	293952
907	ambushed	19.0305	1	38	22	908	8	514
908	the	6.84755	1	38	23	909	3	5611464
909	creature	14.8444	1	38	24	910	8	1479
910	in	8.05005	1	38	25	911	2	1903316
911	the	3.1829	1	38	26	912	3	5611464
912	wood	14.760200000000001	1	38	27	913	4	3228
913	and	6.78875	1	38	28	914	3	2510744
914	cut	15.533100000000001	1	38	29	915	3	10652
915	out	6.92315	1	38	30	916	3	91010
916	its	11.22465	1	38	31	917	3	175682
917	tongue	16.60985	1	38	32	918	6	1004
918	as	10.86905	1	38	33	919	2	677897
919	proof	16.10295	1	38	34	920	5	1522
920	of	2.02465	1	38	35	921	2	2750306
921	his	9.3127	1	38	36	922	3	438174
922	victory.	26.81555	1	38	37	923	8	0
923	Listening	19.3229	1	39	1	924	9	71
924	to	5.12635	1	39	2	925	2	1988038
925	the	4.88605	1	39	3	926	3	5611464
926	tale,	32.44185	1	39	4	927	5	0
927	the	20.1619	1	39	5	928	3	5611464
928	Lord	11.54935	1	39	6	929	4	9078
929	of	4.13725	1	39	7	930	2	2750306
930	the	4.6046499999999995	1	39	8	931	3	5611464
931	Manor	14.676549999999999	1	39	9	932	5	1110
932	tried	16.816399999999998	1	39	10	933	5	7857
933	to	4.2608	1	39	11	934	2	1988038
934	discern	19.368850000000002	1	39	12	935	7	137
935	which	18.33495	1	39	13	936	5	276783
936	huntsman	24.0105	1	39	14	937	8	25
937	was	7.0611999999999995	1	39	15	938	3	1080224
938	telling	16.8804	1	39	16	939	7	2723
939	him	6.693	1	39	17	940	3	100258
940	the	8.197099999999999	1	39	18	941	3	5611464
941	truth	14.8476	1	39	19	942	5	2383
942	and	6.88835	1	39	20	943	3	2510744
943	what	13.032399999999999	1	39	21	944	4	34619
944	the	5.305300000000001	1	39	22	945	3	5611464
945	two	9.1028	1	39	23	946	3	157456
946	huntsmen	25.1662	1	39	24	947	8	6
947	were	9.28585	1	39	25	948	4	356521
948	thinking	16.2724	1	39	26	949	8	2506
949	as	8.665	1	39	27	950	2	677897
950	they	8.918949999999999	1	39	28	951	4	136170
951	waited	15.671000000000001	1	39	29	952	6	807
952	for	3.5220000000000002	1	39	30	953	3	677963
953	him	12.35125	1	39	31	954	3	100258
954	to	7.00045	1	39	32	955	2	1988038
955	make	11.91735	1	39	33	956	4	31013
956	a	4.9957	1	39	34	957	1	1684274
957	decision.	28.709500000000002	1	39	35	958	9	0
958	Almost	13.31505	1	40	1	959	6	1126
959	instantly,	31.778950000000002	1	40	2	960	10	0
960	the	20.1619	1	40	3	961	3	5611464
961	Lord	11.54935	1	40	4	962	4	9078
962	saw	13.40355	1	40	5	963	3	16323
963	that	7.6427499999999995	1	40	6	964	4	682579
964	the	5.7218	1	40	7	965	3	5611464
965	second	7.6768	1	40	8	966	6	67095
966	huntsman	24.05655	1	40	9	967	8	25
967	had	10.36795	1	40	10	968	3	293952
968	fed	16.948349999999998	1	40	11	969	3	1429
969	him	9.174949999999999	1	40	12	970	3	100258
970	a	9.4797	1	40	13	971	1	1684274
971	pack	16.90145	1	40	14	972	4	1714
972	of	6.6202000000000005	1	40	15	973	2	2750306
973	lies	16.74815	1	40	16	974	4	3265
974	and	8.04465	1	40	17	975	3	2510744
975	it	10.2005	1	40	18	976	2	327760
976	was	4.3358	1	40	19	977	3	1080224
977	the	4.4043	1	40	20	978	3	5611464
978	first	6.4574	1	40	21	979	5	190463
979	huntsman	23.4399	1	40	22	980	8	25
980	who	9.83285	1	40	23	981	3	155994
981	was	4.96555	1	40	24	982	3	1080224
982	the	4.4043	1	40	25	983	3	5611464
983	true	13.646799999999999	1	40	26	984	4	6378
984	savior	24.2694	1	40	27	985	6	105
985	of	9.76405	1	40	28	986	2	2750306
986	Bradford.	29.4543	1	40	29	987	9	0
987	The	3.3989	1	41	1	988	3	857972
988	Lord	11.694700000000001	1	41	2	989	4	9078
989	believed	13.5929	1	41	3	990	8	14572
990	the	4.94055	1	41	4	991	3	5611464
991	second	7.6768	1	41	5	992	6	67095
992	huntsman	24.05655	1	41	6	993	8	25
993	had	10.36795	1	41	7	994	3	293952
994	tried	13.681799999999999	1	41	8	995	5	7857
995	to	4.2608	1	41	9	996	2	1988038
996	steal	17.53415	1	41	10	997	5	967
997	the	6.0861	1	41	11	998	3	5611464
998	first	6.4574	1	41	12	999	5	190463
999	huntsman's	42.41035	1	41	13	1000	10	0
1000	prize	20.410200000000003	1	41	14	1001	5	2076
1001	and	7.873200000000001	1	41	15	1002	3	2510744
1002	so	13.115300000000001	1	41	16	1003	2	54126
1003	proclaimed	15.8691	1	41	17	1004	10	1455
1004	the	3.1624	1	41	18	1005	3	5611464
1005	first	6.4574	1	41	19	1006	5	190463
1006	huntsman	23.4399	1	41	20	1007	8	25
1007	the	8.9313	1	41	21	1008	3	5611464
1008	true	13.646799999999999	1	41	22	1009	4	6378
1009	victor.	30.751800000000003	1	41	23	1010	7	0
1010	The	3.3989	1	42	1	1011	3	857972
1011	Lord	11.694700000000001	1	42	2	1012	4	9078
1012	wondered	20.014249999999997	1	42	3	1013	8	355
1013	for	7.02455	1	42	4	1014	3	677963
1014	a	7.0683	1	42	5	1015	1	1684274
1015	moment	14.312	1	42	6	1016	6	4305
1016	why	17.2608	1	42	7	1017	3	4936
1017	he	7.0474499999999995	1	42	8	1018	2	319750
1018	always	12.9545	1	42	9	1019	6	9429
1019	encountered	13.24925	1	42	10	1020	11	2935
1020	so	11.84545	1	42	11	1021	2	54126
1021	much	9.8756	1	42	12	1022	4	35096
1022	chicanery	37.34545	1	42	13	1023	9	14
1023	in	6.6761	1	42	14	1024	2	1903316
1024	his	7.4679	1	42	15	1025	3	438174
1025	everyday	14.779499999999999	1	42	16	1026	8	880
1026	interactions.	28.62855	1	42	17	1027	13	0
1027	The	3.3989	1	43	1	1028	3	857972
1028	huntsman	23.68385	1	43	2	1029	8	25
1029	who	9.83285	1	43	3	1030	3	155994
1030	had	7.4548499999999995	1	43	4	1031	3	293952
1031	earned	12.80095	1	43	5	1032	6	8585
1032	his	5.6272	1	43	6	1033	3	438174
1033	prize	15.01605	1	43	7	1034	5	2076
1034	fair	15.7014	1	43	8	1035	4	2102
1035	and	6.936999999999999	1	43	9	1036	3	2510744
1036	square	17.31785	1	43	10	1037	6	6773
1037	received	14.19615	1	43	11	1038	8	41808
1038	as	7.8494	1	43	12	1039	2	677897
1039	his	9.255700000000001	1	43	13	1040	3	438174
1040	reward	14.549800000000001	1	43	14	1041	6	1019
1041	a	10.299050000000001	1	43	15	1042	1	1684274
1042	piece	13.5694	1	43	16	1043	5	6940
1043	of	3.28505	1	43	17	1044	2	2750306
1044	land	16.0555	1	43	18	1045	4	19695
1045	just	13.64415	1	43	19	1046	4	32345
1046	outside	11.062149999999999	1	43	20	1047	7	12548
1047	the	2.1152	1	43	21	1048	3	5611464
1048	town,	28.2539	1	43	22	1049	5	0
1049	known	18.5412	1	43	23	1050	5	54387
1050	thereafter	12.299900000000001	1	43	24	1051	10	3027
1051	as	7.66495	1	43	25	1052	2	677897
1052	Hunt	15.411900000000001	1	43	26	1053	4	1384
1053	Yard.	30.158649999999998	1	43	27	1054	5	0
1054	His	9.2524	1	44	1	1055	3	29140
1055	fame	13.1398	1	44	2	1056	4	1775
1056	was	4.70275	1	44	3	1057	3	1080224
1057	indeed	14.369299999999999	1	44	4	1058	6	1926
1058	assured,	34.87065	1	44	5	1059	8	0
1059	but	18.38975	1	44	6	1060	3	204206
1060	it	9.05425	1	44	7	1061	2	327760
1061	was	4.3358	1	44	8	1062	3	1080224
1062	not	9.54655	1	44	9	1063	3	195742
1063	nearly	11.6807	1	44	10	1064	6	10373
1064	as	5.7218	1	44	11	1065	2	677897
1065	lasting	15.829799999999999	1	44	12	1066	7	1830
1066	as	7.53465	1	44	13	1067	2	677897
1067	that	10.452300000000001	1	44	14	1068	4	682579
1068	of	7.81795	1	44	15	1069	2	2750306
1069	the	4.6046499999999995	1	44	16	1070	3	5611464
1070	fearsome	23.6033	1	44	17	1071	8	108
1071	Bradford	18.54155	1	44	18	1072	8	970
1072	Boar.	31.20265	1	44	19	1073	5	0
0	A	6.02915	2	1	1	1	1	96615
1	clear	12.0582	2	1	2	2	5	7912
2	and	7.55725	2	1	3	3	3	2510744
3	joyous	20.6075	2	1	4	4	6	137
4	day	11.81525	2	1	5	5	3	49229
5	it	11.2793	2	1	6	6	2	327760
6	was	4.3358	2	1	7	7	3	1080224
7	and	8.3569	2	1	8	8	3	2510744
8	out	14.71545	2	1	9	9	3	91010
9	on	6.80635	2	1	10	10	2	691658
10	the	4.56765	2	1	11	11	3	5611464
11	wide	13.54465	2	1	12	12	4	10348
12	open	9.680050000000001	2	1	13	13	4	14292
13	sea,	32.51545	2	1	14	14	4	0
14	thousands	24.197400000000002	2	1	15	15	9	3713
15	upon	17.036649999999998	2	1	16	16	4	15840
16	thousands	16.6534	2	1	17	17	9	3713
17	of	0.20729999999999998	2	1	18	18	2	2750306
18	sparkling	19.573999999999998	2	1	19	19	9	148
19	water	7.8042	2	1	20	20	5	25742
20	drops,	30.4071	2	1	21	21	6	0
21	excited	20.965600000000002	2	1	22	22	7	1021
22	by	5.3265	2	1	23	23	2	603586
23	getting	14.7747	2	1	24	24	7	4510
24	to	6.9251000000000005	2	1	25	25	2	1988038
25	play	12.446200000000001	2	1	26	26	4	28198
26	in	6.9327000000000005	2	1	27	27	2	1903316
27	the	3.1829	2	1	28	28	3	5611464
28	ocean,	39.21255	2	1	29	29	6	0
29	danced	18.43275	2	1	30	30	6	329
30	all	13.4216	2	1	31	31	3	98292
31	around.	23.1474	2	1	32	32	7	0
32	One	9.21445	2	2	1	33	3	25824
33	of	1.00465	2	2	2	34	2	2750306
34	these	11.39075	2	2	3	35	5	47243
35	was	6.8389500000000005	2	2	4	36	3	1080224
36	a	5.577249999999999	2	2	5	37	1	1684274
37	merry	19.03475	2	2	6	38	5	108
38	little	14.673749999999998	2	2	7	39	6	18277
39	fellow	17.5942	2	2	8	40	6	5435
40	named	11.77215	2	2	9	41	5	32396
41	Aqua,	36.49875	2	2	10	42	5	0
42	who	16.8875	2	2	11	43	3	155994
43	danced	16.854950000000002	2	2	12	44	6	329
44	on	6.970650000000001	2	2	13	45	2	691658
45	the	4.56765	2	2	14	46	3	5611464
46	silver	13.876	2	2	15	47	6	5288
47	backs	15.08235	2	2	16	48	5	724
48	of	2.7043999999999997	2	2	17	49	2	2750306
49	the	4.6046499999999995	2	2	18	50	3	5611464
50	fishes	16.94905	2	2	19	51	6	472
51	as	9.4054	2	2	20	52	2	677897
52	they	8.918949999999999	2	2	21	53	4	136170
53	plunged	18.9866	2	2	22	54	7	166
54	up	6.6523	2	2	23	55	2	92163
55	and	7.079549999999999	2	2	24	56	3	2510744
56	down	16.21165	2	2	25	57	4	35000
57	in	5.0306999999999995	2	2	26	58	2	1903316
58	the	3.1829	2	2	27	59	3	5611464
59	waves,	32.99695	2	2	28	60	6	0
60	and,	30.87755	2	2	29	61	4	0
61	no	19.7411	2	2	30	62	2	58610
62	matter	7.86115	2	2	31	63	6	6128
63	how	10.463000000000001	2	2	32	64	3	20562
64	high	11.272200000000002	2	2	33	65	4	39012
65	he	13.25675	2	2	34	66	2	319750
66	sprung,	43.938900000000004	2	2	35	67	7	0
67	he	17.14895	2	2	36	68	2	319750
68	always	12.9545	2	2	37	69	6	9429
69	came	11.945	2	2	38	70	4	27108
70	down	8.6128	2	2	39	71	4	35000
71	again	11.1908	2	2	40	72	5	29075
72	into	11.38355	2	2	41	73	4	124034
73	his	7.268750000000001	2	2	42	74	3	438174
74	mother's	31.88545	2	2	43	75	8	0
75	lap.	25.549100000000003	2	2	44	76	4	4
76	His	9.2524	2	3	1	77	3	29140
77	mother,	27.334249999999997	2	3	2	78	7	0
