	word	surprisal	item	sent_id	sent_pos	zone	length	freq
736	her	10.94065	3	37	11	737	3	177178
737	the	8.29135	3	37	12	738	3	5611464
738	most,	33.939099999999996	3	37	13	739	5	0
739	and	12.17085	3	37	14	740	3	2510744
740	the	3.9124	3	37	15	741	3	5611464
741	one	11.5436	3	37	16	742	3	164177
742	who	12.05385	3	37	17	743	3	155994
743	the	4.7612000000000005	3	37	18	744	3	5611464
744	girl	15.08785	3	37	19	745	4	5241
745	used	16.02545	3	37	20	746	4	69865
746	to	5.0251	3	37	21	747	2	1988038
747	visit	14.995149999999999	3	37	22	748	5	6239
748	every	12.586649999999999	3	37	23	749	5	15662
749	Sunday,	30.774099999999997	3	37	24	750	7	0
750	who	18.3888	3	37	25	751	3	155994
751	had	6.1955	3	37	26	752	3	293952
752	told	14.2768	3	37	27	753	4	12485
753	her	7.7860499999999995	3	37	28	754	3	177178
754	that	12.40925	3	37	29	755	4	682579
755	when	9.04035	3	37	30	756	4	102472
756	a	5.2176	3	37	31	757	1	1684274
757	star	11.582049999999999	3	37	32	758	4	11305
758	falls,	41.46115	3	37	33	759	6	0
759	a	13.06625	3	37	34	760	1	1684274
760	soul	17.1216	3	37	35	761	4	3124
761	leaves	14.35665	3	37	36	762	6	5904
762	this	10.6313	3	37	37	763	4	146224
763	earth.	30.424300000000002	3	37	38	764	6	0
764	It	7.003	3	38	1	765	2	119805
765	was	2.63525	3	38	2	766	3	1080224
766	her	10.367799999999999	3	38	3	767	3	177178
767	last	7.8957	3	38	4	768	4	30260
768	match	12.3844	3	38	5	769	5	28135
769	that	9.98425	3	38	6	770	4	682579
770	the	2.82895	3	38	7	771	3	5611464
771	little	13.10195	3	38	8	772	6	18277
772	girl	11.36385	3	38	9	773	4	5241
773	now	15.84855	3	38	10	774	3	31696
774	rubbed	20.576099999999997	3	38	11	775	6	90
775	on	6.4607	3	38	12	776	2	691658
776	the	2.13755	3	38	13	777	3	5611464
777	wall	14.51935	3	38	14	778	4	6441
778	and	9.371400000000001	3	38	15	779	3	2510744
779	the	3.9124	3	38	16	780	3	5611464
780	light	12.50405	3	38	17	781	5	16358
781	again	13.96855	3	38	18	782	5	29075
782	shone	24.30585	3	38	19	783	5	111
783	round	19.1907	3	38	20	784	5	11632
784	her.	24.34415	3	38	21	785	4	0
785	Her	10.5586	3	39	1	786	3	10480
786	old	10.8819	3	39	2	787	3	23261
787	grandmother	14.9938	3	39	3	788	11	952
788	in	5.88955	3	39	4	789	2	1903316
789	the	1.49755	3	39	5	790	3	5611464
790	brightness	17.08875	3	39	6	791	10	394
791	stood,	39.123999999999995	3	39	7	792	6	0
792	loving	22.47315	3	39	8	793	6	632
793	in	6.0291999999999994	3	39	9	794	2	1903316
794	her	9.181750000000001	3	39	10	795	3	177178
795	appearance.	22.2429	3	39	11	796	11	0
796	The	4.53035	3	40	1	797	3	857972
797	girl	14.96045	3	40	2	798	4	5241
798	understood	19.31095	3	40	3	799	10	1983
799	her	10.7344	3	40	4	800	3	177178
800	grandmother	11.18495	3	40	5	801	11	952
801	would	12.7256	3	40	6	802	5	126894
802	soon	8.6896	3	40	7	803	4	14029
803	disappear,	36.362849999999995	3	40	8	804	10	0
804	but	15.511199999999999	3	40	9	805	3	204206
805	she	10.16525	3	40	10	806	3	100949
806	tried	12.361699999999999	3	40	11	807	5	7857
807	to	2.996	3	40	12	808	2	1988038
808	play	12.52355	3	40	13	809	4	28198
809	for	7.569649999999999	3	40	14	810	3	677963
810	time.	30.20185	3	40	15	811	5	0
811	'Grandmother,'	103.67269999999999	3	41	1	812	14	0
812	cried	31.51185	3	41	2	813	5	253
813	the	8.113399999999999	3	41	3	814	3	5611464
814	little	13.10195	3	41	4	815	6	18277
815	one,	31.73675	3	41	5	816	4	0
816	'O	25.282600000000002	3	41	6	817	2	0
817	take	20.0013	3	41	7	818	4	25227
818	me	12.56615	3	41	8	819	2	13489
819	with	10.65615	3	41	9	820	4	634654
820	you!	42.51925	3	41	10	821	4	0
821	I	15.353950000000001	3	41	11	822	1	109857
822	know	13.51615	3	41	12	823	4	8560
823	you	14.45995	3	41	13	824	3	27690
824	will	8.815750000000001	3	41	14	825	4	36393
825	go	13.01265	3	41	15	826	2	14475
826	away	12.0841	3	41	16	827	4	20036
827	when	10.2085	3	41	17	828	4	102472
828	the	1.9282	3	41	18	829	3	5611464
829	match	11.826799999999999	3	41	19	830	5	28135
830	burns	19.72975	3	41	20	831	5	540
831	out!'	61.77015	3	41	21	832	5	0
832	The	10.0946	3	41	22	833	3	857972
833	girl	14.96045	3	41	23	834	4	5241
834	decided	18.137700000000002	3	41	24	835	7	17431
835	to	2.82485	3	41	25	836	2	1988038
836	light	13.7658	3	41	26	837	5	16358
837	the	8.19005	3	41	27	838	3	5611464
838	whole	12.45385	3	41	28	839	5	8698
839	bundle	21.6926	3	41	29	840	6	325
840	of	3.0688500000000003	3	41	30	841	2	2750306
841	matches,	39.765150000000006	3	41	31	842	8	0
842	in	9.5042	3	41	32	843	2	1903316
843	order	11.3041	3	41	33	844	5	23031
844	to	4.0428	3	41	34	845	2	1988038
845	keep	13.14735	3	41	35	846	4	8902
846	her	8.6609	3	41	36	847	3	177178
847	grandmother	11.18495	3	41	37	848	11	952
848	there.	28.21535	3	41	38	849	6	0
849	The	4.53035	3	42	1	850	3	857972
850	girl	14.96045	3	42	2	851	4	5241
851	saw	17.73245	3	42	3	852	3	16323
852	the	2.3287	3	42	4	853	3	5611464
853	matches	15.4097	3	42	5	854	7	8253
854	glowed	22.82575	3	42	6	855	6	14
855	with	6.42945	3	42	7	856	4	634654
856	a	4.982799999999999	3	42	8	857	1	1684274
857	light	11.812650000000001	3	42	9	858	5	16358
858	that	9.76635	3	42	10	859	4	682579
859	was	8.776399999999999	3	42	11	860	3	1080224
860	brighter	17.66555	3	42	12	861	8	428
861	than	5.2471	3	42	13	862	4	90534
862	the	2.7324	3	42	14	863	3	5611464
863	day,	31.8329	3	42	15	864	4	0
864	and	12.17085	3	42	16	865	3	2510744
865	her	10.060099999999998	3	42	17	866	3	177178
866	grandmother	11.18495	3	42	18	867	11	952
867	had	9.080400000000001	3	42	19	868	3	293952
868	never	9.42025	3	42	20	869	5	22145
869	appeared	8.8735	3	42	21	870	8	18006
870	so	10.3187	3	42	22	871	2	54126
871	large	8.4373	3	42	23	872	5	36270
872	or	9.8148	3	42	24	873	2	167053
873	so	10.7224	3	42	25	874	2	54126
874	beautiful	16.37615	3	42	26	875	9	2661
875	as	7.7003	3	42	27	876	2	677897
876	she	11.4559	3	42	28	877	3	100949
877	did	7.80025	3	42	29	878	3	53815
878	in	7.4535	3	42	30	879	2	1903316
879	the	1.49755	3	42	31	880	3	5611464
880	light	12.50405	3	42	32	881	5	16358
881	of	4.2728	3	42	33	882	2	2750306
882	the	2.85555	3	42	34	883	3	5611464
883	little	13.10195	3	42	35	884	6	18277
884	matches.	29.279899999999998	3	42	36	885	8	0
885	The	4.53035	3	43	1	886	3	857972
886	grandmother	15.6527	3	43	2	887	11	952
887	then	11.763200000000001	3	43	3	888	4	67603
888	took	11.5793	3	43	4	889	4	43233
889	the	2.6843500000000002	3	43	5	890	3	5611464
890	little	13.10195	3	43	6	891	6	18277
891	girl	11.36385	3	43	7	892	4	5241
892	in	7.07325	3	43	8	893	2	1903316
893	her	9.181750000000001	3	43	9	894	3	177178
894	arms,	37.4833	3	43	10	895	5	0
895	and	12.17085	3	43	11	896	3	2510744
896	they	11.928049999999999	3	43	12	897	4	136170
897	both	8.948	3	43	13	898	4	61675
898	flew	16.8953	3	43	14	899	4	3034
899	upwards	13.7981	3	43	15	900	7	610
900	in	7.00605	3	43	16	901	2	1903316
901	brightness	17.4557	3	43	17	902	10	394
902	and	6.22115	3	43	18	903	3	2510744
903	joy	17.2487	3	43	19	904	3	701
904	far	13.52965	3	43	20	905	3	13471
905	above	6.0085	3	43	21	906	5	12549
906	the	2.15225	3	43	22	907	3	5611464
907	earth,	35.97895	3	43	23	908	6	0
908	where	16.1169	3	43	24	909	5	74655
909	there	7.0814	3	43	25	910	5	62555
910	was	3.0426	3	43	26	911	3	1080224
911	neither	12.77495	3	43	27	912	7	3527
912	cold	16.8644	3	43	28	913	4	4136
913	nor	17.946350000000002	3	43	29	914	3	4357
914	hunger,	40.32385	3	43	30	915	7	0
915	and	12.17085	3	43	31	916	3	2510744
916	the	3.9124	3	43	32	917	3	5611464
917	little	13.10195	3	43	33	918	6	18277
918	girl	11.36385	3	43	34	919	4	5241
919	felt	18.38795	3	43	35	920	4	19834
920	safe	15.128	3	43	36	921	4	2441
921	and	7.1000499999999995	3	43	37	922	3	2510744
922	peaceful.	35.3254	3	43	38	923	9	0
923	In	5.92235	3	44	1	924	2	282668
924	the	2.1052999999999997	3	44	2	925	3	5611464
925	dawn	13.78605	3	44	3	926	4	1186
926	of	7.107150000000001	3	44	4	927	2	2750306
927	the	2.85555	3	44	5	928	3	5611464
928	morning	12.4154	3	44	6	929	7	7566
929	there	12.5644	3	44	7	930	5	62555
930	lay	14.4677	3	44	8	931	3	3023
931	the	6.76565	3	44	9	932	3	5611464
932	poor	12.29055	3	44	10	933	4	8802
933	little	11.41485	3	44	11	934	6	18277
934	one,	31.73675	3	44	12	935	4	0
935	not	13.78735	3	44	13	936	3	195742
936	frowning,	46.8007	3	44	14	937	9	0
937	but	15.511199999999999	3	44	15	938	3	204206
938	smiling	19.9324	3	44	16	939	7	233
939	and	5.227600000000001	3	44	17	940	3	2510744
940	with	9.76975	3	44	18	941	4	634654
941	a	4.982799999999999	3	44	19	942	1	1684274
942	pale	13.4083	3	44	20	943	4	1473
943	face	15.05405	3	44	21	944	4	9632
944	leaning	19.7218	3	44	22	945	7	340
945	against	3.7887500000000003	3	44	23	946	7	66599
946	the	1.89695	3	44	24	947	3	5611464
947	wall,	34.86055	3	44	25	948	5	0
948	frozen	17.71335	3	44	26	949	6	782
949	and	6.3309999999999995	3	44	27	950	3	2510744
950	stone	16.8807	3	44	28	951	5	6230
951	dead.	25.8139	3	44	29	952	5	0
952	'She	35.946749999999994	3	45	1	953	4	0
953	tried	19.03125	3	45	2	954	5	7857
954	to	2.996	3	45	3	955	2	1988038
955	warm	15.30645	3	45	4	956	4	2903
956	herself,'	62.59995	3	45	5	957	9	0
957	said	26.25085	3	45	6	958	4	56426
958	some.	25.2534	3	45	7	959	5	0
959	Children	15.63345	3	46	1	960	8	2747
960	who	8.125	3	46	2	961	3	155994
961	saw	9.9423	3	46	3	962	3	16323
962	her	8.2002	3	46	4	963	3	177178
963	were	13.51595	3	46	5	964	4	356521
964	asking	18.837400000000002	3	46	6	965	6	2585
965	their	10.686	3	46	7	966	5	187293
966	parents	8.021	3	46	8	967	7	6995
967	why	20.3739	3	46	9	968	3	4936
968	no	8.7607	3	46	10	969	2	58610
969	one	6.23445	3	46	11	970	3	164177
970	helped	18.00225	3	46	12	971	6	10323
971	the	5.01345	3	46	13	972	3	5611464
972	girl	15.08785	3	46	14	973	4	5241
973	who	10.83005	3	46	15	974	3	155994
974	they	9.46855	3	46	16	975	4	136170
975	knew	11.867149999999999	3	46	17	976	4	4610
976	looked	18.733249999999998	3	46	18	977	6	3222
977	dirt	21.764899999999997	3	46	19	978	4	631
978	poor	16.94415	3	46	20	979	4	8802
979	and	8.62645	3	46	21	980	3	2510744
980	helpless.	33.098150000000004	3	46	22	981	9	0
981	Passersby	32.94225	3	47	1	982	9	0
982	who	13.539950000000001	3	47	2	983	3	155994
983	saw	9.9423	3	47	3	984	3	16323
984	her	8.2002	3	47	4	985	3	177178
985	sitting	15.013300000000001	3	47	5	986	7	2202
986	motionless	14.511050000000001	3	47	6	987	10	139
987	wished	21.25675	3	47	7	988	6	1869
988	they	8.763549999999999	3	47	8	989	4	136170
989	could	9.17445	3	47	9	990	5	54183
990	have	5.709899999999999	3	47	10	991	4	164164
991	helped	11.4155	3	47	11	992	6	10323
992	the	5.01345	3	47	12	993	3	5611464
993	girl,	39.5265	3	47	13	994	5	0
994	but	15.511199999999999	3	47	14	995	3	204206
995	their	10.21385	3	47	15	996	5	187293
996	good	12.600200000000001	3	47	16	997	4	19530
997	intentions	9.31305	3	47	17	998	10	1024
998	were	9.561150000000001	3	47	18	999	4	356521
999	a	5.62285	3	47	19	1000	1	1684274
1000	day	10.398399999999999	3	47	20	1001	3	49229
1001	late	12.00745	3	47	21	1002	4	29174
1002	and	8.262699999999999	3	47	22	1003	3	2510744
1003	a	6.35365	3	47	23	1004	1	1684274
1004	dollar	14.9283	3	47	24	1005	6	2328
1005	short.	27.1747	3	47	25	1006	6	0
1006	Other	13.4375	3	48	1	1007	5	14765
1007	people	9.02135	3	48	2	1008	6	44751
1008	suspected	11.57555	3	48	3	1009	9	1682
1009	the	6.38055	3	48	4	1010	3	5611464
1010	girl	15.08785	3	48	5	1011	4	5241
1011	had	11.2808	3	48	6	1012	3	293952
1012	fallen	11.05905	3	48	7	1013	6	2421
1013	asleep	10.1603	3	48	8	1014	6	506
1014	and	6.72595	3	48	9	1015	3	2510744
1015	frozen,	38.3828	3	48	10	1016	7	0
1016	but	15.511199999999999	3	48	11	1017	3	204206
1017	no	8.506250000000001	3	48	12	1018	2	58610
1018	one	6.23445	3	48	13	1019	3	164177
1019	imagined	16.32355	3	48	14	1020	8	529
1020	what	11.791599999999999	3	48	15	1021	4	34619
1021	beautiful	17.534750000000003	3	48	16	1022	9	2661
1022	things	11.83985	3	48	17	1023	6	7189
1023	she	11.2629	3	48	18	1024	3	100949
1024	had	5.43505	3	48	19	1025	3	293952
1025	seen,	32.641999999999996	3	48	20	1026	5	0
1026	nor	18.31205	3	48	21	1027	3	4357
1027	into	14.0644	3	48	22	1028	4	124034
1028	what	11.24915	3	48	23	1029	4	34619
1029	glory	20.618850000000002	3	48	24	1030	5	584
1030	she	18.36045	3	48	25	1031	3	100949
1031	had	5.43505	3	48	26	1032	3	293952
1032	entered	11.3649	3	48	27	1033	7	10960
1033	with	7.917350000000001	3	48	28	1034	4	634654
1034	her	9.09135	3	48	29	1035	3	177178
1035	grandmother,	32.00335	3	48	30	1036	12	0
1036	on	11.688949999999998	3	48	31	1037	2	691658
1037	New	10.152550000000002	3	48	32	1038	3	71561
1038	Year's	43.18925	3	48	33	1039	6	0
1039	day.	28.45385	3	48	34	1040	4	4
0	Once	11.037949999999999	4	1	1	1	4	4872
1	upon	11.457450000000001	4	1	2	2	4	15840
2	a	5.12875	4	1	3	3	1	1684274
3	time	10.016449999999999	4	1	4	4	4	124921
4	the	7.4588	4	1	5	5	3	5611464
5	birds	13.5674	4	1	6	6	5	5931
6	took	12.65005	4	1	7	7	4	43233
7	it	8.9128	4	1	8	8	2	327760
8	into	12.92765	4	1	9	9	4	124034
9	their	9.471	4	1	10	10	5	187293
10	heads	11.2769	4	1	11	11	5	4663
11	that	8.64825	4	1	12	12	4	682579
12	they	8.4594	4	1	13	13	4	136170
13	would	8.16325	4	1	14	14	5	126894
14	like	9.54835	4	1	15	15	4	43911
15	a	4.8252500000000005	4	1	16	16	1	1684274
16	master,	38.14725	4	1	17	17	7	0
17	and	12.17085	4	1	18	18	3	2510744
18	that	10.4921	4	1	19	19	4	682579
19	one	8.89795	4	1	20	20	3	164177
20	of	1.17705	4	1	21	21	2	2750306
21	their	10.8278	4	1	22	22	5	187293
22	number	9.0176	4	1	23	23	6	62930
23	must	14.0505	4	1	24	24	4	12672
24	be	5.4114	4	1	25	25	2	235932
25	chosen	12.341149999999999	4	1	26	26	6	5933
26	king.	27.2668	4	1	27	27	5	0
27	A	5.1383	4	2	1	28	1	96615
28	meeting	11.503	4	2	2	29	7	9144
29	of	5.29235	4	2	3	30	2	2750306
30	all	8.962	4	2	4	31	3	98292
31	the	3.5563	4	2	5	32	3	5611464
32	birds	13.5674	4	2	6	33	5	5931
33	was	9.444199999999999	4	2	7	34	3	1080224
34	called	9.567499999999999	4	2	8	35	6	50423
35	and	10.19445	4	2	9	36	3	2510744
36	though	12.9085	4	2	10	37	6	24355
37	they	7.55565	4	2	11	38	4	136170
38	understood	11.14655	4	2	12	39	10	1983
39	the	3.37875	4	2	13	40	3	5611464
40	birds	13.5674	4	2	14	41	5	5931
41	who	10.43195	4	2	15	42	3	155994
42	were	8.472349999999999	4	2	16	43	4	356521
43	from	10.421700000000001	4	2	17	44	4	433874
44	the	2.57675	4	2	18	45	3	5611464
45	most	7.7974499999999995	4	2	19	46	4	84925
46	distant	14.1653	4	2	20	47	7	1903
47	lands	10.396650000000001	4	2	21	48	5	4269
48	would	13.7003	4	2	22	49	5	126894
49	be	5.8736	4	2	23	50	2	235932
50	unable	13.007249999999999	4	2	24	51	6	8512
51	to	1.83545	4	2	25	52	2	1988038
52	come,	34.4991	4	2	26	53	5	0
53	many	13.64565	4	2	27	54	4	56177
54	birds	11.123000000000001	4	2	28	55	5	5931
55	came	12.157	4	2	29	56	4	27108
56	from	4.788600000000001	4	2	30	57	4	433874
57	faraway	27.185299999999998	4	2	31	58	7	40
58	meadows	18.5539	4	2	32	59	7	274
59	and	5.222149999999999	4	2	33	60	3	2510744
60	woods.	32.85625	4	2	34	61	6	0
61	The	4.53035	4	3	1	62	3	857972
62	eagle,	37.6656	4	3	2	63	6	0
63	who	18.3888	4	3	3	64	3	155994
64	already	12.52505	4	3	4	65	7	11604
65	thought	11.801300000000001	4	3	5	66	7	17743
66	himself	13.42715	4	3	6	67	7	21794
67	the	5.6155	4	3	7	68	3	5611464
68	de	12.12285	4	3	8	69	2	25942
69	facto	9.421050000000001	4	3	9	70	5	709
70	king,	30.43035	4	3	10	71	5	0
71	arrived	17.2047	4	3	11	72	7	11475
72	fashionably	30.91875	4	3	12	73	11	20
73	late.	26.8564	4	3	13	74	5	0
74	It	7.003	4	4	1	75	2	119805
75	was	2.63525	4	4	2	76	3	1080224
76	a	4.3787	4	4	3	77	1	1684274
77	hawk	16.91365	4	4	4	78	4	249
78	who	15.13025	4	4	5	79	3	155994
79	was	5.252800000000001	4	4	6	80	3	1080224
80	most	8.32025	4	4	7	81	4	84925
81	excited	16.3351	4	4	8	82	7	1021
82	about	4.853199999999999	4	4	9	83	5	90601
83	the	2.34285	4	4	10	84	3	5611464
84	meeting,	33.91865	4	4	11	85	8	0
85	because	13.70195	4	4	12	86	7	44534
86	he	6.50605	4	4	13	87	2	319750
87	was	3.4480500000000003	4	4	14	88	3	1080224
88	the	2.8585	4	4	15	89	3	5611464
89	dark	13.642199999999999	4	4	16	90	4	6904
90	horse	7.329549999999999	4	4	17	91	5	5885
91	for	9.42895	4	4	18	92	3	677963
92	king.	26.83165	4	4	19	93	5	0
93	The	4.53035	4	5	1	94	3	857972
94	small	10.2605	4	5	2	95	5	29687
95	fry	19.39375	4	5	3	96	3	94
96	came	12.2686	4	5	4	97	4	27108
97	too,	40.78795	4	5	5	98	4	0
98	and	12.17085	4	5	6	99	3	2510744
99	the	3.9124	4	5	7	100	3	5611464
100	robin,	38.9297	4	5	8	101	6	0
101	the	12.2061	4	5	9	102	3	5611464
102	bluebird,	48.9088	4	5	10	103	9	0
103	the	12.2061	4	5	11	104	3	5611464
104	owl,	37.10865	4	5	12	105	4	0
105	the	12.2061	4	5	13	106	3	5611464
106	lark,	45.148300000000006	4	5	14	107	5	0
107	and	12.17085	4	5	15	108	3	2510744
108	the	3.9124	4	5	16	109	3	5611464
109	sparrow,	41.83395	4	5	17	110	8	0
110	who	18.3888	4	5	18	111	3	155994
111	had	6.1955	4	5	19	112	3	293952
112	only	8.68555	4	5	20	113	4	94174
113	a	5.29895	4	5	21	114	1	1684274
114	chance	12.18075	4	5	22	115	6	4655
115	in	5.587	4	5	23	116	2	1903316
116	a	5.31315	4	5	24	117	1	1684274
117	million	12.441600000000001	4	5	25	118	7	47667
118	to	9.4803	4	5	26	119	2	1988038
119	be	7.8523	4	5	27	120	2	235932
120	king,	32.670550000000006	4	5	28	121	5	0
121	were	16.24405	4	5	29	122	4	356521
122	all	7.63255	4	5	30	123	3	98292
123	present	14.94105	4	5	31	124	7	17117
124	at	4.57325	4	5	32	125	2	419116
125	the	1.96495	4	5	33	126	3	5611464
126	meeting.	32.43355	4	5	34	127	8	0
127	The	4.53035	4	6	1	128	3	857972
128	cuckoo,	40.606700000000004	4	6	2	129	7	0
129	who	18.3888	4	6	3	130	3	155994
130	was	5.252800000000001	4	6	4	131	3	1080224
131	almost	10.333649999999999	4	6	5	132	6	15785
132	not	10.395299999999999	4	6	6	133	3	195742
133	invited	16.00575	4	6	7	134	7	3973
134	because	11.72295	4	6	8	135	7	44534
135	his	7.238899999999999	4	6	9	136	3	438174
136	call	13.24585	4	6	10	137	4	7054
137	so	15.3936	4	6	11	138	2	54126
138	annoyed	16.56395	4	6	12	139	7	378
139	the	4.6596	4	6	13	140	3	5611464
140	other	9.17465	4	6	14	141	5	114381
141	birds,	36.4317	4	6	15	142	6	0
142	came	15.58055	4	6	16	143	4	27108
143	too.	22.448050000000002	4	6	17	144	4	0
144	It	7.003	4	7	1	145	2	119805
145	was	2.63525	4	7	2	146	3	1080224
146	the	2.8585	4	7	3	147	3	5611464
147	very	11.333950000000002	4	7	4	148	4	31118
148	little	4.275	4	7	5	149	6	18277
149	bird	12.14245	4	7	6	150	4	4012
150	who	13.3855	4	7	7	151	3	155994
151	had	6.1955	4	7	8	152	3	293952
152	no	7.72965	4	7	9	153	2	58610
153	name	13.04175	4	7	10	154	4	34003
154	at	10.0008	4	7	11	155	2	419116
155	all,	31.652050000000003	4	7	12	156	4	0
156	however,	38.37675	4	7	13	157	8	0
157	that	15.489550000000001	4	7	14	158	4	682579
158	would	13.28195	4	7	15	159	5	126894
159	end	11.63155	4	7	16	160	3	46079
160	up	9.5493	4	7	17	161	2	92163
161	overturning	22.587899999999998	4	7	18	162	11	86
162	the	2.6035000000000004	4	7	19	163	3	5611464
163	balance	15.6616	4	7	20	164	7	2697
164	of	1.2610999999999999	4	7	21	165	2	2750306
165	power	17.25475	4	7	22	166	5	25477
166	among	8.3018	4	7	23	167	5	24817
167	the	1.74885	4	7	24	168	3	5611464
168	birds.	26.617449999999998	4	7	25	169	6	0
169	That	12.7079	4	8	1	170	4	11528
170	there	11.440850000000001	4	8	2	171	5	62555
171	would	10.767949999999999	4	8	3	172	5	126894
172	be	5.8736	4	8	4	173	2	235932
173	great	12.8265	4	8	5	174	5	19046
174	confusion	13.0387	4	8	6	175	9	1771
175	and	7.3269	4	8	7	176	3	2510744
176	noise	18.6444	4	8	8	177	5	1495
177	among	10.067350000000001	4	8	9	178	5	24817
178	the	1.74885	4	8	10	179	3	5611464
179	birds	13.5674	4	8	11	180	5	5931
180	at	7.2238500000000005	4	8	12	181	2	419116
181	the	1.96495	4	8	13	182	3	5611464
182	meeting	14.0044	4	8	14	183	7	9144
183	was	8.6997	4	8	15	184	3	1080224
184	to	9.0578	4	8	16	185	2	1988038
185	be	7.8523	4	8	17	186	2	235932
186	expected,	34.5616	4	8	18	187	9	0
187	given	14.525649999999999	4	8	19	188	5	23983
188	the	2.29535	4	8	20	189	3	5611464
189	sheer	15.31045	4	8	21	190	5	652
190	numbers	4.2473	4	8	22	191	7	8717
191	of	1.67895	4	8	23	192	2	2750306
192	birds	14.68835	4	8	24	193	5	5931
193	that	6.65505	4	8	25	194	4	682579
194	have	11.15855	4	8	26	195	4	164164
195	gathered.	32.373149999999995	4	8	27	196	9	0
196	There	10.379950000000001	4	9	1	197	5	28528
197	was	3.6902999999999997	4	9	2	198	3	1080224
198	piping,	43.0591	4	9	3	199	7	0
199	hissing,	52.18445	4	9	4	200	8	0
200	and	12.17085	4	9	5	201	3	2510744
201	clacking,	53.157799999999995	4	9	6	202	9	0
202	but	15.511199999999999	4	9	7	203	3	204206
203	finally	12.966750000000001	4	9	8	204	7	8717
204	it	10.71165	4	9	9	205	2	327760
205	was	3.1029999999999998	4	9	10	206	3	1080224
206	decided	12.3885	4	9	11	207	7	17431
207	that	4.5355	4	9	12	208	4	682579
208	the	2.82895	4	9	13	209	3	5611464
209	bird	13.01145	4	9	14	210	4	4012
210	that	10.6188	4	9	15	211	4	682579
211	could	14.916599999999999	4	9	16	212	5	54183
212	fly	13.53545	4	9	17	213	3	3089
213	the	6.91805	4	9	18	214	3	5611464
214	highest	10.4362	4	9	19	215	7	13764
215	should	18.05255	4	9	20	216	6	19040
216	be	6.60195	4	9	21	217	2	235932
217	king.	31.5082	4	9	22	218	5	0
218	The	4.53035	4	10	1	219	3	857972
219	little	12.332	4	10	2	220	6	18277
220	bird	12.14245	4	10	3	221	4	4012
221	lay	16.24585	4	10	4	222	3	3023
222	low	12.2805	4	10	5	223	3	18707
223	near	13.90085	4	10	6	224	4	31788
224	the	1.2486	4	10	7	225	3	5611464
225	eagle	14.3604	4	10	8	226	5	1512
226	at	8.9513	4	10	9	227	2	419116
227	first,	26.555149999999998	4	10	10	228	6	0
228	but	15.511199999999999	4	10	11	229	3	204206
229	the	3.5761	4	10	12	230	3	5611464
230	eagle	14.3604	4	10	13	231	5	1512
231	did	15.1891	4	10	14	232	3	53815
232	not	3.50875	4	10	15	233	3	195742
233	notice	16.8418	4	10	16	234	6	1608
234	the	4.21495	4	10	17	235	3	5611464
235	bird	13.01145	4	10	18	236	4	4012
236	hopping	15.55665	4	10	19	237	7	157
237	onto	12.9408	4	10	20	238	4	6983
238	his	7.40815	4	10	21	239	3	438174
239	back	11.252099999999999	4	10	22	240	4	41842
240	right	18.7755	4	10	23	241	5	20942
241	as	8.31815	4	10	24	242	2	677897
242	the	4.15515	4	10	25	243	3	5611464
243	competition	13.1689	4	10	26	244	11	8176
244	was	7.0001	4	10	27	245	3	1080224
245	about	9.93855	4	10	28	246	5	90601
246	to	9.444700000000001	4	10	29	247	2	1988038
247	commence.	30.8703	4	10	30	248	9	0
248	Into	16.683349999999997	4	11	1	249	4	560
249	the	1.2262	4	11	2	250	3	5611464
250	air	12.672699999999999	4	11	3	251	3	17604
251	in	7.183299999999999	4	11	4	252	2	1903316
252	a	5.31315	4	11	5	253	1	1684274
253	great	9.49185	4	11	6	254	5	19046
