	word	surprisal	item	sent_id	sent_pos	zone	length	freq
980	Then	13.16015	6	59	1	981	4	2819
981	she	15.73095	6	59	2	982	3	100949
982	noticed	20.53635	6	59	3	983	7	1614
983	another	16.99195	6	59	4	984	7	35008
984	water	18.55085	6	59	5	985	5	25742
985	snail	21.508499999999998	6	59	6	986	5	243
986	was	13.6135	6	59	7	987	3	1080224
987	right	19.672800000000002	6	59	8	988	5	20942
988	next	19.189149999999998	6	59	9	989	4	30720
989	to	13.497	6	59	10	990	2	1988038
990	Sticky	35.282	6	59	11	991	6	126
991	and	11.643450000000001	6	59	12	992	3	2510744
992	asked	18.69795	6	59	13	993	5	11868
993	where	14.20785	6	59	14	994	5	74655
994	this	15.247	6	59	15	995	4	146224
995	new	16.85555	6	59	16	996	3	82079
996	addition	18.79625	6	59	17	997	8	17618
997	to	13.45335	6	59	18	998	2	1988038
998	the	10.59555	6	59	19	999	3	5611464
999	family	18.1057	6	59	20	1000	6	32663
1000	could	17.7043	6	59	21	1001	5	54183
1001	have	16.6137	6	59	22	1002	4	164164
1002	come	18.75405	6	59	23	1003	4	12335
1003	from.	30.34715	6	59	24	1004	5	0
1004	'I'm	71.8666	6	60	1	1005	4	0
1005	beginning	17.8429	6	60	2	1006	9	12023
1006	to	13.5471	6	60	3	1007	2	1988038
1007	suspect	22.66265	6	60	4	1008	7	1097
1008	the	10.4624	6	60	5	1009	3	5611464
1009	pond	21.615099999999998	6	60	6	1010	4	461
1010	weed	22.10635	6	60	7	1011	4	154
1011	is	13.6789	6	60	8	1012	2	514867
1012	guilty,	43.022149999999996	6	60	9	1013	7	0
1013	don't	59.248149999999995	6	60	10	1014	5	0
1014	you	17.3467	6	60	11	1015	3	27690
1015	think?'	70.7713	6	60	12	1016	7	0
1016	replied	20.32375	6	60	13	1017	7	2057
1017	Mom.	31.2704	6	60	14	1018	4	0
1018	They	10.13215	6	61	1	1019	4	40130
1019	both	15.69515	6	61	2	1020	4	61675
1020	laughed	22.1845	6	61	3	1021	7	223
1021	and	11.2916	6	61	4	1022	3	2510744
1022	climbed	20.12595	6	61	5	1023	7	890
1023	into	16.862699999999997	6	61	6	1024	4	124034
1024	Abby's	54.90175	6	61	7	1025	6	0
1025	bed	19.481299999999997	6	61	8	1026	3	2402
1026	together	18.513550000000002	6	61	9	1027	8	17201
1027	and,	35.351200000000006	6	61	10	1028	4	0
1028	though	17.20215	6	61	11	1029	6	24355
1029	it	14.4312	6	61	12	1030	2	327760
1030	was	13.719249999999999	6	61	13	1031	3	1080224
1031	cozy,	62.72965	6	61	14	1032	5	0
1032	it	14.3958	6	61	15	1033	2	327760
1033	was	13.719249999999999	6	61	16	1034	3	1080224
1034	a	12.33025	6	61	17	1035	1	1684274
1035	bit	20.463900000000002	6	61	18	1036	3	4066
1036	of	13.6218	6	61	19	1037	2	2750306
1037	a	12.3622	6	61	20	1038	1	1684274
1038	squeeze.	59.01875	6	61	21	1039	8	0
1039	'Budge	52.788349999999994	6	62	1	1040	6	0
1040	up,'	62.19884999999999	6	62	2	1041	4	0
1041	Mom	15.57705	6	62	3	1042	3	253
1042	said,	41.23675	6	62	4	1043	5	0
1043	giving	18.506700000000002	6	62	5	1044	6	8322
1044	Abby	16.235750000000003	6	62	6	1045	4	384
1045	a	12.20215	6	62	7	1046	1	1684274
1046	push	20.7867	6	62	8	1047	4	1956
1047	with	13.8224	6	62	9	1048	4	634654
1048	her	15.1847	6	62	10	1049	3	177178
1049	bottom.	36.01955	6	62	11	1050	7	0
1050	'I	30.91105	6	63	1	1051	2	11
1051	can't	56.8832	6	63	2	1052	5	0
1052	because	16.5929	6	63	3	1053	7	44534
1053	I'm	50.454350000000005	6	63	4	1054	3	0
1054	already	18.94895	6	63	5	1055	7	11604
1055	on	13.899049999999999	6	63	6	1056	2	691658
1056	the	10.5808	6	63	7	1057	3	5611464
1057	edge.'	57.775000000000006	6	63	8	1058	6	0
1058	'Good	52.824349999999995	6	63	9	1059	5	0
1059	heavens,	46.96365	6	63	10	1060	8	0
1060	you've	59.06635	6	63	11	1061	6	0
1061	grown	20.59845	6	63	12	1062	5	2758
1062	then.	31.83745	6	63	13	1063	5	0
1063	When	7.60295	6	64	1	1064	4	34061
1064	did	17.479100000000003	6	64	2	1065	3	53815
1065	that	14.4383	6	64	3	1066	4	682579
1066	happen?	50.11505	6	64	4	1067	7	0
1067	You	11.9994	6	64	5	1068	3	15543
1068	could've	59.61825	6	64	6	1069	8	0
1069	put	19.1703	6	64	7	1070	3	15071
1070	an	14.28465	6	64	8	1071	2	307522
1071	elephant	22.0502	6	64	9	1072	8	756
1072	in	12.24325	6	64	10	1073	2	1903316
1073	here	18.50245	6	64	11	1074	4	5926
1074	last	18.5375	6	64	12	1075	4	30260
1075	time	17.4421	6	64	13	1076	4	124921
1076	we	15.95445	6	64	14	1077	2	24016
1077	did	17.51225	6	64	15	1078	3	53815
1078	this.	30.9854	6	64	16	1079	5	0
1079	Before	9.1169	6	65	1	1080	6	7079
1080	I	9.456199999999999	6	65	2	1081	1	109857
1081	know	20.010399999999997	6	65	3	1082	4	8560
1082	it,	38.2965	6	65	4	1083	3	0
1083	you'll	40.3489	6	65	5	1084	6	0
1084	be	16.249450000000003	6	65	6	1085	2	235932
1085	all	16.17575	6	65	7	1086	3	98292
1086	grown	20.55975	6	65	8	1087	5	2758
1087	up.'	54.107600000000005	6	65	9	1088	4	0
1088	On	5.56815	6	65	10	1089	2	80906
1089	her	15.083400000000001	6	65	11	1090	3	177178
1090	mom's	59.652950000000004	6	65	12	1091	5	0
1091	chest	21.76025	6	65	13	1092	5	1634
1092	Abby	16.2046	6	65	14	1093	4	384
1093	then	16.00655	6	65	15	1094	4	67603
1094	put	19.17875	6	65	16	1095	3	15071
1095	her	15.11365	6	65	17	1096	3	177178
1096	head	17.94965	6	65	18	1097	4	19105
1097	and	11.2363	6	65	19	1098	3	2510744
1098	smiled.	58.1593	6	65	20	1099	7	0
0	The	2.57185	7	1	1	1	3	857972
1	text	19.9874	7	1	2	2	4	5050
2	message	21.7292	7	1	3	3	7	4091
3	said	17.20805	7	1	4	4	4	56426
4	that	14.43685	7	1	5	5	4	682579
5	Lucy	15.338249999999999	7	1	6	6	4	1123
6	Josephs	29.8078	7	1	7	7	7	9
7	was	13.8798	7	1	8	8	3	1080224
8	a	12.33025	7	1	9	9	1	1684274
9	failure.	35.7265	7	1	10	10	8	0
10	It	7.62055	7	2	1	11	2	119805
11	said	17.2738	7	2	2	12	4	56426
12	she	15.8066	7	2	3	13	3	100949
13	was	13.7259	7	2	4	14	3	1080224
14	ugly,	45.535849999999996	7	2	5	15	5	0
15	had	16.4754	7	2	6	16	3	293952
16	no	15.975000000000001	7	2	7	17	2	58610
17	style	18.559199999999997	7	2	8	18	5	18612
18	and	11.199300000000001	7	2	9	19	3	2510744
19	the	10.575	7	2	10	20	3	5611464
20	world	18.325049999999997	7	2	11	21	5	30503
21	hated	21.15775	7	2	12	22	5	523
22	her.	30.798050000000003	7	2	13	23	4	0
23	At	7.3284	7	3	1	24	2	44276
24	least	19.795650000000002	7	3	2	25	5	15362
25	that	14.33295	7	3	3	26	4	682579
26	was	13.837800000000001	7	3	4	27	3	1080224
27	what	16.38125	7	3	5	28	4	34619
28	it	14.43275	7	3	6	29	2	327760
29	said	17.344250000000002	7	3	7	30	4	56426
30	to	13.680399999999999	7	3	8	31	2	1988038
31	Lucy.	31.016599999999997	7	3	9	32	5	0
32	It	7.62055	7	4	1	33	2	119805
33	said	17.2738	7	4	2	34	4	56426
34	that	14.43685	7	4	3	35	4	682579
35	and	11.46015	7	4	4	36	3	2510744
36	a	12.3528	7	4	5	37	1	1684274
37	whole	22.697400000000002	7	4	6	38	5	8698
38	lot	19.4014	7	4	7	39	3	6346
39	more	16.4054	7	4	8	40	4	110495
40	that	14.3629	7	4	9	41	4	682579
41	she	15.83735	7	4	10	42	3	100949
42	was	13.7259	7	4	11	43	3	1080224
43	struggling	20.9735	7	4	12	44	10	1216
44	to	13.481850000000001	7	4	13	45	2	1988038
45	understand.	35.85295	7	4	14	46	11	0
46	The	2.576	7	5	1	47	3	857972
47	actual	18.6958	7	5	2	48	6	3795
48	text	19.9672	7	5	3	49	4	5050
49	of	13.52435	7	5	4	50	2	2750306
50	the	10.589500000000001	7	5	5	51	3	5611464
51	note	19.50865	7	5	6	52	4	4295
52	said	17.2159	7	5	7	53	4	56426
53	that	14.43685	7	5	8	54	4	682579
54	Lucy	15.338249999999999	7	5	9	55	4	1123
55	better	19.145699999999998	7	5	10	56	6	12639
56	not	15.7222	7	5	11	57	3	195742
57	show	18.62885	7	5	12	58	4	38203
58	up	16.85495	7	5	13	59	2	92163
59	at	13.69925	7	5	14	60	2	419116
60	the	10.56795	7	5	15	61	3	5611464
61	party	18.49125	7	5	16	62	5	15988
62	tonight,	43.361900000000006	7	5	17	63	8	0
63	because	16.551000000000002	7	5	18	64	7	44534
64	it	14.45645	7	5	19	65	2	327760
65	was	13.719249999999999	7	5	20	66	3	1080224
66	going	19.1903	7	5	21	67	5	12566
67	to	13.6186	7	5	22	68	2	1988038
68	be	16.36235	7	5	23	69	2	235932
69	bad	19.5249	7	5	24	70	3	4717
70	enough	19.08	7	5	25	71	6	12649
71	already!	48.397800000000004	7	5	26	72	8	0
72	Lucy,	39.15815	7	5	27	73	5	0
73	who	15.11455	7	5	28	74	3	155994
74	had	16.593449999999997	7	5	29	75	3	293952
75	started	18.4406	7	5	30	76	7	17682
76	receiving	19.462049999999998	7	5	31	77	9	4820
77	these	16.77595	7	5	32	78	5	47243
78	messages	22.5013	7	5	33	79	8	1463
79	a	12.1786	7	5	34	80	1	1684274
80	few	18.8872	7	5	35	81	3	25433
81	weeks	19.025	7	5	36	82	5	15920
82	ago,	44.22495	7	5	37	83	4	0
83	tapped	22.780050000000003	7	5	38	84	6	217
84	the	10.49875	7	5	39	85	3	5611464
85	mobile	20.27225	7	5	40	86	6	2244
86	screen	20.15945	7	5	41	87	6	6517
87	to	13.4539	7	5	42	88	2	1988038
88	make	18.79205	7	5	43	89	4	31013
89	the	10.5096	7	5	44	90	3	5611464
90	message	21.8246	7	5	45	91	7	4091
91	disappear	21.75835	7	5	46	92	9	463
92	from	14.4134	7	5	47	93	4	433874
93	view.	36.4814	7	5	48	94	5	0
94	She	9.910250000000001	7	6	1	95	3	45956
95	only	15.9865	7	6	2	96	4	94174
96	wished	21.8879	7	6	3	97	6	1869
97	it	14.37175	7	6	4	98	2	327760
98	was	13.719249999999999	7	6	5	99	3	1080224
99	as	14.301	7	6	6	100	2	677897
100	easy	20.567700000000002	7	6	7	101	4	2914
101	to	13.5039	7	6	8	102	2	1988038
102	tap	21.1202	7	6	9	103	3	378
103	her	15.04615	7	6	10	104	3	177178
104	heart	20.09355	7	6	11	105	5	6098
105	and	11.234100000000002	7	6	12	106	3	2510744
106	erase	22.84375	7	6	13	107	5	146
107	the	10.48095	7	6	14	108	3	5611464
108	trace	22.44855	7	6	15	109	5	924
109	the	10.47495	7	6	16	110	3	5611464
110	message	21.8246	7	6	17	111	7	4091
111	had	16.33045	7	6	18	112	3	293952
112	left	17.9458	7	6	19	113	4	35755
113	there.	31.39795	7	6	20	114	6	0
114	'Was	48.62655	7	7	1	115	4	0
115	that	14.33285	7	7	2	116	4	682579
116	another	17.1235	7	7	3	117	7	35008
117	one	15.2416	7	7	4	118	3	164177
118	of	13.6233	7	7	5	119	2	2750306
119	those	18.26725	7	7	6	120	5	31043
120	messages?'	73.08385000000001	7	7	7	121	10	0
121	her	15.081700000000001	7	7	8	122	3	177178
122	mom	20.9714	7	7	9	123	3	203
123	asked,	42.538399999999996	7	7	10	124	6	0
124	who	15.11455	7	7	11	125	3	155994
125	was	13.8139	7	7	12	126	3	1080224
126	driving	21.52335	7	7	13	127	7	3882
127	the	10.44985	7	7	14	128	3	5611464
128	car.	34.6328	7	7	15	129	4	0
129	Lucy	15.32785	7	8	1	130	4	1123
130	confirmed	20.5494	7	8	2	131	9	6636
131	her	15.104099999999999	7	8	3	132	3	177178
132	mother's	56.90715	7	8	4	133	8	0
133	suspicion	21.82325	7	8	5	134	9	776
134	was	13.560849999999999	7	8	6	135	3	1080224
135	founded	18.968049999999998	7	8	7	136	7	7182
136	as	14.25245	7	8	8	137	2	677897
137	she	15.83375	7	8	9	138	3	100949
138	answered	22.28765	7	8	10	139	8	794
139	dejectedly,	97.9427	7	8	11	140	11	0
140	'I'm	71.78299999999999	7	8	12	141	4	0
141	sorry	21.0694	7	8	13	142	5	408
142	to	13.505700000000001	7	8	14	143	2	1988038
143	say	20.0759	7	8	15	144	3	6626
144	it	14.389199999999999	7	8	16	145	2	327760
145	was.'	50.9462	7	8	17	146	5	0
146	'Haven't	92.8022	7	8	18	147	8	0
147	you	17.3467	7	8	19	148	3	27690
148	reported	18.18385	7	8	20	149	8	19971
149	it	14.38495	7	8	21	150	2	327760
150	yet?'	69.30865	7	8	22	151	5	0
151	asked	18.619	7	8	23	152	5	11868
152	Jill,	38.9118	7	8	24	153	5	0
153	Lucy's	53.963	7	8	25	154	6	0
154	older	19.119549999999997	7	8	26	155	5	6395
155	sister	19.63635	7	8	27	156	6	8366
156	who	14.964950000000002	7	8	28	157	3	155994
157	was	13.8139	7	8	29	158	3	1080224
158	sitting	20.64435	7	8	30	159	7	2202
159	in	12.3143	7	8	31	160	2	1903316
160	the	10.59	7	8	32	161	3	5611464
161	passenger	19.99805	7	8	33	162	9	3303
162	seat.	36.68325	7	8	34	163	5	0
163	'Yes,'	97.96215000000001	7	9	1	164	6	0
164	Lucy	15.2775	7	9	2	165	4	1123
165	replied,	44.21335	7	9	3	166	8	0
166	lying	20.3687	7	9	4	167	5	2157
167	through	16.488149999999997	7	9	5	168	7	66920
168	her	15.20065	7	9	6	169	3	177178
169	teeth.	36.75665	7	9	7	170	6	0
170	That	10.8432	7	10	1	171	4	11528
171	Lucy	15.3101	7	10	2	172	4	1123
172	should	19.28615	7	10	3	173	6	19040
173	not	15.812100000000001	7	10	4	174	3	195742
174	let	19.2414	7	10	5	175	3	4442
175	the	10.4877	7	10	6	176	3	5611464
176	messages	22.4745	7	10	7	177	8	1463
177	get	19.0181	7	10	8	178	3	16025
178	to	13.584150000000001	7	10	9	179	2	1988038
179	her	15.19005	7	10	10	180	3	177178
180	and	11.3589	7	10	11	181	3	2510744
181	that	14.48655	7	10	12	182	4	682579
182	the	10.6034	7	10	13	183	3	5611464
183	sender	42.9863	7	10	14	184	6	23
184	was	13.60925	7	10	15	185	3	1080224
185	only	16.1143	7	10	16	186	4	94174
186	jealous	21.2158	7	10	17	187	7	536
187	were	15.23405	7	10	18	188	4	356521
188	Lucy's	54.0092	7	10	19	189	6	0
189	mom's	59.75735	7	10	20	190	5	0
190	arguments,	44.5229	7	10	21	191	10	0
191	in	12.313749999999999	7	10	22	192	2	1903316
192	an	14.405899999999999	7	10	23	193	2	307522
193	effort	20.947400000000002	7	10	24	194	6	7691
194	to	13.462399999999999	7	10	25	195	2	1988038
195	comfort	21.49615	7	10	26	196	7	711
196	her	15.00365	7	10	27	197	3	177178
197	daughter.	34.781499999999994	7	10	28	198	9	0
198	Lucy's	54.005700000000004	7	11	1	199	6	0
199	mom	21.0758	7	11	2	200	3	203
200	suddenly	20.10955	7	11	3	201	8	1767
201	felt	19.97765	7	11	4	202	4	19834
202	guilty,	42.9636	7	11	5	203	7	0
203	for	14.192450000000001	7	11	6	204	3	677963
204	she	15.8483	7	11	7	205	3	100949
205	had	16.50795	7	11	8	206	3	293952
206	been	17.26025	7	11	9	207	4	152863
207	the	10.54	7	11	10	208	3	5611464
208	one	15.217749999999999	7	11	11	209	3	164177
209	to	13.5326	7	11	12	210	2	1988038
210	buy	19.964	7	11	13	211	3	2566
211	the	10.47775	7	11	14	212	3	5611464
212	phone	21.620449999999998	7	11	15	213	5	2323
213	for	14.07665	7	11	16	214	3	677963
214	Lucy	15.3396	7	11	17	215	4	1123
215	just	17.3213	7	11	18	216	4	32345
216	a	12.3256	7	11	19	217	1	1684274
217	couple	18.96365	7	11	20	218	6	6027
218	of	13.5276	7	11	21	219	2	2750306
219	months	18.8967	7	11	22	220	6	20661
220	ago.	36.07925	7	11	23	221	4	0
221	She	9.910250000000001	7	12	1	222	3	45956
222	then	16.0064	7	12	2	223	4	67603
223	admitted	20.56645	7	12	3	224	8	3929
224	her	15.140799999999999	7	12	4	225	3	177178
225	regret	20.648	7	12	5	226	6	660
226	about	15.5612	7	12	6	227	5	90601
227	the	10.5638	7	12	7	228	3	5611464
228	phone	21.620449999999998	7	12	8	229	5	2323
229	was	13.550799999999999	7	12	9	230	3	1080224
230	still	18.87965	7	12	10	231	5	30479
231	bugging	41.97215	7	12	11	232	7	13
232	her	15.090399999999999	7	12	12	233	3	177178
233	out	17.81995	7	12	13	234	3	91010
234	loud	21.6612	7	12	14	235	4	1119
235	as	14.1094	7	12	15	236	2	677897
236	she	15.83375	7	12	16	237	3	100949
237	sighed,	64.8775	7	12	17	238	7	0
238	'I	30.8274	7	12	18	239	2	11
239	never	18.75055	7	12	19	240	5	22145
240	should	19.4712	7	12	20	241	6	19040
241	have	16.62655	7	12	21	242	4	164164
242	given	17.8958	7	12	22	243	5	23983
243	you	17.32385	7	12	23	244	3	27690
244	that	14.41525	7	12	24	245	4	682579
245	phone	21.726550000000003	7	12	25	246	5	2323
246	Lucy.'	52.3464	7	12	26	247	6	0
247	'No,	71.1214	7	12	27	248	4	0
248	it's	53.1191	7	12	28	249	4	0
249	fine.	37.2411	7	12	29	250	5	0
250	I	9.485	7	13	1	251	1	109857
251	love	19.4491	7	13	2	252	4	12797
252	it,'	59.55395	7	13	3	253	4	0
253	said	17.314	7	13	4	254	4	56426
254	Lucy	15.33015	7	13	5	255	4	1123
255	knowing	21.3714	7	13	6	256	7	1260
256	that	14.358049999999999	7	13	7	257	4	682579
257	affording	44.384	7	13	8	258	9	53
258	the	10.46425	7	13	9	259	3	5611464
259	phone	21.620449999999998	7	13	10	260	5	2323
260	had	16.331049999999998	7	13	11	261	3	293952
261	been	17.26025	7	13	12	262	4	152863
262	no	15.957999999999998	7	13	13	263	2	58610
263	small	19.3753	7	13	14	264	5	29687
264	thing	20.45245	7	13	15	265	5	4991
265	for	14.073799999999999	7	13	16	266	3	677963
266	her	15.1922	7	13	17	267	3	177178
267	mother.	33.904349999999994	7	13	18	268	7	0
268	It	7.62055	7	14	1	269	2	119805
269	had	16.4235	7	14	2	270	3	293952
270	been	17.26025	7	14	3	271	4	152863
271	nothing	18.3304	7	14	4	272	7	5719
272	but	14.64325	7	14	5	273	3	204206
273	trouble	20.4634	7	14	6	274	7	2134
274	though.	32.89355	7	14	7	275	7	0
275	Lucy	15.32785	7	15	1	276	4	1123
276	did	17.3574	7	15	2	277	3	53815
277	not	15.8009	7	15	3	278	3	195742
278	know	20.097749999999998	7	15	4	279	4	8560
279	who	15.125499999999999	7	15	5	280	3	155994
280	it	14.46045	7	15	6	281	2	327760
281	was	13.719249999999999	7	15	7	282	3	1080224
282	that	14.4743	7	15	8	283	4	682579
283	was	13.837800000000001	7	15	9	284	3	1080224
284	sending	21.236849999999997	7	15	10	285	7	2066
285	her	15.0994	7	15	11	286	3	177178
286	the	10.527550000000002	7	15	12	287	3	5611464
287	messages,	46.33085	7	15	13	288	9	0
288	and	11.331399999999999	7	15	14	289	3	2510744
289	she	15.83595	7	15	15	290	3	100949
290	did	17.49875	7	15	16	291	3	53815
291	not	15.8009	7	15	17	292	3	195742
292	know	20.097749999999998	7	15	18	293	4	8560
293	how	16.645	7	15	19	294	3	20562
294	they	16.8393	7	15	20	295	4	136170
295	had	16.521549999999998	7	15	21	296	3	293952
296	got	18.77785	7	15	22	297	3	8715
297	her	15.1279	7	15	23	298	3	177178
298	number,	40.9943	7	15	24	299	7	0
299	but	14.62595	7	15	25	300	3	204206
300	whoever	21.00025	7	15	26	301	7	261
301	it	14.4032	7	15	27	302	2	327760
302	was,	37.680800000000005	7	15	28	303	4	0
303	he	14.29485	7	15	29	304	2	319750
304	or	14.4688	7	15	30	305	2	167053
305	she	15.835	7	15	31	306	3	100949
306	had	16.50795	7	15	32	307	3	293952
307	slowly	19.70865	7	15	33	308	6	3840
308	taken	18.861600000000003	7	15	34	309	5	18413
309	over	16.60635	7	15	35	310	4	100249
310	Lucy's	53.995050000000006	7	15	36	311	6	0
311	life.	34.54505	7	15	37	312	5	0
312	She	9.910250000000001	7	16	1	313	3	45956
313	was	13.6238	7	16	2	314	3	1080224
314	getting	19.580849999999998	7	16	3	315	7	4510
315	several	16.151600000000002	7	16	4	316	7	55447
316	texts	21.38885	7	16	5	317	5	1976
317	a	12.158999999999999	7	16	6	318	1	1684274
318	day	18.9598	7	16	7	319	3	49229
319	now,	40.6396	7	16	8	320	4	0
320	all	16.14865	7	16	9	321	3	98292
321	of	13.67905	7	16	10	322	2	2750306
322	which	14.217400000000001	7	16	11	323	5	276783
323	were	15.37525	7	16	12	324	4	356521
324	abusive	20.57495	7	16	13	325	7	391
325	and	11.2834	7	16	14	326	3	2510744
326	hurtful.	57.687799999999996	7	16	15	327	8	0
327	Lucy	15.32785	7	17	1	328	4	1123
328	wondered	21.8656	7	17	2	329	8	355
329	what	16.25775	7	17	3	330	4	34619
330	the	10.56205	7	17	4	331	3	5611464
331	person	19.58725	7	17	5	332	6	11450
332	who	14.98645	7	17	6	333	3	155994
333	was	13.8139	7	17	7	334	3	1080224
334	messaging	44.43025	7	17	8	335	9	91
335	her	15.11125	7	17	9	336	3	177178
336	might	19.9372	7	17	10	337	5	10909
337	be	16.33715	7	17	11	338	2	235932
338	thinking	20.818550000000002	7	17	12	339	8	2506
339	or	14.40875	7	17	13	340	2	167053
340	trying	20.314700000000002	7	17	14	341	6	6005
341	to	13.58375	7	17	15	342	2	1988038
342	achieve	21.99335	7	17	16	343	7	3166
343	with	13.87635	7	17	17	344	4	634654
344	all	16.2081	7	17	18	345	3	98292
345	of	13.67905	7	17	19	346	2	2750306
346	their	16.61205	7	17	20	347	5	187293
347	hateful	42.23895	7	17	21	348	7	66
348	messages.	38.1521	7	17	22	349	9	0
349	As	6.9514	7	18	1	350	2	50208
350	the	10.4826	7	18	2	351	3	5611464
351	car	19.005049999999997	7	18	3	352	3	10391
352	pulled	21.401	7	18	4	353	6	2493
353	up	16.953200000000002	7	18	5	354	2	92163
354	outside	17.9711	7	18	6	355	7	12548
355	the	10.529399999999999	7	18	7	356	3	5611464
356	school,	42.61985	7	18	8	357	7	0
357	which	14.0905	7	18	9	358	5	276783
358	looked	20.244	7	18	10	359	6	3222
359	like	17.512349999999998	7	18	11	360	4	43911
360	a	12.3159	7	18	12	361	1	1684274
361	large	18.9618	7	18	13	362	5	36270
362	shadow	21.98715	7	18	14	363	6	889
363	in	12.2264	7	18	15	364	2	1903316
364	the	10.59	7	18	16	365	3	5611464
365	darkness	21.2854	7	18	17	366	8	1159
366	of	13.56155	7	18	18	367	2	2750306
367	a	12.3622	7	18	19	368	1	1684274
368	November	13.49895	7	18	20	369	8	38424
369	evening,	44.6095	7	18	21	370	8	0
370	Lucy	15.2852	7	18	22	371	4	1123
371	felt	19.5662	7	18	23	372	4	19834
372	a	12.3009	7	18	24	373	1	1684274
373	shiver	40.65245	7	18	25	374	6	19
374	run	18.713	7	18	26	375	3	20588
375	down	18.4754	7	18	27	376	4	35000
376	her	15.16395	7	18	28	377	3	177178
377	spine.	37.7906	7	18	29	378	6	0
378	Hastened	39.5461	7	19	1	379	8	0
379	by	14.0998	7	19	2	380	2	603586
380	Jill,	38.92055	7	19	3	381	5	0
381	who	15.11455	7	19	4	382	3	155994
382	did	17.57195	7	19	5	383	3	53815
383	not	15.8009	7	19	6	384	3	195742
384	want	21.377699999999997	7	19	7	385	4	7416
385	to	13.5541	7	19	8	386	2	1988038
386	be	16.36235	7	19	9	387	2	235932
387	late	16.5273	7	19	10	388	4	29174
388	to	13.49465	7	19	11	389	2	1988038
389	her	15.19005	7	19	12	390	3	177178
390	own	20.32175	7	19	13	391	3	32850
391	concert,	43.65075	7	19	14	392	8	0
392	Lucy	15.2852	7	19	15	393	4	1123
393	hesitantly	47.2321	7	19	16	394	10	28
394	stepped	21.045699999999997	7	19	17	395	7	1150
395	out	17.7494	7	19	18	396	3	91010
396	of	13.76195	7	19	19	397	2	2750306
397	the	10.589500000000001	7	19	20	398	3	5611464
398	car	19.005049999999997	7	19	21	399	3	10391
399	and	11.21875	7	19	22	400	3	2510744
400	walked	21.225	7	19	23	401	6	1460
401	toward	19.6282	7	19	24	402	6	6064
402	the	10.58215	7	19	25	403	3	5611464
403	school.	34.429	7	19	26	404	7	0
404	It	7.62055	7	20	1	405	2	119805
405	was	13.6417	7	20	2	406	3	1080224
406	Jill	15.03895	7	20	3	407	4	636
407	who	15.0779	7	20	4	408	3	155994
408	in	12.413699999999999	7	20	5	409	2	1903316
409	her	15.19795	7	20	6	410	3	177178
410	final	18.44625	7	20	7	411	5	34141
411	year	18.44095	7	20	8	412	4	71875
412	of	13.56635	7	20	9	413	2	2750306
413	high	17.64845	7	20	10	414	4	39012
414	school	18.74145	7	20	11	415	6	26157
415	had	16.2971	7	20	12	416	3	293952
416	become	18.80545	7	20	13	417	6	25280
417	involved	20.18715	7	20	14	418	8	14246
418	in	12.338899999999999	7	20	15	419	2	1903316
419	helping	20.0797	7	20	16	420	7	2724
420	organize	20.64075	7	20	17	421	8	1015
421	this	15.1059	7	20	18	422	4	146224
422	year's	57.21385	7	20	19	423	6	0
423	school	18.89795	7	20	20	424	6	26157
424	talent	20.822400000000002	7	20	21	425	6	2139
425	show,	42.32345	7	20	22	426	5	0
426	and	11.331399999999999	7	20	23	427	3	2510744
427	she	15.83595	7	20	24	428	3	100949
428	took	17.9157	7	20	25	429	4	43233
429	her	15.1481	7	20	26	430	3	177178
430	position	20.0305	7	20	27	431	8	23307
431	very	17.79275	7	20	28	432	4	31118
432	seriously.	36.0768	7	20	29	433	10	0
433	Lucy	15.32785	7	21	1	434	4	1123
434	hurried	23.23705	7	21	2	435	7	202
