	word	surprisal	item	sent_id	sent_pos	zone	length	freq
595	slain	20.39115	1	22	3	596	5	369
596	carcass	24.44605	1	22	4	597	7	166
597	of	13.8626	1	22	5	598	2	2750306
598	the	9.91095	1	22	6	599	3	5611464
599	boar,	45.53675	1	22	7	600	5	0
600	the	10.588550000000001	1	22	8	601	3	5611464
601	huntsman	41.34325	1	22	9	602	8	25
602	rejoiced	56.3249	1	22	10	603	8	42
603	in	12.5624	1	22	11	604	2	1903316
604	his	14.87095	1	22	12	605	3	438174
605	good	18.4614	1	22	13	606	4	19530
606	fortune.	37.5673	1	22	14	607	8	0
607	The	2.8936	1	23	1	608	3	857972
608	second	15.84975	1	23	2	609	6	67095
609	huntsman	41.35625	1	23	3	610	8	25
610	knew	18.86645	1	23	4	611	4	4610
611	a	13.048549999999999	1	23	5	612	1	1684274
612	shortcut	39.10365	1	23	6	613	8	57
613	to	13.791	1	23	7	614	2	1988038
614	the	9.9082	1	23	8	615	3	5611464
615	Manor	17.40455	1	23	9	616	5	1110
616	House	13.31625	1	23	10	617	5	16690
617	was	13.496300000000002	1	23	11	618	3	1080224
618	just	18.46875	1	23	12	619	4	32345
619	around	18.09505	1	23	13	620	6	43700
620	the	9.9855	1	23	14	621	3	5611464
621	nearby	18.523449999999997	1	23	15	622	6	7975
622	pond,	45.545550000000006	1	23	16	623	5	0
623	and,	34.548500000000004	1	23	17	624	4	0
624	being	16.708399999999997	1	23	18	625	5	68511
625	a	12.7944	1	23	19	626	1	1684274
626	bigger	22.5318	1	23	20	627	6	1010
627	man	19.1189	1	23	21	628	3	20521
628	than	17.732599999999998	1	23	22	629	4	90534
629	the	9.9896	1	23	23	630	3	5611464
630	first,	37.7886	1	23	24	631	6	0
631	was	13.68205	1	23	25	632	3	1080224
632	able	20.84825	1	23	26	633	4	18387
633	to	13.622	1	23	27	634	2	1988038
634	pick	20.6545	1	23	28	635	4	2757
635	up	16.1927	1	23	29	636	2	92163
636	the	10.1894	1	23	30	637	3	5611464
637	boar's	59.60865	1	23	31	638	6	0
638	head	18.2833	1	23	32	639	4	19105
639	and	11.45615	1	23	33	640	3	2510744
640	carry	18.39125	1	23	34	641	5	4918
641	it	14.73315	1	23	35	642	2	327760
642	through	17.8818	1	23	36	643	7	66920
643	the	9.929300000000001	1	23	37	644	3	5611464
644	wood	20.55925	1	23	38	645	4	3228
645	towards	19.3821	1	23	39	646	7	15305
646	the	9.9189	1	23	40	647	3	5611464
647	prize	20.2227	1	23	41	648	5	2076
648	that	13.8332	1	23	42	649	4	682579
649	awaited	20.86655	1	23	43	650	7	317
650	him.	31.70995	1	23	44	651	4	0
651	The	2.8936	1	24	1	652	3	857972
652	Lord	11.957799999999999	1	24	2	653	4	9078
653	of	13.977350000000001	1	24	3	654	2	2750306
654	the	9.91095	1	24	4	655	3	5611464
655	Manor	17.9191	1	24	5	656	5	1110
656	was	13.3057	1	24	6	657	3	1080224
657	seated	20.753149999999998	1	24	7	658	6	879
658	in	12.72825	1	24	8	659	2	1903316
659	his	14.87095	1	24	9	660	3	438174
660	hall	19.76705	1	24	10	661	4	4030
661	when	15.245349999999998	1	24	11	662	4	102472
662	the	9.94565	1	24	12	663	3	5611464
663	second	15.667100000000001	1	24	13	664	6	67095
664	huntsman	41.35625	1	24	14	665	8	25
665	burst	21.3784	1	24	15	666	5	970
666	through	17.88505	1	24	16	667	7	66920
667	the	9.929300000000001	1	24	17	668	3	5611464
668	door	20.7397	1	24	18	669	4	3286
669	and	11.33895	1	24	19	670	3	2510744
670	began	17.2209	1	24	20	671	5	52881
671	to	13.779250000000001	1	24	21	672	2	1988038
672	spin	21.488500000000002	1	24	22	673	4	2320
673	a	13.2531	1	24	23	674	1	1684274
674	line.	33.0971	1	24	24	675	5	0
675	'The	48.2248	1	25	1	676	4	8
676	woes	38.05675	1	25	2	677	4	104
677	of	14.07875	1	25	3	678	2	2750306
678	Bradford	16.469250000000002	1	25	4	679	8	970
679	are	15.300350000000002	1	25	5	680	3	204048
680	ended!'	68.04855	1	25	6	681	7	0
681	he	14.8264	1	25	7	682	2	319750
682	announced.	31.64875	1	25	8	683	10	0
683	'With	50.01905	1	26	1	684	5	0
684	my	18.2434	1	26	2	685	2	15265
685	own	19.99605	1	26	3	686	3	32850
686	hand	20.4484	1	26	4	687	4	11341
687	I	8.8786	1	26	5	688	1	109857
688	have	15.741	1	26	6	689	4	164164
689	slain	20.97525	1	26	7	690	5	369
690	the	10.5129	1	26	8	691	3	5611464
691	boar!'	71.9216	1	26	9	692	6	0
692	And,	34.07495	1	26	10	693	4	0
693	with	14.26305	1	26	11	694	4	634654
694	that,	36.72555	1	26	12	695	5	0
695	at	14.150200000000002	1	26	13	696	2	419116
696	the	9.93725	1	26	14	697	3	5611464
697	feet	19.702550000000002	1	26	15	698	4	17301
698	of	13.7922	1	26	16	699	2	2750306
699	his	14.87185	1	26	17	700	3	438174
700	lord	21.425800000000002	1	26	18	701	4	883
701	he	14.8086	1	26	19	702	2	319750
702	dropped	18.5781	1	26	20	703	7	7607
703	the	10.27	1	26	21	704	3	5611464
704	boar's	59.60865	1	26	22	705	6	0
705	enormous	22.19325	1	26	23	706	8	1322
706	head.	33.0601	1	26	24	707	5	0
707	'Then	50.5561	1	27	1	708	5	0
708	you	16.47455	1	27	2	709	3	27690
709	will	16.2544	1	27	3	710	4	36393
710	be	15.5973	1	27	4	711	2	235932
711	rewarded,	42.429649999999995	1	27	5	712	9	0
712	as	13.97795	1	27	6	713	2	677897
713	I	8.936399999999999	1	27	7	714	1	109857
714	promised.'	54.53345	1	27	8	715	10	0
715	'But	49.17645	1	27	9	716	4	0
716	first,	38.987899999999996	1	27	10	717	6	0
717	let	17.240850000000002	1	27	11	718	3	4442
718	me	18.427799999999998	1	27	12	719	2	13489
719	examine	21.1363	1	27	13	720	7	774
720	the	10.20515	1	27	14	721	3	5611464
721	head	17.46875	1	27	15	722	4	19105
722	of	13.78345	1	27	16	723	2	2750306
723	this	15.3847	1	27	17	724	4	146224
724	monster,'	64.73605	1	27	18	725	9	0
725	said	15.73025	1	27	19	726	4	56426
726	the	10.14185	1	27	20	727	3	5611464
727	Lord	12.025500000000001	1	27	21	728	4	9078
728	of	13.977350000000001	1	27	22	729	2	2750306
729	the	9.91095	1	27	23	730	3	5611464
730	Manor.	32.51065	1	27	24	731	6	0
731	To	9.0105	1	28	1	732	2	15598
732	not	15.4095	1	28	2	733	3	195742
733	examine	21.4048	1	28	3	734	7	774
734	the	10.20515	1	28	4	735	3	5611464
735	head	17.46875	1	28	5	736	4	19105
736	in	12.708400000000001	1	28	6	737	2	1903316
737	advance	18.6045	1	28	7	738	7	7223
738	had	14.546199999999999	1	28	8	739	3	293952
739	not	15.48075	1	28	9	740	3	195742
740	been	16.6699	1	28	10	741	4	152863
741	very	18.1182	1	28	11	742	4	31118
742	clever	22.8018	1	28	12	743	6	814
743	on	13.9359	1	28	13	744	2	691658
744	the	9.932300000000001	1	28	14	745	3	5611464
745	part	17.77505	1	28	15	746	4	61643
746	of	13.7879	1	28	16	747	2	2750306
747	the	9.91095	1	28	17	748	3	5611464
748	huntsman.	56.77225	1	28	18	749	9	0
749	Right	14.7985	1	29	1	750	5	1183
750	away,	41.50995	1	29	2	751	5	0
751	the	10.588550000000001	1	29	3	752	3	5611464
752	Lord	12.025500000000001	1	29	4	753	4	9078
753	noticed	19.5357	1	29	5	754	7	1614
754	the	10.1933	1	29	6	755	3	5611464
755	tongue	22.27265	1	29	7	756	6	1004
756	of	13.8032	1	29	8	757	2	2750306
757	the	9.91095	1	29	9	758	3	5611464
758	boar	22.758699999999997	1	29	10	759	4	199
759	was	13.638300000000001	1	29	11	760	3	1080224
760	missing	19.72535	1	29	12	761	7	4446
761	and	11.35825	1	29	13	762	3	2510744
762	exclaimed,	43.1455	1	29	14	763	10	0
763	'What	50.55055	1	29	15	764	5	0
764	is	13.265799999999999	1	29	16	765	2	514867
765	this?	44.6354	1	29	17	766	5	0
766	A	6.814	1	29	18	767	1	96615
767	boar	23.025100000000002	1	29	19	768	4	199
768	with	14.1337	1	29	20	769	4	634654
769	no	15.2377	1	29	21	770	2	58610
770	tongue?'	71.97970000000001	1	29	22	771	8	0
771	He	9.568200000000001	1	29	23	772	2	141829
772	looked	18.881	1	29	24	773	6	3222
773	at	14.10275	1	29	25	774	2	419116
774	the	9.93725	1	29	26	775	3	5611464
775	huntsman,	64.1558	1	29	27	776	9	0
776	dubiously.	56.248400000000004	1	29	28	777	10	0
777	'How	50.445899999999995	1	30	1	778	4	0
778	come	19.4962	1	30	2	779	4	12335
779	this	15.658000000000001	1	30	3	780	4	146224
780	creature	22.6751	1	30	4	781	8	1479
781	has	15.0277	1	30	5	782	3	151408
782	no	15.33615	1	30	6	783	2	58610
783	tongue?'	71.97970000000001	1	30	7	784	8	0
784	he	14.8264	1	30	8	785	2	319750
785	demanded.	35.332750000000004	1	30	9	786	9	0
786	All	9.3554	1	31	1	787	3	23408
787	eyes	20.678649999999998	1	31	2	788	4	4499
788	were	15.0522	1	31	3	789	4	356521
789	on	14.22925	1	31	4	790	2	691658
790	the	9.932300000000001	1	31	5	791	3	5611464
791	huntsman.	56.77225	1	31	6	792	9	0
792	The	2.8936	1	32	1	793	3	857972
793	huntsman	41.465900000000005	1	32	2	794	8	25
794	questioned	18.42465	1	32	3	795	10	2063
795	by	14.27825	1	32	4	796	2	603586
796	the	9.975950000000001	1	32	5	797	3	5611464
797	Lord	12.025500000000001	1	32	6	798	4	9078
798	replied,	43.209199999999996	1	32	7	799	8	0
799	'I	31.006999999999998	1	32	8	800	2	11
800	cannot	18.2839	1	32	9	801	6	5751
801	say,	41.86575	1	32	10	802	4	0
802	my	18.0295	1	32	11	803	2	15265
803	Lord.'	47.331050000000005	1	32	12	804	6	0
804	He	9.568200000000001	1	32	13	805	2	141829
805	was	13.579	1	32	14	806	3	1080224
806	suddenly	21.34995	1	32	15	807	8	1767
807	realizing	21.6231	1	32	16	808	9	582
808	his	14.95185	1	32	17	809	3	438174
809	tricky	38.7507	1	32	18	810	6	116
810	situation	20.614449999999998	1	32	19	811	9	7019
811	could	17.19735	1	32	20	812	5	54183
812	end	17.183500000000002	1	32	21	813	3	46079
813	badly	21.16745	1	32	22	814	5	2457
814	for	13.2141	1	32	23	815	3	677963
815	him.	31.6506	1	32	24	816	4	0
816	Through	11.542449999999999	1	33	1	817	7	2591
817	the	10.0206	1	33	2	818	3	5611464
818	door	20.7397	1	33	3	819	4	3286
819	at	13.7841	1	33	4	820	2	419116
820	this	15.35685	1	33	5	821	4	146224
821	moment,	42.929950000000005	1	33	6	822	7	0
822	the	10.588550000000001	1	33	7	823	3	5611464
823	first	15.341650000000001	1	33	8	824	5	190463
824	huntsman	41.39045	1	33	9	825	8	25
825	burst.	36.63935	1	33	10	826	6	0
826	'The	48.2248	1	34	1	827	4	8
827	woes	38.05675	1	34	2	828	4	104
828	of	14.07875	1	34	3	829	2	2750306
829	Bradford	16.469250000000002	1	34	4	830	8	970
830	are	15.300350000000002	1	34	5	831	3	204048
831	ended!'	68.04855	1	34	6	832	7	0
832	he	14.8264	1	34	7	833	2	319750
833	cried.	36.08485	1	34	8	834	6	0
834	'I	31.29335	1	35	1	835	2	11
835	have	15.75375	1	35	2	836	4	164164
836	slain	20.97525	1	35	3	837	5	369
837	the	10.5129	1	35	4	838	3	5611464
838	boar	22.758699999999997	1	35	5	839	4	199
839	the	10.5803	1	35	6	840	3	5611464
840	people	15.37585	1	35	7	841	6	44751
841	of	13.60925	1	35	8	842	2	2750306
842	Bradford	16.469250000000002	1	35	9	843	8	970
843	dreaded!'	90.9302	1	35	10	844	9	0
844	All	9.443750000000001	1	35	11	845	3	23408
845	eyes	20.678649999999998	1	35	12	846	4	4499
846	turned	18.17955	1	35	13	847	6	13450
847	to	13.759599999999999	1	35	14	848	2	1988038
848	the	9.9082	1	35	15	849	3	5611464
849	man	18.844099999999997	1	35	16	850	3	20521
850	who	16.38155	1	35	17	851	3	155994
851	now	15.724450000000001	1	35	18	852	3	31696
852	stood	19.311	1	35	19	853	5	3521
853	in	12.79475	1	35	20	854	2	1903316
854	the	9.99905	1	35	21	855	3	5611464
855	doorway.	37.664950000000005	1	35	22	856	8	0
856	'The	48.2248	1	36	1	857	4	8
857	reward	19.9406	1	36	2	858	6	1019
858	is	13.37135	1	36	3	859	2	514867
859	already	19.0608	1	36	4	860	7	11604
860	given,'	61.024699999999996	1	36	5	861	7	0
861	said	15.73025	1	36	6	862	4	56426
862	the	10.14185	1	36	7	863	3	5611464
863	Lord	12.025500000000001	1	36	8	864	4	9078
864	of	13.977350000000001	1	36	9	865	2	2750306
865	the	9.91095	1	36	10	866	3	5611464
866	Manor.	32.51065	1	36	11	867	6	0
867	'The	48.2248	1	37	1	868	4	8
868	man	20.15735	1	37	2	869	3	20521
869	here	18.3243	1	37	3	870	4	5926
870	has	15.15485	1	37	4	871	3	151408
871	brought	18.265050000000002	1	37	5	872	7	15455
872	to	13.8092	1	37	6	873	2	1988038
873	me	18.54905	1	37	7	874	2	13489
874	the	10.242550000000001	1	37	8	875	3	5611464
875	boar's	59.60865	1	37	9	876	6	0
876	head.'	53.49565	1	37	10	877	6	0
877	'Then	50.3705	1	37	11	878	5	0
878	where	15.77855	1	37	12	879	5	74655
879	is	13.498850000000001	1	37	13	880	2	514867
880	its	16.34365	1	37	14	881	3	175682
881	tongue?'	71.73185000000001	1	37	15	882	8	0
882	the	10.645150000000001	1	37	16	883	3	5611464
883	first	15.341650000000001	1	37	17	884	5	190463
884	huntsman	41.39045	1	37	18	885	8	25
885	replied.	35.921800000000005	1	37	19	886	8	0
886	And,	34.010549999999995	1	38	1	887	4	0
887	so	16.3598	1	38	2	888	2	54126
888	saying,	41.2864	1	38	3	889	7	0
889	he	14.79415	1	38	4	890	2	319750
890	drew	18.22455	1	38	5	891	4	4482
891	out	18.099649999999997	1	38	6	892	3	91010
892	the	10.18855	1	38	7	893	3	5611464
893	boar's	59.60865	1	38	8	894	6	0
894	tongue	22.941850000000002	1	38	9	895	6	1004
895	he	14.60075	1	38	10	896	2	319750
896	had	14.9961	1	38	11	897	3	293952
897	put	17.27685	1	38	12	898	3	15071
898	in	12.79195	1	38	13	899	2	1903316
899	his	14.87095	1	38	14	900	3	438174
900	hunting	18.6613	1	38	15	901	7	3067
901	pouch	23.64255	1	38	16	902	5	206
902	and	11.3921	1	38	17	903	3	2510744
903	related	18.49055	1	38	18	904	7	9970
904	how	17.6737	1	38	19	905	3	20562
905	he	14.301400000000001	1	38	20	906	2	319750
906	had	14.9961	1	38	21	907	3	293952
907	ambushed	21.1384	1	38	22	908	8	514
908	the	10.2712	1	38	23	909	3	5611464
909	creature	22.3018	1	38	24	910	8	1479
910	in	12.53505	1	38	25	911	2	1903316
911	the	9.99905	1	38	26	912	3	5611464
912	wood	20.55925	1	38	27	913	4	3228
913	and	11.257249999999999	1	38	28	914	3	2510744
914	cut	18.24215	1	38	29	915	3	10652
915	out	17.84785	1	38	30	916	3	91010
916	its	16.4206	1	38	31	917	3	175682
917	tongue	22.3988	1	38	32	918	6	1004
918	as	13.7379	1	38	33	919	2	677897
919	proof	22.008499999999998	1	38	34	920	5	1522
920	of	13.885950000000001	1	38	35	921	2	2750306
921	his	14.87185	1	38	36	922	3	438174
922	victory.	31.5775	1	38	37	923	8	0
923	Listening	34.594350000000006	1	39	1	924	9	71
924	to	13.8117	1	39	2	925	2	1988038
925	the	9.9082	1	39	3	926	3	5611464
926	tale,	45.182050000000004	1	39	4	927	5	0
927	the	10.588550000000001	1	39	5	928	3	5611464
928	Lord	12.025500000000001	1	39	6	929	4	9078
929	of	13.977350000000001	1	39	7	930	2	2750306
930	the	9.91095	1	39	8	931	3	5611464
931	Manor	17.40455	1	39	9	932	5	1110
932	tried	18.3156	1	39	10	933	5	7857
933	to	13.7025	1	39	11	934	2	1988038
934	discern	22.346	1	39	12	935	7	137
935	which	15.456800000000001	1	39	13	936	5	276783
936	huntsman	42.02315	1	39	14	937	8	25
937	was	13.7829	1	39	15	938	3	1080224
938	telling	20.007150000000003	1	39	16	939	7	2723
939	him	16.479999999999997	1	39	17	940	3	100258
940	the	10.422	1	39	18	941	3	5611464
941	truth	20.422449999999998	1	39	19	942	5	2383
942	and	11.4437	1	39	20	943	3	2510744
943	what	17.50895	1	39	21	944	4	34619
944	the	10.102450000000001	1	39	22	945	3	5611464
945	two	15.2355	1	39	23	946	3	157456
946	huntsmen	41.64535	1	39	24	947	8	6
947	were	15.22785	1	39	25	948	4	356521
948	thinking	20.63375	1	39	26	949	8	2506
949	as	13.93095	1	39	27	950	2	677897
950	they	16.14065	1	39	28	951	4	136170
951	waited	20.39265	1	39	29	952	6	807
952	for	13.3838	1	39	30	953	3	677963
953	him	16.476300000000002	1	39	31	954	3	100258
954	to	13.6373	1	39	32	955	2	1988038
955	make	16.85435	1	39	33	956	4	31013
956	a	12.86885	1	39	34	957	1	1684274
957	decision.	33.743849999999995	1	39	35	958	9	0
958	Almost	12.48535	1	40	1	959	6	1126
959	instantly,	45.5333	1	40	2	960	10	0
960	the	10.588550000000001	1	40	3	961	3	5611464
961	Lord	12.025500000000001	1	40	4	962	4	9078
962	saw	18.273899999999998	1	40	5	963	3	16323
963	that	13.729	1	40	6	964	4	682579
964	the	9.829799999999999	1	40	7	965	3	5611464
965	second	15.667100000000001	1	40	8	966	6	67095
966	huntsman	41.35625	1	40	9	967	8	25
967	had	15.09265	1	40	10	968	3	293952
968	fed	22.6208	1	40	11	969	3	1429
969	him	16.5313	1	40	12	970	3	100258
970	a	13.13975	1	40	13	971	1	1684274
971	pack	22.36235	1	40	14	972	4	1714
972	of	13.83775	1	40	15	973	2	2750306
973	lies	20.4165	1	40	16	974	4	3265
974	and	11.68555	1	40	17	975	3	2510744
975	it	14.61025	1	40	18	976	2	327760
976	was	13.4283	1	40	19	977	3	1080224
977	the	9.96175	1	40	20	978	3	5611464
978	first	15.341650000000001	1	40	21	979	5	190463
979	huntsman	41.39045	1	40	22	980	8	25
980	who	16.62555	1	40	23	981	3	155994
981	was	13.674949999999999	1	40	24	982	3	1080224
982	the	9.96175	1	40	25	983	3	5611464
983	true	19.722749999999998	1	40	26	984	4	6378
984	savior	44.4242	1	40	27	985	6	105
985	of	14.2193	1	40	28	986	2	2750306
986	Bradford.	31.516150000000003	1	40	29	987	9	0
987	The	2.8936	1	41	1	988	3	857972
988	Lord	11.957799999999999	1	41	2	989	4	9078
989	believed	18.527	1	41	3	990	8	14572
990	the	10.118200000000002	1	41	4	991	3	5611464
991	second	15.667100000000001	1	41	5	992	6	67095
992	huntsman	41.35625	1	41	6	993	8	25
993	had	15.09265	1	41	7	994	3	293952
994	tried	18.375549999999997	1	41	8	995	5	7857
995	to	13.7025	1	41	9	996	2	1988038
996	steal	22.418799999999997	1	41	10	997	5	967
997	the	10.41625	1	41	11	998	3	5611464
998	first	15.341650000000001	1	41	12	999	5	190463
999	huntsman's	78.24600000000001	1	41	13	1000	10	0
1000	prize	21.1022	1	41	14	1001	5	2076
1001	and	11.2835	1	41	15	1002	3	2510744
1002	so	16.0429	1	41	16	1003	2	54126
1003	proclaimed	20.405450000000002	1	41	17	1004	10	1455
1004	the	10.2117	1	41	18	1005	3	5611464
1005	first	15.341650000000001	1	41	19	1006	5	190463
1006	huntsman	41.39045	1	41	20	1007	8	25
1007	the	10.55245	1	41	21	1008	3	5611464
1008	true	19.722749999999998	1	41	22	1009	4	6378
1009	victor.	37.9968	1	41	23	1010	7	0
1010	The	2.8936	1	42	1	1011	3	857972
1011	Lord	11.957799999999999	1	42	2	1012	4	9078
1012	wondered	22.016750000000002	1	42	3	1013	8	355
1013	for	13.3518	1	42	4	1014	3	677963
1014	a	12.707	1	42	5	1015	1	1684274
1015	moment	20.1295	1	42	6	1016	6	4305
1016	why	18.5181	1	42	7	1017	3	4936
1017	he	14.3859	1	42	8	1018	2	319750
1018	always	19.40935	1	42	9	1019	6	9429
1019	encountered	20.301099999999998	1	42	10	1020	11	2935
1020	so	16.30995	1	42	11	1021	2	54126
1021	much	17.99825	1	42	12	1022	4	35096
1022	chicanery	61.29785	1	42	13	1023	9	14
1023	in	12.8261	1	42	14	1024	2	1903316
1024	his	14.87095	1	42	15	1025	3	438174
1025	everyday	20.107	1	42	16	1026	8	880
1026	interactions.	34.37415	1	42	17	1027	13	0
1027	The	2.8936	1	43	1	1028	3	857972
1028	huntsman	41.465900000000005	1	43	2	1029	8	25
1029	who	16.62555	1	43	3	1030	3	155994
1030	had	14.85445	1	43	4	1031	3	293952
1031	earned	18.211399999999998	1	43	5	1032	6	8585
1032	his	14.88115	1	43	6	1033	3	438174
1033	prize	20.4695	1	43	7	1034	5	2076
1034	fair	21.3796	1	43	8	1035	4	2102
1035	and	11.57425	1	43	9	1036	3	2510744
1036	square	22.14685	1	43	10	1037	6	6773
1037	received	16.313650000000003	1	43	11	1038	8	41808
1038	as	13.9973	1	43	12	1039	2	677897
1039	his	14.9239	1	43	13	1040	3	438174
1040	reward	19.2334	1	43	14	1041	6	1019
1041	a	13.32635	1	43	15	1042	1	1684274
1042	piece	19.7402	1	43	16	1043	5	6940
1043	of	13.829	1	43	17	1044	2	2750306
1044	land	18.68845	1	43	18	1045	4	19695
1045	just	18.47585	1	43	19	1046	4	32345
1046	outside	18.611150000000002	1	43	20	1047	7	12548
1047	the	10.206800000000001	1	43	21	1048	3	5611464
1048	town,	41.210899999999995	1	43	22	1049	5	0
1049	known	16.19675	1	43	23	1050	5	54387
1050	thereafter	19.3035	1	43	24	1051	10	3027
1051	as	13.8992	1	43	25	1052	2	677897
1052	Hunt	17.178800000000003	1	43	26	1053	4	1384
1053	Yard.	32.4685	1	43	27	1054	5	0
1054	His	11.10455	1	44	1	1055	3	29140
1055	fame	21.948999999999998	1	44	2	1056	4	1775
1056	was	13.338899999999999	1	44	3	1057	3	1080224
1057	indeed	20.46405	1	44	4	1058	6	1926
1058	assured,	44.102450000000005	1	44	5	1059	8	0
1059	but	15.56525	1	44	6	1060	3	204206
1060	it	14.5719	1	44	7	1061	2	327760
1061	was	13.4283	1	44	8	1062	3	1080224
1062	not	15.353150000000001	1	44	9	1063	3	195742
1063	nearly	17.84355	1	44	10	1064	6	10373
1064	as	13.79795	1	44	11	1065	2	677897
1065	lasting	20.58765	1	44	12	1066	7	1830
1066	as	13.82125	1	44	13	1067	2	677897
1067	that	13.8844	1	44	14	1068	4	682579
1068	of	14.4295	1	44	15	1069	2	2750306
1069	the	9.91095	1	44	16	1070	3	5611464
1070	fearsome	42.9139	1	44	17	1071	8	108
1071	Bradford	16.55245	1	44	18	1072	8	970
1072	Boar.	47.387699999999995	1	44	19	1073	5	0
0	A	6.6701	2	1	1	1	1	96615
1	clear	19.83635	2	1	2	2	5	7912
2	and	11.53045	2	1	3	3	3	2510744
3	joyous	25.408949999999997	2	1	4	4	6	137
4	day	16.09565	2	1	5	5	3	49229
5	it	14.8854	2	1	6	6	2	327760
6	was	13.4283	2	1	7	7	3	1080224
7	and	12.02785	2	1	8	8	3	2510744
8	out	18.269750000000002	2	1	9	9	3	91010
9	on	13.928450000000002	2	1	10	10	2	691658
10	the	9.932300000000001	2	1	11	11	3	5611464
11	wide	18.512700000000002	2	1	12	12	4	10348
12	open	19.19055	2	1	13	13	4	14292
13	sea,	41.5613	2	1	14	14	4	0
14	thousands	18.75965	2	1	15	15	9	3713
15	upon	18.973	2	1	16	16	4	15840
16	thousands	18.59845	2	1	17	17	9	3713
17	of	13.75555	2	1	18	18	2	2750306
18	sparkling	23.98855	2	1	19	19	9	148
19	water	18.19345	2	1	20	20	5	25742
20	drops,	44.0009	2	1	21	21	6	0
21	excited	21.89	2	1	22	22	7	1021
22	by	14.2945	2	1	23	23	2	603586
23	getting	19.58095	2	1	24	24	7	4510
24	to	13.75205	2	1	25	25	2	1988038
25	play	17.685450000000003	2	1	26	26	4	28198
26	in	12.412099999999999	2	1	27	27	2	1903316
27	the	9.99905	2	1	28	28	3	5611464
28	ocean,	43.3831	2	1	29	29	6	0
29	danced	22.32	2	1	30	30	6	329
30	all	14.847249999999999	2	1	31	31	3	98292
31	around.	33.498400000000004	2	1	32	32	7	0
32	One	9.39035	2	2	1	33	3	25824
33	of	14.0242	2	2	2	34	2	2750306
34	these	17.4098	2	2	3	35	5	47243
35	was	13.36815	2	2	4	36	3	1080224
36	a	12.8189	2	2	5	37	1	1684274
37	merry	40.58485	2	2	6	38	5	108
38	little	19.61925	2	2	7	39	6	18277
39	fellow	18.3609	2	2	8	40	6	5435
40	named	16.0475	2	2	9	41	5	32396
41	Aqua,	40.00015	2	2	10	42	5	0
42	who	16.6319	2	2	11	43	3	155994
43	danced	22.19815	2	2	12	44	6	329
44	on	13.992999999999999	2	2	13	45	2	691658
45	the	9.932300000000001	2	2	14	46	3	5611464
46	silver	17.76335	2	2	15	47	6	5288
47	backs	20.8096	2	2	16	48	5	724
48	of	13.9146	2	2	17	49	2	2750306
49	the	9.91095	2	2	18	50	3	5611464
50	fishes	18.5604	2	2	19	51	6	472
51	as	14.05295	2	2	20	52	2	677897
52	they	16.14065	2	2	21	53	4	136170
53	plunged	22.29235	2	2	22	54	7	166
54	up	16.3858	2	2	23	55	2	92163
55	and	11.7918	2	2	24	56	3	2510744
56	down	17.58795	2	2	25	57	4	35000
57	in	12.54425	2	2	26	58	2	1903316
58	the	9.99905	2	2	27	59	3	5611464
59	waves,	43.04445	2	2	28	60	6	0
60	and,	34.548500000000004	2	2	29	61	4	0
61	no	15.370650000000001	2	2	30	62	2	58610
62	matter	20.186799999999998	2	2	31	63	6	6128
63	how	17.7609	2	2	32	64	3	20562
64	high	18.67675	2	2	33	65	4	39012
65	he	14.53115	2	2	34	66	2	319750
66	sprung,	45.990849999999995	2	2	35	67	7	0
67	he	14.79415	2	2	36	68	2	319750
68	always	19.40935	2	2	37	69	6	9429
