	word	surprisal	item	sent_id	sent_pos	zone	length	freq
395	times	20.27945	3	19	11	396	5	21239
396	in	12.7345	3	19	12	397	2	1903316
397	the	10.23985	3	19	13	398	3	5611464
398	weeks	20.1784	3	19	14	399	5	15920
399	past,	42.736599999999996	3	19	15	400	5	0
400	because	17.127650000000003	3	19	16	401	7	44534
401	she	15.857500000000002	3	19	17	402	3	100949
402	had	17.262900000000002	3	19	18	403	3	293952
403	not	16.51395	3	19	19	404	3	195742
404	earned	19.8059	3	19	20	405	6	8585
405	any	17.77595	3	19	21	406	3	42063
406	money	20.6022	3	19	22	407	5	11215
407	today.	34.069599999999994	3	19	23	408	6	0
408	Besides,	34.97195	3	20	1	409	8	0
409	it	14.59755	3	20	2	410	2	327760
410	was	15.71695	3	20	3	411	3	1080224
411	almost	18.418300000000002	3	20	4	412	6	15785
412	as	14.24755	3	20	5	413	2	677897
413	cold	21.019550000000002	3	20	6	414	4	4136
414	at	14.46845	3	20	7	415	2	419116
415	home	19.2472	3	20	8	416	4	32688
416	as	14.20635	3	20	9	417	2	677897
417	outside,	42.7671	3	20	10	418	8	0
418	for	14.7017	3	20	11	419	3	677963
419	they	16.9856	3	20	12	420	4	136170
420	had	17.27835	3	20	13	421	3	293952
421	only	16.103250000000003	3	20	14	422	4	94174
422	a	12.6237	3	20	15	423	1	1684274
423	patchy	43.7157	3	20	16	424	6	87
424	roof	22.2691	3	20	17	425	4	3889
425	to	13.914750000000002	3	20	18	426	2	1988038
426	cover	18.95175	3	20	19	427	5	11676
427	them.	36.1345	3	20	20	428	5	0
428	The	2.92455	3	21	1	429	3	857972
429	girl's	61.27845	3	21	2	430	6	0
430	little	18.7684	3	21	3	431	6	18277
431	hands	20.75865	3	21	4	432	5	5859
432	were	17.348599999999998	3	21	5	433	4	356521
433	almost	18.4392	3	21	6	434	6	15785
434	frozen	23.10435	3	21	7	435	6	782
435	solid	20.89815	3	21	8	436	5	3002
436	so	17.93275	3	21	9	437	2	54126
437	she	15.891300000000001	3	21	10	438	3	100949
438	decided	19.90765	3	21	11	439	7	17431
439	that	14.20955	3	21	12	440	4	682579
440	a	12.49405	3	21	13	441	1	1684274
441	burning	22.0119	3	21	14	442	7	1887
442	match	18.618450000000003	3	21	15	443	5	28135
443	might	20.30025	3	21	16	444	5	10909
444	be	17.63765	3	21	17	445	2	235932
445	of	13.4268	3	21	18	446	2	2750306
446	some	16.590899999999998	3	21	19	447	4	70489
447	good.	36.59915	3	21	20	448	5	0
448	'Scratch!'	133.6997	3	22	1	449	10	0
449	sounded	21.73865	3	22	2	450	7	1025
450	the	10.4489	3	22	3	451	3	5611464
451	match	18.6191	3	22	4	452	5	28135
452	as	14.173549999999999	3	22	5	453	2	677897
453	she	15.8418	3	22	6	454	3	100949
454	drew	21.3481	3	22	7	455	4	4482
455	it	14.4557	3	22	8	456	2	327760
456	out.	35.609399999999994	3	22	9	457	4	0
457	How	13.2995	3	23	1	458	3	1983
458	it	14.5524	3	23	2	459	2	327760
459	sputtered	65.818	3	23	3	460	9	14
460	as	14.06795	3	23	4	461	2	677897
461	it	14.43185	3	23	5	462	2	327760
462	burnt!	53.5903	3	23	6	463	6	0
463	It	7.7228	3	23	7	464	2	119805
464	gave	19.372799999999998	3	23	8	465	4	23826
465	a	12.5589	3	23	9	466	1	1684274
466	warm,	44.359300000000005	3	23	10	467	5	0
467	candle-like	67.74495	3	23	11	468	11	0
468	bright	21.9021	3	23	12	469	6	2070
469	light	21.11475	3	23	13	470	5	16358
470	that	14.23865	3	23	14	471	4	682579
471	the	10.286100000000001	3	23	15	472	3	5611464
472	girl	22.0517	3	23	16	473	4	5241
473	hid	23.1328	3	23	17	474	3	417
474	from	15.520399999999999	3	23	18	475	4	433874
475	the	10.225200000000001	3	23	19	476	3	5611464
476	world	19.43645	3	23	20	477	5	30503
477	as	14.2156	3	23	21	478	2	677897
478	she	15.8418	3	23	22	479	3	100949
479	held	18.8101	3	23	23	480	4	29717
480	her	15.816400000000002	3	23	24	481	3	177178
481	hand	21.3487	3	23	25	482	4	11341
482	over	16.49045	3	23	26	483	4	100249
483	it.	31.22165	3	23	27	484	3	8
484	Why	15.1816	3	24	1	485	3	1206
485	had	17.24405	3	24	2	486	3	293952
486	no	15.9265	3	24	3	487	2	58610
487	one	15.43285	3	24	4	488	3	164177
488	wanted	20.649250000000002	3	24	5	489	6	15273
489	to	13.92425	3	24	6	490	2	1988038
490	buy	21.3762	3	24	7	491	3	2566
491	even	18.32235	3	24	8	492	4	27236
492	one	15.38795	3	24	9	493	3	164177
493	match?	49.26415	3	24	10	494	6	0
494	A	5.98935	3	24	11	495	1	96615
495	wonderful	23.47755	3	24	12	496	9	978
496	light,	43.462199999999996	3	24	13	497	6	0
497	it	14.59755	3	24	14	498	2	327760
498	was	15.71695	3	24	15	499	3	1080224
499	really.	35.567899999999995	3	24	16	500	7	0
500	It	7.61355	3	25	1	501	2	119805
501	seemed	21.886	3	25	2	502	6	3497
502	to	13.899049999999999	3	25	3	503	2	1988038
503	the	10.294350000000001	3	25	4	504	3	5611464
504	girl	22.0517	3	25	5	505	4	5241
505	that	14.27335	3	25	6	506	4	682579
506	she	15.78375	3	25	7	507	3	100949
507	was	15.726949999999999	3	25	8	508	3	1080224
508	sitting	20.53755	3	25	9	509	7	2202
509	by	14.42295	3	25	10	510	2	603586
510	a	12.536249999999999	3	25	11	511	1	1684274
511	large	18.7316	3	25	12	512	5	36270
512	iron	20.5233	3	25	13	513	4	4318
513	stove,	65.8541	3	25	14	514	6	0
514	with	15.08275	3	25	15	515	4	634654
515	polished	23.2798	3	25	16	516	8	565
516	brass	22.6119	3	25	17	517	5	900
517	feet	20.5437	3	25	18	518	4	17301
518	and	12.0078	3	25	19	519	3	2510744
519	a	12.50615	3	25	20	520	1	1684274
520	brass	22.61255	3	25	21	521	5	900
521	ornament.	40.661249999999995	3	25	22	522	9	0
522	How	13.2995	3	26	1	523	3	1983
523	the	10.45725	3	26	2	524	3	5611464
524	fire	19.6695	3	26	3	525	4	19528
525	burned!	53.17675	3	26	4	526	7	0
526	The	2.9763	3	26	5	527	3	857972
527	girl	21.9886	3	26	6	528	4	5241
528	was	15.55315	3	26	7	529	3	1080224
529	pleased	21.0689	3	26	8	530	7	1549
530	and	12.04065	3	26	9	531	3	2510744
531	the	10.293099999999999	3	26	10	532	3	5611464
532	fire	19.6695	3	26	11	533	4	19528
533	actually	20.499499999999998	3	26	12	534	8	7112
534	seemed	21.9326	3	26	13	535	6	3497
535	so	17.86725	3	26	14	536	2	54126
536	warm	22.057499999999997	3	26	15	537	4	2903
537	that	14.251249999999999	3	26	16	538	4	682579
538	the	10.286100000000001	3	26	17	539	3	5611464
539	child	19.94465	3	26	18	540	5	9316
540	stretched	22.27265	3	26	19	541	9	882
541	out	18.851100000000002	3	26	20	542	3	91010
542	her	15.78955	3	26	21	543	3	177178
543	feet	20.4558	3	26	22	544	4	17301
544	as	14.20995	3	26	23	545	2	677897
545	if	17.15265	3	26	24	546	2	34963
546	to	14.0163	3	26	25	547	2	1988038
547	warm	22.076700000000002	3	26	26	548	4	2903
548	them,	41.9867	3	26	27	549	5	0
549	when	15.33905	3	26	28	550	4	102472
550	suddenly	21.0914	3	26	29	551	8	1767
551	the	10.431249999999999	3	26	30	552	3	5611464
552	flame	23.59375	3	26	31	553	5	600
553	of	13.2304	3	26	32	554	2	2750306
554	the	10.255400000000002	3	26	33	555	3	5611464
555	match	18.6191	3	26	34	556	5	28135
556	went	20.593	3	26	35	557	4	23312
557	out.	35.6875	3	26	36	558	4	0
558	It	7.61355	3	27	1	559	2	119805
559	was	15.65845	3	27	2	560	3	1080224
560	a	12.572099999999999	3	27	3	561	1	1684274
561	short,	41.5518	3	27	4	562	6	0
562	stubby	45.206050000000005	3	27	5	563	6	51
563	match	18.641	3	27	6	564	5	28135
564	that	14.2593	3	27	7	565	4	682579
565	the	10.286100000000001	3	27	8	566	3	5611464
566	little	18.692050000000002	3	27	9	567	6	18277
567	girl	22.18275	3	27	10	568	4	5241
568	next	18.4831	3	27	11	569	4	30720
569	rubbed	43.8433	3	27	12	570	6	90
570	on	14.58005	3	27	13	571	2	691658
571	the	10.26465	3	27	14	572	3	5611464
572	wall.	36.523399999999995	3	27	15	573	5	0
573	It	7.61355	3	28	1	574	2	119805
574	burst	23.31205	3	28	2	575	5	970
575	into	17.740000000000002	3	28	3	576	4	124034
576	a	12.5531	3	28	4	577	1	1684274
577	flame,	45.9336	3	28	5	578	6	0
578	and	12.12	3	28	6	579	3	2510744
579	lo	21.49915	3	28	7	580	2	147
580	and	11.996400000000001	3	28	8	581	3	2510744
581	behold,	69.29910000000001	3	28	9	582	7	0
582	the	10.5103	3	28	10	583	3	5611464
583	girl	22.0517	3	28	11	584	4	5241
584	was	15.55315	3	28	12	585	3	1080224
585	transported	22.39405	3	28	13	586	11	1947
586	from	15.599699999999999	3	28	14	587	4	433874
587	her	15.704450000000001	3	28	15	588	3	177178
588	dank	39.31075	3	28	16	589	4	15
589	city	19.01165	3	28	17	590	4	39274
590	to	13.8934	3	28	18	591	2	1988038
591	a	12.5287	3	28	19	592	1	1684274
592	beautiful,	44.95245	3	28	20	593	10	0
593	sunny	23.2015	3	28	21	594	5	284
594	forest.	36.75175	3	28	22	595	7	0
595	She	10.0117	3	29	1	596	3	45956
596	heard	22.13535	3	29	2	597	5	5684
597	the	10.428249999999998	3	29	3	598	3	5611464
598	birds	19.38645	3	29	4	599	5	5931
599	chirping	63.7732	3	29	5	600	8	40
600	and	11.97755	3	29	6	601	3	2510744
601	she	15.84285	3	29	7	602	3	100949
602	was	15.726949999999999	3	29	8	603	3	1080224
603	surrounded	20.43945	3	29	9	604	10	3423
604	by	14.3326	3	29	10	605	2	603586
605	wildflowers	66.6104	3	29	11	606	11	66
606	and	11.98945	3	29	12	607	3	2510744
607	birches	60.36175	3	29	13	608	7	10
608	as	14.08615	3	29	14	609	2	677897
609	white	18.25925	3	29	15	610	5	17033
610	as	14.22055	3	29	16	611	2	677897
611	snow.	36.6596	3	29	17	612	5	0
612	A	6.0476	3	30	1	613	1	96615
613	little	18.65635	3	30	2	614	6	18277
614	squirrel	24.125549999999997	3	30	3	615	8	241
615	hid	23.11275	3	30	4	616	3	417
616	some	16.762	3	30	5	617	4	70489
617	food	19.7042	3	30	6	618	4	10365
618	in	12.7676	3	30	7	619	2	1903316
619	the	10.23985	3	30	8	620	3	5611464
620	ground	20.16305	3	30	9	621	6	15163
621	and	11.946100000000001	3	30	10	622	3	2510744
622	scurried	66.8591	3	30	11	623	8	0
623	off	19.04375	3	30	12	624	3	40958
624	into	17.81825	3	30	13	625	4	124034
625	the	10.323550000000001	3	30	14	626	3	5611464
626	underbrush.	54.6958	3	30	15	627	11	0
627	The	2.92455	3	31	1	628	3	857972
628	girl	21.9886	3	31	2	629	4	5241
629	was	15.55315	3	31	3	630	3	1080224
630	curious,	45.445899999999995	3	31	4	631	8	0
631	so	17.8766	3	31	5	632	2	54126
632	she	15.891300000000001	3	31	6	633	3	100949
633	dug	21.7021	3	31	7	634	3	863
634	some	16.8555	3	31	8	635	4	70489
635	squirrel	24.12915	3	31	9	636	8	241
636	food	19.747500000000002	3	31	10	637	4	10365
637	up	16.949350000000003	3	31	11	638	2	92163
638	to	14.037099999999999	3	31	12	639	2	1988038
639	see	17.5413	3	31	13	640	3	15367
640	what	16.97535	3	31	14	641	4	34619
641	it	14.6206	3	31	15	642	2	327760
642	was,	38.28335	3	31	16	643	4	0
643	but	15.517949999999999	3	31	17	644	3	204206
644	then	16.2911	3	31	18	645	4	67603
645	she	15.94185	3	31	19	646	3	100949
646	forgot	23.0918	3	31	20	647	6	238
647	to	13.9568	3	31	21	648	2	1988038
648	put	20.6256	3	31	22	649	3	15071
649	it	14.541350000000001	3	31	23	650	2	327760
650	back.	35.081900000000005	3	31	24	651	5	0
651	The	2.92455	3	32	1	652	3	857972
652	squirrel	24.0321	3	32	2	653	8	241
653	came	19.87545	3	32	3	654	4	27108
654	back	18.532	3	32	4	655	4	41842
655	and	12.1125	3	32	5	656	3	2510744
656	looked	21.2771	3	32	6	657	6	3222
657	in	12.768650000000001	3	32	7	658	2	1903316
658	its	16.17575	3	32	8	659	3	175682
659	hiding	22.16095	3	32	9	660	6	1191
660	place,	42.70055	3	32	10	661	6	0
661	but	15.517949999999999	3	32	11	662	3	204206
662	the	10.2758	3	32	12	663	3	5611464
663	food	19.6518	3	32	13	664	4	10365
664	was	15.5225	3	32	14	665	3	1080224
665	nowhere	22.2622	3	32	15	666	7	491
666	to	13.9553	3	32	16	667	2	1988038
667	be	17.51565	3	32	17	668	2	235932
668	found.	35.63245	3	32	18	669	6	0
669	Then	12.7301	3	33	1	670	4	2819
670	the	10.3858	3	33	2	671	3	5611464
671	match	18.6191	3	33	3	672	5	28135
672	went	20.593	3	33	4	673	4	23312
673	out,	41.411649999999995	3	33	5	674	4	0
674	and	12.12	3	33	6	675	3	2510744
675	it	14.44155	3	33	7	676	2	327760
676	wasn't	62.0238	3	33	8	677	6	0
677	the	10.534500000000001	3	33	9	678	3	5611464
678	forest	20.207050000000002	3	33	10	679	6	4174
679	that	14.269	3	33	11	680	4	682579
680	remained	19.0572	3	33	12	681	8	20842
681	before	16.4222	3	33	13	682	6	74116
682	her	15.74795	3	33	14	683	3	177178
683	eyes.	38.22955	3	33	15	684	5	0
684	It	7.61355	3	34	1	685	2	119805
685	was	15.65845	3	34	2	686	3	1080224
686	only	16.09055	3	34	3	687	4	94174
687	the	10.4715	3	34	4	688	3	5611464
688	thick,	41.54785	3	34	5	689	6	0
689	damp,	44.94745	3	34	6	690	5	0
690	cold	21.08445	3	34	7	691	4	4136
691	wall.	36.5903	3	34	8	692	5	0
692	The	2.92455	3	35	1	693	3	857972
693	girl	21.9886	3	35	2	694	4	5241
694	looked	21.27405	3	35	3	695	6	3222
695	despondently	67.6076	3	35	4	696	12	5
696	into	17.736150000000002	3	35	5	697	4	124034
697	the	10.323550000000001	3	35	6	698	3	5611464
698	sky	22.91955	3	35	7	699	3	1910
699	that	14.21845	3	35	8	700	4	682579
700	was	15.782150000000001	3	35	9	701	3	1080224
701	now	17.8187	3	35	10	702	3	31696
702	fully	21.52635	3	35	11	703	5	5956
703	darkened	25.2438	3	35	12	704	8	129
704	and	12.04855	3	35	13	705	3	2510744
705	suddenly	21.037300000000002	3	35	14	706	8	1767
706	she	15.91825	3	35	15	707	3	100949
707	saw	19.542900000000003	3	35	16	708	3	16323
708	a	12.572	3	35	17	709	1	1684274
709	star	21.43365	3	35	18	710	4	11305
710	fall,	42.6074	3	35	19	711	5	0
711	leaving	19.22115	3	35	20	712	7	10695
712	behind	18.76855	3	35	21	713	6	16452
713	it	14.60425	3	35	22	714	2	327760
714	a	12.6126	3	35	23	715	1	1684274
715	bright	21.8495	3	35	24	716	6	2070
716	streak	23.23225	3	35	25	717	6	1757
717	of	13.19295	3	35	26	718	2	2750306
718	fire.	36.3578	3	35	27	719	5	0
719	'Someone	78.03014999999999	3	36	1	720	8	0
720	is	14.46795	3	36	2	721	2	514867
721	dying,'	65.5041	3	36	3	722	7	0
722	thought	20.5412	3	36	4	723	7	17743
723	the	10.5104	3	36	5	724	3	5611464
724	little	18.692050000000002	3	36	6	725	6	18277
725	girl.	38.6476	3	36	7	726	5	0
726	It	7.61355	3	37	1	727	2	119805
727	was	15.65845	3	37	2	728	3	1080224
728	her	15.829699999999999	3	37	3	729	3	177178
729	old	19.8671	3	37	4	730	3	23261
730	grandmother,	45.677400000000006	3	37	5	731	12	0
731	the	10.5103	3	37	6	732	3	5611464
732	one	15.398900000000001	3	37	7	733	3	164177
733	who	15.81715	3	37	8	734	3	155994
734	had	17.3418	3	37	9	735	3	293952
735	loved	21.44095	3	37	10	736	5	2042
736	her	15.80195	3	37	11	737	3	177178
737	the	10.53125	3	37	12	738	3	5611464
738	most,	37.9226	3	37	13	739	5	0
739	and	12.12	3	37	14	740	3	2510744
740	the	10.293099999999999	3	37	15	741	3	5611464
741	one	15.398900000000001	3	37	16	742	3	164177
742	who	15.81715	3	37	17	743	3	155994
743	the	10.406600000000001	3	37	18	744	3	5611464
744	girl	22.0517	3	37	19	745	4	5241
745	used	18.532600000000002	3	37	20	746	4	69865
746	to	13.966449999999998	3	37	21	747	2	1988038
747	visit	21.43055	3	37	22	748	5	6239
748	every	17.232599999999998	3	37	23	749	5	15662
749	Sunday,	38.20125	3	37	24	750	7	0
750	who	15.84085	3	37	25	751	3	155994
751	had	17.3418	3	37	26	752	3	293952
752	told	20.53905	3	37	27	753	4	12485
753	her	15.713999999999999	3	37	28	754	3	177178
754	that	14.278300000000002	3	37	29	755	4	682579
755	when	15.291699999999999	3	37	30	756	4	102472
756	a	12.498850000000001	3	37	31	757	1	1684274
757	star	21.43365	3	37	32	758	4	11305
758	falls,	43.1489	3	37	33	759	6	0
759	a	12.6518	3	37	34	760	1	1684274
760	soul	21.719700000000003	3	37	35	761	4	3124
761	leaves	19.94105	3	37	36	762	6	5904
762	this	15.879950000000001	3	37	37	763	4	146224
763	earth.	38.480149999999995	3	37	38	764	6	0
764	It	7.61355	3	38	1	765	2	119805
765	was	15.65845	3	38	2	766	3	1080224
766	her	15.829699999999999	3	38	3	767	3	177178
767	last	18.3754	3	38	4	768	4	30260
768	match	18.6468	3	38	5	769	5	28135
769	that	14.2593	3	38	6	770	4	682579
770	the	10.286100000000001	3	38	7	771	3	5611464
771	little	18.692050000000002	3	38	8	772	6	18277
772	girl	22.18275	3	38	9	773	4	5241
773	now	17.98855	3	38	10	774	3	31696
774	rubbed	43.8479	3	38	11	775	6	90
775	on	14.58005	3	38	12	776	2	691658
776	the	10.26465	3	38	13	777	3	5611464
777	wall	20.10145	3	38	14	778	4	6441
778	and	11.90755	3	38	15	779	3	2510744
779	the	10.293099999999999	3	38	16	780	3	5611464
780	light	21.03345	3	38	17	781	5	16358
781	again	18.523400000000002	3	38	18	782	5	29075
782	shone	42.772949999999994	3	38	19	783	5	111
783	round	20.16485	3	38	20	784	5	11632
784	her.	32.5319	3	38	21	785	4	0
785	Her	10.9521	3	39	1	786	3	10480
786	old	19.832900000000002	3	39	2	787	3	23261
787	grandmother	23.26725	3	39	3	788	11	952
788	in	12.754950000000001	3	39	4	789	2	1903316
789	the	10.23985	3	39	5	790	3	5611464
790	brightness	23.62795	3	39	6	791	10	394
791	stood,	44.12425	3	39	7	792	6	0
792	loving	23.299	3	39	8	793	6	632
793	in	12.79615	3	39	9	794	2	1903316
794	her	15.6804	3	39	10	795	3	177178
795	appearance.	37.80615	3	39	11	796	11	0
796	The	2.92455	3	40	1	797	3	857972
797	girl	21.9886	3	40	2	798	4	5241
798	understood	21.1817	3	40	3	799	10	1983
799	her	15.789100000000001	3	40	4	800	3	177178
800	grandmother	23.13055	3	40	5	801	11	952
801	would	17.8161	3	40	6	802	5	126894
802	soon	19.1921	3	40	7	803	4	14029
803	disappear,	47.0058	3	40	8	804	10	0
804	but	15.517949999999999	3	40	9	805	3	204206
805	she	15.79625	3	40	10	806	3	100949
806	tried	21.1934	3	40	11	807	5	7857
807	to	13.980799999999999	3	40	12	808	2	1988038
808	play	18.313049999999997	3	40	13	809	4	28198
809	for	14.6092	3	40	14	810	3	677963
810	time.	35.010149999999996	3	40	15	811	5	0
811	'Grandmother,'	122.3831	3	41	1	812	14	0
812	cried	23.740099999999998	3	41	2	813	5	253
813	the	10.61175	3	41	3	814	3	5611464
814	little	18.692050000000002	3	41	4	815	6	18277
815	one,	37.8387	3	41	5	816	4	0
816	'O	32.8138	3	41	6	817	2	0
817	take	19.56915	3	41	7	818	4	25227
818	me	17.097	3	41	8	819	2	13489
819	with	15.093250000000001	3	41	9	820	4	634654
820	you!	46.64155	3	41	10	821	4	0
821	I	9.1662	3	41	11	822	1	109857
822	know	22.207	3	41	12	823	4	8560
823	you	16.213	3	41	13	824	3	27690
824	will	17.66975	3	41	14	825	4	36393
825	go	20.6814	3	41	15	826	2	14475
826	away	20.2408	3	41	16	827	4	20036
827	when	15.32625	3	41	17	828	4	102472
828	the	10.253599999999999	3	41	18	829	3	5611464
829	match	18.6191	3	41	19	830	5	28135
830	burns	23.34165	3	41	20	831	5	540
831	out!'	70.46045000000001	3	41	21	832	5	0
832	The	2.9706	3	41	22	833	3	857972
833	girl	21.9886	3	41	23	834	4	5241
834	decided	19.9418	3	41	24	835	7	17431
835	to	13.94895	3	41	25	836	2	1988038
836	light	21.150199999999998	3	41	26	837	5	16358
837	the	10.623750000000001	3	41	27	838	3	5611464
838	whole	22.133699999999997	3	41	28	839	5	8698
839	bundle	25.466749999999998	3	41	29	840	6	325
840	of	13.171800000000001	3	41	30	841	2	2750306
841	matches,	41.998400000000004	3	41	31	842	8	0
842	in	12.7739	3	41	32	843	2	1903316
843	order	19.4304	3	41	33	844	5	23031
844	to	13.848849999999999	3	41	34	845	2	1988038
845	keep	20.073050000000002	3	41	35	846	4	8902
846	her	15.8276	3	41	36	847	3	177178
847	grandmother	23.13055	3	41	37	848	11	952
848	there.	32.084500000000006	3	41	38	849	6	0
849	The	2.92455	3	42	1	850	3	857972
850	girl	21.9886	3	42	2	851	4	5241
851	saw	19.9984	3	42	3	852	3	16323
852	the	10.41245	3	42	4	853	3	5611464
853	matches	19.44775	3	42	5	854	7	8253
854	glowed	43.368300000000005	3	42	6	855	6	14
855	with	15.008	3	42	7	856	4	634654
856	a	12.4923	3	42	8	857	1	1684274
857	light	21.12065	3	42	9	858	5	16358
858	that	14.23865	3	42	10	859	4	682579
859	was	15.782150000000001	3	42	11	860	3	1080224
860	brighter	25.82665	3	42	12	861	8	428
861	than	17.57915	3	42	13	862	4	90534
862	the	10.3947	3	42	14	863	3	5611464
863	day,	40.5208	3	42	15	864	4	0
864	and	12.12	3	42	16	865	3	2510744
865	her	15.76725	3	42	17	866	3	177178
866	grandmother	23.13055	3	42	18	867	11	952
867	had	17.22905	3	42	19	868	3	293952
868	never	18.6759	3	42	20	869	5	22145
869	appeared	20.061799999999998	3	42	21	870	8	18006
870	so	17.8701	3	42	22	871	2	54126
871	large	18.76865	3	42	23	872	5	36270
872	or	14.55875	3	42	24	873	2	167053
873	so	17.766199999999998	3	42	25	874	2	54126
874	beautiful	22.503	3	42	26	875	9	2661
875	as	14.1914	3	42	27	876	2	677897
876	she	15.8418	3	42	28	877	3	100949
877	did	18.712400000000002	3	42	29	878	3	53815
878	in	12.818100000000001	3	42	30	879	2	1903316
879	the	10.23985	3	42	31	880	3	5611464
880	light	21.03345	3	42	32	881	5	16358
881	of	13.2202	3	42	33	882	2	2750306
882	the	10.255400000000002	3	42	34	883	3	5611464
883	little	18.692050000000002	3	42	35	884	6	18277
884	matches.	36.02605	3	42	36	885	8	0
885	The	2.92455	3	43	1	886	3	857972
886	grandmother	23.08005	3	43	2	887	11	952
887	then	16.46145	3	43	3	888	4	67603
888	took	19.2436	3	43	4	889	4	43233
889	the	10.4021	3	43	5	890	3	5611464
890	little	18.692050000000002	3	43	6	891	6	18277
891	girl	22.18275	3	43	7	892	4	5241
892	in	12.7493	3	43	8	893	2	1903316
893	her	15.6804	3	43	9	894	3	177178
894	arms,	42.585300000000004	3	43	10	895	5	0
895	and	12.12	3	43	11	896	3	2510744
896	they	16.88895	3	43	12	897	4	136170
897	both	16.0945	3	43	13	898	4	61675
898	flew	22.3718	3	43	14	899	4	3034
899	upwards	22.1157	3	43	15	900	7	610
900	in	12.80225	3	43	16	901	2	1903316
901	brightness	23.70215	3	43	17	902	10	394
902	and	11.9291	3	43	18	903	3	2510744
903	joy	23.97205	3	43	19	904	3	701
904	far	19.8915	3	43	20	905	3	13471
905	above	17.826999999999998	3	43	21	906	5	12549
906	the	10.4916	3	43	22	907	3	5611464
907	earth,	44.26675	3	43	23	908	6	0
908	where	15.52825	3	43	24	909	5	74655
909	there	15.2538	3	43	25	910	5	62555
910	was	15.7117	3	43	26	911	3	1080224
911	neither	18.824399999999997	3	43	27	912	7	3527
912	cold	21.0121	3	43	28	913	4	4136
913	nor	17.08895	3	43	29	914	3	4357
914	hunger,	45.612700000000004	3	43	30	915	7	0
915	and	12.12	3	43	31	916	3	2510744
916	the	10.293099999999999	3	43	32	917	3	5611464
917	little	18.692050000000002	3	43	33	918	6	18277
918	girl	22.18275	3	43	34	919	4	5241
919	felt	20.1045	3	43	35	920	4	19834
920	safe	21.8221	3	43	36	921	4	2441
921	and	11.9531	3	43	37	922	3	2510744
922	peaceful.	37.525000000000006	3	43	38	923	9	0
923	In	3.86625	3	44	1	924	2	282668
924	the	10.270199999999999	3	44	2	925	3	5611464
925	dawn	21.846	3	44	3	926	4	1186
926	of	13.2635	3	44	4	927	2	2750306
927	the	10.255400000000002	3	44	5	928	3	5611464
928	morning	20.48085	3	44	6	929	7	7566
929	there	15.47315	3	44	7	930	5	62555
930	lay	20.2106	3	44	8	931	3	3023
931	the	10.593399999999999	3	44	9	932	3	5611464
932	poor	20.42	3	44	10	933	4	8802
933	little	18.837600000000002	3	44	11	934	6	18277
934	one,	37.8387	3	44	12	935	4	0
935	not	16.573549999999997	3	44	13	936	3	195742
936	frowning,	84.5524	3	44	14	937	9	0
937	but	15.517949999999999	3	44	15	938	3	204206
938	smiling	24.4547	3	44	16	939	7	233
939	and	12.03895	3	44	17	940	3	2510744
940	with	15.03435	3	44	18	941	4	634654
941	a	12.4923	3	44	19	942	1	1684274
