	word	surprisal	item	sent_id	sent_pos	zone	length	freq
386	with	13.068950000000001	4	16	54	387	4	634654
387	one	13.1717	4	16	55	388	3	164177
388	accord,	44.718599999999995	4	16	56	389	7	0
389	'Come	52.292	4	16	57	390	5	0
390	back,	36.23765	4	16	58	391	5	0
391	come	18.9089	4	16	59	392	4	12335
392	back!	47.8791	4	16	60	393	5	0
393	It	8.94255	4	16	61	394	2	119805
394	is	12.52885	4	16	62	395	2	514867
395	you	16.8298	4	16	63	396	3	27690
396	who	14.4927	4	16	64	397	3	155994
397	must	16.835250000000002	4	16	65	398	4	12672
398	be	15.08355	4	16	66	399	2	235932
399	our	18.8717	4	16	67	400	3	9798
400	king	18.0357	4	16	68	401	4	11105
401	because	17.1423	4	16	69	402	7	44534
402	no	15.14745	4	16	70	403	2	58610
403	one	13.1859	4	16	71	404	3	164177
404	can	14.873149999999999	4	16	72	405	3	60795
405	fly	20.08705	4	16	73	406	3	3089
406	as	12.863199999999999	4	16	74	407	2	677897
407	high	16.5597	4	16	75	408	4	39012
408	as	12.876249999999999	4	16	76	409	2	677897
409	you.'	52.7515	4	16	77	410	5	0
410	'Except	69.61144999999999	4	16	78	411	7	0
411	me!'	70.9285	4	16	79	412	4	0
412	cried	21.21175	4	16	80	413	5	253
413	a	10.9981	4	16	81	414	1	1684274
414	shrill,	64.91550000000001	4	16	82	415	7	0
415	shrill	43.2448	4	16	83	416	6	91
416	voice,	40.50165	4	16	84	417	6	0
417	and	10.55845	4	16	85	418	3	2510744
418	out	16.825	4	16	86	419	3	91010
419	of	12.0524	4	16	87	420	2	2750306
420	the	8.5398	4	16	88	421	3	5611464
421	blue	19.0094	4	16	89	422	4	6161
422	the	8.63525	4	16	90	423	3	5611464
423	little	16.2498	4	16	91	424	6	18277
424	bird	19.9125	4	16	92	425	4	4012
425	without	16.65835	4	16	93	426	7	25481
426	a	10.9245	4	16	94	427	1	1684274
427	name	19.0993	4	16	95	428	4	34003
428	rose	19.00375	4	16	96	429	4	3397
429	from	12.93215	4	16	97	430	4	433874
430	the	8.5609	4	16	98	431	3	5611464
431	eagle's	54.096199999999996	4	16	99	432	7	0
432	back,	36.3468	4	16	100	433	5	0
433	where	15.3688	4	16	101	434	5	74655
434	he	14.4453	4	16	102	435	2	319750
435	had	13.9892	4	16	103	436	3	293952
436	lain	38.37865	4	16	104	437	4	47
437	hidden	19.692700000000002	4	16	105	438	6	2199
438	in	11.40385	4	16	106	439	2	1903316
439	the	8.5501	4	16	107	440	3	5611464
440	feathers.	34.706100000000006	4	16	108	441	9	0
441	His	10.270900000000001	4	17	1	442	3	29140
442	guile	40.034949999999995	4	17	2	443	5	29
443	was	12.31295	4	17	3	444	3	1080224
444	the	8.6008	4	17	4	445	3	5611464
445	ace	21.1376	4	17	5	446	3	541
446	up	15.8189	4	17	6	447	2	92163
447	his	12.90925	4	17	7	448	3	438174
448	sleeve,	40.96345	4	17	8	449	7	0
449	and	10.55845	4	17	9	450	3	2510744
450	he	14.5696	4	17	10	451	2	319750
451	laughed	21.78765	4	17	11	452	7	223
452	to	11.271799999999999	4	17	12	453	2	1988038
453	himself	15.1645	4	17	13	454	7	21794
454	at	13.18425	4	17	14	455	2	419116
455	how	15.4829	4	17	15	456	3	20562
456	easy	18.0304	4	17	16	457	4	2914
457	it	14.2752	4	17	17	458	2	327760
458	had	14.0555	4	17	18	459	3	293952
459	been	16.62885	4	17	19	460	4	152863
460	to	11.2243	4	17	20	461	2	1988038
461	outwit	40.23755	4	17	21	462	6	16
462	the	8.52695	4	17	22	463	3	5611464
463	other	15.98365	4	17	23	464	5	114381
464	birds.	33.66635	4	17	24	465	6	0
465	Higher	17.33505	4	18	1	466	6	605
466	and	10.525099999999998	4	18	2	467	3	2510744
467	higher	19.5255	4	18	3	468	6	10093
468	he	14.5506	4	18	4	469	2	319750
469	mounted,	39.99525	4	18	5	470	8	0
470	until	16.3614	4	18	6	471	5	50535
471	he	14.50505	4	18	7	472	2	319750
472	was	12.1598	4	18	8	473	3	1080224
473	lost	17.0764	4	18	9	474	4	22925
474	to	11.264949999999999	4	18	10	475	2	1988038
475	sight,	42.4687	4	18	11	476	6	0
476	and	10.55845	4	18	12	477	3	2510744
477	then	13.479700000000001	4	18	13	478	4	67603
478	folding	21.55695	4	18	14	479	7	355
479	his	12.99925	4	18	15	480	3	438174
480	wings	19.82275	4	18	16	481	5	2960
481	together,	40.320899999999995	4	18	17	482	9	0
482	he	14.57255	4	18	18	483	2	319750
483	sank	19.64775	4	18	19	484	4	2610
484	to	11.3296	4	18	20	485	2	1988038
485	earth	20.7675	4	18	21	486	5	2656
486	crying	22.304699999999997	4	18	22	487	6	497
487	shrilly,	84.094	4	18	23	488	8	0
488	'I	29.4499	4	18	24	489	2	11
489	am	18.5452	4	18	25	490	2	4556
490	king,	39.61665	4	18	26	491	5	0
491	I	8.9315	4	18	27	492	1	109857
492	am	18.5564	4	18	28	493	2	4556
493	king!'	71.6557	4	18	29	494	6	0
494	The	3.48625	4	18	30	495	3	857972
495	eagle	18.68125	4	18	31	496	5	1512
496	tricked	21.20275	4	18	32	497	7	192
497	by	12.4746	4	18	33	498	2	603586
498	the	8.50675	4	18	34	499	3	5611464
499	little	16.2498	4	18	35	500	6	18277
500	bird	19.9125	4	18	36	501	4	4012
501	had	14.0978	4	18	37	502	3	293952
502	not	12.605550000000001	4	18	38	503	3	195742
503	sensed	19.2192	4	18	39	504	6	128
504	the	8.615649999999999	4	18	40	505	3	5611464
505	bird	19.9771	4	18	41	506	4	4012
506	in	11.4858	4	18	42	507	2	1903316
507	his	12.92445	4	18	43	508	3	438174
508	feathers	19.28465	4	18	44	509	8	1563
509	and	10.4359	4	18	45	510	3	2510744
510	so	15.6432	4	18	46	511	2	54126
511	had	14.136399999999998	4	18	47	512	3	293952
512	not	12.605550000000001	4	18	48	513	3	195742
513	at	13.1096	4	18	49	514	2	419116
514	all	14.318850000000001	4	18	50	515	3	98292
515	expected	16.147	4	18	51	516	8	8563
516	the	8.603	4	18	52	517	3	5611464
517	bird	19.9771	4	18	53	518	4	4012
518	to	11.32825	4	18	54	519	2	1988038
519	come	18.86205	4	18	55	520	4	12335
520	flying	19.06725	4	18	56	521	6	5581
521	out	16.6286	4	18	57	522	3	91010
522	like	18.176499999999997	4	18	58	523	4	43911
523	that.	29.79595	4	18	59	524	5	0
524	The	3.44625	4	19	1	525	3	857972
525	birds	18.5133	4	19	2	526	5	5931
526	back	14.6218	4	19	3	527	4	41842
527	on	13.37635	4	19	4	528	2	691658
528	earth	20.771250000000002	4	19	5	529	5	2656
529	were	14.1268	4	19	6	530	4	356521
530	all	14.288699999999999	4	19	7	531	3	98292
531	up	15.80715	4	19	8	532	2	92163
532	in	11.394	4	19	9	533	2	1903316
533	arms.	34.8566	4	19	10	534	5	0
534	'You,	73.21785	4	20	1	535	5	0
535	and	10.55845	4	20	2	536	3	2510744
536	not	12.628150000000002	4	20	3	537	3	195742
537	the	8.55715	4	20	4	538	3	5611464
538	eagle,	40.05635	4	20	5	539	6	0
539	our	18.87835	4	20	6	540	3	9798
540	king?'	71.45685	4	20	7	541	6	0
541	the	8.67675	4	20	8	542	3	5611464
542	birds	18.32955	4	20	9	543	5	5931
543	cried,	42.6669	4	20	10	544	6	0
544	fuming	37.0535	4	20	11	545	6	24
545	with	13.1892	4	20	12	546	4	634654
546	anger.	36.695049999999995	4	20	13	547	6	0
547	'You	51.5453	4	21	1	548	4	9
548	have	14.832650000000001	4	21	2	549	4	164164
549	done	19.9816	4	21	3	550	4	9988
550	this	16.325	4	21	4	551	4	146224
551	by	12.458	4	21	5	552	2	603586
552	breaking	20.0476	4	21	6	553	8	3612
553	every	15.0845	4	21	7	554	5	15662
554	rule	19.7105	4	21	8	555	4	7223
555	in	11.485	4	21	9	556	2	1903316
556	the	8.5501	4	21	10	557	3	5611464
557	book,	38.44815	4	21	11	558	5	0
558	so	15.553	4	21	12	559	2	54126
559	we	15.68345	4	21	13	560	2	24016
560	will	16.8176	4	21	14	561	4	36393
561	not	12.618500000000001	4	21	15	562	3	195742
562	have	14.7635	4	21	16	563	4	164164
563	you,	38.3885	4	21	17	564	4	0
564	who	14.58775	4	21	18	565	3	155994
565	are	14.33665	4	21	19	566	3	204048
566	simply	17.51585	4	21	20	567	6	5796
567	tricky	37.44085	4	21	21	568	6	116
568	and	10.51705	4	21	22	569	3	2510744
569	cunning,	45.1185	4	21	23	570	8	0
570	to	11.3016	4	21	24	571	2	1988038
571	reign	18.99585	4	21	25	572	5	4887
572	over	16.081400000000002	4	21	26	573	4	100249
573	us.'	53.7633	4	21	27	574	4	3
574	The	3.48625	4	21	28	575	3	857972
575	bird	20.14705	4	21	29	576	4	4012
576	without	16.65835	4	21	30	577	7	25481
577	a	10.9245	4	21	31	578	1	1684274
578	name	19.0993	4	21	32	579	4	34003
579	then	13.422	4	21	33	580	4	67603
580	decided	15.738299999999999	4	21	34	581	7	17431
581	to	11.24965	4	21	35	582	2	1988038
582	clear	19.9387	4	21	36	583	5	7912
583	the	8.5191	4	21	37	584	3	5611464
584	air	18.10045	4	21	38	585	3	17604
585	and	10.479800000000001	4	21	39	586	3	2510744
586	said,	36.666399999999996	4	21	40	587	5	0
587	'Then	50.1143	4	21	41	588	5	0
588	let	17.7881	4	21	42	589	3	4442
589	everyone	18.69565	4	21	43	590	8	3251
590	start	17.8241	4	21	44	591	5	14110
591	with	13.18425	4	21	45	592	4	634654
592	a	10.856200000000001	4	21	46	593	1	1684274
593	clean	20.7665	4	21	47	594	5	2030
594	slate	18.758000000000003	4	21	48	595	5	624
595	and	10.45785	4	21	49	596	3	2510744
596	perform	19.091450000000002	4	21	50	597	7	5565
597	a	10.88015	4	21	51	598	1	1684274
598	new	16.94135	4	21	52	599	3	82079
599	challenging	18.5578	4	21	53	600	11	1490
600	task.	36.074799999999996	4	21	54	601	5	0
601	Then	13.0383	4	22	1	602	4	2819
602	we	15.72615	4	22	2	603	2	24016
603	can	14.7388	4	22	3	604	3	60795
604	decide	20.2919	4	22	4	605	6	2132
605	who	14.57015	4	22	5	606	3	155994
606	should	17.5709	4	22	6	607	6	19040
607	be	15.049499999999998	4	22	7	608	2	235932
608	the	8.5274	4	22	8	609	3	5611464
609	real	17.3196	4	22	9	610	4	11499
610	king.'	53.96375	4	22	10	611	6	0
611	Then	13.0297	4	22	11	612	4	2819
612	the	8.73375	4	22	12	613	3	5611464
613	birds	18.32955	4	22	13	614	5	5931
614	gathered	17.576749999999997	4	22	14	615	8	2139
615	together	18.63985	4	22	15	616	8	17201
616	again	16.7776	4	22	16	617	5	29075
617	and	10.472249999999999	4	22	17	618	3	2510744
618	decided	15.81485	4	22	18	619	7	17431
619	the	8.58255	4	22	19	620	3	5611464
620	case	19.5771	4	22	20	621	4	15595
621	would	16.70775	4	22	21	622	5	126894
622	be	15.135349999999999	4	22	22	623	2	235932
623	resolved	21.05035	4	22	23	624	8	1732
624	by	12.5454	4	22	24	625	2	603586
625	making	17.14675	4	22	25	626	6	21925
626	a	10.9561	4	22	26	627	1	1684274
627	new	16.94135	4	22	27	628	3	82079
628	condition,	43.49445	4	22	28	629	10	0
629	which	14.1492	4	22	29	630	5	276783
630	was	12.24475	4	22	30	631	3	1080224
631	that	14.38255	4	22	31	632	4	682579
632	he	14.4917	4	22	32	633	2	319750
633	should	17.501649999999998	4	22	33	634	6	19040
634	be	15.049499999999998	4	22	34	635	2	235932
635	king	18.0387	4	22	35	636	4	11105
636	who	14.519300000000001	4	22	36	637	3	155994
637	could	17.396050000000002	4	22	37	638	5	54183
638	go	18.47125	4	22	38	639	2	14475
639	the	8.63125	4	22	39	640	3	5611464
640	deepest	22.03095	4	22	40	641	7	356
641	into	16.01915	4	22	41	642	4	124034
642	the	8.566749999999999	4	22	42	643	3	5611464
643	earth.	36.061949999999996	4	22	43	644	6	0
644	So	12.0045	4	23	1	645	2	4113
645	the	8.64045	4	23	2	646	3	5611464
646	little	16.2498	4	23	3	647	6	18277
647	bird	19.9125	4	23	4	648	4	4012
648	who	14.566500000000001	4	23	5	649	3	155994
649	the	8.5493	4	23	6	650	3	5611464
650	other	15.98365	4	23	7	651	5	114381
651	birds	18.2638	4	23	8	652	5	5931
652	despised	20.51905	4	23	9	653	8	198
653	was	12.284749999999999	4	23	10	654	3	1080224
654	now	14.597349999999999	4	23	11	655	3	31696
655	back	14.62875	4	23	12	656	4	41842
656	to	11.217749999999999	4	23	13	657	2	1988038
657	square	19.082250000000002	4	23	14	658	6	6773
658	one.	28.64535	4	23	15	659	4	0
659	Confident,	38.0043	4	24	1	660	10	0
660	he	14.57255	4	24	2	661	2	319750
661	remained,	38.6602	4	24	3	662	9	0
662	however,	38.2538	4	24	4	663	8	0
663	that	14.2929	4	24	5	664	4	682579
664	if	15.05235	4	24	6	665	2	34963
665	he	14.4566	4	24	7	666	2	319750
666	played	14.76125	4	24	8	667	6	35177
667	his	12.97255	4	24	9	668	3	438174
668	cards	18.355150000000002	4	24	10	669	5	1766
669	right,	40.065	4	24	11	670	6	0
670	he	14.57255	4	24	12	671	2	319750
671	could	17.3097	4	24	13	672	5	54183
672	be	15.10215	4	24	14	673	2	235932
673	king.	33.46535	4	24	15	674	5	0
674	How	13.4467	4	25	1	675	3	1983
675	the	8.649899999999999	4	25	2	676	3	5611464
676	goose	21.58125	4	25	3	677	5	143
677	wallowed	42.3095	4	25	4	678	8	4
678	in	11.4603	4	25	5	679	2	1903316
679	the	8.5501	4	25	6	680	3	5611464
680	sand,	42.2101	4	25	7	681	5	0
681	and	10.55845	4	25	8	682	3	2510744
682	the	8.58765	4	25	9	683	3	5611464
683	duck	18.59315	4	25	10	684	4	789
684	strove	18.06395	4	25	11	685	6	168
685	to	11.280100000000001	4	25	12	686	2	1988038
686	dig	21.392049999999998	4	25	13	687	3	613
687	a	11.00445	4	25	14	688	1	1684274
688	hole	21.05775	4	25	15	689	4	1903
689	for	12.789000000000001	4	25	16	690	3	677963
690	the	8.5442	4	25	17	691	3	5611464
691	new	16.92475	4	25	18	692	3	82079
692	task!	53.837500000000006	4	25	19	693	5	0
693	All	9.7195	4	25	20	694	3	23408
694	the	8.68155	4	25	21	695	3	5611464
695	other	15.98365	4	25	22	696	5	114381
696	birds	18.2638	4	25	23	697	5	5931
697	tried	17.19295	4	25	24	698	5	7857
698	to	11.23565	4	25	25	699	2	1988038
699	hide	19.134	4	25	26	700	4	1124
700	themselves	17.78685	4	25	27	701	10	9992
701	in	11.478100000000001	4	25	28	702	2	1903316
702	the	8.5501	4	25	29	703	3	5611464
703	ground,	41.04745	4	25	30	704	7	0
704	too,	40.97	4	25	31	705	4	0
705	until	16.3614	4	25	32	706	5	50535
706	they	16.42875	4	25	33	707	4	136170
707	were	14.0565	4	25	34	708	4	356521
708	practically	19.1726	4	25	35	709	11	584
709	blue	18.97535	4	25	36	710	4	6161
710	in	11.49245	4	25	37	711	2	1903316
711	the	8.5501	4	25	38	712	3	5611464
712	face.	35.0448	4	25	39	713	5	0
713	The	3.44625	4	26	1	714	3	857972
714	nameless	43.35025	4	26	2	715	8	74
715	little	16.38745	4	26	3	716	6	18277
716	bird	19.9125	4	26	4	717	4	4012
717	that	14.33165	4	26	5	718	4	682579
718	was	12.26275	4	26	6	719	3	1080224
719	as	12.8853	4	26	7	720	2	677897
720	bold	18.42825	4	26	8	721	4	806
721	as	12.764949999999999	4	26	9	722	2	677897
722	brass	20.26775	4	26	10	723	5	900
723	found	15.849599999999999	4	26	11	724	5	45492
724	a	10.9447	4	26	12	725	1	1684274
725	pitch	19.385199999999998	4	26	13	726	5	3427
726	dark	19.8836	4	26	14	727	4	6904
727	mouse's	56.46985	4	26	15	728	7	0
728	hole,	42.70435	4	26	16	729	5	0
729	and	10.55845	4	26	17	730	3	2510744
730	creeping	21.10555	4	26	18	731	8	167
731	in	11.366150000000001	4	26	19	732	2	1903316
732	cried,	42.77095	4	26	20	733	6	0
733	'I	29.4499	4	26	21	734	2	11
734	am	18.5452	4	26	22	735	2	4556
735	king,	39.61665	4	26	23	736	5	0
736	I	8.9315	4	26	24	737	1	109857
737	am	18.5564	4	26	25	738	2	4556
738	king!'	71.6557	4	26	26	739	6	0
739	but	15.04485	4	26	27	740	3	204206
740	it	14.302900000000001	4	26	28	741	2	327760
741	was	12.22115	4	26	29	742	3	1080224
742	of	12.138549999999999	4	26	30	743	2	2750306
743	no	15.149250000000002	4	26	31	744	2	58610
744	avail.	38.20385	4	26	32	745	6	0
745	'You,	73.21785	4	27	1	746	5	0
746	our	18.87835	4	27	2	747	3	9798
747	king?'	71.45685	4	27	3	748	6	0
748	all	14.33545	4	27	4	749	3	98292
749	the	8.47585	4	27	5	750	3	5611464
750	remaining	18.6301	4	27	6	751	9	11129
751	birds	18.2196	4	27	7	752	5	5931
752	who	14.57215	4	27	8	753	3	155994
753	the	8.5493	4	27	9	754	3	5611464
754	littlest	58.07275	4	27	10	755	8	6
755	bird	19.9921	4	27	11	756	4	4012
756	had	14.0978	4	27	12	757	3	293952
757	outwitted	56.759550000000004	4	27	13	758	9	19
758	cried	21.11815	4	27	14	759	5	253
759	again,	38.36105	4	27	15	760	6	0
760	even	15.7318	4	27	16	761	4	27236
761	more	15.59155	4	27	17	762	4	110495
762	angrily	20.296999999999997	4	27	18	763	7	419
763	than	16.37105	4	27	19	764	4	90534
764	before.	30.5333	4	27	20	765	7	0
765	'Do	45.1803	4	28	1	766	3	0
766	you	16.84425	4	28	2	767	3	27690
767	think	17.602800000000002	4	28	3	768	5	8312
768	we	15.6006	4	28	4	769	2	24016
769	would	16.6479	4	28	5	770	5	126894
770	reward	20.547800000000002	4	28	6	771	6	1019
771	your	18.3292	4	28	7	772	4	6541
772	cunning	23.482	4	28	8	773	7	190
773	in	11.4235	4	28	9	774	2	1903316
774	this	16.4081	4	28	10	775	4	146224
775	way?	51.04205	4	28	11	776	4	0
776	No,	31.23965	4	28	12	777	3	0
777	no!	48.39805	4	28	13	778	3	0
778	You	10.872250000000001	4	28	14	779	3	15543
779	shall	17.0368	4	28	15	780	5	2394
780	stay	19.3042	4	28	16	781	4	5071
781	in	11.4687	4	28	17	782	2	1903316
782	the	8.5501	4	28	18	783	3	5611464
783	earth	20.707700000000003	4	28	19	784	5	2656
784	till	19.95565	4	28	20	785	4	780
785	you	16.753700000000002	4	28	21	786	3	27690
786	die	19.2885	4	28	22	787	3	3164
787	of	12.131250000000001	4	28	23	788	2	2750306
788	hunger!'	75.0633	4	28	24	789	8	0
789	So	12.00315	4	28	25	790	2	4113
790	they	16.53865	4	28	26	791	4	136170
791	shut	20.629550000000002	4	28	27	792	4	1696
792	up	15.880600000000001	4	28	28	793	2	92163
793	the	8.53345	4	28	29	794	3	5611464
794	little	16.2498	4	28	30	795	6	18277
795	bird	19.9125	4	28	31	796	4	4012
796	in	11.4858	4	28	32	797	2	1903316
797	the	8.5501	4	28	33	798	3	5611464
798	mouse's	56.56685	4	28	34	799	7	0
799	hole	21.1077	4	28	35	800	4	1903
800	that	14.354299999999999	4	28	36	801	4	682579
801	the	8.5044	4	28	37	802	3	5611464
802	mouse	21.13495	4	28	38	803	5	1047
803	gave	16.914900000000003	4	28	39	804	4	23826
804	up	15.93075	4	28	40	805	2	92163
805	most	14.246749999999999	4	28	41	806	4	84925
806	unwillingly,	58.90355	4	28	42	807	12	0
807	and	10.55845	4	28	43	808	3	2510744
808	bade	33.84555	4	28	44	809	4	33
809	the	8.6123	4	28	45	810	3	5611464
810	owl	19.951500000000003	4	28	46	811	3	609
811	watch	20.01445	4	28	47	812	5	4160
812	him	17.09635	4	28	48	813	3	100258
813	carefully	18.562649999999998	4	28	49	814	9	1157
814	night	17.41085	4	28	50	815	5	16049
815	and	10.47845	4	28	51	816	3	2510744
816	day.	34.14575	4	28	52	817	4	4
817	Then	13.0383	4	29	1	818	4	2819
818	all	14.4089	4	29	2	819	3	98292
819	the	8.47585	4	29	3	820	3	5611464
820	birds	18.32955	4	29	4	821	5	5931
821	went	16.68085	4	29	5	822	4	23312
822	home	15.79805	4	29	6	823	4	32688
823	to	11.28455	4	29	7	824	2	1988038
824	bed,	43.38545	4	29	8	825	4	0
825	for	12.79645	4	29	9	826	3	677963
826	they	16.43175	4	29	10	827	4	136170
827	were	14.0565	4	29	11	828	4	356521
828	very	15.13495	4	29	12	829	4	31118
829	tired,	42.25155	4	29	13	830	6	0
830	but	14.9926	4	29	14	831	3	204206
831	the	8.567599999999999	4	29	15	832	3	5611464
832	owl	19.951500000000003	4	29	16	833	3	609
833	assigned	17.17805	4	29	17	834	8	8616
834	by	12.4651	4	29	18	835	2	603586
835	the	8.50675	4	29	19	836	3	5611464
836	birds	18.32955	4	29	20	837	5	5931
837	to	11.3704	4	29	21	838	2	1988038
838	stand	19.5447	4	29	22	839	5	5763
839	guard	20.0181	4	29	23	840	5	3608
840	found	15.792850000000001	4	29	24	841	5	45492
841	his	12.96	4	29	25	842	3	438174
842	job	19.8049	4	29	26	843	3	6815
843	was	12.25675	4	29	27	844	3	1080224
844	lonely	18.92595	4	29	28	845	6	472
845	and	10.43945	4	29	29	846	3	2510744
846	wearisome	61.8645	4	29	30	847	9	18
847	because	17.1764	4	29	31	848	7	44534
848	he	14.5024	4	29	32	849	2	319750
849	was	12.3794	4	29	33	850	3	1080224
850	just	17.426650000000002	4	29	34	851	4	32345
851	sitting	18.69055	4	29	35	852	7	2202
852	alone	21.351950000000002	4	29	36	853	5	6286
853	staring	22.1067	4	29	37	854	7	189
854	at	13.1237	4	29	38	855	2	419116
855	the	8.527000000000001	4	29	39	856	3	5611464
856	mouse's	56.56685	4	29	40	857	7	0
857	hole.	36.55305	4	29	41	858	5	0
858	'I	29.41925	4	30	1	859	2	11
859	can	14.875599999999999	4	30	2	860	3	60795
860	close	18.833150000000003	4	30	3	861	5	15979
861	one	13.18695	4	30	4	862	3	164177
862	eye	19.56745	4	30	5	863	3	5520
863	and	10.44585	4	30	6	864	3	2510744
864	watch	20.13895	4	30	7	865	5	4160
865	with	13.076550000000001	4	30	8	866	4	634654
866	the	8.496	4	30	9	867	3	5611464
867	other,'	57.828649999999996	4	30	10	868	7	0
868	he	14.654499999999999	4	30	11	869	2	319750
869	thought.	32.121700000000004	4	30	12	870	8	0
870	So	11.9234	4	31	1	871	2	4113
871	he	14.63775	4	31	2	872	2	319750
872	closed	17.9916	4	31	3	873	6	8462
873	one	13.19925	4	31	4	874	3	164177
874	eye	19.56745	4	31	5	875	3	5520
875	and	10.44585	4	31	6	876	3	2510744
876	stared	40.466350000000006	4	31	7	877	6	34
877	steadfastly	34.6741	4	31	8	878	11	70
878	with	13.21045	4	31	9	879	4	634654
879	the	8.496	4	31	10	880	3	5611464
880	other,	37.596450000000004	4	31	11	881	6	0
881	but	14.9926	4	31	12	882	3	204206
882	before	15.0063	4	31	13	883	6	74116
883	he	14.486650000000001	4	31	14	884	2	319750
884	knew	19.30545	4	31	15	885	4	4610
885	it	14.3667	4	31	16	886	2	327760
886	he	14.3812	4	31	17	887	2	319750
887	forgot	22.705	4	31	18	888	6	238
888	to	11.2151	4	31	19	889	2	1988038
889	keep	17.8489	4	31	20	890	4	8902
890	that	14.33825	4	31	21	891	4	682579
891	one	13.190000000000001	4	31	22	892	3	164177
892	open,	39.50675	4	31	23	893	5	0
893	and	10.55845	4	31	24	894	3	2510744
894	both	16.282	4	31	25	895	4	61675
895	eyes	20.510399999999997	4	31	26	896	4	4499
896	were	14.2112	4	31	27	897	4	356521
897	fast	18.4572	4	31	28	898	4	4639
898	asleep.	36.92285	4	31	29	899	7	0
899	Then	13.0383	4	32	1	900	4	2819
900	the	8.73375	4	32	2	901	3	5611464
901	little	16.2498	4	32	3	902	6	18277
902	bird	19.9125	4	32	4	903	4	4012
903	guarded	21.5043	4	32	5	904	7	619
904	by	12.439	4	32	6	905	2	603586
905	the	8.50675	4	32	7	906	3	5611464
906	owl	19.951500000000003	4	32	8	907	3	609
907	peeped	55.47365	4	32	9	908	6	0
908	out,	38.328450000000004	4	32	10	909	4	0
909	and	10.55845	4	32	11	910	3	2510744
910	when	15.11055	4	32	12	911	4	102472
911	he	14.422550000000001	4	32	13	912	2	319750
912	saw	16.08575	4	32	14	913	3	16323
913	the	8.5723	4	32	15	914	3	5611464
914	owl's	55.491150000000005	4	32	16	915	5	0
915	two	14.1299	4	32	17	916	3	157456
916	eyes	20.3874	4	32	18	917	4	4499
917	tight	20.709449999999997	4	32	19	918	5	1426
918	shut,	42.138850000000005	4	32	20	919	5	0
919	he	14.57255	4	32	21	920	2	319750
920	slipped	20.153100000000002	4	32	22	921	7	567
921	from	12.88815	4	32	23	922	4	433874
922	the	8.5609	4	32	24	923	3	5611464
923	hole	21.0965	4	32	25	924	4	1903
924	and	10.521149999999999	4	32	26	925	3	2510744
925	flew	19.45785	4	32	27	926	4	3034
926	away.	33.4683	4	32	28	927	5	0
927	He	9.1997	4	33	1	928	2	141829
928	wanted	16.705750000000002	4	33	2	929	6	15273
929	to	11.25965	4	33	3	930	2	1988038
930	shout,	44.4527	4	33	4	931	6	0
931	'I	29.4499	4	33	5	932	2	11
932	am	18.5452	4	33	6	933	2	4556
933	king'	38.462450000000004	4	33	7	934	5	0
934	so	15.59715	4	33	8	935	2	54126
935	that	14.42585	4	33	9	936	4	682579
936	the	8.5044	4	33	10	937	3	5611464
937	owl	19.951500000000003	4	33	11	938	3	609
938	could	17.3716	4	33	12	939	5	54183
939	hear	21.0199	4	33	13	940	4	2450
940	him	17.207349999999998	4	33	14	941	3	100258
941	as	12.83765	4	33	15	942	2	677897
942	he	14.516449999999999	4	33	16	943	2	319750
943	flew,	40.8696	4	33	17	944	5	0
