	word	surprisal	item	sent_id	sent_pos	zone	length	freq
594	the	3.1294500000000003	1	22	2	595	3	5611464
595	slain	18.99485	1	22	3	596	5	369
596	carcass	21.074849999999998	1	22	4	597	7	166
597	of	5.28115	1	22	5	598	2	2750306
598	the	4.5874500000000005	1	22	6	599	3	5611464
599	boar,	39.6609	1	22	7	600	5	0
600	the	9.28495	1	22	8	601	3	5611464
601	huntsman	28.75935	1	22	9	602	8	25
602	rejoiced	43.5831	1	22	10	603	8	42
603	in	6.3733	1	22	11	604	2	1903316
604	his	9.13115	1	22	12	605	3	438174
605	good	14.12145	1	22	13	606	4	19530
606	fortune.	26.9074	1	22	14	607	8	0
607	The	4.6876999999999995	1	23	1	608	3	857972
608	second	10.293	1	23	2	609	6	67095
609	huntsman	28.04705	1	23	3	610	8	25
610	knew	16.865	1	23	4	611	4	4610
611	a	7.30665	1	23	5	612	1	1684274
612	shortcut	27.6095	1	23	6	613	8	57
613	to	8.190999999999999	1	23	7	614	2	1988038
614	the	5.3825	1	23	8	615	3	5611464
615	Manor	13.692250000000001	1	23	9	616	5	1110
616	House	8.55205	1	23	10	617	5	16690
617	was	9.26415	1	23	11	618	3	1080224
618	just	13.789549999999998	1	23	12	619	4	32345
619	around	12.19705	1	23	13	620	6	43700
620	the	4.7051	1	23	14	621	3	5611464
621	nearby	14.98475	1	23	15	622	6	7975
622	pond,	40.9067	1	23	16	623	5	0
623	and,	32.7252	1	23	17	624	4	0
624	being	15.7716	1	23	18	625	5	68511
625	a	7.30495	1	23	19	626	1	1684274
626	bigger	17.63035	1	23	20	627	6	1010
627	man	13.1977	1	23	21	628	3	20521
628	than	15.73495	1	23	22	629	4	90534
629	the	4.5512999999999995	1	23	23	630	3	5611464
630	first,	28.67085	1	23	24	631	6	0
631	was	12.5318	1	23	25	632	3	1080224
632	able	14.36345	1	23	26	633	4	18387
633	to	6.2722999999999995	1	23	27	634	2	1988038
634	pick	17.68395	1	23	28	635	4	2757
635	up	9.8293	1	23	29	636	2	92163
636	the	5.6572499999999994	1	23	30	637	3	5611464
637	boar's	49.876400000000004	1	23	31	638	6	0
638	head	13.62255	1	23	32	639	4	19105
639	and	7.38175	1	23	33	640	3	2510744
640	carry	18.50115	1	23	34	641	5	4918
641	it	9.90555	1	23	35	642	2	327760
642	through	13.12885	1	23	36	643	7	66920
643	the	4.24465	1	23	37	644	3	5611464
644	wood	13.5851	1	23	38	645	4	3228
645	towards	16.798299999999998	1	23	39	646	7	15305
646	the	4.35195	1	23	40	647	3	5611464
647	prize	18.0024	1	23	41	648	5	2076
648	that	11.08195	1	23	42	649	4	682579
649	awaited	19.322699999999998	1	23	43	650	7	317
650	him.	26.17105	1	23	44	651	4	0
651	The	4.6876999999999995	1	24	1	652	3	857972
652	Lord	10.8671	1	24	2	653	4	9078
653	of	7.35785	1	24	3	654	2	2750306
654	the	4.5874500000000005	1	24	4	655	3	5611464
655	Manor	15.61005	1	24	5	656	5	1110
656	was	9.00515	1	24	6	657	3	1080224
657	seated	16.4093	1	24	7	658	6	879
658	in	5.764200000000001	1	24	8	659	2	1903316
659	his	9.13115	1	24	9	660	3	438174
660	hall	17.135550000000002	1	24	10	661	4	4030
661	when	13.33175	1	24	11	662	4	102472
662	the	4.2321	1	24	12	663	3	5611464
663	second	9.810400000000001	1	24	13	664	6	67095
664	huntsman	28.04705	1	24	14	665	8	25
665	burst	20.127850000000002	1	24	15	666	5	970
666	through	9.7326	1	24	16	667	7	66920
667	the	4.24465	1	24	17	668	3	5611464
668	door	16.21775	1	24	18	669	4	3286
669	and	8.355799999999999	1	24	19	670	3	2510744
670	began	12.32815	1	24	20	671	5	52881
671	to	7.006349999999999	1	24	21	672	2	1988038
672	spin	16.53335	1	24	22	673	4	2320
673	a	8.1281	1	24	23	674	1	1684274
674	line.	27.454549999999998	1	24	24	675	5	0
675	'The	40.605050000000006	1	25	1	676	4	8
676	woes	31.39225	1	25	2	677	4	104
677	of	6.4914	1	25	3	678	2	2750306
678	Bradford	14.32815	1	25	4	679	8	970
679	are	11.5369	1	25	5	680	3	204048
680	ended!'	65.31685	1	25	6	681	7	0
681	he	13.7529	1	25	7	682	2	319750
682	announced.	26.432949999999998	1	25	8	683	10	0
683	'With	42.0633	1	26	1	684	5	0
684	my	16.9028	1	26	2	685	2	15265
685	own	12.3751	1	26	3	686	3	32850
686	hand	14.45825	1	26	4	687	4	11341
687	I	7.49235	1	26	5	688	1	109857
688	have	10.7482	1	26	6	689	4	164164
689	slain	19.88815	1	26	7	690	5	369
690	the	5.477399999999999	1	26	8	691	3	5611464
691	boar!'	67.5478	1	26	9	692	6	0
692	And,	34.3274	1	26	10	693	4	0
693	with	14.0414	1	26	11	694	4	634654
694	that,	32.14215	1	26	12	695	5	0
695	at	12.517900000000001	1	26	13	696	2	419116
696	the	5.171	1	26	14	697	3	5611464
697	feet	15.98445	1	26	15	698	4	17301
698	of	7.80305	1	26	16	699	2	2750306
699	his	9.1109	1	26	17	700	3	438174
700	lord	17.3707	1	26	18	701	4	883
701	he	11.6676	1	26	19	702	2	319750
702	dropped	13.0384	1	26	20	703	7	7607
703	the	4.9285	1	26	21	704	3	5611464
704	boar's	49.876400000000004	1	26	22	705	6	0
705	enormous	15.841899999999999	1	26	23	706	8	1322
706	head.	26.040399999999998	1	26	24	707	5	0
707	'Then	45.98295	1	27	1	708	5	0
708	you	18.412399999999998	1	27	2	709	3	27690
709	will	11.68445	1	27	3	710	4	36393
710	be	11.7486	1	27	4	711	2	235932
711	rewarded,	40.15275	1	27	5	712	9	0
712	as	11.28755	1	27	6	713	2	677897
713	I	8.420950000000001	1	27	7	714	1	109857
714	promised.'	50.57815	1	27	8	715	10	0
715	'But	39.70585	1	27	9	716	4	0
716	first,	33.7596	1	27	10	717	6	0
717	let	18.80865	1	27	11	718	3	4442
718	me	12.425699999999999	1	27	12	719	2	13489
719	examine	18.769	1	27	13	720	7	774
720	the	4.10405	1	27	14	721	3	5611464
721	head	12.7945	1	27	15	722	4	19105
722	of	5.138199999999999	1	27	16	723	2	2750306
723	this	12.710249999999998	1	27	17	724	4	146224
724	monster,'	55.8346	1	27	18	725	9	0
725	said	15.3759	1	27	19	726	4	56426
726	the	5.3088	1	27	20	727	3	5611464
727	Lord	10.85515	1	27	21	728	4	9078
728	of	7.35785	1	27	22	729	2	2750306
729	the	4.5874500000000005	1	27	23	730	3	5611464
730	Manor.	28.2103	1	27	24	731	6	0
731	To	10.9545	1	28	1	732	2	15598
732	not	11.9254	1	28	2	733	3	195742
733	examine	18.633000000000003	1	28	3	734	7	774
734	the	4.10405	1	28	4	735	3	5611464
735	head	12.7945	1	28	5	736	4	19105
736	in	7.8698500000000005	1	28	6	737	2	1903316
737	advance	13.0509	1	28	7	738	7	7223
738	had	11.25825	1	28	8	739	3	293952
739	not	9.38885	1	28	9	740	3	195742
740	been	13.88515	1	28	10	741	4	152863
741	very	10.87285	1	28	11	742	4	31118
742	clever	14.579699999999999	1	28	12	743	6	814
743	on	9.4661	1	28	13	744	2	691658
744	the	5.29285	1	28	14	745	3	5611464
745	part	13.2575	1	28	15	746	4	61643
746	of	4.6599	1	28	16	747	2	2750306
747	the	4.5874500000000005	1	28	17	748	3	5611464
748	huntsman.	42.634150000000005	1	28	18	749	9	0
749	Right	14.88045	1	29	1	750	5	1183
750	away,	32.20655	1	29	2	751	5	0
751	the	9.28495	1	29	3	752	3	5611464
752	Lord	10.85515	1	29	4	753	4	9078
753	noticed	16.9483	1	29	5	754	7	1614
754	the	4.055	1	29	6	755	3	5611464
755	tongue	16.904	1	29	7	756	6	1004
756	of	6.408799999999999	1	29	8	757	2	2750306
757	the	4.5874500000000005	1	29	9	758	3	5611464
758	boar	18.75285	1	29	10	759	4	199
759	was	9.5275	1	29	11	760	3	1080224
760	missing	17.615949999999998	1	29	12	761	7	4446
761	and	8.33425	1	29	13	762	3	2510744
762	exclaimed,	44.86465	1	29	14	763	10	0
763	'What	46.3407	1	29	15	764	5	0
764	is	11.00915	1	29	16	765	2	514867
765	this?	41.55245	1	29	17	766	5	0
766	A	7.8667	1	29	18	767	1	96615
767	boar	18.1199	1	29	19	768	4	199
768	with	10.3902	1	29	20	769	4	634654
769	no	10.732	1	29	21	770	2	58610
770	tongue?'	65.10505	1	29	22	771	8	0
771	He	9.84135	1	29	23	772	2	141829
772	looked	14.02025	1	29	24	773	6	3222
773	at	5.34005	1	29	25	774	2	419116
774	the	5.171	1	29	26	775	3	5611464
775	huntsman,	50.1396	1	29	27	776	9	0
776	dubiously.	52.73355	1	29	28	777	10	0
777	'How	40.35805	1	30	1	778	4	0
778	come	15.396450000000002	1	30	2	779	4	12335
779	this	14.00345	1	30	3	780	4	146224
780	creature	15.422550000000001	1	30	4	781	8	1479
781	has	11.17215	1	30	5	782	3	151408
782	no	10.4856	1	30	6	783	2	58610
783	tongue?'	65.10505	1	30	7	784	8	0
784	he	13.7529	1	30	8	785	2	319750
785	demanded.	32.99655	1	30	9	786	9	0
786	All	11.35805	1	31	1	787	3	23408
787	eyes	14.87825	1	31	2	788	4	4499
788	were	10.279	1	31	3	789	4	356521
789	on	10.5972	1	31	4	790	2	691658
790	the	5.29285	1	31	5	791	3	5611464
791	huntsman.	42.634150000000005	1	31	6	792	9	0
792	The	4.6876999999999995	1	32	1	793	3	857972
793	huntsman	28.4895	1	32	2	794	8	25
794	questioned	16.392000000000003	1	32	3	795	10	2063
795	by	6.71925	1	32	4	796	2	603586
796	the	5.1133	1	32	5	797	3	5611464
797	Lord	10.85515	1	32	6	798	4	9078
798	replied,	41.160849999999996	1	32	7	799	8	0
799	'I	25.38795	1	32	8	800	2	11
800	cannot	17.5364	1	32	9	801	6	5751
801	say,	38.0878	1	32	10	802	4	0
802	my	17.11835	1	32	11	803	2	15265
803	Lord.'	43.20765	1	32	12	804	6	0
804	He	9.84135	1	32	13	805	2	141829
805	was	6.7354	1	32	14	806	3	1080224
806	suddenly	14.58375	1	32	15	807	8	1767
807	realizing	17.62325	1	32	16	808	9	582
808	his	8.37995	1	32	17	809	3	438174
809	tricky	31.9663	1	32	18	810	6	116
810	situation	15.25935	1	32	19	811	9	7019
811	could	16.0174	1	32	20	812	5	54183
812	end	16.4864	1	32	21	813	3	46079
813	badly	17.60295	1	32	22	814	5	2457
814	for	8.3932	1	32	23	815	3	677963
815	him.	27.41275	1	32	24	816	4	0
816	Through	13.2833	1	33	1	817	7	2591
817	the	3.2821499999999997	1	33	2	818	3	5611464
818	door	16.21775	1	33	3	819	4	3286
819	at	9.618749999999999	1	33	4	820	2	419116
820	this	13.118300000000001	1	33	5	821	4	146224
821	moment,	38.489900000000006	1	33	6	822	7	0
822	the	9.28495	1	33	7	823	3	5611464
823	first	6.7955	1	33	8	824	5	190463
824	huntsman	27.6843	1	33	9	825	8	25
825	burst.	36.27715	1	33	10	826	6	0
826	'The	40.605050000000006	1	34	1	827	4	8
827	woes	31.39225	1	34	2	828	4	104
828	of	6.4914	1	34	3	829	2	2750306
829	Bradford	14.32815	1	34	4	830	8	970
830	are	11.5369	1	34	5	831	3	204048
831	ended!'	65.31685	1	34	6	832	7	0
832	he	13.7529	1	34	7	833	2	319750
833	cried.	36.27335	1	34	8	834	6	0
834	'I	26.4598	1	35	1	835	2	11
835	have	14.191400000000002	1	35	2	836	4	164164
836	slain	19.88815	1	35	3	837	5	369
837	the	5.477399999999999	1	35	4	838	3	5611464
838	boar	18.75285	1	35	5	839	4	199
839	the	6.9582	1	35	6	840	3	5611464
840	people	11.69555	1	35	7	841	6	44751
841	of	4.72055	1	35	8	842	2	2750306
842	Bradford	14.32815	1	35	9	843	8	970
843	dreaded!'	84.4097	1	35	10	844	9	0
844	All	11.812999999999999	1	35	11	845	3	23408
845	eyes	14.87825	1	35	12	846	4	4499
846	turned	15.86345	1	35	13	847	6	13450
847	to	8.017900000000001	1	35	14	848	2	1988038
848	the	5.3825	1	35	15	849	3	5611464
849	man	14.08495	1	35	16	850	3	20521
850	who	10.44505	1	35	17	851	3	155994
851	now	11.7072	1	35	18	852	3	31696
852	stood	15.8618	1	35	19	853	5	3521
853	in	5.9341	1	35	20	854	2	1903316
854	the	4.5984	1	35	21	855	3	5611464
855	doorway.	33.870999999999995	1	35	22	856	8	0
856	'The	40.605050000000006	1	36	1	857	4	8
857	reward	22.71275	1	36	2	858	6	1019
858	is	8.0911	1	36	3	859	2	514867
859	already	11.834150000000001	1	36	4	860	7	11604
860	given,'	54.091499999999996	1	36	5	861	7	0
861	said	15.3759	1	36	6	862	4	56426
862	the	5.3088	1	36	7	863	3	5611464
863	Lord	10.85515	1	36	8	864	4	9078
864	of	7.35785	1	36	9	865	2	2750306
865	the	4.5874500000000005	1	36	10	866	3	5611464
866	Manor.	28.2103	1	36	11	867	6	0
867	'The	40.605050000000006	1	37	1	868	4	8
868	man	17.09525	1	37	2	869	3	20521
869	here	17.22735	1	37	3	870	4	5926
870	has	9.68265	1	37	4	871	3	151408
871	brought	11.946000000000002	1	37	5	872	7	15455
872	to	7.75015	1	37	6	873	2	1988038
873	me	13.019200000000001	1	37	7	874	2	13489
874	the	7.0028500000000005	1	37	8	875	3	5611464
875	boar's	49.876400000000004	1	37	9	876	6	0
876	head.'	44.755700000000004	1	37	10	877	6	0
877	'Then	45.5079	1	37	11	878	5	0
878	where	16.67585	1	37	12	879	5	74655
879	is	11.25475	1	37	13	880	2	514867
880	its	12.52035	1	37	14	881	3	175682
881	tongue?'	65.38265000000001	1	37	15	882	8	0
882	the	9.0978	1	37	16	883	3	5611464
883	first	6.7955	1	37	17	884	5	190463
884	huntsman	27.6843	1	37	18	885	8	25
885	replied.	33.29505	1	37	19	886	8	0
886	And,	34.28355	1	38	1	887	4	0
887	so	15.08125	1	38	2	888	2	54126
888	saying,	38.286699999999996	1	38	3	889	7	0
889	he	14.782599999999999	1	38	4	890	2	319750
890	drew	12.9851	1	38	5	891	4	4482
891	out	11.70795	1	38	6	892	3	91010
892	the	5.9151	1	38	7	893	3	5611464
893	boar's	49.876400000000004	1	38	8	894	6	0
894	tongue	18.386049999999997	1	38	9	895	6	1004
895	he	11.30245	1	38	10	896	2	319750
896	had	9.02065	1	38	11	897	3	293952
897	put	14.400400000000001	1	38	12	898	3	15071
898	in	6.51375	1	38	13	899	2	1903316
899	his	9.13115	1	38	14	900	3	438174
900	hunting	15.6754	1	38	15	901	7	3067
901	pouch	21.903399999999998	1	38	16	902	5	206
902	and	7.26785	1	38	17	903	3	2510744
903	related	14.755099999999999	1	38	18	904	7	9970
904	how	11.5748	1	38	19	905	3	20562
905	he	10.914950000000001	1	38	20	906	2	319750
906	had	9.02065	1	38	21	907	3	293952
907	ambushed	20.5232	1	38	22	908	8	514
908	the	4.4369499999999995	1	38	23	909	3	5611464
909	creature	16.38295	1	38	24	910	8	1479
910	in	8.960249999999998	1	38	25	911	2	1903316
911	the	4.5984	1	38	26	912	3	5611464
912	wood	13.5851	1	38	27	913	4	3228
913	and	7.5789	1	38	28	914	3	2510744
914	cut	17.33515	1	38	29	915	3	10652
915	out	10.53915	1	38	30	916	3	91010
916	its	12.575050000000001	1	38	31	917	3	175682
917	tongue	16.88655	1	38	32	918	6	1004
918	as	9.3247	1	38	33	919	2	677897
919	proof	17.459400000000002	1	38	34	920	5	1522
920	of	3.0629	1	38	35	921	2	2750306
921	his	9.1109	1	38	36	922	3	438174
922	victory.	30.749100000000002	1	38	37	923	8	0
923	Listening	23.73835	1	39	1	924	9	71
924	to	6.72575	1	39	2	925	2	1988038
925	the	5.3825	1	39	3	926	3	5611464
926	tale,	39.1172	1	39	4	927	5	0
927	the	9.28495	1	39	5	928	3	5611464
928	Lord	10.85515	1	39	6	929	4	9078
929	of	7.35785	1	39	7	930	2	2750306
930	the	4.5874500000000005	1	39	8	931	3	5611464
931	Manor	13.692250000000001	1	39	9	932	5	1110
932	tried	14.9934	1	39	10	933	5	7857
933	to	7.3148	1	39	11	934	2	1988038
934	discern	21.034	1	39	12	935	7	137
935	which	14.9993	1	39	13	936	5	276783
936	huntsman	27.939149999999998	1	39	14	937	8	25
937	was	8.49905	1	39	15	938	3	1080224
938	telling	17.6473	1	39	16	939	7	2723
939	him	10.832	1	39	17	940	3	100258
940	the	6.55935	1	39	18	941	3	5611464
941	truth	16.30085	1	39	19	942	5	2383
942	and	7.58885	1	39	20	943	3	2510744
943	what	13.6209	1	39	21	944	4	34619
944	the	5.1393	1	39	22	945	3	5611464
945	two	10.88055	1	39	23	946	3	157456
946	huntsmen	32.19525	1	39	24	947	8	6
947	were	10.978100000000001	1	39	25	948	4	356521
948	thinking	17.44715	1	39	26	949	8	2506
949	as	7.7662	1	39	27	950	2	677897
950	they	13.716149999999999	1	39	28	951	4	136170
951	waited	15.946649999999998	1	39	29	952	6	807
952	for	5.6315	1	39	30	953	3	677963
953	him	12.408000000000001	1	39	31	954	3	100258
954	to	9.256499999999999	1	39	32	955	2	1988038
955	make	14.434000000000001	1	39	33	956	4	31013
956	a	6.3078	1	39	34	957	1	1684274
957	decision.	29.89385	1	39	35	958	9	0
958	Almost	13.149650000000001	1	40	1	959	6	1126
959	instantly,	33.4518	1	40	2	960	10	0
960	the	9.28495	1	40	3	961	3	5611464
961	Lord	10.85515	1	40	4	962	4	9078
962	saw	15.09495	1	40	5	963	3	16323
963	that	9.88785	1	40	6	964	4	682579
964	the	5.3326	1	40	7	965	3	5611464
965	second	9.810400000000001	1	40	8	966	6	67095
966	huntsman	28.04705	1	40	9	967	8	25
967	had	11.0266	1	40	10	968	3	293952
968	fed	19.45685	1	40	11	969	3	1429
969	him	10.971250000000001	1	40	12	970	3	100258
970	a	8.63965	1	40	13	971	1	1684274
971	pack	16.68965	1	40	14	972	4	1714
972	of	7.3344	1	40	15	973	2	2750306
973	lies	15.99585	1	40	16	974	4	3265
974	and	8.1035	1	40	17	975	3	2510744
975	it	13.05635	1	40	18	976	2	327760
976	was	6.57555	1	40	19	977	3	1080224
977	the	5.627000000000001	1	40	20	978	3	5611464
978	first	6.7955	1	40	21	979	5	190463
979	huntsman	27.6843	1	40	22	980	8	25
980	who	12.98555	1	40	23	981	3	155994
981	was	9.148299999999999	1	40	24	982	3	1080224
982	the	5.627000000000001	1	40	25	983	3	5611464
983	true	15.585450000000002	1	40	26	984	4	6378
984	savior	34.462050000000005	1	40	27	985	6	105
985	of	7.831049999999999	1	40	28	986	2	2750306
986	Bradford.	28.5347	1	40	29	987	9	0
987	The	4.6876999999999995	1	41	1	988	3	857972
988	Lord	10.8671	1	41	2	989	4	9078
989	believed	15.69055	1	41	3	990	8	14572
990	the	4.7527	1	41	4	991	3	5611464
991	second	9.810400000000001	1	41	5	992	6	67095
992	huntsman	28.04705	1	41	6	993	8	25
993	had	11.0266	1	41	7	994	3	293952
994	tried	14.269649999999999	1	41	8	995	5	7857
995	to	7.3148	1	41	9	996	2	1988038
996	steal	18.8033	1	41	10	997	5	967
997	the	4.57015	1	41	11	998	3	5611464
998	first	6.7955	1	41	12	999	5	190463
999	huntsman's	59.441950000000006	1	41	13	1000	10	0
1000	prize	19.43815	1	41	14	1001	5	2076
1001	and	8.79865	1	41	15	1002	3	2510744
1002	so	12.27655	1	41	16	1003	2	54126
1003	proclaimed	18.2125	1	41	17	1004	10	1455
1004	the	5.035349999999999	1	41	18	1005	3	5611464
1005	first	6.7955	1	41	19	1006	5	190463
1006	huntsman	27.6843	1	41	20	1007	8	25
1007	the	8.02575	1	41	21	1008	3	5611464
1008	true	15.585450000000002	1	41	22	1009	4	6378
1009	victor.	34.36025	1	41	23	1010	7	0
1010	The	4.6876999999999995	1	42	1	1011	3	857972
1011	Lord	10.8671	1	42	2	1012	4	9078
1012	wondered	19.97435	1	42	3	1013	8	355
1013	for	7.0289	1	42	4	1014	3	677963
1014	a	7.1927	1	42	5	1015	1	1684274
1015	moment	18.20545	1	42	6	1016	6	4305
1016	why	16.2922	1	42	7	1017	3	4936
1017	he	8.7793	1	42	8	1018	2	319750
1018	always	13.00065	1	42	9	1019	6	9429
1019	encountered	14.301449999999999	1	42	10	1020	11	2935
1020	so	11.832	1	42	11	1021	2	54126
1021	much	10.1333	1	42	12	1022	4	35096
1022	chicanery	46.13775	1	42	13	1023	9	14
1023	in	8.14855	1	42	14	1024	2	1903316
1024	his	9.13115	1	42	15	1025	3	438174
1025	everyday	13.92875	1	42	16	1026	8	880
1026	interactions.	27.96065	1	42	17	1027	13	0
1027	The	4.6876999999999995	1	43	1	1028	3	857972
1028	huntsman	28.4895	1	43	2	1029	8	25
1029	who	12.98555	1	43	3	1030	3	155994
1030	had	10.296050000000001	1	43	4	1031	3	293952
1031	earned	14.77835	1	43	5	1032	6	8585
1032	his	9.398399999999999	1	43	6	1033	3	438174
1033	prize	17.4215	1	43	7	1034	5	2076
1034	fair	15.469149999999999	1	43	8	1035	4	2102
1035	and	8.611550000000001	1	43	9	1036	3	2510744
1036	square	16.4449	1	43	10	1037	6	6773
1037	received	14.446349999999999	1	43	11	1038	8	41808
1038	as	8.45425	1	43	12	1039	2	677897
1039	his	9.863949999999999	1	43	13	1040	3	438174
1040	reward	20.22325	1	43	14	1041	6	1019
1041	a	8.1561	1	43	15	1042	1	1684274
1042	piece	15.3764	1	43	16	1043	5	6940
1043	of	5.82285	1	43	17	1044	2	2750306
1044	land	13.87895	1	43	18	1045	4	19695
1045	just	14.51315	1	43	19	1046	4	32345
1046	outside	11.59615	1	43	20	1047	7	12548
1047	the	3.6957	1	43	21	1048	3	5611464
1048	town,	31.90965	1	43	22	1049	5	0
1049	known	14.3769	1	43	23	1050	5	54387
1050	thereafter	16.33315	1	43	24	1051	10	3027
1051	as	9.1373	1	43	25	1052	2	677897
1052	Hunt	16.58615	1	43	26	1053	4	1384
1053	Yard.	30.26285	1	43	27	1054	5	0
1054	His	10.53295	1	44	1	1055	3	29140
1055	fame	15.6166	1	44	2	1056	4	1775
1056	was	8.4677	1	44	3	1057	3	1080224
1057	indeed	16.25895	1	44	4	1058	6	1926
1058	assured,	40.22195	1	44	5	1059	8	0
1059	but	15.1721	1	44	6	1060	3	204206
1060	it	11.20495	1	44	7	1061	2	327760
1061	was	6.57555	1	44	8	1062	3	1080224
1062	not	10.08585	1	44	9	1063	3	195742
1063	nearly	12.392050000000001	1	44	10	1064	6	10373
1064	as	9.051200000000001	1	44	11	1065	2	677897
1065	lasting	16.6651	1	44	12	1066	7	1830
1066	as	7.7872	1	44	13	1067	2	677897
1067	that	12.990749999999998	1	44	14	1068	4	682579
1068	of	9.51765	1	44	15	1069	2	2750306
1069	the	4.5874500000000005	1	44	16	1070	3	5611464
1070	fearsome	31.4288	1	44	17	1071	8	108
1071	Bradford	15.455950000000001	1	44	18	1072	8	970
1072	Boar.	37.478	1	44	19	1073	5	0
0	A	6.74595	2	1	1	1	1	96615
1	clear	13.65705	2	1	2	2	5	7912
2	and	7.85555	2	1	3	3	3	2510744
3	joyous	21.48085	2	1	4	4	6	137
4	day	13.5312	2	1	5	5	3	49229
5	it	12.9509	2	1	6	6	2	327760
6	was	6.57555	2	1	7	7	3	1080224
7	and	11.01115	2	1	8	8	3	2510744
8	out	14.793	2	1	9	9	3	91010
9	on	10.28045	2	1	10	10	2	691658
10	the	5.29285	2	1	11	11	3	5611464
11	wide	12.25965	2	1	12	12	4	10348
12	open	11.74085	2	1	13	13	4	14292
13	sea,	34.035	2	1	14	14	4	0
14	thousands	19.79485	2	1	15	15	9	3713
15	upon	14.7257	2	1	16	16	4	15840
16	thousands	16.53435	2	1	17	17	9	3713
17	of	4.608750000000001	2	1	18	18	2	2750306
18	sparkling	19.9242	2	1	19	19	9	148
19	water	11.4049	2	1	20	20	5	25742
20	drops,	38.13995	2	1	21	21	6	0
21	excited	20.543599999999998	2	1	22	22	7	1021
22	by	6.5158000000000005	2	1	23	23	2	603586
23	getting	16.57765	2	1	24	24	7	4510
24	to	8.06215	2	1	25	25	2	1988038
25	play	14.58485	2	1	26	26	4	28198
26	in	6.853	2	1	27	27	2	1903316
27	the	4.5984	2	1	28	28	3	5611464
28	ocean,	35.61065	2	1	29	29	6	0
29	danced	23.127299999999998	2	1	30	30	6	329
30	all	12.240300000000001	2	1	31	31	3	98292
31	around.	27.8538	2	1	32	32	7	0
32	One	10.41635	2	2	1	33	3	25824
33	of	6.7806500000000005	2	2	2	34	2	2750306
34	these	14.48245	2	2	3	35	5	47243
35	was	10.21345	2	2	4	36	3	1080224
36	a	7.55605	2	2	5	37	1	1684274
37	merry	28.49105	2	2	6	38	5	108
38	little	13.1361	2	2	7	39	6	18277
39	fellow	14.8067	2	2	8	40	6	5435
40	named	15.1025	2	2	9	41	5	32396
41	Aqua,	37.4618	2	2	10	42	5	0
42	who	15.977	2	2	11	43	3	155994
43	danced	19.0773	2	2	12	44	6	329
44	on	8.434750000000001	2	2	13	45	2	691658
45	the	5.29285	2	2	14	46	3	5611464
46	silver	15.122250000000001	2	2	15	47	6	5288
47	backs	17.05715	2	2	16	48	5	724
48	of	6.91525	2	2	17	49	2	2750306
49	the	4.5874500000000005	2	2	18	50	3	5611464
50	fishes	16.9207	2	2	19	51	6	472
51	as	8.58125	2	2	20	52	2	677897
52	they	13.716149999999999	2	2	21	53	4	136170
53	plunged	19.2834	2	2	22	54	7	166
54	up	11.85565	2	2	23	55	2	92163
55	and	8.62205	2	2	24	56	3	2510744
56	down	15.072799999999999	2	2	25	57	4	35000
57	in	7.571949999999999	2	2	26	58	2	1903316
58	the	4.5984	2	2	27	59	3	5611464
59	waves,	38.19105	2	2	28	60	6	0
60	and,	32.7252	2	2	29	61	4	0
61	no	15.17725	2	2	30	62	2	58610
62	matter	16.024250000000002	2	2	31	63	6	6128
63	how	10.075	2	2	32	64	3	20562
64	high	9.8094	2	2	33	65	4	39012
65	he	12.087800000000001	2	2	34	66	2	319750
66	sprung,	39.16185	2	2	35	67	7	0
67	he	14.782599999999999	2	2	36	68	2	319750
68	always	13.00065	2	2	37	69	6	9429
69	came	13.058	2	2	38	70	4	27108
70	down	11.55415	2	2	39	71	4	35000
71	again	12.85135	2	2	40	72	5	29075
72	into	14.3065	2	2	41	73	4	124034
73	his	9.1107	2	2	42	74	3	438174
74	mother's	45.756299999999996	2	2	43	75	8	0
75	lap.	27.58635	2	2	44	76	4	4
76	His	10.53295	2	3	1	77	3	29140
77	mother,	34.67275	2	3	2	78	7	0
78	you	18.156950000000002	2	3	3	79	3	27690
