	word	surprisal	item	sent_id	sent_pos	zone	length	freq
214	penny.	35.4835	3	9	9	215	6	0
215	And	9.298	3	10	1	216	3	6159
216	she	13.27665	3	10	2	217	3	100949
217	had	9.289	3	10	3	218	3	293952
218	no	10.1423	3	10	4	219	2	58610
219	luck	19.72965	3	10	5	220	4	626
220	selling	16.50735	3	10	6	221	7	6920
221	any	19.15685	3	10	7	222	3	42063
222	matches	14.176	3	10	8	223	7	8253
223	that	11.131499999999999	3	10	9	224	4	682579
224	she	12.76775	3	10	10	225	3	100949
225	carried	15.631	3	10	11	226	7	11199
226	in	9.2967	3	10	12	227	2	1903316
227	the	5.600099999999999	3	10	13	228	3	5611464
228	old	14.8295	3	10	14	229	3	23261
229	apron	20.9882	3	10	15	230	5	154
230	her	13.52205	3	10	16	231	3	177178
231	grandmother	16.50375	3	10	17	232	11	952
232	had	11.38315	3	10	18	233	3	293952
233	given	14.03025	3	10	19	234	5	23983
234	her.	26.852	3	10	20	235	4	0
235	Poor	13.2614	3	11	1	236	4	624
236	little	13.67775	3	11	2	237	6	18277
237	child,	38.4547	3	11	3	238	6	0
238	she	16.25775	3	11	4	239	3	100949
239	looked	14.3464	3	11	5	240	6	3222
240	the	7.2264	3	11	6	241	3	5611464
241	picture	15.88975	3	11	7	242	7	3488
242	of	7.7163	3	11	8	243	2	2750306
243	misery.	38.3692	3	11	9	244	7	0
244	On	6.85	3	12	1	245	2	80906
245	her	10.16525	3	12	2	246	3	177178
246	long,	34.42185	3	12	3	247	5	0
247	fair	21.6657	3	12	4	248	4	2102
248	hair,	36.085499999999996	3	12	5	249	5	0
249	which	15.56455	3	12	6	250	5	276783
250	hung	20.93195	3	12	7	251	4	886
251	in	8.289100000000001	3	12	8	252	2	1903316
252	curls	33.905699999999996	3	12	9	253	5	72
253	on	11.1785	3	12	10	254	2	691658
254	her	11.340499999999999	3	12	11	255	3	177178
255	shoulders,	40.9949	3	12	12	256	10	0
256	the	9.51955	3	12	13	257	3	5611464
257	snowflakes	50.59035	3	12	14	258	10	41
258	kept	17.991	3	12	15	259	4	7575
259	landing,	39.69645	3	12	16	260	8	0
260	but	13.80285	3	12	17	261	3	204206
261	she	12.988900000000001	3	12	18	262	3	100949
262	did	11.38065	3	12	19	263	3	53815
263	not	10.34015	3	12	20	264	3	195742
264	notice	19.1178	3	12	21	265	6	1608
265	them	16.64955	3	12	22	266	4	68991
266	as	9.291799999999999	3	12	23	267	2	677897
267	she	14.076550000000001	3	12	24	268	3	100949
268	shivered	36.2004	3	12	25	269	8	0
269	along.	29.96305	3	12	26	270	6	0
270	She	9.43405	3	13	1	271	3	45956
271	was	5.61355	3	13	2	272	3	1080224
272	losing	17.2057	3	13	3	273	6	5710
273	strength	17.10425	3	13	4	274	8	6572
274	and	6.72175	3	13	5	275	3	2510744
275	beginning	15.45035	3	13	6	276	9	12023
276	to	9.3613	3	13	7	277	2	1988038
277	doubt	19.2685	3	13	8	278	5	1864
278	she	14.0703	3	13	9	279	3	100949
279	could	12.7793	3	13	10	280	5	54183
280	weather	17.2115	3	13	11	281	7	6299
281	this	13.64735	3	13	12	282	4	146224
282	storm.	27.47445	3	13	13	283	6	0
283	It	8.31595	3	14	1	284	2	119805
284	was	6.34545	3	14	2	285	3	1080224
285	New	9.54325	3	14	3	286	3	71561
286	Year's,	68.0552	3	14	4	287	7	0
287	and	9.57365	3	14	5	288	3	2510744
288	the	7.0855999999999995	3	14	6	289	3	5611464
289	girl	16.49875	3	14	7	290	4	5241
290	asked	15.5001	3	14	8	291	5	11868
291	herself	19.2964	3	14	9	292	7	5829
292	why,	38.60405	3	14	10	293	4	0
293	as	11.20495	3	14	11	294	2	677897
294	lights	21.475	3	14	12	295	6	1779
295	shone	33.38485	3	14	13	296	5	111
296	from	12.8771	3	14	14	297	4	433874
297	every	15.273299999999999	3	14	15	298	5	15662
298	window,	41.51365	3	14	16	299	7	0
299	and	9.57365	3	14	17	300	3	2510744
300	the	7.0855999999999995	3	14	18	301	3	5611464
301	savory	37.0405	3	14	19	302	6	38
302	smell	20.55225	3	14	20	303	5	628
303	of	6.6998	3	14	21	304	2	2750306
304	roast	32.52485	3	14	22	305	5	100
305	goose	20.707	3	14	23	306	5	143
306	crept	37.51865	3	14	24	307	5	70
307	out	15.250350000000001	3	14	25	308	3	91010
308	on	10.603100000000001	3	14	26	309	2	691658
309	the	5.4398	3	14	27	310	3	5611464
310	streets,	37.67215	3	14	28	311	8	0
311	she	16.25775	3	14	29	312	3	100949
312	was	6.282	3	14	30	313	3	1080224
313	outside	17.2103	3	14	31	314	7	12548
314	all	11.7081	3	14	32	315	3	98292
315	alone.	36.27125	3	14	33	316	6	0
316	Exhausted,	66.89535000000001	3	15	1	317	10	0
317	she	16.25775	3	15	2	318	3	100949
318	finally	14.8675	3	15	3	319	7	8717
319	sat	17.68815	3	15	4	320	3	1498
320	down	14.32695	3	15	5	321	4	35000
321	in	8.212299999999999	3	15	6	322	2	1903316
322	a	8.146	3	15	7	323	1	1684274
323	corner	17.87735	3	15	8	324	6	3498
324	behind	15.4419	3	15	9	325	6	16452
325	the	5.11785	3	15	10	326	3	5611464
326	little	16.00425	3	15	11	327	6	18277
327	bakery.	40.8981	3	15	12	328	7	0
328	She	9.43405	3	16	1	329	3	45956
329	put	13.536999999999999	3	16	2	330	3	15071
330	a	8.2548	3	16	3	331	1	1684274
331	rag	19.762900000000002	3	16	4	332	3	79
332	she	15.93705	3	16	5	333	3	100949
333	had	9.289	3	16	6	334	3	293952
334	found	14.674600000000002	3	16	7	335	5	45492
335	over	12.955200000000001	3	16	8	336	4	100249
336	her	11.75875	3	16	9	337	3	177178
337	legs	17.11525	3	16	10	338	4	3085
338	to	10.3875	3	16	11	339	2	1988038
339	cover	13.75365	3	16	12	340	5	11676
340	herself,	40.647850000000005	3	16	13	341	8	0
341	but	13.80285	3	16	14	342	3	204206
342	she	12.988900000000001	3	16	15	343	3	100949
343	could	12.7793	3	16	16	344	5	54183
344	not	10.248249999999999	3	16	17	345	3	195742
345	keep	16.51895	3	16	18	346	4	8902
346	off	16.005950000000002	3	16	19	347	3	40958
347	the	6.4895499999999995	3	16	20	348	3	5611464
348	cold.	32.0008	3	16	21	349	5	0
349	The	2.9627	3	17	1	350	3	857972
350	girl,	37.521	3	17	2	351	5	0
351	who	16.04555	3	17	3	352	3	155994
352	the	6.25855	3	17	4	353	3	5611464
353	night	14.8524	3	17	5	354	5	16049
354	air	17.8032	3	17	6	355	3	17604
355	had	12.1101	3	17	7	356	3	293952
356	completely	17.7171	3	17	8	357	10	6842
357	enveloped,	57.6703	3	17	9	358	10	0
358	dared	21.75505	3	17	10	359	5	128
359	not	12.53615	3	17	11	360	3	195742
360	go	16.80175	3	17	12	361	2	14475
361	home,	36.2502	3	17	13	362	5	0
362	for	12.69645	3	17	14	363	3	677963
363	she	16.0888	3	17	15	364	3	100949
364	had	9.289	3	17	16	365	3	293952
365	sold	16.4651	3	17	17	366	4	17189
366	no	11.784849999999999	3	17	18	367	2	58610
367	matches.	30.81545	3	17	19	368	8	0
368	Her	10.97325	3	18	1	369	3	10480
369	father	12.1028	3	18	2	370	6	21073
370	had	11.07315	3	18	3	371	3	293952
371	been	10.78705	3	18	4	372	4	152863
372	mean	17.206049999999998	3	18	5	373	4	3513
373	and	9.5338	3	18	6	374	3	2510744
374	moody	19.512549999999997	3	18	7	375	5	223
375	ever	17.71005	3	18	8	376	4	15098
376	since	12.53205	3	18	9	377	5	37974
377	his	9.51235	3	18	10	378	3	438174
378	wife	12.586	3	18	11	379	4	14971
379	had	12.2171	3	18	12	380	3	293952
380	gone	19.61575	3	18	13	381	4	3235
381	to	9.99935	3	18	14	382	2	1988038
382	meet	17.0718	3	18	15	383	4	6676
383	her	11.266549999999999	3	18	16	384	3	177178
384	Maker.	35.0929	3	18	17	385	6	0
385	He	8.43495	3	19	1	386	2	141829
386	would	11.715	3	19	2	387	5	126894
387	certainly	17.835949999999997	3	19	3	388	9	1960
388	beat	18.771349999999998	3	19	4	389	4	5236
389	her,	34.22255	3	19	5	390	4	0
390	as	11.20495	3	19	6	391	2	677897
391	he	13.0625	3	19	7	392	2	319750
392	has	9.09245	3	19	8	393	3	151408
393	done	18.29905	3	19	9	394	4	9988
394	several	12.107050000000001	3	19	10	395	7	55447
395	times	10.9728	3	19	11	396	5	21239
396	in	8.24475	3	19	12	397	2	1903316
397	the	5.600099999999999	3	19	13	398	3	5611464
398	weeks	17.2117	3	19	14	399	5	15920
399	past,	39.8196	3	19	15	400	5	0
400	because	15.21695	3	19	16	401	7	44534
401	she	12.30985	3	19	17	402	3	100949
402	had	9.289	3	19	18	403	3	293952
403	not	11.29005	3	19	19	404	3	195742
404	earned	17.16905	3	19	20	405	6	8585
405	any	14.867899999999999	3	19	21	406	3	42063
406	money	14.467600000000001	3	19	22	407	5	11215
407	today.	31.3911	3	19	23	408	6	0
408	Besides,	36.320750000000004	3	20	1	409	8	0
409	it	14.806650000000001	3	20	2	410	2	327760
410	was	7.29495	3	20	3	411	3	1080224
411	almost	14.447099999999999	3	20	4	412	6	15785
412	as	10.0532	3	20	5	413	2	677897
413	cold	17.6114	3	20	6	414	4	4136
414	at	9.883600000000001	3	20	7	415	2	419116
415	home	15.601849999999999	3	20	8	416	4	32688
416	as	8.9899	3	20	9	417	2	677897
417	outside,	41.43585	3	20	10	418	8	0
418	for	12.69645	3	20	11	419	3	677963
419	they	16.53295	3	20	12	420	4	136170
420	had	9.615400000000001	3	20	13	421	3	293952
421	only	13.05565	3	20	14	422	4	94174
422	a	8.1454	3	20	15	423	1	1684274
423	patchy	30.514499999999998	3	20	16	424	6	87
424	roof	22.519750000000002	3	20	17	425	4	3889
425	to	9.84595	3	20	18	426	2	1988038
426	cover	13.75365	3	20	19	427	5	11676
427	them.	33.34765	3	20	20	428	5	0
428	The	2.9627	3	21	1	429	3	857972
429	girl's	49.1286	3	21	2	430	6	0
430	little	16.8324	3	21	3	431	6	18277
431	hands	21.5039	3	21	4	432	5	5859
432	were	10.4399	3	21	5	433	4	356521
433	almost	14.3651	3	21	6	434	6	15785
434	frozen	20.6545	3	21	7	435	6	782
435	solid	16.9556	3	21	8	436	5	3002
436	so	15.572949999999999	3	21	9	437	2	54126
437	she	13.671949999999999	3	21	10	438	3	100949
438	decided	11.919049999999999	3	21	11	439	7	17431
439	that	9.758	3	21	12	440	4	682579
440	a	9.5747	3	21	13	441	1	1684274
441	burning	17.6269	3	21	14	442	7	1887
442	match	16.06665	3	21	15	443	5	28135
443	might	18.73785	3	21	16	444	5	10909
444	be	11.80435	3	21	17	445	2	235932
445	of	9.91305	3	21	18	446	2	2750306
446	some	12.3331	3	21	19	447	4	70489
447	good.	29.34205	3	21	20	448	5	0
448	'Scratch!'	121.0492	3	22	1	449	10	0
449	sounded	23.464199999999998	3	22	2	450	7	1025
450	the	6.54	3	22	3	451	3	5611464
451	match	14.38355	3	22	4	452	5	28135
452	as	9.315	3	22	5	453	2	677897
453	she	14.076550000000001	3	22	6	454	3	100949
454	drew	14.5482	3	22	7	455	4	4482
455	it	11.84475	3	22	8	456	2	327760
456	out.	32.0471	3	22	9	457	4	0
457	How	11.16675	3	23	1	458	3	1983
458	it	11.7113	3	23	2	459	2	327760
459	sputtered	49.898250000000004	3	23	3	460	9	14
460	as	6.9727	3	23	4	461	2	677897
461	it	11.8731	3	23	5	462	2	327760
462	burnt!	48.36435	3	23	6	463	6	0
463	It	8.3123	3	23	7	464	2	119805
464	gave	13.639050000000001	3	23	8	465	4	23826
465	a	8.01665	3	23	9	466	1	1684274
466	warm,	38.3003	3	23	10	467	5	0
467	candle-like	63.1509	3	23	11	468	11	0
468	bright	18.527	3	23	12	469	6	2070
469	light	12.91345	3	23	13	470	5	16358
470	that	12.28715	3	23	14	471	4	682579
471	the	6.74	3	23	15	472	3	5611464
472	girl	16.49875	3	23	16	473	4	5241
473	hid	19.69455	3	23	17	474	3	417
474	from	11.95555	3	23	18	475	4	433874
475	the	5.5184999999999995	3	23	19	476	3	5611464
476	world	13.738	3	23	20	477	5	30503
477	as	10.25255	3	23	21	478	2	677897
478	she	14.076550000000001	3	23	22	479	3	100949
479	held	13.2904	3	23	23	480	4	29717
480	her	12.133849999999999	3	23	24	481	3	177178
481	hand	17.1789	3	23	25	482	4	11341
482	over	14.1439	3	23	26	483	4	100249
483	it.	28.896250000000002	3	23	27	484	3	8
484	Why	12.178999999999998	3	24	1	485	3	1206
485	had	11.34985	3	24	2	486	3	293952
486	no	10.1423	3	24	3	487	2	58610
487	one	10.6915	3	24	4	488	3	164177
488	wanted	16.11355	3	24	5	489	6	15273
489	to	7.89995	3	24	6	490	2	1988038
490	buy	19.56655	3	24	7	491	3	2566
491	even	16.18275	3	24	8	492	4	27236
492	one	10.687899999999999	3	24	9	493	3	164177
493	match?	44.35885	3	24	10	494	6	0
494	A	6.69405	3	24	11	495	1	96615
495	wonderful	18.10055	3	24	12	496	9	978
496	light,	36.759100000000004	3	24	13	497	6	0
497	it	14.806650000000001	3	24	14	498	2	327760
498	was	7.29495	3	24	15	499	3	1080224
499	really.	33.466449999999995	3	24	16	500	7	0
500	It	8.31595	3	25	1	501	2	119805
501	seemed	14.934750000000001	3	25	2	502	6	3497
502	to	9.210049999999999	3	25	3	503	2	1988038
503	the	5.6419	3	25	4	504	3	5611464
504	girl	16.49875	3	25	5	505	4	5241
505	that	12.45435	3	25	6	506	4	682579
506	she	12.76775	3	25	7	507	3	100949
507	was	6.282	3	25	8	508	3	1080224
508	sitting	18.39545	3	25	9	509	7	2202
509	by	9.9834	3	25	10	510	2	603586
510	a	8.75955	3	25	11	511	1	1684274
511	large	12.07165	3	25	12	512	5	36270
512	iron	16.2705	3	25	13	513	4	4318
513	stove,	56.43615	3	25	14	514	6	0
514	with	11.78095	3	25	15	515	4	634654
515	polished	21.22975	3	25	16	516	8	565
516	brass	18.00025	3	25	17	517	5	900
517	feet	16.5611	3	25	18	518	4	17301
518	and	9.92085	3	25	19	519	3	2510744
519	a	9.1684	3	25	20	520	1	1684274
520	brass	17.584	3	25	21	521	5	900
521	ornament.	36.533	3	25	22	522	9	0
522	How	11.16675	3	26	1	523	3	1983
523	the	6.7792	3	26	2	524	3	5611464
524	fire	15.7451	3	26	3	525	4	19528
525	burned!	47.57984999999999	3	26	4	526	7	0
526	The	3.95385	3	26	5	527	3	857972
527	girl	15.92165	3	26	6	528	4	5241
528	was	8.64245	3	26	7	529	3	1080224
529	pleased	15.3254	3	26	8	530	7	1549
530	and	8.107199999999999	3	26	9	531	3	2510744
531	the	7.0855999999999995	3	26	10	532	3	5611464
532	fire	15.7451	3	26	11	533	4	19528
533	actually	17.82845	3	26	12	534	8	7112
534	seemed	16.84835	3	26	13	535	6	3497
535	so	14.2486	3	26	14	536	2	54126
536	warm	18.3216	3	26	15	537	4	2903
537	that	13.1121	3	26	16	538	4	682579
538	the	6.74	3	26	17	539	3	5611464
539	child	16.60145	3	26	18	540	5	9316
540	stretched	20.700200000000002	3	26	19	541	9	882
541	out	11.47115	3	26	20	542	3	91010
542	her	12.25845	3	26	21	543	3	177178
543	feet	16.10975	3	26	22	544	4	17301
544	as	10.60115	3	26	23	545	2	677897
545	if	14.2503	3	26	24	546	2	34963
546	to	12.30645	3	26	25	547	2	1988038
547	warm	17.98335	3	26	26	548	4	2903
548	them,	39.150800000000004	3	26	27	549	5	0
549	when	13.8179	3	26	28	550	4	102472
550	suddenly	18.47815	3	26	29	551	8	1767
551	the	6.56055	3	26	30	552	3	5611464
552	flame	19.5852	3	26	31	553	5	600
553	of	8.260349999999999	3	26	32	554	2	2750306
554	the	5.874700000000001	3	26	33	555	3	5611464
555	match	14.38355	3	26	34	556	5	28135
556	went	17.0128	3	26	35	557	4	23312
557	out.	30.0185	3	26	36	558	4	0
558	It	8.31595	3	27	1	559	2	119805
559	was	6.34545	3	27	2	560	3	1080224
560	a	7.2697	3	27	3	561	1	1684274
561	short,	33.4464	3	27	4	562	6	0
562	stubby	33.67235	3	27	5	563	6	51
563	match	19.017699999999998	3	27	6	564	5	28135
564	that	12.09115	3	27	7	565	4	682579
565	the	6.74	3	27	8	566	3	5611464
566	little	16.00425	3	27	9	567	6	18277
567	girl	14.251900000000001	3	27	10	568	4	5241
568	next	14.75235	3	27	11	569	4	30720
569	rubbed	34.2071	3	27	12	570	6	90
570	on	10.892700000000001	3	27	13	571	2	691658
571	the	5.4398	3	27	14	572	3	5611464
572	wall.	32.22155	3	27	15	573	5	0
573	It	8.31595	3	28	1	574	2	119805
574	burst	19.5161	3	28	2	575	5	970
575	into	12.42945	3	28	3	576	4	124034
576	a	7.59915	3	28	4	577	1	1684274
577	flame,	42.19995	3	28	5	578	6	0
578	and	9.57365	3	28	6	579	3	2510744
579	lo	19.73125	3	28	7	580	2	147
580	and	10.696950000000001	3	28	8	581	3	2510744
581	behold,	59.90085	3	28	9	582	7	0
582	the	9.51955	3	28	10	583	3	5611464
583	girl	16.49875	3	28	11	584	4	5241
584	was	8.64245	3	28	12	585	3	1080224
585	transported	18.44575	3	28	13	586	11	1947
586	from	10.521550000000001	3	28	14	587	4	433874
587	her	11.645	3	28	15	588	3	177178
588	dank	31.9911	3	28	16	589	4	15
589	city	16.59185	3	28	17	590	4	39274
590	to	10.0199	3	28	18	591	2	1988038
591	a	7.94385	3	28	19	592	1	1684274
592	beautiful,	39.33855	3	28	20	593	10	0
593	sunny	20.54325	3	28	21	594	5	284
594	forest.	33.3488	3	28	22	595	7	0
595	She	9.43405	3	29	1	596	3	45956
596	heard	16.14055	3	29	2	597	5	5684
597	the	6.1846	3	29	3	598	3	5611464
598	birds	16.021900000000002	3	29	4	599	5	5931
599	chirping	48.77775	3	29	5	600	8	40
600	and	8.952449999999999	3	29	6	601	3	2510744
601	she	14.66035	3	29	7	602	3	100949
602	was	6.282	3	29	8	603	3	1080224
603	surrounded	16.55405	3	29	9	604	10	3423
604	by	8.471699999999998	3	29	10	605	2	603586
605	wildflowers	49.56555	3	29	11	606	11	66
606	and	8.3426	3	29	12	607	3	2510744
607	birches	47.659099999999995	3	29	13	608	7	10
608	as	10.1229	3	29	14	609	2	677897
609	white	16.16485	3	29	15	610	5	17033
610	as	9.347000000000001	3	29	16	611	2	677897
611	snow.	33.93675	3	29	17	612	5	0
612	A	4.8185	3	30	1	613	1	96615
613	little	14.197700000000001	3	30	2	614	6	18277
614	squirrel	20.15295	3	30	3	615	8	241
615	hid	19.94675	3	30	4	616	3	417
616	some	12.16155	3	30	5	617	4	70489
617	food	15.38485	3	30	6	618	4	10365
618	in	7.78665	3	30	7	619	2	1903316
619	the	5.600099999999999	3	30	8	620	3	5611464
620	ground	16.36965	3	30	9	621	6	15163
621	and	8.8683	3	30	10	622	3	2510744
622	scurried	51.5161	3	30	11	623	8	0
623	off	14.27915	3	30	12	624	3	40958
624	into	16.154600000000002	3	30	13	625	4	124034
625	the	5.0961	3	30	14	626	3	5611464
626	underbrush.	47.61745	3	30	15	627	11	0
627	The	2.9627	3	31	1	628	3	857972
628	girl	15.92165	3	31	2	629	4	5241
629	was	8.64245	3	31	3	630	3	1080224
630	curious,	42.327650000000006	3	31	4	631	8	0
631	so	17.544600000000003	3	31	5	632	2	54126
632	she	13.671949999999999	3	31	6	633	3	100949
633	dug	16.3764	3	31	7	634	3	863
634	some	12.743500000000001	3	31	8	635	4	70489
635	squirrel	19.1944	3	31	9	636	8	241
636	food	16.9738	3	31	10	637	4	10365
637	up	14.45515	3	31	11	638	2	92163
638	to	10.25685	3	31	12	639	2	1988038
639	see	14.77715	3	31	13	640	3	15367
640	what	12.99645	3	31	14	641	4	34619
641	it	15.716549999999998	3	31	15	642	2	327760
642	was,	29.12175	3	31	16	643	4	0
643	but	13.80285	3	31	17	644	3	204206
644	then	13.4424	3	31	18	645	4	67603
645	she	13.95165	3	31	19	646	3	100949
646	forgot	19.506999999999998	3	31	20	647	6	238
647	to	8.9863	3	31	21	648	2	1988038
648	put	17.0806	3	31	22	649	3	15071
649	it	11.27345	3	31	23	650	2	327760
650	back.	31.209049999999998	3	31	24	651	5	0
651	The	2.9627	3	32	1	652	3	857972
652	squirrel	18.7742	3	32	2	653	8	241
653	came	14.34655	3	32	3	654	4	27108
654	back	13.0212	3	32	4	655	4	41842
655	and	8.987200000000001	3	32	5	656	3	2510744
656	looked	18.0873	3	32	6	657	6	3222
657	in	7.87705	3	32	7	658	2	1903316
658	its	10.89725	3	32	8	659	3	175682
659	hiding	19.36905	3	32	9	660	6	1191
660	place,	36.95725	3	32	10	661	6	0
661	but	13.80285	3	32	11	662	3	204206
662	the	6.44195	3	32	12	663	3	5611464
663	food	16.994500000000002	3	32	13	664	4	10365
664	was	8.35365	3	32	14	665	3	1080224
665	nowhere	20.393500000000003	3	32	15	666	7	491
666	to	10.5326	3	32	16	667	2	1988038
667	be	12.9665	3	32	17	668	2	235932
668	found.	29.7925	3	32	18	669	6	0
669	Then	12.770150000000001	3	33	1	670	4	2819
670	the	6.088900000000001	3	33	2	671	3	5611464
671	match	14.38355	3	33	3	672	5	28135
672	went	17.0128	3	33	4	673	4	23312
673	out,	33.661100000000005	3	33	5	674	4	0
674	and	9.57365	3	33	6	675	3	2510744
675	it	12.679649999999999	3	33	7	676	2	327760
676	wasn't	51.1961	3	33	8	677	6	0
677	the	8.4333	3	33	9	678	3	5611464
678	forest	17.21985	3	33	10	679	6	4174
679	that	12.834299999999999	3	33	11	680	4	682579
680	remained	16.03845	3	33	12	681	8	20842
681	before	12.7092	3	33	13	682	6	74116
682	her	11.2805	3	33	14	683	3	177178
683	eyes.	30.828850000000003	3	33	15	684	5	0
684	It	8.31595	3	34	1	685	2	119805
685	was	6.34545	3	34	2	686	3	1080224
686	only	13.84665	3	34	3	687	4	94174
687	the	6.6342	3	34	4	688	3	5611464
688	thick,	37.20035	3	34	5	689	6	0
689	damp,	45.89605	3	34	6	690	5	0
690	cold	18.5864	3	34	7	691	4	4136
691	wall.	32.88595	3	34	8	692	5	0
692	The	2.9627	3	35	1	693	3	857972
693	girl	15.92165	3	35	2	694	4	5241
694	looked	17.19095	3	35	3	695	6	3222
695	despondently	54.75855	3	35	4	696	12	5
696	into	14.2358	3	35	5	697	4	124034
697	the	5.0961	3	35	6	698	3	5611464
698	sky	17.99615	3	35	7	699	3	1910
699	that	12.6241	3	35	8	700	4	682579
700	was	10.41695	3	35	9	701	3	1080224
701	now	13.6447	3	35	10	702	3	31696
702	fully	17.299599999999998	3	35	11	703	5	5956
703	darkened	21.056199999999997	3	35	12	704	8	129
704	and	7.1574	3	35	13	705	3	2510744
705	suddenly	19.49055	3	35	14	706	8	1767
706	she	13.35755	3	35	15	707	3	100949
707	saw	12.4778	3	35	16	708	3	16323
708	a	7.7766	3	35	17	709	1	1684274
709	star	14.73285	3	35	18	710	4	11305
710	fall,	39.52725	3	35	19	711	5	0
711	leaving	17.3854	3	35	20	712	7	10695
712	behind	14.734750000000002	3	35	21	713	6	16452
713	it	11.43405	3	35	22	714	2	327760
714	a	9.6654	3	35	23	715	1	1684274
715	bright	16.2226	3	35	24	716	6	2070
716	streak	17.88835	3	35	25	717	6	1757
717	of	7.4234	3	35	26	718	2	2750306
718	fire.	32.95	3	35	27	719	5	0
719	'Someone	69.81505	3	36	1	720	8	0
720	is	8.96875	3	36	2	721	2	514867
721	dying,'	63.942449999999994	3	36	3	722	7	0
722	thought	22.280250000000002	3	36	4	723	7	17743
723	the	6.9222	3	36	5	724	3	5611464
724	little	16.00425	3	36	6	725	6	18277
725	girl.	29.161099999999998	3	36	7	726	5	0
726	It	8.31595	3	37	1	727	2	119805
727	was	6.34545	3	37	2	728	3	1080224
728	her	11.4869	3	37	3	729	3	177178
729	old	14.97295	3	37	4	730	3	23261
730	grandmother,	40.8017	3	37	5	731	12	0
731	the	9.51955	3	37	6	732	3	5611464
732	one	12.51345	3	37	7	733	3	164177
733	who	13.151250000000001	3	37	8	734	3	155994
734	had	10.39695	3	37	9	735	3	293952
735	loved	19.398699999999998	3	37	10	736	5	2042
736	her	10.97925	3	37	11	737	3	177178
737	the	9.0307	3	37	12	738	3	5611464
738	most,	33.58645	3	37	13	739	5	0
739	and	9.57365	3	37	14	740	3	2510744
740	the	7.0855999999999995	3	37	15	741	3	5611464
741	one	12.51345	3	37	16	742	3	164177
742	who	13.151250000000001	3	37	17	743	3	155994
743	the	6.25855	3	37	18	744	3	5611464
744	girl	16.49875	3	37	19	745	4	5241
745	used	14.332049999999999	3	37	20	746	4	69865
746	to	8.90085	3	37	21	747	2	1988038
747	visit	19.4762	3	37	22	748	5	6239
748	every	14.26055	3	37	23	749	5	15662
749	Sunday,	34.32225	3	37	24	750	7	0
750	who	16.04555	3	37	25	751	3	155994
751	had	10.39695	3	37	26	752	3	293952
752	told	16.0213	3	37	27	753	4	12485
753	her	11.57275	3	37	28	754	3	177178
754	that	14.0686	3	37	29	755	4	682579
755	when	12.2517	3	37	30	756	4	102472
756	a	8.207650000000001	3	37	31	757	1	1684274
757	star	14.73285	3	37	32	758	4	11305
758	falls,	39.43245	3	37	33	759	6	0
759	a	10.9631	3	37	34	760	1	1684274
760	soul	16.8777	3	37	35	761	4	3124
761	leaves	15.4434	3	37	36	762	6	5904
762	this	13.56245	3	37	37	763	4	146224
763	earth.	31.313499999999998	3	37	38	764	6	0
764	It	8.31595	3	38	1	765	2	119805
765	was	6.34545	3	38	2	766	3	1080224
766	her	11.4869	3	38	3	767	3	177178
767	last	13.27605	3	38	4	768	4	30260
768	match	14.345600000000001	3	38	5	769	5	28135
769	that	12.09115	3	38	6	770	4	682579
770	the	6.74	3	38	7	771	3	5611464
771	little	16.00425	3	38	8	772	6	18277
