	word	surprisal	item	sent_id	sent_pos	zone	length	freq
176	hovel	59.7821	3	7	5	177	5	4
177	she	15.649000000000001	3	7	6	178	3	100949
178	had	15.87265	3	7	7	179	3	293952
179	used	18.26995	3	7	8	180	4	69865
180	as	14.05535	3	7	9	181	2	677897
181	a	12.8731	3	7	10	182	1	1684274
182	shelter	23.3378	3	7	11	183	7	1389
183	a	12.9409	3	7	12	184	1	1684274
184	few	19.20195	3	7	13	185	3	25433
185	times	21.0429	3	7	14	186	5	21239
186	before,	39.49594999999999	3	7	15	187	7	0
187	and	11.97395	3	7	16	188	3	2510744
188	found	17.191499999999998	3	7	17	189	5	45492
189	the	10.32545	3	7	18	190	3	5611464
190	entrance	20.104300000000002	3	7	19	191	8	4200
191	was	14.13645	3	7	20	192	3	1080224
192	locked.	38.412400000000005	3	7	21	193	7	0
193	Tough	31.8079	3	8	1	194	5	87
194	luck	23.3172	3	8	2	195	4	626
195	for	14.15465	3	8	3	196	3	677963
196	the	10.28595	3	8	4	197	3	5611464
197	girl!	51.81675	3	8	5	198	5	0
198	This	8.2531	3	8	6	199	4	71624
199	day	17.7971	3	8	7	200	3	49229
200	was	14.107199999999999	3	8	8	201	3	1080224
201	even	17.634149999999998	3	8	9	202	4	27236
202	worse	22.80455	3	8	10	203	5	1482
203	than	17.383899999999997	3	8	11	204	4	90534
204	the	10.30875	3	8	12	205	3	5611464
205	others.	34.4435	3	8	13	206	7	0
206	No	10.142949999999999	3	9	1	207	2	9714
207	Good	14.504000000000001	3	9	2	208	4	3144
208	Samaritan	41.557050000000004	3	9	3	209	9	104
209	had	15.845949999999998	3	9	4	210	3	293952
210	given	18.4461	3	9	5	211	5	23983
211	her	15.568100000000001	3	9	6	212	3	177178
212	even	17.6329	3	9	7	213	4	27236
213	a	12.911950000000001	3	9	8	214	1	1684274
214	penny.	39.41415	3	9	9	215	6	0
215	And	11.7422	3	10	1	216	3	6159
216	she	15.6229	3	10	2	217	3	100949
217	had	15.87265	3	10	3	218	3	293952
218	no	16.09065	3	10	4	219	2	58610
219	luck	23.33215	3	10	5	220	4	626
220	selling	19.56945	3	10	6	221	7	6920
221	any	18.21355	3	10	7	222	3	42063
222	matches	19.2559	3	10	8	223	7	8253
223	that	14.467300000000002	3	10	9	224	4	682579
224	she	15.6591	3	10	10	225	3	100949
225	carried	20.37905	3	10	11	226	7	11199
226	in	12.82465	3	10	12	227	2	1903316
227	the	10.2837	3	10	13	228	3	5611464
228	old	19.329	3	10	14	229	3	23261
229	apron	22.3607	3	10	15	230	5	154
230	her	15.56205	3	10	16	231	3	177178
231	grandmother	20.81225	3	10	17	232	11	952
232	had	15.82245	3	10	18	233	3	293952
233	given	18.4461	3	10	19	234	5	23983
234	her.	31.5314	3	10	20	235	4	0
235	Poor	14.56615	3	11	1	236	4	624
236	little	18.72545	3	11	2	237	6	18277
237	child,	43.43845	3	11	3	238	6	0
238	she	15.711099999999998	3	11	4	239	3	100949
239	looked	20.87715	3	11	5	240	6	3222
240	the	10.35565	3	11	6	241	3	5611464
241	picture	20.976	3	11	7	242	7	3488
242	of	13.0079	3	11	8	243	2	2750306
243	misery.	38.47045	3	11	9	244	7	0
244	On	5.4954	3	12	1	245	2	80906
245	her	15.48865	3	12	2	246	3	177178
246	long,	40.860749999999996	3	12	3	247	5	0
247	fair	22.00795	3	12	4	248	4	2102
248	hair,	43.67475	3	12	5	249	5	0
249	which	14.6827	3	12	6	250	5	276783
250	hung	22.075249999999997	3	12	7	251	4	886
251	in	12.8228	3	12	8	252	2	1903316
252	curls	43.4079	3	12	9	253	5	72
253	on	14.4664	3	12	10	254	2	691658
254	her	15.50525	3	12	11	255	3	177178
255	shoulders,	46.82785	3	12	12	256	10	0
256	the	10.41555	3	12	13	257	3	5611464
257	snowflakes	62.70140000000001	3	12	14	258	10	41
258	kept	20.882199999999997	3	12	15	259	4	7575
259	landing,	43.68555	3	12	16	260	8	0
260	but	15.083549999999999	3	12	17	261	3	204206
261	she	15.61175	3	12	18	262	3	100949
262	did	17.528799999999997	3	12	19	263	3	53815
263	not	16.3006	3	12	20	264	3	195742
264	notice	21.666800000000002	3	12	21	265	6	1608
265	them	18.6944	3	12	22	266	4	68991
266	as	14.02585	3	12	23	267	2	677897
267	she	15.6833	3	12	24	268	3	100949
268	shivered	42.84855	3	12	25	269	8	0
269	along.	32.9896	3	12	26	270	6	0
270	She	9.859	3	13	1	271	3	45956
271	was	14.2256	3	13	2	272	3	1080224
272	losing	19.1889	3	13	3	273	6	5710
273	strength	21.25355	3	13	4	274	8	6572
274	and	11.875250000000001	3	13	5	275	3	2510744
275	beginning	18.26715	3	13	6	276	9	12023
276	to	13.4999	3	13	7	277	2	1988038
277	doubt	21.70685	3	13	8	278	5	1864
278	she	15.6773	3	13	9	279	3	100949
279	could	17.7482	3	13	10	280	5	54183
280	weather	20.362299999999998	3	13	11	281	7	6299
281	this	15.5688	3	13	12	282	4	146224
282	storm.	34.32525	3	13	13	283	6	0
283	It	7.5618	3	14	1	284	2	119805
284	was	14.24915	3	14	2	285	3	1080224
285	New	9.9484	3	14	3	286	3	71561
286	Year's,	75.37135	3	14	4	287	7	0
287	and	11.97395	3	14	5	288	3	2510744
288	the	10.2743	3	14	6	289	3	5611464
289	girl	21.1655	3	14	7	290	4	5241
290	asked	19.0298	3	14	8	291	5	11868
291	herself	19.44435	3	14	9	292	7	5829
292	why,	41.3724	3	14	10	293	4	0
293	as	14.04345	3	14	11	294	2	677897
294	lights	21.81185	3	14	12	295	6	1779
295	shone	41.093450000000004	3	14	13	296	5	111
296	from	14.6838	3	14	14	297	4	433874
297	every	17.65365	3	14	15	298	5	15662
298	window,	44.16775	3	14	16	299	7	0
299	and	11.97395	3	14	17	300	3	2510744
300	the	10.2743	3	14	18	301	3	5611464
301	savory	45.13290000000001	3	14	19	302	6	38
302	smell	23.021349999999998	3	14	20	303	5	628
303	of	13.049199999999999	3	14	21	304	2	2750306
304	roast	41.75515	3	14	22	305	5	100
305	goose	21.99775	3	14	23	306	5	143
306	crept	44.21195	3	14	24	307	5	70
307	out	18.32405	3	14	25	308	3	91010
308	on	14.47115	3	14	26	309	2	691658
309	the	10.280249999999999	3	14	27	310	3	5611464
310	streets,	43.8926	3	14	28	311	8	0
311	she	15.711099999999998	3	14	29	312	3	100949
312	was	14.264949999999999	3	14	30	313	3	1080224
313	outside	19.383499999999998	3	14	31	314	7	12548
314	all	15.83765	3	14	32	315	3	98292
315	alone.	37.10035	3	14	33	316	6	0
316	Exhausted,	78.85419999999999	3	15	1	317	10	0
317	she	15.711099999999998	3	15	2	318	3	100949
318	finally	19.4242	3	15	3	319	7	8717
319	sat	20.94615	3	15	4	320	3	1498
320	down	19.0706	3	15	5	321	4	35000
321	in	12.8273	3	15	6	322	2	1903316
322	a	12.866150000000001	3	15	7	323	1	1684274
323	corner	21.1264	3	15	8	324	6	3498
324	behind	18.27535	3	15	9	325	6	16452
325	the	10.324649999999998	3	15	10	326	3	5611464
326	little	18.8275	3	15	11	327	6	18277
327	bakery.	39.53315	3	15	12	328	7	0
328	She	9.859	3	16	1	329	3	45956
329	put	19.5982	3	16	2	330	3	15071
330	a	12.90255	3	16	3	331	1	1684274
331	rag	22.81475	3	16	4	332	3	79
332	she	15.693200000000001	3	16	5	333	3	100949
333	had	15.87265	3	16	6	334	3	293952
334	found	17.2009	3	16	7	335	5	45492
335	over	16.8681	3	16	8	336	4	100249
336	her	15.5531	3	16	9	337	3	177178
337	legs	21.31975	3	16	10	338	4	3085
338	to	13.5394	3	16	11	339	2	1988038
339	cover	18.7513	3	16	12	340	5	11676
340	herself,	42.73285	3	16	13	341	8	0
341	but	15.083549999999999	3	16	14	342	3	204206
342	she	15.61175	3	16	15	343	3	100949
343	could	17.7482	3	16	16	344	5	54183
344	not	16.271549999999998	3	16	17	345	3	195742
345	keep	19.6113	3	16	18	346	4	8902
346	off	18.8891	3	16	19	347	3	40958
347	the	10.3101	3	16	20	348	3	5611464
348	cold.	36.652699999999996	3	16	21	349	5	0
349	The	2.87955	3	17	1	350	3	857972
350	girl,	44.5553	3	17	2	351	5	0
351	who	15.4515	3	17	3	352	3	155994
352	the	10.312650000000001	3	17	4	353	3	5611464
353	night	18.1119	3	17	5	354	5	16049
354	air	19.8495	3	17	6	355	3	17604
355	had	15.778749999999999	3	17	7	356	3	293952
356	completely	21.20605	3	17	8	357	10	6842
357	enveloped,	66.8883	3	17	9	358	10	0
358	dared	23.536099999999998	3	17	10	359	5	128
359	not	16.278	3	17	11	360	3	195742
360	go	19.645	3	17	12	361	2	14475
361	home,	41.72225	3	17	13	362	5	0
362	for	14.2147	3	17	14	363	3	677963
363	she	15.6883	3	17	15	364	3	100949
364	had	15.87265	3	17	16	365	3	293952
365	sold	18.7514	3	17	17	366	4	17189
366	no	16.0698	3	17	18	367	2	58610
367	matches.	35.16845	3	17	19	368	8	0
368	Her	11.0184	3	18	1	369	3	10480
369	father	17.637050000000002	3	18	2	370	6	21073
370	had	15.7749	3	18	3	371	3	293952
371	been	17.74005	3	18	4	372	4	152863
372	mean	20.0211	3	18	5	373	4	3513
373	and	11.91615	3	18	6	374	3	2510744
374	moody	22.6708	3	18	7	375	5	223
375	ever	19.938650000000003	3	18	8	376	4	15098
376	since	16.47525	3	18	9	377	5	37974
377	his	13.904050000000002	3	18	10	378	3	438174
378	wife	19.05655	3	18	11	379	4	14971
379	had	15.7896	3	18	12	380	3	293952
380	gone	22.46855	3	18	13	381	4	3235
381	to	13.569299999999998	3	18	14	382	2	1988038
382	meet	19.636499999999998	3	18	15	383	4	6676
383	her	15.54465	3	18	16	384	3	177178
384	Maker.	36.11325	3	18	17	385	6	0
385	He	8.4252	3	19	1	386	2	141829
386	would	16.8714	3	19	2	387	5	126894
387	certainly	21.4328	3	19	3	388	9	1960
388	beat	20.808100000000003	3	19	4	389	4	5236
389	her,	38.94375	3	19	5	390	4	0
390	as	14.04345	3	19	6	391	2	677897
391	he	13.95795	3	19	7	392	2	319750
392	has	16.2305	3	19	8	393	3	151408
393	done	20.7583	3	19	9	394	4	9988
394	several	15.89985	3	19	10	395	7	55447
395	times	21.069200000000002	3	19	11	396	5	21239
396	in	12.7223	3	19	12	397	2	1903316
397	the	10.2837	3	19	13	398	3	5611464
398	weeks	19.16865	3	19	14	399	5	15920
399	past,	42.2081	3	19	15	400	5	0
400	because	17.14665	3	19	16	401	7	44534
401	she	15.670650000000002	3	19	17	402	3	100949
402	had	15.87265	3	19	18	403	3	293952
403	not	16.30485	3	19	19	404	3	195742
404	earned	19.3994	3	19	20	405	6	8585
405	any	18.103	3	19	21	406	3	42063
406	money	20.02655	3	19	22	407	5	11215
407	today.	33.816	3	19	23	408	6	0
408	Besides,	35.38635	3	20	1	409	8	0
409	it	14.12545	3	20	2	410	2	327760
410	was	14.25245	3	20	3	411	3	1080224
411	almost	18.850949999999997	3	20	4	412	6	15785
412	as	14.0008	3	20	5	413	2	677897
413	cold	20.76755	3	20	6	414	4	4136
414	at	13.94355	3	20	7	415	2	419116
415	home	18.3469	3	20	8	416	4	32688
416	as	13.9344	3	20	9	417	2	677897
417	outside,	42.77615	3	20	10	418	8	0
418	for	14.2147	3	20	11	419	3	677963
419	they	16.15565	3	20	12	420	4	136170
420	had	15.885950000000001	3	20	13	421	3	293952
421	only	16.59935	3	20	14	422	4	94174
422	a	12.88865	3	20	15	423	1	1684274
423	patchy	42.959900000000005	3	20	16	424	6	87
424	roof	20.0856	3	20	17	425	4	3889
425	to	13.55765	3	20	18	426	2	1988038
426	cover	18.7513	3	20	19	427	5	11676
427	them.	34.665400000000005	3	20	20	428	5	0
428	The	2.87955	3	21	1	429	3	857972
429	girl's	58.49875	3	21	2	430	6	0
430	little	18.81725	3	21	3	431	6	18277
431	hands	20.94935	3	21	4	432	5	5859
432	were	15.55545	3	21	5	433	4	356521
433	almost	18.855150000000002	3	21	6	434	6	15785
434	frozen	21.9629	3	21	7	435	6	782
435	solid	20.436799999999998	3	21	8	436	5	3002
436	so	17.7629	3	21	9	437	2	54126
437	she	15.6645	3	21	10	438	3	100949
438	decided	18.45255	3	21	11	439	7	17431
439	that	14.4941	3	21	12	440	4	682579
440	a	12.8759	3	21	13	441	1	1684274
441	burning	21.807000000000002	3	21	14	442	7	1887
442	match	17.05425	3	21	15	443	5	28135
443	might	19.4497	3	21	16	444	5	10909
444	be	16.9994	3	21	17	445	2	235932
445	of	13.1694	3	21	18	446	2	2750306
446	some	16.87325	3	21	19	447	4	70489
447	good.	35.732749999999996	3	21	20	448	5	0
448	'Scratch!'	127.74889999999999	3	22	1	449	10	0
449	sounded	21.72385	3	22	2	450	7	1025
450	the	10.3751	3	22	3	451	3	5611464
451	match	16.9935	3	22	4	452	5	28135
452	as	13.9762	3	22	5	453	2	677897
453	she	15.6833	3	22	6	454	3	100949
454	drew	20.7786	3	22	7	455	4	4482
455	it	14.1074	3	22	8	456	2	327760
456	out.	34.3057	3	22	9	457	4	0
457	How	13.773900000000001	3	23	1	458	3	1983
458	it	14.03095	3	23	2	459	2	327760
459	sputtered	64.6976	3	23	3	460	9	14
460	as	14.06635	3	23	4	461	2	677897
461	it	14.091899999999999	3	23	5	462	2	327760
462	burnt!	52.72285	3	23	6	463	6	0
463	It	7.55475	3	23	7	464	2	119805
464	gave	18.29825	3	23	8	465	4	23826
465	a	12.8889	3	23	9	466	1	1684274
466	warm,	44.078649999999996	3	23	10	467	5	0
467	candle-like	65.7406	3	23	11	468	11	0
468	bright	21.63635	3	23	12	469	6	2070
469	light	19.35655	3	23	13	470	5	16358
470	that	14.494050000000001	3	23	14	471	4	682579
471	the	10.3012	3	23	15	472	3	5611464
472	girl	21.1655	3	23	16	473	4	5241
473	hid	21.82095	3	23	17	474	3	417
474	from	14.6648	3	23	18	475	4	433874
475	the	10.2947	3	23	19	476	3	5611464
476	world	17.714199999999998	3	23	20	477	5	30503
477	as	13.9067	3	23	21	478	2	677897
478	she	15.6833	3	23	22	479	3	100949
479	held	18.173299999999998	3	23	23	480	4	29717
480	her	15.565850000000001	3	23	24	481	3	177178
481	hand	20.8089	3	23	25	482	4	11341
482	over	16.8658	3	23	26	483	4	100249
483	it.	30.05655	3	23	27	484	3	8
484	Why	14.651	3	24	1	485	3	1206
485	had	15.8728	3	24	2	486	3	293952
486	no	16.09065	3	24	3	487	2	58610
487	one	16.05695	3	24	4	488	3	164177
488	wanted	18.69345	3	24	5	489	6	15273
489	to	13.5661	3	24	6	490	2	1988038
490	buy	21.092950000000002	3	24	7	491	3	2566
491	even	17.650199999999998	3	24	8	492	4	27236
492	one	16.0583	3	24	9	493	3	164177
493	match?	47.7444	3	24	10	494	6	0
494	A	6.1406	3	24	11	495	1	96615
495	wonderful	22.86875	3	24	12	496	9	978
496	light,	42.7813	3	24	13	497	6	0
497	it	14.12545	3	24	14	498	2	327760
498	was	14.25245	3	24	15	499	3	1080224
499	really.	35.971199999999996	3	24	16	500	7	0
500	It	7.5618	3	25	1	501	2	119805
501	seemed	21.3171	3	25	2	502	6	3497
502	to	13.57625	3	25	3	503	2	1988038
503	the	10.26905	3	25	4	504	3	5611464
504	girl	21.1655	3	25	5	505	4	5241
505	that	14.4881	3	25	6	506	4	682579
506	she	15.6591	3	25	7	507	3	100949
507	was	14.264949999999999	3	25	8	508	3	1080224
508	sitting	20.466	3	25	9	509	7	2202
509	by	14.4722	3	25	10	510	2	603586
510	a	12.889050000000001	3	25	11	511	1	1684274
511	large	18.89245	3	25	12	512	5	36270
512	iron	20.5811	3	25	13	513	4	4318
513	stove,	67.2302	3	25	14	514	6	0
514	with	14.35875	3	25	15	515	4	634654
515	polished	24.04855	3	25	16	516	8	565
516	brass	21.553	3	25	17	517	5	900
517	feet	21.60355	3	25	18	518	4	17301
518	and	11.87805	3	25	19	519	3	2510744
519	a	12.85915	3	25	20	520	1	1684274
520	brass	21.59535	3	25	21	521	5	900
521	ornament.	38.5154	3	25	22	522	9	0
522	How	13.773900000000001	3	26	1	523	3	1983
523	the	10.33535	3	26	2	524	3	5611464
524	fire	19.1215	3	26	3	525	4	19528
525	burned!	52.15735	3	26	4	526	7	0
526	The	2.9200999999999997	3	26	5	527	3	857972
527	girl	21.1572	3	26	6	528	4	5241
528	was	14.1463	3	26	7	529	3	1080224
529	pleased	20.727	3	26	8	530	7	1549
530	and	11.953199999999999	3	26	9	531	3	2510744
531	the	10.2743	3	26	10	532	3	5611464
532	fire	19.1215	3	26	11	533	4	19528
533	actually	20.971400000000003	3	26	12	534	8	7112
534	seemed	21.35895	3	26	13	535	6	3497
535	so	17.79955	3	26	14	536	2	54126
536	warm	20.68775	3	26	15	537	4	2903
537	that	14.51005	3	26	16	538	4	682579
538	the	10.3012	3	26	17	539	3	5611464
539	child	20.05815	3	26	18	540	5	9316
540	stretched	21.96405	3	26	19	541	9	882
541	out	18.2804	3	26	20	542	3	91010
542	her	15.57015	3	26	21	543	3	177178
543	feet	21.5786	3	26	22	544	4	17301
544	as	13.94265	3	26	23	545	2	677897
545	if	17.44775	3	26	24	546	2	34963
546	to	13.67585	3	26	25	547	2	1988038
547	warm	20.665300000000002	3	26	26	548	4	2903
548	them,	42.077799999999996	3	26	27	549	5	0
549	when	15.971350000000001	3	26	28	550	4	102472
550	suddenly	21.24555	3	26	29	551	8	1767
551	the	10.3554	3	26	30	552	3	5611464
552	flame	22.017	3	26	31	553	5	600
553	of	13.07635	3	26	32	554	2	2750306
554	the	10.2415	3	26	33	555	3	5611464
555	match	16.9935	3	26	34	556	5	28135
556	went	19.33935	3	26	35	557	4	23312
557	out.	34.26649999999999	3	26	36	558	4	0
558	It	7.5618	3	27	1	559	2	119805
559	was	14.24915	3	27	2	560	3	1080224
560	a	12.887550000000001	3	27	3	561	1	1684274
561	short,	42.436899999999994	3	27	4	562	6	0
562	stubby	44.5452	3	27	5	563	6	51
563	match	17.106299999999997	3	27	6	564	5	28135
564	that	14.489899999999999	3	27	7	565	4	682579
565	the	10.3012	3	27	8	566	3	5611464
566	little	18.8275	3	27	9	567	6	18277
567	girl	21.1679	3	27	10	568	4	5241
568	next	18.943199999999997	3	27	11	569	4	30720
569	rubbed	42.15645	3	27	12	570	6	90
570	on	14.40965	3	27	13	571	2	691658
571	the	10.280249999999999	3	27	14	572	3	5611464
572	wall.	35.86585	3	27	15	573	5	0
573	It	7.5618	3	28	1	574	2	119805
574	burst	21.29105	3	28	2	575	5	970
575	into	15.86295	3	28	3	576	4	124034
576	a	12.8965	3	28	4	577	1	1684274
577	flame,	45.438900000000004	3	28	5	578	6	0
578	and	11.97395	3	28	6	579	3	2510744
579	lo	21.9093	3	28	7	580	2	147
580	and	11.92905	3	28	8	581	3	2510744
581	behold,	68.88364999999999	3	28	9	582	7	0
582	the	10.41555	3	28	10	583	3	5611464
583	girl	21.1655	3	28	11	584	4	5241
584	was	14.1463	3	28	12	585	3	1080224
585	transported	22.76205	3	28	13	586	11	1947
586	from	14.620999999999999	3	28	14	587	4	433874
587	her	15.517050000000001	3	28	15	588	3	177178
588	dank	39.18165	3	28	16	589	4	15
589	city	17.483249999999998	3	28	17	590	4	39274
590	to	13.495349999999998	3	28	18	591	2	1988038
591	a	12.866299999999999	3	28	19	592	1	1684274
592	beautiful,	45.0594	3	28	20	593	10	0
593	sunny	22.41125	3	28	21	594	5	284
594	forest.	36.048550000000006	3	28	22	595	7	0
595	She	9.859	3	29	1	596	3	45956
596	heard	19.30105	3	29	2	597	5	5684
597	the	10.355250000000002	3	29	3	598	3	5611464
598	birds	19.577849999999998	3	29	4	599	5	5931
599	chirping	62.463	3	29	5	600	8	40
600	and	11.949950000000001	3	29	6	601	3	2510744
601	she	15.6227	3	29	7	602	3	100949
602	was	14.264949999999999	3	29	8	603	3	1080224
603	surrounded	20.66195	3	29	9	604	10	3423
604	by	14.490649999999999	3	29	10	605	2	603586
605	wildflowers	65.48005	3	29	11	606	11	66
606	and	11.99585	3	29	12	607	3	2510744
607	birches	60.057050000000004	3	29	13	608	7	10
608	as	14.04365	3	29	14	609	2	677897
609	white	19.13485	3	29	15	610	5	17033
610	as	13.96745	3	29	16	611	2	677897
611	snow.	35.208200000000005	3	29	17	612	5	0
612	A	6.1155	3	30	1	613	1	96615
613	little	18.769750000000002	3	30	2	614	6	18277
614	squirrel	22.467550000000003	3	30	3	615	8	241
615	hid	21.87455	3	30	4	616	3	417
616	some	16.948900000000002	3	30	5	617	4	70489
617	food	19.15075	3	30	6	618	4	10365
618	in	12.83175	3	30	7	619	2	1903316
619	the	10.2837	3	30	8	620	3	5611464
620	ground	20.186	3	30	9	621	6	15163
621	and	11.8687	3	30	10	622	3	2510744
622	scurried	62.5958	3	30	11	623	8	0
623	off	18.85025	3	30	12	624	3	40958
624	into	15.90715	3	30	13	625	4	124034
625	the	10.31315	3	30	14	626	3	5611464
626	underbrush.	54.43985	3	30	15	627	11	0
627	The	2.87955	3	31	1	628	3	857972
628	girl	21.1572	3	31	2	629	4	5241
629	was	14.1463	3	31	3	630	3	1080224
630	curious,	45.710350000000005	3	31	4	631	8	0
631	so	17.812800000000003	3	31	5	632	2	54126
632	she	15.6645	3	31	6	633	3	100949
633	dug	21.3717	3	31	7	634	3	863
634	some	16.91085	3	31	8	635	4	70489
635	squirrel	22.489649999999997	3	31	9	636	8	241
636	food	19.151	3	31	10	637	4	10365
637	up	17.347	3	31	11	638	2	92163
638	to	13.59975	3	31	12	639	2	1988038
639	see	17.48355	3	31	13	640	3	15367
640	what	16.77095	3	31	14	641	4	34619
641	it	14.252500000000001	3	31	15	642	2	327760
642	was,	37.66605	3	31	16	643	4	0
643	but	15.083549999999999	3	31	17	644	3	204206
644	then	15.8123	3	31	18	645	4	67603
645	she	15.6479	3	31	19	646	3	100949
646	forgot	24.11435	3	31	20	647	6	238
647	to	13.58895	3	31	21	648	2	1988038
648	put	19.6318	3	31	22	649	3	15071
649	it	14.083950000000002	3	31	23	650	2	327760
650	back.	34.123400000000004	3	31	24	651	5	0
651	The	2.87955	3	32	1	652	3	857972
652	squirrel	22.495800000000003	3	32	2	653	8	241
653	came	18.08815	3	32	3	654	4	27108
654	back	18.2277	3	32	4	655	4	41842
655	and	11.91695	3	32	5	656	3	2510744
656	looked	20.89025	3	32	6	657	6	3222
657	in	12.8355	3	32	7	658	2	1903316
658	its	15.88935	3	32	8	659	3	175682
659	hiding	20.615000000000002	3	32	9	660	6	1191
660	place,	43.36985	3	32	10	661	6	0
661	but	15.083549999999999	3	32	11	662	3	204206
662	the	10.263349999999999	3	32	12	663	3	5611464
663	food	19.14645	3	32	13	664	4	10365
664	was	14.190100000000001	3	32	14	665	3	1080224
665	nowhere	20.501199999999997	3	32	15	666	7	491
666	to	13.60165	3	32	16	667	2	1988038
667	be	16.957050000000002	3	32	17	668	2	235932
668	found.	33.1066	3	32	18	669	6	0
669	Then	13.289200000000001	3	33	1	670	4	2819
670	the	10.32965	3	33	2	671	3	5611464
671	match	16.9935	3	33	3	672	5	28135
672	went	19.33935	3	33	4	673	4	23312
673	out,	41.71565	3	33	5	674	4	0
674	and	11.97395	3	33	6	675	3	2510744
675	it	14.0451	3	33	7	676	2	327760
676	wasn't	60.466899999999995	3	33	8	677	6	0
677	the	10.36145	3	33	9	678	3	5611464
678	forest	20.16305	3	33	10	679	6	4174
679	that	14.4824	3	33	11	680	4	682579
680	remained	18.128300000000003	3	33	12	681	8	20842
681	before	16.280900000000003	3	33	13	682	6	74116
682	her	15.5062	3	33	14	683	3	177178
683	eyes.	37.434650000000005	3	33	15	684	5	0
684	It	7.5618	3	34	1	685	2	119805
685	was	14.24915	3	34	2	686	3	1080224
686	only	16.58945	3	34	3	687	4	94174
687	the	10.333549999999999	3	34	4	688	3	5611464
688	thick,	42.6631	3	34	5	689	6	0
689	damp,	46.424099999999996	3	34	6	690	5	0
690	cold	20.76095	3	34	7	691	4	4136
691	wall.	35.83285	3	34	8	692	5	0
692	The	2.87955	3	35	1	693	3	857972
693	girl	21.1572	3	35	2	694	4	5241
694	looked	20.822499999999998	3	35	3	695	6	3222
695	despondently	65.082	3	35	4	696	12	5
696	into	15.92735	3	35	5	697	4	124034
697	the	10.31315	3	35	6	698	3	5611464
698	sky	22.501350000000002	3	35	7	699	3	1910
699	that	14.4865	3	35	8	700	4	682579
700	was	14.3247	3	35	9	701	3	1080224
701	now	16.9731	3	35	10	702	3	31696
702	fully	21.076700000000002	3	35	11	703	5	5956
703	darkened	22.65225	3	35	12	704	8	129
704	and	11.9502	3	35	13	705	3	2510744
705	suddenly	21.2078	3	35	14	706	8	1767
706	she	15.67425	3	35	15	707	3	100949
707	saw	18.15345	3	35	16	708	3	16323
708	a	12.879249999999999	3	35	17	709	1	1684274
709	star	20.03235	3	35	18	710	4	11305
710	fall,	43.8703	3	35	19	711	5	0
711	leaving	18.15745	3	35	20	712	7	10695
712	behind	18.300649999999997	3	35	21	713	6	16452
713	it	14.105699999999999	3	35	22	714	2	327760
714	a	12.92615	3	35	23	715	1	1684274
715	bright	21.663	3	35	24	716	6	2070
716	streak	22.08965	3	35	25	717	6	1757
717	of	13.022300000000001	3	35	26	718	2	2750306
718	fire.	35.0929	3	35	27	719	5	0
719	'Someone	72.79975	3	36	1	720	8	0
720	is	14.2194	3	36	2	721	2	514867
721	dying,'	64.8697	3	36	3	722	7	0
722	thought	19.6482	3	36	4	723	7	17743
