	word	surprisal	item	sent_id	sent_pos	zone	length	freq
68	de	13.35605	4	3	8	69	2	25942
69	facto	20.076	4	3	9	70	5	709
70	king,	33.8251	4	3	10	71	5	0
71	arrived	15.3851	4	3	11	72	7	11475
72	fashionably	34.41215	4	3	12	73	11	20
73	late.	28.0932	4	3	13	74	5	0
74	It	8.23635	4	4	1	75	2	119805
75	was	7.0832	4	4	2	76	3	1080224
76	a	7.5661000000000005	4	4	3	77	1	1684274
77	hawk	18.5978	4	4	4	78	4	249
78	who	12.51455	4	4	5	79	3	155994
79	was	7.936400000000001	4	4	6	80	3	1080224
80	most	9.77485	4	4	7	81	4	84925
81	excited	18.1393	4	4	8	82	7	1021
82	about	13.00125	4	4	9	83	5	90601
83	the	5.31595	4	4	10	84	3	5611464
84	meeting,	33.5708	4	4	11	85	8	0
85	because	14.502950000000002	4	4	12	86	7	44534
86	he	10.46615	4	4	13	87	2	319750
87	was	7.4008	4	4	14	88	3	1080224
88	the	5.64975	4	4	15	89	3	5611464
89	dark	16.91245	4	4	16	90	4	6904
90	horse	15.253	4	4	17	91	5	5885
91	for	9.03615	4	4	18	92	3	677963
92	king.	29.594	4	4	19	93	5	0
93	The	3.28975	4	5	1	94	3	857972
94	small	14.23645	4	5	2	95	5	29687
95	fry	30.090899999999998	4	5	3	96	3	94
96	came	13.346150000000002	4	5	4	97	4	27108
97	too,	35.96365	4	5	5	98	4	0
98	and	7.992	4	5	6	99	3	2510744
99	the	5.77395	4	5	7	100	3	5611464
100	robin,	36.2304	4	5	8	101	6	0
101	the	8.05945	4	5	9	102	3	5611464
102	bluebird,	55.308350000000004	4	5	10	103	9	0
103	the	8.05945	4	5	11	104	3	5611464
104	owl,	37.3644	4	5	12	105	4	0
105	the	8.05945	4	5	13	106	3	5611464
106	lark,	53.68445	4	5	14	107	5	0
107	and	7.992	4	5	15	108	3	2510744
108	the	5.77395	4	5	16	109	3	5611464
109	sparrow,	36.61135	4	5	17	110	8	0
110	who	12.512599999999999	4	5	18	111	3	155994
111	had	9.7242	4	5	19	112	3	293952
112	only	11.853950000000001	4	5	20	113	4	94174
113	a	6.888450000000001	4	5	21	114	1	1684274
114	chance	16.58995	4	5	22	115	6	4655
115	in	8.3881	4	5	23	116	2	1903316
116	a	7.4138	4	5	24	117	1	1684274
117	million	16.182100000000002	4	5	25	118	7	47667
118	to	8.828800000000001	4	5	26	119	2	1988038
119	be	11.5894	4	5	27	120	2	235932
120	king,	34.33675	4	5	28	121	5	0
121	were	11.91245	4	5	29	122	4	356521
122	all	11.0825	4	5	30	123	3	98292
123	present	14.52455	4	5	31	124	7	17117
124	at	8.63335	4	5	32	125	2	419116
125	the	5.5229	4	5	33	126	3	5611464
126	meeting.	28.7314	4	5	34	127	8	0
127	The	3.28975	4	6	1	128	3	857972
128	cuckoo,	40.49485	4	6	2	129	7	0
129	who	12.512599999999999	4	6	3	130	3	155994
130	was	7.936400000000001	4	6	4	131	3	1080224
131	almost	13.477049999999998	4	6	5	132	6	15785
132	not	9.73065	4	6	6	133	3	195742
133	invited	16.375300000000003	4	6	7	134	7	3973
134	because	13.33385	4	6	8	135	7	44534
135	his	9.73615	4	6	9	136	3	438174
136	call	14.65195	4	6	10	137	4	7054
137	so	14.34595	4	6	11	138	2	54126
138	annoyed	18.2726	4	6	12	139	7	378
139	the	5.71335	4	6	13	140	3	5611464
140	other	11.9381	4	6	14	141	5	114381
141	birds,	33.92255	4	6	15	142	6	0
142	came	14.79195	4	6	16	143	4	27108
143	too.	31.100450000000002	4	6	17	144	4	0
144	It	8.23635	4	7	1	145	2	119805
145	was	7.0832	4	7	2	146	3	1080224
146	the	5.64975	4	7	3	147	3	5611464
147	very	12.015	4	7	4	148	4	31118
148	little	11.9469	4	7	5	149	6	18277
149	bird	15.4145	4	7	6	150	4	4012
150	who	12.62885	4	7	7	151	3	155994
151	had	9.7242	4	7	8	152	3	293952
152	no	11.705300000000001	4	7	9	153	2	58610
153	name	15.41825	4	7	10	154	4	34003
154	at	9.85135	4	7	11	155	2	419116
155	all,	30.168750000000003	4	7	12	156	4	0
156	however,	33.978750000000005	4	7	13	157	8	0
157	that	11.419699999999999	4	7	14	158	4	682579
158	would	13.35975	4	7	15	159	5	126894
159	end	14.8385	4	7	16	160	3	46079
160	up	11.402650000000001	4	7	17	161	2	92163
161	overturning	29.6575	4	7	18	162	11	86
162	the	5.34405	4	7	19	163	3	5611464
163	balance	17.074849999999998	4	7	20	164	7	2697
164	of	8.00565	4	7	21	165	2	2750306
165	power	17.612000000000002	4	7	22	166	5	25477
166	among	13.363949999999999	4	7	23	167	5	24817
167	the	5.2612000000000005	4	7	24	168	3	5611464
168	birds.	28.717599999999997	4	7	25	169	6	0
169	That	10.098199999999999	4	8	1	170	4	11528
170	there	12.67275	4	8	2	171	5	62555
171	would	12.307549999999999	4	8	3	172	5	126894
172	be	11.98265	4	8	4	173	2	235932
173	great	14.70635	4	8	5	174	5	19046
174	confusion	16.19825	4	8	6	175	9	1771
175	and	6.96275	4	8	7	176	3	2510744
176	noise	18.40565	4	8	8	177	5	1495
177	among	13.476600000000001	4	8	9	178	5	24817
178	the	5.2612000000000005	4	8	10	179	3	5611464
179	birds	14.80035	4	8	11	180	5	5931
180	at	9.4922	4	8	12	181	2	419116
181	the	5.5229	4	8	13	182	3	5611464
182	meeting	13.743749999999999	4	8	14	183	7	9144
183	was	8.55165	4	8	15	184	3	1080224
184	to	8.3239	4	8	16	185	2	1988038
185	be	11.5894	4	8	17	186	2	235932
186	expected,	33.1109	4	8	18	187	9	0
187	given	15.14485	4	8	19	188	5	23983
188	the	5.1117	4	8	20	189	3	5611464
189	sheer	17.79885	4	8	21	190	5	652
190	numbers	12.856950000000001	4	8	22	191	7	8717
191	of	7.95955	4	8	23	192	2	2750306
192	birds	15.691099999999999	4	8	24	193	5	5931
193	that	10.4926	4	8	25	194	4	682579
194	have	11.0522	4	8	26	195	4	164164
195	gathered.	31.9696	4	8	27	196	9	0
196	There	8.41145	4	9	1	197	5	28528
197	was	7.3698	4	9	2	198	3	1080224
198	piping,	50.4534	4	9	3	199	7	0
199	hissing,	49.8033	4	9	4	200	8	0
200	and	7.992	4	9	5	201	3	2510744
201	clacking,	54.70815	4	9	6	202	9	0
202	but	13.0649	4	9	7	203	3	204206
203	finally	15.510200000000001	4	9	8	204	7	8717
204	it	11.58155	4	9	9	205	2	327760
205	was	6.852650000000001	4	9	10	206	3	1080224
206	decided	14.563099999999999	4	9	11	207	7	17431
207	that	9.626100000000001	4	9	12	208	4	682579
208	the	6.1356	4	9	13	209	3	5611464
209	bird	15.616299999999999	4	9	14	210	4	4012
210	that	11.1131	4	9	15	211	4	682579
211	could	13.915949999999999	4	9	16	212	5	54183
212	fly	17.73995	4	9	17	213	3	3089
213	the	5.86415	4	9	18	214	3	5611464
214	highest	14.00145	4	9	19	215	7	13764
215	should	14.857099999999999	4	9	20	216	6	19040
216	be	11.8732	4	9	21	217	2	235932
217	king.	31.776699999999998	4	9	22	218	5	0
218	The	3.28975	4	10	1	219	3	857972
219	little	14.24485	4	10	2	220	6	18277
220	bird	15.4145	4	10	3	221	4	4012
221	lay	16.94105	4	10	4	222	3	3023
222	low	15.616150000000001	4	10	5	223	3	18707
223	near	14.3686	4	10	6	224	4	31788
224	the	5.8804	4	10	7	225	3	5611464
225	eagle	17.115450000000003	4	10	8	226	5	1512
226	at	9.4686	4	10	9	227	2	419116
227	first,	30.537100000000002	4	10	10	228	6	0
228	but	13.0649	4	10	11	229	3	204206
229	the	5.6288	4	10	12	230	3	5611464
230	eagle	17.115450000000003	4	10	13	231	5	1512
231	did	13.137599999999999	4	10	14	232	3	53815
232	not	8.8092	4	10	15	233	3	195742
233	notice	16.97445	4	10	16	234	6	1608
234	the	5.7951999999999995	4	10	17	235	3	5611464
235	bird	15.616299999999999	4	10	18	236	4	4012
236	hopping	20.443350000000002	4	10	19	237	7	157
237	onto	17.22915	4	10	20	238	4	6983
238	his	9.05115	4	10	21	239	3	438174
239	back	13.48765	4	10	22	240	4	41842
240	right	16.9682	4	10	23	241	5	20942
241	as	8.405650000000001	4	10	24	242	2	677897
242	the	5.63645	4	10	25	243	3	5611464
243	competition	13.94535	4	10	26	244	11	8176
244	was	8.0479	4	10	27	245	3	1080224
245	about	13.0354	4	10	28	246	5	90601
246	to	8.7732	4	10	29	247	2	1988038
247	commence.	34.04445	4	10	30	248	9	0
248	Into	14.88475	4	11	1	249	4	560
249	the	5.1977	4	11	2	250	3	5611464
250	air	13.70775	4	11	3	251	3	17604
251	in	8.256499999999999	4	11	4	252	2	1903316
252	a	7.4138	4	11	5	253	1	1684274
253	great	13.52065	4	11	6	254	5	19046
254	flock	19.920949999999998	4	11	7	255	5	311
255	all	12.16665	4	11	8	256	3	98292
256	the	5.4265	4	11	9	257	3	5611464
257	birds	14.80035	4	11	10	258	5	5931
258	flew	16.8813	4	11	11	259	4	3034
259	when	11.2197	4	11	12	260	4	102472
260	the	5.2077	4	11	13	261	3	5611464
261	signal	17.207250000000002	4	11	14	262	6	2246
262	was	8.59355	4	11	15	263	3	1080224
263	given.	28.276049999999998	4	11	16	264	6	0
264	The	3.28975	4	12	1	265	3	857972
265	air	14.088899999999999	4	12	2	266	3	17604
266	was	8.7447	4	12	3	267	3	1080224
267	full	15.88015	4	12	4	268	4	18170
268	of	7.7146	4	12	5	269	2	2750306
269	dust,	39.45315	4	12	6	270	5	0
270	and	7.992	4	12	7	271	3	2510744
271	it	10.91425	4	12	8	272	2	327760
272	seemed	16.0493	4	12	9	273	6	3497
273	as	8.97715	4	12	10	274	2	677897
274	if	12.88455	4	12	11	275	2	34963
275	a	7.6727	4	12	12	276	1	1684274
276	black	14.64625	4	12	13	277	5	15727
277	cloud	15.0852	4	12	14	278	5	1872
278	were	12.1843	4	12	15	279	4	356521
279	floating	18.844450000000002	4	12	16	280	8	1197
280	over	12.1861	4	12	17	281	4	100249
281	the	5.2780000000000005	4	12	18	282	3	5611464
282	field.	27.86015	4	12	19	283	6	0
283	You	11.17885	4	13	1	284	3	15543
284	could	12.8238	4	13	2	285	5	54183
285	hear	16.70395	4	13	3	286	4	2450
286	the	5.27025	4	13	4	287	3	5611464
287	birds	14.80035	4	13	5	288	5	5931
288	chirping	46.47645	4	13	6	289	8	40
289	and	7.2044	4	13	7	290	3	2510744
290	flapping	31.8001	4	13	8	291	8	99
291	from	10.38465	4	13	9	292	4	433874
292	fields	18.615099999999998	4	13	10	293	6	3515
293	that	10.57085	4	13	11	294	4	682579
294	were	11.267299999999999	4	13	12	295	4	356521
295	miles	19.1165	4	13	13	296	5	17955
296	away.	29.4826	4	13	14	297	5	0
297	The	3.28975	4	14	1	298	3	857972
298	little	14.24485	4	14	2	299	6	18277
299	birds	14.84815	4	14	3	300	5	5931
300	that	10.4926	4	14	4	301	4	682579
301	soon	15.57745	4	14	5	302	4	14029
302	grew	13.56915	4	14	6	303	4	5860
303	tired	16.15435	4	14	7	304	5	938
304	fell	15.11255	4	14	8	305	4	9214
305	back	13.62205	4	14	9	306	4	41842
306	quickly	15.093499999999999	4	14	10	307	7	11642
307	to	8.11355	4	14	11	308	2	1988038
308	earth.	31.4264	4	14	12	309	6	0
309	The	3.28975	4	15	1	310	3	857972
310	fact	14.7441	4	15	2	311	4	10491
311	that	9.794	4	15	3	312	4	682579
312	the	6.1356	4	15	4	313	3	5611464
313	larger	15.0146	4	15	5	314	6	11061
314	ones	15.864450000000001	4	15	6	315	4	3749
315	held	14.0732	4	15	7	316	4	29717
316	out	12.20275	4	15	8	317	3	91010
317	longer,	38.52425	4	15	9	318	7	0
318	and	7.992	4	15	10	319	3	2510744
319	flew	17.363999999999997	4	15	11	320	4	3034
320	higher	17.1301	4	15	12	321	6	10093
321	and	7.4521	4	15	13	322	3	2510744
322	higher,	36.5968	4	15	14	323	7	0
323	but	13.0649	4	15	15	324	3	204206
324	the	5.6288	4	15	16	325	3	5611464
325	eagle	17.115450000000003	4	15	17	326	5	1512
326	flew	17.20485	4	15	18	327	4	3034
327	highest	16.3555	4	15	19	328	7	13764
328	of	8.2773	4	15	20	329	2	2750306
329	any,	31.35385	4	15	21	330	4	0
330	surprised	16.88505	4	15	22	331	9	1825
331	no	12.01315	4	15	23	332	2	58610
332	one.	23.7896	4	15	24	333	4	0
333	Could	17.5823	4	16	1	334	5	313
334	anyone	17.813000000000002	4	16	2	335	6	3218
335	stop	17.2023	4	16	3	336	4	7246
336	the	5.1369	4	16	4	337	3	5611464
337	eagle	17.115450000000003	4	16	5	338	5	1512
338	that	11.2142	4	16	6	339	4	682579
339	seemed	17.433799999999998	4	16	7	340	6	3497
340	to	7.4507	4	16	8	341	2	1988038
341	be	11.5894	4	16	9	342	2	235932
342	flying	15.77785	4	16	10	343	6	5581
343	straight	16.77315	4	16	11	344	8	4389
344	into	11.62785	4	16	12	345	4	124034
345	the	4.82255	4	16	13	346	3	5611464
346	sun?	45.06545	4	16	14	347	4	0
347	The	3.9724000000000004	4	16	15	348	3	857972
348	other	11.94895	4	16	16	349	5	114381
349	birds	13.89405	4	16	17	350	5	5931
350	gave	14.25535	4	16	18	351	4	23826
351	out	12.3646	4	16	19	352	3	91010
352	one	10.337250000000001	4	16	20	353	3	164177
353	by	8.50345	4	16	21	354	2	603586
354	one	10.92065	4	16	22	355	3	164177
355	and	7.4986999999999995	4	16	23	356	3	2510744
356	when	10.6539	4	16	24	357	4	102472
357	the	5.2077	4	16	25	358	3	5611464
358	eagle	17.115450000000003	4	16	26	359	5	1512
359	saw	13.9268	4	16	27	360	3	16323
360	this	12.5131	4	16	28	361	4	146224
361	he	11.3153	4	16	29	362	2	319750
362	thought,	32.03945	4	16	30	363	8	0
363	'What	43.983999999999995	4	16	31	364	5	0
364	is	8.95225	4	16	32	365	2	514867
365	the	5.7377	4	16	33	366	3	5611464
366	use	12.18945	4	16	34	367	3	42555
367	of	7.91015	4	16	35	368	2	2750306
368	flying	16.676499999999997	4	16	36	369	6	5581
369	any	12.96105	4	16	37	370	3	42063
370	higher?	43.79545	4	16	38	371	7	0
371	This	9.1755	4	16	39	372	4	71624
372	victory	14.45415	4	16	40	373	7	14394
373	is	7.726050000000001	4	16	41	374	2	514867
374	in	8.399750000000001	4	16	42	375	2	1903316
375	the	5.2428	4	16	43	376	3	5611464
376	bag	18.61155	4	16	44	377	3	756
377	and	7.47025	4	16	45	378	3	2510744
378	I	7.8236	4	16	46	379	1	109857
379	am	14.33685	4	16	47	380	2	4556
380	king!'	62.56875	4	16	48	381	6	0
381	Then	14.270199999999999	4	16	49	382	4	2819
382	the	6.16025	4	16	50	383	3	5611464
383	birds	14.80035	4	16	51	384	5	5931
384	below	15.73495	4	16	52	385	5	8418
385	called	12.6753	4	16	53	386	6	50423
386	with	9.488900000000001	4	16	54	387	4	634654
387	one	10.80695	4	16	55	388	3	164177
388	accord,	40.1223	4	16	56	389	7	0
389	'Come	40.52675	4	16	57	390	5	0
390	back,	34.09435	4	16	58	391	5	0
391	come	16.51135	4	16	59	392	4	12335
392	back!	41.837199999999996	4	16	60	393	5	0
393	It	8.7458	4	16	61	394	2	119805
394	is	7.020849999999999	4	16	62	395	2	514867
395	you	14.2214	4	16	63	396	3	27690
396	who	10.8726	4	16	64	397	3	155994
397	must	13.9428	4	16	65	398	4	12672
398	be	12.381450000000001	4	16	66	399	2	235932
399	our	15.454249999999998	4	16	67	400	3	9798
400	king	13.80845	4	16	68	401	4	11105
401	because	13.252	4	16	69	402	7	44534
402	no	11.83035	4	16	70	403	2	58610
403	one	9.735	4	16	71	404	3	164177
404	can	10.976849999999999	4	16	72	405	3	60795
405	fly	18.06845	4	16	73	406	3	3089
406	as	9.23975	4	16	74	407	2	677897
407	high	14.86725	4	16	75	408	4	39012
408	as	8.02875	4	16	76	409	2	677897
409	you.'	45.4422	4	16	77	410	5	0
410	'Except	62.7325	4	16	78	411	7	0
411	me!'	64.08760000000001	4	16	79	412	4	0
412	cried	19.34485	4	16	80	413	5	253
413	a	8.25175	4	16	81	414	1	1684274
414	shrill,	58.46925	4	16	82	415	7	0
415	shrill	39.8786	4	16	83	416	6	91
416	voice,	37.17555	4	16	84	417	6	0
417	and	7.992	4	16	85	418	3	2510744
418	out	12.8424	4	16	86	419	3	91010
419	of	7.75565	4	16	87	420	2	2750306
420	the	4.9783	4	16	88	421	3	5611464
421	blue	16.6964	4	16	89	422	4	6161
422	the	7.13845	4	16	90	423	3	5611464
423	little	14.326	4	16	91	424	6	18277
424	bird	15.4145	4	16	92	425	4	4012
425	without	12.86275	4	16	93	426	7	25481
426	a	6.992100000000001	4	16	94	427	1	1684274
427	name	14.48525	4	16	95	428	4	34003
428	rose	15.6067	4	16	96	429	4	3397
429	from	9.6245	4	16	97	430	4	433874
430	the	4.666399999999999	4	16	98	431	3	5611464
431	eagle's	48.3078	4	16	99	432	7	0
432	back,	34.521950000000004	4	16	100	433	5	0
433	where	13.08235	4	16	101	434	5	74655
434	he	10.0277	4	16	102	435	2	319750
435	had	9.706949999999999	4	16	103	436	3	293952
436	lain	33.0348	4	16	104	437	4	47
437	hidden	19.924999999999997	4	16	105	438	6	2199
438	in	7.5466999999999995	4	16	106	439	2	1903316
439	the	5.2428	4	16	107	440	3	5611464
440	feathers.	31.35265	4	16	108	441	9	0
441	His	9.962800000000001	4	17	1	442	3	29140
442	guile	37.754850000000005	4	17	2	443	5	29
443	was	8.6892	4	17	3	444	3	1080224
444	the	5.64975	4	17	4	445	3	5611464
445	ace	18.23575	4	17	5	446	3	541
446	up	12.9689	4	17	6	447	2	92163
447	his	9.817250000000001	4	17	7	448	3	438174
448	sleeve,	36.23765	4	17	8	449	7	0
449	and	7.992	4	17	9	450	3	2510744
450	he	11.1003	4	17	10	451	2	319750
451	laughed	20.161949999999997	4	17	11	452	7	223
452	to	8.19075	4	17	12	453	2	1988038
453	himself	13.65695	4	17	13	454	7	21794
454	at	8.876349999999999	4	17	14	455	2	419116
455	how	12.503499999999999	4	17	15	456	3	20562
456	easy	16.6679	4	17	16	457	4	2914
457	it	11.5426	4	17	17	458	2	327760
458	had	9.4579	4	17	18	459	3	293952
459	been	11.929400000000001	4	17	19	460	4	152863
460	to	9.0962	4	17	20	461	2	1988038
461	outwit	31.664949999999997	4	17	21	462	6	16
462	the	6.89395	4	17	22	463	3	5611464
463	other	11.9381	4	17	23	464	5	114381
464	birds.	27.8113	4	17	24	465	6	0
465	Higher	15.64135	4	18	1	466	6	605
466	and	6.78505	4	18	2	467	3	2510744
467	higher	17.3945	4	18	3	468	6	10093
468	he	12.6522	4	18	4	469	2	319750
469	mounted,	34.4754	4	18	5	470	8	0
470	until	15.51055	4	18	6	471	5	50535
471	he	11.410699999999999	4	18	7	472	2	319750
472	was	7.4008	4	18	8	473	3	1080224
473	lost	14.0426	4	18	9	474	4	22925
474	to	7.0698	4	18	10	475	2	1988038
475	sight,	40.9972	4	18	11	476	6	0
476	and	7.992	4	18	12	477	3	2510744
477	then	12.352450000000001	4	18	13	478	4	67603
478	folding	17.90495	4	18	14	479	7	355
479	his	10.55965	4	18	15	480	3	438174
480	wings	17.2043	4	18	16	481	5	2960
481	together,	36.132450000000006	4	18	17	482	9	0
482	he	12.791049999999998	4	18	18	483	2	319750
483	sank	16.972	4	18	19	484	4	2610
484	to	7.9159500000000005	4	18	20	485	2	1988038
485	earth	17.64745	4	18	21	486	5	2656
486	crying	20.11875	4	18	22	487	6	497
487	shrilly,	69.404	4	18	23	488	8	0
488	'I	24.5713	4	18	24	489	2	11
489	am	15.949950000000001	4	18	25	490	2	4556
490	king,	34.905699999999996	4	18	26	491	5	0
491	I	8.105799999999999	4	18	27	492	1	109857
492	am	14.33685	4	18	28	493	2	4556
493	king!'	62.56875	4	18	29	494	6	0
494	The	3.8459000000000003	4	18	30	495	3	857972
495	eagle	17.08415	4	18	31	496	5	1512
496	tricked	21.57355	4	18	32	497	7	192
497	by	8.9058	4	18	33	498	2	603586
498	the	5.1814	4	18	34	499	3	5611464
499	little	14.326	4	18	35	500	6	18277
500	bird	15.4145	4	18	36	501	4	4012
501	had	10.9306	4	18	37	502	3	293952
502	not	9.862549999999999	4	18	38	503	3	195742
503	sensed	18.27455	4	18	39	504	6	128
504	the	5.7832	4	18	40	505	3	5611464
505	bird	15.616299999999999	4	18	41	506	4	4012
506	in	8.23715	4	18	42	507	2	1903316
507	his	9.4847	4	18	43	508	3	438174
508	feathers	17.49555	4	18	44	509	8	1563
509	and	7.21355	4	18	45	510	3	2510744
510	so	12.727	4	18	46	511	2	54126
511	had	10.882449999999999	4	18	47	512	3	293952
512	not	9.862549999999999	4	18	48	513	3	195742
513	at	9.631499999999999	4	18	49	514	2	419116
514	all	11.52375	4	18	50	515	3	98292
515	expected	14.0875	4	18	51	516	8	8563
516	the	5.9510000000000005	4	18	52	517	3	5611464
517	bird	15.616299999999999	4	18	53	518	4	4012
518	to	8.24425	4	18	54	519	2	1988038
519	come	16.08735	4	18	55	520	4	12335
520	flying	15.41395	4	18	56	521	6	5581
521	out	12.011800000000001	4	18	57	522	3	91010
522	like	13.493	4	18	58	523	4	43911
523	that.	25.16165	4	18	59	524	5	0
524	The	3.28975	4	19	1	525	3	857972
525	birds	14.819849999999999	4	19	2	526	5	5931
526	back	14.76425	4	19	3	527	4	41842
527	on	8.92145	4	19	4	528	2	691658
528	earth	17.4137	4	19	5	529	5	2656
529	were	10.7178	4	19	6	530	4	356521
530	all	11.0825	4	19	7	531	3	98292
531	up	12.053550000000001	4	19	8	532	2	92163
532	in	7.8656500000000005	4	19	9	533	2	1903316
533	arms.	33.14635	4	19	10	534	5	0
534	'You,	61.18885	4	20	1	535	5	0
535	and	7.992	4	20	2	536	3	2510744
536	not	10.25545	4	20	3	537	3	195742
537	the	6.3242	4	20	4	538	3	5611464
538	eagle,	36.73175	4	20	5	539	6	0
539	our	16.69385	4	20	6	540	3	9798
540	king?'	60.4327	4	20	7	541	6	0
541	the	8.36605	4	20	8	542	3	5611464
542	birds	14.80035	4	20	9	543	5	5931
543	cried,	39.8386	4	20	10	544	6	0
544	fuming	33.4655	4	20	11	545	6	24
545	with	9.193100000000001	4	20	12	546	4	634654
546	anger.	34.084900000000005	4	20	13	547	6	0
547	'You	42.1947	4	21	1	548	4	9
548	have	11.8649	4	21	2	549	4	164164
549	done	14.812750000000001	4	21	3	550	4	9988
550	this	12.50675	4	21	4	551	4	146224
551	by	8.39595	4	21	5	552	2	603586
552	breaking	16.7322	4	21	6	553	8	3612
553	every	13.62025	4	21	7	554	5	15662
554	rule	15.163350000000001	4	21	8	555	4	7223
555	in	8.16255	4	21	9	556	2	1903316
556	the	5.2428	4	21	10	557	3	5611464
557	book,	32.582300000000004	4	21	11	558	5	0
558	so	13.70365	4	21	12	559	2	54126
559	we	14.40595	4	21	13	560	2	24016
560	will	12.458	4	21	14	561	4	36393
561	not	9.879650000000002	4	21	15	562	3	195742
562	have	11.28715	4	21	16	563	4	164164
563	you,	33.857	4	21	17	564	4	0
564	who	12.512599999999999	4	21	18	565	3	155994
565	are	9.674900000000001	4	21	19	566	3	204048
566	simply	15.008849999999999	4	21	20	567	6	5796
567	tricky	33.5471	4	21	21	568	6	116
568	and	6.7383500000000005	4	21	22	569	3	2510744
569	cunning,	41.376000000000005	4	21	23	570	8	0
570	to	9.59245	4	21	24	571	2	1988038
571	reign	17.53855	4	21	25	572	5	4887
572	over	13.04875	4	21	26	573	4	100249
573	us.'	48.545500000000004	4	21	27	574	4	3
574	The	3.8459000000000003	4	21	28	575	3	857972
575	bird	15.87135	4	21	29	576	4	4012
576	without	12.86275	4	21	30	577	7	25481
577	a	6.992100000000001	4	21	31	578	1	1684274
578	name	14.48525	4	21	32	579	4	34003
579	then	13.77135	4	21	33	580	4	67603
580	decided	13.82105	4	21	34	581	7	17431
581	to	7.19475	4	21	35	582	2	1988038
582	clear	17.79285	4	21	36	583	5	7912
583	the	6.4247499999999995	4	21	37	584	3	5611464
584	air	13.70775	4	21	38	585	3	17604
585	and	6.72785	4	21	39	586	3	2510744
586	said,	31.33305	4	21	40	587	5	0
587	'Then	41.915549999999996	4	21	41	588	5	0
588	let	17.77845	4	21	42	589	3	4442
589	everyone	16.4443	4	21	43	590	8	3251
590	start	14.16205	4	21	44	591	5	14110
591	with	8.1443	4	21	45	592	4	634654
592	a	7.39045	4	21	46	593	1	1684274
593	clean	16.6851	4	21	47	594	5	2030
594	slate	20.83045	4	21	48	595	5	624
595	and	6.93905	4	21	49	596	3	2510744
596	perform	16.55925	4	21	50	597	7	5565
597	a	7.27665	4	21	51	598	1	1684274
598	new	12.42535	4	21	52	599	3	82079
599	challenging	17.1373	4	21	53	600	11	1490
600	task.	31.98155	4	21	54	601	5	0
601	Then	13.43205	4	22	1	602	4	2819
602	we	13.597249999999999	4	22	2	603	2	24016
603	can	10.793050000000001	4	22	3	604	3	60795
604	decide	16.947200000000002	4	22	4	605	6	2132
605	who	11.20355	4	22	5	606	3	155994
606	should	13.840900000000001	4	22	6	607	6	19040
607	be	11.8732	4	22	7	608	2	235932
608	the	5.8572500000000005	4	22	8	609	3	5611464
609	real	14.01305	4	22	9	610	4	11499
610	king.'	44.49095	4	22	10	611	6	0
611	Then	14.270199999999999	4	22	11	612	4	2819
612	the	6.16025	4	22	12	613	3	5611464
613	birds	14.80035	4	22	13	614	5	5931
614	gathered	17.5566	4	22	14	615	8	2139
615	together	14.85475	4	22	15	616	8	17201
616	again	12.15145	4	22	16	617	5	29075
617	and	7.3695	4	22	17	618	3	2510744
618	decided	14.57885	4	22	18	619	7	17431
619	the	6.2044999999999995	4	22	19	620	3	5611464
620	case	15.83595	4	22	20	621	4	15595
621	would	13.2549	4	22	21	622	5	126894
622	be	11.98265	4	22	22	623	2	235932
623	resolved	18.3174	4	22	23	624	8	1732
