	word	surprisal	item	sent_id	sent_pos	zone	length	freq
525	birds	16.861150000000002	4	19	2	526	5	3706
526	back	13.89425	4	19	3	527	4	91646
527	on	11.4672	4	19	4	528	2	560861
528	earth	15.2364	4	19	5	529	5	4908
529	were	12.3813	4	19	6	530	4	229411
530	all	11.3285	4	19	7	531	3	272314
531	up	13.32855	4	19	8	532	2	184030
532	in	9.98385	4	19	9	533	2	1489991
533	arms.	27.82285	4	19	10	534	5	1058
534	'You,	35.45765	4	20	1	535	5	1
535	and	7.8475	4	20	2	536	3	2001994
536	not	11.17135	4	20	3	537	3	379396
537	the	8.4219	4	20	4	538	3	4187023
538	eagle,	28.7547	4	20	5	539	6	83
539	our	14.24165	4	20	6	540	3	101643
540	king?'	35.974999999999994	4	20	7	541	6	1
541	the	8.41565	4	20	8	542	3	4187023
542	birds	16.864400000000003	4	20	9	543	5	3706
543	cried,	25.739449999999998	4	20	10	544	6	976
544	fuming	37.91065	4	20	11	545	6	21
545	with	11.6266	4	20	12	546	4	532188
546	anger.	29.816200000000002	4	20	13	547	6	399
547	'You	25.0988	4	21	1	548	4	445
548	have	11.673	4	21	2	549	4	464662
549	done	15.274149999999999	4	21	3	550	4	32397
550	this	10.323	4	21	4	551	4	394225
551	by	12.57975	4	21	5	552	2	302746
552	breaking	17.3979	4	21	6	553	8	2927
553	every	13.1809	4	21	7	554	5	40872
554	rule	16.4296	4	21	8	555	4	4374
555	in	9.9829	4	21	9	556	2	1489991
556	the	8.42265	4	21	10	557	3	4187023
557	book,	25.624049999999997	4	21	11	558	5	2324
558	so	9.71585	4	21	12	559	2	222473
559	we	9.729	4	21	13	560	2	345637
560	will	11.29805	4	21	14	561	4	176549
561	not	11.16815	4	21	15	562	3	379396
562	have	11.6732	4	21	16	563	4	464662
563	you,	18.3382	4	21	17	564	4	55710
564	who	10.792349999999999	4	21	18	565	3	154477
565	are	10.068999999999999	4	21	19	566	3	418498
566	simply	15.6191	4	21	20	567	6	7133
567	tricky	19.752	4	21	21	568	6	423
568	and	7.844200000000001	4	21	22	569	3	2001994
569	cunning,	29.223799999999997	4	21	23	570	8	82
570	to	9.85415	4	21	24	571	2	2148027
571	reign	18.3989	4	21	25	572	5	1112
572	over	13.1362	4	21	26	573	4	100836
573	us.'	32.64075	4	21	27	574	4	36
574	The	5.24255	4	21	28	575	3	484810
575	bird	16.6979	4	21	29	576	4	5248
576	without	14.15855	4	21	30	577	7	32719
577	a	9.61055	4	21	31	578	1	1933416
578	name	14.9348	4	21	32	579	4	39019
579	then	11.27385	4	21	33	580	4	111897
580	decided	16.90685	4	21	34	581	7	9965
581	to	9.8529	4	21	35	582	2	2148027
582	clear	15.959800000000001	4	21	36	583	5	8981
583	the	8.41675	4	21	37	584	3	4187023
584	air	16.27445	4	21	38	585	3	10689
585	and	7.8449	4	21	39	586	3	2001994
586	said,	22.49495	4	21	40	587	5	20768
587	'Then	27.85085	4	21	41	588	5	61
588	let	10.00245	4	21	42	589	3	47820
589	everyone	15.5261	4	21	43	590	8	9182
590	start	14.37915	4	21	44	591	5	22177
591	with	11.62795	4	21	45	592	4	532188
592	a	9.6111	4	21	46	593	1	1933416
593	clean	15.7961	4	21	47	594	5	6236
594	slate	20.63835	4	21	48	595	5	320
595	and	7.8439499999999995	4	21	49	596	3	2001994
596	perform	18.227449999999997	4	21	50	597	7	2392
597	a	9.608	4	21	51	598	1	1933416
598	new	14.5408	4	21	52	599	3	57706
599	challenging	20.4581	4	21	53	600	11	566
600	task.	29.32245	4	21	54	601	5	424
601	Then	8.7302	4	22	1	602	4	36779
602	we	9.724799999999998	4	22	2	603	2	345637
603	can	10.73835	4	22	3	604	3	239655
604	decide	16.9067	4	22	4	605	6	3881
605	who	10.786	4	22	5	606	3	154477
606	should	12.8834	4	22	6	607	6	74068
607	be	11.73695	4	22	7	608	2	438564
608	the	8.42	4	22	8	609	3	4187023
609	real	14.93405	4	22	9	610	4	22092
610	king.'	34.20635	4	22	10	611	6	8
611	Then	8.72815	4	22	11	612	4	36779
612	the	8.41955	4	22	12	613	3	4187023
613	birds	16.864400000000003	4	22	13	614	5	3706
614	gathered	18.717950000000002	4	22	14	615	8	2137
615	together	15.199349999999999	4	22	15	616	8	18304
616	again	13.229949999999999	4	22	16	617	5	30939
617	and	7.8462499999999995	4	22	17	618	3	2001994
618	decided	16.90795	4	22	18	619	7	9965
619	the	8.4194	4	22	19	620	3	4187023
620	case	17.131700000000002	4	22	20	621	4	15018
621	would	11.2495	4	22	21	622	5	171047
622	be	11.736699999999999	4	22	22	623	2	438564
623	resolved	20.207250000000002	4	22	23	624	8	979
624	by	12.5755	4	22	24	625	2	302746
625	making	15.16995	4	22	25	626	6	21627
626	a	9.61035	4	22	26	627	1	1933416
627	new	14.5408	4	22	27	628	3	57706
628	condition,	28.481900000000003	4	22	28	629	10	425
629	which	10.9546	4	22	29	630	5	169235
630	was	11.22905	4	22	30	631	3	865130
631	that	8.679649999999999	4	22	31	632	4	914941
632	he	10.0979	4	22	32	633	2	463232
633	should	12.8803	4	22	33	634	6	74068
634	be	11.73695	4	22	34	635	2	438564
635	king	16.229799999999997	4	22	35	636	4	8250
636	who	10.78435	4	22	36	637	3	154477
637	could	12.563600000000001	4	22	37	638	5	118093
638	go	12.2148	4	22	38	639	2	152253
639	the	8.419699999999999	4	22	39	640	3	4187023
640	deepest	19.563000000000002	4	22	40	641	7	534
641	into	13.66615	4	22	41	642	4	116557
642	the	8.419450000000001	4	22	42	643	3	4187023
643	earth.	26.49315	4	22	43	644	6	1325
644	So	6.1876999999999995	4	23	1	645	2	110525
645	the	8.41975	4	23	2	646	3	4187023
646	little	11.9814	4	23	3	647	6	104679
647	bird	16.6977	4	23	4	648	4	5248
648	who	10.78425	4	23	5	649	3	154477
649	the	8.422699999999999	4	23	6	650	3	4187023
650	other	13.88925	4	23	7	651	5	104746
651	birds	16.86235	4	23	8	652	5	3706
652	despised	20.9677	4	23	9	653	8	239
653	was	11.227699999999999	4	23	10	654	3	865130
654	now	11.3011	4	23	11	655	3	86850
655	back	13.895199999999999	4	23	12	656	4	91646
656	to	9.85225	4	23	13	657	2	2148027
657	square	17.31935	4	23	14	658	6	5256
658	one.	22.61305	4	23	15	659	4	19586
659	Confident,	45.84805	4	24	1	660	10	3
660	he	10.09905	4	24	2	661	2	463232
661	remained,	27.4598	4	24	3	662	9	93
662	however,	25.834400000000002	4	24	4	663	8	7829
663	that	8.681149999999999	4	24	5	664	4	914941
664	if	11.710550000000001	4	24	6	665	2	193531
665	he	10.10275	4	24	7	666	2	463232
666	played	16.911	4	24	8	667	6	26052
667	his	12.46595	4	24	9	668	3	351278
668	cards	18.348550000000003	4	24	10	669	5	1850
669	right,	21.5684	4	24	11	670	6	23599
670	he	10.09905	4	24	12	671	2	463232
671	could	12.5613	4	24	13	672	5	118093
672	be	11.736550000000001	4	24	14	673	2	438564
673	king.	27.48555	4	24	15	674	5	1197
674	How	7.85755	4	25	1	675	3	58266
675	the	8.4194	4	25	2	676	3	4187023
676	goose	19.3461	4	25	3	677	5	597
677	wallowed	36.7051	4	25	4	678	8	18
678	in	9.980799999999999	4	25	5	679	2	1489991
679	the	8.42265	4	25	6	680	3	4187023
680	sand,	27.5305	4	25	7	681	5	301
681	and	7.8475	4	25	8	682	3	2001994
682	the	8.42185	4	25	9	683	3	4187023
683	duck	16.780700000000003	4	25	10	684	4	2015
684	strove	21.453699999999998	4	25	11	685	6	188
685	to	9.8478	4	25	12	686	2	2148027
686	dig	16.618000000000002	4	25	13	687	3	1701
687	a	9.60925	4	25	14	688	1	1933416
688	hole	17.747300000000003	4	25	15	689	4	3575
689	for	10.7081	4	25	16	690	3	657368
690	the	8.4226	4	25	17	691	3	4187023
691	new	14.5415	4	25	18	692	3	57706
692	task!	31.057850000000002	4	25	19	693	5	5
693	All	7.66525	4	25	20	694	3	49813
694	the	8.4194	4	25	21	695	3	4187023
695	other	13.88925	4	25	22	696	5	104746
696	birds	16.86235	4	25	23	697	5	3706
697	tried	16.34205	4	25	24	698	5	13667
698	to	9.85115	4	25	25	699	2	2148027
699	hide	16.5478	4	25	26	700	4	3932
700	themselves	16.1304	4	25	27	701	10	8193
701	in	9.98	4	25	28	702	2	1489991
702	the	8.42265	4	25	29	703	3	4187023
703	ground,	28.33035	4	25	30	704	7	1522
704	too,	23.1903	4	25	31	705	4	6791
705	until	14.4651	4	25	32	706	5	38280
706	they	10.23875	4	25	33	707	4	274502
707	were	12.3849	4	25	34	708	4	229411
708	practically	17.45045	4	25	35	709	11	1299
709	blue	14.347999999999999	4	25	36	710	4	9501
710	in	9.983450000000001	4	25	37	711	2	1489991
711	the	8.42265	4	25	38	712	3	4187023
712	face.	26.64725	4	25	39	713	5	4577
713	The	5.2402	4	26	1	714	3	484810
714	nameless	19.82425	4	26	2	715	8	132
715	little	11.97045	4	26	3	716	6	104679
716	bird	16.6977	4	26	4	717	4	5248
717	that	8.67375	4	26	5	718	4	914941
718	was	11.2305	4	26	6	719	3	865130
719	as	11.08585	4	26	7	720	2	438309
720	bold	18.938850000000002	4	26	8	721	4	965
721	as	11.07995	4	26	9	722	2	438309
722	brass	19.7897	4	26	10	723	5	725
723	found	15.10255	4	26	11	724	5	47804
724	a	9.60935	4	26	12	725	1	1933416
725	pitch	18.470950000000002	4	26	13	726	5	1130
726	dark	16.542749999999998	4	26	14	727	4	8159
727	mouse's	29.60165	4	26	15	728	7	30
728	hole,	28.10305	4	26	16	729	5	356
729	and	7.8475	4	26	17	730	3	2001994
730	creeping	20.20295	4	26	18	731	8	454
731	in	9.9832	4	26	19	732	2	1489991
732	cried,	25.74335	4	26	20	733	6	976
733	'I	24.59185	4	26	21	734	2	1425
734	am	13.375499999999999	4	26	22	735	2	51502
735	king,	26.586799999999997	4	26	23	736	5	1057
736	I	3.6911	4	26	24	737	1	1412272
737	am	13.37835	4	26	25	738	2	51502
738	king!'	34.9924	4	26	26	739	6	1
739	but	10.0646	4	26	27	740	3	262599
740	it	8.67335	4	26	28	741	2	676149
741	was	11.22785	4	26	29	742	3	865130
742	of	10.440349999999999	4	26	30	743	2	2057315
743	no	9.3217	4	26	31	744	2	152559
744	avail.	30.976349999999996	4	26	32	745	6	76
745	'You,	35.45765	4	27	1	746	5	1
746	our	14.24165	4	27	2	747	3	101643
747	king?'	35.974999999999994	4	27	3	748	6	1
748	all	11.32725	4	27	4	749	3	272314
749	the	8.4221	4	27	5	750	3	4187023
750	remaining	19.362299999999998	4	27	6	751	9	2473
751	birds	16.8641	4	27	7	752	5	3706
752	who	10.78495	4	27	8	753	3	154477
753	the	8.422699999999999	4	27	9	754	3	4187023
754	littlest	40.079750000000004	4	27	10	755	8	71
755	bird	16.69885	4	27	11	756	4	5248
756	had	12.935649999999999	4	27	12	757	3	276988
757	outwitted	34.28605	4	27	13	758	9	19
758	cried	15.381599999999999	4	27	14	759	5	8362
759	again,	23.5875	4	27	15	760	6	10623
760	even	13.771149999999999	4	27	16	761	4	62426
761	more	12.748750000000001	4	27	17	762	4	128373
762	angrily	18.2774	4	27	18	763	7	313
763	than	14.49135	4	27	19	764	4	90620
764	before.	25.22815	4	27	20	765	7	6980
765	'Do	26.38225	4	28	1	766	3	68
766	you	7.982850000000001	4	28	2	767	3	1286665
767	think	13.5584	4	28	3	768	5	154036
768	we	9.72685	4	28	4	769	2	345637
769	would	11.251850000000001	4	28	5	770	5	171047
770	reward	18.75255	4	28	6	771	6	1371
771	your	11.8411	4	28	7	772	4	296626
772	cunning	18.873800000000003	4	28	8	773	7	507
773	in	9.98275	4	28	9	774	2	1489991
774	this	10.3246	4	28	10	775	4	394225
775	way?	26.9585	4	28	11	776	4	1514
776	No,	16.74145	4	28	12	777	3	56575
777	no!	22.3106	4	28	13	778	3	3549
778	You	5.00975	4	28	14	779	3	281768
779	shall	12.436399999999999	4	28	15	780	5	22622
780	stay	14.687349999999999	4	28	16	781	4	19797
781	in	9.981200000000001	4	28	17	782	2	1489991
782	the	8.42265	4	28	18	783	3	4187023
783	earth	15.238700000000001	4	28	19	784	5	4908
784	till	14.930050000000001	4	28	20	785	4	13874
785	you	7.983650000000001	4	28	21	786	3	1286665
786	die	15.66865	4	28	22	787	3	7745
787	of	10.4374	4	28	23	788	2	2057315
788	hunger!'	37.535	4	28	24	789	8	0
789	So	6.19015	4	28	25	790	2	110525
790	they	10.2377	4	28	26	791	4	274502
791	shut	15.8948	4	28	27	792	4	6613
792	up	13.3264	4	28	28	793	2	184030
793	the	8.4206	4	28	29	794	3	4187023
794	little	11.9814	4	28	30	795	6	104679
795	bird	16.6977	4	28	31	796	4	5248
796	in	9.9802	4	28	32	797	2	1489991
797	the	8.42265	4	28	33	798	3	4187023
798	mouse's	29.6079	4	28	34	799	7	30
799	hole	17.74945	4	28	35	800	4	3575
800	that	8.6768	4	28	36	801	4	914941
801	the	8.42155	4	28	37	802	3	4187023
802	mouse	16.96095	4	28	38	803	5	1761
803	gave	15.678799999999999	4	28	39	804	4	24959
804	up	13.328	4	28	40	805	2	184030
805	most	14.1436	4	28	41	806	4	58233
806	unwillingly,	50.54665	4	28	42	807	12	16
807	and	7.8475	4	28	43	808	3	2001994
808	bade	18.8914	4	28	44	809	4	896
809	the	8.42025	4	28	45	810	3	4187023
810	owl	18.873350000000002	4	28	46	811	3	552
811	watch	14.097	4	28	47	812	5	12549
812	him	13.68075	4	28	48	813	3	156573
813	carefully	16.662799999999997	4	28	49	814	9	2442
814	night	14.99595	4	28	50	815	5	23251
815	and	7.8438	4	28	51	816	3	2001994
816	day.	27.08965	4	28	52	817	4	12489
817	Then	8.7302	4	29	1	818	4	36779
818	all	11.32985	4	29	2	819	3	272314
819	the	8.4221	4	29	3	820	3	4187023
820	birds	16.864400000000003	4	29	4	821	5	3706
821	went	14.6552	4	29	5	822	4	55938
822	home	14.384799999999998	4	29	6	823	4	34265
823	to	9.84955	4	29	7	824	2	2148027
824	bed,	26.273	4	29	8	825	4	1719
825	for	10.71565	4	29	9	826	3	657368
826	they	10.23885	4	29	10	827	4	274502
827	were	12.3849	4	29	11	828	4	229411
828	very	12.07405	4	29	12	829	4	126830
829	tired,	26.8662	4	29	13	830	6	678
830	but	10.07115	4	29	14	831	3	262599
831	the	8.423649999999999	4	29	15	832	3	4187023
832	owl	18.873350000000002	4	29	16	833	3	552
833	assigned	19.8061	4	29	17	834	8	1660
834	by	12.5739	4	29	18	835	2	302746
835	the	8.4213	4	29	19	836	3	4187023
836	birds	16.864400000000003	4	29	20	837	5	3706
837	to	9.848500000000001	4	29	21	838	2	2148027
838	stand	15.2975	4	29	22	839	5	11284
839	guard	18.497700000000002	4	29	23	840	5	2334
840	found	15.10405	4	29	24	841	5	47804
841	his	12.4656	4	29	25	842	3	351278
842	job	16.8472	4	29	26	843	3	12762
843	was	11.219999999999999	4	29	27	844	3	865130
844	lonely	17.0693	4	29	28	845	6	1887
845	and	7.8446	4	29	29	846	3	2001994
846	wearisome	54.941649999999996	4	29	30	847	9	53
847	because	11.2036	4	29	31	848	7	93258
848	he	10.0972	4	29	32	849	2	463232
849	was	11.22965	4	29	33	850	3	865130
850	just	11.50355	4	29	34	851	4	214572
851	sitting	15.0456	4	29	35	852	7	8881
852	alone	16.90915	4	29	36	853	5	8573
853	staring	17.9058	4	29	37	854	7	1629
854	at	11.7234	4	29	38	855	2	392110
855	the	8.4207	4	29	39	856	3	4187023
856	mouse's	29.6079	4	29	40	857	7	30
857	hole.	29.003149999999998	4	29	41	858	5	672
858	'I	24.590850000000003	4	30	1	859	2	1425
859	can	10.73885	4	30	2	860	3	239655
860	close	15.1842	4	30	3	861	5	15602
861	one	11.36135	4	30	4	862	3	250610
862	eye	17.32975	4	30	5	863	3	6445
863	and	7.845549999999999	4	30	6	864	3	2001994
864	watch	14.1021	4	30	7	865	5	12549
865	with	11.62845	4	30	8	866	4	532188
866	the	8.421399999999998	4	30	9	867	3	4187023
867	other,'	32.557	4	30	10	868	7	4
868	he	10.096	4	30	11	869	2	463232
869	thought.	25.3295	4	30	12	870	8	2349
870	So	6.1876999999999995	4	31	1	871	2	110525
871	he	10.0965	4	31	2	872	2	463232
872	closed	17.2579	4	31	3	873	6	5114
873	one	11.359449999999999	4	31	4	874	3	250610
874	eye	17.32975	4	31	5	875	3	6445
875	and	7.845549999999999	4	31	6	876	3	2001994
876	stared	19.03445	4	31	7	877	6	1279
877	steadfastly	37.57185	4	31	8	878	11	50
878	with	11.6238	4	31	9	879	4	532188
879	the	8.42865	4	31	10	880	3	4187023
880	other,	24.242350000000002	4	31	11	881	6	3392
881	but	10.07115	4	31	12	882	3	262599
882	before	13.9756	4	31	13	883	6	62198
883	he	10.09465	4	31	14	884	2	463232
884	knew	16.324550000000002	4	31	15	885	4	24557
885	it	8.6665	4	31	16	886	2	676149
886	he	10.0968	4	31	17	887	2	463232
887	forgot	17.028	4	31	18	888	6	4457
888	to	9.84815	4	31	19	889	2	2148027
889	keep	14.20725	4	31	20	890	4	35298
890	that	8.68115	4	31	21	891	4	914941
891	one	11.36595	4	31	22	892	3	250610
892	open,	25.176000000000002	4	31	23	893	5	1102
893	and	7.8475	4	31	24	894	3	2001994
894	both	14.29735	4	31	25	895	4	35210
895	eyes	16.0398	4	31	26	896	4	19776
896	were	12.384699999999999	4	31	27	897	4	229411
897	fast	17.17155	4	31	28	898	4	6621
898	asleep.	28.27735	4	31	29	899	7	1019
899	Then	8.7302	4	32	1	900	4	36779
900	the	8.41955	4	32	2	901	3	4187023
901	little	11.9814	4	32	3	902	6	104679
902	bird	16.6977	4	32	4	903	4	5248
903	guarded	22.20345	4	32	5	904	7	471
904	by	12.574	4	32	6	905	2	302746
905	the	8.4213	4	32	7	906	3	4187023
906	owl	18.873350000000002	4	32	8	907	3	552
907	peeped	19.635350000000003	4	32	9	908	6	429
908	out,	23.74165	4	32	10	909	4	12065
909	and	7.8475	4	32	11	910	3	2001994
910	when	11.8119	4	32	12	911	4	165726
911	he	10.09805	4	32	13	912	2	463232
912	saw	15.0391	4	32	14	913	3	33810
913	the	8.4172	4	32	15	914	3	4187023
914	owl's	31.52055	4	32	16	915	5	30
915	two	12.30095	4	32	17	916	3	112048
916	eyes	16.0406	4	32	18	917	4	19776
917	tight	17.7197	4	32	19	918	5	1905
918	shut,	26.24145	4	32	20	919	5	171
919	he	10.09905	4	32	21	920	2	463232
920	slipped	17.750300000000003	4	32	22	921	7	1769
921	from	12.16315	4	32	23	922	4	307845
922	the	8.419550000000001	4	32	24	923	3	4187023
923	hole	17.7469	4	32	25	924	4	3575
924	and	7.8441	4	32	26	925	3	2001994
925	flew	17.855600000000003	4	32	27	926	4	3218
926	away.	25.53115	4	32	28	927	5	11824
927	He	6.7804	4	33	1	928	2	240604
928	wanted	14.9829	4	33	2	929	6	30154
929	to	9.8513	4	33	3	930	2	2148027
930	shout,	27.47055	4	33	4	931	6	139
931	'I	24.59185	4	33	5	932	2	1425
932	am	13.375499999999999	4	33	6	933	2	51502
933	king'	30.6956	4	33	7	934	5	2
934	so	9.7158	4	33	8	935	2	222473
935	that	8.68095	4	33	9	936	4	914941
936	the	8.42155	4	33	10	937	3	4187023
937	owl	18.873350000000002	4	33	11	938	3	552
938	could	12.556799999999999	4	33	12	939	5	118093
939	hear	14.71585	4	33	13	940	4	25133
940	him	13.6833	4	33	14	941	3	156573
941	as	11.082999999999998	4	33	15	942	2	438309
942	he	10.0953	4	33	16	943	2	463232
943	flew,	28.213299999999997	4	33	17	944	5	47
944	but	10.07115	4	33	18	945	3	262599
945	thought	14.07375	4	33	19	946	7	51874
946	better	14.256599999999999	4	33	20	947	6	35862
947	of	10.43745	4	33	21	948	2	2057315
948	it.	19.9302	4	33	22	949	3	119432
949	From	10.54945	4	34	1	950	4	13863
950	this	10.3189	4	34	2	951	4	394225
951	time	13.46875	4	34	3	952	4	101235
952	on,	21.82425	4	34	4	953	3	28551
953	the	8.422799999999999	4	34	5	954	3	4187023
954	owl	18.873350000000002	4	34	6	955	3	552
955	fooled	19.25445	4	34	7	956	6	385
956	by	12.5718	4	34	8	957	2	302746
957	the	8.4213	4	34	9	958	3	4187023
958	little	11.9814	4	34	10	959	6	104679
959	bird	16.6977	4	34	11	960	4	5248
960	has	13.411750000000001	4	34	12	961	3	169230
961	not	11.16875	4	34	13	962	3	379396
962	dared	18.59615	4	34	14	963	5	1125
963	to	9.848749999999999	4	34	15	964	2	2148027
964	show	13.73165	4	34	16	965	4	30376
965	himself	15.59545	4	34	17	966	7	19593
966	by	12.57265	4	34	18	967	2	302746
967	day	15.8354	4	34	19	968	3	40582
968	for	10.70895	4	34	20	969	3	657368
969	fear	16.6191	4	34	21	970	4	5674
970	the	8.41745	4	34	22	971	3	4187023
971	birds	16.864400000000003	4	34	23	972	5	3706
972	should	12.8764	4	34	24	973	6	74068
973	beat	17.18065	4	34	25	974	4	6536
974	the	8.41855	4	34	26	975	3	4187023
975	living	15.86035	4	34	27	976	6	14715
976	daylights	35.5599	4	34	28	977	9	21
977	out	13.38725	4	34	29	978	3	187808
978	of	10.4381	4	34	30	979	2	2057315
979	him.	24.9386	4	34	31	980	4	44984
980	He	6.7804	4	35	1	981	2	240604
981	flies	18.28625	4	35	2	982	5	1076
982	about	12.657900000000001	4	35	3	983	5	225912
983	only	13.16215	4	35	4	984	4	103041
984	at	11.728850000000001	4	35	5	985	2	392110
985	nighttime,	30.961399999999998	4	35	6	986	10	10
986	hating	20.73785	4	35	7	987	6	209
987	and	7.8457	4	35	8	988	3	2001994
988	pursuing	20.5515	4	35	9	989	8	495
989	not	11.1636	4	35	10	990	3	379396
990	the	8.4219	4	35	11	991	3	4187023
991	bird,	27.058	4	35	12	992	5	426
992	but	10.07115	4	35	13	993	3	262599
993	the	8.423649999999999	4	35	14	994	3	4187023
994	mouse	16.96095	4	35	15	995	5	1761
995	for	10.71035	4	35	16	996	3	657368
996	having	14.97565	4	35	17	997	6	26103
997	made	14.437850000000001	4	35	18	998	4	77133
998	the	8.4207	4	35	19	999	3	4187023
999	hole	17.7469	4	35	20	1000	4	3575
1000	into	13.66925	4	35	21	1001	4	116557
1001	which	10.951	4	35	22	1002	5	169235
1002	the	8.421600000000002	4	35	23	1003	3	4187023
1003	little	11.9814	4	35	24	1004	6	104679
1004	bird	16.6977	4	35	25	1005	4	5248
1005	crept.	29.14415	4	35	26	1006	6	3
1006	And	5.6693	4	36	1	1007	3	234764
1007	the	8.4201	4	36	2	1008	3	4187023
1008	little	11.9814	4	36	3	1009	6	104679
1009	bird	16.6977	4	36	4	1010	4	5248
1010	also	13.893699999999999	4	36	5	1011	4	101986
1011	keeps	17.4944	4	36	6	1012	5	3427
1012	out	13.392199999999999	4	36	7	1013	3	187808
1013	of	10.4381	4	36	8	1014	2	2057315
1014	sight,	26.82345	4	36	9	1015	6	573
1015	for	10.71565	4	36	10	1016	3	657368
1016	he	10.0974	4	36	11	1017	2	463232
1017	fears	19.3213	4	36	12	1018	5	736
1018	that	8.6771	4	36	13	1019	4	914941
1019	the	8.42155	4	36	14	1020	3	4187023
1020	other	13.88925	4	36	15	1021	5	104746
1021	birds	16.86235	4	36	16	1022	5	3706
1022	should	12.8764	4	36	17	1023	6	74068
1023	punish	19.153599999999997	4	36	18	1024	6	862
1024	him	13.68225	4	36	19	1025	3	156573
1025	for	10.71195	4	36	20	1026	3	657368
1026	his	12.46705	4	36	21	1027	3	351278
1027	cunning.	30.1261	4	36	22	1028	8	65
1028	The	5.2402	4	37	1	1029	3	484810
1029	rejection	20.0464	4	37	2	1030	9	222
1030	by	12.57395	4	37	3	1031	2	302746
1031	the	8.4213	4	37	4	1032	3	4187023
1032	other	13.88925	4	37	5	1033	5	104746
1033	birds	16.86235	4	37	6	1034	5	3706
1034	was	11.2208	4	37	7	1035	3	865130
1035	a	9.6113	4	37	8	1036	1	1933416
1036	bitter	17.66845	4	37	9	1037	6	1347
1037	pill	19.6562	4	37	10	1038	4	275
1038	to	9.84965	4	37	11	1039	2	2148027
1039	swallow	18.4797	4	37	12	1040	7	736
1040	for	10.70785	4	37	13	1041	3	657368
1041	the	8.4226	4	37	14	1042	3	4187023
1042	nameless	19.8236	4	37	15	1043	8	132
1043	bird	16.693550000000002	4	37	16	1044	4	5248
1044	the	8.4144	4	37	17	1045	3	4187023
1045	owl	18.873350000000002	4	37	18	1046	3	552
1046	had	12.93835	4	37	19	1047	3	276988
1047	let	10.0033	4	37	20	1048	3	47820
1048	slip	17.582349999999998	4	37	21	1049	4	1526
1049	away.	25.527900000000002	4	37	22	1050	5	11824
1050	He	6.7804	4	38	1	1051	2	240604
1051	hides	19.908	4	38	2	1052	5	425
1052	in	9.9824	4	38	3	1053	2	1489991
1053	the	8.42265	4	38	4	1054	3	4187023
1054	hedges,	31.46695	4	38	5	1055	7	36
1055	and	7.8475	4	38	6	1056	3	2001994
1056	when	11.8119	4	38	7	1057	4	165726
1057	he	10.09805	4	38	8	1058	2	463232
1058	thinks	17.4356	4	38	9	1059	6	5089
1059	himself	15.59715	4	38	10	1060	7	19593
1060	quite	14.38815	4	38	11	1061	5	29554
1061	safe,	27.375500000000002	4	38	12	1062	5	677
1062	he	10.09905	4	38	13	1063	2	463232
1063	sings	18.541800000000002	4	38	14	1064	5	701
1064	out,	23.74595	4	38	15	1065	4	12065
1065	'I	24.59185	4	38	16	1066	2	1425
1066	am	13.375499999999999	4	38	17	1067	2	51502
1067	king,	26.586799999999997	4	38	18	1068	5	1057
