	word	surprisal	item	sent_id	sent_pos	zone	length	freq
153	and	7.49305	3	6	10	154	3	2001994
154	blue	15.4514	3	6	11	155	4	9501
155	with	11.429200000000002	3	6	12	156	4	532188
156	the	6.9985	3	6	13	157	3	4187023
157	cold,	22.390900000000002	3	6	14	158	5	1211
158	the	8.4299	3	6	15	159	3	4187023
159	little	13.356200000000001	3	6	16	160	6	104679
160	girl	11.2375	3	6	17	161	4	18915
161	went	13.45635	3	6	18	162	4	55938
162	on,	20.6174	3	6	19	163	3	28551
163	wondering	17.4297	3	6	20	164	9	2683
164	how	8.3402	3	6	21	165	3	105926
165	she	11.8688	3	6	22	166	3	209642
166	would	11.690100000000001	3	6	23	167	5	171047
167	get	13.3127	3	6	24	168	3	197205
168	through	13.132249999999999	3	6	25	169	7	58180
169	this	7.24955	3	6	26	170	4	394225
170	dreadful	15.2918	3	6	27	171	8	1565
171	night.	18.5753	3	6	28	172	6	11025
172	She	6.6817	3	7	1	173	3	96180
173	approached	18.8859	3	7	2	174	10	1199
174	an	11.04875	3	7	3	175	2	248211
175	old	15.37175	3	7	4	176	3	49749
176	hovel	29.23995	3	7	5	177	5	30
177	she	11.687650000000001	3	7	6	178	3	209642
178	had	12.104099999999999	3	7	7	179	3	276988
179	used	15.7239	3	7	8	180	4	58794
180	as	11.106300000000001	3	7	9	181	2	438309
181	a	9.49035	3	7	10	182	1	1933416
182	shelter	17.756	3	7	11	183	7	1024
183	a	8.882349999999999	3	7	12	184	1	1933416
184	few	12.99225	3	7	13	185	3	30257
185	times	11.2793	3	7	14	186	5	21070
186	before,	24.796799999999998	3	7	15	187	7	3487
187	and	8.09295	3	7	16	188	3	2001994
188	found	14.8376	3	7	17	189	5	47804
189	the	7.52625	3	7	18	190	3	4187023
190	entrance	17.89815	3	7	19	191	8	1716
191	was	8.70685	3	7	20	192	3	865130
192	locked.	26.14255	3	7	21	193	7	298
193	Tough	17.3886	3	8	1	194	5	193
194	luck	9.08825	3	8	2	195	4	2729
195	for	9.14375	3	8	3	196	3	657368
196	the	8.30375	3	8	4	197	3	4187023
197	girl!	22.4712	3	8	5	198	5	729
198	This	7.353249999999999	3	8	6	199	4	115858
199	day	11.730149999999998	3	8	7	200	3	40582
200	was	10.7721	3	8	8	201	3	865130
201	even	15.2131	3	8	9	202	4	62426
202	worse	16.79885	3	8	10	203	5	4074
203	than	9.8539	3	8	11	204	4	90620
204	the	8.69965	3	8	12	205	3	4187023
205	others.	24.89815	3	8	13	206	7	3726
206	No	6.75415	3	9	1	207	2	44243
207	Good	9.91655	3	9	2	208	4	19111
208	Samaritan	15.1395	3	9	3	209	9	105
209	had	11.2212	3	9	4	210	3	276988
210	given	12.9816	3	9	5	211	5	19980
211	her	9.055	3	9	6	212	3	234253
212	even	14.459900000000001	3	9	7	213	4	62426
213	a	11.201	3	9	8	214	1	1933416
214	penny.	24.424	3	9	9	215	6	175
215	And	5.4967500000000005	3	10	1	216	3	234764
216	she	8.55875	3	10	2	217	3	209642
217	had	12.104099999999999	3	10	3	218	3	276988
218	no	10.64185	3	10	4	219	2	152559
219	luck	15.62275	3	10	5	220	4	2729
220	selling	17.75515	3	10	6	221	7	3118
221	any	11.06545	3	10	7	222	3	86478
222	matches	17.612949999999998	3	10	8	223	7	2747
223	that	8.670950000000001	3	10	9	224	4	914941
224	she	11.79785	3	10	10	225	3	209642
225	carried	16.73885	3	10	11	226	7	6490
226	in	10.43	3	10	12	227	2	1489991
227	the	6.931649999999999	3	10	13	228	3	4187023
228	old	14.98495	3	10	14	229	3	49749
229	apron	20.9864	3	10	15	230	5	416
230	her	12.3247	3	10	16	231	3	234253
231	grandmother	18.475949999999997	3	10	17	232	11	1044
232	had	10.923549999999999	3	10	18	233	3	276988
233	given	12.9816	3	10	19	234	5	19980
234	her.	18.8607	3	10	20	235	4	24493
235	Poor	11.771049999999999	3	11	1	236	4	2265
236	little	9.8289	3	11	2	237	6	104679
237	child,	22.4889	3	11	3	238	6	2426
238	she	10.584050000000001	3	11	4	239	3	209642
239	looked	13.9863	3	11	5	240	6	21641
240	the	8.473199999999999	3	11	6	241	3	4187023
241	picture	16.7204	3	11	7	242	7	8153
242	of	4.9257	3	11	8	243	2	2057315
243	misery.	25.215249999999997	3	11	9	244	7	205
244	On	9.07535	3	12	1	245	2	36070
245	her	9.81635	3	12	2	246	3	234253
246	long,	22.187	3	12	3	247	5	3788
247	fair	15.154050000000002	3	12	4	248	4	5092
248	hair,	21.62305	3	12	5	249	5	1399
249	which	10.636849999999999	3	12	6	250	5	169235
250	hung	17.876150000000003	3	12	7	251	4	2678
251	in	7.929	3	12	8	252	2	1489991
252	curls	21.011000000000003	3	12	9	253	5	338
253	on	9.3918	3	12	10	254	2	560861
254	her	12.09685	3	12	11	255	3	234253
255	shoulders,	28.353650000000002	3	12	12	256	10	400
256	the	8.4299	3	12	13	257	3	4187023
257	snowflakes	29.82305	3	12	14	258	10	67
258	kept	16.312150000000003	3	12	15	259	4	11472
259	landing,	23.3335	3	12	16	260	8	129
260	but	9.2563	3	12	17	261	3	262599
261	she	10.96205	3	12	18	262	3	209642
262	did	11.37145	3	12	19	263	3	128302
263	not	11.32725	3	12	20	264	3	379396
264	notice	17.7589	3	12	21	265	6	4190
265	them	11.508949999999999	3	12	22	266	4	127462
266	as	11.700199999999999	3	12	23	267	2	438309
267	she	11.48995	3	12	24	268	3	209642
268	shivered	18.68355	3	12	25	269	8	229
269	along.	23.9191	3	12	26	270	6	1629
270	She	6.6817	3	13	1	271	3	96180
271	was	7.4129000000000005	3	13	2	272	3	865130
272	losing	17.36025	3	13	3	273	6	3741
273	strength	13.65175	3	13	4	274	8	3776
274	and	6.266450000000001	3	13	5	275	3	2001994
275	beginning	16.878	3	13	6	276	9	7765
276	to	9.16385	3	13	7	277	2	2148027
277	doubt	17.6702	3	13	8	278	5	4953
278	she	10.3662	3	13	9	279	3	209642
279	could	12.7256	3	13	10	280	5	118093
280	weather	19.177300000000002	3	13	11	281	7	3031
281	this	9.976849999999999	3	13	12	282	4	394225
282	storm.	23.39085	3	13	13	283	6	637
283	It	4.8197	3	14	1	284	2	220551
284	was	5.3695	3	14	2	285	3	865130
285	New	10.969149999999999	3	14	3	286	3	35736
286	Year's,	29.96725	3	14	4	287	7	6
287	and	8.09295	3	14	5	288	3	2001994
288	the	9.26895	3	14	6	289	3	4187023
289	girl	13.21395	3	14	7	290	4	18915
290	asked	12.28855	3	14	8	291	5	23523
291	herself	18.25015	3	14	9	292	7	7942
292	why,	24.5828	3	14	10	293	4	1375
293	as	11.230599999999999	3	14	11	294	2	438309
294	lights	18.52335	3	14	12	295	6	2653
295	shone	17.04765	3	14	13	296	5	1001
296	from	10.77885	3	14	14	297	4	307845
297	every	12.57075	3	14	15	298	5	40872
298	window,	22.5651	3	14	16	299	7	1050
299	and	8.09295	3	14	17	300	3	2001994
300	the	9.26895	3	14	18	301	3	4187023
301	savory	24.681199999999997	3	14	19	302	6	71
302	smell	15.9236	3	14	20	303	5	3440
303	of	5.85805	3	14	21	304	2	2057315
304	roast	20.3695	3	14	22	305	5	509
305	goose	13.54755	3	14	23	306	5	597
306	crept	17.1481	3	14	24	307	5	1087
307	out	8.33735	3	14	25	308	3	187808
308	on	11.9429	3	14	26	309	2	560861
309	the	8.23885	3	14	27	310	3	4187023
310	streets,	25.1634	3	14	28	311	8	552
311	she	10.584050000000001	3	14	29	312	3	209642
312	was	9.107949999999999	3	14	30	313	3	865130
313	outside	16.615099999999998	3	14	31	314	7	11468
314	all	11.82055	3	14	32	315	3	272314
315	alone.	23.4486	3	14	33	316	6	5584
316	Exhausted,	45.812349999999995	3	15	1	317	10	4
317	she	10.584050000000001	3	15	2	318	3	209642
318	finally	13.4377	3	15	3	319	7	7452
319	sat	17.356	3	15	4	320	3	9390
320	down	10.13325	3	15	5	321	4	80603
321	in	9.8308	3	15	6	322	2	1489991
322	a	8.5942	3	15	7	323	1	1933416
323	corner	14.6689	3	15	8	324	6	4212
324	behind	12.261800000000001	3	15	9	325	6	16499
325	the	6.2174	3	15	10	326	3	4187023
326	little	13.356200000000001	3	15	11	327	6	104679
327	bakery.	24.664499999999997	3	15	12	328	7	63
328	She	6.6817	3	16	1	329	3	96180
329	put	11.42985	3	16	2	330	3	74602
330	a	7.7097	3	16	3	331	1	1933416
331	rag	17.3056	3	16	4	332	3	267
332	she	11.1796	3	16	5	333	3	209642
333	had	12.104099999999999	3	16	6	334	3	276988
334	found	14.49315	3	16	7	335	5	47804
335	over	13.96265	3	16	8	336	4	100836
336	her	11.9298	3	16	9	337	3	234253
337	legs	16.7154	3	16	10	338	4	4046
338	to	11.1967	3	16	11	339	2	2148027
339	cover	15.348099999999999	3	16	12	340	5	6105
340	herself,	23.2329	3	16	13	341	8	1137
341	but	9.2563	3	16	14	342	3	262599
342	she	10.96205	3	16	15	343	3	209642
343	could	12.7256	3	16	16	344	5	118093
344	not	12.3749	3	16	17	345	3	379396
345	keep	14.83735	3	16	18	346	4	35298
346	off	12.596	3	16	19	347	3	57270
347	the	7.8995999999999995	3	16	20	348	3	4187023
348	cold.	22.089399999999998	3	16	21	349	5	1994
349	The	4.90855	3	17	1	350	3	484810
350	girl,	20.54855	3	17	2	351	5	2975
351	who	10.167	3	17	3	352	3	154477
352	the	10.66545	3	17	4	353	3	4187023
353	night	13.39125	3	17	5	354	5	23251
354	air	16.172	3	17	6	355	3	10689
355	had	10.95705	3	17	7	356	3	276988
356	completely	17.6759	3	17	8	357	10	6795
357	enveloped,	30.92405	3	17	9	358	10	2
358	dared	19.04055	3	17	10	359	5	1125
359	not	12.83815	3	17	11	360	3	379396
360	go	13.85885	3	17	12	361	2	152253
361	home,	21.7455	3	17	13	362	5	5647
362	for	10.97945	3	17	14	363	3	657368
363	she	12.6593	3	17	15	364	3	209642
364	had	12.104099999999999	3	17	16	365	3	276988
365	sold	16.890700000000002	3	17	17	366	4	7350
366	no	9.4724	3	17	18	367	2	152559
367	matches.	25.1176	3	17	19	368	8	610
368	Her	10.1676	3	18	1	369	3	12887
369	father	11.13545	3	18	2	370	6	20414
370	had	11.7736	3	18	3	371	3	276988
371	been	13.46855	3	18	4	372	4	156669
372	mean	14.2197	3	18	5	373	4	38462
373	and	9.81865	3	18	6	374	3	2001994
374	moody	20.68595	3	18	7	375	5	101
375	ever	17.1352	3	18	8	376	4	36934
376	since	11.240400000000001	3	18	9	377	5	29336
377	his	12.331150000000001	3	18	10	378	3	351278
378	wife	12.0627	3	18	11	379	4	13883
379	had	12.280899999999999	3	18	12	380	3	276988
380	gone	14.5413	3	18	13	381	4	16461
381	to	11.452	3	18	14	382	2	2148027
382	meet	13.268149999999999	3	18	15	383	4	15970
383	her	8.629000000000001	3	18	16	384	3	234253
384	Maker.	23.678600000000003	3	18	17	385	6	16
385	He	5.478400000000001	3	19	1	386	2	240604
386	would	10.68245	3	19	2	387	5	171047
387	certainly	15.62255	3	19	3	388	9	8260
388	beat	17.1703	3	19	4	389	4	6536
389	her,	18.883650000000003	3	19	5	390	4	11442
390	as	11.230599999999999	3	19	6	391	2	438309
391	he	10.14105	3	19	7	392	2	463232
392	has	11.78445	3	19	8	393	3	169230
393	done	15.129900000000001	3	19	9	394	4	32397
394	several	15.05985	3	19	10	395	7	17944
395	times	12.1654	3	19	11	396	5	21070
396	in	11.002849999999999	3	19	12	397	2	1489991
397	the	6.931649999999999	3	19	13	398	3	4187023
398	weeks	17.35975	3	19	14	399	5	6371
399	past,	25.500700000000002	3	19	15	400	5	1559
400	because	11.487400000000001	3	19	16	401	7	93258
401	she	10.40985	3	19	17	402	3	209642
402	had	12.104099999999999	3	19	18	403	3	276988
403	not	11.97175	3	19	19	404	3	379396
404	earned	17.9518	3	19	20	405	6	2697
405	any	13.04105	3	19	21	406	3	86478
406	money	15.811599999999999	3	19	22	407	5	23797
407	today.	21.92905	3	19	23	408	6	8889
408	Besides,	15.50105	3	20	1	409	8	1710
409	it	8.88175	3	20	2	410	2	676149
410	was	8.259350000000001	3	20	3	411	3	865130
411	almost	15.1267	3	20	4	412	6	19887
412	as	12.83885	3	20	5	413	2	438309
413	cold	15.323599999999999	3	20	6	414	4	7793
414	at	10.842600000000001	3	20	7	415	2	392110
415	home	14.02365	3	20	8	416	4	34265
416	as	11.78945	3	20	9	417	2	438309
417	outside,	24.44295	3	20	10	418	8	1060
418	for	10.97945	3	20	11	419	3	657368
419	they	11.74435	3	20	12	420	4	274502
420	had	12.3246	3	20	13	421	3	276988
421	only	12.76395	3	20	14	422	4	103041
422	a	10.30265	3	20	15	423	1	1933416
423	patchy	23.66335	3	20	16	424	6	26
424	roof	18.94045	3	20	17	425	4	2349
425	to	8.80325	3	20	18	426	2	2148027
426	cover	15.348099999999999	3	20	19	427	5	6105
427	them.	17.198050000000002	3	20	20	428	5	30823
428	The	4.90855	3	21	1	429	3	484810
429	girl's	19.98575	3	21	2	430	6	1222
430	little	14.474599999999999	3	21	3	431	6	104679
431	hands	16.6411	3	21	4	432	5	13915
432	were	10.96275	3	21	5	433	4	229411
433	almost	15.3037	3	21	6	434	6	19887
434	frozen	18.8111	3	21	7	435	6	1229
435	solid	16.17325	3	21	8	436	5	1954
436	so	11.8527	3	21	9	437	2	222473
437	she	10.507449999999999	3	21	10	438	3	209642
438	decided	14.9091	3	21	11	439	7	9965
439	that	9.245249999999999	3	21	12	440	4	914941
440	a	10.96135	3	21	13	441	1	1933416
441	burning	17.09235	3	21	14	442	7	2315
442	match	14.82965	3	21	15	443	5	6002
443	might	12.607600000000001	3	21	16	444	5	44472
444	be	10.5461	3	21	17	445	2	438564
445	of	11.4408	3	21	18	446	2	2057315
446	some	12.4278	3	21	19	447	4	138156
447	good.	17.71275	3	21	20	448	5	16042
448	'Scratch!'	71.74334999999999	3	22	1	449	10	0
449	sounded	17.28945	3	22	2	450	7	1556
450	the	8.4233	3	22	3	451	3	4187023
451	match	16.1359	3	22	4	452	5	6002
452	as	10.8781	3	22	5	453	2	438309
453	she	11.48995	3	22	6	454	3	209642
454	drew	15.84685	3	22	7	455	4	4060
455	it	5.2899	3	22	8	456	2	676149
456	out.	24.5864	3	22	9	457	4	25904
457	How	7.64925	3	23	1	458	3	58266
458	it	8.724	3	23	2	459	2	676149
459	sputtered	29.08125	3	23	3	460	9	22
460	as	11.074649999999998	3	23	4	461	2	438309
461	it	9.968399999999999	3	23	5	462	2	676149
462	burnt!	27.21135	3	23	6	463	6	12
463	It	4.9313	3	23	7	464	2	220551
464	gave	12.812999999999999	3	23	8	465	4	24959
465	a	7.32465	3	23	9	466	1	1933416
466	warm,	23.07385	3	23	10	467	5	475
467	candle-like	38.295249999999996	3	23	11	468	11	0
468	bright	17.93555	3	23	12	469	6	3903
469	light	12.37865	3	23	13	470	5	15444
470	that	7.2818	3	23	14	471	4	914941
471	the	10.0822	3	23	15	472	3	4187023
472	girl	13.21395	3	23	16	473	4	18915
473	hid	17.90235	3	23	17	474	3	1454
474	from	11.00695	3	23	18	475	4	307845
475	the	5.4087	3	23	19	476	3	4187023
476	world	12.803049999999999	3	23	20	477	5	26237
477	as	12.04525	3	23	21	478	2	438309
478	she	11.48995	3	23	22	479	3	209642
479	held	15.331	3	23	23	480	4	16036
480	her	8.0936	3	23	24	481	3	234253
481	hand	15.1357	3	23	25	482	4	19533
482	over	12.322	3	23	26	483	4	100836
483	it.	19.811950000000003	3	23	27	484	3	119432
484	Why	8.46925	3	24	1	485	3	43968
485	had	11.2172	3	24	2	486	3	276988
486	no	10.64185	3	24	3	487	2	152559
487	one	11.44215	3	24	4	488	3	250610
488	wanted	14.346350000000001	3	24	5	489	6	30154
489	to	8.82375	3	24	6	490	2	2148027
490	buy	15.23285	3	24	7	491	3	12069
491	even	13.38505	3	24	8	492	4	62426
492	one	13.25925	3	24	9	493	3	250610
493	match?	23.11105	3	24	10	494	6	127
494	A	7.26255	3	24	11	495	1	101973
495	wonderful	12.7959	3	24	12	496	9	5289
496	light,	20.399	3	24	13	497	6	1689
497	it	8.88175	3	24	14	498	2	676149
498	was	8.259350000000001	3	24	15	499	3	865130
499	really.	24.509999999999998	3	24	16	500	7	3503
500	It	4.8197	3	25	1	501	2	220551
501	seemed	12.08435	3	25	2	502	6	12895
502	to	10.8368	3	25	3	503	2	2148027
503	the	8.4647	3	25	4	504	3	4187023
504	girl	13.21395	3	25	5	505	4	18915
505	that	9.4461	3	25	6	506	4	914941
506	she	11.79785	3	25	7	507	3	209642
507	was	9.107949999999999	3	25	8	508	3	865130
508	sitting	16.1836	3	25	9	509	7	8881
509	by	9.02815	3	25	10	510	2	302746
510	a	8.85715	3	25	11	511	1	1933416
511	large	14.066600000000001	3	25	12	512	5	17302
512	iron	16.42045	3	25	13	513	4	2952
513	stove,	20.581400000000002	3	25	14	514	6	161
514	with	11.47275	3	25	15	515	4	532188
515	polished	20.4897	3	25	16	516	8	438
516	brass	16.78775	3	25	17	517	5	725
517	feet	15.06965	3	25	18	518	4	9758
518	and	8.9025	3	25	19	519	3	2001994
519	a	10.41835	3	25	20	520	1	1933416
520	brass	18.69395	3	25	21	521	5	725
521	ornament.	25.9078	3	25	22	522	9	27
522	How	7.64925	3	26	1	523	3	58266
523	the	8.43515	3	26	2	524	3	4187023
524	fire	15.6808	3	26	3	525	4	10994
525	burned!	22.7769	3	26	4	526	7	7
526	The	5.23645	3	26	5	527	3	484810
527	girl	12.4805	3	26	6	528	4	18915
528	was	9.15245	3	26	7	529	3	865130
529	pleased	19.065649999999998	3	26	8	530	7	2882
530	and	9.2256	3	26	9	531	3	2001994
531	the	9.26895	3	26	10	532	3	4187023
532	fire	15.6808	3	26	11	533	4	10994
533	actually	13.005099999999999	3	26	12	534	8	29825
534	seemed	17.2227	3	26	13	535	6	12895
535	so	10.858899999999998	3	26	14	536	2	222473
536	warm	15.906949999999998	3	26	15	537	4	4403
537	that	8.54515	3	26	16	538	4	914941
538	the	10.0822	3	26	17	539	3	4187023
539	child	15.227549999999999	3	26	18	540	5	12176
540	stretched	17.63795	3	26	19	541	9	1461
541	out	11.678899999999999	3	26	20	542	3	187808
542	her	13.1799	3	26	21	543	3	234253
543	feet	16.3228	3	26	22	544	4	9758
544	as	13.1907	3	26	23	545	2	438309
545	if	11.663499999999999	3	26	24	546	2	193531
546	to	12.30695	3	26	25	547	2	2148027
547	warm	16.411749999999998	3	26	26	548	4	4403
548	them,	20.41085	3	26	27	549	5	14892
549	when	11.170750000000002	3	26	28	550	4	165726
550	suddenly	15.86965	3	26	29	551	8	6267
551	the	9.547699999999999	3	26	30	552	3	4187023
552	flame	17.884900000000002	3	26	31	553	5	753
553	of	6.22675	3	26	32	554	2	2057315
554	the	7.984400000000001	3	26	33	555	3	4187023
555	match	16.1359	3	26	34	556	5	6002
556	went	13.270050000000001	3	26	35	557	4	55938
557	out.	24.164099999999998	3	26	36	558	4	25904
558	It	4.8197	3	27	1	559	2	220551
559	was	5.3695	3	27	2	560	3	865130
560	a	9.8993	3	27	3	561	1	1933416
561	short,	21.73635	3	27	4	562	6	1262
562	stubby	26.33775	3	27	5	563	6	36
563	match	16.7664	3	27	6	564	5	6002
564	that	7.979749999999999	3	27	7	565	4	914941
565	the	10.0822	3	27	8	566	3	4187023
566	little	13.356200000000001	3	27	9	567	6	104679
567	girl	11.2375	3	27	10	568	4	18915
568	next	12.926549999999999	3	27	11	569	4	34926
569	rubbed	19.641399999999997	3	27	12	570	6	647
570	on	9.321750000000002	3	27	13	571	2	560861
571	the	8.23885	3	27	14	572	3	4187023
572	wall.	22.9096	3	27	15	573	5	1519
573	It	4.8197	3	28	1	574	2	220551
574	burst	15.2786	3	28	2	575	5	1788
575	into	11.3673	3	28	3	576	4	116557
576	a	7.31735	3	28	4	577	1	1933416
577	flame,	24.2163	3	28	5	578	6	112
578	and	8.09295	3	28	6	579	3	2001994
579	lo	17.16115	3	28	7	580	2	406
580	and	9.9633	3	28	8	581	3	2001994
581	behold,	22.5132	3	28	9	582	7	150
582	the	8.4299	3	28	10	583	3	4187023
583	girl	13.21395	3	28	11	584	4	18915
584	was	9.15245	3	28	12	585	3	865130
585	transported	19.9622	3	28	13	586	11	511
586	from	10.16815	3	28	14	587	4	307845
587	her	9.4208	3	28	15	588	3	234253
588	dank	30.3919	3	28	16	589	4	32
589	city	14.985050000000001	3	28	17	590	4	26218
590	to	9.319099999999999	3	28	18	591	2	2148027
591	a	10.2193	3	28	19	592	1	1933416
592	beautiful,	21.0535	3	28	20	593	10	1154
593	sunny	17.947400000000002	3	28	21	594	5	734
594	forest.	22.57505	3	28	22	595	7	891
595	She	6.6817	3	29	1	596	3	96180
596	heard	12.77245	3	29	2	597	5	25188
597	the	6.48995	3	29	3	598	3	4187023
598	birds	17.51815	3	29	4	599	5	3706
599	chirping	12.86435	3	29	5	600	8	195
600	and	6.95305	3	29	6	601	3	2001994
601	she	11.164349999999999	3	29	7	602	3	209642
602	was	9.107949999999999	3	29	8	603	3	865130
603	surrounded	18.7653	3	29	9	604	10	2065
604	by	9.530550000000002	3	29	10	605	2	302746
605	wildflowers	31.210749999999997	3	29	11	606	11	14
606	and	5.93705	3	29	12	607	3	2001994
607	birches	29.262	3	29	13	608	7	72
608	as	12.41475	3	29	14	609	2	438309
609	white	15.9307	3	29	15	610	5	16370
610	as	10.57865	3	29	16	611	2	438309
611	snow.	23.8029	3	29	17	612	5	534
612	A	7.34895	3	30	1	613	1	101973
613	little	10.030899999999999	3	30	2	614	6	104679
614	squirrel	19.38345	3	30	3	615	8	397
615	hid	17.13095	3	30	4	616	3	1454
616	some	9.50145	3	30	5	617	4	138156
617	food	14.97245	3	30	6	618	4	11151
618	in	8.9303	3	30	7	619	2	1489991
619	the	6.931649999999999	3	30	8	620	3	4187023
620	ground	15.33175	3	30	9	621	6	7384
621	and	7.9977	3	30	10	622	3	2001994
622	scurried	29.7315	3	30	11	623	8	46
623	off	12.1662	3	30	12	624	3	57270
624	into	15.7292	3	30	13	625	4	116557
625	the	5.580299999999999	3	30	14	626	3	4187023
626	underbrush.	39.221199999999996	3	30	15	627	11	5
627	The	4.90855	3	31	1	628	3	484810
628	girl	12.4805	3	31	2	629	4	18915
629	was	9.15245	3	31	3	630	3	865130
630	curious,	26.5285	3	31	4	631	8	207
631	so	10.22925	3	31	5	632	2	222473
632	she	10.507449999999999	3	31	6	633	3	209642
633	dug	19.08975	3	31	7	634	3	923
634	some	10.01435	3	31	8	635	4	138156
635	squirrel	18.9909	3	31	9	636	8	397
636	food	14.01205	3	31	10	637	4	11151
637	up	13.0764	3	31	11	638	2	184030
638	to	11.2927	3	31	12	639	2	2148027
639	see	10.70455	3	31	13	640	3	141500
640	what	5.5408	3	31	14	641	4	283699
641	it	9.6414	3	31	15	642	2	676149
642	was,	19.98145	3	31	16	643	4	8233
643	but	9.2563	3	31	17	644	3	262599
644	then	11.2024	3	31	18	645	4	111897
645	she	10.1582	3	31	19	646	3	209642
646	forgot	15.9648	3	31	20	647	6	4457
647	to	8.01905	3	31	21	648	2	2148027
648	put	12.835049999999999	3	31	22	649	3	74602
649	it	6.069	3	31	23	650	2	676149
650	back.	22.38525	3	31	24	651	5	17510
651	The	4.90855	3	32	1	652	3	484810
652	squirrel	19.806449999999998	3	32	2	653	8	397
653	came	13.23365	3	32	3	654	4	54853
654	back	11.28415	3	32	4	655	4	91646
655	and	7.61445	3	32	5	656	3	2001994
656	looked	15.386800000000001	3	32	6	657	6	21641
657	in	8.8982	3	32	7	658	2	1489991
658	its	12.5842	3	32	8	659	3	73260
659	hiding	17.7462	3	32	9	660	6	2590
660	place,	18.42765	3	32	10	661	6	4139
661	but	9.2563	3	32	11	662	3	262599
662	the	9.454550000000001	3	32	12	663	3	4187023
663	food	17.013650000000002	3	32	13	664	4	11151
664	was	7.36265	3	32	14	665	3	865130
665	nowhere	17.4031	3	32	15	666	7	1315
666	to	9.294	3	32	16	667	2	2148027
667	be	12.162099999999999	3	32	17	668	2	438564
668	found.	24.773699999999998	3	32	18	669	6	1293
669	Then	7.2158	3	33	1	670	4	36779
670	the	8.11745	3	33	2	671	3	4187023
671	match	16.1359	3	33	3	672	5	6002
672	went	13.270050000000001	3	33	4	673	4	55938
673	out,	24.5884	3	33	5	674	4	12065
674	and	8.09295	3	33	6	675	3	2001994
675	it	9.80935	3	33	7	676	2	676149
676	wasn't	21.630049999999997	3	33	8	677	6	20298
677	the	9.9864	3	33	9	678	3	4187023
678	forest	17.44075	3	33	10	679	6	3336
679	that	8.5192	3	33	11	680	4	914941
680	remained	17.8622	3	33	12	681	8	4947
681	before	12.39305	3	33	13	682	6	62198
682	her	11.85155	3	33	14	683	3	234253
683	eyes.	22.055999999999997	3	33	15	684	5	4197
684	It	4.8197	3	34	1	685	2	220551
685	was	5.3695	3	34	2	686	3	865130
686	only	13.89825	3	34	3	687	4	103041
687	the	9.667300000000001	3	34	4	688	3	4187023
688	thick,	24.44705	3	34	5	689	6	342
689	damp,	24.733649999999997	3	34	6	690	5	62
690	cold	15.3708	3	34	7	691	4	7793
691	wall.	19.40495	3	34	8	692	5	1519
692	The	4.90855	3	35	1	693	3	484810
693	girl	12.4805	3	35	2	694	4	18915
694	looked	13.89855	3	35	3	695	6	21641
695	despondently	31.768	3	35	4	696	12	12
696	into	16.05555	3	35	5	697	4	116557
697	the	5.580299999999999	3	35	6	698	3	4187023
