	word	surprisal	item	sent_id	sent_pos	zone	length	freq
123	present	16.0753	4	5	31	124	7	9308
124	at	12.00285	4	5	32	125	2	392110
125	the	8.96555	4	5	33	126	3	4187023
126	meeting.	26.89905	4	5	34	127	8	1366
127	The	5.6028	4	6	1	128	3	484810
128	cuckoo,	30.636699999999998	4	6	2	129	7	13
129	who	11.238700000000001	4	6	3	130	3	154477
130	was	11.4395	4	6	4	131	3	865130
131	almost	14.44125	4	6	5	132	6	19887
132	not	11.83765	4	6	6	133	3	379396
133	invited	18.20165	4	6	7	134	7	3134
134	because	12.0246	4	6	8	135	7	93258
135	his	12.72735	4	6	9	136	3	351278
136	call	14.311499999999999	4	6	10	137	4	34232
137	so	10.627849999999999	4	6	11	138	2	222473
138	annoyed	19.57845	4	6	12	139	7	457
139	the	8.9725	4	6	13	140	3	4187023
140	other	13.9464	4	6	14	141	5	104746
141	birds,	27.537599999999998	4	6	15	142	6	663
142	came	14.642600000000002	4	6	16	143	4	54853
143	too.	23.662100000000002	4	6	17	144	4	18352
144	It	5.7684999999999995	4	7	1	145	2	220551
145	was	11.45095	4	7	2	146	3	865130
146	the	8.96715	4	7	3	147	3	4187023
147	very	12.7273	4	7	4	148	4	126830
148	little	13.1266	4	7	5	149	6	104679
149	bird	17.729	4	7	6	150	4	5248
150	who	11.239799999999999	4	7	7	151	3	154477
151	had	13.3172	4	7	8	152	3	276988
152	no	10.1645	4	7	9	153	2	152559
153	name	14.9037	4	7	10	154	4	39019
154	at	12.00405	4	7	11	155	2	392110
155	all,	21.8556	4	7	12	156	4	8203
156	however,	26.64695	4	7	13	157	8	7829
157	that	9.59055	4	7	14	158	4	914941
158	would	12.48695	4	7	15	159	5	171047
159	end	16.27655	4	7	16	160	3	29867
160	up	12.929950000000002	4	7	17	161	2	184030
161	overturning	42.9634	4	7	18	162	11	40
162	the	8.95715	4	7	19	163	3	4187023
163	balance	18.2872	4	7	20	164	7	1831
164	of	10.37265	4	7	21	165	2	2057315
165	power	16.37075	4	7	22	166	5	14639
166	among	16.2042	4	7	23	167	5	13215
167	the	8.97075	4	7	24	168	3	4187023
168	birds.	27.82225	4	7	25	169	6	667
169	That	6.696350000000001	4	8	1	170	4	57508
170	there	10.9015	4	8	2	171	5	172849
171	would	12.4924	4	8	3	172	5	171047
172	be	12.557549999999999	4	8	4	173	2	438564
173	great	13.7864	4	8	5	174	5	43756
174	confusion	19.49915	4	8	6	175	9	841
175	and	8.1095	4	8	7	176	3	2001994
176	noise	17.825400000000002	4	8	8	177	5	3008
177	among	16.20415	4	8	9	178	5	13215
178	the	8.97075	4	8	10	179	3	4187023
179	birds	17.3352	4	8	11	180	5	3706
180	at	11.996649999999999	4	8	12	181	2	392110
181	the	8.96555	4	8	13	182	3	4187023
182	meeting	16.397	4	8	14	183	7	7402
183	was	11.43535	4	8	15	184	3	865130
184	to	10.382000000000001	4	8	16	185	2	2148027
185	be	12.5546	4	8	17	186	2	438564
186	expected,	28.403	4	8	18	187	9	299
187	given	16.6553	4	8	19	188	5	19980
188	the	8.9713	4	8	20	189	3	4187023
189	sheer	19.3741	4	8	21	190	5	699
190	numbers	19.023400000000002	4	8	22	191	7	5223
191	of	10.36955	4	8	23	192	2	2057315
192	birds	17.3322	4	8	24	193	5	3706
193	that	9.5913	4	8	25	194	4	914941
194	have	12.23465	4	8	26	195	4	464662
195	gathered.	28.87375	4	8	27	196	9	57
196	There	7.19595	4	9	1	197	5	57926
197	was	11.452449999999999	4	9	2	198	3	865130
198	piping,	30.678199999999997	4	9	3	199	7	7
199	hissing,	31.28535	4	9	4	200	8	13
200	and	8.11915	4	9	5	201	3	2001994
201	clacking,	47.341499999999996	4	9	6	202	9	7
202	but	9.9299	4	9	7	203	3	262599
203	finally	15.526900000000001	4	9	8	204	7	7452
204	it	9.55445	4	9	9	205	2	676149
205	was	11.449100000000001	4	9	10	206	3	865130
206	decided	16.5985	4	9	11	207	7	9965
207	that	9.588750000000001	4	9	12	208	4	914941
208	the	8.972	4	9	13	209	3	4187023
209	bird	17.730150000000002	4	9	14	210	4	5248
210	that	9.5922	4	9	15	211	4	914941
211	could	13.81085	4	9	16	212	5	118093
212	fly	15.93405	4	9	17	213	3	4781
213	the	8.96355	4	9	18	214	3	4187023
214	highest	17.83715	4	9	19	215	7	4623
215	should	13.730350000000001	4	9	20	216	6	74068
216	be	12.55615	4	9	21	217	2	438564
217	king.	26.97695	4	9	22	218	5	1197
218	The	5.6028	4	10	1	219	3	484810
219	little	13.11545	4	10	2	220	6	104679
220	bird	17.729	4	10	3	221	4	5248
221	lay	16.369500000000002	4	10	4	222	3	8619
222	low	16.5117	4	10	5	223	3	7303
223	near	15.38265	4	10	6	224	4	17383
224	the	8.967400000000001	4	10	7	225	3	4187023
225	eagle	19.2122	4	10	8	226	5	447
226	at	11.996749999999999	4	10	9	227	2	392110
227	first,	23.9845	4	10	10	228	6	3927
228	but	9.9299	4	10	11	229	3	262599
229	the	8.966899999999999	4	10	12	230	3	4187023
230	eagle	19.2122	4	10	13	231	5	447
231	did	11.81615	4	10	14	232	3	128302
232	not	11.83255	4	10	15	233	3	379396
233	notice	18.1959	4	10	16	234	6	4190
234	the	8.969850000000001	4	10	17	235	3	4187023
235	bird	17.730150000000002	4	10	18	236	4	5248
236	hopping	19.49225	4	10	19	237	7	253
237	onto	16.99685	4	10	20	238	4	4341
238	his	12.729099999999999	4	10	21	239	3	351278
239	back	13.2518	4	10	22	240	4	91646
240	right	11.251249999999999	4	10	23	241	5	87306
241	as	11.569949999999999	4	10	24	242	2	438309
242	the	8.9692	4	10	25	243	3	4187023
243	competition	18.01135	4	10	26	244	11	2875
244	was	11.4297	4	10	27	245	3	865130
245	about	12.61695	4	10	28	246	5	225912
246	to	10.3865	4	10	29	247	2	2148027
247	commence.	30.4484	4	10	30	248	9	17
248	Into	13.6634	4	11	1	249	4	697
249	the	8.96115	4	11	2	250	3	4187023
250	air	16.3493	4	11	3	251	3	10689
251	in	10.51465	4	11	4	252	2	1489991
252	a	10.411	4	11	5	253	1	1933416
253	great	13.77675	4	11	6	254	5	43756
254	flock	18.5645	4	11	7	255	5	567
255	all	11.6133	4	11	8	256	3	272314
256	the	8.975000000000001	4	11	9	257	3	4187023
257	birds	17.3352	4	11	10	258	5	3706
258	flew	18.00525	4	11	11	259	4	3218
259	when	11.9513	4	11	12	260	4	165726
260	the	8.96585	4	11	13	261	3	4187023
261	signal	19.578899999999997	4	11	14	262	6	2364
262	was	11.44125	4	11	15	263	3	865130
263	given.	27.17875	4	11	16	264	6	369
264	The	5.6028	4	12	1	265	3	484810
265	air	16.35405	4	12	2	266	3	10689
266	was	11.43295	4	12	3	267	3	865130
267	full	14.90705	4	12	4	268	4	17460
268	of	10.3763	4	12	5	269	2	2057315
269	dust,	29.14815	4	12	6	270	5	232
270	and	8.11915	4	12	7	271	3	2001994
271	it	9.55265	4	12	8	272	2	676149
272	seemed	17.32425	4	12	9	273	6	12895
273	as	11.5626	4	12	10	274	2	438309
274	if	11.568999999999999	4	12	11	275	2	193531
275	a	10.41355	4	12	12	276	1	1933416
276	black	15.3705	4	12	13	277	5	14070
277	cloud	18.05625	4	12	14	278	5	1636
278	were	13.14265	4	12	15	279	4	229411
279	floating	18.094450000000002	4	12	16	280	8	1248
280	over	13.61605	4	12	17	281	4	100836
281	the	8.96445	4	12	18	282	3	4187023
282	field.	26.3908	4	12	19	283	6	1552
283	You	5.12205	4	13	1	284	3	281768
284	could	13.807	4	13	2	285	5	118093
285	hear	15.97435	4	13	3	286	4	25133
286	the	8.9707	4	13	4	287	3	4187023
287	birds	17.3352	4	13	5	288	5	3706
288	chirping	20.1781	4	13	6	289	8	195
289	and	8.11075	4	13	7	290	3	2001994
290	flapping	20.787950000000002	4	13	8	291	8	195
291	from	12.82245	4	13	9	292	4	307845
292	fields	18.66825	4	13	10	293	6	2189
293	that	9.5898	4	13	11	294	4	914941
294	were	13.1386	4	13	12	295	4	229411
295	miles	18.73925	4	13	13	296	5	6998
296	away.	25.674	4	13	14	297	5	11824
297	The	5.6028	4	14	1	298	3	484810
298	little	13.11545	4	14	2	299	6	104679
299	birds	17.33415	4	14	3	300	5	3706
300	that	9.5913	4	14	4	301	4	914941
301	soon	15.293199999999999	4	14	5	302	4	18146
302	grew	18.0734	4	14	6	303	4	7533
303	tired	16.44665	4	14	7	304	5	5125
304	fell	15.68235	4	14	8	305	4	10725
305	back	13.2452	4	14	9	306	4	91646
306	quickly	16.6072	4	14	10	307	7	5902
307	to	10.38065	4	14	11	308	2	2148027
308	earth.	27.4478	4	14	12	309	6	1325
309	The	5.6028	4	15	1	310	3	484810
310	fact	15.9057	4	15	2	311	4	13691
311	that	9.5922	4	15	3	312	4	914941
312	the	8.972	4	15	4	313	3	4187023
313	larger	17.6751	4	15	5	314	6	4515
314	ones	16.95995	4	15	6	315	4	8798
315	held	17.2164	4	15	7	316	4	16036
316	out	12.80425	4	15	8	317	3	187808
317	longer,	27.2386	4	15	9	318	7	684
318	and	8.11915	4	15	10	319	3	2001994
319	flew	18.01335	4	15	11	320	4	3218
320	higher	17.5901	4	15	12	321	6	5974
321	and	8.1091	4	15	13	322	3	2001994
322	higher,	27.79725	4	15	14	323	7	312
323	but	9.9299	4	15	15	324	3	262599
324	the	8.966899999999999	4	15	16	325	3	4187023
325	eagle	19.2122	4	15	17	326	5	447
326	flew	18.00305	4	15	18	327	4	3218
327	highest	17.8385	4	15	19	328	7	4623
328	of	10.3764	4	15	20	329	2	2057315
329	any,	24.18055	4	15	21	330	4	635
330	surprised	18.23305	4	15	22	331	9	3397
331	no	10.1677	4	15	23	332	2	152559
332	one.	22.6483	4	15	24	333	4	19586
333	Could	11.1583	4	16	1	334	5	5366
334	anyone	16.034399999999998	4	16	2	335	6	10359
335	stop	14.481100000000001	4	16	3	336	4	20172
336	the	8.965499999999999	4	16	4	337	3	4187023
337	eagle	19.2122	4	16	5	338	5	447
338	that	9.59775	4	16	6	339	4	914941
339	seemed	17.3227	4	16	7	340	6	12895
340	to	10.3773	4	16	8	341	2	2148027
341	be	12.5546	4	16	9	342	2	438564
342	flying	17.36045	4	16	10	343	6	3828
343	straight	15.61625	4	16	11	344	8	7958
344	into	13.863800000000001	4	16	12	345	4	116557
345	the	8.96495	4	16	13	346	3	4187023
346	sun?	29.64665	4	16	14	347	4	74
347	The	5.6046	4	16	15	348	3	484810
348	other	13.944600000000001	4	16	16	349	5	104746
349	birds	17.33475	4	16	17	350	5	3706
350	gave	15.68485	4	16	18	351	4	24959
351	out	12.802399999999999	4	16	19	352	3	187808
352	one	12.122399999999999	4	16	20	353	3	250610
353	by	12.799150000000001	4	16	21	354	2	302746
354	one	12.1279	4	16	22	355	3	250610
355	and	8.120999999999999	4	16	23	356	3	2001994
356	when	11.95475	4	16	24	357	4	165726
357	the	8.96585	4	16	25	358	3	4187023
358	eagle	19.2122	4	16	26	359	5	447
359	saw	15.62815	4	16	27	360	3	33810
360	this	11.59445	4	16	28	361	4	394225
361	he	10.15085	4	16	29	362	2	463232
362	thought,	25.08925	4	16	30	363	8	3147
363	'What	24.582349999999998	4	16	31	364	5	311
364	is	10.3552	4	16	32	365	2	1041416
365	the	8.966750000000001	4	16	33	366	3	4187023
366	use	14.49595	4	16	34	367	3	40806
367	of	10.372900000000001	4	16	35	368	2	2057315
368	flying	17.3587	4	16	36	369	6	3828
369	any	13.93985	4	16	37	370	3	86478
370	higher?	30.170499999999997	4	16	38	371	7	19
371	This	7.34225	4	16	39	372	4	115858
372	victory	17.19045	4	16	40	373	7	2306
373	is	10.3523	4	16	41	374	2	1041416
374	in	10.52235	4	16	42	375	2	1489991
375	the	8.96405	4	16	43	376	3	4187023
376	bag	17.75	4	16	44	377	3	3840
377	and	8.114	4	16	45	378	3	2001994
378	I	3.7948	4	16	46	379	1	1412272
379	am	13.994399999999999	4	16	47	380	2	51502
380	king!'	35.8172	4	16	48	381	6	1
381	Then	8.52935	4	16	49	382	4	36779
382	the	8.96395	4	16	50	383	3	4187023
383	birds	17.3352	4	16	51	384	5	3706
384	below	17.959249999999997	4	16	52	385	5	4734
385	called	14.333950000000002	4	16	53	386	6	53101
386	with	11.490549999999999	4	16	54	387	4	532188
387	one	12.1228	4	16	55	388	3	250610
388	accord,	29.91545	4	16	56	389	7	72
389	'Come	26.23525	4	16	57	390	5	71
390	back,	23.474800000000002	4	16	58	391	5	7093
391	come	11.99705	4	16	59	392	4	102424
392	back!	26.14745	4	16	60	393	5	2601
393	It	5.77005	4	16	61	394	2	220551
394	is	10.3703	4	16	62	395	2	1041416
395	you	8.69705	4	16	63	396	3	1286665
396	who	11.2378	4	16	64	397	3	154477
397	must	14.5883	4	16	65	398	4	56542
398	be	12.557549999999999	4	16	66	399	2	438564
399	our	13.5821	4	16	67	400	3	101643
400	king	16.4784	4	16	68	401	4	8250
401	because	12.0252	4	16	69	402	7	93258
402	no	10.16235	4	16	70	403	2	152559
403	one	12.1267	4	16	71	404	3	250610
404	can	11.8762	4	16	72	405	3	239655
405	fly	15.93665	4	16	73	406	3	4781
406	as	11.56395	4	16	74	407	2	438309
407	high	15.7094	4	16	75	408	4	19866
408	as	11.56185	4	16	76	409	2	438309
409	you.'	26.1461	4	16	77	410	5	137
410	'Except	51.0673	4	16	78	411	7	3
411	me!'	31.317700000000002	4	16	79	412	4	27
412	cried	15.147400000000001	4	16	80	413	5	8362
413	a	10.413699999999999	4	16	81	414	1	1933416
414	shrill,	29.27095	4	16	82	415	7	32
415	shrill	19.0512	4	16	83	416	6	302
416	voice,	26.477800000000002	4	16	84	417	6	1433
417	and	8.11915	4	16	85	418	3	2001994
418	out	12.80645	4	16	86	419	3	187808
419	of	10.375250000000001	4	16	87	420	2	2057315
420	the	8.96695	4	16	88	421	3	4187023
421	blue	16.402900000000002	4	16	89	422	4	9501
422	the	8.9693	4	16	90	423	3	4187023
423	little	13.119800000000001	4	16	91	424	6	104679
424	bird	17.729	4	16	92	425	4	5248
425	without	13.772950000000002	4	16	93	426	7	32719
426	a	10.41315	4	16	94	427	1	1933416
427	name	14.90655	4	16	95	428	4	39019
428	rose	18.2524	4	16	96	429	4	4299
429	from	12.82255	4	16	97	430	4	307845
430	the	8.96755	4	16	98	431	3	4187023
431	eagle's	32.0695	4	16	99	432	7	28
432	back,	23.491799999999998	4	16	100	433	5	7093
433	where	10.9002	4	16	101	434	5	99866
434	he	10.144749999999998	4	16	102	435	2	463232
435	had	13.31865	4	16	103	436	3	276988
436	lain	20.1197	4	16	104	437	4	221
437	hidden	19.055	4	16	105	438	6	2866
438	in	10.5206	4	16	106	439	2	1489991
439	the	8.96405	4	16	107	440	3	4187023
440	feathers.	32.059650000000005	4	16	108	441	9	212
441	His	10.10215	4	17	1	442	3	31208
442	guile	36.04875	4	17	2	443	5	27
443	was	11.44295	4	17	3	444	3	865130
444	the	8.96715	4	17	4	445	3	4187023
445	ace	19.2987	4	17	5	446	3	254
446	up	12.9357	4	17	6	447	2	184030
447	his	12.729	4	17	7	448	3	351278
448	sleeve,	31.519	4	17	8	449	7	70
449	and	8.11915	4	17	9	450	3	2001994
450	he	10.1445	4	17	10	451	2	463232
451	laughed	16.49985	4	17	11	452	7	3463
452	to	10.38845	4	17	12	453	2	2148027
453	himself	15.69905	4	17	13	454	7	19593
454	at	11.99845	4	17	14	455	2	392110
455	how	11.3246	4	17	15	456	3	105926
456	easy	16.081400000000002	4	17	16	457	4	8652
457	it	9.56055	4	17	17	458	2	676149
458	had	13.330300000000001	4	17	18	459	3	276988
459	been	15.3286	4	17	19	460	4	156669
460	to	10.3842	4	17	20	461	2	2148027
461	outwit	33.9969	4	17	21	462	6	46
462	the	8.96195	4	17	22	463	3	4187023
463	other	13.9464	4	17	23	464	5	104746
464	birds.	27.8218	4	17	24	465	6	667
465	Higher	15.9047	4	18	1	466	6	404
466	and	8.110050000000001	4	18	2	467	3	2001994
467	higher	17.58365	4	18	3	468	6	5974
468	he	10.15145	4	18	4	469	2	463232
469	mounted,	29.742150000000002	4	18	5	470	8	53
470	until	14.45715	4	18	6	471	5	38280
471	he	10.14285	4	18	7	472	2	463232
472	was	11.43875	4	18	8	473	3	865130
473	lost	16.15455	4	18	9	474	4	19035
474	to	10.3794	4	18	10	475	2	2148027
475	sight,	27.149549999999998	4	18	11	476	6	573
476	and	8.11915	4	18	12	477	3	2001994
477	then	11.6126	4	18	13	478	4	111897
478	folding	20.76645	4	18	14	479	7	312
479	his	12.73395	4	18	15	480	3	351278
480	wings	18.94785	4	18	16	481	5	2030
481	together,	26.19695	4	18	17	482	9	4274
482	he	10.14885	4	18	18	483	2	463232
483	sank	19.6135	4	18	19	484	4	984
484	to	10.38395	4	18	20	485	2	2148027
485	earth	16.949550000000002	4	18	21	486	5	4908
486	crying	17.6539	4	18	22	487	6	2623
487	shrilly,	46.38505	4	18	23	488	8	8
488	'I	23.552	4	18	24	489	2	1425
489	am	13.9936	4	18	25	490	2	51502
490	king,	26.685850000000002	4	18	26	491	5	1057
491	I	3.7962	4	18	27	492	1	1412272
492	am	13.994399999999999	4	18	28	493	2	51502
493	king!'	35.8172	4	18	29	494	6	1
494	The	5.60395	4	18	30	495	3	484810
495	eagle	19.2162	4	18	31	496	5	447
496	tricked	20.58865	4	18	32	497	7	371
497	by	12.7916	4	18	33	498	2	302746
498	the	8.9664	4	18	34	499	3	4187023
499	little	13.119800000000001	4	18	35	500	6	104679
500	bird	17.729	4	18	36	501	4	5248
501	had	13.3163	4	18	37	502	3	276988
502	not	11.83775	4	18	38	503	3	379396
503	sensed	21.0462	4	18	39	504	6	181
504	the	8.96505	4	18	40	505	3	4187023
505	bird	17.730150000000002	4	18	41	506	4	5248
506	in	10.516	4	18	42	507	2	1489991
507	his	12.727	4	18	43	508	3	351278
508	feathers	21.56885	4	18	44	509	8	925
509	and	8.110050000000001	4	18	45	510	3	2001994
510	so	10.620000000000001	4	18	46	511	2	222473
511	had	13.3235	4	18	47	512	3	276988
512	not	11.83775	4	18	48	513	3	379396
513	at	12.0103	4	18	49	514	2	392110
514	all	11.60965	4	18	50	515	3	272314
515	expected	18.18225	4	18	51	516	8	4116
516	the	8.968399999999999	4	18	52	517	3	4187023
517	bird	17.730150000000002	4	18	53	518	4	5248
518	to	10.369150000000001	4	18	54	519	2	2148027
519	come	12.001149999999999	4	18	55	520	4	102424
520	flying	17.353749999999998	4	18	56	521	6	3828
521	out	12.801950000000001	4	18	57	522	3	187808
522	like	11.6501	4	18	58	523	4	236876
523	that.	20.1275	4	18	59	524	5	49082
524	The	5.6028	4	19	1	525	3	484810
525	birds	17.3368	4	19	2	526	5	3706
526	back	13.240950000000002	4	19	3	527	4	91646
527	on	12.15185	4	19	4	528	2	560861
528	earth	16.9424	4	19	5	529	5	4908
529	were	13.13875	4	19	6	530	4	229411
530	all	11.613900000000001	4	19	7	531	3	272314
531	up	12.940249999999999	4	19	8	532	2	184030
532	in	10.5182	4	19	9	533	2	1489991
533	arms.	27.259549999999997	4	19	10	534	5	1058
534	'You,	34.18815	4	20	1	535	5	1
535	and	8.11915	4	20	2	536	3	2001994
536	not	11.83465	4	20	3	537	3	379396
537	the	8.9781	4	20	4	538	3	4187023
538	eagle,	29.4174	4	20	5	539	6	83
539	our	13.57455	4	20	6	540	3	101643
540	king?'	36.221450000000004	4	20	7	541	6	1
541	the	8.9719	4	20	8	542	3	4187023
542	birds	17.3352	4	20	9	543	5	3706
543	cried,	25.372700000000002	4	20	10	544	6	976
544	fuming	36.9313	4	20	11	545	6	21
545	with	11.4878	4	20	12	546	4	532188
546	anger.	29.5589	4	20	13	547	6	399
547	'You	23.9608	4	21	1	548	4	445
548	have	12.2254	4	21	2	549	4	464662
549	done	16.33045	4	21	3	550	4	32397
550	this	11.59835	4	21	4	551	4	394225
551	by	12.800699999999999	4	21	5	552	2	302746
552	breaking	17.622700000000002	4	21	6	553	8	2927
553	every	14.15685	4	21	7	554	5	40872
554	rule	17.3136	4	21	8	555	4	4374
555	in	10.5161	4	21	9	556	2	1489991
556	the	8.96405	4	21	10	557	3	4187023
557	book,	25.61535	4	21	11	558	5	2324
558	so	10.6182	4	21	12	559	2	222473
559	we	10.1897	4	21	13	560	2	345637
560	will	12.18195	4	21	14	561	4	176549
561	not	11.8392	4	21	15	562	3	379396
562	have	12.2434	4	21	16	563	4	464662
563	you,	18.949199999999998	4	21	17	564	4	55710
564	who	11.238700000000001	4	21	18	565	3	154477
565	are	11.680150000000001	4	21	19	566	3	418498
566	simply	15.71245	4	21	20	567	6	7133
567	tricky	19.98805	4	21	21	568	6	423
568	and	8.10835	4	21	22	569	3	2001994
569	cunning,	30.614449999999998	4	21	23	570	8	82
570	to	10.38665	4	21	24	571	2	2148027
571	reign	18.72325	4	21	25	572	5	1112
572	over	13.608550000000001	4	21	26	573	4	100836
573	us.'	32.0612	4	21	27	574	4	36
574	The	5.603899999999999	4	21	28	575	3	484810
575	bird	17.73255	4	21	29	576	4	5248
576	without	13.772950000000002	4	21	30	577	7	32719
577	a	10.41315	4	21	31	578	1	1933416
578	name	14.90655	4	21	32	579	4	39019
579	then	11.6167	4	21	33	580	4	111897
580	decided	16.599800000000002	4	21	34	581	7	9965
581	to	10.376999999999999	4	21	35	582	2	2148027
582	clear	15.48535	4	21	36	583	5	8981
583	the	8.9668	4	21	37	584	3	4187023
584	air	16.3493	4	21	38	585	3	10689
585	and	8.108450000000001	4	21	39	586	3	2001994
586	said,	23.132350000000002	4	21	40	587	5	20768
587	'Then	27.9761	4	21	41	588	5	61
588	let	10.79625	4	21	42	589	3	47820
589	everyone	15.171600000000002	4	21	43	590	8	9182
590	start	14.750250000000001	4	21	44	591	5	22177
591	with	11.48625	4	21	45	592	4	532188
592	a	10.412849999999999	4	21	46	593	1	1933416
593	clean	16.4797	4	21	47	594	5	6236
594	slate	21.49645	4	21	48	595	5	320
595	and	8.10735	4	21	49	596	3	2001994
596	perform	19.20205	4	21	50	597	7	2392
597	a	10.4198	4	21	51	598	1	1933416
598	new	14.91545	4	21	52	599	3	57706
599	challenging	19.31335	4	21	53	600	11	566
600	task.	28.25655	4	21	54	601	5	424
601	Then	8.534099999999999	4	22	1	602	4	36779
602	we	10.184650000000001	4	22	2	603	2	345637
603	can	11.8828	4	22	3	604	3	239655
604	decide	17.11845	4	22	4	605	6	3881
605	who	11.2431	4	22	5	606	3	154477
606	should	13.721	4	22	6	607	6	74068
607	be	12.55615	4	22	7	608	2	438564
608	the	8.9725	4	22	8	609	3	4187023
609	real	15.110800000000001	4	22	9	610	4	22092
610	king.'	33.910399999999996	4	22	10	611	6	8
611	Then	8.52825	4	22	11	612	4	36779
612	the	8.96395	4	22	12	613	3	4187023
613	birds	17.3352	4	22	13	614	5	3706
614	gathered	18.3599	4	22	14	615	8	2137
615	together	15.963199999999999	4	22	15	616	8	18304
616	again	13.86195	4	22	16	617	5	30939
617	and	8.11735	4	22	17	618	3	2001994
618	decided	16.59845	4	22	18	619	7	9965
619	the	8.965	4	22	19	620	3	4187023
620	case	16.6338	4	22	20	621	4	15018
621	would	12.4861	4	22	21	622	5	171047
622	be	12.557549999999999	4	22	22	623	2	438564
623	resolved	19.077150000000003	4	22	23	624	8	979
624	by	12.78345	4	22	24	625	2	302746
625	making	14.86475	4	22	25	626	6	21627
626	a	10.4185	4	22	26	627	1	1933416
627	new	14.91545	4	22	27	628	3	57706
628	condition,	28.86855	4	22	28	629	10	425
629	which	11.478950000000001	4	22	29	630	5	169235
630	was	11.44775	4	22	30	631	3	865130
631	that	9.5881	4	22	31	632	4	914941
632	he	10.150300000000001	4	22	32	633	2	463232
633	should	13.72215	4	22	33	634	6	74068
634	be	12.55615	4	22	34	635	2	438564
635	king	16.4832	4	22	35	636	4	8250
636	who	11.2453	4	22	36	637	3	154477
637	could	13.80365	4	22	37	638	5	118093
638	go	12.164449999999999	4	22	38	639	2	152253
639	the	8.967649999999999	4	22	39	640	3	4187023
640	deepest	20.119300000000003	4	22	40	641	7	534
641	into	13.87155	4	22	41	642	4	116557
642	the	8.96495	4	22	42	643	3	4187023
643	earth.	27.44765	4	22	43	644	6	1325
644	So	6.66995	4	23	1	645	2	110525
645	the	8.965	4	23	2	646	3	4187023
646	little	13.119800000000001	4	23	3	647	6	104679
647	bird	17.729	4	23	4	648	4	5248
648	who	11.239799999999999	4	23	5	649	3	154477
649	the	8.9694	4	23	6	650	3	4187023
650	other	13.9464	4	23	7	651	5	104746
651	birds	17.33475	4	23	8	652	5	3706
652	despised	20.86345	4	23	9	653	8	239
653	was	11.4391	4	23	10	654	3	865130
654	now	12.22335	4	23	11	655	3	86850
655	back	13.254100000000001	4	23	12	656	4	91646
656	to	10.37495	4	23	13	657	2	2148027
657	square	16.18725	4	23	14	658	6	5256
658	one.	22.64525	4	23	15	659	4	19586
659	Confident,	45.9637	4	24	1	660	10	3
660	he	10.14885	4	24	2	661	2	463232
661	remained,	27.8782	4	24	3	662	9	93
662	however,	26.64695	4	24	4	663	8	7829
663	that	9.59055	4	24	5	664	4	914941
664	if	11.56925	4	24	6	665	2	193531
665	he	10.15775	4	24	7	666	2	463232
666	played	16.583	4	24	8	667	6	26052
667	his	12.73685	4	24	9	668	3	351278
668	cards	19.1929	4	24	10	669	5	1850
669	right,	21.48795	4	24	11	670	6	23599
