	word	surprisal	item	sent_id	sent_pos	zone	length	freq
51	onset	21.75815	10	3	19	52	5	210
52	between	14.0852	10	3	20	53	7	42674
53	the	7.988700000000001	10	3	21	54	3	4187023
54	ages	17.733	10	3	22	55	4	1206
55	of	9.9847	10	3	23	56	2	2057315
56	seven	15.4984	10	3	24	57	5	11684
57	and	7.63275	10	3	25	58	3	2001994
58	ten	14.82995	10	3	26	59	3	14719
59	years.	26.5377	10	3	27	60	6	12733
60	It	5.38625	10	4	1	61	2	220551
61	is	9.215499999999999	10	4	2	62	2	1041416
62	estimated	19.00865	10	4	3	63	9	1860
63	that	8.252099999999999	10	4	4	64	4	914941
64	two	12.443100000000001	10	4	5	65	3	112048
65	hundred	16.796999999999997	10	4	6	66	7	15910
66	thousand	18.1756	10	4	7	67	8	9653
67	Americans	15.74185	10	4	8	68	9	2920
68	have	11.22245	10	4	9	69	4	464662
69	the	7.988250000000001	10	4	10	70	3	4187023
70	most	13.68145	10	4	11	71	4	58233
71	severe	19.8426	10	4	12	72	6	1809
72	form	17.00685	10	4	13	73	4	12777
73	of	9.984200000000001	10	4	14	74	2	2057315
74	Tourette's,	60.2218	10	4	15	75	11	1
75	and	7.63265	10	4	16	76	3	2001994
76	as	10.9621	10	4	17	77	2	438309
77	many	13.49185	10	4	18	78	4	65848
78	as	10.9528	10	4	19	79	2	438309
79	one	11.438600000000001	10	4	20	80	3	250610
80	in	9.8962	10	4	21	81	2	1489991
81	a	9.38015	10	4	22	82	1	1933416
82	hundred	16.801499999999997	10	4	23	83	7	15910
83	people	12.811800000000002	10	4	24	84	6	105143
84	exhibit	19.83665	10	4	25	85	7	543
85	milder	37.21755	10	4	26	86	6	89
86	and	7.631600000000001	10	4	27	87	3	2001994
87	less	15.63285	10	4	28	88	4	15814
88	complex	17.762	10	4	29	89	7	2933
89	symptoms	19.346899999999998	10	4	30	90	8	1173
90	that	8.2522	10	4	31	91	4	914941
91	include	16.2516	10	4	32	92	7	9198
92	chronic	19.686799999999998	10	4	33	93	7	517
93	motor	18.396299999999997	10	4	34	94	5	1747
94	and	7.629049999999999	10	4	35	95	3	2001994
95	vocal	20.30055	10	4	36	96	5	707
96	tics	34.81365	10	4	37	97	4	7
97	or	11.25995	10	4	38	98	2	227144
98	transient	22.62055	10	4	39	99	9	110
99	tics	34.81375	10	4	40	100	4	7
100	of	9.986699999999999	10	4	41	101	2	2057315
101	childhood.	30.733249999999998	10	4	42	102	10	471
102	For	9.4085	10	5	1	103	3	33664
103	the	7.98285	10	5	2	104	3	4187023
104	majority	18.677549999999997	10	5	3	105	8	3214
105	of	9.986049999999999	10	5	4	106	2	2057315
106	people	12.809650000000001	10	5	5	107	6	105143
107	diagnosed	20.23065	10	5	6	108	9	1074
108	with	11.19835	10	5	7	109	4	532188
109	the	7.9901	10	5	8	110	3	4187023
110	disorder,	28.13075	10	5	9	111	9	223
111	Tourette's	50.588350000000005	10	5	10	112	10	10
112	is	9.218499999999999	10	5	11	113	2	1041416
113	not	10.8398	10	5	12	114	3	379396
114	a	9.37555	10	5	13	115	1	1933416
115	chronic	19.6843	10	5	14	116	7	517
116	condition	18.7563	10	5	15	117	9	3014
117	with	11.200199999999999	10	5	16	118	4	532188
118	symptoms	19.335250000000002	10	5	17	119	8	1173
119	lasting	20.104	10	5	18	120	7	553
120	a	9.3728	10	5	19	121	1	1933416
121	lifetime.	30.62645	10	5	20	122	9	428
122	Rather	15.5048	10	6	1	123	6	614
123	it	8.3415	10	6	2	124	2	676149
124	is	9.21405	10	6	3	125	2	1041416
125	a	9.37895	10	6	4	126	1	1933416
126	condition	18.75295	10	6	5	127	9	3014
127	whose	14.980599999999999	10	6	6	128	5	9467
128	severity	20.54735	10	6	7	129	8	174
129	peaks	20.4754	10	6	8	130	5	324
130	in	9.88985	10	6	9	131	2	1489991
131	the	7.99015	10	6	10	132	3	4187023
132	early	15.4848	10	6	11	133	5	17911
133	teens,	29.69125	10	6	12	134	6	67
134	with	11.2163	10	6	13	135	4	532188
135	improvement	19.7093	10	6	14	136	11	748
136	occurring	20.02545	10	6	15	137	9	448
137	in	9.89065	10	6	16	138	2	1489991
138	the	7.99015	10	6	17	139	3	4187023
139	late	16.33605	10	6	18	140	4	12613
140	teens	20.079549999999998	10	6	19	141	5	182
141	and	7.6282499999999995	10	6	20	142	3	2001994
142	continuing	19.3186	10	6	21	143	10	1023
143	into	13.54045	10	6	22	144	4	116557
144	adulthood.	32.3142	10	6	23	145	10	87
145	However,	21.7029	10	7	1	146	8	12156
146	approximately	17.3374	10	7	2	147	13	2331
147	ten	14.82235	10	7	3	148	3	14719
148	percent	19.336	10	7	4	149	7	4509
149	of	9.98575	10	7	5	150	2	2057315
150	those	12.29585	10	7	6	151	5	61541
151	affected	19.24915	10	7	7	152	8	2081
152	have	11.218399999999999	10	7	8	153	4	464662
153	a	9.3773	10	7	9	154	1	1933416
154	progressive	20.67335	10	7	10	155	11	622
155	or	11.25825	10	7	11	156	2	227144
156	disabling	40.4507	10	7	12	157	9	35
157	course	14.61305	10	7	13	158	6	20399
158	that	8.25185	10	7	14	159	4	914941
159	lasts	20.4744	10	7	15	160	5	517
160	into	13.5426	10	7	16	161	4	116557
161	adulthood.	32.3142	10	7	17	162	10	87
162	It	5.38625	10	8	1	163	2	220551
163	is	9.215499999999999	10	8	2	164	2	1041416
164	not	10.8398	10	8	3	165	3	379396
165	uncommon	21.1037	10	8	4	166	8	345
166	for	10.9552	10	8	5	167	3	657368
167	symptoms	19.33635	10	8	6	168	8	1173
168	to	10.0154	10	8	7	169	2	2148027
169	be	11.8392	10	8	8	170	2	438564
170	present	16.4229	10	8	9	171	7	9308
171	for	10.956900000000001	10	8	10	172	3	657368
172	an	12.052499999999998	10	8	11	173	2	248211
173	extended	18.64225	10	8	12	174	8	2177
174	period	17.562150000000003	10	8	13	175	6	6682
175	of	9.98515	10	8	14	176	2	2057315
176	time	13.94715	10	8	15	177	4	101235
177	before	13.15955	10	8	16	178	6	62198
178	a	9.3764	10	8	17	179	1	1933416
179	formal	19.6909	10	8	18	180	6	1694
180	diagnosis	19.6952	10	8	19	181	9	351
181	of	9.984	10	8	20	182	2	2057315
182	Tourette's	50.5888	10	8	21	183	10	10
183	is	9.218499999999999	10	8	22	184	2	1041416
184	obtained.	29.84935	10	8	23	185	9	81
185	The	5.6103000000000005	10	9	1	186	3	484810
186	reasons	17.55775	10	9	2	187	7	2788
187	for	10.9541	10	9	3	188	3	657368
188	this	10.0916	10	9	4	189	4	394225
189	are	10.5857	10	9	5	190	3	418498
190	many	13.492049999999999	10	9	6	191	4	65848
191	and	7.62915	10	9	7	192	3	2001994
192	may	13.45325	10	9	8	193	3	51245
193	include	16.25585	10	9	9	194	7	9198
194	the	7.9907	10	9	10	195	3	4187023
195	fact	16.50925	10	9	11	196	4	13691
196	that	8.2448	10	9	12	197	4	914941
197	for	10.95985	10	9	13	198	3	657368
198	families	18.445	10	9	14	199	8	3260
199	and	7.62945	10	9	15	200	3	2001994
200	physicians	21.3726	10	9	16	201	10	210
201	unfamiliar	21.71865	10	9	17	202	10	180
202	with	11.19965	10	9	18	203	4	532188
203	Tourette's,	60.22265	10	9	19	204	11	1
204	mild	19.8398	10	9	20	205	4	810
205	and	7.6304	10	9	21	206	3	2001994
206	even	13.1555	10	9	22	207	4	62426
207	moderate	20.3684	10	9	23	208	8	624
208	tic	33.34354999999999	10	9	24	209	3	28
209	symptoms	19.345750000000002	10	9	25	210	8	1173
210	may	13.43945	10	9	26	211	3	51245
211	be	11.84095	10	9	27	212	2	438564
212	considered	17.7435	10	9	28	213	10	7609
213	inconsequential,	72.95525	10	9	29	214	16	2
214	part	15.14855	10	9	30	215	4	43531
215	of	9.98475	10	9	31	216	2	2057315
216	a	9.38175	10	9	32	217	1	1933416
217	developmental	21.02195	10	9	33	218	13	211
218	phase,	28.8908	10	9	34	219	6	180
219	or	11.2608	10	9	35	220	2	227144
220	the	7.9923	10	9	36	221	3	4187023
221	result	17.782	10	9	37	222	6	6316
222	of	9.987100000000002	10	9	38	223	2	2057315
223	another	13.338049999999999	10	9	39	224	7	43267
224	condition.	29.50845	10	9	40	225	10	995
225	For	9.4085	10	10	1	226	3	33664
226	example,	26.867649999999998	10	10	2	227	8	7489
227	parents	17.896949999999997	10	10	3	228	7	7535
228	may	13.43705	10	10	4	229	3	51245
229	think	12.7706	10	10	5	230	5	154036
230	that	8.2542	10	10	6	231	4	914941
231	eye	17.8462	10	10	7	232	3	6445
232	blinking	20.8607	10	10	8	233	8	206
233	is	9.20485	10	10	9	234	2	1041416
234	related	17.6586	10	10	10	235	7	4453
235	to	10.01475	10	10	11	236	2	2148027
236	vision	18.77765	10	10	12	237	6	1846
237	problems	17.25855	10	10	13	238	8	6947
238	or	11.2595	10	10	14	239	2	227144
239	that	8.26315	10	10	15	240	4	914941
240	sniffing	19.15345	10	10	16	241	8	205
241	is	9.20725	10	10	17	242	2	1041416
242	related	17.6586	10	10	18	243	7	4453
243	to	10.01475	10	10	19	244	2	2148027
244	seasonal	21.973950000000002	10	10	20	245	8	236
245	allergies.	33.26995	10	10	21	246	10	40
246	There	7.20265	10	11	1	247	5	57926
247	are	10.58405	10	11	2	248	3	418498
248	many	13.492049999999999	10	11	3	249	4	65848
249	patients	19.0122	10	11	4	250	8	1920
250	who	10.52865	10	11	5	251	3	154477
251	are	10.58915	10	11	6	252	3	418498
252	self-diagnosed	91.4867	10	11	7	253	14	0
253	after	13.078	10	11	8	254	5	79796
254	they,	19.2671	10	11	9	255	5	3248
255	their	13.10345	10	11	10	256	5	141697
256	parents,	27.49525	10	11	11	257	8	1033
257	other	13.547450000000001	10	11	12	258	5	104746
258	relatives,	29.951999999999998	10	11	13	259	10	175
259	or	11.2608	10	11	14	260	2	227144
260	friends	16.740299999999998	10	11	15	261	7	11705
261	read	14.5901	10	11	16	262	4	18432
262	or	11.255500000000001	10	11	17	263	2	227144
263	hear	14.5115	10	11	18	264	4	25133
264	about	11.8794	10	11	19	265	5	225912
265	Tourette's	50.5878	10	11	20	266	10	10
266	from	12.1082	10	11	21	267	4	307845
267	others.	26.4437	10	11	22	268	7	3726
268	Tics	30.53085	10	12	1	269	4	0
269	are	10.57665	10	12	2	270	3	418498
270	classified	19.43375	10	12	3	271	10	1021
271	as	10.95375	10	12	4	272	2	438309
272	either	14.6988	10	12	5	273	6	12690
273	simple	17.320999999999998	10	12	6	274	6	6631
274	or	11.25665	10	12	7	275	2	227144
275	complex.	28.5229	10	12	8	276	8	393
276	Simple	15.14485	10	13	1	277	6	353
277	motor	18.39615	10	13	2	278	5	1747
278	tics	34.8159	10	13	3	279	4	7
279	are	10.57665	10	13	4	280	3	418498
280	sudden,	27.54775	10	13	5	281	7	508
281	brief,	28.937849999999997	10	13	6	282	6	151
282	repetitive	22.212899999999998	10	13	7	283	10	94
283	movements	19.5863	10	13	8	284	9	1222
284	that	8.25705	10	13	9	285	4	914941
285	involve	18.63785	10	13	10	286	7	966
286	a	9.37915	10	13	11	287	1	1933416
287	limited	18.271549999999998	10	13	12	288	7	2785
288	number	14.48905	10	13	13	289	6	31021
289	of	9.98005	10	13	14	290	2	2057315
290	muscle	19.7842	10	13	15	291	6	1137
291	groups.	28.4347	10	13	16	292	7	1080
292	Some	9.810849999999999	10	14	1	293	4	17868
293	of	9.98515	10	14	2	294	2	2057315
294	the	7.99095	10	14	3	295	3	4187023
295	more	12.24295	10	14	4	296	4	128373
296	common	17.441200000000002	10	14	5	297	6	10725
297	simple	17.319000000000003	10	14	6	298	6	6631
298	tics	34.8117	10	14	7	299	4	7
299	include	16.2524	10	14	8	300	7	9198
300	eye	17.844900000000003	10	14	9	301	3	6445
301	blinking,	30.47405	10	14	10	302	9	18
302	facial	19.91865	10	14	11	303	6	416
303	grimacing,	50.153999999999996	10	14	12	304	10	1
304	shoulder	18.91975	10	14	13	305	8	1856
305	shrugging,	65.90205	10	14	14	306	10	0
306	and	7.63265	10	14	15	307	3	2001994
307	head	15.49445	10	14	16	308	4	25889
308	or	11.25985	10	14	17	309	2	227144
309	shoulder	18.9165	10	14	18	310	8	1856
310	jerking.	30.9951	10	14	19	311	8	0
311	Simple	15.14485	10	15	1	312	6	353
312	vocalizations,	49.4154	10	15	2	313	14	7
313	which	10.468350000000001	10	15	3	314	5	169235
314	motor	18.40205	10	15	4	315	5	1747
315	tics	34.8159	10	15	5	316	4	7
316	typically	18.972499999999997	10	15	6	317	9	1760
317	precede,	47.7197	10	15	7	318	8	2
318	might	14.19885	10	15	8	319	5	44472
319	include	16.253349999999998	10	15	9	320	7	9198
320	repetitive	22.21115	10	15	10	321	10	94
321	throat-clearing,	83.60714999999999	10	15	11	322	16	0
322	sniffing,	28.76655	10	15	12	323	9	8
323	or	11.2608	10	15	13	324	2	227144
324	grunting	21.8889	10	15	14	325	8	162
325	sounds.	26.630899999999997	10	15	15	326	7	419
326	Complex	18.22425	10	16	1	327	7	157
327	tics	34.8147	10	16	2	328	4	7
328	are	10.57665	10	16	3	329	3	418498
329	distinct,	28.8004	10	16	4	330	9	54
330	coordinated	21.440350000000002	10	16	5	331	11	173
331	patterns	18.86645	10	16	6	332	8	1020
332	of	9.97875	10	16	7	333	2	2057315
333	movement	17.1907	10	16	8	334	8	4231
334	that	8.25265	10	16	9	335	4	914941
335	involve	18.63785	10	16	10	336	7	966
336	several	14.8307	10	16	11	337	7	17944
337	muscle	19.779049999999998	10	16	12	338	6	1137
338	groups.	28.4347	10	16	13	339	7	1080
339	Complex	18.22425	10	17	1	340	7	157
340	motor	18.39945	10	17	2	341	5	1747
341	tics	34.8159	10	17	3	342	4	7
342	might	14.1913	10	17	4	343	5	44472
343	include	16.253349999999998	10	17	5	344	7	9198
344	facial	19.91565	10	17	6	345	6	416
345	grimacing	40.54235	10	17	7	346	9	13
346	combined	17.83535	10	17	8	347	8	1859
347	with	11.20415	10	17	9	348	4	532188
348	a	9.3798	10	17	10	349	1	1933416
349	head	15.4897	10	17	11	350	4	25889
350	twist	18.16325	10	17	12	351	5	724
351	and	7.62915	10	17	13	352	3	2001994
352	a	9.38045	10	17	14	353	1	1933416
353	shoulder	18.9167	10	17	15	354	8	1856
354	shrug.	31.8103	10	17	16	355	6	9
355	Other	12.46855	10	18	1	356	5	5692
356	complex	17.764200000000002	10	18	2	357	7	2933
357	motor	18.4011	10	18	3	358	5	1747
358	tics	34.8159	10	18	4	359	4	7
359	may	13.442250000000001	10	18	5	360	3	51245
360	actually	13.1358	10	18	6	361	8	29825
361	appear	17.377200000000002	10	18	7	362	6	4106
362	purposeful,	45.362899999999996	10	18	8	363	11	5
363	including	14.82775	10	18	9	364	9	15220
364	sniffing	19.1509	10	18	10	365	8	205
365	or	11.25755	10	18	11	366	2	227144
366	touching	18.029200000000003	10	18	12	367	8	1279
367	objects,	28.0746	10	18	13	368	8	349
368	hopping,	29.28655	10	18	14	369	8	3
369	jumping,	27.59855	10	18	15	370	8	54
370	bending,	29.0529	10	18	16	371	8	14
371	or	11.2608	10	18	17	372	2	227144
372	twisting.	30.96855	10	18	18	373	9	8
373	Complex	18.22425	10	19	1	374	7	157
374	vocal	20.3018	10	19	2	375	5	707
375	tics	34.81365	10	19	3	376	4	7
376	include	16.2524	10	19	4	377	7	9198
377	words	16.5818	10	19	5	378	5	11875
378	or	11.255849999999999	10	19	6	379	2	227144
379	phrases.	30.79755	10	19	7	380	8	69
380	Perhaps	11.4237	10	20	1	381	7	4718
381	the	7.985899999999999	10	20	2	382	3	4187023
382	most	13.68145	10	20	3	383	4	58233
383	dramatic	20.13035	10	20	4	384	8	1330
384	and	7.62735	10	20	5	385	3	2001994
385	disabling	40.44945	10	20	6	386	9	35
386	tics	34.8104	10	20	7	387	4	7
387	include	16.2524	10	20	8	388	7	9198
388	motor	18.4035	10	20	9	389	5	1747
389	movements	19.58625	10	20	10	390	9	1222
390	that	8.25705	10	20	11	391	4	914941
391	result	17.783050000000003	10	20	12	392	6	6316
392	in	9.887599999999999	10	20	13	393	2	1489991
393	self-harm	50.99185	10	20	14	394	9	14
394	such	13.1265	10	20	15	395	4	53003
395	as	10.954049999999999	10	20	16	396	2	438309
396	punching	20.720399999999998	10	20	17	397	8	192
397	oneself	20.857100000000003	10	20	18	398	7	218
398	in	9.88625	10	20	19	399	2	1489991
399	the	7.99015	10	20	20	400	3	4187023
400	face,	25.08135	10	20	21	401	5	2528
401	or	11.2608	10	20	22	402	2	227144
402	vocal	20.30095	10	20	23	403	5	707
403	tics	34.814499999999995	10	20	24	404	4	7
404	including	14.8292	10	20	25	405	9	15220
405	coprolalia,	70.66999999999999	10	20	26	406	11	0
406	which	10.468350000000001	10	20	27	407	5	169235
407	involves	18.278100000000002	10	20	28	408	8	1200
408	uttering	21.817999999999998	10	20	29	409	8	126
409	swear	18.09055	10	20	30	410	5	2596
410	words,	26.1906	10	20	31	411	6	3281
411	or	11.2608	10	20	32	412	2	227144
412	echolalia,	69.95150000000001	10	20	33	413	10	1
413	which	10.468350000000001	10	20	34	414	5	169235
414	involves	18.278100000000002	10	20	35	415	8	1200
415	repeating	19.9263	10	20	36	416	9	509
416	the	7.979850000000001	10	20	37	417	3	4187023
417	words	16.5753	10	20	38	418	5	11875
418	or	11.255849999999999	10	20	39	419	2	227144
419	phrases	20.037100000000002	10	20	40	420	7	338
420	of	9.9848	10	20	41	421	2	2057315
421	others.	26.4449	10	20	42	422	7	3726
422	Tics	30.53085	10	21	1	423	4	0
423	are	10.57665	10	21	2	424	3	418498
424	often	16.1574	10	21	3	425	5	20165
425	worse	17.094250000000002	10	21	4	426	5	4074
426	with	11.2012	10	21	5	427	4	532188
427	excitement	18.13495	10	21	6	428	10	1085
428	or	11.255700000000001	10	21	7	429	2	227144
429	anxiety	18.679000000000002	10	21	8	430	7	830
430	and	7.62755	10	21	9	431	3	2001994
431	better	14.0875	10	21	10	432	6	35862
432	during	14.79935	10	21	11	433	6	30132
433	calm,	25.61135	10	21	12	434	5	379
434	focused	19.5465	10	21	13	435	7	1648
435	activities.	29.0024	10	21	14	436	11	627
436	Certain	16.41515	10	22	1	437	7	415
437	physical	18.0355	10	22	2	438	8	4168
438	experiences	18.72795	10	22	3	439	11	1296
439	can	10.7613	10	22	4	440	3	239655
440	trigger	20.45355	10	22	5	441	7	576
441	or	11.2542	10	22	6	442	2	227144
442	worsen	40.532650000000004	10	22	7	443	6	32
443	tics.	45.58655	10	22	8	444	5	6
444	For	9.4085	10	23	1	445	3	33664
445	example,	26.867649999999998	10	23	2	446	8	7489
446	tight	18.13675	10	23	3	447	5	1905
447	collars	21.10595	10	23	4	448	7	119
448	may	13.442150000000002	10	23	5	449	3	51245
449	trigger	20.4527	10	23	6	450	7	576
450	neck	18.877699999999997	10	23	7	451	4	3002
451	tics,	44.4273	10	23	8	452	5	5
452	or	11.2608	10	23	9	453	2	227144
453	hearing	17.309649999999998	10	23	10	454	7	3008
454	another	13.32975	10	23	11	455	7	43267
455	person	16.56455	10	23	12	456	6	19101
456	sniff	19.583750000000002	10	23	13	457	5	201
457	or	11.26195	10	23	14	458	2	227144
458	throat-clear	71.4333	10	23	15	459	12	0
459	may	13.4544	10	23	16	460	3	51245
460	trigger	20.4527	10	23	17	461	7	576
461	the	7.981199999999999	10	23	18	462	3	4187023
462	production	18.55725	10	23	19	463	10	4790
463	of	9.987749999999998	10	23	20	464	2	2057315
464	similar	17.16225	10	23	21	465	7	7757
465	sounds.	26.63775	10	23	22	466	7	419
466	Tics	30.53085	10	24	1	467	4	0
467	come	11.4275	10	24	2	468	4	102424
468	and	7.63	10	24	3	469	3	2001994
469	go	12.09205	10	24	4	470	2	152253
470	over	13.05225	10	24	5	471	4	100836
471	time,	23.5504	10	24	6	472	5	19441
472	varying	19.37595	10	24	7	473	7	504
473	in	9.89005	10	24	8	474	2	1489991
474	type,	25.96835	10	24	9	475	5	589
475	frequency,	29.7482	10	24	10	476	10	169
476	location,	27.8443	10	24	11	477	9	387
477	and	7.63265	10	24	12	478	3	2001994
478	severity.	31.30845	10	24	13	479	9	39
479	The	5.6103000000000005	10	25	1	480	3	484810
480	first	12.41995	10	25	2	481	5	106009
481	symptoms	19.34235	10	25	3	482	8	1173
482	Tourette's	50.59585	10	25	4	483	10	10
483	patients	19.019550000000002	10	25	5	484	8	1920
484	experience	17.38825	10	25	6	485	10	5970
485	usually	15.047049999999999	10	25	7	486	7	13911
486	occur	18.250700000000002	10	25	8	487	5	1752
487	in	9.887599999999999	10	25	9	488	2	1489991
488	the	7.99015	10	25	10	489	3	4187023
489	head	15.488949999999999	10	25	11	490	4	25889
490	and	7.62995	10	25	12	491	3	2001994
491	neck	18.8851	10	25	13	492	4	3002
492	area,	26.72165	10	25	14	493	5	2314
493	though	14.1007	10	25	15	494	6	21533
494	they	9.637599999999999	10	25	16	495	4	274502
495	may	13.449	10	25	17	496	3	51245
496	progress	18.5399	10	25	18	497	8	1720
497	to	10.012350000000001	10	25	19	498	2	2148027
498	include	16.25065	10	25	20	499	7	9198
499	muscles	19.83945	10	25	21	500	7	892
500	of	9.9804	10	25	22	501	2	2057315
501	the	7.99095	10	25	23	502	3	4187023
502	trunk	20.05955	10	25	24	503	5	1146
503	and	7.63065	10	25	25	504	3	2001994
504	extremities.	51.87465	10	25	26	505	12	23
505	The	5.6103000000000005	10	26	1	506	3	484810
506	symptoms	19.332900000000002	10	26	2	507	8	1173
507	of	9.984449999999999	10	26	3	508	2	2057315
508	Tourette's	50.5888	10	26	4	509	10	10
509	are	10.5944	10	26	5	510	3	418498
510	involuntary,	30.855	10	26	6	511	12	9
511	but	9.56615	10	26	7	512	3	262599
512	there	9.73455	10	26	8	513	5	172849
513	are	10.590399999999999	10	26	9	514	3	418498
514	some	12.171949999999999	10	26	10	515	4	138156
515	people	12.80345	10	26	11	516	6	105143
516	who	10.538599999999999	10	26	12	517	3	154477
517	can	10.77695	10	26	13	518	3	239655
518	sometimes	14.104600000000001	10	26	14	519	9	13545
519	suppress,	30.06095	10	26	15	520	9	4
520	camouflage,	31.4234	10	26	16	521	11	23
521	or	11.2608	10	26	17	522	2	227144
522	otherwise	15.09755	10	26	18	523	9	2656
523	manage	17.79835	10	26	19	524	6	2585
524	their	13.0902	10	26	20	525	5	141697
525	tics	34.8125	10	26	21	526	4	7
526	in	9.88865	10	26	22	527	2	1489991
527	an	12.0545	10	26	23	528	2	248211
528	effort	16.96365	10	26	24	529	6	2685
529	to	10.010850000000001	10	26	25	530	2	2148027
530	minimize	20.4402	10	26	26	531	8	254
531	their	13.093	10	26	27	532	5	141697
532	impact	18.561549999999997	10	26	28	533	6	2012
533	on	11.35755	10	26	29	534	2	560861
534	functioning.	32.05195	10	26	30	535	12	60
535	However,	21.7029	10	27	1	536	8	12156
536	people	12.805399999999999	10	27	2	537	6	105143
537	affected	19.2497	10	27	3	538	8	2081
538	by	11.7452	10	27	4	539	2	302746
539	Tourette's	50.5903	10	27	5	540	10	10
540	often	16.1583	10	27	6	541	5	20165
541	report	17.03535	10	27	7	542	6	6032
542	a	9.37765	10	27	8	543	1	1933416
543	substantial	19.95725	10	27	9	544	11	882
544	buildup	34.699749999999995	10	27	10	545	7	73
545	in	9.8931	10	27	11	546	2	1489991
546	tension	18.70465	10	27	12	547	7	686
547	when	11.4789	10	27	13	548	4	165726
548	suppressing	39.6691	10	27	14	549	11	62
549	their	13.0908	10	27	15	550	5	141697
550	tics	34.8125	10	27	16	551	4	7
551	to	10.01595	10	27	17	552	2	2148027
552	the	7.991300000000001	10	27	18	553	3	4187023
553	point	16.60155	10	27	19	554	5	19966
554	where	10.246	10	27	20	555	5	99866
555	they	9.64	10	27	21	556	4	274502
556	often	16.158	10	27	22	557	5	20165
557	feel	14.62965	10	27	23	558	4	31253
558	that	8.2492	10	27	24	559	4	914941
559	the	7.98925	10	27	25	560	3	4187023
560	tic	33.342600000000004	10	27	26	561	3	28
561	must	13.5781	10	27	27	562	4	56542
562	be	11.84105	10	27	28	563	2	438564
563	expressed.	29.7213	10	27	29	564	10	36
564	Tics	30.53085	10	28	1	565	4	0
565	in	9.88865	10	28	2	566	2	1489991
566	response	18.127299999999998	10	28	3	567	8	2658
567	to	10.011600000000001	10	28	4	568	2	2148027
568	an	12.0548	10	28	5	569	2	248211
569	environmental	19.845399999999998	10	28	6	570	13	1637
