	word	surprisal	item	sent_id	sent_pos	zone	length	freq
593	Seeing	15.01505	1	22	1	594	6	730
594	the	7.73795	1	22	2	595	3	4187023
595	slain	19.10765	1	22	3	596	5	324
596	carcass	22.291800000000002	1	22	4	597	7	95
597	of	8.236550000000001	1	22	5	598	2	2057315
598	the	7.7577	1	22	6	599	3	4187023
599	boar,	28.79035	1	22	7	600	5	44
600	the	7.79085	1	22	8	601	3	4187023
601	huntsman	20.15275	1	22	9	602	8	150
602	rejoiced	20.7337	1	22	10	603	8	270
603	in	9.270399999999999	1	22	11	604	2	1489991
604	his	10.2258	1	22	12	605	3	351278
605	good	11.206199999999999	1	22	13	606	4	91881
606	fortune.	27.85875	1	22	14	607	8	475
607	The	5.390700000000001	1	23	1	608	3	484810
608	second	15.25655	1	23	2	609	6	28663
609	huntsman	20.12135	1	23	3	610	8	150
610	knew	15.16545	1	23	4	611	4	24557
611	a	8.78715	1	23	5	612	1	1933416
612	shortcut	21.110950000000003	1	23	6	613	8	115
613	to	10.27485	1	23	7	614	2	2148027
614	the	7.72515	1	23	8	615	3	4187023
615	Manor	19.7235	1	23	9	616	5	251
616	House	14.27285	1	23	10	617	5	7775
617	was	10.962499999999999	1	23	11	618	3	865130
618	just	10.857949999999999	1	23	12	619	4	214572
619	around	15.4049	1	23	13	620	6	40904
620	the	7.71435	1	23	14	621	3	4187023
621	nearby	17.9174	1	23	15	622	6	1939
622	pond,	28.91695	1	23	16	623	5	121
623	and,	15.95235	1	23	17	624	4	18499
624	being	14.04015	1	23	18	625	5	55238
625	a	8.761099999999999	1	23	19	626	1	1933416
626	bigger	17.04285	1	23	20	627	6	4489
627	man	12.70825	1	23	21	628	3	49972
628	than	14.425699999999999	1	23	22	629	4	90620
629	the	7.743650000000001	1	23	23	630	3	4187023
630	first,	22.4098	1	23	24	631	6	3927
631	was	11.005700000000001	1	23	25	632	3	865130
632	able	16.61565	1	23	26	633	4	22335
633	to	10.2488	1	23	27	634	2	2148027
634	pick	16.05	1	23	28	635	4	10316
635	up	13.30865	1	23	29	636	2	184030
636	the	7.6997	1	23	30	637	3	4187023
637	boar's	31.2862	1	23	31	638	6	21
638	head	16.467399999999998	1	23	32	639	4	25889
639	and	7.1151	1	23	33	640	3	2001994
640	carry	17.050449999999998	1	23	34	641	5	7315
641	it	8.2817	1	23	35	642	2	676149
642	through	14.4458	1	23	36	643	7	58180
643	the	7.70365	1	23	37	644	3	4187023
644	wood	18.117350000000002	1	23	38	645	4	3677
645	towards	16.16055	1	23	39	646	7	9047
646	the	7.68535	1	23	40	647	3	4187023
647	prize	18.23355	1	23	41	648	5	1773
648	that	8.0836	1	23	42	649	4	914941
649	awaited	19.4266	1	23	43	650	7	316
650	him.	23.772	1	23	44	651	4	44984
651	The	5.390700000000001	1	24	1	652	3	484810
652	Lord	13.05545	1	24	2	653	4	8396
653	of	8.30815	1	24	3	654	2	2057315
654	the	7.7577	1	24	4	655	3	4187023
655	Manor	19.7235	1	24	5	656	5	251
656	was	10.92685	1	24	6	657	3	865130
657	seated	17.22215	1	24	7	658	6	1144
658	in	9.20625	1	24	8	659	2	1489991
659	his	10.2258	1	24	9	660	3	351278
660	hall	17.12985	1	24	10	661	4	2812
661	when	12.4245	1	24	11	662	4	165726
662	the	7.7286	1	24	12	663	3	4187023
663	second	15.187149999999999	1	24	13	664	6	28663
664	huntsman	20.12135	1	24	14	665	8	150
665	burst	16.8876	1	24	15	666	5	1788
666	through	14.45315	1	24	16	667	7	58180
667	the	7.70365	1	24	17	668	3	4187023
668	door	16.9439	1	24	18	669	4	13494
669	and	7.128299999999999	1	24	19	670	3	2001994
670	began	17.1101	1	24	20	671	5	22467
671	to	10.32185	1	24	21	672	2	2148027
672	spin	20.7224	1	24	22	673	4	1022
673	a	8.8063	1	24	23	674	1	1933416
674	line.	25.56845	1	24	24	675	5	3456
675	'The	20.963700000000003	1	25	1	676	4	977
676	woes	35.212450000000004	1	25	2	677	4	78
677	of	8.2853	1	25	3	678	2	2057315
678	Bradford	17.9709	1	25	4	679	8	413
679	are	11.14985	1	25	5	680	3	418498
680	ended!'	36.288399999999996	1	25	6	681	7	0
681	he	8.7529	1	25	7	682	2	463232
682	announced.	27.6692	1	25	8	683	10	187
683	'With	23.69255	1	26	1	684	5	39
684	my	10.265799999999999	1	26	2	685	2	295510
685	own	16.3325	1	26	3	686	3	41998
686	hand	15.86185	1	26	4	687	4	19533
687	I	3.82005	1	26	5	688	1	1412272
688	have	11.2059	1	26	6	689	4	464662
689	slain	19.09105	1	26	7	690	5	324
690	the	7.73025	1	26	8	691	3	4187023
691	boar!'	38.8973	1	26	9	692	6	0
692	And,	14.60295	1	26	10	693	4	8202
693	with	11.27035	1	26	11	694	4	532188
694	that,	16.9982	1	26	12	695	5	34010
695	at	11.203199999999999	1	26	13	696	2	392110
696	the	7.748900000000001	1	26	14	697	3	4187023
697	feet	16.30685	1	26	15	698	4	9758
698	of	8.29765	1	26	16	699	2	2057315
699	his	10.2385	1	26	17	700	3	351278
700	lord	18.095100000000002	1	26	18	701	4	1274
701	he	8.72455	1	26	19	702	2	463232
702	dropped	16.9425	1	26	20	703	7	5041
703	the	7.726649999999999	1	26	21	704	3	4187023
704	boar's	31.2862	1	26	22	705	6	21
705	enormous	18.70905	1	26	23	706	8	1629
706	head.	27.04555	1	26	24	707	5	4910
707	'Then	21.96985	1	27	1	708	5	61
708	you	7.6658	1	27	2	709	3	1286665
709	will	11.84765	1	27	3	710	4	176549
710	be	11.877500000000001	1	27	4	711	2	438564
711	rewarded,	27.93155	1	27	5	712	9	27
712	as	10.974450000000001	1	27	6	713	2	438309
713	I	3.79365	1	27	7	714	1	1412272
714	promised.'	36.4026	1	27	8	715	10	1
715	'But	21.2149	1	27	9	716	4	259
716	first,	22.53725	1	27	10	717	6	3927
717	let	10.498899999999999	1	27	11	718	3	47820
718	me	12.1553	1	27	12	719	2	249703
719	examine	18.6452	1	27	13	720	7	850
720	the	7.6899999999999995	1	27	14	721	3	4187023
721	head	16.4505	1	27	15	722	4	25889
722	of	8.30865	1	27	16	723	2	2057315
723	this	9.90415	1	27	17	724	4	394225
724	monster,'	36.41095	1	27	18	725	9	0
725	said	11.93815	1	27	19	726	4	125616
726	the	7.742649999999999	1	27	20	727	3	4187023
727	Lord	13.0061	1	27	21	728	4	8396
728	of	8.30815	1	27	22	729	2	2057315
729	the	7.7577	1	27	23	730	3	4187023
730	Manor.	30.137900000000002	1	27	24	731	6	47
731	To	8.949	1	28	1	732	2	26699
732	not	10.10805	1	28	2	733	3	379396
733	examine	18.6099	1	28	3	734	7	850
734	the	7.6899999999999995	1	28	4	735	3	4187023
735	head	16.4505	1	28	5	736	4	25889
736	in	9.2961	1	28	6	737	2	1489991
737	advance	17.2165	1	28	7	738	7	1775
738	had	12.011800000000001	1	28	8	739	3	276988
739	not	10.0198	1	28	9	740	3	379396
740	been	14.12455	1	28	10	741	4	156669
741	very	13.11565	1	28	11	742	4	126830
742	clever	18.0349	1	28	12	743	6	1899
743	on	11.4375	1	28	13	744	2	560861
744	the	7.725899999999999	1	28	14	745	3	4187023
745	part	15.26915	1	28	15	746	4	43531
746	of	8.2907	1	28	16	747	2	2057315
747	the	7.7577	1	28	17	748	3	4187023
748	huntsman.	30.53115	1	28	18	749	9	12
749	Right	8.6994	1	29	1	750	5	8571
750	away,	23.637500000000003	1	29	2	751	5	5295
751	the	7.79085	1	29	3	752	3	4187023
752	Lord	13.0061	1	29	4	753	4	8396
753	noticed	17.7162	1	29	5	754	7	3311
754	the	7.6973	1	29	6	755	3	4187023
755	tongue	18.4223	1	29	7	756	6	2111
756	of	8.2805	1	29	8	757	2	2057315
757	the	7.7577	1	29	9	758	3	4187023
758	boar	20.1421	1	29	10	759	4	219
759	was	10.886700000000001	1	29	11	760	3	865130
760	missing	17.321150000000003	1	29	12	761	7	3627
761	and	7.1667000000000005	1	29	13	762	3	2001994
762	exclaimed,	26.112499999999997	1	29	14	763	10	308
763	'What	20.01395	1	29	15	764	5	311
764	is	10.0793	1	29	16	765	2	1041416
765	this?	21.8904	1	29	17	766	5	14885
766	A	6.82255	1	29	18	767	1	101973
767	boar	20.15765	1	29	19	768	4	219
768	with	11.2395	1	29	20	769	4	532188
769	no	9.7744	1	29	21	770	2	152559
770	tongue?'	37.680350000000004	1	29	22	771	8	0
771	He	6.28805	1	29	23	772	2	240604
772	looked	15.077100000000002	1	29	24	773	6	21641
773	at	11.1929	1	29	25	774	2	392110
774	the	7.748900000000001	1	29	26	775	3	4187023
775	huntsman,	28.7859	1	29	27	776	9	49
776	dubiously.	53.4533	1	29	28	777	10	12
777	'How	22.2832	1	30	1	778	4	118
778	come	11.40975	1	30	2	779	4	102424
779	this	9.8504	1	30	3	780	4	394225
780	creature	19.69405	1	30	4	781	8	2050
781	has	12.7076	1	30	5	782	3	169230
782	no	9.78475	1	30	6	783	2	152559
783	tongue?'	37.680350000000004	1	30	7	784	8	0
784	he	8.72155	1	30	8	785	2	463232
785	demanded.	27.57425	1	30	9	786	9	143
786	All	8.562750000000001	1	31	1	787	3	49813
787	eyes	15.4955	1	31	2	788	4	19776
788	were	12.606449999999999	1	31	3	789	4	229411
789	on	11.481300000000001	1	31	4	790	2	560861
790	the	7.725899999999999	1	31	5	791	3	4187023
791	huntsman.	30.53115	1	31	6	792	9	12
792	The	5.390700000000001	1	32	1	793	3	484810
793	huntsman	20.1808	1	32	2	794	8	150
794	questioned	18.695149999999998	1	32	3	795	10	760
795	by	11.307649999999999	1	32	4	796	2	302746
796	the	7.70845	1	32	5	797	3	4187023
797	Lord	13.0061	1	32	6	798	4	8396
798	replied,	26.55245	1	32	7	799	8	686
799	'I	19.57195	1	32	8	800	2	1425
800	cannot	15.2542	1	32	9	801	6	13044
801	say,	22.216099999999997	1	32	10	802	4	13385
802	my	10.35745	1	32	11	803	2	295510
803	Lord.'	31.68365	1	32	12	804	6	1
804	He	6.2872	1	32	13	805	2	240604
805	was	11.031500000000001	1	32	14	806	3	865130
806	suddenly	14.4995	1	32	15	807	8	6267
807	realizing	18.57775	1	32	16	808	9	452
808	his	10.16225	1	32	17	809	3	351278
809	tricky	19.7373	1	32	18	810	6	423
810	situation	17.058149999999998	1	32	19	811	9	5141
811	could	12.49565	1	32	20	812	5	118093
812	end	16.0135	1	32	21	813	3	29867
813	badly	19.07695	1	32	22	814	5	1701
814	for	11.02435	1	32	23	815	3	657368
815	him.	23.84365	1	32	24	816	4	44984
816	Through	12.88055	1	33	1	817	7	1795
817	the	7.7779	1	33	2	818	3	4187023
818	door	16.9439	1	33	3	819	4	13494
819	at	11.2197	1	33	4	820	2	392110
820	this	9.8795	1	33	5	821	4	394225
821	moment,	25.48135	1	33	6	822	7	3349
822	the	7.79085	1	33	7	823	3	4187023
823	first	13.569849999999999	1	33	8	824	5	106009
824	huntsman	20.118	1	33	9	825	8	150
825	burst.	27.314500000000002	1	33	10	826	6	111
826	'The	20.963700000000003	1	34	1	827	4	977
827	woes	35.0701	1	34	2	828	4	78
828	of	8.2853	1	34	3	829	2	2057315
829	Bradford	17.9709	1	34	4	830	8	413
830	are	11.14985	1	34	5	831	3	418498
831	ended!'	36.288399999999996	1	34	6	832	7	0
832	he	8.7529	1	34	7	833	2	463232
833	cried.	25.872799999999998	1	34	8	834	6	682
834	'I	19.57295	1	35	1	835	2	1425
835	have	11.17625	1	35	2	836	4	464662
836	slain	19.09105	1	35	3	837	5	324
837	the	7.73025	1	35	4	838	3	4187023
838	boar	20.1421	1	35	5	839	4	219
839	the	7.7468	1	35	6	840	3	4187023
840	people	14.28405	1	35	7	841	6	105143
841	of	8.26215	1	35	8	842	2	2057315
842	Bradford	17.9709	1	35	9	843	8	413
843	dreaded!'	38.8716	1	35	10	844	9	0
844	All	8.6453	1	35	11	845	3	49813
845	eyes	15.4955	1	35	12	846	4	19776
846	turned	15.19135	1	35	13	847	6	15750
847	to	10.300049999999999	1	35	14	848	2	2148027
848	the	7.72515	1	35	15	849	3	4187023
849	man	12.72435	1	35	16	850	3	49972
850	who	11.184999999999999	1	35	17	851	3	154477
851	now	10.494299999999999	1	35	18	852	3	86850
852	stood	16.5956	1	35	19	853	5	9439
853	in	9.2614	1	35	20	854	2	1489991
854	the	7.736750000000001	1	35	21	855	3	4187023
855	doorway.	30.613349999999997	1	35	22	856	8	138
856	'The	20.963700000000003	1	36	1	857	4	977
857	reward	19.393250000000002	1	36	2	858	6	1371
858	is	10.016549999999999	1	36	3	859	2	1041416
859	already	14.2586	1	36	4	860	7	21956
860	given,'	32.36235	1	36	5	861	7	0
861	said	11.93815	1	36	6	862	4	125616
862	the	7.742649999999999	1	36	7	863	3	4187023
863	Lord	13.0061	1	36	8	864	4	8396
864	of	8.30815	1	36	9	865	2	2057315
865	the	7.7577	1	36	10	866	3	4187023
866	Manor.	30.137900000000002	1	36	11	867	6	47
867	'The	20.963700000000003	1	37	1	868	4	977
868	man	12.8178	1	37	2	869	3	49972
869	here	11.16045	1	37	3	870	4	101097
870	has	12.756450000000001	1	37	4	871	3	169230
871	brought	15.0628	1	37	5	872	7	18412
872	to	10.2796	1	37	6	873	2	2148027
873	me	12.180599999999998	1	37	7	874	2	249703
874	the	7.6996	1	37	8	875	3	4187023
875	boar's	31.2862	1	37	9	876	6	21
876	head.'	35.217600000000004	1	37	10	877	6	6
877	'Then	21.75225	1	37	11	878	5	61
878	where	10.26325	1	37	12	879	5	99866
879	is	10.058050000000001	1	37	13	880	2	1041416
880	its	12.7226	1	37	14	881	3	73260
881	tongue?'	37.9904	1	37	15	882	8	0
882	the	7.71155	1	37	16	883	3	4187023
883	first	13.569849999999999	1	37	17	884	5	106009
884	huntsman	20.118	1	37	18	885	8	150
885	replied.	28.22945	1	37	19	886	8	392
886	And,	14.54615	1	38	1	887	4	8202
887	so	9.31635	1	38	2	888	2	222473
888	saying,	25.0186	1	38	3	889	7	3321
889	he	8.85375	1	38	4	890	2	463232
890	drew	16.2867	1	38	5	891	4	4060
891	out	13.68055	1	38	6	892	3	187808
892	the	7.73275	1	38	7	893	3	4187023
893	boar's	31.2862	1	38	8	894	6	21
894	tongue	18.355600000000003	1	38	9	895	6	2111
895	he	8.778649999999999	1	38	10	896	2	463232
896	had	11.9545	1	38	11	897	3	276988
897	put	12.05015	1	38	12	898	3	74602
898	in	9.263950000000001	1	38	13	899	2	1489991
899	his	10.2258	1	38	14	900	3	351278
900	hunting	17.5141	1	38	15	901	7	2248
901	pouch	21.7115	1	38	16	902	5	160
902	and	7.0748999999999995	1	38	17	903	3	2001994
903	related	18.2872	1	38	18	904	7	4453
904	how	10.360199999999999	1	38	19	905	3	105926
905	he	8.774999999999999	1	38	20	906	2	463232
906	had	11.9545	1	38	21	907	3	276988
907	ambushed	21.732	1	38	22	908	8	124
908	the	7.68125	1	38	23	909	3	4187023
909	creature	19.6988	1	38	24	910	8	2050
910	in	9.26375	1	38	25	911	2	1489991
911	the	7.736750000000001	1	38	26	912	3	4187023
912	wood	18.117350000000002	1	38	27	913	4	3677
913	and	7.1156	1	38	28	914	3	2001994
914	cut	15.466650000000001	1	38	29	915	3	13641
915	out	13.685849999999999	1	38	30	916	3	187808
916	its	12.730550000000001	1	38	31	917	3	73260
917	tongue	18.37115	1	38	32	918	6	2111
918	as	10.99095	1	38	33	919	2	438309
919	proof	18.69195	1	38	34	920	5	2031
920	of	8.294049999999999	1	38	35	921	2	2057315
921	his	10.2385	1	38	36	922	3	351278
922	victory.	28.1698	1	38	37	923	8	655
923	Listening	17.88995	1	39	1	924	9	100
924	to	10.2682	1	39	2	925	2	2148027
925	the	7.72515	1	39	3	926	3	4187023
926	tale,	27.65665	1	39	4	927	5	153
927	the	7.79085	1	39	5	928	3	4187023
928	Lord	13.0061	1	39	6	929	4	8396
929	of	8.30815	1	39	7	930	2	2057315
930	the	7.7577	1	39	8	931	3	4187023
931	Manor	19.7235	1	39	9	932	5	251
932	tried	15.944600000000001	1	39	10	933	5	13667
933	to	10.2846	1	39	11	934	2	2148027
934	discern	21.57105	1	39	12	935	7	150
935	which	10.64505	1	39	13	936	5	169235
936	huntsman	20.15045	1	39	14	937	8	150
937	was	10.9194	1	39	15	938	3	865130
938	telling	14.92685	1	39	16	939	7	10216
939	him	13.3209	1	39	17	940	3	156573
940	the	7.7075499999999995	1	39	18	941	3	4187023
941	truth	15.4312	1	39	19	942	5	5634
942	and	7.1328499999999995	1	39	20	943	3	2001994
943	what	7.645849999999999	1	39	21	944	4	283699
944	the	7.734	1	39	22	945	3	4187023
945	two	13.08085	1	39	23	946	3	112048
946	huntsmen	39.2881	1	39	24	947	8	61
947	were	12.52975	1	39	25	948	4	229411
948	thinking	16.0142	1	39	26	949	8	13208
949	as	10.9931	1	39	27	950	2	438309
950	they	10.0831	1	39	28	951	4	274502
951	waited	16.45765	1	39	29	952	6	2738
952	for	10.962700000000002	1	39	30	953	3	657368
953	him	13.337900000000001	1	39	31	954	3	156573
954	to	10.270199999999999	1	39	32	955	2	2148027
955	make	13.45735	1	39	33	956	4	92139
956	a	8.7899	1	39	34	957	1	1933416
957	decision.	27.819650000000003	1	39	35	958	9	1362
958	Almost	14.57485	1	40	1	959	6	1395
959	instantly,	27.04985	1	40	2	960	10	119
960	the	7.79085	1	40	3	961	3	4187023
961	Lord	13.0061	1	40	4	962	4	8396
962	saw	14.62545	1	40	5	963	3	33810
963	that	8.10665	1	40	6	964	4	914941
964	the	7.71535	1	40	7	965	3	4187023
965	second	15.187149999999999	1	40	8	966	6	28663
966	huntsman	20.12135	1	40	9	967	8	150
967	had	11.924900000000001	1	40	10	968	3	276988
968	fed	18.5895	1	40	11	969	3	1689
969	him	13.32305	1	40	12	970	3	156573
970	a	8.764	1	40	13	971	1	1933416
971	pack	17.7845	1	40	14	972	4	1914
972	of	8.24165	1	40	15	973	2	2057315
973	lies	18.019	1	40	16	974	4	3568
974	and	7.16005	1	40	17	975	3	2001994
975	it	8.3707	1	40	18	976	2	676149
976	was	10.9668	1	40	19	977	3	865130
977	the	7.74665	1	40	20	978	3	4187023
978	first	13.569849999999999	1	40	21	979	5	106009
979	huntsman	20.118	1	40	22	980	8	150
980	who	11.19125	1	40	23	981	3	154477
981	was	10.996749999999999	1	40	24	982	3	865130
982	the	7.74665	1	40	25	983	3	4187023
983	true	14.9846	1	40	26	984	4	10508
984	savior	20.892699999999998	1	40	27	985	6	96
985	of	8.260349999999999	1	40	28	986	2	2057315
986	Bradford.	28.3666	1	40	29	987	9	62
987	The	5.390700000000001	1	41	1	988	3	484810
988	Lord	13.05545	1	41	2	989	4	8396
989	believed	17.0226	1	41	3	990	8	5752
990	the	7.73815	1	41	4	991	3	4187023
991	second	15.187149999999999	1	41	5	992	6	28663
992	huntsman	20.12135	1	41	6	993	8	150
993	had	11.924900000000001	1	41	7	994	3	276988
994	tried	15.8246	1	41	8	995	5	13667
995	to	10.2846	1	41	9	996	2	2148027
996	steal	18.73205	1	41	10	997	5	2559
997	the	7.7453	1	41	11	998	3	4187023
998	first	13.569849999999999	1	41	12	999	5	106009
999	huntsman's	31.31205	1	41	13	1000	10	4
1000	prize	18.262900000000002	1	41	14	1001	5	1773
1001	and	7.1289	1	41	15	1002	3	2001994
1002	so	9.29835	1	41	16	1003	2	222473
1003	proclaimed	19.36525	1	41	17	1004	10	477
1004	the	7.71235	1	41	18	1005	3	4187023
1005	first	13.569849999999999	1	41	19	1006	5	106009
1006	huntsman	20.118	1	41	20	1007	8	150
1007	the	7.743600000000001	1	41	21	1008	3	4187023
1008	true	14.9846	1	41	22	1009	4	10508
1009	victor.	31.2088	1	41	23	1010	7	26
1010	The	5.390700000000001	1	42	1	1011	3	484810
1011	Lord	13.05545	1	42	2	1012	4	8396
1012	wondered	16.2267	1	42	3	1013	8	1914
1013	for	11.00565	1	42	4	1014	3	657368
1014	a	8.81325	1	42	5	1015	1	1933416
1015	moment	16.74375	1	42	6	1016	6	12411
1016	why	11.2523	1	42	7	1017	3	49824
1017	he	8.77245	1	42	8	1018	2	463232
1018	always	13.80085	1	42	9	1019	6	44993
1019	encountered	20.2225	1	42	10	1020	11	623
1020	so	9.27525	1	42	11	1021	2	222473
1021	much	14.88665	1	42	12	1022	4	68853
1022	chicanery	57.2024	1	42	13	1023	9	4
1023	in	9.23065	1	42	14	1024	2	1489991
1024	his	10.2258	1	42	15	1025	3	351278
1025	everyday	17.41855	1	42	16	1026	8	1211
1026	interactions.	31.97375	1	42	17	1027	13	64
1027	The	5.390700000000001	1	43	1	1028	3	484810
1028	huntsman	20.1808	1	43	2	1029	8	150
1029	who	11.19125	1	43	3	1030	3	154477
1030	had	11.95575	1	43	4	1031	3	276988
1031	earned	19.916249999999998	1	43	5	1032	6	2697
1032	his	10.16565	1	43	6	1033	3	351278
1033	prize	18.2411	1	43	7	1034	5	1773
1034	fair	16.2637	1	43	8	1035	4	5092
1035	and	7.1339500000000005	1	43	9	1036	3	2001994
1036	square	16.4597	1	43	10	1037	6	5256
1037	received	17.644849999999998	1	43	11	1038	8	11470
1038	as	10.953050000000001	1	43	12	1039	2	438309
1039	his	10.2224	1	43	13	1040	3	351278
1040	reward	19.3482	1	43	14	1041	6	1371
1041	a	8.76735	1	43	15	1042	1	1933416
1042	piece	18.4664	1	43	16	1043	5	9646
1043	of	8.2378	1	43	17	1044	2	2057315
1044	land	16.1801	1	43	18	1045	4	11949
1045	just	10.908850000000001	1	43	19	1046	4	214572
1046	outside	15.510200000000001	1	43	20	1047	7	11468
1047	the	7.7019	1	43	21	1048	3	4187023
1048	town,	24.309649999999998	1	43	22	1049	5	2012
1049	known	15.48365	1	43	23	1050	5	40184
1050	thereafter	18.1504	1	43	24	1051	10	266
1051	as	10.869299999999999	1	43	25	1052	2	438309
1052	Hunt	17.802500000000002	1	43	26	1053	4	374
1053	Yard.	29.4088	1	43	27	1054	5	65
1054	His	10.3585	1	44	1	1055	3	31208
1055	fame	19.01325	1	44	2	1056	4	807
1056	was	10.9419	1	44	3	1057	3	865130
1057	indeed	16.63645	1	44	4	1058	6	4391
1058	assured,	26.1256	1	44	5	1059	8	98
1059	but	10.03105	1	44	6	1060	3	262599
1060	it	8.3261	1	44	7	1061	2	676149
1061	was	10.9668	1	44	8	1062	3	865130
1062	not	10.05445	1	44	9	1063	3	379396
1063	nearly	15.621749999999999	1	44	10	1064	6	7443
1064	as	10.9626	1	44	11	1065	2	438309
1065	lasting	20.543	1	44	12	1066	7	553
1066	as	10.95605	1	44	13	1067	2	438309
1067	that	8.1563	1	44	14	1068	4	914941
1068	of	8.3187	1	44	15	1069	2	2057315
1069	the	7.7577	1	44	16	1070	3	4187023
1070	fearsome	20.1064	1	44	17	1071	8	103
1071	Bradford	17.94615	1	44	18	1072	8	413
1072	Boar.	42.1528	1	44	19	1073	5	6
0	A	6.7788	2	1	1	1	1	101973
1	clear	15.43985	2	1	2	2	5	8981
2	and	7.139150000000001	2	1	3	3	3	2001994
3	joyous	22.451999999999998	2	1	4	4	6	223
4	day	15.418	2	1	5	5	3	40582
5	it	8.3305	2	1	6	6	2	676149
6	was	10.9668	2	1	7	7	3	865130
7	and	7.13175	2	1	8	8	3	2001994
8	out	13.7563	2	1	9	9	3	187808
9	on	11.400500000000001	2	1	10	10	2	560861
10	the	7.725899999999999	2	1	11	11	3	4187023
11	wide	17.25895	2	1	12	12	4	4936
12	open	14.31325	2	1	13	13	4	19098
13	sea,	24.97655	2	1	14	14	4	1248
14	thousands	18.0304	2	1	15	15	9	3461
15	upon	13.994299999999999	2	1	16	16	4	25000
16	thousands	17.976599999999998	2	1	17	17	9	3461
17	of	8.2723	2	1	18	18	2	2057315
18	sparkling	19.46605	2	1	19	19	9	375
19	water	15.489650000000001	2	1	20	20	5	22590
20	drops,	27.99825	2	1	21	21	6	80
21	excited	17.1512	2	1	22	22	7	2353
22	by	11.270299999999999	2	1	23	23	2	302746
23	getting	14.53315	2	1	24	24	7	28274
24	to	10.2847	2	1	25	25	2	2148027
25	play	15.6358	2	1	26	26	4	27735
26	in	9.275200000000002	2	1	27	27	2	1489991
27	the	7.736750000000001	2	1	28	28	3	4187023
28	ocean,	27.130850000000002	2	1	29	29	6	350
29	danced	20.34315	2	1	30	30	6	1136
30	all	11.0337	2	1	31	31	3	272314
31	around.	25.895000000000003	2	1	32	32	7	4632
32	One	9.27545	2	2	1	33	3	27626
33	of	8.3377	2	2	2	34	2	2057315
34	these	13.59815	2	2	3	35	5	81567
35	was	11.0443	2	2	4	36	3	865130
36	a	8.79375	2	2	5	37	1	1933416
37	merry	18.1738	2	2	6	38	5	1290
38	little	13.799150000000001	2	2	7	39	6	104679
39	fellow	17.049799999999998	2	2	8	40	6	4943
40	named	17.061799999999998	2	2	9	41	5	16113
41	Aqua,	40.618399999999994	2	2	10	42	5	3
42	who	11.254349999999999	2	2	11	43	3	154477
43	danced	20.28585	2	2	12	44	6	1136
44	on	11.37225	2	2	13	45	2	560861
45	the	7.725899999999999	2	2	14	46	3	4187023
46	silver	18.033549999999998	2	2	15	47	6	3770
47	backs	20.4097	2	2	16	48	5	639
48	of	8.27795	2	2	17	49	2	2057315
49	the	7.7577	2	2	18	50	3	4187023
50	fishes	18.887349999999998	2	2	19	51	6	344
51	as	10.941849999999999	2	2	20	52	2	438309
52	they	10.0831	2	2	21	53	4	274502
53	plunged	19.281100000000002	2	2	22	54	7	527
54	up	13.26285	2	2	23	55	2	184030
55	and	7.122199999999999	2	2	24	56	3	2001994
56	down	15.274999999999999	2	2	25	57	4	80603
57	in	9.2088	2	2	26	58	2	1489991
58	the	7.736750000000001	2	2	27	59	3	4187023
59	waves,	28.0805	2	2	28	60	6	260
60	and,	15.95235	2	2	29	61	4	18499
61	no	9.81155	2	2	30	62	2	152559
62	matter	15.3002	2	2	31	63	6	15824
63	how	10.370349999999998	2	2	32	64	3	105926
