	word	surprisal	item	sent_id	sent_pos	zone	length	freq
198	piping,	32.0301	4	9	3	199	7	7
199	hissing,	31.462200000000003	4	9	4	200	8	13
200	and	7.4030000000000005	4	9	5	201	3	2001994
201	clacking,	47.76115	4	9	6	202	9	7
202	but	9.42285	4	9	7	203	3	262599
203	finally	14.41055	4	9	8	204	7	7452
204	it	8.9802	4	9	9	205	2	676149
205	was	11.93755	4	9	10	206	3	865130
206	decided	16.61285	4	9	11	207	7	9965
207	that	8.5969	4	9	12	208	4	914941
208	the	8.777249999999999	4	9	13	209	3	4187023
209	bird	17.322699999999998	4	9	14	210	4	5248
210	that	8.59855	4	9	15	211	4	914941
211	could	12.501149999999999	4	9	16	212	5	118093
212	fly	16.8492	4	9	17	213	3	4781
213	the	8.85255	4	9	18	214	3	4187023
214	highest	18.96015	4	9	19	215	7	4623
215	should	12.44225	4	9	20	216	6	74068
216	be	12.2014	4	9	21	217	2	438564
217	king.	28.5501	4	9	22	218	5	1197
218	The	5.88065	4	10	1	219	3	484810
219	little	12.651900000000001	4	10	2	220	6	104679
220	bird	17.260849999999998	4	10	3	221	4	5248
221	lay	15.00215	4	10	4	222	3	8619
222	low	17.059	4	10	5	223	3	7303
223	near	15.152999999999999	4	10	6	224	4	17383
224	the	8.836400000000001	4	10	7	225	3	4187023
225	eagle	18.9701	4	10	8	226	5	447
226	at	11.5683	4	10	9	227	2	392110
227	first,	23.81295	4	10	10	228	6	3927
228	but	9.42285	4	10	11	229	3	262599
229	the	8.83515	4	10	12	230	3	4187023
230	eagle	18.9701	4	10	13	231	5	447
231	did	11.7621	4	10	14	232	3	128302
232	not	10.9056	4	10	15	233	3	379396
233	notice	15.110050000000001	4	10	16	234	6	4190
234	the	8.8399	4	10	17	235	3	4187023
235	bird	17.322699999999998	4	10	18	236	4	5248
236	hopping	21.05685	4	10	19	237	7	253
237	onto	17.3328	4	10	20	238	4	4341
238	his	12.51675	4	10	21	239	3	351278
239	back	14.3864	4	10	22	240	4	91646
240	right	11.5372	4	10	23	241	5	87306
241	as	11.24295	4	10	24	242	2	438309
242	the	8.7978	4	10	25	243	3	4187023
243	competition	18.200049999999997	4	10	26	244	11	2875
244	was	11.96115	4	10	27	245	3	865130
245	about	12.26175	4	10	28	246	5	225912
246	to	9.41215	4	10	29	247	2	2148027
247	commence.	30.462899999999998	4	10	30	248	9	17
248	Into	14.80375	4	11	1	249	4	697
249	the	8.89555	4	11	2	250	3	4187023
250	air	16.07735	4	11	3	251	3	10689
251	in	10.210899999999999	4	11	4	252	2	1489991
252	a	9.937249999999999	4	11	5	253	1	1933416
253	great	12.84915	4	11	6	254	5	43756
254	flock	19.9782	4	11	7	255	5	567
255	all	10.985199999999999	4	11	8	256	3	272314
256	the	8.7782	4	11	9	257	3	4187023
257	birds	17.22205	4	11	10	258	5	3706
258	flew	18.36525	4	11	11	259	4	3218
259	when	11.342300000000002	4	11	12	260	4	165726
260	the	8.797550000000001	4	11	13	261	3	4187023
261	signal	18.9298	4	11	14	262	6	2364
262	was	11.950700000000001	4	11	15	263	3	865130
263	given.	26.10935	4	11	16	264	6	369
264	The	5.88065	4	12	1	265	3	484810
265	air	16.13805	4	12	2	266	3	10689
266	was	11.97485	4	12	3	267	3	865130
267	full	15.8341	4	12	4	268	4	17460
268	of	9.666699999999999	4	12	5	269	2	2057315
269	dust,	27.5414	4	12	6	270	5	232
270	and	7.4030000000000005	4	12	7	271	3	2001994
271	it	8.97895	4	12	8	272	2	676149
272	seemed	16.091250000000002	4	12	9	273	6	12895
273	as	11.2524	4	12	10	274	2	438309
274	if	11.253350000000001	4	12	11	275	2	193531
275	a	9.960249999999998	4	12	12	276	1	1933416
276	black	15.30705	4	12	13	277	5	14070
277	cloud	18.03895	4	12	14	278	5	1636
278	were	12.55735	4	12	15	279	4	229411
279	floating	17.0831	4	12	16	280	8	1248
280	over	13.7684	4	12	17	281	4	100836
281	the	8.8002	4	12	18	282	3	4187023
282	field.	29.12265	4	12	19	283	6	1552
283	You	4.95445	4	13	1	284	3	281768
284	could	12.5762	4	13	2	285	5	118093
285	hear	14.28055	4	13	3	286	4	25133
286	the	8.8565	4	13	4	287	3	4187023
287	birds	17.22205	4	13	5	288	5	3706
288	chirping	22.168950000000002	4	13	6	289	8	195
289	and	7.49585	4	13	7	290	3	2001994
290	flapping	21.59185	4	13	8	291	8	195
291	from	12.3634	4	13	9	292	4	307845
292	fields	18.25995	4	13	10	293	6	2189
293	that	8.623	4	13	11	294	4	914941
294	were	12.56945	4	13	12	295	4	229411
295	miles	17.718449999999997	4	13	13	296	5	6998
296	away.	25.2713	4	13	14	297	5	11824
297	The	5.88065	4	14	1	298	3	484810
298	little	12.651900000000001	4	14	2	299	6	104679
299	birds	17.1913	4	14	3	300	5	3706
300	that	8.59005	4	14	4	301	4	914941
301	soon	14.39885	4	14	5	302	4	18146
302	grew	18.1818	4	14	6	303	4	7533
303	tired	17.285	4	14	7	304	5	5125
304	fell	15.483	4	14	8	305	4	10725
305	back	14.376850000000001	4	14	9	306	4	91646
306	quickly	15.762349999999998	4	14	10	307	7	5902
307	to	9.4596	4	14	11	308	2	2148027
308	earth.	28.149250000000002	4	14	12	309	6	1325
309	The	5.88065	4	15	1	310	3	484810
310	fact	15.3971	4	15	2	311	4	13691
311	that	8.58835	4	15	3	312	4	914941
312	the	8.777249999999999	4	15	4	313	3	4187023
313	larger	18.0395	4	15	5	314	6	4515
314	ones	17.0667	4	15	6	315	4	8798
315	held	17.822850000000003	4	15	7	316	4	16036
316	out	13.1065	4	15	8	317	3	187808
317	longer,	26.67645	4	15	9	318	7	684
318	and	7.4030000000000005	4	15	10	319	3	2001994
319	flew	18.4166	4	15	11	320	4	3218
320	higher	17.03635	4	15	12	321	6	5974
321	and	7.469849999999999	4	15	13	322	3	2001994
322	higher,	27.3875	4	15	14	323	7	312
323	but	9.42285	4	15	15	324	3	262599
324	the	8.83515	4	15	16	325	3	4187023
325	eagle	18.9701	4	15	17	326	5	447
326	flew	18.338700000000003	4	15	18	327	4	3218
327	highest	18.973599999999998	4	15	19	328	7	4623
328	of	9.6842	4	15	20	329	2	2057315
329	any,	23.19	4	15	21	330	4	635
330	surprised	16.91715	4	15	22	331	9	3397
331	no	9.95155	4	15	23	332	2	152559
332	one.	22.55005	4	15	24	333	4	19586
333	Could	10.04865	4	16	1	334	5	5366
334	anyone	16.7699	4	16	2	335	6	10359
335	stop	14.48405	4	16	3	336	4	20172
336	the	8.841899999999999	4	16	4	337	3	4187023
337	eagle	18.9701	4	16	5	338	5	447
338	that	8.6265	4	16	6	339	4	914941
339	seemed	16.08035	4	16	7	340	6	12895
340	to	9.473700000000001	4	16	8	341	2	2148027
341	be	12.2121	4	16	9	342	2	438564
342	flying	17.1483	4	16	10	343	6	3828
343	straight	16.478099999999998	4	16	11	344	8	7958
344	into	13.4198	4	16	12	345	4	116557
345	the	8.82305	4	16	13	346	3	4187023
346	sun?	29.4823	4	16	14	347	4	74
347	The	5.8901	4	16	15	348	3	484810
348	other	13.245000000000001	4	16	16	349	5	104746
349	birds	17.1922	4	16	17	350	5	3706
350	gave	16.20155	4	16	18	351	4	24959
351	out	13.132950000000001	4	16	19	352	3	187808
352	one	11.2725	4	16	20	353	3	250610
353	by	12.0374	4	16	21	354	2	302746
354	one	11.28105	4	16	22	355	3	250610
355	and	7.431850000000001	4	16	23	356	3	2001994
356	when	11.336300000000001	4	16	24	357	4	165726
357	the	8.797550000000001	4	16	25	358	3	4187023
358	eagle	18.9701	4	16	26	359	5	447
359	saw	15.21575	4	16	27	360	3	33810
360	this	9.6823	4	16	28	361	4	394225
361	he	9.972850000000001	4	16	29	362	2	463232
362	thought,	24.392699999999998	4	16	30	363	8	3147
363	'What	23.7734	4	16	31	364	5	311
364	is	9.7049	4	16	32	365	2	1041416
365	the	8.83035	4	16	33	366	3	4187023
366	use	15.6348	4	16	34	367	3	40806
367	of	9.663350000000001	4	16	35	368	2	2057315
368	flying	17.14995	4	16	36	369	6	3828
369	any	12.78375	4	16	37	370	3	86478
370	higher?	29.798949999999998	4	16	38	371	7	19
371	This	7.1935	4	16	39	372	4	115858
372	victory	17.15995	4	16	40	373	7	2306
373	is	9.6773	4	16	41	374	2	1041416
374	in	10.2089	4	16	42	375	2	1489991
375	the	8.7975	4	16	43	376	3	4187023
376	bag	18.35215	4	16	44	377	3	3840
377	and	7.4540500000000005	4	16	45	378	3	2001994
378	I	3.6698	4	16	46	379	1	1412272
379	am	13.8855	4	16	47	380	2	51502
380	king!'	35.345349999999996	4	16	48	381	6	1
381	Then	8.5913	4	16	49	382	4	36779
382	the	8.9083	4	16	50	383	3	4187023
383	birds	17.22205	4	16	51	384	5	3706
384	below	16.396050000000002	4	16	52	385	5	4734
385	called	16.45575	4	16	53	386	6	53101
386	with	10.88005	4	16	54	387	4	532188
387	one	11.2797	4	16	55	388	3	250610
388	accord,	28.23615	4	16	56	389	7	72
389	'Come	25.2548	4	16	57	390	5	71
390	back,	24.75415	4	16	58	391	5	7093
391	come	11.474499999999999	4	16	59	392	4	102424
392	back!	27.02785	4	16	60	393	5	2601
393	It	5.5264500000000005	4	16	61	394	2	220551
394	is	9.71675	4	16	62	395	2	1041416
395	you	7.9005	4	16	63	396	3	1286665
396	who	10.18035	4	16	64	397	3	154477
397	must	12.9184	4	16	65	398	4	56542
398	be	12.2181	4	16	66	399	2	438564
399	our	13.78125	4	16	67	400	3	101643
400	king	17.2261	4	16	68	401	4	8250
401	because	11.9573	4	16	69	402	7	93258
402	no	9.93815	4	16	70	403	2	152559
403	one	11.251249999999999	4	16	71	404	3	250610
404	can	10.49055	4	16	72	405	3	239655
405	fly	16.8398	4	16	73	406	3	4781
406	as	11.2621	4	16	74	407	2	438309
407	high	16.1842	4	16	75	408	4	19866
408	as	11.26715	4	16	76	409	2	438309
409	you.'	25.60555	4	16	77	410	5	137
410	'Except	50.0627	4	16	78	411	7	3
411	me!'	31.5123	4	16	79	412	4	27
412	cried	15.622050000000002	4	16	80	413	5	8362
413	a	9.999	4	16	81	414	1	1933416
414	shrill,	30.1268	4	16	82	415	7	32
415	shrill	19.78795	4	16	83	416	6	302
416	voice,	28.91785	4	16	84	417	6	1433
417	and	7.4030000000000005	4	16	85	418	3	2001994
418	out	13.12695	4	16	86	419	3	187808
419	of	9.638950000000001	4	16	87	420	2	2057315
420	the	8.81395	4	16	88	421	3	4187023
421	blue	15.83325	4	16	89	422	4	9501
422	the	8.821850000000001	4	16	90	423	3	4187023
423	little	12.577200000000001	4	16	91	424	6	104679
424	bird	17.260849999999998	4	16	92	425	4	5248
425	without	13.2696	4	16	93	426	7	32719
426	a	9.95355	4	16	94	427	1	1933416
427	name	16.425649999999997	4	16	95	428	4	39019
428	rose	16.573549999999997	4	16	96	429	4	4299
429	from	12.36045	4	16	97	430	4	307845
430	the	8.8178	4	16	98	431	3	4187023
431	eagle's	32.70435	4	16	99	432	7	28
432	back,	24.74155	4	16	100	433	5	7093
433	where	10.126249999999999	4	16	101	434	5	99866
434	he	9.98065	4	16	102	435	2	463232
435	had	12.634599999999999	4	16	103	436	3	276988
436	lain	19.44305	4	16	104	437	4	221
437	hidden	18.01695	4	16	105	438	6	2866
438	in	10.21405	4	16	106	439	2	1489991
439	the	8.7975	4	16	107	440	3	4187023
440	feathers.	31.36475	4	16	108	441	9	212
441	His	10.4497	4	17	1	442	3	31208
442	guile	37.62775	4	17	2	443	5	27
443	was	11.973099999999999	4	17	3	444	3	865130
444	the	8.8122	4	17	4	445	3	4187023
445	ace	20.615650000000002	4	17	5	446	3	254
446	up	12.9039	4	17	6	447	2	184030
447	his	12.4971	4	17	7	448	3	351278
448	sleeve,	29.207099999999997	4	17	8	449	7	70
449	and	7.4030000000000005	4	17	9	450	3	2001994
450	he	9.99095	4	17	10	451	2	463232
451	laughed	15.65035	4	17	11	452	7	3463
452	to	9.49755	4	17	12	453	2	2148027
453	himself	16.351100000000002	4	17	13	454	7	19593
454	at	11.537749999999999	4	17	14	455	2	392110
455	how	10.58745	4	17	15	456	3	105926
456	easy	15.20015	4	17	16	457	4	8652
457	it	8.9823	4	17	17	458	2	676149
458	had	12.65345	4	17	18	459	3	276988
459	been	14.51665	4	17	19	460	4	156669
460	to	9.46385	4	17	20	461	2	2148027
461	outwit	34.436099999999996	4	17	21	462	6	46
462	the	8.8483	4	17	22	463	3	4187023
463	other	13.148800000000001	4	17	23	464	5	104746
464	birds.	28.5071	4	17	24	465	6	667
465	Higher	16.7611	4	18	1	466	6	404
466	and	7.50365	4	18	2	467	3	2001994
467	higher	17.0518	4	18	3	468	6	5974
468	he	10.0189	4	18	4	469	2	463232
469	mounted,	30.4078	4	18	5	470	8	53
470	until	13.5829	4	18	6	471	5	38280
471	he	9.9897	4	18	7	472	2	463232
472	was	11.918849999999999	4	18	8	473	3	865130
473	lost	15.641499999999999	4	18	9	474	4	19035
474	to	9.45635	4	18	10	475	2	2148027
475	sight,	27.4344	4	18	11	476	6	573
476	and	7.4030000000000005	4	18	12	477	3	2001994
477	then	10.69605	4	18	13	478	4	111897
478	folding	19.6682	4	18	14	479	7	312
479	his	12.4988	4	18	15	480	3	351278
480	wings	17.62505	4	18	16	481	5	2030
481	together,	26.17675	4	18	17	482	9	4274
482	he	9.9936	4	18	18	483	2	463232
483	sank	21.2198	4	18	19	484	4	984
484	to	9.495149999999999	4	18	20	485	2	2148027
485	earth	16.81485	4	18	21	486	5	4908
486	crying	19.03005	4	18	22	487	6	2623
487	shrilly,	46.88955	4	18	23	488	8	8
488	'I	22.3082	4	18	24	489	2	1425
489	am	13.8916	4	18	25	490	2	51502
490	king,	27.545450000000002	4	18	26	491	5	1057
491	I	3.6495499999999996	4	18	27	492	1	1412272
492	am	13.8855	4	18	28	493	2	51502
493	king!'	35.345349999999996	4	18	29	494	6	1
494	The	5.8914	4	18	30	495	3	484810
495	eagle	18.97375	4	18	31	496	5	447
496	tricked	20.8219	4	18	32	497	7	371
497	by	12.0746	4	18	33	498	2	302746
498	the	8.8073	4	18	34	499	3	4187023
499	little	12.577200000000001	4	18	35	500	6	104679
500	bird	17.260849999999998	4	18	36	501	4	5248
501	had	12.65445	4	18	37	502	3	276988
502	not	10.91985	4	18	38	503	3	379396
503	sensed	20.503999999999998	4	18	39	504	6	181
504	the	8.870249999999999	4	18	40	505	3	4187023
505	bird	17.322699999999998	4	18	41	506	4	5248
506	in	10.2181	4	18	42	507	2	1489991
507	his	12.48475	4	18	43	508	3	351278
508	feathers	20.03265	4	18	44	509	8	925
509	and	7.477650000000001	4	18	45	510	3	2001994
510	so	10.15165	4	18	46	511	2	222473
511	had	12.661950000000001	4	18	47	512	3	276988
512	not	10.91985	4	18	48	513	3	379396
513	at	11.514199999999999	4	18	49	514	2	392110
514	all	10.9552	4	18	50	515	3	272314
515	expected	17.822850000000003	4	18	51	516	8	4116
516	the	8.83385	4	18	52	517	3	4187023
517	bird	17.322699999999998	4	18	53	518	4	5248
518	to	9.483699999999999	4	18	54	519	2	2148027
519	come	11.4688	4	18	55	520	4	102424
520	flying	17.137900000000002	4	18	56	521	6	3828
521	out	13.08245	4	18	57	522	3	187808
522	like	10.88575	4	18	58	523	4	236876
523	that.	19.85615	4	18	59	524	5	49082
524	The	5.88065	4	19	1	525	3	484810
525	birds	17.2802	4	19	2	526	5	3706
526	back	14.39955	4	19	3	527	4	91646
527	on	11.14495	4	19	4	528	2	560861
528	earth	16.8201	4	19	5	529	5	4908
529	were	12.5469	4	19	6	530	4	229411
530	all	10.9398	4	19	7	531	3	272314
531	up	12.83185	4	19	8	532	2	184030
532	in	10.1625	4	19	9	533	2	1489991
533	arms.	28.198549999999997	4	19	10	534	5	1058
534	'You,	33.150499999999994	4	20	1	535	5	1
535	and	7.4030000000000005	4	20	2	536	3	2001994
536	not	10.9362	4	20	3	537	3	379396
537	the	8.79415	4	20	4	538	3	4187023
538	eagle,	29.32745	4	20	5	539	6	83
539	our	13.7879	4	20	6	540	3	101643
540	king?'	36.682950000000005	4	20	7	541	6	1
541	the	8.865	4	20	8	542	3	4187023
542	birds	17.22205	4	20	9	543	5	3706
543	cried,	26.002000000000002	4	20	10	544	6	976
544	fuming	36.3477	4	20	11	545	6	21
545	with	10.927	4	20	12	546	4	532188
546	anger.	30.52355	4	20	13	547	6	399
547	'You	22.76155	4	21	1	548	4	445
548	have	10.741900000000001	4	21	2	549	4	464662
549	done	14.730550000000001	4	21	3	550	4	32397
550	this	9.653849999999998	4	21	4	551	4	394225
551	by	12.0332	4	21	5	552	2	302746
552	breaking	17.40795	4	21	6	553	8	2927
553	every	12.96405	4	21	7	554	5	40872
554	rule	16.28905	4	21	8	555	4	4374
555	in	10.2007	4	21	9	556	2	1489991
556	the	8.7975	4	21	10	557	3	4187023
557	book,	26.0077	4	21	11	558	5	2324
558	so	10.175550000000001	4	21	12	559	2	222473
559	we	8.8375	4	21	13	560	2	345637
560	will	11.27755	4	21	14	561	4	176549
561	not	10.92895	4	21	15	562	3	379396
562	have	10.675899999999999	4	21	16	563	4	464662
563	you,	18.241	4	21	17	564	4	55710
564	who	10.2056	4	21	18	565	3	154477
565	are	10.44675	4	21	19	566	3	418498
566	simply	16.7031	4	21	20	567	6	7133
567	tricky	21.0185	4	21	21	568	6	423
568	and	7.511699999999999	4	21	22	569	3	2001994
569	cunning,	31.179850000000002	4	21	23	570	8	82
570	to	9.41455	4	21	24	571	2	2148027
571	reign	18.829	4	21	25	572	5	1112
572	over	13.77745	4	21	26	573	4	100836
573	us.'	32.903850000000006	4	21	27	574	4	36
574	The	5.894500000000001	4	21	28	575	3	484810
575	bird	17.39645	4	21	29	576	4	5248
576	without	13.2696	4	21	30	577	7	32719
577	a	9.95355	4	21	31	578	1	1933416
578	name	16.425649999999997	4	21	32	579	4	39019
579	then	10.69145	4	21	33	580	4	111897
580	decided	16.62825	4	21	34	581	7	9965
581	to	9.46995	4	21	35	582	2	2148027
582	clear	16.20345	4	21	36	583	5	8981
583	the	8.8261	4	21	37	584	3	4187023
584	air	16.07735	4	21	38	585	3	10689
585	and	7.44855	4	21	39	586	3	2001994
586	said,	23.37015	4	21	40	587	5	20768
587	'Then	25.319200000000002	4	21	41	588	5	61
588	let	10.66165	4	21	42	589	3	47820
589	everyone	15.02325	4	21	43	590	8	9182
590	start	15.4099	4	21	44	591	5	22177
591	with	10.9078	4	21	45	592	4	532188
592	a	9.938849999999999	4	21	46	593	1	1933416
593	clean	15.768149999999999	4	21	47	594	5	6236
594	slate	20.9527	4	21	48	595	5	320
595	and	7.44865	4	21	49	596	3	2001994
596	perform	19.007649999999998	4	21	50	597	7	2392
597	a	9.98405	4	21	51	598	1	1933416
598	new	14.8905	4	21	52	599	3	57706
599	challenging	20.899749999999997	4	21	53	600	11	566
600	task.	30.43595	4	21	54	601	5	424
601	Then	8.6389	4	22	1	602	4	36779
602	we	8.9266	4	22	2	603	2	345637
603	can	10.4713	4	22	3	604	3	239655
604	decide	18.545099999999998	4	22	4	605	6	3881
605	who	10.18595	4	22	5	606	3	154477
606	should	12.41355	4	22	6	607	6	74068
607	be	12.2014	4	22	7	608	2	438564
608	the	8.829149999999998	4	22	8	609	3	4187023
609	real	15.6399	4	22	9	610	4	22092
610	king.'	34.8508	4	22	10	611	6	8
611	Then	8.60265	4	22	11	612	4	36779
612	the	8.9083	4	22	12	613	3	4187023
613	birds	17.22205	4	22	13	614	5	3706
614	gathered	18.0933	4	22	14	615	8	2137
615	together	15.842	4	22	15	616	8	18304
616	again	13.4219	4	22	16	617	5	30939
617	and	7.4293	4	22	17	618	3	2001994
618	decided	16.6588	4	22	18	619	7	9965
619	the	8.841149999999999	4	22	19	620	3	4187023
620	case	15.3842	4	22	20	621	4	15018
621	would	11.7725	4	22	21	622	5	171047
622	be	12.2074	4	22	22	623	2	438564
623	resolved	19.59715	4	22	23	624	8	979
624	by	12.0671	4	22	24	625	2	302746
625	making	16.3234	4	22	25	626	6	21627
626	a	9.9251	4	22	26	627	1	1933416
627	new	14.8905	4	22	27	628	3	57706
628	condition,	28.867800000000003	4	22	28	629	10	425
629	which	10.178650000000001	4	22	29	630	5	169235
630	was	11.94585	4	22	30	631	3	865130
631	that	8.5796	4	22	31	632	4	914941
632	he	9.966899999999999	4	22	32	633	2	463232
633	should	12.42995	4	22	33	634	6	74068
634	be	12.2014	4	22	34	635	2	438564
635	king	17.2315	4	22	35	636	4	8250
636	who	10.1915	4	22	36	637	3	154477
637	could	12.470600000000001	4	22	37	638	5	118093
638	go	12.85465	4	22	38	639	2	152253
639	the	8.8277	4	22	39	640	3	4187023
640	deepest	20.861449999999998	4	22	40	641	7	534
641	into	13.45835	4	22	41	642	4	116557
642	the	8.82305	4	22	42	643	3	4187023
643	earth.	28.12885	4	22	43	644	6	1325
644	So	6.92005	4	23	1	645	2	110525
645	the	8.89115	4	23	2	646	3	4187023
646	little	12.577200000000001	4	23	3	647	6	104679
647	bird	17.260849999999998	4	23	4	648	4	5248
648	who	10.18295	4	23	5	649	3	154477
649	the	8.8102	4	23	6	650	3	4187023
650	other	13.148800000000001	4	23	7	651	5	104746
651	birds	17.1922	4	23	8	652	5	3706
652	despised	20.49495	4	23	9	653	8	239
653	was	11.9424	4	23	10	654	3	865130
654	now	10.411100000000001	4	23	11	655	3	86850
655	back	14.382850000000001	4	23	12	656	4	91646
656	to	9.4142	4	23	13	657	2	2148027
657	square	16.54175	4	23	14	658	6	5256
658	one.	22.554299999999998	4	23	15	659	4	19586
659	Confident,	45.12715	4	24	1	660	10	3
660	he	9.9936	4	24	2	661	2	463232
661	remained,	27.6647	4	24	3	662	9	93
662	however,	25.59995	4	24	4	663	8	7829
663	that	8.5701	4	24	5	664	4	914941
664	if	11.2492	4	24	6	665	2	193531
665	he	10.026250000000001	4	24	7	666	2	463232
666	played	16.46835	4	24	8	667	6	26052
667	his	12.5184	4	24	9	668	3	351278
668	cards	18.14765	4	24	10	669	5	1850
669	right,	21.9298	4	24	11	670	6	23599
670	he	9.9936	4	24	12	671	2	463232
671	could	12.498750000000001	4	24	13	672	5	118093
672	be	12.21985	4	24	14	673	2	438564
673	king.	28.5501	4	24	15	674	5	1197
674	How	7.4233	4	25	1	675	3	58266
675	the	8.894549999999999	4	25	2	676	3	4187023
676	goose	19.83325	4	25	3	677	5	597
677	wallowed	38.12875	4	25	4	678	8	18
678	in	10.25205	4	25	5	679	2	1489991
679	the	8.7975	4	25	6	680	3	4187023
680	sand,	27.6833	4	25	7	681	5	301
681	and	7.4030000000000005	4	25	8	682	3	2001994
682	the	8.81185	4	25	9	683	3	4187023
683	duck	17.27605	4	25	10	684	4	2015
684	strove	21.858800000000002	4	25	11	685	6	188
685	to	9.49245	4	25	12	686	2	2148027
686	dig	18.53635	4	25	13	687	3	1701
687	a	9.9754	4	25	14	688	1	1933416
688	hole	17.56195	4	25	15	689	4	3575
689	for	10.43975	4	25	16	690	3	657368
690	the	8.814499999999999	4	25	17	691	3	4187023
691	new	14.889700000000001	4	25	18	692	3	57706
692	task!	31.77215	4	25	19	693	5	5
693	All	7.841749999999999	4	25	20	694	3	49813
694	the	8.8797	4	25	21	695	3	4187023
695	other	13.148800000000001	4	25	22	696	5	104746
696	birds	17.1922	4	25	23	697	5	3706
697	tried	16.6901	4	25	24	698	5	13667
698	to	9.473600000000001	4	25	25	699	2	2148027
699	hide	17.152749999999997	4	25	26	700	4	3932
700	themselves	17.7077	4	25	27	701	10	8193
701	in	10.2154	4	25	28	702	2	1489991
702	the	8.7975	4	25	29	703	3	4187023
703	ground,	28.30755	4	25	30	704	7	1522
704	too,	23.26005	4	25	31	705	4	6791
705	until	13.5829	4	25	32	706	5	38280
706	they	10.03595	4	25	33	707	4	274502
707	were	12.5236	4	25	34	708	4	229411
708	practically	15.39785	4	25	35	709	11	1299
709	blue	15.845749999999999	4	25	36	710	4	9501
710	in	10.19675	4	25	37	711	2	1489991
711	the	8.7975	4	25	38	712	3	4187023
712	face.	27.7875	4	25	39	713	5	4577
713	The	5.88065	4	26	1	714	3	484810
714	nameless	20.0139	4	26	2	715	8	132
715	little	12.571200000000001	4	26	3	716	6	104679
716	bird	17.260849999999998	4	26	4	717	4	5248
717	that	8.59855	4	26	5	718	4	914941
718	was	11.94665	4	26	6	719	3	865130
719	as	11.24015	4	26	7	720	2	438309
720	bold	19.1372	4	26	8	721	4	965
721	as	11.26845	4	26	9	722	2	438309
722	brass	20.780050000000003	4	26	10	723	5	725
723	found	14.317350000000001	4	26	11	724	5	47804
724	a	9.94705	4	26	12	725	1	1933416
725	pitch	18.845950000000002	4	26	13	726	5	1130
726	dark	16.8632	4	26	14	727	4	8159
727	mouse's	32.2903	4	26	15	728	7	30
728	hole,	27.9122	4	26	16	729	5	356
729	and	7.4030000000000005	4	26	17	730	3	2001994
730	creeping	19.512	4	26	18	731	8	454
731	in	10.2322	4	26	19	732	2	1489991
732	cried,	26.04355	4	26	20	733	6	976
733	'I	22.3082	4	26	21	734	2	1425
734	am	13.8916	4	26	22	735	2	51502
735	king,	27.545450000000002	4	26	23	736	5	1057
736	I	3.6495499999999996	4	26	24	737	1	1412272
