	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1094	put	10.342649999999999	6	65	16	1095	3	74602
1095	her	8.29075	6	65	17	1096	3	234253
1096	head	12.3884	6	65	18	1097	4	25889
1097	and	6.401	6	65	19	1098	3	2001994
1098	smiled.	24.257550000000002	6	65	20	1099	7	280
0	The	5.8039000000000005	7	1	1	1	3	484810
1	text	14.0711	7	1	2	2	4	2639
2	message	13.191600000000001	7	1	3	3	7	4179
3	said	9.76875	7	1	4	4	4	125616
4	that	5.87635	7	1	5	5	4	914941
5	Lucy	13.7331	7	1	6	6	4	1034
6	Josephs	25.3992	7	1	7	7	7	5
7	was	8.8526	7	1	8	8	3	865130
8	a	7.04	7	1	9	9	1	1933416
9	failure.	20.298650000000002	7	1	10	10	8	710
10	It	5.34875	7	2	1	11	2	220551
11	said	8.8091	7	2	2	12	4	125616
12	she	7.767049999999999	7	2	3	13	3	209642
13	was	5.7641	7	2	4	14	3	865130
14	ugly,	22.409399999999998	7	2	5	15	5	263
15	had	11.777000000000001	7	2	6	16	3	276988
16	no	8.3061	7	2	7	17	2	152559
17	style	15.143650000000001	7	2	8	18	5	3749
18	and	6.68535	7	2	9	19	3	2001994
19	the	6.927350000000001	7	2	10	20	3	4187023
20	world	12.49435	7	2	11	21	5	26237
21	hated	18.2457	7	2	12	22	5	1734
22	her.	17.4163	7	2	13	23	4	24493
23	At	9.3326	7	3	1	24	2	30921
24	least	10.8019	7	3	2	25	5	17544
25	that	5.9545	7	3	3	26	4	914941
26	was	7.518649999999999	7	3	4	27	3	865130
27	what	7.2101	7	3	5	28	4	283699
28	it	8.5336	7	3	6	29	2	676149
29	said	9.1546	7	3	7	30	4	125616
30	to	8.20195	7	3	8	31	2	2148027
31	Lucy.	20.88345	7	3	9	32	5	295
32	It	5.34875	7	4	1	33	2	220551
33	said	8.8091	7	4	2	34	4	125616
34	that	5.87635	7	4	3	35	4	914941
35	and	7.9544	7	4	4	36	3	2001994
36	a	7.8198	7	4	5	37	1	1933416
37	whole	12.6382	7	4	6	38	5	26837
38	lot	13.2771	7	4	7	39	3	39313
39	more	10.350349999999999	7	4	8	40	4	128373
40	that	7.73675	7	4	9	41	4	914941
41	she	8.3401	7	4	10	42	3	209642
42	was	5.7641	7	4	11	43	3	865130
43	struggling	18.382	7	4	12	44	10	954
44	to	4.874499999999999	7	4	13	45	2	2148027
45	understand.	18.3341	7	4	14	46	11	5096
46	The	5.82985	7	5	1	47	3	484810
47	actual	14.3809	7	5	2	48	6	4091
48	text	13.5737	7	5	3	49	4	2639
49	of	6.773	7	5	4	50	2	2057315
50	the	6.3821	7	5	5	51	3	4187023
51	note	14.62175	7	5	6	52	4	3667
52	said	11.38695	7	5	7	53	4	125616
53	that	5.87635	7	5	8	54	4	914941
54	Lucy	13.7331	7	5	9	55	4	1034
55	better	13.4314	7	5	10	56	6	35862
56	not	10.22565	7	5	11	57	3	379396
57	show	12.15075	7	5	12	58	4	30376
58	up	10.890799999999999	7	5	13	59	2	184030
59	at	8.96545	7	5	14	60	2	392110
60	the	6.7691	7	5	15	61	3	4187023
61	party	12.88155	7	5	16	62	5	10271
62	tonight,	18.6099	7	5	17	63	8	1674
63	because	10.51915	7	5	18	64	7	93258
64	it	6.5630500000000005	7	5	19	65	2	676149
65	was	5.08695	7	5	20	66	3	865130
66	going	10.880600000000001	7	5	21	67	5	129491
67	to	6.72315	7	5	22	68	2	2148027
68	be	8.39275	7	5	23	69	2	438564
69	bad	13.94625	7	5	24	70	3	19385
70	enough	8.60365	7	5	25	71	6	24287
71	already!	23.36605	7	5	26	72	8	256
72	Lucy,	19.93555	7	5	27	73	5	303
73	who	8.9818	7	5	28	74	3	154477
74	had	9.50015	7	5	29	75	3	276988
75	started	14.203299999999999	7	5	30	76	7	24005
76	receiving	14.9613	7	5	31	77	9	1721
77	these	9.2538	7	5	32	78	5	81567
78	messages	16.1278	7	5	33	79	8	1277
79	a	8.24805	7	5	34	80	1	1933416
80	few	11.8294	7	5	35	81	3	30257
81	weeks	14.1051	7	5	36	82	5	6371
82	ago,	15.91145	7	5	37	83	4	4726
83	tapped	20.2219	7	5	38	84	6	327
84	the	4.966200000000001	7	5	39	85	3	4187023
85	mobile	16.83695	7	5	40	86	6	1667
86	screen	13.6152	7	5	41	87	6	1921
87	to	9.1891	7	5	42	88	2	2148027
88	make	10.800550000000001	7	5	43	89	4	92139
89	the	6.35405	7	5	44	90	3	4187023
90	message	15.696449999999999	7	5	45	91	7	4179
91	disappear	16.26315	7	5	46	92	9	828
92	from	8.328	7	5	47	93	4	307845
93	view.	23.929250000000003	7	5	48	94	5	1142
94	She	6.9685500000000005	7	6	1	95	3	96180
95	only	8.693999999999999	7	6	2	96	4	103041
96	wished	15.39775	7	6	3	97	6	2548
97	it	6.0644	7	6	4	98	2	676149
98	was	5.08695	7	6	5	99	3	865130
99	as	9.969750000000001	7	6	6	100	2	438309
100	easy	13.707450000000001	7	6	7	101	4	8652
101	to	6.62845	7	6	8	102	2	2148027
102	tap	15.647849999999998	7	6	9	103	3	878
103	her	8.4468	7	6	10	104	3	234253
104	heart	13.580449999999999	7	6	11	105	5	17322
105	and	6.7937	7	6	12	106	3	2001994
106	erase	18.07865	7	6	13	107	5	479
107	the	4.6974	7	6	14	108	3	4187023
108	trace	17.40605	7	6	15	109	5	1412
109	the	5.0891	7	6	16	110	3	4187023
110	message	15.696449999999999	7	6	17	111	7	4179
111	had	9.743400000000001	7	6	18	112	3	276988
112	left	12.9664	7	6	19	113	4	36597
113	there.	17.192500000000003	7	6	20	114	6	37719
114	'Was	21.3258	7	7	1	115	4	9
115	that	4.66175	7	7	2	116	4	914941
116	another	12.46745	7	7	3	117	7	43267
117	one	8.30845	7	7	4	118	3	250610
118	of	4.9867	7	7	5	119	2	2057315
119	those	10.5974	7	7	6	120	5	61541
120	messages?'	33.649550000000005	7	7	7	121	10	0
121	her	12.805299999999999	7	7	8	122	3	234253
122	mom	12.331	7	7	9	123	3	4557
123	asked,	16.3753	7	7	10	124	6	1074
124	who	8.9818	7	7	11	125	3	154477
125	was	7.573	7	7	12	126	3	865130
126	driving	15.229600000000001	7	7	13	127	7	4342
127	the	5.17765	7	7	14	128	3	4187023
128	car.	18.701	7	7	15	129	4	5994
129	Lucy	14.78965	7	8	1	130	4	1034
130	confirmed	15.5341	7	8	2	131	9	1852
131	her	8.24465	7	8	3	132	3	234253
132	mother's	17.18255	7	8	4	133	8	2823
133	suspicion	17.9036	7	8	5	134	9	687
134	was	7.2659	7	8	6	135	3	865130
135	founded	16.82705	7	8	7	136	7	6635
136	as	8.9884	7	8	8	137	2	438309
137	she	8.0511	7	8	9	138	3	209642
138	answered	13.4853	7	8	10	139	8	6525
139	dejectedly,	32.2904	7	8	11	140	11	3
140	'I'm	21.66665	7	8	12	141	4	178
141	sorry	10.83735	7	8	13	142	5	11297
142	to	7.131600000000001	7	8	14	143	2	2148027
143	say	9.9214	7	8	15	144	3	80141
144	it	7.2003	7	8	16	145	2	676149
145	was.'	23.92375	7	8	17	146	5	5
146	'Haven't	34.6245	7	8	18	147	8	1
147	you	5.86935	7	8	19	148	3	1286665
148	reported	16.3369	7	8	20	149	8	4048
149	it	5.84135	7	8	21	150	2	676149
150	yet?'	32.449349999999995	7	8	22	151	5	4
151	asked	12.05725	7	8	23	152	5	23523
152	Jill,	18.4419	7	8	24	153	5	60
153	Lucy's	18.8804	7	8	25	154	6	107
154	older	16.27425	7	8	26	155	5	4929
155	sister	12.17015	7	8	27	156	6	7085
156	who	10.1252	7	8	28	157	3	154477
157	was	7.573	7	8	29	158	3	865130
158	sitting	13.863399999999999	7	8	30	159	7	8881
159	in	4.9975000000000005	7	8	31	160	2	1489991
160	the	5.558949999999999	7	8	32	161	3	4187023
161	passenger	17.017699999999998	7	8	33	162	9	1370
162	seat.	17.4765	7	8	34	163	5	1467
163	'Yes,'	32.4538	7	9	1	164	6	38
164	Lucy	14.2314	7	9	2	165	4	1034
165	replied,	21.596899999999998	7	9	3	166	8	686
166	lying	15.313600000000001	7	9	4	167	5	4502
167	through	11.1473	7	9	5	168	7	58180
168	her	8.9544	7	9	6	169	3	234253
169	teeth.	21.82195	7	9	7	170	6	821
170	That	6.77505	7	10	1	171	4	57508
171	Lucy	13.973749999999999	7	10	2	172	4	1034
172	should	10.19005	7	10	3	173	6	74068
173	not	10.7232	7	10	4	174	3	379396
174	let	9.67605	7	10	5	175	3	47820
175	the	6.8473500000000005	7	10	6	176	3	4187023
176	messages	17.4287	7	10	7	177	8	1277
177	get	10.6928	7	10	8	178	3	197205
178	to	8.13675	7	10	9	179	2	2148027
179	her	9.95735	7	10	10	180	3	234253
180	and	7.43865	7	10	11	181	3	2001994
181	that	7.24855	7	10	12	182	4	914941
182	the	6.89075	7	10	13	183	3	4187023
183	sender	17.43675	7	10	14	184	6	70
184	was	7.0131	7	10	15	185	3	865130
185	only	9.792349999999999	7	10	16	186	4	103041
186	jealous	17.107599999999998	7	10	17	187	7	1054
187	were	11.588249999999999	7	10	18	188	4	229411
188	Lucy's	20.02805	7	10	19	189	6	107
189	mom's	18.435200000000002	7	10	20	190	5	755
190	arguments,	24.4395	7	10	21	191	10	125
191	in	8.5061	7	10	22	192	2	1489991
192	an	10.051200000000001	7	10	23	193	2	248211
193	effort	14.928149999999999	7	10	24	194	6	2685
194	to	5.79635	7	10	25	195	2	2148027
195	comfort	16.5217	7	10	26	196	7	1809
196	her	8.479199999999999	7	10	27	197	3	234253
197	daughter.	20.57135	7	10	28	198	9	2504
198	Lucy's	20.50335	7	11	1	199	6	107
199	mom	13.5259	7	11	2	200	3	4557
200	suddenly	13.531099999999999	7	11	3	201	8	6267
201	felt	14.4725	7	11	4	202	4	14791
202	guilty,	21.43195	7	11	5	203	7	299
203	for	9.66775	7	11	6	204	3	657368
204	she	8.836950000000002	7	11	7	205	3	209642
205	had	7.86065	7	11	8	206	3	276988
206	been	12.06275	7	11	9	207	4	156669
207	the	6.6456	7	11	10	208	3	4187023
208	one	9.53735	7	11	11	209	3	250610
209	to	8.82875	7	11	12	210	2	2148027
210	buy	13.87745	7	11	13	211	3	12069
211	the	5.402749999999999	7	11	14	212	3	4187023
212	phone	14.272549999999999	7	11	15	213	5	8412
213	for	8.586549999999999	7	11	16	214	3	657368
214	Lucy	13.2148	7	11	17	215	4	1034
215	just	9.271049999999999	7	11	18	216	4	214572
216	a	6.82985	7	11	19	217	1	1933416
217	couple	16.265549999999998	7	11	20	218	6	11972
218	of	3.7217	7	11	21	219	2	2057315
219	months	17.74405	7	11	22	220	6	9651
220	ago.	17.18645	7	11	23	221	4	7620
221	She	6.9685500000000005	7	12	1	222	3	96180
222	then	8.4315	7	12	2	223	4	111897
223	admitted	17.04895	7	12	3	224	8	1722
224	her	9.383099999999999	7	12	4	225	3	234253
225	regret	17.14985	7	12	5	226	6	1614
226	about	11.014199999999999	7	12	6	227	5	225912
227	the	6.43535	7	12	7	228	3	4187023
228	phone	14.272549999999999	7	12	8	229	5	8412
229	was	6.98285	7	12	9	230	3	865130
230	still	12.15455	7	12	10	231	5	58667
231	bugging	19.11	7	12	11	232	7	139
232	her	5.99245	7	12	12	233	3	234253
233	out	11.8637	7	12	13	234	3	187808
234	loud	13.1935	7	12	14	235	4	2263
235	as	9.5943	7	12	15	236	2	438309
236	she	8.0511	7	12	16	237	3	209642
237	sighed,	20.52485	7	12	17	238	7	88
238	'I	14.9032	7	12	18	239	2	1425
239	never	8.98735	7	12	19	240	5	73619
240	should	11.66765	7	12	20	241	6	74068
241	have	10.5991	7	12	21	242	4	464662
242	given	13.38965	7	12	22	243	5	19980
243	you	5.586600000000001	7	12	23	244	3	1286665
244	that	8.2189	7	12	24	245	4	914941
245	phone	14.24935	7	12	25	246	5	8412
246	Lucy.'	33.72875	7	12	26	247	6	0
247	'No,	21.9872	7	12	27	248	4	102
248	it's	11.8336	7	12	28	249	4	164563
249	fine.	19.81065	7	12	29	250	5	9140
250	I	4.41045	7	13	1	251	1	1412272
251	love	9.54345	7	13	2	252	4	42970
252	it,'	24.762	7	13	3	253	4	35
253	said	9.99075	7	13	4	254	4	125616
254	Lucy	13.465050000000002	7	13	5	255	4	1034
255	knowing	15.632	7	13	6	256	7	3650
256	that	4.63805	7	13	7	257	4	914941
257	affording	28.71065	7	13	8	258	9	57
258	the	5.44465	7	13	9	259	3	4187023
259	phone	14.272549999999999	7	13	10	260	5	8412
260	had	9.925799999999999	7	13	11	261	3	276988
261	been	12.06275	7	13	12	262	4	156669
262	no	9.0267	7	13	13	263	2	152559
263	small	15.452000000000002	7	13	14	264	5	23810
264	thing	8.63255	7	13	15	265	5	44513
265	for	8.2336	7	13	16	266	3	657368
266	her	9.654250000000001	7	13	17	267	3	234253
267	mother.	19.271	7	13	18	268	7	4214
268	It	5.34875	7	14	1	269	2	220551
269	had	7.8849	7	14	2	270	3	276988
270	been	12.06275	7	14	3	271	4	156669
271	nothing	12.370000000000001	7	14	4	272	7	28428
272	but	8.04965	7	14	5	273	3	262599
273	trouble	14.92995	7	14	6	274	7	7188
274	though.	19.6693	7	14	7	275	7	3745
275	Lucy	14.78965	7	15	1	276	4	1034
276	did	9.3234	7	15	2	277	3	128302
277	not	8.380849999999999	7	15	3	278	3	379396
278	know	11.246400000000001	7	15	4	279	4	195998
279	who	9.4039	7	15	5	280	3	154477
280	it	8.1261	7	15	6	281	2	676149
281	was	5.08695	7	15	7	282	3	865130
282	that	6.12565	7	15	8	283	4	914941
283	was	7.518649999999999	7	15	9	284	3	865130
284	sending	16.0529	7	15	10	285	7	2595
285	her	6.2839	7	15	11	286	3	234253
286	the	7.2765	7	15	12	287	3	4187023
287	messages,	22.9473	7	15	13	288	9	161
288	and	6.476	7	15	14	289	3	2001994
289	she	8.31855	7	15	15	290	3	209642
290	did	7.6477	7	15	16	291	3	128302
291	not	8.380849999999999	7	15	17	292	3	379396
292	know	11.246400000000001	7	15	18	293	4	195998
293	how	7.7559000000000005	7	15	19	294	3	105926
294	they	8.6503	7	15	20	295	4	274502
295	had	7.4973	7	15	21	296	3	276988
296	got	10.77175	7	15	22	297	3	154110
297	her	9.37355	7	15	23	298	3	234253
298	number,	20.784750000000003	7	15	24	299	7	1238
299	but	7.43855	7	15	25	300	3	262599
300	whoever	14.6365	7	15	26	301	7	1420
301	it	6.74135	7	15	27	302	2	676149
302	was,	13.0071	7	15	28	303	4	8233
303	he	7.5589	7	15	29	304	2	463232
304	or	10.281849999999999	7	15	30	305	2	227144
305	she	9.0113	7	15	31	306	3	209642
306	had	7.86065	7	15	32	307	3	276988
307	slowly	16.4204	7	15	33	308	6	3719
308	taken	14.43535	7	15	34	309	5	16994
309	over	10.52385	7	15	35	310	4	100836
310	Lucy's	19.634349999999998	7	15	36	311	6	107
311	life.	22.155700000000003	7	15	37	312	5	16654
312	She	6.9685500000000005	7	16	1	313	3	96180
313	was	5.2479	7	16	2	314	3	865130
314	getting	13.137550000000001	7	16	3	315	7	28274
315	several	13.7628	7	16	4	316	7	17944
316	texts	17.5614	7	16	5	317	5	613
317	a	7.99005	7	16	6	318	1	1933416
318	day	12.069099999999999	7	16	7	319	3	40582
319	now,	16.62265	7	16	8	320	4	18648
320	all	9.7347	7	16	9	321	3	272314
321	of	7.07585	7	16	10	322	2	2057315
322	which	10.588650000000001	7	16	11	323	5	169235
323	were	10.32425	7	16	12	324	4	229411
324	abusive	19.887349999999998	7	16	13	325	7	192
325	and	6.468500000000001	7	16	14	326	3	2001994
326	hurtful.	36.2577	7	16	15	327	8	24
327	Lucy	14.78965	7	17	1	328	4	1034
328	wondered	14.450299999999999	7	17	2	329	8	1914
329	what	5.36445	7	17	3	330	4	283699
330	the	7.75365	7	17	4	331	3	4187023
331	person	13.84405	7	17	5	332	6	19101
332	who	8.4305	7	17	6	333	3	154477
333	was	7.573	7	17	7	334	3	865130
334	messaging	20.85205	7	17	8	335	9	108
335	her	8.1652	7	17	9	336	3	234253
336	might	11.6587	7	17	10	337	5	44472
337	be	8.8534	7	17	11	338	2	438564
338	thinking	14.60145	7	17	12	339	8	13208
339	or	10.1113	7	17	13	340	2	227144
340	trying	14.5963	7	17	14	341	6	23575
341	to	5.34745	7	17	15	342	2	2148027
342	achieve	16.49345	7	17	16	343	7	1796
343	with	10.63825	7	17	17	344	4	532188
344	all	8.64255	7	17	18	345	3	272314
345	of	7.07585	7	17	19	346	2	2057315
346	their	11.716349999999998	7	17	20	347	5	141697
347	hateful	19.19765	7	17	21	348	7	180
348	messages.	21.17805	7	17	22	349	9	373
349	As	9.0678	7	18	1	350	2	36145
350	the	5.8751999999999995	7	18	2	351	3	4187023
351	car	12.48425	7	18	3	352	3	17574
352	pulled	14.1965	7	18	4	353	6	4250
353	up	8.2119	7	18	5	354	2	184030
354	outside	13.433499999999999	7	18	6	355	7	11468
355	the	6.4528	7	18	7	356	3	4187023
356	school,	19.42565	7	18	8	357	7	3524
357	which	9.9941	7	18	9	358	5	169235
358	looked	13.111149999999999	7	18	10	359	6	21641
359	like	7.12955	7	18	11	360	4	236876
360	a	6.52275	7	18	12	361	1	1933416
361	large	13.642299999999999	7	18	13	362	5	17302
362	shadow	15.995000000000001	7	18	14	363	6	2067
363	in	6.72405	7	18	15	364	2	1489991
364	the	5.558949999999999	7	18	16	365	3	4187023
365	darkness	16.512549999999997	7	18	17	366	8	1605
366	of	4.68975	7	18	18	367	2	2057315
367	a	7.4223	7	18	19	368	1	1933416
368	November	14.7179	7	18	20	369	8	14112
369	evening,	21.11425	7	18	21	370	8	1841
370	Lucy	13.16665	7	18	22	371	4	1034
371	felt	13.9724	7	18	23	372	4	14791
372	a	6.50495	7	18	24	373	1	1933416
373	shiver	17.82475	7	18	25	374	6	250
374	run	14.6338	7	18	26	375	3	19138
375	down	9.13805	7	18	27	376	4	80603
376	her	9.745999999999999	7	18	28	377	3	234253
377	spine.	25.90775	7	18	29	378	6	144
378	Hastened	27.607	7	19	1	379	8	0
379	by	8.5189	7	19	2	380	2	302746
380	Jill,	18.762050000000002	7	19	3	381	5	60
381	who	8.9818	7	19	4	382	3	154477
382	did	9.0016	7	19	5	383	3	128302
383	not	8.380849999999999	7	19	6	384	3	379396
384	want	11.98015	7	19	7	385	4	137248
385	to	6.99505	7	19	8	386	2	2148027
386	be	8.39275	7	19	9	387	2	438564
387	late	12.696200000000001	7	19	10	388	4	12613
388	to	6.4642	7	19	11	389	2	2148027
389	her	9.95735	7	19	12	390	3	234253
390	own	13.2177	7	19	13	391	3	41998
391	concert,	23.55075	7	19	14	392	8	204
392	Lucy	13.16665	7	19	15	393	4	1034
393	hesitantly	46.8192	7	19	16	394	10	5
394	stepped	16.4324	7	19	17	395	7	1961
395	out	7.574450000000001	7	19	18	396	3	187808
396	of	5.50445	7	19	19	397	2	2057315
397	the	6.3821	7	19	20	398	3	4187023
398	car	12.48425	7	19	21	399	3	17574
399	and	6.81115	7	19	22	400	3	2001994
400	walked	16.01445	7	19	23	401	6	5736
401	toward	14.30425	7	19	24	402	6	4986
402	the	4.95185	7	19	25	403	3	4187023
403	school.	20.1829	7	19	26	404	7	5380
404	It	5.34875	7	20	1	405	2	220551
405	was	4.0518	7	20	2	406	3	865130
406	Jill	14.32845	7	20	3	407	4	848
407	who	9.7897	7	20	4	408	3	154477
408	in	8.916599999999999	7	20	5	409	2	1489991
409	her	9.6536	7	20	6	410	3	234253
410	final	14.0979	7	20	7	411	5	8798
411	year	10.85765	7	20	8	412	4	23627
412	of	5.4460999999999995	7	20	9	413	2	2057315
413	high	14.01875	7	20	10	414	4	19866
414	school	8.74805	7	20	11	415	6	21906
415	had	9.9768	7	20	12	416	3	276988
416	become	14.40775	7	20	13	417	6	20014
417	involved	16.24125	7	20	14	418	8	6484
418	in	5.20695	7	20	15	419	2	1489991
419	helping	15.456050000000001	7	20	16	420	7	3533
420	organize	17.1736	7	20	17	421	8	795
421	this	6.792	7	20	18	422	4	394225
422	year's	18.034599999999998	7	20	19	423	6	980
423	school	14.57565	7	20	20	424	6	21906
424	talent	15.461099999999998	7	20	21	425	6	1167
425	show,	17.5902	7	20	22	426	5	1448
426	and	6.476	7	20	23	427	3	2001994
427	she	8.31855	7	20	24	428	3	209642
428	took	9.8963	7	20	25	429	4	37559
429	her	8.3308	7	20	26	430	3	234253
430	position	14.57985	7	20	27	431	8	8027
431	very	12.32785	7	20	28	432	4	126830
432	seriously.	20.67615	7	20	29	433	10	715
433	Lucy	14.78965	7	21	1	434	4	1034
434	hurried	16.63245	7	21	2	435	7	1222
435	behind	11.034600000000001	7	21	3	436	6	16499
436	Jill,	19.38715	7	21	4	437	5	60
437	pulling	16.379800000000003	7	21	5	438	7	1934
438	on	11.2439	7	21	6	439	2	560861
439	the	6.4077	7	21	7	440	3	4187023
440	worn,	24.96655	7	21	8	441	5	71
441	oversized	29.04885	7	21	9	442	9	58
442	coat	14.699850000000001	7	21	10	443	4	2694
443	that	6.59285	7	21	11	444	4	914941
444	had	10.6421	7	21	12	445	3	276988
445	originally	14.99225	7	21	13	446	10	4483
446	belonged	16.9104	7	21	14	447	8	1480
447	to	5.920350000000001	7	21	15	448	2	2148027
448	Jill,	18.7235	7	21	16	449	5	60
449	in	8.5061	7	21	17	450	2	1489991
450	order	11.62305	7	21	18	451	5	15323
451	to	7.80395	7	21	19	452	2	2148027
452	keep	11.14995	7	21	20	453	4	35298
453	her	7.3353	7	21	21	454	3	234253
454	dry	16.261850000000003	7	21	22	455	3	4143
455	as	8.4795	7	21	23	456	2	438309
456	the	6.8335	7	21	24	457	3	4187023
457	raindrops	31.0128	7	21	25	458	9	69
458	fell	13.03095	7	21	26	459	4	10725
459	all	8.6723	7	21	27	460	3	272314
460	around	13.5441	7	21	28	461	6	40904
461	them.	18.2458	7	21	29	462	5	30823
462	As	9.0678	7	22	1	463	2	36145
463	the	5.8751999999999995	7	22	2	464	3	4187023
464	sisters	16.0289	7	22	3	465	7	1728
465	entered	15.8412	7	22	4	466	7	5061
466	the	4.602	7	22	5	467	3	4187023
467	hall	13.735050000000001	7	22	6	468	4	2812
468	where	8.76905	7	22	7	469	5	99866
469	the	7.1068999999999996	7	22	8	470	3	4187023
470	show	11.630400000000002	7	22	9	471	4	30376
471	was	7.3529	7	22	10	472	3	865130
472	to	8.396	7	22	11	473	2	2148027
473	take	9.677	7	22	12	474	4	92523
474	place,	21.035800000000002	7	22	13	475	6	4139
475	Jill	13.971599999999999	7	22	14	476	4	848
476	filled	15.3148	7	22	15	477	6	4599
477	with	7.02645	7	22	16	478	4	532188
478	excitement	16.956049999999998	7	22	17	479	10	1085
479	while	11.563649999999999	7	22	18	480	5	36223
480	Lucy	13.49925	7	22	19	481	4	1034
481	regretted	17.77685	7	22	20	482	9	292
482	that	5.1729	7	22	21	483	4	914941
483	she	8.3401	7	22	22	484	3	209642
484	had	7.86065	7	22	23	485	3	276988
485	promised	14.861	7	22	24	486	8	3941
486	her	8.735299999999999	7	22	25	487	3	234253
487	mother	11.42795	7	22	26	488	6	19643
488	she	9.87975	7	22	27	489	3	209642
489	would	7.845600000000001	7	22	28	490	5	171047
490	participate	18.909550000000003	7	22	29	491	11	1123
491	in	4.82245	7	22	30	492	2	1489991
492	the	5.558949999999999	7	22	31	493	3	4187023
493	show.	21.01195	7	22	32	494	5	2869
494	'To	18.28275	7	23	1	495	3	83
495	waste	15.74175	7	23	2	496	5	3541
496	your	6.91315	7	23	3	497	4	296626
497	talent	16.56945	7	23	4	498	6	1167
498	would	9.88615	7	23	5	499	5	171047
499	be	9.1928	7	23	6	500	2	438564
500	a	7.0654	7	23	7	501	1	1933416
501	real	11.50595	7	23	8	502	4	22092
502	shame,	21.92855	7	23	9	503	6	276
503	for	9.66775	7	23	10	504	3	657368
504	you	5.39545	7	23	11	505	3	1286665
505	have	8.51735	7	23	12	506	4	464662
506	such	13.427	7	23	13	507	4	53003
507	a	5.95645	7	23	14	508	1	1933416
508	beautiful	12.6817	7	23	15	509	9	11956
509	voice,'	29.33945	7	23	16	510	7	0
510	her	11.943249999999999	7	23	17	511	3	234253
511	mother	11.42795	7	23	18	512	6	19643
512	had	9.24525	7	23	19	513	3	276988
513	argued	16.981099999999998	7	23	20	514	6	1221
514	two	11.0921	7	23	21	515	3	112048
515	months	15.029050000000002	7	23	22	516	6	9651
516	back,	18.2131	7	23	23	517	5	7093
517	when	9.908	7	23	24	518	4	165726
518	the	6.7082999999999995	7	23	25	519	3	4187023
519	concert	17.81455	7	23	26	520	7	1860
520	was	6.4841999999999995	7	23	27	521	3	865130
521	first	11.2344	7	23	28	522	5	106009
522	announced.	22.5682	7	23	29	523	10	187
523	Lucy	14.78965	7	24	1	524	4	1034
524	had	9.3397	7	24	2	525	3	276988
525	been	12.06275	7	24	3	526	4	156669
526	considering	15.498999999999999	7	24	4	527	11	1359
527	it,	14.213899999999999	7	24	5	528	3	52053
528	for	9.66775	7	24	6	529	3	657368
529	she	8.836950000000002	7	24	7	530	3	209642
530	did	7.6477	7	24	8	531	3	128302
531	love	12.1643	7	24	9	532	4	42970
532	to	7.82925	7	24	10	533	2	2148027
533	sing.	21.5621	7	24	11	534	5	495
534	That	6.77505	7	25	1	535	4	57508
535	very	11.455749999999998	7	25	2	536	4	126830
536	night,	18.2721	7	25	3	537	6	7288
537	the	6.90245	7	25	4	538	3	4187023
538	first	10.47905	7	25	5	539	5	106009
539	text	14.838899999999999	7	25	6	540	4	2639
540	message	13.191600000000001	7	25	7	541	7	4179
541	had	9.743400000000001	7	25	8	542	3	276988
542	come	10.86635	7	25	9	543	4	102424
543	through.	20.532400000000003	7	25	10	544	8	2685
544	'How	17.83915	7	26	1	545	4	118
545	does	8.664	7	26	2	546	4	46087
546	it	6.41155	7	26	3	547	2	676149
547	feel	13.3659	7	26	4	548	4	31253
548	to	8.8768	7	26	5	549	2	2148027
549	be	8.39275	7	26	6	550	2	438564
550	tall	15.9003	7	26	7	551	4	3308
551	and	5.25495	7	26	8	552	3	2001994
552	lanky	28.7447	7	26	9	553	5	34
553	like	8.934999999999999	7	26	10	554	4	236876
554	a	6.52275	7	26	11	555	1	1933416
555	giraffe?'	34.68965	7	26	12	556	9	0
556	it	9.5552	7	26	13	557	2	676149
557	had	8.2575	7	26	14	558	3	276988
