	word	surprisal	item	sent_id	sent_pos	zone	length	freq
921	tulip	17.41985	9	44	4	922	5	88
922	mania	17.66255	9	44	5	923	5	101
923	is	7.31095	9	44	6	924	2	1041416
924	difficult	16.569	9	44	7	925	9	7464
925	because	10.7039	9	44	8	926	7	93258
926	of	5.19595	9	44	9	927	2	2057315
927	the	5.33465	9	44	10	928	3	4187023
928	limited	16.1832	9	44	11	929	7	2785
929	data	14.99305	9	44	12	930	4	5784
930	from	8.4238	9	44	13	931	4	307845
931	the	4.941599999999999	9	44	14	932	3	4187023
932	sixteen	15.911950000000001	9	44	15	933	7	1472
933	thirties.	27.221400000000003	9	44	16	934	9	31
934	However,	16.53755	9	45	1	935	8	12156
935	some	11.3561	9	45	2	936	4	138156
936	modern	14.068850000000001	9	45	3	937	6	7066
937	economists	19.0439	9	45	4	938	10	176
938	have	8.8266	9	45	5	939	4	464662
939	proposed	17.13345	9	45	6	940	8	2830
940	rational	18.52765	9	45	7	941	8	615
941	explanations,	22.42435	9	45	8	942	13	33
942	rather	13.74295	9	45	9	943	6	16709
943	than	10.3323	9	45	10	944	4	90620
944	a	7.63575	9	45	11	945	1	1933416
945	speculative	18.386	9	45	12	946	11	138
946	mania,	23.14705	9	45	13	947	6	13
947	for	9.68045	9	45	14	948	3	657368
948	the	5.400449999999999	9	45	15	949	3	4187023
949	rise	14.2746	9	45	16	950	4	3085
950	and	5.76565	9	45	17	951	3	2001994
951	fall	14.74255	9	45	18	952	4	9085
952	in	5.8403	9	45	19	953	2	1489991
953	prices.	25.45515	9	45	20	954	7	237
954	For	8.89735	9	46	1	955	3	33664
955	example,	20.1593	9	46	2	956	8	7489
956	other	14.64	9	46	3	957	5	104746
957	flowers,	19.4533	9	46	4	958	8	638
958	such	12.47285	9	46	5	959	4	53003
959	as	8.4021	9	46	6	960	2	438309
960	the	6.531000000000001	9	46	7	961	3	4187023
961	hyacinth,	35.717600000000004	9	46	8	962	9	2
962	also	12.7497	9	46	9	963	4	101986
963	had	11.59535	9	46	10	964	3	276988
964	high	13.958	9	46	11	965	4	19866
965	prices	15.553	9	46	12	966	6	1226
966	on	9.56655	9	46	13	967	2	560861
967	the	5.6784	9	46	14	968	3	4187023
968	flower's	22.41825	9	46	15	969	8	19
969	introduction,	23.6831	9	46	16	970	13	116
970	which	10.0893	9	46	17	971	5	169235
971	then	10.584299999999999	9	46	18	972	4	111897
972	fell	14.790299999999998	9	46	19	973	4	10725
973	dramatically.	27.5021	9	46	20	974	13	83
974	The	6.2006499999999996	9	47	1	975	3	484810
975	high	12.2228	9	47	2	976	4	19866
976	prices	15.553	9	47	3	977	6	1226
977	may	10.34985	9	47	4	978	3	51245
978	also	12.9134	9	47	5	979	4	101986
979	have	10.1433	9	47	6	980	4	464662
980	been	10.68815	9	47	7	981	4	156669
981	driven	16.39	9	47	8	982	6	2070
982	by	7.8981	9	47	9	983	2	302746
983	expectations	20.326549999999997	9	47	10	984	12	448
984	of	4.4329	9	47	11	985	2	2057315
985	a	7.4758	9	47	12	986	1	1933416
986	parliamentary	18.3398	9	47	13	987	13	783
987	decree	17.4132	9	47	14	988	6	302
988	that	7.26065	9	47	15	989	4	914941
989	contracts	19.64115	9	47	16	990	9	551
990	could	12.07525	9	47	17	991	5	118093
991	be	8.967849999999999	9	47	18	992	2	438564
992	voided	28.4473	9	47	19	993	6	20
993	for	7.5716	9	47	20	994	3	657368
994	a	7.3288	9	47	21	995	1	1933416
995	small	10.886700000000001	9	47	22	996	5	23810
996	cost,	21.63175	9	47	23	997	5	376
997	thus	14.67605	9	47	24	998	4	4576
998	lowering	17.955750000000002	9	47	25	999	8	280
999	the	5.0219000000000005	9	47	26	1000	3	4187023
1000	risk	14.13205	9	47	27	1001	4	3647
1001	to	8.56665	9	47	28	1002	2	2148027
1002	buyers.	26.54375	9	47	29	1003	7	37
1003	Despite	13.92425	9	48	1	1004	7	2125
1004	these	8.90435	9	48	2	1005	5	81567
1005	disagreements	21.648	9	48	3	1006	13	94
1006	about	9.36185	9	48	4	1007	5	225912
1007	whether	12.680250000000001	9	48	5	1008	7	13576
1008	the	5.9432	9	48	6	1009	3	4187023
1009	phenomenon	16.52425	9	48	7	1010	10	612
1010	technically	17.4809	9	48	8	1011	11	473
1011	constituted	20.244349999999997	9	48	9	1012	11	242
1012	an	10.39105	9	48	10	1013	2	248211
1013	economic	16.21165	9	48	11	1014	8	3806
1014	bubble,	22.6342	9	48	12	1015	7	70
1015	the	7.05545	9	48	13	1016	3	4187023
1016	term	13.757249999999999	9	48	14	1017	4	7188
1017	'tulip	44.09665	9	48	15	1018	6	0
1018	mania'	29.942749999999997	9	48	16	1019	6	0
1019	is	9.1209	9	48	17	1020	2	1041416
1020	still	12.69685	9	48	18	1021	5	58667
1021	often	15.7375	9	48	19	1022	5	20165
1022	used	13.5861	9	48	20	1023	4	58794
1023	metaphorically	30.2549	9	48	21	1024	14	34
1024	to	9.82255	9	48	22	1025	2	2148027
1025	refer	15.030000000000001	9	48	23	1026	5	3669
1026	to	6.8242	9	48	24	1027	2	2148027
1027	any	12.2319	9	48	25	1028	3	86478
1028	large	13.62285	9	48	26	1029	5	17302
1029	economic	17.51365	9	48	27	1030	8	3806
1030	bubble,	22.6342	9	48	28	1031	7	70
1031	when	9.7623	9	48	29	1032	4	165726
1032	asset	21.00415	9	48	30	1033	5	376
1033	prices	16.42425	9	48	31	1034	6	1226
1034	deviate	30.86785	9	48	32	1035	7	76
1035	from	8.0735	9	48	33	1036	4	307845
1036	intrinsic	20.9723	9	48	34	1037	9	197
1037	values.	24.23145	9	48	35	1038	7	481
0	Tourette's	39.0528	10	1	1	1	10	10
1	syndrome,	25.582349999999998	10	1	2	2	9	135
2	a	9.0356	10	1	3	3	1	1933416
3	neurological	18.882849999999998	10	1	4	4	12	179
4	disorder	13.5988	10	1	5	5	8	721
5	characterized	19.401600000000002	10	1	6	6	13	587
6	by	9.014050000000001	10	1	7	7	2	302746
7	repetitive,	25.3781	10	1	8	8	11	14
8	involuntary	18.1139	10	1	9	9	11	209
9	movements,	22.2606	10	1	10	10	10	216
10	was	11.06555	10	1	11	11	3	865130
11	named	15.34895	10	1	12	12	5	16113
12	for	8.0532	10	1	13	13	3	657368
13	Dr.	18.2397	10	1	14	14	3	10795
14	Georges	18.77375	10	2	1	15	7	266
15	Gilles	18.446199999999997	10	2	2	16	6	94
16	de	10.7143	10	2	3	17	2	18147
17	la	11.924150000000001	10	2	4	18	2	5124
18	Tourette,	36.6553	10	2	5	19	9	1
19	the	7.05545	10	2	6	20	3	4187023
20	pioneering	19.722	10	2	7	21	10	186
21	French	12.90815	10	2	8	22	6	12448
22	neurologist	31.99565	10	2	9	23	11	35
23	who	10.2625	10	2	10	24	3	154477
24	first	12.0353	10	2	11	25	5	106009
25	described	15.6219	10	2	12	26	9	5403
26	the	5.9094	10	2	13	27	3	4187023
27	condition	14.268799999999999	10	2	14	28	9	3014
28	in	8.46145	10	2	15	29	2	1489991
29	an	10.787849999999999	10	2	16	30	2	248211
30	eighty-six-year-old	74.66855000000001	10	2	17	31	19	0
31	French	13.471	10	2	18	32	6	12448
32	noblewoman.	37.5352	10	2	19	33	11	9
33	It	5.6955	10	3	1	34	2	220551
34	is	5.7179	10	3	2	35	2	1041416
35	almost	12.41785	10	3	3	36	6	19887
36	always	12.77735	10	3	4	37	6	44993
37	in	8.17705	10	3	5	38	2	1489991
38	childhood	17.15435	10	3	6	39	9	1356
39	that	7.735799999999999	10	3	7	40	4	914941
40	the	6.76225	10	3	8	41	3	4187023
41	early	12.4311	10	3	9	42	5	17911
42	symptoms	18.115	10	3	10	43	8	1173
43	of	3.97105	10	3	11	44	2	2057315
44	Tourette's	39.3831	10	3	12	45	10	10
45	are	10.2987	10	3	13	46	3	418498
46	first	13.0023	10	3	14	47	5	106009
47	noticed,	20.79485	10	3	15	48	8	282
48	with	10.766	10	3	16	49	4	532188
49	the	4.9556000000000004	10	3	17	50	3	4187023
50	average	14.09055	10	3	18	51	7	5397
51	onset	20.460050000000003	10	3	19	52	5	210
52	between	13.4361	10	3	20	53	7	42674
53	the	5.5834	10	3	21	54	3	4187023
54	ages	15.75515	10	3	22	55	4	1206
55	of	5.2471499999999995	10	3	23	56	2	2057315
56	seven	12.6927	10	3	24	57	5	11684
57	and	6.78205	10	3	25	58	3	2001994
58	ten	13.73735	10	3	26	59	3	14719
59	years.	18.22575	10	3	27	60	6	12733
60	It	5.6955	10	4	1	61	2	220551
61	is	5.7179	10	4	2	62	2	1041416
62	estimated	17.4922	10	4	3	63	9	1860
63	that	6.078799999999999	10	4	4	64	4	914941
64	two	11.9906	10	4	5	65	3	112048
65	hundred	9.5764	10	4	6	66	7	15910
66	thousand	12.085249999999998	10	4	7	67	8	9653
67	Americans	12.9463	10	4	8	68	9	2920
68	have	8.8991	10	4	9	69	4	464662
69	the	5.8667	10	4	10	70	3	4187023
70	most	11.19095	10	4	11	71	4	58233
71	severe	14.877749999999999	10	4	12	72	6	1809
72	form	14.78915	10	4	13	73	4	12777
73	of	4.53275	10	4	14	74	2	2057315
74	Tourette's,	47.15625	10	4	15	75	11	1
75	and	7.08955	10	4	16	76	3	2001994
76	as	10.2959	10	4	17	77	2	438309
77	many	12.351299999999998	10	4	18	78	4	65848
78	as	9.05335	10	4	19	79	2	438309
79	one	10.6675	10	4	20	80	3	250610
80	in	8.7408	10	4	21	81	2	1489991
81	a	7.13875	10	4	22	82	1	1933416
82	hundred	9.622	10	4	23	83	7	15910
83	people	10.8335	10	4	24	84	6	105143
84	exhibit	17.90735	10	4	25	85	7	543
85	milder	29.19645	10	4	26	86	6	89
86	and	6.8053	10	4	27	87	3	2001994
87	less	14.52575	10	4	28	88	4	15814
88	complex	15.926950000000001	10	4	29	89	7	2933
89	symptoms	17.552149999999997	10	4	30	90	8	1173
90	that	7.8176499999999995	10	4	31	91	4	914941
91	include	17.3813	10	4	32	92	7	9198
92	chronic	17.8219	10	4	33	93	7	517
93	motor	15.76135	10	4	34	94	5	1747
94	and	6.21505	10	4	35	95	3	2001994
95	vocal	21.546550000000003	10	4	36	96	5	707
96	tics	24.331699999999998	10	4	37	97	4	7
97	or	9.60075	10	4	38	98	2	227144
98	transient	19.2778	10	4	39	99	9	110
99	tics	25.07095	10	4	40	100	4	7
100	of	5.55675	10	4	41	101	2	2057315
101	childhood.	25.9318	10	4	42	102	10	471
102	For	8.89735	10	5	1	103	3	33664
103	the	4.94215	10	5	2	104	3	4187023
104	majority	14.18995	10	5	3	105	8	3214
105	of	3.0737	10	5	4	106	2	2057315
106	people	11.64135	10	5	5	107	6	105143
107	diagnosed	19.0216	10	5	6	108	9	1074
108	with	7.9833	10	5	7	109	4	532188
109	the	4.9556000000000004	10	5	8	110	3	4187023
110	disorder,	22.3738	10	5	9	111	9	223
111	Tourette's	39.06075	10	5	10	112	10	10
112	is	8.5573	10	5	11	113	2	1041416
113	not	8.251149999999999	10	5	12	114	3	379396
114	a	7.3437	10	5	13	115	1	1933416
115	chronic	16.548650000000002	10	5	14	116	7	517
116	condition	14.7897	10	5	15	117	9	3014
117	with	10.014199999999999	10	5	16	118	4	532188
118	symptoms	18.1907	10	5	17	119	8	1173
119	lasting	17.637050000000002	10	5	18	120	7	553
120	a	7.36135	10	5	19	121	1	1933416
121	lifetime.	22.54135	10	5	20	122	9	428
122	Rather	14.58235	10	6	1	123	6	614
123	it	6.705	10	6	2	124	2	676149
124	is	5.911149999999999	10	6	3	125	2	1041416
125	a	6.8185	10	6	4	126	1	1933416
126	condition	14.5653	10	6	5	127	9	3014
127	whose	13.041699999999999	10	6	6	128	5	9467
128	severity	18.99485	10	6	7	129	8	174
129	peaks	19.46035	10	6	8	130	5	324
130	in	7.1528	10	6	9	131	2	1489991
131	the	4.9807500000000005	10	6	10	132	3	4187023
132	early	12.4311	10	6	11	133	5	17911
133	teens,	23.954549999999998	10	6	12	134	6	67
134	with	10.766	10	6	13	135	4	532188
135	improvement	17.394849999999998	10	6	14	136	11	748
136	occurring	18.121000000000002	10	6	15	137	9	448
137	in	6.94195	10	6	16	138	2	1489991
138	the	4.9807500000000005	10	6	17	139	3	4187023
139	late	12.202449999999999	10	6	18	140	4	12613
140	teens	19.230150000000002	10	6	19	141	5	182
141	and	5.9527	10	6	20	142	3	2001994
142	continuing	18.0257	10	6	21	143	10	1023
143	into	11.70805	10	6	22	144	4	116557
144	adulthood.	27.685850000000002	10	6	23	145	10	87
145	However,	16.53755	10	7	1	146	8	12156
146	approximately	16.58365	10	7	2	147	13	2331
147	ten	12.51755	10	7	3	148	3	14719
148	percent	14.422799999999999	10	7	4	149	7	4509
149	of	3.9497	10	7	5	150	2	2057315
150	those	9.9421	10	7	6	151	5	61541
151	affected	18.4332	10	7	7	152	8	2081
152	have	10.936900000000001	10	7	8	153	4	464662
153	a	7.1189	10	7	9	154	1	1933416
154	progressive	17.0888	10	7	10	155	11	622
155	or	10.29065	10	7	11	156	2	227144
156	disabling	33.11505	10	7	12	157	9	35
157	course	12.091000000000001	10	7	13	158	6	20399
158	that	7.99655	10	7	14	159	4	914941
159	lasts	17.9189	10	7	15	160	5	517
160	into	11.8494	10	7	16	161	4	116557
161	adulthood.	27.685850000000002	10	7	17	162	10	87
162	It	5.6955	10	8	1	163	2	220551
163	is	5.7179	10	8	2	164	2	1041416
164	not	8.251149999999999	10	8	3	165	3	379396
165	uncommon	17.7245	10	8	4	166	8	345
166	for	7.8964	10	8	5	167	3	657368
167	symptoms	18.3729	10	8	6	168	8	1173
168	to	9.2344	10	8	7	169	2	2148027
169	be	8.47035	10	8	8	170	2	438564
170	present	13.72655	10	8	9	171	7	9308
171	for	7.71655	10	8	10	172	3	657368
172	an	10.83425	10	8	11	173	2	248211
173	extended	15.9455	10	8	12	174	8	2177
174	period	15.433499999999999	10	8	13	175	6	6682
175	of	5.1463	10	8	14	176	2	2057315
176	time	11.582650000000001	10	8	15	177	4	101235
177	before	10.878499999999999	10	8	16	178	6	62198
178	a	9.0863	10	8	17	179	1	1933416
179	formal	15.51	10	8	18	180	6	1694
180	diagnosis	17.99555	10	8	19	181	9	351
181	of	4.3538	10	8	20	182	2	2057315
182	Tourette's	39.3831	10	8	21	183	10	10
183	is	8.5573	10	8	22	184	2	1041416
184	obtained.	25.2866	10	8	23	185	9	81
185	The	6.2006499999999996	10	9	1	186	3	484810
186	reasons	15.9244	10	9	2	187	7	2788
187	for	7.3076	10	9	3	188	3	657368
188	this	7.9863	10	9	4	189	4	394225
189	are	8.762699999999999	10	9	5	190	3	418498
190	many	13.588650000000001	10	9	6	191	4	65848
191	and	7.268050000000001	10	9	7	192	3	2001994
192	may	11.1395	10	9	8	193	3	51245
193	include	15.251249999999999	10	9	9	194	7	9198
194	the	5.32885	10	9	10	195	3	4187023
195	fact	9.9736	10	9	11	196	4	13691
196	that	7.2940000000000005	10	9	12	197	4	914941
197	for	9.21295	10	9	13	198	3	657368
198	families	17.5089	10	9	14	199	8	3260
199	and	6.66775	10	9	15	200	3	2001994
200	physicians	18.670749999999998	10	9	16	201	10	210
201	unfamiliar	20.422150000000002	10	9	17	202	10	180
202	with	8.2982	10	9	18	203	4	532188
203	Tourette's,	47.215500000000006	10	9	19	204	11	1
204	mild	16.7845	10	9	20	205	4	810
205	and	6.36735	10	9	21	206	3	2001994
206	even	11.459	10	9	22	207	4	62426
207	moderate	18.49075	10	9	23	208	8	624
208	tic	23.17725	10	9	24	209	3	28
209	symptoms	18.172649999999997	10	9	25	210	8	1173
210	may	10.718350000000001	10	9	26	211	3	51245
211	be	13.27525	10	9	27	212	2	438564
212	considered	15.67865	10	9	28	213	10	7609
213	inconsequential,	57.01205	10	9	29	214	16	2
214	part	14.937899999999999	10	9	30	215	4	43531
215	of	3.818	10	9	31	216	2	2057315
216	a	7.4758	10	9	32	217	1	1933416
217	developmental	18.523699999999998	10	9	33	218	13	211
218	phase,	22.2118	10	9	34	219	6	180
219	or	11.180299999999999	10	9	35	220	2	227144
220	the	7.44925	10	9	36	221	3	4187023
221	result	14.847249999999999	10	9	37	222	6	6316
222	of	4.23865	10	9	38	223	2	2057315
223	another	12.2882	10	9	39	224	7	43267
224	condition.	23.49595	10	9	40	225	10	995
225	For	8.89735	10	10	1	226	3	33664
226	example,	20.1593	10	10	2	227	8	7489
227	parents	16.6093	10	10	3	228	7	7535
228	may	9.91375	10	10	4	229	3	51245
229	think	11.88305	10	10	5	230	5	154036
230	that	6.29915	10	10	6	231	4	914941
231	eye	17.33495	10	10	7	232	3	6445
232	blinking	18.483249999999998	10	10	8	233	8	206
233	is	6.9195	10	10	9	234	2	1041416
234	related	17.59655	10	10	10	235	7	4453
235	to	5.471	10	10	11	236	2	2148027
236	vision	17.1169	10	10	12	237	6	1846
237	problems	16.04485	10	10	13	238	8	6947
238	or	10.3583	10	10	14	239	2	227144
239	that	8.3793	10	10	15	240	4	914941
240	sniffing	19.993450000000003	10	10	16	241	8	205
241	is	6.3375	10	10	17	242	2	1041416
242	related	17.59655	10	10	18	243	7	4453
243	to	5.471	10	10	19	244	2	2148027
244	seasonal	19.9932	10	10	20	245	8	236
245	allergies.	25.35145	10	10	21	246	10	40
246	There	7.931850000000001	10	11	1	247	5	57926
247	are	7.972700000000001	10	11	2	248	3	418498
248	many	13.588650000000001	10	11	3	249	4	65848
249	patients	17.2304	10	11	4	250	8	1920
250	who	8.1172	10	11	5	251	3	154477
251	are	8.508700000000001	10	11	6	252	3	418498
252	self-diagnosed	58.7217	10	11	7	253	14	0
253	after	10.77945	10	11	8	254	5	79796
254	they,	15.07395	10	11	9	255	5	3248
255	their	13.61045	10	11	10	256	5	141697
256	parents,	18.62625	10	11	11	257	8	1033
257	other	14.64	10	11	12	258	5	104746
258	relatives,	22.678849999999997	10	11	13	259	10	175
259	or	11.180299999999999	10	11	14	260	2	227144
260	friends	16.58	10	11	15	261	7	11705
261	read	13.4352	10	11	16	262	4	18432
262	or	10.1292	10	11	17	263	2	227144
263	hear	12.9951	10	11	18	264	4	25133
264	about	10.417549999999999	10	11	19	265	5	225912
265	Tourette's	38.84745	10	11	20	266	10	10
266	from	10.84055	10	11	21	267	4	307845
267	others.	21.95635	10	11	22	268	7	3726
268	Tics	24.3159	10	12	1	269	4	0
269	are	7.6267499999999995	10	12	2	270	3	418498
270	classified	19.068849999999998	10	12	3	271	10	1021
271	as	7.5356000000000005	10	12	4	272	2	438309
272	either	14.036950000000001	10	12	5	273	6	12690
273	simple	14.1162	10	12	6	274	6	6631
274	or	10.16915	10	12	7	275	2	227144
275	complex.	25.4279	10	12	8	276	8	393
276	Simple	16.039	10	13	1	277	6	353
277	motor	16.4055	10	13	2	278	5	1747
278	tics	24.91245	10	13	3	279	4	7
279	are	7.6267499999999995	10	13	4	280	3	418498
280	sudden,	22.128500000000003	10	13	5	281	7	508
281	brief,	21.87845	10	13	6	282	6	151
282	repetitive	20.177349999999997	10	13	7	283	10	94
283	movements	16.70545	10	13	8	284	9	1222
284	that	7.2686	10	13	9	285	4	914941
285	involve	17.56195	10	13	10	286	7	966
286	a	7.20695	10	13	11	287	1	1933416
287	limited	15.271899999999999	10	13	12	288	7	2785
288	number	11.949200000000001	10	13	13	289	6	31021
289	of	4.4121500000000005	10	13	14	290	2	2057315
290	muscle	17.796799999999998	10	13	15	291	6	1137
291	groups.	24.17855	10	13	16	292	7	1080
292	Some	11.3611	10	14	1	293	4	17868
293	of	4.0614	10	14	2	294	2	2057315
294	the	5.33465	10	14	3	295	3	4187023
295	more	9.36125	10	14	4	296	4	128373
296	common	15.493300000000001	10	14	5	297	6	10725
297	simple	13.696449999999999	10	14	6	298	6	6631
298	tics	24.944499999999998	10	14	7	299	4	7
299	include	15.88945	10	14	8	300	7	9198
300	eye	18.110599999999998	10	14	9	301	3	6445
301	blinking,	23.30175	10	14	10	302	9	18
302	facial	19.0287	10	14	11	303	6	416
303	grimacing,	37.47515	10	14	12	304	10	1
304	shoulder	18.342599999999997	10	14	13	305	8	1856
305	shrugging,	46.380849999999995	10	14	14	306	10	0
306	and	7.08955	10	14	15	307	3	2001994
307	head	15.87125	10	14	16	308	4	25889
308	or	10.000399999999999	10	14	17	309	2	227144
309	shoulder	18.20565	10	14	18	310	8	1856
310	jerking.	27.6075	10	14	19	311	8	0
311	Simple	16.039	10	15	1	312	6	353
312	vocalizations,	42.1783	10	15	2	313	14	7
313	which	10.0893	10	15	3	314	5	169235
314	motor	17.39275	10	15	4	315	5	1747
315	tics	24.91245	10	15	5	316	4	7
316	typically	17.6299	10	15	6	317	9	1760
317	precede,	36.105000000000004	10	15	7	318	8	2
318	might	14.392800000000001	10	15	8	319	5	44472
319	include	14.61715	10	15	9	320	7	9198
320	repetitive	20.761899999999997	10	15	10	321	10	94
321	throat-clearing,	61.279300000000006	10	15	11	322	16	0
322	sniffing,	23.9471	10	15	12	323	9	8
323	or	11.180299999999999	10	15	13	324	2	227144
324	grunting	18.925150000000002	10	15	14	325	8	162
325	sounds.	23.1432	10	15	15	326	7	419
326	Complex	18.84235	10	16	1	327	7	157
327	tics	25.42405	10	16	2	328	4	7
328	are	7.6267499999999995	10	16	3	329	3	418498
329	distinct,	22.8975	10	16	4	330	9	54
330	coordinated	20.46765	10	16	5	331	11	173
331	patterns	17.410899999999998	10	16	6	332	8	1020
332	of	3.8315	10	16	7	333	2	2057315
333	movement	16.27325	10	16	8	334	8	4231
334	that	7.41345	10	16	9	335	4	914941
335	involve	17.56195	10	16	10	336	7	966
336	several	13.56495	10	16	11	337	7	17944
337	muscle	16.807949999999998	10	16	12	338	6	1137
338	groups.	24.17855	10	16	13	339	7	1080
339	Complex	18.84235	10	17	1	340	7	157
340	motor	17.15435	10	17	2	341	5	1747
341	tics	24.91245	10	17	3	342	4	7
342	might	12.94005	10	17	4	343	5	44472
343	include	14.61715	10	17	5	344	7	9198
344	facial	19.1994	10	17	6	345	6	416
345	grimacing	32.2283	10	17	7	346	9	13
346	combined	18.864449999999998	10	17	8	347	8	1859
347	with	8.3235	10	17	9	348	4	532188
348	a	6.722799999999999	10	17	10	349	1	1933416
349	head	13.9557	10	17	11	350	4	25889
350	twist	18.986800000000002	10	17	12	351	5	724
351	and	5.966900000000001	10	17	13	352	3	2001994
352	a	8.3523	10	17	14	353	1	1933416
353	shoulder	16.24315	10	17	15	354	8	1856
354	shrug.	28.0335	10	17	16	355	6	9
355	Other	13.5073	10	18	1	356	5	5692
356	complex	16.47195	10	18	2	357	7	2933
357	motor	16.82395	10	18	3	358	5	1747
358	tics	24.91245	10	18	4	359	4	7
359	may	10.5352	10	18	5	360	3	51245
360	actually	13.99555	10	18	6	361	8	29825
361	appear	16.03965	10	18	7	362	6	4106
362	purposeful,	36.0625	10	18	8	363	11	5
363	including	13.5398	10	18	9	364	9	15220
364	sniffing	18.9802	10	18	10	365	8	205
365	or	9.54935	10	18	11	366	2	227144
366	touching	16.25325	10	18	12	367	8	1279
367	objects,	23.80415	10	18	13	368	8	349
368	hopping,	24.8839	10	18	14	369	8	3
369	jumping,	22.46455	10	18	15	370	8	54
370	bending,	24.42265	10	18	16	371	8	14
371	or	11.180299999999999	10	18	17	372	2	227144
372	twisting.	26.90075	10	18	18	373	9	8
373	Complex	18.84235	10	19	1	374	7	157
374	vocal	21.90615	10	19	2	375	5	707
375	tics	24.331699999999998	10	19	3	376	4	7
376	include	15.88945	10	19	4	377	7	9198
377	words	14.5695	10	19	5	378	5	11875
378	or	10.280100000000001	10	19	6	379	2	227144
379	phrases.	25.7321	10	19	7	380	8	69
380	Perhaps	12.2806	10	20	1	381	7	4718
381	the	5.98545	10	20	2	382	3	4187023
382	most	11.19095	10	20	3	383	4	58233
383	dramatic	14.3933	10	20	4	384	8	1330
384	and	6.75095	10	20	5	385	3	2001994
385	disabling	33.16885	10	20	6	386	9	35
386	tics	25.163899999999998	10	20	7	387	4	7
387	include	15.88945	10	20	8	388	7	9198
388	motor	16.902949999999997	10	20	9	389	5	1747
389	movements	16.1845	10	20	10	390	9	1222
390	that	7.2686	10	20	11	391	4	914941
391	result	19.14795	10	20	12	392	6	6316
392	in	7.4303	10	20	13	393	2	1489991
393	self-harm	35.93605	10	20	14	394	9	14
394	such	13.73975	10	20	15	395	4	53003
395	as	8.4021	10	20	16	396	2	438309
396	punching	19.2159	10	20	17	397	8	192
397	oneself	18.03075	10	20	18	398	7	218
398	in	7.227	10	20	19	399	2	1489991
399	the	4.9807500000000005	10	20	20	400	3	4187023
400	face,	19.64585	10	20	21	401	5	2528
401	or	11.180299999999999	10	20	22	402	2	227144
402	vocal	21.8185	10	20	23	403	5	707
403	tics	27.3641	10	20	24	404	4	7
404	including	14.7688	10	20	25	405	9	15220
405	coprolalia,	57.411950000000004	10	20	26	406	11	0
