	word	surprisal	item	sent_id	sent_pos	zone	length	freq
678	forest	15.498850000000001	3	33	10	679	6	3336
679	that	7.614650000000001	3	33	11	680	4	914941
680	remained	16.6661	3	33	12	681	8	4947
681	before	10.81045	3	33	13	682	6	62198
682	her	10.799949999999999	3	33	14	683	3	234253
683	eyes.	18.9907	3	33	15	684	5	4197
684	It	4.86085	3	34	1	685	2	220551
685	was	5.0931999999999995	3	34	2	686	3	865130
686	only	11.63115	3	34	3	687	4	103041
687	the	7.76915	3	34	4	688	3	4187023
688	thick,	21.18505	3	34	5	689	6	342
689	damp,	22.976399999999998	3	34	6	690	5	62
690	cold	14.25705	3	34	7	691	4	7793
691	wall.	19.302500000000002	3	34	8	692	5	1519
692	The	5.2873	3	35	1	693	3	484810
693	girl	11.0946	3	35	2	694	4	18915
694	looked	13.078050000000001	3	35	3	695	6	21641
695	despondently	30.85555	3	35	4	696	12	12
696	into	13.849499999999999	3	35	5	697	4	116557
697	the	5.125450000000001	3	35	6	698	3	4187023
698	sky	14.17615	3	35	7	699	3	3335
699	that	7.9262999999999995	3	35	8	700	4	914941
700	was	8.139	3	35	9	701	3	865130
701	now	11.18595	3	35	10	702	3	86850
702	fully	17.284	3	35	11	703	5	3340
703	darkened	18.18645	3	35	12	704	8	244
704	and	5.8449	3	35	13	705	3	2001994
705	suddenly	15.969899999999999	3	35	14	706	8	6267
706	she	7.22525	3	35	15	707	3	209642
707	saw	11.158249999999999	3	35	16	708	3	33810
708	a	6.7119	3	35	17	709	1	1933416
709	star	14.361650000000001	3	35	18	710	4	4482
710	fall,	20.384900000000002	3	35	19	711	5	489
711	leaving	14.63775	3	35	20	712	7	7640
712	behind	12.2513	3	35	21	713	6	16499
713	it	7.51125	3	35	22	714	2	676149
714	a	9.87115	3	35	23	715	1	1933416
715	bright	14.993749999999999	3	35	24	716	6	3903
716	streak	16.5113	3	35	25	717	6	359
717	of	2.1792499999999997	3	35	26	718	2	2057315
718	fire.	20.51875	3	35	27	719	5	2655
719	'Someone	22.2509	3	36	1	720	8	8
720	is	4.39955	3	36	2	721	2	1041416
721	dying,'	34.928349999999995	3	36	3	722	7	0
722	thought	13.192450000000001	3	36	4	723	7	51874
723	the	7.9815	3	36	5	724	3	4187023
724	little	10.823	3	36	6	725	6	104679
725	girl.	15.809249999999999	3	36	7	726	5	5548
726	It	4.86085	3	37	1	727	2	220551
727	was	5.0931999999999995	3	37	2	728	3	865130
728	her	11.9415	3	37	3	729	3	234253
729	old	12.0008	3	37	4	730	3	49749
730	grandmother,	20.7987	3	37	5	731	12	263
731	the	7.560649999999999	3	37	6	732	3	4187023
732	one	10.756499999999999	3	37	7	733	3	250610
733	who	9.6242	3	37	8	734	3	154477
734	had	10.0998	3	37	9	735	3	276988
735	loved	16.4777	3	37	10	736	5	7202
736	her	9.575849999999999	3	37	11	737	3	234253
737	the	7.816800000000001	3	37	12	738	3	4187023
738	most,	21.1614	3	37	13	739	5	398
739	and	6.4442	3	37	14	740	3	2001994
740	the	7.952249999999999	3	37	15	741	3	4187023
741	one	10.756499999999999	3	37	16	742	3	250610
742	who	9.6242	3	37	17	743	3	154477
743	the	8.31085	3	37	18	744	3	4187023
744	girl	12.3772	3	37	19	745	4	18915
745	used	13.01125	3	37	20	746	4	58794
746	to	6.08335	3	37	21	747	2	2148027
747	visit	16.68645	3	37	22	748	5	5580
748	every	11.455950000000001	3	37	23	749	5	40872
749	Sunday,	15.69365	3	37	24	750	7	582
750	who	9.51665	3	37	25	751	3	154477
751	had	10.0998	3	37	26	752	3	276988
752	told	13.75815	3	37	27	753	4	41317
753	her	9.576699999999999	3	37	28	754	3	234253
754	that	7.6033	3	37	29	755	4	914941
755	when	11.098600000000001	3	37	30	756	4	165726
756	a	9.11385	3	37	31	757	1	1933416
757	star	14.361650000000001	3	37	32	758	4	4482
758	falls,	20.317500000000003	3	37	33	759	6	143
759	a	8.952649999999998	3	37	34	760	1	1933416
760	soul	16.514699999999998	3	37	35	761	4	4189
761	leaves	13.82055	3	37	36	762	6	5031
762	this	8.898499999999999	3	37	37	763	4	394225
763	earth.	22.946649999999998	3	37	38	764	6	1325
764	It	4.86085	3	38	1	765	2	220551
765	was	5.0931999999999995	3	38	2	766	3	865130
766	her	11.9415	3	38	3	767	3	234253
767	last	12.7627	3	38	4	768	4	53386
768	match	13.5143	3	38	5	769	5	6002
769	that	6.5611	3	38	6	770	4	914941
770	the	8.33575	3	38	7	771	3	4187023
771	little	10.823	3	38	8	772	6	104679
772	girl	10.240300000000001	3	38	9	773	4	18915
773	now	10.3672	3	38	10	774	3	86850
774	rubbed	18.02335	3	38	11	775	6	647
775	on	5.98	3	38	12	776	2	560861
776	the	7.69105	3	38	13	777	3	4187023
777	wall	15.102350000000001	3	38	14	778	4	4593
778	and	6.66515	3	38	15	779	3	2001994
779	the	7.952249999999999	3	38	16	780	3	4187023
780	light	13.2924	3	38	17	781	5	15444
781	again	10.40085	3	38	18	782	5	30939
782	shone	18.86365	3	38	19	783	5	1001
783	round	12.3569	3	38	20	784	5	17912
784	her.	17.327550000000002	3	38	21	785	4	24493
785	Her	10.29465	3	39	1	786	3	12887
786	old	10.47675	3	39	2	787	3	49749
787	grandmother	16.269750000000002	3	39	3	788	11	1044
788	in	8.49925	3	39	4	789	2	1489991
789	the	7.20875	3	39	5	790	3	4187023
790	brightness	17.3213	3	39	6	791	10	310
791	stood,	21.779249999999998	3	39	7	792	6	254
792	loving	17.66375	3	39	8	793	6	1489
793	in	6.95545	3	39	9	794	2	1489991
794	her	11.710899999999999	3	39	10	795	3	234253
795	appearance.	22.724200000000003	3	39	11	796	11	514
796	The	5.2873	3	40	1	797	3	484810
797	girl	11.0946	3	40	2	798	4	18915
798	understood	14.78645	3	40	3	799	10	2705
799	her	9.205850000000002	3	40	4	800	3	234253
800	grandmother	15.8812	3	40	5	801	11	1044
801	would	8.950299999999999	3	40	6	802	5	171047
802	soon	13.6618	3	40	7	803	4	18146
803	disappear,	21.4525	3	40	8	804	10	137
804	but	7.440799999999999	3	40	9	805	3	262599
805	she	9.07605	3	40	10	806	3	209642
806	tried	11.645	3	40	11	807	5	13667
807	to	5.61625	3	40	12	808	2	2148027
808	play	13.497250000000001	3	40	13	809	4	27735
809	for	7.8584000000000005	3	40	14	810	3	657368
810	time.	22.61135	3	40	15	811	5	29557
811	'Grandmother,'	50.06625	3	41	1	812	14	0
812	cried	13.2148	3	41	2	813	5	8362
813	the	6.612	3	41	3	814	3	4187023
814	little	10.823	3	41	4	815	6	104679
815	one,	16.52095	3	41	5	816	4	11574
816	'O	17.881549999999997	3	41	6	817	2	24
817	take	13.41725	3	41	7	818	4	92523
818	me	7.154999999999999	3	41	8	819	2	249703
819	with	11.494700000000002	3	41	9	820	4	532188
820	you!	18.801949999999998	3	41	10	821	4	10481
821	I	4.64855	3	41	11	822	1	1412272
822	know	10.63805	3	41	12	823	4	195998
823	you	6.88655	3	41	13	824	3	1286665
824	will	11.315100000000001	3	41	14	825	4	176549
825	go	11.6964	3	41	15	826	2	152253
826	away	11.17695	3	41	16	827	4	39885
827	when	9.69865	3	41	17	828	4	165726
828	the	7.7706	3	41	18	829	3	4187023
829	match	14.2736	3	41	19	830	5	6002
830	burns	16.5943	3	41	20	831	5	581
831	out!'	26.0058	3	41	21	832	5	3
832	The	6.8713	3	41	22	833	3	484810
833	girl	11.0946	3	41	23	834	4	18915
834	decided	15.1745	3	41	24	835	7	9965
835	to	6.82675	3	41	25	836	2	2148027
836	light	15.03825	3	41	26	837	5	15444
837	the	6.90435	3	41	27	838	3	4187023
838	whole	12.199100000000001	3	41	28	839	5	26837
839	bundle	16.814	3	41	29	840	6	719
840	of	3.9964500000000003	3	41	30	841	2	2057315
841	matches,	22.8486	3	41	31	842	8	322
842	in	8.937100000000001	3	41	32	843	2	1489991
843	order	14.20785	3	41	33	844	5	15323
844	to	8.32825	3	41	34	845	2	2148027
845	keep	13.1592	3	41	35	846	4	35298
846	her	7.93565	3	41	36	847	3	234253
847	grandmother	15.8812	3	41	37	848	11	1044
848	there.	19.0243	3	41	38	849	6	37719
849	The	5.2873	3	42	1	850	3	484810
850	girl	11.0946	3	42	2	851	4	18915
851	saw	12.591000000000001	3	42	3	852	3	33810
852	the	5.85685	3	42	4	853	3	4187023
853	matches	15.41965	3	42	5	854	7	2747
854	glowed	17.521	3	42	6	855	6	176
855	with	7.4411	3	42	7	856	4	532188
856	a	8.833400000000001	3	42	8	857	1	1933416
857	light	13.54375	3	42	9	858	5	15444
858	that	7.14935	3	42	10	859	4	914941
859	was	8.139	3	42	11	860	3	865130
860	brighter	18.98125	3	42	12	861	8	416
861	than	8.54715	3	42	13	862	4	90620
862	the	6.41305	3	42	14	863	3	4187023
863	day,	18.583550000000002	3	42	15	864	4	9874
864	and	6.4442	3	42	16	865	3	2001994
865	her	12.0983	3	42	17	866	3	234253
866	grandmother	15.8812	3	42	18	867	11	1044
867	had	9.275500000000001	3	42	19	868	3	276988
868	never	12.8478	3	42	20	869	5	73619
869	appeared	15.40795	3	42	21	870	8	8447
870	so	8.4912	3	42	22	871	2	222473
871	large	14.19985	3	42	23	872	5	17302
872	or	8.1643	3	42	24	873	2	227144
873	so	9.8315	3	42	25	874	2	222473
874	beautiful	13.64235	3	42	26	875	9	11956
875	as	8.880700000000001	3	42	27	876	2	438309
876	she	9.0884	3	42	28	877	3	209642
877	did	8.049150000000001	3	42	29	878	3	128302
878	in	10.52175	3	42	30	879	2	1489991
879	the	7.20875	3	42	31	880	3	4187023
880	light	13.2924	3	42	32	881	5	15444
881	of	5.46575	3	42	33	882	2	2057315
882	the	7.5516000000000005	3	42	34	883	3	4187023
883	little	10.823	3	42	35	884	6	104679
884	matches.	21.2442	3	42	36	885	8	610
885	The	5.2873	3	43	1	886	3	484810
886	grandmother	15.84555	3	43	2	887	11	1044
887	then	10.72235	3	43	3	888	4	111897
888	took	14.41915	3	43	4	889	4	37559
889	the	5.5443999999999996	3	43	5	890	3	4187023
890	little	10.823	3	43	6	891	6	104679
891	girl	10.240300000000001	3	43	7	892	4	18915
892	in	7.549099999999999	3	43	8	893	2	1489991
893	her	11.710899999999999	3	43	9	894	3	234253
894	arms,	21.2374	3	43	10	895	5	862
895	and	6.4442	3	43	11	896	3	2001994
896	they	8.79785	3	43	12	897	4	274502
897	both	11.524750000000001	3	43	13	898	4	35210
898	flew	16.67005	3	43	14	899	4	3218
899	upwards	15.6101	3	43	15	900	7	350
900	in	6.88955	3	43	16	901	2	1489991
901	brightness	18.55425	3	43	17	902	10	310
902	and	5.89515	3	43	18	903	3	2001994
903	joy	16.3881	3	43	19	904	3	2324
904	far	13.39265	3	43	20	905	3	22173
905	above	11.323450000000001	3	43	21	906	5	9748
906	the	6.09745	3	43	22	907	3	4187023
907	earth,	21.9765	3	43	23	908	6	1045
908	where	9.246749999999999	3	43	24	909	5	99866
909	there	10.59605	3	43	25	910	5	172849
910	was	7.7707	3	43	26	911	3	865130
911	neither	13.991150000000001	3	43	27	912	7	4129
912	cold	13.4557	3	43	28	913	4	7793
913	nor	16.42135	3	43	29	914	3	6766
914	hunger,	23.7306	3	43	30	915	7	150
915	and	6.4442	3	43	31	916	3	2001994
916	the	7.952249999999999	3	43	32	917	3	4187023
917	little	10.823	3	43	33	918	6	104679
918	girl	10.240300000000001	3	43	34	919	4	18915
919	felt	13.807	3	43	35	920	4	14791
920	safe	13.06645	3	43	36	921	4	5424
921	and	5.9154	3	43	37	922	3	2001994
922	peaceful.	23.7018	3	43	38	923	9	145
923	In	7.12495	3	44	1	924	2	146718
924	the	4.880850000000001	3	44	2	925	3	4187023
925	dawn	16.776850000000003	3	44	3	926	4	1095
926	of	4.64335	3	44	4	927	2	2057315
927	the	7.5516000000000005	3	44	5	928	3	4187023
928	morning	12.8995	3	44	6	929	7	12906
929	there	10.20015	3	44	7	930	5	172849
930	lay	14.706800000000001	3	44	8	931	3	8619
931	the	5.63805	3	44	9	932	3	4187023
932	poor	13.402000000000001	3	44	10	933	4	12706
933	little	9.4622	3	44	11	934	6	104679
934	one,	16.52095	3	44	12	935	4	11574
935	not	10.97545	3	44	13	936	3	379396
936	frowning,	24.26925	3	44	14	937	9	18
937	but	7.440799999999999	3	44	15	938	3	262599
938	smiling	17.292299999999997	3	44	16	939	7	1536
939	and	5.5309	3	44	17	940	3	2001994
940	with	11.73765	3	44	18	941	4	532188
941	a	8.833400000000001	3	44	19	942	1	1933416
942	pale	16.1698	3	44	20	943	4	1891
943	face	11.0993	3	44	21	944	4	19825
944	leaning	18.084	3	44	22	945	7	924
945	against	7.7575	3	44	23	946	7	33397
946	the	6.66015	3	44	24	947	3	4187023
947	wall,	20.6554	3	44	25	948	5	997
948	frozen	17.942349999999998	3	44	26	949	6	1229
949	and	6.1991499999999995	3	44	27	950	3	2001994
950	stone	17.714399999999998	3	44	28	951	5	4486
951	dead.	18.67415	3	44	29	952	5	6272
952	'She	18.008000000000003	3	45	1	953	4	81
953	tried	10.49455	3	45	2	954	5	13667
954	to	5.61625	3	45	3	955	2	2148027
955	warm	16.88825	3	45	4	956	4	4403
956	herself,'	30.67835	3	45	5	957	9	0
957	said	10.74765	3	45	6	958	4	125616
958	some.	20.5654	3	45	7	959	5	891
959	Children	14.12285	3	46	1	960	8	1045
960	who	8.331	3	46	2	961	3	154477
961	saw	12.861350000000002	3	46	3	962	3	33810
962	her	8.872250000000001	3	46	4	963	3	234253
963	were	11.424150000000001	3	46	5	964	4	229411
964	asking	14.5915	3	46	6	965	6	7031
965	their	10.9977	3	46	7	966	5	141697
966	parents	14.01265	3	46	8	967	7	7535
967	why	15.0173	3	46	9	968	3	49824
968	no	9.0761	3	46	10	969	2	152559
969	one	9.8736	3	46	11	970	3	250610
970	helped	15.37905	3	46	12	971	6	6788
971	the	6.934799999999999	3	46	13	972	3	4187023
972	girl	12.3772	3	46	14	973	4	18915
973	who	8.65185	3	46	15	974	3	154477
974	they	9.050699999999999	3	46	16	975	4	274502
975	knew	11.072949999999999	3	46	17	976	4	24557
976	looked	15.962	3	46	18	977	6	21641
977	dirt	17.835949999999997	3	46	19	978	4	1098
978	poor	15.14415	3	46	20	979	4	12706
979	and	7.23585	3	46	21	980	3	2001994
980	helpless.	26.245350000000002	3	46	22	981	9	102
981	Passersby	34.6249	3	47	1	982	9	1
982	who	10.17015	3	47	2	983	3	154477
983	saw	12.861350000000002	3	47	3	984	3	33810
984	her	8.872250000000001	3	47	4	985	3	234253
985	sitting	14.2631	3	47	5	986	7	8881
986	motionless	17.95655	3	47	6	987	10	249
987	wished	16.50965	3	47	7	988	6	2548
988	they	7.5802499999999995	3	47	8	989	4	274502
989	could	8.497349999999999	3	47	9	990	5	118093
990	have	10.0059	3	47	10	991	4	464662
991	helped	16.09615	3	47	11	992	6	6788
992	the	6.934799999999999	3	47	12	993	3	4187023
993	girl,	17.5121	3	47	13	994	5	2975
994	but	7.440799999999999	3	47	14	995	3	262599
995	their	12.593	3	47	15	996	5	141697
996	good	10.510349999999999	3	47	16	997	4	91881
997	intentions	14.95275	3	47	17	998	10	454
998	were	7.5159	3	47	18	999	4	229411
999	a	9.164	3	47	19	1000	1	1933416
1000	day	12.4272	3	47	20	1001	3	40582
1001	late	13.61795	3	47	21	1002	4	12613
1002	and	5.88525	3	47	22	1003	3	2001994
1003	a	9.09525	3	47	23	1004	1	1933416
1004	dollar	16.6862	3	47	24	1005	6	1411
1005	short.	20.41275	3	47	25	1006	6	767
1006	Other	12.0669	3	48	1	1007	5	5692
1007	people	8.2589	3	48	2	1008	6	105143
1008	suspected	17.04205	3	48	3	1009	9	1124
1009	the	6.7214	3	48	4	1010	3	4187023
1010	girl	12.3772	3	48	5	1011	4	18915
1011	had	9.8763	3	48	6	1012	3	276988
1012	fallen	16.888199999999998	3	48	7	1013	6	2694
1013	asleep	8.68345	3	48	8	1014	6	2352
1014	and	5.6347000000000005	3	48	9	1015	3	2001994
1015	frozen,	23.802500000000002	3	48	10	1016	7	70
1016	but	7.440799999999999	3	48	11	1017	3	262599
1017	no	9.05375	3	48	12	1018	2	152559
1018	one	9.8736	3	48	13	1019	3	250610
1019	imagined	18.8759	3	48	14	1020	8	873
1020	what	5.89285	3	48	15	1021	4	283699
1021	beautiful	15.176400000000001	3	48	16	1022	9	11956
1022	things	10.9724	3	48	17	1023	6	48783
1023	she	8.745149999999999	3	48	18	1024	3	209642
1024	had	8.50195	3	48	19	1025	3	276988
1025	seen,	21.740499999999997	3	48	20	1026	5	932
1026	nor	14.7259	3	48	21	1027	3	6766
1027	into	15.0528	3	48	22	1028	4	116557
1028	what	7.10105	3	48	23	1029	4	283699
1029	glory	17.165750000000003	3	48	24	1030	5	1100
1030	she	9.88195	3	48	25	1031	3	209642
1031	had	8.50195	3	48	26	1032	3	276988
1032	entered	17.24025	3	48	27	1033	7	5061
1033	with	7.81315	3	48	28	1034	4	532188
1034	her	11.81035	3	48	29	1035	3	234253
1035	grandmother,	20.41015	3	48	30	1036	12	263
1036	on	9.89705	3	48	31	1037	2	560861
1037	New	11.19775	3	48	32	1038	3	35736
1038	Year's	13.3087	3	48	33	1039	6	558
1039	day.	21.754550000000002	3	48	34	1040	4	12489
0	Once	10.76625	4	1	1	1	4	5741
1	upon	9.25665	4	1	2	2	4	25000
2	a	6.7346	4	1	3	3	1	1933416
3	time	11.7949	4	1	4	4	4	101235
4	the	8.770150000000001	4	1	5	5	3	4187023
5	birds	15.838700000000001	4	1	6	6	5	3706
6	took	11.458	4	1	7	7	4	37559
7	it	5.6297999999999995	4	1	8	8	2	676149
8	into	14.85285	4	1	9	9	4	116557
9	their	10.1955	4	1	10	10	5	141697
10	heads	13.0338	4	1	11	11	5	3232
11	that	7.186	4	1	12	12	4	914941
12	they	8.869299999999999	4	1	13	13	4	274502
13	would	8.51325	4	1	14	14	5	171047
14	like	9.9446	4	1	15	15	4	236876
15	a	8.43025	4	1	16	16	1	1933416
16	master,	21.401	4	1	17	17	7	599
17	and	6.4442	4	1	18	18	3	2001994
18	that	8.089	4	1	19	19	4	914941
19	one	10.84445	4	1	20	20	3	250610
20	of	4.7783999999999995	4	1	21	21	2	2057315
21	their	12.89635	4	1	22	22	5	141697
22	number	13.478349999999999	4	1	23	23	6	31021
23	must	13.2415	4	1	24	24	4	56542
24	be	11.190100000000001	4	1	25	25	2	438564
25	chosen	17.6567	4	1	26	26	6	3036
26	king.	19.51075	4	1	27	27	5	1197
27	A	7.69985	4	2	1	28	1	101973
28	meeting	12.50865	4	2	2	29	7	7402
29	of	6.75095	4	2	3	30	2	2057315
30	all	10.6308	4	2	4	31	3	272314
31	the	7.5313	4	2	5	32	3	4187023
32	birds	15.838700000000001	4	2	6	33	5	3706
33	was	7.230650000000001	4	2	7	34	3	865130
34	called	12.7574	4	2	8	35	6	53101
35	and	8.1723	4	2	9	36	3	2001994
36	though	13.353349999999999	4	2	10	37	6	21533
37	they	7.00235	4	2	11	38	4	274502
38	understood	13.216149999999999	4	2	12	39	10	2705
39	the	5.6865000000000006	4	2	13	40	3	4187023
40	birds	15.838700000000001	4	2	14	41	5	3706
41	who	8.58325	4	2	15	42	3	154477
42	were	10.2394	4	2	16	43	4	229411
43	from	12.8793	4	2	17	44	4	307845
44	the	6.70855	4	2	18	45	3	4187023
45	most	12.75405	4	2	19	46	4	58233
46	distant	15.67625	4	2	20	47	7	1666
47	lands	13.65165	4	2	21	48	5	1594
48	would	10.2073	4	2	22	49	5	171047
49	be	10.4735	4	2	23	50	2	438564
50	unable	17.595100000000002	4	2	24	51	6	2477
51	to	5.6203	4	2	25	52	2	2148027
52	come,	20.32535	4	2	26	53	5	2331
53	many	13.70015	4	2	27	54	4	65848
54	birds	15.2041	4	2	28	55	5	3706
55	came	9.9209	4	2	29	56	4	54853
56	from	9.8806	4	2	30	57	4	307845
57	faraway	25.70675	4	2	31	58	7	88
58	meadows	17.7653	4	2	32	59	7	232
59	and	5.29865	4	2	33	60	3	2001994
60	woods.	23.618650000000002	4	2	34	61	6	581
61	The	5.2873	4	3	1	62	3	484810
62	eagle,	20.37505	4	3	2	63	6	83
63	who	9.51665	4	3	3	64	3	154477
64	already	13.5101	4	3	4	65	7	21956
65	thought	12.241299999999999	4	3	5	66	7	51874
66	himself	14.7692	4	3	6	67	7	19593
67	the	7.98775	4	3	7	68	3	4187023
68	de	13.998999999999999	4	3	8	69	2	18147
69	facto	16.08	4	3	9	70	5	98
70	king,	20.75105	4	3	10	71	5	1057
71	arrived	17.33365	4	3	11	72	7	4391
72	fashionably	31.1142	4	3	12	73	11	14
73	late.	19.37075	4	3	13	74	5	3947
74	It	4.86085	4	4	1	75	2	220551
75	was	5.0931999999999995	4	4	2	76	3	865130
76	a	8.797049999999999	4	4	3	77	1	1933416
77	hawk	18.176650000000002	4	4	4	78	4	145
78	who	11.153300000000002	4	4	5	79	3	154477
79	was	8.4061	4	4	6	80	3	865130
80	most	14.15545	4	4	7	81	4	58233
81	excited	15.83025	4	4	8	82	7	2353
82	about	7.717550000000001	4	4	9	83	5	225912
83	the	7.83725	4	4	10	84	3	4187023
84	meeting,	21.2675	4	4	11	85	8	701
85	because	10.67385	4	4	12	86	7	93258
86	he	6.83015	4	4	13	87	2	463232
87	was	7.0078	4	4	14	88	3	865130
88	the	7.964449999999999	4	4	15	89	3	4187023
89	dark	14.40445	4	4	16	90	4	8159
90	horse	11.9274	4	4	17	91	5	6256
91	for	9.14815	4	4	18	92	3	657368
92	king.	21.8744	4	4	19	93	5	1197
93	The	5.2873	4	5	1	94	3	484810
94	small	13.1079	4	5	2	95	5	23810
95	fry	13.616	4	5	3	96	3	338
96	came	11.217849999999999	4	5	4	97	4	54853
97	too,	17.6602	4	5	5	98	4	6791
98	and	6.4442	4	5	6	99	3	2001994
99	the	7.952249999999999	4	5	7	100	3	4187023
100	robin,	21.5893	4	5	8	101	6	31
101	the	7.560649999999999	4	5	9	102	3	4187023
102	bluebird,	28.342750000000002	4	5	10	103	9	2
103	the	7.560649999999999	4	5	11	104	3	4187023
104	owl,	22.025599999999997	4	5	12	105	4	53
105	the	7.560649999999999	4	5	13	106	3	4187023
106	lark,	23.04045	4	5	14	107	5	49
107	and	6.4442	4	5	15	108	3	2001994
108	the	7.952249999999999	4	5	16	109	3	4187023
109	sparrow,	22.8801	4	5	17	110	8	41
110	who	9.51665	4	5	18	111	3	154477
111	had	10.0998	4	5	19	112	3	276988
112	only	11.66245	4	5	20	113	4	103041
113	a	8.50145	4	5	21	114	1	1933416
114	chance	14.79725	4	5	22	115	6	9172
115	in	8.30695	4	5	23	116	2	1489991
116	a	8.57425	4	5	24	117	1	1933416
117	million	13.7783	4	5	25	118	7	13338
118	to	7.3703	4	5	26	119	2	2148027
119	be	10.6907	4	5	27	120	2	438564
120	king,	19.8731	4	5	28	121	5	1057
121	were	11.485600000000002	4	5	29	122	4	229411
122	all	10.15405	4	5	30	123	3	272314
123	present	15.10425	4	5	31	124	7	9308
124	at	10.50455	4	5	32	125	2	392110
125	the	8.0237	4	5	33	126	3	4187023
126	meeting.	20.9584	4	5	34	127	8	1366
127	The	5.2873	4	6	1	128	3	484810
128	cuckoo,	21.7813	4	6	2	129	7	13
129	who	9.51665	4	6	3	130	3	154477
130	was	8.4061	4	6	4	131	3	865130
131	almost	13.74745	4	6	5	132	6	19887
132	not	12.14405	4	6	6	133	3	379396
133	invited	17.9122	4	6	7	134	7	3134
134	because	11.4673	4	6	8	135	7	93258
135	his	10.41445	4	6	9	136	3	351278
136	call	12.493549999999999	4	6	10	137	4	34232
137	so	10.423300000000001	4	6	11	138	2	222473
138	annoyed	18.50515	4	6	12	139	7	457
139	the	7.1108	4	6	13	140	3	4187023
140	other	11.415099999999999	4	6	14	141	5	104746
141	birds,	18.511000000000003	4	6	15	142	6	663
142	came	14.049299999999999	4	6	16	143	4	54853
143	too.	17.551299999999998	4	6	17	144	4	18352
144	It	4.86085	4	7	1	145	2	220551
145	was	5.0931999999999995	4	7	2	146	3	865130
146	the	7.964449999999999	4	7	3	147	3	4187023
147	very	11.4202	4	7	4	148	4	126830
148	little	9.39025	4	7	5	149	6	104679
149	bird	12.289200000000001	4	7	6	150	4	5248
150	who	10.4421	4	7	7	151	3	154477
151	had	10.0998	4	7	8	152	3	276988
152	no	9.0252	4	7	9	153	2	152559
153	name	11.864999999999998	4	7	10	154	4	39019
154	at	12.407	4	7	11	155	2	392110
155	all,	19.826700000000002	4	7	12	156	4	8203
156	however,	16.4145	4	7	13	157	8	7829
157	that	7.66605	4	7	14	158	4	914941
158	would	10.1536	4	7	15	159	5	171047
159	end	16.08305	4	7	16	160	3	29867
160	up	8.55005	4	7	17	161	2	184030
161	overturning	26.9044	4	7	18	162	11	40
162	the	4.86285	4	7	19	163	3	4187023
163	balance	17.4145	4	7	20	164	7	1831
164	of	5.7922	4	7	21	165	2	2057315
165	power	15.5394	4	7	22	166	5	14639
166	among	13.98645	4	7	23	167	5	13215
167	the	5.5845	4	7	24	168	3	4187023
168	birds.	20.4979	4	7	25	169	6	667
169	That	6.6058	4	8	1	170	4	57508
170	there	9.376	4	8	2	171	5	172849
171	would	10.465	4	8	3	172	5	171047
172	be	10.4735	4	8	4	173	2	438564
173	great	12.0977	4	8	5	174	5	43756
174	confusion	15.854099999999999	4	8	6	175	9	841
175	and	6.4125	4	8	7	176	3	2001994
176	noise	17.1677	4	8	8	177	5	3008
177	among	14.545449999999999	4	8	9	178	5	13215
178	the	5.5845	4	8	10	179	3	4187023
179	birds	15.838700000000001	4	8	11	180	5	3706
180	at	9.1286	4	8	12	181	2	392110
