	word	surprisal	item	sent_id	sent_pos	zone	length	freq
834	saw	11.645199999999999	2	27	57	835	3	33810
835	another	10.506599999999999	2	27	58	836	7	43267
836	brook	17.698	2	27	59	837	5	525
837	tumbling	18.09165	2	27	60	838	8	311
838	down	6.5020500000000006	2	27	61	839	4	80603
839	a	9.6973	2	27	62	840	1	1933416
840	hillside.	25.822699999999998	2	27	63	841	9	47
841	'Come,	24.2065	2	28	1	842	6	14
842	let's	12.865300000000001	2	28	2	843	5	30917
843	join	15.2884	2	28	3	844	4	5936
844	hands!'	32.74405	2	28	4	845	7	1
845	cried	13.3469	2	28	5	846	5	8362
846	Aqua	21.11155	2	28	6	847	4	76
847	and	7.7562	2	28	7	848	3	2001994
848	because	11.0719	2	28	8	849	7	93258
849	the	7.20365	2	28	9	850	3	4187023
850	water	11.27965	2	28	10	851	5	22590
851	drops	15.9979	2	28	11	852	5	1080
852	were	9.623449999999998	2	28	12	853	4	229411
853	all	9.7067	2	28	13	854	3	272314
854	together,	21.0932	2	28	14	855	9	4274
855	overcoming	21.58415	2	28	15	856	10	133
856	the	3.5454	2	28	16	857	3	4187023
857	brook	16.94155	2	28	17	858	5	525
858	was	6.84945	2	28	18	859	3	865130
859	child's	21.75865	2	28	19	860	7	816
860	play.	21.5184	2	28	20	861	5	2085
861	It	5.65615	2	29	1	862	2	220551
862	was	5.78585	2	29	2	863	3	865130
863	by	10.0874	2	29	3	864	2	302746
864	the	6.40585	2	29	4	865	3	4187023
865	help	12.5351	2	29	5	866	4	38463
866	of	9.4642	2	29	6	867	2	2057315
867	Aqua	21.2421	2	29	7	868	4	76
868	and	7.7562	2	29	8	869	3	2001994
869	his	10.3727	2	29	9	870	3	351278
870	brothers	13.6692	2	29	10	871	8	3276
871	that	7.3096	2	29	11	872	4	914941
872	the	8.76955	2	29	12	873	3	4187023
873	bewitching	46.13035	2	29	13	874	10	35
874	river	15.626949999999999	2	29	14	875	5	6850
875	was	6.81035	2	29	15	876	3	865130
876	able	16.8471	2	29	16	877	4	22335
877	to	6.5784	2	29	17	878	2	2148027
878	float	17.064500000000002	2	29	18	879	5	556
879	heavy	16.7738	2	29	19	880	5	6145
880	ships,	20.791150000000002	2	29	20	881	6	389
881	though	12.258099999999999	2	29	21	882	6	21533
882	not	9.45835	2	29	22	883	3	379396
883	so	9.80085	2	29	23	884	2	222473
884	long	11.0112	2	29	24	885	4	49564
885	ago	12.88355	2	29	25	886	3	6808
886	it	7.848	2	29	26	887	2	676149
887	was	7.1078	2	29	27	888	3	865130
888	only	11.9458	2	29	28	889	4	103041
889	a	8.338650000000001	2	29	29	890	1	1933416
890	little	8.55725	2	29	30	891	6	104679
891	stream.	22.5338	2	29	31	892	7	300
892	As	8.78835	2	30	1	893	2	36145
893	the	5.7135	2	30	2	894	3	4187023
894	river	13.6599	2	30	3	895	5	6850
895	grew	16.031950000000002	2	30	4	896	4	7533
896	wider	15.93185	2	30	5	897	5	958
897	and	5.3104499999999994	2	30	6	898	3	2001994
898	he	7.8585	2	30	7	899	2	463232
899	could	9.86735	2	30	8	900	5	118093
900	almost	13.13135	2	30	9	901	6	19887
901	see	12.31925	2	30	10	902	3	141500
902	the	5.976850000000001	2	30	11	903	3	4187023
903	ocean,	21.19465	2	30	12	904	6	350
904	Aqua	21.334	2	30	13	905	4	76
905	realized	18.469450000000002	2	30	14	906	8	2942
906	his	8.408449999999998	2	30	15	907	3	351278
907	journey	17.3267	2	30	16	908	7	2679
908	was	6.15705	2	30	17	909	3	865130
909	almost	13.21275	2	30	18	910	6	19887
910	over	13.12405	2	30	19	911	4	100836
911	and	6.9811499999999995	2	30	20	912	3	2001994
912	he	7.8585	2	30	21	913	2	463232
913	had	10.562349999999999	2	30	22	914	3	276988
914	come	10.3127	2	30	23	915	4	102424
915	full	16.3384	2	30	24	916	4	17460
916	circle.	21.1663	2	30	25	917	7	492
917	Back	12.7818	2	31	1	918	4	2753
918	in	5.6016	2	31	2	919	2	1489991
919	the	5.4677	2	31	3	920	3	4187023
920	ocean,	21.19465	2	31	4	921	6	350
921	he	8.6545	2	31	5	922	2	463232
922	felt	13.13425	2	31	6	923	4	14791
923	right	9.20875	2	31	7	924	5	87306
924	at	11.37605	2	31	8	925	2	392110
925	home.	21.20445	2	31	9	926	5	11870
926	For	8.62825	2	32	1	927	3	33664
927	him,	16.395	2	32	2	928	4	20762
928	this	8.9403	2	32	3	929	4	394225
929	was	7.0199	2	32	4	930	3	865130
930	the	6.4978	2	32	5	931	3	4187023
931	safest,	23.11385	2	32	6	932	7	7
932	sweetest	18.61425	2	32	7	933	8	387
933	place	11.52395	2	32	8	934	5	35019
934	in	7.9460500000000005	2	32	9	935	2	1489991
935	the	5.4677	2	32	10	936	3	4187023
936	whole	10.998899999999999	2	32	11	937	5	26837
937	wide	14.60685	2	32	12	938	4	4936
938	world.	21.489449999999998	2	32	13	939	6	10433
939	During	12.27825	2	33	1	940	6	9804
940	the	3.88885	2	33	2	941	3	4187023
941	warm	15.025400000000001	2	33	3	942	4	4403
942	summer	14.310500000000001	2	33	4	943	6	5652
943	evenings,	23.239800000000002	2	33	5	944	9	77
944	if	9.50565	2	33	6	945	2	193531
945	you	4.3176	2	33	7	946	3	1286665
946	take	12.4581	2	33	8	947	4	92523
947	a	7.3796	2	33	9	948	1	1933416
948	walk	13.573599999999999	2	33	10	949	4	10294
949	on	6.644450000000001	2	33	11	950	2	560861
950	the	6.82155	2	33	12	951	3	4187023
951	sea	13.1918	2	33	13	952	3	7599
952	beach,	21.9465	2	33	14	953	6	356
953	you	6.522349999999999	2	33	15	954	3	1286665
954	will	11.41715	2	33	16	955	4	176549
955	hear	14.1109	2	33	17	956	4	25133
956	the	5.6442	2	33	18	957	3	4187023
957	gentle	15.25855	2	33	19	958	6	1858
958	rippling	18.908450000000002	2	33	20	959	8	114
959	swash	26.2366	2	33	21	960	5	8
960	of	7.9695	2	33	22	961	2	2057315
961	the	6.55625	2	33	23	962	3	4187023
962	waves	15.7057	2	33	24	963	5	1754
963	and	5.4845500000000005	2	33	25	964	3	2001994
964	some	11.30715	2	33	26	965	4	138156
965	say	11.2895	2	33	27	966	3	80141
966	that	6.67385	2	33	28	967	4	914941
967	it	9.0183	2	33	29	968	2	676149
968	must	10.30295	2	33	30	969	4	56542
969	be	9.9803	2	33	31	970	2	438564
970	the	7.4017	2	33	32	971	3	4187023
971	gurgling	26.30855	2	33	33	972	8	59
972	voices	17.8662	2	33	34	973	6	1731
973	of	6.9512	2	33	35	974	2	2057315
974	Aqua	21.2421	2	33	36	975	4	76
975	and	7.7562	2	33	37	976	3	2001994
976	his	10.3727	2	33	38	977	3	351278
977	brother	11.556249999999999	2	33	39	978	7	10176
978	water	14.1889	2	33	40	979	5	22590
979	drops	15.9979	2	33	41	980	5	1080
980	telling	16.05765	2	33	42	981	7	10216
981	each	12.55785	2	33	43	982	4	35867
982	other	10.57605	2	33	44	983	5	104746
983	about	12.5154	2	33	45	984	5	225912
984	their	13.344349999999999	2	33	46	985	5	141697
985	wonderful	15.62795	2	33	47	986	9	5289
986	journey	16.329900000000002	2	33	48	987	7	2679
987	around	10.20965	2	33	49	988	6	40904
988	the	6.73405	2	33	50	989	3	4187023
989	world.	19.5691	2	33	51	990	6	10433
0	It	5.5470500000000005	3	1	1	1	2	220551
1	was	5.78585	3	1	2	2	3	865130
2	cold	14.96195	3	1	3	3	4	7793
3	and	4.2419	3	1	4	4	3	2001994
4	nearly	15.36665	3	1	5	5	6	7443
5	dark	16.4984	3	1	6	6	4	8159
6	on	8.07695	3	1	7	7	2	560861
7	the	6.82155	3	1	8	8	3	4187023
8	last	10.7205	3	1	9	9	4	53386
9	evening	15.2908	3	1	10	10	7	5455
10	of	7.96635	3	1	11	11	2	2057315
11	the	6.55625	3	1	12	12	3	4187023
12	old	11.267800000000001	3	1	13	13	3	49749
13	year,	22.329349999999998	3	1	14	14	5	6419
14	and	6.8319	3	1	15	15	3	2001994
15	the	6.69935	3	1	16	16	3	4187023
16	snow	14.073	3	1	17	17	4	3586
17	was	5.7935	3	1	18	18	3	865130
18	falling	16.02085	3	1	19	19	7	3223
19	fast	12.814599999999999	3	1	20	20	4	6621
20	and	4.9925999999999995	3	1	21	21	3	2001994
21	furious.	25.7369	3	1	22	22	8	138
22	A	8.15075	3	2	1	23	1	101973
23	little	8.25255	3	2	2	24	6	104679
24	girl	10.56495	3	2	3	25	4	18915
25	no	9.1175	3	2	4	26	2	152559
26	one	10.97935	3	2	5	27	3	250610
27	sheltered	19.9675	3	2	6	28	9	284
28	from	8.5122	3	2	7	29	4	307845
29	the	5.2326	3	2	8	30	3	4187023
30	gelid	29.78135	3	2	9	31	5	1
31	air	14.986699999999999	3	2	10	32	3	10689
32	roamed	19.469900000000003	3	2	11	33	6	157
33	through	10.812850000000001	3	2	12	34	7	58180
34	the	4.77365	3	2	13	35	3	4187023
35	streets	15.12605	3	2	14	36	7	2190
36	with	7.37635	3	2	15	37	4	532188
37	a	7.45475	3	2	16	38	1	1933416
38	bare	16.70185	3	2	17	39	4	1355
39	head	12.516649999999998	3	2	18	40	4	25889
40	and	5.78955	3	2	19	41	3	2001994
41	naked	17.47705	3	2	20	42	5	1398
42	feet,	22.291150000000002	3	2	21	43	5	1442
43	looking	13.52585	3	2	22	44	7	29194
44	as	9.1772	3	2	23	45	2	438309
45	poor	13.94905	3	2	24	46	4	12706
46	as	10.8713	3	2	25	47	2	438309
47	a	8.51665	3	2	26	48	1	1933416
48	church	14.9665	3	2	27	49	6	7067
49	mouse.	21.088099999999997	3	2	28	50	6	188
50	It's	10.317250000000001	3	3	1	51	4	136074
51	true	13.45865	3	3	2	52	4	10508
52	she	10.1998	3	3	3	53	3	209642
53	had	10.304	3	3	4	54	3	276988
54	on	11.6983	3	3	5	55	2	560861
55	a	9.191949999999999	3	3	6	56	1	1933416
56	pair	13.313600000000001	3	3	7	57	4	4073
57	of	4.94975	3	3	8	58	2	2057315
58	slippers	18.734099999999998	3	3	9	59	8	408
59	her	11.67295	3	3	10	60	3	234253
60	mother	12.397300000000001	3	3	11	61	6	19643
61	had	10.933	3	3	12	62	3	276988
62	once	11.51925	3	3	13	63	4	25127
63	given	14.34245	3	3	14	64	5	19980
64	her	9.79015	3	3	15	65	3	234253
65	when	11.424299999999999	3	3	16	66	4	165726
66	she	8.54315	3	3	17	67	3	209642
67	left	11.64515	3	3	18	68	4	36597
68	home,	21.6596	3	3	19	69	5	5647
69	but	7.30715	3	3	20	70	3	262599
70	they	8.36585	3	3	21	71	4	274502
71	were	8.4281	3	3	22	72	4	229411
72	as	10.5806	3	3	23	73	2	438309
73	much	13.73155	3	3	24	74	4	68853
74	use	13.41965	3	3	25	75	3	40806
75	to	6.9277999999999995	3	3	26	76	2	2148027
76	her	11.144449999999999	3	3	27	77	3	234253
77	as	11.4195	3	3	28	78	2	438309
78	a	8.51665	3	3	29	79	1	1933416
79	chocolate	14.18395	3	3	30	80	9	1813
80	teapot.	22.29	3	3	31	81	7	29
81	The	5.3528	3	4	1	82	3	484810
82	slippers	17.0591	3	4	2	83	8	408
83	owned	18.7821	3	4	3	84	5	3835
84	by	6.38715	3	4	4	85	2	302746
85	her	11.7847	3	4	5	86	3	234253
86	mother	12.397300000000001	3	4	6	87	6	19643
87	were	11.8353	3	4	7	88	4	229411
88	so	9.02045	3	4	8	89	2	222473
89	large	13.87305	3	4	9	90	5	17302
90	that	7.903700000000001	3	4	10	91	4	914941
91	the	8.76955	3	4	11	92	3	4187023
92	emaciated	43.6569	3	4	12	93	9	31
93	little	10.41375	3	4	13	94	6	104679
94	creature	16.228749999999998	3	4	14	95	8	2050
95	had	10.2324	3	4	15	96	3	276988
96	lost	13.27385	3	4	16	97	4	19035
97	them	8.781749999999999	3	4	17	98	4	127462
98	while	13.305800000000001	3	4	18	99	5	36223
99	running	15.6077	3	4	19	100	7	10923
100	across	11.66235	3	4	20	101	6	14608
101	the	3.941	3	4	21	102	3	4187023
102	street	13.8899	3	4	22	103	6	5054
103	to	6.90185	3	4	23	104	2	2148027
104	avoid	14.9648	3	4	24	105	5	3146
105	two	10.99235	3	4	25	106	3	112048
106	carriages	19.8495	3	4	26	107	9	212
107	that	6.53245	3	4	27	108	4	914941
108	were	11.14935	3	4	28	109	4	229411
109	rolling	16.25145	3	4	29	110	7	1517
110	along	10.65025	3	4	30	111	5	20009
111	at	9.54005	3	4	31	112	2	392110
112	a	8.8356	3	4	32	113	1	1933416
113	terrible	14.2223	3	4	33	114	8	4871
114	rate.	25.400750000000002	3	4	34	115	5	620
115	One	9.6634	3	5	1	116	3	27626
116	of	6.2536000000000005	3	5	2	117	2	2057315
117	the	6.55625	3	5	3	118	3	4187023
118	slippers	17.3385	3	5	4	119	8	408
119	she	9.61035	3	5	5	120	3	209642
120	could	9.70645	3	5	6	121	5	118093
121	not	7.9123	3	5	7	122	3	379396
122	find,	21.18725	3	5	8	123	5	475
123	and	6.8319	3	5	9	124	3	2001994
124	a	8.29195	3	5	10	125	1	1933416
125	boy	10.77675	3	5	11	126	3	16051
126	seized	18.21535	3	5	12	127	6	1616
127	upon	12.20275	3	5	13	128	4	25000
128	the	5.24375	3	5	14	129	3	4187023
129	other,	18.6886	3	5	15	130	6	3392
130	saying	14.40545	3	5	16	131	6	17802
131	that	5.41325	3	5	17	132	4	914941
132	he	9.5311	3	5	18	133	2	463232
133	could	9.86735	3	5	19	134	5	118093
134	use	13.788599999999999	3	5	20	135	3	40806
135	it	5.5150500000000005	3	5	21	136	2	676149
136	as	11.0755	3	5	22	137	2	438309
137	a	8.51665	3	5	23	138	1	1933416
138	home	13.67465	3	5	24	139	4	34265
139	for	8.2451	3	5	25	140	3	657368
140	his	10.31045	3	5	26	141	3	351278
141	little	9.764600000000002	3	5	27	142	6	104679
142	pet	15.1006	3	5	28	143	3	1111
143	mouse.	20.25995	3	5	29	144	6	188
144	So	6.8035	3	6	1	145	2	110525
145	with	9.337250000000001	3	6	2	146	4	532188
146	her	10.2101	3	6	3	147	3	234253
147	naked	16.941	3	6	4	148	5	1398
148	feet,	22.291150000000002	3	6	5	149	5	1442
149	which	9.64795	3	6	6	150	5	169235
150	were	10.4079	3	6	7	151	4	229411
151	quite	12.652999999999999	3	6	8	152	5	29554
152	red	13.0749	3	6	9	153	3	12599
153	and	4.86845	3	6	10	154	3	2001994
154	blue	13.87865	3	6	11	155	4	9501
155	with	8.621500000000001	3	6	12	156	4	532188
156	the	5.81585	3	6	13	157	3	4187023
157	cold,	19.15835	3	6	14	158	5	1211
158	the	7.28655	3	6	15	159	3	4187023
159	little	9.7256	3	6	16	160	6	104679
160	girl	10.56495	3	6	17	161	4	18915
161	went	12.818999999999999	3	6	18	162	4	55938
162	on,	15.505949999999999	3	6	19	163	3	28551
163	wondering	16.516	3	6	20	164	9	2683
164	how	5.7074	3	6	21	165	3	105926
165	she	10.71065	3	6	22	166	3	209642
166	would	9.456949999999999	3	6	23	167	5	171047
167	get	11.23675	3	6	24	168	3	197205
168	through	11.83155	3	6	25	169	7	58180
169	this	7.29035	3	6	26	170	4	394225
170	dreadful	16.34425	3	6	27	171	8	1565
171	night.	20.04305	3	6	28	172	6	11025
172	She	7.24005	3	7	1	173	3	96180
173	approached	17.8615	3	7	2	174	10	1199
174	an	10.793500000000002	3	7	3	175	2	248211
175	old	12.39905	3	7	4	176	3	49749
176	hovel	28.88605	3	7	5	177	5	30
177	she	9.981449999999999	3	7	6	178	3	209642
178	had	10.304	3	7	7	179	3	276988
179	used	14.73915	3	7	8	180	4	58794
180	as	8.338799999999999	3	7	9	181	2	438309
181	a	8.51665	3	7	10	182	1	1933416
182	shelter	17.29455	3	7	11	183	7	1024
183	a	8.27715	3	7	12	184	1	1933416
184	few	11.0288	3	7	13	185	3	30257
185	times	11.666450000000001	3	7	14	186	5	21070
186	before,	20.77795	3	7	15	187	7	3487
187	and	6.8319	3	7	16	188	3	2001994
188	found	14.17575	3	7	17	189	5	47804
189	the	4.886699999999999	3	7	18	190	3	4187023
190	entrance	16.5244	3	7	19	191	8	1716
191	was	6.3595500000000005	3	7	20	192	3	865130
192	locked.	23.92195	3	7	21	193	7	298
193	Tough	17.152700000000003	3	8	1	194	5	193
194	luck	11.3493	3	8	2	195	4	2729
195	for	7.6419	3	8	3	196	3	657368
196	the	6.0728	3	8	4	197	3	4187023
197	girl!	19.4555	3	8	5	198	5	729
198	This	7.643800000000001	3	8	6	199	4	115858
199	day	11.29995	3	8	7	200	3	40582
200	was	8.573350000000001	3	8	8	201	3	865130
201	even	12.39385	3	8	9	202	4	62426
202	worse	14.473199999999999	3	8	10	203	5	4074
203	than	7.6658	3	8	11	204	4	90620
204	the	7.42745	3	8	12	205	3	4187023
205	others.	19.29135	3	8	13	206	7	3726
206	No	7.04645	3	9	1	207	2	44243
207	Good	10.5145	3	9	2	208	4	19111
208	Samaritan	16.884500000000003	3	9	3	209	9	105
209	had	9.915199999999999	3	9	4	210	3	276988
210	given	13.7783	3	9	5	211	5	19980
211	her	9.79015	3	9	6	212	3	234253
212	even	13.38475	3	9	7	213	4	62426
213	a	7.7556	3	9	8	214	1	1933416
214	penny.	22.27335	3	9	9	215	6	175
215	And	5.7872	3	10	1	216	3	234764
216	she	8.07475	3	10	2	217	3	209642
217	had	10.304	3	10	3	218	3	276988
218	no	8.1388	3	10	4	219	2	152559
219	luck	17.090049999999998	3	10	5	220	4	2729
220	selling	17.61195	3	10	6	221	7	3118
221	any	10.95925	3	10	7	222	3	86478
222	matches	16.2509	3	10	8	223	7	2747
223	that	6.31445	3	10	9	224	4	914941
224	she	10.65165	3	10	10	225	3	209642
225	carried	15.508500000000002	3	10	11	226	7	6490
226	in	7.5223	3	10	12	227	2	1489991
227	the	5.4677	3	10	13	228	3	4187023
228	old	11.267800000000001	3	10	14	229	3	49749
229	apron	18.74915	3	10	15	230	5	416
230	her	12.01365	3	10	16	231	3	234253
231	grandmother	18.8542	3	10	17	232	11	1044
232	had	10.18905	3	10	18	233	3	276988
233	given	13.7783	3	10	19	234	5	19980
234	her.	18.79515	3	10	20	235	4	24493
235	Poor	13.05195	3	11	1	236	4	2265
236	little	7.8438	3	11	2	237	6	104679
237	child,	21.5774	3	11	3	238	6	2426
238	she	9.65835	3	11	4	239	3	209642
239	looked	11.9107	3	11	5	240	6	21641
240	the	5.81085	3	11	6	241	3	4187023
241	picture	13.0683	3	11	7	242	7	8153
242	of	5.43305	3	11	8	243	2	2057315
243	misery.	24.82705	3	11	9	244	7	205
244	On	9.642	3	12	1	245	2	36070
245	her	10.25595	3	12	2	246	3	234253
246	long,	21.637999999999998	3	12	3	247	5	3788
247	fair	14.51825	3	12	4	248	4	5092
248	hair,	19.3153	3	12	5	249	5	1399
249	which	9.64795	3	12	6	250	5	169235
250	hung	16.913649999999997	3	12	7	251	4	2678
251	in	7.16865	3	12	8	252	2	1489991
252	curls	20.9859	3	12	9	253	5	338
253	on	7.1053999999999995	3	12	10	254	2	560861
254	her	11.6431	3	12	11	255	3	234253
255	shoulders,	24.780450000000002	3	12	12	256	10	400
256	the	7.28655	3	12	13	257	3	4187023
257	snowflakes	23.2014	3	12	14	258	10	67
258	kept	14.0517	3	12	15	259	4	11472
259	landing,	21.6949	3	12	16	260	8	129
260	but	7.30715	3	12	17	261	3	262599
261	she	9.12515	3	12	18	262	3	209642
262	did	9.61545	3	12	19	263	3	128302
263	not	7.629200000000001	3	12	20	264	3	379396
264	notice	17.69435	3	12	21	265	6	4190
265	them	10.006350000000001	3	12	22	266	4	127462
266	as	10.11815	3	12	23	267	2	438309
267	she	9.969349999999999	3	12	24	268	3	209642
268	shivered	17.0034	3	12	25	269	8	229
269	along.	21.21065	3	12	26	270	6	1629
270	She	7.24005	3	13	1	271	3	96180
271	was	6.98845	3	13	2	272	3	865130
272	losing	16.360799999999998	3	13	3	273	6	3741
273	strength	14.32625	3	13	4	274	8	3776
274	and	4.51995	3	13	5	275	3	2001994
275	beginning	16.4792	3	13	6	276	9	7765
276	to	4.926349999999999	3	13	7	277	2	2148027
277	doubt	16.47935	3	13	8	278	5	4953
278	she	7.6977	3	13	9	279	3	209642
279	could	9.70645	3	13	10	280	5	118093
280	weather	18.43405	3	13	11	281	7	3031
281	this	8.864650000000001	3	13	12	282	4	394225
282	storm.	22.82815	3	13	13	283	6	637
283	It	5.65615	3	14	1	284	2	220551
284	was	5.78585	3	14	2	285	3	865130
285	New	11.7042	3	14	3	286	3	35736
286	Year's,	21.96735	3	14	4	287	7	6
287	and	6.8319	3	14	5	288	3	2001994
288	the	6.69935	3	14	6	289	3	4187023
289	girl	10.61685	3	14	7	290	4	18915
290	asked	12.39805	3	14	8	291	5	23523
291	herself	13.889050000000001	3	14	9	292	7	7942
292	why,	18.1542	3	14	10	293	4	1375
293	as	10.03455	3	14	11	294	2	438309
294	lights	17.53335	3	14	12	295	6	2653
295	shone	17.5745	3	14	13	296	5	1001
296	from	8.0744	3	14	14	297	4	307845
297	every	12.11685	3	14	15	298	5	40872
298	window,	22.1453	3	14	16	299	7	1050
299	and	6.8319	3	14	17	300	3	2001994
300	the	6.69935	3	14	18	301	3	4187023
301	savory	24.3912	3	14	19	302	6	71
302	smell	13.8645	3	14	20	303	5	3440
303	of	6.4633	3	14	21	304	2	2057315
304	roast	18.777949999999997	3	14	22	305	5	509
305	goose	14.787500000000001	3	14	23	306	5	597
306	crept	15.180150000000001	3	14	24	307	5	1087
307	out	7.6115	3	14	25	308	3	187808
308	on	10.69675	3	14	26	309	2	560861
309	the	6.82155	3	14	27	310	3	4187023
310	streets,	21.3031	3	14	28	311	8	552
311	she	9.65835	3	14	29	312	3	209642
312	was	7.742	3	14	30	313	3	865130
313	outside	14.52275	3	14	31	314	7	11468
314	all	10.7198	3	14	32	315	3	272314
315	alone.	21.277	3	14	33	316	6	5584
316	Exhausted,	39.8949	3	15	1	317	10	4
317	she	9.65835	3	15	2	318	3	209642
318	finally	13.89385	3	15	3	319	7	7452
319	sat	13.93955	3	15	4	320	3	9390
320	down	9.528500000000001	3	15	5	321	4	80603
321	in	8.317450000000001	3	15	6	322	2	1489991
322	a	7.5057	3	15	7	323	1	1933416
323	corner	13.8083	3	15	8	324	6	4212
324	behind	13.06005	3	15	9	325	6	16499
325	the	5.7019	3	15	10	326	3	4187023
326	little	9.7256	3	15	11	327	6	104679
327	bakery.	23.700899999999997	3	15	12	328	7	63
328	She	7.24005	3	16	1	329	3	96180
329	put	9.9522	3	16	2	330	3	74602
330	a	7.25145	3	16	3	331	1	1933416
331	rag	16.2997	3	16	4	332	3	267
332	she	10.267050000000001	3	16	5	333	3	209642
333	had	10.304	3	16	6	334	3	276988
334	found	13.817599999999999	3	16	7	335	5	47804
335	over	11.181750000000001	3	16	8	336	4	100836
336	her	12.52395	3	16	9	337	3	234253
337	legs	14.705100000000002	3	16	10	338	4	4046
338	to	7.7304	3	16	11	339	2	2148027
339	cover	14.9942	3	16	12	340	5	6105
340	herself,	18.83055	3	16	13	341	8	1137
341	but	7.30715	3	16	14	342	3	262599
342	she	9.12515	3	16	15	343	3	209642
343	could	9.70645	3	16	16	344	5	118093
344	not	7.9123	3	16	17	345	3	379396
345	keep	13.064350000000001	3	16	18	346	4	35298
346	off	10.444949999999999	3	16	19	347	3	57270
347	the	6.50465	3	16	20	348	3	4187023
348	cold.	19.4041	3	16	21	349	5	1994
349	The	5.3528	3	17	1	350	3	484810
350	girl,	16.72225	3	17	2	351	5	2975
351	who	9.3601	3	17	3	352	3	154477
352	the	8.880099999999999	3	17	4	353	3	4187023
353	night	10.96595	3	17	5	354	5	23251
354	air	16.07195	3	17	6	355	3	10689
355	had	9.373650000000001	3	17	7	356	3	276988
356	completely	16.08015	3	17	8	357	10	6795
357	enveloped,	27.5679	3	17	9	358	10	2
358	dared	18.65585	3	17	10	359	5	1125
359	not	8.759599999999999	3	17	11	360	3	379396
360	go	11.931000000000001	3	17	12	361	2	152253
361	home,	20.782	3	17	13	362	5	5647
362	for	9.7924	3	17	14	363	3	657368
363	she	10.5654	3	17	15	364	3	209642
364	had	10.304	3	17	16	365	3	276988
365	sold	15.82275	3	17	17	366	4	7350
366	no	7.859	3	17	18	367	2	152559
367	matches.	24.8518	3	17	19	368	8	610
368	Her	10.7653	3	18	1	369	3	12887
369	father	11.02955	3	18	2	370	6	20414
370	had	10.7216	3	18	3	371	3	276988
371	been	12.2301	3	18	4	372	4	156669
372	mean	13.2555	3	18	5	373	4	38462
373	and	7.4628	3	18	6	374	3	2001994
374	moody	20.82675	3	18	7	375	5	101
375	ever	17.1289	3	18	8	376	4	36934
376	since	10.582650000000001	3	18	9	377	5	29336
377	his	9.9194	3	18	10	378	3	351278
378	wife	11.296199999999999	3	18	11	379	4	13883
379	had	11.51145	3	18	12	380	3	276988
380	gone	13.32235	3	18	13	381	4	16461
381	to	7.73705	3	18	14	382	2	2148027
382	meet	14.85865	3	18	15	383	4	15970
383	her	8.456299999999999	3	18	16	384	3	234253
384	Maker.	24.539749999999998	3	18	17	385	6	16
385	He	7.03685	3	19	1	386	2	240604
386	would	8.806000000000001	3	19	2	387	5	171047
387	certainly	13.63945	3	19	3	388	9	8260
388	beat	16.596899999999998	3	19	4	389	4	6536
389	her,	15.765049999999999	3	19	5	390	4	11442
390	as	10.03455	3	19	6	391	2	438309
391	he	9.12895	3	19	7	392	2	463232
392	has	9.85355	3	19	8	393	3	169230
393	done	14.344000000000001	3	19	9	394	4	32397
394	several	13.5626	3	19	10	395	7	17944
395	times	10.7219	3	19	11	396	5	21070
396	in	9.237300000000001	3	19	12	397	2	1489991
397	the	5.4677	3	19	13	398	3	4187023
398	weeks	16.5158	3	19	14	399	5	6371
399	past,	23.35755	3	19	15	400	5	1559
400	because	10.2954	3	19	16	401	7	93258
