	word	surprisal	item	sent_id	sent_pos	zone	length	freq
652	Sticky	27.43565	6	41	1	653	6	32
653	was	8.77235	6	41	2	654	3	865130
654	so	8.14185	6	41	3	655	2	222473
655	small	11.5368	6	41	4	656	5	23810
656	he	9.2446	6	41	5	657	2	463232
657	was	7.3505	6	41	6	658	3	865130
658	hard	14.2897	6	41	7	659	4	20089
659	to	7.38625	6	41	8	660	2	2148027
660	see.	15.6917	6	41	9	661	4	9498
661	'What's	22.21105	6	42	1	662	7	60
662	wrong	13.303049999999999	6	42	2	663	5	13100
663	with	7.511	6	42	3	664	4	532188
664	being	12.1292	6	42	4	665	5	55238
665	small?'	31.4187	6	42	5	666	7	0
666	'Nothing	19.50245	6	42	6	667	8	14
667	at	8.5597	6	42	7	668	2	392110
668	all,	12.696349999999999	6	42	8	669	4	8203
669	but	7.82575	6	42	9	670	3	262599
670	it	6.45515	6	42	10	671	2	676149
671	makes	13.35475	6	42	11	672	5	17925
672	things	11.37345	6	42	12	673	6	48783
673	hard	13.87235	6	42	13	674	4	20089
674	to	7.38625	6	42	14	675	2	2148027
675	find.'	29.29835	6	42	15	676	6	0
676	'Or	22.18825	6	42	16	677	3	14
677	notice,'	32.5921	6	42	17	678	8	0
678	Abby	16.40045	6	42	18	679	4	214
679	said,	14.768799999999999	6	42	19	680	5	20768
680	suddenly	13.729099999999999	6	42	20	681	8	6267
681	feeling	13.9176	6	42	21	682	7	9154
682	like	9.69065	6	42	22	683	4	236876
683	the	5.8854	6	42	23	684	3	4187023
684	small,	15.4077	6	42	24	685	6	1464
685	overlooked	20.32045	6	42	25	686	10	252
686	Mr.	15.6547	6	42	26	687	3	39623
687	Sticky	27.43565	6	43	1	688	6	32
688	herself	16.2821	6	43	2	689	7	7942
689	and	6.3157499999999995	6	43	3	690	3	2001994
690	storming	19.7068	6	43	4	691	8	104
691	from	9.58455	6	43	5	692	4	307845
692	the	4.9437	6	43	6	693	3	4187023
693	room.	20.29315	6	43	7	694	5	6235
694	The	6.45655	6	44	1	695	3	484810
695	door	13.58405	6	44	2	696	4	13494
696	to	7.495299999999999	6	44	3	697	2	2148027
697	the	5.6038499999999996	6	44	4	698	3	4187023
698	bedroom	15.6217	6	44	5	699	7	1224
699	opened	14.80745	6	44	6	700	6	8996
700	a	6.89705	6	44	7	701	1	1933416
701	few	8.6296	6	44	8	702	3	30257
702	minutes	11.371649999999999	6	44	9	703	7	9579
703	later	12.22095	6	44	10	704	5	22466
704	and	6.2576	6	44	11	705	3	2001994
705	Mom's	17.6977	6	44	12	706	5	258
706	face	13.27275	6	44	13	707	4	19825
707	appeared.	22.260550000000002	6	44	14	708	9	284
708	She	8.58325	6	45	1	709	3	96180
709	was	6.7295	6	45	2	710	3	865130
710	there	11.07995	6	45	3	711	5	172849
711	to	8.7457	6	45	4	712	2	2148027
712	try	9.98605	6	45	5	713	3	25748
713	to	7.0714	6	45	6	714	2	2148027
714	make	10.876	6	45	7	715	4	92139
715	up	8.5754	6	45	8	716	2	184030
716	for	8.91305	6	45	9	717	3	657368
717	having	11.79065	6	45	10	718	6	26103
718	been	8.65835	6	45	11	719	4	156669
719	insensitive	20.6115	6	45	12	720	11	64
720	earlier.	25.125799999999998	6	45	13	721	8	1160
721	She	8.58325	6	46	1	722	3	96180
722	had	8.40855	6	46	2	723	3	276988
723	put	10.59085	6	46	3	724	3	74602
724	her	9.850200000000001	6	46	4	725	3	234253
725	work	12.1275	6	46	5	726	4	49559
726	on	8.6191	6	46	6	727	2	560861
727	the	5.821899999999999	6	46	7	728	3	4187023
728	back	10.55175	6	46	8	729	4	91646
729	burner	18.084600000000002	6	46	9	730	6	86
730	and	6.1400500000000005	6	46	10	731	3	2001994
731	occupied	17.27455	6	46	11	732	8	1873
732	herself	16.1051	6	46	12	733	7	7942
733	with	8.7865	6	46	13	734	4	532188
734	Sticky.	32.7699	6	46	14	735	7	2
735	Abby,	19.118949999999998	6	47	1	736	5	145
736	who	9.6647	6	47	2	737	3	154477
737	was	7.3168	6	47	3	738	3	865130
738	breathing	16.62315	6	47	4	739	9	1150
739	fire	14.04945	6	47	5	740	4	10994
740	all	9.341999999999999	6	47	6	741	3	272314
741	on	10.553149999999999	6	47	7	742	2	560861
742	account	13.96875	6	47	8	743	7	4442
743	of	4.58105	6	47	9	744	2	2057315
744	the	4.9559	6	47	10	745	3	4187023
745	little	9.26265	6	47	11	746	6	104679
746	snail,	19.8763	6	47	12	747	6	75
747	tried	13.46875	6	47	13	748	5	13667
748	to	6.79635	6	47	14	749	2	2148027
749	ignore	15.64065	6	47	15	750	6	1109
750	her,	12.17945	6	47	16	751	4	11442
751	but	7.82575	6	47	17	752	3	262599
752	it	6.45515	6	47	18	753	2	676149
753	was	7.48545	6	47	19	754	3	865130
754	hard	14.2897	6	47	20	755	4	20089
755	when	11.414	6	47	21	756	4	165726
756	Mom	12.82535	6	47	22	757	3	1572
757	walked	15.01605	6	47	23	758	6	5736
758	over	9.83795	6	47	24	759	4	100836
759	to	8.393	6	47	25	760	2	2148027
760	the	5.6038499999999996	6	47	26	761	3	4187023
761	bed	15.2259	6	47	27	762	3	9158
762	and	6.1186	6	47	28	763	3	2001994
763	sat	13.057500000000001	6	47	29	764	3	9390
764	next	12.58235	6	47	30	765	4	34926
765	to	6.33095	6	47	31	766	2	2148027
766	her.	16.7473	6	47	32	767	4	24493
767	Mom,	14.4336	6	48	1	768	4	2036
768	who	9.6647	6	48	2	769	3	154477
769	Abby	17.941650000000003	6	48	3	770	4	214
770	still	11.34925	6	48	4	771	5	58667
771	strained	17.36905	6	48	5	772	8	298
772	to	7.1251999999999995	6	48	6	773	2	2148027
773	remain	15.097449999999998	6	48	7	774	6	4169
774	upset	16.5372	6	48	8	775	5	2317
775	with,	12.9884	6	48	9	776	5	2920
776	had	11.30185	6	48	10	777	3	276988
777	gone	11.21745	6	48	11	778	4	16461
778	out	9.9207	6	48	12	779	3	187808
779	to	8.511849999999999	6	48	13	780	2	2148027
780	find	11.10675	6	48	14	781	4	52461
781	her	9.5167	6	48	15	782	3	234253
782	glasses	16.3961	6	48	16	783	7	1415
783	in	7.8475	6	48	17	784	2	1489991
784	order	11.8826	6	48	18	785	5	15323
785	to	7.71065	6	48	19	786	2	2148027
786	search	14.30645	6	48	20	787	6	4874
787	for	6.60605	6	48	21	788	3	657368
788	Sticky	27.396700000000003	6	48	22	789	6	32
789	more	11.83305	6	48	23	790	4	128373
790	effectively.	24.61275	6	48	24	791	12	110
791	'This	18.52685	6	49	1	792	5	245
792	is	5.55755	6	49	2	793	2	1041416
793	my	7.4805	6	49	3	794	2	295510
794	new	10.7807	6	49	4	795	3	57706
795	and	6.1413	6	49	5	796	3	2001994
796	extra	16.87645	6	49	6	797	5	4446
797	powerful	16.3944	6	49	7	798	8	4041
798	pair	16.6991	6	49	8	799	4	4073
799	I	4.56945	6	49	9	800	1	1412272
800	have	7.8765	6	49	10	801	4	464662
801	for	10.4403	6	49	11	802	3	657368
802	important	15.23925	6	49	12	803	9	20716
803	occasions	16.2253	6	49	13	804	9	713
804	like	10.45925	6	49	14	805	4	236876
805	snail	20.008850000000002	6	49	15	806	5	203
806	hunting,'	34.2622	6	49	16	807	9	0
807	she	8.07165	6	49	17	808	3	209642
808	said.	17.70985	6	49	18	809	5	7110
809	She	8.58325	6	50	1	810	3	96180
810	smiled	12.7545	6	50	2	811	6	1866
811	at	7.37955	6	50	3	812	2	392110
812	Abby,	17.9378	6	50	4	813	5	145
813	trying	11.7989	6	50	5	814	6	23575
814	to	5.82535	6	50	6	815	2	2148027
815	butter	16.67875	6	50	7	816	6	1666
816	her	10.91185	6	50	8	817	3	234253
817	up,	14.2056	6	50	9	818	3	16108
818	but	7.82575	6	50	10	819	3	262599
819	Abby	16.3491	6	50	11	820	4	214
820	didn't	17.20555	6	50	12	821	6	66753
821	smile	14.1123	6	50	13	822	5	3119
822	back.	17.80205	6	50	14	823	5	17510
823	Abby	16.8308	6	51	1	824	4	214
824	believed	15.701150000000002	6	51	2	825	8	5752
825	her	10.0883	6	51	3	826	3	234253
826	mom's	18.88665	6	51	4	827	5	755
827	idea	14.24125	6	51	5	828	4	16770
828	would	11.14875	6	51	6	829	5	171047
829	not	8.3953	6	51	7	830	3	379396
830	succeed,	20.4679	6	51	8	831	8	158
831	but	7.82575	6	51	9	832	3	262599
832	then	8.7326	6	51	10	833	4	111897
833	she	8.81315	6	51	11	834	3	209642
834	had	8.8328	6	51	12	835	3	276988
835	an	10.3336	6	51	13	836	2	248211
836	idea	11.90065	6	51	14	837	4	16770
837	of	5.6368	6	51	15	838	2	2057315
838	her	9.50815	6	51	16	839	3	234253
839	own.	19.2926	6	51	17	840	4	3458
840	'I've	25.27475	6	52	1	841	5	45
841	got	9.966249999999999	6	52	2	842	3	154110
842	a	6.62965	6	52	3	843	1	1933416
843	magnifying	31.578650000000003	6	52	4	844	10	95
844	glass,'	31.77355	6	52	5	845	7	0
845	Abby	16.40045	6	52	6	846	4	214
846	suddenly	14.73015	6	52	7	847	8	6267
847	remembered	14.64015	6	52	8	848	10	2913
848	and	6.8503	6	52	9	849	3	2001994
849	rushed	17.92695	6	52	10	850	6	1469
850	off	12.29115	6	52	11	851	3	57270
851	to	8.07885	6	52	12	852	2	2148027
852	find	11.10675	6	52	13	853	4	52461
853	it.	12.832799999999999	6	52	14	854	3	119432
854	On	10.01125	6	53	1	855	2	36070
855	the	4.64795	6	53	2	856	3	4187023
856	floor	14.7876	6	53	3	857	5	5564
857	beside	16.460749999999997	6	53	4	858	6	3548
858	each	11.50625	6	53	5	859	4	35867
859	other	7.1306	6	53	6	860	5	104746
860	they	9.40685	6	53	7	861	4	274502
861	sat,	15.51185	6	53	8	862	4	157
862	shuffling	18.695050000000002	6	53	9	863	9	107
863	around	12.5891	6	53	10	864	6	40904
864	the	5.0062	6	53	11	865	3	4187023
865	tank,	21.78895	6	53	12	866	5	142
866	looking	11.5977	6	53	13	867	7	29194
867	all	8.6447	6	53	14	868	3	272314
868	over	9.384450000000001	6	53	15	869	4	100836
869	the	5.0919	6	53	16	870	3	4187023
870	place	12.488900000000001	6	53	17	871	5	35019
871	and	6.930949999999999	6	53	18	872	3	2001994
872	peering	19.48455	6	53	19	873	7	255
873	into	11.77285	6	53	20	874	4	116557
874	the	4.41375	6	53	21	875	3	4187023
875	corners	17.88325	6	53	22	876	7	669
876	among	16.1634	6	53	23	877	5	13215
877	the	4.3191500000000005	6	53	24	878	3	4187023
878	big	11.059149999999999	6	53	25	879	3	39308
879	pebbles	19.0897	6	53	26	880	7	197
880	and	5.6164000000000005	6	53	27	881	3	2001994
881	the	6.21595	6	53	28	882	3	4187023
882	pond	18.640349999999998	6	53	29	883	4	847
883	weed.	26.18725	6	53	30	884	5	100
884	Abby	16.8308	6	54	1	885	4	214
885	tried	13.27155	6	54	2	886	5	13667
886	to	6.79635	6	54	3	887	2	2148027
887	imagine,	17.8996	6	54	4	888	8	380
888	if	9.22065	6	54	5	889	2	193531
889	she	7.5816	6	54	6	890	3	209642
890	were	10.6867	6	54	7	891	4	229411
891	Sticky,	29.28305	6	54	8	892	7	2
892	a	8.48295	6	54	9	893	1	1933416
893	little	7.65095	6	54	10	894	6	104679
894	water	13.467199999999998	6	54	11	895	5	22590
895	snail,	20.92325	6	54	12	896	6	75
896	where	10.20815	6	54	13	897	5	99866
897	would	9.3127	6	54	14	898	5	171047
898	she	8.45875	6	54	15	899	3	209642
899	hide	15.7311	6	54	16	900	4	3932
900	out?	18.33115	6	54	17	901	4	3478
901	At	10.50915	6	54	18	902	2	30921
902	one	8.69685	6	54	19	903	3	250610
903	point	12.72615	6	54	20	904	5	19966
904	she	9.0793	6	54	21	905	3	209642
905	thought	9.98975	6	54	22	906	7	51874
906	she	8.1098	6	54	23	907	3	209642
907	saw	11.0198	6	54	24	908	3	33810
908	him,	12.4367	6	54	25	909	4	20762
909	but	7.82575	6	54	26	910	3	262599
910	it	6.45515	6	54	27	911	2	676149
911	wasn't	17.24855	6	54	28	912	6	20298
912	the	6.7866	6	54	29	913	3	4187023
913	water	12.881	6	54	30	914	5	22590
914	snail.	24.2951	6	54	31	915	6	45
915	It	6.17225	6	55	1	916	2	220551
916	was	6.74155	6	55	2	917	3	865130
917	a	7.40245	6	55	3	918	1	1933416
918	large	12.31	6	55	4	919	5	17302
919	speck	18.8745	6	55	5	920	5	179
920	of	6.8535	6	55	6	921	2	2057315
921	dust	16.1547	6	55	7	922	4	1709
922	that	7.7600999999999996	6	55	8	923	4	914941
923	was	8.17625	6	55	9	924	3	865130
924	deceptively	32.98835	6	55	10	925	11	27
925	bobbing	19.0312	6	55	11	926	7	152
926	around	12.57605	6	55	12	927	6	40904
927	in	7.721449999999999	6	55	13	928	2	1489991
928	the	4.9068000000000005	6	55	14	929	3	4187023
929	water	12.881	6	55	15	930	5	22590
930	like	11.243549999999999	6	55	16	931	4	236876
931	a	6.06935	6	55	17	932	1	1933416
932	live	11.71895	6	55	18	933	4	25663
933	animal.	19.64855	6	55	19	934	7	680
934	They	7.866300000000001	6	56	1	935	4	94337
935	were	8.1846	6	56	2	936	4	229411
936	ready	13.390799999999999	6	56	3	937	5	14076
937	to	6.4836	6	56	4	938	2	2148027
938	call	10.59255	6	56	5	939	4	34232
939	it	5.3467	6	56	6	940	2	676149
940	quits,	20.72365	6	56	7	941	6	9
941	when	10.61345	6	56	8	942	4	165726
942	suddenly	13.078	6	56	9	943	8	6267
943	Mom	13.1908	6	56	10	944	3	1572
944	cried,	18.342950000000002	6	56	11	945	6	976
945	'Ah	20.20265	6	56	12	946	3	4
946	ha!'	31.37135	6	56	13	947	4	1
947	Tucked	27.3951	6	56	14	948	6	13
948	in	7.0256	6	56	15	949	2	1489991
949	a	7.056100000000001	6	56	16	950	1	1933416
950	curve	16.74795	6	56	17	951	5	1083
951	of	7.72285	6	56	18	952	2	2057315
952	the	4.9559	6	56	19	953	3	4187023
953	archway,	33.778549999999996	6	56	20	954	8	29
954	perfectly	14.489149999999999	6	56	21	955	9	3228
955	hidden	14.97055	6	56	22	956	6	2866
956	against	13.93065	6	56	23	957	7	33397
957	a	7.05025	6	56	24	958	1	1933416
958	pitch	16.81525	6	56	25	959	5	1130
959	dark	15.4576	6	56	26	960	4	8159
960	stone,	18.17375	6	56	27	961	6	542
961	sat	13.4144	6	56	28	962	3	9390
962	Mr.	15.5628	6	56	29	963	3	39623
963	Sticky,	29.74945	6	57	1	964	7	2
964	safe	15.7979	6	57	2	965	4	5424
965	and	4.8536	6	57	3	966	3	2001994
966	sound.	20.773899999999998	6	57	4	967	6	1156
967	'You,	18.7285	6	58	1	968	5	1
968	I	3.3252499999999996	6	58	2	969	1	1412272
969	can	7.4236	6	58	3	970	3	239655
970	always	12.30535	6	58	4	971	6	44993
971	count	15.1158	6	58	5	972	5	3810
972	on,'	24.482999999999997	6	58	6	973	4	10
973	Abby	16.40045	6	58	7	974	4	214
974	said	10.231950000000001	6	58	8	975	4	125616
975	to	7.7593	6	58	9	976	2	2148027
976	her	9.32005	6	58	10	977	3	234253
977	mom,	15.35805	6	58	11	978	4	692
978	with	9.854500000000002	6	58	12	979	4	532188
979	relief.	21.56585	6	58	13	980	7	396
980	Then	9.348600000000001	6	59	1	981	4	36779
981	she	7.7644	6	59	2	982	3	209642
982	noticed	14.83865	6	59	3	983	7	3311
983	another	12.40595	6	59	4	984	7	43267
984	water	13.518699999999999	6	59	5	985	5	22590
985	snail	18.564149999999998	6	59	6	986	5	203
986	was	7.8907	6	59	7	987	3	865130
987	right	10.717099999999999	6	59	8	988	5	87306
988	next	12.9755	6	59	9	989	4	34926
989	to	6.33095	6	59	10	990	2	2148027
990	Sticky	26.9588	6	59	11	991	6	32
991	and	6.072900000000001	6	59	12	992	3	2001994
992	asked	11.409600000000001	6	59	13	993	5	23523
993	where	10.0845	6	59	14	994	5	99866
994	this	9.40095	6	59	15	995	4	394225
995	new	10.766300000000001	6	59	16	996	3	57706
996	addition	14.68	6	59	17	997	8	3338
997	to	6.32555	6	59	18	998	2	2148027
998	the	5.6038499999999996	6	59	19	999	3	4187023
999	family	11.1988	6	59	20	1000	6	22914
1000	could	11.6711	6	59	21	1001	5	118093
1001	have	8.5565	6	59	22	1002	4	464662
1002	come	9.450849999999999	6	59	23	1003	4	102424
1003	from.	16.82725	6	59	24	1004	5	1522
1004	'I'm	24.6822	6	60	1	1005	4	178
1005	beginning	13.6852	6	60	2	1006	9	7765
1006	to	6.4006	6	60	3	1007	2	2148027
1007	suspect	15.74765	6	60	4	1008	7	1812
1008	the	6.0559	6	60	5	1009	3	4187023
1009	pond	18.640349999999998	6	60	6	1010	4	847
1010	weed	20.10465	6	60	7	1011	4	395
1011	is	6.4997	6	60	8	1012	2	1041416
1012	guilty,	22.3285	6	60	9	1013	7	299
1013	don't	15.8268	6	60	10	1014	5	221240
1014	you	4.5132	6	60	11	1015	3	1286665
1015	think?'	30.226	6	60	12	1016	7	0
1016	replied	16.32505	6	60	13	1017	7	4512
1017	Mom.	17.3061	6	60	14	1018	4	1672
1018	They	7.866300000000001	6	61	1	1019	4	94337
1019	both	11.112300000000001	6	61	2	1020	4	35210
1020	laughed	12.0054	6	61	3	1021	7	3463
1021	and	6.17405	6	61	4	1022	3	2001994
1022	climbed	17.25045	6	61	5	1023	7	1460
1023	into	12.0556	6	61	6	1024	4	116557
1024	Abby's	22.61855	6	61	7	1025	6	36
1025	bed	17.0208	6	61	8	1026	3	9158
1026	together	14.737449999999999	6	61	9	1027	8	18304
1027	and,	11.54425	6	61	10	1028	4	18499
1028	though	12.46115	6	61	11	1029	6	21533
1029	it	6.533049999999999	6	61	12	1030	2	676149
1030	was	7.48545	6	61	13	1031	3	865130
1031	cozy,	23.2314	6	61	14	1032	5	19
1032	it	7.561999999999999	6	61	15	1033	2	676149
1033	was	7.48545	6	61	16	1034	3	865130
1034	a	7.40245	6	61	17	1035	1	1933416
1035	bit	11.73325	6	61	18	1036	3	27367
1036	of	5.32125	6	61	19	1037	2	2057315
1037	a	6.84805	6	61	20	1038	1	1933416
1038	squeeze.	22.2165	6	61	21	1039	8	40
1039	'Budge	36.4544	6	62	1	1040	6	0
1040	up,'	28.1678	6	62	2	1041	4	14
1041	Mom	11.74845	6	62	3	1042	3	1572
1042	said,	14.408349999999999	6	62	4	1043	5	20768
1043	giving	13.5555	6	62	5	1044	6	9228
1044	Abby	16.6331	6	62	6	1045	4	214
1045	a	9.82995	6	62	7	1046	1	1933416
1046	push	12.6937	6	62	8	1047	4	5205
1047	with	9.6279	6	62	9	1048	4	532188
1048	her	8.6842	6	62	10	1049	3	234253
1049	bottom.	26.1025	6	62	11	1050	7	790
1050	'I	15.350750000000001	6	63	1	1051	2	1425
1051	can't	14.808900000000001	6	63	2	1052	5	70770
1052	because	13.22125	6	63	3	1053	7	93258
1053	I'm	11.046800000000001	6	63	4	1054	3	233051
1054	already	11.4789	6	63	5	1055	7	21956
1055	on	10.043099999999999	6	63	6	1056	2	560861
1056	the	5.821899999999999	6	63	7	1057	3	4187023
1057	edge.'	34.60885	6	63	8	1058	6	1
1058	'Good	20.58865	6	63	9	1059	5	36
1059	heavens,	13.52955	6	63	10	1060	8	184
1060	you've	15.6779	6	63	11	1061	6	25728
1061	grown	14.17375	6	63	12	1062	5	3654
1062	then.	17.851599999999998	6	63	13	1063	5	8687
1063	When	9.34225	6	64	1	1064	4	49076
1064	did	7.45515	6	64	2	1065	3	128302
1065	that	7.8887	6	64	3	1066	4	914941
1066	happen?	24.65925	6	64	4	1067	7	1381
1067	You	6.2183	6	64	5	1068	3	281768
1068	could've	18.849	6	64	6	1069	8	1683
1069	put	10.41655	6	64	7	1070	3	74602
1070	an	10.50965	6	64	8	1071	2	248211
1071	elephant	12.861650000000001	6	64	9	1072	8	1476
1072	in	7.83775	6	64	10	1073	2	1489991
1073	here	9.385750000000002	6	64	11	1074	4	101097
1074	last	13.001349999999999	6	64	12	1075	4	53386
1075	time	11.13015	6	64	13	1076	4	101235
1076	we	6.9509	6	64	14	1077	2	345637
1077	did	8.545549999999999	6	64	15	1078	3	128302
1078	this.	14.969149999999999	6	64	16	1079	5	27368
1079	Before	12.0381	6	65	1	1080	6	6553
1080	I	3.1715	6	65	2	1081	1	1412272
1081	know	8.75725	6	65	3	1082	4	195998
1082	it,	11.0994	6	65	4	1083	3	52053
1083	you'll	18.126649999999998	6	65	5	1084	6	18150
1084	be	8.9236	6	65	6	1085	2	438564
1085	all	9.03925	6	65	7	1086	3	272314
1086	grown	13.3415	6	65	8	1087	5	3654
1087	up.'	25.9743	6	65	9	1088	4	28
1088	On	10.3194	6	65	10	1089	2	36070
1089	her	9.52045	6	65	11	1090	3	234253
1090	mom's	18.88665	6	65	12	1091	5	755
1091	chest	16.15585	6	65	13	1092	5	1709
1092	Abby	17.42375	6	65	14	1093	4	214
1093	then	11.913799999999998	6	65	15	1094	4	111897
1094	put	9.7949	6	65	16	1095	3	74602
1095	her	9.850200000000001	6	65	17	1096	3	234253
1096	head	12.37205	6	65	18	1097	4	25889
1097	and	5.8664000000000005	6	65	19	1098	3	2001994
1098	smiled.	21.22785	6	65	20	1099	7	280
0	The	5.37195	7	1	1	1	3	484810
1	text	15.79375	7	1	2	2	4	2639
2	message	15.18585	7	1	3	3	7	4179
3	said	10.145299999999999	7	1	4	4	4	125616
4	that	6.2286	7	1	5	5	4	914941
5	Lucy	14.24015	7	1	6	6	4	1034
6	Josephs	26.29285	7	1	7	7	7	5
7	was	9.552399999999999	7	1	8	8	3	865130
8	a	7.40245	7	1	9	9	1	1933416
9	failure.	18.55605	7	1	10	10	8	710
10	It	6.17225	7	2	1	11	2	220551
11	said	9.59815	7	2	2	12	4	125616
12	she	8.18465	7	2	3	13	3	209642
13	was	7.3731	7	2	4	14	3	865130
14	ugly,	19.985500000000002	7	2	5	15	5	263
15	had	11.30185	7	2	6	16	3	276988
16	no	7.49155	7	2	7	17	2	152559
17	style	13.7549	7	2	8	18	5	3749
18	and	6.39315	7	2	9	19	3	2001994
19	the	6.21595	7	2	10	20	3	4187023
20	world	9.556799999999999	7	2	11	21	5	26237
21	hated	16.83845	7	2	12	22	5	1734
22	her.	17.54255	7	2	13	23	4	24493
23	At	9.6181	7	3	1	24	2	30921
24	least	8.553049999999999	7	3	2	25	5	17544
25	that	8.17625	7	3	3	26	4	914941
26	was	8.17625	7	3	4	27	3	865130
27	what	7.6269	7	3	5	28	4	283699
28	it	7.1497	7	3	6	29	2	676149
29	said	10.0092	7	3	7	30	4	125616
30	to	7.7593	7	3	8	31	2	2148027
31	Lucy.	20.13475	7	3	9	32	5	295
32	It	6.17225	7	4	1	33	2	220551
33	said	9.59815	7	4	2	34	4	125616
34	that	6.2286	7	4	3	35	4	914941
35	and	7.44895	7	4	4	36	3	2001994
36	a	7.88225	7	4	5	37	1	1933416
37	whole	11.29535	7	4	6	38	5	26837
38	lot	11.2385	7	4	7	39	3	39313
39	more	9.35295	7	4	8	40	4	128373
40	that	8.820599999999999	7	4	9	41	4	914941
41	she	8.8496	7	4	10	42	3	209642
42	was	7.3731	7	4	11	43	3	865130
43	struggling	16.5402	7	4	12	44	10	954
44	to	6.05795	7	4	13	45	2	2148027
45	understand.	17.67305	7	4	14	46	11	5096
46	The	6.45655	7	5	1	47	3	484810
47	actual	13.9102	7	5	2	48	6	4091
48	text	15.390699999999999	7	5	3	49	4	2639
49	of	6.4859	7	5	4	50	2	2057315
50	the	4.9559	7	5	5	51	3	4187023
51	note	14.0021	7	5	6	52	4	3667
52	said	10.459050000000001	7	5	7	53	4	125616
53	that	6.2286	7	5	8	54	4	914941
54	Lucy	14.24015	7	5	9	55	4	1034
55	better	13.5409	7	5	10	56	6	35862
56	not	8.06745	7	5	11	57	3	379396
57	show	12.16205	7	5	12	58	4	30376
58	up	9.1691	7	5	13	59	2	184030
59	at	8.5592	7	5	14	60	2	392110
60	the	5.3214500000000005	7	5	15	61	3	4187023
61	party	13.9619	7	5	16	62	5	10271
62	tonight,	18.260350000000003	7	5	17	63	8	1674
63	because	11.8432	7	5	18	64	7	93258
64	it	6.229900000000001	7	5	19	65	2	676149
65	was	7.48545	7	5	20	66	3	865130
66	going	10.887450000000001	7	5	21	67	5	129491
67	to	6.9646	7	5	22	68	2	2148027
68	be	8.20665	7	5	23	69	2	438564
69	bad	13.852450000000001	7	5	24	70	3	19385
70	enough	11.159600000000001	7	5	25	71	6	24287
71	already!	20.6663	7	5	26	72	8	256
72	Lucy,	17.9337	7	5	27	73	5	303
73	who	9.6647	7	5	28	74	3	154477
74	had	7.8622	7	5	29	75	3	276988
75	started	14.21405	7	5	30	76	7	24005
76	receiving	15.40475	7	5	31	77	9	1721
77	these	10.9063	7	5	32	78	5	81567
78	messages	16.7053	7	5	33	79	8	1277
79	a	8.5779	7	5	34	80	1	1933416
80	few	8.6296	7	5	35	81	3	30257
81	weeks	11.67165	7	5	36	82	5	6371
82	ago,	13.049900000000001	7	5	37	83	4	4726
83	tapped	18.689549999999997	7	5	38	84	6	327
84	the	5.8065	7	5	39	85	3	4187023
85	mobile	16.438299999999998	7	5	40	86	6	1667
86	screen	16.17115	7	5	41	87	6	1921
87	to	8.047	7	5	42	88	2	2148027
88	make	10.876	7	5	43	89	4	92139
89	the	5.55555	7	5	44	90	3	4187023
90	message	15.747	7	5	45	91	7	4179
91	disappear	15.517050000000001	7	5	46	92	9	828
92	from	9.3013	7	5	47	93	4	307845
93	view.	21.7843	7	5	48	94	5	1142
94	She	8.58325	7	6	1	95	3	96180
95	only	9.7863	7	6	2	96	4	103041
96	wished	14.448599999999999	7	6	3	97	6	2548
97	it	6.46265	7	6	4	98	2	676149
98	was	7.48545	7	6	5	99	3	865130
99	as	10.937750000000001	7	6	6	100	2	438309
100	easy	13.0303	7	6	7	101	4	8652
101	to	7.2607	7	6	8	102	2	2148027
102	tap	16.523	7	6	9	103	3	878
103	her	10.62205	7	6	10	104	3	234253
104	heart	12.7823	7	6	11	105	5	17322
105	and	6.04405	7	6	12	106	3	2001994
106	erase	18.285400000000003	7	6	13	107	5	479
107	the	5.0327	7	6	14	108	3	4187023
108	trace	16.54285	7	6	15	109	5	1412
109	the	5.8118	7	6	16	110	3	4187023
110	message	15.747	7	6	17	111	7	4179
111	had	9.40545	7	6	18	112	3	276988
112	left	12.5665	7	6	19	113	4	36597
113	there.	17.107	7	6	20	114	6	37719
114	'Was	22.0747	7	7	1	115	4	9
115	that	6.7537	7	7	2	116	4	914941
116	another	13.3271	7	7	3	117	7	43267
117	one	9.12895	7	7	4	118	3	250610
118	of	6.344799999999999	7	7	5	119	2	2057315
