	word	surprisal	item	sent_id	sent_pos	zone	length	freq
14	and	8.16995	3	1	15	15	3	2001994
15	the	8.0848	3	1	16	16	3	4187023
16	snow	17.5336	3	1	17	17	4	3586
17	was	10.3038	3	1	18	18	3	865130
18	falling	17.7758	3	1	19	19	7	3223
19	fast	17.003500000000003	3	1	20	20	4	6621
20	and	8.2021	3	1	21	21	3	2001994
21	furious.	31.69545	3	1	22	22	8	138
22	A	7.6453	3	2	1	23	1	101973
23	little	13.434149999999999	3	2	2	24	6	104679
24	girl	14.42435	3	2	3	25	4	18915
25	no	10.1421	3	2	4	26	2	152559
26	one	11.6044	3	2	5	27	3	250610
27	sheltered	21.40085	3	2	6	28	9	284
28	from	12.6334	3	2	7	29	4	307845
29	the	8.05395	3	2	8	30	3	4187023
30	gelid	38.80655	3	2	9	31	5	1
31	air	16.681449999999998	3	2	10	32	3	10689
32	roamed	21.86375	3	2	11	33	6	157
33	through	14.82545	3	2	12	34	7	58180
34	the	8.042300000000001	3	2	13	35	3	4187023
35	streets	17.89745	3	2	14	36	7	2190
36	with	11.88545	3	2	15	37	4	532188
37	a	10.09495	3	2	16	38	1	1933416
38	bare	17.788899999999998	3	2	17	39	4	1355
39	head	16.339199999999998	3	2	18	40	4	25889
40	and	8.2147	3	2	19	41	3	2001994
41	naked	18.893300000000004	3	2	20	42	5	1398
42	feet,	26.1107	3	2	21	43	5	1442
43	looking	14.0776	3	2	22	44	7	29194
44	as	10.8836	3	2	23	45	2	438309
45	poor	14.00745	3	2	24	46	4	12706
46	as	10.9027	3	2	25	47	2	438309
47	a	10.1004	3	2	26	48	1	1933416
48	church	18.12005	3	2	27	49	6	7067
49	mouse.	30.77385	3	2	28	50	6	188
50	It's	17.51515	3	3	1	51	4	136074
51	true	15.298449999999999	3	3	2	52	4	10508
52	she	9.8381	3	3	3	53	3	209642
53	had	12.2279	3	3	4	54	3	276988
54	on	11.8546	3	3	5	55	2	560861
55	a	10.132850000000001	3	3	6	56	1	1933416
56	pair	19.0178	3	3	7	57	4	4073
57	of	9.178149999999999	3	3	8	58	2	2057315
58	slippers	19.2807	3	3	9	59	8	408
59	her	12.10465	3	3	10	60	3	234253
60	mother	14.86845	3	3	11	61	6	19643
61	had	12.26875	3	3	12	62	3	276988
62	once	12.573450000000001	3	3	13	63	4	25127
63	given	15.711649999999999	3	3	14	64	5	19980
64	her	12.195	3	3	15	65	3	234253
65	when	11.643049999999999	3	3	16	66	4	165726
66	she	9.8111	3	3	17	67	3	209642
67	left	13.75615	3	3	18	68	4	36597
68	home,	25.2546	3	3	19	69	5	5647
69	but	9.515699999999999	3	3	20	70	3	262599
70	they	9.189150000000001	3	3	21	71	4	274502
71	were	12.5235	3	3	22	72	4	229411
72	as	10.86195	3	3	23	73	2	438309
73	much	14.57925	3	3	24	74	4	68853
74	use	14.85325	3	3	25	75	3	40806
75	to	11.168849999999999	3	3	26	76	2	2148027
76	her	12.2157	3	3	27	77	3	234253
77	as	10.89515	3	3	28	78	2	438309
78	a	10.1004	3	3	29	79	1	1933416
79	chocolate	18.847250000000003	3	3	30	80	9	1813
80	teapot.	32.215450000000004	3	3	31	81	7	29
81	The	5.7634	3	4	1	82	3	484810
82	slippers	19.2635	3	4	2	83	8	408
83	owned	18.896900000000002	3	4	3	84	5	3835
84	by	12.244399999999999	3	4	4	85	2	302746
85	her	12.196449999999999	3	4	5	86	3	234253
86	mother	14.86845	3	4	6	87	6	19643
87	were	12.610050000000001	3	4	7	88	4	229411
88	so	10.00675	3	4	8	89	2	222473
89	large	15.8249	3	4	9	90	5	17302
90	that	8.32325	3	4	10	91	4	914941
91	the	8.0552	3	4	11	92	3	4187023
92	emaciated	60.91105	3	4	12	93	9	31
93	little	13.41995	3	4	13	94	6	104679
94	creature	19.13595	3	4	14	95	8	2050
95	had	12.2285	3	4	15	96	3	276988
96	lost	14.74625	3	4	16	97	4	19035
97	them	14.112400000000001	3	4	17	98	4	127462
98	while	13.6671	3	4	18	99	5	36223
99	running	17.506749999999997	3	4	19	100	7	10923
100	across	16.477800000000002	3	4	20	101	6	14608
101	the	8.0649	3	4	21	102	3	4187023
102	street	18.04795	3	4	22	103	6	5054
103	to	11.154250000000001	3	4	23	104	2	2148027
104	avoid	18.0725	3	4	24	105	5	3146
105	two	12.75045	3	4	25	106	3	112048
106	carriages	21.57645	3	4	26	107	9	212
107	that	8.244150000000001	3	4	27	108	4	914941
108	were	12.640799999999999	3	4	28	109	4	229411
109	rolling	18.75305	3	4	29	110	7	1517
110	along	16.068350000000002	3	4	30	111	5	20009
111	at	11.9861	3	4	31	112	2	392110
112	a	10.1241	3	4	32	113	1	1933416
113	terrible	17.07385	3	4	33	114	8	4871
114	rate.	29.076349999999998	3	4	34	115	5	620
115	One	8.4682	3	5	1	116	3	27626
116	of	9.301300000000001	3	5	2	117	2	2057315
117	the	8.09295	3	5	3	118	3	4187023
118	slippers	19.2579	3	5	4	119	8	408
119	she	9.78755	3	5	5	120	3	209642
120	could	12.7574	3	5	6	121	5	118093
121	not	10.34775	3	5	7	122	3	379396
122	find,	24.772399999999998	3	5	8	123	5	475
123	and	8.16995	3	5	9	124	3	2001994
124	a	10.14415	3	5	10	125	1	1933416
125	boy	13.207	3	5	11	126	3	16051
126	seized	18.018250000000002	3	5	12	127	6	1616
127	upon	14.4108	3	5	13	128	4	25000
128	the	8.07715	3	5	14	129	3	4187023
129	other,	23.5345	3	5	15	130	6	3392
130	saying	16.08095	3	5	16	131	6	17802
131	that	8.2689	3	5	17	132	4	914941
132	he	8.3559	3	5	18	133	2	463232
133	could	12.774799999999999	3	5	19	134	5	118093
134	use	14.841650000000001	3	5	20	135	3	40806
135	it	8.17235	3	5	21	136	2	676149
136	as	10.8927	3	5	22	137	2	438309
137	a	10.1004	3	5	23	138	1	1933416
138	home	15.439499999999999	3	5	24	139	4	34265
139	for	11.2127	3	5	25	140	3	657368
140	his	11.229849999999999	3	5	26	141	3	351278
141	little	13.374500000000001	3	5	27	142	6	104679
142	pet	18.573050000000002	3	5	28	143	3	1111
143	mouse.	30.71485	3	5	29	144	6	188
144	So	6.77	3	6	1	145	2	110525
145	with	12.001850000000001	3	6	2	146	4	532188
146	her	12.20165	3	6	3	147	3	234253
147	naked	18.8241	3	6	4	148	5	1398
148	feet,	26.1107	3	6	5	149	5	1442
149	which	10.994599999999998	3	6	6	150	5	169235
150	were	12.6177	3	6	7	151	4	229411
151	quite	14.4436	3	6	8	152	5	29554
152	red	15.333400000000001	3	6	9	153	3	12599
153	and	8.19145	3	6	10	154	3	2001994
154	blue	16.60165	3	6	11	155	4	9501
155	with	11.9214	3	6	12	156	4	532188
156	the	8.06555	3	6	13	157	3	4187023
157	cold,	25.56315	3	6	14	158	5	1211
158	the	8.123850000000001	3	6	15	159	3	4187023
159	little	13.3964	3	6	16	160	6	104679
160	girl	14.42435	3	6	17	161	4	18915
161	went	13.7909	3	6	18	162	4	55938
162	on,	21.6899	3	6	19	163	3	28551
163	wondering	16.8046	3	6	20	164	9	2683
164	how	10.393699999999999	3	6	21	165	3	105926
165	she	9.83375	3	6	22	166	3	209642
166	would	11.77645	3	6	23	167	5	171047
167	get	12.484950000000001	3	6	24	168	3	197205
168	through	14.8405	3	6	25	169	7	58180
169	this	10.15945	3	6	26	170	4	394225
170	dreadful	18.88615	3	6	27	171	8	1565
171	night.	26.0796	3	6	28	172	6	11025
172	She	7.7512	3	7	1	173	3	96180
173	approached	18.0505	3	7	2	174	10	1199
174	an	13.008700000000001	3	7	3	175	2	248211
175	old	14.51635	3	7	4	176	3	49749
176	hovel	38.3741	3	7	5	177	5	30
177	she	9.840900000000001	3	7	6	178	3	209642
178	had	12.2279	3	7	7	179	3	276988
179	used	15.39435	3	7	8	180	4	58794
180	as	10.8792	3	7	9	181	2	438309
181	a	10.1004	3	7	10	182	1	1933416
182	shelter	19.73845	3	7	11	183	7	1024
183	a	10.05895	3	7	12	184	1	1933416
184	few	15.0175	3	7	13	185	3	30257
185	times	14.63965	3	7	14	186	5	21070
186	before,	22.753300000000003	3	7	15	187	7	3487
187	and	8.16995	3	7	16	188	3	2001994
188	found	14.01735	3	7	17	189	5	47804
189	the	8.051	3	7	18	190	3	4187023
190	entrance	19.155500000000004	3	7	19	191	8	1716
191	was	10.319700000000001	3	7	20	192	3	865130
192	locked.	28.5757	3	7	21	193	7	298
193	Tough	18.0259	3	8	1	194	5	193
194	luck	15.654	3	8	2	195	4	2729
195	for	11.1958	3	8	3	196	3	657368
196	the	8.0876	3	8	4	197	3	4187023
197	girl!	27.78815	3	8	5	198	5	729
198	This	7.8279	3	8	6	199	4	115858
199	day	14.81905	3	8	7	200	3	40582
200	was	10.3124	3	8	8	201	3	865130
201	even	13.114550000000001	3	8	9	202	4	62426
202	worse	16.80985	3	8	10	203	5	4074
203	than	14.54785	3	8	11	204	4	90620
204	the	8.0792	3	8	12	205	3	4187023
205	others.	28.149	3	8	13	206	7	3726
206	No	7.11555	3	9	1	207	2	44243
207	Good	9.693449999999999	3	9	2	208	4	19111
208	Samaritan	22.5586	3	9	3	209	9	105
209	had	12.2608	3	9	4	210	3	276988
210	given	15.6648	3	9	5	211	5	19980
211	her	12.195	3	9	6	212	3	234253
212	even	13.13665	3	9	7	213	4	62426
213	a	10.11235	3	9	8	214	1	1933416
214	penny.	30.2453	3	9	9	215	6	175
215	And	5.66935	3	10	1	216	3	234764
216	she	9.916450000000001	3	10	2	217	3	209642
217	had	12.2279	3	10	3	218	3	276988
218	no	10.113	3	10	4	219	2	152559
219	luck	15.7353	3	10	5	220	4	2729
220	selling	19.94395	3	10	6	221	7	3118
221	any	14.2746	3	10	7	222	3	86478
222	matches	18.583550000000002	3	10	8	223	7	2747
223	that	8.299199999999999	3	10	9	224	4	914941
224	she	9.8682	3	10	10	225	3	209642
225	carried	16.45025	3	10	11	226	7	6490
226	in	10.290949999999999	3	10	12	227	2	1489991
227	the	8.0819	3	10	13	228	3	4187023
228	old	14.51195	3	10	14	229	3	49749
229	apron	19.33885	3	10	15	230	5	416
230	her	12.10055	3	10	16	231	3	234253
231	grandmother	19.1584	3	10	17	232	11	1044
232	had	12.2324	3	10	18	233	3	276988
233	given	15.6648	3	10	19	234	5	19980
234	her.	24.01375	3	10	20	235	4	24493
235	Poor	12.17025	3	11	1	236	4	2265
236	little	13.4108	3	11	2	237	6	104679
237	child,	24.717550000000003	3	11	3	238	6	2426
238	she	9.914200000000001	3	11	4	239	3	209642
239	looked	14.07105	3	11	5	240	6	21641
240	the	8.08165	3	11	6	241	3	4187023
241	picture	17.660249999999998	3	11	7	242	7	8153
242	of	9.22615	3	11	8	243	2	2057315
243	misery.	31.704900000000002	3	11	9	244	7	205
244	On	9.35755	3	12	1	245	2	36070
245	her	12.260549999999999	3	12	2	246	3	234253
246	long,	24.302599999999998	3	12	3	247	5	3788
247	fair	16.0263	3	12	4	248	4	5092
248	hair,	26.7499	3	12	5	249	5	1399
249	which	10.994599999999998	3	12	6	250	5	169235
250	hung	18.69135	3	12	7	251	4	2678
251	in	10.34125	3	12	8	252	2	1489991
252	curls	20.83935	3	12	9	253	5	338
253	on	11.79635	3	12	10	254	2	560861
254	her	12.206949999999999	3	12	11	255	3	234253
255	shoulders,	27.377899999999997	3	12	12	256	10	400
256	the	8.123850000000001	3	12	13	257	3	4187023
257	snowflakes	39.60315	3	12	14	258	10	67
258	kept	16.930799999999998	3	12	15	259	4	11472
259	landing,	28.5562	3	12	16	260	8	129
260	but	9.515699999999999	3	12	17	261	3	262599
261	she	9.847750000000001	3	12	18	262	3	209642
262	did	10.85255	3	12	19	263	3	128302
263	not	10.36355	3	12	20	264	3	379396
264	notice	17.5397	3	12	21	265	6	4190
265	them	14.09665	3	12	22	266	4	127462
266	as	10.898399999999999	3	12	23	267	2	438309
267	she	9.8749	3	12	24	268	3	209642
268	shivered	19.458750000000002	3	12	25	269	8	229
269	along.	27.79155	3	12	26	270	6	1629
270	She	7.7512	3	13	1	271	3	96180
271	was	10.3673	3	13	2	272	3	865130
272	losing	17.230800000000002	3	13	3	273	6	3741
273	strength	17.31275	3	13	4	274	8	3776
274	and	8.1794	3	13	5	275	3	2001994
275	beginning	16.85925	3	13	6	276	9	7765
276	to	11.1257	3	13	7	277	2	2148027
277	doubt	16.65515	3	13	8	278	5	4953
278	she	9.8354	3	13	9	279	3	209642
279	could	12.7574	3	13	10	280	5	118093
280	weather	17.3648	3	13	11	281	7	3031
281	this	10.14175	3	13	12	282	4	394225
282	storm.	28.499	3	13	13	283	6	637
283	It	5.5829	3	14	1	284	2	220551
284	was	10.4067	3	14	2	285	3	865130
285	New	12.250399999999999	3	14	3	286	3	35736
286	Year's,	36.24565	3	14	4	287	7	6
287	and	8.16995	3	14	5	288	3	2001994
288	the	8.0848	3	14	6	289	3	4187023
289	girl	14.491	3	14	7	290	4	18915
290	asked	13.9072	3	14	8	291	5	23523
291	herself	16.19115	3	14	9	292	7	7942
292	why,	20.7444	3	14	10	293	4	1375
293	as	10.89715	3	14	11	294	2	438309
294	lights	17.5642	3	14	12	295	6	2653
295	shone	18.40315	3	14	13	296	5	1001
296	from	12.6236	3	14	14	297	4	307845
297	every	13.7243	3	14	15	298	5	40872
298	window,	27.529449999999997	3	14	16	299	7	1050
299	and	8.16995	3	14	17	300	3	2001994
300	the	8.0848	3	14	18	301	3	4187023
301	savory	38.4671	3	14	19	302	6	71
302	smell	16.65305	3	14	20	303	5	3440
303	of	9.2183	3	14	21	304	2	2057315
304	roast	19.910600000000002	3	14	22	305	5	509
305	goose	20.3324	3	14	23	306	5	597
306	crept	18.4588	3	14	24	307	5	1087
307	out	13.30025	3	14	25	308	3	187808
308	on	11.798449999999999	3	14	26	309	2	560861
309	the	8.0834	3	14	27	310	3	4187023
310	streets,	27.632550000000002	3	14	28	311	8	552
311	she	9.914200000000001	3	14	29	312	3	209642
312	was	10.2951	3	14	30	313	3	865130
313	outside	16.15965	3	14	31	314	7	11468
314	all	10.7939	3	14	32	315	3	272314
315	alone.	27.00645	3	14	33	316	6	5584
316	Exhausted,	62.79835	3	15	1	317	10	4
317	she	9.914200000000001	3	15	2	318	3	209642
318	finally	14.10465	3	15	3	319	7	7452
319	sat	16.0273	3	15	4	320	3	9390
320	down	14.11195	3	15	5	321	4	80603
321	in	10.2697	3	15	6	322	2	1489991
322	a	10.13125	3	15	7	323	1	1933416
323	corner	18.29485	3	15	8	324	6	4212
324	behind	16.796	3	15	9	325	6	16499
325	the	8.023800000000001	3	15	10	326	3	4187023
326	little	13.3964	3	15	11	327	6	104679
327	bakery.	32.89875	3	15	12	328	7	63
328	She	7.7512	3	16	1	329	3	96180
329	put	12.364	3	16	2	330	3	74602
330	a	10.0826	3	16	3	331	1	1933416
331	rag	19.80905	3	16	4	332	3	267
332	she	9.86655	3	16	5	333	3	209642
333	had	12.2279	3	16	6	334	3	276988
334	found	13.889800000000001	3	16	7	335	5	47804
335	over	13.71415	3	16	8	336	4	100836
336	her	12.1957	3	16	9	337	3	234253
337	legs	19.6802	3	16	10	338	4	4046
338	to	11.114550000000001	3	16	11	339	2	2148027
339	cover	15.3967	3	16	12	340	5	6105
340	herself,	25.94135	3	16	13	341	8	1137
341	but	9.515699999999999	3	16	14	342	3	262599
342	she	9.847750000000001	3	16	15	343	3	209642
343	could	12.7574	3	16	16	344	5	118093
344	not	10.34775	3	16	17	345	3	379396
345	keep	14.197299999999998	3	16	18	346	4	35298
346	off	13.66375	3	16	19	347	3	57270
347	the	8.07065	3	16	20	348	3	4187023
348	cold.	27.529400000000003	3	16	21	349	5	1994
349	The	5.7634	3	17	1	350	3	484810
350	girl,	24.36655	3	17	2	351	5	2975
351	who	11.268550000000001	3	17	3	352	3	154477
352	the	8.07345	3	17	4	353	3	4187023
353	night	14.380700000000001	3	17	5	354	5	23251
354	air	16.60735	3	17	6	355	3	10689
355	had	12.2804	3	17	7	356	3	276988
356	completely	16.8728	3	17	8	357	10	6795
357	enveloped,	30.457700000000003	3	17	9	358	10	2
358	dared	18.45685	3	17	10	359	5	1125
359	not	10.36215	3	17	11	360	3	379396
360	go	12.83845	3	17	12	361	2	152253
361	home,	25.29945	3	17	13	362	5	5647
362	for	11.2577	3	17	14	363	3	657368
363	she	9.892	3	17	15	364	3	209642
364	had	12.2279	3	17	16	365	3	276988
365	sold	16.99525	3	17	17	366	4	7350
366	no	10.12235	3	17	18	367	2	152559
367	matches.	30.320300000000003	3	17	19	368	8	610
368	Her	11.560649999999999	3	18	1	369	3	12887
369	father	15.0642	3	18	2	370	6	20414
370	had	12.2796	3	18	3	371	3	276988
371	been	14.015	3	18	4	372	4	156669
372	mean	14.310849999999999	3	18	5	373	4	38462
373	and	8.24145	3	18	6	374	3	2001994
374	moody	22.12265	3	18	7	375	5	101
375	ever	15.77685	3	18	8	376	4	36934
376	since	13.69755	3	18	9	377	5	29336
377	his	11.22865	3	18	10	378	3	351278
378	wife	16.0164	3	18	11	379	4	13883
379	had	12.2619	3	18	12	380	3	276988
380	gone	15.2286	3	18	13	381	4	16461
381	to	11.153300000000002	3	18	14	382	2	2148027
382	meet	16.470100000000002	3	18	15	383	4	15970
383	her	12.177800000000001	3	18	16	384	3	234253
384	Maker.	32.238	3	18	17	385	6	16
385	He	6.3508	3	19	1	386	2	240604
386	would	11.87135	3	19	2	387	5	171047
387	certainly	14.562100000000001	3	19	3	388	9	8260
388	beat	16.814	3	19	4	389	4	6536
389	her,	22.05035	3	19	5	390	4	11442
390	as	10.89715	3	19	6	391	2	438309
391	he	8.377650000000001	3	19	7	392	2	463232
392	has	13.7409	3	19	8	393	3	169230
393	done	13.994	3	19	9	394	4	32397
394	several	14.8804	3	19	10	395	7	17944
395	times	14.67295	3	19	11	396	5	21070
396	in	10.3308	3	19	12	397	2	1489991
397	the	8.0819	3	19	13	398	3	4187023
398	weeks	17.5763	3	19	14	399	5	6371
399	past,	27.4075	3	19	15	400	5	1559
400	because	11.8157	3	19	16	401	7	93258
401	she	9.850449999999999	3	19	17	402	3	209642
402	had	12.2279	3	19	18	403	3	276988
403	not	10.3777	3	19	19	404	3	379396
404	earned	19.0521	3	19	20	405	6	2697
405	any	14.3095	3	19	21	406	3	86478
406	money	16.2479	3	19	22	407	5	23797
407	today.	26.107	3	19	23	408	6	8889
408	Besides,	22.980449999999998	3	20	1	409	8	1710
409	it	8.233699999999999	3	20	2	410	2	676149
410	was	10.3357	3	20	3	411	3	865130
411	almost	13.7871	3	20	4	412	6	19887
412	as	10.86885	3	20	5	413	2	438309
413	cold	15.7434	3	20	6	414	4	7793
414	at	12.068249999999999	3	20	7	415	2	392110
415	home	15.4791	3	20	8	416	4	34265
416	as	10.898399999999999	3	20	9	417	2	438309
417	outside,	25.883650000000003	3	20	10	418	8	1060
418	for	11.2577	3	20	11	419	3	657368
419	they	9.219	3	20	12	420	4	274502
420	had	12.238900000000001	3	20	13	421	3	276988
421	only	12.269400000000001	3	20	14	422	4	103041
422	a	10.115300000000001	3	20	15	423	1	1933416
423	patchy	34.5884	3	20	16	424	6	26
424	roof	19.183349999999997	3	20	17	425	4	2349
425	to	11.0965	3	20	18	426	2	2148027
426	cover	15.3967	3	20	19	427	5	6105
427	them.	25.9292	3	20	20	428	5	30823
428	The	5.7634	3	21	1	429	3	484810
429	girl's	26.36575	3	21	2	430	6	1222
430	little	13.41405	3	21	3	431	6	104679
431	hands	15.6186	3	21	4	432	5	13915
432	were	12.58225	3	21	5	433	4	229411
433	almost	13.77265	3	21	6	434	6	19887
434	frozen	19.71135	3	21	7	435	6	1229
435	solid	18.734299999999998	3	21	8	436	5	1954
436	so	10.03195	3	21	9	437	2	222473
437	she	9.874649999999999	3	21	10	438	3	209642
438	decided	15.071950000000001	3	21	11	439	7	9965
439	that	8.29595	3	21	12	440	4	914941
440	a	10.1008	3	21	13	441	1	1933416
441	burning	17.6764	3	21	14	442	7	2315
442	match	16.118949999999998	3	21	15	443	5	6002
443	might	13.844899999999999	3	21	16	444	5	44472
444	be	12.07175	3	21	17	445	2	438564
445	of	9.2794	3	21	18	446	2	2057315
446	some	13.53815	3	21	19	447	4	138156
447	good.	23.428449999999998	3	21	20	448	5	16042
448	'Scratch!'	84.75715	3	22	1	449	10	0
449	sounded	17.0216	3	22	2	450	7	1556
450	the	8.06825	3	22	3	451	3	4187023
451	match	16.15885	3	22	4	452	5	6002
452	as	10.8949	3	22	5	453	2	438309
453	she	9.8749	3	22	6	454	3	209642
454	drew	16.724600000000002	3	22	7	455	4	4060
455	it	8.12245	3	22	8	456	2	676149
456	out.	25.18615	3	22	9	457	4	25904
457	How	7.4190000000000005	3	23	1	458	3	58266
458	it	8.2543	3	23	2	459	2	676149
459	sputtered	37.99505	3	23	3	460	9	22
460	as	10.8904	3	23	4	461	2	438309
461	it	8.18125	3	23	5	462	2	676149
462	burnt!	31.331249999999997	3	23	6	463	6	12
463	It	5.6008	3	23	7	464	2	220551
464	gave	15.75355	3	23	8	465	4	24959
465	a	10.0823	3	23	9	466	1	1933416
466	warm,	27.03725	3	23	10	467	5	475
467	candle-like	49.68165	3	23	11	468	11	0
468	bright	17.044	3	23	12	469	6	3903
469	light	13.941099999999999	3	23	13	470	5	15444
470	that	8.3103	3	23	14	471	4	914941
471	the	8.0552	3	23	15	472	3	4187023
472	girl	14.491	3	23	16	473	4	18915
473	hid	18.632649999999998	3	23	17	474	3	1454
474	from	12.59665	3	23	18	475	4	307845
475	the	8.05395	3	23	19	476	3	4187023
476	world	15.731449999999999	3	23	20	477	5	26237
477	as	10.9067	3	23	21	478	2	438309
478	she	9.8749	3	23	22	479	3	209642
479	held	16.730150000000002	3	23	23	480	4	16036
480	her	12.15965	3	23	24	481	3	234253
481	hand	15.97995	3	23	25	482	4	19533
482	over	13.67325	3	23	26	483	4	100836
483	it.	20.0435	3	23	27	484	3	119432
484	Why	7.83745	3	24	1	485	3	43968
485	had	12.307549999999999	3	24	2	486	3	276988
486	no	10.113	3	24	3	487	2	152559
487	one	11.6044	3	24	4	488	3	250610
488	wanted	14.469149999999999	3	24	5	489	6	30154
489	to	11.1182	3	24	6	490	2	2148027
490	buy	17.30375	3	24	7	491	3	12069
491	even	13.0811	3	24	8	492	4	62426
492	one	11.60585	3	24	9	493	3	250610
493	match?	29.447699999999998	3	24	10	494	6	127
494	A	7.667999999999999	3	24	11	495	1	101973
495	wonderful	16.3113	3	24	12	496	9	5289
496	light,	23.8697	3	24	13	497	6	1689
497	it	8.233699999999999	3	24	14	498	2	676149
498	was	10.3357	3	24	15	499	3	865130
499	really.	24.4754	3	24	16	500	7	3503
500	It	5.5829	3	25	1	501	2	220551
501	seemed	15.9317	3	25	2	502	6	12895
502	to	11.1412	3	25	3	503	2	2148027
503	the	8.07365	3	25	4	504	3	4187023
504	girl	14.491	3	25	5	505	4	18915
505	that	8.306550000000001	3	25	6	506	4	914941
506	she	9.8682	3	25	7	507	3	209642
507	was	10.2951	3	25	8	508	3	865130
508	sitting	17.368499999999997	3	25	9	509	7	8881
509	by	12.2789	3	25	10	510	2	302746
510	a	10.107199999999999	3	25	11	511	1	1933416
511	large	15.818	3	25	12	512	5	17302
512	iron	17.698050000000002	3	25	13	513	4	2952
513	stove,	28.6725	3	25	14	514	6	161
514	with	11.9368	3	25	15	515	4	532188
515	polished	19.52875	3	25	16	516	8	438
516	brass	20.585	3	25	17	517	5	725
517	feet	16.47135	3	25	18	518	4	9758
518	and	8.17135	3	25	19	519	3	2001994
519	a	10.14415	3	25	20	520	1	1933416
520	brass	20.7169	3	25	21	521	5	725
521	ornament.	32.164550000000006	3	25	22	522	9	27
522	How	7.4190000000000005	3	26	1	523	3	58266
523	the	8.1441	3	26	2	524	3	4187023
524	fire	15.2595	3	26	3	525	4	10994
525	burned!	31.39915	3	26	4	526	7	7
526	The	5.802	3	26	5	527	3	484810
527	girl	14.5695	3	26	6	528	4	18915
528	was	10.341000000000001	3	26	7	529	3	865130
529	pleased	16.6236	3	26	8	530	7	2882
530	and	8.21395	3	26	9	531	3	2001994
531	the	8.0848	3	26	10	532	3	4187023
532	fire	15.2595	3	26	11	533	4	10994
533	actually	13.56115	3	26	12	534	8	29825
534	seemed	15.8295	3	26	13	535	6	12895
535	so	9.98115	3	26	14	536	2	222473
536	warm	17.22845	3	26	15	537	4	4403
537	that	8.305900000000001	3	26	16	538	4	914941
538	the	8.0552	3	26	17	539	3	4187023
539	child	14.9865	3	26	18	540	5	12176
540	stretched	18.75925	3	26	19	541	9	1461
541	out	13.31475	3	26	20	542	3	187808
542	her	12.1802	3	26	21	543	3	234253
543	feet	16.49685	3	26	22	544	4	9758
544	as	10.86	3	26	23	545	2	438309
545	if	10.959900000000001	3	26	24	546	2	193531
546	to	11.158000000000001	3	26	25	547	2	2148027
547	warm	17.2681	3	26	26	548	4	4403
548	them,	23.954099999999997	3	26	27	549	5	14892
549	when	11.64595	3	26	28	550	4	165726
550	suddenly	14.5096	3	26	29	551	8	6267
551	the	8.057549999999999	3	26	30	552	3	4187023
552	flame	18.636850000000003	3	26	31	553	5	753
553	of	9.21625	3	26	32	554	2	2057315
554	the	8.09295	3	26	33	555	3	4187023
555	match	16.15885	3	26	34	556	5	6002
556	went	13.772300000000001	3	26	35	557	4	55938
