	word	surprisal	item	sent_id	sent_pos	zone	length	freq
393	done	16.10935	3	19	9	394	4	32397
394	several	15.3372	3	19	10	395	7	17944
395	times	16.8984	3	19	11	396	5	21070
396	in	10.436350000000001	3	19	12	397	2	1489991
397	the	8.988199999999999	3	19	13	398	3	4187023
398	weeks	18.64665	3	19	14	399	5	6371
399	past,	28.238349999999997	3	19	15	400	5	1559
400	because	11.994	3	19	16	401	7	93258
401	she	11.224599999999999	3	19	17	402	3	209642
402	had	12.938749999999999	3	19	18	403	3	276988
403	not	12.11125	3	19	19	404	3	379396
404	earned	18.33835	3	19	20	405	6	2697
405	any	14.42595	3	19	21	406	3	86478
406	money	16.383699999999997	3	19	22	407	5	23797
407	today.	26.43755	3	19	23	408	6	8889
408	Besides,	22.0097	3	20	1	409	8	1710
409	it	9.4838	3	20	2	410	2	676149
410	was	11.08495	3	20	3	411	3	865130
411	almost	13.90815	3	20	4	412	6	19887
412	as	11.88965	3	20	5	413	2	438309
413	cold	16.4834	3	20	6	414	4	7793
414	at	12.457550000000001	3	20	7	415	2	392110
415	home	15.48145	3	20	8	416	4	34265
416	as	11.86025	3	20	9	417	2	438309
417	outside,	27.52735	3	20	10	418	8	1060
418	for	11.57485	3	20	11	419	3	657368
419	they	10.97945	3	20	12	420	4	274502
420	had	12.94365	3	20	13	421	3	276988
421	only	13.459050000000001	3	20	14	422	4	103041
422	a	10.27225	3	20	15	423	1	1933416
423	patchy	35.6392	3	20	16	424	6	26
424	roof	19.139200000000002	3	20	17	425	4	2349
425	to	10.5766	3	20	18	426	2	2148027
426	cover	16.12885	3	20	19	427	5	6105
427	them.	25.72815	3	20	20	428	5	30823
428	The	5.07205	3	21	1	429	3	484810
429	girl's	27.63145	3	21	2	430	6	1222
430	little	13.2442	3	21	3	431	6	104679
431	hands	16.1857	3	21	4	432	5	13915
432	were	12.7985	3	21	5	433	4	229411
433	almost	13.91015	3	21	6	434	6	19887
434	frozen	19.934	3	21	7	435	6	1229
435	solid	18.7513	3	21	8	436	5	1954
436	so	10.6544	3	21	9	437	2	222473
437	she	11.2325	3	21	10	438	3	209642
438	decided	16.6352	3	21	11	439	7	9965
439	that	9.30995	3	21	12	440	4	914941
440	a	10.26665	3	21	13	441	1	1933416
441	burning	18.919	3	21	14	442	7	2315
442	match	17.9336	3	21	15	443	5	6002
443	might	15.0908	3	21	16	444	5	44472
444	be	12.435749999999999	3	21	17	445	2	438564
445	of	10.41955	3	21	18	446	2	2057315
446	some	13.65305	3	21	19	447	4	138156
447	good.	23.5278	3	21	20	448	5	16042
448	'Scratch!'	84.5967	3	22	1	449	10	0
449	sounded	18.4117	3	22	2	450	7	1556
450	the	8.979949999999999	3	22	3	451	3	4187023
451	match	17.9648	3	22	4	452	5	6002
452	as	11.86665	3	22	5	453	2	438309
453	she	11.2225	3	22	6	454	3	209642
454	drew	18.3401	3	22	7	455	4	4060
455	it	9.46465	3	22	8	456	2	676149
456	out.	24.80925	3	22	9	457	4	25904
457	How	7.70075	3	23	1	458	3	58266
458	it	9.47475	3	23	2	459	2	676149
459	sputtered	39.62405	3	23	3	460	9	22
460	as	11.866150000000001	3	23	4	461	2	438309
461	it	9.48035	3	23	5	462	2	676149
462	burnt!	32.4163	3	23	6	463	6	12
463	It	5.13275	3	23	7	464	2	220551
464	gave	15.74805	3	23	8	465	4	24959
465	a	10.2594	3	23	9	466	1	1933416
466	warm,	28.491799999999998	3	23	10	467	5	475
467	candle-like	51.8264	3	23	11	468	11	0
468	bright	17.97605	3	23	12	469	6	3903
469	light	15.87725	3	23	13	470	5	15444
470	that	9.3031	3	23	14	471	4	914941
471	the	8.99445	3	23	15	472	3	4187023
472	girl	15.4549	3	23	16	473	4	18915
473	hid	18.61125	3	23	17	474	3	1454
474	from	12.6147	3	23	18	475	4	307845
475	the	8.98735	3	23	19	476	3	4187023
476	world	16.1104	3	23	20	477	5	26237
477	as	11.859649999999998	3	23	21	478	2	438309
478	she	11.2225	3	23	22	479	3	209642
479	held	17.137900000000002	3	23	23	480	4	16036
480	her	13.175	3	23	24	481	3	234253
481	hand	16.107300000000002	3	23	25	482	4	19533
482	over	13.464649999999999	3	23	26	483	4	100836
483	it.	20.470100000000002	3	23	27	484	3	119432
484	Why	7.7261500000000005	3	24	1	485	3	43968
485	had	12.93035	3	24	2	486	3	276988
486	no	10.469650000000001	3	24	3	487	2	152559
487	one	12.3447	3	24	4	488	3	250610
488	wanted	15.21755	3	24	5	489	6	30154
489	to	10.59835	3	24	6	490	2	2148027
490	buy	16.63295	3	24	7	491	3	12069
491	even	13.66355	3	24	8	492	4	62426
492	one	12.3397	3	24	9	493	3	250610
493	match?	30.424599999999998	3	24	10	494	6	127
494	A	7.90635	3	24	11	495	1	101973
495	wonderful	16.47935	3	24	12	496	9	5289
496	light,	26.58405	3	24	13	497	6	1689
497	it	9.4838	3	24	14	498	2	676149
498	was	11.08495	3	24	15	499	3	865130
499	really.	24.1843	3	24	16	500	7	3503
500	It	5.133699999999999	3	25	1	501	2	220551
501	seemed	16.27405	3	25	2	502	6	12895
502	to	10.608550000000001	3	25	3	503	2	2148027
503	the	8.9941	3	25	4	504	3	4187023
504	girl	15.4549	3	25	5	505	4	18915
505	that	9.30255	3	25	6	506	4	914941
506	she	11.232050000000001	3	25	7	507	3	209642
507	was	11.0803	3	25	8	508	3	865130
508	sitting	15.93675	3	25	9	509	7	8881
509	by	12.70195	3	25	10	510	2	302746
510	a	10.264	3	25	11	511	1	1933416
511	large	16.4088	3	25	12	512	5	17302
512	iron	17.777500000000003	3	25	13	513	4	2952
513	stove,	31.1934	3	25	14	514	6	161
514	with	11.6119	3	25	15	515	4	532188
515	polished	19.28845	3	25	16	516	8	438
516	brass	21.1695	3	25	17	517	5	725
517	feet	17.3729	3	25	18	518	4	9758
518	and	8.06305	3	25	19	519	3	2001994
519	a	10.2637	3	25	20	520	1	1933416
520	brass	21.1858	3	25	21	521	5	725
521	ornament.	30.44105	3	25	22	522	9	27
522	How	7.70075	3	26	1	523	3	58266
523	the	8.98405	3	26	2	524	3	4187023
524	fire	16.44795	3	26	3	525	4	10994
525	burned!	32.018299999999996	3	26	4	526	7	7
526	The	5.07465	3	26	5	527	3	484810
527	girl	15.452549999999999	3	26	6	528	4	18915
528	was	11.04365	3	26	7	529	3	865130
529	pleased	17.501350000000002	3	26	8	530	7	2882
530	and	8.08095	3	26	9	531	3	2001994
531	the	8.9925	3	26	10	532	3	4187023
532	fire	16.44795	3	26	11	533	4	10994
533	actually	14.05855	3	26	12	534	8	29825
534	seemed	16.27585	3	26	13	535	6	12895
535	so	10.656649999999999	3	26	14	536	2	222473
536	warm	17.78555	3	26	15	537	4	4403
537	that	9.3025	3	26	16	538	4	914941
538	the	8.99445	3	26	17	539	3	4187023
539	child	16.63425	3	26	18	540	5	12176
540	stretched	18.45855	3	26	19	541	9	1461
541	out	13.8163	3	26	20	542	3	187808
542	her	13.184750000000001	3	26	21	543	3	234253
543	feet	17.389850000000003	3	26	22	544	4	9758
544	as	11.856200000000001	3	26	23	545	2	438309
545	if	11.90025	3	26	24	546	2	193531
546	to	10.61755	3	26	25	547	2	2148027
547	warm	17.79535	3	26	26	548	4	4403
548	them,	25.509	3	26	27	549	5	14892
549	when	12.0092	3	26	28	550	4	165726
550	suddenly	15.527149999999999	3	26	29	551	8	6267
551	the	8.9875	3	26	30	552	3	4187023
552	flame	20.00495	3	26	31	553	5	753
553	of	10.384699999999999	3	26	32	554	2	2057315
554	the	8.9915	3	26	33	555	3	4187023
555	match	17.9648	3	26	34	556	5	6002
556	went	14.6939	3	26	35	557	4	55938
557	out.	24.7994	3	26	36	558	4	25904
558	It	5.133699999999999	3	27	1	559	2	220551
559	was	11.0747	3	27	2	560	3	865130
560	a	10.26755	3	27	3	561	1	1933416
561	short,	28.08025	3	27	4	562	6	1262
562	stubby	39.880750000000006	3	27	5	563	6	36
563	match	17.9513	3	27	6	564	5	6002
564	that	9.3038	3	27	7	565	4	914941
565	the	8.99445	3	27	8	566	3	4187023
566	little	13.2347	3	27	9	567	6	104679
567	girl	15.45735	3	27	10	568	4	18915
568	next	14.817350000000001	3	27	11	569	4	34926
569	rubbed	19.207050000000002	3	27	12	570	6	647
570	on	11.80895	3	27	13	571	2	560861
571	the	8.9866	3	27	14	572	3	4187023
572	wall.	28.3722	3	27	15	573	5	1519
573	It	5.133699999999999	3	28	1	574	2	220551
574	burst	18.435000000000002	3	28	2	575	5	1788
575	into	14.1387	3	28	3	576	4	116557
576	a	10.26535	3	28	4	577	1	1933416
577	flame,	30.724449999999997	3	28	5	578	6	112
578	and	8.089	3	28	6	579	3	2001994
579	lo	16.75505	3	28	7	580	2	406
580	and	8.0802	3	28	8	581	3	2001994
581	behold,	28.52055	3	28	9	582	7	150
582	the	8.995049999999999	3	28	10	583	3	4187023
583	girl	15.4549	3	28	11	584	4	18915
584	was	11.04365	3	28	12	585	3	865130
585	transported	20.6586	3	28	13	586	11	511
586	from	12.616299999999999	3	28	14	587	4	307845
587	her	13.18815	3	28	15	588	3	234253
588	dank	33.9336	3	28	16	589	4	32
589	city	16.47555	3	28	17	590	4	26218
590	to	10.5755	3	28	18	591	2	2148027
591	a	10.268149999999999	3	28	19	592	1	1933416
592	beautiful,	25.842550000000003	3	28	20	593	10	1154
593	sunny	18.5955	3	28	21	594	5	734
594	forest.	29.15065	3	28	22	595	7	891
595	She	7.07925	3	29	1	596	3	96180
596	heard	16.6179	3	29	2	597	5	25188
597	the	8.981000000000002	3	29	3	598	3	4187023
598	birds	17.739649999999997	3	29	4	599	5	3706
599	chirping	21.83365	3	29	5	600	8	195
600	and	8.07415	3	29	6	601	3	2001994
601	she	11.22345	3	29	7	602	3	209642
602	was	11.0803	3	29	8	603	3	865130
603	surrounded	18.67765	3	29	9	604	10	2065
604	by	12.6922	3	29	10	605	2	302746
605	wildflowers	39.3725	3	29	11	606	11	14
606	and	8.06115	3	29	12	607	3	2001994
607	birches	43.08825	3	29	13	608	7	72
608	as	11.86895	3	29	14	609	2	438309
609	white	15.613150000000001	3	29	15	610	5	16370
610	as	11.8665	3	29	16	611	2	438309
611	snow.	28.814	3	29	17	612	5	534
612	A	7.906000000000001	3	30	1	613	1	101973
613	little	13.233149999999998	3	30	2	614	6	104679
614	squirrel	19.8801	3	30	3	615	8	397
615	hid	18.6068	3	30	4	616	3	1454
616	some	13.63115	3	30	5	617	4	138156
617	food	17.553800000000003	3	30	6	618	4	11151
618	in	10.43035	3	30	7	619	2	1489991
619	the	8.988199999999999	3	30	8	620	3	4187023
620	ground	17.63165	3	30	9	621	6	7384
621	and	8.0626	3	30	10	622	3	2001994
622	scurried	42.17675	3	30	11	623	8	46
623	off	14.8564	3	30	12	624	3	57270
624	into	14.13785	3	30	13	625	4	116557
625	the	8.9859	3	30	14	626	3	4187023
626	underbrush.	47.87945	3	30	15	627	11	5
627	The	5.07205	3	31	1	628	3	484810
628	girl	15.452549999999999	3	31	2	629	4	18915
629	was	11.04365	3	31	3	630	3	865130
630	curious,	30.050150000000002	3	31	4	631	8	207
631	so	10.6529	3	31	5	632	2	222473
632	she	11.2325	3	31	6	633	3	209642
633	dug	19.3825	3	31	7	634	3	923
634	some	13.623999999999999	3	31	8	635	4	138156
635	squirrel	19.887700000000002	3	31	9	636	8	397
636	food	17.52435	3	31	10	637	4	11151
637	up	13.56015	3	31	11	638	2	184030
638	to	10.6021	3	31	12	639	2	2148027
639	see	12.249500000000001	3	31	13	640	3	141500
640	what	8.88475	3	31	14	641	4	283699
641	it	9.4892	3	31	15	642	2	676149
642	was,	21.8617	3	31	16	643	4	8233
643	but	10.01095	3	31	17	644	3	262599
644	then	11.37755	3	31	18	645	4	111897
645	she	11.226700000000001	3	31	19	646	3	209642
646	forgot	17.2797	3	31	20	647	6	4457
647	to	10.60935	3	31	21	648	2	2148027
648	put	12.95385	3	31	22	649	3	74602
649	it	9.47845	3	31	23	650	2	676149
650	back.	25.167900000000003	3	31	24	651	5	17510
651	The	5.07205	3	32	1	652	3	484810
652	squirrel	19.880200000000002	3	32	2	653	8	397
653	came	14.961400000000001	3	32	3	654	4	54853
654	back	14.19125	3	32	4	655	4	91646
655	and	8.07795	3	32	5	656	3	2001994
656	looked	15.5337	3	32	6	657	6	21641
657	in	10.465399999999999	3	32	7	658	2	1489991
658	its	13.25715	3	32	8	659	3	73260
659	hiding	17.7128	3	32	9	660	6	2590
660	place,	27.00505	3	32	10	661	6	4139
661	but	10.01095	3	32	11	662	3	262599
662	the	8.99225	3	32	12	663	3	4187023
663	food	17.55325	3	32	13	664	4	11151
664	was	11.0382	3	32	14	665	3	865130
665	nowhere	17.6534	3	32	15	666	7	1315
666	to	10.6055	3	32	16	667	2	2148027
667	be	12.464200000000002	3	32	17	668	2	438564
668	found.	25.915300000000002	3	32	18	669	6	1293
669	Then	8.22645	3	33	1	670	4	36779
670	the	8.9834	3	33	2	671	3	4187023
671	match	17.9648	3	33	3	672	5	6002
672	went	14.6939	3	33	4	673	4	55938
673	out,	24.579250000000002	3	33	5	674	4	12065
674	and	8.089	3	33	6	675	3	2001994
675	it	9.47835	3	33	7	676	2	676149
676	wasn't	30.741	3	33	8	677	6	20298
677	the	9.0045	3	33	9	678	3	4187023
678	forest	18.257550000000002	3	33	10	679	6	3336
679	that	9.29315	3	33	11	680	4	914941
680	remained	16.83025	3	33	12	681	8	4947
681	before	14.08615	3	33	13	682	6	62198
682	her	13.17765	3	33	14	683	3	234253
683	eyes.	28.58245	3	33	15	684	5	4197
684	It	5.133699999999999	3	34	1	685	2	220551
685	was	11.0747	3	34	2	686	3	865130
686	only	13.4573	3	34	3	687	4	103041
687	the	8.9998	3	34	4	688	3	4187023
688	thick,	29.7506	3	34	5	689	6	342
689	damp,	31.71105	3	34	6	690	5	62
690	cold	16.4894	3	34	7	691	4	7793
691	wall.	28.3448	3	34	8	692	5	1519
692	The	5.07205	3	35	1	693	3	484810
693	girl	15.452549999999999	3	35	2	694	4	18915
694	looked	15.506450000000001	3	35	3	695	6	21641
695	despondently	44.095150000000004	3	35	4	696	12	12
696	into	14.13315	3	35	5	697	4	116557
697	the	8.9859	3	35	6	698	3	4187023
698	sky	17.41465	3	35	7	699	3	3335
699	that	9.3079	3	35	8	700	4	914941
700	was	11.0846	3	35	9	701	3	865130
701	now	11.9069	3	35	10	702	3	86850
702	fully	18.33465	3	35	11	703	5	3340
703	darkened	21.4461	3	35	12	704	8	244
704	and	8.0728	3	35	13	705	3	2001994
705	suddenly	15.52965	3	35	14	706	8	6267
706	she	11.2248	3	35	15	707	3	209642
707	saw	15.87185	3	35	16	708	3	33810
708	a	10.2659	3	35	17	709	1	1933416
709	star	18.2327	3	35	18	710	4	4482
710	fall,	26.5218	3	35	19	711	5	489
711	leaving	16.6177	3	35	20	712	7	7640
712	behind	16.6295	3	35	21	713	6	16499
713	it	9.473700000000001	3	35	22	714	2	676149
714	a	10.26905	3	35	23	715	1	1933416
715	bright	17.975749999999998	3	35	24	716	6	3903
716	streak	19.862499999999997	3	35	25	717	6	359
717	of	10.38785	3	35	26	718	2	2057315
718	fire.	27.38295	3	35	27	719	5	2655
719	'Someone	29.81375	3	36	1	720	8	8
720	is	9.59535	3	36	2	721	2	1041416
721	dying,'	36.1057	3	36	3	722	7	0
722	thought	14.61475	3	36	4	723	7	51874
723	the	8.9741	3	36	5	724	3	4187023
724	little	13.2347	3	36	6	725	6	104679
725	girl.	26.37075	3	36	7	726	5	5548
726	It	5.133699999999999	3	37	1	727	2	220551
727	was	11.0747	3	37	2	728	3	865130
728	her	13.19135	3	37	3	729	3	234253
729	old	14.6284	3	37	4	730	3	49749
730	grandmother,	29.154	3	37	5	731	12	263
731	the	8.995049999999999	3	37	6	732	3	4187023
732	one	12.3397	3	37	7	733	3	250610
733	who	11.2317	3	37	8	734	3	154477
734	had	12.93445	3	37	9	735	3	276988
735	loved	17.75635	3	37	10	736	5	7202
736	her	13.16445	3	37	11	737	3	234253
737	the	8.98925	3	37	12	738	3	4187023
738	most,	25.20915	3	37	13	739	5	398
739	and	8.089	3	37	14	740	3	2001994
740	the	8.9925	3	37	15	741	3	4187023
741	one	12.3397	3	37	16	742	3	250610
742	who	11.2317	3	37	17	743	3	154477
743	the	8.9889	3	37	18	744	3	4187023
744	girl	15.4549	3	37	19	745	4	18915
745	used	15.656300000000002	3	37	20	746	4	58794
746	to	10.6122	3	37	21	747	2	2148027
747	visit	18.18085	3	37	22	748	5	5580
748	every	14.2394	3	37	23	749	5	40872
749	Sunday,	25.7033	3	37	24	750	7	582
750	who	11.23625	3	37	25	751	3	154477
751	had	12.93445	3	37	26	752	3	276988
752	told	15.179549999999999	3	37	27	753	4	41317
753	her	13.18225	3	37	28	754	3	234253
754	that	9.321000000000002	3	37	29	755	4	914941
755	when	12.01315	3	37	30	756	4	165726
756	a	10.261099999999999	3	37	31	757	1	1933416
757	star	18.2327	3	37	32	758	4	4482
758	falls,	28.81455	3	37	33	759	6	143
759	a	10.266300000000001	3	37	34	760	1	1933416
760	soul	18.1823	3	37	35	761	4	4189
761	leaves	18.040750000000003	3	37	36	762	6	5031
762	this	11.37205	3	37	37	763	4	394225
763	earth.	27.75815	3	37	38	764	6	1325
764	It	5.133699999999999	3	38	1	765	2	220551
765	was	11.0747	3	38	2	766	3	865130
766	her	13.19135	3	38	3	767	3	234253
767	last	15.555	3	38	4	768	4	53386
768	match	17.9464	3	38	5	769	5	6002
769	that	9.3038	3	38	6	770	4	914941
770	the	8.99445	3	38	7	771	3	4187023
771	little	13.2347	3	38	8	772	6	104679
772	girl	15.45735	3	38	9	773	4	18915
773	now	11.87635	3	38	10	774	3	86850
774	rubbed	19.2048	3	38	11	775	6	647
775	on	11.80895	3	38	12	776	2	560861
776	the	8.9866	3	38	13	777	3	4187023
777	wall	17.45835	3	38	14	778	4	4593
778	and	8.06195	3	38	15	779	3	2001994
779	the	8.9925	3	38	16	780	3	4187023
780	light	15.87965	3	38	17	781	5	15444
781	again	13.9407	3	38	18	782	5	30939
782	shone	19.145449999999997	3	38	19	783	5	1001
783	round	15.021049999999999	3	38	20	784	5	17912
784	her.	24.15455	3	38	21	785	4	24493
785	Her	10.63285	3	39	1	786	3	12887
786	old	14.623149999999999	3	39	2	787	3	49749
787	grandmother	18.46865	3	39	3	788	11	1044
788	in	10.437149999999999	3	39	4	789	2	1489991
789	the	8.988199999999999	3	39	5	790	3	4187023
790	brightness	20.43665	3	39	6	791	10	310
791	stood,	27.486150000000002	3	39	7	792	6	254
792	loving	18.67335	3	39	8	793	6	1489
793	in	10.451049999999999	3	39	9	794	2	1489991
794	her	13.186	3	39	10	795	3	234253
795	appearance.	29.5497	3	39	11	796	11	514
796	The	5.07205	3	40	1	797	3	484810
797	girl	15.452549999999999	3	40	2	798	4	18915
798	understood	17.1113	3	40	3	799	10	2705
799	her	13.1681	3	40	4	800	3	234253
800	grandmother	18.4732	3	40	5	801	11	1044
801	would	12.02085	3	40	6	802	5	171047
802	soon	15.170950000000001	3	40	7	803	4	18146
803	disappear,	29.6719	3	40	8	804	10	137
804	but	10.01095	3	40	9	805	3	262599
805	she	11.2279	3	40	10	806	3	209642
806	tried	15.3986	3	40	11	807	5	13667
807	to	10.60965	3	40	12	808	2	2148027
808	play	15.5442	3	40	13	809	4	27735
809	for	11.55555	3	40	14	810	3	657368
810	time.	25.343899999999998	3	40	15	811	5	29557
811	'Grandmother,'	68.1588	3	41	1	812	14	0
812	cried	14.9357	3	41	2	813	5	8362
813	the	8.97975	3	41	3	814	3	4187023
814	little	13.2347	3	41	4	815	6	104679
815	one,	23.08025	3	41	5	816	4	11574
816	'O	26.72165	3	41	6	817	2	24
817	take	13.66855	3	41	7	818	4	92523
818	me	12.850950000000001	3	41	8	819	2	249703
819	with	11.600850000000001	3	41	9	820	4	532188
820	you!	21.8064	3	41	10	821	4	10481
821	I	4.15475	3	41	11	822	1	1412272
822	know	13.27185	3	41	12	823	4	195998
823	you	8.7741	3	41	13	824	3	1286665
824	will	11.98585	3	41	14	825	4	176549
825	go	12.73315	3	41	15	826	2	152253
826	away	14.911000000000001	3	41	16	827	4	39885
827	when	11.99995	3	41	17	828	4	165726
828	the	8.98725	3	41	18	829	3	4187023
829	match	17.9648	3	41	19	830	5	6002
830	burns	19.7012	3	41	20	831	5	581
831	out!'	32.49975	3	41	21	832	5	3
832	The	5.0762	3	41	22	833	3	484810
833	girl	15.452549999999999	3	41	23	834	4	18915
834	decided	16.5993	3	41	24	835	7	9965
835	to	10.6049	3	41	25	836	2	2148027
836	light	15.8946	3	41	26	837	5	15444
837	the	8.966750000000001	3	41	27	838	3	4187023
838	whole	16.8524	3	41	28	839	5	26837
839	bundle	19.1107	3	41	29	840	6	719
840	of	10.387599999999999	3	41	30	841	2	2057315
841	matches,	29.3525	3	41	31	842	8	322
842	in	10.47035	3	41	32	843	2	1489991
843	order	17.05765	3	41	33	844	5	15323
844	to	10.5838	3	41	34	845	2	2148027
845	keep	14.424150000000001	3	41	35	846	4	35298
846	her	13.168	3	41	36	847	3	234253
847	grandmother	18.4732	3	41	37	848	11	1044
848	there.	22.01295	3	41	38	849	6	37719
849	The	5.07205	3	42	1	850	3	484810
850	girl	15.452549999999999	3	42	2	851	4	18915
851	saw	15.84825	3	42	3	852	3	33810
852	the	8.9854	3	42	4	853	3	4187023
853	matches	18.6316	3	42	5	854	7	2747
854	glowed	20.7227	3	42	6	855	6	176
855	with	11.593350000000001	3	42	7	856	4	532188
856	a	10.26215	3	42	8	857	1	1933416
857	light	15.89155	3	42	9	858	5	15444
858	that	9.3031	3	42	10	859	4	914941
859	was	11.0846	3	42	11	860	3	865130
860	brighter	19.46605	3	42	12	861	8	416
861	than	14.636700000000001	3	42	13	862	4	90620
862	the	8.979949999999999	3	42	14	863	3	4187023
863	day,	26.273	3	42	15	864	4	9874
864	and	8.089	3	42	16	865	3	2001994
865	her	13.192499999999999	3	42	17	866	3	234253
866	grandmother	18.4732	3	42	18	867	11	1044
867	had	12.9037	3	42	19	868	3	276988
868	never	14.1169	3	42	20	869	5	73619
869	appeared	17.612299999999998	3	42	21	870	8	8447
870	so	10.65865	3	42	22	871	2	222473
871	large	16.4093	3	42	23	872	5	17302
872	or	11.6792	3	42	24	873	2	227144
873	so	10.6543	3	42	25	874	2	222473
874	beautiful	15.133099999999999	3	42	26	875	9	11956
875	as	11.866	3	42	27	876	2	438309
876	she	11.2225	3	42	28	877	3	209642
877	did	11.3269	3	42	29	878	3	128302
878	in	10.4727	3	42	30	879	2	1489991
879	the	8.988199999999999	3	42	31	880	3	4187023
880	light	15.87965	3	42	32	881	5	15444
881	of	10.38185	3	42	33	882	2	2057315
882	the	8.9915	3	42	34	883	3	4187023
883	little	13.2347	3	42	35	884	6	104679
884	matches.	29.5532	3	42	36	885	8	610
885	The	5.07205	3	43	1	886	3	484810
886	grandmother	18.46765	3	43	2	887	11	1044
887	then	11.3508	3	43	3	888	4	111897
888	took	15.237449999999999	3	43	4	889	4	37559
889	the	8.9755	3	43	5	890	3	4187023
890	little	13.2347	3	43	6	891	6	104679
891	girl	15.45735	3	43	7	892	4	18915
892	in	10.4437	3	43	8	893	2	1489991
893	her	13.186	3	43	9	894	3	234253
894	arms,	27.689349999999997	3	43	10	895	5	862
895	and	8.089	3	43	11	896	3	2001994
896	they	10.9758	3	43	12	897	4	274502
897	both	14.165849999999999	3	43	13	898	4	35210
898	flew	17.814149999999998	3	43	14	899	4	3218
899	upwards	19.715049999999998	3	43	15	900	7	350
900	in	10.450500000000002	3	43	16	901	2	1489991
901	brightness	20.449550000000002	3	43	17	902	10	310
902	and	8.07365	3	43	18	903	3	2001994
903	joy	17.193649999999998	3	43	19	904	3	2324
904	far	15.732399999999998	3	43	20	905	3	22173
905	above	15.907900000000001	3	43	21	906	5	9748
906	the	8.97885	3	43	22	907	3	4187023
907	earth,	27.5353	3	43	23	908	6	1045
908	where	11.1813	3	43	24	909	5	99866
909	there	11.042100000000001	3	43	25	910	5	172849
910	was	11.0846	3	43	26	911	3	865130
911	neither	16.77595	3	43	27	912	7	4129
912	cold	16.49005	3	43	28	913	4	7793
913	nor	16.4095	3	43	29	914	3	6766
914	hunger,	30.20875	3	43	30	915	7	150
915	and	8.089	3	43	31	916	3	2001994
916	the	8.9925	3	43	32	917	3	4187023
917	little	13.2347	3	43	33	918	6	104679
918	girl	15.45735	3	43	34	919	4	18915
919	felt	16.755850000000002	3	43	35	920	4	14791
920	safe	16.43575	3	43	36	921	4	5424
921	and	8.0744	3	43	37	922	3	2001994
922	peaceful.	29.31575	3	43	38	923	9	145
923	In	7.394	3	44	1	924	2	146718
924	the	8.98715	3	44	2	925	3	4187023
925	dawn	19.03275	3	44	3	926	4	1095
926	of	10.3936	3	44	4	927	2	2057315
927	the	8.9915	3	44	5	928	3	4187023
928	morning	16.1737	3	44	6	929	7	12906
929	there	11.02905	3	44	7	930	5	172849
930	lay	15.97325	3	44	8	931	3	8619
931	the	8.9774	3	44	9	932	3	4187023
932	poor	14.674199999999999	3	44	10	933	4	12706
933	little	13.2414	3	44	11	934	6	104679
934	one,	23.08025	3	44	12	935	4	11574
935	not	12.11415	3	44	13	936	3	379396
936	frowning,	31.21515	3	44	14	937	9	18
