	word	surprisal	item	sent_id	sent_pos	zone	length	freq
64	her	13.02075	3	3	15	65	3	234253
65	when	11.090900000000001	3	3	16	66	4	165726
66	she	10.92755	3	3	17	67	3	209642
67	left	13.668050000000001	3	3	18	68	4	36597
68	home,	25.389650000000003	3	3	19	69	5	5647
69	but	9.8311	3	3	20	70	3	262599
70	they	10.004000000000001	3	3	21	71	4	274502
71	were	12.91975	3	3	22	72	4	229411
72	as	11.69315	3	3	23	73	2	438309
73	much	15.0608	3	3	24	74	4	68853
74	use	15.27945	3	3	25	75	3	40806
75	to	10.22205	3	3	26	76	2	2148027
76	her	12.997900000000001	3	3	27	77	3	234253
77	as	11.6926	3	3	28	78	2	438309
78	a	9.966000000000001	3	3	29	79	1	1933416
79	chocolate	16.7881	3	3	30	80	9	1813
80	teapot.	30.30955	3	3	31	81	7	29
81	The	5.523	3	4	1	82	3	484810
82	slippers	18.2491	3	4	2	83	8	408
83	owned	19.4117	3	4	3	84	5	3835
84	by	12.4756	3	4	4	85	2	302746
85	her	13.00015	3	4	5	86	3	234253
86	mother	15.536850000000001	3	4	6	87	6	19643
87	were	12.954699999999999	3	4	7	88	4	229411
88	so	10.228950000000001	3	4	8	89	2	222473
89	large	15.606749999999998	3	4	9	90	5	17302
90	that	8.6859	3	4	10	91	4	914941
91	the	8.45515	3	4	11	92	3	4187023
92	emaciated	58.9123	3	4	12	93	9	31
93	little	12.069099999999999	3	4	13	94	6	104679
94	creature	19.144750000000002	3	4	14	95	8	2050
95	had	12.99285	3	4	15	96	3	276988
96	lost	15.45825	3	4	16	97	4	19035
97	them	14.5909	3	4	17	98	4	127462
98	while	13.460249999999998	3	4	18	99	5	36223
99	running	15.955549999999999	3	4	19	100	7	10923
100	across	16.39575	3	4	20	101	6	14608
101	the	8.5152	3	4	21	102	3	4187023
102	street	17.04755	3	4	22	103	6	5054
103	to	10.2091	3	4	23	104	2	2148027
104	avoid	17.9711	3	4	24	105	5	3146
105	two	11.974150000000002	3	4	25	106	3	112048
106	carriages	22.3821	3	4	26	107	9	212
107	that	8.713	3	4	27	108	4	914941
108	were	12.97565	3	4	28	109	4	229411
109	rolling	18.1869	3	4	29	110	7	1517
110	along	15.61045	3	4	30	111	5	20009
111	at	12.0527	3	4	31	112	2	392110
112	a	9.9595	3	4	32	113	1	1933416
113	terrible	16.9602	3	4	33	114	8	4871
114	rate.	31.199199999999998	3	4	34	115	5	620
115	One	8.8622	3	5	1	116	3	27626
116	of	10.54525	3	5	2	117	2	2057315
117	the	8.505099999999999	3	5	3	118	3	4187023
118	slippers	18.22535	3	5	4	119	8	408
119	she	10.92795	3	5	5	120	3	209642
120	could	13.1772	3	5	6	121	5	118093
121	not	11.25485	3	5	7	122	3	379396
122	find,	24.553800000000003	3	5	8	123	5	475
123	and	7.4771	3	5	9	124	3	2001994
124	a	9.97555	3	5	10	125	1	1933416
125	boy	14.93925	3	5	11	126	3	16051
126	seized	18.74475	3	5	12	127	6	1616
127	upon	14.2909	3	5	13	128	4	25000
128	the	8.5109	3	5	14	129	3	4187023
129	other,	24.28035	3	5	15	130	6	3392
130	saying	15.36635	3	5	16	131	6	17802
131	that	8.65565	3	5	17	132	4	914941
132	he	9.5611	3	5	18	133	2	463232
133	could	13.186250000000001	3	5	19	134	5	118093
134	use	15.27725	3	5	20	135	3	40806
135	it	8.6167	3	5	21	136	2	676149
136	as	11.6784	3	5	22	137	2	438309
137	a	9.966000000000001	3	5	23	138	1	1933416
138	home	14.71075	3	5	24	139	4	34265
139	for	11.08635	3	5	25	140	3	657368
140	his	12.0482	3	5	26	141	3	351278
141	little	12.0749	3	5	27	142	6	104679
142	pet	17.77535	3	5	28	143	3	1111
143	mouse.	29.75015	3	5	29	144	6	188
144	So	6.7443	3	6	1	145	2	110525
145	with	11.04105	3	6	2	146	4	532188
146	her	12.995049999999999	3	6	3	147	3	234253
147	naked	18.334600000000002	3	6	4	148	5	1398
148	feet,	28.02385	3	6	5	149	5	1442
149	which	10.689250000000001	3	6	6	150	5	169235
150	were	12.9714	3	6	7	151	4	229411
151	quite	14.78455	3	6	8	152	5	29554
152	red	15.15275	3	6	9	153	3	12599
153	and	7.5229	3	6	10	154	3	2001994
154	blue	15.84025	3	6	11	155	4	9501
155	with	10.976600000000001	3	6	12	156	4	532188
156	the	8.495049999999999	3	6	13	157	3	4187023
157	cold,	26.4133	3	6	14	158	5	1211
158	the	8.4958	3	6	15	159	3	4187023
159	little	12.06845	3	6	16	160	6	104679
160	girl	15.8062	3	6	17	161	4	18915
161	went	14.3843	3	6	18	162	4	55938
162	on,	22.6247	3	6	19	163	3	28551
163	wondering	16.9752	3	6	20	164	9	2683
164	how	10.73515	3	6	21	165	3	105926
165	she	10.92975	3	6	22	166	3	209642
166	would	11.59955	3	6	23	167	5	171047
167	get	12.29155	3	6	24	168	3	197205
168	through	14.21135	3	6	25	169	7	58180
169	this	10.1131	3	6	26	170	4	394225
170	dreadful	19.2295	3	6	27	171	8	1565
171	night.	26.214550000000003	3	6	28	172	6	11025
172	She	7.228149999999999	3	7	1	173	3	96180
173	approached	17.56185	3	7	2	174	10	1199
174	an	12.8482	3	7	3	175	2	248211
175	old	14.344899999999999	3	7	4	176	3	49749
176	hovel	38.6927	3	7	5	177	5	30
177	she	10.9717	3	7	6	178	3	209642
178	had	12.97925	3	7	7	179	3	276988
179	used	16.521749999999997	3	7	8	180	4	58794
180	as	11.7033	3	7	9	181	2	438309
181	a	9.966000000000001	3	7	10	182	1	1933416
182	shelter	18.11725	3	7	11	183	7	1024
183	a	10.004	3	7	12	184	1	1933416
184	few	16.07275	3	7	13	185	3	30257
185	times	16.451349999999998	3	7	14	186	5	21070
186	before,	24.65325	3	7	15	187	7	3487
187	and	7.4771	3	7	16	188	3	2001994
188	found	14.805	3	7	17	189	5	47804
189	the	8.515550000000001	3	7	18	190	3	4187023
190	entrance	18.9791	3	7	19	191	8	1716
191	was	11.6177	3	7	20	192	3	865130
192	locked.	30.65525	3	7	21	193	7	298
193	Tough	15.90395	3	8	1	194	5	193
194	luck	18.2455	3	8	2	195	4	2729
195	for	11.09835	3	8	3	196	3	657368
196	the	8.49365	3	8	4	197	3	4187023
197	girl!	28.8427	3	8	5	198	5	729
198	This	7.02595	3	8	6	199	4	115858
199	day	15.62405	3	8	7	200	3	40582
200	was	11.587	3	8	8	201	3	865130
201	even	13.50555	3	8	9	202	4	62426
202	worse	18.651699999999998	3	8	10	203	5	4074
203	than	15.646149999999999	3	8	11	204	4	90620
204	the	8.5277	3	8	12	205	3	4187023
205	others.	28.5788	3	8	13	206	7	3726
206	No	6.7833	3	9	1	207	2	44243
207	Good	8.84475	3	9	2	208	4	19111
208	Samaritan	21.48435	3	9	3	209	9	105
209	had	13.0091	3	9	4	210	3	276988
210	given	15.5202	3	9	5	211	5	19980
211	her	13.02075	3	9	6	212	3	234253
212	even	13.4926	3	9	7	213	4	62426
213	a	9.97575	3	9	8	214	1	1933416
214	penny.	32.048649999999995	3	9	9	215	6	175
215	And	5.5874500000000005	3	10	1	216	3	234764
216	she	11.0221	3	10	2	217	3	209642
217	had	12.97925	3	10	3	218	3	276988
218	no	9.70225	3	10	4	219	2	152559
219	luck	18.2656	3	10	5	220	4	2729
220	selling	18.239800000000002	3	10	6	221	7	3118
221	any	13.932749999999999	3	10	7	222	3	86478
222	matches	18.757550000000002	3	10	8	223	7	2747
223	that	8.68825	3	10	9	224	4	914941
224	she	10.916450000000001	3	10	10	225	3	209642
225	carried	17.5369	3	10	11	226	7	6490
226	in	10.40155	3	10	12	227	2	1489991
227	the	8.47975	3	10	13	228	3	4187023
228	old	14.3345	3	10	14	229	3	49749
229	apron	19.651699999999998	3	10	15	230	5	416
230	her	13.0064	3	10	16	231	3	234253
231	grandmother	19.04285	3	10	17	232	11	1044
232	had	12.991	3	10	18	233	3	276988
233	given	15.5202	3	10	19	234	5	19980
234	her.	25.1281	3	10	20	235	4	24493
235	Poor	11.8608	3	11	1	236	4	2265
236	little	12.078199999999999	3	11	2	237	6	104679
237	child,	26.122	3	11	3	238	6	2426
238	she	10.9624	3	11	4	239	3	209642
239	looked	13.6569	3	11	5	240	6	21641
240	the	8.5274	3	11	6	241	3	4187023
241	picture	16.7143	3	11	7	242	7	8153
242	of	10.5061	3	11	8	243	2	2057315
243	misery.	31.852800000000002	3	11	9	244	7	205
244	On	10.402249999999999	3	12	1	245	2	36070
245	her	13.0639	3	12	2	246	3	234253
246	long,	25.387	3	12	3	247	5	3788
247	fair	17.0021	3	12	4	248	4	5092
248	hair,	27.882350000000002	3	12	5	249	5	1399
249	which	10.689250000000001	3	12	6	250	5	169235
250	hung	18.03175	3	12	7	251	4	2678
251	in	10.4287	3	12	8	252	2	1489991
252	curls	21.383049999999997	3	12	9	253	5	338
253	on	11.943000000000001	3	12	10	254	2	560861
254	her	12.99675	3	12	11	255	3	234253
255	shoulders,	28.642200000000003	3	12	12	256	10	400
256	the	8.4958	3	12	13	257	3	4187023
257	snowflakes	37.45285	3	12	14	258	10	67
258	kept	17.3696	3	12	15	259	4	11472
259	landing,	27.89	3	12	16	260	8	129
260	but	9.8311	3	12	17	261	3	262599
261	she	10.93035	3	12	18	262	3	209642
262	did	11.4417	3	12	19	263	3	128302
263	not	11.238050000000001	3	12	20	264	3	379396
264	notice	16.0827	3	12	21	265	6	4190
265	them	14.6024	3	12	22	266	4	127462
266	as	11.70645	3	12	23	267	2	438309
267	she	10.94745	3	12	24	268	3	209642
268	shivered	19.3884	3	12	25	269	8	229
269	along.	27.7289	3	12	26	270	6	1629
270	She	7.228149999999999	3	13	1	271	3	96180
271	was	11.63705	3	13	2	272	3	865130
272	losing	17.742449999999998	3	13	3	273	6	3741
273	strength	18.787799999999997	3	13	4	274	8	3776
274	and	7.5348	3	13	5	275	3	2001994
275	beginning	16.355150000000002	3	13	6	276	9	7765
276	to	10.20925	3	13	7	277	2	2148027
277	doubt	17.5994	3	13	8	278	5	4953
278	she	10.9796	3	13	9	279	3	209642
279	could	13.1772	3	13	10	280	5	118093
280	weather	17.24915	3	13	11	281	7	3031
281	this	10.1283	3	13	12	282	4	394225
282	storm.	30.3654	3	13	13	283	6	637
283	It	5.35055	3	14	1	284	2	220551
284	was	11.65685	3	14	2	285	3	865130
285	New	11.10165	3	14	3	286	3	35736
286	Year's,	40.31805	3	14	4	287	7	6
287	and	7.4771	3	14	5	288	3	2001994
288	the	8.4868	3	14	6	289	3	4187023
289	girl	15.8933	3	14	7	290	4	18915
290	asked	13.87145	3	14	8	291	5	23523
291	herself	18.37935	3	14	9	292	7	7942
292	why,	21.08535	3	14	10	293	4	1375
293	as	11.69895	3	14	11	294	2	438309
294	lights	16.54065	3	14	12	295	6	2653
295	shone	18.56345	3	14	13	296	5	1001
296	from	12.295	3	14	14	297	4	307845
297	every	14.1537	3	14	15	298	5	40872
298	window,	28.15245	3	14	16	299	7	1050
299	and	7.4771	3	14	17	300	3	2001994
300	the	8.4868	3	14	18	301	3	4187023
301	savory	39.00685	3	14	19	302	6	71
302	smell	16.102600000000002	3	14	20	303	5	3440
303	of	10.5198	3	14	21	304	2	2057315
304	roast	18.05295	3	14	22	305	5	509
305	goose	18.946649999999998	3	14	23	306	5	597
306	crept	19.5031	3	14	24	307	5	1087
307	out	12.94905	3	14	25	308	3	187808
308	on	11.8923	3	14	26	309	2	560861
309	the	8.48695	3	14	27	310	3	4187023
310	streets,	29.2101	3	14	28	311	8	552
311	she	10.9624	3	14	29	312	3	209642
312	was	11.571000000000002	3	14	30	313	3	865130
313	outside	16.09075	3	14	31	314	7	11468
314	all	11.649799999999999	3	14	32	315	3	272314
315	alone.	28.69895	3	14	33	316	6	5584
316	Exhausted,	64.40599999999999	3	15	1	317	10	4
317	she	10.9624	3	15	2	318	3	209642
318	finally	14.757549999999998	3	15	3	319	7	7452
319	sat	15.9887	3	15	4	320	3	9390
320	down	13.14965	3	15	5	321	4	80603
321	in	10.37455	3	15	6	322	2	1489991
322	a	9.9617	3	15	7	323	1	1933416
323	corner	17.24275	3	15	8	324	6	4212
324	behind	15.8702	3	15	9	325	6	16499
325	the	8.49905	3	15	10	326	3	4187023
326	little	12.06845	3	15	11	327	6	104679
327	bakery.	32.447649999999996	3	15	12	328	7	63
328	She	7.228149999999999	3	16	1	329	3	96180
329	put	12.66785	3	16	2	330	3	74602
330	a	9.98235	3	16	3	331	1	1933416
331	rag	19.6293	3	16	4	332	3	267
332	she	10.97405	3	16	5	333	3	209642
333	had	12.97925	3	16	6	334	3	276988
334	found	14.752849999999999	3	16	7	335	5	47804
335	over	13.86695	3	16	8	336	4	100836
336	her	12.9863	3	16	9	337	3	234253
337	legs	17.997549999999997	3	16	10	338	4	4046
338	to	10.22605	3	16	11	339	2	2148027
339	cover	16.42045	3	16	12	340	5	6105
340	herself,	29.07585	3	16	13	341	8	1137
341	but	9.8311	3	16	14	342	3	262599
342	she	10.93035	3	16	15	343	3	209642
343	could	13.1772	3	16	16	344	5	118093
344	not	11.25485	3	16	17	345	3	379396
345	keep	14.28725	3	16	18	346	4	35298
346	off	14.0556	3	16	19	347	3	57270
347	the	8.49855	3	16	20	348	3	4187023
348	cold.	27.83475	3	16	21	349	5	1994
349	The	5.523	3	17	1	350	3	484810
350	girl,	26.64495	3	17	2	351	5	2975
351	who	10.849	3	17	3	352	3	154477
352	the	8.5047	3	17	4	353	3	4187023
353	night	14.1053	3	17	5	354	5	23251
354	air	15.680399999999999	3	17	6	355	3	10689
355	had	13.0082	3	17	7	356	3	276988
356	completely	16.2162	3	17	8	357	10	6795
357	enveloped,	31.500799999999998	3	17	9	358	10	2
358	dared	19.0365	3	17	10	359	5	1125
359	not	11.2609	3	17	11	360	3	379396
360	go	12.866	3	17	12	361	2	152253
361	home,	25.402900000000002	3	17	13	362	5	5647
362	for	11.08265	3	17	14	363	3	657368
363	she	10.94095	3	17	15	364	3	209642
364	had	12.97925	3	17	16	365	3	276988
365	sold	18.0289	3	17	17	366	4	7350
366	no	9.70315	3	17	18	367	2	152559
367	matches.	30.894350000000003	3	17	19	368	8	610
368	Her	11.5322	3	18	1	369	3	12887
369	father	16.21775	3	18	2	370	6	20414
370	had	12.9993	3	18	3	371	3	276988
371	been	14.60785	3	18	4	372	4	156669
372	mean	15.14695	3	18	5	373	4	38462
373	and	7.53665	3	18	6	374	3	2001994
374	moody	21.5255	3	18	7	375	5	101
375	ever	16.03855	3	18	8	376	4	36934
376	since	15.636800000000001	3	18	9	377	5	29336
377	his	12.06415	3	18	10	378	3	351278
378	wife	17.18605	3	18	11	379	4	13883
379	had	13.00715	3	18	12	380	3	276988
380	gone	15.9528	3	18	13	381	4	16461
381	to	10.196200000000001	3	18	14	382	2	2148027
382	meet	14.9359	3	18	15	383	4	15970
383	her	13.0028	3	18	16	384	3	234253
384	Maker.	32.200500000000005	3	18	17	385	6	16
385	He	6.2837499999999995	3	19	1	386	2	240604
386	would	11.67605	3	19	2	387	5	171047
387	certainly	15.41675	3	19	3	388	9	8260
388	beat	17.6233	3	19	4	389	4	6536
389	her,	23.74585	3	19	5	390	4	11442
390	as	11.69895	3	19	6	391	2	438309
391	he	9.589500000000001	3	19	7	392	2	463232
392	has	13.7143	3	19	8	393	3	169230
393	done	15.645	3	19	9	394	4	32397
394	several	15.279399999999999	3	19	10	395	7	17944
395	times	16.469749999999998	3	19	11	396	5	21070
396	in	10.42295	3	19	12	397	2	1489991
397	the	8.47975	3	19	13	398	3	4187023
398	weeks	18.2199	3	19	14	399	5	6371
399	past,	26.742150000000002	3	19	15	400	5	1559
400	because	11.87665	3	19	16	401	7	93258
401	she	10.93655	3	19	17	402	3	209642
402	had	12.97925	3	19	18	403	3	276988
403	not	11.25555	3	19	19	404	3	379396
404	earned	19.50555	3	19	20	405	6	2697
405	any	13.96435	3	19	21	406	3	86478
406	money	17.0064	3	19	22	407	5	23797
407	today.	25.95765	3	19	23	408	6	8889
408	Besides,	23.96695	3	20	1	409	8	1710
409	it	8.617799999999999	3	20	2	410	2	676149
410	was	11.5835	3	20	3	411	3	865130
411	almost	14.2617	3	20	4	412	6	19887
412	as	11.6863	3	20	5	413	2	438309
413	cold	15.719999999999999	3	20	6	414	4	7793
414	at	12.082699999999999	3	20	7	415	2	392110
415	home	14.728449999999999	3	20	8	416	4	34265
416	as	11.71135	3	20	9	417	2	438309
417	outside,	26.759	3	20	10	418	8	1060
418	for	11.08265	3	20	11	419	3	657368
419	they	10.0154	3	20	12	420	4	274502
420	had	12.988299999999999	3	20	13	421	3	276988
421	only	12.573	3	20	14	422	4	103041
422	a	9.9834	3	20	15	423	1	1933416
423	patchy	36.04115	3	20	16	424	6	26
424	roof	19.08835	3	20	17	425	4	2349
425	to	10.22345	3	20	18	426	2	2148027
426	cover	16.42045	3	20	19	427	5	6105
427	them.	26.7034	3	20	20	428	5	30823
428	The	5.523	3	21	1	429	3	484810
429	girl's	29.8204	3	21	2	430	6	1222
430	little	12.0846	3	21	3	431	6	104679
431	hands	16.29455	3	21	4	432	5	13915
432	were	12.950299999999999	3	21	5	433	4	229411
433	almost	14.27125	3	21	6	434	6	19887
434	frozen	18.602249999999998	3	21	7	435	6	1229
435	solid	18.09715	3	21	8	436	5	1954
436	so	10.24645	3	21	9	437	2	222473
437	she	10.9239	3	21	10	438	3	209642
438	decided	16.2205	3	21	11	439	7	9965
439	that	8.6889	3	21	12	440	4	914941
440	a	9.944749999999999	3	21	13	441	1	1933416
441	burning	18.1466	3	21	14	442	7	2315
442	match	17.26485	3	21	15	443	5	6002
443	might	14.3774	3	21	16	444	5	44472
444	be	11.91155	3	21	17	445	2	438564
445	of	10.502300000000002	3	21	18	446	2	2057315
446	some	12.50915	3	21	19	447	4	138156
447	good.	24.11955	3	21	20	448	5	16042
448	'Scratch!'	85.7979	3	22	1	449	10	0
449	sounded	17.5917	3	22	2	450	7	1556
450	the	8.542950000000001	3	22	3	451	3	4187023
451	match	17.28575	3	22	4	452	5	6002
452	as	11.7334	3	22	5	453	2	438309
453	she	10.94745	3	22	6	454	3	209642
454	drew	17.6626	3	22	7	455	4	4060
455	it	8.63035	3	22	8	456	2	676149
456	out.	25.023899999999998	3	22	9	457	4	25904
457	How	7.7713	3	23	1	458	3	58266
458	it	8.689	3	23	2	459	2	676149
459	sputtered	38.6326	3	23	3	460	9	22
460	as	11.76195	3	23	4	461	2	438309
461	it	8.60455	3	23	5	462	2	676149
462	burnt!	32.5527	3	23	6	463	6	12
463	It	5.3576	3	23	7	464	2	220551
464	gave	16.0323	3	23	8	465	4	24959
465	a	10.018	3	23	9	466	1	1933416
466	warm,	28.91555	3	23	10	467	5	475
467	candle-like	50.863	3	23	11	468	11	0
468	bright	16.7856	3	23	12	469	6	3903
469	light	14.7811	3	23	13	470	5	15444
470	that	8.687999999999999	3	23	14	471	4	914941
471	the	8.45515	3	23	15	472	3	4187023
472	girl	15.8933	3	23	16	473	4	18915
473	hid	19.293	3	23	17	474	3	1454
474	from	12.24905	3	23	18	475	4	307845
475	the	8.496400000000001	3	23	19	476	3	4187023
476	world	15.11585	3	23	20	477	5	26237
477	as	11.71855	3	23	21	478	2	438309
478	she	10.94745	3	23	22	479	3	209642
479	held	17.0606	3	23	23	480	4	16036
480	her	12.99865	3	23	24	481	3	234253
481	hand	15.206199999999999	3	23	25	482	4	19533
482	over	13.83915	3	23	26	483	4	100836
483	it.	20.711100000000002	3	23	27	484	3	119432
484	Why	7.270099999999999	3	24	1	485	3	43968
485	had	13.0606	3	24	2	486	3	276988
486	no	9.70225	3	24	3	487	2	152559
487	one	11.13065	3	24	4	488	3	250610
488	wanted	15.38005	3	24	5	489	6	30154
489	to	10.203700000000001	3	24	6	490	2	2148027
490	buy	16.2325	3	24	7	491	3	12069
491	even	13.49385	3	24	8	492	4	62426
492	one	11.14635	3	24	9	493	3	250610
493	match?	30.789749999999998	3	24	10	494	6	127
494	A	7.3456	3	24	11	495	1	101973
495	wonderful	15.684249999999999	3	24	12	496	9	5289
496	light,	25.543999999999997	3	24	13	497	6	1689
497	it	8.617799999999999	3	24	14	498	2	676149
498	was	11.5835	3	24	15	499	3	865130
499	really.	24.875349999999997	3	24	16	500	7	3503
500	It	5.35055	3	25	1	501	2	220551
501	seemed	16.36815	3	25	2	502	6	12895
502	to	10.219899999999999	3	25	3	503	2	2148027
503	the	8.484649999999998	3	25	4	504	3	4187023
504	girl	15.8933	3	25	5	505	4	18915
505	that	8.691500000000001	3	25	6	506	4	914941
506	she	10.916450000000001	3	25	7	507	3	209642
507	was	11.571000000000002	3	25	8	508	3	865130
508	sitting	16.75325	3	25	9	509	7	8881
509	by	12.47705	3	25	10	510	2	302746
510	a	9.98	3	25	11	511	1	1933416
511	large	15.5982	3	25	12	512	5	17302
512	iron	18.17595	3	25	13	513	4	2952
513	stove,	30.09565	3	25	14	514	6	161
514	with	10.9605	3	25	15	515	4	532188
515	polished	20.1627	3	25	16	516	8	438
516	brass	20.2583	3	25	17	517	5	725
517	feet	17.342950000000002	3	25	18	518	4	9758
518	and	7.5157	3	25	19	519	3	2001994
519	a	9.97555	3	25	20	520	1	1933416
520	brass	20.3896	3	25	21	521	5	725
521	ornament.	32.5269	3	25	22	522	9	27
522	How	7.7713	3	26	1	523	3	58266
523	the	8.581150000000001	3	26	2	524	3	4187023
524	fire	15.05695	3	26	3	525	4	10994
525	burned!	31.1856	3	26	4	526	7	7
526	The	5.5390999999999995	3	26	5	527	3	484810
527	girl	15.9261	3	26	6	528	4	18915
528	was	11.602	3	26	7	529	3	865130
529	pleased	17.21745	3	26	8	530	7	2882
530	and	7.535550000000001	3	26	9	531	3	2001994
531	the	8.4868	3	26	10	532	3	4187023
532	fire	15.05695	3	26	11	533	4	10994
533	actually	13.568249999999999	3	26	12	534	8	29825
534	seemed	16.29555	3	26	13	535	6	12895
535	so	10.2314	3	26	14	536	2	222473
536	warm	18.2048	3	26	15	537	4	4403
537	that	8.6863	3	26	16	538	4	914941
538	the	8.45515	3	26	17	539	3	4187023
539	child	15.48835	3	26	18	540	5	12176
540	stretched	19.010849999999998	3	26	19	541	9	1461
541	out	12.9574	3	26	20	542	3	187808
542	her	12.98605	3	26	21	543	3	234253
543	feet	17.3472	3	26	22	544	4	9758
544	as	11.720600000000001	3	26	23	545	2	438309
545	if	11.091149999999999	3	26	24	546	2	193531
546	to	10.1813	3	26	25	547	2	2148027
547	warm	18.2257	3	26	26	548	4	4403
548	them,	25.2958	3	26	27	549	5	14892
549	when	11.1304	3	26	28	550	4	165726
550	suddenly	14.8377	3	26	29	551	8	6267
551	the	8.512350000000001	3	26	30	552	3	4187023
552	flame	18.92375	3	26	31	553	5	753
553	of	10.52705	3	26	32	554	2	2057315
554	the	8.505099999999999	3	26	33	555	3	4187023
555	match	17.28575	3	26	34	556	5	6002
556	went	14.4058	3	26	35	557	4	55938
557	out.	25.0287	3	26	36	558	4	25904
558	It	5.35055	3	27	1	559	2	220551
559	was	11.65685	3	27	2	560	3	865130
560	a	9.982299999999999	3	27	3	561	1	1933416
561	short,	27.39215	3	27	4	562	6	1262
562	stubby	39.01865	3	27	5	563	6	36
563	match	17.25755	3	27	6	564	5	6002
564	that	8.6895	3	27	7	565	4	914941
565	the	8.45515	3	27	8	566	3	4187023
566	little	12.06845	3	27	9	567	6	104679
567	girl	15.8062	3	27	10	568	4	18915
568	next	13.429300000000001	3	27	11	569	4	34926
569	rubbed	18.617199999999997	3	27	12	570	6	647
570	on	11.951350000000001	3	27	13	571	2	560861
571	the	8.48695	3	27	14	572	3	4187023
572	wall.	29.530299999999997	3	27	15	573	5	1519
573	It	5.35055	3	28	1	574	2	220551
574	burst	16.9364	3	28	2	575	5	1788
575	into	13.7072	3	28	3	576	4	116557
576	a	9.9922	3	28	4	577	1	1933416
577	flame,	29.64445	3	28	5	578	6	112
578	and	7.4771	3	28	6	579	3	2001994
579	lo	16.41095	3	28	7	580	2	406
580	and	7.521100000000001	3	28	8	581	3	2001994
581	behold,	28.4035	3	28	9	582	7	150
582	the	8.4958	3	28	10	583	3	4187023
583	girl	15.8933	3	28	11	584	4	18915
584	was	11.602	3	28	12	585	3	865130
585	transported	19.63375	3	28	13	586	11	511
586	from	12.2614	3	28	14	587	4	307845
587	her	13.0089	3	28	15	588	3	234253
588	dank	34.36115	3	28	16	589	4	32
589	city	15.8353	3	28	17	590	4	26218
590	to	10.2149	3	28	18	591	2	2148027
591	a	9.959900000000001	3	28	19	592	1	1933416
592	beautiful,	25.329250000000002	3	28	20	593	10	1154
593	sunny	18.632199999999997	3	28	21	594	5	734
594	forest.	30.17855	3	28	22	595	7	891
595	She	7.228149999999999	3	29	1	596	3	96180
596	heard	16.5582	3	29	2	597	5	25188
597	the	8.540849999999999	3	29	3	598	3	4187023
598	birds	17.5702	3	29	4	599	5	3706
599	chirping	21.84475	3	29	5	600	8	195
600	and	7.552849999999999	3	29	6	601	3	2001994
601	she	10.947700000000001	3	29	7	602	3	209642
602	was	11.571000000000002	3	29	8	603	3	865130
603	surrounded	18.40985	3	29	9	604	10	2065
604	by	12.494250000000001	3	29	10	605	2	302746
