	word	surprisal	item	sent_id	sent_pos	zone	length	freq
398	weeks	15.308	3	19	14	399	5	6371
399	past,	20.25675	3	19	15	400	5	1559
400	because	9.89005	3	19	16	401	7	93258
401	she	6.79275	3	19	17	402	3	209642
402	had	8.398900000000001	3	19	18	403	3	276988
403	not	9.61335	3	19	19	404	3	379396
404	earned	16.7684	3	19	20	405	6	2697
405	any	12.466999999999999	3	19	21	406	3	86478
406	money	12.63105	3	19	22	407	5	23797
407	today.	20.22645	3	19	23	408	6	8889
408	Besides,	15.9864	3	20	1	409	8	1710
409	it	7.21805	3	20	2	410	2	676149
410	was	7.18915	3	20	3	411	3	865130
411	almost	11.5001	3	20	4	412	6	19887
412	as	7.289350000000001	3	20	5	413	2	438309
413	cold	13.7653	3	20	6	414	4	7793
414	at	9.1719	3	20	7	415	2	392110
415	home	11.31495	3	20	8	416	4	34265
416	as	9.290849999999999	3	20	9	417	2	438309
417	outside,	21.1978	3	20	10	418	8	1060
418	for	9.554549999999999	3	20	11	419	3	657368
419	they	8.1614	3	20	12	420	4	274502
420	had	8.90445	3	20	13	421	3	276988
421	only	10.422450000000001	3	20	14	422	4	103041
422	a	6.64455	3	20	15	423	1	1933416
423	patchy	24.02445	3	20	16	424	6	26
424	roof	18.619349999999997	3	20	17	425	4	2349
425	to	7.8388	3	20	18	426	2	2148027
426	cover	11.557649999999999	3	20	19	427	5	6105
427	them.	14.5494	3	20	20	428	5	30823
428	The	6.05675	3	21	1	429	3	484810
429	girl's	17.48765	3	21	2	430	6	1222
430	little	13.1223	3	21	3	431	6	104679
431	hands	12.5378	3	21	4	432	5	13915
432	were	9.164950000000001	3	21	5	433	4	229411
433	almost	11.582550000000001	3	21	6	434	6	19887
434	frozen	16.1871	3	21	7	435	6	1229
435	solid	14.751750000000001	3	21	8	436	5	1954
436	so	8.34245	3	21	9	437	2	222473
437	she	8.45965	3	21	10	438	3	209642
438	decided	13.42335	3	21	11	439	7	9965
439	that	5.9601500000000005	3	21	12	440	4	914941
440	a	8.512450000000001	3	21	13	441	1	1933416
441	burning	15.13015	3	21	14	442	7	2315
442	match	16.217950000000002	3	21	15	443	5	6002
443	might	13.04315	3	21	16	444	5	44472
444	be	7.587400000000001	3	21	17	445	2	438564
445	of	8.66875	3	21	18	446	2	2057315
446	some	11.162600000000001	3	21	19	447	4	138156
447	good.	16.70565	3	21	20	448	5	16042
448	'Scratch!'	72.78139999999999	3	22	1	449	10	0
449	sounded	16.93275	3	22	2	450	7	1556
450	the	5.727650000000001	3	22	3	451	3	4187023
451	match	14.39375	3	22	4	452	5	6002
452	as	8.6431	3	22	5	453	2	438309
453	she	8.396899999999999	3	22	6	454	3	209642
454	drew	13.0346	3	22	7	455	4	4060
455	it	4.428050000000001	3	22	8	456	2	676149
456	out.	18.368949999999998	3	22	9	457	4	25904
457	How	8.774650000000001	3	23	1	458	3	58266
458	it	6.93625	3	23	2	459	2	676149
459	sputtered	27.6887	3	23	3	460	9	22
460	as	8.33535	3	23	4	461	2	438309
461	it	7.0487	3	23	5	462	2	676149
462	burnt!	24.762	3	23	6	463	6	12
463	It	6.17375	3	23	7	464	2	220551
464	gave	12.185400000000001	3	23	8	465	4	24959
465	a	5.63	3	23	9	466	1	1933416
466	warm,	19.4064	3	23	10	467	5	475
467	candle-like	38.9452	3	23	11	468	11	0
468	bright	15.8993	3	23	12	469	6	3903
469	light	12.347249999999999	3	23	13	470	5	15444
470	that	5.9852	3	23	14	471	4	914941
471	the	7.17	3	23	15	472	3	4187023
472	girl	11.2744	3	23	16	473	4	18915
473	hid	16.419449999999998	3	23	17	474	3	1454
474	from	8.56515	3	23	18	475	4	307845
475	the	3.79865	3	23	19	476	3	4187023
476	world	10.1005	3	23	20	477	5	26237
477	as	9.257200000000001	3	23	21	478	2	438309
478	she	8.396899999999999	3	23	22	479	3	209642
479	held	12.4855	3	23	23	480	4	16036
480	her	9.75155	3	23	24	481	3	234253
481	hand	13.2095	3	23	25	482	4	19533
482	over	9.4754	3	23	26	483	4	100836
483	it.	15.151	3	23	27	484	3	119432
484	Why	9.55595	3	24	1	485	3	43968
485	had	10.17885	3	24	2	486	3	276988
486	no	8.90335	3	24	3	487	2	152559
487	one	8.2921	3	24	4	488	3	250610
488	wanted	13.821449999999999	3	24	5	489	6	30154
489	to	4.74	3	24	6	490	2	2148027
490	buy	11.8566	3	24	7	491	3	12069
491	even	10.785250000000001	3	24	8	492	4	62426
492	one	8.459299999999999	3	24	9	493	3	250610
493	match?	24.4425	3	24	10	494	6	127
494	A	8.29365	3	24	11	495	1	101973
495	wonderful	12.6019	3	24	12	496	9	5289
496	light,	20.6825	3	24	13	497	6	1689
497	it	7.21805	3	24	14	498	2	676149
498	was	7.18915	3	24	15	499	3	865130
499	really.	17.889200000000002	3	24	16	500	7	3503
500	It	5.8941	3	25	1	501	2	220551
501	seemed	11.791350000000001	3	25	2	502	6	12895
502	to	5.2745999999999995	3	25	3	503	2	2148027
503	the	5.25165	3	25	4	504	3	4187023
504	girl	11.2744	3	25	5	505	4	18915
505	that	6.8026	3	25	6	506	4	914941
506	she	9.1106	3	25	7	507	3	209642
507	was	6.57535	3	25	8	508	3	865130
508	sitting	13.91985	3	25	9	509	7	8881
509	by	9.07615	3	25	10	510	2	302746
510	a	6.3902	3	25	11	511	1	1933416
511	large	11.91845	3	25	12	512	5	17302
512	iron	14.2441	3	25	13	513	4	2952
513	stove,	20.72265	3	25	14	514	6	161
514	with	9.7635	3	25	15	515	4	532188
515	polished	17.89765	3	25	16	516	8	438
516	brass	17.094450000000002	3	25	17	517	5	725
517	feet	15.04925	3	25	18	518	4	9758
518	and	6.13645	3	25	19	519	3	2001994
519	a	7.8469999999999995	3	25	20	520	1	1933416
520	brass	17.16655	3	25	21	521	5	725
521	ornament.	23.55325	3	25	22	522	9	27
522	How	8.774650000000001	3	26	1	523	3	58266
523	the	6.31675	3	26	2	524	3	4187023
524	fire	12.2698	3	26	3	525	4	10994
525	burned!	22.375300000000003	3	26	4	526	7	7
526	The	6.4228000000000005	3	26	5	527	3	484810
527	girl	11.1471	3	26	6	528	4	18915
528	was	8.737749999999998	3	26	7	529	3	865130
529	pleased	16.149900000000002	3	26	8	530	7	2882
530	and	5.63195	3	26	9	531	3	2001994
531	the	6.18565	3	26	10	532	3	4187023
532	fire	12.2698	3	26	11	533	4	10994
533	actually	12.204799999999999	3	26	12	534	8	29825
534	seemed	14.497399999999999	3	26	13	535	6	12895
535	so	6.7012	3	26	14	536	2	222473
536	warm	14.9073	3	26	15	537	4	4403
537	that	6.68055	3	26	16	538	4	914941
538	the	7.17	3	26	17	539	3	4187023
539	child	11.81	3	26	18	540	5	12176
540	stretched	16.774500000000003	3	26	19	541	9	1461
541	out	5.7645	3	26	20	542	3	187808
542	her	11.69315	3	26	21	543	3	234253
543	feet	14.41825	3	26	22	544	4	9758
544	as	9.4793	3	26	23	545	2	438309
545	if	7.469950000000001	3	26	24	546	2	193531
546	to	9.251249999999999	3	26	25	547	2	2148027
547	warm	14.4243	3	26	26	548	4	4403
548	them,	15.671199999999999	3	26	27	549	5	14892
549	when	8.9479	3	26	28	550	4	165726
550	suddenly	13.19915	3	26	29	551	8	6267
551	the	6.1030999999999995	3	26	30	552	3	4187023
552	flame	16.284399999999998	3	26	31	553	5	753
553	of	4.77175	3	26	32	554	2	2057315
554	the	5.505599999999999	3	26	33	555	3	4187023
555	match	14.39375	3	26	34	556	5	6002
556	went	12.6433	3	26	35	557	4	55938
557	out.	15.236799999999999	3	26	36	558	4	25904
558	It	5.8941	3	27	1	559	2	220551
559	was	5.9612	3	27	2	560	3	865130
560	a	6.883649999999999	3	27	3	561	1	1933416
561	short,	17.69145	3	27	4	562	6	1262
562	stubby	25.5408	3	27	5	563	6	36
563	match	17.05845	3	27	6	564	5	6002
564	that	6.01975	3	27	7	565	4	914941
565	the	7.17	3	27	8	566	3	4187023
566	little	9.8783	3	27	9	567	6	104679
567	girl	11.16005	3	27	10	568	4	18915
568	next	12.4878	3	27	11	569	4	34926
569	rubbed	17.5102	3	27	12	570	6	647
570	on	7.705299999999999	3	27	13	571	2	560861
571	the	4.698	3	27	14	572	3	4187023
572	wall.	19.62905	3	27	15	573	5	1519
573	It	5.8941	3	28	1	574	2	220551
574	burst	15.87185	3	28	2	575	5	1788
575	into	7.5663	3	28	3	576	4	116557
576	a	5.4853000000000005	3	28	4	577	1	1933416
577	flame,	21.564100000000003	3	28	5	578	6	112
578	and	6.1981	3	28	6	579	3	2001994
579	lo	14.301400000000001	3	28	7	580	2	406
580	and	5.3684	3	28	8	581	3	2001994
581	behold,	18.7977	3	28	9	582	7	150
582	the	6.7762	3	28	10	583	3	4187023
583	girl	11.2744	3	28	11	584	4	18915
584	was	8.737749999999998	3	28	12	585	3	865130
585	transported	19.103650000000002	3	28	13	586	11	511
586	from	7.36825	3	28	14	587	4	307845
587	her	8.41935	3	28	15	588	3	234253
588	dank	26.7252	3	28	16	589	4	32
589	city	14.820599999999999	3	28	17	590	4	26218
590	to	9.066099999999999	3	28	18	591	2	2148027
591	a	7.226749999999999	3	28	19	592	1	1933416
592	beautiful,	16.597450000000002	3	28	20	593	10	1154
593	sunny	17.4422	3	28	21	594	5	734
594	forest.	22.348399999999998	3	28	22	595	7	891
595	She	7.5842	3	29	1	596	3	96180
596	heard	11.887550000000001	3	29	2	597	5	25188
597	the	5.297549999999999	3	29	3	598	3	4187023
598	birds	15.053	3	29	4	599	5	3706
599	chirping	15.684899999999999	3	29	5	600	8	195
600	and	5.8164	3	29	6	601	3	2001994
601	she	8.15435	3	29	7	602	3	209642
602	was	6.57535	3	29	8	603	3	865130
603	surrounded	16.1574	3	29	9	604	10	2065
604	by	6.3164	3	29	10	605	2	302746
605	wildflowers	31.7988	3	29	11	606	11	14
606	and	4.477650000000001	3	29	12	607	3	2001994
607	birches	30.73595	3	29	13	608	7	72
608	as	9.5914	3	29	14	609	2	438309
609	white	13.344999999999999	3	29	15	610	5	16370
610	as	7.6937	3	29	16	611	2	438309
611	snow.	22.1378	3	29	17	612	5	534
612	A	8.3455	3	30	1	613	1	101973
613	little	8.23355	3	30	2	614	6	104679
614	squirrel	17.22935	3	30	3	615	8	397
615	hid	17.1681	3	30	4	616	3	1454
616	some	10.5805	3	30	5	617	4	138156
617	food	12.183250000000001	3	30	6	618	4	11151
618	in	7.705350000000001	3	30	7	619	2	1489991
619	the	4.5398499999999995	3	30	8	620	3	4187023
620	ground	13.46895	3	30	9	621	6	7384
621	and	6.1716	3	30	10	622	3	2001994
622	scurried	28.542650000000002	3	30	11	623	8	46
623	off	9.045449999999999	3	30	12	624	3	57270
624	into	12.129950000000001	3	30	13	625	4	116557
625	the	3.96395	3	30	14	626	3	4187023
626	underbrush.	33.606049999999996	3	30	15	627	11	5
627	The	6.05675	3	31	1	628	3	484810
628	girl	11.1471	3	31	2	629	4	18915
629	was	8.737749999999998	3	31	3	630	3	865130
630	curious,	21.6622	3	31	4	631	8	207
631	so	7.98455	3	31	5	632	2	222473
632	she	8.45965	3	31	6	633	3	209642
633	dug	16.9954	3	31	7	634	3	923
634	some	9.091999999999999	3	31	8	635	4	138156
635	squirrel	17.996	3	31	9	636	8	397
636	food	12.82285	3	31	10	637	4	11151
637	up	12.1264	3	31	11	638	2	184030
638	to	8.080950000000001	3	31	12	639	2	2148027
639	see	7.475949999999999	3	31	13	640	3	141500
640	what	5.2494	3	31	14	641	4	283699
641	it	8.2608	3	31	15	642	2	676149
642	was,	15.2426	3	31	16	643	4	8233
643	but	7.3695	3	31	17	644	3	262599
644	then	8.29045	3	31	18	645	4	111897
645	she	7.75645	3	31	19	646	3	209642
646	forgot	13.3514	3	31	20	647	6	4457
647	to	5.7691	3	31	21	648	2	2148027
648	put	9.1014	3	31	22	649	3	74602
649	it	5.2294	3	31	23	650	2	676149
650	back.	20.0818	3	31	24	651	5	17510
651	The	6.05675	3	32	1	652	3	484810
652	squirrel	17.0031	3	32	2	653	8	397
653	came	11.54055	3	32	3	654	4	54853
654	back	9.95955	3	32	4	655	4	91646
655	and	5.927099999999999	3	32	5	656	3	2001994
656	looked	12.70845	3	32	6	657	6	21641
657	in	7.0983	3	32	7	658	2	1489991
658	its	10.909749999999999	3	32	8	659	3	73260
659	hiding	15.785250000000001	3	32	9	660	6	2590
660	place,	19.22655	3	32	10	661	6	4139
661	but	7.3695	3	32	11	662	3	262599
662	the	5.5114	3	32	12	663	3	4187023
663	food	12.5994	3	32	13	664	4	11151
664	was	7.6411999999999995	3	32	14	665	3	865130
665	nowhere	16.09665	3	32	15	666	7	1315
666	to	6.0405	3	32	16	667	2	2148027
667	be	12.2454	3	32	17	668	2	438564
668	found.	21.44745	3	32	18	669	6	1293
669	Then	8.53365	3	33	1	670	4	36779
670	the	5.345	3	33	2	671	3	4187023
671	match	14.39375	3	33	3	672	5	6002
672	went	12.6433	3	33	4	673	4	55938
673	out,	14.946000000000002	3	33	5	674	4	12065
674	and	6.1981	3	33	6	675	3	2001994
675	it	6.97595	3	33	7	676	2	676149
676	wasn't	15.53555	3	33	8	677	6	20298
677	the	6.5418	3	33	9	678	3	4187023
678	forest	14.44985	3	33	10	679	6	3336
679	that	6.5324	3	33	11	680	4	914941
680	remained	16.4827	3	33	12	681	8	4947
681	before	10.242999999999999	3	33	13	682	6	62198
682	her	9.85085	3	33	14	683	3	234253
683	eyes.	19.71315	3	33	15	684	5	4197
684	It	5.8941	3	34	1	685	2	220551
685	was	5.9612	3	34	2	686	3	865130
686	only	10.13895	3	34	3	687	4	103041
687	the	5.65995	3	34	4	688	3	4187023
688	thick,	20.178350000000002	3	34	5	689	6	342
689	damp,	23.47435	3	34	6	690	5	62
690	cold	15.1519	3	34	7	691	4	7793
691	wall.	21.67975	3	34	8	692	5	1519
692	The	6.05675	3	35	1	693	3	484810
693	girl	11.1471	3	35	2	694	4	18915
694	looked	12.995249999999999	3	35	3	695	6	21641
695	despondently	29.16195	3	35	4	696	12	12
696	into	11.733550000000001	3	35	5	697	4	116557
697	the	3.96395	3	35	6	698	3	4187023
698	sky	12.69675	3	35	7	699	3	3335
699	that	7.34925	3	35	8	700	4	914941
700	was	7.939350000000001	3	35	9	701	3	865130
701	now	9.2127	3	35	10	702	3	86850
702	fully	16.33615	3	35	11	703	5	3340
703	darkened	17.908099999999997	3	35	12	704	8	244
704	and	5.171749999999999	3	35	13	705	3	2001994
705	suddenly	13.7258	3	35	14	706	8	6267
706	she	8.1278	3	35	15	707	3	209642
707	saw	11.41385	3	35	16	708	3	33810
708	a	6.31035	3	35	17	709	1	1933416
709	star	14.127749999999999	3	35	18	710	4	4482
710	fall,	21.9921	3	35	19	711	5	489
711	leaving	14.135100000000001	3	35	20	712	7	7640
712	behind	12.73095	3	35	21	713	6	16499
713	it	5.7860499999999995	3	35	22	714	2	676149
714	a	8.9466	3	35	23	715	1	1933416
715	bright	13.2183	3	35	24	716	6	3903
716	streak	18.127699999999997	3	35	25	717	6	359
717	of	3.7329	3	35	26	718	2	2057315
718	fire.	22.1158	3	35	27	719	5	2655
719	'Someone	23.793300000000002	3	36	1	720	8	8
720	is	5.98875	3	36	2	721	2	1041416
721	dying,'	32.79825	3	36	3	722	7	0
722	thought	12.75235	3	36	4	723	7	51874
723	the	6.60745	3	36	5	724	3	4187023
724	little	9.8783	3	36	6	725	6	104679
725	girl.	17.07685	3	36	7	726	5	5548
726	It	5.8941	3	37	1	727	2	220551
727	was	5.9612	3	37	2	728	3	865130
728	her	11.18525	3	37	3	729	3	234253
729	old	12.934000000000001	3	37	4	730	3	49749
730	grandmother,	20.64395	3	37	5	731	12	263
731	the	6.7762	3	37	6	732	3	4187023
732	one	8.906	3	37	7	733	3	250610
733	who	9.37585	3	37	8	734	3	154477
734	had	9.7735	3	37	9	735	3	276988
735	loved	15.76105	3	37	10	736	5	7202
736	her	9.424199999999999	3	37	11	737	3	234253
737	the	7.3683	3	37	12	738	3	4187023
738	most,	17.7562	3	37	13	739	5	398
739	and	6.1981	3	37	14	740	3	2001994
740	the	6.18565	3	37	15	741	3	4187023
741	one	8.906	3	37	16	742	3	250610
742	who	9.37585	3	37	17	743	3	154477
743	the	6.8162	3	37	18	744	3	4187023
744	girl	11.2744	3	37	19	745	4	18915
745	used	12.76905	3	37	20	746	4	58794
746	to	5.4194	3	37	21	747	2	2148027
747	visit	13.5389	3	37	22	748	5	5580
748	every	12.58445	3	37	23	749	5	40872
749	Sunday,	16.24495	3	37	24	750	7	582
750	who	9.044049999999999	3	37	25	751	3	154477
751	had	9.7735	3	37	26	752	3	276988
752	told	12.7625	3	37	27	753	4	41317
753	her	8.65145	3	37	28	754	3	234253
754	that	7.7659	3	37	29	755	4	914941
755	when	10.073250000000002	3	37	30	756	4	165726
756	a	7.5737000000000005	3	37	31	757	1	1933416
757	star	14.127749999999999	3	37	32	758	4	4482
758	falls,	21.96095	3	37	33	759	6	143
759	a	8.35125	3	37	34	760	1	1933416
760	soul	14.4073	3	37	35	761	4	4189
761	leaves	16.621850000000002	3	37	36	762	6	5031
762	this	8.4794	3	37	37	763	4	394225
763	earth.	21.5889	3	37	38	764	6	1325
764	It	5.8941	3	38	1	765	2	220551
765	was	5.9612	3	38	2	766	3	865130
766	her	11.18525	3	38	3	767	3	234253
767	last	12.49995	3	38	4	768	4	53386
768	match	15.747250000000001	3	38	5	769	5	6002
769	that	6.01975	3	38	6	770	4	914941
770	the	7.17	3	38	7	771	3	4187023
771	little	9.8783	3	38	8	772	6	104679
772	girl	11.16005	3	38	9	773	4	18915
773	now	8.97215	3	38	10	774	3	86850
774	rubbed	17.5985	3	38	11	775	6	647
775	on	7.705299999999999	3	38	12	776	2	560861
776	the	4.698	3	38	13	777	3	4187023
777	wall	13.29945	3	38	14	778	4	4593
778	and	5.90235	3	38	15	779	3	2001994
779	the	6.18565	3	38	16	780	3	4187023
780	light	12.04025	3	38	17	781	5	15444
781	again	10.786349999999999	3	38	18	782	5	30939
782	shone	17.75835	3	38	19	783	5	1001
783	round	11.799949999999999	3	38	20	784	5	17912
784	her.	18.2735	3	38	21	785	4	24493
785	Her	10.87845	3	39	1	786	3	12887
786	old	11.83915	3	39	2	787	3	49749
787	grandmother	16.4606	3	39	3	788	11	1044
788	in	8.28465	3	39	4	789	2	1489991
789	the	4.5398499999999995	3	39	5	790	3	4187023
790	brightness	17.3429	3	39	6	791	10	310
791	stood,	22.4869	3	39	7	792	6	254
792	loving	17.3109	3	39	8	793	6	1489
793	in	8.67075	3	39	9	794	2	1489991
794	her	9.9631	3	39	10	795	3	234253
795	appearance.	23.61255	3	39	11	796	11	514
796	The	6.05675	3	40	1	797	3	484810
797	girl	11.1471	3	40	2	798	4	18915
798	understood	14.434999999999999	3	40	3	799	10	2705
799	her	10.5435	3	40	4	800	3	234253
800	grandmother	16.09245	3	40	5	801	11	1044
801	would	8.94215	3	40	6	802	5	171047
802	soon	12.75675	3	40	7	803	4	18146
803	disappear,	21.20495	3	40	8	804	10	137
804	but	7.3695	3	40	9	805	3	262599
805	she	7.69375	3	40	10	806	3	209642
806	tried	11.2192	3	40	11	807	5	13667
807	to	5.23875	3	40	12	808	2	2148027
808	play	10.45955	3	40	13	809	4	27735
809	for	7.960699999999999	3	40	14	810	3	657368
810	time.	19.86755	3	40	15	811	5	29557
811	'Grandmother,'	55.80505	3	41	1	812	14	0
812	cried	14.264050000000001	3	41	2	813	5	8362
813	the	6.4577	3	41	3	814	3	4187023
814	little	9.8783	3	41	4	815	6	104679
815	one,	15.91845	3	41	5	816	4	11574
816	'O	20.42755	3	41	6	817	2	24
817	take	11.2672	3	41	7	818	4	92523
818	me	6.818199999999999	3	41	8	819	2	249703
819	with	10.360600000000002	3	41	9	820	4	532188
820	you!	14.75295	3	41	10	821	4	10481
821	I	4.56305	3	41	11	822	1	1412272
822	know	5.9266	3	41	12	823	4	195998
823	you	5.452500000000001	3	41	13	824	3	1286665
824	will	9.0984	3	41	14	825	4	176549
825	go	9.86215	3	41	15	826	2	152253
826	away	10.293	3	41	16	827	4	39885
827	when	9.98855	3	41	17	828	4	165726
828	the	5.550050000000001	3	41	18	829	3	4187023
829	match	14.39375	3	41	19	830	5	6002
830	burns	17.368299999999998	3	41	20	831	5	581
831	out!'	27.3368	3	41	21	832	5	3
832	The	6.24185	3	41	22	833	3	484810
833	girl	11.1471	3	41	23	834	4	18915
834	decided	15.34975	3	41	24	835	7	9965
835	to	5.86975	3	41	25	836	2	2148027
836	light	13.4252	3	41	26	837	5	15444
837	the	6.0685	3	41	27	838	3	4187023
838	whole	10.376100000000001	3	41	28	839	5	26837
839	bundle	17.3397	3	41	29	840	6	719
840	of	4.3047	3	41	30	841	2	2057315
841	matches,	23.03505	3	41	31	842	8	322
842	in	8.7588	3	41	32	843	2	1489991
843	order	10.8833	3	41	33	844	5	15323
844	to	7.3362	3	41	34	845	2	2148027
845	keep	8.979199999999999	3	41	35	846	4	35298
846	her	8.316600000000001	3	41	36	847	3	234253
847	grandmother	16.09245	3	41	37	848	11	1044
848	there.	17.8227	3	41	38	849	6	37719
849	The	6.05675	3	42	1	850	3	484810
850	girl	11.1471	3	42	2	851	4	18915
851	saw	13.07275	3	42	3	852	3	33810
852	the	4.81025	3	42	4	853	3	4187023
853	matches	15.41575	3	42	5	854	7	2747
854	glowed	19.831049999999998	3	42	6	855	6	176
855	with	6.630050000000001	3	42	7	856	4	532188
856	a	6.0624	3	42	8	857	1	1933416
857	light	12.099049999999998	3	42	9	858	5	15444
858	that	5.9852	3	42	10	859	4	914941
859	was	7.939350000000001	3	42	11	860	3	865130
860	brighter	19.338099999999997	3	42	12	861	8	416
861	than	8.4448	3	42	13	862	4	90620
862	the	5.14925	3	42	14	863	3	4187023
863	day,	17.84	3	42	15	864	4	9874
864	and	6.1981	3	42	16	865	3	2001994
865	her	11.15525	3	42	17	866	3	234253
866	grandmother	16.09245	3	42	18	867	11	1044
867	had	9.83125	3	42	19	868	3	276988
868	never	11.40235	3	42	20	869	5	73619
869	appeared	15.2676	3	42	21	870	8	8447
870	so	7.7261	3	42	22	871	2	222473
871	large	13.89995	3	42	23	872	5	17302
872	or	8.3666	3	42	24	873	2	227144
873	so	8.211	3	42	25	874	2	222473
874	beautiful	12.43655	3	42	26	875	9	11956
875	as	8.321	3	42	27	876	2	438309
876	she	8.396899999999999	3	42	28	877	3	209642
877	did	7.71665	3	42	29	878	3	128302
878	in	9.7935	3	42	30	879	2	1489991
879	the	4.5398499999999995	3	42	31	880	3	4187023
880	light	12.04025	3	42	32	881	5	15444
881	of	5.4122	3	42	33	882	2	2057315
882	the	5.505599999999999	3	42	34	883	3	4187023
883	little	9.8783	3	42	35	884	6	104679
884	matches.	23.03215	3	42	36	885	8	610
885	The	6.05675	3	43	1	886	3	484810
886	grandmother	15.76445	3	43	2	887	11	1044
887	then	9.90815	3	43	3	888	4	111897
888	took	15.143149999999999	3	43	4	889	4	37559
889	the	5.42605	3	43	5	890	3	4187023
890	little	9.8783	3	43	6	891	6	104679
891	girl	11.16005	3	43	7	892	4	18915
892	in	8.00915	3	43	8	893	2	1489991
893	her	9.9631	3	43	9	894	3	234253
894	arms,	20.6269	3	43	10	895	5	862
895	and	6.1981	3	43	11	896	3	2001994
896	they	7.2067	3	43	12	897	4	274502
897	both	9.84695	3	43	13	898	4	35210
898	flew	16.85335	3	43	14	899	4	3218
899	upwards	15.48335	3	43	15	900	7	350
900	in	8.1633	3	43	16	901	2	1489991
901	brightness	19.312849999999997	3	43	17	902	10	310
902	and	4.5713	3	43	18	903	3	2001994
903	joy	16.022199999999998	3	43	19	904	3	2324
904	far	15.0602	3	43	20	905	3	22173
905	above	10.7037	3	43	21	906	5	9748
906	the	5.14275	3	43	22	907	3	4187023
907	earth,	19.7372	3	43	23	908	6	1045
908	where	8.8027	3	43	24	909	5	99866
909	there	8.90845	3	43	25	910	5	172849
910	was	7.56555	3	43	26	911	3	865130
911	neither	13.0765	3	43	27	912	7	4129
912	cold	14.215499999999999	3	43	28	913	4	7793
913	nor	15.580850000000002	3	43	29	914	3	6766
914	hunger,	23.9229	3	43	30	915	7	150
915	and	6.1981	3	43	31	916	3	2001994
916	the	6.18565	3	43	32	917	3	4187023
917	little	9.8783	3	43	33	918	6	104679
918	girl	11.16005	3	43	34	919	4	18915
919	felt	14.3474	3	43	35	920	4	14791
920	safe	13.7933	3	43	36	921	4	5424
921	and	5.8035	3	43	37	922	3	2001994
922	peaceful.	23.227800000000002	3	43	38	923	9	145
923	In	7.881600000000001	3	44	1	924	2	146718
924	the	3.7678000000000003	3	44	2	925	3	4187023
925	dawn	15.4612	3	44	3	926	4	1095
926	of	6.31975	3	44	4	927	2	2057315
927	the	5.505599999999999	3	44	5	928	3	4187023
928	morning	11.3566	3	44	6	929	7	12906
929	there	9.584050000000001	3	44	7	930	5	172849
930	lay	13.43395	3	44	8	931	3	8619
931	the	5.26225	3	44	9	932	3	4187023
932	poor	11.392050000000001	3	44	10	933	4	12706
933	little	9.1844	3	44	11	934	6	104679
934	one,	15.91845	3	44	12	935	4	11574
935	not	9.44755	3	44	13	936	3	379396
936	frowning,	23.164299999999997	3	44	14	937	9	18
937	but	7.3695	3	44	15	938	3	262599
938	smiling	16.458849999999998	3	44	16	939	7	1536
939	and	4.7607	3	44	17	940	3	2001994
940	with	10.052399999999999	3	44	18	941	4	532188
941	a	6.0624	3	44	19	942	1	1933416
942	pale	14.37505	3	44	20	943	4	1891
943	face	12.135100000000001	3	44	21	944	4	19825
