	word	surprisal	item	sent_id	sent_pos	zone	length	freq
759	of	3.9592	2	26	16	760	2	2057315
760	water,	17.67865	2	26	17	761	6	3499
761	so	9.0292	2	26	18	762	2	222473
762	when	9.9394	2	26	19	763	4	165726
763	he	8.6924	2	26	20	764	2	463232
764	searched	16.21225	2	26	21	765	8	850
765	there	7.3934999999999995	2	26	22	766	5	172849
766	and	7.452249999999999	2	26	23	767	3	2001994
767	could	11.0795	2	26	24	768	5	118093
768	not	9.3326	2	26	25	769	3	379396
769	find	13.96845	2	26	26	770	4	52461
770	him,	13.7363	2	26	27	771	4	20762
771	he	8.50835	2	26	28	772	2	463232
772	was	7.5076	2	26	29	773	3	865130
773	extremely	16.4253	2	26	30	774	9	3379
774	surprised	12.72305	2	26	31	775	9	3397
775	and	6.0928	2	26	32	776	3	2001994
776	gave	14.05195	2	26	33	777	4	24959
777	up.	15.210450000000002	2	26	34	778	3	28690
778	Aqua	23.2574	2	27	1	779	4	76
779	liked	16.64125	2	27	2	780	5	5918
780	this	7.735250000000001	2	27	3	781	4	394225
781	pond	16.7372	2	27	4	782	4	847
782	where	10.2308	2	27	5	783	5	99866
783	he	7.737550000000001	2	27	6	784	2	463232
784	could	9.6216	2	27	7	785	5	118093
785	play	12.7181	2	27	8	786	4	27735
786	all	10.9417	2	27	9	787	3	272314
787	day,	21.359650000000002	2	27	10	788	4	9874
788	so	9.0292	2	27	11	789	2	222473
789	he	7.957000000000001	2	27	12	790	2	463232
790	stayed	14.3345	2	27	13	791	6	3799
791	a	5.903650000000001	2	27	14	792	1	1933416
792	good	8.91565	2	27	15	793	4	91881
793	while,	20.69525	2	27	16	794	6	1685
794	sailing	17.15615	2	27	17	795	7	948
795	up	7.19065	2	27	18	796	2	184030
796	and	6.44335	2	27	19	797	3	2001994
797	down,	17.6428	2	27	20	798	5	7981
798	taking	13.50855	2	27	21	799	6	17398
799	the	3.43755	2	27	22	800	3	4187023
800	ducks'	22.280749999999998	2	27	23	801	6	4
801	backs	17.16145	2	27	24	802	5	639
802	for	7.7318	2	27	25	803	3	657368
803	ships	16.570999999999998	2	27	26	804	5	2790
804	and	4.855700000000001	2	27	27	805	3	2001994
805	the	6.8033	2	27	28	806	3	4187023
806	frogs	15.8868	2	27	29	807	5	1037
807	for	8.77385	2	27	30	808	3	657368
808	horses,	20.25085	2	27	31	809	7	634
809	but	7.799650000000001	2	27	32	810	3	262599
810	after	11.973749999999999	2	27	33	811	5	79796
811	a	6.71265	2	27	34	812	1	1933416
812	time	11.5694	2	27	35	813	4	101235
813	he	8.62055	2	27	36	814	2	463232
814	tired	15.604099999999999	2	27	37	815	5	5125
815	of	4.0158000000000005	2	27	38	816	2	2057315
816	the	6.04045	2	27	39	817	3	4187023
817	dull	17.0094	2	27	40	818	4	1119
818	life,	17.89835	2	27	41	819	5	7151
819	and	6.51335	2	27	42	820	3	2001994
820	he	8.122250000000001	2	27	43	821	2	463232
821	and	7.3290500000000005	2	27	44	822	3	2001994
822	his	9.652	2	27	45	823	3	351278
823	brothers	12.5929	2	27	46	824	8	3276
824	floated	18.0512	2	27	47	825	7	513
825	under	11.40375	2	27	48	826	5	36945
826	a	5.47835	2	27	49	827	1	1933416
827	bridge	15.28705	2	27	50	828	6	3700
828	for	7.80335	2	27	51	829	3	657368
829	a	7.259650000000001	2	27	52	830	1	1933416
830	long	10.827950000000001	2	27	53	831	4	49564
831	distance,	20.1943	2	27	54	832	9	622
832	until	13.271550000000001	2	27	55	833	5	38280
833	they	8.29	2	27	56	834	4	274502
834	saw	12.46095	2	27	57	835	3	33810
835	another	11.026399999999999	2	27	58	836	7	43267
836	brook	17.3268	2	27	59	837	5	525
837	tumbling	18.27795	2	27	60	838	8	311
838	down	5.7903	2	27	61	839	4	80603
839	a	7.9727	2	27	62	840	1	1933416
840	hillside.	22.37875	2	27	63	841	9	47
841	'Come,	26.61535	2	28	1	842	6	14
842	let's	13.808900000000001	2	28	2	843	5	30917
843	join	14.81045	2	28	3	844	4	5936
844	hands!'	28.3818	2	28	4	845	7	1
845	cried	12.204550000000001	2	28	5	846	5	8362
846	Aqua	22.1958	2	28	6	847	4	76
847	and	8.167250000000001	2	28	7	848	3	2001994
848	because	10.86575	2	28	8	849	7	93258
849	the	6.984450000000001	2	28	9	850	3	4187023
850	water	11.5845	2	28	10	851	5	22590
851	drops	13.581150000000001	2	28	11	852	5	1080
852	were	8.03675	2	28	12	853	4	229411
853	all	9.20745	2	28	13	854	3	272314
854	together,	20.522799999999997	2	28	14	855	9	4274
855	overcoming	19.81615	2	28	15	856	10	133
856	the	2.68445	2	28	16	857	3	4187023
857	brook	17.016199999999998	2	28	17	858	5	525
858	was	6.44375	2	28	18	859	3	865130
859	child's	19.855150000000002	2	28	19	860	7	816
860	play.	19.476599999999998	2	28	20	861	5	2085
861	It	5.65405	2	29	1	862	2	220551
862	was	4.23365	2	29	2	863	3	865130
863	by	10.77655	2	29	3	864	2	302746
864	the	5.90165	2	29	4	865	3	4187023
865	help	12.45375	2	29	5	866	4	38463
866	of	8.72485	2	29	6	867	2	2057315
867	Aqua	22.259749999999997	2	29	7	868	4	76
868	and	8.167250000000001	2	29	8	869	3	2001994
869	his	9.652	2	29	9	870	3	351278
870	brothers	12.5929	2	29	10	871	8	3276
871	that	8.59435	2	29	11	872	4	914941
872	the	7.75765	2	29	12	873	3	4187023
873	bewitching	44.03175	2	29	13	874	10	35
874	river	15.130500000000001	2	29	14	875	5	6850
875	was	6.5001	2	29	15	876	3	865130
876	able	14.838750000000001	2	29	16	877	4	22335
877	to	7.559200000000001	2	29	17	878	2	2148027
878	float	15.9007	2	29	18	879	5	556
879	heavy	16.00735	2	29	19	880	5	6145
880	ships,	18.1404	2	29	20	881	6	389
881	though	12.7319	2	29	21	882	6	21533
882	not	9.03255	2	29	22	883	3	379396
883	so	9.95235	2	29	23	884	2	222473
884	long	10.2205	2	29	24	885	4	49564
885	ago	10.578700000000001	2	29	25	886	3	6808
886	it	8.0578	2	29	26	887	2	676149
887	was	6.44785	2	29	27	888	3	865130
888	only	11.3849	2	29	28	889	4	103041
889	a	7.640499999999999	2	29	29	890	1	1933416
890	little	9.2181	2	29	30	891	6	104679
891	stream.	18.7833	2	29	31	892	7	300
892	As	8.4576	2	30	1	893	2	36145
893	the	5.2133	2	30	2	894	3	4187023
894	river	14.289449999999999	2	30	3	895	5	6850
895	grew	14.153749999999999	2	30	4	896	4	7533
896	wider	16.363100000000003	2	30	5	897	5	958
897	and	5.9394	2	30	6	898	3	2001994
898	he	8.122250000000001	2	30	7	899	2	463232
899	could	9.6216	2	30	8	900	5	118093
900	almost	13.6416	2	30	9	901	6	19887
901	see	12.1595	2	30	10	902	3	141500
902	the	5.70945	2	30	11	903	3	4187023
903	ocean,	21.36005	2	30	12	904	6	350
904	Aqua	23.166800000000002	2	30	13	905	4	76
905	realized	16.73825	2	30	14	906	8	2942
906	his	8.6672	2	30	15	907	3	351278
907	journey	14.56175	2	30	16	908	7	2679
908	was	6.069599999999999	2	30	17	909	3	865130
909	almost	12.91655	2	30	18	910	6	19887
910	over	12.73655	2	30	19	911	4	100836
911	and	6.1167	2	30	20	912	3	2001994
912	he	8.122250000000001	2	30	21	913	2	463232
913	had	9.196349999999999	2	30	22	914	3	276988
914	come	9.8707	2	30	23	915	4	102424
915	full	13.543	2	30	24	916	4	17460
916	circle.	16.4673	2	30	25	917	7	492
917	Back	12.016300000000001	2	31	1	918	4	2753
918	in	5.287100000000001	2	31	2	919	2	1489991
919	the	5.8458000000000006	2	31	3	920	3	4187023
920	ocean,	21.36005	2	31	4	921	6	350
921	he	8.50835	2	31	5	922	2	463232
922	felt	13.165600000000001	2	31	6	923	4	14791
923	right	8.88175	2	31	7	924	5	87306
924	at	9.3543	2	31	8	925	2	392110
925	home.	16.0047	2	31	9	926	5	11870
926	For	9.05795	2	32	1	927	3	33664
927	him,	15.1896	2	32	2	928	4	20762
928	this	9.283349999999999	2	32	3	929	4	394225
929	was	7.546049999999999	2	32	4	930	3	865130
930	the	7.0702	2	32	5	931	3	4187023
931	safest,	23.43585	2	32	6	932	7	7
932	sweetest	19.31635	2	32	7	933	8	387
933	place	11.15915	2	32	8	934	5	35019
934	in	8.660250000000001	2	32	9	935	2	1489991
935	the	5.8458000000000006	2	32	10	936	3	4187023
936	whole	12.43605	2	32	11	937	5	26837
937	wide	12.931899999999999	2	32	12	938	4	4936
938	world.	19.302	2	32	13	939	6	10433
939	During	12.6166	2	33	1	940	6	9804
940	the	3.4303	2	33	2	941	3	4187023
941	warm	14.759250000000002	2	33	3	942	4	4403
942	summer	14.0095	2	33	4	943	6	5652
943	evenings,	20.87	2	33	5	944	9	77
944	if	9.74955	2	33	6	945	2	193531
945	you	6.0438	2	33	7	946	3	1286665
946	take	11.87915	2	33	8	947	4	92523
947	a	5.6272	2	33	9	948	1	1933416
948	walk	13.88465	2	33	10	949	4	10294
949	on	5.677099999999999	2	33	11	950	2	560861
950	the	6.6259	2	33	12	951	3	4187023
951	sea	13.72095	2	33	13	952	3	7599
952	beach,	20.850749999999998	2	33	14	953	6	356
953	you	6.316050000000001	2	33	15	954	3	1286665
954	will	11.7544	2	33	16	955	4	176549
955	hear	12.16755	2	33	17	956	4	25133
956	the	5.20965	2	33	18	957	3	4187023
957	gentle	15.80315	2	33	19	958	6	1858
958	rippling	17.9097	2	33	20	959	8	114
959	swash	24.5693	2	33	21	960	5	8
960	of	8.32725	2	33	22	961	2	2057315
961	the	6.04045	2	33	23	962	3	4187023
962	waves	13.87195	2	33	24	963	5	1754
963	and	5.18635	2	33	25	964	3	2001994
964	some	10.588149999999999	2	33	26	965	4	138156
965	say	10.792349999999999	2	33	27	966	3	80141
966	that	6.65305	2	33	28	967	4	914941
967	it	8.3043	2	33	29	968	2	676149
968	must	10.2386	2	33	30	969	4	56542
969	be	9.08885	2	33	31	970	2	438564
970	the	7.148499999999999	2	33	32	971	3	4187023
971	gurgling	22.4387	2	33	33	972	8	59
972	voices	14.874849999999999	2	33	34	973	6	1731
973	of	4.58215	2	33	35	974	2	2057315
974	Aqua	22.259749999999997	2	33	36	975	4	76
975	and	8.167250000000001	2	33	37	976	3	2001994
976	his	9.652	2	33	38	977	3	351278
977	brother	11.45505	2	33	39	978	7	10176
978	water	13.83785	2	33	40	979	5	22590
979	drops	13.581150000000001	2	33	41	980	5	1080
980	telling	14.583200000000001	2	33	42	981	7	10216
981	each	9.91145	2	33	43	982	4	35867
982	other	8.892050000000001	2	33	44	983	5	104746
983	about	11.550550000000001	2	33	45	984	5	225912
984	their	11.1073	2	33	46	985	5	141697
985	wonderful	12.9932	2	33	47	986	9	5289
986	journey	14.23335	2	33	48	987	7	2679
987	around	8.6815	2	33	49	988	6	40904
988	the	5.30105	2	33	50	989	3	4187023
989	world.	18.62295	2	33	51	990	6	10433
0	It	5.7654499999999995	3	1	1	1	2	220551
1	was	4.23365	3	1	2	2	3	865130
2	cold	13.699200000000001	3	1	3	3	4	7793
3	and	5.2699	3	1	4	4	3	2001994
4	nearly	15.368549999999999	3	1	5	5	6	7443
5	dark	14.3396	3	1	6	6	4	8159
6	on	8.50365	3	1	7	7	2	560861
7	the	6.6259	3	1	8	8	3	4187023
8	last	11.457899999999999	3	1	9	9	4	53386
9	evening	14.728100000000001	3	1	10	10	7	5455
10	of	8.6333	3	1	11	11	2	2057315
11	the	6.04045	3	1	12	12	3	4187023
12	old	12.73235	3	1	13	13	3	49749
13	year,	20.3316	3	1	14	14	5	6419
14	and	6.51335	3	1	15	15	3	2001994
15	the	6.8033	3	1	16	16	3	4187023
16	snow	14.15395	3	1	17	17	4	3586
17	was	7.24765	3	1	18	18	3	865130
18	falling	15.4774	3	1	19	19	7	3223
19	fast	11.59225	3	1	20	20	4	6621
20	and	5.78445	3	1	21	21	3	2001994
21	furious.	21.83365	3	1	22	22	8	138
22	A	7.0303	3	2	1	23	1	101973
23	little	7.29825	3	2	2	24	6	104679
24	girl	10.0741	3	2	3	25	4	18915
25	no	9.78425	3	2	4	26	2	152559
26	one	10.26315	3	2	5	27	3	250610
27	sheltered	18.0683	3	2	6	28	9	284
28	from	8.558050000000001	3	2	7	29	4	307845
29	the	4.54765	3	2	8	30	3	4187023
30	gelid	28.39535	3	2	9	31	5	1
31	air	15.33245	3	2	10	32	3	10689
32	roamed	20.00105	3	2	11	33	6	157
33	through	10.0942	3	2	12	34	7	58180
34	the	3.4598	3	2	13	35	3	4187023
35	streets	16.24305	3	2	14	36	7	2190
36	with	7.39475	3	2	15	37	4	532188
37	a	6.62575	3	2	16	38	1	1933416
38	bare	16.67905	3	2	17	39	4	1355
39	head	11.1344	3	2	18	40	4	25889
40	and	6.0768	3	2	19	41	3	2001994
41	naked	16.9188	3	2	20	42	5	1398
42	feet,	18.3186	3	2	21	43	5	1442
43	looking	12.91215	3	2	22	44	7	29194
44	as	8.3535	3	2	23	45	2	438309
45	poor	13.78075	3	2	24	46	4	12706
46	as	10.7024	3	2	25	47	2	438309
47	a	7.6258	3	2	26	48	1	1933416
48	church	14.72675	3	2	27	49	6	7067
49	mouse.	19.887050000000002	3	2	28	50	6	188
50	It's	8.316749999999999	3	3	1	51	4	136074
51	true	12.39835	3	3	2	52	4	10508
52	she	9.9156	3	3	3	53	3	209642
53	had	9.01765	3	3	4	54	3	276988
54	on	10.42035	3	3	5	55	2	560861
55	a	7.81805	3	3	6	56	1	1933416
56	pair	13.3384	3	3	7	57	4	4073
57	of	3.63075	3	3	8	58	2	2057315
58	slippers	17.794449999999998	3	3	9	59	8	408
59	her	12.10625	3	3	10	60	3	234253
60	mother	10.2021	3	3	11	61	6	19643
61	had	9.07335	3	3	12	62	3	276988
62	once	13.0	3	3	13	63	4	25127
63	given	12.804	3	3	14	64	5	19980
64	her	6.729150000000001	3	3	15	65	3	234253
65	when	10.70055	3	3	16	66	4	165726
66	she	9.6066	3	3	17	67	3	209642
67	left	11.340250000000001	3	3	18	68	4	36597
68	home,	16.23295	3	3	19	69	5	5647
69	but	7.799650000000001	3	3	20	70	3	262599
70	they	9.34615	3	3	21	71	4	274502
71	were	7.3331	3	3	22	72	4	229411
72	as	10.5957	3	3	23	73	2	438309
73	much	12.4297	3	3	24	74	4	68853
74	use	12.755749999999999	3	3	25	75	3	40806
75	to	8.015	3	3	26	76	2	2148027
76	her	9.6236	3	3	27	77	3	234253
77	as	9.819700000000001	3	3	28	78	2	438309
78	a	7.6258	3	3	29	79	1	1933416
79	chocolate	14.408750000000001	3	3	30	80	9	1813
80	teapot.	18.8435	3	3	31	81	7	29
81	The	5.208600000000001	3	4	1	82	3	484810
82	slippers	16.352600000000002	3	4	2	83	8	408
83	owned	18.363300000000002	3	4	3	84	5	3835
84	by	6.1699	3	4	4	85	2	302746
85	her	9.5919	3	4	5	86	3	234253
86	mother	10.2021	3	4	6	87	6	19643
87	were	10.633700000000001	3	4	7	88	4	229411
88	so	9.1245	3	4	8	89	2	222473
89	large	12.7906	3	4	9	90	5	17302
90	that	9.027750000000001	3	4	10	91	4	914941
91	the	7.75765	3	4	11	92	3	4187023
92	emaciated	41.6231	3	4	12	93	9	31
93	little	10.238050000000001	3	4	13	94	6	104679
94	creature	14.8092	3	4	14	95	8	2050
95	had	8.962499999999999	3	4	15	96	3	276988
96	lost	13.6431	3	4	16	97	4	19035
97	them	9.4696	3	4	17	98	4	127462
98	while	12.530650000000001	3	4	18	99	5	36223
99	running	14.66955	3	4	19	100	7	10923
100	across	11.36845	3	4	20	101	6	14608
101	the	2.8918	3	4	21	102	3	4187023
102	street	15.36955	3	4	22	103	6	5054
103	to	7.3814	3	4	23	104	2	2148027
104	avoid	14.288499999999999	3	4	24	105	5	3146
105	two	10.21285	3	4	25	106	3	112048
106	carriages	19.31125	3	4	26	107	9	212
107	that	6.8706499999999995	3	4	27	108	4	914941
108	were	10.69305	3	4	28	109	4	229411
109	rolling	15.907499999999999	3	4	29	110	7	1517
110	along	10.8397	3	4	30	111	5	20009
111	at	8.386099999999999	3	4	31	112	2	392110
112	a	7.76745	3	4	32	113	1	1933416
113	terrible	13.23	3	4	33	114	8	4871
114	rate.	19.1751	3	4	34	115	5	620
115	One	8.974150000000002	3	5	1	116	3	27626
116	of	4.53725	3	5	2	117	2	2057315
117	the	6.04045	3	5	3	118	3	4187023
118	slippers	17.10975	3	5	4	119	8	408
119	she	10.303550000000001	3	5	5	120	3	209642
120	could	9.47505	3	5	6	121	5	118093
121	not	9.3326	3	5	7	122	3	379396
122	find,	21.251649999999998	3	5	8	123	5	475
123	and	6.51335	3	5	9	124	3	2001994
124	a	7.89945	3	5	10	125	1	1933416
125	boy	11.32135	3	5	11	126	3	16051
126	seized	17.38725	3	5	12	127	6	1616
127	upon	11.49005	3	5	13	128	4	25000
128	the	4.45235	3	5	14	129	3	4187023
129	other,	18.74765	3	5	15	130	6	3392
130	saying	12.928550000000001	3	5	16	131	6	17802
131	that	5.8808	3	5	17	132	4	914941
132	he	9.05095	3	5	18	133	2	463232
133	could	9.6216	3	5	19	134	5	118093
134	use	12.434000000000001	3	5	20	135	3	40806
135	it	5.7874	3	5	21	136	2	676149
136	as	9.8991	3	5	22	137	2	438309
137	a	7.6258	3	5	23	138	1	1933416
138	home	12.388	3	5	24	139	4	34265
139	for	7.621700000000001	3	5	25	140	3	657368
140	his	9.3162	3	5	26	141	3	351278
141	little	9.54815	3	5	27	142	6	104679
142	pet	15.11445	3	5	28	143	3	1111
143	mouse.	19.78785	3	5	29	144	6	188
144	So	6.72095	3	6	1	145	2	110525
145	with	9.8539	3	6	2	146	4	532188
146	her	9.21725	3	6	3	147	3	234253
147	naked	14.93875	3	6	4	148	5	1398
148	feet,	18.3186	3	6	5	149	5	1442
149	which	9.6856	3	6	6	150	5	169235
150	were	9.906749999999999	3	6	7	151	4	229411
151	quite	13.050799999999999	3	6	8	152	5	29554
152	red	13.0	3	6	9	153	3	12599
153	and	5.9566	3	6	10	154	3	2001994
154	blue	14.2661	3	6	11	155	4	9501
155	with	9.6339	3	6	12	156	4	532188
156	the	5.85105	3	6	13	157	3	4187023
157	cold,	17.4045	3	6	14	158	5	1211
158	the	7.183450000000001	3	6	15	159	3	4187023
159	little	10.513449999999999	3	6	16	160	6	104679
160	girl	10.0741	3	6	17	161	4	18915
161	went	11.635200000000001	3	6	18	162	4	55938
162	on,	16.967950000000002	3	6	19	163	3	28551
163	wondering	15.5351	3	6	20	164	9	2683
164	how	6.989000000000001	3	6	21	165	3	105926
165	she	8.7529	3	6	22	166	3	209642
166	would	8.95025	3	6	23	167	5	171047
167	get	11.35565	3	6	24	168	3	197205
168	through	10.52485	3	6	25	169	7	58180
169	this	6.2757000000000005	3	6	26	170	4	394225
170	dreadful	14.730799999999999	3	6	27	171	8	1565
171	night.	15.8455	3	6	28	172	6	11025
172	She	7.124549999999999	3	7	1	173	3	96180
173	approached	15.87545	3	7	2	174	10	1199
174	an	9.3459	3	7	3	175	2	248211
175	old	12.92135	3	7	4	176	3	49749
176	hovel	27.2042	3	7	5	177	5	30
177	she	11.17155	3	7	6	178	3	209642
178	had	9.01765	3	7	7	179	3	276988
179	used	14.13775	3	7	8	180	4	58794
180	as	8.67765	3	7	9	181	2	438309
181	a	7.6258	3	7	10	182	1	1933416
182	shelter	16.3664	3	7	11	183	7	1024
183	a	7.5534	3	7	12	184	1	1933416
184	few	11.66545	3	7	13	185	3	30257
185	times	9.55935	3	7	14	186	5	21070
186	before,	21.32465	3	7	15	187	7	3487
187	and	6.51335	3	7	16	188	3	2001994
188	found	12.6527	3	7	17	189	5	47804
189	the	5.4573	3	7	18	190	3	4187023
190	entrance	16.24285	3	7	19	191	8	1716
191	was	6.7749500000000005	3	7	20	192	3	865130
192	locked.	22.033099999999997	3	7	21	193	7	298
193	Tough	16.40305	3	8	1	194	5	193
194	luck	6.69955	3	8	2	195	4	2729
195	for	6.457050000000001	3	8	3	196	3	657368
196	the	6.3046500000000005	3	8	4	197	3	4187023
197	girl!	19.180349999999997	3	8	5	198	5	729
198	This	7.3848	3	8	6	199	4	115858
199	day	9.53905	3	8	7	200	3	40582
200	was	9.576450000000001	3	8	8	201	3	865130
201	even	11.9555	3	8	9	202	4	62426
202	worse	13.8089	3	8	10	203	5	4074
203	than	8.0524	3	8	11	204	4	90620
204	the	6.4809	3	8	12	205	3	4187023
205	others.	18.3874	3	8	13	206	7	3726
206	No	7.2581500000000005	3	9	1	207	2	44243
207	Good	11.60275	3	9	2	208	4	19111
208	Samaritan	13.9443	3	9	3	209	9	105
209	had	9.6599	3	9	4	210	3	276988
210	given	13.016549999999999	3	9	5	211	5	19980
211	her	6.729150000000001	3	9	6	212	3	234253
212	even	11.58765	3	9	7	213	4	62426
213	a	8.04275	3	9	8	214	1	1933416
214	penny.	20.328249999999997	3	9	9	215	6	175
215	And	6.2938	3	10	1	216	3	234764
216	she	7.525250000000001	3	10	2	217	3	209642
217	had	9.01765	3	10	3	218	3	276988
218	no	8.1941	3	10	4	219	2	152559
219	luck	15.56565	3	10	5	220	4	2729
220	selling	16.95015	3	10	6	221	7	3118
221	any	9.4865	3	10	7	222	3	86478
222	matches	15.83735	3	10	8	223	7	2747
223	that	7.3543	3	10	9	224	4	914941
224	she	9.913599999999999	3	10	10	225	3	209642
225	carried	15.05405	3	10	11	226	7	6490
226	in	7.828749999999999	3	10	12	227	2	1489991
227	the	5.8458000000000006	3	10	13	228	3	4187023
228	old	12.73235	3	10	14	229	3	49749
229	apron	18.63125	3	10	15	230	5	416
230	her	10.632	3	10	16	231	3	234253
231	grandmother	17.75425	3	10	17	232	11	1044
232	had	9.72565	3	10	18	233	3	276988
233	given	13.016549999999999	3	10	19	234	5	19980
234	her.	13.72025	3	10	20	235	4	24493
235	Poor	12.45185	3	11	1	236	4	2265
236	little	6.0339	3	11	2	237	6	104679
237	child,	18.5213	3	11	3	238	6	2426
238	she	9.4053	3	11	4	239	3	209642
239	looked	11.27745	3	11	5	240	6	21641
240	the	6.7860499999999995	3	11	6	241	3	4187023
241	picture	14.9544	3	11	7	242	7	8153
242	of	4.417350000000001	3	11	8	243	2	2057315
243	misery.	20.1539	3	11	9	244	7	205
244	On	9.482050000000001	3	12	1	245	2	36070
245	her	8.413350000000001	3	12	2	246	3	234253
246	long,	17.776899999999998	3	12	3	247	5	3788
247	fair	14.53275	3	12	4	248	4	5092
248	hair,	17.3324	3	12	5	249	5	1399
249	which	9.6856	3	12	6	250	5	169235
250	hung	16.4516	3	12	7	251	4	2678
251	in	6.75	3	12	8	252	2	1489991
252	curls	19.3659	3	12	9	253	5	338
253	on	7.9437	3	12	10	254	2	560861
254	her	10.144400000000001	3	12	11	255	3	234253
255	shoulders,	20.8568	3	12	12	256	10	400
256	the	7.183450000000001	3	12	13	257	3	4187023
257	snowflakes	25.537750000000003	3	12	14	258	10	67
258	kept	14.137049999999999	3	12	15	259	4	11472
259	landing,	20.26395	3	12	16	260	8	129
260	but	7.799650000000001	3	12	17	261	3	262599
261	she	9.498650000000001	3	12	18	262	3	209642
262	did	9.3055	3	12	19	263	3	128302
263	not	8.37185	3	12	20	264	3	379396
264	notice	15.72055	3	12	21	265	6	4190
265	them	9.4781	3	12	22	266	4	127462
266	as	9.657399999999999	3	12	23	267	2	438309
267	she	9.38635	3	12	24	268	3	209642
268	shivered	16.160249999999998	3	12	25	269	8	229
269	along.	18.52145	3	12	26	270	6	1629
270	She	7.124549999999999	3	13	1	271	3	96180
271	was	5.01255	3	13	2	272	3	865130
272	losing	15.59845	3	13	3	273	6	3741
273	strength	12.21545	3	13	4	274	8	3776
274	and	4.7162500000000005	3	13	5	275	3	2001994
275	beginning	15.37665	3	13	6	276	9	7765
276	to	5.69145	3	13	7	277	2	2148027
277	doubt	15.957699999999999	3	13	8	278	5	4953
278	she	7.49205	3	13	9	279	3	209642
279	could	9.47505	3	13	10	280	5	118093
280	weather	17.492649999999998	3	13	11	281	7	3031
281	this	9.42585	3	13	12	282	4	394225
282	storm.	19.68855	3	13	13	283	6	637
283	It	5.65405	3	14	1	284	2	220551
284	was	4.23365	3	14	2	285	3	865130
285	New	11.2161	3	14	3	286	3	35736
286	Year's,	24.60705	3	14	4	287	7	6
287	and	6.51335	3	14	5	288	3	2001994
288	the	6.8033	3	14	6	289	3	4187023
289	girl	12.4237	3	14	7	290	4	18915
290	asked	11.873999999999999	3	14	8	291	5	23523
291	herself	14.1802	3	14	9	292	7	7942
292	why,	20.555500000000002	3	14	10	293	4	1375
293	as	9.773900000000001	3	14	11	294	2	438309
294	lights	17.142	3	14	12	295	6	2653
295	shone	15.92795	3	14	13	296	5	1001
296	from	8.5034	3	14	14	297	4	307845
297	every	10.6846	3	14	15	298	5	40872
298	window,	20.3548	3	14	16	299	7	1050
299	and	6.51335	3	14	17	300	3	2001994
300	the	6.8033	3	14	18	301	3	4187023
301	savory	23.9974	3	14	19	302	6	71
302	smell	14.2134	3	14	20	303	5	3440
303	of	5.80345	3	14	21	304	2	2057315
304	roast	19.1291	3	14	22	305	5	509
305	goose	13.2074	3	14	23	306	5	597
306	crept	16.05705	3	14	24	307	5	1087
307	out	5.4601500000000005	3	14	25	308	3	187808
308	on	9.744900000000001	3	14	26	309	2	560861
309	the	6.6259	3	14	27	310	3	4187023
310	streets,	20.78445	3	14	28	311	8	552
311	she	9.4053	3	14	29	312	3	209642
312	was	7.0169	3	14	30	313	3	865130
313	outside	14.4732	3	14	31	314	7	11468
314	all	9.2056	3	14	32	315	3	272314
