	word	surprisal	item	sent_id	sent_pos	zone	length	freq
31	would	8.8319	6	4	5	32	5	171047
32	grow	16.221899999999998	6	4	6	33	4	5894
33	and	5.05875	6	4	7	34	3	2001994
34	then	7.4296500000000005	6	4	8	35	4	111897
35	pulled	15.7819	6	4	9	36	6	4250
36	her	10.2989	6	4	10	37	3	234253
37	pajama	30.8166	6	4	11	38	6	82
38	bottoms	17.145200000000003	6	4	12	39	7	144
39	up	9.10385	6	4	13	40	2	184030
40	again	11.05785	6	4	14	41	5	30939
41	before	11.61545	6	4	15	42	6	62198
42	she	8.6767	6	4	16	43	3	209642
43	got	9.1208	6	4	17	44	3	154110
44	into	10.27515	6	4	18	45	4	116557
45	bed,	20.859699999999997	6	4	19	46	4	1719
46	for	9.491900000000001	6	4	20	47	3	657368
47	they	9.8374	6	4	21	48	4	274502
48	were	7.7466	6	4	22	49	4	229411
49	always	11.58425	6	4	23	50	6	44993
50	falling	15.28405	6	4	24	51	7	3223
51	down.	14.950199999999999	6	4	25	52	5	14898
52	Usually,	19.755850000000002	6	5	1	53	8	510
53	Abby's	22.93505	6	5	2	54	6	36
54	mom	12.6988	6	5	3	55	3	4557
55	got	10.99495	6	5	4	56	3	154110
56	up	9.1997	6	5	5	57	2	184030
57	at	8.60485	6	5	6	58	2	392110
58	the	6.052	6	5	7	59	3	4187023
59	crack	15.064599999999999	6	5	8	60	5	1347
60	of	6.4858	6	5	9	61	2	2057315
61	dawn,	23.08305	6	5	10	62	5	260
62	but	8.3266	6	5	11	63	3	262599
63	it	6.635249999999999	6	5	12	64	2	676149
64	was	7.76935	6	5	13	65	3	865130
65	Abby	16.1851	6	5	14	66	4	214
66	who	8.07255	6	5	15	67	3	154477
67	jumped	15.0917	6	5	16	68	6	2171
68	out	7.7932500000000005	6	5	17	69	3	187808
69	of	6.57745	6	5	18	70	2	2057315
70	bed	14.924199999999999	6	5	19	71	3	9158
71	first	10.84565	6	5	20	72	5	106009
72	the	8.481349999999999	6	5	21	73	3	4187023
73	next	10.5912	6	5	22	74	4	34926
74	morning	10.28305	6	5	23	75	7	12906
75	and	5.0539000000000005	6	5	24	76	3	2001994
76	switched	19.42145	6	5	25	77	8	1039
77	on	6.36985	6	5	26	78	2	560861
78	the	6.12105	6	5	27	79	3	4187023
79	light	10.950099999999999	6	5	28	80	5	15444
80	in	7.1559	6	5	29	81	2	1489991
81	her	10.927399999999999	6	5	30	82	3	234253
82	fish	14.3732	6	5	31	83	4	6516
83	tank,	22.77745	6	5	32	84	5	142
84	which	9.6952	6	5	33	85	5	169235
85	contained	16.5489	6	5	34	86	9	1629
86	three	11.570350000000001	6	5	35	87	5	56158
87	fish.	20.840899999999998	6	5	36	88	5	1259
88	At	9.310400000000001	6	6	1	89	2	30921
89	first,	16.09155	6	6	2	90	6	3927
90	she	9.57075	6	6	3	91	3	209642
91	could	8.84855	6	6	4	92	5	118093
92	see	9.19315	6	6	5	93	3	141500
93	neither	14.326799999999999	6	6	6	94	7	4129
94	hide	15.538250000000001	6	6	7	95	4	3932
95	nor	14.7116	6	6	8	96	3	6766
96	hair	16.3234	6	6	9	97	4	8857
97	of	6.51235	6	6	10	98	2	2057315
98	the	6.295999999999999	6	6	11	99	3	4187023
99	snail,	22.59905	6	6	12	100	6	75
100	but	8.3266	6	6	13	101	3	262599
101	then	8.765049999999999	6	6	14	102	4	111897
102	she	8.753350000000001	6	6	15	103	3	209642
103	spotted	17.2556	6	6	16	104	7	752
104	him.	16.77635	6	6	17	105	4	44984
105	It	5.49015	6	7	1	106	2	220551
106	had	9.2974	6	7	2	107	3	276988
107	taken	12.50045	6	7	3	108	5	16994
108	Abby	17.55455	6	7	4	109	4	214
109	a	8.795100000000001	6	7	5	110	1	1933416
110	while	11.1182	6	7	6	111	5	36223
111	to	8.5862	6	7	7	112	2	2148027
112	find	11.09185	6	7	8	113	4	52461
113	Sticky	25.78685	6	7	9	114	6	32
114	because	10.1873	6	7	10	115	7	93258
115	he	6.8998	6	7	11	116	2	463232
116	was	7.216749999999999	6	7	12	117	3	865130
117	clinging	18.832250000000002	6	7	13	118	8	349
118	to	5.202	6	7	14	119	2	2148027
119	the	6.301500000000001	6	7	15	120	3	4187023
120	glass	13.69605	6	7	16	121	5	4089
121	near	14.012	6	7	17	122	4	17383
122	the	5.529	6	7	18	123	3	4187023
123	bottom,	20.75515	6	7	19	124	7	460
124	right	9.3454	6	7	20	125	5	87306
125	next	12.3719	6	7	21	126	4	34926
126	to	5.93825	6	7	22	127	2	2148027
127	the	6.301500000000001	6	7	23	128	3	4187023
128	gravel.	25.45655	6	7	24	129	7	46
129	At	9.310400000000001	6	8	1	130	2	30921
130	school	12.24905	6	8	2	131	6	21906
131	that	7.4589	6	8	3	132	4	914941
132	day,	20.839350000000003	6	8	4	133	4	9874
133	Abby,	21.88365	6	8	5	134	5	145
134	encouraged	19.6548	6	8	6	135	10	1096
135	by	7.83925	6	8	7	136	2	302746
136	her	11.8204	6	8	8	137	3	234253
137	teacher,	21.0548	6	8	9	138	8	730
138	wrote	16.499000000000002	6	8	10	139	5	11714
139	excitedly	17.989449999999998	6	8	11	140	9	116
140	about	11.717400000000001	6	8	12	141	5	225912
141	the	6.04425	6	8	13	142	3	4187023
142	small	12.82535	6	8	14	143	5	23810
143	and	4.6123	6	8	15	144	3	2001994
144	mysterious	17.74775	6	8	16	145	10	1579
145	Mr.	16.83965	6	8	17	146	3	39623
146	Sticky,	31.9786	6	9	1	147	7	2
147	who	8.84975	6	9	2	148	3	154477
148	you	6.21185	6	9	3	149	3	1286665
149	could	9.991299999999999	6	9	4	150	5	118093
150	mistake	17.365949999999998	6	9	5	151	7	2356
151	for	8.394400000000001	6	9	6	152	3	657368
152	a	7.20205	6	9	7	153	1	1933416
153	piece	11.906500000000001	6	9	8	154	5	9646
154	of	5.56655	6	9	9	155	2	2057315
155	gravel.	27.20565	6	9	10	156	7	46
156	He	6.1294	6	10	1	157	2	240604
157	seemed	12.0034	6	10	2	158	6	12895
158	an	10.45135	6	10	3	159	2	248211
159	ideal	16.13945	6	10	4	160	5	1454
160	pet	15.29125	6	10	5	161	3	1111
161	for	9.19205	6	10	6	162	3	657368
162	her,	18.34635	6	10	7	163	4	11442
163	some	11.54035	6	10	8	164	4	138156
164	of	6.07335	6	10	9	165	2	2057315
165	the	6.295999999999999	6	10	10	166	3	4187023
166	girls	11.95655	6	10	11	167	5	8611
167	in	6.5524000000000004	6	10	12	168	2	1489991
168	her	10.927399999999999	6	10	13	169	3	234253
169	class	14.74005	6	10	14	170	5	6796
170	teased,	25.58865	6	10	15	171	7	6
171	because	10.4307	6	10	16	172	7	93258
172	Abby	17.03335	6	10	17	173	4	214
173	was	7.93635	6	10	18	174	3	865130
174	also	12.562899999999999	6	10	19	175	4	101986
175	very	11.36785	6	10	20	176	4	126830
176	small.	19.49735	6	10	21	177	6	938
177	That	7.53905	6	11	1	178	4	57508
178	evening,	20.2461	6	11	2	179	8	1841
179	Abby	16.48475	6	11	3	180	4	214
180	turned	13.083	6	11	4	181	6	15750
181	on	6.91495	6	11	5	182	2	560861
182	the	6.12105	6	11	6	183	3	4187023
183	light	10.950099999999999	6	11	7	184	5	15444
184	and	5.22375	6	11	8	185	3	2001994
185	found	12.4078	6	11	9	186	5	47804
186	Mr.	15.703299999999999	6	11	10	187	3	39623
187	Sticky	25.747950000000003	6	12	1	188	6	32
188	clinging	18.69585	6	12	2	189	8	349
189	to	5.202	6	12	3	190	2	2148027
190	the	6.301500000000001	6	12	4	191	3	4187023
191	pond	15.9243	6	12	5	192	4	847
192	weed	18.84695	6	12	6	193	4	395
193	and	4.8850999999999996	6	12	7	194	3	2001994
194	bobbing	20.63455	6	12	8	195	7	152
195	about	10.2002	6	12	9	196	5	225912
196	in	7.91725	6	12	10	197	2	1489991
197	the	5.44975	6	12	11	198	3	4187023
198	air	12.951450000000001	6	12	12	199	3	10689
199	bubbles.	23.1616	6	12	13	200	8	199
200	'That	17.4251	6	13	1	201	5	97
201	looks	10.17135	6	13	2	202	5	16452
202	fun!'	32.54474999999999	6	13	3	203	5	0
203	Abby	18.7971	6	13	4	204	4	214
204	exclaimed.	21.893349999999998	6	13	5	205	10	282
205	She	7.68675	6	14	1	206	3	96180
206	tried	11.29405	6	14	2	207	5	13667
207	to	5.3399	6	14	3	208	2	2148027
208	imagine	14.14075	6	14	4	209	7	4714
209	what	5.1679	6	14	5	210	4	283699
210	it	8.10875	6	14	6	211	2	676149
211	must	9.800149999999999	6	14	7	212	4	56542
212	be	7.6403	6	14	8	213	2	438564
213	like	9.2312	6	14	9	214	4	236876
214	to	7.082050000000001	6	14	10	215	2	2148027
215	have	12.24235	6	14	11	216	4	464662
216	to	6.1891	6	14	12	217	2	2148027
217	hang	13.9481	6	14	13	218	4	4781
218	on	6.7166999999999994	6	14	14	219	2	560861
219	to	7.84025	6	14	15	220	2	2148027
220	things	14.05565	6	14	16	221	6	48783
221	all	9.4518	6	14	17	222	3	272314
222	day	12.2003	6	14	18	223	3	40582
223	and	5.1951	6	14	19	224	3	2001994
224	decided	15.6639	6	14	20	225	7	9965
225	the	7.274900000000001	6	14	21	226	3	4187023
226	answer	11.30935	6	14	22	227	6	9617
227	was	8.44775	6	14	23	228	3	865130
228	that	6.0761	6	14	24	229	4	914941
229	it	7.444599999999999	6	14	25	230	2	676149
230	was	7.76935	6	14	26	231	3	865130
231	probably	11.254950000000001	6	14	27	232	8	20422
232	very	11.06905	6	14	28	233	4	126830
233	tiring.	25.41885	6	14	29	234	7	36
234	Abby	17.63655	6	15	1	235	4	214
235	told	11.54145	6	15	2	236	4	41317
236	her	9.975999999999999	6	15	3	237	3	234253
237	mom	11.29745	6	15	4	238	3	4557
238	that	7.783049999999999	6	15	5	239	4	914941
239	she	9.24905	6	15	6	240	3	209642
240	thought	10.7219	6	15	7	241	7	51874
241	Sticky	26.344900000000003	6	15	8	242	6	32
242	had	10.65745	6	15	9	243	3	276988
243	grown	14.96695	6	15	10	244	5	3654
244	a	7.878299999999999	6	15	11	245	1	1933416
245	bit	10.7699	6	15	12	246	3	27367
246	the	7.02055	6	15	13	247	3	4187023
247	next	10.5912	6	15	14	248	4	34926
248	day	11.494050000000001	6	15	15	249	3	40582
249	at	8.5363	6	15	16	250	2	392110
250	breakfast.	20.6999	6	15	17	251	10	900
251	'Just	19.684800000000003	6	16	1	252	5	45
252	as	7.3384	6	16	2	253	2	438309
253	well	7.163	6	16	3	254	4	65604
254	if	8.89335	6	16	4	255	2	193531
255	he's	13.3666	6	16	5	256	4	46443
256	going	10.58675	6	16	6	257	5	129491
257	to	5.694850000000001	6	16	7	258	2	2148027
258	be	8.716349999999998	6	16	8	259	2	438564
259	gobbled	36.5564	6	16	9	260	7	44
260	up	8.91525	6	16	10	261	2	184030
261	like	9.6841	6	16	11	262	4	236876
262	that,'	23.3208	6	16	12	263	6	26
263	her	12.82545	6	16	13	264	3	234253
264	mom	11.29745	6	16	14	265	3	4557
265	responded	15.86075	6	16	15	266	9	866
266	who	8.54045	6	16	16	267	3	154477
267	was	7.7681000000000004	6	16	17	268	3	865130
268	busy	15.09255	6	16	18	269	4	4514
269	preparing	17.63195	6	16	19	270	9	1197
270	breakfast.	18.84665	6	16	20	271	10	900
271	Abby	17.63655	6	17	1	272	4	214
272	whined	30.018050000000002	6	17	2	273	6	68
273	that	6.821899999999999	6	17	3	274	4	914941
274	she	9.24905	6	17	4	275	3	209642
275	didn't	17.7563	6	17	5	276	6	66753
276	want	10.446850000000001	6	17	6	277	4	137248
277	him	10.2947	6	17	7	278	3	156573
278	to	7.44365	6	17	8	279	2	2148027
279	get	10.2293	6	17	9	280	3	197205
280	too	10.8411	6	17	10	281	3	54580
281	big	11.2409	6	17	11	282	3	39308
282	or	7.92025	6	17	12	283	2	227144
283	he	7.75145	6	17	13	284	2	463232
284	wouldn't	20.38075	6	17	14	285	8	19300
285	be	9.027450000000002	6	17	15	286	2	438564
286	cute	16.221899999999998	6	17	16	287	4	1643
287	anymore.	21.583750000000002	6	17	17	288	8	5361
288	'Small	25.46065	6	18	1	289	6	4
289	things,	19.7681	6	18	2	290	7	4501
290	not	9.590900000000001	6	18	3	291	3	379396
291	big	13.4241	6	18	4	292	3	39308
292	things,	19.2808	6	18	5	293	7	4501
293	are	9.5868	6	18	6	294	3	418498
294	cute,	22.41565	6	18	7	295	5	245
295	right?'	27.016199999999998	6	18	8	296	7	0
296	she	10.3652	6	18	9	297	3	209642
297	asked,	15.0485	6	18	10	298	6	1074
298	half	13.47385	6	18	11	299	4	20148
299	to	7.6066	6	18	12	300	2	2148027
300	herself.	22.15175	6	18	13	301	8	1519
301	The	5.4994499999999995	6	19	1	302	3	484810
302	next	9.87965	6	19	2	303	4	34926
303	day	11.494050000000001	6	19	3	304	3	40582
304	in	7.22715	6	19	4	305	2	1489991
305	art	15.4169	6	19	5	306	3	6919
306	class,	20.7163	6	19	6	307	6	1214
307	Abby	16.48475	6	19	7	308	4	214
308	needed	14.60265	6	19	8	309	6	7262
309	two	10.088049999999999	6	19	9	310	3	112048
310	pieces	15.407799999999998	6	19	10	311	6	4383
311	of	4.99095	6	19	11	312	2	2057315
312	paper	15.23925	6	19	12	313	5	8228
313	that	7.4403500000000005	6	19	13	314	4	914941
314	were	10.79875	6	19	14	315	4	229411
315	very	9.92445	6	19	15	316	4	126830
316	expensive,	21.18375	6	19	16	317	10	306
317	to	9.04215	6	19	17	318	2	2148027
318	draw	14.19105	6	19	18	319	4	6413
319	an	11.2924	6	19	19	320	2	248211
320	elephant,	20.73775	6	19	20	321	9	115
321	but	8.3266	6	19	21	322	3	262599
322	the	6.5676000000000005	6	19	22	323	3	4187023
323	teacher	14.1747	6	19	23	324	7	3504
324	didn't	19.4958	6	19	24	325	6	66753
325	mind	11.467400000000001	6	19	25	326	4	17064
326	Abby	17.3565	6	19	26	327	4	214
327	using	14.9834	6	19	27	328	5	14811
328	the	5.702450000000001	6	19	28	329	3	4187023
329	expensive	16.421799999999998	6	19	29	330	9	2117
330	paper	13.407599999999999	6	19	30	331	5	8228
331	because	10.5132	6	19	31	332	7	93258
332	she	8.23855	6	19	32	333	3	209642
333	was	6.978949999999999	6	19	33	334	3	865130
334	pleased	14.6919	6	19	34	335	7	2882
335	with	8.088049999999999	6	19	35	336	4	532188
336	the	5.344900000000001	6	19	36	337	3	4187023
337	drawing	14.227599999999999	6	19	37	338	7	2864
338	and	5.06795	6	19	38	339	3	2001994
339	wanted	14.08745	6	19	39	340	6	30154
340	it	7.3288	6	19	40	341	2	676149
341	on	9.229949999999999	6	19	41	342	2	560861
342	the	6.12105	6	19	42	343	3	4187023
343	wall.	20.49845	6	19	43	344	5	1519
344	The	5.4994499999999995	6	20	1	345	3	484810
345	teacher,	19.1311	6	20	2	346	8	730
346	who	8.84975	6	20	3	347	3	154477
347	was	7.7681000000000004	6	20	4	348	3	865130
348	always	12.1479	6	20	5	349	6	44993
349	very	11.00065	6	20	6	350	4	126830
350	encouraging,	24.113	6	20	7	351	12	23
351	remarked	18.4327	6	20	8	352	8	901
352	that	6.175750000000001	6	20	9	353	4	914941
353	the	7.2355	6	20	10	354	3	4187023
354	drawing	14.227599999999999	6	20	11	355	7	2864
355	Abby	18.019849999999998	6	20	12	356	4	214
356	had	9.568	6	20	13	357	3	276988
357	made	11.8366	6	20	14	358	4	77133
358	was	9.6496	6	20	15	359	3	865130
359	very	10.187449999999998	6	20	16	360	4	126830
360	creative	15.50705	6	20	17	361	8	1207
361	and	5.145149999999999	6	20	18	362	3	2001994
362	beamed	20.6903	6	20	19	363	6	170
363	at	8.15805	6	20	20	364	2	392110
364	Abby,	22.352800000000002	6	20	21	365	5	145
365	giving	14.97635	6	20	22	366	6	9228
366	her	9.3064	6	20	23	367	3	234253
367	the	7.54795	6	20	24	368	3	4187023
368	seal	15.094650000000001	6	20	25	369	4	1107
369	of	7.06335	6	20	26	370	2	2057315
370	approval.	23.87505	6	20	27	371	9	222
371	Back	13.0691	6	21	1	372	4	2753
372	at	7.51895	6	21	2	373	2	392110
373	home,	19.3741	6	21	3	374	5	5647
374	Mom,	17.28325	6	21	4	375	4	2036
375	convinced	17.95505	6	21	5	376	9	1860
376	by	8.5313	6	21	6	377	2	302746
377	Abby	16.9422	6	21	7	378	4	214
378	to	7.18605	6	21	8	379	2	2148027
379	clean	14.50885	6	21	9	380	5	6236
380	out	9.1512	6	21	10	381	3	187808
381	the	6.7997499999999995	6	21	11	382	3	4187023
382	tank,	23.4775	6	21	12	383	5	142
383	was	10.632000000000001	6	21	13	384	3	865130
384	cleaning	16.79005	6	21	14	385	8	1388
385	with	8.58535	6	21	15	386	4	532188
386	a	6.62745	6	21	16	387	1	1933416
387	special	12.81635	6	21	17	388	7	11372
388	vacuum,	24.884050000000002	6	21	18	389	7	46
389	or	9.7072	6	21	19	390	2	227144
390	'hoover'.	60.4202	6	21	20	391	9	0
391	'Where's	24.965400000000002	6	22	1	392	8	7
392	Mr.	15.75555	6	22	2	393	3	39623
393	Sticky?'	43.19645	6	23	1	394	8	0
394	Abby	18.78275	6	23	2	395	4	214
395	asked	10.5282	6	23	3	396	5	23523
396	first	10.3407	6	23	4	397	5	106009
397	thing	10.85115	6	23	5	398	5	44513
398	when	9.87815	6	23	6	399	4	165726
399	she	8.42235	6	23	7	400	3	209642
400	came	10.5265	6	23	8	401	4	54853
401	home	10.711	6	23	9	402	4	34265
402	from	9.3454	6	23	10	403	4	307845
403	school.	20.6888	6	23	11	404	7	5380
404	'On	19.62255	6	24	1	405	3	64
405	the	5.3172	6	24	2	406	3	4187023
406	side,'	30.62565	6	24	3	407	6	1
407	Mom	12.82365	6	24	4	408	3	1572
408	replied.	21.15865	6	24	5	409	8	392
409	And	6.1189	6	25	1	410	3	234764
410	then	6.7577	6	25	2	411	4	111897
411	she	8.753350000000001	6	25	3	412	3	209642
412	added,	20.8024	6	25	4	413	6	731
413	'Don't	28.14565	6	25	5	414	6	86
414	worry.	20.88725	6	25	6	415	6	3447
415	I	4.7433499999999995	6	26	1	416	1	1412272
416	went	11.106200000000001	6	26	2	417	4	55938
417	extra	16.81805	6	26	3	418	5	4446
418	slowly	15.38225	6	26	4	419	6	3719
419	since	12.3016	6	26	5	420	5	29336
420	it's	13.7161	6	26	6	421	4	164563
421	better	15.013950000000001	6	26	7	422	6	35862
422	to	7.1303	6	26	8	423	2	2148027
423	be	8.716349999999998	6	26	9	424	2	438564
424	safe	13.71615	6	26	10	425	4	5424
425	than	10.906600000000001	6	26	11	426	4	90620
426	sorry.'	29.37055	6	26	12	427	7	6
427	Abby	19.0412	6	26	13	428	4	214
428	looked	12.457550000000001	6	26	14	429	6	21641
429	on	7.4109	6	26	15	430	2	560861
430	all	9.1405	6	26	16	431	3	272314
431	sides	16.47695	6	26	17	432	5	3252
432	of	5.1026	6	26	18	433	2	2057315
433	the	6.295999999999999	6	26	19	434	3	4187023
434	tank,	23.4775	6	26	20	435	5	142
435	but	8.3266	6	26	21	436	3	262599
436	there	7.5569500000000005	6	26	22	437	5	172849
437	was	7.64115	6	26	23	438	3	865130
438	no	7.635350000000001	6	26	24	439	2	152559
439	sign	12.983350000000002	6	26	25	440	4	6754
440	of	6.18245	6	26	26	441	2	2057315
441	the	6.295999999999999	6	26	27	442	3	4187023
442	water	11.24075	6	26	28	443	5	22590
443	snail	17.02435	6	26	29	444	5	203
444	that	7.50855	6	26	30	445	4	914941
445	she	9.24905	6	26	31	446	3	209642
446	had	8.13115	6	26	32	447	3	276988
447	discovered	14.1155	6	26	33	448	10	5316
448	a	6.5724	6	26	34	449	1	1933416
449	couple	11.569700000000001	6	26	35	450	6	11972
450	of	5.059	6	26	36	451	2	2057315
451	days	16.47735	6	26	37	452	4	17994
452	ago.	19.45615	6	26	38	453	4	7620
453	She	7.68675	6	27	1	454	3	96180
454	was	6.254949999999999	6	27	2	455	3	865130
455	very	10.187449999999998	6	27	3	456	4	126830
456	sad.	21.68345	6	27	4	457	4	921
457	Her	10.6338	6	28	1	458	3	12887
458	mom	10.3051	6	28	2	459	3	4557
459	said	8.697600000000001	6	28	3	460	4	125616
460	to	6.5535499999999995	6	28	4	461	2	2148027
461	wait	11.46145	6	28	5	462	4	14468
462	a	7.3038	6	28	6	463	1	1933416
463	few	10.98735	6	28	7	464	3	30257
464	hours	14.6919	6	28	8	465	5	9156
465	until	11.3061	6	28	9	466	5	38280
466	the	6.11585	6	28	10	467	3	4187023
467	water	11.24075	6	28	11	468	5	22590
468	clears	19.6384	6	28	12	469	6	186
469	to	7.7814	6	28	13	470	2	2148027
470	take	10.789850000000001	6	28	14	471	4	92523
471	another	11.22045	6	28	15	472	7	43267
472	careful	13.82245	6	28	16	473	7	4356
473	look.	15.42685	6	28	17	474	5	3930
474	That	7.53905	6	29	1	475	4	57508
475	evening,	20.2461	6	29	2	476	8	1841
476	Abby	16.48475	6	29	3	477	4	214
477	went	11.9621	6	29	4	478	4	55938
478	up	8.74595	6	29	5	479	2	184030
479	to	6.596450000000001	6	29	6	480	2	2148027
480	her	11.2595	6	29	7	481	3	234253
481	bedroom	15.4202	6	29	8	482	7	1224
482	to	6.8267500000000005	6	29	9	483	2	2148027
483	check	12.983550000000001	6	29	10	484	5	7928
484	the	6.678000000000001	6	29	11	485	3	4187023
485	tank	16.7838	6	29	12	486	4	1114
486	again.	19.404400000000003	6	29	13	487	6	19753
487	The	5.4994499999999995	6	30	1	488	3	484810
488	water	10.85305	6	30	2	489	5	22590
489	had	10.598600000000001	6	30	3	490	3	276988
490	settled	14.991	6	30	4	491	7	3056
491	and	4.9041	6	30	5	492	3	2001994
492	looked	14.02235	6	30	6	493	6	21641
493	clear,	20.142	6	30	7	494	6	961
494	but	8.3266	6	30	8	495	3	262599
495	Abby	17.4516	6	30	9	496	4	214
496	could	10.1573	6	30	10	497	5	118093
497	not	7.2215	6	30	11	498	3	379396
498	see	10.2034	6	30	12	499	3	141500
499	Mr.	15.65605	6	30	13	500	3	39623
500	Sticky.	32.76355	6	31	1	501	7	2
501	Abby	17.63655	6	32	1	502	4	214
502	kneeled	38.3893	6	32	2	503	7	39
503	down	9.344349999999999	6	32	3	504	4	80603
504	to	6.6568000000000005	6	32	4	505	2	2148027
505	have	10.1525	6	32	5	506	4	464662
506	another	11.536950000000001	6	32	6	507	7	43267
507	look	9.2226	6	32	7	508	4	74437
508	in	6.630000000000001	6	32	8	509	2	1489991
509	the	5.44975	6	32	9	510	3	4187023
510	tank	16.7838	6	32	10	511	4	1114
511	that	6.98845	6	32	11	512	4	914941
512	her	11.9825	6	32	12	513	3	234253
513	mom	11.29745	6	32	13	514	3	4557
514	had	9.6582	6	32	14	515	3	276988
515	cleared	16.7761	6	32	15	516	7	1434
516	so	7.64715	6	32	16	517	2	222473
517	thoroughly,	23.6547	6	32	17	518	11	67
518	but	8.3266	6	32	18	519	3	262599
519	Mr.	15.863599999999998	6	32	19	520	3	39623
520	Sticky	25.747950000000003	6	33	1	521	6	32
521	was	8.718050000000002	6	33	2	522	3	865130
522	still	12.5128	6	33	3	523	5	58667
523	nowhere	17.37285	6	33	4	524	7	1315
524	to	5.9639500000000005	6	33	5	525	2	2148027
525	be	8.716349999999998	6	33	6	526	2	438564
526	found.	20.0605	6	33	7	527	6	1293
527	Abby	17.63655	6	34	1	528	4	214
528	was	7.93635	6	34	2	529	3	865130
529	a	6.774900000000001	6	34	3	530	1	1933416
530	bundle	15.8264	6	34	4	531	6	719
531	of	5.68025	6	34	5	532	2	2057315
532	nerves	17.57885	6	34	6	533	6	707
533	as	8.1496	6	34	7	534	2	438309
534	she	9.5002	6	34	8	535	3	209642
535	descended	17.3067	6	34	9	536	9	804
536	the	7.0395	6	34	10	537	3	4187023
537	stairs.	22.2564	6	34	11	538	7	555
538	In	7.4031	6	35	1	539	2	146718
539	the	4.45985	6	35	2	540	3	4187023
540	study,	22.08655	6	35	3	541	6	681
541	surrounded	17.86325	6	35	4	542	10	2065
542	by	7.167299999999999	6	35	5	543	2	302746
543	books	16.510849999999998	6	35	6	544	5	7374
544	and	4.83775	6	35	7	545	3	2001994
545	papers,	22.860950000000003	6	35	8	546	7	493
546	her	12.2843	6	35	9	547	3	234253
547	mom	11.29745	6	35	10	548	3	4557
548	was	8.6043	6	35	11	549	3	865130
549	working	14.2544	6	35	12	550	7	17857
550	and	5.05455	6	35	13	551	3	2001994
551	she	8.6934	6	35	14	552	3	209642
552	looked	11.2073	6	35	15	553	6	21641
553	impatient	18.9929	6	35	16	554	9	401
554	when	9.26055	6	35	17	555	4	165726
555	she	8.42235	6	35	18	556	3	209642
556	saw	11.04075	6	35	19	557	3	33810
557	Abby	17.12315	6	35	20	558	4	214
558	in	7.368	6	35	21	559	2	1489991
559	the	5.44975	6	35	22	560	3	4187023
560	doorway	16.11685	6	35	23	561	7	614
561	and	4.7196	6	35	24	562	3	2001994
562	even	10.84245	6	35	25	563	4	62426
563	more	9.42935	6	35	26	564	4	128373
564	worried	17.035850000000003	6	35	27	565	7	3924
565	when	8.64085	6	35	28	566	4	165726
566	she	8.42235	6	35	29	567	3	209642
567	heard	11.985700000000001	6	35	30	568	5	25188
568	the	5.84075	6	35	31	569	3	4187023
569	bad	13.056999999999999	6	35	32	570	3	19385
570	news.	20.26495	6	35	33	571	5	2209
571	'He'll	28.1128	6	36	1	572	6	4
572	turn	11.0711	6	36	2	573	4	19127
573	up,'	25.9525	6	36	3	574	4	14
574	Mom	12.82365	6	36	4	575	3	1572
575	said,	14.441600000000001	6	36	5	576	5	20768
576	and	6.34565	6	36	6	577	3	2001994
577	that	6.5998	6	36	7	578	4	914941
578	was	8.504100000000001	6	36	8	579	3	865130
579	that.	15.0008	6	36	9	580	5	49082
580	Then,	14.5477	6	37	1	581	5	3770
581	to	9.04215	6	37	2	582	2	2148027
582	add	14.1506	6	37	3	583	3	5111
