	word	surprisal	item	sent_id	sent_pos	zone	length	freq
343	include	15.952350000000001	10	17	5	344	7	9198
344	facial	19.843249999999998	10	17	6	345	6	416
345	grimacing	41.4674	10	17	7	346	9	13
346	combined	19.44255	10	17	8	347	8	1859
347	with	11.151399999999999	10	17	9	348	4	532188
348	a	9.1186	10	17	10	349	1	1933416
349	head	15.171050000000001	10	17	11	350	4	25889
350	twist	19.7149	10	17	12	351	5	724
351	and	7.5054	10	17	13	352	3	2001994
352	a	9.2203	10	17	14	353	1	1933416
353	shoulder	17.70835	10	17	15	354	8	1856
354	shrug.	32.29125	10	17	16	355	6	9
355	Other	11.9231	10	18	1	356	5	5692
356	complex	19.0015	10	18	2	357	7	2933
357	motor	17.1849	10	18	3	358	5	1747
358	tics	35.26945	10	18	4	359	4	7
359	may	13.5603	10	18	5	360	3	51245
360	actually	13.47145	10	18	6	361	8	29825
361	appear	16.891399999999997	10	18	7	362	6	4106
362	purposeful,	45.77485	10	18	8	363	11	5
363	including	14.90835	10	18	9	364	9	15220
364	sniffing	21.4585	10	18	10	365	8	205
365	or	11.145600000000002	10	18	11	366	2	227144
366	touching	19.5126	10	18	12	367	8	1279
367	objects,	28.64785	10	18	13	368	8	349
368	hopping,	31.54865	10	18	14	369	8	3
369	jumping,	28.3684	10	18	15	370	8	54
370	bending,	30.1555	10	18	16	371	8	14
371	or	11.19505	10	18	17	372	2	227144
372	twisting.	31.7034	10	18	18	373	9	8
373	Complex	18.730150000000002	10	19	1	374	7	157
374	vocal	19.57515	10	19	2	375	5	707
375	tics	35.242850000000004	10	19	3	376	4	7
376	include	15.89795	10	19	4	377	7	9198
377	words	16.162950000000002	10	19	5	378	5	11875
378	or	11.075800000000001	10	19	6	379	2	227144
379	phrases.	30.6676	10	19	7	380	8	69
380	Perhaps	11.056750000000001	10	20	1	381	7	4718
381	the	8.1689	10	20	2	382	3	4187023
382	most	13.962900000000001	10	20	3	383	4	58233
383	dramatic	18.98035	10	20	4	384	8	1330
384	and	7.56645	10	20	5	385	3	2001994
385	disabling	38.45725	10	20	6	386	9	35
386	tics	35.25995	10	20	7	387	4	7
387	include	15.89795	10	20	8	388	7	9198
388	motor	17.330550000000002	10	20	9	389	5	1747
389	movements	19.04415	10	20	10	390	9	1222
390	that	8.21505	10	20	11	391	4	914941
391	result	17.3672	10	20	12	392	6	6316
392	in	9.92255	10	20	13	393	2	1489991
393	self-harm	51.7859	10	20	14	394	9	14
394	such	12.40655	10	20	15	395	4	53003
395	as	11.046050000000001	10	20	16	396	2	438309
396	punching	19.7697	10	20	17	397	8	192
397	oneself	19.99735	10	20	18	398	7	218
398	in	9.94445	10	20	19	399	2	1489991
399	the	8.1546	10	20	20	400	3	4187023
400	face,	25.39165	10	20	21	401	5	2528
401	or	11.19505	10	20	22	402	2	227144
402	vocal	19.740499999999997	10	20	23	403	5	707
403	tics	35.4728	10	20	24	404	4	7
404	including	14.99345	10	20	25	405	9	15220
405	coprolalia,	72.41275	10	20	26	406	11	0
406	which	10.60825	10	20	27	407	5	169235
407	involves	18.84985	10	20	28	408	8	1200
408	uttering	22.40345	10	20	29	409	8	126
409	swear	18.287750000000003	10	20	30	410	5	2596
410	words,	26.54775	10	20	31	411	6	3281
411	or	11.19505	10	20	32	412	2	227144
412	echolalia,	74.27064999999999	10	20	33	413	10	1
413	which	10.60825	10	20	34	414	5	169235
414	involves	18.84985	10	20	35	415	8	1200
415	repeating	19.93325	10	20	36	416	9	509
416	the	8.16375	10	20	37	417	3	4187023
417	words	16.1806	10	20	38	418	5	11875
418	or	11.075800000000001	10	20	39	419	2	227144
419	phrases	19.7187	10	20	40	420	7	338
420	of	9.2775	10	20	41	421	2	2057315
421	others.	26.6855	10	20	42	422	7	3726
422	Tics	32.2034	10	21	1	423	4	0
423	are	10.060500000000001	10	21	2	424	3	418498
424	often	16.326	10	21	3	425	5	20165
425	worse	16.80135	10	21	4	426	5	4074
426	with	11.30735	10	21	5	427	4	532188
427	excitement	18.1782	10	21	6	428	10	1085
428	or	11.0994	10	21	7	429	2	227144
429	anxiety	19.5811	10	21	8	430	7	830
430	and	7.5211500000000004	10	21	9	431	3	2001994
431	better	14.186599999999999	10	21	10	432	6	35862
432	during	14.7244	10	21	11	433	6	30132
433	calm,	25.70685	10	21	12	434	5	379
434	focused	18.68305	10	21	13	435	7	1648
435	activities.	28.61615	10	21	14	436	11	627
436	Certain	17.2384	10	22	1	437	7	415
437	physical	18.42275	10	22	2	438	8	4168
438	experiences	19.1588	10	22	3	439	11	1296
439	can	10.3396	10	22	4	440	3	239655
440	trigger	20.9247	10	22	5	441	7	576
441	or	11.105	10	22	6	442	2	227144
442	worsen	42.59165	10	22	7	443	6	32
443	tics.	46.350750000000005	10	22	8	444	5	6
444	For	9.2616	10	23	1	445	3	33664
445	example,	26.69285	10	23	2	446	8	7489
446	tight	17.882849999999998	10	23	3	447	5	1905
447	collars	21.483449999999998	10	23	4	448	7	119
448	may	13.58225	10	23	5	449	3	51245
449	trigger	20.9205	10	23	6	450	7	576
450	neck	18.4572	10	23	7	451	4	3002
451	tics,	45.8006	10	23	8	452	5	5
452	or	11.19505	10	23	9	453	2	227144
453	hearing	18.3159	10	23	10	454	7	3008
454	another	13.3934	10	23	11	455	7	43267
455	person	16.1931	10	23	12	456	6	19101
456	sniff	19.52145	10	23	13	457	5	201
457	or	11.1828	10	23	14	458	2	227144
458	throat-clear	73.4876	10	23	15	459	12	0
459	may	13.6241	10	23	16	460	3	51245
460	trigger	20.9205	10	23	17	461	7	576
461	the	8.15235	10	23	18	462	3	4187023
462	production	17.7575	10	23	19	463	10	4790
463	of	9.2961	10	23	20	464	2	2057315
464	similar	15.76375	10	23	21	465	7	7757
465	sounds.	26.714	10	23	22	466	7	419
466	Tics	32.2034	10	24	1	467	4	0
467	come	10.7608	10	24	2	468	4	102424
468	and	7.56325	10	24	3	469	3	2001994
469	go	11.631	10	24	4	470	2	152253
470	over	12.84525	10	24	5	471	4	100836
471	time,	23.667499999999997	10	24	6	472	5	19441
472	varying	18.98895	10	24	7	473	7	504
473	in	9.9571	10	24	8	474	2	1489991
474	type,	27.5541	10	24	9	475	5	589
475	frequency,	30.4506	10	24	10	476	10	169
476	location,	28.4093	10	24	11	477	9	387
477	and	7.543200000000001	10	24	12	478	3	2001994
478	severity.	32.0767	10	24	13	479	9	39
479	The	5.9013	10	25	1	480	3	484810
480	first	13.24	10	25	2	481	5	106009
481	symptoms	18.462699999999998	10	25	3	482	8	1173
482	Tourette's	51.3915	10	25	4	483	10	10
483	patients	19.4394	10	25	5	484	8	1920
484	experience	17.079500000000003	10	25	6	485	10	5970
485	usually	15.067	10	25	7	486	7	13911
486	occur	17.9161	10	25	8	487	5	1752
487	in	9.89725	10	25	9	488	2	1489991
488	the	8.1546	10	25	10	489	3	4187023
489	head	15.13395	10	25	11	490	4	25889
490	and	7.54125	10	25	12	491	3	2001994
491	neck	18.5706	10	25	13	492	4	3002
492	area,	27.07765	10	25	14	493	5	2314
493	though	13.8512	10	25	15	494	6	21533
494	they	9.752099999999999	10	25	16	495	4	274502
495	may	13.5367	10	25	17	496	3	51245
496	progress	17.758200000000002	10	25	18	497	8	1720
497	to	9.275	10	25	19	498	2	2148027
498	include	15.9433	10	25	20	499	7	9198
499	muscles	18.02795	10	25	21	500	7	892
500	of	9.2625	10	25	22	501	2	2057315
501	the	8.1705	10	25	23	502	3	4187023
502	trunk	19.2051	10	25	24	503	5	1146
503	and	7.50095	10	25	25	504	3	2001994
504	extremities.	51.4116	10	25	26	505	12	23
505	The	5.9013	10	26	1	506	3	484810
506	symptoms	18.49345	10	26	2	507	8	1173
507	of	9.232	10	26	3	508	2	2057315
508	Tourette's	51.3068	10	26	4	509	10	10
509	are	10.14725	10	26	5	510	3	418498
510	involuntary,	32.17235	10	26	6	511	12	9
511	but	9.256350000000001	10	26	7	512	3	262599
512	there	9.5266	10	26	8	513	5	172849
513	are	10.060849999999999	10	26	9	514	3	418498
514	some	12.1737	10	26	10	515	4	138156
515	people	13.08525	10	26	11	516	6	105143
516	who	10.32985	10	26	12	517	3	154477
517	can	10.2362	10	26	13	518	3	239655
518	sometimes	14.59395	10	26	14	519	9	13545
519	suppress,	31.4602	10	26	15	520	9	4
520	camouflage,	32.209	10	26	16	521	11	23
521	or	11.19505	10	26	17	522	2	227144
522	otherwise	14.6582	10	26	18	523	9	2656
523	manage	18.0047	10	26	19	524	6	2585
524	their	13.14225	10	26	20	525	5	141697
525	tics	35.2786	10	26	21	526	4	7
526	in	9.896149999999999	10	26	22	527	2	1489991
527	an	12.22835	10	26	23	528	2	248211
528	effort	16.439549999999997	10	26	24	529	6	2685
529	to	9.2576	10	26	25	530	2	2148027
530	minimize	21.090600000000002	10	26	26	531	8	254
531	their	13.107050000000001	10	26	27	532	5	141697
532	impact	18.826999999999998	10	26	28	533	6	2012
533	on	10.80435	10	26	29	534	2	560861
534	functioning.	31.46105	10	26	30	535	12	60
535	However,	22.66725	10	27	1	536	8	12156
536	people	13.283100000000001	10	27	2	537	6	105143
537	affected	18.2447	10	27	3	538	8	2081
538	by	11.6617	10	27	4	539	2	302746
539	Tourette's	51.35855	10	27	5	540	10	10
540	often	16.41865	10	27	6	541	5	20165
541	report	18.0201	10	27	7	542	6	6032
542	a	9.0747	10	27	8	543	1	1933416
543	substantial	19.1309	10	27	9	544	11	882
544	buildup	34.810649999999995	10	27	10	545	7	73
545	in	9.977350000000001	10	27	11	546	2	1489991
546	tension	19.51845	10	27	12	547	7	686
547	when	11.45605	10	27	13	548	4	165726
548	suppressing	41.1592	10	27	14	549	11	62
549	their	13.1517	10	27	15	550	5	141697
550	tics	35.2786	10	27	16	551	4	7
551	to	9.3091	10	27	17	552	2	2148027
552	the	8.1562	10	27	18	553	3	4187023
553	point	15.1055	10	27	19	554	5	19966
554	where	9.64985	10	27	20	555	5	99866
555	they	9.698550000000001	10	27	21	556	4	274502
556	often	16.28365	10	27	22	557	5	20165
557	feel	15.22465	10	27	23	558	4	31253
558	that	8.238	10	27	24	559	4	914941
559	the	8.1779	10	27	25	560	3	4187023
560	tic	33.8318	10	27	26	561	3	28
561	must	14.3041	10	27	27	562	4	56542
562	be	12.0997	10	27	28	563	2	438564
563	expressed.	28.8271	10	27	29	564	10	36
564	Tics	32.2034	10	28	1	565	4	0
565	in	9.896149999999999	10	28	2	566	2	1489991
566	response	17.77885	10	28	3	567	8	2658
567	to	9.2531	10	28	4	568	2	2148027
568	an	12.228349999999999	10	28	5	569	2	248211
569	environmental	19.8664	10	28	6	570	13	1637
570	trigger	20.85195	10	28	7	571	7	576
571	can	10.216000000000001	10	28	8	572	3	239655
572	appear	16.88935	10	28	9	573	6	4106
573	to	9.27855	10	28	10	574	2	2148027
574	be	12.10385	10	28	11	575	2	438564
575	voluntary	20.65105	10	28	12	576	9	652
576	or	11.1384	10	28	13	577	2	227144
577	purposeful,	45.937650000000005	10	28	14	578	11	5
578	but	9.256350000000001	10	28	15	579	3	262599
579	are	10.12865	10	28	16	580	3	418498
580	not.	21.6787	10	28	17	581	4	10938
581	Many	12.0557	10	29	1	582	4	8375
582	people	13.18215	10	29	2	583	6	105143
583	with	11.1396	10	29	3	584	4	532188
584	Tourette's	51.3558	10	29	4	585	10	10
585	experience	17.196550000000002	10	29	5	586	10	5970
586	additional	18.165799999999997	10	29	6	587	10	2724
587	neurobehavioral	84.89075	10	29	7	588	15	0
588	problems	17.0497	10	29	8	589	8	6947
589	that	8.22895	10	29	9	590	4	914941
590	include	15.93465	10	29	10	591	7	9198
591	inattention,	62.6274	10	29	11	592	12	5
592	hyperactivity	41.0342	10	29	12	593	13	32
593	and	7.52675	10	29	13	594	3	2001994
594	impulsivity.	72.3183	10	29	14	595	12	0
595	People	10.92015	10	30	1	596	6	8670
596	with	11.127500000000001	10	30	2	597	4	532188
597	Tourette's	51.3558	10	30	3	598	10	10
598	have	11.887599999999999	10	30	4	599	4	464662
599	also	13.24495	10	30	5	600	4	101986
600	reported	17.6885	10	30	6	601	8	4048
601	problems	16.85235	10	30	7	602	8	6947
602	with	11.16115	10	30	8	603	4	532188
603	depression	19.65375	10	30	9	604	10	855
604	or	11.11505	10	30	10	605	2	227144
605	anxiety	19.5811	10	30	11	606	7	830
606	disorders,	30.262700000000002	10	30	12	607	10	108
607	as	11.10605	10	30	13	608	2	438309
608	well	9.13465	10	30	14	609	4	65604
609	as	11.0298	10	30	15	610	2	438309
610	other	13.6964	10	30	16	611	5	104746
611	difficulties	17.988300000000002	10	30	17	612	12	995
612	Tourette's	51.3488	10	30	18	613	10	10
613	syndrome	19.45745	10	30	19	614	8	505
614	may	13.536999999999999	10	30	20	615	3	51245
615	or	11.14935	10	30	21	616	2	227144
616	may	13.6731	10	30	22	617	3	51245
617	not	10.402650000000001	10	30	23	618	3	379396
618	directly	17.101799999999997	10	30	24	619	8	3890
619	cause.	24.532049999999998	10	30	25	620	6	670
620	Tourette's	51.329750000000004	10	31	1	621	10	10
621	is	9.193100000000001	10	31	2	622	2	1041416
622	a	9.1562	10	31	3	623	1	1933416
623	diagnosis	20.9009	10	31	4	624	9	351
624	doctors	19.20065	10	31	5	625	7	1809
625	make	13.015799999999999	10	31	6	626	4	92139
626	after	12.60235	10	31	7	627	5	79796
627	verifying	40.13585	10	31	8	628	9	36
628	that	8.2088	10	31	9	629	4	914941
629	the	8.1779	10	31	10	630	3	4187023
630	patient	17.469700000000003	10	31	11	631	7	2868
631	has	13.02385	10	31	12	632	3	169230
632	had	12.351199999999999	10	31	13	633	3	276988
633	both	13.7639	10	31	14	634	4	35210
634	motor	17.32625	10	31	15	635	5	1747
635	and	7.5402000000000005	10	31	16	636	3	2001994
636	vocal	19.74845	10	31	17	637	5	707
637	tics	35.242850000000004	10	31	18	638	4	7
638	for	10.5702	10	31	19	639	3	657368
639	at	11.626000000000001	10	31	20	640	2	392110
640	least	16.147150000000003	10	31	21	641	5	17544
641	one	11.4338	10	31	22	642	3	250610
642	year.	27.3106	10	31	23	643	5	8752
643	The	5.9013	10	32	1	644	3	484810
644	existence	17.9184	10	32	2	645	9	2029
645	of	9.2574	10	32	3	646	2	2057315
646	other	13.71175	10	32	4	647	5	104746
647	neurological	22.198050000000002	10	32	5	648	12	179
648	or	11.153400000000001	10	32	6	649	2	227144
649	psychiatric	22.533050000000003	10	32	7	650	11	397
650	conditions	17.02215	10	32	8	651	10	3161
651	can	10.256499999999999	10	32	9	652	3	239655
652	also	13.22555	10	32	10	653	4	101986
653	help	13.04655	10	32	11	654	4	38463
654	doctors	19.237499999999997	10	32	12	655	7	1809
655	establish	18.601100000000002	10	32	13	656	9	1510
656	the	8.12945	10	32	14	657	3	4187023
657	diagnosis	20.8413	10	32	15	658	9	351
658	of	9.32065	10	32	16	659	2	2057315
659	Tourette's	51.3068	10	32	17	660	10	10
660	is	9.193100000000001	10	32	18	661	2	1041416
661	the	8.1801	10	32	19	662	3	4187023
662	correct	16.8779	10	32	20	663	7	2176
663	one.	22.6206	10	32	21	664	4	19586
664	Knowledgeable	56.5854	10	33	1	665	13	0
665	clinicians	41.37955	10	33	2	666	10	21
666	consulted	21.575200000000002	10	33	3	667	9	359
667	by	11.736049999999999	10	33	4	668	2	302746
668	patients	19.399549999999998	10	33	5	669	8	1920
669	do	9.95535	10	33	6	670	2	297104
670	not	10.4489	10	33	7	671	3	379396
671	often	16.37345	10	33	8	672	5	20165
672	misdiagnose	83.3836	10	33	9	673	11	1
673	common	16.3487	10	33	10	674	6	10725
674	tics.	46.26195	10	33	11	675	5	6
675	However,	22.66725	10	34	1	676	8	12156
676	atypical	55.6256	10	34	2	677	8	47
677	symptoms	18.4133	10	34	3	678	8	1173
678	or	11.09195	10	34	4	679	2	227144
679	atypical	55.60315	10	34	5	680	8	47
680	presentation	18.789299999999997	10	34	6	681	12	903
681	such	12.385950000000001	10	34	7	682	4	53003
682	as	11.046050000000001	10	34	8	683	2	438309
683	onset	20.9827	10	34	9	684	5	210
684	of	9.4326	10	34	10	685	2	2057315
685	symptoms	18.56645	10	34	11	686	8	1173
686	in	9.8598	10	34	12	687	2	1489991
687	adulthood	21.265900000000002	10	34	13	688	9	55
688	may	13.5501	10	34	14	689	3	51245
689	require	19.6441	10	34	15	690	7	1941
690	specialty	22.3658	10	34	16	691	9	241
691	expertise	21.0108	10	34	17	692	9	351
692	for	10.55705	10	34	18	693	3	657368
693	diagnosis.	31.76865	10	34	19	694	10	116
694	There	7.127549999999999	10	35	1	695	5	57926
695	are	10.03445	10	35	2	696	3	418498
696	no	9.20125	10	35	3	697	2	152559
697	blood	16.3181	10	35	4	698	5	8845
698	or	11.08305	10	35	5	699	2	227144
699	laboratory	20.17565	10	35	6	700	10	634
700	tests	19.5869	10	35	7	701	5	1281
701	needed	16.8812	10	35	8	702	6	7262
702	for	10.585799999999999	10	35	9	703	3	657368
703	diagnosis.	31.76865	10	35	10	704	10	116
704	However,	22.66725	10	36	1	705	8	12156
705	neuroimaging	64.66985	10	36	2	706	12	20
706	studies,	30.5609	10	36	3	707	8	437
707	which	10.60825	10	36	4	708	5	169235
708	include	15.9526	10	36	5	709	7	9198
709	magnetic	20.5458	10	36	6	710	8	1103
710	resonance	22.0789	10	36	7	711	9	185
711	imaging,	32.717	10	36	8	712	8	41
712	computerized	37.989000000000004	10	36	9	713	12	75
713	tomography,	51.536100000000005	10	36	10	714	11	8
714	and	7.543200000000001	10	36	11	715	3	2001994
715	electroencephalograms,	118.23975	10	36	12	716	22	0
716	as	11.10605	10	36	13	717	2	438309
717	well	9.13465	10	36	14	718	4	65604
718	as	11.0298	10	36	15	719	2	438309
719	certain	15.4665	10	36	16	720	7	12849
720	lab	18.8589	10	36	17	721	3	982
721	tests	19.5447	10	36	18	722	5	1281
722	may	13.54975	10	36	19	723	3	51245
723	be	12.120149999999999	10	36	20	724	2	438564
724	used	14.76825	10	36	21	725	4	58794
725	to	9.2744	10	36	22	726	2	2148027
726	rule	16.88615	10	36	23	727	4	4374
727	out	12.2953	10	36	24	728	3	187808
728	other	13.6509	10	36	25	729	5	104746
729	conditions	16.95995	10	36	26	730	10	3161
730	that	8.2934	10	36	27	731	4	914941
731	Tourette's	51.384299999999996	10	36	28	732	10	10
732	might	14.7269	10	36	29	733	5	44472
733	be	12.110949999999999	10	36	30	734	2	438564
734	confused	18.60465	10	36	31	735	8	1438
735	with.	22.502299999999998	10	36	32	736	5	3492
736	In	7.7263	10	37	1	737	2	146718
737	terms	17.4863	10	37	2	738	5	6942
738	of	9.337250000000001	10	37	3	739	2	2057315
739	the	8.1705	10	37	4	740	3	4187023
740	role	18.20995	10	37	5	741	4	8229
741	of	9.331299999999999	10	37	6	742	2	2057315
742	genes	20.662	10	37	7	743	5	699
743	in	9.867049999999999	10	37	8	744	2	1489991
744	the	8.1546	10	37	9	745	3	4187023
745	disorder,	29.178150000000002	10	37	10	746	9	223
746	evidence	16.93385	10	37	11	747	8	5447
747	from	11.674050000000001	10	37	12	748	4	307845
748	twin	19.7843	10	37	13	749	4	990
749	and	7.58705	10	37	14	750	3	2001994
750	family	15.143	10	37	15	751	6	22914
751	studies	20.047449999999998	10	37	16	752	7	2946
752	suggests	19.6821	10	37	17	753	8	1337
753	that	8.20445	10	37	18	754	4	914941
754	Tourette's	51.384299999999996	10	37	19	755	10	10
755	is	9.193100000000001	10	37	20	756	2	1041416
756	an	12.23265	10	37	21	757	2	248211
757	inherited	19.3205	10	37	22	758	9	839
758	disorder.	29.5298	10	37	23	759	9	413
759	Although	12.38725	10	38	1	760	8	5306
760	early	15.21525	10	38	2	761	5	17911
761	family	15.044699999999999	10	38	3	762	6	22914
762	studies	20.047449999999998	10	38	4	763	7	2946
763	suggested	17.8595	10	38	5	764	9	3138
764	an	12.19055	10	38	6	765	2	248211
765	autosomal	40.6644	10	38	7	766	9	32
766	dominant	19.7881	10	38	8	767	8	815
767	mode	19.319200000000002	10	38	9	768	4	817
768	of	9.36235	10	38	10	769	2	2057315
769	inheritance	22.117800000000003	10	38	11	770	11	361
770	characterized	20.4285	10	38	12	771	13	587
771	the	8.15905	10	38	13	772	3	4187023
772	condition,	27.80035	10	38	14	773	10	425
773	more	11.9844	10	38	15	774	4	128373
774	recent	18.025750000000002	10	38	16	775	6	3505
775	studies	20.09735	10	38	17	776	7	2946
776	discovered	17.143250000000002	10	38	18	777	10	5316
777	the	8.12115	10	38	19	778	3	4187023
778	pattern	18.9171	10	38	20	779	7	1888
779	of	9.269749999999998	10	38	21	780	2	2057315
780	inheritance	22.117800000000003	10	38	22	781	11	361
781	was	10.8762	10	38	23	782	3	865130
782	much	14.64175	10	38	24	783	4	68853
783	more	11.85575	10	38	25	784	4	128373
784	complex.	29.927349999999997	10	38	26	785	8	393
785	Although	12.38725	10	39	1	786	8	5306
786	there	9.45895	10	39	2	787	5	172849
787	may	13.5716	10	39	3	788	3	51245
788	be	12.120149999999999	10	39	4	789	2	438564
789	a	9.12245	10	39	5	790	1	1933416
790	few	15.5807	10	39	6	791	3	30257
791	genes	20.6113	10	39	7	792	5	699
792	that	8.2205	10	39	8	793	4	914941
793	have	11.80495	10	39	9	794	4	464662
794	substantial	19.174750000000003	10	39	10	795	11	882
795	effects,	30.20485	10	39	11	796	8	318
796	it's	21.78725	10	39	12	797	4	164563
797	also	13.2397	10	39	13	798	4	101986
798	possible	15.04865	10	39	14	799	8	9660
799	that	8.2356	10	39	15	800	4	914941
800	many	14.6397	10	39	16	801	4	65848
801	genes	20.6238	10	39	17	802	5	699
802	with	11.142050000000001	10	39	18	803	4	532188
803	smaller	16.94725	10	39	19	804	7	4457
804	effects	19.706200000000003	10	39	20	805	7	2743
805	and	7.5356000000000005	10	39	21	806	3	2001994
806	environmental	19.938650000000003	10	39	22	807	13	1637
807	factors	19.038899999999998	10	39	23	808	7	1272
808	may	13.5625	10	39	24	809	3	51245
809	play	14.467600000000001	10	39	25	810	4	27735
810	a	9.1111	10	39	26	811	1	1933416
811	role	18.2748	10	39	27	812	4	8229
812	in	9.898	10	39	28	813	2	1489991
813	the	8.1546	10	39	29	814	3	4187023
814	development	16.8547	10	39	30	815	11	5849
815	of	9.2667	10	39	31	816	2	2057315
816	Tourette's.	62.654250000000005	10	39	32	817	11	1
817	Genetic	37.0189	10	40	1	818	7	108
818	studies	20.1025	10	40	2	819	7	2946
819	also	13.1964	10	40	3	820	4	101986
820	suggest	18.587600000000002	10	40	4	821	7	2832
821	that	8.1742	10	40	5	822	4	914941
822	some	12.1888	10	40	6	823	4	138156
823	forms	18.713900000000002	10	40	7	824	5	3785
824	of	9.36945	10	40	8	825	2	2057315
825	Attention	13.5922	10	40	9	826	9	169
826	Deficit	53.554050000000004	10	40	10	827	7	14
827	Hyperactivity	39.95185	10	40	11	828	13	5
828	Disorder	36.1956	10	40	12	829	8	40
829	and	7.479150000000001	10	40	13	830	3	2001994
830	Obsessive	57.2608	10	40	14	831	9	14
831	Compulsive	36.9733	10	40	15	832	10	14
832	Disorder	36.13665	10	40	16	833	8	40
833	are	10.0211	10	40	17	834	3	418498
834	genetically	21.790300000000002	10	40	18	835	11	243
835	related	18.0792	10	40	19	836	7	4453
836	to	9.27545	10	40	20	837	2	2148027
837	Tourette's,	62.140550000000005	10	40	21	838	11	1
838	but	9.256350000000001	10	40	22	839	3	262599
839	there	9.5266	10	40	23	840	5	172849
840	is	9.10255	10	40	24	841	2	1041416
841	less	14.5491	10	40	25	842	4	15814
842	evidence	16.9024	10	40	26	843	8	5447
843	for	10.50655	10	40	27	844	3	657368
844	a	9.1222	10	40	28	845	1	1933416
845	genetic	19.77195	10	40	29	846	7	1252
846	relationship	17.383899999999997	10	40	30	847	12	4716
847	between	14.118549999999999	10	40	31	848	7	42674
848	Tourette's	51.339299999999994	10	40	32	849	10	10
849	and	7.6025	10	40	33	850	3	2001994
