	word	surprisal	item	sent_id	sent_pos	zone	length	freq
673	stopped	17.958350000000003	5	29	4	674	7	7130
674	by	12.439499999999999	5	29	5	675	2	302746
675	the	8.2793	5	29	6	676	3	4187023
676	matron	21.60055	5	29	7	677	6	115
677	did	11.15935	5	29	8	678	3	128302
678	not	12.018	5	29	9	679	3	379396
679	answer,	26.5842	5	29	10	680	7	958
680	but	9.7263	5	29	11	681	3	262599
681	from	12.4267	5	29	12	682	4	307845
682	his	11.96115	5	29	13	683	3	351278
683	expression,	29.44555	5	29	14	684	11	415
684	I	3.5999499999999998	5	29	15	685	1	1412272
685	could	13.06085	5	29	16	686	5	118093
686	tell	12.50665	5	29	17	687	4	69418
687	that	8.564499999999999	5	29	18	688	4	914941
688	he	9.594850000000001	5	29	19	689	2	463232
689	wished	17.47795	5	29	20	690	6	2548
690	he	9.616	5	29	21	691	2	463232
691	could	13.01435	5	29	22	692	5	118093
692	cut	16.36475	5	29	23	693	3	13641
693	it	8.83145	5	29	24	694	2	676149
694	as	11.91865	5	29	25	695	2	438309
695	I	3.60995	5	29	26	696	1	1412272
696	had	12.99015	5	29	27	697	3	276988
697	asked.	26.156100000000002	5	29	28	698	6	1314
698	Within	14.350349999999999	5	30	1	699	6	1126
699	a	10.045300000000001	5	30	2	700	1	1933416
700	few	15.900849999999998	5	30	3	701	3	30257
701	minutes,	29.7114	5	30	4	702	8	1874
702	it	8.8254	5	30	5	703	2	676149
703	wasn't	31.02055	5	30	6	704	6	20298
704	an	12.909849999999999	5	30	7	705	2	248211
705	Elvis	18.564799999999998	5	30	8	706	5	297
706	haircut,	31.639950000000002	5	30	9	707	8	27
707	but	9.7263	5	30	10	708	3	262599
708	a	10.010200000000001	5	30	11	709	1	1933416
709	short	16.75485	5	30	12	710	5	11648
710	buzz	20.1569	5	30	13	711	4	304
711	cut	16.337049999999998	5	30	14	712	3	13641
712	that	8.55835	5	30	15	713	4	914941
713	the	8.263850000000001	5	30	16	714	3	4187023
714	barber	21.9545	5	30	17	715	6	215
715	had	12.938099999999999	5	30	18	716	3	276988
716	given	16.5493	5	30	19	717	5	19980
717	me.	24.04465	5	30	20	718	3	76335
718	When	8.03045	5	31	1	719	4	49076
719	he	9.67025	5	31	2	720	2	463232
720	finished	15.979849999999999	5	31	3	721	8	8533
721	shaving	20.9953	5	31	4	722	7	229
722	off	14.3369	5	31	5	723	3	57270
723	all	11.56905	5	31	6	724	3	272314
724	my	10.955	5	31	7	725	2	295510
725	hair	17.036	5	31	8	726	4	8857
726	and	7.7959	5	31	9	727	3	2001994
727	made	14.78965	5	31	10	728	4	77133
728	me	12.0193	5	31	11	729	2	249703
729	smell	16.5751	5	31	12	730	5	3440
730	real	15.4954	5	31	13	731	4	22092
731	good	12.393	5	31	14	732	4	91881
732	with	11.3835	5	31	15	733	4	532188
733	his	11.956600000000002	5	31	16	734	3	351278
734	powder,	30.183149999999998	5	31	17	735	7	168
735	the	8.291450000000001	5	31	18	736	3	4187023
736	barber	21.9545	5	31	19	737	6	215
737	handed	19.406	5	31	20	738	6	1522
738	me	12.016200000000001	5	31	21	739	2	249703
739	a	9.99915	5	31	22	740	1	1933416
740	nickel	21.1249	5	31	23	741	6	314
741	and	7.78735	5	31	24	742	3	2001994
742	told	15.329049999999999	5	31	25	743	4	41317
743	me	12.02375	5	31	26	744	2	249703
744	to	10.38975	5	31	27	745	2	2148027
745	go	12.43805	5	31	28	746	2	152253
746	outside	16.325650000000003	5	31	29	747	7	11468
747	to	10.371649999999999	5	31	30	748	2	2148027
748	the	8.2884	5	31	31	749	3	4187023
749	snack	19.625	5	31	32	750	5	496
750	machine	17.782600000000002	5	31	33	751	7	4151
751	and	7.79495	5	31	34	752	3	2001994
752	buy	16.16265	5	31	35	753	3	12069
753	myself	15.02655	5	31	36	754	6	10839
754	a	10.037700000000001	5	31	37	755	1	1933416
755	candy	19.31145	5	31	38	756	5	944
756	bar.	29.214599999999997	5	31	39	757	4	1020
757	I	3.6081000000000003	5	32	1	758	1	1412272
758	handed	19.484099999999998	5	32	2	759	6	1522
759	him	13.46795	5	32	3	760	3	156573
760	the	8.276800000000001	5	32	4	761	3	4187023
761	nickel	21.121699999999997	5	32	5	762	6	314
762	back	13.786200000000001	5	32	6	763	4	91646
763	and	7.77605	5	32	7	764	3	2001994
764	told	15.329049999999999	5	32	8	765	4	41317
765	him	13.4728	5	32	9	766	3	156573
766	that	8.54185	5	32	10	767	4	914941
767	I	3.5993500000000003	5	32	11	768	1	1412272
768	was	11.062249999999999	5	32	12	769	3	865130
769	not	12.024799999999999	5	32	13	770	3	379396
770	hungry.	29.603299999999997	5	32	14	771	7	1166
771	'I'm	38.46855	5	33	1	772	4	178
772	so	9.81345	5	33	2	773	2	222473
773	sorry,	24.617350000000002	5	33	3	774	6	6701
774	baby,'	33.67295	5	33	4	775	6	1
775	he	9.6158	5	33	5	776	2	463232
776	said,	23.5974	5	33	6	777	5	20768
777	as	11.9275	5	33	7	778	2	438309
778	I	3.60995	5	33	8	779	1	1412272
779	climbed	19.13225	5	33	9	780	7	1460
780	out	13.1241	5	33	10	781	3	187808
781	of	10.3936	5	33	11	782	2	2057315
782	his	11.969850000000001	5	33	12	783	3	351278
783	barber	21.92745	5	33	13	784	6	215
784	chair.	29.6694	5	33	14	785	6	920
785	'I	23.71855	5	34	1	786	2	1425
786	am	13.6602	5	34	2	787	2	51502
787	not	12.01	5	34	3	788	3	379396
788	a	10.00065	5	34	4	789	1	1933416
789	baby,'	33.653000000000006	5	34	5	790	6	1
790	I	3.6391999999999998	5	34	6	791	1	1412272
791	said,	23.6539	5	34	7	792	5	20768
792	as	11.9275	5	34	8	793	2	438309
793	I	3.60995	5	34	9	794	1	1412272
794	wiped	19.7728	5	34	10	795	5	759
795	the	8.319749999999999	5	34	11	796	3	4187023
796	tears	17.97515	5	34	12	797	5	2601
797	from	12.42575	5	34	13	798	4	307845
798	my	10.969899999999999	5	34	14	799	2	295510
799	eyes.	28.178150000000002	5	34	15	800	5	4197
800	I	3.6081000000000003	5	35	1	801	1	1412272
801	then	11.935500000000001	5	35	2	802	4	111897
802	sat	15.659600000000001	5	35	3	803	3	9390
803	down	13.5733	5	35	4	804	4	80603
804	on	11.371	5	35	5	805	2	560861
805	the	8.282350000000001	5	35	6	806	3	4187023
806	floor	17.877850000000002	5	35	7	807	5	5564
807	and	7.7945	5	35	8	808	3	2001994
808	brushed	20.2081	5	35	9	809	7	373
809	away	15.00705	5	35	10	810	4	39885
810	the	8.3078	5	35	11	811	3	4187023
811	hair	17.03135	5	35	12	812	4	8857
812	that	8.55825	5	35	13	813	4	914941
813	had	12.94575	5	35	14	814	3	276988
814	accumulated	20.7016	5	35	15	815	11	268
815	on	11.43245	5	35	16	816	2	560861
816	my	10.96195	5	35	17	817	2	295510
817	shiny	19.865450000000003	5	35	18	818	5	442
818	new	15.1542	5	35	19	819	3	57706
819	Buster	16.3781	5	35	20	820	6	425
820	Brown	15.14025	5	35	21	821	5	3399
821	shoes.	29.8114	5	35	22	822	6	1033
822	My	8.081150000000001	5	36	1	823	2	44780
823	head	15.59385	5	36	2	824	4	25889
824	was	11.03645	5	36	3	825	3	865130
825	no	9.6222	5	36	4	826	2	152559
826	longer	17.5611	5	36	5	827	6	10031
827	in	10.5838	5	36	6	828	2	1489991
828	the	8.2711	5	36	7	829	3	4187023
829	clouds,	29.534750000000003	5	36	8	830	7	216
830	and	7.74575	5	36	9	831	3	2001994
831	I	3.6059	5	36	10	832	1	1412272
832	got	13.48765	5	36	11	833	3	154110
833	up	12.96735	5	36	12	834	2	184030
834	off	14.2797	5	36	13	835	3	57270
835	the	8.306249999999999	5	36	14	836	3	4187023
836	floor,	28.908099999999997	5	36	15	837	6	1124
837	brushed	20.21715	5	36	16	838	7	373
838	off	14.33925	5	36	17	839	3	57270
839	my	10.9726	5	36	18	840	2	295510
840	short	16.7838	5	36	19	841	5	11648
841	pants,	30.508699999999997	5	36	20	842	6	188
842	and	7.74575	5	36	21	843	3	2001994
843	walked	16.891550000000002	5	36	22	844	6	5736
844	sullenly	21.96215	5	36	23	845	8	58
845	towards	17.362000000000002	5	36	24	846	7	9047
846	the	8.3026	5	36	25	847	3	4187023
847	door.	28.14705	5	36	26	848	5	4490
848	The	5.57495	5	37	1	849	3	484810
849	matron	21.6039	5	37	2	850	6	115
850	was	11.03275	5	37	3	851	3	865130
851	smiling	17.2215	5	37	4	852	7	1536
852	at	12.3159	5	37	5	853	2	392110
853	me	12.0095	5	37	6	854	2	249703
854	sort	14.9095	5	37	7	855	4	23408
855	of	10.41375	5	37	8	856	2	2057315
856	funny	16.654	5	37	9	857	5	5697
857	like.	23.41285	5	37	10	858	5	3888
858	The	5.57495	5	38	1	859	3	484810
859	barber	21.973599999999998	5	38	2	860	6	215
860	upset	18.1406	5	38	3	861	5	2317
861	by	12.4703	5	38	4	862	2	302746
862	the	8.2793	5	38	5	863	3	4187023
863	matron	21.60055	5	38	6	864	6	115
864	said	12.6021	5	38	7	865	4	125616
865	to	10.4023	5	38	8	866	2	2148027
866	her,	23.38635	5	38	9	867	4	11442
867	'You	24.1884	5	38	10	868	4	445
868	are	11.00565	5	38	11	869	3	418498
869	just	11.671800000000001	5	38	12	870	4	214572
870	a	10.00075	5	38	13	871	1	1933416
871	damn	16.38725	5	38	14	872	4	4564
872	bitch,	28.711100000000002	5	38	15	873	6	349
873	lady.'	34.4609	5	38	16	874	6	7
874	She	7.0943000000000005	5	38	17	875	3	96180
875	yelled	20.49765	5	38	18	876	6	398
876	back	13.77235	5	38	19	877	4	91646
877	at	12.275649999999999	5	38	20	878	2	392110
878	him	13.45565	5	38	21	879	3	156573
879	at	12.2956	5	38	22	880	2	392110
880	the	8.2793	5	38	23	881	3	4187023
881	top	16.77975	5	38	24	882	3	16514
882	of	10.404599999999999	5	38	25	883	2	2057315
883	her	12.37935	5	38	26	884	3	234253
884	lungs,	31.64665	5	38	27	885	6	177
885	before	13.3526	5	38	28	886	6	62198
886	walking	16.4795	5	38	29	887	7	5012
887	toward	18.092	5	38	30	888	6	4986
888	the	8.30585	5	38	31	889	3	4187023
889	office,	28.4688	5	38	32	890	7	1600
890	as	11.94705	5	38	33	891	2	438309
891	fast	17.61405	5	38	34	892	4	6621
892	as	11.960049999999999	5	38	35	893	2	438309
893	she	10.4987	5	38	36	894	3	209642
894	could.	25.02675	5	38	37	895	6	1462
895	To	9.15505	5	39	1	896	2	26699
896	show	15.3145	5	39	2	897	4	30376
897	his	11.993749999999999	5	39	3	898	3	351278
898	anger,	29.835	5	39	4	899	6	313
899	the	8.291450000000001	5	39	5	900	3	4187023
900	man	13.0618	5	39	6	901	3	49972
901	hit	17.79515	5	39	7	902	3	12819
902	the	8.318100000000001	5	39	8	903	3	4187023
903	wall	18.34915	5	39	9	904	4	4593
904	with	11.396650000000001	5	39	10	905	4	532188
905	his	11.956600000000002	5	39	11	906	3	351278
906	hand	15.60085	5	39	12	907	4	19533
907	and	7.7938	5	39	13	908	3	2001994
908	then	11.91045	5	39	14	909	4	111897
909	walked	16.8674	5	39	15	910	6	5736
910	outside	16.304850000000002	5	39	16	911	7	11468
911	where	10.487400000000001	5	39	17	912	5	99866
912	he	9.598849999999999	5	39	18	913	2	463232
913	stood	16.5091	5	39	19	914	5	9439
914	against	16.3051	5	39	20	915	7	33397
915	the	8.30075	5	39	21	916	3	4187023
916	brick	19.639499999999998	5	39	22	917	5	916
917	wall,	29.28985	5	39	23	918	5	997
918	smoking	18.3071	5	39	24	919	7	1175
919	a	10.029699999999998	5	39	25	920	1	1933416
920	cigarette.	30.53715	5	39	26	921	10	249
921	I	3.6081000000000003	5	40	1	922	1	1412272
922	understood	17.19005	5	40	2	923	10	2705
923	right	11.51595	5	40	3	924	5	87306
924	there	10.2738	5	40	4	925	5	172849
925	my	10.95495	5	40	5	926	2	295510
926	haircut	20.672800000000002	5	40	6	927	7	110
927	was	11.025549999999999	5	40	7	928	3	865130
928	something	12.58035	5	40	8	929	9	63271
929	that	8.5235	5	40	9	930	4	914941
930	had	12.94575	5	40	10	931	3	276988
931	been	14.885349999999999	5	40	11	932	4	156669
932	out	13.13575	5	40	12	933	3	187808
933	of	10.3936	5	40	13	934	2	2057315
934	the	8.28485	5	40	14	935	3	4187023
935	power	16.2557	5	40	15	936	5	14639
936	of	10.4047	5	40	16	937	2	2057315
937	the	8.28485	5	40	17	938	3	4187023
938	barber	21.9545	5	40	18	939	6	215
939	and	7.80455	5	40	19	940	3	2001994
940	then	11.91045	5	40	20	941	4	111897
941	I	3.6145	5	40	21	942	1	1412272
942	slowly	16.79495	5	40	22	943	6	3719
943	walked	16.829549999999998	5	40	23	944	6	5736
944	outside	16.304850000000002	5	40	24	945	7	11468
945	to	10.371649999999999	5	40	25	946	2	2148027
946	join	17.496650000000002	5	40	26	947	4	5936
947	the	8.307749999999999	5	40	27	948	3	4187023
948	man.	25.094549999999998	5	40	28	949	4	16431
949	He	6.3386499999999995	5	41	1	950	2	240604
950	looked	15.1502	5	41	2	951	6	21641
951	down,	24.58565	5	41	3	952	5	7981
952	smiled	18.36625	5	41	4	953	6	1866
953	at	12.30905	5	41	5	954	2	392110
954	me,	23.01895	5	41	6	955	3	37849
955	then	11.9216	5	41	7	956	4	111897
956	he	9.599499999999999	5	41	8	957	2	463232
957	patted	21.98475	5	41	9	958	6	228
958	me	12.01875	5	41	10	959	2	249703
959	on	11.40175	5	41	11	960	2	560861
960	the	8.282350000000001	5	41	12	961	3	4187023
961	top	16.77975	5	41	13	962	3	16514
962	of	10.404599999999999	5	41	14	963	2	2057315
963	my	10.9758	5	41	15	964	2	295510
964	bald	20.38865	5	41	16	965	4	448
965	as	11.96835	5	41	17	966	2	438309
966	a	9.98575	5	41	18	967	1	1933416
967	coot	36.74195	5	41	19	968	4	9
968	head.	27.591549999999998	5	41	20	969	5	4910
969	It	5.3667	5	42	1	970	2	220551
970	was	11.081949999999999	5	42	2	971	3	865130
971	a	10.00175	5	42	3	972	1	1933416
972	fact	16.749299999999998	5	42	4	973	4	13691
973	of	10.4215	5	42	5	974	2	2057315
974	my	10.9758	5	42	6	975	2	295510
975	life	14.5679	5	42	7	976	4	33943
976	that	8.55425	5	42	8	977	4	914941
977	I	3.5993500000000003	5	42	9	978	1	1412272
978	was	11.062249999999999	5	42	10	979	3	865130
979	not	12.024799999999999	5	42	11	980	3	379396
980	gonna	14.25975	5	42	12	981	5	80402
981	have	11.45425	5	42	13	982	4	464662
982	hair	17.043950000000002	5	42	14	983	4	8857
983	that	8.55825	5	42	15	984	4	914941
984	was	11.031500000000001	5	42	16	985	3	865130
985	anything	13.8333	5	42	17	986	8	31079
986	like	11.3965	5	42	18	987	4	236876
987	Elvis's	32.751450000000006	5	42	19	988	7	7
988	anytime	18.915799999999997	5	42	20	989	7	376
989	soon.	27.000999999999998	5	42	21	990	5	3384
990	I	3.6081000000000003	5	43	1	991	1	1412272
991	then	11.935500000000001	5	43	2	992	4	111897
992	looked	15.11435	5	43	3	993	6	21641
993	up	12.9771	5	43	4	994	2	184030
994	at	12.27085	5	43	5	995	2	392110
995	the	8.2793	5	43	6	996	3	4187023
996	barber	21.9545	5	43	7	997	6	215
997	with	11.400649999999999	5	43	8	998	4	532188
998	my	10.96365	5	43	9	999	2	295510
999	wet	18.79805	5	43	10	1000	3	2831
1000	red	15.9481	5	43	11	1001	3	12599
1001	eyes	16.08175	5	43	12	1002	4	19776
1002	and	7.79485	5	43	13	1003	3	2001994
1003	asked,	25.18855	5	43	14	1004	6	1074
1004	'Do	26.904600000000002	5	43	15	1005	3	68
1005	you	7.7158	5	43	16	1006	3	1286665
1006	know	13.82315	5	43	17	1007	4	195998
1007	if	10.73885	5	43	18	1008	2	193531
1008	Elvis	18.56075	5	43	19	1009	5	297
1009	Presley	20.6969	5	43	20	1010	7	113
1010	has	12.70715	5	43	21	1011	3	169230
1011	green	17.38045	5	43	22	1012	5	8510
1012	bones?'	39.50945	5	43	23	1013	7	0
0	This	7.115600000000001	6	1	1	1	4	115858
1	is	9.442599999999999	6	1	2	2	2	1041416
2	a	10.008099999999999	6	1	3	3	1	1933416
3	story	17.492800000000003	6	1	4	4	5	14871
4	of	10.39535	6	1	5	5	2	2057315
5	how	10.179749999999999	6	1	6	6	3	105926
6	Mr.	21.79675	6	1	7	7	3	39623
7	Sticky	32.8846	6	2	1	8	6	32
8	got	13.449300000000001	6	2	2	9	3	154110
9	in	10.5733	6	2	3	10	2	1489991
10	Abby's	30.39855	6	2	4	11	6	36
11	fish	16.21385	6	2	5	12	4	6516
12	tank.	32.907700000000006	6	2	6	13	5	299
13	'He's	40.4124	6	3	1	14	5	43
14	very	12.90155	6	3	2	15	4	126830
15	small,'	35.040400000000005	6	3	3	16	7	0
16	Abby's	30.3393	6	3	4	17	6	36
17	mom	14.873650000000001	6	3	5	18	3	4557
18	said	12.6192	6	3	6	19	4	125616
19	as	11.9452	6	3	7	20	2	438309
20	she	10.4987	6	3	8	21	3	209642
21	peered	21.50435	6	3	9	22	6	260
22	at	12.325	6	3	10	23	2	392110
23	the	8.2793	6	3	11	24	3	4187023
24	tiny	19.1265	6	3	12	25	4	3497
25	water	16.6218	6	3	13	26	5	22590
26	snail.	31.692349999999998	6	3	14	27	6	45
27	Abby	16.21485	6	4	1	28	4	214
28	said	12.611450000000001	6	4	2	29	4	125616
29	that	8.5458	6	4	3	30	4	914941
30	he	9.594850000000001	6	4	4	31	2	463232
31	would	11.76935	6	4	5	32	5	171047
32	grow	18.28745	6	4	6	33	4	5894
33	and	7.8049	6	4	7	34	3	2001994
34	then	11.91045	6	4	8	35	4	111897
35	pulled	17.64935	6	4	9	36	6	4250
36	her	12.3635	6	4	10	37	3	234253
37	pajama	41.92145	6	4	11	38	6	82
38	bottoms	21.7742	6	4	12	39	7	144
39	up	12.946	6	4	13	40	2	184030
40	again	13.63935	6	4	14	41	5	30939
41	before	13.33275	6	4	15	42	6	62198
42	she	10.4835	6	4	16	43	3	209642
43	got	13.434149999999999	6	4	17	44	3	154110
44	into	14.0856	6	4	18	45	4	116557
45	bed,	27.53665	6	4	19	46	4	1719
46	for	11.349	6	4	20	47	3	657368
47	they	10.22515	6	4	21	48	4	274502
48	were	12.7592	6	4	22	49	4	229411
49	always	14.7707	6	4	23	50	6	44993
50	falling	18.4491	6	4	24	51	7	3223
51	down.	25.5753	6	4	25	52	5	14898
52	Usually,	25.331400000000002	6	5	1	53	8	510
53	Abby's	30.40755	6	5	2	54	6	36
54	mom	14.873650000000001	6	5	3	55	3	4557
55	got	13.4361	6	5	4	56	3	154110
56	up	12.96735	6	5	5	57	2	184030
57	at	12.27085	6	5	6	58	2	392110
58	the	8.2793	6	5	7	59	3	4187023
59	crack	19.28145	6	5	8	60	5	1347
60	of	10.395199999999999	6	5	9	61	2	2057315
61	dawn,	30.05835	6	5	10	62	5	260
62	but	9.7263	6	5	11	63	3	262599
63	it	8.81295	6	5	12	64	2	676149
64	was	11.0227	6	5	13	65	3	865130
65	Abby	16.1996	6	5	14	66	4	214
66	who	10.600850000000001	6	5	15	67	3	154477
67	jumped	18.997500000000002	6	5	16	68	6	2171
68	out	13.1233	6	5	17	69	3	187808
69	of	10.3936	6	5	18	70	2	2057315
70	bed	16.54105	6	5	19	71	3	9158
71	first	13.45075	6	5	20	72	5	106009
72	the	8.30235	6	5	21	73	3	4187023
73	next	14.7326	6	5	22	74	4	34926
74	morning	15.3186	6	5	23	75	7	12906
75	and	7.80255	6	5	24	76	3	2001994
76	switched	19.250700000000002	6	5	25	77	8	1039
77	on	11.40395	6	5	26	78	2	560861
78	the	8.282350000000001	6	5	27	79	3	4187023
79	light	14.6273	6	5	28	80	5	15444
80	in	10.5717	6	5	29	81	2	1489991
81	her	12.3583	6	5	30	82	3	234253
82	fish	16.209400000000002	6	5	31	83	4	6516
83	tank,	31.8823	6	5	32	84	5	142
84	which	11.160499999999999	6	5	33	85	5	169235
85	contained	19.26455	6	5	34	86	9	1629
86	three	13.78815	6	5	35	87	5	56158
87	fish.	28.235	6	5	36	88	5	1259
88	At	9.46595	6	6	1	89	2	30921
89	first,	24.47785	6	6	2	90	6	3927
90	she	10.515	6	6	3	91	3	209642
91	could	13.0109	6	6	4	92	5	118093
92	see	11.6704	6	6	5	93	3	141500
93	neither	15.1243	6	6	6	94	7	4129
94	hide	17.38285	6	6	7	95	4	3932
95	nor	15.7299	6	6	8	96	3	6766
96	hair	17.020400000000002	6	6	9	97	4	8857
97	of	10.4194	6	6	10	98	2	2057315
98	the	8.28485	6	6	11	99	3	4187023
99	snail,	30.70665	6	6	12	100	6	75
100	but	9.7263	6	6	13	101	3	262599
101	then	11.8862	6	6	14	102	4	111897
102	she	10.47755	6	6	15	103	3	209642
103	spotted	20.1041	6	6	16	104	7	752
104	him.	25.49745	6	6	17	105	4	44984
105	It	5.3667	6	7	1	106	2	220551
106	had	13.0066	6	7	2	107	3	276988
107	taken	16.79675	6	7	3	108	5	16994
108	Abby	16.1627	6	7	4	109	4	214
109	a	10.026150000000001	6	7	5	110	1	1933416
110	while	13.686900000000001	6	7	6	111	5	36223
111	to	10.37715	6	7	7	112	2	2148027
112	find	14.7887	6	7	8	113	4	52461
113	Sticky	32.89455	6	7	9	114	6	32
114	because	11.69755	6	7	10	115	7	93258
115	he	9.6073	6	7	11	116	2	463232
116	was	11.00355	6	7	12	117	3	865130
117	clinging	20.673949999999998	6	7	13	118	8	349
118	to	10.40305	6	7	14	119	2	2148027
119	the	8.2884	6	7	15	120	3	4187023
120	glass	18.5261	6	7	16	121	5	4089
121	near	16.0356	6	7	17	122	4	17383
122	the	8.2975	6	7	18	123	3	4187023
123	bottom,	29.1962	6	7	19	124	7	460
124	right	11.516449999999999	6	7	20	125	5	87306
125	next	14.7098	6	7	21	126	4	34926
126	to	10.38985	6	7	22	127	2	2148027
127	the	8.2884	6	7	23	128	3	4187023
128	gravel.	32.6537	6	7	24	129	7	46
129	At	9.46595	6	8	1	130	2	30921
130	school	15.59395	6	8	2	131	6	21906
131	that	8.55235	6	8	3	132	4	914941
132	day,	26.810200000000002	6	8	4	133	4	9874
133	Abby,	27.236649999999997	6	8	5	134	5	145
134	encouraged	20.28915	6	8	6	135	10	1096
135	by	12.452300000000001	6	8	7	136	2	302746
136	her	12.355699999999999	6	8	8	137	3	234253
137	teacher,	29.23715	6	8	9	138	8	730
138	wrote	16.94725	6	8	10	139	5	11714
139	excitedly	19.66805	6	8	11	140	9	116
140	about	12.28805	6	8	12	141	5	225912
141	the	8.285	6	8	13	142	3	4187023
142	small	15.72695	6	8	14	143	5	23810
143	and	7.78795	6	8	15	144	3	2001994
144	mysterious	18.219450000000002	6	8	16	145	10	1579
145	Mr.	21.787	6	8	17	146	3	39623
146	Sticky,	43.92745	6	9	1	147	7	2
147	who	10.612449999999999	6	9	2	148	3	154477
148	you	7.6809	6	9	3	149	3	1286665
149	could	13.0274	6	9	4	150	5	118093
150	mistake	18.638199999999998	6	9	5	151	7	2356
151	for	11.3976	6	9	6	152	3	657368
152	a	9.98845	6	9	7	153	1	1933416
153	piece	17.9817	6	9	8	154	5	9646
154	of	10.40375	6	9	9	155	2	2057315
155	gravel.	32.653549999999996	6	9	10	156	7	46
156	He	6.3386499999999995	6	10	1	157	2	240604
157	seemed	16.69295	6	10	2	158	6	12895
158	an	12.888349999999999	6	10	3	159	2	248211
159	ideal	19.5968	6	10	4	160	5	1454
160	pet	18.703	6	10	5	161	3	1111
161	for	11.37585	6	10	6	162	3	657368
162	her,	23.3701	6	10	7	163	4	11442
163	some	12.681799999999999	6	10	8	164	4	138156
164	of	10.39265	6	10	9	165	2	2057315
165	the	8.28485	6	10	10	166	3	4187023
166	girls	15.34885	6	10	11	167	5	8611
167	in	10.581050000000001	6	10	12	168	2	1489991
168	her	12.3583	6	10	13	169	3	234253
169	class	17.8001	6	10	14	170	5	6796
170	teased,	32.706649999999996	6	10	15	171	7	6
171	because	11.72165	6	10	16	172	7	93258
172	Abby	16.18865	6	10	17	173	4	214
173	was	11.028500000000001	6	10	18	174	3	865130
174	also	14.440750000000001	6	10	19	175	4	101986
175	very	12.8677	6	10	20	176	4	126830
176	small.	27.753149999999998	6	10	21	177	6	938
177	That	6.34605	6	11	1	178	4	57508
178	evening,	27.58915	6	11	2	179	8	1841
179	Abby	16.224249999999998	6	11	3	180	4	214
180	turned	16.1113	6	11	4	181	6	15750
181	on	11.3978	6	11	5	182	2	560861
182	the	8.282350000000001	6	11	6	183	3	4187023
183	light	14.6273	6	11	7	184	5	15444
184	and	7.7852	6	11	8	185	3	2001994
185	found	15.47825	6	11	9	186	5	47804
186	Mr.	21.801299999999998	6	11	10	187	3	39623
187	Sticky	32.8846	6	12	1	188	6	32
188	clinging	20.60155	6	12	2	189	8	349
189	to	10.40305	6	12	3	190	2	2148027
190	the	8.2884	6	12	4	191	3	4187023
191	pond	20.8511	6	12	5	192	4	847
192	weed	21.05185	6	12	6	193	4	395
193	and	7.8065999999999995	6	12	7	194	3	2001994
194	bobbing	20.93085	6	12	8	195	7	152
195	about	12.313949999999998	6	12	9	196	5	225912
196	in	10.543099999999999	6	12	10	197	2	1489991
197	the	8.2711	6	12	11	198	3	4187023
198	air	17.063200000000002	6	12	12	199	3	10689
199	bubbles.	30.91695	6	12	13	200	8	199
200	'That	25.2305	6	13	1	201	5	97
201	looks	13.17775	6	13	2	202	5	16452
202	fun!'	36.529250000000005	6	13	3	203	5	0
