	word	surprisal	item	sent_id	sent_pos	zone	length	freq
248	background)	33.1018	9	9	49	249	11	42
249	that	8.0976	9	9	50	250	4	914941
250	were	11.8036	9	9	51	251	4	229411
251	the	8.1686	9	9	52	252	3	4187023
252	most	13.15555	9	9	53	253	4	58233
253	popular.	27.810850000000002	9	9	54	254	8	628
254	These	10.367650000000001	9	10	1	255	5	19834
255	spectacular	20.46315	9	10	2	256	11	377
256	and	7.55245	9	10	3	257	3	2001994
257	highly	17.034750000000003	9	10	4	258	6	3350
258	sought-after	51.256600000000006	9	10	5	259	12	41
259	tulip	21.4759	9	10	6	260	5	88
260	bulbs	22.05275	9	10	7	261	5	164
261	would	11.45805	9	10	8	262	5	171047
262	grow	17.69595	9	10	9	263	4	5894
263	flowers	17.2253	9	10	10	264	7	4221
264	with	11.31415	9	10	11	265	4	532188
265	vivid	19.06625	9	10	12	266	5	488
266	colors,	29.2722	9	10	13	267	7	253
267	lines,	26.6904	9	10	14	268	6	709
268	and	7.550800000000001	9	10	15	269	3	2001994
269	flames	19.53615	9	10	16	270	6	568
270	on	11.318100000000001	9	10	17	271	2	560861
271	the	8.1636	9	10	18	272	3	4187023
272	petals,	32.15075	9	10	19	273	7	32
273	as	10.8987	9	10	20	274	2	438309
274	a	9.264800000000001	9	10	21	275	1	1933416
275	result,	29.43445	9	10	22	276	7	1249
276	it	8.624400000000001	9	10	23	277	2	676149
277	is	9.234950000000001	9	10	24	278	2	1041416
278	now	10.29345	9	10	25	279	3	86850
279	understood,	28.4436	9	10	26	280	11	208
280	of	10.414449999999999	9	10	27	281	2	2057315
281	being	13.888300000000001	9	10	28	282	5	55238
282	infected	20.0199	9	10	29	283	8	604
283	with	11.27815	9	10	30	284	4	532188
284	tulip-specific	55.30685	9	10	31	285	14	0
285	virus	19.0777	9	10	32	286	5	981
286	known	15.2419	9	10	33	287	5	40184
287	as	10.86335	9	10	34	288	2	438309
288	the	8.16705	9	10	35	289	3	4187023
289	'Tulip	66.53620000000001	9	10	36	290	6	0
290	breaking	17.27685	9	10	37	291	8	2927
291	virus'.	38.23015	9	10	38	292	7	0
292	The	5.66915	9	11	1	293	3	484810
293	Dutch	14.885349999999999	9	11	2	294	5	3580
294	Golden	15.22675	9	11	3	295	6	2420
295	Age	16.991349999999997	9	11	4	296	3	851
296	growers	37.40645	9	11	5	297	7	63
297	named	16.6251	9	11	6	298	5	16113
298	their	13.35135	9	11	7	299	5	141697
299	new	14.67785	9	11	8	300	3	57706
300	varieties	19.522350000000003	9	11	9	301	9	456
301	with	11.26565	9	11	10	302	4	532188
302	exalted	21.599249999999998	9	11	11	303	7	135
303	titles.	29.966749999999998	9	11	12	304	7	310
304	Many	11.5511	9	12	1	305	4	8375
305	early	15.51735	9	12	2	306	5	17911
306	forms	18.81645	9	12	3	307	5	3785
307	were	11.755099999999999	9	12	4	308	4	229411
308	prefixed	42.4916	9	12	5	309	8	23
309	with	11.312999999999999	9	12	6	310	4	532188
310	'admiral',	75.8005	9	12	7	311	10	0
311	often	14.5119	9	12	8	312	5	20165
312	combined	19.16725	9	12	9	313	8	1859
313	with	11.2958	9	12	10	314	4	532188
314	the	8.15885	9	12	11	315	3	4187023
315	growers'	51.409	9	12	12	316	8	1
316	names.	27.705750000000002	9	12	13	317	6	1037
317	'General'	44.96315	9	13	1	318	9	0
318	was	9.8656	9	13	2	319	3	865130
319	another	12.49655	9	13	3	320	7	43267
320	prefix	20.728749999999998	9	13	4	321	6	197
321	that	7.99775	9	13	5	322	4	914941
322	found	14.3493	9	13	6	323	5	47804
323	its	13.65855	9	13	7	324	3	73260
324	way	13.78595	9	13	8	325	3	70042
325	into	14.2477	9	13	9	326	4	116557
326	the	8.14935	9	13	10	327	3	4187023
327	names	16.3882	9	13	11	328	5	4915
328	of	10.3218	9	13	12	329	2	2057315
329	around	14.643699999999999	9	13	13	330	6	40904
330	thirty	15.8697	9	13	14	331	6	5619
331	varieties.	30.76195	9	13	15	332	10	69
332	Later	13.0793	9	14	1	333	5	2542
333	came	14.20525	9	14	2	334	4	54853
334	varieties	19.6255	9	14	3	335	9	456
335	with	11.26565	9	14	4	336	4	532188
336	even	12.7366	9	14	5	337	4	62426
337	more	11.62185	9	14	6	338	4	128373
338	superb	20.6938	9	14	7	339	6	285
339	names,	27.2331	9	14	8	340	6	744
340	such	13.34365	9	14	9	341	4	53003
341	as	10.893799999999999	9	14	10	342	2	438309
342	even	12.72825	9	14	11	343	4	62426
343	'Admiral	30.98505	9	14	12	344	8	0
344	of	10.312850000000001	9	14	13	345	2	2057315
345	Admirals'	73.13329999999999	9	14	14	346	9	0
346	and	7.5603	9	14	15	347	3	2001994
347	'General	31.047649999999997	9	14	16	348	8	4
348	of	10.30735	9	14	17	349	2	2057315
349	Generals'.	40.089	9	14	18	350	10	0
350	Most	11.0521	9	15	1	351	4	8150
351	of	10.43705	9	15	2	352	2	2057315
352	these	12.429549999999999	9	15	3	353	5	81567
353	varieties	19.55715	9	15	4	354	9	456
354	have	11.395050000000001	9	15	5	355	4	464662
355	now	10.2929	9	15	6	356	3	86850
356	died	15.347249999999999	9	15	7	357	4	27787
357	out,	23.757350000000002	9	15	8	358	4	12065
358	though	14.088149999999999	9	15	9	359	6	21533
359	similar	16.3887	9	15	10	360	7	7757
360	'broken'	46.83895	9	15	11	361	8	0
361	tulips	42.06195	9	15	12	362	6	62
362	continue	15.88095	9	15	13	363	8	5135
363	in	9.78805	9	15	14	364	2	1489991
364	the	8.16245	9	15	15	365	3	4187023
365	trade.	29.2314	9	15	16	366	6	710
366	Tulips	38.81915	9	16	1	367	6	8
367	grow	17.6987	9	16	2	368	4	5894
368	from	12.1175	9	16	3	369	4	307845
369	bulbs,	32.945899999999995	9	16	4	370	6	45
370	and	7.550800000000001	9	16	5	371	3	2001994
371	can	11.1216	9	16	6	372	3	239655
372	be	12.46495	9	16	7	373	2	438564
373	propagated	40.19455	9	16	8	374	10	66
374	through	14.242899999999999	9	16	9	375	7	58180
375	both	13.24125	9	16	10	376	4	35210
376	seeds	20.19965	9	16	11	377	5	1105
377	and	7.5390999999999995	9	16	12	378	3	2001994
378	buds.	32.505700000000004	9	16	13	379	5	30
379	Seeds	35.9381	9	17	1	380	5	54
380	from	12.1735	9	17	2	381	4	307845
381	a	9.2234	9	17	3	382	1	1933416
382	tulip	21.51565	9	17	4	383	5	88
383	will	11.87885	9	17	5	384	4	176549
384	form	16.70925	9	17	6	385	4	12777
385	a	9.2515	9	17	7	386	1	1933416
386	flowering	21.7255	9	17	8	387	9	441
387	bulb	19.9987	9	17	9	388	4	265
388	after	11.906600000000001	9	17	10	389	5	79796
389	seven-twelve	68.64865	9	17	11	390	12	1
390	years.	25.6928	9	17	12	391	6	12733
391	When	8.215	9	18	1	392	4	49076
392	a	9.3321	9	18	2	393	1	1933416
393	bulb	20.12745	9	18	3	394	4	265
394	grows	20.3215	9	18	4	395	5	1467
395	into	14.200099999999999	9	18	5	396	4	116557
396	the	8.14935	9	18	6	397	3	4187023
397	flower,	28.83285	9	18	7	398	7	230
398	the	8.18725	9	18	8	399	3	4187023
399	original	16.7869	9	18	9	400	8	8714
400	bulb	20.044800000000002	9	18	10	401	4	265
401	will	11.854299999999999	9	18	11	402	4	176549
402	disappear,	30.03145	9	18	12	403	10	137
403	but	9.96035	9	18	13	404	3	262599
404	a	9.270900000000001	9	18	14	405	1	1933416
405	clone	21.9586	9	18	15	406	5	145
406	bulb	20.03455	9	18	16	407	4	265
407	forms	18.702350000000003	9	18	17	408	5	3785
408	in	9.75835	9	18	18	409	2	1489991
409	its	13.727799999999998	9	18	19	410	3	73260
410	place,	25.93155	9	18	20	411	6	4139
411	as	10.8987	9	18	21	412	2	438309
412	do	9.8887	9	18	22	413	2	297104
413	several	13.68045	9	18	23	414	7	17944
414	buds.	32.412549999999996	9	18	24	415	5	30
415	Properly	35.5951	9	19	1	416	8	14
416	cultivated,	30.408450000000002	9	19	2	417	11	25
417	these	12.43535	9	19	3	418	5	81567
418	buds	21.179650000000002	9	19	4	419	4	204
419	will	11.89325	9	19	5	420	4	176549
420	become	16.7048	9	19	6	421	6	20014
421	bulbs	22.158549999999998	9	19	7	422	5	164
422	of	10.3324	9	19	8	423	2	2057315
423	their	13.37425	9	19	9	424	5	141697
424	own.	27.4199	9	19	10	425	4	3458
425	The	5.639950000000001	9	20	1	426	3	484810
426	'tulip	67.24135	9	20	2	427	6	0
427	breaking'	31.2371	9	20	3	428	9	8
428	virus,	29.97475	9	20	4	429	6	135
429	which	10.4453	9	20	5	430	5	169235
430	many	12.805800000000001	9	20	6	431	4	65848
431	botanists	42.58185	9	20	7	432	9	28
432	have	11.4329	9	20	8	433	4	464662
433	studied,	29.03085	9	20	9	434	8	84
434	spreads	21.5763	9	20	10	435	7	284
435	only	12.35145	9	20	11	436	4	103041
436	through	14.2408	9	20	12	437	7	58180
437	buds,	31.9515	9	20	13	438	5	29
438	not	10.9018	9	20	14	439	3	379396
439	seeds,	31.02795	9	20	15	440	6	165
440	and	7.550800000000001	9	20	16	441	3	2001994
441	so	10.21455	9	20	17	442	2	222473
442	cultivating	41.44735	9	20	18	443	11	87
443	the	8.12755	9	20	19	444	3	4187023
444	most	13.15555	9	20	20	445	4	58233
445	appealing	19.983649999999997	9	20	21	446	9	312
446	varieties	19.56325	9	20	22	447	9	456
447	takes	17.383850000000002	9	20	23	448	5	10496
448	years.	25.690150000000003	9	20	24	449	6	12733
449	Propagation	54.0373	9	21	1	450	11	17
450	is	9.26585	9	21	2	451	2	1041416
451	greatly	17.7501	9	21	3	452	7	1878
452	slowed	21.195	9	21	4	453	6	284
453	down	12.9347	9	21	5	454	4	80603
454	by	12.01815	9	21	6	455	2	302746
455	the	8.1354	9	21	7	456	3	4187023
456	virus.	30.40005	9	21	8	457	6	345
457	Tulips	38.81915	9	22	1	458	6	8
458	bloom	21.47085	9	22	2	459	5	394
459	in	9.77825	9	22	3	460	2	1489991
460	April	13.9235	9	22	4	461	5	14941
461	and	7.5552	9	22	5	462	3	2001994
462	May	11.09705	9	22	6	463	3	20371
463	for	10.745450000000002	9	22	7	464	3	657368
464	about	11.5903	9	22	8	465	5	225912
465	a	9.2458	9	22	9	466	1	1933416
466	week,	27.700499999999998	9	22	10	467	5	2699
467	and	7.550800000000001	9	22	11	468	3	2001994
468	the	8.1769	9	22	12	469	3	4187023
469	secondary	19.4999	9	22	13	470	9	1546
470	buds	21.09535	9	22	14	471	4	204
471	appear	16.79475	9	22	15	472	6	4106
472	shortly	16.81165	9	22	16	473	7	1731
473	thereafter.	28.68795	9	22	17	474	11	104
474	Bulbs	38.957899999999995	9	23	1	475	5	6
475	can	10.99095	9	23	2	476	3	239655
476	be	12.46495	9	23	3	477	2	438564
477	uprooted	44.674350000000004	9	23	4	478	8	57
478	and	7.59065	9	23	5	479	3	2001994
479	moved	16.45825	9	23	6	480	5	13635
480	about	11.574000000000002	9	23	7	481	5	225912
481	from	12.16115	9	23	8	482	4	307845
482	June	13.882950000000001	9	23	9	483	4	15619
483	to	10.2514	9	23	10	484	2	2148027
484	September,	24.9934	9	23	11	485	10	678
485	and	7.550800000000001	9	23	12	486	3	2001994
486	thus	16.1355	9	23	13	487	4	4576
487	actual	17.5101	9	23	14	488	6	4091
488	purchases	23.2759	9	23	15	489	9	149
489	occurred	17.21905	9	23	16	490	8	2573
490	during	14.8478	9	23	17	491	6	30132
491	these	12.3814	9	23	18	492	5	81567
492	months.	28.10775	9	23	19	493	7	3043
493	As	9.05175	9	24	1	494	2	36145
494	the	8.1722	9	24	2	495	3	4187023
495	flowers	17.2496	9	24	3	496	7	4221
496	grew	17.8247	9	24	4	497	4	7533
497	in	9.7834	9	24	5	498	2	1489991
498	popularity,	30.6209	9	24	6	499	11	118
499	professional	16.450400000000002	9	24	7	500	12	7395
500	growers	37.433499999999995	9	24	8	501	7	63
501	paid	17.4244	9	24	9	502	4	7338
502	higher	17.508850000000002	9	24	10	503	6	5974
503	and	7.5755	9	24	11	504	3	2001994
504	higher	17.591250000000002	9	24	12	505	6	5974
505	prices	19.15965	9	24	13	506	6	1226
506	for	10.700700000000001	9	24	14	507	3	657368
507	bulbs	22.20165	9	24	15	508	5	164
508	with	11.299150000000001	9	24	16	509	4	532188
509	the	8.15885	9	24	17	510	3	4187023
510	virus.	30.40005	9	24	18	511	6	345
511	By	10.57265	9	25	1	512	2	14456
512	sixteen	17.03105	9	25	2	513	7	1472
513	thirty-four,	59.48955	9	25	3	514	12	4
514	in	9.85835	9	25	4	515	2	1489991
515	part	14.08745	9	25	5	516	4	43531
516	as	10.882	9	25	6	517	2	438309
517	a	9.264800000000001	9	25	7	518	1	1933416
518	result	18.55695	9	25	8	519	6	6316
519	of	10.32715	9	25	9	520	2	2057315
520	demand	19.037	9	25	10	521	6	2257
521	from	12.14695	9	25	11	522	4	307845
522	the	8.14095	9	25	12	523	3	4187023
523	French,	25.12755	9	25	13	524	7	935
524	speculators	42.55459999999999	9	25	14	525	11	28
525	began	16.2458	9	25	15	526	5	22467
526	to	10.2207	9	25	16	527	2	2148027
527	enter	17.5036	9	25	17	528	5	3516
528	the	8.1097	9	25	18	529	3	4187023
529	market.	28.6137	9	25	19	530	7	1282
530	In	7.50425	9	26	1	531	2	146718
531	sixteen	17.0829	9	26	2	532	7	1472
532	thirty-six,	59.5424	9	26	3	533	11	7
533	the	8.18725	9	26	4	534	3	4187023
534	Dutch	14.8749	9	26	5	535	5	3580
535	created	17.366349999999997	9	26	6	536	7	10788
536	a	9.20525	9	26	7	537	1	1933416
537	type	16.76995	9	26	8	538	4	9987
538	of	10.338750000000001	9	26	9	539	2	2057315
539	formal	20.004	9	26	10	540	6	1694
540	futures	19.86775	9	26	11	541	7	110
541	markets,	29.341749999999998	9	26	12	542	8	176
542	which	10.4453	9	26	13	543	5	169235
543	merchants	19.3549	9	26	14	544	9	353
544	used	14.7732	9	26	15	545	4	58794
545	to	10.250350000000001	9	26	16	546	2	2148027
546	sell	17.9342	9	26	17	547	4	6258
547	and	7.5629	9	26	18	548	3	2001994
548	buy	17.02225	9	26	19	549	3	12069
549	contracts	19.883850000000002	9	26	20	550	9	551
550	to	10.19565	9	26	21	551	2	2148027
551	buy	16.993650000000002	9	26	22	552	3	12069
552	bulbs	22.15455	9	26	23	553	5	164
553	at	11.7172	9	26	24	554	2	392110
554	the	8.1639	9	26	25	555	3	4187023
555	end	15.479099999999999	9	26	26	556	3	29867
556	of	10.338049999999999	9	26	27	557	2	2057315
557	the	8.1663	9	26	28	558	3	4187023
558	season.	28.9919	9	26	29	559	7	4173
559	Traders	35.80195	9	27	1	560	7	21
560	met	15.97365	9	27	2	561	3	12386
561	at	11.729	9	27	3	562	2	392110
562	taverns	36.4855	9	27	4	563	7	29
563	and	7.5679	9	27	5	564	3	2001994
564	buyers	21.113599999999998	9	27	6	565	6	206
565	were	11.646249999999998	9	27	7	566	4	229411
566	required	18.3159	9	27	8	567	8	3390
567	to	10.1902	9	27	9	568	2	2148027
568	pay	16.07935	9	27	10	569	3	15590
569	a	9.25265	9	27	11	570	1	1933416
570	fee	19.90585	9	27	12	571	3	710
571	per	16.3577	9	27	13	572	3	8527
572	trade.	29.2059	9	27	14	573	6	710
573	People	10.449200000000001	9	28	1	574	6	8670
574	were	11.77285	9	28	2	575	4	229411
575	purchasing	20.8504	9	28	3	576	10	290
576	bulbs	22.10375	9	28	4	577	5	164
577	at	11.7172	9	28	5	578	2	392110
578	higher	17.5567	9	28	6	579	6	5974
579	and	7.5755	9	28	7	580	3	2001994
580	higher	17.591250000000002	9	28	8	581	6	5974
581	prices,	29.95045	9	28	9	582	7	198
582	intending	19.4703	9	28	10	583	9	335
583	to	10.210049999999999	9	28	11	584	2	2148027
584	re-sell	50.146	9	28	12	585	7	3
585	them	13.2767	9	28	13	586	4	127462
586	for	10.6766	9	28	14	587	3	657368
587	a	9.27105	9	28	15	588	1	1933416
588	profit.	29.586799999999997	9	28	16	589	7	337
589	However,	23.6002	9	29	1	590	8	12156
590	such	13.34365	9	29	2	591	4	53003
591	a	9.2146	9	29	3	592	1	1933416
592	scheme	18.51	9	29	4	593	6	1442
593	could	12.312750000000001	9	29	5	594	5	118093
594	not	10.84275	9	29	6	595	3	379396
595	last	13.211649999999999	9	29	7	596	4	53386
596	unless	15.4464	9	29	8	597	6	5284
597	someone	14.10285	9	29	9	598	7	18174
598	was	9.83075	9	29	10	599	3	865130
599	ultimately	17.9225	9	29	11	600	10	1345
600	willing	17.1817	9	29	12	601	7	3492
601	to	10.1819	9	29	13	602	2	2148027
602	pay	16.07935	9	29	14	603	3	15590
603	such	13.29365	9	29	15	604	4	53003
604	high	15.53055	9	29	16	605	4	19866
605	prices	19.204250000000002	9	29	17	606	6	1226
606	and	7.5358	9	29	18	607	3	2001994
607	take	13.2823	9	29	19	608	4	92523
608	possession	16.2381	9	29	20	609	10	1476
609	of	10.389199999999999	9	29	21	610	2	2057315
610	the	8.1663	9	29	22	611	3	4187023
611	bulbs.	33.73805	9	29	23	612	6	60
612	In	7.50425	9	30	1	613	2	146718
613	February	14.16675	9	30	2	614	8	13664
614	sixteen	16.95985	9	30	3	615	7	1472
615	thirty-seven,	59.6083	9	30	4	616	13	6
616	tulip	21.5374	9	30	5	617	5	88
617	traders	21.1425	9	30	6	618	7	272
618	could	12.2661	9	30	7	619	5	118093
619	no	9.17885	9	30	8	620	2	152559
620	longer	16.40135	9	30	9	621	6	10031
621	find	14.703	9	30	10	622	4	52461
622	new	14.682500000000001	9	30	11	623	3	57706
623	buyers	21.0443	9	30	12	624	6	206
624	willing	17.1597	9	30	13	625	7	3492
625	to	10.1819	9	30	14	626	2	2148027
626	pay	16.07935	9	30	15	627	3	15590
627	increasingly	18.622500000000002	9	30	16	628	12	911
628	inflated	39.88935	9	30	17	629	8	81
629	prices	19.242649999999998	9	30	18	630	6	1226
630	for	10.700700000000001	9	30	19	631	3	657368
631	their	13.360800000000001	9	30	20	632	5	141697
632	bulbs.	33.43155	9	30	21	633	6	60
633	As	9.05175	9	31	1	634	2	36145
634	this	9.74315	9	31	2	635	4	394225
635	realization	20.4341	9	31	3	636	11	301
636	set	14.849599999999999	9	31	4	637	3	26475
637	in,	20.8098	9	31	5	638	3	11071
638	the	8.18725	9	31	6	639	3	4187023
639	demand	19.050800000000002	9	31	7	640	6	2257
640	for	10.71425	9	31	8	641	3	657368
641	tulips	42.102850000000004	9	31	9	642	6	62
642	collapsed,	30.38525	9	31	10	643	10	94
643	and	7.550800000000001	9	31	11	644	3	2001994
644	prices	19.268349999999998	9	31	12	645	6	1226
645	plummeted.	70.27844999999999	9	31	13	646	10	13
646	The	5.639950000000001	9	32	1	647	3	484810
647	speculative	19.9541	9	32	2	648	11	138
648	bubble	18.738	9	32	3	649	6	849
649	burst.	29.0518	9	32	4	650	6	111
650	Some	10.462250000000001	9	33	1	651	4	17868
651	were	11.840599999999998	9	33	2	652	4	229411
652	left	14.0478	9	33	3	653	4	36597
653	holding	16.0167	9	33	4	654	7	5581
654	contracts	19.910649999999997	9	33	5	655	9	551
655	to	10.19565	9	33	6	656	2	2148027
656	purchase	19.1871	9	33	7	657	8	1093
657	tulips	41.9959	9	33	8	658	6	62
658	at	11.750250000000001	9	33	9	659	2	392110
659	prices	19.261	9	33	10	660	6	1226
660	now	10.267050000000001	9	33	11	661	3	86850
661	ten	13.986799999999999	9	33	12	662	3	14719
662	times	15.7401	9	33	13	663	5	21070
663	greater	17.28635	9	33	14	664	7	4606
664	than	14.074850000000001	9	33	15	665	4	90620
665	those	12.98615	9	33	16	666	5	61541
666	on	11.3605	9	33	17	667	2	560861
667	the	8.1636	9	33	18	668	3	4187023
668	open	14.09805	9	33	19	669	4	19098
669	market,	28.1479	9	33	20	670	7	704
670	while	14.3131	9	33	21	671	5	36223
671	others	15.1104	9	33	22	672	6	9971
672	found	14.30505	9	33	23	673	5	47804
673	themselves	15.89295	9	33	24	674	10	8193
674	in	9.79075	9	33	25	675	2	1489991
675	possession	16.2691	9	33	26	676	10	1476
676	of	10.389199999999999	9	33	27	677	2	2057315
677	bulbs	22.1925	9	33	28	678	5	164
678	now	10.2861	9	33	29	679	3	86850
679	worth	16.8801	9	33	30	680	5	7389
680	a	9.210049999999999	9	33	31	681	1	1933416
681	fraction	19.33425	9	33	32	682	8	559
682	of	10.353349999999999	9	33	33	683	2	2057315
683	the	8.1663	9	33	34	684	3	4187023
684	price	18.3696	9	33	35	685	5	4071
685	they	9.735199999999999	9	33	36	686	4	274502
686	had	12.4989	9	33	37	687	3	276988
687	paid.	28.69375	9	33	38	688	5	442
688	The	5.639950000000001	9	34	1	689	3	484810
689	event	17.673000000000002	9	34	2	690	5	5115
690	was	9.851700000000001	9	34	3	691	3	865130
691	popularized	21.12515	9	34	4	692	11	131
692	in	9.698350000000001	9	34	5	693	2	1489991
693	eighteen	17.60875	9	34	6	694	8	1568
694	forty-one	48.05985	9	34	7	695	9	28
695	by	12.06805	9	34	8	696	2	302746
696	the	8.1354	9	34	9	697	3	4187023
697	book	14.91565	9	34	10	698	4	18650
698	'Extraordinary	71.87100000000001	9	34	11	699	14	1
699	Popular	16.86965	9	34	12	700	7	417
700	Delusions	36.891949999999994	9	34	13	701	9	7
701	and	7.584849999999999	9	34	14	702	3	2001994
702	the	8.1769	9	34	15	703	3	4187023
703	Madness	17.448700000000002	9	34	16	704	7	84
704	of	10.293700000000001	9	34	17	705	2	2057315
705	Crowds',	57.5282	9	34	18	706	8	0
706	that	8.0584	9	34	19	707	4	914941
707	a	9.2659	9	34	20	708	1	1933416
708	British	14.4207	9	34	21	709	7	16239
709	journalist	18.912	9	34	22	710	10	1105
710	Charles	13.612200000000001	9	34	23	711	7	5533
711	Mackay	20.11425	9	34	24	712	6	87
712	wrote.	27.3004	9	34	25	713	6	225
713	That	6.7088	9	35	1	714	4	57508
714	crowds	21.8993	9	35	2	715	6	365
715	of	10.3294	9	35	3	716	2	2057315
716	people	12.01135	9	35	4	717	6	105143
717	often	14.478449999999999	9	35	5	718	5	20165
718	behave	18.44915	9	35	6	719	6	1056
719	irrationally	61.926550000000006	9	35	7	720	12	5
720	was	9.78795	9	35	8	721	3	865130
721	the	8.15225	9	35	9	722	3	4187023
722	main	16.0865	9	35	10	723	4	14271
723	thesis	20.45465	9	35	11	724	6	364
724	of	10.36305	9	35	12	725	2	2057315
725	the	8.1663	9	35	13	726	3	4187023
726	book,	25.822899999999997	9	35	14	727	5	2324
727	and	7.550800000000001	9	35	15	728	3	2001994
728	tulip	21.5398	9	35	16	729	5	88
729	mania	21.272750000000002	9	35	17	730	5	101
730	was	9.776299999999999	9	35	18	731	3	865130
731	one	10.83495	9	35	19	732	3	250610
732	of	10.36695	9	35	20	733	2	2057315
733	the	8.1663	9	35	21	734	3	4187023
734	primary	18.62615	9	35	22	735	7	3201
735	examples.	29.6565	9	35	23	736	9	289
736	According	13.337150000000001	9	36	1	737	9	5681
737	to	10.2461	9	36	2	738	2	2148027
738	Mackay,	30.9226	9	36	3	739	7	25
739	at	11.784849999999999	9	36	4	740	2	392110
740	one	10.8464	9	36	5	741	3	250610
741	point	15.078949999999999	9	36	6	742	5	19966
742	twelve	15.387	9	36	7	743	6	4514
743	acres	20.97965	9	36	8	744	5	626
744	of	10.32255	9	36	9	745	2	2057315
745	land	15.6096	9	36	10	746	4	11949
746	were	11.7743	9	36	11	747	4	229411
747	offered	17.80285	9	36	12	748	7	4397
748	for	10.6511	9	36	13	749	3	657368
749	a	9.27105	9	36	14	750	1	1933416
750	Semper	34.20555	9	36	15	751	6	26
751	Augustus	16.987099999999998	9	36	16	752	8	354
752	bulb.	31.322499999999998	9	36	17	753	5	110
753	He	6.38525	9	37	1	754	2	240604
754	claims	18.69925	9	37	2	755	6	1885
755	that	8.015	9	37	3	756	4	914941
756	many	12.812	9	37	4	757	4	65848
757	such	13.25545	9	37	5	758	4	53003
758	investors	19.753	9	37	6	759	9	326
759	ruined	18.625950000000003	9	37	7	760	6	1403
760	by	12.03125	9	37	8	761	2	302746
761	the	8.1354	9	37	9	762	3	4187023
762	fall	16.22385	9	37	10	763	4	9085
763	in	9.817799999999998	9	37	11	764	2	1489991
764	prices	19.267400000000002	9	37	12	765	6	1226
765	were	11.75375	9	37	13	766	4	229411
766	desperate,	28.83565	9	37	14	767	10	98
767	and	7.550800000000001	9	37	15	768	3	2001994
768	Dutch	14.857800000000001	9	37	16	769	5	3580
769	commerce	20.006500000000003	9	37	17	770	8	333
770	suffered	18.593649999999997	9	37	18	771	8	2911
771	a	9.210899999999999	9	37	19	772	1	1933416
772	severe	18.3762	9	37	20	773	6	1809
773	shock.	29.5725	9	37	21	774	6	477
774	In	7.50425	9	38	1	775	2	146718
775	Mackay's	33.1547	9	38	2	776	8	14
776	account,	27.473300000000002	9	38	3	777	8	500
777	the	8.18725	9	38	4	778	3	4187023
778	panicked	20.716	9	38	5	779	8	80
779	tulip	21.4197	9	38	6	780	5	88
780	speculators	42.44015	9	38	7	781	11	28
781	sought	19.091099999999997	9	38	8	782	6	1792
