	word	surprisal	item	sent_id	sent_pos	zone	length	freq
229	the	7.8522	4	10	12	230	3	4187023
230	eagle	18.560200000000002	4	10	13	231	5	447
231	did	10.836400000000001	4	10	14	232	3	128302
232	not	10.7269	4	10	15	233	3	379396
233	notice	15.816300000000002	4	10	16	234	6	4190
234	the	7.8357	4	10	17	235	3	4187023
235	bird	16.1683	4	10	18	236	4	5248
236	hopping	19.2653	4	10	19	237	7	253
237	onto	17.6107	4	10	20	238	4	4341
238	his	11.5455	4	10	21	239	3	351278
239	back	13.31445	4	10	22	240	4	91646
240	right	10.5795	4	10	23	241	5	87306
241	as	11.1086	4	10	24	242	2	438309
242	the	7.8092500000000005	4	10	25	243	3	4187023
243	competition	18.04495	4	10	26	244	11	2875
244	was	10.3735	4	10	27	245	3	865130
245	about	12.456150000000001	4	10	28	246	5	225912
246	to	9.49485	4	10	29	247	2	2148027
247	commence.	30.151850000000003	4	10	30	248	9	17
248	Into	13.3888	4	11	1	249	4	697
249	the	7.84635	4	11	2	250	3	4187023
250	air	16.406100000000002	4	11	3	251	3	10689
251	in	9.6893	4	11	4	252	2	1489991
252	a	8.9009	4	11	5	253	1	1933416
253	great	12.78655	4	11	6	254	5	43756
254	flock	18.79815	4	11	7	255	5	567
255	all	10.89125	4	11	8	256	3	272314
256	the	7.77855	4	11	9	257	3	4187023
257	birds	16.151899999999998	4	11	10	258	5	3706
258	flew	17.5461	4	11	11	259	4	3218
259	when	11.2345	4	11	12	260	4	165726
260	the	7.81935	4	11	13	261	3	4187023
261	signal	17.920650000000002	4	11	14	262	6	2364
262	was	10.3939	4	11	15	263	3	865130
263	given.	26.39125	4	11	16	264	6	369
264	The	5.52205	4	12	1	265	3	484810
265	air	16.5781	4	12	2	266	3	10689
266	was	10.393650000000001	4	12	3	267	3	865130
267	full	15.8006	4	12	4	268	4	17460
268	of	9.5711	4	12	5	269	2	2057315
269	dust,	28.44815	4	12	6	270	5	232
270	and	7.3545	4	12	7	271	3	2001994
271	it	8.4253	4	12	8	272	2	676149
272	seemed	15.8383	4	12	9	273	6	12895
273	as	11.0702	4	12	10	274	2	438309
274	if	10.863900000000001	4	12	11	275	2	193531
275	a	8.8719	4	12	12	276	1	1933416
276	black	14.9361	4	12	13	277	5	14070
277	cloud	18.1116	4	12	14	278	5	1636
278	were	11.51225	4	12	15	279	4	229411
279	floating	17.723	4	12	16	280	8	1248
280	over	12.30735	4	12	17	281	4	100836
281	the	7.76875	4	12	18	282	3	4187023
282	field.	27.1619	4	12	19	283	6	1552
283	You	5.26335	4	13	1	284	3	281768
284	could	12.3714	4	13	2	285	5	118093
285	hear	14.0246	4	13	3	286	4	25133
286	the	7.823600000000001	4	13	4	287	3	4187023
287	birds	16.151899999999998	4	13	5	288	5	3706
288	chirping	20.6712	4	13	6	289	8	195
289	and	7.3457	4	13	7	290	3	2001994
290	flapping	21.65835	4	13	8	291	8	195
291	from	11.7497	4	13	9	292	4	307845
292	fields	17.53745	4	13	10	293	6	2189
293	that	8.19695	4	13	11	294	4	914941
294	were	11.43925	4	13	12	295	4	229411
295	miles	16.859299999999998	4	13	13	296	5	6998
296	away.	23.877699999999997	4	13	14	297	5	11824
297	The	5.52205	4	14	1	298	3	484810
298	little	11.99435	4	14	2	299	6	104679
299	birds	16.14395	4	14	3	300	5	3706
300	that	8.1905	4	14	4	301	4	914941
301	soon	14.64995	4	14	5	302	4	18146
302	grew	17.011049999999997	4	14	6	303	4	7533
303	tired	16.18645	4	14	7	304	5	5125
304	fell	15.0212	4	14	8	305	4	10725
305	back	13.330449999999999	4	14	9	306	4	91646
306	quickly	14.838049999999999	4	14	10	307	7	5902
307	to	9.45985	4	14	11	308	2	2148027
308	earth.	27.16155	4	14	12	309	6	1325
309	The	5.52205	4	15	1	310	3	484810
310	fact	17.0551	4	15	2	311	4	13691
311	that	8.1599	4	15	3	312	4	914941
312	the	7.7935	4	15	4	313	3	4187023
313	larger	16.98935	4	15	5	314	6	4515
314	ones	16.8322	4	15	6	315	4	8798
315	held	15.3393	4	15	7	316	4	16036
316	out	12.53605	4	15	8	317	3	187808
317	longer,	25.8888	4	15	9	318	7	684
318	and	7.3545	4	15	10	319	3	2001994
319	flew	17.75195	4	15	11	320	4	3218
320	higher	15.6912	4	15	12	321	6	5974
321	and	7.31855	4	15	13	322	3	2001994
322	higher,	26.143949999999997	4	15	14	323	7	312
323	but	9.2847	4	15	15	324	3	262599
324	the	7.8522	4	15	16	325	3	4187023
325	eagle	18.560200000000002	4	15	17	326	5	447
326	flew	17.606299999999997	4	15	18	327	4	3218
327	highest	18.2881	4	15	19	328	7	4623
328	of	9.61965	4	15	20	329	2	2057315
329	any,	23.8961	4	15	21	330	4	635
330	surprised	17.206899999999997	4	15	22	331	9	3397
331	no	8.829699999999999	4	15	23	332	2	152559
332	one.	21.586799999999997	4	15	24	333	4	19586
333	Could	11.1732	4	16	1	334	5	5366
334	anyone	15.730450000000001	4	16	2	335	6	10359
335	stop	13.98155	4	16	3	336	4	20172
336	the	7.7798	4	16	4	337	3	4187023
337	eagle	18.560200000000002	4	16	5	338	5	447
338	that	8.22165	4	16	6	339	4	914941
339	seemed	15.84805	4	16	7	340	6	12895
340	to	9.411000000000001	4	16	8	341	2	2148027
341	be	11.39985	4	16	9	342	2	438564
342	flying	16.24855	4	16	10	343	6	3828
343	straight	15.0567	4	16	11	344	8	7958
344	into	13.17945	4	16	12	345	4	116557
345	the	7.7775	4	16	13	346	3	4187023
346	sun?	28.13595	4	16	14	347	4	74
347	The	5.5587	4	16	15	348	3	484810
348	other	13.383199999999999	4	16	16	349	5	104746
349	birds	16.12595	4	16	17	350	5	3706
350	gave	15.5262	4	16	18	351	4	24959
351	out	12.57835	4	16	19	352	3	187808
352	one	11.0453	4	16	20	353	3	250610
353	by	12.2926	4	16	21	354	2	302746
354	one	11.1466	4	16	22	355	3	250610
355	and	7.3210999999999995	4	16	23	356	3	2001994
356	when	11.299949999999999	4	16	24	357	4	165726
357	the	7.81935	4	16	25	358	3	4187023
358	eagle	18.560200000000002	4	16	26	359	5	447
359	saw	14.826550000000001	4	16	27	360	3	33810
360	this	9.818200000000001	4	16	28	361	4	394225
361	he	9.07995	4	16	29	362	2	463232
362	thought,	23.264850000000003	4	16	30	363	8	3147
363	'What	24.965449999999997	4	16	31	364	5	311
364	is	8.78795	4	16	32	365	2	1041416
365	the	7.86665	4	16	33	366	3	4187023
366	use	14.0286	4	16	34	367	3	40806
367	of	9.562850000000001	4	16	35	368	2	2057315
368	flying	16.42205	4	16	36	369	6	3828
369	any	13.4621	4	16	37	370	3	86478
370	higher?	27.507199999999997	4	16	38	371	7	19
371	This	7.41555	4	16	39	372	4	115858
372	victory	18.1321	4	16	40	373	7	2306
373	is	8.7135	4	16	41	374	2	1041416
374	in	9.6689	4	16	42	375	2	1489991
375	the	7.8290500000000005	4	16	43	376	3	4187023
376	bag	16.652549999999998	4	16	44	377	3	3840
377	and	7.337949999999999	4	16	45	378	3	2001994
378	I	3.6564	4	16	46	379	1	1412272
379	am	13.4297	4	16	47	380	2	51502
380	king!'	35.5305	4	16	48	381	6	1
381	Then	8.589749999999999	4	16	49	382	4	36779
382	the	7.948600000000001	4	16	50	383	3	4187023
383	birds	16.151899999999998	4	16	51	384	5	3706
384	below	16.610500000000002	4	16	52	385	5	4734
385	called	13.7635	4	16	53	386	6	53101
386	with	10.061350000000001	4	16	54	387	4	532188
387	one	11.14115	4	16	55	388	3	250610
388	accord,	30.43785	4	16	56	389	7	72
389	'Come	26.70295	4	16	57	390	5	71
390	back,	23.6438	4	16	58	391	5	7093
391	come	10.840050000000002	4	16	59	392	4	102424
392	back!	25.57045	4	16	60	393	5	2601
393	It	5.8372	4	16	61	394	2	220551
394	is	8.7975	4	16	62	395	2	1041416
395	you	7.40385	4	16	63	396	3	1286665
396	who	10.12215	4	16	64	397	3	154477
397	must	13.7029	4	16	65	398	4	56542
398	be	11.3609	4	16	66	399	2	438564
399	our	12.725349999999999	4	16	67	400	3	101643
400	king	15.421050000000001	4	16	68	401	4	8250
401	because	10.6795	4	16	69	402	7	93258
402	no	8.94565	4	16	70	403	2	152559
403	one	11.0991	4	16	71	404	3	250610
404	can	10.2286	4	16	72	405	3	239655
405	fly	16.04155	4	16	73	406	3	4781
406	as	11.11	4	16	74	407	2	438309
407	high	13.7841	4	16	75	408	4	19866
408	as	11.134049999999998	4	16	76	409	2	438309
409	you.'	26.798099999999998	4	16	77	410	5	137
410	'Except	49.18235	4	16	78	411	7	3
411	me!'	31.835549999999998	4	16	79	412	4	27
412	cried	14.83685	4	16	80	413	5	8362
413	a	8.82815	4	16	81	414	1	1933416
414	shrill,	29.35715	4	16	82	415	7	32
415	shrill	18.9825	4	16	83	416	6	302
416	voice,	26.1513	4	16	84	417	6	1433
417	and	7.3545	4	16	85	418	3	2001994
418	out	12.8475	4	16	86	419	3	187808
419	of	9.64675	4	16	87	420	2	2057315
420	the	7.8631	4	16	88	421	3	4187023
421	blue	14.787700000000001	4	16	89	422	4	9501
422	the	7.85705	4	16	90	423	3	4187023
423	little	11.86895	4	16	91	424	6	104679
424	bird	16.11455	4	16	92	425	4	5248
425	without	13.368749999999999	4	16	93	426	7	32719
426	a	8.85255	4	16	94	427	1	1933416
427	name	14.56935	4	16	95	428	4	39019
428	rose	17.15745	4	16	96	429	4	4299
429	from	11.71295	4	16	97	430	4	307845
430	the	7.7941	4	16	98	431	3	4187023
431	eagle's	31.8585	4	16	99	432	7	28
432	back,	23.7209	4	16	100	433	5	7093
433	where	10.185649999999999	4	16	101	434	5	99866
434	he	9.085	4	16	102	435	2	463232
435	had	12.307749999999999	4	16	103	436	3	276988
436	lain	19.15775	4	16	104	437	4	221
437	hidden	18.54875	4	16	105	438	6	2866
438	in	9.61135	4	16	106	439	2	1489991
439	the	7.8290500000000005	4	16	107	440	3	4187023
440	feathers.	28.81225	4	16	108	441	9	212
441	His	9.8028	4	17	1	442	3	31208
442	guile	37.6271	4	17	2	443	5	27
443	was	10.583649999999999	4	17	3	444	3	865130
444	the	7.84855	4	17	4	445	3	4187023
445	ace	19.153950000000002	4	17	5	446	3	254
446	up	13.73615	4	17	6	447	2	184030
447	his	11.460149999999999	4	17	7	448	3	351278
448	sleeve,	31.77315	4	17	8	449	7	70
449	and	7.3545	4	17	9	450	3	2001994
450	he	9.174150000000001	4	17	10	451	2	463232
451	laughed	16.46715	4	17	11	452	7	3463
452	to	9.470600000000001	4	17	12	453	2	2148027
453	himself	15.19465	4	17	13	454	7	19593
454	at	11.54175	4	17	14	455	2	392110
455	how	9.6115	4	17	15	456	3	105926
456	easy	15.299400000000002	4	17	16	457	4	8652
457	it	8.29975	4	17	17	458	2	676149
458	had	12.296299999999999	4	17	18	459	3	276988
459	been	13.12375	4	17	19	460	4	156669
460	to	9.4018	4	17	20	461	2	2148027
461	outwit	34.45415	4	17	21	462	6	46
462	the	7.8675999999999995	4	17	22	463	3	4187023
463	other	13.2137	4	17	23	464	5	104746
464	birds.	26.71405	4	17	24	465	6	667
465	Higher	15.80545	4	18	1	466	6	404
466	and	7.328849999999999	4	18	2	467	3	2001994
467	higher	15.88975	4	18	3	468	6	5974
468	he	9.1247	4	18	4	469	2	463232
469	mounted,	29.2554	4	18	5	470	8	53
470	until	13.625250000000001	4	18	6	471	5	38280
471	he	9.14795	4	18	7	472	2	463232
472	was	10.364149999999999	4	18	8	473	3	865130
473	lost	15.15405	4	18	9	474	4	19035
474	to	9.40135	4	18	10	475	2	2148027
475	sight,	27.7363	4	18	11	476	6	573
476	and	7.3545	4	18	12	477	3	2001994
477	then	10.5108	4	18	13	478	4	111897
478	folding	19.641199999999998	4	18	14	479	7	312
479	his	11.582699999999999	4	18	15	480	3	351278
480	wings	18.03365	4	18	16	481	5	2030
481	together,	24.8933	4	18	17	482	9	4274
482	he	9.10805	4	18	18	483	2	463232
483	sank	19.1554	4	18	19	484	4	984
484	to	9.474	4	18	20	485	2	2148027
485	earth	16.5947	4	18	21	486	5	4908
486	crying	17.21305	4	18	22	487	6	2623
487	shrilly,	46.799049999999994	4	18	23	488	8	8
488	'I	25.1325	4	18	24	489	2	1425
489	am	13.5286	4	18	25	490	2	51502
490	king,	25.914700000000003	4	18	26	491	5	1057
491	I	3.6544499999999998	4	18	27	492	1	1412272
492	am	13.4297	4	18	28	493	2	51502
493	king!'	35.5305	4	18	29	494	6	1
494	The	5.5581499999999995	4	18	30	495	3	484810
495	eagle	18.675	4	18	31	496	5	447
496	tricked	20.11155	4	18	32	497	7	371
497	by	12.33665	4	18	33	498	2	302746
498	the	7.83725	4	18	34	499	3	4187023
499	little	11.86895	4	18	35	500	6	104679
500	bird	16.11455	4	18	36	501	4	5248
501	had	12.328600000000002	4	18	37	502	3	276988
502	not	10.7553	4	18	38	503	3	379396
503	sensed	21.05455	4	18	39	504	6	181
504	the	7.878399999999999	4	18	40	505	3	4187023
505	bird	16.1683	4	18	41	506	4	5248
506	in	9.707049999999999	4	18	42	507	2	1489991
507	his	11.5584	4	18	43	508	3	351278
508	feathers	18.2688	4	18	44	509	8	925
509	and	7.3427500000000006	4	18	45	510	3	2001994
510	so	9.53715	4	18	46	511	2	222473
511	had	12.32995	4	18	47	512	3	276988
512	not	10.7553	4	18	48	513	3	379396
513	at	11.5226	4	18	49	514	2	392110
514	all	10.9579	4	18	50	515	3	272314
515	expected	17.5437	4	18	51	516	8	4116
516	the	7.7871500000000005	4	18	52	517	3	4187023
517	bird	16.1683	4	18	53	518	4	5248
518	to	9.56295	4	18	54	519	2	2148027
519	come	10.83165	4	18	55	520	4	102424
520	flying	16.2329	4	18	56	521	6	3828
521	out	12.5347	4	18	57	522	3	187808
522	like	10.1689	4	18	58	523	4	236876
523	that.	18.74605	4	18	59	524	5	49082
524	The	5.52205	4	19	1	525	3	484810
525	birds	16.380699999999997	4	19	2	526	5	3706
526	back	13.4382	4	19	3	527	4	91646
527	on	10.93715	4	19	4	528	2	560861
528	earth	16.56895	4	19	5	529	5	4908
529	were	11.456900000000001	4	19	6	530	4	229411
530	all	10.82665	4	19	7	531	3	272314
531	up	13.123850000000001	4	19	8	532	2	184030
532	in	9.58175	4	19	9	533	2	1489991
533	arms.	27.3568	4	19	10	534	5	1058
534	'You,	35.28345	4	20	1	535	5	1
535	and	7.3545	4	20	2	536	3	2001994
536	not	10.973749999999999	4	20	3	537	3	379396
537	the	7.784750000000001	4	20	4	538	3	4187023
538	eagle,	28.9959	4	20	5	539	6	83
539	our	12.7812	4	20	6	540	3	101643
540	king?'	36.356899999999996	4	20	7	541	6	1
541	the	7.9511	4	20	8	542	3	4187023
542	birds	16.151899999999998	4	20	9	543	5	3706
543	cried,	25.084200000000003	4	20	10	544	6	976
544	fuming	36.5052	4	20	11	545	6	21
545	with	10.170300000000001	4	20	12	546	4	532188
546	anger.	29.105150000000002	4	20	13	547	6	399
547	'You	24.626	4	21	1	548	4	445
548	have	11.11475	4	21	2	549	4	464662
549	done	14.68685	4	21	3	550	4	32397
550	this	9.78345	4	21	4	551	4	394225
551	by	12.29965	4	21	5	552	2	302746
552	breaking	17.01435	4	21	6	553	8	2927
553	every	13.0417	4	21	7	554	5	40872
554	rule	17.29365	4	21	8	555	4	4374
555	in	9.66755	4	21	9	556	2	1489991
556	the	7.8290500000000005	4	21	10	557	3	4187023
557	book,	25.144550000000002	4	21	11	558	5	2324
558	so	9.4869	4	21	12	559	2	222473
559	we	8.78445	4	21	13	560	2	345637
560	will	11.1176	4	21	14	561	4	176549
561	not	10.750399999999999	4	21	15	562	3	379396
562	have	11.0342	4	21	16	563	4	464662
563	you,	17.6461	4	21	17	564	4	55710
564	who	10.1651	4	21	18	565	3	154477
565	are	9.894300000000001	4	21	19	566	3	418498
566	simply	15.2919	4	21	20	567	6	7133
567	tricky	20.576	4	21	21	568	6	423
568	and	7.31585	4	21	22	569	3	2001994
569	cunning,	29.9876	4	21	23	570	8	82
570	to	9.592849999999999	4	21	24	571	2	2148027
571	reign	16.8263	4	21	25	572	5	1112
572	over	12.3638	4	21	26	573	4	100836
573	us.'	33.864149999999995	4	21	27	574	4	36
574	The	5.54115	4	21	28	575	3	484810
575	bird	16.38725	4	21	29	576	4	5248
576	without	13.368749999999999	4	21	30	577	7	32719
577	a	8.85255	4	21	31	578	1	1933416
578	name	14.56935	4	21	32	579	4	39019
579	then	10.4463	4	21	33	580	4	111897
580	decided	15.20465	4	21	34	581	7	9965
581	to	9.43525	4	21	35	582	2	2148027
582	clear	15.28365	4	21	36	583	5	8981
583	the	7.78885	4	21	37	584	3	4187023
584	air	16.406100000000002	4	21	38	585	3	10689
585	and	7.3386	4	21	39	586	3	2001994
586	said,	22.35385	4	21	40	587	5	20768
587	'Then	27.24375	4	21	41	588	5	61
588	let	9.73115	4	21	42	589	3	47820
589	everyone	14.2956	4	21	43	590	8	9182
590	start	14.09145	4	21	44	591	5	22177
591	with	10.042	4	21	45	592	4	532188
592	a	8.889	4	21	46	593	1	1933416
593	clean	15.1679	4	21	47	594	5	6236
594	slate	20.26165	4	21	48	595	5	320
595	and	7.32465	4	21	49	596	3	2001994
596	perform	18.2164	4	21	50	597	7	2392
597	a	8.8269	4	21	51	598	1	1933416
598	new	14.80445	4	21	52	599	3	57706
599	challenging	20.075400000000002	4	21	53	600	11	566
600	task.	29.0209	4	21	54	601	5	424
601	Then	8.55055	4	22	1	602	4	36779
602	we	8.8812	4	22	2	603	2	345637
603	can	10.25055	4	22	3	604	3	239655
604	decide	16.6892	4	22	4	605	6	3881
605	who	10.0973	4	22	5	606	3	154477
606	should	12.3108	4	22	6	607	6	74068
607	be	11.3799	4	22	7	608	2	438564
608	the	7.791	4	22	8	609	3	4187023
609	real	14.5474	4	22	9	610	4	22092
610	king.'	34.9576	4	22	10	611	6	8
611	Then	8.569500000000001	4	22	11	612	4	36779
612	the	7.948600000000001	4	22	12	613	3	4187023
613	birds	16.151899999999998	4	22	13	614	5	3706
614	gathered	16.8735	4	22	14	615	8	2137
615	together	14.53595	4	22	15	616	8	18304
616	again	13.17065	4	22	16	617	5	30939
617	and	7.37775	4	22	17	618	3	2001994
618	decided	15.34675	4	22	18	619	7	9965
619	the	7.82445	4	22	19	620	3	4187023
620	case	16.5034	4	22	20	621	4	15018
621	would	11.275400000000001	4	22	21	622	5	171047
622	be	11.3811	4	22	22	623	2	438564
623	resolved	18.137549999999997	4	22	23	624	8	979
624	by	12.3188	4	22	24	625	2	302746
625	making	15.435649999999999	4	22	25	626	6	21627
626	a	8.7316	4	22	26	627	1	1933416
627	new	14.80445	4	22	27	628	3	57706
628	condition,	28.74405	4	22	28	629	10	425
629	which	10.77235	4	22	29	630	5	169235
630	was	10.3764	4	22	30	631	3	865130
631	that	8.175699999999999	4	22	31	632	4	914941
632	he	9.1043	4	22	32	633	2	463232
633	should	12.260950000000001	4	22	33	634	6	74068
634	be	11.3799	4	22	34	635	2	438564
635	king	15.40745	4	22	35	636	4	8250
636	who	10.11475	4	22	36	637	3	154477
637	could	12.3515	4	22	37	638	5	118093
638	go	11.41625	4	22	38	639	2	152253
639	the	7.803100000000001	4	22	39	640	3	4187023
640	deepest	20.12395	4	22	40	641	7	534
641	into	13.23085	4	22	41	642	4	116557
642	the	7.7775	4	22	42	643	3	4187023
643	earth.	27.106299999999997	4	22	43	644	6	1325
644	So	6.47065	4	23	1	645	2	110525
645	the	7.9642	4	23	2	646	3	4187023
646	little	11.86895	4	23	3	647	6	104679
647	bird	16.11455	4	23	4	648	4	5248
648	who	10.156400000000001	4	23	5	649	3	154477
649	the	7.8068	4	23	6	650	3	4187023
650	other	13.2137	4	23	7	651	5	104746
651	birds	16.12595	4	23	8	652	5	3706
652	despised	19.604799999999997	4	23	9	653	8	239
653	was	10.435849999999999	4	23	10	654	3	865130
654	now	10.66655	4	23	11	655	3	86850
655	back	13.38105	4	23	12	656	4	91646
656	to	9.41675	4	23	13	657	2	2148027
657	square	16.55805	4	23	14	658	6	5256
658	one.	21.6102	4	23	15	659	4	19586
659	Confident,	46.83455	4	24	1	660	10	3
660	he	9.10805	4	24	2	661	2	463232
661	remained,	26.63355	4	24	3	662	9	93
662	however,	24.64915	4	24	4	663	8	7829
663	that	8.203800000000001	4	24	5	664	4	914941
664	if	10.84685	4	24	6	665	2	193531
665	he	9.380600000000001	4	24	7	666	2	463232
666	played	16.0591	4	24	8	667	6	26052
667	his	11.5028	4	24	9	668	3	351278
668	cards	17.821350000000002	4	24	10	669	5	1850
669	right,	20.8241	4	24	11	670	6	23599
670	he	9.10805	4	24	12	671	2	463232
671	could	12.3403	4	24	13	672	5	118093
672	be	11.38985	4	24	14	673	2	438564
673	king.	26.05695	4	24	15	674	5	1197
674	How	7.22595	4	25	1	675	3	58266
675	the	7.9072	4	25	2	676	3	4187023
676	goose	19.6024	4	25	3	677	5	597
677	wallowed	37.878	4	25	4	678	8	18
678	in	9.6295	4	25	5	679	2	1489991
679	the	7.8290500000000005	4	25	6	680	3	4187023
680	sand,	27.61525	4	25	7	681	5	301
681	and	7.3545	4	25	8	682	3	2001994
682	the	7.8774999999999995	4	25	9	683	3	4187023
683	duck	16.517449999999997	4	25	10	684	4	2015
684	strove	20.95165	4	25	11	685	6	188
685	to	9.537600000000001	4	25	12	686	2	2148027
686	dig	17.688499999999998	4	25	13	687	3	1701
687	a	8.87245	4	25	14	688	1	1933416
688	hole	17.6096	4	25	15	689	4	3575
689	for	10.530899999999999	4	25	16	690	3	657368
690	the	7.84545	4	25	17	691	3	4187023
691	new	14.8067	4	25	18	692	3	57706
692	task!	30.9204	4	25	19	693	5	5
693	All	8.16625	4	25	20	694	3	49813
694	the	7.9123	4	25	21	695	3	4187023
695	other	13.2137	4	25	22	696	5	104746
696	birds	16.12595	4	25	23	697	5	3706
697	tried	15.01545	4	25	24	698	5	13667
698	to	9.426449999999999	4	25	25	699	2	2148027
699	hide	16.4784	4	25	26	700	4	3932
700	themselves	16.1747	4	25	27	701	10	8193
701	in	9.5592	4	25	28	702	2	1489991
702	the	7.8290500000000005	4	25	29	703	3	4187023
703	ground,	27.058100000000003	4	25	30	704	7	1522
704	too,	22.08855	4	25	31	705	4	6791
705	until	13.625250000000001	4	25	32	706	5	38280
706	they	9.53805	4	25	33	707	4	274502
707	were	11.3979	4	25	34	708	4	229411
708	practically	17.283549999999998	4	25	35	709	11	1299
709	blue	14.8265	4	25	36	710	4	9501
710	in	9.6638	4	25	37	711	2	1489991
711	the	7.8290500000000005	4	25	38	712	3	4187023
712	face.	24.3882	4	25	39	713	5	4577
713	The	5.52205	4	26	1	714	3	484810
714	nameless	20.34845	4	26	2	715	8	132
715	little	11.962150000000001	4	26	3	716	6	104679
716	bird	16.11455	4	26	4	717	4	5248
717	that	8.2268	4	26	5	718	4	914941
718	was	10.36845	4	26	6	719	3	865130
719	as	11.1553	4	26	7	720	2	438309
720	bold	17.683799999999998	4	26	8	721	4	965
721	as	11.14325	4	26	9	722	2	438309
722	brass	19.936799999999998	4	26	10	723	5	725
723	found	13.6648	4	26	11	724	5	47804
724	a	8.787949999999999	4	26	12	725	1	1933416
725	pitch	18.51465	4	26	13	726	5	1130
726	dark	16.04425	4	26	14	727	4	8159
727	mouse's	31.182850000000002	4	26	15	728	7	30
728	hole,	28.1434	4	26	16	729	5	356
729	and	7.3545	4	26	17	730	3	2001994
730	creeping	19.78565	4	26	18	731	8	454
731	in	9.644200000000001	4	26	19	732	2	1489991
732	cried,	25.0863	4	26	20	733	6	976
733	'I	25.1325	4	26	21	734	2	1425
734	am	13.5286	4	26	22	735	2	51502
735	king,	25.914700000000003	4	26	23	736	5	1057
736	I	3.6544499999999998	4	26	24	737	1	1412272
737	am	13.4297	4	26	25	738	2	51502
738	king!'	35.5305	4	26	26	739	6	1
739	but	9.4592	4	26	27	740	3	262599
740	it	8.378699999999998	4	26	28	741	2	676149
741	was	10.3302	4	26	29	742	3	865130
742	of	9.71545	4	26	30	743	2	2057315
743	no	9.02785	4	26	31	744	2	152559
744	avail.	30.672849999999997	4	26	32	745	6	76
745	'You,	35.28345	4	27	1	746	5	1
746	our	12.7812	4	27	2	747	3	101643
747	king?'	36.356899999999996	4	27	3	748	6	1
748	all	11.02065	4	27	4	749	3	272314
749	the	7.77855	4	27	5	750	3	4187023
750	remaining	18.711750000000002	4	27	6	751	9	2473
751	birds	16.13485	4	27	7	752	5	3706
752	who	10.100000000000001	4	27	8	753	3	154477
753	the	7.8068	4	27	9	754	3	4187023
754	littlest	40.49595	4	27	10	755	8	71
755	bird	16.21545	4	27	11	756	4	5248
756	had	12.328600000000002	4	27	12	757	3	276988
757	outwitted	33.0536	4	27	13	758	9	19
758	cried	14.7567	4	27	14	759	5	8362
759	again,	23.402	4	27	15	760	6	10623
760	even	13.377500000000001	4	27	16	761	4	62426
761	more	11.72965	4	27	17	762	4	128373
762	angrily	19.796799999999998	4	27	18	763	7	313
763	than	12.97115	4	27	19	764	4	90620
764	before.	23.146	4	27	20	765	7	6980
765	'Do	27.52335	4	28	1	766	3	68
766	you	7.4742999999999995	4	28	2	767	3	1286665
767	think	12.701	4	28	3	768	5	154036
768	we	8.7468	4	28	4	769	2	345637
769	would	11.210450000000002	4	28	5	770	5	171047
770	reward	19.7925	4	28	6	771	6	1371
771	your	11.39955	4	28	7	772	4	296626
